Date,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,
525.00,0.33,0.32,0.58,1.05,0.65,0.46,0.39,0.42,0.41,3.38,3.73,1.16,0.43,0.39,0.46,0.18,0.24,0.28,0.37,0.29,8.24,0.28,0.71,0.40,0.26,0.22,0.20,0.33,0.47,0.23,0.22,0.31,0.83,0.44,0.19,0.22,0.12,0.08,0.27,0.29,0.14,0.43,0.57,0.37,0.46,0.30,0.33,0.40,0.36,1.11,7.09,1.47,0.62,6.17,2.66,1.47,0.38,0.58,0.48,0.39,
526.00,0.36,0.33,0.58,1.05,0.66,0.45,0.41,0.45,0.45,3.41,3.69,1.15,0.41,0.40,0.50,0.21,0.19,0.26,0.36,0.29,8.28,0.26,0.73,0.41,0.26,0.18,0.23,0.31,0.48,0.27,0.22,0.27,0.86,0.46,0.18,0.20,0.13,0.09,0.29,0.30,0.18,0.43,0.58,0.34,0.45,0.28,0.31,0.36,0.33,1.11,7.10,1.47,0.64,6.14,2.67,1.46,0.41,0.55,0.45,0.32,
527.00,0.33,0.31,0.56,1.04,0.65,0.46,0.39,0.48,0.46,3.44,3.70,1.15,0.43,0.40,0.50,0.21,0.16,0.26,0.30,0.38,8.24,0.25,0.70,0.41,0.31,0.17,0.22,0.25,0.49,0.24,0.20,0.27,0.84,0.45,0.21,0.18,0.15,0.12,0.31,0.31,0.20,0.41,0.59,0.35,0.44,0.29,0.29,0.36,0.35,1.12,7.08,1.44,0.64,6.11,2.69,1.47,0.42,0.54,0.49,0.32,
528.00,0.33,0.27,0.55,1.06,0.62,0.48,0.35,0.46,0.50,3.48,3.75,1.16,0.43,0.36,0.49,0.19,0.17,0.27,0.36,0.39,8.31,0.26,0.68,0.43,0.30,0.18,0.23,0.28,0.51,0.21,0.17,0.26,0.80,0.44,0.21,0.23,0.15,0.13,0.34,0.32,0.21,0.44,0.60,0.40,0.46,0.28,0.29,0.37,0.30,1.18,7.10,1.44,0.63,6.18,2.72,1.48,0.41,0.53,0.51,0.34,
529.00,0.34,0.28,0.57,1.06,0.65,0.49,0.34,0.41,0.48,3.50,3.75,1.19,0.44,0.36,0.46,0.24,0.15,0.27,0.37,0.38,8.39,0.26,0.70,0.42,0.28,0.20,0.25,0.28,0.51,0.24,0.15,0.27,0.78,0.44,0.24,0.28,0.14,0.11,0.36,0.35,0.21,0.46,0.54,0.38,0.46,0.28,0.28,0.36,0.30,1.16,7.16,1.45,0.65,6.23,2.76,1.45,0.46,0.51,0.49,0.34,
530.00,0.35,0.32,0.57,1.05,0.67,0.52,0.36,0.42,0.53,3.48,3.73,1.16,0.46,0.33,0.44,0.29,0.16,0.30,0.35,0.38,8.47,0.26,0.70,0.41,0.30,0.18,0.25,0.27,0.55,0.28,0.14,0.31,0.80,0.43,0.25,0.26,0.14,0.14,0.40,0.33,0.21,0.46,0.49,0.32,0.47,0.31,0.34,0.33,0.32,1.15,7.18,1.39,0.62,6.28,2.81,1.45,0.46,0.55,0.51,0.34,
531.00,0.33,0.32,0.58,1.09,0.67,0.50,0.35,0.41,0.53,3.45,3.75,1.15,0.46,0.30,0.43,0.29,0.18,0.31,0.34,0.40,8.49,0.29,0.69,0.40,0.32,0.20,0.22,0.27,0.53,0.24,0.13,0.32,0.77,0.41,0.26,0.30,0.16,0.14,0.39,0.29,0.19,0.44,0.49,0.29,0.49,0.33,0.33,0.31,0.35,1.14,7.18,1.40,0.60,6.27,2.77,1.51,0.44,0.58,0.54,0.39,
532.00,0.33,0.35,0.61,1.10,0.69,0.47,0.35,0.39,0.52,3.41,3.75,1.13,0.39,0.28,0.44,0.30,0.22,0.33,0.39,0.36,8.49,0.31,0.68,0.41,0.29,0.21,0.20,0.29,0.54,0.22,0.13,0.33,0.78,0.42,0.23,0.31,0.14,0.15,0.40,0.32,0.18,0.47,0.45,0.26,0.50,0.32,0.34,0.32,0.34,1.15,7.19,1.40,0.58,6.34,2.81,1.53,0.40,0.59,0.54,0.38,
533.00,0.36,0.36,0.61,1.09,0.74,0.47,0.33,0.37,0.51,3.42,3.75,1.13,0.39,0.31,0.44,0.33,0.23,0.33,0.36,0.34,8.50,0.29,0.73,0.43,0.31,0.22,0.18,0.27,0.51,0.25,0.12,0.35,0.80,0.43,0.24,0.31,0.13,0.14,0.35,0.36,0.20,0.47,0.44,0.22,0.53,0.30,0.34,0.32,0.32,1.11,7.19,1.42,0.59,6.35,2.78,1.51,0.39,0.59,0.54,0.34,
534.00,0.36,0.38,0.63,1.07,0.69,0.46,0.35,0.37,0.56,3.38,3.75,1.08,0.43,0.32,0.43,0.31,0.24,0.27,0.32,0.34,8.52,0.31,0.68,0.46,0.33,0.22,0.20,0.28,0.50,0.23,0.14,0.33,0.84,0.44,0.28,0.31,0.13,0.17,0.36,0.39,0.16,0.45,0.47,0.23,0.56,0.36,0.36,0.32,0.31,1.08,7.16,1.43,0.57,6.36,2.76,1.49,0.37,0.56,0.56,0.33,
535.00,0.37,0.33,0.64,1.10,0.74,0.42,0.34,0.39,0.55,3.42,3.75,1.08,0.42,0.34,0.46,0.29,0.25,0.26,0.34,0.39,8.51,0.27,0.70,0.47,0.28,0.24,0.15,0.26,0.44,0.21,0.16,0.30,0.86,0.44,0.25,0.36,0.15,0.16,0.38,0.36,0.22,0.43,0.51,0.24,0.53,0.34,0.31,0.33,0.32,1.06,7.14,1.45,0.57,6.35,2.75,1.52,0.37,0.54,0.59,0.32,
536.00,0.39,0.30,0.62,1.13,0.74,0.42,0.35,0.40,0.53,3.46,3.73,1.08,0.39,0.35,0.45,0.25,0.25,0.29,0.36,0.43,8.50,0.24,0.68,0.49,0.27,0.25,0.15,0.24,0.43,0.19,0.18,0.30,0.91,0.46,0.22,0.32,0.14,0.16,0.38,0.38,0.23,0.42,0.52,0.25,0.52,0.36,0.31,0.36,0.30,1.07,7.16,1.46,0.58,6.39,2.78,1.53,0.36,0.53,0.62,0.33,
537.00,0.38,0.28,0.60,1.10,0.71,0.48,0.36,0.40,0.55,3.48,3.76,1.10,0.44,0.39,0.42,0.22,0.26,0.28,0.36,0.46,8.52,0.22,0.68,0.50,0.24,0.24,0.18,0.26,0.43,0.20,0.15,0.32,0.91,0.42,0.23,0.35,0.13,0.15,0.38,0.36,0.22,0.41,0.54,0.29,0.52,0.37,0.32,0.36,0.29,1.05,7.16,1.49,0.58,6.35,2.76,1.50,0.39,0.53,0.63,0.35,
538.00,0.37,0.27,0.59,1.08,0.68,0.48,0.38,0.44,0.52,3.44,3.73,1.09,0.48,0.39,0.42,0.19,0.25,0.27,0.36,0.43,8.52,0.24,0.65,0.48,0.22,0.22,0.21,0.28,0.45,0.22,0.18,0.33,0.90,0.39,0.20,0.35,0.11,0.14,0.38,0.33,0.23,0.39,0.54,0.29,0.53,0.39,0.33,0.34,0.34,1.03,7.15,1.51,0.60,6.31,2.72,1.49,0.39,0.50,0.57,0.40,
539.00,0.36,0.29,0.56,1.08,0.75,0.46,0.39,0.47,0.48,3.47,3.68,1.10,0.47,0.38,0.44,0.17,0.26,0.29,0.35,0.44,8.51,0.23,0.65,0.44,0.20,0.20,0.20,0.26,0.46,0.25,0.17,0.29,0.91,0.40,0.16,0.30,0.09,0.16,0.38,0.30,0.26,0.37,0.56,0.27,0.45,0.35,0.30,0.32,0.38,1.06,7.08,1.49,0.59,6.27,2.72,1.48,0.37,0.53,0.54,0.40,
540.00,0.34,0.26,0.52,1.07,0.73,0.45,0.38,0.48,0.47,3.46,3.68,1.11,0.48,0.36,0.42,0.17,0.25,0.32,0.32,0.40,8.50,0.26,0.65,0.44,0.25,0.21,0.20,0.22,0.50,0.23,0.17,0.28,0.88,0.36,0.15,0.25,0.08,0.22,0.33,0.33,0.22,0.39,0.58,0.25,0.50,0.31,0.28,0.29,0.37,1.07,7.05,1.48,0.62,6.23,2.67,1.49,0.36,0.54,0.52,0.43,
541.00,0.34,0.29,0.55,1.05,0.72,0.44,0.36,0.44,0.47,3.45,3.71,1.15,0.50,0.36,0.40,0.19,0.27,0.30,0.31,0.36,8.52,0.31,0.63,0.44,0.20,0.22,0.19,0.28,0.51,0.26,0.16,0.31,0.82,0.32,0.17,0.27,0.10,0.22,0.36,0.34,0.17,0.44,0.60,0.30,0.51,0.28,0.28,0.33,0.34,1.08,7.02,1.50,0.63,6.25,2.66,1.45,0.38,0.54,0.45,0.44,
542.00,0.36,0.33,0.52,1.04,0.74,0.38,0.36,0.43,0.48,3.44,3.71,1.16,0.50,0.35,0.42,0.22,0.26,0.28,0.33,0.32,8.51,0.32,0.67,0.45,0.21,0.20,0.16,0.27,0.51,0.31,0.17,0.28,0.77,0.30,0.16,0.23,0.07,0.22,0.30,0.33,0.21,0.42,0.55,0.28,0.48,0.25,0.26,0.30,0.33,1.08,7.04,1.50,0.67,6.25,2.68,1.44,0.36,0.54,0.42,0.41,
543.00,0.35,0.36,0.50,1.06,0.75,0.37,0.36,0.43,0.51,3.47,3.71,1.13,0.45,0.36,0.46,0.25,0.25,0.27,0.31,0.31,8.46,0.30,0.64,0.45,0.23,0.23,0.16,0.25,0.49,0.27,0.14,0.30,0.79,0.31,0.20,0.20,0.09,0.24,0.34,0.34,0.22,0.39,0.57,0.28,0.44,0.25,0.25,0.30,0.34,1.08,7.06,1.46,0.65,6.24,2.73,1.45,0.39,0.57,0.43,0.39,
544.00,0.33,0.35,0.48,1.09,0.70,0.35,0.34,0.44,0.55,3.44,3.76,1.11,0.42,0.32,0.48,0.23,0.25,0.28,0.34,0.33,8.43,0.29,0.68,0.46,0.23,0.23,0.13,0.25,0.47,0.22,0.09,0.35,0.79,0.30,0.22,0.21,0.16,0.23,0.35,0.31,0.22,0.38,0.59,0.30,0.50,0.21,0.25,0.31,0.31,1.10,7.08,1.47,0.65,6.22,2.71,1.48,0.38,0.56,0.49,0.39,
545.00,0.33,0.36,0.51,1.10,0.68,0.34,0.32,0.39,0.53,3.44,3.81,1.12,0.39,0.36,0.52,0.25,0.26,0.24,0.37,0.32,8.39,0.28,0.73,0.44,0.21,0.25,0.14,0.30,0.49,0.20,0.07,0.37,0.78,0.33,0.21,0.22,0.16,0.16,0.35,0.32,0.19,0.36,0.58,0.32,0.48,0.23,0.24,0.35,0.27,1.07,7.13,1.48,0.67,6.25,2.73,1.48,0.40,0.56,0.50,0.38,
546.00,0.35,0.34,0.50,1.08,0.69,0.38,0.33,0.37,0.57,3.45,3.79,1.08,0.40,0.38,0.54,0.25,0.23,0.24,0.36,0.30,8.40,0.24,0.74,0.50,0.26,0.22,0.19,0.27,0.48,0.22,0.09,0.35,0.81,0.39,0.21,0.22,0.14,0.15,0.36,0.33,0.24,0.35,0.51,0.29,0.44,0.23,0.24,0.32,0.26,1.06,7.15,1.46,0.63,6.25,2.74,1.49,0.38,0.58,0.53,0.35,
547.00,0.34,0.32,0.54,1.08,0.70,0.40,0.32,0.40,0.57,3.41,3.79,1.05,0.40,0.36,0.55,0.29,0.23,0.23,0.32,0.31,8.40,0.25,0.69,0.51,0.28,0.24,0.21,0.23,0.51,0.18,0.09,0.35,0.87,0.42,0.22,0.26,0.16,0.17,0.40,0.35,0.23,0.33,0.57,0.29,0.44,0.26,0.26,0.32,0.28,1.08,7.13,1.43,0.61,6.24,2.71,1.50,0.41,0.57,0.56,0.39,
548.00,0.35,0.28,0.59,1.10,0.68,0.40,0.32,0.39,0.54,3.41,3.77,1.07,0.40,0.32,0.51,0.27,0.24,0.24,0.34,0.33,8.43,0.28,0.70,0.51,0.25,0.19,0.20,0.22,0.53,0.17,0.12,0.29,0.86,0.40,0.19,0.30,0.20,0.16,0.38,0.32,0.20,0.37,0.59,0.28,0.50,0.26,0.29,0.34,0.24,1.11,7.08,1.45,0.64,6.27,2.69,1.50,0.37,0.56,0.59,0.38,
549.00,0.38,0.25,0.64,1.10,0.71,0.44,0.30,0.38,0.49,3.43,3.74,1.11,0.42,0.34,0.48,0.30,0.23,0.25,0.35,0.31,8.45,0.28,0.69,0.52,0.29,0.21,0.20,0.22,0.54,0.20,0.15,0.29,0.82,0.37,0.19,0.34,0.15,0.13,0.35,0.38,0.18,0.42,0.57,0.26,0.48,0.30,0.31,0.35,0.24,1.09,7.10,1.47,0.66,6.32,2.71,1.53,0.37,0.59,0.59,0.38,
550.00,0.41,0.24,0.62,1.05,0.70,0.48,0.32,0.42,0.52,3.41,3.69,1.12,0.45,0.35,0.44,0.31,0.25,0.26,0.35,0.31,8.50,0.30,0.66,0.53,0.32,0.19,0.21,0.24,0.53,0.22,0.17,0.30,0.83,0.39,0.21,0.37,0.14,0.15,0.35,0.39,0.19,0.44,0.57,0.26,0.48,0.31,0.36,0.36,0.25,1.12,7.06,1.48,0.64,6.31,2.72,1.50,0.37,0.59,0.57,0.40,
551.00,0.40,0.24,0.61,1.10,0.71,0.43,0.31,0.47,0.51,3.36,3.69,1.12,0.47,0.33,0.45,0.30,0.30,0.25,0.37,0.34,8.52,0.32,0.66,0.46,0.34,0.19,0.18,0.24,0.49,0.22,0.14,0.30,0.85,0.35,0.22,0.40,0.14,0.15,0.36,0.35,0.19,0.41,0.61,0.26,0.49,0.28,0.36,0.38,0.27,1.14,7.06,1.49,0.65,6.32,2.70,1.50,0.41,0.60,0.56,0.42,
552.00,0.35,0.20,0.58,1.09,0.73,0.43,0.32,0.49,0.48,3.37,3.69,1.12,0.41,0.34,0.41,0.28,0.29,0.28,0.37,0.33,8.54,0.31,0.65,0.43,0.35,0.20,0.17,0.23,0.47,0.24,0.12,0.31,0.85,0.32,0.21,0.34,0.13,0.15,0.35,0.33,0.17,0.42,0.62,0.28,0.52,0.26,0.38,0.41,0.28,1.12,7.06,1.49,0.65,6.38,2.73,1.52,0.38,0.59,0.55,0.44,
553.00,0.32,0.20,0.55,1.11,0.72,0.42,0.29,0.49,0.52,3.36,3.72,1.12,0.42,0.37,0.40,0.25,0.31,0.28,0.38,0.33,8.56,0.27,0.69,0.40,0.38,0.20,0.19,0.24,0.43,0.25,0.09,0.38,0.85,0.31,0.18,0.32,0.08,0.14,0.36,0.36,0.21,0.45,0.58,0.31,0.51,0.27,0.40,0.43,0.27,1.09,7.09,1.47,0.64,6.38,2.70,1.51,0.38,0.59,0.52,0.49,
554.00,0.31,0.22,0.53,1.09,0.68,0.41,0.34,0.46,0.55,3.31,3.75,1.12,0.41,0.37,0.39,0.25,0.33,0.28,0.38,0.35,8.58,0.31,0.68,0.41,0.36,0.17,0.22,0.25,0.44,0.26,0.13,0.38,0.83,0.36,0.20,0.31,0.05,0.13,0.34,0.31,0.20,0.42,0.59,0.33,0.53,0.25,0.43,0.42,0.30,1.09,7.08,1.47,0.60,6.38,2.70,1.49,0.39,0.55,0.50,0.51,
555.00,0.30,0.22,0.56,1.10,0.68,0.36,0.37,0.45,0.51,3.31,3.76,1.12,0.38,0.35,0.44,0.25,0.31,0.29,0.34,0.38,8.57,0.32,0.67,0.37,0.33,0.15,0.21,0.22,0.43,0.30,0.16,0.36,0.81,0.35,0.18,0.27,0.05,0.13,0.36,0.29,0.23,0.39,0.57,0.30,0.49,0.24,0.39,0.38,0.32,1.09,7.08,1.44,0.60,6.36,2.71,1.49,0.41,0.58,0.50,0.47,
556.00,0.28,0.23,0.55,1.08,0.66,0.39,0.35,0.45,0.50,3.35,3.72,1.13,0.36,0.31,0.41,0.24,0.24,0.33,0.31,0.40,8.54,0.30,0.65,0.40,0.33,0.17,0.20,0.19,0.46,0.25,0.17,0.38,0.81,0.37,0.17,0.20,0.08,0.14,0.33,0.31,0.24,0.37,0.58,0.30,0.50,0.30,0.39,0.34,0.33,1.07,7.04,1.41,0.61,6.30,2.71,1.49,0.40,0.56,0.52,0.45,
557.00,0.31,0.26,0.57,1.07,0.61,0.41,0.31,0.39,0.52,3.36,3.71,1.14,0.39,0.32,0.42,0.23,0.23,0.33,0.36,0.41,8.46,0.32,0.70,0.39,0.30,0.17,0.19,0.23,0.47,0.23,0.17,0.37,0.78,0.40,0.17,0.24,0.11,0.09,0.32,0.32,0.22,0.41,0.56,0.32,0.52,0.31,0.38,0.37,0.30,1.08,7.01,1.39,0.58,6.23,2.68,1.47,0.40,0.58,0.51,0.40,
558.00,0.33,0.30,0.58,1.03,0.58,0.43,0.31,0.37,0.51,3.35,3.67,1.15,0.39,0.32,0.41,0.24,0.19,0.36,0.39,0.44,8.43,0.32,0.72,0.39,0.28,0.18,0.19,0.28,0.47,0.25,0.19,0.33,0.74,0.46,0.21,0.26,0.14,0.08,0.29,0.32,0.20,0.39,0.53,0.29,0.50,0.28,0.34,0.38,0.29,1.07,6.95,1.43,0.56,6.18,2.68,1.43,0.40,0.56,0.48,0.32,
559.00,0.33,0.33,0.56,0.99,0.59,0.44,0.30,0.41,0.51,3.36,3.64,1.11,0.38,0.31,0.40,0.26,0.17,0.36,0.34,0.41,8.36,0.29,0.69,0.39,0.28,0.20,0.18,0.30,0.48,0.24,0.17,0.32,0.78,0.48,0.23,0.23,0.17,0.11,0.31,0.32,0.22,0.38,0.48,0.26,0.47,0.30,0.31,0.39,0.29,1.07,6.93,1.37,0.53,6.12,2.68,1.40,0.42,0.57,0.47,0.27,
560.00,0.33,0.32,0.52,0.98,0.61,0.47,0.25,0.42,0.57,3.32,3.64,1.11,0.38,0.31,0.36,0.22,0.16,0.32,0.36,0.42,8.34,0.25,0.67,0.42,0.33,0.20,0.16,0.28,0.48,0.18,0.14,0.32,0.80,0.49,0.26,0.23,0.21,0.13,0.29,0.29,0.17,0.37,0.48,0.28,0.52,0.28,0.29,0.39,0.30,1.08,6.93,1.34,0.53,6.08,2.61,1.42,0.41,0.54,0.49,0.28,
561.00,0.33,0.33,0.56,0.98,0.57,0.46,0.26,0.37,0.53,3.28,3.67,1.09,0.38,0.33,0.36,0.24,0.22,0.32,0.40,0.37,8.32,0.27,0.70,0.40,0.31,0.18,0.18,0.33,0.49,0.22,0.13,0.32,0.82,0.48,0.23,0.27,0.22,0.13,0.29,0.30,0.16,0.41,0.45,0.30,0.51,0.27,0.28,0.43,0.29,1.07,6.93,1.36,0.51,6.09,2.61,1.42,0.40,0.51,0.48,0.27,
562.00,0.36,0.36,0.54,0.95,0.60,0.46,0.28,0.36,0.55,3.29,3.69,1.07,0.38,0.36,0.38,0.25,0.23,0.31,0.36,0.38,8.37,0.27,0.70,0.44,0.33,0.17,0.18,0.30,0.48,0.26,0.16,0.33,0.83,0.44,0.26,0.26,0.22,0.17,0.28,0.29,0.15,0.40,0.40,0.27,0.49,0.28,0.26,0.37,0.27,1.07,6.93,1.41,0.55,6.10,2.61,1.44,0.43,0.51,0.51,0.30,
563.00,0.37,0.33,0.52,0.96,0.66,0.44,0.28,0.34,0.54,3.26,3.69,1.05,0.38,0.36,0.42,0.28,0.22,0.28,0.29,0.36,8.36,0.26,0.69,0.44,0.35,0.18,0.19,0.24,0.49,0.24,0.16,0.35,0.85,0.43,0.26,0.25,0.21,0.20,0.28,0.29,0.14,0.38,0.41,0.25,0.47,0.32,0.31,0.34,0.30,1.08,6.93,1.38,0.55,6.09,2.57,1.42,0.45,0.52,0.49,0.36,
564.00,0.34,0.32,0.53,1.00,0.65,0.39,0.26,0.30,0.53,3.25,3.70,1.04,0.38,0.33,0.45,0.26,0.24,0.29,0.32,0.37,8.38,0.29,0.69,0.43,0.36,0.20,0.16,0.18,0.47,0.23,0.17,0.34,0.82,0.38,0.25,0.25,0.24,0.21,0.32,0.27,0.13,0.38,0.45,0.28,0.45,0.27,0.30,0.30,0.31,1.07,6.93,1.40,0.56,6.09,2.57,1.46,0.41,0.56,0.51,0.38,
565.00,0.30,0.32,0.57,1.03,0.62,0.39,0.25,0.30,0.46,3.30,3.66,1.04,0.36,0.33,0.46,0.30,0.25,0.30,0.31,0.37,8.39,0.31,0.74,0.42,0.34,0.19,0.15,0.21,0.45,0.26,0.16,0.32,0.80,0.35,0.23,0.26,0.24,0.18,0.32,0.31,0.14,0.38,0.50,0.26,0.45,0.27,0.29,0.31,0.29,1.03,6.93,1.42,0.57,6.12,2.58,1.45,0.40,0.56,0.52,0.39,
566.00,0.32,0.30,0.54,0.99,0.63,0.41,0.29,0.28,0.51,3.34,3.64,1.07,0.37,0.35,0.48,0.33,0.20,0.30,0.31,0.38,8.41,0.32,0.74,0.46,0.34,0.17,0.17,0.19,0.43,0.27,0.15,0.33,0.78,0.38,0.26,0.25,0.20,0.16,0.33,0.33,0.13,0.41,0.51,0.28,0.43,0.26,0.29,0.31,0.26,1.01,6.91,1.41,0.56,6.13,2.56,1.40,0.38,0.55,0.53,0.39,
567.00,0.27,0.27,0.56,1.00,0.63,0.37,0.32,0.35,0.50,3.28,3.60,1.05,0.39,0.34,0.51,0.34,0.21,0.30,0.30,0.37,8.43,0.30,0.70,0.45,0.35,0.16,0.18,0.22,0.45,0.27,0.13,0.31,0.79,0.38,0.26,0.25,0.20,0.11,0.35,0.36,0.12,0.38,0.54,0.28,0.42,0.26,0.31,0.29,0.30,0.97,6.88,1.40,0.55,6.07,2.51,1.40,0.39,0.54,0.49,0.44,
568.00,0.25,0.26,0.60,0.99,0.60,0.37,0.35,0.39,0.51,3.28,3.58,1.04,0.36,0.29,0.48,0.30,0.23,0.31,0.31,0.36,8.38,0.32,0.67,0.45,0.29,0.14,0.17,0.23,0.47,0.26,0.09,0.28,0.80,0.40,0.21,0.21,0.18,0.10,0.35,0.33,0.12,0.38,0.55,0.30,0.38,0.24,0.29,0.33,0.33,0.94,6.83,1.39,0.56,6.05,2.55,1.42,0.39,0.54,0.56,0.41,
569.00,0.27,0.23,0.56,0.98,0.60,0.41,0.31,0.45,0.51,3.31,3.58,1.06,0.37,0.30,0.45,0.32,0.20,0.28,0.34,0.34,8.36,0.27,0.67,0.48,0.27,0.12,0.19,0.29,0.49,0.23,0.08,0.30,0.82,0.41,0.19,0.25,0.18,0.07,0.30,0.32,0.12,0.41,0.55,0.31,0.42,0.28,0.29,0.35,0.31,0.95,6.81,1.37,0.60,6.01,2.52,1.44,0.40,0.51,0.55,0.45,
570.00,0.32,0.23,0.53,0.95,0.61,0.44,0.33,0.44,0.53,3.28,3.61,1.05,0.40,0.30,0.43,0.30,0.20,0.29,0.37,0.32,8.32,0.27,0.65,0.50,0.28,0.12,0.22,0.30,0.55,0.21,0.13,0.30,0.80,0.46,0.20,0.28,0.16,0.04,0.27,0.30,0.08,0.45,0.51,0.35,0.42,0.32,0.34,0.38,0.31,0.95,6.78,1.40,0.62,5.99,2.49,1.43,0.41,0.47,0.54,0.45,
571.00,0.32,0.26,0.52,0.97,0.64,0.41,0.32,0.45,0.48,3.27,3.62,1.01,0.41,0.29,0.46,0.28,0.23,0.25,0.37,0.31,8.32,0.25,0.61,0.49,0.28,0.13,0.23,0.33,0.59,0.22,0.13,0.27,0.78,0.44,0.18,0.31,0.12,0.07,0.28,0.24,0.11,0.40,0.47,0.31,0.43,0.32,0.33,0.35,0.29,0.95,6.77,1.38,0.64,5.94,2.50,1.43,0.47,0.48,0.53,0.41,
572.00,0.31,0.25,0.54,0.96,0.63,0.39,0.31,0.41,0.47,3.28,3.62,1.02,0.35,0.26,0.42,0.25,0.21,0.24,0.32,0.34,8.31,0.25,0.60,0.47,0.28,0.15,0.23,0.31,0.59,0.18,0.13,0.26,0.76,0.44,0.19,0.30,0.11,0.14,0.26,0.22,0.15,0.34,0.47,0.28,0.45,0.34,0.32,0.38,0.33,0.96,6.73,1.36,0.65,5.92,2.53,1.43,0.48,0.47,0.55,0.38,
573.00,0.30,0.23,0.48,0.98,0.64,0.41,0.25,0.43,0.47,3.30,3.63,1.03,0.37,0.27,0.41,0.23,0.24,0.20,0.36,0.36,8.32,0.22,0.63,0.47,0.28,0.19,0.24,0.31,0.58,0.21,0.12,0.33,0.73,0.39,0.18,0.36,0.15,0.14,0.26,0.22,0.17,0.39,0.48,0.29,0.50,0.34,0.33,0.40,0.29,1.03,6.78,1.37,0.63,5.95,2.54,1.41,0.44,0.49,0.53,0.36,
574.00,0.32,0.27,0.53,0.97,0.61,0.39,0.29,0.38,0.47,3.26,3.63,1.04,0.37,0.30,0.38,0.20,0.25,0.20,0.34,0.38,8.34,0.24,0.63,0.48,0.27,0.21,0.25,0.33,0.57,0.24,0.16,0.31,0.70,0.37,0.20,0.35,0.15,0.14,0.28,0.27,0.14,0.38,0.46,0.28,0.51,0.32,0.31,0.39,0.28,1.02,6.77,1.41,0.59,6.00,2.54,1.37,0.47,0.47,0.49,0.34,
575.00,0.31,0.27,0.55,0.98,0.68,0.40,0.33,0.38,0.48,3.23,3.61,1.01,0.38,0.31,0.42,0.21,0.24,0.19,0.33,0.41,8.36,0.23,0.63,0.47,0.24,0.19,0.27,0.26,0.52,0.29,0.14,0.32,0.73,0.35,0.21,0.31,0.11,0.18,0.31,0.29,0.19,0.36,0.44,0.25,0.47,0.30,0.29,0.34,0.28,1.02,6.74,1.39,0.58,6.00,2.57,1.33,0.45,0.52,0.47,0.30,
576.00,0.28,0.22,0.55,0.97,0.67,0.37,0.31,0.39,0.51,3.20,3.60,0.99,0.36,0.33,0.40,0.20,0.20,0.21,0.31,0.43,8.31,0.20,0.64,0.50,0.26,0.20,0.28,0.22,0.48,0.26,0.17,0.32,0.73,0.36,0.23,0.23,0.18,0.15,0.33,0.30,0.19,0.36,0.51,0.29,0.49,0.30,0.28,0.33,0.31,1.01,6.74,1.40,0.54,5.98,2.57,1.36,0.42,0.55,0.47,0.35,
577.00,0.29,0.23,0.54,0.96,0.64,0.38,0.30,0.40,0.49,3.16,3.61,1.03,0.41,0.33,0.40,0.20,0.21,0.23,0.39,0.41,8.27,0.23,0.64,0.47,0.23,0.20,0.25,0.23,0.45,0.28,0.13,0.31,0.69,0.34,0.19,0.26,0.21,0.10,0.35,0.33,0.17,0.42,0.49,0.35,0.47,0.25,0.28,0.34,0.27,1.03,6.78,1.43,0.53,5.97,2.59,1.35,0.36,0.54,0.43,0.35,
578.00,0.30,0.28,0.55,0.94,0.62,0.38,0.30,0.34,0.47,3.16,3.64,1.03,0.45,0.37,0.41,0.25,0.18,0.25,0.38,0.37,8.29,0.23,0.62,0.47,0.26,0.18,0.25,0.24,0.43,0.25,0.14,0.28,0.72,0.37,0.18,0.25,0.18,0.12,0.32,0.35,0.18,0.41,0.46,0.36,0.46,0.24,0.26,0.28,0.23,1.00,6.78,1.48,0.60,5.97,2.59,1.38,0.36,0.49,0.43,0.33,
579.00,0.34,0.30,0.53,0.98,0.64,0.38,0.30,0.39,0.47,3.15,3.60,1.01,0.44,0.39,0.46,0.27,0.15,0.25,0.34,0.35,8.28,0.23,0.57,0.42,0.28,0.19,0.27,0.18,0.44,0.22,0.10,0.27,0.73,0.39,0.21,0.22,0.16,0.14,0.34,0.41,0.21,0.44,0.44,0.36,0.44,0.28,0.28,0.29,0.25,0.98,6.77,1.43,0.59,5.96,2.61,1.38,0.33,0.50,0.44,0.32,
