Date,2024/11/05,2024/11/05,2024/11/05,2024/11/05,2024/11/05,2024/11/05,2024/11/05,2024/11/05,2024/11/05,2024/11/05,2024/11/05,2024/11/05,2024/11/05,2024/11/05,2024/11/05,2024/11/05,2024/11/05,2024/11/05,2024/11/05,2024/11/05,2024/11/05,2024/11/05,2024/11/05,2024/11/05,2024/11/05,2024/11/05,2024/11/05,2024/11/05,2024/11/05,2024/11/05,2024/11/05,2024/11/05,2024/11/05,2024/11/05,2024/11/05,2024/11/05,2024/11/05,2024/11/05,2024/11/05,2024/11/05,2024/11/05,2024/11/05,2024/11/05,2024/11/05,2024/11/05,2024/11/05,2024/11/05,2024/11/05,2024/11/05,2024/11/05,2024/11/05,2024/11/05,2024/11/05,2024/11/05,2024/11/05,2024/11/05,2024/11/05,2024/11/05,2024/11/05,2024/11/05,
530.00,209.01,180.68,213.25,215.46,192.20,134.99,128.86,168.19,210.53,227.82,186.10,192.51,209.18,209.46,210.96,175.39,143.43,129.97,145.91,159.60,161.81,148.16,134.65,94.46,74.86,68.86,73.47,86.83,96.54,97.06,99.15,83.28,86.20,84.97,75.15,65.54,56.28,51.98,56.39,72.26,83.80,61.84,52.20,54.17,62.87,58.19,51.00,39.44,45.19,55.24,53.69,53.38,56.07,53.34,56.00,62.61,68.00,61.68,52.07,46.93,
531.00,209.66,180.53,213.41,215.48,192.66,134.58,128.69,168.25,210.52,227.60,186.54,192.65,209.13,209.42,211.34,175.74,143.66,129.95,145.48,159.37,162.11,148.18,134.81,94.48,74.96,68.80,73.08,86.79,96.43,97.15,99.01,83.24,86.26,85.21,75.09,65.59,56.30,51.94,56.35,72.31,84.00,62.03,52.12,54.27,63.02,58.39,50.94,39.37,45.16,55.13,53.77,53.35,56.11,53.32,55.89,62.63,68.18,61.53,51.85,46.93,
532.00,209.99,180.61,213.03,215.28,192.35,134.51,128.90,168.79,210.40,227.68,186.22,192.32,209.07,209.92,211.08,175.54,143.62,129.72,145.08,159.14,161.97,148.05,134.45,94.32,74.82,68.70,72.92,86.73,96.30,97.09,98.87,83.32,86.23,84.84,75.04,65.66,56.16,51.92,56.29,72.18,83.97,61.94,52.08,54.11,63.04,58.27,50.61,39.17,45.07,55.03,53.68,53.28,56.08,53.13,55.79,62.55,68.00,61.34,51.80,47.01,
533.00,209.60,180.11,212.79,215.34,192.42,134.47,128.63,168.45,210.09,227.34,185.79,191.81,208.92,209.61,210.93,175.14,143.23,129.31,145.10,158.92,161.63,147.31,133.65,93.98,74.56,68.52,72.82,86.46,96.02,97.02,98.52,83.11,86.01,84.36,75.13,65.64,55.90,51.91,56.18,71.88,83.59,61.71,51.77,53.78,62.74,57.99,50.31,39.03,44.99,54.91,53.49,53.10,55.87,52.75,55.87,62.40,67.71,61.32,51.55,46.91,
534.00,208.73,180.13,212.50,215.54,192.71,134.83,128.13,168.30,210.18,226.63,185.73,191.99,209.16,209.13,211.58,175.27,143.32,129.55,145.34,158.97,161.42,147.30,133.34,94.14,74.36,68.12,72.66,86.13,96.20,96.90,98.39,83.28,85.76,84.22,75.09,65.70,55.60,51.86,56.10,71.79,83.54,61.65,51.53,53.52,62.74,57.80,50.09,38.92,44.82,54.78,53.41,52.95,55.67,52.54,55.92,62.30,67.71,61.23,51.30,46.86,
535.00,208.64,180.46,212.46,215.29,193.43,134.40,128.00,167.78,210.51,227.05,186.46,191.81,209.40,209.21,211.46,175.02,143.26,129.46,145.52,158.29,161.94,146.92,133.29,93.89,74.35,67.86,72.52,86.05,95.92,96.92,98.27,83.45,85.83,84.45,75.11,65.83,55.71,52.01,56.07,71.88,83.89,61.84,51.32,53.57,62.70,57.83,50.15,38.88,44.83,54.71,53.32,52.96,55.67,52.35,55.96,62.54,67.82,61.11,51.50,46.89,
536.00,208.05,180.62,212.11,214.99,192.60,134.33,127.73,167.76,210.73,226.79,185.82,191.15,209.69,209.22,210.74,174.91,142.54,128.98,145.68,158.05,161.43,146.88,133.21,93.64,74.23,67.85,72.47,86.11,95.86,96.71,98.13,83.33,85.73,84.18,74.87,65.77,55.71,51.80,56.00,71.79,83.93,61.53,51.12,53.57,62.56,57.76,50.17,38.70,44.62,54.75,53.12,52.82,55.57,52.34,56.02,62.55,67.76,60.89,51.61,46.81,
537.00,207.14,179.78,211.55,214.10,191.45,134.29,127.15,166.71,210.02,225.86,184.90,190.65,209.28,208.48,209.94,174.37,141.57,128.57,144.96,157.44,160.39,146.53,132.83,93.21,73.72,67.66,72.21,85.66,95.43,96.40,97.87,82.91,85.13,83.96,74.65,65.62,55.14,51.84,55.86,71.43,83.52,61.28,50.86,53.53,62.09,57.40,49.96,38.66,44.39,54.56,52.86,52.67,55.30,51.86,55.75,62.20,67.41,60.62,51.57,46.45,
538.00,205.24,178.90,210.47,213.12,190.11,133.32,125.52,165.38,208.42,224.59,183.87,189.75,208.01,207.38,208.72,173.44,141.11,127.97,144.42,156.89,159.72,146.35,132.22,92.87,73.02,67.33,71.80,84.86,94.95,95.60,97.47,82.26,84.53,83.66,74.19,65.17,54.64,51.36,55.36,70.99,82.98,61.13,50.71,52.99,61.70,57.07,49.79,38.35,44.04,54.13,52.60,52.31,55.15,51.57,55.39,61.64,66.99,60.32,51.24,45.97,
539.00,204.13,178.12,209.11,212.08,188.90,131.87,124.60,164.27,207.22,223.70,183.14,188.32,206.71,206.73,207.42,172.34,140.26,127.02,143.21,155.64,158.56,145.98,131.87,92.10,72.52,66.75,71.21,84.46,94.35,94.75,97.02,81.47,84.08,83.28,73.66,64.63,54.15,50.91,54.95,70.61,82.67,60.92,50.45,52.58,61.26,56.80,49.45,38.09,43.70,53.69,52.34,51.97,54.79,51.34,55.04,61.33,66.79,59.97,50.95,45.61,
540.00,203.78,177.62,208.43,211.33,187.24,131.00,124.23,164.01,206.27,222.75,182.23,187.67,205.76,206.24,206.27,171.96,139.50,126.27,142.39,155.01,157.84,145.44,131.53,91.61,72.06,66.62,70.64,84.13,93.85,94.21,96.76,80.91,83.72,82.62,73.07,64.09,53.87,50.48,54.67,70.28,82.27,60.60,50.23,52.18,60.93,56.58,49.08,37.82,43.37,53.39,52.13,51.74,54.57,51.11,54.79,60.89,66.62,59.56,50.68,45.34,
541.00,203.26,176.75,208.27,211.06,186.78,130.40,123.66,163.54,205.64,222.79,181.60,187.91,204.66,205.56,205.40,171.34,139.09,126.20,141.80,154.35,157.64,145.00,130.80,91.54,71.55,66.30,70.28,83.82,93.42,94.00,96.79,80.70,83.29,82.18,72.95,63.92,53.50,50.47,54.61,69.95,81.81,60.51,50.22,51.86,60.68,56.25,48.79,37.63,43.24,53.16,52.08,51.60,54.49,50.67,54.52,60.60,66.30,59.54,50.34,45.13,
542.00,202.95,176.19,208.70,211.18,187.42,129.93,123.30,163.19,205.59,222.79,181.78,188.10,204.20,205.68,205.75,171.48,139.24,126.04,141.83,154.33,157.72,144.61,130.73,91.46,71.42,66.15,70.19,83.66,93.45,93.89,96.56,80.44,83.21,81.97,72.92,63.69,53.53,50.19,54.49,69.80,81.63,60.25,50.22,51.60,60.85,56.29,48.66,37.50,43.14,53.01,52.11,51.37,54.35,50.77,54.28,60.44,66.29,59.67,50.08,45.10,
543.00,203.94,176.32,208.33,211.44,188.35,129.64,123.88,163.42,206.28,223.19,182.47,188.09,204.27,205.84,206.08,171.40,139.64,126.24,141.75,154.06,158.23,144.53,130.94,91.59,71.62,66.06,70.25,84.00,93.50,93.95,96.52,80.57,83.30,82.12,72.88,63.64,53.77,50.09,54.57,69.96,81.83,60.37,50.15,51.80,60.83,56.34,48.71,37.58,43.09,52.96,52.08,51.34,54.31,50.78,54.17,60.61,66.49,59.81,50.23,45.24,
544.00,204.45,176.29,208.53,211.58,188.59,129.65,124.41,163.79,206.50,223.59,182.65,188.22,204.69,206.01,205.76,171.46,139.84,126.26,141.70,154.13,158.34,144.47,130.80,91.35,71.68,66.04,70.29,84.02,93.31,94.23,96.42,80.82,83.38,82.06,72.85,63.71,54.09,49.92,54.71,69.92,81.85,60.16,50.05,52.07,60.90,56.59,48.79,37.61,43.02,53.01,52.03,51.33,54.30,50.77,54.05,60.51,66.54,59.75,50.27,45.38,
545.00,204.82,176.14,208.68,211.72,189.02,130.16,124.67,164.03,206.59,223.83,182.48,188.52,205.26,206.23,206.04,171.20,139.78,126.32,141.44,154.51,158.26,144.64,130.54,91.24,71.56,65.80,70.33,83.92,93.54,94.29,96.49,80.94,83.12,81.99,73.02,63.82,53.92,50.02,54.67,69.86,81.71,59.99,49.95,52.17,60.86,56.54,48.81,37.72,43.03,52.99,51.91,51.29,54.20,50.56,53.91,60.54,66.50,59.87,50.18,45.38,
546.00,204.58,176.11,208.59,211.73,189.53,130.42,124.39,164.11,206.74,223.66,182.41,187.97,205.62,206.32,206.64,171.02,139.97,126.38,141.74,155.29,158.32,144.62,130.42,91.02,71.52,65.77,70.43,83.57,93.76,94.45,96.44,80.89,83.20,81.79,73.12,63.75,53.74,49.98,54.56,69.82,81.69,60.01,49.75,52.08,60.86,56.66,48.89,37.65,43.00,53.02,51.70,51.25,53.96,50.56,53.74,60.50,66.39,60.05,50.34,45.36,
547.00,204.34,176.40,207.75,211.66,189.62,130.24,124.83,164.09,206.92,224.05,182.72,187.63,206.00,206.17,206.92,170.91,139.89,126.41,141.55,155.44,158.35,144.71,130.57,90.94,71.44,65.70,70.32,83.71,93.85,94.31,96.31,81.05,83.21,81.75,72.94,63.66,53.73,49.65,54.39,69.78,81.79,60.30,49.53,52.06,60.79,56.59,48.90,37.71,42.98,52.99,51.55,51.18,53.85,50.57,53.77,60.75,66.41,60.17,50.36,45.31,
548.00,204.11,176.34,207.84,211.59,188.42,130.17,124.70,164.29,206.70,223.81,182.13,187.60,205.77,206.43,207.24,171.09,139.56,126.16,141.02,155.31,157.84,144.58,130.36,90.62,71.30,65.62,69.94,83.49,93.74,94.41,96.05,81.16,83.04,81.58,72.64,63.41,53.62,49.76,54.36,69.69,81.97,60.13,49.38,52.09,60.78,56.62,48.83,37.67,42.87,52.88,51.51,51.08,53.72,50.48,53.84,60.93,66.41,59.82,50.27,45.26,
549.00,203.89,176.44,207.96,211.83,188.03,130.46,124.48,163.96,206.87,224.29,181.91,187.95,205.42,206.15,207.40,170.93,138.88,125.87,141.22,154.96,157.64,144.82,129.97,90.52,71.10,65.64,69.83,83.57,93.87,94.38,96.18,81.06,82.86,81.53,72.56,63.53,53.60,49.99,54.20,69.55,81.85,60.16,49.56,51.95,60.61,56.26,48.81,37.48,42.91,52.83,51.37,51.10,53.85,50.16,53.85,61.11,66.25,59.81,50.17,45.13,
550.00,203.39,176.36,208.04,212.23,187.75,130.37,124.04,163.53,206.99,224.31,181.80,187.92,205.36,206.15,207.74,171.24,138.95,125.71,141.77,155.35,157.44,144.83,130.19,90.65,71.12,65.48,69.73,83.65,93.86,94.46,95.99,80.68,82.81,81.57,72.54,63.47,53.45,49.93,54.16,69.23,81.80,60.11,49.71,51.81,60.70,56.19,48.75,37.32,42.82,52.74,51.30,51.00,53.76,50.20,53.97,61.03,66.04,59.92,50.13,45.01,
551.00,203.74,176.24,207.61,211.82,187.67,129.77,123.94,163.02,207.08,223.87,181.93,188.17,205.12,206.46,208.06,171.59,139.06,125.70,141.09,155.03,157.77,144.94,130.51,90.74,70.97,65.38,69.64,83.84,93.82,94.36,95.67,80.50,82.64,81.86,72.42,63.28,53.45,49.82,54.00,69.22,81.80,60.10,49.67,51.94,60.68,56.07,48.72,37.35,42.78,52.51,51.22,50.86,53.80,50.15,54.11,61.15,66.18,59.92,50.09,44.97,
552.00,204.13,176.18,207.81,211.54,187.25,129.64,123.67,163.22,206.47,223.74,181.51,188.16,204.86,206.42,207.60,171.73,138.93,125.36,141.38,154.55,157.46,144.92,130.15,90.53,70.99,65.17,69.58,83.87,93.56,94.27,95.48,80.43,82.74,81.92,72.37,63.23,53.49,49.90,54.01,69.28,82.03,59.93,49.76,51.92,60.85,56.05,48.60,37.15,42.66,52.41,51.21,50.80,53.71,50.07,54.28,61.03,66.23,59.58,50.19,45.07,
553.00,203.61,175.94,207.66,211.63,187.27,129.93,123.41,163.34,206.40,223.56,181.53,188.11,204.87,205.90,207.00,171.54,138.40,124.94,141.34,154.12,157.42,144.56,130.02,90.34,70.67,64.93,69.62,84.04,93.43,94.19,95.62,80.15,82.64,81.71,72.45,63.18,53.33,49.99,54.01,69.27,81.55,59.64,49.91,51.86,60.86,55.66,48.34,36.95,42.63,52.41,51.11,50.80,53.63,49.91,54.14,60.95,65.98,59.51,50.08,45.02,
554.00,202.66,175.19,206.77,211.39,187.06,129.69,122.65,162.96,205.51,222.37,181.14,187.27,204.53,205.59,206.60,171.40,138.32,125.05,141.05,154.43,157.47,144.06,130.07,90.27,70.36,64.70,69.53,83.43,93.25,93.91,95.27,79.74,82.31,81.56,72.13,62.83,52.97,49.79,53.84,69.08,81.26,59.47,49.72,51.63,60.82,55.48,48.21,36.84,42.46,52.24,51.04,50.47,53.37,49.88,53.83,60.66,65.70,59.38,50.15,44.82,
555.00,201.89,174.68,205.42,210.37,186.60,129.15,121.96,162.08,204.58,221.18,180.59,186.32,203.66,204.51,205.62,170.85,138.03,124.89,139.95,153.38,157.27,143.36,129.92,89.75,70.03,64.30,69.23,83.03,92.73,93.34,94.83,79.44,82.00,81.21,71.65,62.42,52.70,49.36,53.56,68.92,80.84,59.26,49.37,51.34,60.63,55.21,47.95,36.55,42.21,51.96,50.84,50.13,52.99,49.86,53.57,60.34,65.49,59.12,50.01,44.57,
556.00,200.48,173.69,204.02,209.01,185.31,128.50,121.25,161.04,203.16,220.19,179.34,184.87,202.06,202.96,203.34,169.73,136.67,123.69,139.39,152.17,155.98,142.31,129.11,88.77,69.83,63.56,68.53,82.49,91.82,92.55,94.28,78.84,81.42,80.53,71.02,61.85,52.38,48.96,53.28,68.65,80.33,58.86,48.90,50.89,60.18,54.99,47.42,36.19,41.76,51.57,50.53,49.74,52.45,49.65,53.07,59.84,65.13,58.49,49.54,44.27,
557.00,199.16,172.71,202.60,207.67,183.67,127.78,120.31,160.14,201.88,218.60,177.74,183.63,200.52,201.24,201.78,168.04,135.33,122.59,138.14,151.16,154.84,141.21,128.14,88.05,69.25,63.11,67.96,81.70,91.17,91.78,93.80,78.20,80.59,79.71,70.63,61.34,51.81,48.60,52.96,68.03,79.53,58.27,48.46,50.41,59.41,54.48,47.06,35.88,41.36,51.17,50.00,49.36,52.07,49.08,52.41,59.27,64.56,57.93,49.06,43.80,
558.00,197.71,171.68,201.94,206.63,182.80,126.53,118.99,158.75,201.27,216.96,176.65,182.77,199.52,200.09,200.79,166.52,134.35,121.83,137.15,150.74,153.63,140.58,127.36,87.70,68.83,62.78,67.52,81.01,90.89,91.05,93.25,77.48,80.00,79.12,70.25,61.12,51.34,48.06,52.41,67.34,79.13,57.81,47.94,49.84,58.71,54.26,46.70,35.56,41.04,50.78,49.43,48.90,51.54,48.74,52.07,58.72,64.25,57.54,48.58,43.38,
559.00,197.32,171.09,201.30,204.93,181.97,125.53,118.35,157.79,200.43,215.90,175.68,181.79,198.71,198.97,200.61,165.40,133.71,121.19,136.24,149.59,152.88,139.93,126.54,87.49,68.70,62.32,67.20,80.71,90.51,90.60,92.71,77.17,79.46,78.81,70.10,60.65,50.93,47.61,52.10,67.03,78.73,57.53,47.70,49.67,58.36,54.08,46.32,35.41,40.80,50.45,49.03,48.65,50.93,48.60,51.84,58.48,64.00,57.32,48.21,43.18,
560.00,196.85,170.32,200.56,203.80,181.21,124.81,118.10,157.63,199.72,215.32,175.34,181.36,197.44,198.46,199.47,164.53,133.01,120.35,136.05,148.85,152.06,139.48,125.38,86.94,68.33,62.02,66.83,80.62,90.26,90.41,92.18,76.78,79.43,78.49,69.73,60.50,50.97,47.52,51.85,67.04,78.57,57.46,47.40,49.46,58.09,54.01,46.11,35.31,40.49,50.16,48.81,48.51,50.64,48.17,51.50,58.29,63.89,56.97,48.02,43.09,
561.00,196.76,170.29,200.75,204.09,181.08,124.83,117.84,157.60,199.50,215.60,175.45,181.67,197.39,198.30,199.85,164.24,132.95,120.11,135.80,148.60,152.05,139.31,124.87,86.80,67.93,62.04,66.75,80.59,90.29,90.48,92.29,76.67,79.14,78.31,69.83,60.40,50.86,47.49,51.58,66.84,78.55,57.14,47.39,49.41,57.88,53.86,46.11,35.24,40.49,50.14,48.72,48.52,50.67,47.80,51.39,58.25,63.66,56.73,48.01,42.96,
562.00,196.05,169.93,200.68,203.99,181.54,124.44,117.14,157.43,199.68,215.18,175.39,181.32,197.32,198.84,200.62,163.90,133.15,120.05,135.69,148.92,152.06,139.40,124.84,86.71,67.52,61.93,66.69,80.25,90.16,90.47,92.13,76.45,79.03,78.30,69.69,60.40,50.71,47.41,51.32,66.62,78.38,57.06,47.29,49.14,57.86,53.63,46.08,35.11,40.36,50.13,48.69,48.38,50.66,47.69,51.33,58.04,63.43,56.75,47.81,42.78,
563.00,195.61,169.69,199.58,203.36,180.99,124.03,116.97,157.10,199.11,214.87,175.29,180.58,196.88,198.09,200.47,163.93,133.53,119.87,135.41,148.23,152.17,139.19,124.82,86.32,67.27,61.53,66.48,79.87,89.85,90.22,91.82,76.19,78.79,78.17,69.35,59.94,50.51,47.12,51.26,66.52,77.94,57.13,47.14,48.79,58.09,53.43,45.98,35.04,40.13,49.88,48.63,48.22,50.54,47.58,51.16,57.96,63.14,56.70,47.66,42.64,
564.00,195.52,169.53,199.38,202.94,180.66,123.91,116.97,157.23,198.48,214.66,175.01,180.33,196.35,197.94,200.21,163.78,133.19,119.26,134.88,147.98,151.68,138.83,124.84,85.85,67.03,61.20,66.17,79.79,89.34,90.03,91.51,75.91,78.72,77.93,68.94,59.70,50.43,46.93,51.06,66.48,77.94,57.03,46.97,48.67,58.06,53.35,45.94,34.85,39.91,49.75,48.52,48.10,50.50,47.44,51.03,57.71,63.01,56.38,47.64,42.55,
565.00,195.23,169.40,199.29,202.75,180.09,123.78,116.55,156.87,198.13,214.41,174.09,179.94,196.11,197.53,200.08,163.14,132.81,118.83,134.41,147.76,151.65,138.55,124.67,85.73,66.63,61.01,66.05,79.66,88.82,89.66,91.47,76.00,78.30,77.37,68.87,59.38,50.27,46.73,50.93,66.19,77.72,56.77,47.08,48.58,58.00,53.05,45.71,34.68,39.82,49.57,48.28,47.85,50.61,47.09,50.81,57.56,62.83,56.19,47.35,42.46,
566.00,193.83,168.16,198.32,202.42,179.65,122.73,115.50,156.08,197.23,212.97,173.09,178.85,195.85,196.19,199.32,162.42,132.10,118.12,133.92,147.39,151.15,138.04,124.08,85.53,66.46,60.68,65.71,79.15,88.46,88.81,90.84,75.65,77.61,76.78,68.23,59.32,49.95,46.39,50.59,65.70,77.05,56.53,46.87,48.14,57.60,52.31,45.35,34.37,39.56,49.30,47.87,47.47,50.41,46.84,50.84,56.97,62.30,55.76,46.88,42.14,
567.00,193.26,167.13,197.34,201.91,178.82,121.81,115.22,154.68,196.04,211.78,172.31,177.97,195.01,195.07,198.34,162.13,131.49,117.63,133.11,146.89,150.68,137.15,123.90,85.03,66.25,60.16,65.40,78.85,88.14,88.28,90.39,75.25,77.11,76.28,67.76,58.82,49.54,45.98,50.24,65.29,76.76,56.40,46.56,47.91,57.29,51.98,44.98,34.17,39.33,48.78,47.56,47.07,49.92,46.76,50.54,56.69,61.97,55.44,46.51,41.86,
568.00,192.60,166.09,196.48,200.56,177.91,121.24,114.85,154.12,195.02,211.19,171.39,177.20,194.24,194.24,196.99,161.27,130.27,117.08,132.59,146.17,149.74,136.39,123.12,84.38,65.79,59.66,64.84,78.56,87.44,87.69,89.67,74.90,76.72,75.84,67.21,58.40,49.35,45.75,49.84,64.89,76.48,56.07,46.14,47.71,56.63,51.68,44.68,33.89,39.03,48.43,47.28,46.74,49.62,46.51,50.24,56.07,61.89,54.93,46.31,41.59,
569.00,191.29,165.08,195.89,200.46,177.26,120.72,113.96,152.96,194.32,209.97,170.66,176.73,193.57,193.38,195.25,160.39,129.21,116.54,132.39,145.30,149.09,135.70,122.58,83.86,65.23,59.52,64.44,77.97,87.02,87.08,89.34,74.53,76.18,75.27,66.80,58.02,49.17,45.64,49.50,64.50,75.98,55.66,45.77,47.43,56.16,51.27,44.26,33.55,38.81,48.14,46.96,46.38,49.41,46.29,49.94,55.74,61.50,54.55,45.70,41.23,
570.00,190.65,164.35,195.85,200.05,177.40,120.41,113.09,152.57,193.76,209.24,170.03,176.20,193.36,192.66,195.07,159.91,128.91,116.60,132.10,145.44,148.56,135.08,122.10,83.58,64.94,59.40,64.10,77.44,86.94,86.64,88.98,74.13,75.72,74.97,66.59,57.95,48.73,45.73,49.26,64.15,75.56,55.46,45.34,47.14,55.85,50.96,44.04,33.36,38.71,47.95,46.75,46.10,48.97,46.08,49.55,55.49,61.20,54.21,45.41,40.93,
571.00,190.72,164.71,195.35,199.67,176.74,120.29,113.41,152.07,193.98,209.41,170.50,175.74,193.00,192.81,194.70,159.57,128.97,116.68,132.20,144.77,147.94,134.83,121.92,83.36,64.84,59.25,64.12,77.21,86.83,86.73,88.77,73.87,75.86,74.91,66.73,57.48,48.45,45.69,49.08,64.03,75.68,55.54,45.11,47.05,55.85,51.16,44.07,33.32,38.60,47.78,46.70,45.82,48.63,45.97,49.00,55.49,61.14,54.28,45.47,40.77,
572.00,190.54,164.93,195.26,198.99,176.46,120.24,112.93,152.32,193.69,209.89,170.42,175.86,192.87,192.66,193.97,159.10,128.43,116.18,132.03,143.94,147.38,134.96,121.68,82.88,64.72,58.88,63.84,77.17,86.46,86.61,88.33,73.47,75.87,74.91,66.28,57.20,48.54,45.57,48.93,64.21,75.63,55.33,44.79,47.17,55.71,51.40,43.98,33.17,38.38,47.68,46.56,45.65,48.46,45.78,48.96,55.43,61.23,54.10,45.44,40.66,
573.00,190.92,165.08,195.15,199.03,176.40,120.47,112.69,151.89,193.55,209.69,170.28,176.15,192.75,192.87,193.94,159.06,128.58,116.02,131.37,144.04,147.20,135.01,121.36,82.90,64.60,58.98,63.62,76.82,86.48,86.57,88.50,73.35,75.70,74.74,66.23,57.08,48.49,45.46,48.85,64.23,75.31,55.06,44.86,47.19,55.72,51.47,43.89,33.02,38.32,47.60,46.32,45.57,48.10,45.58,48.87,55.54,61.01,53.95,45.24,40.57,
574.00,190.95,164.77,194.48,198.77,176.41,120.20,112.27,151.96,193.48,209.65,169.93,175.95,192.09,192.42,194.46,158.98,128.65,115.93,131.02,144.38,147.08,134.94,120.85,82.71,64.35,58.94,63.50,76.67,86.47,86.42,88.48,73.13,75.77,74.67,66.28,57.16,48.18,45.32,48.74,63.89,75.04,54.82,44.77,46.99,55.70,51.23,43.97,32.98,38.17,47.48,46.23,45.50,48.02,45.17,48.79,55.38,60.77,53.80,45.23,40.27,
575.00,191.00,164.28,193.48,197.76,175.90,119.44,111.85,151.28,193.12,209.23,169.85,175.79,191.42,191.97,194.08,158.55,128.31,115.48,130.33,143.40,146.54,134.63,120.64,82.35,64.04,58.52,63.20,76.43,86.20,86.21,88.27,72.84,75.76,74.66,66.10,56.71,47.99,44.80,48.63,63.45,74.79,54.44,44.50,46.75,55.51,51.07,43.80,32.79,37.88,47.19,45.97,45.30,47.69,45.19,48.60,55.13,60.64,53.84,45.00,40.05,
576.00,190.52,163.53,192.90,196.54,174.89,119.17,111.50,151.59,192.10,208.56,168.72,175.33,190.56,191.39,193.62,158.32,127.81,115.06,129.42,143.21,146.38,133.92,120.24,82.00,63.63,57.97,62.65,76.22,85.76,85.92,88.01,72.77,75.47,74.61,65.54,56.33,47.99,44.50,48.44,63.35,74.34,54.27,44.38,46.50,55.30,51.02,43.52,32.67,37.67,46.90,45.71,45.18,47.49,45.06,48.61,55.00,60.55,53.56,44.78,39.94,
577.00,190.35,163.02,192.47,196.06,174.80,118.84,111.19,151.78,192.19,208.22,168.26,175.26,189.80,190.81,193.57,158.41,127.39,114.59,128.96,143.21,146.16,133.38,119.57,81.78,63.37,58.03,62.68,76.26,85.51,85.74,88.27,72.99,75.12,74.33,65.36,56.33,48.18,44.37,48.46,63.23,74.15,53.99,44.55,46.21,55.27,50.67,43.49,32.55,37.55,46.92,45.64,45.16,47.54,44.97,48.69,54.86,60.48,53.48,44.74,39.93,
578.00,189.73,162.87,192.95,196.35,174.80,118.99,110.87,152.17,192.21,207.74,167.86,175.17,189.74,190.89,194.10,158.51,127.42,114.78,129.09,143.42,146.39,133.43,119.37,81.66,63.01,57.77,62.68,76.58,85.52,85.76,88.29,72.97,74.99,74.39,65.63,56.45,47.87,44.37,48.66,63.00,74.24,53.82,44.44,46.14,55.15,50.56,43.39,32.52,37.61,46.94,45.67,45.16,47.85,44.85,48.57,54.82,60.34,53.58,44.67,39.94,
579.00,190.13,163.61,193.20,196.02,174.78,118.90,111.43,152.26,192.75,208.41,168.57,175.42,190.28,191.85,194.20,158.58,128.06,114.86,129.24,143.41,146.80,134.01,120.03,82.06,63.30,57.80,62.87,76.77,85.82,86.17,88.39,73.15,75.04,74.61,65.82,56.43,47.82,44.34,48.81,63.18,74.83,53.97,44.59,45.92,55.18,50.75,43.70,32.57,37.68,47.01,45.76,45.21,47.76,45.17,48.62,55.01,60.43,54.07,44.86,40.21,
580.00,190.58,164.37,194.15,196.94,175.00,119.42,112.45,153.28,194.11,209.61,168.83,175.87,191.09,192.62,194.53,159.44,128.65,115.24,129.90,143.86,147.20,134.59,120.71,82.30,63.72,57.97,63.23,77.15,86.29,86.62,88.38,73.51,75.34,75.06,65.95,56.67,48.06,44.44,49.04,63.74,75.39,54.53,44.70,46.19,55.42,51.10,44.03,32.84,37.86,47.21,46.12,45.43,48.11,45.37,48.97,55.37,60.84,54.49,45.19,40.52,
581.00,190.77,165.29,195.57,198.17,175.61,120.05,113.14,153.67,195.05,210.87,169.69,176.91,192.04,193.59,195.35,160.21,129.29,115.13,130.37,144.13,147.97,135.48,121.08,82.65,63.96,58.54,63.54,77.52,86.81,87.13,88.74,73.71,75.69,75.36,66.30,57.03,48.11,44.67,49.39,64.10,75.88,54.68,45.01,46.41,55.78,51.29,44.30,32.91,37.97,47.54,46.31,45.70,48.30,45.52,49.15,55.70,61.19,54.69,45.38,40.76,
582.00,190.54,165.91,196.21,199.19,176.49,120.45,113.50,153.76,195.74,211.43,170.49,177.19,192.98,194.59,195.97,160.20,130.00,116.00,131.41,144.85,148.78,136.20,121.35,83.20,64.10,58.74,63.77,77.59,87.35,87.37,88.90,73.79,75.95,75.61,66.94,57.38,47.94,45.10,49.49,64.27,76.13,54.85,45.06,46.80,55.94,51.36,44.36,33.08,38.24,47.74,46.50,46.02,48.51,45.31,49.15,56.10,61.41,54.97,45.74,40.82,
583.00,191.18,166.74,196.22,199.40,176.91,120.27,113.83,153.68,196.41,212.64,171.40,177.47,193.61,194.73,196.41,160.30,130.44,116.35,131.66,144.72,149.38,136.60,122.23,83.51,64.47,58.97,64.10,77.68,87.71,87.47,88.97,73.76,76.28,75.72,66.95,57.52,48.10,45.11,49.50,64.52,76.28,55.05,45.25,46.84,56.17,51.36,44.55,33.18,38.26,47.83,46.63,46.06,48.47,45.72,49.36,56.40,61.81,55.38,45.86,40.85,
584.00,191.72,166.44,196.56,199.38,176.58,120.56,113.84,154.02,196.08,212.72,171.02,177.32,193.92,194.18,196.34,161.00,130.44,116.39,131.46,144.83,149.12,136.41,122.32,83.37,64.68,58.67,63.81,77.82,87.60,87.44,88.82,73.67,76.12,75.74,66.72,57.41,48.28,45.14,49.48,64.79,76.26,55.24,45.03,47.36,56.18,51.26,44.37,33.14,38.21,47.72,46.71,46.03,48.44,45.64,49.47,56.62,62.15,55.14,45.71,40.84,
