Date,2024/11/22,2024/11/22,2024/11/22,2024/11/22,2024/11/22,2024/11/22,2024/11/22,2024/11/22,2024/11/22,2024/11/22,2024/11/22,2024/11/22,2024/11/22,2024/11/22,2024/11/22,2024/11/22,2024/11/22,2024/11/22,2024/11/22,2024/11/22,2024/11/22,2024/11/22,2024/11/22,2024/11/22,2024/11/22,2024/11/22,2024/11/22,2024/11/22,2024/11/22,2024/11/22,2024/11/22,2024/11/22,2024/11/22,2024/11/22,2024/11/22,2024/11/22,2024/11/22,2024/11/22,2024/11/22,2024/11/22,2024/11/22,2024/11/22,2024/11/22,2024/11/22,2024/11/22,2024/11/22,2024/11/22,2024/11/22,2024/11/22,2024/11/22,2024/11/22,2024/11/22,2024/11/22,2024/11/22,2024/11/22,2024/11/22,2024/11/22,2024/11/22,2024/11/22,2024/11/22,
548.00,15.56,17.42,19.62,19.69,16.61,18.52,17.24,16.87,16.97,15.26,16.07,17.70,26.29,33.19,36.28,28.53,30.21,28.69,37.48,31.36,30.56,42.69,43.41,47.68,47.99,54.07,52.14,55.46,43.69,50.36,52.33,78.02,72.54,90.21,61.10,56.20,53.14,69.51,103.92,81.92,94.06,86.43,85.84,85.45,88.32,97.38,91.82,67.11,75.33,114.52,114.46,189.83,182.65,151.11,214.30,218.83,186.53,183.72,194.81,188.45,
549.00,15.55,17.45,19.62,19.67,16.58,18.46,17.21,16.90,16.98,15.26,16.08,17.67,26.18,33.20,36.32,28.61,30.26,28.61,37.48,31.37,30.55,42.66,43.51,47.54,48.01,54.19,52.11,55.49,43.67,50.36,52.33,78.09,72.55,89.96,61.14,56.19,52.90,69.48,103.65,81.84,94.08,86.34,85.73,85.46,88.36,97.50,91.97,67.21,75.36,114.49,114.57,189.62,182.85,151.00,214.95,218.85,186.65,183.61,194.92,188.87,
550.00,15.52,17.46,19.62,19.65,16.55,18.44,17.17,16.84,16.95,15.24,16.08,17.67,26.14,33.14,36.22,28.57,30.27,28.52,37.44,31.40,30.53,42.71,43.49,47.56,48.05,54.28,52.04,55.44,43.61,50.42,52.34,78.04,72.56,89.93,60.74,56.05,52.67,69.40,103.52,81.70,93.81,86.20,85.51,85.39,88.30,97.48,92.03,67.32,75.27,114.56,114.63,189.56,182.52,150.82,215.42,219.27,187.21,183.19,194.72,189.01,
551.00,15.49,17.46,19.55,19.61,16.53,18.44,17.17,16.82,16.89,15.22,16.09,17.63,26.11,33.15,36.26,28.60,30.20,28.49,37.42,31.34,30.49,42.65,43.51,47.46,47.96,54.21,51.93,55.27,43.57,50.41,52.25,77.94,72.42,89.90,60.64,55.83,52.30,69.05,103.36,81.52,93.55,86.05,85.56,85.05,88.05,97.53,92.08,67.39,75.07,114.34,114.58,189.44,182.07,150.58,215.26,219.71,187.08,182.97,194.45,188.87,
552.00,15.48,17.47,19.51,19.56,16.48,18.41,17.16,16.76,16.85,15.19,16.09,17.62,26.10,33.17,36.18,28.55,30.07,28.55,37.38,31.34,30.45,42.63,43.58,47.46,47.95,54.33,52.00,55.25,43.62,50.38,52.20,77.88,72.53,89.91,60.53,55.58,52.12,69.12,103.40,81.50,93.51,85.69,85.58,84.87,88.02,97.69,91.99,67.40,74.91,114.28,114.57,189.42,182.41,150.31,215.21,220.04,187.02,182.71,194.63,188.83,
553.00,15.45,17.43,19.47,19.49,16.47,18.41,17.17,16.78,16.83,15.15,16.03,17.56,26.03,33.02,36.09,28.49,30.00,28.42,37.37,31.25,30.43,42.58,43.51,47.42,47.96,54.39,52.01,55.17,43.60,50.33,51.96,77.82,72.61,89.71,60.48,55.74,51.94,68.94,103.32,81.33,93.17,85.27,85.52,84.84,87.72,97.61,91.70,67.41,74.90,114.19,114.32,189.81,182.79,149.89,215.11,220.10,187.11,182.37,194.96,188.88,
554.00,15.39,17.33,19.39,19.34,16.41,18.31,17.13,16.67,16.77,15.06,15.97,17.53,25.96,32.80,35.87,28.28,29.84,28.22,37.21,31.15,30.34,42.37,43.30,47.39,47.86,54.19,51.95,54.99,43.43,50.16,51.84,77.67,72.51,89.42,60.59,55.50,51.78,68.77,102.97,80.69,92.65,85.01,85.19,84.72,87.27,97.34,91.58,66.97,74.60,114.04,114.07,189.21,182.28,148.70,214.55,219.94,186.69,181.76,194.32,188.30,
555.00,15.28,17.21,19.29,19.24,16.31,18.18,17.04,16.59,16.72,14.96,15.90,17.37,25.85,32.66,35.67,28.14,29.65,28.14,37.01,30.90,30.17,42.10,43.00,47.17,47.53,54.02,51.74,54.78,43.15,49.88,51.51,77.47,72.05,88.94,60.55,55.13,51.65,68.32,102.30,80.14,92.26,84.38,84.72,84.18,86.93,96.88,91.23,66.46,74.12,113.43,113.50,188.10,181.63,148.28,213.29,218.84,185.69,180.89,192.98,186.97,
556.00,15.14,17.08,19.10,19.11,16.17,18.03,16.92,16.46,16.56,14.82,15.76,17.24,25.65,32.42,35.33,27.96,29.38,28.02,36.69,30.74,29.96,41.80,42.62,46.78,47.21,53.74,51.47,54.43,42.89,49.42,51.10,77.10,71.65,88.49,60.16,54.71,51.27,67.97,101.75,79.50,91.48,83.77,83.96,83.77,86.36,95.99,90.55,65.96,73.52,112.60,112.75,187.35,180.48,147.34,212.34,217.52,184.85,180.01,191.75,185.53,
557.00,14.98,16.91,18.96,18.86,15.98,17.86,16.71,16.32,16.40,14.68,15.54,17.04,25.36,32.12,35.00,27.68,29.17,27.71,36.33,30.46,29.70,41.47,42.20,46.26,46.92,53.36,51.07,53.98,42.51,49.03,50.74,76.60,71.03,87.74,59.67,54.28,51.01,67.53,100.66,78.75,90.48,83.15,83.20,83.07,85.62,95.19,89.75,65.30,72.78,111.66,111.91,185.93,179.12,146.18,210.58,215.99,183.09,179.11,190.44,184.39,
558.00,14.84,16.69,18.85,18.68,15.87,17.70,16.56,16.16,16.25,14.53,15.36,16.92,25.13,31.78,34.62,27.46,29.09,27.47,36.00,30.21,29.43,41.12,41.94,45.85,46.56,52.99,50.57,53.66,42.18,48.69,50.56,76.23,70.46,87.02,59.34,53.70,50.57,67.23,99.83,77.99,89.85,82.61,82.56,82.51,84.97,94.56,89.23,64.90,71.90,111.11,111.32,184.66,177.51,145.22,208.76,214.35,181.72,177.93,189.07,183.37,
559.00,14.74,16.60,18.70,18.58,15.80,17.57,16.39,16.06,16.13,14.48,15.25,16.76,25.01,31.59,34.44,27.37,28.93,27.33,35.86,30.07,29.23,40.85,41.69,45.61,46.27,52.74,50.16,53.43,41.90,48.38,50.33,75.78,70.03,86.41,58.79,53.31,50.33,66.98,99.49,77.47,89.30,82.06,82.10,81.92,84.59,93.96,88.99,64.87,71.48,110.32,110.67,183.79,176.69,145.36,208.04,213.30,180.92,177.13,187.67,182.56,
560.00,14.66,16.51,18.55,18.48,15.68,17.49,16.28,15.99,15.96,14.36,15.14,16.66,24.86,31.50,34.19,27.35,28.83,27.20,35.72,30.01,29.00,40.58,41.43,45.43,45.99,52.35,49.99,53.02,41.75,48.24,50.16,75.51,69.72,86.25,58.44,52.87,50.14,66.57,99.36,77.17,88.84,81.64,81.80,81.67,84.04,93.69,88.59,64.75,71.24,109.67,110.20,183.28,175.86,144.97,207.46,212.15,180.17,176.43,187.42,182.09,
561.00,14.58,16.39,18.48,18.40,15.57,17.46,16.22,15.93,15.91,14.27,15.05,16.57,24.77,31.34,34.12,27.23,28.73,27.00,35.65,29.87,28.90,40.47,41.29,45.33,45.95,52.21,49.85,52.92,41.66,48.14,50.08,75.40,69.65,85.95,58.17,52.74,50.18,66.48,99.18,77.37,88.72,81.52,81.83,81.36,83.72,93.68,88.50,64.66,71.19,109.55,109.82,182.68,175.99,145.05,207.27,211.88,179.65,176.13,187.46,182.03,
562.00,14.54,16.32,18.35,18.28,15.57,17.37,16.13,15.87,15.84,14.21,15.00,16.56,24.65,31.12,34.02,27.16,28.67,26.86,35.50,29.74,28.81,40.28,41.14,45.25,45.80,52.15,49.69,52.88,41.56,48.06,49.92,75.22,69.52,85.74,57.96,52.73,50.05,66.47,99.20,77.10,88.69,81.20,81.63,81.32,83.52,93.48,88.49,64.42,71.08,109.51,109.64,182.42,175.90,144.57,207.18,211.56,179.73,175.65,187.19,181.67,
563.00,14.41,16.25,18.23,18.18,15.51,17.23,16.05,15.77,15.73,14.13,14.96,16.46,24.54,30.91,33.85,26.98,28.53,26.69,35.28,29.55,28.66,40.07,40.81,45.14,45.61,51.97,49.54,52.65,41.36,47.98,49.68,74.93,69.26,85.57,57.59,52.47,49.87,66.04,98.93,76.86,88.32,80.70,81.43,81.13,83.28,93.17,88.39,64.15,71.05,108.92,109.30,181.79,175.84,144.48,206.57,211.08,179.49,175.09,186.41,181.10,
564.00,14.31,16.15,18.12,18.07,15.42,17.14,16.02,15.64,15.63,14.10,14.89,16.35,24.39,30.72,33.70,26.87,28.30,26.64,35.09,29.41,28.53,39.89,40.61,44.97,45.38,51.76,49.50,52.36,41.32,47.78,49.36,74.62,69.06,85.53,57.29,52.21,49.69,65.51,98.77,76.58,88.07,80.74,81.17,80.99,82.71,92.81,88.05,63.83,70.77,108.75,108.93,181.40,175.24,144.44,206.34,210.65,179.25,174.75,186.33,179.90,
565.00,14.24,16.03,17.99,17.92,15.33,17.05,15.90,15.53,15.53,14.02,14.82,16.28,24.22,30.54,33.63,26.69,28.05,26.49,34.79,29.15,28.45,39.72,40.39,44.72,45.34,51.64,49.34,52.19,41.29,47.50,49.13,74.29,68.81,85.41,56.98,52.08,49.52,65.47,98.20,76.39,87.63,80.63,81.17,80.46,82.46,92.45,87.62,63.44,70.56,108.58,108.58,181.25,174.81,143.77,205.57,210.95,178.87,174.72,185.60,179.50,
566.00,14.14,15.89,17.83,17.74,15.21,16.86,15.77,15.46,15.39,13.91,14.66,16.15,23.97,30.30,33.45,26.43,27.78,26.27,34.53,28.92,28.27,39.39,40.18,44.41,45.00,51.41,48.91,51.94,41.05,47.19,48.83,73.78,68.32,84.58,56.74,51.77,48.99,65.04,97.34,75.61,86.98,79.92,80.40,80.08,81.93,91.75,86.96,62.93,70.17,107.93,108.12,180.70,173.81,142.60,204.60,209.61,178.15,173.42,184.84,178.54,
567.00,13.99,15.71,17.72,17.61,15.09,16.69,15.67,15.29,15.24,13.81,14.56,15.99,23.79,29.99,33.21,26.23,27.54,26.07,34.26,28.66,28.02,39.06,39.87,44.19,44.73,51.09,48.63,51.56,40.81,46.83,48.57,73.42,67.88,83.63,56.36,51.44,48.51,64.37,96.80,75.03,86.15,79.46,79.81,79.31,81.22,91.07,86.47,62.56,69.67,107.00,107.65,179.87,172.66,141.82,203.85,208.92,177.59,172.66,183.34,177.47,
568.00,13.88,15.60,17.52,17.44,14.90,16.55,15.55,15.17,15.12,13.72,14.44,15.80,23.60,29.85,32.94,26.00,27.24,25.82,33.94,28.46,27.73,38.73,39.60,43.80,44.39,50.74,48.34,51.06,40.52,46.40,48.14,72.97,67.44,82.93,56.02,50.87,48.06,63.86,96.22,74.53,85.49,79.20,79.32,78.58,80.59,90.59,85.92,61.99,69.20,106.20,107.00,178.55,171.45,141.04,202.79,208.01,176.62,171.76,182.12,176.01,
569.00,13.78,15.47,17.37,17.31,14.68,16.46,15.39,15.04,15.00,13.58,14.33,15.67,23.37,29.70,32.58,25.79,26.96,25.70,33.62,28.25,27.51,38.44,39.40,43.39,44.08,50.37,48.03,50.80,40.25,46.08,47.84,72.52,67.10,82.34,55.63,50.32,47.67,63.60,95.46,74.13,85.00,78.32,78.90,77.89,80.12,90.10,85.35,61.52,68.71,105.49,106.19,177.55,170.95,140.05,201.65,206.82,175.55,170.84,181.28,175.41,
570.00,13.69,15.30,17.26,17.19,14.56,16.36,15.31,14.95,14.92,13.53,14.17,15.59,23.21,29.46,32.38,25.52,26.77,25.56,33.42,28.08,27.30,38.23,39.19,43.21,43.85,50.11,47.71,50.69,39.96,45.86,47.65,72.30,66.91,81.59,55.19,49.97,47.37,63.25,95.01,73.86,84.57,77.94,78.30,77.64,79.66,89.91,85.11,61.38,68.37,104.78,105.69,176.46,170.23,139.18,200.97,205.69,174.85,170.01,180.49,174.99,
571.00,13.58,15.24,17.21,17.06,14.49,16.29,15.19,14.83,14.90,13.49,14.12,15.54,23.09,29.28,32.15,25.41,26.69,25.43,33.27,28.03,27.17,38.13,39.05,43.06,43.66,49.89,47.65,50.61,39.72,45.72,47.59,72.03,66.83,81.55,55.05,49.85,47.41,63.04,94.73,73.52,84.40,77.80,78.29,77.45,79.48,89.95,85.20,61.14,68.05,104.40,105.66,176.00,170.40,139.07,200.65,205.54,174.57,169.58,179.88,174.22,
572.00,13.55,15.14,17.13,17.01,14.38,16.22,15.09,14.75,14.87,13.41,14.04,15.44,23.01,29.21,32.01,25.28,26.59,25.36,33.14,27.95,27.15,38.11,39.00,42.87,43.42,49.69,47.43,50.45,39.41,45.61,47.32,71.65,66.53,81.50,54.94,49.51,47.37,62.64,94.53,73.34,84.43,77.55,78.03,77.51,79.44,89.87,85.00,60.90,67.85,104.43,104.98,175.13,169.95,139.09,200.04,204.93,173.85,168.77,179.67,173.63,
573.00,13.50,15.09,17.06,16.97,14.33,16.22,15.04,14.70,14.83,13.37,13.97,15.47,22.97,29.09,32.01,25.28,26.54,25.28,33.03,27.91,27.18,38.00,38.88,42.80,43.26,49.53,47.30,50.35,39.37,45.44,47.27,71.38,66.40,81.43,54.60,49.35,47.30,62.76,94.22,73.20,84.25,77.30,77.88,77.40,79.45,89.76,84.59,60.82,67.76,104.35,104.76,175.07,169.33,138.74,200.03,204.91,173.23,168.79,180.39,173.86,
574.00,13.44,15.04,16.97,16.85,14.45,16.00,15.01,14.67,14.78,13.32,13.87,15.38,22.85,29.00,32.10,25.17,26.41,25.17,32.98,27.75,27.13,37.88,38.73,42.65,43.28,49.46,47.11,50.23,39.22,45.42,47.18,71.28,66.30,81.15,54.61,49.45,47.20,62.71,93.91,72.93,83.99,77.00,77.66,77.39,79.33,89.66,84.46,60.67,67.72,104.04,104.65,174.75,169.35,138.35,199.75,204.91,172.85,168.74,180.24,173.82,
575.00,13.37,14.96,16.96,16.76,14.44,15.88,14.91,14.59,14.69,13.21,13.82,15.33,22.70,28.79,31.91,25.13,26.43,25.05,32.79,27.59,27.00,37.70,38.57,42.50,43.10,49.30,46.98,49.93,39.13,45.23,46.91,70.95,66.13,80.96,54.53,49.35,46.87,62.33,93.57,72.43,83.59,76.50,77.17,77.14,79.07,89.25,84.18,60.46,67.35,103.69,104.20,174.65,168.89,138.17,199.30,204.56,172.52,168.37,179.48,173.19,
576.00,13.32,14.94,16.88,16.72,14.41,15.82,14.90,14.52,14.60,13.23,13.81,15.25,22.66,28.67,31.86,25.08,26.35,24.95,32.69,27.43,26.87,37.54,38.38,42.39,43.01,49.06,46.80,49.59,38.98,45.07,46.73,70.80,65.93,80.72,54.20,48.99,46.51,62.00,93.28,72.06,83.10,76.45,76.80,76.83,78.68,88.84,84.04,60.52,67.05,103.30,103.76,174.08,167.82,137.66,198.89,204.59,171.86,168.01,178.59,172.67,
577.00,13.32,14.95,16.87,16.78,14.43,15.82,14.90,14.55,14.60,13.25,13.82,15.25,22.61,28.75,31.83,25.18,26.34,25.04,32.75,27.47,26.75,37.46,38.36,42.41,43.06,48.99,46.85,49.48,38.99,45.01,46.78,70.98,65.98,80.72,54.13,48.79,46.34,62.17,93.15,72.07,82.98,76.26,76.95,76.54,78.69,88.69,83.95,60.75,67.10,103.04,103.91,174.06,167.79,137.89,199.19,204.34,171.66,168.80,179.03,172.67,
578.00,13.33,14.96,16.87,16.82,14.44,15.85,14.95,14.64,14.58,13.27,13.83,15.23,22.71,28.87,31.91,25.20,26.36,25.24,32.90,27.46,26.78,37.58,38.35,42.45,43.26,49.16,46.97,49.67,39.13,45.20,46.72,71.32,66.16,80.84,54.15,49.12,46.40,62.09,93.25,72.40,82.87,76.35,77.09,76.53,78.36,88.88,84.14,60.93,67.06,103.05,103.92,174.69,168.23,138.09,199.61,204.80,172.48,169.21,178.82,173.04,
579.00,13.37,15.07,16.93,16.89,14.37,16.01,14.98,14.67,14.66,13.33,13.92,15.35,22.87,29.02,31.98,25.28,26.61,25.25,33.05,27.62,26.90,37.72,38.50,42.66,43.51,49.50,47.28,49.86,39.25,45.41,47.02,71.79,66.37,81.34,54.44,49.33,46.62,62.39,93.69,72.37,83.16,76.72,77.29,77.13,78.72,89.36,84.69,61.13,67.13,103.24,104.56,175.24,168.60,138.60,200.15,206.04,173.35,169.25,178.81,173.93,
580.00,13.47,15.24,17.07,17.09,14.48,16.15,15.16,14.77,14.80,13.45,14.08,15.45,23.13,29.32,32.13,25.49,26.79,25.44,33.30,27.79,27.11,38.02,38.76,43.09,43.82,49.97,47.59,50.36,39.43,45.81,47.37,72.51,66.82,81.91,54.79,49.59,47.02,62.77,94.50,72.77,83.85,77.24,77.87,77.73,79.19,90.00,85.43,61.44,67.66,103.71,105.33,175.88,169.47,139.64,201.67,207.15,174.48,169.80,179.86,174.81,
581.00,13.63,15.43,17.18,17.26,14.62,16.33,15.33,14.86,14.91,13.54,14.23,15.55,23.35,29.62,32.40,25.79,26.97,25.70,33.56,28.08,27.36,38.35,39.01,43.43,44.04,50.46,47.97,50.79,39.77,46.17,47.67,73.10,67.28,82.68,55.07,49.97,47.38,63.25,95.29,73.18,84.72,77.66,78.12,78.08,79.63,90.69,85.98,61.90,68.08,104.24,105.98,176.91,170.43,140.74,203.44,208.49,176.14,170.90,181.12,175.77,
582.00,13.76,15.57,17.29,17.35,14.71,16.50,15.47,14.91,14.99,13.63,14.32,15.65,23.52,29.86,32.66,25.91,27.10,25.84,33.66,28.19,27.56,38.56,39.24,43.68,44.39,50.94,48.27,51.16,40.13,46.54,48.05,73.62,67.74,83.04,55.47,50.31,47.76,63.75,95.56,73.63,85.00,78.03,78.65,78.35,80.16,91.14,86.58,62.02,68.44,104.83,106.73,177.42,171.89,141.56,204.40,209.98,176.93,171.04,181.51,176.90,
583.00,13.85,15.66,17.41,17.44,14.83,16.59,15.54,14.99,15.08,13.62,14.40,15.73,23.61,29.91,32.77,25.94,27.25,25.86,33.72,28.36,27.67,38.76,39.47,43.84,44.53,51.28,48.44,51.43,40.29,46.73,48.50,74.03,68.08,83.41,55.70,50.43,47.87,64.19,95.78,73.57,85.42,78.33,78.66,78.61,80.57,91.63,87.15,62.28,68.72,105.11,107.30,177.94,172.80,141.83,205.18,210.50,177.75,170.94,181.95,177.38,
584.00,13.88,15.66,17.52,17.47,14.91,16.61,15.58,15.04,15.05,13.65,14.39,15.77,23.60,29.83,32.79,26.08,27.23,25.86,33.83,28.46,27.70,38.84,39.54,44.03,44.60,51.31,48.48,51.60,40.37,46.78,48.53,74.14,68.15,83.23,55.63,50.30,47.83,63.92,95.93,73.92,85.35,78.55,78.57,78.34,80.40,91.55,87.34,62.38,68.90,105.28,107.38,178.07,172.81,141.60,205.70,210.55,178.23,171.33,182.04,177.29,
585.00,13.84,15.57,17.37,17.36,14.88,16.55,15.47,15.00,14.95,13.55,14.34,15.67,23.52,29.72,32.72,25.97,27.10,25.74,33.70,28.38,27.55,38.77,39.39,43.84,44.37,51.05,48.30,51.28,40.21,46.57,48.43,73.76,67.75,83.04,55.25,49.93,47.34,63.59,95.61,73.67,84.67,78.27,78.22,77.88,80.00,91.09,86.78,62.24,68.62,104.98,106.96,177.61,172.06,141.05,204.47,209.74,177.26,170.75,181.84,176.39,
586.00,13.67,15.35,17.21,17.15,14.69,16.37,15.28,14.87,14.78,13.36,14.15,15.48,23.19,29.44,32.39,25.59,26.76,25.44,33.38,28.15,27.17,38.33,39.01,43.33,44.06,50.45,47.79,50.82,39.87,45.94,47.88,72.98,67.15,81.96,54.76,49.42,46.75,62.93,94.27,73.11,83.48,77.18,77.74,76.83,79.08,90.04,85.77,61.50,67.91,103.92,105.79,176.13,170.89,139.52,201.84,207.65,174.50,168.88,180.30,174.92,
587.00,13.45,15.07,17.00,16.87,14.48,16.11,15.04,14.73,14.59,13.17,13.87,15.27,22.82,28.98,31.99,25.17,26.44,25.03,32.94,27.73,26.78,37.84,38.35,42.72,43.50,49.79,47.18,50.27,39.39,45.28,47.22,71.89,66.36,80.78,53.94,48.88,46.07,61.85,93.22,71.92,82.28,76.29,76.45,75.94,77.86,89.03,84.59,60.67,67.08,102.51,104.06,174.06,168.47,137.59,199.33,204.89,172.54,166.81,178.19,172.81,
588.00,13.21,14.89,16.82,16.62,14.25,15.85,14.80,14.47,14.43,12.99,13.69,15.12,22.50,28.65,31.55,24.85,26.19,24.58,32.52,27.30,26.42,37.32,37.85,42.24,42.99,49.14,46.64,49.63,38.84,44.73,46.60,70.96,65.58,79.91,53.38,48.21,45.53,60.76,92.19,71.09,81.32,75.43,75.67,75.20,76.99,87.90,83.86,60.04,66.28,101.38,102.85,171.37,166.48,136.72,196.99,202.51,170.58,165.43,176.19,170.89,
589.00,13.03,14.68,16.61,16.46,14.03,15.67,14.60,14.24,14.28,12.83,13.56,14.87,22.23,28.44,31.20,24.56,25.93,24.33,32.12,27.00,26.04,36.89,37.44,41.79,42.49,48.53,46.15,48.87,38.34,44.16,45.85,70.05,64.88,79.51,52.89,47.69,44.97,59.94,91.43,70.03,80.59,74.48,74.73,74.58,76.13,86.84,82.70,59.65,65.38,100.40,101.39,170.00,164.28,136.02,194.97,200.52,168.79,163.72,174.89,168.70,
590.00,12.89,14.55,16.46,16.37,13.82,15.51,14.46,14.14,14.17,12.77,13.42,14.72,22.00,28.25,31.00,24.35,25.65,24.19,31.70,26.73,25.84,36.42,37.10,41.31,42.11,48.11,45.79,48.37,38.09,43.75,45.40,69.51,64.36,78.88,52.35,47.54,44.77,59.54,90.45,69.55,80.12,73.87,74.34,73.87,75.53,86.22,82.05,58.93,64.82,99.57,100.89,168.74,163.33,134.65,193.61,199.19,167.39,162.28,173.54,167.84,
591.00,12.83,14.48,16.42,16.31,13.75,15.43,14.40,14.12,14.12,12.74,13.32,14.68,21.88,28.20,30.92,24.25,25.47,24.16,31.63,26.54,25.73,36.28,36.97,41.12,41.98,48.09,45.72,48.18,37.92,43.75,45.30,69.42,64.26,78.76,52.21,47.34,44.76,59.47,90.21,69.08,79.96,73.76,74.20,73.97,75.38,86.30,82.12,58.73,64.46,99.43,100.80,168.18,163.22,133.84,193.52,199.03,167.60,161.99,173.16,167.72,
592.00,12.82,14.48,16.47,16.37,13.78,15.38,14.38,14.05,14.10,12.75,13.31,14.68,21.89,28.13,30.89,24.34,25.55,24.17,31.68,26.51,25.76,36.24,37.08,41.26,41.95,48.19,45.81,48.17,37.79,43.83,45.35,69.60,64.23,78.95,52.23,47.33,44.91,59.51,90.28,69.01,80.00,73.71,74.29,74.09,75.51,86.30,82.28,58.69,64.55,99.56,101.18,168.39,163.47,134.22,194.07,199.09,168.14,162.53,172.73,167.53,
593.00,12.85,14.48,16.40,16.38,13.81,15.35,14.38,14.02,14.07,12.79,13.37,14.66,21.89,28.07,30.89,24.41,25.48,24.20,31.70,26.53,25.75,36.13,37.12,41.29,41.92,48.12,45.88,48.13,37.78,43.84,45.39,69.72,64.24,79.10,52.16,47.19,44.80,59.55,90.30,68.90,80.15,73.74,74.20,74.19,75.34,86.36,82.25,58.58,64.53,99.52,101.35,168.68,163.35,133.82,194.64,199.54,168.30,162.55,172.77,167.30,
594.00,12.83,14.51,16.40,16.37,13.78,15.34,14.38,14.03,14.03,12.79,13.34,14.68,21.88,28.06,30.82,24.42,25.47,24.34,31.69,26.52,25.78,36.10,37.12,41.27,41.91,48.25,46.07,48.27,37.86,43.82,45.52,69.85,64.32,78.92,52.34,47.00,44.71,59.62,90.24,69.20,80.05,73.44,74.36,74.07,75.40,86.42,82.18,58.38,64.68,99.62,101.69,168.66,164.34,133.64,195.00,199.68,167.92,162.72,173.04,167.59,
595.00,12.82,14.49,16.35,16.29,13.84,15.38,14.41,14.06,14.00,12.72,13.31,14.68,21.86,27.94,30.82,24.39,25.51,24.36,31.80,26.43,25.72,36.10,37.13,41.40,42.04,48.48,46.11,48.53,37.96,43.91,45.53,69.96,64.40,78.97,52.42,47.04,44.75,59.66,90.15,69.11,79.99,73.49,74.43,74.17,75.42,86.62,82.28,58.56,64.68,99.90,101.70,169.29,164.46,133.46,195.45,200.02,168.10,162.94,173.21,168.08,
596.00,12.80,14.51,16.29,16.23,13.85,15.35,14.42,14.02,14.04,12.72,13.37,14.72,21.91,27.92,30.78,24.44,25.61,24.25,31.75,26.53,25.74,36.11,37.17,41.57,42.17,48.57,46.23,48.62,37.91,43.95,45.70,70.12,64.47,79.26,52.70,47.04,44.77,59.87,90.44,69.01,80.07,73.65,74.36,74.38,75.38,86.71,82.58,58.75,64.84,99.77,102.14,169.49,164.61,133.88,195.60,200.30,168.00,163.17,173.33,168.10,
597.00,12.78,14.52,16.23,16.19,13.86,15.36,14.41,14.05,14.04,12.74,13.43,14.72,21.93,27.95,30.75,24.42,25.63,24.30,31.86,26.57,25.71,36.15,37.22,41.61,42.23,48.61,46.33,48.68,38.02,44.03,45.70,70.30,64.51,79.52,52.82,46.98,44.57,59.86,90.74,69.14,80.24,73.83,74.41,74.53,75.34,86.81,82.82,58.93,64.82,99.74,102.12,170.02,164.85,134.10,195.86,201.07,168.53,163.16,174.40,168.29,
598.00,12.80,14.51,16.20,16.20,13.85,15.44,14.42,14.09,14.02,12.71,13.42,14.68,21.93,28.02,30.71,24.42,25.56,24.32,31.89,26.70,25.75,36.25,37.17,41.57,42.23,48.73,46.32,48.68,38.15,43.99,45.72,70.45,64.57,79.60,52.67,46.97,44.60,59.91,90.87,69.57,80.13,73.78,74.48,74.38,75.37,87.00,82.80,59.16,64.96,99.56,102.18,170.59,165.18,134.04,195.96,201.01,168.71,163.31,174.52,168.49,
599.00,12.81,14.45,16.16,16.14,13.83,15.46,14.39,14.11,14.04,12.71,13.37,14.66,21.87,28.02,30.72,24.35,25.47,24.22,31.81,26.64,25.71,36.33,37.12,41.45,42.29,48.74,46.26,48.67,38.19,44.03,45.85,70.39,64.60,79.46,52.45,46.98,44.85,59.97,90.82,69.44,79.91,73.85,74.49,74.10,75.28,87.16,82.81,59.03,64.92,99.19,101.99,170.32,165.52,133.95,195.78,201.08,169.01,162.83,174.17,168.59,
600.00,12.76,14.46,16.19,16.18,13.83,15.46,14.41,14.12,14.04,12.73,13.38,14.70,21.87,28.03,30.70,24.21,25.45,24.17,31.77,26.68,25.80,36.40,37.16,41.44,42.36,48.85,46.33,48.67,38.25,44.09,45.97,70.61,64.80,79.36,52.35,46.97,44.84,59.89,91.10,69.67,79.92,73.95,74.20,74.22,75.34,87.34,82.99,59.06,64.92,99.08,102.44,169.77,165.59,134.51,196.02,200.63,169.74,162.92,173.63,168.71,
601.00,12.82,14.48,16.26,16.20,13.85,15.47,14.46,14.10,14.03,12.80,13.37,14.75,21.88,28.06,30.77,24.23,25.54,24.21,31.88,26.71,25.89,36.56,37.24,41.50,42.50,48.99,46.54,48.85,38.42,44.19,46.16,70.71,64.97,79.62,52.10,46.91,44.94,59.73,91.33,69.92,79.91,74.21,74.30,74.23,75.31,87.30,83.22,59.14,64.84,99.24,102.32,169.91,165.48,135.12,196.68,201.57,170.77,163.51,173.80,168.55,
602.00,12.86,14.51,16.34,16.25,13.83,15.53,14.52,14.13,14.05,12.83,13.41,14.76,21.95,28.19,30.82,24.24,25.59,24.20,31.78,26.82,25.95,36.68,37.29,41.52,42.58,49.24,46.67,48.96,38.54,44.33,46.31,70.89,65.05,79.85,52.14,46.74,45.20,59.85,91.60,70.22,79.85,74.21,74.61,74.45,75.41,87.56,83.16,59.30,64.77,99.45,102.62,170.10,166.01,135.79,197.11,201.53,170.74,163.80,173.96,168.59,
