Date,2025/04/18,2025/04/18,2025/04/18,2025/04/18,2025/04/18,2025/04/18,2025/04/18,2025/04/18,2025/04/18,2025/04/18,2025/04/18,2025/04/18,2025/04/18,2025/04/18,2025/04/18,2025/04/18,2025/04/18,2025/04/18,2025/04/18,2025/04/18,2025/04/18,2025/04/18,2025/04/18,2025/04/18,2025/04/18,2025/04/18,2025/04/18,2025/04/18,2025/04/18,2025/04/18,2025/04/18,2025/04/18,2025/04/18,2025/04/18,2025/04/18,2025/04/18,2025/04/18,2025/04/18,2025/04/18,2025/04/18,2025/04/18,2025/04/18,2025/04/18,2025/04/18,2025/04/18,2025/04/18,2025/04/18,2025/04/18,2025/04/18,2025/04/18,2025/04/18,2025/04/18,2025/04/18,2025/04/18,2025/04/18,2025/04/18,2025/04/18,2025/04/18,2025/04/18,2025/04/18,
343.00,9.85,10.47,11.12,11.76,12.46,13.16,13.90,14.75,15.53,16.39,17.25,18.08,19.02,19.98,20.81,21.80,22.74,23.68,24.59,25.53,26.49,27.46,28.75,29.67,30.82,31.84,33.12,34.17,35.27,36.30,37.42,38.67,39.79,40.96,42.26,43.36,44.59,45.78,47.06,48.17,49.33,50.45,51.77,53.12,54.52,55.48,56.70,58.02,59.15,60.36,62.25,64.02,65.88,68.30,69.74,71.50,72.34,73.88,75.14,75.97,
344.00,9.93,10.53,11.18,11.81,12.52,13.22,13.98,14.87,15.59,16.48,17.34,18.18,19.08,20.08,20.90,21.90,22.82,23.76,24.72,25.64,26.55,27.57,28.91,29.87,30.91,32.04,33.16,34.28,35.54,36.47,37.58,38.70,39.96,41.18,42.40,43.53,44.66,45.85,47.10,48.38,49.52,50.62,51.99,53.29,54.56,55.64,56.76,58.14,59.29,60.52,62.36,64.16,66.15,68.48,70.04,71.48,72.61,74.01,75.43,76.21,
345.00,9.97,10.57,11.24,11.86,12.56,13.28,14.02,14.91,15.62,16.53,17.38,18.23,19.10,20.11,20.95,21.97,22.86,23.79,24.75,25.73,26.65,27.63,29.04,29.97,31.05,32.17,33.26,34.33,35.60,36.64,37.66,38.83,40.07,41.28,42.51,43.59,44.74,45.94,47.20,48.42,49.56,50.64,52.03,53.36,54.63,55.66,56.82,58.27,59.28,60.61,62.32,64.19,66.25,68.54,70.28,71.54,72.54,74.15,75.51,76.46,
346.00,10.06,10.66,11.33,11.95,12.66,13.39,14.10,15.03,15.76,16.64,17.48,18.34,19.28,20.26,21.12,22.12,23.02,23.99,24.95,25.93,26.84,27.87,29.18,30.24,31.28,32.34,33.52,34.55,35.73,36.85,37.84,39.15,40.38,41.53,42.73,43.88,45.06,46.27,47.49,48.67,49.81,51.02,52.32,53.58,54.91,56.04,57.15,58.63,59.56,60.91,62.66,64.62,66.68,69.11,70.61,72.04,72.96,74.66,75.83,76.90,
347.00,10.21,10.83,11.50,12.14,12.86,13.57,14.31,15.25,16.00,16.86,17.72,18.62,19.57,20.57,21.44,22.42,23.32,24.29,25.32,26.26,27.19,28.28,29.56,30.74,31.67,32.87,33.88,35.08,36.28,37.31,38.38,39.69,40.93,42.18,43.30,44.52,45.65,46.94,48.14,49.31,50.52,51.83,52.98,54.30,55.48,56.81,57.85,59.26,60.28,61.67,63.48,65.40,67.51,70.06,71.50,72.91,73.96,75.44,76.80,77.60,
348.00,10.36,11.01,11.71,12.34,13.04,13.78,14.52,15.49,16.25,17.13,18.01,18.91,19.87,20.88,21.78,22.78,23.68,24.67,25.68,26.67,27.66,28.69,30.08,31.22,32.18,33.41,34.37,35.67,36.85,37.93,39.02,40.29,41.56,42.78,43.97,45.31,46.30,47.69,48.93,50.07,51.39,52.62,53.90,55.07,56.39,57.61,58.72,60.07,61.14,62.74,64.34,66.35,68.54,71.10,72.70,74.08,75.07,76.36,77.93,78.79,
349.00,10.52,11.16,11.88,12.53,13.23,13.99,14.74,15.70,16.51,17.37,18.26,19.21,20.21,21.19,22.13,23.11,24.02,25.03,26.02,27.06,28.09,29.12,30.50,31.58,32.71,33.85,34.90,36.20,37.29,38.53,39.64,40.94,42.13,43.41,44.58,45.93,46.99,48.49,49.64,50.76,52.04,53.39,54.58,55.78,57.21,58.45,59.63,60.90,61.94,63.61,65.24,67.24,69.52,72.17,73.57,75.32,76.22,77.53,78.89,80.00,
350.00,10.72,11.35,12.09,12.75,13.48,14.21,14.99,15.99,16.79,17.66,18.59,19.55,20.60,21.56,22.54,23.48,24.46,25.48,26.50,27.54,28.56,29.67,31.04,32.14,33.30,34.42,35.53,36.89,37.96,39.19,40.42,41.64,42.83,44.21,45.43,46.73,47.89,49.29,50.48,51.66,52.95,54.41,55.58,56.76,58.17,59.46,60.65,61.94,63.08,64.75,66.49,68.46,70.75,73.52,74.75,76.67,77.61,78.75,80.26,81.30,
351.00,10.99,11.63,12.39,13.06,13.81,14.55,15.38,16.38,17.21,18.08,19.07,20.04,21.07,22.08,23.10,24.05,25.05,26.09,27.14,28.19,29.26,30.36,31.88,32.92,34.14,35.31,36.40,37.79,38.93,40.14,41.39,42.62,43.85,45.32,46.57,47.85,49.07,50.53,51.73,52.99,54.29,55.59,56.94,58.12,59.65,60.75,62.14,63.41,64.72,66.37,68.07,70.11,72.50,75.22,76.71,78.54,79.49,80.57,82.29,83.32,
352.00,11.23,11.87,12.64,13.34,14.10,14.86,15.69,16.72,17.57,18.49,19.46,20.45,21.52,22.57,23.60,24.56,25.62,26.67,27.70,28.77,29.88,30.99,32.52,33.57,34.89,36.03,37.23,38.52,39.71,41.03,42.25,43.54,44.77,46.30,47.52,48.85,50.13,51.61,52.80,54.11,55.47,56.73,58.15,59.29,60.94,62.01,63.48,64.72,66.01,67.74,69.46,71.60,74.10,76.82,78.38,80.10,81.18,82.52,83.98,85.23,
353.00,11.36,12.01,12.78,13.51,14.26,15.05,15.89,16.91,17.75,18.74,19.71,20.74,21.78,22.82,23.89,24.85,25.90,26.99,28.07,29.12,30.26,31.37,32.88,33.93,35.32,36.46,37.72,39.01,40.25,41.59,42.77,44.05,45.32,46.89,48.10,49.40,50.84,52.24,53.46,54.78,56.15,57.50,58.74,60.08,61.62,62.84,64.22,65.56,66.89,68.48,70.33,72.46,74.98,77.65,79.16,81.14,82.05,83.69,85.06,86.23,
354.00,11.38,12.04,12.79,13.53,14.30,15.07,15.91,16.94,17.77,18.74,19.79,20.72,21.77,22.84,23.88,24.88,25.96,27.01,28.11,29.17,30.27,31.39,32.92,34.04,35.32,36.52,37.79,39.13,40.32,41.64,42.78,44.14,45.43,46.96,48.17,49.49,50.88,52.30,53.54,54.86,56.24,57.49,58.84,60.16,61.72,62.84,64.29,65.65,67.04,68.59,70.49,72.58,75.02,77.82,79.43,81.22,82.14,83.61,85.36,86.23,
355.00,11.25,11.90,12.62,13.37,14.11,14.88,15.71,16.71,17.57,18.50,19.51,20.45,21.47,22.56,23.58,24.58,25.64,26.68,27.74,28.76,29.93,30.98,32.48,33.61,34.89,36.06,37.30,38.58,39.87,41.14,42.20,43.64,44.89,46.40,47.48,48.91,50.24,51.65,52.86,54.16,55.57,56.69,58.06,59.34,60.94,62.05,63.51,64.75,66.15,67.67,69.55,71.71,74.13,76.90,78.57,80.09,81.11,82.73,84.42,85.03,
356.00,11.04,11.70,12.39,13.15,13.85,14.60,15.42,16.38,17.25,18.22,19.15,20.09,21.09,22.14,23.16,24.13,25.18,26.20,27.25,28.29,29.39,30.46,31.91,32.96,34.31,35.44,36.72,37.93,39.13,40.52,41.58,42.86,44.10,45.57,46.59,48.15,49.39,50.67,51.92,53.21,54.56,55.72,56.99,58.35,59.81,61.07,62.40,63.69,64.87,66.46,68.29,70.48,72.81,75.62,77.14,78.76,79.60,81.32,82.94,83.47,
357.00,10.87,11.51,12.21,12.91,13.63,14.36,15.19,16.12,16.99,17.91,18.88,19.77,20.77,21.78,22.80,23.74,24.79,25.80,26.82,27.89,28.93,30.02,31.43,32.55,33.74,34.88,36.16,37.40,38.55,39.87,40.87,42.22,43.45,44.82,45.87,47.48,48.61,49.87,51.14,52.37,53.67,54.78,56.11,57.48,58.87,60.07,61.46,62.75,63.89,65.47,67.28,69.48,71.66,74.47,76.09,77.75,78.52,79.93,81.65,82.15,
358.00,10.74,11.34,12.03,12.71,13.45,14.15,14.96,15.90,16.75,17.64,18.59,19.47,20.45,21.48,22.46,23.40,24.46,25.44,26.47,27.46,28.53,29.61,30.98,32.15,33.27,34.44,35.63,36.86,38.04,39.23,40.30,41.65,42.84,44.20,45.25,46.87,47.95,49.11,50.43,51.63,52.92,54.00,55.39,56.58,58.07,59.22,60.61,61.82,62.96,64.58,66.37,68.55,70.74,73.59,75.03,76.54,77.67,78.88,80.70,81.03,
359.00,10.74,11.35,12.03,12.73,13.44,14.13,14.96,15.89,16.70,17.67,18.53,19.49,20.44,21.47,22.49,23.41,24.46,25.44,26.47,27.48,28.55,29.63,30.99,32.10,33.36,34.53,35.59,36.80,38.05,39.24,40.41,41.61,42.89,44.16,45.23,46.98,48.00,49.05,50.46,51.60,52.87,53.99,55.37,56.60,58.09,59.25,60.62,61.83,62.91,64.57,66.30,68.61,70.92,73.68,75.11,76.43,77.66,79.04,80.58,81.14,
360.00,10.95,11.58,12.28,12.97,13.70,14.42,15.25,16.23,17.04,18.03,18.94,19.89,20.86,21.92,22.97,23.90,24.95,25.99,27.07,28.11,29.13,30.26,31.68,32.81,34.04,35.28,36.38,37.57,38.80,40.03,41.28,42.46,43.84,45.01,46.21,47.94,48.93,50.11,51.54,52.65,53.89,55.15,56.50,57.94,59.30,60.61,61.89,63.19,64.23,65.86,67.69,70.05,72.40,75.36,76.73,78.33,79.37,80.74,82.20,83.04,
361.00,11.20,11.83,12.55,13.24,14.01,14.76,15.60,16.62,17.43,18.42,19.40,20.36,21.35,22.45,23.50,24.46,25.53,26.62,27.71,28.74,29.83,30.96,32.39,33.65,34.80,36.13,37.14,38.48,39.80,40.86,42.21,43.53,44.95,46.06,47.34,49.00,50.06,51.29,52.74,53.85,55.18,56.49,57.90,59.30,60.67,62.02,63.20,64.56,65.76,67.35,69.40,71.74,74.16,77.27,78.52,80.17,81.38,82.65,84.22,85.03,
362.00,11.52,12.16,12.89,13.63,14.40,15.16,16.02,17.09,17.89,18.93,19.90,20.94,21.95,23.07,24.15,25.16,26.21,27.35,28.50,29.55,30.66,31.81,33.34,34.53,35.83,37.19,38.28,39.59,41.01,42.16,43.51,44.70,46.23,47.45,48.68,50.31,51.49,52.79,54.22,55.43,56.76,58.14,59.62,60.94,62.44,63.79,64.98,66.40,67.65,69.28,71.36,73.78,76.43,79.48,80.77,82.43,83.56,84.98,86.60,87.55,
363.00,11.98,12.66,13.42,14.20,14.97,15.81,16.67,17.79,18.66,19.72,20.75,21.81,22.91,24.02,25.19,26.28,27.34,28.55,29.68,30.80,31.98,33.19,34.74,36.02,37.41,38.75,40.00,41.28,42.70,44.02,45.39,46.64,48.22,49.54,50.79,52.39,53.70,55.11,56.51,57.84,59.12,60.57,62.06,63.56,65.05,66.51,67.79,69.28,70.50,72.22,74.30,77.02,79.74,82.81,84.25,86.10,87.00,88.66,90.09,91.36,
364.00,12.50,13.21,14.00,14.79,15.63,16.50,17.39,18.56,19.52,20.62,21.69,22.78,23.95,25.08,26.32,27.43,28.57,29.81,31.02,32.16,33.37,34.68,36.26,37.66,39.03,40.45,41.84,43.24,44.63,45.98,47.43,48.75,50.35,51.79,53.10,54.63,56.09,57.53,59.04,60.48,61.83,63.37,64.92,66.37,67.91,69.47,70.72,72.33,73.70,75.46,77.70,80.47,83.28,86.58,88.12,90.07,91.12,92.65,94.21,95.30,
365.00,12.93,13.65,14.47,15.28,16.18,17.05,17.99,19.19,20.19,21.32,22.44,23.58,24.79,25.93,27.19,28.38,29.55,30.82,32.09,33.26,34.50,35.81,37.59,38.98,40.33,41.84,43.34,44.72,46.31,47.62,49.08,50.41,52.10,53.68,54.99,56.53,58.04,59.52,61.06,62.60,63.98,65.57,67.28,68.60,70.25,71.79,73.21,74.84,76.29,78.15,80.43,83.19,86.19,89.42,91.25,93.02,94.33,95.82,97.55,98.53,
366.00,13.31,14.06,14.89,15.73,16.64,17.55,18.50,19.74,20.78,21.92,23.06,24.24,25.50,26.69,28.00,29.22,30.41,31.73,33.03,34.25,35.50,36.85,38.68,40.12,41.54,43.10,44.67,46.01,47.64,49.11,50.53,51.91,53.57,55.28,56.61,58.22,59.79,61.28,62.86,64.45,65.85,67.39,69.20,70.64,72.36,73.90,75.50,77.08,78.52,80.49,82.70,85.54,88.73,92.08,94.16,95.81,97.17,98.81,100.33,101.66,
367.00,13.57,14.34,15.19,16.03,16.99,17.89,18.88,20.12,21.21,22.37,23.52,24.72,26.04,27.27,28.56,29.80,31.07,32.37,33.71,34.94,36.22,37.63,39.51,40.98,42.41,44.01,45.60,47.03,48.55,50.11,51.60,53.05,54.68,56.49,57.79,59.47,61.10,62.54,64.22,65.77,67.18,68.88,70.51,72.18,73.77,75.47,77.08,78.70,80.13,82.19,84.45,87.29,90.50,94.22,96.20,97.93,99.42,101.08,102.48,103.72,
368.00,13.69,14.47,15.33,16.18,17.15,18.02,19.08,20.31,21.41,22.57,23.75,24.95,26.27,27.53,28.80,30.04,31.34,32.64,34.04,35.27,36.51,37.97,39.96,41.40,42.76,44.48,46.02,47.53,49.06,50.57,52.08,53.52,55.20,56.99,58.39,60.07,61.62,63.10,64.80,66.37,67.85,69.52,71.33,72.90,74.42,76.14,77.78,79.42,80.97,82.95,85.33,88.07,91.48,95.22,97.34,99.02,100.49,102.01,103.57,104.79,
369.00,13.64,14.42,15.28,16.14,17.07,17.97,18.99,20.23,21.36,22.47,23.65,24.85,26.16,27.44,28.68,29.94,31.26,32.55,33.92,35.17,36.43,37.85,39.89,41.33,42.67,44.35,45.94,47.34,48.91,50.41,51.87,53.40,55.05,56.77,58.25,60.00,61.42,63.01,64.66,66.14,67.63,69.27,71.12,72.70,74.24,75.87,77.58,79.18,80.75,82.68,85.05,87.78,91.28,95.02,97.14,98.83,100.06,101.71,103.26,104.60,
370.00,13.43,14.20,15.04,15.91,16.80,17.69,18.69,19.90,21.05,22.15,23.28,24.47,25.78,27.04,28.25,29.49,30.81,32.06,33.39,34.66,35.91,37.31,39.22,40.66,42.10,43.67,45.32,46.70,48.15,49.77,51.19,52.62,54.22,55.97,57.38,59.20,60.61,62.08,63.70,65.15,66.59,68.24,69.99,71.70,73.19,74.81,76.43,77.94,79.54,81.37,83.80,86.57,90.04,93.91,95.72,97.59,98.66,100.26,101.68,103.09,
371.00,13.08,13.82,14.64,15.51,16.36,17.22,18.20,19.36,20.49,21.59,22.68,23.84,25.10,26.33,27.50,28.71,30.01,31.19,32.55,33.80,35.00,36.35,38.23,39.56,41.09,42.56,44.13,45.60,46.95,48.54,49.94,51.30,52.93,54.56,55.97,57.72,59.02,60.45,62.03,63.48,64.94,66.59,68.21,69.89,71.26,72.91,74.40,75.91,77.55,79.38,81.73,84.43,87.78,91.51,93.29,95.29,96.09,97.69,99.30,100.27,
372.00,12.72,13.44,14.25,15.08,15.90,16.77,17.69,18.84,19.94,20.99,22.09,23.23,24.41,25.58,26.78,27.94,29.20,30.38,31.66,32.90,34.06,35.38,37.23,38.57,40.01,41.45,42.96,44.39,45.77,47.24,48.55,49.91,51.56,53.07,54.57,56.23,57.40,58.80,60.42,61.90,63.30,64.75,66.50,67.99,69.49,70.93,72.44,73.85,75.54,77.34,79.50,82.31,85.56,89.11,91.00,92.88,93.41,94.97,96.69,97.66,
373.00,12.48,13.18,13.96,14.79,15.58,16.43,17.32,18.45,19.52,20.59,21.64,22.79,23.94,25.10,26.26,27.38,28.64,29.81,31.02,32.28,33.44,34.69,36.43,37.77,39.29,40.66,42.10,43.52,44.96,46.47,47.65,48.94,50.57,52.10,53.45,55.14,56.34,57.69,59.27,60.69,62.10,63.52,65.14,66.65,68.22,69.67,71.12,72.42,74.05,75.82,77.99,80.79,83.98,87.62,89.17,91.09,91.62,93.31,94.93,95.70,
374.00,12.46,13.17,13.94,14.78,15.57,16.40,17.31,18.42,19.46,20.57,21.65,22.80,23.93,25.10,26.28,27.38,28.60,29.82,30.99,32.27,33.45,34.71,36.43,37.74,39.33,40.70,42.08,43.59,45.01,46.49,47.73,48.93,50.62,52.20,53.46,55.12,56.44,57.72,59.33,60.64,62.05,63.53,65.16,66.77,68.17,69.70,71.11,72.47,74.04,75.91,78.10,80.88,84.07,87.73,89.17,91.31,91.62,93.35,95.11,95.75,
375.00,12.77,13.50,14.29,15.12,15.94,16.80,17.73,18.91,19.93,21.05,22.19,23.38,24.54,25.75,26.93,28.07,29.31,30.57,31.79,33.05,34.30,35.57,37.42,38.79,40.31,41.80,43.14,44.75,46.17,47.58,48.86,50.19,52.01,53.49,54.91,56.48,57.83,59.24,60.93,62.20,63.66,65.17,66.89,68.43,69.93,71.38,72.90,74.39,75.96,77.89,80.10,82.95,86.23,90.04,91.62,93.73,93.97,95.77,97.65,98.18,
376.00,13.19,13.97,14.77,15.63,16.47,17.35,18.31,19.59,20.59,21.78,22.94,24.19,25.38,26.65,27.83,29.03,30.33,31.63,32.87,34.17,35.46,36.77,38.73,40.17,41.72,43.29,44.67,46.29,47.83,49.23,50.59,51.98,53.81,55.40,56.75,58.42,59.84,61.44,63.07,64.40,65.82,67.42,69.21,70.74,72.37,73.81,75.41,76.97,78.57,80.51,82.86,85.87,89.27,93.35,94.82,96.97,97.30,99.23,101.02,101.55,
377.00,13.59,14.41,15.21,16.10,16.97,17.88,18.88,20.19,21.20,22.48,23.65,24.96,26.16,27.48,28.67,29.96,31.27,32.61,33.91,35.25,36.61,37.94,39.99,41.39,43.03,44.66,46.15,47.73,49.33,50.83,52.32,53.68,55.53,57.17,58.62,60.25,61.76,63.43,65.09,66.40,67.83,69.58,71.35,73.00,74.62,76.20,77.78,79.46,81.03,82.96,85.47,88.57,92.14,96.37,97.75,100.09,100.37,102.38,104.26,104.86,
378.00,13.87,14.71,15.51,16.41,17.31,18.24,19.26,20.60,21.66,22.93,24.13,25.44,26.70,28.04,29.31,30.58,31.91,33.30,34.62,35.97,37.36,38.74,40.94,42.36,43.94,45.61,47.22,48.77,50.39,51.80,53.44,54.93,56.85,58.43,59.97,61.60,63.07,64.83,66.52,67.88,69.26,71.08,72.87,74.54,76.18,77.83,79.33,81.07,82.84,84.72,87.25,90.47,94.14,98.48,100.06,102.40,102.61,104.53,106.52,107.24,
379.00,13.77,14.60,15.38,16.27,17.17,18.11,19.12,20.48,21.52,22.73,23.94,25.23,26.50,27.83,29.08,30.35,31.67,33.10,34.40,35.71,37.06,38.43,40.64,42.05,43.65,45.29,46.88,48.45,50.06,51.55,53.09,54.58,56.44,58.05,59.60,61.20,62.60,64.35,65.95,67.53,68.88,70.57,72.36,73.88,75.68,77.30,78.76,80.41,82.23,84.09,86.60,89.87,93.52,97.91,99.45,101.61,102.05,103.90,105.82,106.43,
380.00,13.18,13.98,14.75,15.59,16.47,17.35,18.31,19.60,20.60,21.79,22.91,24.17,25.36,26.64,27.87,29.10,30.33,31.71,32.94,34.25,35.53,36.84,38.93,40.24,41.87,43.41,44.95,46.41,47.99,49.51,50.95,52.36,54.07,55.66,57.14,58.71,60.00,61.65,63.16,64.75,66.01,67.61,69.34,70.80,72.48,74.11,75.46,77.05,78.77,80.64,83.01,86.17,89.72,93.81,95.28,97.42,97.77,99.68,101.30,102.14,
381.00,12.52,13.26,14.00,14.78,15.63,16.46,17.37,18.58,19.57,20.65,21.73,22.94,24.09,25.30,26.48,27.64,28.81,30.15,31.28,32.54,33.77,35.02,36.96,38.24,39.72,41.21,42.71,44.05,45.53,46.99,48.41,49.72,51.34,52.88,54.35,55.81,56.99,58.49,60.03,61.42,62.70,64.24,65.87,67.27,68.85,70.40,71.70,73.20,74.83,76.57,78.87,81.94,85.28,89.11,90.61,92.68,92.91,94.63,96.15,97.09,
382.00,11.98,12.67,13.39,14.13,14.95,15.74,16.61,17.75,18.73,19.74,20.79,21.93,23.05,24.21,25.35,26.45,27.59,28.88,29.98,31.14,32.30,33.55,35.29,36.66,38.02,39.52,40.84,42.20,43.62,44.99,46.35,47.58,49.13,50.65,52.06,53.48,54.54,55.95,57.42,58.74,60.07,61.49,63.11,64.43,65.94,67.36,68.60,70.07,71.65,73.42,75.60,78.52,81.73,85.44,86.79,88.64,89.11,90.65,92.09,92.83,
383.00,11.55,12.23,12.92,13.63,14.42,15.18,16.02,17.13,18.07,19.05,20.07,21.18,22.22,23.35,24.47,25.55,26.67,27.87,28.96,30.09,31.21,32.38,34.02,35.32,36.70,38.18,39.36,40.73,42.10,43.53,44.84,45.91,47.34,48.87,50.24,51.68,52.63,54.00,55.41,56.72,58.00,59.35,60.98,62.24,63.77,65.01,66.30,67.78,69.17,71.00,73.06,75.87,79.01,82.51,83.90,85.49,85.95,87.59,88.99,89.58,
384.00,11.38,12.04,12.73,13.43,14.21,14.96,15.77,16.87,17.80,18.80,19.76,20.87,21.92,23.04,24.14,25.20,26.32,27.45,28.52,29.69,30.82,31.96,33.58,34.86,36.22,37.64,38.85,40.14,41.42,42.88,44.22,45.29,46.74,48.18,49.54,50.98,51.86,53.24,54.67,55.91,57.15,58.54,60.11,61.48,62.87,64.09,65.48,66.90,68.27,70.02,72.12,74.92,77.93,81.36,82.74,84.43,84.70,86.43,87.69,88.35,
385.00,11.56,12.23,12.92,13.64,14.42,15.18,16.01,17.13,18.09,19.08,20.09,21.22,22.31,23.42,24.52,25.59,26.77,27.92,29.00,30.18,31.31,32.50,34.17,35.52,36.80,38.28,39.49,40.86,42.13,43.59,45.01,46.08,47.56,49.04,50.34,51.82,52.78,54.10,55.59,56.84,58.19,59.62,61.12,62.54,63.94,65.22,66.58,68.03,69.45,71.19,73.39,76.27,79.29,82.94,84.22,85.95,86.26,87.74,89.30,89.83,
386.00,11.92,12.61,13.32,14.06,14.86,15.66,16.52,17.68,18.63,19.67,20.75,21.86,22.99,24.14,25.30,26.39,27.63,28.80,29.92,31.15,32.27,33.55,35.36,36.63,38.01,39.56,40.77,42.22,43.54,45.05,46.43,47.56,49.13,50.68,51.96,53.54,54.52,55.84,57.37,58.81,60.06,61.49,63.16,64.60,66.04,67.32,68.78,70.25,71.68,73.51,75.67,78.73,81.96,85.69,87.06,88.77,89.10,90.61,92.33,92.74,
387.00,12.37,13.09,13.84,14.60,15.43,16.26,17.14,18.37,19.36,20.42,21.54,22.69,23.89,25.08,26.28,27.42,28.69,29.95,31.06,32.39,33.57,34.85,36.75,38.05,39.60,41.09,42.38,43.93,45.21,46.82,48.22,49.46,51.16,52.70,53.97,55.71,56.68,58.14,59.63,61.13,62.42,63.92,65.59,67.12,68.59,69.99,71.56,73.03,74.46,76.36,78.64,81.85,85.26,89.13,90.54,92.44,92.65,94.40,95.95,96.47,
388.00,12.90,13.64,14.42,15.22,16.09,16.95,17.89,19.17,20.17,21.31,22.48,23.68,24.94,26.18,27.41,28.60,29.91,31.25,32.41,33.80,35.03,36.38,38.41,39.82,41.39,42.94,44.31,45.95,47.26,48.91,50.37,51.70,53.49,55.09,56.33,58.24,59.26,60.66,62.27,63.81,65.22,66.81,68.48,70.08,71.52,73.10,74.60,76.24,77.75,79.68,82.14,85.48,89.08,93.24,94.57,96.77,96.95,98.61,100.20,100.75,
389.00,13.35,14.11,14.92,15.73,16.65,17.53,18.51,19.85,20.89,22.03,23.28,24.52,25.79,27.08,28.35,29.61,30.94,32.34,33.58,34.99,36.23,37.63,39.82,41.26,42.85,44.48,45.94,47.59,49.04,50.67,52.14,53.56,55.48,57.05,58.40,60.34,61.42,62.85,64.53,66.08,67.59,69.19,70.95,72.57,74.08,75.70,77.23,78.93,80.52,82.49,85.03,88.50,92.34,96.72,98.04,100.33,100.42,102.12,103.92,104.35,
390.00,13.42,14.19,14.98,15.80,16.72,17.63,18.59,19.94,20.96,22.15,23.38,24.62,25.90,27.22,28.50,29.79,31.11,32.53,33.75,35.17,36.42,37.84,40.03,41.49,43.13,44.74,46.16,47.90,49.31,50.94,52.38,53.90,55.77,57.38,58.85,60.72,61.77,63.32,64.89,66.52,67.98,69.52,71.39,72.99,74.55,76.17,77.72,79.32,80.97,83.01,85.44,89.00,92.96,97.32,98.69,100.90,101.03,102.96,104.62,104.98,
391.00,13.19,13.95,14.72,15.54,16.44,17.33,18.28,19.59,20.61,21.81,22.98,24.25,25.46,26.77,28.05,29.33,30.59,31.99,33.20,34.61,35.85,37.26,39.32,40.82,42.44,44.02,45.44,47.11,48.51,50.12,51.62,53.09,54.85,56.47,57.86,59.79,60.80,62.32,63.90,65.42,66.87,68.44,70.19,71.80,73.25,74.99,76.42,78.05,79.63,81.66,84.20,87.62,91.53,95.85,96.98,99.25,99.41,101.32,102.96,103.24,
392.00,12.98,13.71,14.48,15.29,16.17,17.05,17.98,19.27,20.28,21.44,22.61,23.87,25.06,26.34,27.63,28.88,30.11,31.47,32.73,34.07,35.30,36.71,38.79,40.20,41.73,43.35,44.74,46.39,47.80,49.37,50.89,52.26,54.01,55.63,57.03,58.91,59.90,61.30,62.99,64.47,65.87,67.38,69.16,70.75,72.15,73.90,75.26,76.84,78.49,80.49,82.97,86.33,90.26,94.41,95.58,97.78,97.82,99.59,101.41,101.59,
393.00,12.63,13.35,14.11,14.90,15.73,16.60,17.50,18.77,19.74,20.85,22.02,23.22,24.40,25.67,26.91,28.13,29.36,30.68,31.89,33.19,34.42,35.81,37.79,39.14,40.60,42.23,43.60,45.15,46.60,48.11,49.60,50.89,52.62,54.23,55.74,57.41,58.31,59.78,61.42,62.91,64.22,65.59,67.51,68.87,70.37,72.02,73.42,74.84,76.50,78.49,80.86,84.20,88.08,92.11,93.31,95.28,95.35,97.02,98.77,99.11,
394.00,12.22,12.91,13.65,14.44,15.21,16.06,16.93,18.14,19.05,20.18,21.30,22.49,23.64,24.84,26.05,27.21,28.44,29.70,30.91,32.14,33.36,34.71,36.55,37.86,39.31,40.87,42.22,43.75,45.18,46.62,48.10,49.28,50.88,52.64,53.95,55.62,56.46,57.93,59.50,60.95,62.13,63.52,65.35,66.66,68.14,69.76,71.18,72.52,73.98,76.10,78.32,81.55,85.37,89.22,90.31,92.19,92.46,94.04,95.52,96.03,
395.00,12.36,13.07,13.81,14.64,15.39,16.25,17.15,18.37,19.31,20.45,21.62,22.80,23.98,25.18,26.43,27.59,28.85,30.10,31.38,32.61,33.87,35.24,37.13,38.44,39.89,41.47,42.85,44.35,45.85,47.28,48.83,49.99,51.64,53.47,54.67,56.46,57.26,58.68,60.33,61.79,62.97,64.50,66.26,67.66,69.01,70.79,72.24,73.67,75.09,77.15,79.51,82.76,86.59,90.51,91.58,93.68,93.82,95.35,96.81,97.38,
396.00,13.25,14.00,14.78,15.65,16.48,17.38,18.36,19.68,20.72,21.90,23.15,24.44,25.73,27.00,28.29,29.52,30.91,32.27,33.64,34.95,36.32,37.78,39.87,41.36,42.72,44.50,45.99,47.64,49.27,50.78,52.33,53.64,55.52,57.42,58.76,60.57,61.37,62.94,64.77,66.25,67.59,69.21,71.02,72.60,74.08,75.93,77.48,78.95,80.60,82.83,85.25,88.82,92.91,97.34,98.56,100.75,100.66,102.38,103.85,104.58,
397.00,14.32,15.14,15.96,16.89,17.79,18.76,19.83,21.27,22.40,23.67,25.02,26.43,27.82,29.21,30.57,31.92,33.44,34.87,36.36,37.79,39.26,40.79,43.22,44.77,46.33,48.15,49.89,51.58,53.35,55.02,56.72,58.07,60.11,62.16,63.57,65.47,66.43,68.20,70.09,71.70,73.09,74.86,76.86,78.45,80.10,82.09,83.85,85.41,87.13,89.55,92.15,96.06,100.55,105.65,106.85,109.05,109.05,111.02,112.45,113.31,
