Date,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,
343.00,8.49,9.05,9.57,10.17,10.69,11.29,11.96,12.64,13.36,14.22,14.88,15.61,16.31,17.17,17.91,18.82,19.56,20.40,21.21,22.05,22.77,23.56,24.29,25.02,25.81,26.46,27.28,28.21,29.10,30.23,31.03,31.93,33.00,34.04,35.02,36.19,37.12,38.23,39.18,40.16,41.08,42.01,43.00,44.00,45.07,46.12,47.06,48.13,49.03,49.99,51.08,52.15,53.27,54.60,55.77,56.80,58.13,59.61,61.05,62.16,
344.00,8.57,9.12,9.63,10.25,10.77,11.37,12.04,12.70,13.42,14.29,14.93,15.67,16.39,17.22,18.03,18.91,19.64,20.50,21.33,22.16,22.88,23.65,24.38,25.09,25.89,26.57,27.34,28.37,29.26,30.31,31.18,32.03,33.10,34.06,35.10,36.28,37.21,38.28,39.24,40.24,41.26,42.26,43.14,44.16,45.22,46.31,47.26,48.26,49.25,50.16,51.33,52.36,53.42,54.80,56.02,57.04,58.37,59.73,61.43,62.52,
345.00,8.63,9.17,9.69,10.28,10.82,11.42,12.10,12.75,13.45,14.33,14.98,15.77,16.47,17.28,18.10,18.95,19.73,20.55,21.41,22.22,22.94,23.73,24.49,25.16,25.92,26.61,27.38,28.41,29.27,30.35,31.22,32.09,33.12,34.05,35.10,36.24,37.29,38.39,39.39,40.31,41.38,42.51,43.27,44.27,45.38,46.43,47.43,48.34,49.39,50.32,51.50,52.58,53.64,55.00,56.14,57.18,58.53,59.84,61.49,62.67,
346.00,8.72,9.26,9.79,10.37,10.95,11.54,12.21,12.87,13.55,14.48,15.09,15.89,16.67,17.46,18.27,19.08,19.90,20.71,21.60,22.43,23.10,23.90,24.66,25.34,26.06,26.75,27.60,28.59,29.53,30.55,31.40,32.31,33.36,34.27,35.38,36.49,37.53,38.52,39.72,40.55,41.65,42.78,43.56,44.57,45.72,46.74,47.80,48.83,49.79,50.74,51.88,53.01,54.12,55.38,56.59,57.56,58.94,60.26,61.87,63.16,
347.00,8.88,9.41,9.95,10.55,11.14,11.73,12.39,13.05,13.76,14.68,15.29,16.09,16.92,17.69,18.56,19.38,20.24,21.01,21.93,22.79,23.44,24.23,24.96,25.65,26.41,27.14,27.98,29.04,29.92,30.89,31.82,32.72,33.84,34.67,35.89,36.88,38.03,39.01,40.23,41.08,42.27,43.31,44.23,45.22,46.44,47.37,48.55,49.56,50.51,51.59,52.63,53.74,54.95,56.21,57.41,58.42,59.73,61.15,62.97,64.06,
348.00,9.04,9.58,10.14,10.74,11.34,11.92,12.60,13.27,13.99,14.92,15.56,16.37,17.20,17.98,18.87,19.70,20.57,21.37,22.26,23.13,23.84,24.62,25.39,26.08,26.82,27.58,28.42,29.55,30.41,31.29,32.24,33.27,34.38,35.17,36.42,37.45,38.69,39.67,40.81,41.77,42.94,44.06,44.97,46.01,47.25,48.19,49.36,50.36,51.39,52.48,53.59,54.67,55.89,57.19,58.37,59.37,60.67,62.16,64.04,65.21,
349.00,9.19,9.74,10.32,10.91,11.52,12.11,12.79,13.48,14.21,15.18,15.84,16.64,17.50,18.31,19.17,20.01,20.86,21.73,22.63,23.52,24.23,24.98,25.77,26.45,27.19,27.97,28.85,29.99,30.81,31.72,32.73,33.71,34.93,35.80,36.90,38.02,39.19,40.34,41.42,42.42,43.60,44.67,45.59,46.72,47.99,48.96,50.10,51.31,52.26,53.34,54.39,55.63,56.91,58.22,59.34,60.44,61.70,63.19,64.93,66.23,
350.00,9.37,9.94,10.50,11.14,11.72,12.35,13.03,13.72,14.49,15.47,16.11,16.94,17.82,18.68,19.51,20.41,21.27,22.12,23.03,23.96,24.70,25.45,26.22,26.92,27.68,28.48,29.38,30.55,31.36,32.29,33.24,34.31,35.51,36.48,37.59,38.72,39.85,41.02,42.14,43.28,44.38,45.39,46.44,47.58,48.89,49.89,51.03,52.33,53.31,54.40,55.48,56.65,58.01,59.31,60.54,61.73,62.85,64.64,66.31,67.72,
351.00,9.63,10.20,10.78,11.44,12.03,12.66,13.37,14.08,14.86,15.85,16.51,17.38,18.26,19.13,20.02,20.94,21.81,22.67,23.59,24.53,25.33,26.08,26.88,27.57,28.39,29.20,30.08,31.27,32.10,33.06,34.08,35.17,36.28,37.34,38.53,39.74,40.90,42.09,43.16,44.46,45.45,46.48,47.68,48.80,50.17,51.29,52.37,53.63,54.74,55.86,57.03,58.14,59.56,60.87,62.16,63.42,64.49,66.44,68.09,69.64,
352.00,9.83,10.44,11.04,11.69,12.30,12.95,13.67,14.40,15.18,16.21,16.90,17.80,18.66,19.56,20.46,21.38,22.27,23.22,24.12,25.05,25.89,26.66,27.48,28.19,28.96,29.80,30.67,31.93,32.78,33.76,34.82,35.99,37.03,38.18,39.31,40.61,41.78,43.08,44.09,45.41,46.48,47.58,48.74,49.95,51.30,52.49,53.50,54.89,56.01,57.14,58.35,59.50,60.89,62.30,63.62,64.92,66.13,68.01,69.61,71.24,
353.00,9.95,10.59,11.18,11.84,12.47,13.13,13.86,14.60,15.38,16.40,17.12,18.02,18.92,19.82,20.73,21.65,22.57,23.53,24.45,25.38,26.24,27.03,27.81,28.55,29.30,30.12,31.02,32.22,33.09,34.20,35.20,36.36,37.49,38.68,39.77,41.11,42.34,43.62,44.70,45.96,47.02,48.24,49.44,50.54,51.95,53.15,54.27,55.59,56.82,57.94,59.24,60.40,61.73,63.21,64.57,65.89,67.09,69.19,70.72,72.28,
354.00,9.98,10.61,11.21,11.86,12.50,13.15,13.87,14.64,15.40,16.42,17.14,18.04,18.94,19.84,20.77,21.70,22.63,23.58,24.49,25.40,26.31,27.09,27.89,28.60,29.35,30.14,31.08,32.25,33.13,34.25,35.24,36.40,37.45,38.67,39.85,41.19,42.50,43.62,44.76,46.04,47.08,48.38,49.63,50.63,52.10,53.29,54.51,55.69,56.92,58.12,59.46,60.62,61.90,63.32,64.77,66.04,67.29,69.40,70.98,72.63,
355.00,9.87,10.48,11.10,11.73,12.39,13.01,13.72,14.47,15.22,16.23,16.97,17.82,18.72,19.59,20.54,21.44,22.34,23.31,24.23,25.08,25.97,26.76,27.54,28.27,29.00,29.77,30.67,31.85,32.68,33.81,34.88,35.96,36.97,38.16,39.33,40.71,41.96,43.10,44.18,45.44,46.52,47.88,49.06,50.16,51.50,52.68,53.96,55.10,56.35,57.56,58.81,60.00,61.30,62.68,64.06,65.34,66.69,68.53,70.24,71.74,
356.00,9.71,10.31,10.92,11.54,12.17,12.80,13.49,14.23,14.97,15.93,16.71,17.53,18.38,19.25,20.15,21.08,21.95,22.94,23.82,24.67,25.56,26.33,27.09,27.80,28.48,29.24,30.11,31.25,32.04,33.22,34.23,35.33,36.36,37.53,38.57,39.96,41.21,42.36,43.49,44.67,45.73,47.16,48.26,49.38,50.68,51.74,53.14,54.28,55.56,56.71,57.93,59.19,60.36,61.73,63.03,64.37,65.74,67.46,69.25,70.58,
357.00,9.57,10.14,10.76,11.37,11.98,12.62,13.27,14.04,14.75,15.69,16.45,17.28,18.11,18.99,19.87,20.78,21.64,22.57,23.45,24.29,25.18,25.95,26.68,27.36,28.05,28.78,29.68,30.73,31.58,32.76,33.65,34.73,35.76,36.96,38.01,39.39,40.52,41.71,42.93,44.08,45.02,46.46,47.65,48.65,49.94,51.08,52.47,53.57,54.90,55.92,57.14,58.45,59.69,60.93,62.28,63.57,64.82,66.64,68.43,69.72,
358.00,9.47,10.00,10.62,11.24,11.83,12.44,13.09,13.84,14.55,15.49,16.23,17.05,17.86,18.71,19.59,20.51,21.34,22.24,23.14,23.95,24.85,25.58,26.30,26.97,27.69,28.38,29.27,30.37,31.19,32.30,33.26,34.29,35.27,36.41,37.49,38.91,39.91,41.14,42.33,43.52,44.50,45.81,47.08,48.07,49.36,50.47,51.87,53.00,54.25,55.28,56.43,57.67,59.04,60.22,61.62,62.88,64.14,65.78,67.67,68.98,
359.00,9.48,10.02,10.63,11.24,11.84,12.45,13.12,13.85,14.58,15.48,16.25,17.10,17.87,18.71,19.57,20.55,21.36,22.26,23.12,23.96,24.88,25.63,26.34,27.01,27.71,28.42,29.28,30.39,31.20,32.30,33.27,34.34,35.35,36.46,37.57,38.92,39.91,41.18,42.46,43.56,44.58,45.87,47.21,48.22,49.46,50.62,52.04,53.12,54.53,55.47,56.63,57.78,59.19,60.44,61.80,63.07,64.37,66.05,67.87,69.13,
360.00,9.67,10.24,10.87,11.47,12.08,12.71,13.41,14.15,14.90,15.80,16.58,17.49,18.26,19.16,20.01,20.98,21.83,22.76,23.65,24.48,25.44,26.18,26.92,27.57,28.26,29.02,29.90,31.07,31.86,32.98,33.94,35.08,36.10,37.30,38.37,39.78,40.78,42.11,43.50,44.61,45.59,46.91,48.20,49.30,50.61,51.84,53.15,54.37,55.68,56.71,58.01,59.27,60.67,61.96,63.31,64.55,65.82,67.76,69.49,70.93,
361.00,9.90,10.49,11.12,11.76,12.37,13.02,13.72,14.50,15.26,16.20,16.95,17.89,18.68,19.63,20.50,21.46,22.38,23.30,24.23,25.08,26.02,26.80,27.57,28.21,28.95,29.70,30.58,31.86,32.73,33.77,34.70,35.83,36.97,38.20,39.35,40.72,41.76,43.07,44.52,45.73,46.81,48.02,49.42,50.58,51.93,53.23,54.47,55.73,57.09,58.19,59.54,60.77,62.31,63.62,65.03,66.27,67.58,69.60,71.36,72.91,
362.00,10.21,10.82,11.45,12.09,12.72,13.39,14.13,14.88,15.70,16.65,17.42,18.39,19.21,20.19,21.10,22.09,23.01,23.99,24.95,25.81,26.76,27.56,28.40,29.03,29.82,30.56,31.47,32.78,33.68,34.67,35.74,36.93,38.03,39.30,40.58,41.87,43.07,44.27,45.83,47.07,48.24,49.50,50.87,52.12,53.56,54.88,56.13,57.44,58.88,60.04,61.58,62.68,64.22,65.62,67.10,68.35,69.70,71.71,73.62,75.37,
363.00,10.63,11.30,11.94,12.60,13.27,13.97,14.73,15.52,16.37,17.37,18.19,19.17,20.04,21.07,22.04,23.02,24.02,25.05,26.04,26.97,27.89,28.74,29.61,30.31,31.07,31.92,32.80,34.17,35.13,36.20,37.24,38.57,39.69,41.05,42.33,43.68,44.98,46.25,47.93,49.15,50.36,51.74,53.08,54.45,55.95,57.42,58.67,60.14,61.57,62.81,64.52,65.58,67.17,68.67,70.22,71.50,72.90,74.95,76.84,78.70,
364.00,11.10,11.81,12.47,13.18,13.87,14.61,15.39,16.21,17.10,18.18,19.03,20.03,20.96,22.04,23.04,24.04,25.14,26.15,27.25,28.22,29.14,30.05,30.93,31.66,32.45,33.34,34.20,35.69,36.76,37.86,38.87,40.32,41.45,42.92,44.22,45.61,47.04,48.41,50.12,51.42,52.66,54.18,55.53,57.05,58.62,60.04,61.39,63.03,64.51,65.80,67.59,68.74,70.47,72.00,73.56,75.00,76.40,78.56,80.56,82.55,
365.00,11.53,12.23,12.90,13.65,14.35,15.12,15.91,16.79,17.69,18.83,19.70,20.70,21.71,22.79,23.83,24.90,26.04,27.05,28.19,29.24,30.18,31.12,32.01,32.75,33.60,34.51,35.42,36.90,38.10,39.20,40.27,41.66,42.90,44.40,45.85,47.20,48.70,50.11,51.84,53.25,54.54,56.14,57.69,59.08,60.70,62.31,63.70,65.35,66.97,68.37,70.08,71.22,73.04,74.63,76.28,77.84,79.30,81.69,83.64,85.75,
366.00,11.88,12.62,13.30,14.05,14.81,15.56,16.39,17.26,18.22,19.38,20.30,21.33,22.39,23.43,24.55,25.68,26.79,27.88,29.06,30.11,31.07,32.02,32.93,33.75,34.62,35.56,36.50,37.97,39.18,40.29,41.63,43.01,44.14,45.64,47.20,48.65,50.14,51.79,53.43,54.85,56.18,57.99,59.49,60.91,62.58,64.29,65.81,67.44,69.08,70.47,72.37,73.40,75.38,77.04,78.69,80.34,81.87,84.35,86.27,88.36,
367.00,12.13,12.89,13.58,14.36,15.12,15.90,16.74,17.64,18.60,19.81,20.74,21.79,22.87,23.94,25.05,26.24,27.40,28.50,29.70,30.77,31.77,32.75,33.60,34.45,35.32,36.32,37.20,38.82,39.98,41.15,42.52,43.88,45.16,46.66,48.17,49.66,51.22,52.99,54.56,56.05,57.47,59.30,60.79,62.35,63.94,65.68,67.34,69.10,70.69,72.12,74.01,75.12,77.21,78.91,80.45,82.23,83.91,86.48,88.37,90.50,
368.00,12.27,13.00,13.71,14.51,15.26,16.06,16.91,17.82,18.78,20.00,20.94,22.00,23.08,24.20,25.29,26.52,27.72,28.79,29.98,31.07,32.14,33.10,33.94,34.77,35.69,36.63,37.58,39.17,40.37,41.54,42.91,44.24,45.55,47.11,48.71,50.09,51.71,53.50,55.09,56.68,58.11,59.91,61.56,63.04,64.63,66.40,68.04,69.95,71.52,72.96,74.81,76.05,78.15,79.83,81.38,83.27,84.85,87.66,89.69,91.87,
369.00,12.25,12.98,13.69,14.47,15.25,16.01,16.87,17.76,18.73,19.96,20.87,21.92,23.02,24.11,25.25,26.49,27.61,28.78,29.89,31.00,32.09,33.00,33.86,34.66,35.62,36.52,37.47,39.06,40.23,41.42,42.85,44.07,45.42,46.93,48.60,50.06,51.63,53.42,54.93,56.57,58.04,59.78,61.52,62.95,64.56,66.40,68.00,69.88,71.42,72.98,74.79,75.98,78.09,79.83,81.45,83.23,84.94,87.59,89.73,91.92,
370.00,12.08,12.81,13.50,14.28,15.04,15.79,16.64,17.50,18.47,19.68,20.58,21.62,22.68,23.75,24.88,26.11,27.22,28.40,29.48,30.56,31.66,32.52,33.38,34.19,35.11,35.98,36.91,38.48,39.58,40.75,42.17,43.44,44.79,46.25,47.85,49.32,50.95,52.66,54.16,55.79,57.33,59.02,60.63,62.16,63.80,65.50,67.20,69.00,70.62,72.07,73.97,75.13,77.13,78.92,80.50,82.26,84.02,86.51,88.82,90.78,
371.00,11.78,12.48,13.16,13.91,14.66,15.41,16.23,17.07,18.00,19.20,20.05,21.08,22.11,23.21,24.27,25.46,26.57,27.68,28.76,29.82,30.89,31.72,32.57,33.34,34.20,35.08,35.97,37.48,38.53,39.76,40.99,42.28,43.64,45.12,46.69,48.08,49.70,51.27,52.87,54.43,55.93,57.56,59.14,60.71,62.32,63.96,65.55,67.50,68.92,70.42,72.26,73.50,75.40,77.10,78.74,80.44,82.07,84.69,86.94,88.88,
372.00,11.48,12.14,12.83,13.56,14.30,15.00,15.81,16.64,17.52,18.72,19.52,20.52,21.55,22.61,23.66,24.81,25.88,26.94,28.02,29.08,30.08,30.88,31.75,32.46,33.32,34.14,35.04,36.53,37.56,38.72,39.89,41.18,42.47,43.89,45.44,46.98,48.43,49.95,51.55,53.07,54.57,56.07,57.69,59.24,60.95,62.45,63.96,65.87,67.27,68.76,70.50,71.76,73.62,75.20,77.04,78.61,80.19,82.65,84.94,86.79,
373.00,11.29,11.93,12.60,13.32,14.04,14.72,15.52,16.31,17.19,18.34,19.16,20.15,21.15,22.19,23.22,24.34,25.38,26.46,27.52,28.55,29.51,30.30,31.16,31.90,32.70,33.53,34.37,35.80,36.86,38.00,39.14,40.38,41.72,43.10,44.57,46.17,47.56,49.05,50.58,52.16,53.65,55.10,56.68,58.29,60.01,61.45,62.98,64.73,66.24,67.63,69.45,70.60,72.49,73.98,75.77,77.36,79.05,81.48,83.59,85.29,
374.00,11.30,11.93,12.63,13.32,14.05,14.74,15.53,16.34,17.19,18.36,19.19,20.19,21.20,22.24,23.25,24.35,25.45,26.51,27.59,28.58,29.51,30.32,31.18,31.94,32.72,33.58,34.40,35.81,36.91,38.05,39.20,40.46,41.75,43.15,44.59,46.19,47.61,49.13,50.73,52.27,53.76,55.24,56.79,58.44,60.15,61.66,63.25,65.00,66.48,67.84,69.73,70.94,72.78,74.24,76.05,77.64,79.28,81.98,83.93,85.60,
375.00,11.59,12.22,12.96,13.67,14.38,15.12,15.92,16.75,17.61,18.84,19.70,20.71,21.77,22.83,23.88,24.98,26.13,27.21,28.31,29.32,30.23,31.12,31.97,32.77,33.55,34.40,35.21,36.77,37.93,39.08,40.27,41.56,42.86,44.29,45.78,47.47,48.86,50.41,52.11,53.67,55.21,56.76,58.33,60.08,61.85,63.33,65.04,66.90,68.24,69.79,71.69,72.88,74.91,76.42,78.27,79.83,81.45,84.24,86.38,88.14,
376.00,12.01,12.64,13.42,14.16,14.88,15.64,16.46,17.32,18.22,19.46,20.40,21.44,22.49,23.60,24.69,25.84,27.04,28.16,29.26,30.34,31.28,32.22,33.08,33.87,34.73,35.57,36.38,38.08,39.23,40.46,41.68,43.06,44.38,45.85,47.38,49.12,50.66,52.18,53.87,55.64,57.21,58.75,60.45,62.22,64.06,65.69,67.51,69.30,70.80,72.40,74.34,75.59,77.69,79.25,81.18,82.80,84.54,87.35,89.79,91.45,
377.00,12.41,13.06,13.87,14.60,15.36,16.14,16.97,17.87,18.80,20.10,21.08,22.13,23.22,24.36,25.50,26.68,27.90,29.08,30.20,31.29,32.31,33.23,34.12,34.96,35.81,36.72,37.52,39.25,40.51,41.75,43.08,44.43,45.81,47.37,48.92,50.68,52.30,53.96,55.64,57.43,59.04,60.73,62.47,64.23,66.18,67.93,69.82,71.59,73.17,74.86,76.97,78.12,80.31,82.05,83.87,85.53,87.41,90.49,92.82,94.50,
378.00,12.67,13.36,14.18,14.92,15.69,16.49,17.32,18.26,19.21,20.57,21.51,22.61,23.72,24.88,26.04,27.23,28.51,29.72,30.86,31.97,33.04,33.94,34.85,35.69,36.56,37.48,38.28,40.13,41.36,42.67,44.03,45.38,46.81,48.42,49.97,51.79,53.39,55.15,56.89,58.69,60.37,62.12,63.78,65.69,67.63,69.43,71.45,73.26,74.85,76.67,78.69,79.96,82.22,84.10,85.90,87.57,89.53,92.48,95.06,96.92,
379.00,12.59,13.29,14.07,14.83,15.57,16.37,17.20,18.14,19.08,20.42,21.35,22.44,23.54,24.70,25.86,27.06,28.31,29.45,30.68,31.76,32.83,33.75,34.63,35.40,36.30,37.19,38.04,39.88,41.06,42.35,43.62,45.04,46.43,48.06,49.68,51.42,53.05,54.71,56.44,58.30,59.96,61.73,63.39,65.31,67.28,69.01,71.08,72.81,74.48,76.21,78.30,79.46,81.80,83.62,85.47,87.21,89.07,92.12,94.78,96.47,
380.00,12.10,12.76,13.48,14.20,14.96,15.71,16.51,17.41,18.30,19.57,20.47,21.52,22.56,23.66,24.80,25.96,27.13,28.25,29.42,30.48,31.49,32.36,33.21,33.93,34.83,35.67,36.51,38.23,39.37,40.54,41.80,43.19,44.45,46.08,47.62,49.30,50.84,52.51,54.11,55.92,57.47,59.20,60.89,62.68,64.58,66.32,68.23,69.87,71.64,73.19,75.21,76.34,78.60,80.37,82.17,83.81,85.58,88.59,91.00,92.59,
381.00,11.49,12.15,12.81,13.50,14.22,14.93,15.71,16.56,17.40,18.60,19.44,20.44,21.44,22.49,23.58,24.70,25.80,26.89,28.01,28.99,29.95,30.76,31.58,32.31,33.10,33.92,34.72,36.31,37.40,38.55,39.73,41.00,42.29,43.83,45.21,46.85,48.27,49.96,51.48,53.18,54.75,56.34,57.94,59.75,61.50,63.13,65.01,66.58,68.31,69.71,71.70,72.78,74.96,76.66,78.29,79.85,81.56,84.37,86.53,88.30,
382.00,11.00,11.64,12.25,12.93,13.61,14.30,15.04,15.88,16.66,17.80,18.60,19.58,20.55,21.54,22.58,23.66,24.73,25.76,26.85,27.80,28.70,29.52,30.29,30.98,31.74,32.51,33.32,34.73,35.73,36.93,37.96,39.26,40.53,41.98,43.34,44.86,46.22,47.83,49.39,51.02,52.58,54.04,55.61,57.36,59.00,60.54,62.43,63.98,65.65,67.01,68.87,69.99,72.09,73.65,75.21,76.91,78.36,81.10,83.27,84.91,
383.00,10.64,11.25,11.83,12.49,13.16,13.81,14.55,15.35,16.11,17.16,17.95,18.89,19.86,20.82,21.83,22.88,23.90,24.92,25.95,26.88,27.72,28.55,29.27,29.96,30.68,31.40,32.21,33.59,34.52,35.57,36.69,37.93,39.13,40.52,41.89,43.40,44.69,46.27,47.77,49.31,50.86,52.25,53.82,55.45,57.18,58.71,60.46,62.00,63.59,64.93,66.79,67.82,69.87,71.36,72.93,74.54,75.88,78.68,80.70,82.29,
384.00,10.50,11.10,11.69,12.33,13.00,13.64,14.36,15.13,15.89,16.94,17.71,18.64,19.56,20.53,21.55,22.57,23.57,24.63,25.61,26.53,27.35,28.17,28.91,29.60,30.28,30.98,31.73,33.11,34.05,35.07,36.26,37.40,38.71,40.01,41.29,42.90,44.12,45.73,47.22,48.69,50.38,51.67,53.22,54.80,56.53,58.06,59.78,61.34,62.94,64.32,66.14,67.21,69.21,70.73,72.21,73.82,75.19,77.78,79.76,81.47,
385.00,10.68,11.29,11.91,12.54,13.20,13.88,14.60,15.39,16.15,17.23,18.01,18.98,19.90,20.92,21.92,22.96,24.01,25.09,26.06,26.98,27.83,28.69,29.45,30.16,30.77,31.52,32.32,33.65,34.58,35.71,36.87,38.00,39.43,40.74,42.07,43.69,45.00,46.59,48.13,49.60,51.35,52.71,54.22,55.84,57.59,59.18,60.95,62.59,64.27,65.62,67.57,68.58,70.58,72.10,73.76,75.38,76.77,79.44,81.57,83.32,
386.00,11.03,11.67,12.31,12.97,13.62,14.33,15.07,15.89,16.66,17.82,18.61,19.58,20.56,21.60,22.67,23.71,24.80,25.90,26.89,27.87,28.73,29.65,30.41,31.13,31.75,32.50,33.37,34.75,35.76,36.87,38.13,39.21,40.69,42.07,43.54,45.19,46.51,48.17,49.81,51.28,53.02,54.53,56.09,57.71,59.63,61.21,63.06,64.80,66.51,67.95,69.95,71.00,73.13,74.61,76.50,78.03,79.53,82.35,84.56,86.24,
387.00,11.48,12.14,12.80,13.48,14.17,14.91,15.68,16.50,17.33,18.52,19.38,20.34,21.38,22.44,23.59,24.66,25.80,26.94,27.95,28.97,29.91,30.81,31.59,32.35,33.02,33.77,34.66,36.13,37.20,38.29,39.69,40.81,42.31,43.77,45.29,46.99,48.42,50.15,51.75,53.37,55.17,56.82,58.46,60.15,62.11,63.82,65.68,67.48,69.31,70.81,72.94,73.95,76.23,77.78,79.81,81.25,82.95,85.85,88.26,89.84,
388.00,11.99,12.70,13.38,14.07,14.80,15.58,16.36,17.21,18.09,19.36,20.26,21.28,22.34,23.44,24.63,25.79,26.97,28.14,29.21,30.29,31.29,32.19,33.02,33.78,34.46,35.26,36.19,37.74,38.86,40.08,41.44,42.71,44.21,45.75,47.31,49.10,50.70,52.44,54.14,55.81,57.66,59.47,61.24,62.98,65.01,66.78,68.80,70.60,72.66,74.13,76.42,77.46,79.82,81.46,83.60,85.09,86.93,90.04,92.65,94.28,
389.00,12.42,13.16,13.85,14.58,15.33,16.13,16.95,17.81,18.72,20.05,21.01,22.02,23.17,24.29,25.53,26.74,27.94,29.17,30.26,31.40,32.45,33.35,34.16,34.95,35.65,36.49,37.48,39.15,40.25,41.55,42.93,44.27,45.78,47.43,49.03,50.82,52.54,54.35,56.17,57.88,59.69,61.64,63.47,65.33,67.43,69.27,71.35,73.35,75.41,76.92,79.35,80.38,82.97,84.61,86.87,88.32,90.35,93.63,96.40,98.00,
390.00,12.49,13.23,13.93,14.69,15.44,16.21,17.06,17.90,18.86,20.14,21.13,22.14,23.31,24.43,25.68,26.92,28.13,29.34,30.44,31.63,32.68,33.56,34.35,35.14,35.89,36.72,37.68,39.31,40.50,41.80,43.14,44.58,46.13,47.62,49.34,51.04,52.82,54.70,56.51,58.32,60.12,62.05,63.92,65.82,67.91,69.80,71.95,73.90,75.92,77.47,80.03,81.00,83.67,85.29,87.55,89.01,91.15,94.36,97.13,98.86,
391.00,12.31,13.03,13.71,14.44,15.21,15.96,16.79,17.61,18.56,19.79,20.80,21.78,22.95,24.06,25.26,26.52,27.69,28.90,30.00,31.15,32.20,33.03,33.83,34.60,35.33,36.17,37.08,38.68,39.89,41.10,42.42,43.97,45.37,46.89,48.55,50.23,52.05,53.82,55.66,57.42,59.18,61.10,63.04,64.85,66.95,68.84,70.99,72.83,74.91,76.40,78.96,79.89,82.46,84.18,86.23,87.90,89.91,93.08,95.86,97.71,
392.00,12.12,12.84,13.51,14.22,15.00,15.72,16.55,17.36,18.29,19.51,20.48,21.46,22.61,23.72,24.90,26.12,27.30,28.54,29.59,30.72,31.74,32.58,33.32,34.07,34.81,35.64,36.51,38.11,39.28,40.54,41.87,43.30,44.78,46.19,47.80,49.49,51.28,53.09,54.95,56.63,58.36,60.31,62.13,63.99,66.04,67.96,70.10,71.96,74.01,75.48,78.00,78.96,81.50,83.22,85.21,86.96,88.86,92.00,94.65,96.77,
393.00,11.84,12.52,13.17,13.87,14.62,15.32,16.14,16.94,17.84,19.02,19.96,20.90,22.03,23.13,24.30,25.47,26.64,27.83,28.87,29.98,30.94,31.81,32.51,33.22,33.96,34.76,35.60,37.08,38.29,39.47,40.76,42.17,43.66,45.08,46.65,48.24,50.01,51.76,53.58,55.26,56.96,58.87,60.68,62.52,64.43,66.37,68.48,70.33,72.29,73.80,76.28,77.28,79.69,81.36,83.35,85.16,86.87,89.97,92.57,94.69,
394.00,11.49,12.13,12.76,13.44,14.17,14.85,15.64,16.42,17.30,18.42,19.33,20.27,21.35,22.42,23.56,24.71,25.83,26.97,28.00,29.08,29.99,30.82,31.56,32.22,32.96,33.72,34.53,35.86,37.11,38.20,39.51,40.83,42.27,43.66,45.24,46.81,48.45,50.15,51.91,53.62,55.26,57.15,58.91,60.65,62.56,64.54,66.53,68.23,70.20,71.67,74.06,75.09,77.35,79.08,81.01,82.80,84.39,87.46,89.86,92.01,
395.00,11.67,12.33,12.97,13.64,14.39,15.07,15.86,16.67,17.53,18.71,19.63,20.58,21.65,22.72,23.92,25.09,26.23,27.39,28.47,29.50,30.46,31.27,32.05,32.74,33.47,34.26,35.01,36.48,37.62,38.74,40.19,41.48,42.90,44.43,45.91,47.64,49.20,50.94,52.77,54.46,56.25,58.11,59.92,61.71,63.62,65.67,67.72,69.43,71.42,73.03,75.35,76.53,78.85,80.64,82.53,84.36,85.90,89.09,91.60,93.68,
396.00,12.52,13.23,13.91,14.65,15.42,16.16,16.99,17.88,18.79,20.08,21.06,22.11,23.26,24.38,25.66,26.92,28.14,29.38,30.54,31.65,32.69,33.57,34.38,35.13,35.89,36.72,37.57,39.14,40.33,41.64,43.06,44.46,46.08,47.77,49.32,51.19,52.88,54.73,56.69,58.55,60.52,62.52,64.40,66.40,68.33,70.63,72.82,74.75,76.81,78.70,81.17,82.41,84.89,86.78,88.89,90.82,92.42,96.06,98.87,100.95,
397.00,13.56,14.31,15.04,15.88,16.67,17.48,18.34,19.33,20.29,21.72,22.75,23.91,25.16,26.37,27.76,29.14,30.45,31.76,33.05,34.25,35.31,36.30,37.20,37.97,38.80,39.68,40.63,42.42,43.69,45.05,46.54,48.11,49.77,51.78,53.50,55.54,57.27,59.26,61.40,63.46,65.56,67.69,69.84,72.01,74.14,76.58,79.00,81.12,83.34,85.38,88.01,89.37,92.08,94.10,96.41,98.36,100.15,104.42,107.44,109.71,
