Date,2025/04/23,2025/04/23,2025/04/23,2025/04/23,2025/04/23,2025/04/23,2025/04/23,2025/04/23,2025/04/23,2025/04/23,2025/04/23,2025/04/23,2025/04/23,2025/04/23,2025/04/23,2025/04/23,2025/04/23,2025/04/23,2025/04/23,2025/04/23,2025/04/23,2025/04/23,2025/04/23,2025/04/23,2025/04/23,2025/04/23,2025/04/23,2025/04/23,2025/04/23,2025/04/23,2025/04/23,2025/04/23,2025/04/23,2025/04/23,2025/04/23,2025/04/23,2025/04/23,2025/04/23,2025/04/23,2025/04/23,2025/04/23,2025/04/23,2025/04/23,2025/04/23,2025/04/23,2025/04/23,2025/04/23,2025/04/23,2025/04/23,2025/04/23,2025/04/23,2025/04/23,2025/04/23,2025/04/23,2025/04/23,2025/04/23,2025/04/23,2025/04/23,2025/04/23,2025/04/23,
343.00,18.44,19.31,20.18,21.14,22.06,22.97,23.97,24.85,25.91,27.02,28.12,29.19,30.19,31.52,32.40,33.59,34.59,35.78,36.83,38.14,39.28,40.33,41.45,42.69,44.12,45.36,46.55,47.64,49.13,50.25,51.56,52.74,54.08,55.54,56.74,57.98,59.49,60.74,62.15,63.43,64.81,66.10,67.75,70.48,72.97,73.99,75.89,77.36,79.05,79.74,80.72,82.89,85.26,87.52,89.35,90.82,92.81,94.59,96.50,98.49,
344.00,18.56,19.40,20.28,21.26,22.21,23.11,24.14,25.03,26.06,27.14,28.27,29.28,30.33,31.73,32.57,33.73,34.82,35.93,37.07,38.33,39.56,40.55,41.66,42.99,44.24,45.46,46.74,47.83,49.33,50.35,51.74,52.85,54.27,55.71,56.88,58.20,59.66,60.95,62.37,63.64,65.00,66.22,67.94,70.65,73.05,74.14,76.16,77.64,79.31,80.14,80.81,83.15,85.61,87.78,89.61,91.20,93.10,94.81,97.01,98.78,
345.00,18.64,19.49,20.35,21.35,22.31,23.21,24.26,25.13,26.20,27.25,28.46,29.41,30.36,31.76,32.77,33.82,34.97,36.06,37.16,38.44,39.64,40.72,41.85,43.13,44.42,45.64,46.83,47.97,49.44,50.48,51.89,53.05,54.49,55.84,56.96,58.23,59.74,61.09,62.45,63.79,65.12,66.40,68.06,70.75,73.11,74.40,76.27,77.93,79.40,80.14,80.93,83.30,85.84,88.03,89.78,91.40,93.25,95.02,97.17,99.09,
346.00,18.82,19.70,20.55,21.52,22.50,23.45,24.50,25.33,26.43,27.57,28.72,29.65,30.70,31.98,33.01,34.04,35.31,36.38,37.43,38.74,39.93,41.00,42.12,43.42,44.77,46.07,47.27,48.33,49.68,50.92,52.29,53.47,54.92,56.11,57.39,58.62,60.12,61.45,62.80,64.23,65.50,66.91,68.54,71.37,73.65,75.05,76.87,78.36,80.01,80.66,81.35,83.65,86.61,88.70,90.33,92.10,94.00,95.49,97.93,99.84,
347.00,19.12,20.03,20.87,21.85,22.84,23.83,24.87,25.75,26.78,28.04,29.19,30.12,31.22,32.44,33.48,34.56,35.83,36.87,38.12,39.35,40.57,41.63,42.75,44.10,45.36,46.67,48.01,48.99,50.41,51.63,53.05,54.19,55.55,56.84,58.11,59.40,60.91,62.26,63.58,65.09,66.45,67.80,69.36,72.29,74.51,76.06,77.94,79.42,81.15,81.84,82.50,84.80,87.76,89.79,91.45,93.51,95.29,96.94,99.32,101.16,
348.00,19.46,20.37,21.23,22.25,23.23,24.21,25.31,26.23,27.25,28.50,29.74,30.74,31.71,32.98,34.07,35.18,36.44,37.43,38.73,40.02,41.20,42.37,43.52,44.86,46.19,47.40,48.69,49.92,51.21,52.49,53.93,55.13,56.43,57.77,59.04,60.43,61.82,63.29,64.47,66.07,67.58,68.84,70.45,73.45,75.60,77.36,79.13,80.90,82.29,83.15,83.84,86.16,89.33,91.28,93.10,94.96,96.75,98.57,100.70,102.65,
349.00,19.77,20.74,21.62,22.59,23.59,24.63,25.69,26.63,27.73,29.01,30.23,31.30,32.30,33.47,34.64,35.69,37.00,38.03,39.41,40.64,41.74,43.03,44.22,45.49,46.87,48.18,49.48,50.68,51.98,53.35,54.72,56.03,57.25,58.65,59.97,61.32,62.75,64.28,65.39,66.97,68.47,69.86,71.47,74.58,76.83,78.76,80.40,82.17,83.63,84.42,85.18,87.42,90.80,92.77,94.68,96.50,98.35,100.07,102.23,104.27,
350.00,20.17,21.16,22.05,23.03,24.01,25.12,26.16,27.18,28.25,29.62,30.76,31.86,33.02,34.08,35.29,36.40,37.69,38.81,40.22,41.39,42.53,43.82,45.09,46.36,47.64,49.05,50.36,51.54,52.91,54.32,55.73,57.00,58.21,59.70,61.04,62.41,63.89,65.40,66.63,68.14,69.64,71.07,72.74,75.94,78.24,80.23,82.10,83.70,85.33,86.17,86.74,88.97,92.50,94.53,96.46,98.27,100.13,102.01,104.09,106.18,
351.00,20.70,21.69,22.62,23.66,24.65,25.78,26.85,27.91,28.98,30.36,31.54,32.71,33.89,35.00,36.22,37.39,38.61,39.81,41.25,42.50,43.68,44.97,46.26,47.60,48.85,50.26,51.60,52.93,54.32,55.69,57.08,58.39,59.76,61.29,62.60,64.01,65.52,66.96,68.25,69.78,71.29,72.74,74.49,77.71,80.18,82.27,84.18,86.01,87.56,88.28,88.96,91.34,94.81,96.94,99.08,100.76,102.69,104.82,106.69,108.94,
352.00,21.17,22.19,23.15,24.21,25.21,26.36,27.44,28.52,29.65,31.07,32.21,33.48,34.65,35.81,37.10,38.26,39.53,40.73,42.12,43.38,44.65,45.97,47.29,48.66,49.94,51.35,52.68,54.10,55.50,56.96,58.28,59.64,61.15,62.65,64.00,65.45,66.92,68.40,69.78,71.14,72.75,74.30,76.09,79.49,81.98,84.18,86.01,88.03,89.62,90.20,90.94,93.22,97.04,99.09,101.43,103.00,105.10,107.18,109.05,111.28,
353.00,21.46,22.52,23.46,24.55,25.53,26.72,27.79,28.92,30.07,31.54,32.63,33.82,35.12,36.21,37.62,38.81,40.04,41.33,42.71,43.97,45.22,46.62,47.92,49.31,50.53,51.98,53.34,54.72,56.25,57.68,59.03,60.46,61.89,63.40,64.80,66.24,67.76,69.16,70.74,72.07,73.56,75.18,77.06,80.49,83.05,85.37,87.16,89.02,91.00,91.46,92.10,94.37,98.27,100.51,102.59,104.43,106.54,108.73,110.66,112.91,
354.00,21.53,22.59,23.53,24.65,25.62,26.76,27.89,29.00,30.11,31.62,32.67,33.87,35.22,36.26,37.68,38.89,40.05,41.37,42.68,44.09,45.26,46.75,47.99,49.42,50.62,52.01,53.38,54.76,56.34,57.72,59.11,60.49,62.02,63.48,64.85,66.37,67.81,69.17,70.73,72.18,73.66,75.24,77.23,80.60,83.23,85.41,87.32,89.13,91.02,91.70,92.27,94.49,98.29,100.74,102.84,104.61,106.83,109.07,110.90,113.19,
355.00,21.27,22.33,23.26,24.40,25.37,26.44,27.57,28.66,29.77,31.26,32.26,33.51,34.73,35.95,37.28,38.42,39.69,40.83,42.17,43.55,44.79,46.19,47.43,48.82,50.04,51.42,52.73,54.15,55.70,57.00,58.32,59.78,61.33,62.69,64.05,65.58,66.99,68.38,69.77,71.25,72.78,74.31,76.25,79.80,82.34,84.45,86.16,88.12,89.89,90.58,91.21,93.45,97.12,99.47,101.69,103.50,105.63,107.63,109.63,111.89,
356.00,20.93,21.98,22.89,24.01,24.95,26.02,27.09,28.16,29.28,30.74,31.75,32.95,34.13,35.32,36.65,37.79,39.05,40.17,41.44,42.75,43.96,45.44,46.65,47.91,49.16,50.52,51.80,53.17,54.74,56.00,57.26,58.84,60.20,61.53,62.89,64.44,65.74,67.25,68.58,70.14,71.56,73.07,74.98,78.52,80.96,83.16,84.69,86.68,88.48,89.17,89.63,91.80,95.49,97.89,99.83,101.81,103.82,105.80,107.84,109.98,
357.00,20.63,21.64,22.57,23.66,24.60,25.67,26.70,27.78,28.87,30.24,31.33,32.47,33.66,34.77,36.07,37.22,38.43,39.59,40.88,42.08,43.28,44.78,45.91,47.12,48.45,49.76,51.04,52.40,53.93,55.11,56.37,57.99,59.32,60.55,61.93,63.39,64.74,66.20,67.45,69.19,70.50,71.94,73.91,77.29,79.92,81.90,83.52,85.44,87.17,87.92,88.25,90.61,93.94,96.61,98.47,100.44,102.29,104.31,106.42,108.42,
358.00,20.38,21.36,22.29,23.33,24.31,25.36,26.36,27.42,28.49,29.81,30.93,32.08,33.16,34.40,35.59,36.67,37.99,39.00,40.32,41.48,42.81,44.06,45.31,46.50,47.78,49.13,50.49,51.75,53.16,54.35,55.57,57.13,58.52,59.74,61.08,62.55,63.88,65.35,66.52,68.24,69.59,70.96,72.81,76.21,78.97,80.84,82.49,84.42,85.95,86.56,87.05,89.50,92.91,95.32,97.45,99.23,101.20,103.00,104.97,106.98,
359.00,20.44,21.37,22.30,23.36,24.33,25.41,26.40,27.48,28.55,29.79,31.04,32.09,33.16,34.47,35.69,36.77,38.10,39.17,40.42,41.50,42.84,44.03,45.37,46.59,47.92,49.25,50.61,51.83,53.22,54.45,55.67,57.20,58.48,59.84,61.20,62.58,63.93,65.37,66.66,68.29,69.64,71.05,72.72,76.36,79.20,81.01,82.63,84.72,86.35,86.66,87.16,89.64,93.31,95.50,97.53,99.46,101.35,103.26,105.30,107.26,
360.00,20.89,21.87,22.82,23.88,24.86,25.98,27.00,28.09,29.22,30.50,31.76,32.83,33.92,35.09,36.40,37.60,38.84,40.01,41.33,42.43,43.70,45.05,46.33,47.57,48.99,50.30,51.73,52.95,54.32,55.61,56.93,58.48,59.71,61.13,62.64,63.93,65.26,66.72,68.14,69.73,71.09,72.56,74.30,78.08,81.05,82.81,84.62,86.78,88.31,88.52,89.01,91.60,95.37,97.79,99.81,101.74,103.76,105.85,107.87,109.83,
361.00,21.41,22.39,23.38,24.41,25.52,26.59,27.67,28.82,29.92,31.34,32.56,33.67,34.73,36.04,37.30,38.52,39.83,40.94,42.40,43.58,44.85,46.13,47.47,48.79,50.21,51.56,53.02,54.29,55.64,56.87,58.37,59.87,61.08,62.65,64.20,65.41,66.87,68.34,69.82,71.26,72.74,74.26,76.10,79.88,83.11,84.87,86.74,88.92,90.38,90.69,91.25,93.87,97.89,100.35,102.43,104.45,106.56,108.51,110.57,112.63,
362.00,22.06,23.07,24.09,25.14,26.27,27.35,28.52,29.67,30.81,32.32,33.51,34.65,35.75,37.17,38.40,39.65,41.01,42.18,43.62,44.90,46.18,47.54,48.93,50.31,51.66,53.08,54.57,55.85,57.23,58.63,60.20,61.57,62.83,64.52,65.98,67.36,68.83,70.39,71.88,73.33,74.84,76.38,78.26,82.42,85.50,87.48,89.36,91.55,93.18,93.49,93.93,96.38,101.07,103.36,105.43,107.56,109.79,111.91,113.85,116.07,
363.00,23.02,24.10,25.19,26.24,27.40,28.52,29.77,30.96,32.16,33.81,34.97,36.18,37.37,38.80,40.09,41.47,42.80,44.09,45.55,46.83,48.20,49.67,51.04,52.50,54.00,55.41,56.81,58.29,59.71,61.25,62.86,64.30,65.63,67.29,68.87,70.26,71.76,73.39,74.96,76.46,78.07,79.63,81.73,86.21,89.40,91.42,93.40,95.68,97.54,97.71,98.18,100.53,105.51,108.07,109.98,112.26,114.50,116.90,118.96,121.39,
364.00,24.08,25.23,26.36,27.42,28.71,29.85,31.12,32.39,33.61,35.41,36.59,37.86,39.16,40.63,41.84,43.39,44.78,46.03,47.76,49.07,50.46,51.95,53.33,54.90,56.44,57.90,59.42,60.98,62.35,64.04,65.67,67.16,68.78,70.25,71.96,73.49,75.08,76.70,78.36,79.87,81.56,83.24,85.38,90.12,93.59,95.76,97.74,100.01,101.97,102.31,102.77,105.12,110.39,113.11,115.07,117.63,119.89,122.37,124.44,127.09,
365.00,24.98,26.12,27.29,28.44,29.74,30.89,32.20,33.52,34.76,36.59,37.96,39.25,40.58,42.09,43.32,44.98,46.37,47.68,49.42,50.84,52.29,53.81,55.30,56.91,58.47,59.91,61.55,63.11,64.65,66.33,67.96,69.46,71.18,72.72,74.33,76.04,77.75,79.39,81.08,82.63,84.49,86.12,88.33,93.25,96.97,99.20,101.17,103.61,105.72,106.04,106.43,108.88,114.46,117.24,119.24,122.00,124.14,126.85,128.99,131.54,
366.00,25.75,26.97,28.12,29.37,30.61,31.84,33.19,34.53,35.84,37.72,39.03,40.38,41.79,43.38,44.68,46.32,47.81,49.23,50.82,52.27,53.84,55.50,56.94,58.52,60.33,61.73,63.40,64.96,66.52,68.40,69.99,71.58,73.47,74.92,76.54,78.31,79.90,81.62,83.47,85.10,87.12,88.66,90.86,96.23,100.11,102.48,104.46,106.96,109.12,109.23,109.74,112.28,117.99,120.82,123.10,125.59,127.73,131.12,133.03,135.79,
367.00,26.32,27.58,28.75,30.00,31.33,32.59,33.91,35.30,36.64,38.56,39.89,41.28,42.74,44.34,45.63,47.35,48.81,50.30,51.94,53.39,55.09,56.67,58.14,59.80,61.59,63.07,64.81,66.41,68.02,69.89,71.46,73.04,75.10,76.51,78.26,80.02,81.57,83.35,85.25,86.82,88.83,90.58,92.80,98.23,102.47,104.88,106.82,109.40,111.58,111.61,112.20,114.82,120.62,123.66,126.03,128.56,130.82,134.07,136.13,138.91,
368.00,26.61,27.83,29.01,30.31,31.65,32.95,34.26,35.70,36.99,38.90,40.33,41.76,43.23,44.78,46.09,47.85,49.27,50.85,52.55,53.96,55.66,57.26,58.79,60.42,62.21,63.67,65.48,67.00,68.80,70.50,72.12,73.69,75.81,77.34,78.99,80.81,82.39,84.26,86.03,87.67,89.68,91.44,93.63,99.19,103.52,105.94,108.03,110.59,112.61,112.84,113.07,116.06,122.07,124.94,127.66,130.17,132.50,135.49,137.80,140.48,
369.00,26.56,27.79,28.96,30.26,31.56,32.87,34.21,35.62,36.93,38.84,40.21,41.72,43.10,44.70,46.10,47.73,49.20,50.77,52.34,53.79,55.58,57.20,58.68,60.24,62.04,63.55,65.33,66.82,68.75,70.36,71.98,73.53,75.53,77.22,78.74,80.56,82.06,84.09,85.68,87.42,89.49,91.13,93.46,99.00,103.41,105.64,107.84,110.51,112.41,112.45,112.83,115.94,121.70,124.84,127.58,129.69,132.23,135.36,137.63,140.39,
370.00,26.18,27.46,28.60,29.82,31.13,32.45,33.76,35.14,36.44,38.38,39.63,41.05,42.57,44.09,45.50,47.04,48.57,50.12,51.63,53.03,54.83,56.38,57.79,59.36,61.13,62.68,64.35,65.90,67.74,69.35,70.95,72.49,74.48,76.08,77.63,79.39,80.87,82.85,84.44,86.15,88.08,89.83,92.12,97.80,101.98,104.35,106.54,109.05,110.97,110.90,111.23,114.53,120.11,123.26,125.91,127.96,130.68,133.55,135.78,138.73,
371.00,25.53,26.75,27.93,29.06,30.36,31.68,32.93,34.29,35.54,37.39,38.67,40.02,41.60,42.89,44.36,45.85,47.31,48.87,50.41,51.78,53.52,54.93,56.37,57.97,59.52,61.08,62.65,64.25,66.09,67.61,69.17,70.67,72.56,74.05,75.68,77.35,78.92,80.78,82.30,83.98,85.78,87.50,89.74,95.41,99.43,101.65,104.04,106.45,108.35,108.29,108.36,111.67,117.29,120.17,122.76,125.14,127.84,130.21,132.64,135.42,
372.00,24.88,26.07,27.21,28.35,29.58,30.87,32.13,33.42,34.64,36.41,37.68,39.08,40.58,41.80,43.30,44.69,46.13,47.64,49.11,50.49,52.13,53.54,54.98,56.48,58.07,59.54,61.04,62.65,64.39,65.84,67.28,68.90,70.64,72.13,73.64,75.32,76.88,78.67,80.09,81.84,83.62,85.21,87.43,92.96,97.09,99.10,101.45,103.89,105.60,105.52,105.50,109.00,114.30,117.17,119.77,121.83,124.49,126.99,129.52,132.15,
373.00,24.42,25.63,26.75,27.84,29.05,30.33,31.58,32.80,34.07,35.81,36.99,38.35,39.77,41.05,42.53,43.89,45.38,46.77,48.17,49.61,51.16,52.56,53.94,55.43,57.00,58.55,59.93,61.52,63.17,64.64,66.10,67.59,69.32,70.79,72.30,74.02,75.51,77.18,78.68,80.22,81.98,83.66,85.85,91.48,95.46,97.47,99.68,102.09,103.96,103.67,103.78,107.06,112.30,115.29,117.79,119.63,122.30,124.82,127.36,129.91,
374.00,24.46,25.67,26.76,27.91,29.08,30.40,31.58,32.83,34.12,35.89,37.07,38.41,39.87,41.03,42.50,43.99,45.38,46.92,48.26,49.68,51.19,52.61,54.05,55.60,57.08,58.58,59.99,61.60,63.20,64.67,66.19,67.68,69.36,70.82,72.41,74.04,75.64,77.16,78.85,80.29,81.98,83.70,85.93,91.67,95.63,97.83,99.99,102.46,104.38,104.04,103.95,107.23,112.77,115.70,118.06,120.18,122.70,125.12,127.76,130.17,
375.00,25.12,26.34,27.45,28.66,29.85,31.20,32.41,33.71,35.03,36.81,38.06,39.50,40.97,42.18,43.66,45.18,46.58,48.19,49.56,51.05,52.53,54.04,55.50,57.10,58.58,60.12,61.59,63.27,64.84,66.37,67.97,69.45,71.20,72.69,74.30,75.98,77.59,79.15,80.91,82.38,84.11,85.81,88.06,94.04,98.41,100.40,102.66,105.32,107.18,106.83,106.79,109.97,115.91,118.96,121.38,123.50,126.09,128.64,131.21,133.84,
376.00,26.02,27.29,28.39,29.69,30.91,32.27,33.57,34.89,36.24,38.13,39.40,41.00,42.40,43.73,45.23,46.86,48.30,49.89,51.33,52.83,54.36,55.93,57.48,59.11,60.69,62.26,63.82,65.48,67.05,68.73,70.34,71.85,73.66,75.27,76.85,78.66,80.24,81.85,83.71,85.21,87.01,88.77,91.13,97.41,101.99,104.09,106.38,109.07,111.00,110.53,110.64,113.81,120.20,123.44,125.84,128.07,130.64,133.26,135.96,138.57,
377.00,26.88,28.19,29.29,30.67,31.94,33.30,34.61,36.02,37.38,39.41,40.74,42.25,43.73,45.10,46.67,48.39,49.83,51.52,52.97,54.53,56.07,57.72,59.34,61.00,62.62,64.26,65.88,67.52,69.18,70.89,72.62,74.21,75.91,77.64,79.32,81.13,82.76,84.35,86.41,87.88,89.67,91.51,93.99,100.67,105.12,107.57,109.99,112.56,114.82,114.21,114.21,117.25,124.28,127.66,129.89,132.54,135.06,137.69,140.44,143.19,
378.00,27.48,28.81,29.93,31.33,32.64,34.02,35.33,36.80,38.17,40.28,41.62,43.21,44.78,46.14,47.69,49.44,50.84,52.60,54.15,55.72,57.32,58.97,60.61,62.37,63.88,65.57,67.38,68.99,70.63,72.37,74.09,75.82,77.56,79.24,81.07,82.69,84.43,86.06,88.20,89.76,91.58,93.34,95.98,102.83,107.55,110.02,112.52,115.17,117.27,116.84,116.60,119.81,126.93,130.63,132.91,135.65,138.20,140.88,143.62,146.51,
379.00,27.30,28.60,29.74,31.11,32.44,33.77,35.12,36.55,37.90,39.98,41.32,42.94,44.46,45.88,47.42,49.09,50.56,52.20,53.74,55.36,56.98,58.52,60.20,61.87,63.38,65.14,66.92,68.44,70.09,71.81,73.53,75.24,77.00,78.65,80.48,82.09,83.80,85.47,87.48,89.07,90.93,92.66,95.23,102.14,106.92,109.26,111.81,114.42,116.43,116.10,115.79,118.91,126.13,129.85,132.21,134.89,137.33,139.99,142.71,145.70,
380.00,26.17,27.40,28.53,29.85,31.12,32.35,33.70,35.04,36.37,38.30,39.63,41.15,42.58,44.00,45.46,47.06,48.46,50.06,51.45,53.01,54.60,56.06,57.75,59.28,60.80,62.46,64.14,65.54,67.22,68.89,70.45,72.11,73.75,75.36,77.15,78.66,80.29,81.91,83.79,85.41,87.14,88.80,91.32,97.91,102.50,105.06,107.36,109.79,111.87,111.50,110.94,114.00,120.91,124.57,126.90,129.49,131.82,134.32,137.14,139.80,
381.00,24.89,26.07,27.15,28.38,29.63,30.78,32.08,33.33,34.60,36.39,37.70,39.10,40.51,41.80,43.24,44.71,46.02,47.58,48.90,50.34,51.91,53.30,54.82,56.29,57.80,59.37,60.96,62.28,63.95,65.46,66.91,68.51,70.09,71.63,73.37,74.72,76.31,77.84,79.55,81.16,82.80,84.37,86.83,93.04,97.52,99.98,102.24,104.46,106.43,106.20,105.49,108.45,114.93,118.57,120.81,123.26,125.43,127.92,130.62,133.20,
382.00,23.85,24.99,26.04,27.21,28.40,29.49,30.76,31.95,33.17,34.85,36.09,37.49,38.78,40.15,41.44,42.84,44.20,45.54,46.89,48.30,49.79,51.02,52.50,54.02,55.34,56.88,58.43,59.72,61.23,62.67,64.14,65.53,67.19,68.64,70.28,71.56,73.16,74.63,76.10,77.68,79.35,80.84,83.21,89.09,93.66,95.88,98.04,100.36,102.10,101.77,101.14,104.07,110.32,113.86,116.02,118.22,120.33,122.79,125.37,127.89,
383.00,23.08,24.14,25.19,26.35,27.47,28.55,29.81,30.92,32.12,33.67,34.93,36.21,37.44,38.74,40.12,41.43,42.76,44.09,45.27,46.60,48.06,49.36,50.85,52.15,53.56,54.99,56.42,57.65,59.21,60.63,61.99,63.36,64.87,66.37,67.83,69.26,70.68,72.19,73.53,75.07,76.67,78.10,80.34,86.12,90.67,92.79,94.83,97.10,98.88,98.35,97.82,100.72,106.86,110.05,112.21,114.46,116.49,118.85,121.42,123.82,
384.00,22.79,23.86,24.91,26.04,27.15,28.25,29.47,30.56,31.75,33.33,34.47,35.73,37.00,38.30,39.61,40.88,42.21,43.52,44.72,45.96,47.40,48.81,50.20,51.40,52.88,54.29,55.63,56.97,58.49,59.87,61.23,62.62,64.05,65.49,66.94,68.36,69.78,71.21,72.58,74.08,75.62,77.04,79.27,85.04,89.78,91.77,93.85,96.04,97.80,96.97,96.56,99.55,105.57,108.79,110.92,113.15,115.25,117.62,120.11,122.36,
385.00,23.21,24.35,25.37,26.51,27.68,28.80,30.01,31.15,32.32,33.94,35.16,36.39,37.67,39.04,40.34,41.63,42.99,44.24,45.56,46.84,48.36,49.63,51.07,52.34,53.79,55.28,56.66,58.04,59.47,60.79,62.24,63.75,65.14,66.67,68.16,69.54,71.03,72.46,73.85,75.32,76.87,78.38,80.66,86.57,91.51,93.38,95.59,97.94,99.56,98.67,98.36,101.46,107.70,110.91,113.08,115.45,117.53,119.80,122.41,124.67,
386.00,24.01,25.15,26.21,27.41,28.58,29.77,31.02,32.18,33.39,35.06,36.36,37.63,38.92,40.38,41.70,43.02,44.41,45.69,47.09,48.40,49.99,51.29,52.82,54.09,55.57,57.07,58.51,59.94,61.40,62.77,64.32,65.83,67.21,68.83,70.32,71.83,73.26,74.83,76.30,77.79,79.38,80.89,83.23,89.61,94.61,96.58,98.84,101.37,103.06,101.94,101.60,104.77,111.48,114.74,117.02,119.36,121.59,123.88,126.56,129.05,
387.00,24.97,26.18,27.27,28.51,29.74,30.99,32.29,33.47,34.75,36.50,37.83,39.20,40.54,41.97,43.42,44.78,46.22,47.60,48.92,50.32,51.98,53.37,54.94,56.19,57.89,59.37,60.79,62.32,63.89,65.30,66.85,68.51,69.88,71.54,73.10,74.65,76.09,77.72,79.37,80.86,82.52,84.04,86.51,93.39,98.55,100.68,103.07,105.55,107.31,106.07,105.60,109.13,115.93,119.45,121.75,124.30,126.58,128.97,131.85,134.34,
388.00,26.10,27.42,28.49,29.80,31.10,32.38,33.71,34.97,36.31,38.20,39.58,40.99,42.44,43.92,45.32,46.78,48.29,49.71,51.23,52.69,54.40,55.67,57.36,58.81,60.43,61.99,63.52,65.11,66.69,68.21,69.83,71.51,72.93,74.67,76.30,77.83,79.51,81.02,82.78,84.43,86.12,87.78,90.27,97.67,103.02,105.30,107.93,110.37,112.33,110.92,110.33,114.10,121.23,125.06,127.40,130.02,132.43,135.00,137.87,140.53,
389.00,27.06,28.42,29.52,30.88,32.17,33.52,34.88,36.19,37.59,39.54,41.07,42.52,43.98,45.48,46.96,48.50,50.03,51.52,53.08,54.65,56.38,57.63,59.41,61.02,62.59,64.21,65.79,67.43,69.01,70.64,72.28,73.96,75.48,77.37,78.94,80.60,82.27,83.85,85.57,87.45,89.14,90.87,93.46,101.25,106.73,109.25,111.85,114.46,116.65,115.14,114.32,118.25,125.95,129.67,132.10,134.91,137.46,139.92,142.98,145.73,
390.00,27.24,28.59,29.71,31.09,32.35,33.73,35.11,36.42,37.81,39.83,41.29,42.75,44.28,45.80,47.25,48.78,50.39,51.85,53.38,54.96,56.68,58.07,59.68,61.38,63.05,64.52,66.09,67.79,69.40,71.09,72.75,74.37,75.86,77.73,79.39,81.03,82.63,84.29,85.99,87.97,89.67,91.22,93.95,102.09,107.57,110.10,112.65,115.21,117.57,115.82,114.94,118.98,126.66,130.58,133.00,135.83,138.37,141.08,144.04,146.75,
391.00,26.81,28.16,29.28,30.59,31.86,33.21,34.51,35.88,37.26,39.29,40.69,42.06,43.64,45.08,46.50,48.04,49.62,51.04,52.59,54.08,55.82,57.12,58.70,60.44,61.97,63.56,65.04,66.74,68.26,69.97,71.60,73.15,74.63,76.47,78.12,79.76,81.34,82.93,84.63,86.46,88.16,89.76,92.45,100.50,106.07,108.54,110.99,113.58,115.98,114.15,112.97,117.19,124.67,128.78,131.08,134.04,136.47,139.18,142.04,144.65,
392.00,26.43,27.74,28.89,30.15,31.38,32.76,34.01,35.37,36.73,38.70,40.13,41.43,43.01,44.42,45.81,47.35,48.82,50.27,51.86,53.29,54.99,56.30,57.86,59.56,60.97,62.60,64.10,65.78,67.24,68.89,70.58,72.06,73.45,75.31,76.89,78.62,80.13,81.69,83.29,85.10,86.81,88.33,91.04,98.93,104.53,107.01,109.44,112.07,114.52,112.79,111.37,115.45,123.14,127.10,129.48,132.44,134.84,137.42,140.07,142.79,
393.00,25.78,27.05,28.20,29.39,30.62,31.97,33.20,34.52,35.84,37.74,39.10,40.41,41.88,43.36,44.78,46.17,47.60,49.02,50.49,51.97,53.57,54.92,56.38,58.04,59.51,60.94,62.44,64.18,65.56,67.17,68.76,70.24,71.65,73.40,74.97,76.65,78.01,79.67,81.10,82.93,84.58,85.99,88.71,96.41,102.06,104.58,106.83,109.43,111.78,109.96,108.67,112.51,120.11,124.16,126.53,129.43,131.71,134.27,136.84,139.53,
394.00,25.01,26.23,27.36,28.53,29.73,30.99,32.23,33.52,34.77,36.60,37.88,39.13,40.57,42.00,43.47,44.73,46.15,47.54,48.93,50.38,51.90,53.26,54.61,56.26,57.67,59.03,60.53,62.16,63.49,65.08,66.66,68.03,69.44,71.03,72.66,74.22,75.55,77.22,78.67,80.26,81.87,83.23,85.86,93.53,99.13,101.57,103.80,106.25,108.44,106.68,105.37,109.17,116.37,120.60,122.95,125.57,127.79,130.49,132.82,135.63,
395.00,25.40,26.66,27.81,29.00,30.21,31.53,32.74,34.07,35.36,37.22,38.48,39.79,41.21,42.61,44.17,45.51,46.83,48.36,49.68,51.21,52.65,54.09,55.53,57.19,58.51,59.98,61.48,63.13,64.53,66.10,67.69,69.10,70.56,72.09,73.70,75.31,76.71,78.37,79.93,81.43,83.05,84.50,87.14,94.90,100.71,103.30,105.81,108.16,110.38,108.42,107.14,110.95,118.57,122.78,125.04,127.74,130.09,132.70,135.02,138.20,
396.00,27.28,28.63,29.84,31.13,32.45,33.88,35.18,36.61,37.92,39.97,41.34,42.83,44.23,45.81,47.42,48.87,50.29,51.94,53.33,55.08,56.50,58.13,59.69,61.42,62.91,64.38,66.06,67.78,69.29,70.95,72.61,74.16,75.81,77.40,79.09,80.79,82.29,84.09,85.56,87.37,89.12,90.55,93.40,101.80,108.44,111.16,113.80,116.28,118.45,116.46,115.22,119.15,127.54,131.94,134.50,137.13,139.85,142.62,145.33,148.57,
397.00,29.56,31.00,32.28,33.71,35.16,36.64,38.07,39.61,41.06,43.33,44.82,46.49,47.93,49.65,51.38,52.96,54.57,56.23,57.74,59.60,61.26,62.93,64.57,66.50,68.03,69.73,71.51,73.27,74.99,76.82,78.49,80.20,82.08,83.71,85.51,87.29,88.99,90.93,92.58,94.51,96.21,97.92,100.93,110.47,117.71,120.70,123.36,126.11,128.36,126.01,124.84,129.12,138.26,143.14,145.90,148.52,151.53,154.67,157.59,160.99,
