Date,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,
343.00,598.03,599.81,596.43,591.97,590.70,586.87,585.38,584.09,588.03,592.46,595.31,594.85,592.86,590.77,590.40,587.48,586.36,582.37,582.11,581.86,581.83,581.39,580.51,578.63,578.42,579.02,580.80,579.25,578.94,578.06,577.00,575.77,576.10,573.87,571.99,569.66,570.77,571.90,569.10,566.39,567.30,569.30,566.17,565.59,562.07,562.67,559.98,559.06,558.32,556.63,555.00,556.26,555.16,552.95,552.83,550.32,547.10,546.38,546.77,546.63,
344.00,597.78,598.92,595.39,592.39,590.21,586.95,584.60,583.77,588.34,592.13,595.39,595.35,592.43,590.18,590.33,586.99,585.57,582.12,581.97,581.76,581.97,581.61,580.32,578.63,578.55,578.27,580.41,579.79,578.86,577.38,577.00,575.35,575.22,574.27,572.87,569.40,570.93,571.94,568.83,566.50,567.37,568.60,566.91,565.64,562.25,562.48,560.20,558.93,558.82,556.83,554.87,556.47,554.99,552.22,551.69,551.35,546.36,545.83,546.61,546.63,
345.00,597.00,598.11,594.03,591.48,589.01,586.40,583.55,582.80,587.53,591.30,594.47,595.16,590.73,588.75,589.89,585.79,584.59,581.12,580.96,581.21,580.58,580.34,579.39,577.10,578.20,577.46,579.54,578.74,577.82,576.36,576.47,574.34,574.36,573.60,572.01,568.58,570.20,570.96,567.97,565.58,566.56,567.27,566.46,564.84,561.31,561.25,560.29,558.05,558.23,556.03,554.11,556.34,554.58,551.12,550.84,551.33,545.94,545.18,546.17,545.66,
346.00,599.07,599.85,595.51,593.36,590.46,588.07,585.40,584.26,589.29,592.90,595.60,597.38,592.35,590.61,591.71,586.86,585.59,582.52,581.78,581.98,581.88,581.46,580.97,579.18,579.85,579.13,581.98,580.04,579.91,578.30,577.47,576.20,575.71,574.28,573.50,570.24,572.72,572.21,569.82,567.38,567.74,568.76,568.45,566.58,564.11,562.82,562.09,559.91,559.24,557.97,556.28,557.90,556.67,552.65,552.01,553.02,548.19,547.11,547.71,547.50,
347.00,604.73,606.61,600.84,599.94,596.77,594.43,591.27,589.14,595.97,598.05,601.24,602.67,598.26,596.81,597.41,592.11,591.56,588.11,587.50,587.68,587.58,587.16,586.87,584.92,585.71,584.33,587.31,586.21,586.70,583.87,584.05,582.15,581.82,580.49,579.08,576.18,578.27,578.03,575.78,573.69,573.65,573.95,574.54,572.70,570.90,568.98,567.97,565.42,564.81,564.24,562.13,563.38,562.23,559.14,557.12,558.38,553.32,552.48,553.03,552.71,
348.00,611.79,615.04,608.98,608.33,604.66,602.45,599.00,596.64,604.48,607.10,609.95,611.14,606.84,605.20,605.82,599.39,600.02,595.57,595.71,595.44,595.70,594.91,594.52,592.53,594.13,592.18,595.01,593.96,595.32,591.95,592.14,590.14,589.91,588.24,586.42,582.98,585.37,584.93,583.61,581.03,581.76,581.94,582.79,580.55,579.12,576.39,575.36,573.40,571.85,571.93,570.85,570.55,569.93,566.82,564.18,565.19,561.19,560.07,559.55,559.53,
349.00,619.78,623.24,617.79,615.94,612.05,610.49,607.01,604.38,612.56,614.60,618.26,618.64,614.50,613.82,614.12,607.79,608.09,602.84,603.72,603.34,603.52,602.46,602.81,599.50,601.45,600.09,603.04,601.63,603.22,599.48,600.04,598.67,597.86,595.34,593.09,590.82,592.43,592.61,591.27,588.25,589.61,589.63,590.44,588.45,587.04,583.32,582.94,580.95,578.88,579.13,578.88,577.77,577.31,574.77,572.49,571.20,569.33,567.82,566.96,566.91,
350.00,629.97,632.36,627.64,625.36,621.99,619.89,616.35,613.99,621.51,624.31,628.17,628.37,625.00,624.03,624.20,617.67,618.20,613.15,613.09,613.00,613.50,612.40,612.25,609.16,611.00,609.82,612.42,611.53,612.99,608.85,609.32,608.89,606.98,604.66,602.72,600.18,601.36,601.71,599.68,598.29,599.16,599.97,600.01,598.51,597.12,593.35,591.68,590.51,588.22,588.45,588.44,586.83,586.39,584.92,581.62,579.51,578.18,576.98,576.50,576.26,
351.00,644.84,646.86,642.11,640.24,636.51,635.01,631.20,628.60,636.24,639.23,643.37,643.21,640.24,638.71,638.24,632.90,633.52,628.50,628.21,628.01,628.19,627.04,626.84,623.29,625.11,623.97,626.07,626.16,627.10,623.17,624.36,623.51,621.21,618.93,616.61,614.00,615.19,615.52,613.64,613.08,613.64,614.15,613.80,612.71,610.45,607.19,605.33,604.56,602.61,602.58,601.88,600.43,599.86,599.33,595.79,592.84,591.65,590.62,589.97,589.59,
352.00,658.74,660.22,655.18,653.60,650.36,648.44,644.55,642.31,649.98,653.41,657.70,657.55,654.62,652.68,652.25,647.75,647.11,642.53,642.12,642.19,641.62,640.66,640.37,636.97,638.37,637.86,639.71,639.58,639.30,636.70,637.83,637.27,635.57,632.15,629.81,627.40,628.68,628.27,626.73,627.23,627.23,627.32,626.48,625.52,623.53,619.50,618.14,617.68,615.53,614.65,614.77,613.47,612.50,611.97,608.84,605.47,605.08,603.03,602.37,601.70,
353.00,667.32,667.55,663.21,661.67,658.80,656.63,652.24,650.09,658.01,661.55,665.23,665.56,662.92,660.67,659.53,656.14,655.36,651.13,649.89,649.70,649.49,649.07,649.16,645.93,645.71,645.69,648.38,647.16,646.28,644.41,645.50,645.37,643.76,639.97,637.89,635.68,636.23,636.34,634.70,635.17,635.26,635.08,633.64,633.50,631.42,627.14,626.17,625.29,624.05,622.05,621.87,621.17,620.01,620.05,616.85,612.94,613.20,610.39,610.07,609.31,
354.00,668.01,668.24,664.46,662.07,660.38,657.53,652.70,651.54,659.02,662.78,666.02,666.92,663.59,661.35,660.70,657.17,656.46,652.86,650.87,650.98,650.35,650.40,650.04,647.49,647.11,646.24,648.86,648.05,647.20,646.01,646.02,646.06,644.49,641.48,639.48,636.13,636.99,637.03,636.03,636.62,635.20,635.86,634.08,633.74,631.71,628.35,627.25,626.56,624.69,623.00,622.31,622.46,621.39,620.49,617.81,614.52,614.00,611.74,611.41,610.12,
355.00,659.79,660.36,655.88,654.25,651.97,648.81,645.32,643.15,651.96,654.96,657.65,658.22,655.27,653.03,652.15,649.35,648.53,644.61,643.49,641.94,642.07,641.73,641.61,639.12,639.06,637.57,640.94,640.19,639.23,638.12,638.00,638.37,636.85,633.23,630.85,628.21,628.89,629.00,629.13,627.64,628.27,627.77,626.33,625.74,623.71,620.83,619.83,619.33,616.80,615.15,614.74,615.34,613.58,612.27,610.39,607.17,606.84,603.68,603.91,602.32,
356.00,648.73,649.73,645.51,643.11,640.81,637.46,634.40,632.43,641.00,643.74,646.75,646.23,643.72,642.15,641.58,638.38,637.31,632.74,632.20,630.62,631.65,630.54,629.88,628.24,628.98,627.43,630.45,629.63,629.18,627.07,627.31,627.27,625.72,622.72,620.21,617.87,618.36,618.97,618.48,616.47,617.61,616.97,615.32,614.97,612.78,610.37,609.20,608.53,606.37,604.50,605.13,605.18,603.37,601.34,600.42,596.82,596.09,593.78,593.62,592.89,
357.00,639.71,640.18,637.21,633.66,630.98,627.93,624.65,623.29,630.94,634.33,636.89,636.74,634.29,632.24,631.77,628.74,628.33,623.46,623.32,620.64,622.61,620.67,619.99,618.95,619.29,618.58,621.60,620.03,620.09,617.94,617.99,617.60,615.53,613.51,610.87,608.31,609.33,609.84,609.98,606.51,607.96,608.45,606.10,605.28,603.73,602.19,600.31,599.80,597.71,595.42,595.99,595.67,594.96,592.05,591.88,588.73,586.62,585.35,585.00,584.46,
358.00,631.04,631.70,628.76,624.73,622.60,619.15,616.26,614.70,622.03,625.40,628.33,628.38,625.97,624.07,623.46,620.62,619.61,615.26,615.50,612.47,614.91,611.78,611.42,610.44,610.88,610.42,612.63,611.76,611.75,610.06,609.32,609.66,606.44,604.93,602.59,600.27,602.23,601.41,601.39,598.30,599.40,600.93,598.43,597.30,595.09,594.22,591.87,591.62,589.41,587.45,588.48,587.56,587.43,583.69,583.67,580.93,577.92,577.69,577.51,576.56,
359.00,631.07,631.48,628.54,624.89,622.27,618.63,616.57,614.61,621.85,625.48,627.97,628.32,626.63,625.17,623.07,620.90,619.60,614.92,615.70,611.88,614.82,611.58,611.58,610.39,610.52,610.60,613.13,611.58,611.39,610.01,609.43,610.29,606.60,604.73,602.57,600.53,602.45,600.91,601.68,597.98,600.20,601.65,598.91,597.20,595.77,594.91,591.80,592.07,589.83,587.94,588.28,587.18,587.29,584.12,583.18,581.49,578.24,578.03,577.77,576.89,
360.00,644.07,644.96,642.48,638.06,635.37,632.11,629.07,628.05,634.53,639.21,641.37,641.55,639.37,639.26,636.52,634.22,633.26,628.29,628.56,625.16,627.14,625.30,624.93,623.01,623.04,623.52,625.95,624.51,624.71,623.43,622.66,622.54,618.76,617.93,615.85,613.89,615.40,614.18,614.61,611.01,612.02,614.33,612.04,609.59,608.69,607.49,604.72,604.63,603.10,600.99,600.49,599.22,599.74,596.89,594.97,594.55,590.60,591.40,589.87,589.25,
361.00,658.37,659.80,656.97,652.34,650.11,646.46,643.40,642.75,648.54,654.28,656.09,657.27,654.54,653.55,650.98,649.50,647.72,643.29,643.47,640.23,641.03,639.63,640.23,637.29,637.15,637.44,640.62,638.75,639.10,638.85,637.29,636.70,633.56,632.19,630.07,627.50,629.88,628.15,628.92,625.70,625.65,628.79,626.34,624.34,623.07,621.73,619.58,618.84,616.89,614.90,614.20,613.08,613.21,610.81,608.81,608.53,604.64,605.03,604.08,602.99,
362.00,675.83,677.67,674.77,670.27,668.16,664.28,661.11,660.76,666.43,672.14,673.81,675.55,672.16,671.67,668.86,667.11,665.74,661.41,660.30,658.44,658.57,657.37,657.98,654.32,655.04,654.54,656.99,656.00,656.37,655.53,655.16,653.73,650.29,649.82,647.66,645.11,646.94,645.69,645.88,643.12,642.38,645.74,643.01,641.95,640.03,638.67,636.64,635.93,633.96,632.38,630.90,630.38,630.06,627.63,625.15,624.80,621.53,621.66,620.33,619.78,
363.00,704.03,705.90,701.93,698.73,695.56,692.21,688.82,688.75,694.32,700.12,701.18,703.39,699.56,698.92,696.83,694.10,693.48,688.29,687.20,685.52,685.58,684.85,684.93,681.09,682.31,681.34,683.95,683.24,683.68,681.92,682.53,680.31,677.79,676.86,674.84,671.49,673.08,672.77,672.72,670.22,668.97,672.18,669.71,667.95,666.39,665.61,663.14,662.50,660.42,659.27,657.27,656.68,656.24,653.83,650.60,650.72,647.77,647.74,645.90,645.66,
364.00,735.33,738.07,733.41,730.59,726.49,723.30,719.92,719.28,725.17,732.04,731.79,735.39,730.07,729.11,727.99,724.43,723.93,719.57,717.87,716.16,715.73,716.06,716.00,711.56,712.99,712.05,714.98,714.49,714.58,712.10,712.90,710.51,708.48,707.06,705.25,701.45,702.66,703.75,703.15,700.47,698.37,702.55,699.28,697.79,696.28,695.36,692.47,691.87,689.99,688.99,687.12,686.65,686.11,683.84,680.69,680.07,676.72,675.82,674.78,674.66,
365.00,761.10,763.74,758.19,756.39,751.80,747.91,745.40,744.05,750.45,757.20,756.81,760.70,756.09,754.35,752.30,748.89,748.57,744.28,742.04,740.75,740.46,740.74,741.03,736.51,737.71,737.50,739.95,739.17,738.21,737.01,737.34,734.77,733.31,731.26,729.67,725.37,726.63,727.74,727.53,724.95,722.53,726.44,722.57,722.30,720.54,719.02,716.07,715.19,713.05,712.65,711.06,710.39,709.90,707.53,704.69,703.25,699.89,699.01,698.33,698.06,
366.00,783.87,785.57,780.75,778.65,773.85,770.23,766.85,765.66,772.64,779.48,778.87,783.25,778.08,777.31,774.39,769.97,770.91,766.63,763.58,762.40,762.55,762.24,761.89,759.48,759.36,758.81,761.90,760.55,759.48,757.61,758.50,756.40,754.62,752.41,751.14,747.12,747.40,749.31,749.81,746.16,744.90,747.71,743.38,743.36,742.63,740.50,736.32,736.30,734.12,733.84,731.95,731.94,730.77,728.43,724.53,723.94,721.12,719.43,718.71,718.38,
367.00,800.92,802.45,796.99,795.49,790.13,786.46,783.34,781.29,789.24,795.69,796.14,800.40,794.78,793.61,790.83,785.66,787.30,782.26,780.36,778.58,779.32,778.78,777.82,776.01,775.50,774.83,778.12,777.15,775.59,774.03,774.21,773.44,771.32,768.41,767.20,763.39,762.93,765.02,766.02,761.91,761.78,763.61,760.26,759.54,759.82,755.76,751.80,752.67,749.28,749.77,747.79,747.60,745.71,744.61,740.58,739.50,736.93,734.95,735.31,733.49,
368.00,809.35,809.96,805.39,803.54,798.44,793.96,790.44,788.71,797.36,803.23,805.62,808.08,803.48,801.91,798.99,793.29,794.24,790.60,788.10,786.67,787.41,786.84,785.73,783.78,782.99,783.17,785.95,785.04,783.92,781.94,781.89,781.59,778.92,776.16,775.32,771.64,770.56,772.52,773.99,769.36,770.83,771.62,768.25,767.77,767.63,762.76,759.11,760.23,756.44,757.06,755.69,755.51,752.59,752.26,748.67,747.59,744.26,742.11,742.44,741.05,
369.00,807.87,807.37,803.81,801.05,796.97,791.78,788.03,786.44,795.25,800.38,804.94,805.30,801.94,800.15,796.94,791.58,792.98,788.24,785.75,784.66,786.16,784.36,783.02,781.41,781.03,781.20,784.11,782.80,782.33,779.86,780.43,779.22,776.47,774.31,773.27,769.84,768.56,770.61,771.76,767.70,769.11,768.75,766.19,766.22,765.70,761.09,758.26,758.64,754.33,754.50,754.01,752.84,750.73,749.72,746.91,745.95,741.96,740.19,740.93,738.25,
370.00,796.62,795.58,793.71,789.59,786.05,780.58,776.73,775.58,783.79,789.02,794.26,794.31,790.64,788.76,786.56,780.79,782.45,776.90,775.43,773.34,775.90,773.29,771.81,770.92,770.65,770.26,772.72,771.64,772.65,768.72,769.74,768.56,765.79,763.35,762.36,758.90,758.57,759.58,759.90,758.06,758.48,758.26,755.75,755.78,754.96,751.01,747.87,748.76,743.38,743.40,743.99,742.39,739.68,738.95,736.83,735.61,730.85,729.80,730.44,728.11,
371.00,776.58,775.64,774.25,770.10,765.95,761.37,756.71,756.48,764.17,768.97,774.89,774.17,770.64,768.59,766.38,761.50,762.86,756.43,756.01,753.73,756.12,753.89,752.39,750.95,751.19,750.57,752.98,752.51,753.31,749.00,750.54,749.09,747.00,744.53,743.14,740.07,740.72,740.27,739.94,739.26,738.83,738.47,736.95,736.39,735.58,732.22,729.60,729.29,725.10,724.10,724.56,722.83,721.38,720.35,718.88,716.60,712.23,711.76,711.76,710.19,
372.00,755.52,754.56,753.57,748.58,745.80,741.40,736.11,736.71,743.68,748.60,753.83,752.52,749.88,748.08,745.84,741.93,742.38,736.34,735.87,733.79,735.01,733.82,732.66,731.50,730.95,730.82,733.29,732.48,733.34,729.50,730.22,728.48,726.85,723.83,723.36,720.56,721.46,720.01,719.89,719.85,719.20,718.59,716.69,716.61,714.30,712.84,710.58,709.56,706.28,704.33,705.23,703.99,702.51,701.01,700.32,697.74,692.87,692.31,692.54,691.48,
373.00,739.94,739.39,738.04,733.48,730.64,727.29,721.62,721.74,728.63,733.68,739.07,737.90,734.54,733.28,731.09,727.30,728.28,722.26,721.04,719.57,719.89,719.71,718.22,716.89,716.76,715.75,718.92,717.61,718.68,714.84,715.65,713.92,713.03,709.80,709.05,705.71,707.40,705.89,705.65,705.56,704.67,703.59,702.30,701.91,700.89,698.74,697.45,694.98,693.18,690.56,690.96,689.72,689.32,687.34,686.18,683.54,679.29,678.63,678.83,678.04,
374.00,738.68,738.71,737.49,732.73,729.62,727.06,721.47,721.58,728.23,733.20,737.72,737.34,734.68,732.57,730.51,726.77,727.00,721.76,720.88,718.96,719.20,719.31,718.04,716.64,716.57,715.04,718.32,716.68,717.84,714.45,715.18,713.66,712.17,708.69,708.47,704.90,707.38,705.46,704.55,704.47,703.85,703.22,702.06,701.24,700.34,698.37,696.21,694.15,693.28,690.21,690.42,689.80,689.55,687.90,685.83,682.49,678.39,678.47,678.42,678.47,
375.00,756.40,756.63,755.27,751.16,747.49,745.82,739.76,738.92,746.59,751.38,755.26,755.75,752.86,750.72,748.68,744.63,744.07,739.33,738.60,737.84,736.34,737.60,736.22,735.00,734.20,732.72,736.83,734.42,735.05,731.68,732.91,731.65,729.78,726.62,725.98,722.41,724.75,723.31,722.61,721.98,721.95,720.93,719.47,718.79,717.36,715.20,712.84,710.66,710.65,708.10,707.57,706.84,707.36,705.17,702.27,699.43,696.06,695.61,694.86,695.94,
376.00,782.89,783.32,781.20,777.55,774.43,772.30,765.66,764.51,772.08,777.50,781.46,782.07,779.26,776.39,775.54,770.54,769.90,765.23,764.36,763.99,762.12,763.44,762.85,760.40,760.26,758.67,762.89,759.96,760.36,757.20,758.55,757.58,755.01,752.08,751.72,747.30,750.13,749.06,748.27,747.24,747.54,746.51,745.05,744.20,741.73,740.14,737.25,736.61,735.60,733.51,732.17,731.98,732.02,730.63,726.75,724.60,721.12,719.68,719.45,720.77,
377.00,808.96,809.52,807.07,803.96,799.97,796.95,790.96,789.49,797.07,802.30,806.92,807.97,805.24,802.25,800.71,795.82,794.78,790.14,789.24,789.31,787.33,788.16,787.26,784.67,785.09,782.96,787.03,784.06,785.42,781.30,783.44,782.99,779.90,776.82,776.39,771.31,774.93,774.15,773.26,771.39,772.98,771.29,770.10,768.25,766.22,764.03,761.11,759.80,759.63,757.42,755.90,756.07,755.82,754.77,749.31,748.37,745.24,744.06,742.40,744.09,
378.00,827.82,828.53,826.29,822.60,818.60,814.89,809.13,808.25,815.36,821.06,825.01,826.24,823.38,820.75,818.60,813.81,813.37,807.82,807.59,807.91,806.03,805.91,805.08,803.14,802.86,801.54,804.82,802.49,803.99,799.30,801.87,800.54,797.08,794.45,793.91,789.38,792.84,792.36,791.05,789.56,790.60,789.52,787.91,786.09,783.93,782.05,778.54,777.12,776.70,774.55,773.24,773.82,773.03,771.99,766.52,765.62,762.13,760.93,759.81,760.69,
379.00,824.37,825.41,821.85,819.16,815.28,811.73,805.30,804.01,811.65,817.82,821.30,822.59,818.61,817.67,814.91,810.16,810.08,803.85,804.03,804.24,801.99,802.08,801.07,798.81,799.12,797.83,800.77,799.18,800.54,794.77,798.48,796.56,794.07,791.79,790.11,785.31,789.14,788.79,787.99,786.15,787.44,785.95,784.03,781.95,780.03,777.84,774.92,773.46,772.23,770.64,768.98,769.31,768.80,767.43,762.35,762.09,759.16,757.49,755.82,756.53,
380.00,791.81,793.25,788.79,786.30,782.17,778.67,772.63,772.03,779.31,785.54,788.49,789.32,785.37,785.08,782.23,777.19,778.67,771.84,771.85,771.20,770.02,769.89,768.42,765.88,767.09,765.93,768.44,767.71,767.99,763.20,765.67,764.57,762.37,759.83,758.23,753.84,757.83,757.18,756.50,754.45,755.64,754.56,752.31,750.07,748.84,746.03,744.09,742.64,741.27,739.26,737.79,738.22,737.24,736.65,731.67,731.70,728.79,726.94,725.83,725.72,
381.00,751.92,753.95,749.30,746.58,742.16,739.25,733.98,733.51,741.00,746.48,748.52,749.87,745.78,746.24,742.36,737.95,739.77,733.76,732.68,732.48,731.49,731.29,729.35,727.29,727.91,727.48,728.94,729.51,729.49,724.92,727.78,726.00,724.37,722.12,720.24,716.30,719.53,718.88,718.58,716.74,717.55,716.83,714.29,712.25,711.89,708.45,707.09,705.22,703.49,702.30,700.77,701.11,699.89,699.30,695.14,694.89,691.80,690.17,689.90,688.26,
382.00,719.42,721.87,717.32,714.07,710.09,707.90,702.54,702.30,709.83,714.93,716.30,717.67,713.59,714.58,710.52,706.70,708.43,702.30,701.38,700.69,700.21,699.43,698.52,696.22,697.34,696.95,698.22,699.08,697.84,694.24,696.82,694.51,693.08,691.88,688.88,685.87,688.56,687.96,687.44,685.87,686.19,686.33,683.30,681.91,681.33,678.58,677.37,675.85,673.03,672.39,670.99,671.27,670.02,669.20,665.46,665.06,661.76,660.28,660.38,658.79,
383.00,693.76,696.78,691.91,688.79,685.04,683.10,677.27,677.73,685.41,690.34,691.28,692.98,689.31,688.98,686.18,682.93,683.42,677.43,677.16,676.11,675.95,675.02,674.26,671.55,673.01,672.98,673.81,674.20,673.67,669.82,671.85,670.37,668.78,668.34,664.83,662.02,664.67,663.64,663.46,661.06,661.72,662.43,659.09,658.51,657.40,655.23,653.62,653.03,649.08,648.95,647.61,647.79,646.13,645.64,642.30,641.47,638.39,637.08,637.83,636.01,
384.00,683.10,685.62,681.44,677.92,674.49,672.34,666.33,667.35,674.81,679.08,681.08,682.76,678.79,677.14,675.76,671.93,672.56,667.23,666.35,666.05,665.94,664.53,664.07,661.38,662.62,662.71,663.59,663.86,662.62,659.91,660.64,659.68,658.33,657.66,654.81,652.49,654.04,653.50,653.15,650.17,651.00,651.76,648.81,648.73,647.25,645.44,643.86,643.36,639.24,639.44,638.33,638.90,636.67,635.46,632.44,631.87,628.23,627.49,628.04,627.02,
385.00,693.56,696.16,692.87,688.71,685.30,682.84,677.28,678.49,686.00,689.23,691.48,693.49,689.17,688.04,686.44,682.10,682.56,677.34,676.64,676.69,676.37,674.96,674.82,672.45,672.57,672.79,673.53,674.47,673.15,670.74,671.51,670.40,668.71,667.79,665.50,662.95,663.92,663.71,663.68,660.44,661.46,661.81,659.81,659.90,657.54,656.47,655.22,654.01,650.18,649.68,648.83,649.62,647.23,645.54,642.89,641.84,638.94,637.28,638.64,636.99,
386.00,715.84,718.17,714.94,710.58,707.47,704.09,699.28,699.92,708.27,710.63,714.13,715.70,711.39,709.73,709.21,704.28,704.35,698.90,699.06,698.22,697.73,696.65,696.32,694.20,694.90,694.08,695.80,695.66,694.77,691.92,693.22,691.75,690.31,689.41,687.40,684.25,685.92,685.24,684.59,681.30,682.93,682.73,680.75,680.92,678.59,677.90,676.38,674.61,671.87,670.82,670.17,670.87,668.20,666.31,663.95,662.24,659.65,658.65,659.00,657.99,
387.00,743.62,745.63,742.71,738.25,734.37,731.25,726.68,727.01,735.31,737.92,742.22,743.59,739.09,737.23,737.35,730.75,731.74,726.48,726.15,725.03,724.93,724.18,723.44,721.69,721.68,720.83,723.24,722.38,722.01,718.90,720.34,718.50,717.25,715.85,714.68,711.03,712.59,712.29,711.45,708.83,709.79,708.57,708.07,707.68,705.50,704.66,702.58,700.43,698.85,697.21,696.46,696.26,694.97,692.00,690.07,687.82,685.78,684.31,685.33,683.60,
388.00,777.05,779.20,775.71,771.75,766.95,764.06,759.39,759.25,767.47,770.63,775.20,776.62,771.29,770.08,769.64,762.05,764.02,758.99,758.65,757.18,756.79,756.09,755.09,753.68,753.95,752.04,755.89,754.59,753.62,750.86,752.52,750.66,748.82,747.35,746.58,742.35,744.02,743.62,742.88,740.73,740.81,740.01,739.99,738.84,736.71,735.04,733.42,731.53,729.88,728.28,726.95,727.22,726.03,722.90,720.42,718.44,716.99,714.81,715.41,713.92,
389.00,805.47,807.95,804.71,800.43,795.31,792.26,787.71,787.18,795.98,799.32,803.73,805.53,800.22,799.94,798.29,791.00,792.46,787.26,786.82,785.61,784.74,784.24,782.56,781.75,781.66,779.64,783.55,781.91,781.56,778.41,780.72,778.44,776.52,774.75,774.11,769.80,772.09,770.65,770.00,768.85,768.19,768.25,767.63,766.27,763.98,761.96,760.51,758.76,756.72,755.07,753.20,753.60,752.86,750.37,747.00,744.30,744.21,741.04,741.72,739.99,
390.00,811.82,813.89,809.71,805.88,801.52,797.40,793.10,792.62,800.80,805.51,809.92,811.13,807.22,805.65,803.48,797.23,798.35,793.83,792.47,791.26,790.82,790.09,788.44,787.76,787.85,784.95,790.08,787.44,787.70,783.16,785.97,783.97,782.07,780.24,779.59,774.83,778.69,776.13,775.18,773.74,773.81,774.14,772.97,771.58,769.45,767.55,764.92,763.51,761.33,760.31,758.40,758.49,758.25,755.63,751.97,749.71,749.74,746.59,746.81,745.18,
391.00,798.69,800.91,797.37,793.38,788.69,784.82,780.83,780.42,787.46,793.24,796.41,798.41,794.54,792.90,789.71,784.99,785.95,781.80,779.79,778.21,778.81,777.67,776.75,775.01,774.71,772.76,777.19,774.39,775.73,770.53,773.50,771.79,769.37,767.71,766.45,762.19,765.12,763.59,763.16,761.76,761.18,762.05,761.84,759.55,757.39,754.98,752.82,752.08,748.82,747.87,746.04,746.68,746.36,743.38,739.45,738.61,737.32,734.56,734.59,733.94,
392.00,786.96,789.29,785.73,782.02,777.28,773.49,769.29,769.10,776.04,782.13,784.21,786.99,782.95,781.33,777.69,774.33,774.38,769.88,768.35,766.39,767.39,765.47,765.06,762.85,763.34,761.19,765.01,763.19,764.45,759.05,762.51,760.85,758.19,756.46,755.40,750.65,754.05,751.81,752.25,749.84,749.27,751.31,750.27,748.89,746.06,743.68,741.72,741.69,737.96,736.89,735.14,736.61,735.07,732.64,728.87,728.23,726.27,724.04,723.23,723.75,
393.00,767.65,770.29,766.32,762.96,758.87,754.50,750.84,750.45,757.32,762.90,765.24,767.94,764.35,762.50,759.10,756.37,755.88,751.86,749.37,747.23,748.41,746.75,747.02,744.50,744.95,742.91,746.69,744.90,746.90,740.33,744.28,742.33,740.43,738.21,737.00,732.94,735.59,734.26,734.54,731.76,731.76,733.60,732.11,731.15,728.15,726.69,723.84,723.58,721.07,719.24,717.56,719.08,717.34,715.21,711.50,710.93,708.68,706.65,706.12,706.58,
394.00,742.75,745.34,740.69,738.17,734.05,730.02,726.43,726.49,732.15,738.69,740.34,742.96,739.16,737.73,734.52,731.44,731.59,728.05,724.42,722.04,724.54,722.47,723.54,720.42,721.23,719.38,722.97,721.26,722.81,716.08,719.75,718.71,716.69,714.69,713.36,709.29,711.83,711.47,711.33,708.41,708.80,709.35,708.20,707.67,703.99,703.46,700.54,699.96,698.37,696.18,695.07,696.20,693.54,691.88,689.15,688.45,685.58,683.73,683.34,684.16,
395.00,751.07,754.13,749.76,746.95,742.69,739.19,734.71,735.13,740.26,747.24,748.83,751.80,747.34,745.89,743.69,739.83,740.08,735.98,732.47,729.97,732.56,730.85,732.24,727.72,729.94,728.70,731.49,729.30,730.97,725.30,728.80,727.03,724.85,723.20,721.07,717.95,719.41,719.94,719.93,717.84,717.11,717.34,716.97,716.44,712.06,711.93,709.30,708.53,706.98,705.29,704.01,705.16,701.32,700.07,698.17,696.50,693.46,692.38,691.03,692.43,
396.00,805.14,808.95,803.64,800.73,797.09,793.10,787.86,788.11,794.26,801.32,803.73,806.72,800.83,800.33,798.40,791.61,793.51,788.77,785.63,783.46,785.12,783.55,785.20,780.39,782.80,781.13,785.45,782.64,783.30,777.90,781.55,779.64,778.22,774.98,773.49,770.50,771.26,772.17,772.33,770.18,769.68,769.19,768.35,768.51,763.94,763.87,760.44,760.04,758.63,756.72,754.97,756.54,752.98,750.90,749.16,747.00,744.36,742.93,740.95,742.10,
