Date,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,
343.00,0.03,0.04,0.05,0.07,0.08,0.09,0.10,0.13,0.16,0.19,0.23,0.27,0.32,0.37,0.44,0.51,0.61,0.71,0.83,0.96,1.12,1.28,1.48,1.68,1.92,2.18,2.52,2.79,3.12,3.47,3.86,4.27,4.69,5.16,5.65,6.15,6.74,7.25,7.85,8.46,9.11,9.71,10.38,11.10,11.79,12.51,13.38,14.12,14.91,15.73,16.59,17.45,18.32,19.21,20.10,21.01,21.96,22.92,23.89,24.97,
344.00,0.03,0.04,0.05,0.07,0.08,0.09,0.11,0.13,0.16,0.19,0.23,0.27,0.32,0.38,0.45,0.52,0.62,0.73,0.84,0.98,1.13,1.30,1.50,1.70,1.94,2.21,2.55,2.82,3.15,3.51,3.89,4.32,4.74,5.21,5.71,6.21,6.81,7.33,7.91,8.53,9.18,9.80,10.47,11.19,11.89,12.61,13.51,14.23,15.03,15.86,16.70,17.58,18.43,19.33,20.23,21.12,22.12,23.06,24.03,25.11,
345.00,0.03,0.04,0.05,0.06,0.08,0.09,0.11,0.13,0.16,0.19,0.23,0.27,0.32,0.38,0.45,0.53,0.62,0.73,0.85,0.99,1.14,1.31,1.51,1.72,1.96,2.22,2.56,2.84,3.18,3.53,3.92,4.35,4.77,5.25,5.75,6.25,6.86,7.39,7.96,8.58,9.24,9.87,10.54,11.25,11.96,12.70,13.57,14.31,15.12,15.93,16.73,17.63,18.53,19.44,20.28,21.23,22.21,23.16,24.17,25.19,
346.00,0.03,0.04,0.05,0.06,0.08,0.09,0.11,0.13,0.16,0.19,0.23,0.27,0.32,0.38,0.46,0.54,0.63,0.74,0.86,1.00,1.15,1.33,1.53,1.74,1.99,2.26,2.60,2.88,3.22,3.58,3.97,4.40,4.83,5.32,5.82,6.34,6.94,7.48,8.05,8.68,9.34,9.99,10.68,11.37,12.09,12.84,13.72,14.45,15.29,16.07,16.88,17.82,18.71,19.63,20.46,21.42,22.44,23.34,24.44,25.43,
347.00,0.03,0.04,0.06,0.06,0.08,0.09,0.11,0.13,0.16,0.19,0.24,0.28,0.33,0.39,0.46,0.55,0.64,0.75,0.87,1.02,1.18,1.36,1.56,1.78,2.03,2.30,2.65,2.94,3.28,3.66,4.05,4.48,4.93,5.41,5.93,6.46,7.08,7.62,8.21,8.85,9.52,10.17,10.85,11.56,12.30,13.05,13.95,14.69,15.57,16.36,17.18,18.11,18.98,19.98,20.82,21.78,22.80,23.72,24.84,25.79,
348.00,0.03,0.04,0.06,0.06,0.08,0.09,0.11,0.14,0.16,0.20,0.24,0.28,0.34,0.40,0.47,0.56,0.65,0.77,0.89,1.03,1.20,1.38,1.59,1.81,2.07,2.34,2.70,3.00,3.35,3.73,4.14,4.56,5.03,5.52,6.04,6.57,7.20,7.76,8.38,9.01,9.68,10.37,11.07,11.76,12.52,13.30,14.21,14.97,15.86,16.68,17.50,18.44,19.31,20.31,21.22,22.15,23.25,24.12,25.27,26.22,
349.00,0.03,0.04,0.06,0.06,0.08,0.09,0.11,0.14,0.17,0.20,0.24,0.29,0.34,0.40,0.48,0.57,0.66,0.78,0.90,1.05,1.22,1.41,1.62,1.85,2.11,2.38,2.75,3.05,3.41,3.79,4.21,4.65,5.13,5.62,6.14,6.69,7.33,7.90,8.51,9.18,9.85,10.52,11.26,11.95,12.74,13.53,14.45,15.21,16.15,16.92,17.84,18.72,19.69,20.67,21.58,22.53,23.62,24.53,25.70,26.65,
350.00,0.04,0.04,0.06,0.06,0.08,0.10,0.12,0.14,0.17,0.20,0.25,0.29,0.35,0.41,0.49,0.58,0.67,0.79,0.93,1.07,1.25,1.44,1.65,1.89,2.16,2.43,2.81,3.12,3.49,3.87,4.31,4.74,5.24,5.74,6.27,6.82,7.48,8.05,8.70,9.38,10.06,10.74,11.49,12.21,12.99,13.78,14.77,15.53,16.49,17.27,18.23,19.09,20.07,21.05,22.01,22.99,24.08,25.03,26.19,27.19,
351.00,0.04,0.04,0.06,0.07,0.09,0.10,0.12,0.15,0.18,0.21,0.25,0.30,0.36,0.42,0.50,0.59,0.69,0.82,0.95,1.10,1.28,1.48,1.70,1.94,2.21,2.50,2.88,3.20,3.58,3.97,4.43,4.88,5.39,5.90,6.45,7.00,7.67,8.28,8.94,9.63,10.33,11.03,11.78,12.53,13.33,14.14,15.17,15.95,16.92,17.77,18.70,19.59,20.59,21.61,22.59,23.61,24.73,25.73,26.86,27.90,
352.00,0.04,0.04,0.06,0.07,0.09,0.10,0.13,0.15,0.18,0.21,0.26,0.31,0.37,0.43,0.52,0.61,0.71,0.83,0.98,1.13,1.31,1.51,1.74,1.98,2.26,2.56,2.95,3.27,3.67,4.07,4.52,5.00,5.51,6.04,6.59,7.16,7.86,8.47,9.14,9.84,10.55,11.27,12.04,12.83,13.63,14.46,15.52,16.34,17.28,18.19,19.15,20.04,21.07,22.10,23.12,24.17,25.29,26.34,27.42,28.56,
353.00,0.04,0.04,0.06,0.07,0.09,0.10,0.13,0.15,0.18,0.22,0.27,0.31,0.37,0.44,0.52,0.61,0.72,0.85,0.99,1.15,1.33,1.53,1.76,2.01,2.30,2.60,2.99,3.32,3.72,4.12,4.59,5.07,5.59,6.13,6.69,7.26,7.98,8.59,9.26,9.99,10.70,11.42,12.21,13.00,13.82,14.66,15.73,16.57,17.51,18.41,19.40,20.31,21.38,22.41,23.40,24.50,25.60,26.71,27.80,28.94,
354.00,0.04,0.05,0.06,0.07,0.09,0.11,0.13,0.15,0.18,0.22,0.27,0.31,0.37,0.44,0.52,0.61,0.72,0.85,0.99,1.15,1.33,1.53,1.77,2.02,2.30,2.61,3.00,3.33,3.73,4.15,4.61,5.09,5.60,6.15,6.71,7.28,7.99,8.62,9.29,10.01,10.74,11.47,12.24,13.03,13.85,14.68,15.75,16.61,17.54,18.45,19.39,20.38,21.39,22.42,23.42,24.57,25.63,26.76,27.83,29.01,
355.00,0.04,0.05,0.06,0.07,0.09,0.10,0.13,0.15,0.18,0.22,0.26,0.31,0.37,0.44,0.52,0.61,0.71,0.84,0.98,1.14,1.31,1.51,1.75,2.00,2.27,2.58,2.96,3.29,3.69,4.10,4.56,5.03,5.53,6.07,6.63,7.20,7.91,8.53,9.18,9.89,10.62,11.34,12.08,12.87,13.69,14.51,15.56,16.42,17.32,18.25,19.16,20.18,21.14,22.17,23.17,24.26,25.33,26.44,27.52,28.67,
356.00,0.04,0.04,0.06,0.07,0.09,0.10,0.12,0.15,0.18,0.21,0.26,0.30,0.36,0.43,0.51,0.60,0.70,0.82,0.96,1.12,1.29,1.49,1.72,1.97,2.23,2.54,2.91,3.24,3.63,4.04,4.48,4.95,5.44,5.97,6.52,7.08,7.80,8.40,9.04,9.72,10.44,11.17,11.90,12.66,13.49,14.30,15.31,16.14,17.02,17.95,18.86,19.86,20.81,21.79,22.83,23.85,24.89,25.98,27.03,28.19,
357.00,0.04,0.04,0.06,0.07,0.08,0.10,0.12,0.14,0.18,0.21,0.25,0.30,0.36,0.42,0.50,0.59,0.69,0.81,0.95,1.10,1.27,1.47,1.70,1.94,2.20,2.50,2.87,3.20,3.58,3.98,4.42,4.88,5.36,5.89,6.43,6.98,7.69,8.28,8.91,9.59,10.30,11.02,11.75,12.48,13.29,14.10,15.10,15.88,16.80,17.67,18.59,19.58,20.54,21.47,22.47,23.47,24.54,25.62,26.67,27.80,
358.00,0.04,0.04,0.06,0.06,0.08,0.10,0.12,0.14,0.18,0.21,0.25,0.30,0.35,0.41,0.49,0.58,0.68,0.80,0.94,1.08,1.26,1.45,1.68,1.92,2.16,2.47,2.84,3.16,3.53,3.93,4.37,4.82,5.30,5.81,6.35,6.90,7.59,8.17,8.79,9.47,10.18,10.88,11.60,12.32,13.12,13.91,14.90,15.67,16.59,17.46,18.37,19.33,20.28,21.21,22.21,23.21,24.24,25.30,26.33,27.46,
359.00,0.03,0.04,0.06,0.07,0.08,0.10,0.12,0.15,0.18,0.21,0.24,0.30,0.35,0.41,0.49,0.58,0.68,0.80,0.94,1.08,1.26,1.45,1.68,1.92,2.17,2.48,2.84,3.17,3.55,3.94,4.38,4.84,5.31,5.82,6.37,6.91,7.60,8.18,8.80,9.48,10.17,10.91,11.62,12.37,13.15,13.94,14.96,15.70,16.63,17.53,18.46,19.39,20.35,21.30,22.29,23.26,24.32,25.38,26.41,27.51,
360.00,0.03,0.04,0.06,0.07,0.08,0.10,0.12,0.15,0.18,0.21,0.25,0.30,0.36,0.42,0.51,0.59,0.70,0.82,0.96,1.11,1.29,1.49,1.71,1.96,2.22,2.53,2.92,3.24,3.63,4.03,4.47,4.95,5.43,5.96,6.51,7.08,7.78,8.37,9.01,9.71,10.40,11.16,11.89,12.65,13.46,14.28,15.31,16.07,17.01,17.94,18.90,19.85,20.84,21.76,22.81,23.82,24.86,25.99,27.00,28.14,
361.00,0.04,0.04,0.06,0.07,0.09,0.10,0.12,0.15,0.18,0.22,0.26,0.31,0.37,0.44,0.52,0.61,0.71,0.84,0.98,1.14,1.32,1.53,1.75,2.01,2.28,2.59,2.99,3.32,3.71,4.13,4.59,5.07,5.57,6.11,6.67,7.25,7.97,8.57,9.22,9.97,10.67,11.44,12.19,12.97,13.79,14.63,15.67,16.49,17.44,18.39,19.36,20.33,21.37,22.31,23.34,24.45,25.50,26.64,27.70,28.86,
362.00,0.04,0.05,0.06,0.07,0.09,0.11,0.13,0.16,0.19,0.22,0.26,0.32,0.38,0.45,0.53,0.62,0.73,0.86,1.01,1.17,1.36,1.57,1.80,2.06,2.34,2.67,3.08,3.42,3.82,4.25,4.73,5.23,5.74,6.29,6.87,7.47,8.21,8.82,9.51,10.27,10.99,11.78,12.54,13.36,14.20,15.07,16.15,17.01,17.96,18.96,19.94,20.94,21.99,23.00,24.06,25.21,26.27,27.43,28.54,29.74,
363.00,0.04,0.05,0.06,0.07,0.09,0.11,0.13,0.16,0.19,0.23,0.28,0.33,0.39,0.47,0.55,0.65,0.76,0.89,1.05,1.22,1.41,1.64,1.88,2.15,2.45,2.79,3.21,3.57,3.98,4.44,4.93,5.45,5.99,6.57,7.17,7.79,8.57,9.21,9.94,10.72,11.46,12.29,13.08,13.95,14.83,15.73,16.89,17.80,18.73,19.83,20.85,21.90,22.99,24.03,25.14,26.31,27.46,28.66,29.86,31.09,
364.00,0.04,0.05,0.06,0.08,0.10,0.12,0.14,0.17,0.20,0.24,0.29,0.34,0.41,0.49,0.58,0.68,0.80,0.93,1.09,1.28,1.48,1.71,1.96,2.25,2.56,2.91,3.36,3.73,4.16,4.64,5.15,5.69,6.27,6.87,7.49,8.14,8.96,9.63,10.42,11.22,12.00,12.84,13.68,14.58,15.48,16.46,17.65,18.63,19.59,20.72,21.81,22.90,24.02,25.10,26.30,27.52,28.71,29.97,31.23,32.54,
365.00,0.05,0.05,0.06,0.08,0.10,0.12,0.14,0.17,0.21,0.25,0.30,0.35,0.43,0.50,0.60,0.71,0.82,0.96,1.13,1.32,1.53,1.77,2.03,2.32,2.65,3.01,3.47,3.86,4.30,4.81,5.33,5.88,6.49,7.12,7.75,8.42,9.27,9.97,10.78,11.60,12.42,13.28,14.19,15.10,16.02,17.01,18.29,19.30,20.27,21.46,22.59,23.69,24.85,25.98,27.23,28.48,29.74,31.04,32.32,33.74,
366.00,0.05,0.06,0.07,0.08,0.10,0.13,0.15,0.18,0.21,0.26,0.30,0.36,0.44,0.52,0.61,0.72,0.85,0.99,1.17,1.36,1.57,1.82,2.09,2.39,2.73,3.10,3.58,3.98,4.44,4.95,5.50,6.07,6.68,7.32,7.99,8.67,9.55,10.27,11.11,11.95,12.80,13.66,14.60,15.55,16.51,17.53,18.84,19.88,20.90,22.12,23.29,24.43,25.56,26.78,28.11,29.37,30.63,32.00,33.35,34.78,
367.00,0.05,0.06,0.07,0.08,0.10,0.13,0.15,0.18,0.22,0.26,0.31,0.37,0.44,0.53,0.63,0.74,0.87,1.01,1.19,1.39,1.61,1.86,2.14,2.44,2.79,3.17,3.66,4.06,4.54,5.05,5.62,6.20,6.83,7.48,8.16,8.85,9.75,10.50,11.35,12.21,13.07,13.97,14.92,15.90,16.86,17.91,19.26,20.31,21.37,22.62,23.80,24.99,26.12,27.39,28.76,30.05,31.34,32.68,34.09,35.53,
368.00,0.05,0.06,0.07,0.08,0.10,0.13,0.15,0.18,0.22,0.26,0.31,0.38,0.45,0.53,0.63,0.75,0.88,1.03,1.21,1.40,1.62,1.88,2.16,2.47,2.82,3.20,3.69,4.11,4.59,5.10,5.68,6.27,6.90,7.56,8.24,8.95,9.86,10.61,11.46,12.34,13.22,14.11,15.08,16.05,17.06,18.11,19.47,20.49,21.63,22.84,24.02,25.22,26.39,27.66,29.05,30.34,31.65,33.04,34.43,35.87,
369.00,0.05,0.06,0.07,0.08,0.10,0.13,0.15,0.18,0.22,0.26,0.31,0.38,0.45,0.53,0.63,0.74,0.88,1.03,1.20,1.40,1.62,1.88,2.15,2.46,2.81,3.19,3.69,4.10,4.58,5.09,5.67,6.25,6.88,7.54,8.23,8.93,9.83,10.59,11.41,12.32,13.20,14.08,15.06,16.01,17.04,18.06,19.41,20.46,21.61,22.77,23.95,25.16,26.35,27.60,29.00,30.30,31.61,32.98,34.38,35.81,
370.00,0.04,0.06,0.07,0.08,0.10,0.12,0.14,0.18,0.22,0.26,0.31,0.37,0.44,0.52,0.62,0.73,0.86,1.01,1.19,1.38,1.60,1.85,2.12,2.43,2.78,3.15,3.63,4.04,4.52,5.02,5.59,6.16,6.78,7.43,8.11,8.81,9.69,10.45,11.27,12.14,13.01,13.90,14.84,15.79,16.81,17.82,19.13,20.16,21.30,22.46,23.61,24.83,25.98,27.25,28.61,29.88,31.17,32.50,33.92,35.31,
371.00,0.04,0.06,0.07,0.08,0.10,0.12,0.14,0.18,0.21,0.25,0.30,0.36,0.43,0.51,0.61,0.71,0.84,0.99,1.15,1.35,1.56,1.80,2.07,2.37,2.71,3.07,3.55,3.93,4.41,4.90,5.45,6.00,6.61,7.24,7.90,8.60,9.44,10.19,10.98,11.81,12.68,13.57,14.46,15.41,16.38,17.38,18.66,19.68,20.79,21.90,23.03,24.22,25.37,26.58,27.93,29.11,30.41,31.70,33.06,34.42,
372.00,0.04,0.05,0.07,0.08,0.10,0.12,0.13,0.17,0.20,0.24,0.29,0.35,0.42,0.49,0.59,0.69,0.82,0.96,1.12,1.31,1.52,1.75,2.01,2.31,2.64,2.99,3.45,3.84,4.29,4.78,5.31,5.84,6.44,7.06,7.70,8.38,9.19,9.92,10.71,11.49,12.36,13.24,14.11,15.01,15.97,16.96,18.20,19.20,20.25,21.31,22.46,23.61,24.75,25.91,27.19,28.38,29.63,30.92,32.24,33.56,
373.00,0.04,0.05,0.06,0.08,0.09,0.11,0.13,0.17,0.20,0.24,0.28,0.34,0.41,0.48,0.58,0.68,0.80,0.94,1.10,1.28,1.49,1.72,1.98,2.27,2.59,2.93,3.39,3.77,4.21,4.69,5.21,5.73,6.32,6.94,7.57,8.22,9.04,9.75,10.52,11.29,12.15,13.00,13.85,14.76,15.67,16.65,17.87,18.89,19.88,20.96,22.07,23.20,24.32,25.49,26.71,27.91,29.12,30.39,31.66,33.00,
374.00,0.04,0.05,0.06,0.08,0.09,0.11,0.13,0.17,0.20,0.24,0.29,0.34,0.41,0.48,0.57,0.68,0.80,0.94,1.10,1.28,1.49,1.72,1.98,2.27,2.59,2.93,3.40,3.77,4.22,4.71,5.22,5.75,6.33,6.95,7.58,8.23,9.06,9.77,10.55,11.31,12.15,13.02,13.87,14.78,15.71,16.68,17.91,18.91,19.94,21.04,22.11,23.26,24.39,25.60,26.78,28.00,29.19,30.47,31.75,33.07,
375.00,0.04,0.05,0.07,0.08,0.10,0.12,0.14,0.17,0.20,0.24,0.29,0.35,0.42,0.49,0.59,0.70,0.82,0.97,1.13,1.31,1.53,1.77,2.03,2.33,2.66,3.01,3.49,3.88,4.33,4.83,5.36,5.92,6.51,7.15,7.79,8.45,9.32,10.03,10.83,11.61,12.47,13.37,14.25,15.18,16.13,17.14,18.43,19.43,20.51,21.61,22.73,23.90,25.06,26.32,27.51,28.78,30.00,31.30,32.61,33.96,
376.00,0.04,0.05,0.07,0.08,0.10,0.12,0.15,0.18,0.21,0.25,0.30,0.36,0.43,0.51,0.61,0.72,0.85,1.00,1.17,1.36,1.59,1.83,2.11,2.41,2.76,3.12,3.62,4.02,4.48,5.00,5.55,6.14,6.75,7.40,8.06,8.75,9.65,10.40,11.21,12.04,12.93,13.83,14.75,15.73,16.71,17.74,19.12,20.11,21.25,22.37,23.54,24.76,25.99,27.27,28.47,29.81,31.08,32.43,33.78,35.19,
377.00,0.04,0.06,0.07,0.08,0.10,0.13,0.15,0.18,0.22,0.26,0.31,0.37,0.45,0.53,0.63,0.75,0.87,1.03,1.21,1.40,1.64,1.89,2.18,2.49,2.85,3.22,3.74,4.15,4.63,5.16,5.74,6.34,6.97,7.63,8.33,9.03,9.97,10.73,11.56,12.45,13.35,14.26,15.23,16.24,17.26,18.30,19.72,20.75,21.96,23.11,24.30,25.53,26.86,28.16,29.38,30.79,32.08,33.49,34.88,36.33,
378.00,0.05,0.06,0.07,0.08,0.10,0.13,0.15,0.18,0.22,0.26,0.32,0.38,0.46,0.54,0.64,0.76,0.89,1.06,1.24,1.44,1.67,1.93,2.22,2.54,2.91,3.29,3.82,4.24,4.74,5.28,5.86,6.48,7.11,7.80,8.50,9.22,10.18,10.97,11.82,12.71,13.64,14.58,15.56,16.59,17.63,18.69,20.16,21.17,22.42,23.61,24.82,26.07,27.44,28.77,30.00,31.44,32.76,34.19,35.65,37.10,
379.00,0.05,0.06,0.07,0.08,0.10,0.13,0.15,0.18,0.22,0.26,0.32,0.38,0.45,0.54,0.64,0.76,0.89,1.05,1.22,1.43,1.66,1.92,2.21,2.52,2.90,3.27,3.79,4.21,4.70,5.24,5.81,6.42,7.06,7.74,8.44,9.16,10.10,10.89,11.73,12.61,13.53,14.47,15.45,16.47,17.50,18.57,20.03,21.02,22.23,23.43,24.67,25.89,27.23,28.54,29.77,31.17,32.54,33.91,35.36,36.81,
380.00,0.04,0.06,0.07,0.08,0.10,0.12,0.15,0.17,0.21,0.25,0.30,0.36,0.43,0.51,0.61,0.72,0.85,1.00,1.17,1.37,1.59,1.84,2.11,2.42,2.78,3.14,3.64,4.04,4.51,5.02,5.57,6.15,6.76,7.41,8.09,8.79,9.67,10.43,11.24,12.09,12.98,13.86,14.82,15.80,16.78,17.80,19.17,20.17,21.30,22.45,23.65,24.80,26.12,27.35,28.53,29.88,31.22,32.51,33.92,35.30,
381.00,0.04,0.05,0.07,0.08,0.09,0.12,0.13,0.17,0.20,0.24,0.29,0.34,0.41,0.49,0.58,0.69,0.81,0.95,1.11,1.30,1.51,1.75,2.01,2.30,2.64,2.98,3.45,3.83,4.29,4.78,5.29,5.84,6.42,7.04,7.69,8.35,9.19,9.92,10.69,11.50,12.35,13.19,14.09,15.03,15.97,16.93,18.24,19.20,20.25,21.36,22.49,23.59,24.84,26.00,27.15,28.44,29.73,30.92,32.28,33.60,
382.00,0.04,0.05,0.06,0.07,0.09,0.11,0.13,0.16,0.19,0.23,0.28,0.33,0.39,0.47,0.55,0.65,0.77,0.91,1.06,1.24,1.44,1.67,1.92,2.20,2.52,2.86,3.30,3.67,4.11,4.58,5.07,5.60,6.16,6.75,7.37,8.01,8.81,9.50,10.25,11.02,11.84,12.65,13.51,14.41,15.32,16.26,17.49,18.42,19.42,20.50,21.58,22.64,23.82,24.93,26.06,27.27,28.55,29.66,30.98,32.24,
383.00,0.04,0.05,0.06,0.07,0.09,0.10,0.12,0.15,0.18,0.22,0.27,0.32,0.38,0.45,0.53,0.63,0.75,0.88,1.03,1.20,1.39,1.61,1.86,2.13,2.44,2.76,3.19,3.56,3.96,4.42,4.90,5.42,5.96,6.53,7.12,7.76,8.52,9.18,9.91,10.65,11.44,12.24,13.07,13.95,14.83,15.75,16.91,17.87,18.80,19.82,20.91,21.93,23.06,24.14,25.27,26.41,27.65,28.71,29.99,31.23,
384.00,0.04,0.05,0.06,0.07,0.08,0.10,0.12,0.15,0.18,0.22,0.26,0.31,0.37,0.44,0.53,0.62,0.74,0.87,1.02,1.18,1.38,1.59,1.83,2.11,2.40,2.73,3.15,3.51,3.92,4.37,4.85,5.36,5.89,6.46,7.04,7.67,8.41,9.07,9.79,10.53,11.33,12.10,12.92,13.79,14.65,15.57,16.71,17.66,18.61,19.60,20.68,21.70,22.83,23.88,25.01,26.13,27.36,28.44,29.71,30.92,
385.00,0.04,0.05,0.06,0.07,0.09,0.11,0.13,0.15,0.19,0.22,0.27,0.32,0.38,0.45,0.53,0.63,0.75,0.89,1.03,1.20,1.40,1.62,1.87,2.14,2.44,2.78,3.21,3.57,3.98,4.46,4.94,5.46,6.00,6.57,7.17,7.79,8.58,9.25,9.98,10.73,11.53,12.34,13.15,14.04,14.95,15.87,17.03,18.00,18.98,19.99,21.06,22.13,23.26,24.36,25.51,26.66,27.89,29.01,30.31,31.53,
386.00,0.04,0.05,0.06,0.08,0.09,0.11,0.13,0.16,0.19,0.23,0.27,0.33,0.39,0.46,0.55,0.65,0.77,0.92,1.07,1.24,1.45,1.67,1.93,2.22,2.52,2.87,3.32,3.69,4.12,4.60,5.10,5.65,6.20,6.80,7.41,8.05,8.86,9.55,10.32,11.08,11.91,12.76,13.60,14.52,15.45,16.39,17.59,18.60,19.62,20.69,21.78,22.86,24.04,25.22,26.37,27.56,28.82,30.02,31.33,32.60,
387.00,0.04,0.05,0.06,0.08,0.09,0.11,0.13,0.16,0.20,0.24,0.28,0.34,0.40,0.48,0.58,0.68,0.80,0.95,1.11,1.29,1.50,1.74,2.00,2.31,2.62,2.98,3.45,3.83,4.29,4.79,5.31,5.87,6.45,7.07,7.71,8.38,9.22,9.94,10.75,11.52,12.39,13.28,14.17,15.10,16.08,17.04,18.33,19.39,20.41,21.55,22.69,23.82,25.00,26.28,27.46,28.68,29.99,31.26,32.61,33.94,
388.00,0.04,0.06,0.07,0.08,0.09,0.12,0.14,0.17,0.21,0.25,0.30,0.35,0.42,0.50,0.60,0.71,0.84,0.99,1.16,1.35,1.57,1.82,2.09,2.41,2.74,3.11,3.61,4.01,4.49,5.01,5.55,6.13,6.74,7.38,8.05,8.74,9.64,10.39,11.22,12.05,12.96,13.88,14.82,15.77,16.81,17.80,19.17,20.26,21.35,22.52,23.71,24.89,26.15,27.45,28.67,30.02,31.33,32.70,34.10,35.48,
389.00,0.05,0.06,0.07,0.08,0.10,0.12,0.14,0.18,0.22,0.26,0.31,0.36,0.44,0.52,0.62,0.73,0.87,1.02,1.20,1.39,1.62,1.88,2.17,2.49,2.84,3.22,3.73,4.15,4.65,5.18,5.74,6.35,6.97,7.65,8.34,9.04,9.99,10.77,11.62,12.48,13.42,14.37,15.35,16.33,17.41,18.43,19.86,21.01,22.11,23.34,24.54,25.78,27.07,28.40,29.69,31.10,32.40,33.87,35.30,36.72,
390.00,0.05,0.06,0.07,0.08,0.10,0.12,0.14,0.18,0.22,0.26,0.31,0.37,0.44,0.52,0.62,0.74,0.87,1.03,1.20,1.41,1.63,1.89,2.18,2.50,2.85,3.24,3.75,4.19,4.68,5.19,5.77,6.39,7.00,7.69,8.38,9.11,10.04,10.82,11.68,12.54,13.50,14.44,15.44,16.41,17.48,18.54,19.98,21.12,22.23,23.48,24.70,25.95,27.22,28.54,29.83,31.24,32.58,34.04,35.51,36.91,
391.00,0.05,0.06,0.07,0.08,0.10,0.12,0.14,0.17,0.21,0.25,0.30,0.36,0.43,0.51,0.61,0.73,0.86,1.01,1.18,1.38,1.61,1.87,2.15,2.47,2.81,3.19,3.70,4.12,4.60,5.12,5.68,6.28,6.91,7.57,8.25,8.98,9.89,10.65,11.50,12.36,13.28,14.22,15.21,16.16,17.22,18.27,19.69,20.81,21.89,23.11,24.33,25.57,26.79,28.10,29.40,30.75,32.09,33.51,34.98,36.36,
392.00,0.05,0.06,0.07,0.08,0.10,0.12,0.14,0.17,0.21,0.25,0.30,0.36,0.43,0.50,0.60,0.72,0.84,0.99,1.16,1.36,1.58,1.84,2.12,2.43,2.77,3.14,3.65,4.07,4.53,5.05,5.60,6.19,6.81,7.47,8.13,8.85,9.75,10.51,11.32,12.20,13.11,14.03,14.97,15.92,16.98,18.02,19.41,20.50,21.59,22.77,23.96,25.19,26.43,27.69,29.00,30.32,31.64,33.03,34.50,35.86,
393.00,0.04,0.06,0.06,0.08,0.09,0.11,0.13,0.17,0.20,0.24,0.29,0.35,0.42,0.49,0.58,0.70,0.82,0.97,1.13,1.33,1.54,1.79,2.07,2.38,2.71,3.07,3.56,3.97,4.42,4.93,5.46,6.04,6.64,7.29,7.94,8.63,9.51,10.24,11.05,11.89,12.79,13.68,14.58,15.53,16.56,17.58,18.92,19.98,21.04,22.24,23.37,24.59,25.76,27.00,28.29,29.57,30.86,32.20,33.63,34.99,
394.00,0.04,0.05,0.06,0.08,0.09,0.11,0.13,0.16,0.20,0.23,0.28,0.33,0.40,0.48,0.57,0.68,0.80,0.93,1.10,1.29,1.50,1.74,2.01,2.31,2.63,2.98,3.46,3.85,4.29,4.78,5.30,5.86,6.45,7.07,7.70,8.38,9.23,9.93,10.73,11.54,12.40,13.27,14.15,15.09,16.07,17.07,18.37,19.39,20.42,21.59,22.70,23.87,24.99,26.22,27.47,28.71,29.98,31.25,32.64,33.99,
395.00,0.04,0.06,0.06,0.08,0.09,0.11,0.13,0.16,0.20,0.24,0.28,0.34,0.40,0.49,0.58,0.69,0.81,0.95,1.12,1.31,1.52,1.76,2.04,2.34,2.67,3.03,3.52,3.91,4.36,4.87,5.39,5.96,6.57,7.20,7.84,8.52,9.38,10.11,10.92,11.76,12.63,13.52,14.41,15.37,16.37,17.39,18.73,19.75,20.80,21.98,23.13,24.33,25.47,26.75,28.01,29.26,30.58,31.87,33.25,34.63,
396.00,0.05,0.06,0.06,0.08,0.10,0.12,0.14,0.18,0.21,0.25,0.30,0.36,0.43,0.52,0.62,0.73,0.87,1.02,1.20,1.40,1.63,1.90,2.19,2.52,2.86,3.25,3.77,4.20,4.69,5.24,5.80,6.40,7.05,7.73,8.42,9.13,10.09,10.87,11.73,12.64,13.58,14.52,15.49,16.50,17.58,18.69,20.14,21.23,22.38,23.63,24.88,26.16,27.40,28.77,30.13,31.48,32.87,34.27,35.71,37.20,
397.00,0.05,0.06,0.07,0.09,0.11,0.13,0.16,0.19,0.23,0.27,0.33,0.39,0.47,0.56,0.67,0.79,0.94,1.11,1.30,1.52,1.77,2.05,2.37,2.72,3.10,3.52,4.09,4.54,5.09,5.67,6.28,6.93,7.62,8.36,9.12,9.88,10.93,11.78,12.72,13.69,14.69,15.72,16.78,17.89,19.05,20.22,21.82,22.99,24.26,25.62,26.93,28.36,29.68,31.20,32.62,34.11,35.56,37.14,38.67,40.25,
