Date,2025/04/30,2025/04/30,2025/04/30,2025/04/30,2025/04/30,2025/04/30,2025/04/30,2025/04/30,2025/04/30,2025/04/30,2025/04/30,2025/04/30,2025/04/30,2025/04/30,2025/04/30,2025/04/30,2025/04/30,2025/04/30,2025/04/30,2025/04/30,2025/04/30,2025/04/30,2025/04/30,2025/04/30,2025/04/30,2025/04/30,2025/04/30,2025/04/30,2025/04/30,2025/04/30,2025/04/30,2025/04/30,2025/04/30,2025/04/30,2025/04/30,2025/04/30,2025/04/30,2025/04/30,2025/04/30,2025/04/30,2025/04/30,2025/04/30,2025/04/30,2025/04/30,2025/04/30,2025/04/30,2025/04/30,2025/04/30,2025/04/30,2025/04/30,2025/04/30,2025/04/30,2025/04/30,2025/04/30,2025/04/30,2025/04/30,2025/04/30,2025/04/30,2025/04/30,2025/04/30,
535.00,0.06,0.08,0.07,0.09,0.12,0.16,0.17,0.22,0.24,0.34,0.42,0.49,0.60,0.74,0.91,1.10,1.30,1.56,1.85,2.17,2.56,2.98,3.51,4.01,4.61,5.32,6.00,6.79,7.61,8.59,9.54,10.62,11.70,12.88,14.15,15.33,16.70,17.95,19.39,20.89,22.51,24.06,25.47,27.03,28.62,30.28,31.69,33.26,34.79,36.12,37.57,38.92,40.20,41.20,41.96,43.12,44.70,46.83,49.20,51.53,
536.00,0.05,0.08,0.08,0.09,0.13,0.16,0.18,0.23,0.25,0.34,0.42,0.49,0.60,0.74,0.90,1.10,1.31,1.56,1.85,2.17,2.57,2.98,3.51,4.01,4.61,5.32,6.01,6.79,7.61,8.58,9.52,10.59,11.68,12.86,14.13,15.31,16.65,17.94,19.35,20.81,22.49,24.00,25.47,26.94,28.60,30.21,31.58,33.17,34.67,35.99,37.42,38.75,40.06,41.01,41.94,42.94,44.51,46.70,49.03,51.34,
537.00,0.05,0.08,0.07,0.09,0.14,0.15,0.18,0.22,0.26,0.33,0.41,0.49,0.59,0.74,0.89,1.08,1.31,1.55,1.83,2.17,2.56,2.97,3.47,4.00,4.59,5.30,5.97,6.75,7.60,8.55,9.47,10.53,11.64,12.80,14.07,15.21,16.56,17.86,19.27,20.75,22.37,23.86,25.34,26.83,28.38,30.10,31.31,32.96,34.43,35.88,37.24,38.49,39.73,40.76,41.56,42.60,44.28,46.41,48.70,50.98,
538.00,0.06,0.08,0.06,0.09,0.13,0.15,0.17,0.21,0.27,0.33,0.41,0.48,0.59,0.74,0.89,1.06,1.30,1.54,1.82,2.15,2.54,2.95,3.42,3.98,4.56,5.26,5.92,6.70,7.55,8.47,9.42,10.45,11.55,12.67,13.97,15.09,16.44,17.76,19.15,20.58,22.20,23.64,25.12,26.61,28.20,29.76,30.98,32.80,34.03,35.65,36.97,38.17,39.28,40.37,41.10,42.12,43.89,46.11,48.15,50.48,
539.00,0.06,0.07,0.06,0.10,0.13,0.14,0.16,0.20,0.27,0.33,0.41,0.48,0.59,0.73,0.88,1.06,1.29,1.52,1.80,2.13,2.52,2.92,3.39,3.94,4.51,5.21,5.88,6.65,7.48,8.37,9.32,10.36,11.43,12.58,13.87,14.97,16.27,17.60,18.93,20.40,21.96,23.44,24.84,26.30,27.94,29.49,30.75,32.54,33.63,35.22,36.58,37.88,38.82,39.87,40.72,41.69,43.42,45.70,47.74,50.03,
540.00,0.05,0.07,0.06,0.09,0.13,0.14,0.18,0.20,0.27,0.33,0.41,0.48,0.58,0.72,0.87,1.05,1.27,1.51,1.78,2.11,2.48,2.89,3.35,3.90,4.46,5.18,5.81,6.61,7.45,8.29,9.25,10.25,11.33,12.49,13.76,14.91,16.14,17.47,18.75,20.23,21.74,23.23,24.62,26.05,27.70,29.22,30.53,32.17,33.40,34.87,36.31,37.45,38.48,39.47,40.27,41.36,43.02,45.23,47.41,49.64,
541.00,0.05,0.07,0.06,0.10,0.12,0.13,0.17,0.19,0.26,0.31,0.39,0.48,0.57,0.71,0.85,1.04,1.25,1.50,1.76,2.09,2.47,2.87,3.31,3.86,4.42,5.13,5.73,6.54,7.37,8.25,9.15,10.18,11.25,12.37,13.68,14.81,15.95,17.35,18.59,20.06,21.59,23.00,24.38,25.88,27.54,29.02,30.29,31.89,33.27,34.53,36.14,37.09,38.12,39.19,39.88,41.01,42.74,44.80,47.05,49.31,
542.00,0.05,0.07,0.05,0.08,0.11,0.12,0.16,0.19,0.27,0.31,0.39,0.48,0.56,0.71,0.85,1.04,1.23,1.49,1.75,2.08,2.44,2.84,3.29,3.83,4.39,5.10,5.70,6.50,7.29,8.18,9.09,10.11,11.15,12.24,13.55,14.67,15.84,17.25,18.50,19.93,21.47,22.82,24.24,25.72,27.44,28.76,30.20,31.74,33.16,34.32,35.84,36.84,37.93,38.88,39.66,40.72,42.53,44.61,46.78,48.94,
543.00,0.04,0.07,0.06,0.09,0.09,0.13,0.16,0.19,0.26,0.31,0.39,0.47,0.56,0.69,0.84,1.04,1.21,1.47,1.74,2.05,2.42,2.81,3.29,3.80,4.36,5.07,5.67,6.44,7.22,8.11,9.01,10.04,11.08,12.19,13.46,14.57,15.78,17.07,18.40,19.86,21.36,22.72,24.12,25.65,27.26,28.74,30.13,31.65,33.04,34.21,35.69,36.77,37.85,38.65,39.53,40.55,42.21,44.26,46.67,48.61,
544.00,0.03,0.07,0.05,0.09,0.09,0.13,0.17,0.20,0.25,0.30,0.38,0.46,0.55,0.68,0.83,1.04,1.20,1.47,1.73,2.03,2.41,2.80,3.27,3.76,4.34,5.04,5.63,6.38,7.18,8.06,8.95,9.95,11.03,12.12,13.39,14.55,15.68,16.95,18.32,19.79,21.30,22.61,24.02,25.55,27.13,28.55,29.97,31.47,32.92,34.07,35.59,36.59,37.71,38.52,39.39,40.39,41.98,44.00,46.50,48.31,
545.00,0.04,0.08,0.06,0.10,0.10,0.12,0.16,0.20,0.25,0.30,0.37,0.46,0.54,0.68,0.82,1.01,1.20,1.46,1.71,2.03,2.39,2.77,3.24,3.75,4.32,5.03,5.60,6.32,7.11,8.03,8.92,9.88,10.98,12.05,13.37,14.47,15.58,16.88,18.29,19.71,21.28,22.53,23.94,25.40,26.91,28.44,29.84,31.30,32.72,34.00,35.33,36.46,37.54,38.42,39.17,40.19,41.80,43.77,46.23,48.03,
546.00,0.05,0.07,0.06,0.10,0.09,0.13,0.15,0.20,0.24,0.29,0.38,0.45,0.55,0.68,0.82,1.00,1.20,1.45,1.70,2.02,2.37,2.75,3.21,3.74,4.30,4.99,5.57,6.27,7.06,7.96,8.89,9.81,10.89,11.99,13.26,14.37,15.53,16.77,18.25,19.63,21.13,22.42,23.85,25.31,26.74,28.22,29.68,31.18,32.47,33.84,35.15,36.41,37.40,38.27,38.98,39.93,41.60,43.57,45.95,47.89,
547.00,0.04,0.06,0.06,0.10,0.10,0.13,0.15,0.20,0.23,0.30,0.38,0.45,0.55,0.67,0.82,0.99,1.19,1.44,1.68,1.99,2.35,2.73,3.20,3.71,4.27,4.98,5.54,6.24,7.05,7.91,8.82,9.74,10.84,11.96,13.22,14.31,15.44,16.64,18.13,19.49,21.00,22.34,23.74,25.22,26.68,28.19,29.47,31.02,32.22,33.70,34.96,36.31,37.18,38.04,38.76,39.75,41.33,43.23,45.64,47.90,
548.00,0.05,0.07,0.07,0.09,0.10,0.14,0.16,0.20,0.23,0.31,0.38,0.44,0.55,0.67,0.81,0.98,1.19,1.43,1.67,1.99,2.33,2.73,3.17,3.68,4.24,4.96,5.50,6.23,7.03,7.89,8.78,9.67,10.78,11.89,13.16,14.24,15.36,16.61,17.99,19.34,20.91,22.28,23.60,25.10,26.61,28.00,29.38,30.65,32.07,33.45,34.65,36.12,36.92,37.89,38.54,39.47,41.06,42.92,45.42,47.82,
549.00,0.05,0.07,0.08,0.09,0.10,0.14,0.16,0.19,0.24,0.30,0.36,0.45,0.54,0.66,0.80,0.96,1.19,1.43,1.66,1.98,2.31,2.71,3.16,3.68,4.22,4.93,5.47,6.19,7.02,7.86,8.75,9.66,10.72,11.83,13.09,14.16,15.28,16.56,17.90,19.27,20.80,22.19,23.50,25.00,26.53,27.85,29.25,30.50,32.02,33.38,34.55,35.94,36.72,37.79,38.26,39.29,40.86,42.74,45.10,47.64,
550.00,0.05,0.07,0.07,0.08,0.10,0.13,0.15,0.19,0.24,0.30,0.36,0.44,0.54,0.66,0.80,0.97,1.18,1.41,1.66,1.97,2.30,2.70,3.15,3.66,4.20,4.89,5.45,6.17,6.98,7.80,8.70,9.64,10.67,11.77,12.97,14.05,15.25,16.51,17.80,19.21,20.67,22.08,23.44,24.92,26.52,27.73,29.09,30.33,31.86,33.21,34.47,35.72,36.55,37.57,38.05,39.08,40.66,42.59,44.77,47.37,
551.00,0.04,0.05,0.07,0.08,0.10,0.14,0.15,0.18,0.24,0.31,0.36,0.44,0.54,0.65,0.80,0.96,1.16,1.39,1.65,1.95,2.28,2.68,3.14,3.63,4.16,4.86,5.43,6.16,6.94,7.75,8.65,9.61,10.59,11.72,12.92,13.94,15.19,16.40,17.67,19.10,20.57,21.98,23.30,24.78,26.45,27.63,29.00,30.15,31.70,33.08,34.33,35.59,36.31,37.27,37.90,38.87,40.39,42.34,44.52,47.01,
552.00,0.04,0.06,0.07,0.08,0.11,0.14,0.16,0.18,0.24,0.31,0.35,0.44,0.53,0.64,0.79,0.95,1.16,1.38,1.65,1.94,2.27,2.67,3.13,3.61,4.14,4.82,5.40,6.12,6.91,7.72,8.63,9.59,10.54,11.63,12.88,13.90,15.13,16.34,17.56,19.07,20.50,21.86,23.16,24.62,26.30,27.45,28.90,29.98,31.64,32.88,34.24,35.29,36.14,37.08,37.79,38.67,40.14,42.15,44.21,46.70,
553.00,0.04,0.06,0.06,0.08,0.11,0.13,0.15,0.17,0.25,0.29,0.34,0.43,0.52,0.64,0.78,0.94,1.15,1.36,1.63,1.93,2.27,2.65,3.10,3.59,4.12,4.80,5.36,6.07,6.85,7.69,8.59,9.56,10.49,11.57,12.77,13.81,15.06,16.28,17.54,19.02,20.39,21.71,23.11,24.42,26.10,27.29,28.69,29.88,31.45,32.77,34.06,35.02,35.92,36.87,37.54,38.46,40.04,42.04,43.87,46.48,
554.00,0.04,0.06,0.06,0.09,0.11,0.13,0.14,0.16,0.25,0.28,0.34,0.42,0.54,0.64,0.78,0.93,1.13,1.34,1.61,1.91,2.24,2.63,3.07,3.54,4.09,4.75,5.31,6.01,6.78,7.62,8.51,9.46,10.41,11.42,12.63,13.69,14.95,16.11,17.39,18.87,20.23,21.53,22.89,24.26,25.87,26.97,28.44,29.65,31.12,32.52,33.85,34.74,35.67,36.56,37.20,38.13,39.71,41.70,43.47,46.11,
555.00,0.04,0.04,0.06,0.08,0.11,0.12,0.14,0.17,0.24,0.27,0.35,0.42,0.53,0.62,0.77,0.91,1.10,1.33,1.59,1.88,2.22,2.60,3.04,3.49,4.04,4.68,5.23,5.92,6.70,7.54,8.39,9.36,10.30,11.32,12.48,13.53,14.74,15.91,17.19,18.62,19.98,21.30,22.57,24.00,25.57,26.76,28.09,29.31,30.87,32.14,33.46,34.40,35.30,36.11,36.89,37.73,39.31,41.16,43.16,45.71,
556.00,0.03,0.06,0.07,0.08,0.11,0.12,0.15,0.17,0.23,0.27,0.33,0.41,0.52,0.62,0.75,0.89,1.08,1.32,1.56,1.86,2.18,2.56,2.99,3.43,3.99,4.61,5.15,5.82,6.61,7.43,8.27,9.21,10.15,11.16,12.30,13.37,14.52,15.68,16.98,18.40,19.76,21.03,22.27,23.65,25.15,26.45,27.75,28.89,30.51,31.71,33.00,33.94,34.78,35.69,36.43,37.22,38.82,40.63,42.69,45.06,
557.00,0.04,0.06,0.07,0.09,0.10,0.12,0.14,0.17,0.23,0.26,0.32,0.41,0.50,0.61,0.73,0.87,1.06,1.30,1.53,1.83,2.14,2.52,2.92,3.37,3.91,4.53,5.06,5.72,6.49,7.31,8.11,9.04,9.98,10.97,12.09,13.18,14.26,15.44,16.73,18.10,19.46,20.66,21.96,23.27,24.72,25.97,27.32,28.52,30.00,31.28,32.49,33.53,34.32,35.29,35.81,36.66,38.34,40.09,42.14,44.38,
558.00,0.03,0.06,0.07,0.08,0.10,0.11,0.12,0.17,0.22,0.26,0.32,0.40,0.48,0.59,0.72,0.87,1.04,1.26,1.50,1.79,2.10,2.46,2.86,3.31,3.84,4.43,4.96,5.63,6.37,7.16,7.96,8.88,9.79,10.75,11.87,12.92,14.01,15.20,16.43,17.77,19.19,20.34,21.61,22.93,24.35,25.55,26.85,28.12,29.54,30.78,32.03,33.10,33.81,34.77,35.27,36.12,37.78,39.49,41.58,43.62,
559.00,0.03,0.05,0.06,0.08,0.09,0.11,0.13,0.17,0.20,0.26,0.31,0.39,0.46,0.58,0.70,0.85,1.02,1.24,1.47,1.76,2.05,2.41,2.81,3.24,3.75,4.37,4.87,5.55,6.27,7.02,7.83,8.75,9.61,10.64,11.71,12.70,13.76,14.96,16.14,17.46,18.90,20.09,21.35,22.63,24.00,25.29,26.54,27.73,29.11,30.25,31.58,32.70,33.31,34.29,34.94,35.66,37.21,38.97,41.16,43.21,
560.00,0.03,0.06,0.06,0.07,0.09,0.10,0.12,0.17,0.20,0.26,0.30,0.38,0.46,0.56,0.69,0.83,1.01,1.21,1.45,1.72,2.01,2.36,2.76,3.18,3.67,4.28,4.77,5.46,6.19,6.91,7.68,8.58,9.45,10.46,11.54,12.55,13.53,14.71,15.87,17.20,18.67,19.78,21.08,22.32,23.58,24.91,26.25,27.39,28.75,29.86,31.22,32.24,32.91,33.96,34.43,35.21,36.64,38.50,40.61,42.63,
561.00,0.03,0.05,0.04,0.06,0.09,0.09,0.11,0.16,0.21,0.25,0.29,0.37,0.45,0.55,0.68,0.81,1.00,1.18,1.41,1.69,1.97,2.31,2.70,3.14,3.61,4.23,4.69,5.38,6.08,6.80,7.57,8.49,9.33,10.30,11.37,12.41,13.37,14.54,15.70,16.96,18.45,19.51,20.86,22.07,23.27,24.67,25.94,27.17,28.33,29.60,30.76,31.84,32.66,33.64,34.02,34.92,36.33,38.11,40.08,42.32,
562.00,0.03,0.04,0.04,0.06,0.09,0.09,0.10,0.16,0.20,0.25,0.29,0.35,0.45,0.54,0.67,0.80,0.97,1.16,1.39,1.66,1.93,2.26,2.66,3.08,3.55,4.16,4.62,5.28,5.99,6.68,7.47,8.35,9.22,10.16,11.17,12.20,13.19,14.31,15.48,16.73,18.14,19.30,20.60,21.87,22.96,24.34,25.67,26.87,27.94,29.30,30.51,31.54,32.33,33.19,33.74,34.52,35.88,37.73,39.61,41.93,
563.00,0.03,0.03,0.05,0.06,0.08,0.09,0.11,0.16,0.20,0.24,0.29,0.34,0.45,0.53,0.67,0.79,0.95,1.15,1.36,1.62,1.90,2.21,2.61,3.03,3.47,4.09,4.55,5.18,5.89,6.57,7.35,8.21,9.07,10.03,11.00,12.01,12.96,14.02,15.25,16.45,17.79,19.08,20.34,21.53,22.67,24.06,25.34,26.55,27.66,28.84,30.11,31.02,31.96,32.69,33.38,34.11,35.43,37.26,39.19,41.44,
564.00,0.03,0.04,0.04,0.06,0.08,0.08,0.11,0.16,0.20,0.24,0.29,0.33,0.44,0.52,0.65,0.77,0.94,1.13,1.32,1.59,1.87,2.18,2.55,2.98,3.41,4.01,4.48,5.09,5.79,6.46,7.24,8.06,8.95,9.89,10.84,11.87,12.81,13.83,15.13,16.26,17.55,18.81,20.09,21.21,22.43,23.76,25.11,26.14,27.34,28.58,29.67,30.69,31.54,32.30,33.02,33.73,35.02,36.96,38.73,40.88,
565.00,0.04,0.04,0.04,0.07,0.08,0.08,0.10,0.15,0.19,0.23,0.28,0.33,0.42,0.51,0.64,0.75,0.92,1.11,1.30,1.57,1.84,2.13,2.49,2.94,3.36,3.96,4.41,5.00,5.70,6.39,7.16,7.91,8.81,9.74,10.69,11.69,12.60,13.70,14.95,16.05,17.27,18.54,19.88,20.92,22.25,23.40,24.80,25.87,26.90,28.29,29.32,30.33,31.13,31.96,32.65,33.32,34.79,36.63,38.26,40.54,
566.00,0.03,0.03,0.04,0.07,0.07,0.08,0.10,0.15,0.19,0.23,0.29,0.34,0.41,0.50,0.63,0.75,0.89,1.08,1.28,1.53,1.81,2.09,2.46,2.88,3.31,3.89,4.32,4.91,5.59,6.28,7.02,7.77,8.66,9.56,10.49,11.43,12.40,13.44,14.67,15.79,16.98,18.31,19.56,20.63,22.03,23.02,24.36,25.48,26.54,27.74,28.95,29.93,30.58,31.37,32.12,32.84,34.29,36.08,37.75,40.00,
567.00,0.03,0.02,0.04,0.07,0.07,0.08,0.11,0.15,0.18,0.22,0.27,0.34,0.40,0.49,0.61,0.72,0.87,1.06,1.26,1.50,1.77,2.05,2.42,2.82,3.24,3.81,4.27,4.84,5.48,6.17,6.89,7.61,8.50,9.43,10.33,11.22,12.20,13.23,14.44,15.53,16.74,18.04,19.20,20.25,21.76,22.72,24.04,25.02,26.24,27.24,28.45,29.50,30.10,30.86,31.60,32.46,33.72,35.53,37.29,39.51,
568.00,0.02,0.03,0.04,0.06,0.06,0.08,0.13,0.15,0.17,0.22,0.26,0.33,0.39,0.48,0.59,0.71,0.86,1.04,1.24,1.47,1.74,2.03,2.37,2.77,3.20,3.72,4.18,4.74,5.37,6.07,6.74,7.46,8.37,9.25,10.22,11.05,11.96,13.05,14.20,15.34,16.53,17.73,18.84,19.92,21.33,22.34,23.60,24.60,25.81,26.87,28.02,29.09,29.62,30.48,31.16,32.00,33.25,35.04,36.72,39.08,
569.00,0.02,0.03,0.04,0.05,0.06,0.09,0.12,0.15,0.17,0.21,0.25,0.32,0.38,0.48,0.59,0.70,0.85,1.01,1.22,1.44,1.70,1.99,2.33,2.72,3.14,3.67,4.08,4.65,5.26,5.95,6.62,7.34,8.23,9.07,10.01,10.84,11.73,12.81,13.96,15.09,16.25,17.37,18.51,19.53,20.96,21.99,23.14,24.18,25.41,26.42,27.55,28.62,29.25,30.06,30.50,31.47,32.85,34.51,36.07,38.57,
570.00,0.02,0.03,0.04,0.05,0.06,0.10,0.12,0.15,0.17,0.21,0.25,0.31,0.38,0.47,0.57,0.69,0.83,0.99,1.21,1.41,1.68,1.96,2.30,2.67,3.07,3.59,4.02,4.57,5.15,5.82,6.46,7.20,8.10,8.90,9.84,10.67,11.57,12.55,13.68,14.88,15.99,17.15,18.16,19.26,20.58,21.61,22.83,23.87,25.04,26.07,27.20,28.29,28.95,29.58,30.03,31.05,32.33,33.98,35.59,38.00,
571.00,0.02,0.03,0.04,0.04,0.06,0.10,0.12,0.15,0.16,0.20,0.24,0.29,0.38,0.45,0.57,0.69,0.83,0.97,1.18,1.38,1.64,1.93,2.26,2.61,3.01,3.49,3.96,4.52,5.08,5.74,6.36,7.09,7.96,8.78,9.77,10.54,11.41,12.40,13.47,14.64,15.73,16.95,17.89,18.97,20.16,21.34,22.53,23.56,24.82,25.74,26.88,27.88,28.67,29.24,29.73,30.69,31.96,33.64,35.21,37.53,
572.00,0.03,0.04,0.04,0.04,0.06,0.09,0.11,0.15,0.16,0.19,0.24,0.28,0.37,0.44,0.55,0.67,0.82,0.96,1.15,1.36,1.63,1.92,2.21,2.56,2.95,3.44,3.88,4.41,5.01,5.63,6.26,7.01,7.85,8.66,9.65,10.46,11.25,12.23,13.32,14.46,15.57,16.75,17.72,18.74,19.88,21.12,22.19,23.30,24.49,25.56,26.49,27.42,28.31,29.04,29.36,30.27,31.64,33.27,34.82,37.03,
573.00,0.04,0.04,0.04,0.05,0.07,0.09,0.10,0.14,0.16,0.19,0.24,0.28,0.36,0.43,0.54,0.66,0.80,0.96,1.14,1.35,1.60,1.89,2.17,2.53,2.92,3.40,3.82,4.37,4.97,5.57,6.21,6.93,7.74,8.56,9.53,10.34,11.14,12.11,13.21,14.29,15.38,16.54,17.57,18.58,19.70,20.82,21.92,23.17,24.22,25.33,26.33,27.20,28.06,28.78,29.00,29.97,31.35,32.96,34.45,36.71,
574.00,0.04,0.13,0.05,0.04,0.08,0.04,0.09,0.13,0.16,0.20,0.26,0.28,0.38,0.43,0.53,0.66,0.78,0.94,1.11,1.31,1.57,1.88,2.21,2.51,2.90,3.35,3.80,4.39,4.91,5.50,6.14,6.96,7.69,8.46,9.42,10.23,11.05,11.99,13.04,14.13,15.25,16.40,17.38,18.47,19.49,20.68,21.67,23.03,23.96,25.11,26.13,26.89,27.86,28.44,28.85,29.74,31.05,32.62,34.22,36.23,
575.00,0.03,0.13,0.05,0.05,0.08,0.03,0.10,0.13,0.15,0.19,0.26,0.28,0.36,0.44,0.52,0.64,0.78,0.94,1.09,1.31,1.54,1.86,2.19,2.48,2.87,3.33,3.78,4.36,4.88,5.46,6.09,6.91,7.62,8.39,9.33,10.14,10.93,11.86,12.92,13.97,15.10,16.23,17.19,18.27,19.30,20.51,21.54,22.75,23.81,24.79,25.78,26.58,27.58,28.14,28.68,29.46,30.71,32.29,33.93,35.93,
576.00,0.03,0.14,0.05,0.05,0.09,0.03,0.10,0.12,0.15,0.19,0.25,0.28,0.35,0.44,0.51,0.64,0.77,0.95,1.09,1.31,1.55,1.84,2.18,2.48,2.87,3.32,3.74,4.33,4.87,5.44,6.08,6.86,7.58,8.34,9.28,10.08,10.86,11.77,12.84,13.91,15.02,16.11,17.11,18.14,19.18,20.35,21.43,22.65,23.65,24.61,25.63,26.48,27.36,27.98,28.50,29.22,30.56,32.01,33.68,35.72,
577.00,0.03,0.14,0.04,0.05,0.09,0.02,0.08,0.11,0.15,0.19,0.25,0.29,0.34,0.45,0.52,0.64,0.77,0.93,1.09,1.31,1.55,1.83,2.19,2.50,2.88,3.34,3.74,4.36,4.86,5.44,6.13,6.86,7.58,8.34,9.20,10.00,10.85,11.77,12.78,13.89,14.99,16.05,17.07,18.10,19.20,20.25,21.32,22.61,23.53,24.49,25.62,26.45,27.41,27.78,28.35,29.18,30.43,31.90,33.52,35.71,
578.00,0.02,0.14,0.03,0.06,0.08,0.03,0.08,0.11,0.15,0.20,0.25,0.29,0.36,0.45,0.53,0.65,0.78,0.92,1.10,1.31,1.55,1.84,2.22,2.51,2.90,3.36,3.78,4.40,4.88,5.46,6.17,6.89,7.62,8.41,9.23,10.01,10.93,11.81,12.79,13.98,15.06,16.14,17.12,18.16,19.32,20.31,21.53,22.61,23.61,24.57,25.65,26.55,27.43,27.70,28.44,29.16,30.29,31.84,33.66,35.85,
579.00,0.01,0.04,0.03,0.06,0.07,0.07,0.09,0.13,0.13,0.19,0.23,0.29,0.35,0.44,0.54,0.67,0.80,0.94,1.13,1.33,1.59,1.86,2.20,2.53,2.94,3.41,3.84,4.39,4.93,5.55,6.25,6.87,7.66,8.53,9.35,10.16,11.02,11.95,12.87,14.06,15.18,16.31,17.29,18.30,19.47,20.46,21.66,22.67,23.88,24.71,25.81,26.69,27.57,27.88,28.59,29.31,30.41,31.92,33.88,36.15,
580.00,0.02,0.04,0.02,0.06,0.06,0.08,0.09,0.13,0.13,0.19,0.22,0.30,0.36,0.45,0.56,0.68,0.82,0.96,1.14,1.36,1.63,1.90,2.23,2.58,3.01,3.49,3.91,4.46,5.03,5.65,6.37,7.02,7.79,8.67,9.49,10.36,11.19,12.15,13.11,14.27,15.43,16.50,17.55,18.54,19.80,20.77,21.95,22.95,24.12,25.11,26.11,26.97,27.77,28.21,28.85,29.60,30.79,32.29,34.26,36.51,
581.00,0.04,0.03,0.03,0.06,0.06,0.08,0.09,0.14,0.14,0.20,0.23,0.31,0.39,0.46,0.58,0.70,0.84,0.97,1.18,1.40,1.67,1.95,2.29,2.65,3.08,3.58,3.99,4.55,5.12,5.76,6.52,7.16,7.96,8.83,9.60,10.55,11.38,12.41,13.35,14.50,15.71,16.74,17.79,18.87,20.12,20.99,22.25,23.33,24.32,25.50,26.49,27.32,28.15,28.52,29.20,29.87,31.08,32.61,34.60,36.80,
582.00,0.03,0.02,0.04,0.06,0.06,0.09,0.10,0.14,0.15,0.21,0.24,0.31,0.40,0.47,0.59,0.71,0.86,1.00,1.21,1.44,1.72,2.00,2.34,2.71,3.13,3.64,4.08,4.62,5.23,5.86,6.61,7.30,8.10,8.97,9.77,10.72,11.59,12.58,13.56,14.69,15.90,17.03,18.02,19.12,20.34,21.32,22.50,23.55,24.70,25.79,26.78,27.59,28.42,28.88,29.54,30.12,31.36,32.81,34.90,37.00,
583.00,0.03,0.03,0.05,0.05,0.07,0.08,0.11,0.15,0.16,0.22,0.26,0.32,0.40,0.49,0.60,0.72,0.87,1.03,1.24,1.47,1.77,2.05,2.39,2.76,3.19,3.71,4.16,4.67,5.31,5.94,6.69,7.42,8.22,9.09,9.94,10.93,11.73,12.72,13.70,14.86,16.14,17.26,18.20,19.32,20.45,21.57,22.69,23.76,24.89,25.96,26.93,27.75,28.66,29.15,29.80,30.32,31.67,33.10,35.05,37.14,
584.00,0.04,0.04,0.05,0.06,0.08,0.09,0.12,0.14,0.18,0.22,0.26,0.32,0.40,0.51,0.60,0.73,0.89,1.04,1.25,1.51,1.80,2.08,2.41,2.81,3.24,3.76,4.19,4.73,5.39,6.01,6.81,7.50,8.33,9.20,10.06,11.02,11.87,12.85,13.87,15.12,16.30,17.36,18.39,19.50,20.59,21.64,22.81,24.04,24.95,26.18,27.12,27.98,28.69,29.45,29.87,30.47,31.81,33.23,35.15,37.07,
585.00,0.03,0.04,0.05,0.06,0.08,0.10,0.10,0.13,0.20,0.21,0.28,0.33,0.40,0.52,0.61,0.74,0.89,1.06,1.27,1.53,1.80,2.09,2.43,2.83,3.25,3.75,4.20,4.76,5.39,6.02,6.83,7.55,8.34,9.22,10.06,10.98,11.90,12.93,13.90,15.16,16.32,17.38,18.46,19.54,20.61,21.56,22.72,24.03,24.91,26.17,27.14,27.94,28.68,29.31,29.75,30.30,31.72,33.15,34.90,36.91,
586.00,0.03,0.04,0.04,0.07,0.08,0.09,0.11,0.13,0.20,0.20,0.28,0.33,0.41,0.52,0.61,0.74,0.88,1.06,1.27,1.52,1.78,2.07,2.44,2.83,3.24,3.74,4.19,4.75,5.36,6.01,6.79,7.52,8.30,9.18,10.06,10.91,11.84,12.86,13.77,15.04,16.17,17.29,18.34,19.39,20.49,21.44,22.57,23.75,24.78,25.98,26.85,27.63,28.44,28.96,29.52,30.00,31.29,32.81,34.56,36.57,
587.00,0.03,0.04,0.05,0.07,0.07,0.09,0.11,0.14,0.20,0.20,0.28,0.34,0.40,0.52,0.60,0.74,0.87,1.07,1.26,1.51,1.76,2.07,2.42,2.80,3.22,3.72,4.15,4.73,5.34,5.98,6.76,7.46,8.22,9.11,10.01,10.82,11.73,12.78,13.64,14.88,16.00,17.08,18.20,19.19,20.26,21.18,22.30,23.44,24.51,25.70,26.52,27.30,28.06,28.61,29.19,29.59,30.93,32.41,34.17,35.96,
588.00,0.04,0.04,0.04,0.07,0.06,0.09,0.11,0.12,0.20,0.19,0.28,0.34,0.39,0.52,0.60,0.73,0.87,1.07,1.24,1.52,1.75,2.05,2.40,2.79,3.21,3.70,4.11,4.68,5.30,5.96,6.72,7.40,8.16,9.01,9.90,10.75,11.59,12.65,13.55,14.74,15.83,16.78,18.04,18.96,20.09,20.97,22.07,23.17,24.24,25.48,26.21,26.92,27.72,28.26,28.82,29.21,30.54,32.09,33.69,35.45,
589.00,0.05,0.04,0.04,0.07,0.06,0.08,0.09,0.13,0.18,0.20,0.29,0.34,0.40,0.52,0.60,0.72,0.87,1.06,1.22,1.49,1.72,2.03,2.38,2.76,3.18,3.66,4.10,4.63,5.28,5.90,6.64,7.32,8.09,8.90,9.77,10.64,11.52,12.52,13.46,14.56,15.63,16.65,17.85,18.76,19.99,20.69,21.93,22.94,23.96,25.20,25.89,26.66,27.43,27.71,28.50,28.80,30.17,31.69,33.25,35.11,
