Date,2024/10/31,2024/10/31,2024/10/31,2024/10/31,2024/10/31,2024/10/31,2024/10/31,2024/10/31,2024/10/31,2024/10/31,2024/10/31,2024/10/31,2024/10/31,2024/10/31,2024/10/31,2024/10/31,2024/10/31,2024/10/31,2024/10/31,2024/10/31,2024/10/31,2024/10/31,2024/10/31,2024/10/31,2024/10/31,2024/10/31,2024/10/31,2024/10/31,2024/10/31,2024/10/31,2024/10/31,2024/10/31,2024/10/31,2024/10/31,2024/10/31,2024/10/31,2024/10/31,2024/10/31,2024/10/31,2024/10/31,2024/10/31,2024/10/31,2024/10/31,2024/10/31,2024/10/31,2024/10/31,2024/10/31,2024/10/31,2024/10/31,2024/10/31,2024/10/31,2024/10/31,2024/10/31,2024/10/31,2024/10/31,2024/10/31,2024/10/31,2024/10/31,2024/10/31,2024/10/31,
343.00,4.68,5.18,5.69,6.30,6.85,7.46,8.10,8.75,9.42,10.13,10.84,11.59,12.35,13.28,13.98,14.86,15.74,16.59,17.47,18.41,19.35,20.28,21.20,22.20,23.10,24.08,25.10,26.23,27.35,28.51,29.47,30.62,31.50,32.80,33.79,35.00,36.03,37.33,38.28,39.48,40.64,41.81,43.08,44.20,45.40,46.52,47.82,48.81,50.00,51.19,52.73,53.95,55.22,56.47,57.89,59.09,60.38,61.85,63.04,64.46,
344.00,4.72,5.24,5.75,6.36,6.92,7.51,8.17,8.82,9.51,10.20,10.92,11.68,12.45,13.35,14.04,14.98,15.84,16.69,17.61,18.51,19.45,20.39,21.33,22.31,23.24,24.19,25.22,26.38,27.42,28.74,29.58,30.88,31.72,32.94,33.98,35.12,36.21,37.50,38.45,39.57,40.74,41.91,43.12,44.32,45.59,46.72,47.97,48.93,50.11,51.26,52.87,54.02,55.43,56.60,57.94,59.31,60.55,61.99,63.18,64.61,
345.00,4.75,5.27,5.78,6.40,6.96,7.55,8.23,8.85,9.54,10.25,10.98,11.74,12.52,13.41,14.12,15.05,15.92,16.75,17.67,18.56,19.52,20.47,21.43,22.43,23.29,24.27,25.31,26.44,27.53,28.78,29.73,30.99,31.89,33.10,34.10,35.28,36.27,37.56,38.57,39.73,40.92,42.02,43.16,44.43,45.61,46.71,47.98,48.99,50.25,51.38,52.97,54.13,55.53,56.62,57.99,59.49,60.72,62.09,63.28,64.64,
346.00,4.80,5.32,5.85,6.47,7.03,7.63,8.31,8.95,9.65,10.36,11.09,11.84,12.65,13.52,14.26,15.20,16.09,16.94,17.81,18.74,19.67,20.65,21.60,22.58,23.53,24.48,25.53,26.65,27.80,28.91,29.99,31.20,32.08,33.36,34.38,35.54,36.51,37.81,38.87,40.04,41.19,42.29,43.49,44.84,45.87,46.95,48.18,49.29,50.58,51.73,53.26,54.53,55.90,57.04,58.35,59.83,61.09,62.40,63.72,65.15,
347.00,4.89,5.41,5.96,6.59,7.17,7.77,8.44,9.12,9.83,10.54,11.28,12.02,12.87,13.73,14.49,15.42,16.36,17.20,18.08,19.02,19.94,20.95,21.94,22.91,23.91,24.86,25.90,27.04,28.14,29.42,30.44,31.74,32.53,33.79,34.91,36.01,37.08,38.31,39.43,40.54,41.69,42.86,44.02,45.35,46.52,47.62,48.83,49.94,51.24,52.40,53.89,55.26,56.61,57.79,59.12,60.59,61.88,63.09,64.53,66.03,
348.00,4.98,5.51,6.06,6.72,7.30,7.91,8.60,9.28,10.02,10.73,11.49,12.24,13.09,14.00,14.75,15.68,16.65,17.48,18.42,19.36,20.30,21.32,22.34,23.33,24.29,25.29,26.35,27.41,28.63,29.90,30.98,32.22,33.08,34.43,35.46,36.58,37.67,38.98,40.07,41.23,42.43,43.56,44.73,45.95,47.21,48.30,49.52,50.84,52.09,53.23,54.67,56.10,57.49,58.62,60.14,61.51,62.89,64.03,65.49,66.98,
349.00,5.07,5.60,6.17,6.83,7.42,8.08,8.75,9.44,10.18,10.92,11.68,12.44,13.30,14.25,15.04,15.92,16.91,17.78,18.72,19.68,20.67,21.67,22.70,23.70,24.70,25.70,26.77,27.83,29.13,30.31,31.52,32.62,33.56,34.93,35.97,37.18,38.22,39.58,40.68,41.90,43.14,44.23,45.49,46.74,47.91,49.03,50.22,51.63,52.82,54.12,55.48,57.04,58.24,59.57,61.03,62.39,63.78,65.03,66.56,67.94,
350.00,5.18,5.71,6.29,6.96,7.58,8.25,8.91,9.65,10.40,11.14,11.89,12.68,13.55,14.54,15.36,16.22,17.25,18.13,19.08,20.07,21.04,22.05,23.11,24.13,25.20,26.18,27.27,28.36,29.64,30.89,32.01,33.25,34.13,35.48,36.64,37.77,38.98,40.27,41.45,42.59,43.85,45.02,46.26,47.50,48.86,50.02,51.10,52.50,53.75,55.06,56.39,58.04,59.32,60.63,62.12,63.45,64.83,66.22,67.70,69.11,
351.00,5.32,5.88,6.47,7.14,7.79,8.47,9.14,9.90,10.66,11.44,12.20,13.03,13.88,14.96,15.76,16.64,17.68,18.58,19.59,20.59,21.60,22.60,23.71,24.78,25.82,26.82,27.96,29.09,30.35,31.71,32.81,34.10,35.10,36.42,37.59,38.78,40.06,41.26,42.54,43.63,44.99,46.15,47.36,48.50,50.03,51.29,52.49,53.76,55.16,56.37,57.76,59.42,60.77,62.07,63.65,65.00,66.47,67.85,69.28,70.69,
352.00,5.44,6.03,6.62,7.30,7.97,8.67,9.37,10.13,10.89,11.72,12.49,13.34,14.20,15.34,16.17,17.03,18.06,19.04,20.04,21.06,22.14,23.14,24.25,25.31,26.39,27.43,28.60,29.73,31.08,32.35,33.54,34.76,35.96,37.29,38.43,39.69,40.91,42.20,43.46,44.66,46.07,47.23,48.47,49.68,51.07,52.32,53.67,54.95,56.38,57.65,59.07,60.78,62.07,63.52,65.04,66.44,67.96,69.36,70.86,72.21,
353.00,5.52,6.12,6.71,7.41,8.08,8.79,9.50,10.27,11.05,11.88,12.67,13.54,14.42,15.55,16.42,17.26,18.33,19.33,20.30,21.36,22.43,23.43,24.56,25.63,26.81,27.81,28.99,30.18,31.54,32.78,34.01,35.24,36.44,37.69,39.03,40.22,41.48,42.76,44.05,45.20,46.54,47.91,49.09,50.37,51.80,53.11,54.37,55.66,57.05,58.43,59.87,61.54,62.94,64.46,65.82,67.32,68.81,70.24,71.86,73.19,
354.00,5.55,6.15,6.75,7.46,8.12,8.82,9.54,10.32,11.10,11.90,12.72,13.57,14.48,15.58,16.47,17.33,18.43,19.38,20.36,21.40,22.48,23.49,24.63,25.72,26.86,27.87,29.10,30.27,31.65,32.91,34.08,35.40,36.61,37.73,39.13,40.38,41.61,42.84,44.15,45.21,46.65,48.00,49.15,50.36,51.89,53.20,54.53,55.76,57.18,58.45,59.94,61.67,63.08,64.54,65.96,67.49,68.93,70.39,71.93,73.43,
355.00,5.49,6.08,6.67,7.39,8.04,8.72,9.45,10.21,10.97,11.78,12.59,13.44,14.32,15.45,16.29,17.16,18.20,19.16,20.16,21.13,22.26,23.24,24.33,25.42,26.58,27.57,28.78,29.89,31.35,32.52,33.71,34.94,36.22,37.38,38.63,39.98,41.07,42.32,43.58,44.79,46.14,47.42,48.67,49.83,51.20,52.53,53.86,55.10,56.50,57.82,59.29,60.97,62.28,63.83,65.25,66.69,68.17,69.56,71.12,72.57,
356.00,5.41,5.97,6.57,7.27,7.91,8.59,9.30,10.04,10.81,11.60,12.39,13.22,14.10,15.16,16.04,16.89,17.88,18.86,19.82,20.78,21.89,22.88,23.90,24.98,26.17,27.12,28.30,29.40,30.88,31.94,33.15,34.38,35.57,36.66,38.00,39.27,40.30,41.62,42.75,44.04,45.29,46.55,47.76,49.15,50.37,51.60,52.82,54.08,55.41,56.84,58.27,59.93,61.23,62.84,64.13,65.56,66.98,68.45,69.91,71.34,
357.00,5.33,5.88,6.48,7.19,7.81,8.47,9.16,9.89,10.67,11.43,12.23,13.03,13.90,14.92,15.78,16.65,17.63,18.57,19.57,20.47,21.57,22.54,23.58,24.64,25.79,26.72,27.87,28.96,30.39,31.53,32.67,33.92,35.07,36.03,37.42,38.64,39.68,40.97,42.17,43.36,44.63,45.85,46.85,48.37,49.68,50.84,52.00,53.24,54.48,55.93,57.31,58.96,60.30,61.78,63.02,64.50,65.94,67.41,68.82,70.23,
358.00,5.26,5.81,6.39,7.12,7.70,8.37,9.05,9.75,10.53,11.28,12.09,12.88,13.71,14.73,15.55,16.43,17.41,18.30,19.33,20.21,21.30,22.29,23.27,24.32,25.40,26.36,27.53,28.56,30.02,31.09,32.25,33.40,34.54,35.59,36.82,38.15,39.11,40.39,41.59,42.79,44.11,45.14,46.25,47.70,48.94,50.09,51.29,52.45,53.79,55.09,56.44,58.18,59.39,60.88,62.18,63.62,65.08,66.50,67.81,69.23,
359.00,5.27,5.80,6.39,7.11,7.70,8.37,9.05,9.75,10.56,11.31,12.10,12.91,13.73,14.73,15.59,16.46,17.38,18.35,19.32,20.26,21.29,22.30,23.26,24.28,25.43,26.42,27.49,28.59,30.08,31.09,32.24,33.36,34.49,35.62,36.78,38.06,39.11,40.39,41.59,42.76,44.04,45.07,46.27,47.73,48.85,50.09,51.20,52.38,53.75,55.14,56.47,58.15,59.47,61.00,62.12,63.67,65.09,66.51,67.83,69.18,
360.00,5.38,5.93,6.53,7.27,7.87,8.56,9.24,9.98,10.81,11.55,12.37,13.19,14.04,15.05,15.92,16.84,17.78,18.74,19.74,20.73,21.75,22.79,23.82,24.81,25.97,27.01,28.08,29.23,30.65,31.83,32.95,34.12,35.25,36.39,37.66,38.83,39.96,41.29,42.50,43.60,44.96,46.02,47.15,48.69,49.96,51.14,52.33,53.49,54.86,56.22,57.59,59.32,60.81,62.31,63.35,65.01,66.41,67.88,69.24,70.65,
361.00,5.52,6.09,6.69,7.46,8.07,8.78,9.48,10.22,11.07,11.83,12.69,13.53,14.39,15.44,16.32,17.27,18.24,19.20,20.24,21.26,22.30,23.36,24.44,25.47,26.55,27.68,28.79,29.93,31.37,32.62,33.78,34.90,36.11,37.38,38.50,39.80,40.96,42.24,43.53,44.67,46.01,47.20,48.37,49.76,51.13,52.31,53.71,54.88,56.22,57.55,58.96,60.78,62.28,63.73,64.91,66.64,68.06,69.47,70.90,72.41,
362.00,5.68,6.27,6.88,7.65,8.30,9.05,9.77,10.52,11.38,12.19,13.06,13.92,14.80,15.91,16.83,17.77,18.76,19.81,20.82,21.90,22.95,24.06,25.16,26.19,27.33,28.50,29.64,30.85,32.35,33.52,34.78,35.97,37.17,38.51,39.55,40.95,42.15,43.48,44.78,45.95,47.37,48.57,49.94,51.28,52.58,53.84,55.24,56.48,57.88,59.25,60.71,62.62,64.17,65.64,66.85,68.65,70.00,71.52,72.98,74.59,
363.00,5.93,6.54,7.19,7.98,8.67,9.44,10.18,11.00,11.87,12.71,13.60,14.51,15.45,16.58,17.56,18.56,19.58,20.67,21.74,22.87,23.93,25.06,26.23,27.31,28.54,29.75,30.91,32.20,33.69,35.01,36.22,37.63,38.88,40.18,41.32,42.67,44.00,45.34,46.68,47.92,49.36,50.66,52.01,53.49,54.90,56.19,57.62,58.85,60.30,61.72,63.39,65.26,67.00,68.41,69.74,71.50,72.96,74.69,76.12,77.85,
364.00,6.20,6.85,7.52,8.36,9.08,9.88,10.67,11.51,12.41,13.29,14.23,15.18,16.14,17.37,18.36,19.42,20.50,21.62,22.80,23.91,25.05,26.22,27.48,28.63,29.81,31.09,32.38,33.66,35.24,36.62,37.91,39.39,40.78,42.03,43.27,44.74,46.05,47.47,48.86,50.16,51.71,53.06,54.38,55.85,57.41,58.66,60.30,61.59,63.09,64.52,66.26,68.23,70.07,71.44,73.05,74.72,76.36,78.08,79.55,81.41,
365.00,6.42,7.10,7.79,8.65,9.40,10.24,11.08,11.93,12.84,13.77,14.74,15.74,16.71,17.99,19.04,20.09,21.24,22.44,23.61,24.77,25.96,27.18,28.46,29.67,30.88,32.18,33.59,34.83,36.53,37.91,39.32,40.76,42.24,43.54,44.70,46.33,47.66,49.14,50.61,52.00,53.61,54.94,56.39,57.88,59.37,60.77,62.45,63.80,65.35,66.85,68.68,70.76,72.56,74.04,75.74,77.41,79.16,80.81,82.43,84.28,
366.00,6.62,7.31,8.02,8.90,9.69,10.55,11.40,12.31,13.26,14.19,15.18,16.20,17.23,18.53,19.65,20.70,21.89,23.12,24.33,25.53,26.73,27.99,29.29,30.51,31.87,33.17,34.59,35.93,37.68,39.04,40.49,42.05,43.44,44.86,46.16,47.70,49.14,50.67,52.14,53.50,55.18,56.59,58.09,59.64,61.18,62.73,64.26,65.62,67.28,68.83,70.76,72.83,74.72,76.27,78.11,79.66,81.46,83.28,84.90,86.76,
367.00,6.77,7.48,8.20,9.11,9.92,10.79,11.65,12.60,13.56,14.50,15.53,16.57,17.61,18.94,20.08,21.18,22.44,23.58,24.86,26.11,27.32,28.61,29.96,31.24,32.59,33.91,35.33,36.66,38.52,39.98,41.39,42.98,44.42,45.83,47.25,48.81,50.28,51.82,53.30,54.67,56.30,57.84,59.29,60.77,62.50,64.05,65.67,67.06,68.72,70.26,72.25,74.37,76.30,77.93,79.79,81.38,83.31,85.09,86.70,88.56,
368.00,6.83,7.56,8.29,9.21,10.01,10.90,11.80,12.73,13.70,14.67,15.72,16.77,17.81,19.20,20.30,21.43,22.72,23.88,25.11,26.39,27.66,28.93,30.28,31.58,32.95,34.27,35.72,37.02,38.98,40.36,41.90,43.37,44.83,46.39,47.73,49.34,50.82,52.37,53.83,55.28,56.91,58.42,60.01,61.39,63.08,64.69,66.30,67.78,69.41,71.10,73.02,75.16,77.08,78.84,80.65,82.38,84.25,85.91,87.62,89.41,
369.00,6.83,7.54,8.28,9.19,9.98,10.88,11.78,12.70,13.69,14.66,15.67,16.73,17.79,19.14,20.28,21.42,22.67,23.84,25.05,26.37,27.61,28.91,30.19,31.49,32.94,34.22,35.62,36.94,38.94,40.24,41.81,43.31,44.66,46.34,47.65,49.20,50.69,52.19,53.75,55.15,56.71,58.24,59.88,61.28,62.94,64.62,66.06,67.58,69.21,70.91,72.87,75.00,76.95,78.69,80.40,82.25,84.10,85.77,87.55,89.20,
370.00,6.74,7.45,8.17,9.08,9.85,10.73,11.61,12.54,13.50,14.45,15.48,16.51,17.56,18.86,20.01,21.15,22.38,23.49,24.72,26.02,27.22,28.51,29.81,31.10,32.50,33.77,35.11,36.43,38.41,39.68,41.25,42.77,44.15,45.69,47.09,48.50,50.07,51.50,53.08,54.39,55.92,57.45,58.95,60.39,62.09,63.68,65.13,66.65,68.19,69.80,71.86,73.87,75.89,77.53,79.23,81.10,82.85,84.65,86.30,88.02,
371.00,6.57,7.27,7.97,8.89,9.60,10.47,11.35,12.22,13.17,14.10,15.11,16.13,17.13,18.43,19.51,20.65,21.83,22.94,24.12,25.37,26.56,27.83,29.10,30.37,31.70,32.94,34.26,35.53,37.46,38.70,40.29,41.66,43.12,44.56,45.85,47.35,48.84,50.21,51.75,53.10,54.63,55.98,57.49,58.86,60.46,62.04,63.51,65.01,66.51,68.07,70.07,72.13,74.06,75.56,77.31,79.21,80.95,82.59,84.20,85.84,
372.00,6.40,7.09,7.77,8.66,9.35,10.20,11.07,11.91,12.84,13.74,14.71,15.69,16.70,17.96,19.01,20.09,21.24,22.39,23.51,24.71,25.89,27.14,28.33,29.56,30.87,32.07,33.37,34.64,36.50,37.58,39.26,40.64,41.97,43.40,44.67,46.07,47.51,48.90,50.41,51.74,53.20,54.46,56.04,57.48,58.87,60.48,61.81,63.33,64.77,66.31,68.27,70.27,72.20,73.62,75.31,77.16,78.82,80.50,82.06,83.68,
373.00,6.29,6.96,7.62,8.50,9.19,10.01,10.85,11.70,12.61,13.47,14.44,15.40,16.39,17.58,18.66,19.72,20.83,21.94,23.10,24.25,25.40,26.59,27.82,29.06,30.31,31.47,32.74,34.00,35.81,36.98,38.46,39.91,41.24,42.52,43.89,45.15,46.61,48.00,49.50,50.78,52.15,53.46,54.87,56.40,57.77,59.32,60.68,62.13,63.52,65.05,66.88,68.94,70.85,72.16,73.86,75.69,77.25,79.01,80.55,82.13,
374.00,6.28,6.97,7.63,8.51,9.21,10.01,10.85,11.71,12.61,13.47,14.47,15.41,16.39,17.63,18.66,19.71,20.85,21.93,23.13,24.25,25.44,26.61,27.85,29.12,30.29,31.47,32.78,34.04,35.81,37.05,38.49,39.89,41.28,42.52,43.93,45.14,46.64,48.04,49.48,50.85,52.18,53.51,54.86,56.42,57.76,59.25,60.72,62.15,63.48,65.03,66.83,68.99,70.79,72.13,74.01,75.71,77.26,79.02,80.52,82.20,
375.00,6.45,7.14,7.83,8.71,9.45,10.27,11.15,12.03,12.93,13.85,14.84,15.82,16.81,18.11,19.15,20.24,21.38,22.55,23.73,24.90,26.12,27.32,28.54,29.85,31.06,32.29,33.60,34.93,36.78,38.05,39.48,40.89,42.25,43.65,45.02,46.27,47.79,49.28,50.71,52.14,53.52,54.84,56.34,57.90,59.24,60.75,62.25,63.65,65.10,66.78,68.55,70.82,72.52,74.06,75.92,77.66,79.28,81.04,82.61,84.29,
376.00,6.68,7.39,8.11,9.02,9.81,10.64,11.55,12.47,13.40,14.36,15.37,16.37,17.41,18.76,19.83,20.97,22.17,23.36,24.58,25.79,27.04,28.29,29.54,30.90,32.17,33.46,34.76,36.15,38.10,39.51,40.81,42.38,43.70,45.21,46.65,47.87,49.47,51.01,52.53,53.95,55.25,56.78,58.24,59.90,61.36,62.83,64.39,65.82,67.28,69.11,70.96,73.25,75.03,76.68,78.55,80.34,81.95,83.95,85.49,87.27,
377.00,6.90,7.63,8.37,9.34,10.14,10.98,11.94,12.88,13.84,14.83,15.89,16.93,17.98,19.40,20.50,21.68,22.90,24.10,25.40,26.64,27.94,29.25,30.51,31.91,33.18,34.57,35.90,37.30,39.40,40.90,42.17,43.68,45.13,46.72,48.19,49.44,51.19,52.71,54.22,55.66,57.04,58.59,60.12,61.76,63.29,64.71,66.43,67.87,69.42,71.25,73.23,75.54,77.47,79.16,81.16,82.97,84.63,86.56,88.27,90.10,
378.00,7.05,7.80,8.55,9.55,10.37,11.25,12.23,13.17,14.14,15.19,16.24,17.31,18.40,19.87,20.98,22.17,23.44,24.69,25.99,27.26,28.58,29.91,31.20,32.58,33.91,35.36,36.74,38.10,40.30,41.76,43.18,44.68,46.06,47.76,49.24,50.54,52.27,53.85,55.41,56.90,58.30,59.88,61.56,63.15,64.70,66.15,67.86,69.37,70.97,72.71,74.92,77.31,79.19,81.01,83.03,84.73,86.58,88.46,90.27,92.11,
379.00,7.03,7.77,8.51,9.50,10.32,11.21,12.18,13.11,14.09,15.13,16.15,17.23,18.32,19.77,20.89,22.07,23.33,24.59,25.84,27.12,28.43,29.73,31.03,32.39,33.76,35.19,36.55,37.90,40.09,41.51,42.94,44.44,45.76,47.45,48.98,50.26,52.00,53.59,55.10,56.54,57.87,59.54,61.21,62.79,64.37,65.80,67.43,68.91,70.57,72.26,74.55,76.83,78.85,80.62,82.52,84.26,86.21,88.02,89.85,91.61,
380.00,6.76,7.47,8.19,9.14,9.90,10.78,11.69,12.58,13.54,14.50,15.52,16.55,17.60,18.97,20.06,21.19,22.42,23.58,24.82,26.02,27.31,28.52,29.78,31.11,32.41,33.77,35.10,36.38,38.47,39.87,41.19,42.68,43.96,45.52,47.00,48.33,49.94,51.43,52.92,54.24,55.50,57.16,58.72,60.22,61.75,63.11,64.68,66.16,67.66,69.36,71.48,73.72,75.77,77.38,79.24,80.92,82.82,84.50,86.26,88.01,
381.00,6.42,7.10,7.79,8.70,9.40,10.25,11.11,11.95,12.87,13.80,14.76,15.74,16.75,18.05,19.09,20.15,21.31,22.43,23.60,24.74,26.00,27.11,28.33,29.58,30.79,32.09,33.42,34.59,36.54,37.81,39.20,40.53,41.78,43.24,44.67,45.95,47.43,48.84,50.24,51.56,52.84,54.32,55.85,57.24,58.64,59.97,61.48,62.94,64.33,65.90,67.94,70.13,72.07,73.57,75.41,76.97,78.82,80.34,82.07,83.72,
382.00,6.17,6.80,7.48,8.31,9.01,9.83,10.64,11.45,12.34,13.22,14.14,15.09,16.07,17.29,18.29,19.31,20.45,21.51,22.62,23.72,24.93,25.97,27.15,28.33,29.55,30.74,32.05,33.19,34.91,36.16,37.56,38.86,39.99,41.40,42.78,44.01,45.36,46.75,48.11,49.38,50.55,52.01,53.45,54.81,56.25,57.48,58.86,60.26,61.64,63.19,65.09,67.25,69.06,70.55,72.24,73.71,75.57,77.09,78.70,80.28,
383.00,5.97,6.58,7.24,8.04,8.72,9.51,10.29,11.08,11.93,12.78,13.69,14.59,15.54,16.70,17.68,18.69,19.75,20.77,21.86,22.96,24.08,25.15,26.30,27.42,28.55,29.72,30.97,32.13,33.69,35.00,36.27,37.54,38.73,39.98,41.33,42.58,43.92,45.18,46.53,47.68,48.90,50.26,51.53,52.92,54.34,55.46,56.90,58.23,59.56,61.13,62.81,64.99,66.72,68.11,69.82,71.32,73.04,74.61,76.09,77.71,
384.00,5.89,6.49,7.14,7.94,8.60,9.37,10.16,10.94,11.75,12.61,13.52,14.40,15.33,16.51,17.43,18.48,19.48,20.49,21.59,22.69,23.76,24.85,25.95,27.08,28.16,29.33,30.56,31.70,33.25,34.52,35.80,36.97,38.18,39.51,40.71,42.02,43.28,44.54,45.86,47.01,48.34,49.59,50.89,52.18,53.51,54.68,56.15,57.46,58.73,60.26,61.95,64.14,65.82,67.22,68.97,70.43,72.00,73.60,75.08,76.71,
385.00,5.99,6.61,7.27,8.08,8.76,9.54,10.34,11.14,11.97,12.84,13.74,14.65,15.60,16.79,17.73,18.82,19.80,20.88,21.97,23.07,24.16,25.32,26.44,27.54,28.65,29.86,31.09,32.27,33.86,35.04,36.42,37.61,38.83,40.16,41.37,42.70,44.00,45.23,46.64,47.83,48.99,50.42,51.71,53.00,54.38,55.58,57.10,58.38,59.74,61.24,63.04,65.25,66.93,68.42,70.14,71.64,73.26,74.92,76.45,78.01,
386.00,6.19,6.83,7.50,8.35,9.05,9.87,10.67,11.52,12.38,13.25,14.20,15.12,16.11,17.34,18.33,19.44,20.46,21.56,22.71,23.84,24.94,26.15,27.34,28.46,29.60,30.82,32.09,33.31,34.97,36.22,37.53,38.84,40.11,41.46,42.69,44.09,45.47,46.71,48.17,49.40,50.52,52.05,53.33,54.68,56.18,57.39,58.97,60.21,61.67,63.17,65.03,67.33,69.08,70.69,72.35,73.98,75.62,77.37,79.03,80.54,
387.00,6.43,7.10,7.79,8.70,9.41,10.26,11.10,11.97,12.88,13.79,14.77,15.74,16.74,18.05,19.07,20.22,21.28,22.41,23.62,24.79,25.94,27.19,28.42,29.64,30.77,32.07,33.37,34.60,36.42,37.68,39.04,40.35,41.71,43.08,44.34,45.87,47.28,48.55,50.04,51.34,52.58,54.18,55.44,56.82,58.31,59.69,61.31,62.56,64.00,65.58,67.52,69.98,71.77,73.47,75.28,76.97,78.70,80.39,82.14,83.72,
388.00,6.72,7.42,8.14,9.08,9.84,10.72,11.60,12.50,13.47,14.42,15.43,16.44,17.49,18.87,19.94,21.12,22.22,23.47,24.67,25.87,27.11,28.39,29.66,30.95,32.15,33.50,34.84,36.12,38.11,39.35,40.80,42.19,43.48,45.01,46.30,47.93,49.33,50.72,52.22,53.67,54.90,56.50,57.95,59.36,60.87,62.35,64.04,65.28,66.77,68.37,70.55,73.05,75.03,76.78,78.67,80.37,82.31,83.97,85.85,87.42,
389.00,6.97,7.69,8.43,9.43,10.21,11.12,12.02,12.98,13.99,14.97,16.00,17.06,18.14,19.56,20.69,21.87,23.05,24.33,25.59,26.81,28.09,29.41,30.76,32.07,33.35,34.73,36.09,37.42,39.46,40.86,42.27,43.83,45.15,46.63,48.06,49.64,51.15,52.57,54.15,55.64,56.83,58.50,59.98,61.54,63.15,64.54,66.35,67.51,69.16,70.77,73.02,75.69,77.80,79.59,81.48,83.32,85.30,87.10,89.02,90.66,
390.00,7.01,7.75,8.50,9.51,10.30,11.20,12.12,13.06,14.11,15.08,16.14,17.20,18.27,19.73,20.86,22.03,23.27,24.51,25.79,27.04,28.29,29.62,30.97,32.33,33.58,34.97,36.40,37.69,39.77,41.20,42.64,44.11,45.50,46.98,48.40,50.09,51.50,53.01,54.50,56.04,57.35,58.89,60.42,61.98,63.60,64.95,66.79,67.94,69.61,71.17,73.45,76.26,78.38,80.17,82.13,83.97,85.96,87.73,89.65,91.47,
391.00,6.91,7.63,8.38,9.36,10.14,11.03,11.94,12.87,13.87,14.88,15.91,16.95,18.01,19.43,20.56,21.69,22.90,24.17,25.40,26.65,27.88,29.18,30.49,31.84,33.11,34.49,35.84,37.13,39.20,40.55,42.04,43.45,44.86,46.25,47.70,49.30,50.65,52.21,53.62,55.20,56.54,57.97,59.59,61.09,62.57,63.93,65.70,66.90,68.54,70.03,72.35,75.17,77.31,79.04,80.92,82.76,84.70,86.40,88.26,90.15,
392.00,6.82,7.53,8.27,9.22,10.00,10.88,11.78,12.71,13.68,14.69,15.68,16.70,17.77,19.14,20.27,21.37,22.55,23.83,25.03,26.28,27.45,28.75,30.04,31.36,32.65,33.96,35.33,36.60,38.59,39.96,41.39,42.84,44.22,45.60,47.01,48.55,49.88,51.42,52.81,54.32,55.62,57.10,58.67,60.16,61.70,62.95,64.67,65.81,67.57,68.99,71.34,74.04,76.22,77.94,79.71,81.59,83.42,85.24,86.98,88.90,
393.00,6.66,7.36,8.08,9.01,9.76,10.63,11.50,12.42,13.35,14.33,15.32,16.33,17.36,18.67,19.80,20.87,22.06,23.24,24.44,25.67,26.82,28.05,29.34,30.64,31.89,33.15,34.50,35.74,37.62,38.98,40.40,41.75,43.27,44.54,45.94,47.35,48.66,50.16,51.52,52.93,54.29,55.74,57.18,58.61,60.16,61.41,63.02,64.20,65.89,67.33,69.60,72.32,74.41,76.09,77.82,79.72,81.41,83.19,84.88,86.80,
394.00,6.46,7.15,7.85,8.73,9.46,10.31,11.16,12.03,12.94,13.89,14.85,15.84,16.82,18.09,19.19,20.24,21.38,22.54,23.67,24.90,26.03,27.21,28.43,29.70,30.91,32.12,33.46,34.66,36.49,37.71,39.17,40.41,41.87,43.20,44.48,45.89,47.11,48.57,49.82,51.25,52.59,54.01,55.40,56.76,58.20,59.51,61.01,62.30,63.78,65.29,67.46,70.08,72.08,73.80,75.48,77.31,78.99,80.57,82.27,84.04,
395.00,6.55,7.25,7.95,8.85,9.59,10.46,11.31,12.20,13.12,14.07,15.03,16.02,17.06,18.32,19.45,20.51,21.64,22.85,23.98,25.24,26.39,27.58,28.82,30.04,31.31,32.53,33.84,35.10,36.95,38.19,39.57,40.92,42.32,43.74,45.04,46.34,47.74,49.14,50.42,51.85,53.15,54.61,56.03,57.46,58.92,60.22,61.66,62.99,64.46,66.08,68.28,70.90,72.99,74.75,76.46,78.31,80.04,81.66,83.32,85.02,
396.00,7.02,7.77,8.52,9.50,10.31,11.21,12.13,13.09,14.08,15.07,16.11,17.17,18.26,19.64,20.84,21.99,23.22,24.47,25.71,27.04,28.31,29.55,30.92,32.23,33.53,34.84,36.23,37.57,39.58,41.03,42.40,43.85,45.41,46.92,48.25,49.67,51.14,52.69,54.10,55.53,56.91,58.50,59.93,61.43,63.08,64.45,66.05,67.49,68.95,70.78,73.04,75.90,78.15,79.96,81.91,83.93,85.79,87.49,89.33,91.13,
397.00,7.60,8.41,9.22,10.30,11.17,12.13,13.15,14.17,15.26,16.32,17.46,18.59,19.74,21.33,22.56,23.84,25.18,26.52,27.84,29.29,30.70,32.00,33.49,34.85,36.28,37.70,39.19,40.63,42.95,44.40,45.98,47.48,49.14,50.80,52.26,53.74,55.35,57.01,58.61,60.15,61.59,63.22,64.86,66.57,68.12,69.69,71.56,73.06,74.49,76.53,79.02,82.16,84.59,86.51,88.71,90.80,92.98,94.61,96.70,98.64,
