Date,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,
343.00,161.20,145.25,198.77,199.18,136.68,194.47,136.86,125.81,124.58,124.08,153.54,144.65,131.81,136.27,177.28,175.12,174.75,152.10,135.68,123.27,128.91,127.27,119.14,119.93,116.39,123.01,131.65,142.16,138.62,116.98,110.45,107.60,103.70,101.81,100.39,98.93,97.04,99.11,101.24,102.63,102.56,101.99,102.23,101.40,100.19,98.99,97.74,96.81,95.72,94.31,93.38,92.07,90.27,88.71,87.58,87.51,86.88,86.01,85.46,84.46,
344.00,160.80,144.83,198.71,199.52,135.86,194.94,136.27,125.22,123.96,123.39,153.22,144.10,131.14,135.88,177.42,175.19,175.22,151.82,135.31,122.70,128.46,126.81,118.60,119.43,115.98,122.54,131.47,142.19,138.51,116.70,110.06,107.21,103.27,101.31,99.97,98.49,96.43,98.78,100.81,102.36,102.20,101.68,101.75,101.01,99.68,98.61,97.52,96.40,95.40,93.95,93.14,91.77,90.18,88.48,87.36,87.12,86.62,85.73,85.15,84.30,
345.00,160.25,144.05,198.57,199.67,134.88,194.96,135.61,124.33,123.07,122.46,152.65,143.60,130.37,135.18,177.23,175.58,175.28,151.28,134.76,122.09,127.99,126.10,118.01,118.74,115.34,121.84,131.15,141.91,138.49,116.03,109.39,106.58,102.74,100.80,99.44,98.07,95.88,98.28,100.23,101.94,101.70,101.32,101.20,100.38,99.30,98.06,97.24,95.91,94.92,93.46,92.67,91.33,89.82,88.00,87.00,86.77,86.19,85.59,84.86,84.11,
346.00,160.39,144.01,199.40,200.85,134.84,195.89,135.52,124.04,122.73,122.23,153.02,143.85,130.27,135.07,178.05,176.49,176.50,151.67,135.06,121.91,127.87,126.18,117.96,118.54,115.24,121.96,131.32,142.36,138.95,115.95,109.28,106.35,102.69,100.89,99.30,98.21,95.82,98.35,100.14,101.78,101.77,101.31,101.20,100.21,99.32,98.20,97.28,95.87,94.79,93.54,92.70,91.32,89.95,88.05,87.06,86.94,86.34,85.75,84.93,84.30,
347.00,161.92,144.62,201.42,203.24,135.51,198.41,136.38,124.60,123.34,122.62,154.36,145.14,131.02,135.79,180.29,178.68,178.87,153.12,136.11,122.61,128.55,127.18,118.76,119.22,116.00,122.78,132.66,143.92,140.37,116.77,110.10,106.85,103.16,101.42,99.93,98.90,96.46,99.00,100.86,102.29,102.33,101.93,101.83,100.81,99.85,98.84,97.99,96.60,95.44,94.31,93.48,91.97,90.51,88.49,87.66,87.69,86.86,86.34,85.64,85.11,
348.00,163.66,145.81,204.18,205.80,136.63,201.13,137.46,125.31,124.28,123.37,156.12,146.60,132.15,136.94,182.99,181.61,181.44,155.25,137.35,123.58,129.75,128.22,119.80,120.28,116.92,124.08,134.24,145.94,142.14,117.78,111.14,107.81,103.99,102.11,100.71,99.76,97.27,99.84,101.74,103.18,103.20,102.70,102.69,101.75,100.67,99.76,98.92,97.52,96.21,95.17,94.34,92.73,91.40,89.27,88.29,88.48,87.75,87.16,86.52,86.12,
349.00,165.03,146.82,207.22,208.99,137.87,203.99,138.60,126.14,125.09,124.12,157.96,148.18,133.29,138.07,185.47,184.52,183.92,157.02,138.51,124.46,130.92,129.18,120.86,121.22,117.89,125.22,135.87,147.82,143.95,118.67,112.11,108.70,104.80,102.84,101.42,100.54,98.08,100.68,102.55,104.09,104.00,103.55,103.62,102.50,101.63,100.67,99.67,98.61,97.07,96.10,95.08,93.60,92.08,90.03,89.05,89.26,88.61,88.02,87.35,86.99,
350.00,167.09,148.76,210.99,212.72,139.43,207.73,140.37,127.32,126.28,125.42,160.34,150.14,134.92,139.70,188.90,187.64,187.36,159.32,140.33,125.81,132.51,130.98,122.21,122.56,119.16,126.88,137.72,150.35,146.26,119.99,113.42,110.10,105.88,103.95,102.51,101.86,99.26,101.82,103.69,105.23,105.32,104.76,104.88,103.71,102.93,101.97,100.85,99.82,98.25,97.29,96.13,94.71,93.14,91.13,90.15,90.43,89.84,89.08,88.48,88.17,
351.00,170.64,151.67,216.41,217.71,142.05,213.16,143.12,129.29,128.36,127.58,163.70,153.15,137.36,142.30,193.78,192.21,191.98,163.13,143.16,128.14,134.95,133.53,124.39,124.89,121.23,129.35,140.65,153.84,149.63,122.05,115.43,112.04,107.75,105.79,104.32,103.75,101.03,103.67,105.53,107.35,107.20,106.60,106.78,105.77,104.89,103.89,102.73,101.74,100.21,99.17,98.01,96.60,94.98,92.88,92.01,92.18,91.51,90.63,90.13,90.05,
352.00,173.36,154.14,221.29,222.62,144.22,217.72,145.13,131.13,129.98,129.45,166.62,155.58,139.34,144.60,197.91,196.23,196.10,166.35,145.59,130.10,137.16,135.65,126.22,126.90,122.91,131.50,142.99,156.86,152.44,124.00,117.07,113.77,109.44,107.39,105.84,105.23,102.63,105.22,107.13,109.06,108.78,108.12,108.49,107.37,106.64,105.50,104.40,103.28,101.77,100.68,99.44,98.20,96.49,94.41,93.57,93.64,93.11,92.24,91.61,91.55,
353.00,174.90,155.01,224.07,225.56,145.18,220.40,145.93,131.88,130.54,130.21,168.10,156.87,140.25,145.80,200.33,198.52,198.59,167.95,146.76,130.86,138.17,136.56,126.89,127.72,123.66,132.33,144.17,158.37,154.08,124.93,117.81,114.53,110.09,108.02,106.47,105.86,103.24,105.92,107.75,109.76,109.50,108.82,109.08,108.22,107.43,106.29,105.01,103.92,102.54,101.35,100.18,98.92,97.27,95.17,94.44,94.14,93.71,93.01,92.39,92.17,
354.00,174.85,154.54,224.29,225.72,144.51,220.20,145.35,131.20,129.87,129.62,167.88,156.28,139.69,145.31,200.56,198.72,198.95,167.79,146.51,130.20,137.68,136.10,126.19,127.20,122.98,131.88,143.73,158.32,153.87,124.51,117.18,114.05,109.58,107.47,105.98,105.43,102.79,105.60,107.28,109.22,109.07,108.26,108.63,107.84,106.92,105.82,104.48,103.41,101.98,100.89,99.67,98.55,96.83,94.95,94.04,93.94,93.38,92.77,92.16,91.79,
355.00,172.41,151.87,221.52,223.31,141.78,217.41,142.61,128.72,127.36,127.08,165.31,153.91,137.13,142.88,198.35,196.52,196.60,165.51,144.41,127.90,135.24,133.61,123.94,124.98,120.87,129.58,141.43,156.14,151.59,122.46,114.99,111.85,107.69,105.67,104.10,103.47,100.96,103.93,105.36,107.29,107.19,106.30,106.77,105.99,104.99,103.90,102.58,101.60,100.23,99.06,98.08,96.87,95.19,93.33,92.38,92.34,91.86,91.12,90.68,90.39,
356.00,169.05,148.32,217.71,219.69,138.46,213.62,138.92,125.74,124.37,123.92,162.08,150.78,134.17,139.77,195.25,193.08,193.18,162.33,141.53,124.95,132.26,130.71,121.18,122.06,118.06,126.76,138.68,153.33,148.88,119.86,112.37,109.36,105.26,103.20,101.71,101.07,98.65,101.73,103.00,104.87,104.77,103.82,104.38,103.61,102.54,101.42,100.41,99.30,98.07,96.76,95.95,94.64,93.07,91.35,90.25,90.27,89.87,89.12,88.88,88.48,
357.00,166.10,145.21,214.65,216.34,135.55,210.58,136.01,123.10,121.55,121.23,159.29,147.92,131.58,136.88,192.15,190.36,190.37,159.53,138.96,122.23,129.84,127.94,118.46,119.55,115.54,124.23,136.50,150.84,146.55,117.39,110.08,106.94,103.12,100.97,99.69,98.98,96.42,99.60,100.88,102.70,102.67,101.81,102.23,101.58,100.28,99.36,98.28,97.43,96.14,94.83,94.07,92.74,91.21,89.50,88.26,88.51,88.01,87.31,87.22,86.89,
358.00,163.34,142.75,212.06,213.73,132.77,207.87,133.50,120.51,118.98,118.66,156.77,145.45,129.09,134.30,189.78,187.80,187.94,156.96,136.47,119.94,127.39,125.70,116.19,117.22,113.25,122.08,134.33,148.70,144.36,115.22,107.80,104.69,101.02,99.04,97.86,97.17,94.47,97.97,98.95,100.81,100.79,100.05,100.38,99.61,98.39,97.33,96.26,95.67,94.32,93.09,92.25,90.93,89.49,87.79,86.59,86.88,86.45,85.63,85.58,85.40,
359.00,162.85,142.20,212.75,214.28,131.86,208.74,133.06,119.65,118.22,117.95,156.56,145.23,128.63,133.88,190.26,188.26,188.42,157.08,136.10,119.48,127.12,125.29,115.53,116.77,112.68,121.76,134.20,148.77,144.61,114.70,107.28,104.08,100.50,98.62,97.38,96.87,94.09,97.46,98.61,100.51,100.42,99.62,100.04,99.09,98.08,96.85,95.80,95.38,93.97,92.72,91.95,90.52,89.05,87.33,86.35,86.66,86.13,85.27,85.32,85.20,
360.00,165.69,144.29,217.37,218.82,134.08,213.43,135.12,121.55,119.72,119.71,159.52,147.92,130.62,136.09,194.37,192.12,192.45,160.43,138.44,121.42,129.23,127.47,117.30,118.77,114.17,123.76,136.87,151.82,147.56,116.62,109.00,105.57,102.00,100.08,98.77,98.41,95.51,98.94,100.37,102.23,102.10,101.15,101.66,100.64,99.57,98.41,97.29,96.87,95.65,94.35,93.44,92.00,90.53,88.70,87.83,88.05,87.43,86.72,86.94,86.88,
361.00,169.20,146.93,222.36,224.18,136.43,218.87,137.58,123.43,121.77,121.64,163.04,150.95,132.93,138.72,199.11,196.91,197.31,164.04,141.07,123.72,131.77,129.87,119.37,120.97,116.31,126.08,139.76,155.32,150.82,118.78,110.92,107.43,103.74,101.85,100.60,100.10,97.24,100.63,102.21,103.88,103.85,103.05,103.56,102.44,101.32,100.15,98.90,98.59,97.28,96.33,95.23,93.73,92.26,90.30,89.53,89.75,89.01,88.52,88.60,88.56,
362.00,173.59,150.59,228.92,230.91,139.28,225.24,141.00,125.87,124.31,124.12,167.30,154.82,135.85,142.20,204.98,202.82,203.25,168.33,144.18,126.65,135.08,133.07,122.10,123.79,118.97,129.14,143.34,159.65,155.01,121.65,113.45,109.90,105.75,104.22,102.74,102.54,99.41,103.03,104.61,106.33,106.16,105.43,105.90,104.83,103.83,102.56,101.21,100.79,99.44,98.59,97.50,95.94,94.54,92.44,91.82,91.98,91.02,90.71,90.77,90.66,
363.00,180.55,156.22,238.84,241.20,144.58,235.20,146.25,130.32,128.76,128.31,174.18,160.80,140.79,147.53,214.15,211.83,212.56,175.34,149.82,131.45,140.31,138.16,126.81,128.43,123.31,134.06,148.95,166.41,161.51,126.16,117.68,113.92,109.54,108.17,106.47,106.28,103.22,106.94,108.50,110.25,110.11,109.30,110.00,108.64,107.71,106.42,105.01,104.62,103.15,102.31,101.28,99.58,98.09,96.07,95.13,95.54,94.63,94.30,94.34,94.15,
364.00,188.38,162.29,249.43,252.14,150.24,245.99,151.52,135.09,133.57,132.90,181.52,167.40,146.11,153.25,223.97,221.16,222.19,183.05,155.96,136.53,145.67,143.79,131.86,133.40,128.14,139.33,155.19,173.52,168.39,131.06,122.20,118.18,113.64,112.56,110.49,110.40,107.21,111.19,112.63,114.46,114.19,113.57,114.15,112.99,111.78,110.63,109.05,108.60,107.31,106.38,105.31,103.52,101.99,99.94,98.77,99.25,98.34,98.03,98.14,97.99,
365.00,194.32,166.92,258.11,260.88,154.50,254.76,155.82,138.64,137.51,136.33,187.36,172.45,150.32,157.76,231.67,229.08,229.98,189.15,160.88,140.26,150.07,148.08,135.62,137.09,131.68,143.63,160.09,179.16,174.00,134.92,125.64,121.51,116.91,115.67,113.55,113.60,110.27,114.34,115.79,117.71,117.51,116.67,117.44,116.47,115.01,113.80,112.26,111.70,110.35,109.37,108.53,106.66,105.08,102.90,101.73,102.23,101.21,100.91,100.96,100.82,
366.00,199.29,171.34,266.31,269.05,158.08,262.42,159.61,141.81,140.39,139.57,192.34,176.79,153.88,161.65,238.37,236.04,237.01,194.15,165.20,143.58,153.87,151.72,138.69,140.40,134.97,147.25,164.35,184.31,178.77,138.23,128.60,124.47,119.69,118.32,116.22,116.32,112.75,117.22,118.53,120.72,120.34,119.43,120.14,119.28,117.77,116.60,114.89,114.33,113.11,111.94,111.12,109.12,107.70,105.46,104.27,104.65,103.68,103.41,103.46,103.29,
367.00,202.90,173.89,272.19,275.23,160.44,268.11,162.14,143.69,142.44,141.67,195.78,179.77,156.33,164.19,243.81,241.32,242.62,198.31,168.32,145.62,156.30,154.24,140.85,142.51,137.01,149.65,167.28,188.00,182.37,140.38,130.51,126.55,121.70,120.12,118.08,118.19,114.51,119.19,120.33,122.65,122.31,121.37,122.09,121.14,119.65,118.32,116.66,116.00,114.97,113.64,112.80,110.89,109.34,107.17,105.96,106.11,105.51,105.14,105.21,105.03,
368.00,204.29,174.56,274.90,277.98,160.89,271.01,162.85,144.09,142.86,142.15,197.12,180.96,157.04,164.95,246.21,243.82,244.97,200.00,169.51,145.97,157.12,154.82,141.20,143.12,137.62,150.38,168.54,189.63,183.92,141.01,131.05,126.86,122.06,120.44,118.47,118.76,114.86,119.63,120.80,123.14,122.80,121.84,122.62,121.60,120.05,118.80,117.15,116.35,115.48,114.14,113.26,111.41,109.82,107.65,106.55,106.63,105.99,105.62,105.80,105.68,
369.00,202.98,172.92,274.19,277.50,159.51,270.63,161.69,142.83,141.52,140.90,195.95,179.83,155.83,163.64,245.58,243.36,244.57,199.13,168.72,144.88,156.11,153.72,139.95,142.01,136.41,149.11,167.68,189.05,183.15,140.00,129.97,125.84,121.01,119.41,117.54,117.94,113.72,118.69,119.78,122.09,121.96,120.90,121.58,120.60,119.11,117.91,116.33,115.33,114.50,113.44,112.46,110.63,108.88,106.84,105.81,105.88,105.15,104.84,105.10,105.11,
370.00,199.56,169.40,270.42,273.97,156.20,266.55,158.56,139.85,138.49,138.08,192.79,176.60,152.72,160.74,242.27,240.31,241.42,196.09,165.57,142.17,153.31,150.70,137.15,139.28,133.78,146.32,165.04,186.46,180.43,137.45,127.34,123.42,118.63,117.02,115.33,115.63,111.25,116.45,117.34,119.73,119.49,118.75,119.14,118.12,116.74,115.67,114.14,113.07,112.30,111.34,110.29,108.49,106.86,104.84,103.78,103.86,103.23,102.91,103.21,103.21,
371.00,193.78,164.40,263.84,267.07,151.49,259.82,153.96,135.45,134.30,133.71,187.48,171.61,148.25,155.89,236.35,234.63,235.52,191.09,161.02,137.66,148.86,146.38,132.89,135.13,129.66,142.15,160.56,181.63,175.81,133.43,123.50,119.54,114.89,113.46,111.77,112.09,107.89,113.04,113.74,116.09,115.84,115.26,115.57,114.56,113.30,112.17,110.79,109.76,108.88,108.09,106.95,105.31,103.65,101.67,100.61,100.91,100.11,99.76,100.24,100.26,
372.00,188.20,159.44,257.16,260.34,146.88,253.60,149.06,131.28,129.98,129.40,182.37,166.69,143.75,151.22,230.54,228.81,229.66,185.55,156.44,133.45,144.42,142.13,128.87,131.17,125.63,137.99,156.04,177.09,171.00,129.39,119.67,115.61,111.15,110.01,108.23,108.68,104.60,109.46,110.11,112.57,112.38,111.71,111.97,110.85,109.68,108.79,107.31,106.59,105.53,104.79,103.68,102.09,100.53,98.53,97.54,97.95,97.07,96.72,97.32,97.36,
373.00,184.43,155.87,252.73,255.88,143.60,249.13,145.52,128.00,126.66,126.15,178.78,163.11,140.42,147.91,227.12,224.95,225.67,182.34,153.08,130.55,141.21,139.22,125.87,128.05,122.66,134.95,153.05,173.92,167.80,126.50,116.88,113.02,108.68,107.52,105.67,106.18,102.18,106.89,107.54,110.05,109.78,109.02,109.24,108.30,106.99,106.22,105.00,104.25,103.13,102.38,101.42,99.85,98.22,96.28,95.31,95.82,94.82,94.48,95.16,95.24,
374.00,184.28,155.68,253.48,256.48,143.09,249.57,145.09,127.23,125.82,125.46,178.84,163.09,139.98,147.71,227.58,225.87,226.66,182.49,152.52,130.06,140.82,138.81,125.39,127.56,122.22,134.74,153.00,174.10,168.11,126.08,116.26,112.56,108.31,107.10,105.23,105.75,101.80,106.52,107.19,109.69,109.30,108.55,108.88,107.89,106.59,105.74,104.75,103.89,102.86,101.91,101.13,99.60,98.01,95.92,95.03,95.47,94.59,94.23,95.01,95.07,
375.00,188.82,159.50,260.53,263.77,146.25,256.81,148.20,129.62,128.35,127.88,183.20,167.02,143.09,151.00,234.09,232.30,233.06,187.24,156.33,132.90,143.95,141.89,128.05,130.35,124.91,137.69,156.55,178.66,172.31,128.86,118.70,115.01,110.39,109.45,107.43,107.91,104.05,108.92,109.48,112.10,111.68,110.89,111.38,110.20,108.86,107.94,106.90,106.16,105.03,104.06,103.34,101.78,100.04,97.89,97.00,97.53,96.62,96.27,97.09,97.20,
376.00,195.31,164.38,270.17,273.55,150.60,266.25,152.62,133.36,131.95,131.58,189.35,172.41,147.44,155.68,242.84,240.80,241.46,193.76,161.51,136.92,148.47,146.33,132.04,134.31,128.69,141.83,161.74,184.89,178.26,132.74,122.30,118.47,113.66,112.76,110.52,111.18,107.10,112.15,112.73,115.55,115.15,114.15,114.75,113.39,112.20,111.12,110.06,109.37,108.16,107.27,106.36,104.74,102.95,100.89,99.80,100.56,99.62,99.22,100.06,100.29,
377.00,201.29,169.04,279.19,282.65,154.72,275.11,156.73,136.76,135.31,134.88,194.96,177.64,151.30,160.10,250.72,248.76,249.28,200.22,166.12,140.66,152.76,150.38,135.63,137.93,132.10,145.75,166.52,190.76,183.81,136.53,125.65,121.66,116.77,115.73,113.45,114.13,110.03,115.25,115.82,118.52,118.33,117.17,117.83,116.63,115.31,114.21,113.01,112.28,111.17,110.23,109.19,107.44,105.71,103.61,102.48,103.34,102.39,101.98,102.79,103.15,
378.00,205.14,171.93,285.56,289.01,156.94,281.37,159.32,138.81,137.46,136.86,198.88,180.91,153.80,162.95,256.16,254.44,255.26,203.99,169.15,142.89,155.44,152.93,137.90,140.19,134.12,148.38,169.55,194.79,187.63,138.93,127.79,123.62,118.72,117.58,115.32,116.00,111.73,117.25,117.55,120.36,120.13,119.07,119.83,118.64,117.09,115.98,114.83,114.03,112.92,112.12,110.95,108.95,107.36,105.27,104.14,105.01,104.14,103.78,104.53,104.81,
379.00,203.00,169.92,283.76,287.16,154.90,279.40,157.44,136.95,135.76,135.07,196.84,178.90,151.79,161.12,254.39,252.71,253.35,202.35,167.51,140.94,153.78,151.15,136.02,138.36,132.42,146.63,168.03,193.22,186.11,137.39,126.32,122.17,117.01,115.91,113.78,114.49,110.24,115.74,116.08,118.88,118.66,117.55,118.39,117.17,115.57,114.53,113.24,112.54,111.50,110.66,109.39,107.52,105.97,103.96,102.82,103.75,102.88,102.52,103.24,103.52,
380.00,193.99,161.92,272.23,275.46,147.52,267.75,150.11,130.44,129.25,128.66,188.36,170.91,144.77,153.78,243.73,242.12,243.13,193.52,160.03,134.40,146.81,144.43,129.75,131.83,126.17,140.10,160.71,185.07,178.36,131.09,120.48,116.45,111.57,110.51,108.33,109.22,105.03,110.38,110.61,113.21,113.16,112.03,112.93,111.79,110.19,109.10,107.77,107.37,106.30,105.48,104.26,102.36,101.08,99.16,98.11,98.95,98.14,97.89,98.58,98.65,
381.00,183.83,153.09,258.64,261.82,139.44,254.94,141.89,123.13,122.03,121.52,178.77,162.08,136.86,145.68,232.11,230.29,231.46,183.76,151.54,127.23,138.99,136.81,122.73,124.69,119.14,132.67,152.45,175.95,169.54,123.99,113.91,110.11,105.49,104.50,102.31,103.35,99.34,104.39,104.57,107.00,106.99,105.86,106.74,105.65,104.15,103.25,101.94,101.51,100.48,99.65,98.60,96.82,95.66,93.79,92.84,93.60,92.84,92.61,93.34,93.39,
382.00,175.41,145.83,248.23,251.16,132.65,244.51,135.24,117.15,116.14,115.59,171.08,154.73,130.52,139.07,222.74,220.94,222.20,176.11,144.74,121.19,132.59,130.47,116.92,118.86,113.37,126.62,145.78,168.48,162.45,118.15,108.32,104.89,100.54,99.48,97.41,98.49,94.55,99.54,99.56,101.93,101.91,100.73,101.66,100.64,99.04,98.27,97.21,96.68,95.73,94.96,94.04,92.35,91.11,89.38,88.46,89.21,88.54,88.28,89.04,89.07,
383.00,168.95,140.24,239.95,243.06,127.32,236.46,129.77,112.33,111.39,110.90,164.95,148.97,125.34,133.70,215.41,213.49,214.86,169.96,139.36,116.35,127.51,125.46,112.34,114.26,108.94,121.69,140.76,162.65,156.74,113.50,103.92,100.68,96.48,95.55,93.57,94.53,90.87,95.64,95.57,97.89,97.82,96.65,97.58,96.52,95.22,94.43,93.25,92.94,91.99,91.23,90.24,88.86,87.67,85.83,84.96,85.66,85.02,84.78,85.62,85.73,
384.00,166.34,138.02,237.18,240.26,124.76,233.90,127.23,110.01,109.02,108.66,162.66,146.57,123.21,131.18,212.96,211.03,212.40,167.43,137.17,114.25,125.39,123.36,110.30,112.23,106.81,119.63,138.66,160.52,154.74,111.39,101.83,98.83,94.65,93.89,91.90,92.83,89.15,93.93,93.85,96.16,96.01,94.90,95.77,94.67,93.46,92.72,91.48,91.26,90.28,89.70,88.58,87.16,86.18,84.28,83.46,84.10,83.35,83.29,84.12,84.16,
385.00,169.04,139.78,241.56,244.83,126.06,238.85,128.58,111.38,110.15,109.75,165.31,148.87,124.73,133.04,217.30,214.89,216.49,170.40,139.17,115.56,126.93,124.96,111.66,113.75,108.09,121.38,140.90,163.51,157.42,112.76,102.95,99.80,95.79,95.09,92.93,94.03,90.29,95.17,94.98,97.33,97.16,96.05,96.84,95.61,94.73,93.95,92.69,92.24,91.46,90.96,89.71,88.32,87.18,85.37,84.43,85.14,84.44,84.42,85.35,85.32,
386.00,174.15,143.66,249.66,253.19,129.23,247.01,132.10,114.17,113.01,112.34,170.29,153.35,128.19,136.78,224.54,222.23,223.84,175.94,143.25,118.67,130.45,128.49,114.69,116.87,110.98,124.82,145.23,168.81,162.51,115.89,105.59,102.32,98.36,97.66,95.58,96.69,92.69,97.69,97.42,99.86,99.91,98.63,99.45,98.17,97.18,96.48,95.04,94.58,94.02,93.50,92.27,90.76,89.53,87.67,86.72,87.47,86.67,86.75,87.75,87.84,
387.00,180.79,148.77,259.59,263.55,133.69,257.33,136.67,117.73,116.57,115.91,176.74,159.01,132.57,141.51,233.64,231.69,232.97,182.57,148.37,122.75,135.04,132.98,118.51,120.79,114.81,129.11,150.78,175.49,168.80,119.92,109.18,105.64,101.56,100.96,98.85,100.01,95.75,101.08,100.70,103.28,103.34,102.03,102.82,101.52,100.42,99.69,98.23,97.75,97.25,96.62,95.56,93.98,92.71,90.74,89.68,90.41,89.65,89.73,90.82,91.04,
388.00,188.43,154.87,271.56,275.78,138.97,269.26,142.20,122.03,120.92,120.21,184.24,165.65,137.76,147.19,244.26,242.50,243.70,190.69,154.58,127.66,140.36,138.30,123.03,125.52,119.27,134.30,157.15,183.42,176.35,124.76,113.45,109.77,105.32,104.80,102.55,103.95,99.30,104.99,104.63,107.30,107.36,106.06,106.88,105.48,104.27,103.65,102.08,101.52,101.01,100.42,99.27,97.73,96.26,94.32,93.22,93.96,93.02,93.23,94.51,94.78,
389.00,194.84,159.39,281.42,285.95,143.28,279.30,146.57,125.58,124.48,123.60,190.46,171.17,141.79,151.77,253.28,251.48,252.81,197.51,159.50,131.52,144.74,142.69,126.74,129.32,122.75,138.40,162.42,189.96,182.46,128.43,116.81,112.95,108.36,107.95,105.40,107.03,102.28,108.13,107.70,110.38,110.64,109.08,110.01,108.55,107.39,106.65,105.03,104.66,104.12,103.27,102.23,100.61,99.05,97.17,95.91,96.64,95.94,96.14,97.45,97.78,
390.00,195.34,159.50,283.44,287.43,143.33,280.57,146.88,125.35,124.33,123.52,191.09,171.44,141.85,151.93,254.94,253.10,254.26,198.55,159.92,131.65,144.97,142.90,126.71,129.44,122.70,138.35,162.98,190.84,183.35,128.61,117.00,113.01,108.35,107.88,105.44,107.09,102.33,108.13,107.65,110.49,110.58,108.87,110.02,108.54,107.15,106.51,105.03,104.72,104.14,103.24,102.20,100.60,99.14,97.25,95.92,96.73,95.95,96.18,97.45,98.05,
391.00,191.83,156.47,279.58,283.12,140.48,275.89,143.87,122.64,121.58,120.88,187.90,168.17,138.86,148.98,250.92,249.24,250.61,194.94,156.87,129.00,142.40,140.09,124.01,126.75,120.16,135.65,160.21,187.48,180.35,126.07,114.58,110.61,106.00,105.49,103.10,104.77,100.11,105.94,105.38,108.31,108.15,106.61,107.73,106.30,104.73,104.23,102.85,102.69,102.02,101.12,99.96,98.54,97.15,95.14,93.95,94.81,94.06,94.22,95.50,96.15,
392.00,188.42,153.35,275.65,279.17,137.51,271.88,141.08,120.06,118.85,118.24,184.88,165.15,136.15,146.15,247.50,245.58,247.14,191.99,154.32,126.32,139.77,137.28,121.49,124.13,117.57,133.05,157.45,184.71,177.56,123.59,112.23,108.37,103.68,103.40,100.95,102.57,97.99,103.84,103.28,106.12,105.80,104.47,105.61,104.00,102.45,102.07,100.68,100.56,99.90,99.08,97.82,96.45,95.20,93.10,92.14,92.93,92.12,92.32,93.68,94.19,
393.00,183.04,148.36,268.79,272.12,133.00,265.17,136.61,116.31,114.93,114.46,179.95,160.37,131.99,141.74,241.57,239.48,241.07,186.96,150.06,122.22,135.61,133.22,117.67,120.23,113.84,129.09,153.04,179.85,172.91,119.80,108.62,104.81,100.50,100.12,97.74,99.40,94.91,100.62,100.14,102.84,102.53,101.11,102.24,100.61,99.25,98.79,97.43,97.34,96.65,96.02,94.70,93.34,92.21,90.21,89.25,90.09,89.36,89.47,90.80,91.24,
394.00,176.80,142.91,260.61,264.11,127.85,257.44,131.58,111.95,110.42,110.09,174.10,154.98,127.21,136.80,234.40,232.41,233.96,181.06,144.99,117.76,130.92,128.52,113.38,115.99,109.65,124.63,147.95,174.27,167.36,115.64,104.65,100.86,96.82,96.55,94.22,95.79,91.42,97.03,96.55,99.09,98.92,97.43,98.51,96.86,95.58,95.22,93.85,93.70,93.05,92.57,91.34,89.90,89.01,86.86,86.03,86.88,86.20,86.24,87.64,88.12,
395.00,179.50,144.53,265.07,269.28,129.14,262.08,132.83,112.85,111.30,110.94,176.96,157.00,128.73,138.45,238.72,236.78,238.23,183.63,146.77,118.98,132.60,129.99,114.52,117.25,110.83,126.33,149.97,177.16,170.08,116.84,105.60,101.81,97.87,97.63,95.35,96.81,92.26,98.27,97.49,100.14,99.93,98.56,99.63,97.92,96.58,96.31,94.90,94.54,93.99,93.55,92.49,90.92,89.97,87.79,86.96,87.95,87.25,87.07,88.64,89.14,
396.00,192.22,154.45,285.08,289.70,137.93,282.06,141.82,120.14,118.53,118.13,189.60,168.07,137.58,147.88,256.84,254.85,256.48,197.21,157.04,126.92,141.70,138.91,122.14,125.11,118.20,135.04,160.43,190.33,182.45,124.81,112.78,108.70,104.30,104.33,101.94,103.37,98.25,104.94,104.21,106.80,106.62,105.16,106.27,104.49,103.25,102.64,101.32,100.89,100.49,99.88,98.80,97.15,96.04,93.77,92.77,93.81,93.10,92.99,94.76,95.31,
397.00,207.90,166.59,308.82,314.17,148.35,305.92,152.69,129.06,127.46,126.82,204.64,181.20,147.94,159.31,278.27,276.27,278.64,213.44,169.31,136.65,152.67,149.87,131.35,134.70,127.24,145.52,173.25,205.92,197.25,134.37,121.23,116.78,112.13,112.22,109.57,111.18,105.72,112.99,112.03,114.80,114.64,113.19,114.39,112.37,111.24,110.55,108.91,108.52,108.07,107.58,106.22,104.53,103.35,101.01,99.79,100.97,100.23,100.21,102.04,102.67,
