Date,2024/11/16,2024/11/16,2024/11/16,2024/11/16,2024/11/16,2024/11/16,2024/11/16,2024/11/16,2024/11/16,2024/11/16,2024/11/16,2024/11/16,2024/11/16,2024/11/16,2024/11/16,2024/11/16,2024/11/16,2024/11/16,2024/11/16,2024/11/16,2024/11/16,2024/11/16,2024/11/16,2024/11/16,2024/11/16,2024/11/16,2024/11/16,2024/11/16,2024/11/16,2024/11/16,2024/11/16,2024/11/16,2024/11/16,2024/11/16,2024/11/16,2024/11/16,2024/11/16,2024/11/16,2024/11/16,2024/11/16,2024/11/16,2024/11/16,2024/11/16,2024/11/16,2024/11/16,2024/11/16,2024/11/16,2024/11/16,2024/11/16,2024/11/16,2024/11/16,2024/11/16,2024/11/16,2024/11/16,2024/11/16,2024/11/16,2024/11/16,2024/11/16,2024/11/16,2024/11/16,
343.00,22.88,22.62,23.25,22.99,22.13,21.67,20.76,20.00,20.87,22.43,24.30,24.65,25.10,24.99,23.71,23.21,23.93,24.24,28.39,26.39,23.27,20.91,22.09,23.12,21.13,21.56,21.21,21.04,18.66,18.67,17.30,15.69,15.13,14.05,14.51,19.17,19.50,13.20,14.20,14.31,13.13,13.77,13.15,12.10,11.64,11.12,10.63,9.97,10.37,9.54,9.53,8.57,8.16,8.20,8.03,7.85,7.75,7.49,6.48,5.67,
344.00,22.84,22.61,23.26,22.99,22.12,21.70,20.74,19.97,20.84,22.38,24.31,24.64,25.08,25.02,23.71,23.20,23.92,24.22,28.40,26.39,23.27,20.90,22.09,23.17,21.13,21.57,21.23,21.03,18.68,18.69,17.30,15.69,15.15,14.07,14.53,19.15,19.49,13.24,14.24,14.32,13.13,13.78,13.19,12.15,11.67,11.16,10.64,9.98,10.39,9.57,9.55,8.58,8.18,8.22,8.04,7.87,7.78,7.51,6.50,5.68,
345.00,22.78,22.55,23.18,22.95,22.09,21.68,20.72,19.93,20.80,22.33,24.26,24.59,25.02,25.00,23.70,23.15,23.86,24.17,28.36,26.39,23.25,20.88,22.05,23.16,21.10,21.57,21.21,21.03,18.65,18.63,17.29,15.69,15.13,14.07,14.52,19.15,19.48,13.25,14.24,14.33,13.14,13.77,13.18,12.15,11.69,11.18,10.63,10.00,10.40,9.58,9.55,8.59,8.18,8.24,8.04,7.87,7.80,7.53,6.52,5.69,
346.00,22.84,22.60,23.25,23.01,22.21,21.80,20.79,19.94,20.85,22.37,24.33,24.70,25.12,25.12,23.77,23.25,23.93,24.24,28.48,26.52,23.38,20.95,22.15,23.29,21.19,21.67,21.32,21.08,18.73,18.71,17.38,15.76,15.22,14.15,14.57,19.25,19.59,13.32,14.32,14.40,13.22,13.86,13.26,12.23,11.78,11.24,10.69,10.05,10.48,9.63,9.59,8.64,8.23,8.29,8.09,7.92,7.85,7.60,6.54,5.73,
347.00,23.06,22.83,23.52,23.22,22.46,22.03,21.02,20.15,21.07,22.57,24.58,24.93,25.42,25.38,24.03,23.50,24.14,24.46,28.78,26.81,23.62,21.22,22.39,23.56,21.43,21.94,21.57,21.31,18.92,18.91,17.55,15.94,15.42,14.32,14.75,19.45,19.83,13.50,14.48,14.59,13.38,14.02,13.42,12.39,11.91,11.40,10.80,10.19,10.61,9.74,9.70,8.75,8.35,8.39,8.19,8.02,7.96,7.70,6.62,5.82,
348.00,23.35,23.10,23.81,23.51,22.69,22.30,21.27,20.36,21.32,22.85,24.84,25.23,25.74,25.73,24.35,23.80,24.45,24.75,29.14,27.17,23.94,21.47,22.65,23.88,21.71,22.23,21.83,21.59,19.17,19.15,17.78,16.15,15.63,14.52,14.94,19.69,20.10,13.69,14.65,14.78,13.58,14.20,13.62,12.58,12.07,11.56,10.96,10.34,10.76,9.88,9.84,8.87,8.47,8.52,8.30,8.14,8.08,7.81,6.71,5.91,
349.00,23.62,23.39,24.06,23.78,22.97,22.60,21.53,20.57,21.55,23.11,25.12,25.51,26.05,26.00,24.63,24.07,24.71,25.04,29.48,27.51,24.26,21.73,22.93,24.15,21.98,22.55,22.11,21.86,19.36,19.39,17.99,16.37,15.85,14.67,15.13,19.97,20.38,13.84,14.86,14.98,13.75,14.40,13.80,12.72,12.24,11.71,11.12,10.46,10.88,9.99,9.97,8.99,8.59,8.64,8.41,8.25,8.18,7.91,6.81,6.00,
350.00,23.99,23.75,24.46,24.14,23.31,23.00,21.86,20.86,21.87,23.45,25.47,25.91,26.46,26.43,25.00,24.46,25.07,25.40,29.97,27.98,24.67,22.09,23.29,24.51,22.38,22.92,22.48,22.22,19.68,19.69,18.25,16.64,16.10,14.94,15.37,20.28,20.70,14.07,15.10,15.22,14.00,14.64,14.03,12.93,12.45,11.89,11.34,10.63,11.06,10.15,10.15,9.15,8.73,8.78,8.56,8.41,8.32,8.04,6.92,6.11,
351.00,24.52,24.31,25.00,24.69,23.79,23.56,22.34,21.32,22.37,23.97,26.01,26.50,27.02,27.01,25.59,25.02,25.61,25.93,30.62,28.61,25.26,22.59,23.79,25.03,22.89,23.46,22.99,22.73,20.13,20.12,18.64,17.01,16.49,15.31,15.72,20.75,21.17,14.37,15.46,15.58,14.28,14.98,14.36,13.19,12.70,12.16,11.60,10.85,11.31,10.40,10.39,9.36,8.93,8.99,8.75,8.61,8.51,8.22,7.09,6.24,
352.00,24.97,24.76,25.44,25.18,24.22,24.01,22.75,21.71,22.72,24.38,26.47,26.97,27.48,27.52,26.07,25.47,26.08,26.43,31.20,29.15,25.78,23.02,24.23,25.46,23.33,23.90,23.41,23.18,20.50,20.46,18.99,17.34,16.78,15.62,16.01,21.13,21.58,14.63,15.75,15.90,14.56,15.28,14.62,13.45,12.96,12.39,11.84,11.08,11.52,10.60,10.60,9.56,9.10,9.17,8.92,8.78,8.68,8.38,7.23,6.37,
353.00,25.22,25.01,25.71,25.42,24.47,24.23,22.96,21.92,22.92,24.55,26.73,27.21,27.72,27.82,26.30,25.75,26.34,26.68,31.54,29.46,26.06,23.27,24.47,25.71,23.59,24.15,23.66,23.41,20.70,20.70,19.18,17.50,16.97,15.78,16.15,21.32,21.78,14.79,15.95,16.07,14.70,15.44,14.77,13.59,13.09,12.50,11.95,11.16,11.63,10.71,10.72,9.66,9.19,9.25,9.01,8.88,8.78,8.47,7.32,6.43,
354.00,25.20,24.97,25.68,25.40,24.41,24.16,22.88,21.91,22.85,24.51,26.67,27.17,27.65,27.80,26.28,25.71,26.28,26.63,31.48,29.42,26.04,23.26,24.40,25.69,23.58,24.09,23.61,23.39,20.66,20.66,19.16,17.45,16.91,15.76,16.11,21.30,21.75,14.78,15.92,16.06,14.70,15.42,14.75,13.59,13.08,12.52,11.92,11.18,11.64,10.71,10.71,9.65,9.20,9.24,9.02,8.88,8.78,8.46,7.31,6.42,
355.00,24.82,24.59,25.32,25.04,24.07,23.80,22.52,21.56,22.47,24.11,26.27,26.74,27.24,27.38,25.88,25.35,25.90,26.21,31.02,29.00,25.67,22.91,24.04,25.33,23.23,23.75,23.28,23.05,20.35,20.38,18.87,17.19,16.65,15.51,15.83,20.97,21.47,14.58,15.68,15.84,14.51,15.21,14.55,13.40,12.88,12.33,11.72,11.02,11.46,10.55,10.56,9.50,9.06,9.10,8.88,8.76,8.65,8.33,7.22,6.34,
356.00,24.35,24.11,24.85,24.56,23.61,23.33,22.08,21.13,22.00,23.58,25.72,26.18,26.68,26.86,25.37,24.85,25.36,25.72,30.41,28.45,25.17,22.50,23.56,24.87,22.81,23.30,22.83,22.60,19.92,19.98,18.50,16.86,16.33,15.20,15.51,20.54,21.07,14.31,15.37,15.55,14.23,14.93,14.29,13.14,12.64,12.10,11.47,10.81,11.24,10.34,10.35,9.31,8.90,8.93,8.72,8.60,8.48,8.17,7.09,6.21,
357.00,23.94,23.70,24.44,24.15,23.19,22.93,21.67,20.72,21.62,23.17,25.26,25.74,26.24,26.44,24.93,24.42,24.94,25.26,29.91,28.00,24.72,22.11,23.15,24.46,22.46,22.92,22.43,22.19,19.58,19.63,18.17,16.58,16.05,14.93,15.24,20.19,20.72,14.09,15.11,15.31,14.00,14.67,14.07,12.95,12.42,11.89,11.25,10.61,11.05,10.16,10.18,9.16,8.75,8.78,8.57,8.47,8.33,8.05,6.98,6.10,
358.00,23.58,23.35,24.08,23.81,22.86,22.61,21.35,20.37,21.28,22.79,24.89,25.35,25.86,26.04,24.54,24.02,24.53,24.84,29.46,27.60,24.37,21.76,22.80,24.11,22.12,22.62,22.10,21.82,19.25,19.29,17.88,16.33,15.80,14.69,15.01,19.92,20.42,13.86,14.89,15.08,13.78,14.44,13.84,12.76,12.24,11.73,11.10,10.44,10.86,9.99,10.02,9.01,8.62,8.66,8.45,8.34,8.20,7.94,6.88,6.01,
359.00,23.59,23.33,24.10,23.83,22.90,22.63,21.37,20.29,21.27,22.76,24.87,25.31,25.85,26.07,24.52,24.00,24.52,24.82,29.49,27.65,24.40,21.78,22.84,24.11,22.12,22.66,22.12,21.80,19.25,19.26,17.87,16.36,15.79,14.70,15.01,19.88,20.42,13.90,14.87,15.09,13.81,14.43,13.83,12.76,12.26,11.71,11.10,10.43,10.84,9.99,10.02,9.02,8.62,8.65,8.45,8.34,8.20,7.95,6.87,6.01,
360.00,24.07,23.85,24.58,24.33,23.36,23.10,21.81,20.68,21.68,23.17,25.38,25.83,26.35,26.62,25.02,24.50,24.99,25.29,30.08,28.21,24.91,22.22,23.28,24.64,22.59,23.14,22.57,22.19,19.64,19.65,18.25,16.69,16.11,15.02,15.32,20.30,20.82,14.16,15.20,15.40,14.08,14.73,14.14,13.01,12.50,11.93,11.34,10.64,11.08,10.21,10.22,9.20,8.80,8.84,8.62,8.50,8.37,8.12,7.01,6.14,
361.00,24.62,24.39,25.10,24.88,23.91,23.64,22.30,21.15,22.10,23.68,25.97,26.39,26.96,27.20,25.55,25.03,25.52,25.80,30.76,28.87,25.49,22.72,23.78,25.18,23.09,23.67,23.09,22.70,20.06,20.10,18.65,17.06,16.45,15.34,15.66,20.70,21.29,14.49,15.53,15.74,14.41,15.08,14.46,13.29,12.80,12.22,11.61,10.89,11.33,10.45,10.45,9.42,8.99,9.03,8.81,8.70,8.57,8.30,7.17,6.28,
362.00,25.30,25.06,25.80,25.56,24.57,24.33,22.92,21.73,22.67,24.28,26.66,27.12,27.71,27.95,26.28,25.69,26.20,26.45,31.63,29.71,26.25,23.33,24.43,25.89,23.72,24.35,23.74,23.33,20.63,20.63,19.16,17.53,16.91,15.79,16.10,21.28,21.84,14.88,15.98,16.16,14.83,15.51,14.86,13.65,13.16,12.55,11.95,11.19,11.66,10.74,10.75,9.69,9.24,9.28,9.05,8.95,8.83,8.52,7.37,6.46,
363.00,26.37,26.10,26.87,26.63,25.60,25.40,23.90,22.64,23.59,25.31,27.73,28.24,28.88,29.10,27.39,26.76,27.27,27.54,32.95,30.99,27.37,24.34,25.42,26.98,24.74,25.38,24.76,24.31,21.49,21.47,19.97,18.26,17.60,16.46,16.80,22.16,22.77,15.52,16.68,16.88,15.46,16.19,15.50,14.22,13.73,13.11,12.46,11.68,12.15,11.22,11.20,10.12,9.63,9.67,9.44,9.32,9.21,8.87,7.69,6.73,
364.00,27.48,27.22,28.05,27.77,26.70,26.54,24.93,23.58,24.55,26.36,28.86,29.46,30.11,30.33,28.58,27.90,28.38,28.68,34.37,32.32,28.57,25.35,26.47,28.15,25.82,26.48,25.81,25.36,22.40,22.37,20.81,19.03,18.37,17.18,17.50,23.13,23.76,16.19,17.41,17.62,16.12,16.88,16.15,14.85,14.30,13.65,13.01,12.16,12.69,11.69,11.68,10.55,10.04,10.11,9.84,9.73,9.61,9.25,8.04,7.04,
365.00,28.37,28.06,28.97,28.68,27.55,27.45,25.73,24.34,25.30,27.17,29.74,30.41,31.10,31.33,29.51,28.79,29.26,29.65,35.49,33.40,29.53,26.18,27.30,29.06,26.68,27.34,26.67,26.22,23.11,23.06,21.50,19.64,18.99,17.73,18.10,23.83,24.52,16.75,18.00,18.20,16.66,17.43,16.70,15.33,14.77,14.14,13.43,12.56,13.09,12.07,12.07,10.90,10.38,10.45,10.18,10.05,9.94,9.56,8.32,7.27,
366.00,29.18,28.88,29.80,29.50,28.32,28.25,26.41,24.93,26.01,27.88,30.58,31.26,32.00,32.21,30.34,29.59,30.09,30.48,36.52,34.37,30.38,26.91,28.05,29.89,27.43,28.15,27.43,26.95,23.77,23.67,22.09,20.19,19.51,18.26,18.60,24.51,25.22,17.23,18.51,18.75,17.13,17.92,17.18,15.81,15.20,14.54,13.82,12.92,13.46,12.40,12.41,11.20,10.67,10.76,10.46,10.32,10.23,9.84,8.55,7.48,
367.00,29.74,29.43,30.38,30.06,28.87,28.78,26.91,25.37,26.51,28.42,31.20,31.85,32.62,32.86,30.91,30.19,30.65,31.10,37.24,35.05,31.00,27.45,28.57,30.49,28.00,28.70,28.00,27.48,24.22,24.16,22.50,20.57,19.91,18.58,18.96,24.96,25.69,17.59,18.90,19.13,17.46,18.28,17.51,16.12,15.48,14.83,14.10,13.16,13.69,12.64,12.65,11.41,10.88,10.98,10.67,10.52,10.41,10.04,8.72,7.63,
368.00,30.00,29.68,30.64,30.31,29.09,29.01,27.08,25.53,26.67,28.58,31.45,32.09,32.87,33.16,31.14,30.43,30.86,31.33,37.52,35.34,31.26,27.65,28.76,30.74,28.23,28.95,28.20,27.71,24.36,24.32,22.66,20.73,20.07,18.70,19.10,25.13,25.89,17.74,19.02,19.29,17.61,18.43,17.65,16.25,15.63,14.94,14.19,13.28,13.80,12.73,12.76,11.51,10.98,11.06,10.76,10.60,10.49,10.13,8.80,7.70,
369.00,29.89,29.56,30.49,30.17,28.95,28.91,26.96,25.40,26.54,28.39,31.33,31.94,32.74,33.04,31.00,30.31,30.70,31.20,37.40,35.23,31.16,27.50,28.61,30.63,28.12,28.84,28.11,27.58,24.26,24.21,22.56,20.62,19.99,18.64,19.02,25.04,25.76,17.65,18.96,19.20,17.55,18.37,17.61,16.19,15.58,14.90,14.14,13.21,13.75,12.66,12.70,11.45,10.93,11.01,10.72,10.56,10.46,10.10,8.76,7.68,
370.00,29.41,29.12,30.00,29.71,28.52,28.49,26.52,24.98,26.08,27.91,30.81,31.43,32.20,32.52,30.55,29.83,30.18,30.68,36.84,34.73,30.70,27.06,28.13,30.16,27.70,28.38,27.67,27.15,23.86,23.81,22.16,20.30,19.67,18.33,18.73,24.65,25.36,17.38,18.65,18.92,17.26,18.09,17.32,15.94,15.35,14.64,13.91,13.01,13.56,12.44,12.49,11.28,10.76,10.82,10.56,10.39,10.28,9.95,8.61,7.57,
371.00,28.61,28.30,29.24,28.91,27.78,27.75,25.81,24.33,25.33,27.15,29.93,30.60,31.31,31.70,29.76,29.04,29.30,29.82,35.85,33.85,29.92,26.30,27.35,29.37,26.97,27.62,26.89,26.42,23.20,23.16,21.55,19.76,19.15,17.83,18.21,23.99,24.67,16.92,18.16,18.40,16.80,17.61,16.86,15.50,14.91,14.23,13.53,12.65,13.18,12.10,12.16,11.00,10.47,10.52,10.28,10.13,10.01,9.69,8.39,7.37,
372.00,27.86,27.53,28.44,28.14,27.05,27.04,25.11,23.65,24.60,26.37,29.07,29.75,30.49,30.82,28.96,28.27,28.46,28.97,34.87,33.00,29.19,25.58,26.59,28.59,26.27,26.90,26.14,25.70,22.54,22.48,20.96,19.19,18.62,17.31,17.72,23.37,24.02,16.47,17.68,17.92,16.33,17.16,16.40,15.09,14.51,13.85,13.17,12.31,12.81,11.79,11.82,10.71,10.21,10.24,10.02,9.85,9.74,9.43,8.17,7.18,
373.00,27.35,26.99,27.92,27.62,26.56,26.55,24.63,23.18,24.10,25.84,28.50,29.18,29.89,30.23,28.43,27.70,27.88,28.37,34.22,32.42,28.69,25.10,26.12,28.05,25.78,26.38,25.65,25.18,22.12,22.04,20.55,18.86,18.27,17.01,17.37,22.93,23.55,16.17,17.35,17.59,16.03,16.82,16.08,14.80,14.22,13.58,12.90,12.05,12.57,11.57,11.59,10.50,10.01,10.04,9.84,9.68,9.57,9.25,8.01,7.06,
374.00,27.38,27.02,27.94,27.66,26.57,26.60,24.63,23.18,24.09,25.84,28.47,29.22,29.91,30.27,28.47,27.71,27.89,28.35,34.24,32.47,28.75,25.15,26.14,28.09,25.81,26.40,25.67,25.19,22.10,22.01,20.56,18.87,18.27,17.02,17.40,22.95,23.59,16.22,17.38,17.63,16.05,16.84,16.11,14.80,14.21,13.59,12.93,12.06,12.57,11.58,11.60,10.51,10.02,10.05,9.84,9.69,9.57,9.26,8.01,7.05,
375.00,28.11,27.73,28.70,28.37,27.26,27.33,25.28,23.76,24.68,26.47,29.24,29.95,30.67,31.07,29.21,28.39,28.60,29.02,35.10,33.36,29.54,25.81,26.83,28.78,26.50,27.10,26.33,25.84,22.63,22.56,21.08,19.34,18.74,17.48,17.86,23.53,24.21,16.66,17.82,18.10,16.50,17.28,16.53,15.19,14.59,13.93,13.25,12.38,12.88,11.90,11.92,10.78,10.27,10.32,10.09,9.95,9.83,9.51,8.22,7.24,
376.00,29.10,28.68,29.71,29.33,28.18,28.27,26.14,24.54,25.50,27.32,30.22,30.96,31.71,32.09,30.20,29.34,29.59,29.96,36.27,34.53,30.58,26.71,27.74,29.77,27.44,28.02,27.25,26.71,23.41,23.32,21.78,20.00,19.39,18.08,18.49,24.32,25.04,17.25,18.42,18.70,17.06,17.86,17.11,15.70,15.09,14.39,13.69,12.79,13.31,12.31,12.32,11.13,10.62,10.67,10.44,10.29,10.17,9.85,8.51,7.49,
377.00,30.00,29.57,30.66,30.25,29.04,29.15,26.92,25.26,26.23,28.13,31.13,31.88,32.65,33.09,31.12,30.18,30.48,30.84,37.39,35.58,31.51,27.55,28.57,30.67,28.31,28.88,28.11,27.52,24.08,24.02,22.41,20.64,19.99,18.64,19.07,25.01,25.84,17.78,18.98,19.27,17.58,18.38,17.66,16.19,15.56,14.85,14.10,13.22,13.71,12.69,12.70,11.47,10.94,10.99,10.75,10.60,10.50,10.16,8.78,7.72,
378.00,30.60,30.15,31.26,30.86,29.62,29.74,27.45,25.71,26.72,28.66,31.71,32.48,33.27,33.71,31.70,30.77,31.03,31.38,38.13,36.29,32.14,28.09,29.07,31.28,28.87,29.46,28.68,28.06,24.51,24.47,22.83,21.01,20.37,18.98,19.44,25.52,26.36,18.13,19.34,19.63,17.94,18.75,18.03,16.53,15.85,15.16,14.39,13.50,13.98,12.94,12.95,11.70,11.16,11.21,10.95,10.82,10.71,10.35,8.95,7.89,
379.00,30.31,29.85,30.95,30.56,29.34,29.49,27.18,25.41,26.42,28.31,31.37,32.11,32.91,33.34,31.40,30.46,30.70,31.06,37.74,35.97,31.84,27.81,28.78,30.93,28.62,29.18,28.41,27.79,24.24,24.21,22.59,20.78,20.16,18.76,19.23,25.23,26.11,17.94,19.15,19.44,17.76,18.56,17.84,16.39,15.68,14.99,14.24,13.37,13.84,12.80,12.81,11.60,11.05,11.10,10.86,10.70,10.61,10.25,8.87,7.82,
380.00,28.97,28.57,29.59,29.24,28.07,28.21,25.96,24.26,25.24,27.04,30.01,30.68,31.46,31.88,30.00,29.15,29.34,29.70,36.13,34.43,30.47,26.58,27.54,29.60,27.37,27.94,27.17,26.55,23.17,23.13,21.59,19.87,19.25,17.93,18.38,24.14,24.95,17.14,18.30,18.58,16.97,17.75,17.07,15.67,14.98,14.34,13.60,12.77,13.25,12.24,12.25,11.09,10.57,10.63,10.39,10.23,10.15,9.80,8.49,7.48,
381.00,27.49,27.12,28.08,27.76,26.67,26.81,24.65,22.99,23.92,25.65,28.49,29.09,29.86,30.29,28.47,27.68,27.79,28.17,34.35,32.71,28.97,25.26,26.12,28.13,26.00,26.54,25.79,25.17,21.96,21.91,20.47,18.83,18.28,16.99,17.42,22.92,23.69,16.28,17.40,17.66,16.12,16.86,16.22,14.86,14.22,13.61,12.90,12.12,12.58,11.60,11.62,10.54,10.03,10.09,9.85,9.71,9.63,9.28,8.06,7.10,
382.00,26.33,25.96,26.88,26.58,25.55,25.68,23.62,21.98,22.87,24.53,27.25,27.85,28.58,29.01,27.25,26.51,26.56,26.96,32.91,31.34,27.74,24.18,25.04,26.94,24.88,25.42,24.68,24.08,21.00,20.95,19.58,18.04,17.49,16.27,16.65,21.93,22.63,15.58,16.65,16.92,15.44,16.12,15.50,14.21,13.62,13.01,12.33,11.57,12.05,11.11,11.12,10.09,9.59,9.66,9.44,9.28,9.21,8.87,7.71,6.79,
383.00,25.39,25.07,25.93,25.68,24.65,24.83,22.80,21.21,22.05,23.62,26.30,26.88,27.59,28.04,26.33,25.60,25.63,26.05,31.80,30.32,26.84,23.33,24.18,26.04,24.04,24.53,23.84,23.24,20.28,20.23,18.90,17.39,16.88,15.70,16.05,21.17,21.82,15.05,16.11,16.38,14.89,15.58,15.00,13.70,13.15,12.55,11.89,11.16,11.64,10.71,10.73,9.74,9.26,9.33,9.11,8.96,8.89,8.56,7.45,6.56,
384.00,25.05,24.74,25.64,25.36,24.36,24.55,22.50,20.92,21.75,23.30,25.94,26.54,27.23,27.71,25.99,25.26,25.27,25.72,31.44,29.99,26.57,23.05,23.84,25.73,23.76,24.22,23.57,22.93,20.01,19.95,18.64,17.16,16.67,15.53,15.84,20.88,21.51,14.89,15.91,16.19,14.69,15.39,14.83,13.53,12.97,12.40,11.71,11.02,11.48,10.58,10.60,9.61,9.14,9.20,9.00,8.85,8.79,8.46,7.36,6.48,
385.00,25.50,25.14,26.10,25.83,24.81,25.03,22.91,21.26,22.13,23.67,26.35,27.03,27.71,28.22,26.48,25.69,25.67,26.14,32.00,30.52,27.07,23.45,24.20,26.22,24.20,24.65,24.01,23.32,20.36,20.29,18.95,17.46,16.98,15.81,16.11,21.22,21.89,15.16,16.21,16.50,14.95,15.67,15.12,13.76,13.19,12.63,11.91,11.21,11.68,10.76,10.78,9.78,9.31,9.35,9.15,9.03,8.94,8.62,7.48,6.59,
386.00,26.31,25.96,26.93,26.66,25.60,25.85,23.64,21.91,22.81,24.39,27.17,27.87,28.57,29.14,27.36,26.50,26.49,26.95,33.02,31.55,27.95,24.20,24.95,27.01,24.98,25.46,24.81,24.08,20.99,20.90,19.54,18.00,17.52,16.32,16.62,21.87,22.59,15.66,16.73,17.04,15.42,16.18,15.61,14.23,13.63,13.04,12.31,11.58,12.04,11.11,11.11,10.09,9.61,9.65,9.45,9.32,9.24,8.91,7.73,6.81,
387.00,27.32,26.96,27.98,27.70,26.59,26.90,24.55,22.73,23.68,25.29,28.21,28.93,29.68,30.29,28.44,27.54,27.50,27.93,34.31,32.80,29.08,25.15,25.90,28.08,25.97,26.46,25.79,25.01,21.80,21.71,20.29,18.69,18.19,16.95,17.27,22.73,23.48,16.27,17.39,17.71,16.04,16.83,16.24,14.81,14.15,13.56,12.80,12.03,12.52,11.54,11.56,10.48,9.98,10.02,9.83,9.70,9.61,9.26,8.04,7.10,
388.00,28.52,28.13,29.19,28.90,27.74,28.06,25.61,23.70,24.66,26.35,29.41,30.15,30.97,31.65,29.68,28.72,28.65,29.07,35.78,34.25,30.36,26.27,26.99,29.27,27.13,27.66,26.91,26.07,22.71,22.61,21.16,19.49,18.97,17.68,18.02,23.70,24.55,16.99,18.17,18.49,16.75,17.57,16.95,15.47,14.77,14.13,13.38,12.54,13.06,12.05,12.04,10.95,10.42,10.46,10.26,10.13,10.02,9.67,8.41,7.40,
389.00,29.46,29.10,30.17,29.87,28.69,28.99,26.46,24.45,25.44,27.18,30.37,31.12,32.01,32.73,30.68,29.69,29.59,29.99,36.92,35.42,31.39,27.14,27.89,30.28,28.05,28.61,27.80,26.92,23.46,23.36,21.84,20.16,19.60,18.27,18.61,24.50,25.39,17.56,18.78,19.10,17.31,18.17,17.51,15.98,15.27,14.58,13.85,12.94,13.50,12.45,12.45,11.32,10.78,10.82,10.61,10.48,10.36,9.99,8.71,7.66,
390.00,29.54,29.20,30.28,29.95,28.78,29.07,26.52,24.51,25.48,27.22,30.46,31.20,32.10,32.83,30.78,29.80,29.65,30.06,37.03,35.54,31.52,27.26,27.96,30.39,28.16,28.71,27.86,27.03,23.52,23.43,21.89,20.21,19.65,18.31,18.69,24.57,25.47,17.64,18.86,19.15,17.37,18.26,17.59,16.02,15.32,14.60,13.90,12.98,13.50,12.49,12.48,11.36,10.81,10.85,10.67,10.51,10.41,10.04,8.76,7.70,
391.00,29.06,28.68,29.80,29.42,28.29,28.56,26.04,24.07,25.03,26.72,29.92,30.66,31.56,32.28,30.24,29.25,29.09,29.51,36.39,34.97,31.00,26.78,27.50,29.92,27.70,28.24,27.37,26.55,23.10,23.01,21.48,19.87,19.29,17.99,18.34,24.16,25.04,17.33,18.53,18.82,17.10,17.94,17.26,15.74,15.05,14.32,13.66,12.74,13.27,12.28,12.28,11.16,10.63,10.66,10.49,10.34,10.22,9.87,8.62,7.55,
392.00,28.63,28.22,29.33,28.96,27.82,28.15,25.62,23.68,24.59,26.20,29.42,30.18,31.05,31.75,29.74,28.74,28.59,29.03,35.81,34.46,30.54,26.34,27.04,29.47,27.26,27.82,26.93,26.11,22.69,22.61,21.10,19.54,18.97,17.68,18.06,23.77,24.65,17.06,18.25,18.50,16.81,17.64,16.97,15.49,14.80,14.09,13.44,12.53,13.05,12.06,12.07,10.97,10.46,10.50,10.31,10.16,10.06,9.71,8.48,7.43,
393.00,27.87,27.43,28.56,28.21,27.08,27.43,24.92,23.00,23.90,25.43,28.60,29.35,30.18,30.88,28.95,27.94,27.78,28.22,34.85,33.55,29.75,25.60,26.29,28.68,26.53,27.11,26.24,25.43,22.06,21.97,20.52,18.97,18.44,17.20,17.57,23.10,23.94,16.59,17.74,18.01,16.38,17.15,16.49,15.06,14.38,13.70,13.07,12.17,12.69,11.72,11.76,10.66,10.17,10.21,10.04,9.91,9.79,9.47,8.24,7.23,
394.00,27.01,26.56,27.67,27.36,26.23,26.62,24.14,22.26,23.13,24.62,27.72,28.47,29.25,29.91,28.07,27.05,26.87,27.32,33.84,32.56,28.84,24.77,25.46,27.79,25.72,26.27,25.43,24.62,21.34,21.23,19.86,18.38,17.87,16.68,17.01,22.36,23.17,16.07,17.18,17.45,15.87,16.60,15.99,14.57,13.93,13.29,12.64,11.79,12.31,11.35,11.38,10.33,9.84,9.88,9.72,9.60,9.48,9.18,7.97,7.01,
395.00,27.52,27.00,28.16,27.87,26.70,27.16,24.56,22.65,23.48,25.01,28.17,28.94,29.79,30.46,28.58,27.48,27.30,27.74,34.46,33.23,29.37,25.20,25.87,28.29,26.19,26.74,25.90,25.00,21.66,21.53,20.18,18.67,18.17,16.95,17.27,22.73,23.59,16.35,17.48,17.80,16.15,16.88,16.27,14.85,14.16,13.53,12.86,12.00,12.55,11.53,11.58,10.51,10.02,10.06,9.86,9.76,9.62,9.33,8.10,7.12,
396.00,29.58,29.04,30.24,29.99,28.67,29.20,26.39,24.29,25.16,26.80,30.20,31.07,31.98,32.71,30.67,29.52,29.26,29.77,37.01,35.70,31.58,27.04,27.77,30.37,28.13,28.68,27.83,26.80,23.24,23.11,21.68,20.04,19.51,18.21,18.54,24.37,25.31,17.55,18.78,19.14,17.35,18.11,17.49,15.97,15.19,14.53,13.79,12.88,13.47,12.38,12.43,11.28,10.75,10.81,10.58,10.47,10.35,10.03,8.69,7.66,
397.00,32.00,31.40,32.69,32.42,31.00,31.56,28.52,26.22,27.13,28.96,32.60,33.52,34.54,35.36,33.16,31.90,31.59,32.13,39.99,38.62,34.16,29.27,30.00,32.85,30.46,31.04,30.08,28.96,25.06,24.94,23.43,21.63,21.09,19.69,20.04,26.36,27.36,19.01,20.31,20.74,18.79,19.59,18.95,17.27,16.43,15.72,14.89,13.95,14.57,13.39,13.42,12.20,11.63,11.68,11.45,11.33,11.19,10.84,9.41,8.30,
