Date,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,
343.00,37.17,35.25,29.00,36.08,28.17,19.50,21.83,29.23,27.14,28.68,35.38,30.98,27.31,26.92,31.00,34.45,40.44,33.42,35.36,39.26,30.52,33.82,51.07,39.25,37.71,33.05,41.23,61.75,55.88,70.61,52.11,33.16,32.27,49.94,67.16,33.10,32.59,39.04,35.16,28.20,35.92,26.65,31.18,46.33,28.63,31.43,77.18,82.32,67.54,109.47,94.16,68.52,88.35,124.85,112.74,83.63,68.92,94.27,92.46,113.98,
344.00,37.06,35.16,28.97,35.98,28.09,19.45,21.79,29.14,27.07,28.61,35.30,30.91,27.23,26.85,30.93,34.36,40.38,33.35,35.29,39.12,30.44,33.83,50.94,39.17,37.58,32.96,41.10,61.66,55.72,70.38,52.03,33.10,32.15,49.78,67.04,33.12,32.52,38.95,35.10,28.17,35.83,26.64,31.14,46.16,28.58,31.34,77.02,82.11,67.31,109.16,93.98,68.37,88.13,124.36,112.43,83.45,68.70,93.93,92.24,113.64,
345.00,36.93,35.06,28.88,35.78,27.97,19.38,21.72,29.07,26.97,28.53,35.16,30.81,27.16,26.72,30.74,34.14,40.21,33.19,35.12,38.96,30.35,33.74,50.79,39.03,37.49,32.77,40.95,61.41,55.48,70.20,51.88,32.97,31.99,49.62,66.86,33.08,32.41,38.76,34.96,27.96,35.68,26.58,31.05,45.97,28.46,31.21,76.86,81.78,67.09,108.86,93.35,68.03,87.91,123.77,111.96,83.14,68.46,93.56,91.83,113.30,
346.00,36.98,35.08,29.01,35.90,28.03,19.41,21.76,29.12,27.02,28.59,35.21,30.85,27.13,26.71,30.74,34.20,40.34,33.20,35.22,39.02,30.45,33.78,50.89,39.09,37.57,32.78,41.05,61.52,55.58,70.25,51.98,33.04,32.09,49.79,66.94,33.24,32.51,38.85,35.04,28.00,35.73,26.63,31.13,46.01,28.59,31.25,76.98,81.82,67.15,108.89,93.60,68.05,87.95,123.81,112.11,83.37,68.47,93.74,92.02,113.52,
347.00,37.29,35.44,29.28,36.29,28.33,19.61,21.92,29.35,27.26,28.82,35.46,31.15,27.42,26.90,30.99,34.52,40.65,33.45,35.43,39.39,30.71,34.16,51.25,39.37,37.84,33.03,41.41,62.05,56.04,70.90,52.41,33.27,32.34,50.27,67.40,33.49,32.81,39.12,35.37,28.23,36.06,26.81,31.36,46.40,28.85,31.54,77.78,82.56,67.77,110.01,94.38,68.77,88.70,124.85,113.01,84.03,68.99,94.42,92.70,114.40,
348.00,37.66,35.77,29.63,36.69,28.68,19.80,22.18,29.72,27.58,29.13,35.88,31.52,27.66,27.15,31.36,34.91,41.09,33.84,35.78,39.80,31.05,34.52,51.76,39.72,38.31,33.39,41.98,62.78,56.67,71.56,52.96,33.67,32.69,50.76,68.07,33.95,33.18,39.58,35.75,28.55,36.34,27.06,31.70,46.97,29.14,31.86,78.60,83.47,68.65,111.26,95.48,69.50,89.66,126.30,114.27,84.89,69.69,95.41,93.80,115.73,
349.00,38.04,36.15,29.97,37.09,29.03,20.04,22.43,30.11,27.87,29.43,36.21,31.95,27.97,27.46,31.64,35.18,41.52,34.16,36.10,40.25,31.40,34.83,52.30,40.15,38.72,33.77,42.43,63.33,57.27,72.35,53.50,33.97,33.00,51.33,68.73,34.24,33.54,39.99,36.10,28.80,36.79,27.25,31.94,47.51,29.44,32.23,79.43,84.39,69.44,112.40,96.60,70.19,90.50,127.56,115.34,85.67,70.35,96.40,94.56,116.73,
350.00,38.61,36.64,30.45,37.72,29.46,20.31,22.74,30.54,28.25,29.84,36.72,32.41,28.35,27.85,32.06,35.64,42.09,34.66,36.56,40.86,31.86,35.29,53.10,40.76,39.29,34.28,42.99,64.23,58.10,73.35,54.23,34.49,33.50,52.01,69.69,34.72,34.01,40.59,36.54,29.25,37.28,27.68,32.38,48.17,29.86,32.70,80.57,85.43,70.39,114.07,98.04,71.15,91.67,129.43,116.85,86.73,71.31,97.69,95.84,118.15,
351.00,39.40,37.43,31.15,38.46,30.11,20.73,23.20,31.20,28.86,30.43,37.54,33.18,29.00,28.43,32.73,36.35,43.01,35.39,37.29,41.79,32.57,36.01,54.28,41.66,40.15,35.05,43.85,65.57,59.25,74.90,55.38,35.23,34.21,53.05,71.16,35.46,34.74,41.39,37.31,29.79,38.06,28.28,33.03,49.16,30.46,33.39,82.21,87.27,71.99,116.63,100.22,72.74,93.60,132.17,119.11,88.46,72.87,99.70,97.70,120.53,
352.00,40.07,38.06,31.68,39.18,30.63,21.09,23.61,31.77,29.34,30.93,38.25,33.78,29.53,28.87,33.27,36.91,43.80,35.96,37.93,42.43,33.16,36.63,55.30,42.40,40.86,35.68,44.56,66.69,60.33,76.22,56.31,35.86,34.82,53.95,72.38,36.11,35.30,42.12,37.94,30.31,38.68,28.78,33.62,50.05,31.01,33.99,83.62,88.76,73.21,118.71,101.90,73.95,95.29,134.36,121.20,89.83,74.14,101.32,99.36,122.57,
353.00,40.46,38.37,32.00,39.53,30.83,21.24,23.80,32.04,29.56,31.17,38.50,34.05,29.80,29.14,33.49,37.29,44.17,36.31,38.27,42.82,33.51,36.99,55.77,42.84,41.23,36.06,44.91,67.19,60.81,76.94,56.85,36.20,35.10,54.45,73.07,36.46,35.63,42.45,38.30,30.58,39.03,29.00,33.94,50.45,31.24,34.30,84.39,89.48,73.97,119.68,102.78,74.53,96.05,135.54,121.99,90.55,74.74,102.09,100.23,123.55,
354.00,40.42,38.32,31.92,39.44,30.75,21.16,23.72,31.95,29.47,31.07,38.49,33.94,29.72,29.01,33.39,37.25,44.08,36.21,38.13,42.72,33.46,36.89,55.68,42.74,41.18,35.91,44.79,67.12,60.61,76.73,56.69,36.11,35.05,54.22,72.87,36.37,35.55,42.38,38.19,30.48,38.84,28.91,33.85,50.28,31.14,34.13,84.18,89.12,73.76,119.54,102.24,74.27,95.92,135.25,121.47,90.38,74.58,101.77,100.02,123.35,
355.00,39.74,37.69,31.45,38.85,30.25,20.81,23.38,31.46,29.00,30.55,37.90,33.41,29.26,28.52,32.85,36.70,43.42,35.68,37.51,42.00,32.95,36.31,54.79,42.08,40.52,35.40,44.05,66.09,59.65,75.46,55.86,35.56,34.53,53.33,71.67,35.81,35.05,41.71,37.63,30.03,38.30,28.43,33.25,49.50,30.68,33.60,82.87,87.93,72.70,117.65,100.73,73.28,94.44,133.07,119.58,89.04,73.48,100.17,98.43,121.40,
356.00,38.90,36.97,30.76,38.16,29.61,20.41,22.90,30.80,28.39,29.94,37.13,32.73,28.67,27.92,32.16,35.97,42.50,34.93,36.68,41.10,32.32,35.62,53.66,41.21,39.66,34.64,43.11,64.74,58.46,73.92,54.72,34.77,33.79,52.24,70.19,35.06,34.29,40.86,36.82,29.41,37.53,27.81,32.55,48.49,30.05,32.90,81.21,86.14,71.15,115.26,98.58,71.84,92.58,130.39,117.18,87.18,71.92,98.03,96.51,118.74,
357.00,38.19,36.27,30.26,37.52,29.11,20.02,22.50,30.25,27.85,29.40,36.50,32.14,28.12,27.46,31.59,35.35,41.69,34.27,36.11,40.39,31.75,34.92,52.74,40.47,39.01,34.04,42.38,63.59,57.40,72.58,53.81,34.18,33.16,51.26,68.96,34.44,33.67,40.16,36.14,28.88,36.82,27.35,31.97,47.56,29.52,32.29,79.68,84.68,69.82,113.09,96.91,70.64,90.85,128.13,115.03,85.70,70.57,96.46,94.90,116.69,
358.00,37.49,35.75,29.77,36.99,28.67,19.72,22.13,29.75,27.41,28.91,35.94,31.66,27.69,27.02,31.14,34.72,41.04,33.64,35.47,39.69,31.29,34.35,51.98,39.85,38.32,33.45,41.58,62.58,56.49,71.45,52.99,33.61,32.58,50.42,67.77,33.86,33.10,39.49,35.56,28.40,36.23,26.91,31.43,46.73,29.05,31.79,78.33,83.52,68.64,111.28,95.26,69.56,89.44,125.88,113.25,84.36,69.40,94.95,93.23,114.76,
359.00,37.35,35.66,29.76,37.00,28.63,19.71,22.12,29.71,27.38,28.89,35.93,31.62,27.65,27.01,31.12,34.68,41.05,33.61,35.48,39.62,31.32,34.30,51.91,39.87,38.30,33.48,41.49,62.53,56.50,71.40,53.04,33.64,32.59,50.35,67.77,33.83,33.04,39.43,35.53,28.38,36.18,26.90,31.47,46.71,29.03,31.81,78.35,83.55,68.58,111.13,95.37,69.50,89.36,125.56,113.36,84.13,69.27,94.77,93.24,114.82,
360.00,38.05,36.41,30.33,37.70,29.23,20.10,22.56,30.31,27.92,29.42,36.64,32.31,28.18,27.54,31.71,35.34,41.91,34.21,36.16,40.46,31.97,35.00,52.94,40.63,38.98,34.09,42.30,63.71,57.56,72.77,54.07,34.26,33.20,51.37,69.09,34.48,33.72,40.17,36.24,28.94,36.84,27.41,32.18,47.59,29.60,32.40,79.81,85.19,69.84,113.27,97.24,70.85,91.06,127.98,115.38,85.70,70.50,96.58,95.02,117.11,
361.00,38.87,37.17,30.97,38.55,29.85,20.53,23.04,30.98,28.49,30.02,37.42,32.95,28.81,28.14,32.37,36.03,42.81,34.98,36.91,41.33,32.69,35.68,54.06,41.49,39.86,34.80,43.21,65.09,58.80,74.34,55.26,35.07,34.01,52.42,70.61,35.21,34.44,41.03,37.01,29.62,37.62,28.04,32.83,48.57,30.24,33.14,81.60,86.90,71.21,115.58,99.33,72.30,93.02,130.70,117.81,87.56,72.03,98.66,97.00,119.75,
362.00,39.93,38.22,31.82,39.59,30.66,21.07,23.69,31.82,29.26,30.81,38.36,33.87,29.61,28.90,33.21,37.02,44.01,35.96,37.84,42.47,33.59,36.65,55.45,42.65,40.90,35.75,44.30,66.84,60.36,76.25,56.83,35.97,34.91,53.90,72.56,36.21,35.45,42.13,37.99,30.38,38.68,28.74,33.68,49.88,31.02,34.04,83.85,89.28,73.24,118.66,101.95,74.18,95.55,134.03,120.96,89.90,73.92,101.09,99.37,122.79,
363.00,41.64,39.80,33.20,41.24,31.92,21.92,24.71,33.19,30.47,32.09,40.00,35.36,30.91,30.09,34.50,38.50,45.93,37.52,39.43,44.33,34.96,38.19,57.69,44.39,42.65,37.22,46.14,69.64,62.83,79.33,59.21,37.46,36.39,56.10,75.54,37.71,36.90,43.89,39.53,31.66,40.30,29.98,35.05,52.01,32.32,35.43,87.37,92.76,76.27,123.61,106.28,77.23,99.50,139.57,125.97,93.49,76.90,105.10,103.52,127.76,
364.00,43.43,41.45,34.68,43.04,33.29,22.85,25.77,34.64,31.76,33.44,41.69,36.86,32.26,31.32,35.91,40.10,47.88,39.13,41.05,46.21,36.43,39.87,60.12,46.25,44.45,38.75,48.08,72.56,65.41,82.63,61.70,39.05,37.86,58.52,78.69,39.35,38.51,45.71,41.29,33.05,42.08,31.26,36.46,54.23,33.69,36.98,91.07,96.77,79.58,128.75,110.85,80.59,103.62,145.49,131.17,97.45,80.12,109.55,107.82,132.85,
365.00,44.87,42.75,35.84,44.47,34.35,23.62,26.60,35.76,32.74,34.52,43.05,38.11,33.34,32.32,37.05,41.39,49.37,40.41,42.37,47.64,37.58,41.16,62.14,47.79,45.95,39.98,49.59,74.86,67.50,85.26,63.68,40.27,39.10,60.44,81.15,40.62,39.73,47.16,42.60,34.10,43.46,32.24,37.60,56.01,34.75,38.14,94.02,99.87,82.21,132.88,114.21,83.14,106.95,150.11,135.40,100.49,82.66,112.99,111.22,137.00,
366.00,46.07,43.98,36.91,45.67,35.28,24.24,27.37,36.75,33.67,35.48,44.27,39.19,34.19,33.23,38.05,42.53,50.72,41.47,43.61,48.94,38.61,42.32,63.83,49.18,47.15,41.13,50.91,76.93,69.32,87.60,65.43,41.42,40.12,62.11,83.31,41.77,40.89,48.46,43.87,35.04,44.61,33.13,38.65,57.65,35.70,39.14,96.62,102.64,84.66,136.80,117.46,85.52,109.82,154.04,139.06,103.16,84.85,116.07,114.15,140.72,
367.00,46.94,44.80,37.60,46.55,35.95,24.70,27.88,37.45,34.27,36.12,45.14,39.97,34.83,33.86,38.77,43.30,51.68,42.23,44.34,49.92,39.32,43.18,65.10,50.08,48.05,41.86,51.86,78.42,70.61,89.25,66.60,42.20,40.87,63.21,84.74,42.57,41.65,49.40,44.80,35.68,45.49,33.78,39.43,58.73,36.41,39.88,98.44,104.43,86.22,139.47,119.64,87.22,111.84,157.03,141.50,104.80,86.36,118.20,116.41,143.37,
368.00,47.20,45.05,37.88,46.94,36.24,24.85,28.07,37.71,34.52,36.35,45.48,40.20,35.01,34.14,39.10,43.59,52.04,42.52,44.68,50.22,39.62,43.45,65.55,50.46,48.40,42.22,52.18,78.95,71.05,89.82,66.93,42.55,41.22,63.66,85.41,42.86,42.01,49.78,45.14,35.90,45.83,33.98,39.77,59.11,36.70,40.13,99.12,105.33,86.93,140.48,120.53,87.75,112.50,158.09,142.37,105.50,86.97,119.13,117.16,144.29,
369.00,46.99,44.93,37.63,46.77,36.04,24.72,27.95,37.53,34.32,36.13,45.29,40.05,34.85,34.01,38.90,43.35,51.80,42.28,44.48,49.97,39.44,43.24,65.26,50.22,48.16,42.08,51.87,78.56,70.71,89.43,66.61,42.29,40.98,63.34,84.99,42.62,41.77,49.57,44.91,35.69,45.55,33.77,39.57,58.79,36.53,39.87,98.61,104.80,86.48,139.87,119.88,87.36,111.85,157.38,141.58,104.78,86.54,118.47,116.57,143.55,
370.00,46.21,44.15,36.99,46.07,35.45,24.30,27.51,36.90,33.78,35.50,44.59,39.39,34.28,33.42,38.21,42.59,50.99,41.56,43.76,49.15,38.85,42.54,64.13,49.36,47.39,41.40,51.04,77.29,69.61,87.87,65.49,41.67,40.29,62.26,83.63,41.96,41.11,48.78,44.18,35.12,44.81,33.24,38.95,57.82,35.91,39.27,97.00,103.15,85.03,137.51,118.05,85.92,109.89,154.72,139.21,102.93,85.09,116.55,114.64,141.28,
371.00,44.92,42.89,35.97,44.85,34.50,23.65,26.76,35.90,32.83,34.50,43.38,38.40,33.36,32.50,37.22,41.34,49.64,40.45,42.51,47.83,37.77,41.39,62.41,48.00,46.18,40.22,49.56,75.14,67.73,85.42,63.70,40.43,39.11,60.60,81.37,40.84,39.98,47.48,42.89,34.14,43.62,32.29,37.89,56.19,34.91,38.25,94.34,100.55,82.64,133.39,114.77,83.41,106.90,150.61,135.32,99.98,82.72,113.15,111.45,137.36,
372.00,43.62,41.72,35.01,43.70,33.50,23.02,26.05,34.94,31.96,33.56,42.22,37.33,32.44,31.57,36.21,40.17,48.30,39.31,41.43,46.44,36.86,40.20,60.67,46.69,44.93,39.16,48.20,72.99,65.84,83.01,61.98,39.33,38.08,58.92,79.25,39.73,38.91,46.17,41.62,33.24,42.37,31.42,36.87,54.65,33.97,37.25,91.76,97.87,80.26,129.70,111.63,81.01,103.91,146.36,131.71,97.34,80.46,109.95,108.41,133.68,
373.00,42.78,40.94,34.35,42.83,32.81,22.62,25.55,34.29,31.35,32.94,41.37,36.62,31.86,30.94,35.47,39.40,47.29,38.49,40.59,45.55,36.19,39.50,59.57,45.79,44.02,38.37,47.24,71.60,64.64,81.48,60.88,38.57,37.29,57.80,77.68,39.02,38.16,45.29,40.83,32.62,41.59,30.84,36.13,53.61,33.30,36.56,90.04,96.12,78.66,127.34,109.39,79.55,101.95,143.58,129.07,95.41,78.83,107.74,106.34,131.17,
374.00,42.75,40.94,34.44,42.89,32.86,22.61,25.55,34.30,31.38,32.97,41.45,36.69,31.86,30.91,35.48,39.40,47.35,38.49,40.56,45.58,36.25,39.51,59.67,45.81,44.08,38.38,47.31,71.62,64.68,81.49,60.96,38.63,37.37,57.86,77.69,39.09,38.20,45.34,40.82,32.69,41.59,30.92,36.17,53.69,33.30,36.60,90.08,96.15,78.58,127.43,109.44,79.48,102.00,143.74,129.09,95.57,78.86,107.76,106.40,131.37,
375.00,43.84,42.03,35.38,43.98,33.73,23.15,26.21,35.18,32.17,33.80,42.52,37.64,32.67,31.71,36.38,40.34,48.57,39.48,41.54,46.79,37.18,40.49,61.24,47.03,45.19,39.38,48.48,73.41,66.27,83.54,62.57,39.61,38.35,59.29,79.68,40.11,39.20,46.52,41.90,33.54,42.63,31.71,37.06,55.11,34.20,37.56,92.34,98.58,80.57,130.83,112.19,81.67,104.64,147.37,132.14,98.12,80.95,110.42,109.13,134.60,
376.00,45.28,43.48,36.59,45.53,34.89,23.95,27.08,36.36,33.26,34.88,44.02,38.91,33.79,32.75,37.55,41.70,50.20,40.82,42.90,48.37,38.51,41.86,63.36,48.60,46.67,40.75,50.14,75.87,68.44,86.30,64.72,40.97,39.69,61.25,82.32,41.44,40.58,48.11,43.37,34.69,44.07,32.79,38.32,57.01,35.35,38.85,95.43,101.88,83.27,135.53,116.01,84.60,108.15,152.29,136.63,101.47,83.69,114.24,112.86,139.12,
377.00,46.67,44.82,37.73,46.91,35.98,24.62,27.90,37.46,34.26,35.90,45.35,40.15,34.76,33.76,38.65,42.96,51.76,42.07,44.19,49.87,39.69,43.18,65.28,50.12,48.08,42.02,51.64,78.22,70.45,88.88,66.61,42.28,40.87,63.11,84.74,42.64,41.81,49.59,44.73,35.73,45.43,33.79,39.46,58.69,36.37,39.98,98.31,105.06,85.93,139.67,119.53,87.28,111.42,156.85,140.57,104.45,86.20,117.75,116.24,143.13,
378.00,47.59,45.72,38.50,47.86,36.71,25.08,28.42,38.14,34.88,36.55,46.24,40.98,35.45,34.36,39.38,43.73,52.83,42.88,45.07,50.77,40.47,44.00,66.55,51.08,49.01,42.82,52.57,79.73,71.72,90.56,67.86,43.06,41.64,64.29,86.28,43.47,42.54,50.50,45.60,36.40,46.28,34.44,40.22,59.84,37.07,40.77,100.16,106.99,87.50,142.24,121.95,88.95,113.63,159.79,143.33,106.41,87.70,120.05,118.35,145.86,
379.00,47.09,45.29,38.07,47.31,36.27,24.80,28.14,37.75,34.50,36.17,45.69,40.48,35.06,34.04,38.95,43.26,52.25,42.46,44.64,50.23,40.07,43.57,65.82,50.60,48.53,42.42,51.99,78.95,70.96,89.57,67.13,42.61,41.20,63.59,85.35,42.98,42.09,49.94,45.11,36.00,45.81,34.05,39.79,59.18,36.65,40.33,99.07,105.93,86.67,140.70,120.75,88.13,112.45,157.89,141.79,105.23,86.75,118.87,117.08,144.31,
380.00,44.98,43.31,36.38,45.22,34.68,23.72,26.89,36.11,32.98,34.57,43.66,38.75,33.50,32.49,37.26,41.36,49.97,40.58,42.66,48.00,38.33,41.73,62.93,48.35,46.34,40.53,49.64,75.45,67.81,85.69,64.15,40.67,39.31,60.79,81.60,41.04,40.16,47.70,43.11,34.34,43.79,32.53,38.02,56.59,35.02,38.56,94.80,101.24,82.87,134.41,115.46,84.18,107.50,150.83,135.63,100.41,82.78,113.60,111.93,138.02,
381.00,42.69,41.06,34.54,42.87,32.86,22.49,25.52,34.27,31.33,32.85,41.41,36.78,31.81,30.79,35.35,39.26,47.41,38.48,40.51,45.57,36.38,39.63,59.73,45.90,43.98,38.45,47.06,71.67,64.40,81.33,60.91,38.61,37.32,57.64,77.46,38.97,38.03,45.27,40.89,32.58,41.54,30.90,36.06,53.69,33.27,36.59,90.05,96.04,78.68,127.46,109.58,79.81,102.00,143.13,128.53,95.22,78.50,107.75,106.21,131.05,
382.00,40.87,39.29,33.04,41.03,31.45,21.52,24.44,32.79,29.95,31.43,39.59,35.24,30.51,29.44,33.79,37.53,45.36,36.83,38.66,43.57,34.80,37.94,57.20,43.87,42.06,36.78,44.98,68.57,61.66,77.89,58.35,36.92,35.67,55.21,74.12,37.29,36.41,43.28,39.09,31.14,39.77,29.55,34.44,51.40,31.87,35.04,86.24,91.87,75.24,122.08,104.78,76.37,97.61,137.01,122.94,91.03,75.09,102.99,101.49,125.40,
383.00,39.43,37.87,31.84,39.60,30.35,20.74,23.62,31.72,28.93,30.31,38.23,34.01,29.44,28.41,32.58,36.21,43.81,35.53,37.27,42.00,33.59,36.61,55.20,42.34,40.60,35.51,43.48,66.12,59.56,75.14,56.41,35.64,34.46,53.31,71.61,36.00,35.20,41.80,37.70,30.06,38.34,28.49,33.18,49.63,30.85,33.79,83.32,88.68,72.70,117.87,100.99,73.71,94.10,132.19,118.55,87.86,72.55,99.31,97.98,121.05,
384.00,38.94,37.29,31.52,39.17,30.03,20.50,23.32,31.32,28.59,29.87,37.79,33.63,29.10,28.05,32.11,35.68,43.27,35.08,36.71,41.45,33.17,36.13,54.53,41.84,40.00,35.05,42.87,65.26,58.75,74.20,55.74,35.16,34.01,52.65,70.75,35.55,34.77,41.31,37.23,29.63,37.89,28.11,32.68,48.99,30.48,33.31,82.32,87.62,71.77,116.41,99.64,72.69,92.81,130.51,117.00,86.57,71.57,97.89,96.60,119.42,
385.00,39.60,37.91,32.11,39.93,30.55,20.86,23.73,31.85,29.11,30.37,38.48,34.23,29.59,28.58,32.67,36.30,44.01,35.67,37.33,42.21,33.79,36.69,55.49,42.59,40.77,35.68,43.60,66.39,59.78,75.40,56.77,35.81,34.67,53.52,71.93,36.22,35.46,42.04,37.90,30.26,38.59,28.63,33.29,49.81,30.99,33.86,83.71,89.14,73.03,118.46,101.30,73.79,94.36,132.92,118.94,88.11,72.82,99.53,98.20,121.44,
386.00,40.87,39.12,33.19,41.25,31.56,21.51,24.51,32.86,30.01,31.31,39.69,35.36,30.49,29.49,33.71,37.39,45.43,36.78,38.51,43.55,34.91,37.85,57.24,43.99,42.09,36.85,44.99,68.41,61.63,77.79,58.52,36.94,35.77,55.17,74.15,37.36,36.64,43.36,39.16,31.19,39.84,29.49,34.39,51.38,31.98,34.92,86.33,92.11,75.36,122.23,104.50,76.16,97.35,137.13,122.59,90.92,75.07,102.64,101.20,125.07,
387.00,42.37,40.66,34.51,42.96,32.80,22.35,25.46,34.15,31.18,32.52,41.26,36.70,31.69,30.63,35.03,38.83,47.21,38.19,40.06,45.25,36.32,39.33,59.42,45.68,43.71,38.27,46.73,70.97,63.99,80.78,60.77,38.36,37.20,57.23,77.02,38.83,38.01,45.02,40.68,32.46,41.31,30.66,35.76,53.36,33.21,36.26,89.69,95.58,78.24,126.77,108.73,79.08,101.02,142.30,127.23,94.43,77.86,106.62,105.09,129.92,
388.00,44.14,42.40,36.06,44.86,34.21,23.32,26.55,35.59,32.49,33.92,42.99,38.29,33.03,31.97,36.56,40.54,49.19,39.85,41.82,47.28,37.92,41.01,61.98,47.69,45.61,39.93,48.72,74.04,66.76,84.21,63.34,40.03,38.77,59.68,80.30,40.52,39.68,46.91,42.42,33.89,43.11,31.99,37.35,55.68,34.62,37.85,93.47,99.70,81.67,132.21,113.47,82.62,105.35,148.34,132.51,98.40,81.20,111.23,109.50,135.35,
389.00,45.56,43.88,37.18,46.36,35.32,24.09,27.42,36.78,33.53,35.03,44.43,39.63,34.11,32.96,37.83,41.91,50.80,41.14,43.23,48.88,39.16,42.39,64.05,49.19,47.15,41.17,50.28,76.45,68.94,86.97,65.38,41.33,40.06,61.62,82.87,41.92,41.00,48.46,43.82,35.05,44.50,33.06,38.63,57.52,35.75,39.17,96.45,102.89,84.40,136.59,117.25,85.34,108.90,153.19,136.81,101.60,83.83,114.86,113.12,139.72,
390.00,45.67,44.00,37.26,46.56,35.41,24.13,27.51,36.91,33.57,35.15,44.57,39.73,34.23,33.04,37.91,41.99,50.95,41.27,43.41,48.97,39.19,42.52,64.18,49.31,47.22,41.28,50.42,76.68,69.11,87.17,65.56,41.45,40.15,61.81,83.05,42.03,41.08,48.54,43.95,35.11,44.61,33.13,38.71,57.66,35.90,39.26,96.77,103.27,84.64,136.85,117.60,85.75,109.12,153.37,137.13,101.87,83.91,115.15,113.40,139.86,
391.00,44.80,43.21,36.60,45.68,34.78,23.71,27.00,36.29,32.95,34.51,43.78,39.07,33.63,32.48,37.23,41.24,50.00,40.54,42.59,48.05,38.51,41.81,63.02,48.45,46.39,40.53,49.44,75.31,67.81,85.64,64.42,40.71,39.37,60.82,81.54,41.30,40.31,47.69,43.12,34.48,43.83,32.54,37.99,56.63,35.23,38.62,95.10,101.26,83.11,134.39,115.43,84.14,107.16,150.48,134.80,99.87,82.44,113.01,111.34,137.38,
392.00,44.05,42.46,35.99,44.89,34.21,23.31,26.55,35.68,32.41,33.94,43.07,38.42,33.10,31.93,36.58,40.55,49.14,39.84,41.86,47.22,37.85,41.08,61.94,47.70,45.68,39.82,48.55,74.08,66.77,84.22,63.38,40.05,38.66,59.84,80.20,40.70,39.68,46.93,42.43,33.87,43.11,32.05,37.35,55.70,34.65,38.00,93.51,99.79,81.80,132.27,113.38,82.73,105.40,147.86,132.47,98.25,81.11,111.03,109.51,135.17,
393.00,42.81,41.30,35.02,43.61,33.28,22.69,25.84,34.72,31.51,32.98,41.91,37.40,32.18,31.01,35.52,39.37,47.80,38.76,40.62,45.93,36.80,39.98,60.20,46.38,44.38,38.68,47.16,72.06,64.91,81.92,61.67,38.91,37.61,58.19,77.95,39.59,38.53,45.67,41.28,32.89,41.96,31.14,36.25,54.17,33.66,36.95,91.01,97.01,79.49,128.50,110.11,80.41,102.51,143.76,128.82,95.43,78.78,107.80,106.49,131.38,
394.00,41.50,39.94,33.94,42.23,32.23,21.96,25.02,33.66,30.53,31.92,40.56,36.20,31.17,30.09,34.30,38.09,46.29,37.49,39.27,44.41,35.68,38.67,58.27,44.95,42.98,37.51,45.69,69.82,62.93,79.28,59.72,37.68,36.40,56.35,75.52,38.36,37.31,44.23,39.96,31.83,40.63,30.15,35.11,52.49,32.59,35.75,88.20,93.94,76.95,124.38,106.68,77.76,99.11,139.14,124.57,92.48,76.26,104.35,103.05,127.25,
395.00,42.21,40.59,34.56,42.92,32.80,22.34,25.48,34.22,31.07,32.44,41.20,36.90,31.69,30.56,34.83,38.74,47.08,38.10,39.88,45.19,36.41,39.36,59.34,45.83,43.74,38.21,46.42,70.99,63.98,80.68,60.76,38.29,36.99,57.37,76.91,39.06,37.98,45.07,40.66,32.32,41.35,30.64,35.69,53.40,33.18,36.41,89.77,95.44,78.26,126.57,108.47,78.99,100.88,141.57,126.59,93.94,77.60,106.06,104.86,129.62,
396.00,45.41,43.60,37.13,46.21,35.20,23.99,27.37,36.70,33.36,34.78,44.25,39.58,34.04,32.80,37.37,41.61,50.62,40.82,42.84,48.55,39.15,42.24,63.78,49.16,46.97,41.01,49.86,76.25,68.79,86.53,65.30,41.15,39.85,61.53,82.63,41.98,40.84,48.42,43.64,34.77,44.39,32.94,38.36,57.41,35.66,39.04,96.38,102.49,84.13,136.02,116.54,84.95,108.44,151.99,135.79,100.91,83.25,114.03,112.64,139.23,
397.00,49.08,47.14,40.17,50.05,38.09,25.95,29.61,39.67,36.00,37.56,47.83,42.79,36.78,35.51,40.43,44.96,54.77,44.21,46.32,52.56,42.40,45.70,69.01,53.20,50.71,44.38,53.94,82.45,74.26,93.48,70.58,44.48,43.12,66.53,89.28,45.35,44.20,52.31,47.20,37.61,48.05,35.57,41.49,62.00,38.56,42.21,104.11,110.80,90.95,146.94,125.95,91.88,117.24,164.28,146.72,108.96,89.93,123.27,121.72,150.33,
