Date,2024/11/24,2024/11/24,2024/11/24,2024/11/24,2024/11/24,2024/11/24,2024/11/24,2024/11/24,2024/11/24,2024/11/24,2024/11/24,2024/11/24,2024/11/24,2024/11/24,2024/11/24,2024/11/24,2024/11/24,2024/11/24,2024/11/24,2024/11/24,2024/11/24,2024/11/24,2024/11/24,2024/11/24,2024/11/24,2024/11/24,2024/11/24,2024/11/24,2024/11/24,2024/11/24,2024/11/24,2024/11/24,2024/11/24,2024/11/24,2024/11/24,2024/11/24,2024/11/24,2024/11/24,2024/11/24,2024/11/24,2024/11/24,2024/11/24,2024/11/24,2024/11/24,2024/11/24,2024/11/24,2024/11/24,2024/11/24,2024/11/24,2024/11/24,2024/11/24,2024/11/24,2024/11/24,2024/11/24,2024/11/24,2024/11/24,2024/11/24,2024/11/24,2024/11/24,2024/11/24,
342.00,13.44,12.70,11.85,11.12,10.40,9.67,8.94,8.24,7.61,7.02,6.47,5.87,5.39,4.88,4.40,3.94,3.54,3.17,2.81,2.49,2.21,1.89,1.67,1.45,1.26,1.08,0.92,0.79,0.66,0.57,0.47,0.40,0.33,0.27,0.23,0.19,0.15,0.12,0.10,0.09,0.07,0.05,0.04,0.04,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.01,0.00,0.01,0.00,-0.00,0.00,
343.00,13.57,12.85,11.98,11.25,10.52,9.81,9.01,8.35,7.72,7.12,6.56,5.96,5.47,4.95,4.47,4.00,3.59,3.22,2.86,2.53,2.25,1.92,1.69,1.47,1.28,1.10,0.94,0.80,0.67,0.57,0.48,0.40,0.33,0.28,0.23,0.19,0.15,0.12,0.10,0.08,0.07,0.05,0.05,0.04,0.03,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00,0.01,0.00,0.00,-0.00,0.00,
344.00,13.66,12.91,12.07,11.32,10.60,9.88,9.09,8.41,7.79,7.18,6.61,6.02,5.51,5.00,4.51,4.03,3.62,3.24,2.89,2.56,2.27,1.94,1.71,1.49,1.29,1.11,0.94,0.80,0.68,0.58,0.49,0.41,0.33,0.28,0.23,0.19,0.16,0.13,0.10,0.08,0.07,0.05,0.04,0.04,0.03,0.02,0.02,0.01,0.01,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.00,-0.00,
345.00,13.72,12.98,12.13,11.37,10.62,9.92,9.15,8.48,7.83,7.23,6.65,6.05,5.54,5.03,4.54,4.06,3.65,3.27,2.91,2.58,2.28,1.96,1.72,1.50,1.30,1.12,0.95,0.81,0.69,0.58,0.49,0.41,0.34,0.28,0.23,0.19,0.16,0.13,0.10,0.08,0.07,0.05,0.04,0.04,0.03,0.02,0.02,0.01,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.00,-0.00,
346.00,13.87,13.11,12.30,11.50,10.73,10.01,9.25,8.57,7.93,7.31,6.72,6.13,5.59,5.10,4.60,4.11,3.69,3.30,2.95,2.61,2.30,1.98,1.74,1.52,1.31,1.13,0.96,0.82,0.70,0.59,0.49,0.41,0.34,0.29,0.24,0.19,0.16,0.13,0.10,0.08,0.07,0.05,0.04,0.04,0.03,0.02,0.02,0.01,0.01,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,-0.00,
347.00,14.08,13.35,12.52,11.69,10.90,10.17,9.41,8.73,8.07,7.42,6.83,6.25,5.69,5.18,4.69,4.18,3.76,3.36,3.00,2.66,2.34,2.02,1.77,1.55,1.34,1.16,0.98,0.83,0.71,0.60,0.50,0.42,0.35,0.29,0.24,0.19,0.16,0.13,0.11,0.08,0.07,0.06,0.04,0.04,0.03,0.02,0.02,0.01,0.02,0.01,0.01,0.00,0.00,0.01,-0.00,0.00,0.00,0.00,0.00,-0.00,
348.00,14.38,13.55,12.74,11.91,11.11,10.32,9.58,8.89,8.23,7.56,6.97,6.36,5.79,5.28,4.78,4.26,3.84,3.42,3.06,2.71,2.38,2.06,1.81,1.58,1.36,1.18,0.99,0.85,0.73,0.61,0.52,0.42,0.35,0.29,0.24,0.20,0.16,0.13,0.11,0.09,0.07,0.06,0.04,0.04,0.03,0.02,0.03,0.01,0.02,0.01,0.01,0.00,0.00,0.01,0.00,0.00,0.01,0.00,0.00,-0.00,
349.00,14.62,13.79,12.96,12.09,11.29,10.50,9.76,9.03,8.36,7.69,7.08,6.48,5.89,5.37,4.85,4.33,3.91,3.49,3.12,2.76,2.42,2.10,1.84,1.60,1.38,1.19,1.01,0.87,0.74,0.62,0.52,0.43,0.36,0.30,0.25,0.20,0.17,0.13,0.11,0.09,0.07,0.06,0.05,0.04,0.03,0.02,0.02,0.02,0.02,0.01,0.01,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,-0.00,
350.00,14.89,14.04,13.22,12.32,11.53,10.72,9.97,9.20,8.52,7.85,7.23,6.61,6.02,5.47,4.95,4.42,3.99,3.56,3.18,2.81,2.48,2.13,1.88,1.63,1.41,1.22,1.03,0.88,0.75,0.63,0.53,0.44,0.37,0.30,0.25,0.21,0.17,0.14,0.11,0.09,0.08,0.06,0.05,0.04,0.03,0.02,0.02,0.02,0.02,0.01,0.01,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,-0.00,
351.00,15.28,14.39,13.52,12.65,11.83,10.99,10.25,9.44,8.74,8.06,7.41,6.78,6.18,5.61,5.08,4.54,4.10,3.66,3.26,2.88,2.54,2.19,1.93,1.68,1.45,1.25,1.06,0.91,0.77,0.65,0.55,0.45,0.38,0.31,0.26,0.21,0.17,0.14,0.12,0.09,0.07,0.06,0.05,0.04,0.03,0.02,0.02,0.02,0.02,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.01,-0.00,0.00,
352.00,15.59,14.69,13.81,12.94,12.10,11.23,10.47,9.63,8.93,8.24,7.57,6.91,6.33,5.73,5.19,4.64,4.19,3.75,3.34,2.95,2.59,2.23,1.97,1.71,1.48,1.28,1.08,0.93,0.79,0.67,0.56,0.46,0.39,0.32,0.26,0.22,0.18,0.14,0.12,0.09,0.08,0.06,0.05,0.04,0.04,0.03,0.02,0.02,0.02,0.01,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,
353.00,15.79,14.87,14.00,13.10,12.25,11.39,10.61,9.75,9.04,8.36,7.66,7.01,6.41,5.80,5.26,4.71,4.24,3.79,3.38,2.99,2.62,2.26,2.00,1.73,1.50,1.29,1.10,0.94,0.80,0.67,0.56,0.47,0.39,0.32,0.27,0.22,0.18,0.14,0.12,0.10,0.08,0.07,0.05,0.04,0.04,0.03,0.02,0.01,0.02,0.01,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,
354.00,15.80,14.89,14.02,13.12,12.27,11.41,10.63,9.77,9.04,8.37,7.67,7.01,6.42,5.80,5.26,4.71,4.25,3.80,3.38,2.99,2.63,2.27,2.00,1.74,1.50,1.29,1.10,0.95,0.80,0.67,0.56,0.47,0.40,0.32,0.27,0.22,0.18,0.14,0.12,0.10,0.08,0.07,0.05,0.04,0.04,0.03,0.02,0.01,0.01,0.01,0.01,0.01,0.00,0.01,0.00,0.00,-0.00,0.00,-0.00,0.00,
355.00,15.61,14.72,13.82,12.95,12.13,11.27,10.50,9.65,8.94,8.28,7.59,6.92,6.33,5.73,5.20,4.65,4.19,3.75,3.34,2.96,2.60,2.24,1.98,1.71,1.48,1.28,1.09,0.93,0.79,0.66,0.55,0.46,0.39,0.32,0.26,0.22,0.18,0.14,0.12,0.10,0.08,0.06,0.05,0.04,0.04,0.03,0.02,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00,0.00,-0.00,0.00,-0.00,0.00,
356.00,15.32,14.48,13.59,12.73,11.90,11.05,10.33,9.49,8.80,8.13,7.46,6.80,6.23,5.63,5.11,4.57,4.11,3.68,3.28,2.91,2.55,2.20,1.94,1.68,1.45,1.25,1.07,0.91,0.77,0.65,0.54,0.46,0.38,0.31,0.26,0.21,0.17,0.14,0.12,0.10,0.08,0.06,0.05,0.04,0.04,0.03,0.02,0.01,0.01,0.01,0.01,0.01,0.00,0.01,0.00,0.00,0.00,0.00,-0.00,0.00,
357.00,15.08,14.25,13.36,12.53,11.73,10.89,10.17,9.37,8.68,8.02,7.35,6.71,6.15,5.54,5.04,4.50,4.06,3.62,3.24,2.86,2.52,2.17,1.92,1.66,1.43,1.23,1.05,0.90,0.76,0.64,0.54,0.45,0.37,0.31,0.26,0.21,0.17,0.14,0.11,0.10,0.08,0.06,0.05,0.04,0.03,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.00,0.01,0.00,0.00,0.00,0.00,-0.00,0.00,
358.00,14.89,14.07,13.18,12.38,11.57,10.74,10.04,9.24,8.57,7.91,7.26,6.62,6.06,5.48,4.96,4.44,4.00,3.58,3.19,2.82,2.49,2.14,1.89,1.63,1.41,1.21,1.04,0.88,0.75,0.63,0.53,0.44,0.37,0.31,0.25,0.20,0.17,0.13,0.11,0.09,0.07,0.06,0.05,0.04,0.03,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.00,0.01,0.00,0.00,0.00,0.00,-0.00,0.00,
359.00,14.91,14.10,13.19,12.38,11.58,10.76,10.06,9.26,8.59,7.92,7.28,6.63,6.06,5.50,4.97,4.45,4.01,3.58,3.20,2.82,2.49,2.14,1.89,1.63,1.41,1.22,1.04,0.88,0.75,0.63,0.53,0.44,0.36,0.31,0.25,0.20,0.17,0.14,0.11,0.09,0.08,0.06,0.05,0.04,0.03,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.00,0.01,0.01,0.01,0.00,-0.00,0.00,0.00,
360.00,15.27,14.42,13.51,12.68,11.84,11.00,10.30,9.47,8.78,8.08,7.44,6.79,6.20,5.62,5.09,4.54,4.10,3.66,3.27,2.88,2.54,2.19,1.93,1.67,1.45,1.24,1.06,0.90,0.77,0.64,0.54,0.45,0.37,0.31,0.26,0.20,0.17,0.14,0.11,0.09,0.07,0.06,0.05,0.04,0.03,0.02,0.02,0.02,0.01,0.01,0.01,0.00,0.00,0.01,0.01,0.00,0.00,0.00,0.00,0.00,
361.00,15.65,14.78,13.86,13.01,12.12,11.28,10.52,9.68,8.98,8.26,7.61,6.96,6.35,5.76,5.22,4.65,4.20,3.75,3.35,2.95,2.60,2.23,1.98,1.71,1.48,1.27,1.08,0.92,0.78,0.66,0.55,0.46,0.38,0.32,0.26,0.21,0.17,0.14,0.12,0.09,0.08,0.07,0.05,0.04,0.03,0.03,0.02,0.02,0.01,0.01,0.01,0.00,0.00,0.00,0.01,0.00,0.00,-0.00,0.00,0.00,
362.00,16.14,15.21,14.26,13.39,12.49,11.62,10.81,9.95,9.25,8.50,7.81,7.16,6.53,5.93,5.37,4.79,4.32,3.85,3.44,3.04,2.67,2.30,2.03,1.76,1.52,1.31,1.11,0.95,0.80,0.68,0.57,0.47,0.39,0.33,0.27,0.22,0.18,0.15,0.12,0.10,0.08,0.07,0.05,0.04,0.03,0.03,0.02,0.02,0.01,0.01,0.01,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,
363.00,16.82,15.86,14.89,13.97,13.04,12.15,11.29,10.39,9.63,8.87,8.14,7.46,6.82,6.18,5.60,4.99,4.51,4.02,3.59,3.17,2.79,2.39,2.11,1.83,1.59,1.36,1.16,0.99,0.84,0.71,0.59,0.49,0.41,0.34,0.28,0.23,0.19,0.15,0.13,0.10,0.08,0.07,0.05,0.04,0.03,0.03,0.02,0.02,0.01,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
364.00,17.58,16.55,15.56,14.61,13.63,12.69,11.79,10.84,10.05,9.27,8.52,7.81,7.13,6.45,5.86,5.21,4.70,4.19,3.74,3.32,2.90,2.50,2.20,1.91,1.66,1.42,1.21,1.03,0.88,0.74,0.62,0.51,0.43,0.35,0.29,0.24,0.19,0.16,0.13,0.10,0.09,0.07,0.06,0.05,0.03,0.03,0.03,0.02,0.01,0.01,0.01,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,
365.00,18.16,17.11,16.09,15.11,14.07,13.14,12.20,11.20,10.39,9.58,8.80,8.07,7.37,6.68,6.06,5.38,4.87,4.33,3.86,3.43,3.00,2.58,2.28,1.98,1.71,1.46,1.25,1.07,0.90,0.76,0.63,0.53,0.44,0.36,0.30,0.25,0.20,0.16,0.13,0.11,0.09,0.07,0.06,0.05,0.04,0.03,0.02,0.02,0.02,0.01,0.01,0.01,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,
366.00,18.69,17.61,16.54,15.53,14.50,13.54,12.55,11.54,10.70,9.88,9.05,8.31,7.57,6.86,6.23,5.53,5.01,4.46,3.97,3.52,3.08,2.66,2.34,2.03,1.76,1.50,1.28,1.10,0.93,0.78,0.65,0.54,0.45,0.37,0.31,0.26,0.21,0.17,0.14,0.11,0.09,0.07,0.06,0.05,0.04,0.03,0.03,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,
367.00,19.09,17.97,16.89,15.87,14.81,13.84,12.81,11.79,10.92,10.10,9.25,8.48,7.72,7.02,6.34,5.65,5.11,4.55,4.06,3.60,3.15,2.71,2.38,2.07,1.79,1.54,1.31,1.12,0.95,0.80,0.66,0.55,0.46,0.38,0.31,0.26,0.21,0.17,0.14,0.12,0.09,0.07,0.06,0.05,0.04,0.03,0.03,0.02,0.02,0.01,0.01,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
368.00,19.27,18.15,17.05,16.00,14.92,13.96,12.92,11.90,11.02,10.19,9.35,8.57,7.78,7.08,6.39,5.70,5.15,4.58,4.10,3.62,3.18,2.74,2.41,2.09,1.81,1.55,1.32,1.13,0.95,0.80,0.66,0.56,0.47,0.38,0.32,0.26,0.21,0.17,0.14,0.12,0.09,0.07,0.06,0.05,0.04,0.03,0.03,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.00,0.01,0.00,0.00,0.00,0.00,
369.00,19.24,18.12,16.99,15.97,14.88,13.95,12.89,11.87,11.01,10.18,9.31,8.54,7.76,7.06,6.37,5.68,5.12,4.58,4.08,3.60,3.17,2.73,2.40,2.08,1.80,1.54,1.32,1.12,0.95,0.80,0.66,0.55,0.47,0.38,0.31,0.26,0.21,0.17,0.14,0.12,0.09,0.07,0.06,0.05,0.04,0.03,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.00,0.01,0.00,0.00,0.00,0.00,
370.00,18.96,17.84,16.73,15.74,14.67,13.74,12.71,11.69,10.85,10.02,9.17,8.41,7.65,6.96,6.27,5.59,5.04,4.51,4.02,3.54,3.13,2.69,2.36,2.04,1.77,1.52,1.29,1.10,0.93,0.78,0.65,0.55,0.46,0.38,0.31,0.26,0.21,0.17,0.14,0.11,0.09,0.07,0.06,0.05,0.04,0.03,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.00,0.00,-0.00,-0.00,-0.00,0.00,
371.00,18.48,17.38,16.29,15.32,14.31,13.38,12.38,11.39,10.58,9.77,8.95,8.20,7.45,6.77,6.11,5.45,4.91,4.39,3.92,3.45,3.05,2.62,2.30,1.99,1.72,1.48,1.26,1.07,0.91,0.76,0.64,0.53,0.45,0.37,0.30,0.25,0.20,0.17,0.13,0.11,0.09,0.07,0.06,0.05,0.03,0.03,0.02,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00,-0.00,-0.00,0.01,
372.00,18.00,16.95,15.89,14.92,13.93,13.01,12.08,11.09,10.30,9.50,8.72,7.98,7.28,6.58,5.96,5.30,4.79,4.27,3.82,3.35,2.96,2.54,2.24,1.94,1.68,1.44,1.23,1.04,0.88,0.74,0.62,0.52,0.43,0.36,0.29,0.24,0.20,0.16,0.13,0.11,0.09,0.07,0.06,0.05,0.03,0.03,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00,-0.00,-0.00,0.00,
373.00,17.67,16.63,15.60,14.66,13.72,12.77,11.87,10.89,10.11,9.32,8.55,7.83,7.14,6.46,5.85,5.21,4.70,4.19,3.74,3.30,2.91,2.50,2.20,1.90,1.65,1.41,1.20,1.02,0.87,0.73,0.61,0.51,0.42,0.35,0.28,0.23,0.19,0.16,0.13,0.10,0.09,0.07,0.05,0.05,0.03,0.03,0.02,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00,-0.00,0.00,0.00,
374.00,17.70,16.68,15.65,14.68,13.74,12.76,11.91,10.92,10.12,9.33,8.56,7.84,7.15,6.48,5.87,5.21,4.72,4.20,3.75,3.30,2.91,2.50,2.20,1.90,1.65,1.41,1.20,1.02,0.87,0.73,0.61,0.51,0.42,0.35,0.29,0.23,0.19,0.16,0.13,0.10,0.08,0.07,0.06,0.04,0.03,0.03,0.02,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,
375.00,18.17,17.15,16.10,15.09,14.15,13.13,12.22,11.23,10.40,9.57,8.79,8.05,7.35,6.66,6.04,5.35,4.85,4.31,3.85,3.40,2.99,2.56,2.25,1.95,1.69,1.45,1.24,1.05,0.89,0.75,0.62,0.52,0.43,0.36,0.29,0.24,0.20,0.16,0.13,0.11,0.09,0.07,0.06,0.04,0.03,0.03,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00,0.00,0.00,
376.00,18.83,17.77,16.68,15.64,14.65,13.60,12.67,11.62,10.75,9.92,9.11,8.34,7.62,6.90,6.27,5.54,5.02,4.46,3.98,3.52,3.10,2.65,2.33,2.02,1.75,1.50,1.28,1.09,0.92,0.77,0.65,0.54,0.45,0.37,0.31,0.25,0.21,0.17,0.14,0.11,0.09,0.07,0.06,0.05,0.04,0.03,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,
377.00,19.43,18.34,17.19,16.14,15.13,14.05,13.07,12.00,11.10,10.25,9.40,8.61,7.86,7.13,6.47,5.72,5.18,4.60,4.11,3.62,3.20,2.74,2.41,2.09,1.81,1.54,1.32,1.12,0.95,0.80,0.66,0.56,0.46,0.38,0.31,0.25,0.21,0.17,0.14,0.11,0.09,0.07,0.06,0.05,0.04,0.03,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00,0.00,0.00,
378.00,19.87,18.72,17.55,16.50,15.42,14.37,13.35,12.25,11.34,10.47,9.60,8.79,8.03,7.29,6.61,5.85,5.28,4.71,4.20,3.71,3.27,2.79,2.46,2.13,1.84,1.58,1.35,1.14,0.96,0.81,0.68,0.57,0.47,0.39,0.32,0.26,0.22,0.17,0.14,0.12,0.09,0.07,0.06,0.05,0.04,0.03,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00,0.00,-0.00,
379.00,19.70,18.57,17.41,16.36,15.27,14.27,13.23,12.15,11.24,10.38,9.53,8.71,7.96,7.23,6.54,5.80,5.25,4.66,4.16,3.67,3.24,2.77,2.44,2.11,1.83,1.56,1.33,1.13,0.96,0.81,0.67,0.56,0.47,0.38,0.32,0.26,0.22,0.17,0.14,0.12,0.09,0.08,0.06,0.05,0.04,0.03,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00,0.00,-0.00,
380.00,18.89,17.78,16.67,15.67,14.61,13.65,12.67,11.64,10.78,9.95,9.13,8.34,7.61,6.92,6.26,5.56,5.02,4.46,3.98,3.52,3.10,2.65,2.33,2.02,1.75,1.49,1.27,1.08,0.91,0.77,0.65,0.53,0.44,0.37,0.30,0.25,0.20,0.17,0.14,0.11,0.08,0.07,0.06,0.05,0.04,0.03,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.00,0.01,0.00,0.00,0.00,0.01,-0.00,
381.00,17.94,16.91,15.82,14.88,13.88,12.96,12.04,11.07,10.24,9.45,8.66,7.92,7.23,6.56,5.93,5.28,4.77,4.23,3.78,3.33,2.94,2.52,2.22,1.92,1.66,1.42,1.21,1.03,0.87,0.73,0.61,0.51,0.42,0.35,0.29,0.24,0.19,0.16,0.13,0.11,0.08,0.07,0.05,0.04,0.03,0.03,0.02,0.01,0.02,0.01,0.01,0.01,0.00,0.01,0.00,0.00,0.00,0.00,0.00,-0.00,
382.00,17.20,16.19,15.16,14.26,13.29,12.43,11.53,10.61,9.82,9.05,8.30,7.59,6.92,6.28,5.68,5.06,4.57,4.05,3.62,3.19,2.81,2.41,2.12,1.83,1.59,1.36,1.15,0.98,0.83,0.70,0.59,0.49,0.40,0.33,0.28,0.23,0.18,0.15,0.12,0.10,0.08,0.07,0.05,0.04,0.03,0.03,0.02,0.01,0.02,0.01,0.01,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,-0.00,
383.00,16.61,15.68,14.66,13.77,12.84,12.01,11.15,10.27,9.49,8.76,8.01,7.33,6.69,6.06,5.48,4.89,4.41,3.92,3.49,3.08,2.71,2.32,2.05,1.77,1.53,1.31,1.12,0.95,0.80,0.67,0.57,0.47,0.39,0.32,0.27,0.22,0.18,0.14,0.12,0.10,0.08,0.06,0.05,0.04,0.04,0.02,0.02,0.01,0.02,0.01,0.01,0.00,0.00,0.01,0.00,-0.00,0.00,0.00,0.00,0.00,
384.00,16.40,15.48,14.49,13.59,12.70,11.87,11.02,10.13,9.39,8.65,7.92,7.25,6.61,5.98,5.42,4.82,4.35,3.87,3.44,3.04,2.68,2.29,2.02,1.75,1.51,1.29,1.10,0.94,0.79,0.66,0.56,0.46,0.38,0.32,0.27,0.22,0.17,0.14,0.11,0.10,0.07,0.06,0.05,0.04,0.04,0.02,0.02,0.01,0.02,0.01,0.01,0.01,0.00,0.01,0.00,-0.00,0.00,0.00,0.00,-0.00,
385.00,16.70,15.76,14.76,13.84,12.95,12.08,11.22,10.32,9.55,8.82,8.07,7.39,6.73,6.09,5.52,4.91,4.42,3.94,3.50,3.09,2.73,2.33,2.06,1.78,1.53,1.32,1.12,0.96,0.80,0.68,0.57,0.47,0.39,0.32,0.27,0.22,0.18,0.15,0.11,0.10,0.08,0.07,0.05,0.04,0.04,0.02,0.02,0.02,0.01,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,-0.00,
386.00,17.24,16.27,15.27,14.28,13.37,12.47,11.59,10.67,9.88,9.12,8.33,7.63,6.96,6.30,5.72,5.07,4.56,4.07,3.62,3.19,2.82,2.41,2.12,1.84,1.58,1.36,1.16,0.99,0.83,0.70,0.58,0.49,0.40,0.33,0.27,0.22,0.18,0.15,0.12,0.10,0.08,0.07,0.05,0.04,0.04,0.03,0.02,0.02,0.01,0.01,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.00,
387.00,17.95,16.91,15.90,14.87,13.91,12.97,12.07,11.09,10.27,9.49,8.68,7.94,7.23,6.56,5.95,5.27,4.74,4.23,3.76,3.32,2.93,2.50,2.21,1.91,1.65,1.41,1.20,1.03,0.86,0.72,0.61,0.50,0.42,0.34,0.28,0.23,0.19,0.16,0.12,0.10,0.09,0.07,0.05,0.05,0.04,0.03,0.02,0.02,0.01,0.01,0.01,0.01,0.00,0.00,0.01,0.00,-0.00,0.00,0.00,0.00,
388.00,18.75,17.66,16.62,15.55,14.56,13.56,12.62,11.58,10.71,9.91,9.08,8.29,7.55,6.85,6.21,5.50,4.95,4.42,3.93,3.47,3.07,2.61,2.30,2.00,1.72,1.48,1.25,1.07,0.90,0.75,0.63,0.53,0.44,0.36,0.30,0.24,0.20,0.16,0.13,0.11,0.09,0.07,0.06,0.05,0.04,0.03,0.02,0.02,0.02,0.01,0.01,0.01,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,
389.00,19.38,18.27,17.20,16.10,15.07,14.03,13.05,11.99,11.09,10.25,9.39,8.58,7.81,7.10,6.43,5.69,5.13,4.56,4.07,3.60,3.17,2.71,2.38,2.06,1.78,1.53,1.30,1.10,0.93,0.78,0.65,0.54,0.45,0.37,0.30,0.25,0.20,0.16,0.13,0.11,0.09,0.07,0.06,0.05,0.04,0.03,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.00,0.01,0.00,-0.00,0.00,0.00,0.00,
390.00,19.45,18.35,17.28,16.17,15.11,14.09,13.10,12.03,11.13,10.29,9.44,8.60,7.86,7.13,6.45,5.71,5.15,4.59,4.09,3.62,3.19,2.72,2.39,2.07,1.78,1.53,1.30,1.10,0.93,0.78,0.65,0.55,0.45,0.37,0.31,0.25,0.21,0.16,0.13,0.11,0.09,0.07,0.06,0.05,0.04,0.03,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.00,0.01,0.00,0.00,0.00,0.00,0.00,
391.00,19.14,18.05,16.99,15.91,14.87,13.86,12.89,11.82,10.96,10.12,9.29,8.47,7.73,7.03,6.34,5.62,5.08,4.52,4.02,3.56,3.14,2.67,2.35,2.03,1.75,1.50,1.28,1.09,0.91,0.77,0.64,0.54,0.45,0.36,0.30,0.25,0.20,0.16,0.13,0.11,0.09,0.07,0.06,0.05,0.04,0.03,0.03,0.02,0.01,0.01,0.01,0.01,0.01,0.00,0.01,0.00,0.00,0.00,0.00,0.01,
392.00,18.85,17.79,16.71,15.69,14.63,13.67,12.68,11.65,10.80,9.96,9.16,8.35,7.62,6.92,6.24,5.54,5.00,4.45,3.97,3.51,3.08,2.63,2.31,2.00,1.73,1.48,1.26,1.07,0.90,0.76,0.63,0.53,0.44,0.36,0.29,0.24,0.20,0.16,0.13,0.11,0.09,0.07,0.06,0.05,0.04,0.03,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00,0.01,0.00,
393.00,18.36,17.32,16.28,15.26,14.24,13.32,12.34,11.37,10.53,9.70,8.92,8.14,7.42,6.74,6.08,5.40,4.87,4.34,3.86,3.42,3.00,2.57,2.25,1.95,1.68,1.44,1.23,1.04,0.87,0.73,0.61,0.51,0.43,0.35,0.29,0.24,0.19,0.16,0.13,0.11,0.08,0.07,0.05,0.05,0.03,0.03,0.02,0.02,0.01,0.01,0.01,0.01,0.00,0.01,0.01,0.00,0.00,0.00,0.01,0.00,
394.00,17.81,16.82,15.78,14.81,13.81,12.91,11.98,11.03,10.22,9.41,8.66,7.90,7.19,6.54,5.90,5.24,4.73,4.21,3.75,3.31,2.91,2.49,2.18,1.89,1.63,1.39,1.19,1.01,0.84,0.71,0.60,0.50,0.41,0.34,0.28,0.23,0.19,0.15,0.12,0.10,0.08,0.07,0.05,0.04,0.03,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.00,0.00,0.01,0.00,0.01,0.00,0.00,0.00,
395.00,18.14,17.11,16.05,15.08,14.07,13.15,12.21,11.23,10.41,9.57,8.80,8.03,7.32,6.66,6.01,5.33,4.81,4.28,3.81,3.36,2.96,2.53,2.22,1.92,1.66,1.42,1.21,1.02,0.86,0.72,0.61,0.51,0.41,0.35,0.28,0.23,0.19,0.15,0.12,0.10,0.08,0.07,0.05,0.04,0.03,0.03,0.02,0.02,0.01,0.01,0.01,0.01,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,
396.00,19.52,18.38,17.26,16.24,15.11,14.15,13.14,12.05,11.18,10.28,9.45,8.64,7.86,7.15,6.45,5.73,5.17,4.59,4.09,3.61,3.17,2.71,2.38,2.06,1.78,1.52,1.30,1.10,0.92,0.78,0.65,0.54,0.44,0.37,0.30,0.25,0.20,0.17,0.13,0.11,0.09,0.07,0.06,0.04,0.04,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,
