Date,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,2024/11/17,
342.00,16.62,15.80,14.75,13.24,11.68,11.43,10.38,9.87,9.58,8.88,7.77,7.12,6.71,6.21,5.80,4.87,4.23,3.46,3.31,2.55,2.26,2.12,1.71,1.40,1.17,1.06,0.84,0.70,0.53,0.45,0.34,0.31,0.25,0.22,0.19,0.17,0.15,0.12,0.10,0.06,0.07,0.08,0.06,0.05,0.03,0.03,0.02,0.02,0.01,0.01,0.01,0.00,0.00,0.01,0.00,-0.00,-0.00,0.00,0.00,0.00,
343.00,16.75,15.90,14.86,13.37,11.81,11.54,10.45,9.96,9.66,8.97,7.85,7.19,6.78,6.28,5.85,4.92,4.27,3.50,3.35,2.59,2.29,2.15,1.74,1.41,1.19,1.07,0.85,0.71,0.54,0.46,0.34,0.32,0.25,0.22,0.20,0.17,0.15,0.12,0.10,0.07,0.07,0.08,0.06,0.05,0.03,0.03,0.02,0.02,0.02,0.01,0.01,0.01,0.00,0.01,0.00,0.00,-0.00,0.00,-0.00,0.00,
344.00,16.83,15.96,14.91,13.44,11.85,11.58,10.51,10.00,9.73,9.01,7.88,7.24,6.83,6.32,5.89,4.96,4.30,3.53,3.37,2.61,2.29,2.17,1.75,1.42,1.20,1.08,0.86,0.71,0.54,0.46,0.34,0.32,0.26,0.23,0.20,0.17,0.15,0.13,0.10,0.07,0.08,0.08,0.06,0.05,0.04,0.03,0.02,0.02,0.02,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,
345.00,16.90,15.99,14.94,13.47,11.92,11.61,10.57,10.04,9.78,9.05,7.89,7.26,6.85,6.34,5.92,4.97,4.32,3.55,3.38,2.62,2.31,2.17,1.75,1.43,1.20,1.08,0.86,0.71,0.54,0.46,0.34,0.32,0.26,0.23,0.20,0.17,0.15,0.13,0.11,0.07,0.08,0.08,0.06,0.05,0.04,0.03,0.02,0.02,0.02,0.01,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
346.00,16.99,16.12,15.08,13.59,12.05,11.72,10.68,10.10,9.86,9.12,7.95,7.33,6.92,6.42,5.97,5.01,4.36,3.58,3.41,2.65,2.32,2.20,1.77,1.44,1.21,1.10,0.87,0.72,0.54,0.46,0.35,0.32,0.26,0.23,0.21,0.17,0.15,0.13,0.10,0.07,0.08,0.08,0.06,0.05,0.04,0.03,0.03,0.02,0.02,0.01,0.01,0.01,0.00,0.00,0.01,0.00,0.00,0.00,0.00,-0.00,
347.00,17.23,16.38,15.28,13.77,12.23,11.90,10.86,10.26,10.01,9.23,8.09,7.44,7.03,6.52,6.08,5.09,4.43,3.64,3.47,2.69,2.37,2.23,1.80,1.47,1.23,1.11,0.88,0.73,0.55,0.47,0.35,0.33,0.26,0.23,0.21,0.17,0.15,0.13,0.11,0.07,0.08,0.08,0.07,0.04,0.04,0.03,0.03,0.02,0.02,0.01,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
348.00,17.48,16.62,15.50,13.97,12.44,12.08,11.02,10.38,10.17,9.38,8.23,7.57,7.12,6.63,6.19,5.17,4.49,3.69,3.53,2.72,2.41,2.27,1.82,1.49,1.25,1.13,0.90,0.75,0.56,0.48,0.36,0.33,0.27,0.24,0.21,0.18,0.15,0.13,0.11,0.07,0.08,0.08,0.07,0.04,0.04,0.03,0.03,0.02,0.01,0.01,0.01,0.01,0.00,0.00,0.01,0.01,0.00,0.00,0.00,-0.00,
349.00,17.72,16.86,15.71,14.17,12.63,12.28,11.19,10.55,10.31,9.52,8.35,7.68,7.22,6.71,6.27,5.23,4.56,3.75,3.58,2.76,2.44,2.31,1.86,1.52,1.27,1.15,0.91,0.76,0.57,0.48,0.36,0.34,0.27,0.24,0.21,0.18,0.16,0.13,0.11,0.07,0.08,0.08,0.07,0.04,0.04,0.03,0.03,0.02,0.01,0.01,0.01,0.01,0.00,0.00,0.01,0.01,0.00,0.00,0.00,-0.00,
350.00,18.02,17.15,15.98,14.43,12.87,12.48,11.38,10.75,10.49,9.69,8.50,7.82,7.35,6.82,6.37,5.32,4.64,3.82,3.65,2.82,2.49,2.35,1.89,1.54,1.30,1.17,0.93,0.77,0.58,0.49,0.37,0.35,0.27,0.25,0.21,0.18,0.16,0.13,0.11,0.07,0.08,0.08,0.07,0.04,0.04,0.03,0.03,0.02,0.01,0.02,0.01,0.01,0.00,0.00,0.01,0.01,0.00,0.00,0.01,-0.00,
351.00,18.46,17.57,16.37,14.78,13.19,12.77,11.66,11.02,10.74,9.91,8.72,8.02,7.53,6.99,6.52,5.45,4.76,3.92,3.74,2.88,2.56,2.41,1.94,1.58,1.33,1.20,0.95,0.79,0.60,0.50,0.38,0.36,0.28,0.25,0.22,0.18,0.17,0.13,0.11,0.08,0.08,0.08,0.07,0.04,0.04,0.03,0.03,0.02,0.01,0.01,0.01,0.01,0.00,0.00,0.01,0.01,0.00,0.00,0.00,0.00,
352.00,18.86,17.92,16.70,15.10,13.49,13.02,11.88,11.25,10.96,10.12,8.90,8.17,7.67,7.14,6.64,5.56,4.85,4.00,3.81,2.94,2.61,2.45,1.98,1.61,1.36,1.22,0.97,0.80,0.61,0.51,0.39,0.36,0.29,0.25,0.22,0.19,0.17,0.13,0.11,0.08,0.08,0.08,0.07,0.05,0.04,0.03,0.03,0.02,0.01,0.01,0.01,0.01,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,
353.00,19.05,18.13,16.91,15.29,13.66,13.15,12.00,11.40,11.10,10.23,9.00,8.27,7.78,7.22,6.70,5.64,4.91,4.05,3.85,2.98,2.64,2.48,2.00,1.63,1.37,1.24,0.97,0.81,0.62,0.52,0.39,0.37,0.29,0.26,0.22,0.19,0.17,0.14,0.11,0.08,0.08,0.09,0.07,0.05,0.04,0.03,0.02,0.02,0.01,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,
354.00,19.06,18.14,16.93,15.28,13.63,13.14,12.00,11.40,11.10,10.25,9.01,8.27,7.77,7.23,6.71,5.64,4.91,4.05,3.84,2.99,2.64,2.48,2.00,1.63,1.37,1.24,0.97,0.81,0.61,0.52,0.39,0.37,0.29,0.26,0.23,0.19,0.17,0.13,0.11,0.07,0.08,0.09,0.07,0.05,0.04,0.03,0.03,0.02,0.01,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,
355.00,18.79,17.91,16.70,15.07,13.45,12.98,11.86,11.23,10.96,10.11,8.89,8.16,7.67,7.14,6.62,5.57,4.84,4.00,3.79,2.94,2.60,2.44,1.97,1.61,1.35,1.22,0.96,0.80,0.61,0.51,0.38,0.36,0.29,0.25,0.22,0.19,0.17,0.13,0.11,0.07,0.08,0.08,0.07,0.05,0.04,0.03,0.02,0.02,0.01,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,
356.00,18.47,17.60,16.38,14.80,13.21,12.77,11.63,11.02,10.75,9.92,8.72,8.03,7.53,7.01,6.50,5.47,4.75,3.93,3.71,2.89,2.55,2.40,1.93,1.58,1.33,1.20,0.95,0.78,0.60,0.50,0.38,0.35,0.28,0.25,0.22,0.19,0.17,0.13,0.11,0.07,0.08,0.08,0.07,0.05,0.04,0.03,0.03,0.02,0.02,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.01,-0.00,-0.00,
357.00,18.17,17.30,16.12,14.54,12.99,12.56,11.45,10.85,10.57,9.78,8.57,7.90,7.41,6.90,6.41,5.39,4.68,3.87,3.66,2.84,2.51,2.36,1.90,1.55,1.30,1.18,0.93,0.77,0.59,0.49,0.37,0.35,0.27,0.24,0.21,0.18,0.16,0.13,0.11,0.07,0.08,0.08,0.06,0.05,0.03,0.03,0.03,0.02,0.01,0.01,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.01,0.00,-0.00,
358.00,17.92,17.08,15.87,14.33,12.80,12.43,11.28,10.69,10.39,9.63,8.44,7.78,7.30,6.79,6.32,5.30,4.61,3.81,3.61,2.79,2.46,2.32,1.88,1.53,1.28,1.16,0.92,0.75,0.58,0.48,0.37,0.34,0.27,0.24,0.21,0.18,0.16,0.13,0.11,0.07,0.08,0.08,0.06,0.05,0.04,0.03,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.01,0.00,0.00,-0.00,-0.00,
359.00,17.95,17.11,15.89,14.35,12.84,12.43,11.29,10.73,10.37,9.63,8.44,7.79,7.30,6.80,6.32,5.31,4.61,3.81,3.62,2.79,2.47,2.32,1.88,1.53,1.28,1.15,0.92,0.75,0.58,0.48,0.37,0.34,0.27,0.24,0.21,0.18,0.16,0.13,0.10,0.07,0.08,0.08,0.06,0.04,0.04,0.03,0.03,0.02,0.01,0.01,0.01,0.01,0.00,0.00,0.00,0.01,0.00,0.00,0.00,-0.00,
360.00,18.34,17.46,16.22,14.65,13.13,12.69,11.52,10.94,10.58,9.84,8.61,7.95,7.46,6.94,6.45,5.42,4.71,3.90,3.69,2.86,2.52,2.37,1.92,1.56,1.31,1.18,0.93,0.77,0.59,0.49,0.37,0.35,0.27,0.24,0.21,0.18,0.16,0.13,0.11,0.07,0.08,0.08,0.06,0.04,0.04,0.03,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.01,0.00,0.00,0.00,0.00,
361.00,18.74,17.85,16.59,15.01,13.45,12.97,11.79,11.18,10.85,10.06,8.83,8.13,7.62,7.10,6.60,5.55,4.82,3.99,3.77,2.93,2.58,2.42,1.96,1.60,1.34,1.20,0.95,0.79,0.60,0.51,0.38,0.35,0.28,0.25,0.22,0.18,0.17,0.13,0.11,0.07,0.08,0.08,0.06,0.04,0.04,0.03,0.03,0.02,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
362.00,19.28,18.35,17.06,15.44,13.83,13.34,12.11,11.48,11.16,10.34,9.07,8.36,7.85,7.28,6.78,5.70,4.94,4.10,3.87,3.01,2.65,2.48,2.01,1.64,1.38,1.23,0.98,0.81,0.62,0.52,0.39,0.36,0.29,0.26,0.22,0.19,0.17,0.14,0.11,0.07,0.08,0.09,0.06,0.04,0.04,0.03,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00,0.00,-0.00,0.01,0.00,
363.00,20.08,19.14,17.79,16.09,14.41,13.89,12.64,12.00,11.65,10.78,9.46,8.72,8.19,7.60,7.07,5.93,5.15,4.27,4.03,3.14,2.76,2.59,2.09,1.71,1.44,1.28,1.02,0.84,0.64,0.54,0.41,0.38,0.30,0.26,0.23,0.20,0.18,0.14,0.12,0.08,0.09,0.09,0.06,0.05,0.04,0.03,0.03,0.02,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00,0.00,-0.00,0.00,0.00,
364.00,20.96,19.95,18.58,16.77,15.03,14.49,13.18,12.52,12.18,11.24,9.87,9.10,8.54,7.93,7.37,6.17,5.36,4.45,4.20,3.26,2.88,2.70,2.18,1.78,1.49,1.34,1.06,0.88,0.66,0.56,0.42,0.39,0.31,0.27,0.24,0.20,0.18,0.15,0.12,0.08,0.09,0.09,0.07,0.05,0.04,0.03,0.03,0.02,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00,0.00,-0.00,0.01,0.00,
365.00,21.65,20.62,19.20,17.33,15.52,14.96,13.65,12.96,12.58,11.60,10.20,9.42,8.83,8.19,7.62,6.37,5.53,4.60,4.34,3.37,2.98,2.79,2.25,1.84,1.54,1.38,1.10,0.90,0.69,0.58,0.44,0.40,0.32,0.28,0.25,0.21,0.19,0.15,0.12,0.08,0.09,0.09,0.07,0.05,0.04,0.03,0.03,0.02,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00,-0.00,-0.00,0.00,0.00,
366.00,22.31,21.20,19.78,17.82,15.98,15.38,14.04,13.32,12.94,11.94,10.50,9.68,9.07,8.43,7.83,6.56,5.68,4.72,4.46,3.46,3.07,2.86,2.32,1.89,1.59,1.43,1.13,0.93,0.71,0.60,0.45,0.42,0.33,0.29,0.25,0.21,0.19,0.16,0.13,0.08,0.09,0.10,0.07,0.05,0.05,0.03,0.03,0.02,0.01,0.02,0.01,0.01,0.01,0.00,0.00,0.01,0.00,-0.00,0.00,0.00,
367.00,22.71,21.61,20.18,18.16,16.30,15.68,14.31,13.59,13.21,12.18,10.69,9.88,9.25,8.60,7.98,6.69,5.80,4.82,4.54,3.52,3.12,2.91,2.37,1.93,1.62,1.45,1.15,0.94,0.72,0.61,0.46,0.42,0.34,0.30,0.26,0.22,0.20,0.16,0.13,0.09,0.09,0.10,0.08,0.06,0.05,0.03,0.03,0.02,0.01,0.02,0.01,0.00,0.01,0.00,0.00,0.01,0.00,0.00,0.00,0.00,
368.00,22.94,21.80,20.34,18.32,16.48,15.82,14.45,13.67,13.31,12.30,10.79,9.97,9.33,8.67,8.04,6.74,5.86,4.85,4.58,3.55,3.15,2.94,2.39,1.95,1.63,1.46,1.16,0.95,0.73,0.61,0.46,0.42,0.34,0.30,0.26,0.22,0.20,0.16,0.13,0.09,0.09,0.10,0.07,0.06,0.05,0.04,0.03,0.02,0.01,0.02,0.01,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
369.00,22.83,21.71,20.25,18.23,16.42,15.76,14.40,13.61,13.28,12.25,10.73,9.95,9.30,8.62,8.00,6.72,5.83,4.83,4.55,3.54,3.13,2.92,2.38,1.94,1.63,1.46,1.15,0.95,0.72,0.61,0.46,0.42,0.33,0.30,0.26,0.22,0.20,0.16,0.13,0.09,0.10,0.10,0.07,0.05,0.05,0.04,0.03,0.02,0.01,0.02,0.01,0.00,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,
370.00,22.48,21.37,19.94,17.95,16.20,15.51,14.18,13.37,13.08,12.06,10.56,9.80,9.16,8.49,7.87,6.62,5.74,4.76,4.48,3.49,3.08,2.88,2.34,1.91,1.60,1.43,1.13,0.93,0.71,0.60,0.45,0.41,0.33,0.30,0.25,0.22,0.20,0.15,0.13,0.08,0.09,0.10,0.07,0.06,0.05,0.03,0.03,0.02,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
371.00,21.88,20.80,19.39,17.47,15.78,15.09,13.79,13.03,12.75,11.74,10.27,9.54,8.92,8.26,7.66,6.45,5.58,4.63,4.36,3.39,3.00,2.80,2.27,1.86,1.56,1.39,1.11,0.91,0.69,0.58,0.44,0.40,0.32,0.29,0.25,0.21,0.19,0.15,0.13,0.08,0.09,0.09,0.07,0.05,0.04,0.03,0.03,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,
372.00,21.29,20.28,18.87,17.00,15.36,14.68,13.43,12.66,12.39,11.42,10.00,9.29,8.68,8.03,7.46,6.27,5.43,4.50,4.24,3.30,2.91,2.73,2.21,1.81,1.51,1.35,1.07,0.88,0.67,0.57,0.43,0.39,0.31,0.28,0.24,0.21,0.18,0.14,0.12,0.08,0.09,0.09,0.07,0.05,0.04,0.03,0.03,0.02,0.01,0.01,0.01,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
373.00,20.90,19.89,18.53,16.69,15.06,14.39,13.19,12.44,12.15,11.19,9.80,9.12,8.51,7.87,7.31,6.15,5.32,4.41,4.16,3.24,2.86,2.67,2.17,1.77,1.48,1.32,1.05,0.87,0.65,0.55,0.42,0.38,0.31,0.27,0.24,0.20,0.18,0.14,0.12,0.08,0.09,0.09,0.07,0.05,0.04,0.03,0.02,0.02,0.01,0.01,0.01,0.00,0.00,0.00,0.00,-0.00,0.00,0.00,0.00,0.00,
374.00,20.91,19.94,18.55,16.72,15.10,14.40,13.22,12.48,12.16,11.19,9.82,9.12,8.52,7.89,7.32,6.16,5.33,4.42,4.17,3.24,2.86,2.67,2.16,1.77,1.48,1.32,1.05,0.87,0.65,0.55,0.41,0.38,0.31,0.27,0.23,0.20,0.18,0.14,0.12,0.08,0.09,0.09,0.07,0.05,0.04,0.03,0.02,0.02,0.01,0.01,0.01,0.01,0.00,0.00,0.00,0.00,-0.00,0.00,-0.00,0.00,
375.00,21.49,20.47,19.03,17.18,15.52,14.79,13.55,12.81,12.48,11.49,10.09,9.36,8.74,8.11,7.51,6.32,5.46,4.53,4.27,3.32,2.94,2.74,2.22,1.82,1.52,1.35,1.08,0.89,0.67,0.57,0.42,0.39,0.31,0.28,0.24,0.20,0.18,0.15,0.12,0.08,0.09,0.09,0.07,0.05,0.04,0.03,0.03,0.02,0.01,0.01,0.01,0.01,0.01,0.00,0.00,-0.00,-0.00,0.00,-0.00,0.00,
376.00,22.22,21.15,19.69,17.76,16.07,15.31,14.01,13.28,12.92,11.89,10.44,9.70,9.06,8.38,7.77,6.54,5.65,4.70,4.43,3.44,3.04,2.83,2.30,1.88,1.57,1.40,1.11,0.92,0.70,0.59,0.44,0.41,0.32,0.29,0.25,0.21,0.19,0.15,0.13,0.08,0.09,0.10,0.07,0.05,0.04,0.03,0.03,0.02,0.01,0.01,0.01,0.01,0.00,0.00,0.00,-0.00,0.00,0.00,-0.00,0.00,
377.00,22.92,21.81,20.33,18.31,16.59,15.80,14.48,13.71,13.31,12.27,10.77,10.00,9.34,8.65,8.02,6.74,5.83,4.85,4.56,3.54,3.13,2.92,2.37,1.94,1.62,1.45,1.15,0.95,0.72,0.60,0.45,0.42,0.33,0.30,0.26,0.22,0.20,0.15,0.13,0.08,0.09,0.10,0.08,0.05,0.05,0.04,0.03,0.02,0.01,0.01,0.01,0.01,0.01,0.00,0.00,-0.00,0.00,0.00,-0.00,-0.00,
378.00,23.37,22.26,20.73,18.65,16.95,16.12,14.77,14.00,13.61,12.53,10.99,10.21,9.53,8.84,8.18,6.88,5.93,4.95,4.66,3.61,3.19,2.98,2.42,1.98,1.65,1.47,1.17,0.96,0.73,0.61,0.46,0.43,0.34,0.30,0.26,0.22,0.20,0.16,0.13,0.08,0.10,0.10,0.08,0.06,0.05,0.04,0.03,0.02,0.01,0.01,0.01,0.01,0.01,0.00,0.00,-0.00,0.00,-0.00,-0.00,0.00,
379.00,23.14,22.05,20.56,18.47,16.82,15.97,14.61,13.84,13.48,12.40,10.88,10.12,9.46,8.76,8.11,6.81,5.88,4.91,4.61,3.57,3.16,2.95,2.40,1.96,1.64,1.46,1.16,0.95,0.72,0.61,0.46,0.43,0.34,0.30,0.26,0.22,0.20,0.16,0.13,0.08,0.10,0.10,0.07,0.05,0.05,0.04,0.03,0.02,0.01,0.01,0.01,0.01,0.01,0.00,0.00,-0.00,0.00,-0.00,-0.00,0.00,
380.00,22.13,21.09,19.68,17.65,16.09,15.27,13.99,13.27,12.90,11.86,10.41,9.68,9.05,8.39,7.76,6.51,5.63,4.69,4.42,3.42,3.02,2.83,2.30,1.88,1.57,1.40,1.10,0.91,0.69,0.58,0.44,0.41,0.32,0.28,0.25,0.21,0.19,0.15,0.13,0.08,0.09,0.09,0.07,0.05,0.04,0.04,0.03,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00,-0.00,0.00,0.00,
381.00,21.00,20.04,18.71,16.76,15.28,14.49,13.28,12.59,12.25,11.26,9.88,9.20,8.58,7.96,7.36,6.17,5.33,4.46,4.19,3.24,2.86,2.68,2.18,1.78,1.49,1.33,1.05,0.86,0.66,0.55,0.41,0.38,0.30,0.27,0.24,0.20,0.18,0.14,0.12,0.08,0.09,0.09,0.07,0.05,0.04,0.03,0.03,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00,-0.00,0.00,0.00,
382.00,20.09,19.18,17.88,16.02,14.61,13.86,12.69,12.05,11.70,10.78,9.46,8.80,8.22,7.61,7.03,5.89,5.10,4.25,4.00,3.09,2.74,2.56,2.09,1.70,1.42,1.27,1.00,0.83,0.63,0.53,0.40,0.37,0.29,0.26,0.23,0.19,0.17,0.14,0.11,0.07,0.09,0.08,0.06,0.05,0.04,0.03,0.02,0.02,0.01,0.01,0.01,0.01,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,
383.00,19.41,18.50,17.23,15.47,14.10,13.37,12.24,11.64,11.30,10.40,9.12,8.50,7.94,7.35,6.78,5.68,4.93,4.11,3.86,2.98,2.64,2.47,2.01,1.64,1.37,1.22,0.97,0.79,0.61,0.51,0.38,0.35,0.28,0.25,0.22,0.18,0.16,0.13,0.11,0.07,0.08,0.08,0.06,0.04,0.04,0.03,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.00,0.01,-0.00,0.00,0.00,0.00,
384.00,19.16,18.27,17.00,15.31,13.93,13.20,12.10,11.47,11.15,10.28,9.01,8.39,7.83,7.24,6.69,5.60,4.86,4.05,3.80,2.95,2.61,2.44,1.98,1.61,1.36,1.20,0.96,0.78,0.60,0.50,0.38,0.35,0.27,0.24,0.21,0.18,0.16,0.13,0.11,0.07,0.08,0.08,0.06,0.04,0.04,0.03,0.02,0.02,0.01,0.01,0.01,0.01,0.00,0.00,0.00,0.01,-0.00,0.00,-0.00,0.00,
385.00,19.49,18.59,17.27,15.57,14.19,13.44,12.30,11.67,11.33,10.47,9.17,8.52,7.96,7.35,6.80,5.71,4.94,4.12,3.86,2.99,2.65,2.48,2.02,1.64,1.38,1.23,0.97,0.79,0.61,0.51,0.38,0.35,0.28,0.25,0.21,0.18,0.16,0.13,0.11,0.07,0.08,0.08,0.06,0.04,0.04,0.03,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00,-0.00,0.00,-0.00,0.00,
386.00,20.12,19.21,17.80,16.09,14.65,13.88,12.72,12.03,11.68,10.81,9.47,8.78,8.22,7.59,7.02,5.88,5.10,4.25,3.99,3.08,2.74,2.56,2.08,1.70,1.42,1.26,1.00,0.82,0.63,0.52,0.40,0.36,0.28,0.25,0.22,0.19,0.16,0.14,0.11,0.07,0.08,0.08,0.06,0.04,0.04,0.03,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00,-0.00,0.00,-0.00,0.00,
387.00,20.94,19.98,18.51,16.74,15.25,14.43,13.24,12.50,12.15,11.23,9.84,9.12,8.54,7.89,7.30,6.11,5.31,4.42,4.14,3.21,2.84,2.66,2.16,1.76,1.48,1.31,1.04,0.85,0.65,0.54,0.41,0.38,0.30,0.26,0.23,0.20,0.17,0.14,0.12,0.08,0.08,0.08,0.07,0.05,0.04,0.03,0.03,0.02,0.02,0.01,0.01,0.01,0.00,0.01,0.00,0.00,0.00,0.00,0.00,-0.00,
388.00,21.86,20.87,19.35,17.49,15.94,15.07,13.84,13.02,12.68,11.71,10.26,9.53,8.91,8.22,7.62,6.39,5.54,4.62,4.32,3.36,2.96,2.77,2.25,1.84,1.55,1.37,1.08,0.89,0.68,0.57,0.43,0.40,0.31,0.28,0.24,0.20,0.18,0.15,0.12,0.08,0.09,0.09,0.07,0.05,0.04,0.04,0.03,0.02,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,-0.00,
389.00,22.62,21.54,20.00,18.06,16.48,15.58,14.32,13.45,13.12,12.12,10.61,9.85,9.20,8.52,7.89,6.60,5.72,4.77,4.46,3.48,3.07,2.87,2.33,1.90,1.60,1.41,1.12,0.92,0.70,0.58,0.44,0.41,0.32,0.29,0.25,0.21,0.18,0.15,0.12,0.08,0.09,0.09,0.07,0.05,0.04,0.04,0.03,0.02,0.02,0.01,0.01,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,-0.00,
390.00,22.72,21.59,20.08,18.12,16.54,15.63,14.38,13.50,13.19,12.17,10.65,9.92,9.26,8.54,7.91,6.63,5.74,4.79,4.48,3.50,3.07,2.88,2.34,1.90,1.60,1.42,1.12,0.92,0.70,0.58,0.44,0.41,0.32,0.29,0.25,0.21,0.19,0.15,0.12,0.08,0.09,0.09,0.07,0.05,0.05,0.04,0.03,0.02,0.01,0.01,0.01,0.00,0.01,0.01,0.00,0.00,0.00,-0.00,0.00,0.00,
391.00,22.33,21.23,19.76,17.82,16.27,15.35,14.13,13.28,12.96,11.96,10.47,9.76,9.10,8.40,7.78,6.52,5.65,4.71,4.40,3.44,3.02,2.83,2.30,1.87,1.58,1.40,1.10,0.91,0.69,0.58,0.43,0.40,0.32,0.28,0.25,0.21,0.18,0.14,0.12,0.08,0.09,0.09,0.07,0.05,0.04,0.03,0.03,0.02,0.01,0.01,0.01,0.00,0.01,0.00,0.00,0.00,0.00,-0.00,0.00,0.00,
392.00,21.98,20.85,19.43,17.51,16.02,15.10,13.90,13.08,12.77,11.77,10.30,9.62,8.95,8.27,7.65,6.43,5.55,4.64,4.33,3.38,2.97,2.78,2.27,1.84,1.55,1.38,1.08,0.89,0.68,0.57,0.43,0.40,0.31,0.28,0.24,0.20,0.18,0.14,0.12,0.08,0.09,0.09,0.06,0.05,0.04,0.03,0.03,0.02,0.01,0.01,0.01,0.00,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,
393.00,21.38,20.30,18.89,17.02,15.59,14.69,13.51,12.73,12.43,11.46,10.05,9.37,8.71,8.05,7.44,6.25,5.40,4.51,4.22,3.29,2.89,2.71,2.21,1.79,1.51,1.34,1.05,0.87,0.66,0.55,0.42,0.38,0.30,0.27,0.23,0.20,0.18,0.14,0.12,0.08,0.08,0.09,0.06,0.05,0.04,0.03,0.03,0.02,0.01,0.01,0.01,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
394.00,20.70,19.68,18.31,16.48,15.10,14.23,13.07,12.35,12.03,11.09,9.74,9.07,8.44,7.80,7.21,6.05,5.23,4.37,4.09,3.18,2.80,2.62,2.14,1.74,1.46,1.30,1.02,0.84,0.64,0.53,0.40,0.37,0.29,0.26,0.23,0.19,0.17,0.14,0.11,0.07,0.08,0.08,0.06,0.05,0.04,0.03,0.03,0.02,0.01,0.01,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
395.00,21.04,20.05,18.62,16.76,15.38,14.46,13.30,12.57,12.24,11.27,9.90,9.21,8.56,7.94,7.32,6.14,5.32,4.45,4.15,3.23,2.85,2.66,2.18,1.76,1.49,1.32,1.04,0.85,0.65,0.54,0.41,0.38,0.30,0.26,0.23,0.19,0.17,0.14,0.11,0.07,0.08,0.08,0.06,0.05,0.04,0.03,0.03,0.02,0.01,0.01,0.01,0.01,0.00,0.00,0.01,0.01,0.00,0.00,0.00,0.00,
396.00,22.60,21.50,19.99,18.01,16.51,15.55,14.27,13.49,13.16,12.10,10.63,9.90,9.19,8.54,7.85,6.59,5.71,4.77,4.46,3.47,3.06,2.85,2.34,1.90,1.59,1.42,1.12,0.92,0.70,0.58,0.44,0.40,0.32,0.28,0.25,0.20,0.18,0.15,0.12,0.08,0.09,0.09,0.07,0.05,0.04,0.03,0.03,0.02,0.01,0.01,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
