Date,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,
546.00,0.01,-0.00,0.03,0.02,0.02,0.01,0.02,0.03,0.06,0.04,0.05,0.07,0.08,0.10,0.13,0.17,0.21,0.26,0.33,0.41,0.49,0.60,0.73,0.89,1.08,1.28,1.52,1.78,2.04,2.36,2.71,3.11,3.55,4.08,4.52,5.11,5.68,6.34,7.03,7.74,8.53,9.34,10.21,11.27,11.94,12.85,13.73,14.73,15.73,16.74,17.69,18.76,19.72,20.78,21.82,22.79,23.57,24.36,25.62,26.91,
547.00,-0.00,0.00,0.02,0.01,0.02,0.02,0.03,0.03,0.05,0.04,0.04,0.07,0.08,0.10,0.14,0.18,0.21,0.27,0.32,0.40,0.49,0.60,0.72,0.88,1.07,1.26,1.50,1.75,2.03,2.33,2.70,3.10,3.52,4.06,4.50,5.09,5.65,6.29,6.97,7.68,8.49,9.28,10.14,11.23,11.90,12.79,13.71,14.70,15.61,16.66,17.65,18.64,19.63,20.78,21.76,22.57,23.45,24.28,25.60,26.78,
548.00,-0.00,0.02,0.01,0.01,0.02,0.02,0.03,0.03,0.04,0.04,0.05,0.07,0.06,0.10,0.13,0.17,0.21,0.26,0.32,0.39,0.49,0.58,0.71,0.89,1.05,1.26,1.49,1.75,2.01,2.32,2.68,3.07,3.50,4.04,4.47,5.04,5.60,6.24,6.94,7.67,8.42,9.22,10.06,11.07,11.87,12.76,13.67,14.63,15.47,16.56,17.60,18.57,19.54,20.67,21.65,22.53,23.29,24.12,25.40,26.85,
549.00,-0.00,0.02,-0.00,0.01,0.02,0.01,0.03,0.03,0.04,0.04,0.05,0.06,0.06,0.10,0.13,0.16,0.20,0.26,0.32,0.38,0.47,0.58,0.71,0.88,1.06,1.26,1.49,1.74,1.99,2.30,2.67,3.06,3.48,3.98,4.44,5.00,5.56,6.22,6.90,7.66,8.40,9.18,10.03,11.06,11.85,12.72,13.62,14.55,15.45,16.50,17.54,18.51,19.50,20.58,21.58,22.54,23.21,24.11,25.36,26.70,
550.00,-0.00,0.01,-0.02,-0.00,0.01,0.01,0.02,0.03,0.03,0.04,0.05,0.06,0.07,0.09,0.12,0.16,0.20,0.25,0.30,0.38,0.47,0.57,0.71,0.86,1.04,1.25,1.46,1.72,1.98,2.29,2.65,3.03,3.46,3.95,4.41,4.99,5.50,6.20,6.87,7.60,8.37,9.13,10.00,11.02,11.80,12.63,13.59,14.52,15.41,16.42,17.49,18.47,19.48,20.57,21.53,22.41,23.16,23.96,25.34,26.46,
551.00,-0.00,0.02,-0.01,0.01,0.00,0.01,0.01,0.03,0.03,0.05,0.05,0.07,0.07,0.09,0.12,0.16,0.19,0.25,0.29,0.38,0.47,0.57,0.71,0.86,1.01,1.23,1.45,1.71,1.96,2.28,2.64,3.01,3.43,3.93,4.39,4.97,5.47,6.14,6.82,7.58,8.31,9.12,9.94,10.90,11.79,12.61,13.58,14.49,15.34,16.37,17.46,18.36,19.41,20.47,21.44,22.42,23.06,23.86,25.15,26.41,
552.00,0.01,0.02,-0.00,0.01,0.00,0.01,0.01,0.04,0.04,0.04,0.06,0.06,0.07,0.09,0.11,0.14,0.19,0.25,0.29,0.37,0.47,0.56,0.70,0.86,1.01,1.23,1.44,1.69,1.94,2.27,2.61,2.98,3.41,3.86,4.37,4.95,5.44,6.11,6.77,7.55,8.27,9.10,9.93,10.83,11.74,12.59,13.48,14.43,15.28,16.34,17.37,18.34,19.37,20.29,21.34,22.37,23.07,23.91,25.03,26.24,
553.00,0.01,0.01,0.00,-0.01,0.01,0.01,0.01,0.03,0.03,0.05,0.06,0.06,0.07,0.10,0.10,0.14,0.19,0.25,0.29,0.38,0.47,0.56,0.71,0.84,1.00,1.22,1.43,1.67,1.92,2.24,2.59,2.96,3.37,3.82,4.34,4.92,5.43,6.11,6.73,7.47,8.23,9.05,9.89,10.79,11.64,12.49,13.46,14.38,15.30,16.28,17.29,18.25,19.25,20.24,21.26,22.22,22.96,23.80,25.05,25.97,
554.00,0.01,0.01,0.01,-0.01,0.01,0.01,0.01,0.03,0.04,0.04,0.05,0.07,0.08,0.10,0.11,0.15,0.18,0.25,0.29,0.37,0.48,0.55,0.69,0.83,0.97,1.20,1.41,1.65,1.91,2.23,2.56,2.93,3.33,3.81,4.27,4.85,5.38,6.03,6.67,7.39,8.16,8.96,9.81,10.64,11.57,12.39,13.30,14.26,15.15,16.15,17.18,18.09,19.11,20.10,21.11,21.97,22.76,23.63,24.78,25.89,
555.00,0.01,0.00,0.02,-0.00,0.01,0.02,0.01,0.04,0.04,0.04,0.05,0.07,0.09,0.10,0.11,0.16,0.19,0.24,0.29,0.36,0.47,0.55,0.68,0.82,0.96,1.18,1.40,1.62,1.88,2.20,2.52,2.88,3.27,3.77,4.24,4.77,5.34,5.96,6.56,7.34,8.07,8.89,9.66,10.51,11.46,12.29,13.19,14.11,14.97,15.96,17.02,17.89,18.88,19.84,20.89,21.79,22.50,23.61,24.49,25.69,
556.00,0.02,-0.00,0.01,-0.00,0.02,0.02,0.02,0.03,0.03,0.04,0.06,0.07,0.09,0.10,0.11,0.15,0.18,0.23,0.30,0.34,0.46,0.54,0.67,0.81,0.95,1.16,1.38,1.60,1.85,2.15,2.47,2.82,3.23,3.71,4.16,4.71,5.26,5.90,6.47,7.22,7.97,8.75,9.53,10.36,11.29,12.13,13.00,13.93,14.84,15.75,16.81,17.73,18.62,19.60,20.64,21.47,22.16,23.28,24.20,25.25,
557.00,0.02,0.00,0.01,0.00,0.02,0.01,0.02,0.02,0.03,0.04,0.05,0.07,0.09,0.09,0.11,0.16,0.17,0.23,0.29,0.35,0.46,0.53,0.65,0.79,0.93,1.13,1.34,1.57,1.81,2.11,2.42,2.78,3.16,3.66,4.05,4.59,5.16,5.77,6.37,7.09,7.83,8.57,9.38,10.18,11.11,11.92,12.77,13.68,14.64,15.52,16.56,17.47,18.32,19.35,20.41,21.15,21.84,22.85,23.80,25.03,
558.00,0.01,0.00,0.00,0.01,0.01,0.02,0.02,0.03,0.03,0.02,0.04,0.07,0.10,0.07,0.11,0.16,0.17,0.22,0.28,0.35,0.43,0.53,0.64,0.77,0.91,1.10,1.30,1.53,1.77,2.08,2.37,2.72,3.10,3.59,4.00,4.49,5.05,5.64,6.22,6.99,7.71,8.44,9.21,10.05,10.88,11.77,12.56,13.44,14.38,15.31,16.34,17.23,18.07,19.02,20.09,20.90,21.46,22.59,23.40,24.73,
559.00,0.02,0.01,0.00,0.01,0.00,0.02,0.02,0.03,0.03,0.03,0.05,0.06,0.09,0.08,0.11,0.16,0.16,0.21,0.29,0.34,0.42,0.51,0.62,0.76,0.88,1.08,1.27,1.51,1.73,2.03,2.32,2.66,3.04,3.51,3.92,4.43,4.96,5.56,6.13,6.86,7.60,8.32,9.08,9.91,10.72,11.70,12.45,13.30,14.24,15.12,16.10,17.00,17.80,18.80,19.83,20.68,21.19,22.28,23.05,24.28,
560.00,0.02,0.01,0.01,0.01,-0.00,-0.00,0.02,0.02,0.04,0.03,0.03,0.06,0.07,0.08,0.10,0.15,0.16,0.21,0.27,0.35,0.41,0.49,0.61,0.75,0.88,1.06,1.24,1.48,1.70,1.98,2.27,2.61,2.99,3.45,3.81,4.35,4.85,5.45,6.05,6.74,7.46,8.17,9.00,9.79,10.59,11.50,12.16,13.12,14.07,14.93,15.86,16.88,17.62,18.61,19.60,20.47,20.98,21.91,22.79,24.08,
561.00,0.01,0.00,0.01,0.01,-0.00,0.00,0.01,0.03,0.04,0.02,0.03,0.05,0.07,0.08,0.10,0.15,0.17,0.21,0.25,0.34,0.39,0.49,0.59,0.72,0.86,1.04,1.22,1.44,1.68,1.95,2.23,2.57,2.92,3.39,3.78,4.24,4.77,5.34,5.95,6.63,7.34,8.08,8.89,9.71,10.40,11.34,12.04,12.95,13.85,14.78,15.68,16.67,17.44,18.42,19.40,20.28,20.94,21.71,22.62,24.00,
562.00,0.02,0.02,0.02,0.01,-0.01,0.00,0.01,0.03,0.03,0.03,0.03,0.05,0.07,0.08,0.10,0.14,0.17,0.20,0.25,0.31,0.38,0.47,0.58,0.72,0.84,1.01,1.20,1.42,1.64,1.90,2.19,2.52,2.87,3.34,3.73,4.18,4.71,5.25,5.85,6.53,7.23,7.97,8.77,9.54,10.30,11.22,11.96,12.82,13.69,14.63,15.53,16.49,17.25,18.28,19.16,20.13,20.70,21.46,22.46,23.77,
563.00,0.02,0.02,0.03,0.03,0.00,-0.01,0.02,0.03,0.04,0.03,0.03,0.04,0.04,0.08,0.10,0.13,0.16,0.20,0.25,0.30,0.37,0.46,0.56,0.71,0.83,0.99,1.19,1.39,1.61,1.85,2.15,2.46,2.82,3.28,3.66,4.12,4.61,5.16,5.77,6.40,7.09,7.86,8.66,9.38,10.21,11.03,11.77,12.66,13.52,14.45,15.33,16.30,17.01,18.08,18.92,19.92,20.48,21.17,22.15,23.49,
564.00,0.02,0.01,0.03,0.02,0.01,-0.00,0.01,0.02,0.04,0.02,0.02,0.04,0.05,0.07,0.11,0.13,0.16,0.20,0.23,0.31,0.35,0.45,0.55,0.69,0.83,0.97,1.17,1.35,1.59,1.82,2.11,2.42,2.75,3.20,3.62,4.05,4.55,5.06,5.68,6.29,6.96,7.77,8.54,9.28,10.04,10.81,11.64,12.46,13.32,14.25,15.19,16.05,16.80,17.87,18.68,19.57,20.33,20.97,21.94,23.35,
565.00,0.01,0.02,0.03,0.01,0.01,0.00,0.02,0.02,0.03,0.02,0.03,0.05,0.05,0.07,0.11,0.12,0.16,0.20,0.23,0.29,0.35,0.44,0.54,0.67,0.80,0.93,1.15,1.32,1.56,1.78,2.07,2.38,2.70,3.16,3.56,3.99,4.47,4.98,5.58,6.18,6.87,7.63,8.38,9.08,9.87,10.66,11.55,12.27,13.12,14.03,14.99,15.81,16.61,17.67,18.48,19.28,20.09,20.78,21.72,23.13,
566.00,-0.00,0.02,0.03,0.01,0.02,0.00,0.02,0.01,0.04,0.02,0.03,0.05,0.05,0.05,0.12,0.12,0.15,0.18,0.24,0.29,0.34,0.42,0.54,0.65,0.80,0.91,1.13,1.30,1.52,1.73,2.03,2.33,2.66,3.12,3.46,3.93,4.39,4.88,5.46,6.08,6.72,7.48,8.21,8.90,9.72,10.48,11.33,12.04,12.92,13.83,14.75,15.60,16.38,17.37,18.13,19.10,19.70,20.52,21.43,22.79,
567.00,-0.01,0.00,0.02,-0.01,0.02,0.01,0.02,0.00,0.03,0.01,0.03,0.05,0.05,0.06,0.11,0.11,0.14,0.18,0.23,0.28,0.33,0.42,0.53,0.63,0.79,0.91,1.11,1.26,1.49,1.71,1.99,2.29,2.62,3.02,3.38,3.86,4.30,4.82,5.35,5.96,6.62,7.37,8.05,8.85,9.52,10.27,11.12,11.81,12.75,13.57,14.48,15.37,16.14,17.04,17.83,18.70,19.51,20.32,21.11,22.38,
568.00,-0.02,0.00,0.02,-0.01,0.02,0.01,0.01,-0.01,0.03,0.01,0.03,0.06,0.07,0.06,0.11,0.11,0.14,0.18,0.23,0.28,0.34,0.40,0.51,0.62,0.77,0.88,1.08,1.24,1.47,1.68,1.95,2.25,2.57,2.97,3.30,3.80,4.24,4.75,5.27,5.86,6.52,7.20,7.90,8.70,9.34,10.08,10.94,11.60,12.54,13.31,14.24,15.09,15.94,16.80,17.59,18.31,19.35,20.02,20.85,22.08,
569.00,-0.03,0.01,0.02,0.00,0.03,0.02,0.02,0.00,0.03,0.02,0.03,0.05,0.07,0.05,0.10,0.10,0.14,0.17,0.23,0.26,0.33,0.39,0.50,0.61,0.74,0.86,1.04,1.22,1.43,1.66,1.92,2.20,2.52,2.95,3.23,3.72,4.15,4.66,5.14,5.78,6.40,7.06,7.72,8.48,9.16,9.94,10.70,11.31,12.28,13.11,13.95,14.83,15.73,16.49,17.27,18.13,18.98,19.67,20.54,21.83,
570.00,-0.01,-0.00,0.01,0.00,0.02,0.02,0.01,-0.00,0.03,0.02,0.06,0.04,0.07,0.06,0.09,0.09,0.13,0.17,0.22,0.26,0.32,0.39,0.50,0.59,0.73,0.86,1.02,1.21,1.39,1.62,1.88,2.15,2.48,2.87,3.19,3.66,4.09,4.61,5.04,5.66,6.32,6.95,7.62,8.38,8.99,9.77,10.52,11.17,12.12,12.90,13.72,14.63,15.50,16.23,17.03,17.86,18.71,19.45,20.29,21.41,
571.00,-0.00,0.01,0.01,0.01,0.01,0.01,0.01,-0.03,0.03,0.02,0.04,0.04,0.07,0.06,0.08,0.10,0.13,0.17,0.21,0.26,0.32,0.38,0.48,0.59,0.71,0.83,0.99,1.20,1.38,1.60,1.85,2.12,2.44,2.82,3.15,3.61,4.02,4.54,5.00,5.56,6.24,6.83,7.55,8.31,8.90,9.59,10.40,11.09,11.92,12.73,13.57,14.41,15.28,16.06,16.93,17.56,18.52,19.15,20.11,21.10,
572.00,-0.00,0.01,0.01,0.02,-0.00,0.01,0.00,-0.00,0.03,0.03,0.05,0.04,0.07,0.05,0.07,0.09,0.13,0.17,0.20,0.26,0.32,0.37,0.49,0.59,0.70,0.82,0.98,1.18,1.36,1.58,1.83,2.08,2.39,2.80,3.12,3.54,3.98,4.45,4.93,5.52,6.14,6.75,7.43,8.16,8.76,9.51,10.31,10.91,11.75,12.60,13.41,14.19,15.12,15.89,16.75,17.49,18.19,18.95,19.87,21.04,
573.00,0.00,0.00,0.00,0.02,-0.01,0.02,0.01,0.00,0.03,0.04,0.06,0.04,0.07,0.06,0.07,0.09,0.13,0.16,0.20,0.25,0.32,0.37,0.48,0.58,0.69,0.82,0.97,1.16,1.34,1.56,1.80,2.05,2.37,2.74,3.10,3.50,3.92,4.40,4.85,5.44,6.08,6.71,7.36,8.05,8.67,9.45,10.22,10.83,11.66,12.47,13.27,14.07,14.98,15.73,16.58,17.42,17.95,18.86,19.78,20.84,
574.00,0.02,0.00,-0.02,0.02,0.02,0.01,0.06,0.01,0.03,0.04,0.02,0.04,0.06,0.03,0.08,0.09,0.11,0.15,0.21,0.32,0.30,0.37,0.48,0.60,0.68,0.84,0.96,1.15,1.33,1.52,1.82,2.03,2.35,2.71,2.97,3.46,3.88,4.34,4.84,5.36,6.02,6.62,7.32,8.01,8.61,9.32,10.14,10.79,11.61,12.35,13.14,13.99,14.83,15.61,16.47,17.45,17.87,18.67,19.70,20.70,
575.00,0.01,-0.00,-0.02,0.02,0.03,0.03,0.06,0.02,0.03,0.03,0.01,0.05,0.05,0.03,0.08,0.10,0.11,0.16,0.20,0.33,0.30,0.38,0.48,0.60,0.68,0.83,0.96,1.14,1.32,1.52,1.81,2.02,2.32,2.69,2.93,3.40,3.83,4.27,4.80,5.35,5.95,6.57,7.23,7.96,8.56,9.27,10.07,10.64,11.48,12.27,13.05,13.81,14.67,15.48,16.35,17.31,17.72,18.55,19.45,20.72,
576.00,0.01,0.01,-0.02,0.02,0.04,0.04,0.07,0.04,0.03,0.02,0.02,0.05,0.05,0.04,0.09,0.10,0.11,0.15,0.21,0.31,0.30,0.39,0.48,0.59,0.67,0.84,0.96,1.12,1.31,1.51,1.80,2.02,2.31,2.65,2.94,3.39,3.80,4.25,4.77,5.33,5.94,6.57,7.15,7.88,8.52,9.33,10.02,10.58,11.48,12.16,12.97,13.76,14.60,15.44,16.23,17.28,17.59,18.46,19.37,20.68,
577.00,0.02,0.01,-0.02,0.02,0.05,0.02,0.08,0.03,0.03,0.02,0.01,0.05,0.04,0.05,0.08,0.11,0.11,0.14,0.22,0.31,0.29,0.39,0.47,0.59,0.66,0.85,0.96,1.14,1.31,1.51,1.80,2.02,2.32,2.68,2.93,3.41,3.78,4.27,4.80,5.32,5.95,6.56,7.17,7.88,8.50,9.28,10.00,10.69,11.48,12.13,13.00,13.78,14.63,15.49,16.22,17.23,17.69,18.32,19.44,20.49,
578.00,0.01,0.00,-0.02,0.01,0.07,0.02,0.07,0.02,0.03,0.01,-0.00,0.06,0.04,0.05,0.08,0.12,0.12,0.15,0.21,0.31,0.29,0.39,0.47,0.59,0.67,0.85,0.96,1.15,1.31,1.53,1.82,2.04,2.32,2.71,2.93,3.41,3.82,4.26,4.83,5.38,5.98,6.58,7.20,7.97,8.57,9.26,10.00,10.72,11.48,12.22,13.06,13.82,14.67,15.56,16.29,17.28,17.74,18.33,19.34,20.65,
579.00,0.01,0.01,0.00,0.01,0.03,0.03,0.01,0.01,0.02,0.01,0.03,0.06,0.05,0.08,0.08,0.13,0.13,0.14,0.20,0.24,0.31,0.40,0.47,0.57,0.68,0.83,0.98,1.15,1.34,1.56,1.80,2.08,2.35,2.74,3.07,3.44,3.86,4.33,4.84,5.45,6.07,6.66,7.26,8.06,8.64,9.42,10.09,10.89,11.56,12.33,13.22,13.96,14.80,15.72,16.44,17.33,17.80,18.53,19.52,20.71,
580.00,0.02,0.02,0.00,0.03,0.03,0.01,0.01,0.01,0.03,0.02,0.04,0.06,0.05,0.08,0.08,0.12,0.14,0.14,0.22,0.23,0.32,0.40,0.48,0.59,0.67,0.85,1.00,1.18,1.35,1.57,1.83,2.11,2.41,2.81,3.11,3.52,3.94,4.41,4.94,5.53,6.15,6.75,7.40,8.14,8.78,9.57,10.28,11.07,11.76,12.54,13.39,14.23,15.03,15.94,16.62,17.63,18.03,18.70,19.82,20.80,
581.00,0.01,0.01,0.01,0.02,0.02,0.00,0.01,0.01,0.03,0.02,0.04,0.06,0.05,0.07,0.09,0.11,0.14,0.16,0.22,0.26,0.32,0.41,0.48,0.60,0.71,0.86,1.01,1.20,1.38,1.61,1.85,2.14,2.44,2.85,3.14,3.57,4.02,4.49,5.02,5.64,6.25,6.86,7.58,8.33,8.92,9.67,10.37,11.25,11.93,12.78,13.58,14.45,15.24,16.13,16.88,17.79,18.26,18.91,19.97,21.03,
582.00,0.01,0.00,0.01,0.01,0.01,0.01,0.01,0.02,0.03,0.03,0.04,0.05,0.07,0.07,0.09,0.12,0.15,0.17,0.20,0.26,0.33,0.42,0.49,0.59,0.72,0.87,1.02,1.21,1.40,1.65,1.88,2.18,2.47,2.88,3.20,3.63,4.11,4.56,5.10,5.72,6.36,6.98,7.70,8.50,9.08,9.86,10.59,11.42,12.11,12.91,13.74,14.59,15.39,16.34,17.11,17.94,18.51,19.11,20.14,21.29,
583.00,0.01,0.01,0.02,0.02,-0.01,0.00,0.02,0.03,0.03,0.04,0.04,0.05,0.06,0.08,0.09,0.11,0.15,0.16,0.21,0.26,0.34,0.42,0.48,0.61,0.73,0.88,1.03,1.24,1.43,1.66,1.91,2.19,2.50,2.93,3.24,3.68,4.19,4.63,5.18,5.81,6.41,7.07,7.80,8.54,9.22,10.05,10.80,11.51,12.28,13.07,13.87,14.75,15.56,16.46,17.29,18.14,18.59,19.20,20.41,21.40,
584.00,0.00,0.00,0.02,0.02,-0.01,0.00,0.02,0.03,0.03,0.03,0.05,0.05,0.07,0.08,0.09,0.11,0.14,0.17,0.21,0.28,0.33,0.42,0.49,0.61,0.74,0.89,1.05,1.26,1.44,1.67,1.93,2.20,2.53,2.94,3.27,3.71,4.22,4.65,5.23,5.85,6.45,7.13,7.87,8.60,9.27,10.08,10.84,11.55,12.38,13.13,13.91,14.87,15.65,16.49,17.35,18.13,18.68,19.31,20.45,21.44,
585.00,-0.01,-0.01,0.01,0.01,-0.00,0.00,0.02,0.03,0.02,0.02,0.06,0.05,0.07,0.08,0.09,0.11,0.13,0.18,0.21,0.29,0.34,0.42,0.50,0.60,0.75,0.89,1.04,1.26,1.45,1.68,1.93,2.20,2.51,2.92,3.28,3.70,4.21,4.66,5.23,5.82,6.46,7.11,7.88,8.64,9.23,10.03,10.83,11.55,12.32,13.05,13.87,14.79,15.57,16.46,17.34,17.95,18.67,19.17,20.42,21.37,
586.00,-0.02,0.01,0.01,0.01,0.00,-0.00,0.02,0.04,0.03,0.02,0.04,0.05,0.07,0.08,0.09,0.12,0.13,0.19,0.21,0.28,0.35,0.41,0.49,0.60,0.73,0.87,1.02,1.25,1.44,1.65,1.92,2.18,2.49,2.91,3.24,3.65,4.17,4.61,5.17,5.76,6.37,7.03,7.78,8.43,9.11,9.90,10.75,11.36,12.16,12.86,13.69,14.57,15.33,16.22,17.14,17.77,18.39,18.94,20.12,21.17,
587.00,-0.02,0.01,0.01,0.02,0.01,0.00,0.02,0.03,0.02,0.02,0.06,0.04,0.06,0.07,0.09,0.11,0.13,0.19,0.22,0.28,0.34,0.40,0.49,0.59,0.72,0.86,1.02,1.23,1.42,1.62,1.90,2.13,2.47,2.87,3.20,3.61,4.09,4.53,5.04,5.67,6.26,6.90,7.64,8.28,8.95,9.69,10.47,11.11,11.93,12.64,13.45,14.32,15.03,15.87,16.76,17.48,18.01,18.69,19.78,20.76,
588.00,-0.01,0.00,-0.00,0.01,0.01,0.01,0.02,0.02,0.01,0.02,0.06,0.04,0.06,0.07,0.08,0.11,0.13,0.19,0.21,0.28,0.34,0.39,0.49,0.59,0.71,0.85,1.01,1.20,1.40,1.58,1.86,2.11,2.43,2.77,3.15,3.55,3.98,4.46,4.96,5.53,6.16,6.77,7.48,8.18,8.77,9.45,10.25,10.92,11.71,12.38,13.21,14.03,14.69,15.58,16.45,17.06,17.76,18.29,19.44,20.37,
589.00,-0.00,0.01,-0.00,-0.00,0.02,-0.00,0.03,0.02,0.01,0.02,0.04,0.04,0.06,0.06,0.08,0.11,0.13,0.20,0.22,0.27,0.34,0.38,0.48,0.58,0.70,0.84,0.98,1.18,1.37,1.56,1.82,2.08,2.38,2.73,3.08,3.48,3.90,4.40,4.89,5.45,6.04,6.63,7.31,8.03,8.65,9.25,10.02,10.70,11.43,12.13,13.00,13.68,14.42,15.36,16.21,16.73,17.48,17.97,19.05,20.16,
590.00,0.01,0.00,-0.00,-0.00,0.01,0.01,0.03,0.02,0.01,0.02,0.04,0.05,0.06,0.07,0.08,0.11,0.13,0.19,0.22,0.26,0.32,0.39,0.47,0.56,0.68,0.82,0.98,1.16,1.35,1.54,1.80,2.04,2.36,2.70,3.05,3.44,3.84,4.32,4.78,5.38,5.94,6.54,7.14,7.88,8.52,9.12,9.80,10.48,11.20,11.92,12.78,13.49,14.25,15.07,15.91,16.60,17.11,17.74,18.68,19.87,
591.00,0.02,-0.00,-0.01,-0.01,0.02,0.01,0.03,0.02,0.00,0.02,0.05,0.05,0.05,0.08,0.07,0.11,0.13,0.18,0.21,0.25,0.33,0.39,0.47,0.56,0.68,0.82,0.98,1.15,1.33,1.53,1.76,2.03,2.33,2.66,3.01,3.43,3.80,4.28,4.72,5.29,5.89,6.50,7.06,7.88,8.45,9.02,9.71,10.44,11.11,11.79,12.67,13.39,14.18,14.98,15.75,16.44,16.99,17.53,18.59,19.55,
592.00,0.01,-0.01,-0.02,-0.01,0.02,-0.00,0.02,0.01,0.01,0.02,0.02,0.05,0.04,0.08,0.05,0.12,0.12,0.18,0.20,0.26,0.32,0.39,0.46,0.56,0.68,0.82,0.97,1.14,1.32,1.52,1.74,2.03,2.32,2.67,2.97,3.40,3.76,4.25,4.72,5.27,5.84,6.43,7.05,7.81,8.42,8.91,9.64,10.41,10.99,11.75,12.58,13.30,14.12,14.89,15.72,16.31,16.97,17.36,18.48,19.50,
593.00,0.00,-0.01,-0.02,-0.01,0.02,0.01,0.01,0.02,0.02,0.01,0.02,0.05,0.04,0.07,0.06,0.13,0.12,0.17,0.19,0.25,0.31,0.39,0.46,0.56,0.68,0.80,0.97,1.11,1.29,1.53,1.73,2.00,2.30,2.68,2.94,3.36,3.75,4.21,4.66,5.26,5.79,6.40,7.02,7.75,8.34,8.92,9.55,10.34,10.84,11.67,12.49,13.24,14.05,14.77,15.60,16.32,16.86,17.39,18.29,19.46,
594.00,0.02,-0.01,-0.02,0.00,0.02,0.01,0.01,0.01,0.02,0.01,0.03,0.05,0.03,0.08,0.07,0.12,0.11,0.16,0.20,0.24,0.31,0.38,0.46,0.56,0.67,0.80,0.97,1.09,1.27,1.50,1.71,1.99,2.28,2.68,2.92,3.35,3.73,4.17,4.61,5.19,5.74,6.38,7.00,7.72,8.31,8.92,9.58,10.31,10.83,11.62,12.40,13.20,13.98,14.70,15.47,16.23,16.74,17.33,18.20,19.26,
595.00,0.01,-0.01,-0.01,0.02,0.02,0.00,-0.01,0.01,0.03,0.01,0.03,0.04,0.03,0.06,0.07,0.11,0.11,0.16,0.19,0.24,0.31,0.37,0.44,0.56,0.68,0.80,0.95,1.08,1.26,1.48,1.69,1.96,2.26,2.64,2.87,3.32,3.71,4.13,4.59,5.15,5.72,6.34,7.01,7.67,8.29,8.82,9.56,10.29,10.79,11.66,12.36,13.14,13.90,14.66,15.44,16.07,16.76,17.15,18.14,19.19,
596.00,-0.01,-0.02,0.01,0.02,0.01,0.02,-0.00,0.02,0.03,0.01,0.02,0.04,0.04,0.05,0.07,0.10,0.11,0.16,0.18,0.23,0.30,0.36,0.44,0.55,0.67,0.79,0.92,1.06,1.24,1.47,1.69,1.95,2.23,2.62,2.87,3.27,3.70,4.11,4.58,5.16,5.69,6.32,6.99,7.68,8.21,8.83,9.55,10.22,10.76,11.66,12.33,13.08,13.87,14.60,15.38,16.01,16.74,17.16,18.09,19.32,
597.00,-0.00,-0.00,0.01,0.04,0.01,0.02,0.00,0.02,0.03,0.01,0.02,0.03,0.05,0.05,0.08,0.10,0.10,0.15,0.19,0.23,0.30,0.34,0.43,0.54,0.64,0.78,0.90,1.05,1.24,1.45,1.68,1.94,2.21,2.58,2.84,3.24,3.68,4.09,4.54,5.13,5.67,6.35,6.97,7.63,8.22,8.89,9.60,10.23,10.84,11.71,12.36,13.15,13.88,14.66,15.36,16.02,16.64,17.17,18.10,19.28,
598.00,0.00,0.00,0.02,0.04,0.02,0.00,-0.00,0.02,0.03,0.01,0.03,0.03,0.04,0.05,0.07,0.09,0.10,0.15,0.20,0.23,0.29,0.35,0.43,0.53,0.64,0.78,0.90,1.05,1.23,1.42,1.65,1.91,2.19,2.56,2.83,3.24,3.65,4.07,4.52,5.11,5.66,6.33,6.96,7.60,8.21,8.84,9.61,10.21,10.91,11.79,12.38,13.21,13.95,14.66,15.36,15.98,16.62,17.02,18.16,19.19,
599.00,-0.00,-0.01,0.02,0.03,0.02,0.01,-0.00,0.02,0.02,0.01,0.02,0.03,0.05,0.04,0.07,0.08,0.10,0.15,0.19,0.23,0.28,0.36,0.44,0.51,0.65,0.77,0.88,1.04,1.22,1.40,1.63,1.89,2.16,2.51,2.82,3.21,3.62,4.07,4.50,5.09,5.69,6.32,6.96,7.61,8.15,8.82,9.58,10.18,10.89,11.78,12.40,13.21,13.95,14.62,15.42,15.95,16.60,16.98,18.13,19.21,
600.00,-0.01,0.00,0.02,0.02,0.02,0.01,0.00,0.01,0.01,0.01,0.03,0.02,0.05,0.06,0.07,0.09,0.09,0.14,0.19,0.23,0.29,0.35,0.43,0.51,0.62,0.75,0.88,1.03,1.21,1.39,1.62,1.89,2.14,2.50,2.81,3.21,3.58,4.06,4.51,5.10,5.67,6.33,6.96,7.57,8.17,8.89,9.65,10.23,10.95,11.77,12.45,13.26,13.98,14.67,15.45,16.07,16.53,17.04,18.13,19.21,
