Date,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,
501.00,328.36,319.21,316.02,295.35,293.20,295.74,295.11,284.92,278.33,278.62,271.78,268.25,265.18,260.01,249.85,237.75,222.44,212.37,202.52,185.67,166.15,165.37,169.09,175.86,174.03,159.29,149.80,146.76,145.08,142.22,138.36,132.03,125.28,117.57,108.35,104.18,102.08,102.17,103.09,99.70,97.30,92.41,89.23,87.47,83.13,80.60,83.34,84.35,81.93,78.83,77.28,75.05,73.32,70.98,67.47,64.79,62.20,60.79,57.52,53.91,
502.00,327.77,316.89,312.91,294.58,292.38,294.16,293.00,283.81,277.36,277.01,269.12,267.03,263.62,258.96,248.33,235.96,220.51,211.21,200.55,184.28,165.08,164.50,167.20,174.98,172.92,158.33,148.31,146.00,143.90,140.82,137.48,130.73,123.98,116.49,107.30,103.24,101.12,101.21,102.01,98.73,96.02,91.73,88.39,86.64,82.24,79.81,82.55,83.51,80.98,77.95,76.41,73.80,72.66,70.24,67.07,64.12,61.46,60.23,56.87,53.28,
503.00,327.33,318.50,312.99,293.67,291.69,294.63,293.37,282.65,277.45,276.07,268.92,266.55,263.11,258.38,248.19,235.93,220.33,210.71,199.56,183.96,165.18,163.89,166.76,174.36,172.83,158.08,147.33,145.37,142.83,140.17,136.80,131.01,123.38,115.62,106.86,102.48,100.49,100.78,101.36,98.17,95.85,91.12,87.61,86.17,81.93,79.42,82.23,82.88,80.76,77.50,75.86,73.46,72.27,69.97,66.50,63.69,61.20,60.01,56.46,52.88,
504.00,329.45,319.60,315.03,294.43,292.44,295.29,295.16,283.02,277.36,278.01,269.85,267.26,263.97,258.46,249.02,236.63,221.47,211.18,200.13,184.11,165.31,164.50,167.16,174.36,172.60,158.53,147.89,144.77,143.21,140.50,137.12,131.25,123.86,115.54,106.83,102.58,100.85,100.82,101.27,98.24,95.96,90.75,87.75,86.42,81.82,79.20,82.39,83.11,80.78,77.70,75.95,73.67,72.24,69.87,66.22,63.77,61.15,59.76,56.36,52.76,
505.00,331.13,319.56,316.50,296.94,293.35,296.87,296.45,284.90,277.65,279.15,269.73,268.76,265.50,259.82,249.78,237.19,221.79,211.96,200.57,184.44,165.53,164.84,167.16,175.10,173.08,158.85,148.18,145.32,143.92,141.09,137.51,131.79,124.09,115.84,107.12,102.84,101.21,100.83,101.45,98.66,96.14,91.06,88.04,86.72,81.65,79.16,82.44,83.24,80.77,77.78,75.94,73.58,72.49,69.90,66.39,63.96,61.11,59.88,56.39,52.68,
506.00,332.21,321.21,317.73,298.47,295.38,298.28,298.47,285.93,279.06,279.82,271.07,270.38,266.97,260.63,251.48,238.05,222.56,212.68,201.30,185.37,166.42,165.50,167.53,175.93,173.83,158.91,147.99,145.71,144.30,141.44,137.67,132.59,124.40,115.91,107.57,102.84,101.17,100.73,101.56,98.81,96.28,91.33,88.11,86.73,81.77,79.39,82.48,83.20,80.91,77.63,76.22,73.68,72.57,70.10,66.47,64.17,61.34,60.13,56.53,52.64,
507.00,333.92,323.50,320.68,299.18,296.68,299.50,300.36,286.34,280.60,281.33,273.14,271.36,267.89,261.02,252.81,239.38,224.23,213.67,202.33,186.12,166.66,166.19,168.90,176.34,174.60,159.47,148.61,146.13,144.67,141.85,138.32,133.27,124.96,116.25,107.84,103.03,101.22,100.84,102.04,99.12,96.98,91.43,88.39,86.95,81.98,79.77,83.03,83.76,81.29,78.26,76.51,74.46,72.88,70.21,66.31,64.47,61.76,60.43,56.81,52.75,
508.00,335.40,324.57,322.29,299.70,297.53,300.01,301.75,287.53,281.71,283.36,273.91,272.57,269.21,262.01,253.39,239.87,224.80,214.64,202.94,186.55,167.01,166.23,169.29,176.94,175.10,159.84,149.35,146.45,145.75,142.20,138.95,133.38,125.64,116.89,108.17,103.28,101.61,100.90,102.64,99.48,97.06,92.01,88.70,87.13,81.84,79.95,83.38,84.28,81.35,78.44,76.77,74.62,73.29,70.25,66.87,64.52,62.10,60.55,57.03,52.99,
509.00,335.17,325.18,322.20,300.39,297.97,300.30,302.09,288.47,281.80,284.18,274.57,273.18,270.11,262.85,254.05,240.38,224.57,215.22,203.39,186.97,167.36,166.26,169.47,177.55,175.66,160.44,149.09,146.60,146.23,142.58,138.86,133.85,125.62,117.11,108.28,103.44,101.56,101.21,102.83,99.63,96.86,92.42,88.71,87.04,81.97,80.04,83.29,84.45,81.44,78.19,76.97,74.59,73.64,70.39,67.25,64.65,62.16,60.74,57.07,53.11,
510.00,335.29,326.70,323.19,300.30,298.78,300.33,303.07,289.22,282.39,284.12,275.92,273.92,270.32,263.18,254.67,241.49,225.85,215.33,204.37,187.26,167.26,166.94,170.01,177.59,175.70,160.97,149.01,146.93,146.08,142.40,139.05,133.97,125.30,117.18,108.28,103.41,101.27,101.34,103.00,99.58,97.13,92.37,88.76,86.96,82.28,80.13,83.56,84.74,81.86,78.45,77.37,75.11,73.62,70.59,67.10,64.84,62.39,60.89,57.18,53.30,
511.00,335.58,327.08,324.10,299.18,297.84,300.58,303.10,288.01,283.28,283.95,276.38,273.44,270.23,263.00,253.82,241.54,226.14,215.30,204.14,187.01,166.88,166.41,170.04,177.19,176.27,161.20,149.24,146.78,146.14,142.25,139.62,133.56,125.16,117.30,107.84,103.23,101.28,101.19,103.15,99.53,97.06,92.38,88.75,86.95,82.25,79.86,83.72,84.87,81.70,78.55,77.21,75.04,73.59,70.37,67.16,64.56,62.45,60.83,57.07,53.43,
512.00,334.12,325.30,322.57,299.29,296.76,299.69,301.52,287.86,281.83,283.17,275.66,273.24,270.00,262.90,253.04,240.69,225.05,214.84,203.62,186.24,166.44,165.46,169.12,176.84,175.65,160.90,148.81,146.26,146.14,142.28,138.52,133.02,125.02,116.91,107.39,102.90,101.07,101.06,103.02,99.42,96.31,91.97,88.50,86.78,81.93,79.46,83.09,84.65,81.55,78.17,76.89,74.37,73.48,70.21,67.23,64.17,61.86,60.55,56.76,53.29,
513.00,332.11,321.66,319.57,297.81,295.02,298.28,298.19,286.04,279.85,280.70,273.65,271.52,267.92,261.57,251.58,238.92,223.71,212.98,202.41,184.64,165.05,164.36,167.84,175.73,174.07,159.16,147.28,145.07,144.72,141.35,137.21,132.02,123.62,115.88,106.49,101.80,99.98,100.29,102.06,98.46,95.49,91.16,87.75,86.08,81.31,78.87,82.43,83.84,81.19,77.45,76.31,74.01,72.77,69.75,66.38,63.55,61.19,60.11,56.14,52.79,
514.00,328.36,318.01,315.73,292.53,290.98,294.81,294.66,281.19,278.19,276.14,269.91,268.33,264.18,257.56,248.03,235.84,220.98,209.72,199.08,181.84,162.52,162.03,165.32,172.67,171.77,156.85,144.84,143.37,142.33,138.99,135.42,129.77,121.70,113.96,104.57,100.08,98.36,98.33,100.46,96.82,94.36,89.62,86.34,84.82,80.08,77.61,81.46,82.76,79.94,76.71,75.15,73.15,71.54,68.68,65.04,62.53,60.44,59.22,55.32,51.99,
515.00,322.42,311.58,309.70,286.22,284.82,289.64,289.96,275.82,272.99,271.90,265.29,263.57,259.59,253.31,243.47,231.11,216.68,205.98,195.34,178.29,159.66,158.26,161.97,169.38,168.66,154.32,142.12,140.30,140.13,136.52,132.78,127.48,119.72,111.55,102.32,98.20,96.41,96.39,98.37,94.94,92.35,87.76,84.59,83.32,78.32,76.03,79.64,81.21,78.27,75.39,73.70,71.60,70.44,67.32,63.85,61.16,59.19,57.93,54.11,50.91,
516.00,318.08,306.54,303.88,282.48,281.85,285.91,285.29,272.79,268.12,268.12,261.17,260.15,255.79,250.47,240.63,227.91,213.70,203.08,192.69,175.21,157.32,156.00,159.44,167.09,165.61,151.71,139.76,138.12,138.28,134.76,130.47,125.32,117.83,109.31,101.15,96.82,94.94,95.06,96.70,93.54,90.88,86.43,83.43,82.06,76.95,74.99,78.47,79.84,77.37,74.17,72.65,70.47,69.57,66.44,62.78,60.35,58.05,56.96,53.28,49.88,
517.00,316.28,303.32,301.12,279.90,279.63,283.41,283.26,269.35,265.88,264.97,257.96,257.12,253.23,248.24,238.37,226.08,211.76,201.12,190.36,173.56,155.26,154.26,157.64,165.61,164.03,149.78,137.95,136.98,136.38,133.52,129.43,123.49,115.77,108.33,99.89,95.44,93.62,93.57,95.32,92.31,89.93,85.54,82.37,80.98,76.16,74.21,77.78,78.88,76.55,73.43,71.90,69.86,68.67,65.54,61.83,59.78,57.84,56.20,52.68,49.11,
518.00,314.31,302.70,300.04,278.03,278.10,282.37,283.87,268.45,264.76,264.51,257.78,256.40,252.80,247.28,237.51,225.96,211.18,200.36,189.56,173.28,154.56,153.44,157.15,164.71,163.45,149.27,137.55,136.53,135.70,133.08,129.00,122.83,115.28,107.65,99.19,94.78,93.08,93.11,94.94,91.93,89.60,84.87,81.84,80.55,75.90,73.70,77.37,78.68,76.07,73.26,71.65,69.61,68.23,65.32,61.81,59.31,57.38,55.90,52.50,48.96,
519.00,315.84,303.84,300.82,280.21,278.96,283.46,284.86,270.75,264.43,265.87,259.50,257.67,254.27,249.11,238.63,226.96,212.14,201.46,190.89,173.69,155.09,154.22,158.01,165.58,164.14,149.29,138.41,136.93,136.57,133.74,129.84,123.52,116.18,108.26,99.54,94.98,93.37,93.74,95.41,92.59,89.80,85.15,82.39,80.81,75.88,73.77,77.55,78.96,76.59,73.30,71.79,69.78,68.51,65.67,62.18,59.62,57.38,56.12,52.67,48.97,
520.00,320.14,307.72,304.94,285.38,283.02,286.76,287.96,274.63,268.07,268.74,262.02,260.41,257.52,252.48,241.79,229.69,214.00,203.69,193.14,175.67,156.51,156.24,159.51,168.06,166.17,150.44,140.07,138.82,137.82,135.11,131.81,124.92,117.22,109.67,100.68,95.72,94.16,94.52,96.35,93.56,90.80,86.19,83.32,81.57,76.81,74.73,78.52,79.92,77.53,73.91,72.46,70.61,69.09,66.38,62.79,60.40,58.07,56.82,53.28,49.41,
521.00,323.48,312.93,310.14,288.34,285.69,290.67,291.12,277.78,272.40,272.01,265.32,263.07,260.59,255.21,245.18,232.58,216.48,205.83,194.65,177.97,158.33,158.31,161.46,169.75,168.38,152.30,141.06,140.19,138.64,136.46,133.29,126.53,118.33,111.17,101.45,96.27,94.80,95.17,97.30,94.46,91.96,86.87,83.80,82.25,77.55,75.39,79.18,80.84,78.13,74.62,73.07,71.29,69.52,67.12,63.55,60.73,58.69,57.44,53.88,50.03,
522.00,325.82,316.76,314.20,291.08,287.48,292.85,294.26,281.07,275.42,275.37,268.83,266.65,263.65,257.27,247.74,234.85,219.06,208.12,196.88,179.48,159.27,160.05,163.84,170.83,169.96,153.71,142.69,140.97,139.61,137.62,134.85,128.19,120.08,112.03,102.20,97.10,95.78,96.22,98.20,95.50,92.78,87.47,84.58,82.99,78.05,75.78,79.71,81.91,78.95,75.23,73.65,72.10,70.19,67.78,64.21,61.28,58.76,58.03,54.23,50.47,
523.00,326.61,317.71,315.98,292.68,288.33,294.04,294.65,282.47,276.56,276.30,269.25,267.42,264.95,258.23,248.60,234.93,219.19,209.19,197.54,179.26,159.23,160.24,163.75,172.06,170.13,154.00,143.47,141.63,140.12,137.94,134.81,128.71,120.17,112.14,102.49,97.20,95.97,96.23,98.23,95.44,92.94,87.84,84.82,82.95,77.98,75.77,79.79,81.88,78.99,75.20,73.66,71.99,70.24,67.64,64.09,61.58,58.84,58.05,54.03,50.22,
524.00,325.95,317.87,315.80,292.29,288.87,293.26,293.91,281.61,275.82,275.48,268.89,266.86,264.37,257.55,248.25,234.27,218.30,208.62,196.63,179.21,158.65,159.61,163.21,171.86,169.64,153.54,142.59,141.48,139.62,137.33,133.96,128.13,119.50,111.75,102.00,96.44,95.51,95.47,97.63,94.69,92.33,87.25,84.06,82.35,77.74,75.46,79.20,81.45,78.33,74.82,73.42,71.30,69.71,67.15,63.53,61.00,58.71,57.70,53.76,49.96,
525.00,324.37,316.96,314.96,291.39,287.84,292.85,293.29,280.16,275.53,274.45,268.27,266.37,263.32,256.11,247.20,233.69,218.64,208.19,196.05,178.24,157.74,159.02,163.15,170.37,168.78,152.83,141.89,140.39,138.63,136.68,133.04,127.18,119.14,110.90,101.10,95.79,95.10,94.93,97.21,94.01,91.90,86.45,83.42,82.00,77.03,74.60,78.81,80.84,77.99,74.42,72.93,70.71,69.37,66.79,62.99,60.40,57.99,57.07,53.31,49.45,
526.00,324.19,315.76,314.36,291.48,286.87,292.31,293.08,279.13,275.20,274.39,267.84,266.35,262.89,255.82,246.16,232.68,217.78,207.73,195.83,177.90,157.10,157.86,162.22,169.91,168.19,152.30,142.02,140.21,138.92,136.30,132.67,126.80,119.02,110.21,100.78,95.66,95.00,94.61,96.90,93.76,91.26,86.31,83.26,81.71,76.43,74.11,78.55,80.52,77.72,73.87,72.52,70.34,69.08,66.21,62.59,60.09,57.42,56.67,52.85,48.91,
527.00,324.49,315.71,313.15,291.82,287.01,292.67,291.90,279.20,273.95,274.05,267.17,265.65,262.36,255.95,245.81,231.96,216.79,207.19,195.37,177.70,156.89,157.07,161.44,169.82,168.30,152.24,141.02,139.94,139.10,135.53,131.96,126.19,118.50,110.00,100.58,95.12,94.45,94.08,96.13,93.15,90.84,85.89,82.60,81.17,76.15,73.85,78.26,79.76,77.30,73.28,72.10,69.60,68.92,65.88,62.08,59.62,57.52,56.41,52.61,48.55,
528.00,325.83,317.00,313.64,292.78,288.10,293.33,292.18,280.23,274.61,274.55,268.08,266.54,261.95,256.94,246.50,233.42,217.63,207.08,195.89,178.57,157.24,157.78,162.02,169.63,168.43,152.42,140.71,139.81,138.83,135.78,132.10,126.54,118.21,109.97,100.42,95.09,94.21,94.05,96.21,93.17,91.00,85.71,82.44,81.08,76.14,73.62,78.34,79.62,77.35,73.23,72.27,69.77,68.98,66.08,61.87,59.16,57.38,56.14,52.66,48.55,
529.00,328.22,318.84,315.99,292.94,288.25,294.37,294.42,280.49,276.80,276.32,269.40,267.57,263.38,258.20,247.39,235.24,219.08,207.92,197.02,179.39,157.75,158.34,162.48,170.37,169.57,153.51,141.54,139.88,139.24,136.65,132.94,127.15,118.92,110.14,100.77,95.54,94.57,94.29,96.68,93.64,91.38,86.16,83.11,81.36,76.13,73.64,78.62,80.11,77.57,73.38,72.46,70.17,69.29,66.14,62.24,59.27,57.16,56.15,52.62,48.52,
530.00,329.67,319.28,317.15,293.60,289.64,294.85,295.42,281.46,277.16,278.37,270.26,268.51,264.26,259.96,248.67,235.59,219.13,208.95,197.13,180.12,158.27,157.95,162.40,171.16,170.36,154.23,141.70,140.63,139.97,137.32,133.30,127.45,118.83,110.32,101.14,95.75,94.68,94.50,96.76,93.93,91.15,86.43,83.41,81.43,76.27,74.05,78.50,80.20,77.39,73.39,72.66,70.13,69.37,66.15,62.37,59.41,57.33,56.20,52.70,48.59,
531.00,330.29,318.89,316.73,294.09,291.12,295.26,295.93,283.21,276.85,278.41,270.37,268.42,264.54,260.49,249.51,236.00,219.30,208.78,197.37,179.90,158.45,158.14,162.21,171.35,170.07,153.64,141.48,140.25,139.54,137.52,132.95,127.56,118.31,110.01,100.74,95.22,94.29,94.41,96.54,93.55,91.09,86.13,82.94,81.08,76.30,73.82,78.31,79.90,77.29,73.45,72.56,70.15,69.06,66.22,62.24,59.20,57.19,56.08,52.56,48.59,
532.00,330.60,319.56,317.63,293.48,291.51,294.72,296.90,282.85,278.52,278.39,270.38,268.53,264.74,260.38,249.37,236.43,219.29,208.60,197.35,179.73,158.45,158.34,161.84,171.10,169.92,153.52,141.51,140.20,139.50,137.75,133.12,127.32,118.20,109.94,100.07,94.98,94.13,94.32,96.67,93.56,90.94,85.94,82.96,81.04,76.09,73.56,78.22,80.08,77.10,73.71,72.53,70.20,68.67,65.96,62.24,59.05,56.66,55.90,52.32,48.34,
533.00,329.65,319.74,318.03,292.92,291.27,294.33,297.27,283.26,277.91,278.90,269.90,268.44,265.16,260.61,248.78,235.47,219.10,209.01,197.02,179.39,158.27,157.57,161.33,170.85,169.50,153.58,141.40,140.18,139.98,137.48,132.89,126.78,118.63,109.72,99.68,94.96,93.97,94.15,96.63,93.28,90.46,85.90,82.75,80.77,75.80,73.48,77.74,79.93,76.87,73.50,72.22,69.79,68.52,65.63,62.30,59.18,56.59,55.94,52.11,48.05,
534.00,329.29,318.77,316.38,293.85,292.21,294.40,297.01,284.29,277.52,279.13,270.11,268.57,265.17,261.24,249.54,235.02,218.68,208.58,197.16,178.71,158.25,157.43,160.86,170.90,168.83,153.12,141.22,139.49,139.81,137.18,132.61,126.94,118.55,109.34,99.57,94.70,93.71,94.08,96.23,92.94,90.44,85.59,82.23,80.69,75.80,73.53,77.62,79.71,77.07,73.40,72.11,69.54,68.31,65.73,61.96,59.18,56.70,55.98,52.05,48.04,
535.00,330.52,320.38,316.74,294.28,293.50,295.30,296.80,285.21,278.91,278.98,270.53,268.92,265.76,261.25,250.30,235.94,218.71,208.33,197.19,178.68,158.12,157.71,161.13,170.87,168.85,153.25,141.07,139.77,139.69,136.77,132.71,127.18,118.49,109.41,99.52,94.58,93.68,94.04,96.36,92.67,90.60,85.32,81.95,80.85,75.77,73.26,77.89,80.00,77.40,73.74,72.09,69.88,68.30,65.70,61.81,59.17,56.53,55.91,51.93,47.88,
536.00,330.15,321.56,316.62,293.18,292.81,295.22,296.92,284.23,279.16,279.42,270.78,269.69,266.69,261.02,249.62,236.21,218.96,208.94,197.01,178.68,157.79,157.06,161.11,170.55,168.73,153.84,141.32,139.60,139.94,136.70,132.65,127.22,118.56,109.68,99.46,94.57,93.50,93.98,96.41,92.67,90.51,85.32,81.89,80.89,75.42,73.18,77.75,80.07,77.26,73.44,72.09,69.52,68.42,65.47,61.88,59.31,56.60,55.86,51.84,47.71,
537.00,329.15,319.22,314.81,292.94,290.43,293.51,295.85,283.30,277.08,278.68,270.38,269.12,266.29,260.07,248.90,235.40,218.35,208.27,196.46,177.73,156.54,156.09,160.87,169.93,167.58,153.14,140.98,138.56,138.89,136.09,131.78,126.61,118.14,109.07,99.30,94.12,92.85,93.67,95.80,92.16,90.07,84.94,81.40,80.55,75.03,73.02,77.29,79.62,77.01,72.87,71.83,69.22,68.18,65.20,61.28,58.99,56.37,55.60,51.65,47.54,
538.00,328.01,316.41,312.41,292.27,289.11,291.85,294.40,281.57,275.63,276.54,268.81,267.20,264.55,258.43,247.76,234.16,216.99,206.55,195.15,176.48,155.19,154.73,159.63,169.17,166.37,151.19,140.21,137.56,137.68,135.07,131.01,125.56,116.78,108.50,98.56,93.15,91.86,92.80,94.93,91.40,89.69,83.93,80.79,80.04,74.53,72.28,77.15,79.18,76.49,72.50,71.55,69.15,67.66,64.63,60.65,58.46,55.74,55.09,51.28,47.12,
539.00,326.12,315.78,311.48,289.93,287.54,290.07,293.16,279.26,273.93,274.40,267.35,265.41,263.32,256.36,246.01,232.98,215.95,205.30,193.31,175.69,154.26,153.27,159.05,167.49,166.20,150.32,138.81,136.91,136.17,134.35,130.29,124.47,115.67,107.55,97.73,92.22,91.01,91.87,94.40,90.99,89.06,83.29,80.14,79.32,73.75,71.38,76.51,78.72,75.76,71.90,71.04,68.66,67.32,64.03,60.37,57.82,55.10,54.55,50.86,46.60,
540.00,324.33,314.62,309.71,288.19,284.34,287.99,292.29,277.02,271.50,273.23,265.97,264.47,261.83,254.72,244.37,231.66,215.28,204.55,192.30,174.49,153.32,152.66,158.20,166.21,165.40,149.30,137.92,135.67,135.11,133.81,129.41,123.62,115.34,106.69,96.88,91.59,90.29,91.28,93.77,90.88,88.33,82.76,79.66,78.64,73.11,70.90,75.63,78.17,75.22,71.04,70.70,67.93,67.13,63.59,60.03,57.40,54.93,54.46,50.59,46.35,
541.00,323.15,313.30,309.35,288.35,282.47,286.72,291.80,276.21,270.46,272.27,264.88,262.83,260.70,254.14,244.21,229.93,214.41,203.83,191.85,173.56,152.71,151.81,157.06,166.01,164.78,148.19,137.27,135.23,134.66,133.02,128.92,122.84,114.79,106.10,96.41,91.12,89.65,90.46,93.09,90.34,87.68,82.22,79.39,78.16,72.91,70.65,75.37,77.87,75.08,70.94,70.61,68.03,66.55,63.22,59.41,56.91,54.48,54.11,50.28,46.05,
542.00,323.00,313.62,308.61,287.61,284.03,287.52,291.32,276.10,269.39,271.97,264.11,262.11,260.20,253.81,244.64,229.29,213.92,203.60,191.36,173.44,152.80,151.60,156.59,165.26,164.98,147.71,136.04,135.03,134.53,133.00,128.82,122.67,114.04,105.65,95.79,90.47,89.30,89.78,92.79,90.16,87.37,82.08,79.22,77.83,72.74,70.18,75.06,77.74,74.65,70.83,70.44,67.75,66.56,62.79,59.39,56.88,54.05,53.92,50.17,45.79,
543.00,324.21,313.93,309.71,286.80,283.61,288.02,291.80,275.54,269.35,272.48,264.67,262.64,260.78,253.42,244.96,229.83,214.54,203.64,191.51,173.27,152.60,151.77,156.91,164.98,165.28,148.57,135.58,135.00,134.37,133.13,129.02,123.08,114.06,105.46,95.42,90.44,89.41,89.71,92.77,90.28,87.28,82.46,79.27,77.88,72.45,70.09,74.54,77.76,74.62,70.71,70.23,67.14,66.79,62.93,59.54,56.94,54.09,53.89,50.05,45.73,
544.00,324.93,313.86,310.65,287.12,282.74,288.77,292.07,275.73,270.28,273.08,264.70,262.80,261.78,254.10,244.69,229.74,214.39,204.40,192.10,173.11,152.60,151.56,156.52,165.52,164.73,148.47,136.13,135.18,135.47,132.95,129.24,123.09,114.46,105.79,95.35,90.52,89.57,89.69,92.64,90.25,87.11,82.53,79.56,77.85,72.46,70.21,74.67,77.56,74.79,70.60,70.09,67.16,66.66,62.99,59.21,57.00,54.07,53.82,49.94,45.70,
545.00,325.24,313.77,310.96,288.01,284.65,288.95,291.70,276.81,270.47,273.22,265.01,262.83,262.58,254.66,245.31,229.95,213.73,204.71,192.41,173.10,152.61,151.29,156.55,165.85,165.24,148.53,135.95,135.48,135.92,132.64,129.52,122.93,114.22,106.05,95.31,90.34,89.38,89.46,92.38,89.79,87.10,82.48,79.30,77.66,72.62,70.06,75.11,77.55,74.77,70.82,69.93,67.26,66.29,62.73,58.94,56.82,53.76,53.61,49.87,45.47,
546.00,325.56,313.65,310.55,287.88,285.50,288.90,291.14,277.18,270.77,272.84,265.02,263.33,262.15,254.87,244.96,230.79,214.01,204.13,192.51,172.75,152.25,151.87,157.20,166.14,165.05,148.74,136.14,135.22,135.56,132.36,129.66,123.34,114.07,105.93,94.87,89.99,89.23,89.37,92.45,89.64,87.23,82.46,78.99,77.56,72.38,69.74,74.87,77.44,74.64,70.84,69.81,66.87,66.45,62.93,59.20,56.78,53.89,53.70,49.76,45.39,
547.00,326.35,315.20,311.54,287.09,285.10,288.42,291.42,276.11,272.62,272.87,265.13,264.14,262.56,254.49,244.10,231.54,214.24,204.34,192.45,172.65,151.86,151.78,157.19,166.66,164.92,149.03,136.89,135.31,135.56,132.15,130.07,123.25,114.69,106.12,94.89,90.15,89.36,89.61,92.40,89.57,86.91,82.25,78.92,77.68,72.02,69.78,74.97,77.39,74.85,70.77,69.69,66.74,66.33,63.12,59.05,56.72,54.06,53.68,49.67,45.38,
548.00,325.25,315.69,311.12,287.96,285.38,287.77,291.22,277.21,272.83,273.30,265.05,263.72,262.35,255.11,243.89,231.42,213.50,204.66,192.53,172.24,151.81,151.50,157.15,166.62,165.17,148.97,136.50,135.54,135.68,131.90,129.77,122.98,114.58,105.82,95.11,90.14,89.01,89.48,92.36,89.30,86.80,81.93,78.59,77.49,72.25,69.67,75.40,77.47,74.72,70.97,69.64,67.09,66.16,62.92,58.73,56.45,53.87,53.49,49.57,45.20,
549.00,325.91,315.77,310.25,288.79,285.79,287.57,291.13,278.26,272.30,273.11,265.31,264.36,261.55,255.56,244.80,232.03,213.84,204.31,192.86,172.32,151.37,152.31,157.30,166.89,165.55,148.80,136.46,135.23,134.81,131.86,129.60,123.44,114.17,105.36,94.86,89.74,88.64,89.78,92.30,89.04,86.86,81.80,78.01,77.44,72.06,69.55,75.35,77.69,74.54,71.21,69.82,67.14,66.06,63.02,58.85,56.09,53.63,53.60,49.62,45.01,
550.00,326.55,316.14,311.54,289.24,285.55,288.48,292.08,277.16,273.81,273.73,265.55,264.76,261.65,255.41,244.64,232.44,214.41,204.27,192.33,172.32,151.33,152.75,157.36,166.75,165.28,148.64,136.61,135.19,134.60,132.08,129.86,123.66,114.27,105.38,94.70,89.60,88.80,89.85,92.43,89.16,86.90,81.63,78.13,77.36,71.79,69.58,75.16,77.99,74.63,71.18,69.75,67.17,66.08,63.07,58.98,56.09,53.63,53.57,49.46,44.95,
551.00,326.03,316.79,311.90,288.60,284.75,289.60,292.75,277.61,273.93,274.39,266.05,264.84,262.10,255.23,244.64,231.96,214.40,204.73,192.29,172.96,151.47,151.79,157.08,166.46,165.45,148.68,136.10,135.36,134.89,132.28,129.54,123.32,114.27,104.97,94.81,89.66,88.67,89.94,92.49,89.10,86.73,81.68,78.28,77.19,72.01,69.53,75.32,78.13,74.67,70.95,69.56,67.44,65.95,62.75,58.62,56.04,53.48,53.36,49.35,44.75,
552.00,325.41,315.53,311.52,289.57,284.96,290.22,292.72,279.00,273.63,274.92,266.92,264.75,262.01,256.30,245.40,231.64,214.06,204.23,192.70,172.91,151.75,151.62,156.84,166.38,165.40,147.93,135.74,135.11,134.59,132.31,128.99,123.60,113.77,104.50,94.79,89.31,88.44,89.90,92.24,89.09,86.98,81.61,77.98,77.09,71.92,69.23,75.24,78.16,74.49,70.74,69.69,67.61,65.97,62.66,58.82,55.73,53.52,53.13,49.28,44.59,
553.00,326.33,315.68,311.28,289.80,286.05,291.47,292.68,278.98,274.21,274.74,266.70,264.76,261.80,256.55,245.89,231.44,214.25,203.52,192.02,172.73,151.58,151.59,156.32,166.46,164.86,147.52,135.68,134.66,134.33,132.55,129.32,123.50,113.51,104.72,94.36,88.95,88.39,89.75,92.08,88.82,86.83,81.29,77.99,76.85,71.31,68.86,74.82,78.16,74.52,70.71,69.62,67.42,65.89,62.55,58.75,55.87,53.33,52.99,49.16,44.46,
554.00,324.93,316.30,311.33,287.09,285.42,291.67,292.96,278.00,273.98,274.80,266.00,263.94,261.75,255.73,244.97,231.10,213.86,203.24,191.16,172.53,151.50,150.13,155.89,165.69,164.06,147.35,134.94,133.90,134.47,132.53,128.75,122.92,113.14,104.46,94.11,89.00,88.16,88.97,91.73,88.81,86.45,81.27,78.21,76.48,71.21,68.59,74.64,77.77,74.32,70.32,69.40,67.33,65.65,62.20,58.09,55.90,53.31,52.69,48.78,44.24,
555.00,323.77,314.39,309.42,285.64,283.90,289.34,292.23,278.25,271.23,273.19,265.25,262.83,260.48,254.73,243.91,229.92,212.46,202.02,190.76,170.98,150.15,148.98,154.86,164.58,163.00,146.67,134.05,132.95,133.93,131.99,127.30,122.26,112.65,103.60,93.61,88.24,87.35,88.31,90.85,88.35,85.76,80.67,77.50,76.21,70.72,68.08,74.19,77.08,73.80,69.71,69.15,66.79,65.35,61.68,57.79,55.18,53.09,52.32,48.54,43.91,
