Date,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,
553.00,55.75,50.88,47.25,43.43,39.60,37.81,36.20,37.05,35.49,34.75,33.68,31.30,29.49,27.76,26.41,25.06,23.70,22.30,20.93,19.69,18.04,16.73,15.11,13.74,12.77,11.91,11.49,11.18,11.06,10.84,10.38,10.07,9.62,9.23,8.70,8.14,7.57,6.98,6.45,5.97,5.57,5.06,4.52,4.01,3.53,3.01,2.61,2.25,1.94,1.65,1.42,1.23,1.04,0.89,0.72,0.58,0.48,0.38,0.34,0.24,
554.00,55.64,50.70,47.00,43.16,39.26,37.51,35.80,36.74,35.20,34.47,33.54,31.05,29.17,27.56,26.06,24.83,23.58,22.10,20.87,19.41,17.91,16.53,14.97,13.62,12.63,11.82,11.46,11.14,10.92,10.75,10.25,9.98,9.54,9.11,8.68,8.02,7.53,6.93,6.42,5.92,5.51,5.00,4.44,3.97,3.50,2.98,2.59,2.23,1.91,1.63,1.41,1.21,1.03,0.86,0.72,0.58,0.48,0.39,0.32,0.25,
555.00,55.27,50.38,46.65,42.59,39.25,36.93,35.20,36.32,34.76,34.17,33.29,30.86,28.80,27.25,25.89,24.57,23.25,21.90,20.71,19.21,17.84,16.39,14.80,13.52,12.54,11.71,11.35,10.99,10.82,10.60,10.16,9.82,9.40,9.02,8.55,7.96,7.38,6.80,6.36,5.83,5.43,4.93,4.42,3.91,3.46,2.94,2.56,2.20,1.89,1.61,1.40,1.19,1.02,0.85,0.72,0.56,0.46,0.40,0.31,0.25,
556.00,54.61,49.74,46.00,42.13,38.72,36.49,34.77,36.03,34.48,33.84,32.89,30.47,28.46,27.00,25.66,24.19,22.92,21.63,20.40,19.06,17.71,16.09,14.62,13.35,12.38,11.56,11.16,10.81,10.72,10.40,10.00,9.68,9.25,8.89,8.37,7.85,7.31,6.67,6.23,5.73,5.36,4.86,4.37,3.83,3.40,2.89,2.50,2.16,1.86,1.58,1.37,1.17,1.00,0.84,0.69,0.56,0.46,0.38,0.30,0.24,
557.00,53.80,49.16,45.46,41.56,37.97,36.12,34.17,35.68,33.97,33.32,32.53,30.12,28.13,26.59,25.21,23.73,22.59,21.31,20.01,18.70,17.44,15.82,14.37,13.08,12.14,11.38,10.95,10.75,10.49,10.25,9.85,9.50,9.11,8.67,8.23,7.68,7.24,6.57,6.12,5.65,5.25,4.75,4.27,3.76,3.32,2.84,2.45,2.11,1.83,1.54,1.34,1.15,0.98,0.82,0.68,0.55,0.45,0.37,0.28,0.25,
558.00,53.25,48.79,44.96,40.75,37.90,35.59,33.80,35.16,33.56,32.95,32.07,29.75,27.64,26.22,24.78,23.50,22.17,21.05,19.77,18.40,17.20,15.69,14.16,12.90,11.97,11.24,10.77,10.59,10.29,10.05,9.75,9.34,8.94,8.54,8.08,7.60,7.09,6.43,6.02,5.54,5.12,4.66,4.19,3.68,3.24,2.79,2.41,2.06,1.78,1.51,1.32,1.12,0.95,0.80,0.67,0.55,0.43,0.37,0.28,0.25,
559.00,52.53,48.13,44.20,40.19,37.43,35.09,33.54,34.79,33.30,32.58,31.60,29.40,27.33,25.97,24.47,23.17,21.81,20.82,19.38,18.32,16.96,15.47,13.97,12.73,11.84,11.04,10.54,10.35,10.16,9.86,9.57,9.18,8.79,8.45,7.95,7.46,6.92,6.30,5.87,5.47,5.02,4.58,4.13,3.58,3.15,2.73,2.35,2.02,1.74,1.47,1.27,1.09,0.93,0.79,0.64,0.53,0.41,0.36,0.28,0.24,
560.00,51.97,47.81,43.61,40.00,36.50,34.81,33.13,34.45,32.87,32.12,31.14,29.08,27.11,25.63,24.12,22.79,21.51,20.57,19.07,18.14,16.70,15.30,13.78,12.54,11.63,10.90,10.40,10.27,9.98,9.75,9.46,9.04,8.70,8.30,7.87,7.34,6.82,6.22,5.75,5.39,4.94,4.49,4.03,3.52,3.08,2.67,2.30,1.98,1.70,1.44,1.23,1.05,0.90,0.78,0.63,0.52,0.42,0.35,0.27,0.23,
561.00,51.46,47.71,43.30,39.52,36.27,34.55,32.93,34.05,32.51,31.79,30.89,28.79,26.87,25.25,23.83,22.62,21.27,20.40,18.91,17.89,16.51,15.13,13.63,12.39,11.51,10.80,10.30,10.16,9.87,9.66,9.41,8.93,8.59,8.19,7.78,7.24,6.69,6.13,5.67,5.30,4.86,4.41,3.95,3.46,3.02,2.63,2.26,1.95,1.65,1.40,1.21,1.03,0.89,0.76,0.63,0.51,0.41,0.35,0.27,0.23,
562.00,51.19,47.24,42.76,39.14,36.06,33.85,32.65,33.74,32.21,31.51,30.51,28.52,26.56,25.05,23.54,22.50,21.08,20.20,18.72,17.73,16.25,14.86,13.50,12.28,11.39,10.66,10.18,9.94,9.75,9.45,9.26,8.83,8.45,8.14,7.63,7.14,6.54,6.00,5.56,5.22,4.79,4.34,3.90,3.40,2.96,2.58,2.22,1.93,1.62,1.37,1.18,1.01,0.87,0.74,0.61,0.50,0.39,0.34,0.27,0.21,
563.00,50.62,46.81,42.29,38.88,35.27,33.42,32.06,33.49,31.83,31.10,30.13,28.20,26.26,24.79,23.35,22.13,20.75,19.85,18.35,17.54,16.04,14.69,13.29,12.09,11.17,10.48,10.03,9.82,9.59,9.36,9.11,8.68,8.34,7.98,7.48,6.98,6.42,5.91,5.47,5.11,4.70,4.25,3.83,3.35,2.90,2.52,2.18,1.89,1.60,1.35,1.15,0.99,0.85,0.72,0.60,0.49,0.39,0.33,0.27,0.20,
564.00,50.17,46.65,42.05,38.59,35.05,33.24,31.86,33.22,31.45,30.84,29.87,27.80,26.04,24.46,23.18,21.80,20.59,19.57,18.23,17.14,15.89,14.52,13.08,11.89,11.01,10.39,9.93,9.74,9.48,9.28,9.00,8.54,8.19,7.80,7.36,6.86,6.30,5.83,5.42,5.00,4.60,4.18,3.75,3.28,2.86,2.47,2.14,1.85,1.57,1.32,1.14,0.98,0.85,0.69,0.59,0.48,0.39,0.32,0.26,0.20,
565.00,49.74,46.21,41.39,38.07,34.97,32.81,31.66,32.86,31.09,30.65,29.55,27.38,25.71,24.30,22.89,21.70,20.39,19.31,18.08,16.82,15.64,14.21,12.94,11.75,10.89,10.25,9.80,9.53,9.33,9.07,8.81,8.46,8.05,7.64,7.21,6.73,6.18,5.71,5.35,4.93,4.51,4.12,3.70,3.22,2.83,2.43,2.10,1.83,1.53,1.30,1.11,0.97,0.83,0.68,0.57,0.46,0.37,0.30,0.25,0.19,
566.00,49.14,45.44,40.97,37.39,34.40,32.30,30.92,32.36,30.57,30.11,29.17,26.99,25.26,23.94,22.50,21.23,19.98,18.93,17.64,16.56,15.42,13.99,12.66,11.52,10.65,10.11,9.62,9.32,9.15,8.96,8.58,8.29,7.91,7.53,7.03,6.59,6.06,5.61,5.25,4.80,4.43,4.05,3.64,3.18,2.77,2.37,2.06,1.79,1.51,1.28,1.07,0.94,0.81,0.67,0.56,0.46,0.36,0.30,0.24,0.19,
567.00,48.40,44.96,40.54,36.96,34.04,32.21,30.55,31.80,30.12,29.65,28.75,26.55,24.84,23.56,22.25,20.78,19.63,18.53,17.35,16.23,15.27,13.83,12.39,11.25,10.45,9.90,9.42,9.20,9.03,8.89,8.46,8.10,7.78,7.36,6.94,6.49,5.93,5.52,5.17,4.69,4.34,3.96,3.55,3.10,2.73,2.32,2.02,1.73,1.47,1.26,1.06,0.91,0.79,0.65,0.54,0.45,0.37,0.30,0.23,0.19,
568.00,47.95,44.47,39.84,36.51,33.87,31.56,30.39,31.28,29.61,29.31,28.21,26.13,24.49,23.22,21.84,20.52,19.40,18.23,17.16,15.93,14.88,13.44,12.19,11.04,10.35,9.71,9.26,9.00,8.87,8.66,8.27,7.99,7.60,7.23,6.82,6.37,5.83,5.39,5.07,4.62,4.28,3.88,3.47,3.03,2.66,2.27,1.98,1.69,1.44,1.23,1.03,0.89,0.77,0.64,0.53,0.44,0.36,0.29,0.22,0.19,
569.00,47.22,43.51,39.33,35.80,33.36,30.92,29.62,30.70,29.15,28.70,27.75,25.73,23.99,22.82,21.39,20.21,18.91,17.91,16.68,15.68,14.64,13.18,11.94,10.85,10.12,9.54,9.11,8.82,8.68,8.49,8.06,7.85,7.52,7.14,6.68,6.26,5.76,5.26,4.97,4.51,4.20,3.81,3.39,2.96,2.61,2.22,1.94,1.67,1.41,1.21,1.01,0.87,0.75,0.63,0.53,0.43,0.35,0.29,0.23,0.18,
570.00,46.60,42.79,39.04,35.23,32.97,30.54,29.17,30.27,28.73,28.25,27.38,25.44,23.58,22.41,21.13,19.80,18.56,17.60,16.38,15.47,14.46,13.08,11.70,10.61,9.94,9.32,8.91,8.70,8.50,8.43,7.93,7.67,7.38,7.01,6.55,6.17,5.65,5.17,4.87,4.41,4.11,3.72,3.33,2.90,2.55,2.18,1.90,1.63,1.40,1.19,1.00,0.86,0.73,0.62,0.52,0.42,0.35,0.27,0.22,0.18,
571.00,46.37,42.41,38.43,35.36,32.69,30.22,29.39,30.06,28.54,28.07,26.86,25.11,23.36,22.15,20.81,19.67,18.51,17.41,16.31,15.25,14.18,12.84,11.62,10.49,9.83,9.12,8.76,8.62,8.36,8.30,7.86,7.59,7.23,6.86,6.49,6.06,5.63,5.10,4.79,4.38,4.07,3.64,3.25,2.82,2.49,2.15,1.87,1.60,1.38,1.16,0.98,0.85,0.72,0.59,0.50,0.41,0.35,0.26,0.20,0.18,
572.00,45.91,42.03,38.00,34.88,32.37,29.77,28.80,29.69,28.25,27.79,26.62,24.91,23.05,21.86,20.44,19.46,18.29,17.23,16.06,15.01,14.01,12.66,11.44,10.40,9.65,9.00,8.66,8.50,8.17,8.15,7.70,7.48,7.19,6.76,6.40,5.92,5.57,5.01,4.73,4.31,4.00,3.63,3.20,2.80,2.44,2.12,1.84,1.59,1.37,1.14,0.96,0.84,0.71,0.59,0.50,0.40,0.33,0.25,0.20,0.18,
573.00,45.35,41.48,37.68,34.45,32.22,29.48,28.44,29.31,27.96,27.42,26.43,24.74,22.68,21.56,20.30,19.20,17.96,17.05,15.86,14.86,13.96,12.68,11.30,10.32,9.52,8.89,8.53,8.40,8.10,8.10,7.66,7.35,7.12,6.66,6.30,5.91,5.47,4.97,4.69,4.24,3.94,3.58,3.20,2.79,2.42,2.10,1.82,1.57,1.35,1.13,0.94,0.83,0.69,0.59,0.49,0.39,0.32,0.24,0.20,0.17,
574.00,45.20,41.40,37.29,34.74,31.89,29.47,28.56,29.20,27.75,27.25,26.21,24.47,22.60,21.36,20.05,19.02,17.93,16.87,15.86,14.72,13.72,12.52,11.23,10.22,9.46,8.81,8.39,8.29,8.08,8.00,7.64,7.34,7.01,6.58,6.28,5.83,5.42,4.95,4.60,4.19,3.91,3.53,3.22,2.77,2.38,1.98,1.80,1.45,1.33,1.18,0.84,0.83,0.70,0.58,0.48,0.39,0.33,0.24,0.29,0.20,
575.00,45.09,41.20,37.12,34.35,31.56,29.19,28.29,28.94,27.48,27.02,26.10,24.30,22.37,21.18,19.78,18.90,17.74,16.79,15.72,14.50,13.58,12.30,11.09,10.18,9.33,8.79,8.38,8.23,7.99,7.90,7.54,7.26,6.99,6.55,6.26,5.77,5.36,4.94,4.57,4.17,3.87,3.52,3.18,2.77,2.37,1.97,1.79,1.44,1.32,1.18,0.83,0.81,0.70,0.56,0.48,0.38,0.32,0.25,0.30,0.21,
576.00,44.78,40.82,36.98,33.67,31.40,28.82,27.90,28.63,27.26,26.84,26.05,24.16,22.11,20.95,19.71,18.84,17.44,16.58,15.59,14.43,13.52,12.33,10.96,10.14,9.25,8.78,8.34,8.17,8.01,7.86,7.52,7.17,6.96,6.52,6.17,5.82,5.24,4.90,4.55,4.11,3.84,3.51,3.21,2.78,2.38,1.96,1.79,1.42,1.32,1.18,0.84,0.81,0.69,0.57,0.48,0.38,0.31,0.24,0.31,0.21,
577.00,44.78,40.64,36.82,33.91,31.12,28.90,28.21,28.77,27.36,26.86,26.07,23.99,22.29,20.95,19.68,18.87,17.41,16.50,15.56,14.49,13.35,12.28,11.04,10.10,9.30,8.81,8.32,8.15,8.09,7.89,7.56,7.19,6.91,6.50,6.20,5.82,5.26,4.90,4.51,4.13,3.86,3.48,3.20,2.77,2.40,1.96,1.79,1.42,1.31,1.19,0.84,0.83,0.71,0.57,0.47,0.38,0.33,0.24,0.31,0.20,
578.00,45.12,40.92,37.10,33.93,30.89,29.06,28.28,28.88,27.38,26.88,26.18,24.06,22.41,20.98,19.66,18.97,17.57,16.56,15.67,14.55,13.37,12.27,11.08,10.19,9.28,8.89,8.41,8.21,8.09,7.86,7.54,7.26,6.98,6.53,6.25,5.79,5.34,4.96,4.53,4.17,3.89,3.49,3.17,2.81,2.42,1.97,1.81,1.43,1.30,1.19,0.86,0.84,0.72,0.56,0.47,0.38,0.34,0.24,0.29,0.20,
579.00,45.36,41.10,37.39,33.62,31.19,28.89,28.29,28.96,27.58,27.12,26.39,24.35,22.46,21.00,19.85,19.15,17.62,16.69,15.73,14.81,13.60,12.44,11.18,10.30,9.38,8.98,8.50,8.35,8.17,7.93,7.67,7.24,7.05,6.65,6.26,5.91,5.33,5.01,4.63,4.21,3.93,3.54,3.17,2.85,2.47,2.11,1.83,1.55,1.33,1.15,0.97,0.84,0.70,0.56,0.48,0.38,0.32,0.25,0.19,0.17,
580.00,45.56,41.36,37.67,34.16,31.43,29.11,28.46,29.25,27.98,27.38,26.60,24.57,22.74,21.33,20.18,19.29,17.92,16.89,15.90,15.12,13.80,12.63,11.45,10.44,9.55,9.09,8.58,8.43,8.35,8.05,7.84,7.36,7.14,6.77,6.34,5.99,5.45,5.05,4.67,4.30,4.02,3.58,3.22,2.88,2.51,2.13,1.85,1.59,1.34,1.16,1.00,0.87,0.73,0.59,0.48,0.39,0.32,0.24,0.19,0.16,
581.00,46.03,41.90,38.19,34.66,31.65,29.48,28.62,29.69,28.25,27.58,26.85,24.90,23.12,21.57,20.44,19.37,18.29,17.20,16.03,15.32,14.00,12.72,11.65,10.60,9.67,9.22,8.74,8.63,8.40,8.12,7.95,7.54,7.29,6.87,6.47,6.01,5.65,5.15,4.75,4.42,4.10,3.63,3.26,2.94,2.56,2.16,1.88,1.63,1.36,1.17,1.02,0.88,0.75,0.60,0.49,0.41,0.33,0.25,0.19,0.17,
582.00,46.42,42.27,38.61,34.70,32.29,29.76,28.70,30.02,28.51,27.85,26.98,25.15,23.28,21.69,20.66,19.56,18.47,17.43,16.22,15.49,14.36,12.88,11.75,10.77,9.82,9.38,8.95,8.77,8.52,8.22,8.04,7.65,7.40,6.98,6.54,6.13,5.64,5.25,4.86,4.49,4.15,3.72,3.32,2.97,2.62,2.19,1.92,1.66,1.39,1.19,1.04,0.88,0.74,0.62,0.51,0.42,0.32,0.26,0.20,0.18,
583.00,46.56,42.08,38.63,34.94,32.52,29.86,28.97,30.31,28.83,28.08,27.13,25.23,23.49,21.98,20.90,19.72,18.62,17.60,16.37,15.77,14.61,13.01,11.86,10.91,10.03,9.49,9.02,8.83,8.67,8.38,8.13,7.73,7.40,7.10,6.58,6.24,5.68,5.28,4.91,4.53,4.18,3.80,3.40,2.98,2.64,2.22,1.93,1.68,1.41,1.20,1.05,0.90,0.76,0.64,0.51,0.43,0.32,0.26,0.20,0.16,
584.00,46.70,42.10,38.65,35.28,32.19,30.29,28.79,30.56,28.90,28.05,27.16,25.27,23.62,22.11,20.95,19.59,18.72,17.62,16.37,15.73,14.63,13.00,11.94,10.94,10.07,9.50,9.10,8.88,8.67,8.50,8.15,7.81,7.44,7.12,6.67,6.24,5.82,5.34,4.94,4.61,4.22,3.82,3.40,3.01,2.64,2.23,1.95,1.70,1.42,1.20,1.06,0.91,0.77,0.64,0.52,0.43,0.36,0.27,0.20,0.18,
585.00,46.50,41.92,38.38,35.03,31.99,30.32,28.83,30.40,28.69,27.97,26.97,25.17,23.47,21.91,20.76,19.50,18.56,17.54,16.38,15.51,14.50,12.95,11.80,10.87,10.08,9.47,9.12,8.92,8.66,8.49,8.08,7.78,7.43,7.06,6.70,6.25,5.77,5.32,4.98,4.58,4.19,3.84,3.40,3.00,2.68,2.25,1.98,1.70,1.43,1.20,1.05,0.89,0.76,0.64,0.53,0.43,0.36,0.28,0.21,0.18,
586.00,45.74,41.04,37.71,34.55,31.49,29.80,28.51,29.89,28.33,27.65,26.58,24.80,23.03,21.76,20.42,19.29,18.27,17.25,16.22,15.28,14.28,12.73,11.67,10.72,10.00,9.36,8.96,8.71,8.58,8.38,7.99,7.67,7.26,7.00,6.60,6.26,5.64,5.25,4.92,4.51,4.16,3.83,3.38,2.97,2.64,2.25,1.96,1.68,1.42,1.20,1.04,0.89,0.76,0.65,0.52,0.43,0.35,0.28,0.21,0.18,
587.00,44.91,40.35,37.12,34.05,30.40,29.38,27.79,29.20,27.71,27.01,26.17,24.40,22.58,21.36,20.04,18.88,17.86,16.88,15.81,14.94,13.88,12.48,11.49,10.46,9.76,9.13,8.74,8.57,8.38,8.22,7.88,7.56,7.16,6.90,6.51,6.16,5.63,5.19,4.83,4.45,4.11,3.78,3.34,2.95,2.60,2.24,1.93,1.66,1.41,1.19,1.02,0.88,0.76,0.63,0.51,0.43,0.35,0.29,0.21,0.18,
588.00,44.19,39.84,36.56,33.36,29.77,29.04,27.39,28.61,27.13,26.65,25.69,23.93,22.14,20.85,19.58,18.42,17.44,16.52,15.49,14.48,13.46,12.19,11.25,10.17,9.55,8.94,8.56,8.46,8.22,8.05,7.80,7.43,7.10,6.78,6.49,6.04,5.56,5.12,4.78,4.40,4.04,3.71,3.27,2.89,2.59,2.21,1.92,1.65,1.41,1.17,1.01,0.87,0.76,0.63,0.51,0.43,0.34,0.29,0.23,0.19,
589.00,43.55,39.05,35.67,32.57,29.43,28.20,27.03,27.95,26.64,26.26,25.23,23.50,21.68,20.48,19.17,18.25,17.12,16.18,15.26,14.14,13.09,11.92,11.03,10.01,9.39,8.79,8.38,8.28,8.07,7.82,7.68,7.36,6.92,6.63,6.32,5.93,5.37,4.98,4.71,4.30,3.98,3.67,3.27,2.84,2.56,2.19,1.89,1.63,1.39,1.16,0.99,0.85,0.73,0.63,0.49,0.42,0.33,0.27,0.23,0.17,
590.00,43.00,38.49,35.23,31.99,28.94,27.61,26.34,27.51,26.26,25.80,24.98,23.12,21.33,20.15,18.90,17.96,16.83,15.85,14.80,14.00,12.86,11.72,10.86,9.78,9.20,8.64,8.26,8.14,7.89,7.71,7.58,7.30,6.86,6.57,6.21,5.82,5.34,4.94,4.61,4.26,3.93,3.64,3.22,2.81,2.51,2.15,1.86,1.60,1.37,1.16,0.98,0.85,0.72,0.61,0.50,0.43,0.34,0.27,0.22,0.16,
591.00,42.77,38.36,35.05,31.75,28.72,27.57,26.14,27.27,26.02,25.58,24.85,22.93,21.19,19.85,18.76,17.75,16.69,15.65,14.70,13.88,12.72,11.68,10.71,9.67,9.09,8.55,8.21,8.15,7.82,7.67,7.53,7.21,6.81,6.50,6.17,5.74,5.35,4.93,4.59,4.22,3.87,3.59,3.18,2.78,2.52,2.13,1.85,1.58,1.35,1.15,0.98,0.82,0.71,0.60,0.50,0.41,0.34,0.26,0.22,0.17,
592.00,42.74,38.47,34.59,31.69,28.97,27.06,26.20,27.14,25.89,25.59,24.65,22.70,21.07,19.75,18.62,17.73,16.64,15.61,14.73,13.78,12.62,11.68,10.64,9.64,9.09,8.50,8.17,8.04,7.82,7.62,7.52,7.17,6.73,6.49,6.09,5.70,5.27,4.86,4.57,4.21,3.85,3.55,3.16,2.76,2.46,2.11,1.84,1.57,1.32,1.14,0.97,0.81,0.70,0.60,0.50,0.41,0.34,0.25,0.21,0.16,
593.00,42.49,38.31,34.52,31.40,28.86,26.58,25.60,26.94,25.79,25.34,24.48,22.64,20.78,19.70,18.56,17.65,16.51,15.52,14.56,13.75,12.68,11.69,10.57,9.58,8.97,8.44,8.14,7.92,7.78,7.62,7.41,7.10,6.71,6.48,5.99,5.64,5.27,4.83,4.51,4.19,3.83,3.53,3.15,2.76,2.44,2.08,1.82,1.55,1.31,1.13,0.95,0.80,0.69,0.60,0.50,0.40,0.33,0.26,0.20,0.15,
594.00,42.22,38.30,34.68,31.28,28.76,26.43,25.32,26.77,25.69,25.26,24.32,22.55,20.58,19.52,18.65,17.45,16.43,15.49,14.48,13.70,12.74,11.78,10.54,9.50,8.91,8.39,8.14,7.87,7.74,7.64,7.37,7.01,6.70,6.45,6.00,5.61,5.30,4.82,4.49,4.18,3.80,3.49,3.10,2.73,2.43,2.06,1.79,1.52,1.30,1.12,0.94,0.80,0.69,0.59,0.50,0.39,0.33,0.25,0.20,0.16,
595.00,42.27,38.50,34.30,31.40,28.84,26.32,25.52,26.80,25.74,25.35,24.11,22.44,20.59,19.49,18.51,17.47,16.46,15.51,14.65,13.64,12.64,11.74,10.57,9.57,8.90,8.35,8.08,7.80,7.73,7.60,7.36,6.94,6.63,6.40,5.94,5.59,5.25,4.78,4.45,4.14,3.79,3.43,3.09,2.70,2.39,2.04,1.78,1.51,1.28,1.10,0.93,0.79,0.70,0.57,0.49,0.39,0.31,0.25,0.20,0.16,
596.00,42.08,38.34,34.44,31.17,28.76,26.17,25.31,26.79,25.73,25.20,24.04,22.43,20.48,19.50,18.43,17.48,16.47,15.49,14.52,13.58,12.68,11.63,10.51,9.58,8.89,8.36,8.11,7.73,7.69,7.55,7.23,6.91,6.65,6.38,5.93,5.52,5.21,4.73,4.39,4.13,3.76,3.42,3.05,2.68,2.33,2.02,1.75,1.51,1.28,1.09,0.91,0.78,0.68,0.56,0.49,0.39,0.30,0.25,0.20,0.15,
597.00,41.92,38.20,34.56,30.89,28.63,26.31,25.14,26.86,25.77,25.08,24.07,22.51,20.41,19.52,18.56,17.37,16.41,15.50,14.51,13.64,12.71,11.70,10.49,9.57,8.90,8.43,8.14,7.79,7.68,7.56,7.19,6.83,6.62,6.29,5.89,5.52,5.20,4.72,4.36,4.07,3.74,3.39,3.02,2.67,2.32,2.00,1.73,1.48,1.27,1.07,0.89,0.77,0.66,0.55,0.47,0.38,0.29,0.24,0.21,0.16,
598.00,41.90,38.25,34.41,31.23,28.52,26.59,25.55,26.98,25.83,25.01,24.06,22.42,20.57,19.47,18.50,17.36,16.45,15.48,14.57,13.61,12.54,11.61,10.56,9.60,8.96,8.46,8.15,7.82,7.68,7.52,7.22,6.83,6.55,6.20,5.88,5.50,5.12,4.70,4.33,4.02,3.73,3.34,2.97,2.62,2.28,1.98,1.71,1.46,1.25,1.05,0.89,0.76,0.66,0.54,0.46,0.37,0.29,0.23,0.20,0.15,
599.00,41.84,38.17,34.61,31.05,28.33,26.48,25.51,26.96,25.76,24.88,24.16,22.41,20.56,19.49,18.26,17.34,16.47,15.37,14.50,13.55,12.45,11.49,10.54,9.58,8.91,8.50,8.15,7.79,7.63,7.44,7.11,6.80,6.56,6.17,5.80,5.44,5.06,4.66,4.29,3.98,3.69,3.33,2.93,2.59,2.23,1.96,1.70,1.45,1.24,1.03,0.88,0.75,0.65,0.53,0.46,0.36,0.28,0.24,0.20,0.15,
600.00,41.72,37.87,34.74,30.83,28.30,26.28,25.30,26.89,25.66,24.82,24.22,22.51,20.46,19.45,18.36,17.29,16.28,15.35,14.45,13.61,12.57,11.63,10.56,9.57,8.96,8.57,8.17,7.85,7.66,7.44,7.12,6.77,6.53,6.15,5.75,5.45,5.01,4.62,4.27,3.93,3.66,3.30,2.93,2.58,2.23,1.96,1.68,1.43,1.23,1.03,0.88,0.75,0.62,0.54,0.45,0.35,0.27,0.24,0.20,0.15,
601.00,41.87,38.02,34.43,31.21,28.25,26.41,25.59,27.05,25.77,24.93,24.30,22.44,20.59,19.46,18.31,17.31,16.27,15.38,14.51,13.67,12.58,11.67,10.68,9.58,9.04,8.62,8.16,7.90,7.72,7.51,7.21,6.81,6.51,6.11,5.74,5.40,4.98,4.59,4.27,3.91,3.67,3.29,2.91,2.54,2.26,1.95,1.68,1.42,1.22,1.04,0.88,0.77,0.65,0.54,0.43,0.35,0.28,0.22,0.19,0.13,
602.00,42.16,38.03,34.71,31.31,28.28,26.33,25.67,27.15,25.86,25.08,24.45,22.46,20.66,19.47,18.16,17.40,16.34,15.41,14.56,13.66,12.67,11.61,10.74,9.68,9.07,8.64,8.19,7.93,7.68,7.50,7.15,6.88,6.51,6.13,5.76,5.34,4.95,4.60,4.25,3.92,3.66,3.28,2.92,2.54,2.25,1.96,1.69,1.43,1.21,1.04,0.88,0.77,0.64,0.53,0.43,0.35,0.29,0.23,0.18,0.14,
603.00,42.23,38.04,34.72,31.12,28.47,26.22,25.62,27.19,25.91,25.25,24.54,22.58,20.68,19.51,18.30,17.48,16.30,15.50,14.58,13.79,12.87,11.77,10.74,9.76,9.13,8.70,8.26,8.00,7.75,7.56,7.18,6.85,6.55,6.18,5.72,5.38,4.96,4.59,4.25,3.91,3.62,3.33,2.96,2.56,2.28,1.97,1.69,1.44,1.22,1.06,0.88,0.76,0.62,0.54,0.44,0.34,0.29,0.23,0.19,0.14,
604.00,42.09,38.08,34.32,31.46,28.60,26.52,25.83,27.37,26.06,25.33,24.60,22.63,20.83,19.67,18.49,17.53,16.35,15.60,14.65,13.96,13.04,11.84,10.84,9.81,9.25,8.72,8.31,8.07,7.87,7.65,7.29,6.88,6.51,6.18,5.77,5.39,4.99,4.61,4.24,3.92,3.65,3.33,2.98,2.58,2.30,1.97,1.70,1.44,1.22,1.05,0.89,0.77,0.64,0.56,0.44,0.34,0.29,0.22,0.18,0.13,
605.00,42.20,38.27,34.42,31.55,28.49,26.64,25.89,27.53,26.04,25.34,24.69,22.59,20.90,19.70,18.45,17.56,16.51,15.68,14.69,13.89,13.06,11.77,10.87,9.91,9.28,8.73,8.37,8.14,7.83,7.67,7.28,6.95,6.54,6.20,5.82,5.35,5.05,4.66,4.25,3.98,3.66,3.35,2.99,2.62,2.30,1.97,1.72,1.46,1.23,1.05,0.89,0.77,0.64,0.56,0.45,0.35,0.31,0.22,0.18,0.15,
606.00,42.31,38.15,34.77,31.29,28.68,26.51,25.87,27.55,26.02,25.44,24.67,22.60,20.89,19.75,18.53,17.63,16.48,15.82,14.73,13.95,13.09,11.96,10.87,10.03,9.31,8.74,8.46,8.21,7.87,7.69,7.31,6.91,6.55,6.27,5.84,5.41,5.04,4.69,4.26,3.99,3.66,3.39,3.03,2.66,2.32,1.99,1.72,1.47,1.25,1.07,0.90,0.75,0.63,0.56,0.47,0.36,0.29,0.23,0.19,0.17,
607.00,42.04,37.91,34.47,31.26,28.59,26.59,25.98,27.50,26.03,25.40,24.72,22.63,20.92,19.90,18.67,17.60,16.58,15.91,14.77,14.07,13.09,11.99,10.91,10.01,9.35,8.78,8.49,8.22,7.99,7.77,7.38,6.89,6.56,6.27,5.85,5.45,5.07,4.70,4.27,4.00,3.69,3.44,3.07,2.67,2.33,1.99,1.73,1.48,1.25,1.08,0.90,0.77,0.66,0.57,0.46,0.36,0.29,0.22,0.19,0.16,
