Date,2024/11/13,2024/11/13,2024/11/13,2024/11/13,2024/11/13,2024/11/13,2024/11/13,2024/11/13,2024/11/13,2024/11/13,2024/11/13,2024/11/13,2024/11/13,2024/11/13,2024/11/13,2024/11/13,2024/11/13,2024/11/13,2024/11/13,2024/11/13,2024/11/13,2024/11/13,2024/11/13,2024/11/13,2024/11/13,2024/11/13,2024/11/13,2024/11/13,2024/11/13,2024/11/13,2024/11/13,2024/11/13,2024/11/13,2024/11/13,2024/11/13,2024/11/13,2024/11/13,2024/11/13,2024/11/13,2024/11/13,2024/11/13,2024/11/13,2024/11/13,2024/11/13,2024/11/13,2024/11/13,2024/11/13,2024/11/13,2024/11/13,2024/11/13,2024/11/13,2024/11/13,2024/11/13,2024/11/13,2024/11/13,2024/11/13,2024/11/13,2024/11/13,2024/11/13,2024/11/13,
343.00,38.64,44.97,52.35,51.16,49.99,39.39,42.51,40.47,37.92,35.82,31.74,36.34,40.10,38.39,43.53,38.04,35.67,41.31,41.34,37.51,33.69,38.22,40.04,45.47,51.93,54.65,70.54,74.09,68.89,65.68,64.01,74.38,72.17,71.94,73.21,76.98,77.96,67.13,46.83,42.09,48.35,52.70,55.20,57.46,82.05,85.60,78.76,103.15,105.42,83.88,83.10,82.40,69.22,67.98,61.81,46.74,42.73,37.60,40.11,40.72,
344.00,38.60,44.87,52.34,51.14,50.13,39.37,42.49,40.46,37.83,35.79,31.74,36.31,40.12,38.38,43.53,38.04,35.68,41.34,41.40,37.51,33.63,38.17,40.00,45.45,51.94,54.53,70.29,73.84,68.67,65.51,63.80,74.19,71.97,71.83,73.11,76.95,77.94,67.04,46.80,42.00,48.27,52.65,55.12,57.36,81.82,85.43,78.69,103.11,105.19,83.71,82.93,82.33,69.09,67.86,61.61,46.58,42.57,37.52,40.03,40.68,
345.00,38.50,44.76,52.25,51.07,50.20,39.31,42.34,40.37,37.75,35.71,31.70,36.27,40.13,38.36,43.49,37.98,35.62,41.25,41.36,37.49,33.56,38.10,39.88,45.31,51.89,54.37,70.06,73.51,68.39,65.19,63.57,73.94,71.68,71.68,72.96,76.84,77.82,66.87,46.76,41.85,48.09,52.46,54.95,57.20,81.51,85.34,78.62,102.80,105.06,83.52,82.81,82.10,68.84,67.60,61.46,46.38,42.37,37.45,39.92,40.50,
346.00,38.54,44.96,52.43,51.23,50.52,39.47,42.46,40.52,37.83,35.79,31.84,36.41,40.32,38.54,43.60,38.08,35.72,41.41,41.49,37.59,33.68,38.26,40.00,45.36,51.97,54.53,70.18,73.56,68.46,65.39,63.68,74.11,71.75,71.84,73.13,77.02,78.03,67.10,46.94,41.90,48.16,52.61,55.20,57.34,81.69,85.43,78.89,103.14,105.30,83.60,83.00,82.19,69.01,67.66,61.41,46.39,42.42,37.55,39.92,40.53,
347.00,38.83,45.39,52.95,51.88,51.12,39.86,42.86,40.90,38.21,36.09,32.13,36.81,40.74,38.87,44.04,38.48,36.09,41.94,41.97,38.01,33.99,38.65,40.37,45.74,52.40,54.92,70.78,74.18,69.02,65.93,64.20,74.70,72.48,72.53,73.77,77.82,78.82,67.77,47.38,42.23,48.56,53.07,55.79,57.89,82.34,86.23,79.71,104.16,106.28,84.25,83.66,82.83,69.57,67.98,61.88,46.75,42.72,37.84,40.25,40.81,
348.00,39.21,45.85,53.58,52.61,51.86,40.36,43.48,41.47,38.72,36.52,32.55,37.29,41.21,39.43,44.67,38.96,36.64,42.50,42.50,38.51,34.43,39.09,40.93,46.29,53.06,55.51,71.48,74.98,69.80,66.63,64.77,75.58,73.25,73.34,74.68,78.64,79.78,68.55,47.91,42.76,49.16,53.73,56.54,58.56,83.40,87.33,80.72,105.49,107.50,85.21,84.53,83.79,70.15,68.78,62.64,47.22,43.20,38.24,40.62,41.27,
349.00,39.52,46.36,54.20,53.34,52.59,40.86,43.95,42.01,39.19,36.95,32.98,37.80,41.78,39.98,45.35,39.49,37.12,43.00,43.08,38.97,34.83,39.61,41.43,46.81,53.67,56.18,72.16,75.80,70.48,67.31,65.53,76.42,74.14,74.25,75.61,79.59,80.67,69.29,48.44,43.22,49.71,54.39,57.12,59.21,84.41,88.48,81.74,106.71,108.81,86.20,85.52,84.64,70.87,69.64,63.33,47.69,43.69,38.68,41.06,41.65,
350.00,40.04,46.99,55.11,54.18,53.50,41.59,44.69,42.68,39.81,37.58,33.52,38.41,42.54,40.71,46.01,40.13,37.67,43.70,43.81,39.58,35.32,40.26,42.11,47.59,54.42,57.04,73.18,76.84,71.37,68.29,66.46,77.51,75.28,75.33,76.81,80.98,81.88,70.31,49.11,43.83,50.48,55.23,58.10,60.08,85.70,89.74,83.00,108.55,110.34,87.43,86.70,85.88,71.94,70.45,64.17,48.40,44.32,39.27,41.59,42.23,
351.00,40.92,48.02,56.29,55.51,54.85,42.62,45.74,43.59,40.71,38.44,34.27,39.30,43.56,41.69,47.04,41.08,38.64,44.70,44.86,40.52,36.09,41.19,43.08,48.69,55.65,58.23,74.69,78.50,72.85,69.69,67.90,79.04,76.99,76.97,78.63,82.65,83.58,71.89,50.14,44.75,51.63,56.44,59.32,61.45,87.65,91.72,84.80,110.96,112.76,89.30,88.55,87.69,73.37,71.93,65.60,49.44,45.18,40.10,42.48,43.09,
352.00,41.66,48.95,57.38,56.62,56.04,43.49,46.67,44.43,41.54,39.15,35.03,40.06,44.43,42.54,48.03,41.89,39.48,45.61,45.83,41.31,36.80,41.94,44.00,49.72,56.78,59.30,75.93,79.82,74.15,70.92,69.09,80.47,78.34,78.35,80.13,84.12,85.12,73.23,51.03,45.61,52.65,57.53,60.42,62.51,89.26,93.56,86.40,113.07,114.86,90.99,90.11,89.30,74.61,73.29,66.89,50.30,45.94,40.83,43.22,43.90,
353.00,42.06,49.42,58.04,57.26,56.71,44.06,47.12,44.87,41.96,39.62,35.46,40.51,45.01,43.00,48.56,42.41,39.88,46.20,46.35,41.81,37.19,42.45,44.45,50.28,57.39,59.85,76.57,80.50,74.82,71.43,69.74,81.18,79.10,79.16,80.96,84.91,85.95,73.82,51.52,46.05,53.10,58.12,60.95,63.04,90.03,94.48,87.36,114.31,116.05,91.91,91.01,90.12,75.38,73.99,67.39,50.66,46.38,41.23,43.65,44.32,
354.00,42.04,49.33,58.05,57.17,56.80,44.12,47.14,44.77,41.95,39.62,35.39,40.49,45.03,42.97,48.43,42.40,39.85,46.29,46.32,41.76,37.13,42.41,44.47,50.26,57.29,59.75,76.38,80.29,74.72,71.30,69.56,81.01,78.91,79.08,80.86,84.87,85.99,73.82,51.42,46.02,53.04,58.08,60.89,62.94,89.88,94.35,87.40,114.33,115.84,91.71,90.96,89.94,75.16,73.75,67.06,50.47,46.26,41.17,43.56,44.27,
355.00,41.38,48.64,57.18,56.38,56.10,43.52,46.52,44.12,41.38,39.04,34.89,39.92,44.37,42.35,47.81,41.80,39.44,45.71,45.74,41.15,36.61,41.81,43.80,49.51,56.42,58.80,75.17,79.11,73.61,70.18,68.49,79.81,77.76,78.02,79.71,83.56,84.62,72.77,50.59,45.37,52.27,57.17,59.92,62.08,88.49,92.97,86.26,112.53,114.23,90.35,89.41,88.52,73.84,72.62,65.94,49.60,45.48,40.46,42.98,43.58,
356.00,40.54,47.75,56.12,55.30,55.10,42.66,45.68,43.32,40.61,38.28,34.26,39.13,43.53,41.51,46.97,41.00,38.69,44.90,44.97,40.40,35.94,40.99,42.97,48.55,55.37,57.59,73.58,77.44,72.10,68.78,67.06,78.26,76.22,76.52,78.13,81.96,83.06,71.31,49.54,44.47,51.21,56.07,58.73,60.84,86.67,91.34,84.53,110.49,112.01,88.76,87.64,86.74,72.24,70.98,64.59,48.59,44.59,39.59,42.05,42.67,
357.00,39.77,46.88,55.14,54.40,54.27,41.96,44.83,42.59,39.89,37.66,33.62,38.48,42.86,40.91,46.25,40.33,38.03,44.19,44.23,39.78,35.34,40.30,42.20,47.65,54.38,56.61,72.25,76.09,70.74,67.58,65.88,76.95,75.01,75.25,76.88,80.69,81.74,70.17,48.77,43.69,50.35,55.08,57.68,59.88,85.24,89.78,83.25,108.76,110.34,87.32,86.07,85.05,70.93,69.79,63.35,47.71,43.80,38.87,41.35,41.91,
358.00,39.10,46.16,54.24,53.62,53.60,41.39,44.14,41.95,39.33,37.13,33.12,37.86,42.25,40.38,45.58,39.81,37.47,43.55,43.69,39.13,34.78,39.76,41.54,46.88,53.50,55.75,71.10,74.82,69.48,66.56,64.87,75.74,73.85,74.12,75.77,79.58,80.68,69.15,48.04,42.94,49.64,54.27,56.82,58.96,83.98,88.38,82.12,107.06,108.84,86.00,84.60,83.71,69.79,68.62,62.21,46.92,43.07,38.24,40.71,41.29,
359.00,38.96,46.19,54.21,53.72,53.71,41.43,44.16,42.02,39.32,37.13,33.17,37.81,42.31,40.44,45.62,39.81,37.48,43.52,43.76,39.20,34.83,39.81,41.57,46.82,53.47,55.70,71.10,74.71,69.21,66.51,64.79,75.67,73.89,74.14,75.76,79.46,80.62,69.13,48.06,42.89,49.69,54.16,56.85,58.96,83.88,88.34,82.20,107.09,108.95,86.01,84.35,83.60,69.64,68.44,62.25,46.91,42.94,38.10,40.66,41.21,
360.00,39.70,47.12,55.31,54.90,54.97,42.34,45.02,42.88,40.13,37.84,33.90,38.62,43.30,41.31,46.66,40.61,38.25,44.47,44.74,40.09,35.63,40.58,42.49,47.76,54.61,56.86,72.40,76.00,70.49,67.87,66.05,77.02,75.35,75.59,77.28,80.95,82.41,70.62,49.06,43.76,50.59,55.29,57.99,60.07,85.47,90.10,83.76,109.42,111.18,87.63,85.96,85.08,71.04,69.82,63.44,47.85,43.76,38.79,41.38,42.02,
361.00,40.47,48.08,56.55,56.27,56.35,43.40,45.98,43.83,41.01,38.74,34.71,39.53,44.33,42.33,47.80,41.61,39.10,45.53,45.76,41.01,36.51,41.48,43.44,48.81,55.82,58.14,73.90,77.57,72.02,69.25,67.50,78.70,77.02,77.29,79.07,82.81,84.25,72.18,50.19,44.77,51.66,56.52,59.27,61.40,87.31,92.12,85.82,111.92,113.76,89.43,87.75,86.99,72.59,71.52,64.71,48.80,44.74,39.66,42.28,42.89,
362.00,41.55,49.37,58.25,57.92,58.13,44.67,47.27,45.12,42.13,39.93,35.76,40.66,45.68,43.64,49.14,42.82,40.27,46.81,47.10,42.13,37.53,42.67,44.66,50.16,57.29,59.78,75.80,79.52,73.92,70.98,69.24,80.74,78.97,79.47,81.23,84.93,86.56,74.13,51.44,45.95,53.04,58.12,60.90,63.06,89.60,94.64,88.25,115.00,116.84,91.82,90.11,89.34,74.61,73.34,66.34,50.13,45.93,40.72,43.39,43.99,
363.00,43.20,51.39,60.68,60.42,60.82,46.60,49.30,47.00,43.93,41.59,37.29,42.44,47.74,45.54,51.24,44.62,42.05,48.84,49.17,44.00,39.12,44.53,46.62,52.32,59.72,62.21,78.86,82.76,76.90,73.88,72.06,83.96,82.23,82.84,84.64,88.56,90.07,77.34,53.52,47.85,55.21,60.44,63.37,65.74,93.31,98.66,91.91,119.79,121.67,95.60,93.77,92.96,77.66,76.20,69.11,52.21,47.74,42.38,45.13,45.73,
364.00,45.08,53.55,63.39,63.09,63.67,48.67,51.44,49.04,45.96,43.42,38.98,44.39,49.88,47.53,53.57,46.59,43.99,51.08,51.35,45.98,40.92,46.46,48.60,54.71,62.30,64.86,82.06,86.27,80.18,76.88,75.13,87.48,85.70,86.40,88.31,92.38,93.95,80.63,55.72,49.85,57.51,63.08,66.07,68.57,97.32,102.93,95.83,124.97,126.72,99.85,97.75,96.93,80.96,79.45,71.99,54.35,49.81,44.16,47.04,47.70,
365.00,46.48,55.20,65.47,65.25,65.88,50.36,53.17,50.72,47.46,44.90,40.28,45.88,51.52,49.19,55.38,48.22,45.42,52.82,53.08,47.55,42.29,48.09,50.17,56.52,64.38,66.93,84.59,89.07,82.70,79.24,77.47,90.37,88.48,89.22,91.27,95.49,97.04,83.20,57.52,51.46,59.48,65.21,68.25,70.85,100.58,106.40,99.03,129.10,130.99,103.17,101.05,100.11,83.51,82.04,74.43,56.05,51.44,45.59,48.58,49.24,
366.00,47.73,56.69,67.41,67.14,67.94,51.86,54.76,52.18,48.83,46.23,41.48,47.27,53.07,50.72,57.09,49.63,46.78,54.40,54.69,48.94,43.48,49.53,51.61,58.12,66.09,68.80,86.95,91.42,84.82,81.39,79.53,92.89,90.95,91.76,93.92,98.25,99.91,85.49,59.12,52.86,61.23,67.07,70.16,72.82,103.43,109.31,101.88,132.74,134.69,106.02,103.90,102.93,85.98,84.18,76.47,57.55,52.84,46.86,50.00,50.62,
367.00,48.60,57.89,68.67,68.48,69.42,52.97,55.90,53.20,49.86,47.15,42.38,48.27,54.14,51.75,58.21,50.65,47.74,55.57,55.81,50.01,44.46,50.50,52.76,59.29,67.49,69.99,88.68,93.12,86.41,82.92,81.13,94.61,92.72,93.50,95.82,100.19,101.76,87.09,60.28,53.88,62.41,68.37,71.55,74.27,105.57,111.58,103.92,135.42,137.33,108.23,106.02,104.83,87.65,85.75,78.00,58.61,53.75,47.70,50.97,51.64,
368.00,48.97,58.36,69.18,69.04,70.05,53.46,56.37,53.66,50.28,47.57,42.77,48.73,54.52,52.17,58.83,51.10,48.19,56.11,56.27,50.43,44.92,50.90,53.19,59.74,68.01,70.48,89.27,93.71,87.02,83.50,81.67,95.36,93.48,94.20,96.60,100.88,102.58,87.74,60.73,54.34,62.94,68.97,72.09,74.85,106.38,112.51,104.73,136.75,138.45,109.10,106.75,105.62,88.34,86.39,78.49,59.00,54.19,48.04,51.39,52.04,
369.00,48.72,58.16,68.92,68.89,69.88,53.31,56.20,53.48,50.02,47.45,42.65,48.53,54.35,52.12,58.67,50.97,47.97,55.95,56.15,50.31,44.72,50.72,53.00,59.41,67.72,70.10,88.87,93.17,86.57,83.12,81.20,94.98,93.18,93.81,96.37,100.59,102.18,87.35,60.51,54.10,62.74,68.69,71.84,74.54,105.93,112.09,104.45,136.15,138.14,108.49,106.29,105.07,88.03,85.99,78.07,58.72,53.95,47.84,51.17,51.82,
370.00,47.95,57.29,67.90,67.85,68.93,52.49,55.35,52.67,49.27,46.75,41.97,47.93,53.68,51.44,57.81,50.26,47.24,55.14,55.37,49.56,44.02,49.98,52.20,58.46,66.64,68.99,87.45,91.59,85.12,81.72,79.95,93.38,91.75,92.37,94.92,98.98,100.56,85.92,59.61,53.22,61.74,67.63,70.71,73.35,104.30,110.38,102.84,134.04,135.97,106.70,104.54,103.33,86.62,84.53,76.64,57.74,53.07,47.12,50.27,51.02,
371.00,46.66,55.82,66.06,66.02,67.24,51.11,53.85,51.33,47.97,45.58,40.84,46.72,52.35,50.11,56.24,48.99,46.04,53.69,53.97,48.31,42.87,48.69,50.83,56.90,64.90,67.11,84.96,89.09,82.78,79.53,77.80,90.78,89.26,89.84,92.37,96.40,97.72,83.78,58.01,51.81,60.05,65.80,68.79,71.44,101.47,107.52,100.18,130.50,132.43,103.84,101.64,100.31,84.06,82.24,74.51,56.19,51.63,45.81,48.89,49.68,
372.00,45.38,54.26,64.30,64.35,65.54,49.82,52.42,50.00,46.72,44.38,39.72,45.50,51.01,48.78,54.80,47.72,44.85,52.33,52.63,47.05,41.71,47.39,49.39,55.38,63.10,65.25,82.48,86.65,80.42,77.33,75.59,88.19,86.87,87.42,89.85,93.79,95.17,81.52,56.42,50.43,58.42,64.08,66.93,69.51,98.62,104.52,97.43,127.08,128.81,100.89,98.65,97.56,81.62,79.84,72.33,54.59,50.17,44.57,47.51,48.31,
373.00,44.50,53.19,63.17,63.26,64.49,48.94,51.49,49.09,45.82,43.55,38.95,44.63,50.15,47.95,53.77,46.85,44.06,51.38,51.73,46.26,40.92,46.55,48.41,54.32,61.95,63.93,80.77,84.89,78.79,75.78,73.97,86.40,85.14,85.71,88.12,92.12,93.46,79.95,55.42,49.43,57.26,62.85,65.74,68.15,96.77,102.54,95.71,124.54,126.34,98.98,96.67,95.57,79.85,78.30,71.02,53.47,49.15,43.73,46.53,47.36,
374.00,44.47,53.20,63.23,63.37,64.75,49.07,51.56,49.15,45.89,43.62,39.05,44.72,50.32,48.06,53.83,46.92,44.17,51.48,51.83,46.32,40.94,46.63,48.51,54.37,61.96,64.05,80.67,84.82,78.71,75.74,74.00,86.32,85.06,85.73,88.15,92.26,93.55,79.92,55.49,49.47,57.19,62.91,65.74,68.18,96.78,102.63,95.82,124.71,126.50,99.03,96.57,95.56,79.86,78.31,71.03,53.42,49.14,43.75,46.57,47.36,
375.00,45.53,54.59,64.86,65.11,66.58,50.47,52.95,50.47,47.13,44.77,40.18,45.89,51.67,49.33,55.29,48.18,45.45,52.89,53.22,47.55,42.04,47.81,49.85,55.88,63.55,65.61,82.58,86.83,80.69,77.59,75.80,88.45,87.18,87.88,90.37,94.75,96.06,82.05,56.94,50.71,58.63,64.57,67.35,69.95,99.31,105.28,98.45,127.99,129.74,101.56,99.02,98.03,81.96,80.21,72.86,54.78,50.21,44.82,47.86,48.53,
376.00,46.99,56.44,67.08,67.45,68.99,52.29,54.83,52.23,48.78,46.31,41.63,47.52,53.49,51.11,57.37,49.84,47.14,54.80,55.12,49.28,43.56,49.50,51.64,57.88,65.70,67.79,85.26,89.66,83.41,80.16,78.31,91.39,90.20,90.93,93.45,97.90,99.48,84.75,58.86,52.45,60.62,66.82,69.72,72.30,102.76,108.90,101.84,132.45,134.23,105.07,102.36,101.45,84.75,82.89,75.35,56.59,51.86,46.33,49.48,50.15,
377.00,48.41,58.14,69.14,69.66,71.29,53.99,56.58,53.81,50.33,47.75,42.96,49.09,55.23,52.80,59.25,51.40,48.64,56.59,56.90,50.90,44.97,51.15,53.26,59.71,67.78,69.86,87.81,92.25,85.90,82.48,80.58,94.16,93.05,93.77,96.43,101.04,102.60,87.39,60.68,54.03,62.50,68.90,71.85,74.47,105.87,112.45,105.05,136.64,138.55,108.34,105.56,104.58,87.31,85.55,77.65,58.28,53.58,47.73,51.09,51.74,
378.00,49.26,59.29,70.55,71.10,72.81,55.14,57.74,54.95,51.37,48.78,43.88,50.17,56.44,54.01,60.52,52.52,49.56,57.76,58.06,52.06,45.94,52.20,54.43,60.95,69.11,71.31,89.49,93.93,87.43,84.03,82.20,96.01,94.93,95.73,98.42,103.14,104.66,89.19,61.82,55.15,63.71,70.31,73.26,75.90,108.14,114.77,107.28,139.55,141.38,110.49,107.82,106.76,89.04,87.18,79.05,59.41,54.62,48.69,52.12,52.81,
379.00,48.78,58.77,69.93,70.54,72.22,54.69,57.21,54.48,50.93,48.38,43.47,49.79,55.96,53.61,60.01,52.09,49.20,57.24,57.58,51.61,45.58,51.73,53.98,60.40,68.53,70.56,88.54,93.04,86.55,83.23,81.38,95.11,94.11,94.86,97.57,102.17,103.62,88.50,61.26,54.63,63.22,69.63,72.65,75.20,107.28,113.81,106.33,138.34,140.11,109.51,106.85,105.70,88.09,86.28,78.27,58.86,54.08,48.19,51.58,52.27,
380.00,46.63,56.23,66.85,67.60,69.21,52.37,54.75,52.11,48.80,46.28,41.63,47.67,53.61,51.32,57.47,49.86,47.11,54.82,55.19,49.45,43.66,49.53,51.61,57.75,65.60,67.51,84.67,88.96,82.72,79.58,77.81,91.04,90.11,90.78,93.43,97.79,99.02,84.65,58.54,52.27,60.49,66.60,69.57,71.98,102.57,108.95,101.76,132.44,134.22,104.75,102.14,100.99,84.14,82.45,74.74,56.22,51.78,46.07,49.23,49.98,
381.00,44.25,53.37,63.47,64.29,65.85,49.75,51.97,49.45,46.40,43.94,39.59,45.32,50.94,48.76,54.57,47.38,44.72,52.12,52.47,46.98,41.47,47.03,48.95,54.78,62.34,64.08,80.30,84.35,78.45,75.45,73.81,86.45,85.54,86.23,88.86,92.75,94.01,80.33,55.58,49.58,57.45,63.24,66.04,68.36,97.24,103.49,96.60,125.83,127.42,99.39,96.89,95.69,79.83,78.24,70.84,53.34,49.14,43.69,46.61,47.40,
382.00,42.26,51.04,60.82,61.51,63.20,47.62,49.75,47.34,44.42,42.09,37.88,43.43,48.90,46.75,52.29,45.40,42.79,49.92,50.30,45.00,39.69,45.03,46.83,52.43,59.67,61.34,76.78,80.60,74.98,72.21,70.68,82.77,81.76,82.60,85.12,88.80,90.04,76.89,53.21,47.47,55.01,60.54,63.18,65.45,93.08,98.99,92.68,120.36,121.97,94.96,92.59,91.48,76.45,74.83,67.68,50.95,46.95,41.81,44.49,45.26,
383.00,40.76,49.28,58.68,59.44,61.18,46.00,48.09,45.70,42.93,40.69,36.62,42.02,47.28,45.18,50.50,43.89,41.38,48.28,48.69,43.38,38.35,43.49,45.20,50.54,57.59,59.13,74.04,77.76,72.36,69.68,68.22,79.85,78.88,79.73,82.19,85.72,86.81,74.14,51.39,45.74,53.11,58.49,61.02,63.21,89.66,95.54,89.46,116.14,117.87,91.65,89.15,88.11,73.65,72.12,65.27,49.14,45.23,40.27,42.86,43.66,
384.00,40.10,48.60,57.93,58.73,60.64,45.45,47.51,45.14,42.38,40.13,36.11,41.51,46.77,44.66,49.93,43.36,40.91,47.74,48.16,42.87,37.89,42.94,44.62,49.87,56.79,58.26,72.98,76.62,71.31,68.70,67.33,78.64,77.89,78.67,81.08,84.51,85.78,73.12,50.64,45.08,52.37,57.77,60.12,62.39,88.38,94.39,88.38,114.59,116.29,90.34,87.73,86.80,72.53,71.04,64.35,48.42,44.55,39.62,42.23,43.04,
385.00,40.73,49.39,58.96,59.78,61.92,46.32,48.33,45.95,43.09,40.82,36.71,42.29,47.65,45.57,50.90,44.17,41.65,48.64,49.04,43.68,38.58,43.73,45.41,50.74,57.74,59.24,74.19,77.90,72.44,69.82,68.42,79.92,79.19,80.00,82.49,85.97,87.36,74.43,51.54,45.84,53.33,58.85,61.10,63.43,89.80,96.10,90.00,116.61,118.16,91.88,89.17,88.22,73.70,72.30,65.49,49.23,45.32,40.24,42.95,43.79,
386.00,42.04,50.95,60.89,61.68,64.07,47.88,49.87,47.44,44.47,42.18,37.88,43.66,49.31,47.14,52.59,45.62,42.98,50.21,50.66,45.15,39.80,45.21,46.90,52.41,59.52,61.09,76.54,80.28,74.59,71.94,70.44,82.38,81.71,82.55,85.09,88.81,90.22,76.77,53.19,47.31,55.01,60.77,63.09,65.45,92.72,99.12,92.96,120.41,121.96,94.80,92.07,90.92,75.98,74.40,67.57,50.72,46.71,41.55,44.36,45.19,
387.00,43.71,52.98,63.32,64.20,66.76,49.92,51.90,49.30,46.28,43.83,39.44,45.37,51.32,49.06,54.64,47.49,44.78,52.23,52.72,46.97,41.35,47.01,48.81,54.45,61.79,63.42,79.41,83.29,77.43,74.64,73.06,85.40,84.83,85.68,88.41,92.29,93.71,79.89,55.25,49.15,57.12,63.13,65.60,67.96,96.38,102.99,96.58,125.23,126.74,98.57,95.65,94.35,78.80,77.16,70.20,52.69,48.44,43.10,46.06,46.97,
388.00,45.58,55.29,66.18,67.10,69.86,52.22,54.17,51.53,48.33,45.74,41.26,47.39,53.65,51.24,57.13,49.57,46.84,54.61,55.12,49.11,43.23,49.12,51.03,56.87,64.46,66.16,82.63,86.80,80.65,77.77,76.15,89.02,88.46,89.36,92.23,96.27,97.83,83.36,57.63,51.35,59.64,65.88,68.45,70.92,100.60,107.47,100.84,130.79,132.12,102.92,99.79,98.41,82.30,80.57,73.20,54.92,50.56,45.01,48.09,48.95,
389.00,47.17,57.13,68.43,69.46,72.33,54.05,56.08,53.26,50.00,47.41,42.75,48.98,55.52,53.05,59.13,51.33,48.47,56.57,57.09,50.91,44.68,50.81,52.81,58.85,66.67,68.40,85.36,89.60,83.30,80.32,78.58,92.06,91.38,92.42,95.40,99.57,101.16,86.09,59.62,53.12,61.59,68.16,70.82,73.25,103.98,111.12,104.29,135.39,136.51,106.49,103.15,101.82,85.09,83.33,75.66,56.71,52.24,46.53,49.70,50.64,
390.00,47.29,57.31,68.72,69.83,72.76,54.31,56.35,53.52,50.19,47.67,42.96,49.16,55.78,53.32,59.35,51.64,48.73,56.79,57.38,51.12,44.86,50.98,53.05,59.13,66.92,68.65,85.56,89.87,83.59,80.54,78.80,92.37,91.68,92.81,95.80,99.91,101.49,86.42,59.84,53.34,61.78,68.41,71.15,73.51,104.53,111.45,104.74,135.92,137.06,106.88,103.62,102.19,85.34,83.62,75.86,56.85,52.38,46.80,49.85,50.81,
391.00,46.39,56.36,67.61,68.80,71.73,53.41,55.46,52.65,49.33,46.88,42.28,48.36,54.87,52.42,58.32,50.81,47.99,55.91,56.43,50.23,44.15,50.10,52.21,58.09,65.78,67.42,84.00,88.25,82.05,79.21,77.51,90.69,90.08,91.20,94.14,98.29,99.61,85.04,58.76,52.36,60.73,67.14,69.90,72.24,102.67,109.51,103.01,133.48,134.81,104.90,101.61,100.54,83.84,82.08,74.39,55.87,51.39,45.91,49.00,49.95,
392.00,45.53,55.48,66.52,67.79,70.76,52.58,54.59,51.87,48.60,46.17,41.60,47.64,54.03,51.59,57.44,50.04,47.32,55.12,55.58,49.46,43.54,49.29,51.46,57.13,64.71,66.36,82.52,86.76,80.63,77.91,76.26,89.26,88.74,89.75,92.68,96.73,97.87,83.51,57.76,51.43,59.80,66.05,68.81,71.10,101.02,107.78,101.36,131.34,132.63,103.23,99.91,98.80,82.38,80.58,73.03,54.93,50.50,45.16,48.16,49.14,
393.00,44.22,53.99,64.66,66.05,69.04,51.22,53.15,50.48,47.32,44.93,40.50,46.38,52.65,50.29,55.99,48.79,46.11,53.74,54.10,48.16,42.37,47.99,50.00,55.60,62.99,64.64,80.28,84.36,78.48,75.78,74.11,86.84,86.38,87.42,90.26,94.08,95.20,81.26,56.23,50.01,58.12,64.29,67.03,69.16,98.21,104.92,98.61,127.83,129.20,100.41,97.09,96.11,80.08,78.40,71.00,53.41,49.10,43.86,46.77,47.83,
394.00,42.73,52.24,62.62,64.04,67.02,49.64,51.45,48.93,45.86,43.56,39.28,45.01,51.04,48.75,54.29,47.31,44.68,52.06,52.44,46.61,41.04,46.52,48.36,53.84,60.98,62.63,77.70,81.61,75.91,73.27,71.70,84.08,83.66,84.70,87.47,91.08,92.20,78.69,54.43,48.39,56.27,62.28,64.93,67.01,95.00,101.69,95.53,123.82,125.24,97.09,94.00,92.89,77.56,75.83,68.62,51.62,47.50,42.45,45.31,46.25,
395.00,43.41,53.15,63.73,65.05,68.30,50.48,52.27,49.74,46.68,44.32,39.96,45.84,51.96,49.63,55.15,48.02,45.39,52.99,53.37,47.46,41.71,47.36,49.18,54.61,61.90,63.58,78.89,82.73,77.00,74.41,72.80,85.29,84.88,86.09,88.93,92.56,93.79,79.85,55.30,49.10,57.18,63.26,65.99,68.15,96.44,103.52,97.04,126.00,127.34,98.62,95.37,94.27,78.78,76.91,69.76,52.44,48.23,43.01,46.03,46.96,
396.00,46.59,57.06,68.38,69.88,73.48,54.34,56.17,53.40,50.20,47.58,42.90,49.29,55.95,53.42,59.34,51.59,48.84,56.94,57.43,51.10,44.82,50.86,52.88,58.59,66.42,68.17,84.58,88.62,82.56,79.71,78.06,91.40,90.99,92.36,95.54,99.42,100.81,85.78,59.34,52.71,61.32,68.05,70.90,73.15,103.63,111.18,104.29,135.38,136.67,105.79,102.37,101.08,84.60,82.64,75.02,56.26,51.73,46.14,49.43,50.41,
397.00,50.39,61.71,73.89,75.72,79.57,58.90,60.82,57.79,54.26,51.51,46.49,53.37,60.54,57.95,64.32,55.85,52.81,61.65,62.22,55.39,48.52,55.01,57.17,63.41,71.86,73.63,91.26,95.75,89.15,85.94,84.26,98.67,98.29,99.78,103.23,107.62,109.18,92.68,64.16,57.05,66.29,73.65,76.57,79.11,112.00,120.23,112.95,146.52,147.82,114.36,110.61,109.35,91.48,89.44,81.26,60.77,55.95,49.87,53.49,54.42,
