Date,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,2024/11/11,
545.00,2.10,2.45,2.83,3.24,3.78,4.43,5.19,5.86,6.51,7.44,8.42,9.76,11.63,13.77,16.18,18.05,19.26,20.09,20.86,21.71,22.71,23.43,23.80,25.12,26.95,29.60,32.50,35.00,37.40,39.59,42.32,44.10,42.20,36.97,34.07,33.15,32.50,35.71,34.95,38.69,35.51,33.51,33.61,35.02,36.03,37.41,39.45,41.72,44.33,46.85,53.61,53.58,58.29,63.34,69.33,73.92,79.04,83.27,87.59,94.01,
546.00,2.10,2.45,2.83,3.23,3.78,4.45,5.21,5.88,6.51,7.49,8.46,9.79,11.66,13.84,16.23,18.13,19.31,20.13,20.96,21.77,22.78,23.51,23.82,25.14,27.05,29.64,32.56,35.10,37.50,39.67,42.33,44.24,42.27,37.03,34.13,33.13,32.47,35.80,35.03,38.68,35.55,33.53,33.53,34.96,36.14,37.44,39.32,41.71,44.25,46.83,53.56,53.53,58.26,63.36,69.09,74.12,78.85,83.10,87.60,93.93,
547.00,2.11,2.44,2.82,3.23,3.79,4.46,5.22,5.89,6.52,7.51,8.49,9.84,11.70,13.90,16.31,18.22,19.40,20.20,21.04,21.87,22.82,23.57,23.87,25.22,27.12,29.72,32.68,35.21,37.65,39.73,42.41,44.38,42.34,37.09,34.20,33.17,32.51,35.85,35.08,38.72,35.59,33.52,33.58,34.95,36.16,37.39,39.30,41.60,44.31,46.82,53.51,53.56,58.30,63.37,68.86,73.94,78.97,83.25,87.57,93.94,
548.00,2.09,2.43,2.82,3.23,3.78,4.47,5.23,5.91,6.54,7.55,8.52,9.85,11.76,13.98,16.36,18.28,19.51,20.31,21.12,21.95,22.87,23.64,23.93,25.31,27.13,29.75,32.74,35.22,37.74,39.78,42.49,44.42,42.39,37.20,34.18,33.23,32.55,35.86,35.04,38.72,35.57,33.54,33.54,34.94,36.15,37.31,39.27,41.44,44.34,46.69,53.48,53.63,58.17,63.31,68.70,73.91,78.63,83.08,87.62,94.03,
549.00,2.09,2.42,2.83,3.23,3.80,4.48,5.25,5.93,6.55,7.57,8.54,9.88,11.83,14.06,16.46,18.38,19.63,20.39,21.21,22.05,22.97,23.69,24.00,25.39,27.23,29.82,32.87,35.30,37.89,39.91,42.66,44.50,42.51,37.27,34.27,33.28,32.60,35.94,35.07,38.78,35.52,33.51,33.49,34.95,36.10,37.23,39.17,41.43,44.31,46.55,53.48,53.60,58.13,63.29,68.70,74.04,78.51,83.14,87.51,93.85,
550.00,2.08,2.42,2.83,3.23,3.82,4.50,5.28,5.95,6.56,7.58,8.56,9.90,11.85,14.13,16.55,18.45,19.75,20.48,21.28,22.12,23.05,23.74,24.06,25.48,27.32,29.86,32.93,35.40,37.96,40.05,42.74,44.65,42.60,37.29,34.38,33.33,32.64,35.95,35.09,38.82,35.52,33.50,33.48,34.88,36.08,37.24,39.03,41.41,44.24,46.55,53.61,53.63,58.23,63.28,68.54,74.03,78.78,82.96,87.84,93.69,
551.00,2.08,2.41,2.82,3.23,3.81,4.50,5.29,5.97,6.57,7.57,8.59,9.92,11.87,14.19,16.61,18.53,19.83,20.55,21.35,22.22,23.10,23.79,24.10,25.52,27.36,29.92,32.96,35.45,38.05,40.13,42.86,44.77,42.63,37.33,34.39,33.34,32.60,35.95,35.09,38.89,35.52,33.44,33.51,34.85,35.98,37.19,38.95,41.32,44.13,46.45,53.51,53.45,58.17,63.18,68.46,73.76,78.89,82.92,87.81,93.66,
552.00,2.08,2.42,2.81,3.23,3.80,4.51,5.31,6.00,6.60,7.57,8.64,9.94,11.93,14.26,16.67,18.63,19.91,20.64,21.41,22.27,23.21,23.84,24.16,25.56,27.38,29.99,33.03,35.57,38.12,40.21,43.00,44.87,42.72,37.39,34.39,33.31,32.57,35.93,35.05,38.92,35.51,33.47,33.52,34.92,35.93,37.14,39.00,41.24,44.05,46.42,53.47,53.41,58.09,63.15,68.57,73.81,78.84,82.92,87.64,93.78,
553.00,2.07,2.41,2.81,3.23,3.80,4.51,5.31,6.00,6.60,7.56,8.64,9.96,11.93,14.28,16.73,18.66,19.94,20.69,21.48,22.31,23.24,23.82,24.18,25.54,27.41,29.97,33.13,35.64,38.15,40.24,43.01,44.90,42.76,37.37,34.41,33.25,32.57,35.89,35.06,38.93,35.48,33.41,33.48,34.85,35.88,37.08,38.91,41.28,43.93,46.34,53.44,53.22,57.94,63.03,68.56,73.47,78.75,82.77,87.21,93.51,
554.00,2.07,2.40,2.79,3.21,3.78,4.52,5.30,5.99,6.60,7.53,8.63,9.92,11.92,14.26,16.72,18.67,19.94,20.72,21.48,22.28,23.23,23.80,24.15,25.46,27.33,29.92,33.07,35.60,38.09,40.19,42.93,44.93,42.68,37.26,34.26,33.18,32.46,35.76,34.98,38.77,35.39,33.31,33.35,34.73,35.86,36.96,38.78,41.24,43.77,46.26,53.26,53.16,57.77,62.86,68.22,73.35,78.43,82.41,86.96,93.15,
555.00,2.06,2.37,2.77,3.18,3.75,4.50,5.28,5.97,6.56,7.47,8.57,9.88,11.88,14.20,16.63,18.62,19.89,20.63,21.42,22.21,23.14,23.73,24.04,25.34,27.19,29.87,32.91,35.46,37.97,40.07,42.80,44.71,42.47,37.10,34.04,32.97,32.23,35.62,34.76,38.59,35.18,33.11,33.16,34.52,35.64,36.73,38.62,40.94,43.48,45.92,52.85,52.82,57.41,62.55,67.71,72.92,78.00,81.88,86.28,92.47,
556.00,2.03,2.34,2.74,3.15,3.71,4.47,5.24,5.93,6.53,7.43,8.50,9.81,11.80,14.08,16.54,18.54,19.78,20.55,21.28,22.11,22.99,23.59,23.90,25.13,26.99,29.69,32.70,35.24,37.75,39.86,42.55,44.39,42.22,36.85,33.74,32.68,31.97,35.35,34.44,38.31,34.91,32.92,32.92,34.27,35.41,36.40,38.40,40.56,43.18,45.55,52.45,52.40,56.90,62.04,67.30,72.50,77.33,81.23,85.51,91.85,
557.00,1.99,2.29,2.69,3.10,3.66,4.42,5.20,5.86,6.46,7.38,8.40,9.71,11.69,13.94,16.40,18.41,19.61,20.37,21.11,21.94,22.77,23.38,23.70,24.90,26.75,29.42,32.44,34.92,37.47,39.57,42.15,44.01,41.87,36.53,33.37,32.38,31.62,35.07,34.10,38.00,34.56,32.58,32.56,33.95,35.03,36.06,37.96,40.30,42.80,45.10,52.02,51.85,56.26,61.45,66.67,71.93,76.42,80.48,84.72,90.96,
558.00,1.96,2.26,2.66,3.07,3.62,4.38,5.16,5.81,6.40,7.33,8.30,9.65,11.58,13.81,16.28,18.28,19.46,20.19,20.93,21.77,22.61,23.20,23.50,24.70,26.55,29.20,32.12,34.64,37.19,39.29,41.85,43.69,41.56,36.22,33.09,32.15,31.33,34.75,33.79,37.67,34.27,32.25,32.21,33.65,34.62,35.64,37.60,39.95,42.47,44.79,51.48,51.44,55.82,61.05,66.09,71.43,75.95,79.80,84.00,90.28,
559.00,1.93,2.22,2.63,3.03,3.58,4.34,5.13,5.75,6.34,7.27,8.22,9.57,11.47,13.73,16.16,18.16,19.33,20.04,20.79,21.64,22.43,23.04,23.31,24.52,26.40,28.98,31.92,34.42,36.95,39.03,41.59,43.40,41.32,36.03,32.92,31.91,31.09,34.56,33.50,37.48,34.03,32.00,32.01,33.32,34.38,35.36,37.31,39.61,42.13,44.46,51.16,51.00,55.47,60.74,65.65,70.78,75.49,79.33,83.68,89.95,
560.00,1.89,2.20,2.58,3.01,3.54,4.29,5.08,5.72,6.28,7.23,8.16,9.49,11.37,13.68,16.09,18.05,19.20,19.92,20.64,21.52,22.30,22.89,23.18,24.33,26.20,28.76,31.73,34.22,36.74,38.85,41.32,43.14,41.04,35.82,32.71,31.77,30.92,34.34,33.32,37.27,33.90,31.82,31.78,33.18,34.21,35.16,37.11,39.30,41.85,44.18,50.79,50.69,55.04,60.31,65.42,70.51,75.08,79.11,83.36,89.64,
561.00,1.86,2.19,2.56,2.99,3.51,4.24,5.05,5.68,6.24,7.19,8.12,9.45,11.31,13.65,16.03,17.97,19.11,19.86,20.58,21.41,22.22,22.78,23.06,24.22,26.09,28.62,31.63,34.10,36.58,38.67,41.16,43.01,40.90,35.63,32.61,31.69,30.85,34.20,33.20,37.09,33.74,31.69,31.66,33.06,33.96,35.02,36.98,39.10,41.77,43.97,50.72,50.59,54.83,60.04,65.41,70.24,74.93,78.89,83.07,89.18,
562.00,1.85,2.17,2.53,2.95,3.48,4.21,5.02,5.64,6.18,7.12,8.06,9.37,11.23,13.60,15.94,17.84,19.00,19.79,20.51,21.31,22.13,22.63,22.92,24.10,25.95,28.50,31.46,33.92,36.39,38.51,41.02,42.80,40.68,35.42,32.51,31.53,30.75,33.97,33.03,36.92,33.60,31.49,31.50,32.90,33.82,34.78,36.81,38.85,41.55,43.82,50.67,50.43,54.65,59.74,65.22,69.99,74.68,78.51,82.96,88.83,
563.00,1.82,2.15,2.49,2.91,3.44,4.17,4.97,5.59,6.12,7.04,8.00,9.29,11.14,13.51,15.80,17.72,18.89,19.65,20.37,21.17,22.00,22.53,22.74,23.95,25.76,28.30,31.22,33.71,36.16,38.28,40.75,42.60,40.46,35.20,32.32,31.31,30.51,33.77,32.84,36.76,33.40,31.28,31.35,32.55,33.65,34.66,36.51,38.62,41.16,43.55,50.50,50.16,54.44,59.34,64.79,69.62,74.31,78.23,82.64,88.15,
564.00,1.80,2.13,2.45,2.87,3.40,4.11,4.91,5.54,6.06,6.96,7.94,9.24,11.05,13.38,15.70,17.61,18.79,19.55,20.19,21.00,21.83,22.37,22.59,23.80,25.53,28.07,30.97,33.55,35.97,38.07,40.53,42.38,40.15,34.94,32.05,31.11,30.28,33.55,32.62,36.53,33.21,31.11,31.13,32.42,33.35,34.53,36.38,38.39,40.89,43.33,50.21,49.87,54.13,59.00,64.59,69.15,74.05,78.02,82.35,87.68,
565.00,1.77,2.10,2.41,2.83,3.36,4.04,4.84,5.46,5.98,6.91,7.88,9.15,10.97,13.23,15.55,17.49,18.62,19.43,20.01,20.84,21.64,22.18,22.34,23.62,25.33,27.85,30.74,33.25,35.71,37.78,40.23,42.11,39.88,34.68,31.77,30.90,30.01,33.27,32.34,36.27,32.93,30.90,30.90,32.17,33.07,34.27,36.08,38.13,40.64,43.17,50.06,49.62,53.75,58.61,64.15,68.84,73.44,77.64,82.01,87.23,
566.00,1.74,2.07,2.37,2.78,3.31,3.98,4.76,5.37,5.89,6.80,7.77,8.99,10.82,13.01,15.36,17.24,18.39,19.17,19.76,20.57,21.36,21.90,22.07,23.38,25.04,27.50,30.41,32.85,35.32,37.41,39.81,41.70,39.50,34.37,31.39,30.53,29.67,32.89,32.01,35.90,32.62,30.53,30.51,31.83,32.68,33.97,35.68,37.80,40.30,42.80,49.56,49.15,53.38,58.18,63.61,68.41,72.57,77.07,81.17,86.66,
567.00,1.69,2.03,2.34,2.73,3.25,3.90,4.67,5.27,5.79,6.69,7.63,8.86,10.68,12.81,15.15,17.02,18.13,18.89,19.48,20.26,21.12,21.63,21.80,23.07,24.73,27.16,30.00,32.43,34.88,36.96,39.37,41.22,39.11,33.99,30.96,30.21,29.35,32.60,31.68,35.49,32.28,30.23,30.19,31.45,32.40,33.63,35.35,37.54,39.86,42.49,49.07,48.72,52.92,57.83,63.00,67.78,72.06,76.42,80.58,86.07,
568.00,1.66,1.97,2.29,2.68,3.18,3.83,4.57,5.17,5.68,6.57,7.50,8.71,10.49,12.58,14.92,16.78,17.86,18.62,19.22,19.99,20.82,21.30,21.51,22.74,24.36,26.79,29.58,32.03,34.46,36.50,38.91,40.76,38.63,33.55,30.56,29.84,29.02,32.27,31.35,35.08,31.95,29.96,29.88,31.16,32.07,33.31,35.00,37.12,39.51,42.03,48.52,48.34,52.45,57.39,62.68,67.16,71.50,75.84,80.17,85.59,
569.00,1.63,1.93,2.25,2.63,3.12,3.74,4.47,5.07,5.57,6.42,7.39,8.53,10.34,12.39,14.69,16.53,17.58,18.31,18.94,19.68,20.53,20.99,21.19,22.38,24.03,26.46,29.19,31.58,33.96,36.03,38.43,40.25,38.24,33.16,30.21,29.43,28.67,31.91,30.99,34.72,31.58,29.62,29.58,30.80,31.74,32.95,34.59,36.74,39.20,41.56,48.10,47.91,51.98,56.96,62.31,66.75,70.85,75.22,79.24,84.95,
570.00,1.60,1.89,2.22,2.58,3.06,3.68,4.37,4.97,5.47,6.30,7.26,8.37,10.19,12.23,14.48,16.25,17.33,18.03,18.71,19.40,20.25,20.73,20.94,22.10,23.70,26.12,28.86,31.21,33.52,35.64,38.03,39.77,37.87,32.82,29.95,29.03,28.42,31.65,30.73,34.44,31.28,29.33,29.30,30.53,31.47,32.62,34.34,36.45,39.00,41.23,47.77,47.58,51.67,56.65,61.92,66.26,70.58,74.61,78.72,84.53,
571.00,1.59,1.86,2.18,2.53,2.99,3.61,4.29,4.89,5.39,6.20,7.14,8.26,10.07,12.10,14.30,16.09,17.16,17.82,18.50,19.21,20.06,20.52,20.72,21.83,23.52,25.89,28.54,30.95,33.20,35.34,37.71,39.44,37.58,32.50,29.70,28.74,28.22,31.46,30.55,34.21,31.04,29.10,29.13,30.19,31.33,32.35,34.10,36.25,38.74,41.02,47.58,47.41,51.48,56.50,61.50,65.89,70.66,74.42,78.57,84.12,
572.00,1.56,1.84,2.15,2.48,2.95,3.55,4.21,4.81,5.30,6.09,7.00,8.16,9.92,11.94,14.11,15.91,17.00,17.60,18.27,19.00,19.82,20.34,20.50,21.63,23.29,25.67,28.31,30.73,32.95,35.03,37.39,39.17,37.30,32.19,29.57,28.49,27.98,31.28,30.34,34.01,30.81,28.91,28.97,29.97,31.09,32.19,33.87,36.05,38.52,40.73,47.21,47.18,51.21,56.23,61.26,65.74,70.67,74.28,78.26,83.80,
573.00,1.55,1.82,2.12,2.44,2.91,3.50,4.16,4.75,5.24,6.01,6.94,8.08,9.81,11.82,13.99,15.77,16.87,17.48,18.11,18.81,19.66,20.21,20.36,21.45,23.11,25.49,28.15,30.49,32.75,34.77,37.10,38.92,37.05,31.98,29.40,28.33,27.85,31.06,30.16,33.85,30.65,28.75,28.80,29.91,30.95,32.04,33.79,35.79,38.33,40.58,47.13,46.92,50.92,55.97,61.03,65.86,70.36,74.20,77.95,83.66,
574.00,1.48,1.82,2.08,2.41,2.88,3.42,4.08,4.67,5.19,5.96,6.87,7.92,9.70,11.69,13.86,15.65,16.67,17.36,18.04,18.69,19.54,20.07,20.21,21.34,23.02,25.45,28.02,30.33,32.60,34.60,36.91,38.59,36.87,31.71,29.24,28.18,27.75,30.91,30.04,33.69,30.49,28.58,28.67,29.90,30.86,31.93,33.71,35.71,38.25,40.47,46.99,46.81,50.77,55.80,60.79,65.88,69.98,74.11,77.66,83.55,
575.00,1.46,1.80,2.07,2.39,2.85,3.40,4.07,4.63,5.14,5.95,6.80,7.88,9.61,11.57,13.77,15.55,16.55,17.26,17.93,18.57,19.44,19.94,20.10,21.19,22.91,25.33,27.87,30.16,32.44,34.38,36.69,38.44,36.67,31.52,29.09,28.06,27.64,30.70,29.88,33.46,30.27,28.44,28.47,29.71,30.77,31.69,33.52,35.60,38.03,40.32,46.78,46.63,50.61,55.61,60.59,65.62,69.86,73.80,77.51,83.32,
576.00,1.45,1.79,2.06,2.39,2.84,3.39,4.07,4.60,5.13,5.94,6.76,7.83,9.57,11.53,13.71,15.51,16.50,17.20,17.91,18.54,19.41,19.91,20.03,21.15,22.83,25.26,27.81,30.12,32.41,34.27,36.63,38.38,36.59,31.44,28.98,28.03,27.55,30.63,29.79,33.37,30.16,28.35,28.41,29.59,30.74,31.66,33.39,35.50,37.83,40.16,46.54,46.41,50.41,55.40,60.31,65.37,69.63,73.60,77.23,83.28,
577.00,1.47,1.80,2.06,2.40,2.85,3.42,4.11,4.63,5.17,5.97,6.81,7.88,9.66,11.62,13.83,15.58,16.61,17.34,18.01,18.67,19.53,20.02,20.11,21.24,22.87,25.34,27.90,30.27,32.56,34.46,36.85,38.49,36.71,31.55,28.99,28.13,27.59,30.68,29.79,33.41,30.24,28.40,28.41,29.71,30.82,31.66,33.45,35.42,37.85,40.21,46.63,46.41,50.42,55.28,60.48,65.67,69.40,73.54,77.13,83.53,
578.00,1.48,1.81,2.09,2.44,2.89,3.49,4.18,4.71,5.25,6.08,6.91,7.98,9.81,11.82,14.04,15.81,16.80,17.58,18.26,18.94,19.77,20.24,20.32,21.47,23.08,25.55,28.19,30.59,32.88,34.81,37.26,38.79,37.04,31.83,29.22,28.28,27.75,30.85,29.96,33.59,30.39,28.55,28.52,29.77,30.92,31.72,33.58,35.68,38.06,40.38,46.73,46.60,50.57,55.49,60.57,65.40,69.46,73.49,77.24,83.56,
579.00,1.56,1.82,2.14,2.50,2.97,3.62,4.32,4.85,5.38,6.22,7.08,8.25,10.06,12.11,14.34,16.18,17.25,18.00,18.63,19.34,20.15,20.62,20.69,21.87,23.46,25.87,28.62,31.07,33.36,35.35,37.78,39.45,37.51,32.35,29.56,28.60,28.07,31.17,30.25,33.95,30.68,28.84,28.75,29.90,31.18,31.88,33.81,36.03,38.25,40.62,47.04,46.94,50.91,55.88,60.85,65.60,69.90,73.68,77.95,83.84,
580.00,1.59,1.88,2.20,2.57,3.07,3.77,4.48,5.03,5.56,6.41,7.30,8.53,10.38,12.50,14.76,16.66,17.76,18.50,19.13,19.82,20.68,21.13,21.16,22.38,23.95,26.44,29.19,31.78,34.09,36.05,38.53,40.22,38.20,32.89,30.04,29.04,28.43,31.69,30.73,34.44,31.12,29.24,29.14,30.22,31.42,32.33,34.06,36.31,38.53,40.93,47.47,47.38,51.35,56.38,61.28,66.02,70.38,74.43,78.56,84.41,
581.00,1.63,1.94,2.28,2.65,3.18,3.92,4.66,5.24,5.76,6.61,7.57,8.82,10.70,12.93,15.28,17.22,18.31,19.07,19.68,20.37,21.23,21.64,21.68,22.90,24.43,27.00,29.86,32.51,34.79,36.82,39.30,41.04,38.88,33.45,30.53,29.48,28.84,32.14,31.12,34.99,31.55,29.64,29.50,30.68,31.77,32.71,34.48,36.66,38.96,41.32,47.99,47.83,51.85,56.84,61.93,66.50,70.93,74.96,79.33,85.02,
582.00,1.68,1.99,2.33,2.72,3.30,4.06,4.83,5.45,5.95,6.85,7.86,9.09,11.03,13.33,15.75,17.78,18.83,19.58,20.20,20.90,21.72,22.08,22.17,23.36,24.96,27.56,30.50,33.03,35.43,37.47,39.99,41.75,39.53,34.04,30.99,29.85,29.19,32.50,31.48,35.54,31.88,29.97,29.81,30.96,32.09,33.02,34.73,36.96,39.25,41.56,48.52,48.28,52.31,57.25,62.32,66.89,71.32,75.50,79.91,85.23,
583.00,1.71,2.05,2.40,2.80,3.41,4.18,5.00,5.63,6.14,7.03,8.06,9.35,11.33,13.69,16.19,18.24,19.33,20.03,20.68,21.37,22.17,22.50,22.58,23.77,25.44,28.05,30.99,33.57,35.98,38.05,40.54,42.36,40.14,34.50,31.36,30.19,29.49,32.83,31.81,35.99,32.13,30.22,30.02,31.20,32.28,33.20,34.93,37.23,39.51,41.84,48.84,48.61,52.72,57.59,62.75,67.41,71.94,75.95,80.38,85.61,
584.00,1.73,2.09,2.45,2.86,3.49,4.28,5.14,5.79,6.28,7.19,8.20,9.54,11.54,13.97,16.49,18.55,19.65,20.31,20.99,21.65,22.50,22.74,22.79,23.98,25.69,28.36,31.28,33.85,36.31,38.39,40.89,42.75,40.52,34.76,31.56,30.36,29.58,33.05,31.97,36.14,32.29,30.31,30.09,31.33,32.40,33.32,35.00,37.33,39.51,41.91,49.01,48.61,52.87,57.65,62.58,67.32,72.23,76.01,80.50,85.89,
585.00,1.75,2.10,2.47,2.88,3.51,4.32,5.19,5.86,6.34,7.25,8.27,9.61,11.61,14.05,16.64,18.67,19.76,20.42,21.06,21.76,22.56,22.79,22.85,23.97,25.74,28.40,31.28,33.83,36.31,38.39,40.91,42.76,40.43,34.70,31.46,30.29,29.47,32.95,31.83,36.11,32.24,30.18,29.98,31.25,32.29,33.12,34.97,37.27,39.35,41.75,48.81,48.45,52.61,57.34,62.50,67.33,72.01,75.84,80.08,85.51,
586.00,1.76,2.09,2.46,2.88,3.49,4.28,5.17,5.83,6.32,7.22,8.23,9.57,11.58,14.00,16.57,18.57,19.64,20.28,20.86,21.57,22.36,22.57,22.65,23.75,25.49,28.12,30.88,33.40,35.89,37.96,40.46,42.27,40.05,34.37,31.07,29.92,29.08,32.55,31.42,35.66,31.82,29.83,29.65,30.89,31.79,32.70,34.63,36.87,38.91,41.20,48.23,47.86,51.97,56.72,61.89,66.72,71.17,75.05,79.01,84.44,
587.00,1.74,2.08,2.44,2.86,3.43,4.23,5.10,5.74,6.26,7.16,8.14,9.47,11.46,13.85,16.41,18.30,19.38,20.04,20.58,21.27,22.03,22.24,22.33,23.39,25.07,27.63,30.40,32.88,35.29,37.31,39.76,41.49,39.36,33.78,30.53,29.43,28.58,32.08,30.95,34.97,31.32,29.33,29.15,30.44,31.27,32.10,34.17,36.43,38.32,40.68,47.43,47.21,51.23,56.03,61.30,65.96,70.27,74.08,78.19,83.72,
588.00,1.73,2.04,2.40,2.81,3.38,4.18,5.00,5.63,6.18,7.08,8.02,9.34,11.33,13.67,16.18,18.02,19.10,19.76,20.27,20.90,21.69,21.89,21.95,22.98,24.65,27.17,29.88,32.23,34.62,36.62,39.13,40.83,38.66,33.17,29.91,28.85,28.12,31.55,30.44,34.32,30.84,28.85,28.70,29.92,30.71,31.68,33.53,35.93,37.64,40.03,46.77,46.55,50.55,55.36,60.53,65.09,69.45,73.19,77.30,82.77,
589.00,1.70,2.02,2.36,2.76,3.32,4.10,4.90,5.53,6.09,6.95,7.90,9.23,11.19,13.48,15.94,17.76,18.84,19.51,19.94,20.60,21.34,21.56,21.61,22.62,24.19,26.70,29.39,31.78,34.06,36.04,38.49,40.13,37.91,32.53,29.39,28.35,27.67,31.02,29.95,33.72,30.36,28.36,28.29,29.50,30.25,31.20,33.13,35.39,37.19,39.50,46.09,45.98,49.81,54.75,59.98,64.45,68.62,72.52,76.41,82.00,
590.00,1.70,2.00,2.32,2.72,3.28,4.05,4.85,5.46,6.03,6.90,7.85,9.15,11.09,13.38,15.80,17.57,18.68,19.32,19.74,20.42,21.09,21.35,21.37,22.40,23.90,26.35,29.03,31.35,33.66,35.53,38.03,39.59,37.39,32.10,29.01,27.97,27.30,30.61,29.58,33.31,30.04,28.08,27.96,29.25,29.83,30.94,32.72,34.97,36.92,39.11,45.68,45.50,49.31,54.28,59.30,63.94,67.82,71.99,75.57,81.57,
591.00,1.68,1.98,2.29,2.70,3.28,4.03,4.81,5.43,6.00,6.90,7.83,9.14,11.08,13.36,15.77,17.54,18.64,19.29,19.68,20.39,21.01,21.27,21.28,22.29,23.83,26.21,28.95,31.25,33.53,35.40,37.85,39.36,37.20,31.96,28.89,27.81,27.13,30.44,29.42,33.16,29.91,27.89,27.81,29.10,29.75,30.79,32.55,34.93,36.77,39.12,45.62,45.38,49.25,54.21,59.19,63.71,67.66,71.86,75.53,81.47,
592.00,1.67,1.97,2.29,2.68,3.29,4.05,4.82,5.44,6.00,6.92,7.80,9.14,11.09,13.35,15.78,17.57,18.68,19.29,19.73,20.40,21.02,21.31,21.27,22.33,23.91,26.21,28.89,31.27,33.54,35.46,37.89,39.34,37.18,31.93,28.87,27.83,27.10,30.43,29.40,33.14,29.87,27.84,27.77,28.98,29.78,30.78,32.47,34.85,36.77,39.16,45.64,45.40,49.37,54.34,59.04,63.60,67.64,71.81,75.64,81.40,
593.00,1.66,1.97,2.29,2.68,3.29,4.06,4.84,5.47,6.00,6.92,7.81,9.14,11.10,13.38,15.81,17.63,18.72,19.33,19.77,20.44,21.05,21.37,21.28,22.36,23.91,26.17,28.91,31.38,33.65,35.57,37.91,39.33,37.11,31.90,28.95,27.89,27.06,30.41,29.42,33.17,29.88,27.81,27.78,28.93,29.81,30.79,32.51,34.76,36.79,39.14,45.68,45.39,49.32,54.26,58.92,63.71,67.61,71.66,75.73,81.29,
594.00,1.67,1.96,2.28,2.69,3.29,4.08,4.87,5.50,6.01,6.93,7.83,9.15,11.09,13.45,15.89,17.71,18.80,19.38,19.84,20.50,21.12,21.46,21.36,22.43,24.03,26.21,29.05,31.42,33.76,35.64,38.06,39.42,37.25,31.98,29.03,28.00,27.04,30.43,29.45,33.24,29.92,27.86,27.87,28.97,29.87,30.75,32.44,34.69,36.79,39.14,45.72,45.36,49.35,54.26,59.09,63.77,67.68,71.47,75.68,81.08,
595.00,1.67,1.95,2.28,2.69,3.30,4.10,4.91,5.55,6.04,6.96,7.87,9.16,11.15,13.50,15.99,17.83,18.89,19.49,19.95,20.59,21.22,21.53,21.44,22.51,24.07,26.30,29.21,31.58,33.86,35.82,38.18,39.56,37.47,32.08,29.14,28.11,27.14,30.51,29.53,33.34,29.95,27.87,27.91,28.97,30.00,30.78,32.50,34.72,36.83,39.20,45.84,45.51,49.49,54.26,59.26,63.79,67.90,71.30,75.97,81.10,
596.00,1.67,1.95,2.28,2.70,3.31,4.15,4.96,5.60,6.09,7.01,7.91,9.21,11.21,13.57,16.09,17.95,19.01,19.61,20.08,20.72,21.37,21.68,21.52,22.63,24.21,26.45,29.36,31.72,34.01,36.07,38.38,39.85,37.71,32.12,29.25,28.22,27.34,30.65,29.64,33.49,30.07,27.93,27.95,29.01,30.02,30.80,32.51,34.70,36.79,39.16,45.88,45.58,49.57,54.27,58.97,63.66,68.05,71.27,75.94,81.05,
597.00,1.67,1.96,2.30,2.72,3.34,4.19,5.04,5.68,6.15,7.04,7.97,9.28,11.29,13.70,16.22,18.11,19.18,19.78,20.27,20.86,21.55,21.86,21.64,22.74,24.37,26.68,29.58,31.96,34.24,36.29,38.61,40.29,38.00,32.29,29.44,28.32,27.52,30.85,29.81,33.71,30.27,28.06,28.07,29.09,30.00,30.85,32.61,34.75,36.84,39.21,45.88,45.62,49.64,54.13,58.98,63.74,68.32,71.32,75.86,81.21,
598.00,1.67,1.96,2.30,2.74,3.37,4.24,5.11,5.76,6.21,7.06,8.04,9.35,11.36,13.82,16.38,18.25,19.36,19.93,20.41,21.07,21.70,21.98,21.80,22.89,24.51,26.91,29.74,32.23,34.42,36.53,38.92,40.68,38.31,32.49,29.56,28.40,27.65,30.99,29.92,33.88,30.38,28.16,28.21,29.21,30.01,30.91,32.71,34.73,36.94,39.26,45.86,45.68,49.60,54.08,58.89,63.74,68.19,71.40,75.73,81.30,
599.00,1.67,1.96,2.30,2.75,3.39,4.28,5.18,5.82,6.27,7.14,8.12,9.42,11.45,13.92,16.50,18.39,19.50,20.09,20.55,21.21,21.84,22.09,21.89,23.00,24.62,27.10,29.90,32.41,34.62,36.78,39.15,40.93,38.54,32.68,29.66,28.45,27.75,31.09,29.99,33.99,30.41,28.22,28.22,29.25,30.01,30.92,32.79,34.79,36.94,39.32,45.89,45.66,49.64,54.03,58.87,63.64,68.01,71.51,75.62,81.06,
