Factor C = 1.00;Mode: Environmental (µg/m3);;;Sample interval: 10 minutes;Calculation: Accumulative
11/10/2013 10:41;38.2;19.2;12.0;;
11/10/2013 10:51;33.1;16.2;9.6;;
11/10/2013 11:01;36.4;16.1;8.8;;
11/10/2013 11:11;37.4;16.7;9.9;;
11/10/2013 11:21;23.7;12.1;6.7;;
11/10/2013 11:31;28.4;13.1;6.8;;
11/10/2013 11:41;30.7;13.2;6.7;;
11/10/2013 11:51;33.4;13.4;6.3;;
11/10/2013 12:01;36.5;15.0;7.7;;
11/10/2013 12:11;45.6;17.7;9.0;;
11/10/2013 12:21;38.6;16.9;9.4;;
11/10/2013 12:31;42.4;18.2;10.5;;
11/10/2013 12:41;32.5;14.7;8.0;;
11/10/2013 12:51;33.7;15.0;8.0;;
11/10/2013 13:01;27.3;12.8;6.4;;
11/10/2013 13:11;37.1;14.9;7.6;;
11/10/2013 13:21;42.9;16.3;7.2;;
11/10/2013 13:31;35.2;15.1;7.9;;
11/10/2013 13:41;36.3;15.0;7.3;;
11/10/2013 13:51;36.4;14.4;6.8;;
11/10/2013 14:01;40.4;15.3;7.2;;
11/10/2013 14:11;35.9;15.2;7.2;;
11/10/2013 14:21;39.1;15.4;7.3;;
11/10/2013 14:31;41.5;16.0;7.9;;
11/10/2013 14:41;47.2;17.5;7.6;;
11/10/2013 14:51;40.3;15.9;7.5;;
11/10/2013 15:01;42.2;16.4;7.5;;
11/10/2013 15:11;53.0;19.9;9.1;;
11/10/2013 15:21;54.8;20.1;9.0;;
11/10/2013 15:31;45.2;17.6;8.8;;
11/10/2013 15:41;51.0;18.8;8.6;;
11/10/2013 15:51;67.7;22.9;8.9;;
11/10/2013 16:01;55.3;20.5;9.3;;
11/10/2013 16:11;51.4;19.4;9.2;;
11/10/2013 16:21;49.6;18.9;8.6;;
11/10/2013 16:31;53.6;19.9;9.3;;
11/10/2013 16:41;53.1;19.6;9.3;;
11/10/2013 16:51;59.5;21.7;10.3;;
11/10/2013 17:01;59.3;22.1;11.2;;
11/10/2013 17:11;55.6;22.3;12.0;;
11/10/2013 17:21;55.5;22.9;13.5;;
11/10/2013 17:31;48.3;20.5;12.1;;
11/10/2013 17:41;52.0;22.3;12.6;;
11/10/2013 17:51;52.8;22.7;13.4;;
11/10/2013 18:01;50.9;22.8;13.9;;
11/10/2013 18:11;45.7;20.3;11.7;;
11/10/2013 18:21;52.9;23.9;14.5;;
11/10/2013 18:31;58.4;24.5;14.8;;
11/10/2013 18:41;37.8;25.2;15.1;;
11/10/2013 18:51;34.5;23.0;13.8;;
11/10/2013 19:01;53.2;35.4;20.7;;
11/10/2013 19:11;59.9;40.0;25.9;;
11/10/2013 19:21;95.5;45.8;30.6;;
11/10/2013 19:31;108.6;46.0;32.0;;
11/10/2013 19:41;61.9;33.8;22.8;;
11/10/2013 19:51;43.8;29.2;18.9;;
11/10/2013 20:01;69.8;46.5;31.2;;
11/10/2013 20:11;87.6;58.4;40.3;;
11/10/2013 20:21;88.9;59.2;41.0;;
11/10/2013 20:31;84.8;56.5;39.6;;
11/10/2013 20:41;54.4;36.3;23.2;;
11/10/2013 20:51;55.4;36.9;24.1;;
11/10/2013 21:01;83.0;55.3;34.9;;
11/10/2013 21:11;102.7;68.5;40.5;;
11/10/2013 21:21;84.7;56.3;36.1;;
11/10/2013 21:31;90.6;56.6;36.2;;
11/10/2013 21:41;104.4;47.9;33.0;;
11/10/2013 21:51;97.0;45.6;32.6;;
11/10/2013 22:01;83.4;42.4;31.3;;
11/10/2013 22:11;103.1;47.4;33.1;;
11/10/2013 22:21;119.5;46.6;32.7;;
11/10/2013 22:31;84.3;40.1;29.9;;
11/10/2013 22:41;75.8;37.3;27.0;;
11/10/2013 22:51;67.9;30.9;21.8;;
11/10/2013 23:01;75.5;28.8;16.7;;
11/10/2013 23:11;55.0;30.1;21.0;;
11/10/2013 23:21;59.3;33.3;23.9;;
11/10/2013 23:31;63.4;33.7;24.1;;
11/10/2013 23:41;63.4;31.6;22.1;;
11/10/2013 23:51;52.8;25.9;17.5;;
12/10/2013 0:01;54.4;25.4;16.4;;
12/10/2013 0:11;51.2;21.5;13.1;;
12/10/2013 0:21;40.8;17.3;10.2;;
12/10/2013 0:31;42.6;17.9;10.4;;
12/10/2013 0:41;36.1;15.5;8.7;;
12/10/2013 0:51;34.7;15.3;8.9;;
12/10/2013 1:01;34.9;15.0;8.4;;
12/10/2013 1:11;31.2;14.0;7.7;;
12/10/2013 1:21;33.2;16.6;9.3;;
12/10/2013 1:31;28.3;16.8;9.9;;
12/10/2013 1:41;34.0;16.8;9.7;;
12/10/2013 1:51;34.3;16.1;9.2;;
12/10/2013 2:01;36.8;16.2;8.7;;
12/10/2013 2:11;34.6;15.6;8.9;;
12/10/2013 2:21;27.4;15.5;8.9;;
12/10/2013 2:31;23.2;15.5;8.9;;
12/10/2013 2:41;24.6;15.6;8.1;;
12/10/2013 2:51;28.4;13.3;7.6;;
12/10/2013 3:01;26.6;12.6;7.2;;
12/10/2013 3:11;24.0;11.3;6.3;;
12/10/2013 3:21;22.9;10.6;5.5;;
12/10/2013 3:31;20.7;9.5;4.9;;
12/10/2013 3:41;20.5;9.8;4.9;;
12/10/2013 3:51;20.4;9.6;4.6;;
12/10/2013 4:01;19.3;9.3;4.5;;
12/10/2013 4:11;20.5;9.3;4.4;;
12/10/2013 4:21;20.7;9.3;4.4;;
12/10/2013 4:31;22.4;9.7;4.6;;
12/10/2013 4:41;24.4;10.4;5.0;;
12/10/2013 4:51;31.4;11.3;5.2;;
12/10/2013 5:01;26.0;10.2;5.1;;
12/10/2013 5:11;25.3;11.1;5.5;;
12/10/2013 5:21;28.1;11.6;5.8;;
12/10/2013 5:31;27.6;11.4;5.7;;
12/10/2013 5:41;22.7;10.6;5.4;;
12/10/2013 5:51;28.5;12.4;6.1;;
12/10/2013 6:01;35.2;14.9;8.3;;
12/10/2013 6:11;36.0;15.5;8.4;;
12/10/2013 6:21;40.7;16.5;8.7;;
12/10/2013 6:31;49.9;19.6;10.7;;
12/10/2013 6:41;47.5;21.9;11.6;;
12/10/2013 6:51;30.8;20.5;11.4;;
12/10/2013 7:01;43.6;21.3;11.6;;
12/10/2013 7:11;54.6;19.7;11.2;;
12/10/2013 7:21;60.0;21.2;12.0;;
12/10/2013 7:31;64.3;20.3;9.9;;
12/10/2013 7:41;77.3;24.6;12.8;;
12/10/2013 7:51;93.7;28.9;15.0;;
12/10/2013 8:01;66.8;22.7;12.1;;
12/10/2013 8:11;54.7;19.6;10.0;;
12/10/2013 8:21;48.6;17.5;9.1;;
12/10/2013 8:31;60.1;19.8;10.3;;
12/10/2013 8:41;67.7;21.7;11.4;;
12/10/2013 8:51;64.2;22.0;12.1;;
12/10/2013 9:01;57.5;19.9;11.0;;
12/10/2013 9:11;37.7;14.5;7.4;;
12/10/2013 9:21;27.7;12.0;5.8;;
12/10/2013 9:31;28.1;12.2;5.9;;
12/10/2013 9:41;29.7;12.9;6.2;;
12/10/2013 9:51;26.1;12.0;5.7;;
12/10/2013 10:01;25.6;12.3;5.7;;
12/10/2013 10:11;26.3;12.9;6.2;;
12/10/2013 10:21;53.4;15.1;6.4;;
12/10/2013 10:31;23.6;12.1;5.8;;
12/10/2013 10:41;27.5;14.3;6.9;;
12/10/2013 10:51;25.2;13.3;6.3;;
12/10/2013 11:01;27.5;14.0;7.0;;
12/10/2013 11:11;24.2;12.6;5.8;;
12/10/2013 11:21;24.0;13.5;6.6;;
12/10/2013 11:31;20.9;12.5;6.2;;
12/10/2013 11:41;21.1;11.6;5.6;;
12/10/2013 11:51;20.3;11.7;5.7;;
12/10/2013 12:01;21.4;12.5;6.1;;
12/10/2013 12:11;24.3;14.4;7.6;;
12/10/2013 12:21;28.7;15.3;8.2;;
12/10/2013 12:31;23.3;12.2;6.3;;
12/10/2013 12:41;23.5;12.4;6.4;;
12/10/2013 12:51;21.1;11.2;5.4;;
12/10/2013 13:01;23.6;12.8;6.9;;
12/10/2013 13:11;25.8;14.8;9.1;;
12/10/2013 13:21;33.6;14.5;7.6;;
12/10/2013 13:31;27.3;14.3;6.8;;
12/10/2013 13:41;29.7;14.3;6.5;;
12/10/2013 13:51;31.1;16.1;7.6;;
12/10/2013 14:01;34.7;16.7;7.9;;
12/10/2013 14:11;39.3;18.5;9.1;;
12/10/2013 14:21;43.0;22.8;13.3;;
12/10/2013 14:31;42.7;24.8;16.3;;
12/10/2013 14:41;46.2;24.5;16.9;;
12/10/2013 14:51;50.8;26.9;19.5;;
12/10/2013 15:01;59.7;23.9;16.5;;
12/10/2013 15:11;38.0;23.5;16.1;;
12/10/2013 15:21;40.2;22.6;13.4;;
12/10/2013 15:31;45.2;23.3;13.3;;
12/10/2013 15:41;43.7;21.3;12.5;;
12/10/2013 15:51;38.0;20.1;11.3;;
12/10/2013 16:01;40.2;19.8;10.2;;
12/10/2013 16:11;61.7;26.3;14.4;;
12/10/2013 16:21;43.1;20.8;10.4;;
12/10/2013 16:31;40.1;20.1;10.4;;
12/10/2013 16:41;41.9;21.9;11.7;;
12/10/2013 16:51;39.5;21.6;11.5;;
12/10/2013 17:01;34.4;20.8;12.7;;
12/10/2013 17:11;33.5;17.2;8.7;;
12/10/2013 17:21;21.7;14.2;7.5;;
12/10/2013 17:31;20.5;13.8;7.3;;
12/10/2013 17:41;20.9;13.8;7.2;;
12/10/2013 17:51;21.5;13.5;7.2;;
12/10/2013 18:01;23.8;14.3;7.4;;
12/10/2013 18:11;23.7;14.5;8.0;;
12/10/2013 18:21;21.0;14.4;8.0;;
12/10/2013 18:31;21.9;14.8;8.2;;
12/10/2013 18:41;22.9;15.4;8.7;;
12/10/2013 18:51;28.7;19.1;10.1;;
12/10/2013 19:01;33.4;22.3;11.9;;
12/10/2013 19:11;33.5;22.3;11.7;;
12/10/2013 19:21;34.4;22.9;13.0;;
12/10/2013 19:31;41.6;27.7;17.3;;
12/10/2013 19:41;38.5;25.8;16.3;;
12/10/2013 19:51;41.7;27.9;17.4;;
12/10/2013 20:01;39.5;26.4;16.6;;
12/10/2013 20:11;57.5;39.0;28.6;;
12/10/2013 20:21;38.8;26.5;17.0;;
12/10/2013 20:31;41.9;29.3;19.7;;
12/10/2013 20:41;26.6;18.7;10.8;;
12/10/2013 20:51;31.6;21.3;12.4;;
12/10/2013 21:01;50.6;34.1;24.1;;
12/10/2013 21:11;49.6;33.5;23.9;;
12/10/2013 21:21;28.7;20.4;12.6;;
12/10/2013 21:31;26.5;18.9;11.5;;
12/10/2013 21:41;26.6;19.1;11.7;;
12/10/2013 21:51;28.2;19.6;12.4;;
12/10/2013 22:01;30.9;21.0;12.9;;
12/10/2013 22:11;33.0;22.1;13.3;;
12/10/2013 22:21;32.3;21.9;13.5;;
12/10/2013 22:31;30.5;20.8;12.7;;
12/10/2013 22:41;35.1;23.5;14.3;;
12/10/2013 22:51;36.6;24.6;15.0;;
12/10/2013 23:01;39.5;26.5;17.6;;
12/10/2013 23:11;45.1;30.2;20.7;;
12/10/2013 23:21;44.9;30.3;21.0;;
12/10/2013 23:31;44.5;29.9;20.7;;
12/10/2013 23:41;45.2;30.2;20.9;;
12/10/2013 23:51;49.9;33.3;22.9;;
13/10/2013 0:01;47.3;31.7;22.6;;
13/10/2013 0:11;39.4;26.4;18.0;;
13/10/2013 0:21;36.9;24.6;16.5;;
13/10/2013 0:31;39.2;26.1;17.5;;
13/10/2013 0:41;39.4;26.4;17.8;;
13/10/2013 0:51;39.3;26.3;17.5;;
13/10/2013 1:01;36.9;24.7;16.3;;
13/10/2013 1:11;35.1;23.4;14.5;;
13/10/2013 1:21;33.1;22.2;13.8;;
13/10/2013 1:31;35.6;23.8;14.8;;
13/10/2013 1:41;34.9;23.3;14.3;;
13/10/2013 1:51;33.2;22.1;13.3;;
13/10/2013 2:01;31.5;21.0;12.1;;
13/10/2013 2:11;28.6;19.1;10.8;;
13/10/2013 2:21;29.3;19.5;10.8;;
13/10/2013 2:31;28.7;19.1;10.8;;
13/10/2013 2:41;29.3;19.5;10.9;;
13/10/2013 2:51;27.3;18.2;9.8;;
13/10/2013 3:01;27.4;18.3;9.7;;
13/10/2013 3:11;26.6;17.7;9.1;;
13/10/2013 3:21;26.1;17.4;8.4;;
13/10/2013 3:31;28.6;19.1;9.7;;
13/10/2013 3:41;28.1;18.7;9.8;;
13/10/2013 3:51;27.5;18.3;10.3;;
13/10/2013 4:01;28.0;18.7;10.6;;
13/10/2013 4:11;28.2;18.8;10.2;;
13/10/2013 4:21;27.2;18.1;9.4;;
13/10/2013 4:31;26.1;17.4;8.9;;
13/10/2013 4:41;25.9;17.2;9.2;;
13/10/2013 4:51;28.4;19.0;10.5;;
13/10/2013 5:01;31.6;21.2;13.0;;
13/10/2013 5:11;34.9;23.4;14.0;;
13/10/2013 5:21;34.1;22.9;13.9;;
13/10/2013 5:31;32.3;21.7;13.9;;
13/10/2013 5:41;35.3;23.6;14.3;;
13/10/2013 5:51;38.0;25.4;15.0;;
13/10/2013 6:01;38.3;25.5;14.1;;
13/10/2013 6:11;40.8;27.2;13.4;;
13/10/2013 6:21;49.6;33.0;14.5;;
13/10/2013 6:31;55.9;37.3;16.4;;
13/10/2013 6:41;54.7;36.5;16.7;;
13/10/2013 6:51;53.4;35.6;17.2;;
13/10/2013 7:01;45.0;30.2;16.7;;
13/10/2013 7:11;40.0;26.7;15.0;;
13/10/2013 7:21;40.5;27.0;14.5;;
13/10/2013 7:31;42.3;28.3;15.5;;
13/10/2013 7:41;40.8;27.2;15.9;;
13/10/2013 7:51;37.7;26.3;16.9;;
13/10/2013 8:01;34.9;24.6;16.5;;
13/10/2013 8:11;44.5;29.9;17.8;;
13/10/2013 8:21;42.4;29.0;18.1;;
13/10/2013 8:31;43.9;29.7;18.9;;
13/10/2013 8:41;45.6;30.7;19.2;;
13/10/2013 8:51;43.9;30.1;19.5;;
13/10/2013 9:01;43.7;30.4;20.3;;
13/10/2013 9:11;40.9;29.3;19.8;;
13/10/2013 9:21;42.5;30.6;21.1;;
13/10/2013 9:31;40.4;29.0;19.9;;
13/10/2013 9:41;39.6;28.0;19.4;;
13/10/2013 9:51;36.9;25.8;17.0;;
13/10/2013 10:01;37.6;26.6;18.0;;
13/10/2013 10:11;38.5;26.9;18.0;;
13/10/2013 10:21;38.2;25.6;16.4;;
13/10/2013 10:31;34.6;22.9;15.1;;
13/10/2013 10:41;35.0;22.7;14.5;;
13/10/2013 10:51;36.5;23.1;14.6;;
13/10/2013 11:01;35.8;23.5;15.1;;
13/10/2013 11:11;36.2;23.2;15.0;;
13/10/2013 11:21;38.4;23.0;13.7;;
13/10/2013 11:31;35.9;21.4;12.7;;
13/10/2013 11:41;42.5;21.5;11.9;;
13/10/2013 11:51;35.3;19.4;10.8;;
13/10/2013 12:01;34.3;19.3;10.9;;
13/10/2013 12:11;38.4;20.3;10.7;;
13/10/2013 12:21;37.2;19.8;10.6;;
13/10/2013 12:31;43.8;20.8;10.3;;
13/10/2013 12:41;47.9;29.2;19.2;;
13/10/2013 12:51;43.0;23.0;12.7;;
13/10/2013 13:01;40.3;21.4;11.1;;
13/10/2013 13:11;39.4;21.4;11.9;;
13/10/2013 13:21;40.3;20.7;11.3;;
13/10/2013 13:31;35.0;19.2;10.1;;
13/10/2013 13:41;37.2;19.2;10.4;;
13/10/2013 13:51;42.0;23.5;14.1;;
13/10/2013 14:01;36.7;20.9;11.8;;
13/10/2013 14:11;39.5;21.9;12.5;;
13/10/2013 14:21;38.9;21.9;12.7;;
13/10/2013 14:31;37.8;20.1;10.7;;
13/10/2013 14:41;38.0;19.0;9.6;;
13/10/2013 14:51;41.6;20.2;10.7;;
13/10/2013 15:01;45.2;20.0;10.0;;
13/10/2013 15:11;44.1;20.4;9.7;;
13/10/2013 15:21;45.2;21.1;10.4;;
13/10/2013 15:31;37.9;19.9;10.6;;
13/10/2013 15:41;51.2;21.4;10.6;;
13/10/2013 15:51;36.3;18.9;10.0;;
13/10/2013 16:01;43.3;19.2;9.9;;
13/10/2013 16:11;51.5;21.1;10.3;;
13/10/2013 16:21;60.5;21.8;10.2;;
13/10/2013 16:31;47.1;19.9;9.8;;
13/10/2013 16:41;38.8;19.2;9.8;;
13/10/2013 16:51;41.5;19.3;9.5;;
13/10/2013 17:01;44.6;21.0;11.3;;
13/10/2013 17:11;46.2;21.9;12.0;;
13/10/2013 17:21;43.4;21.7;12.2;;
13/10/2013 17:31;38.9;21.3;12.4;;
13/10/2013 17:41;42.5;21.0;12.3;;
13/10/2013 17:51;55.8;23.2;12.9;;
13/10/2013 18:01;58.8;25.9;14.8;;
13/10/2013 18:11;56.9;27.1;17.0;;
13/10/2013 18:21;50.2;31.0;20.2;;
13/10/2013 18:31;55.6;37.1;25.9;;
13/10/2013 18:41;69.5;47.0;35.7;;
13/10/2013 18:51;72.7;51.7;39.8;;
13/10/2013 19:01;54.8;38.6;27.5;;
13/10/2013 19:11;74.6;52.8;41.0;;
13/10/2013 19:21;79.3;57.1;45.0;;
13/10/2013 19:31;69.0;48.7;37.6;;
13/10/2013 19:41;72.7;49.9;37.6;;
13/10/2013 19:51;64.4;43.3;31.4;;
13/10/2013 20:01;60.1;40.2;28.5;;
13/10/2013 20:11;74.5;49.7;36.8;;
13/10/2013 20:21;77.9;51.9;35.8;;
13/10/2013 20:31;69.0;46.0;31.4;;
13/10/2013 20:41;70.0;46.7;32.7;;
13/10/2013 20:51;69.7;46.5;32.3;;
13/10/2013 21:01;75.6;46.1;31.0;;
13/10/2013 21:11;85.6;41.9;28.0;;
13/10/2013 21:21;74.8;36.9;24.5;;
13/10/2013 21:31;72.0;33.8;21.9;;
13/10/2013 21:41;67.2;38.2;25.2;;
13/10/2013 21:51;78.7;39.5;27.0;;
13/10/2013 22:01;74.6;35.8;23.3;;
13/10/2013 22:11;65.4;31.1;20.1;;
13/10/2013 22:21;69.6;30.9;19.1;;
13/10/2013 22:31;67.5;32.0;20.5;;
13/10/2013 22:41;70.9;32.0;20.3;;
13/10/2013 22:51;60.8;30.0;19.0;;
13/10/2013 23:01;72.6;32.1;20.6;;
13/10/2013 23:11;92.2;40.2;25.7;;
13/10/2013 23:21;74.5;34.1;21.4;;
13/10/2013 23:31;61.6;29.5;18.1;;
13/10/2013 23:41;67.5;30.3;17.9;;
13/10/2013 23:51;53.1;24.0;13.7;;
14/10/2013 0:01;51.3;23.5;13.6;;
14/10/2013 0:11;49.5;21.7;12.1;;
14/10/2013 0:21;44.3;20.0;11.0;;
14/10/2013 0:31;45.9;18.4;8.8;;
14/10/2013 0:41;45.7;18.2;8.6;;
14/10/2013 0:51;38.9;16.8;8.5;;
14/10/2013 1:01;40.2;17.5;8.5;;
14/10/2013 1:11;45.7;19.7;10.5;;
14/10/2013 1:21;46.0;22.0;12.8;;
14/10/2013 1:31;47.2;20.9;11.1;;
14/10/2013 1:41;46.0;18.0;9.0;;
14/10/2013 1:51;39.6;16.4;8.1;;
14/10/2013 2:01;36.9;16.4;8.0;;
14/10/2013 2:11;37.2;16.6;8.1;;
14/10/2013 2:21;37.4;16.3;7.9;;
14/10/2013 2:31;43.5;16.9;7.6;;
14/10/2013 2:41;34.8;15.0;7.1;;
14/10/2013 2:51;32.4;15.1;7.2;;
14/10/2013 3:01;32.6;15.2;7.5;;
14/10/2013 3:11;32.5;15.8;7.6;;
14/10/2013 3:21;44.3;17.8;8.1;;
14/10/2013 3:31;34.6;15.4;7.6;;
14/10/2013 3:41;35.7;15.8;7.6;;
14/10/2013 3:51;33.1;15.9;7.7;;
14/10/2013 4:01;34.0;15.8;7.7;;
14/10/2013 4:11;36.7;16.1;7.8;;
14/10/2013 4:21;35.4;16.0;7.9;;
14/10/2013 4:31;35.6;15.3;7.8;;
14/10/2013 4:41;36.6;15.9;7.9;;
14/10/2013 4:51;44.9;19.0;10.0;;
14/10/2013 5:01;56.5;23.2;12.2;;
14/10/2013 5:11;35.7;19.7;11.0;;
14/10/2013 5:21;31.0;20.7;11.2;;
14/10/2013 5:31;54.2;21.2;10.4;;
14/10/2013 5:41;49.9;20.1;10.3;;
14/10/2013 5:51;49.4;20.7;10.8;;
14/10/2013 6:01;51.7;21.0;10.6;;
14/10/2013 6:11;57.3;22.2;11.3;;
14/10/2013 6:21;65.2;23.5;11.5;;
14/10/2013 6:31;58.7;23.9;12.2;;
14/10/2013 6:41;33.9;21.0;11.1;;
14/10/2013 6:51;81.6;33.1;15.5;;
14/10/2013 7:01;87.5;32.3;15.8;;
14/10/2013 7:11;123.9;40.0;20.2;;
14/10/2013 7:21;116.1;37.8;19.4;;
14/10/2013 7:31;55.8;37.2;18.4;;
14/10/2013 7:41;135.1;40.9;18.4;;
14/10/2013 7:51;207.5;52.4;26.9;;
14/10/2013 8:01;129.3;39.0;20.7;;
14/10/2013 8:11;114.9;35.8;20.0;;
14/10/2013 8:21;137.0;39.6;21.7;;
14/10/2013 8:31;144.3;37.5;19.6;;
14/10/2013 8:41;65.2;26.0;14.5;;
14/10/2013 8:51;49.5;22.6;12.7;;
14/10/2013 9:01;83.7;28.1;13.8;;
14/10/2013 9:11;147.7;52.8;23.2;;
14/10/2013 9:21;128.3;59.8;37.5;;
14/10/2013 9:31;71.7;39.1;27.2;;
14/10/2013 9:41;57.6;27.0;15.5;;
14/10/2013 9:51;53.6;24.9;14.7;;
14/10/2013 10:01;46.9;21.8;12.2;;
14/10/2013 10:11;43.4;21.2;11.6;;
14/10/2013 10:21;43.3;20.2;11.0;;
14/10/2013 10:31;45.0;21.4;12.0;;
14/10/2013 10:41;46.8;22.8;13.6;;
14/10/2013 10:51;42.2;19.8;10.9;;
14/10/2013 11:01;42.4;21.1;12.0;;
14/10/2013 11:11;41.2;21.2;11.8;;
14/10/2013 11:21;42.9;22.4;13.2;;
14/10/2013 11:31;39.4;22.5;13.6;;
14/10/2013 11:41;39.4;22.6;13.7;;
14/10/2013 11:51;39.5;22.7;14.7;;
14/10/2013 12:01;36.7;21.9;15.4;;
14/10/2013 12:11;44.7;23.1;15.1;;
14/10/2013 12:21;43.2;23.0;14.8;;
14/10/2013 12:31;37.6;21.0;13.7;;
14/10/2013 12:41;41.6;22.2;14.3;;
14/10/2013 12:51;40.7;21.3;13.5;;
14/10/2013 13:01;39.5;21.8;13.9;;
14/10/2013 13:11;41.4;22.4;14.4;;
14/10/2013 13:21;41.7;22.8;14.3;;
14/10/2013 13:31;41.0;21.4;13.3;;
14/10/2013 13:41;44.8;23.3;14.7;;
14/10/2013 13:51;39.7;21.7;13.6;;
14/10/2013 14:01;44.0;22.6;14.1;;
14/10/2013 14:11;39.0;21.2;13.3;;
14/10/2013 14:21;52.9;24.0;14.3;;
14/10/2013 14:31;49.0;24.8;16.2;;
14/10/2013 14:41;49.3;28.0;19.4;;
14/10/2013 14:51;65.5;29.1;18.5;;
14/10/2013 15:01;49.6;25.2;16.1;;
14/10/2013 15:11;41.6;23.4;15.6;;
14/10/2013 15:21;41.7;24.0;16.3;;
14/10/2013 15:31;39.7;22.8;14.7;;
14/10/2013 15:41;39.3;23.0;15.3;;
14/10/2013 15:51;41.7;23.1;15.1;;
14/10/2013 16:01;59.3;26.0;15.0;;
14/10/2013 16:11;47.2;25.2;16.2;;
14/10/2013 16:21;46.4;25.2;16.4;;
14/10/2013 16:31;42.5;24.3;15.7;;
14/10/2013 16:41;39.4;21.5;12.8;;
14/10/2013 16:51;44.3;20.6;12.7;;
14/10/2013 17:01;37.9;22.3;15.0;;
14/10/2013 17:11;38.0;25.4;18.1;;
14/10/2013 17:21;31.4;20.2;13.2;;
14/10/2013 17:31;29.7;20.1;13.3;;
14/10/2013 17:41;32.0;21.0;13.2;;
14/10/2013 17:51;32.7;20.2;12.7;;
14/10/2013 18:01;32.2;21.8;13.6;;
14/10/2013 18:11;30.4;21.1;14.0;;
14/10/2013 18:21;30.2;20.8;13.4;;
14/10/2013 18:31;30.3;20.8;13.6;;
14/10/2013 18:41;31.0;21.3;14.5;;
14/10/2013 18:51;28.9;20.1;13.7;;
14/10/2013 19:01;28.4;20.1;13.9;;
14/10/2013 19:11;29.2;21.1;15.0;;
14/10/2013 19:21;46.2;31.5;23.4;;
14/10/2013 19:31;43.6;29.6;20.9;;
14/10/2013 19:41;45.6;31.1;22.7;;
14/10/2013 19:51;62.4;42.2;32.5;;
14/10/2013 20:01;70.1;47.4;36.3;;
14/10/2013 20:11;70.4;48.2;37.4;;
14/10/2013 20:21;61.8;42.2;32.2;;
14/10/2013 20:31;58.3;39.9;30.4;;
14/10/2013 20:41;56.1;37.7;27.6;;
14/10/2013 20:51;54.4;36.7;27.0;;
14/10/2013 21:01;59.7;40.8;31.8;;
14/10/2013 21:11;60.4;36.6;28.2;;
14/10/2013 21:21;64.7;40.5;31.9;;
14/10/2013 21:31;65.1;38.1;29.1;;
14/10/2013 21:41;67.9;39.4;30.3;;
14/10/2013 21:51;62.0;38.0;29.2;;
14/10/2013 22:01;70.2;40.2;30.9;;
14/10/2013 22:11;56.9;33.9;25.8;;
14/10/2013 22:21;50.6;28.5;20.9;;
14/10/2013 22:31;56.1;27.8;19.5;;
14/10/2013 22:41;70.5;34.3;24.1;;
14/10/2013 22:51;56.0;30.7;22.6;;
14/10/2013 23:01;57.4;28.1;20.3;;
14/10/2013 23:11;48.2;26.4;18.9;;
14/10/2013 23:21;49.5;26.1;18.5;;
14/10/2013 23:31;45.4;24.4;17.0;;
14/10/2013 23:41;39.8;21.7;14.9;;
14/10/2013 23:51;42.0;21.3;14.6;;
15/10/2013 0:01;58.7;23.6;14.8;;
15/10/2013 0:11;40.4;21.2;14.2;;
15/10/2013 0:21;37.7;19.2;12.9;;
15/10/2013 0:31;37.8;19.9;12.9;;
15/10/2013 0:41;39.4;19.4;12.5;;
15/10/2013 0:51;144.7;34.9;14.4;;
15/10/2013 1:01;41.9;20.2;12.7;;
15/10/2013 1:11;36.3;19.5;12.7;;
15/10/2013 1:21;34.2;18.6;12.3;;
15/10/2013 1:31;35.2;19.4;12.9;;
15/10/2013 1:41;40.0;22.7;16.4;;
15/10/2013 1:51;41.7;26.4;19.6;;
15/10/2013 2:01;39.9;27.2;20.3;;
15/10/2013 2:11;41.9;28.0;20.0;;
15/10/2013 2:21;40.4;27.5;20.4;;
15/10/2013 2:31;40.5;27.9;20.6;;
15/10/2013 2:41;36.4;24.9;18.1;;
15/10/2013 2:51;35.0;23.8;17.2;;
15/10/2013 3:01;34.9;22.3;15.9;;
15/10/2013 3:11;37.2;20.4;13.9;;
15/10/2013 3:21;36.6;21.4;15.0;;
15/10/2013 3:31;36.4;22.6;16.3;;
15/10/2013 3:41;38.5;22.8;16.5;;
15/10/2013 3:51;33.8;21.1;15.3;;
15/10/2013 4:01;36.1;20.5;14.5;;
15/10/2013 4:11;34.0;19.3;13.6;;
15/10/2013 4:21;35.2;19.6;13.3;;
15/10/2013 4:31;36.6;19.6;13.1;;
15/10/2013 4:41;36.0;19.9;13.9;;
15/10/2013 4:51;35.3;20.9;14.6;;
15/10/2013 5:01;36.1;20.9;15.0;;
15/10/2013 5:11;39.1;21.8;15.4;;
15/10/2013 5:21;37.7;22.3;15.6;;
15/10/2013 5:31;37.3;22.1;15.9;;
15/10/2013 5:41;36.6;23.3;17.1;;
15/10/2013 5:51;34.8;23.8;17.7;;
15/10/2013 6:01;38.4;25.7;18.5;;
15/10/2013 6:11;38.9;26.3;18.8;;
15/10/2013 6:21;47.5;26.0;18.1;;
15/10/2013 6:31;48.5;24.7;16.9;;
15/10/2013 6:41;52.9;24.8;16.6;;
15/10/2013 6:51;64.2;26.3;17.4;;
15/10/2013 7:01;81.3;30.2;18.8;;
15/10/2013 7:11;72.0;29.5;19.1;;
15/10/2013 7:21;73.9;35.6;25.2;;
