Date,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,2024/11/23,
520.00,0.14,0.18,0.19,0.22,0.27,0.34,0.50,0.66,0.55,0.53,0.44,0.71,0.85,0.61,0.89,0.97,1.19,1.10,1.12,1.59,2.24,2.34,2.68,3.50,3.92,3.63,3.43,3.59,4.81,5.29,6.77,7.83,8.29,8.59,9.91,9.49,9.07,10.19,9.97,14.07,10.68,9.78,12.13,13.86,15.67,18.96,18.83,19.18,13.84,18.09,15.80,18.18,16.37,19.28,22.40,22.90,21.10,18.13,41.05,38.43,
521.00,0.14,0.19,0.18,0.21,0.27,0.34,0.51,0.66,0.55,0.53,0.45,0.72,0.85,0.61,0.90,0.97,1.18,1.10,1.12,1.59,2.24,2.33,2.70,3.51,3.92,3.64,3.44,3.59,4.84,5.31,6.76,7.86,8.34,8.61,9.96,9.52,9.11,10.23,10.03,14.16,10.76,9.85,12.26,13.99,15.84,19.18,19.03,19.32,14.00,18.20,15.95,18.31,16.49,19.49,22.64,23.18,21.30,18.30,41.52,38.92,
522.00,0.13,0.19,0.18,0.22,0.27,0.35,0.51,0.65,0.55,0.53,0.45,0.71,0.85,0.62,0.89,0.96,1.18,1.10,1.13,1.59,2.24,2.33,2.71,3.51,3.92,3.64,3.45,3.59,4.86,5.32,6.77,7.85,8.35,8.59,9.97,9.57,9.14,10.29,10.09,14.25,10.79,9.94,12.36,14.11,15.97,19.38,19.17,19.48,14.17,18.42,16.14,18.46,16.58,19.69,22.86,23.44,21.48,18.50,41.94,39.34,
523.00,0.12,0.20,0.17,0.23,0.27,0.35,0.51,0.65,0.54,0.53,0.46,0.70,0.84,0.61,0.88,0.95,1.16,1.10,1.11,1.57,2.23,2.31,2.69,3.49,3.89,3.61,3.43,3.57,4.83,5.28,6.72,7.81,8.31,8.56,9.92,9.51,9.12,10.23,10.07,14.19,10.77,9.97,12.34,14.11,16.03,19.40,19.19,19.52,14.19,18.35,16.18,18.48,16.50,19.66,22.92,23.47,21.49,18.49,42.05,39.46,
524.00,0.12,0.19,0.17,0.23,0.26,0.34,0.51,0.64,0.53,0.52,0.44,0.68,0.83,0.61,0.87,0.94,1.15,1.09,1.10,1.55,2.21,2.28,2.65,3.43,3.83,3.56,3.39,3.51,4.78,5.19,6.65,7.70,8.21,8.44,9.79,9.37,9.03,10.10,9.98,14.09,10.70,9.89,12.24,14.05,15.96,19.31,19.08,19.46,14.12,18.21,16.04,18.36,16.40,19.51,22.76,23.37,21.34,18.41,41.91,39.35,
525.00,0.12,0.19,0.17,0.23,0.26,0.33,0.50,0.62,0.51,0.52,0.45,0.66,0.82,0.61,0.85,0.93,1.12,1.07,1.08,1.52,2.17,2.24,2.60,3.39,3.77,3.51,3.33,3.46,4.70,5.09,6.53,7.59,8.12,8.34,9.67,9.26,8.91,9.99,9.89,13.95,10.60,9.77,12.13,13.92,15.88,19.18,18.95,19.31,13.98,18.09,15.97,18.26,16.27,19.36,22.67,23.24,21.21,18.33,41.75,39.25,
526.00,0.11,0.18,0.18,0.22,0.25,0.33,0.49,0.61,0.50,0.51,0.44,0.64,0.80,0.61,0.83,0.91,1.11,1.06,1.06,1.50,2.14,2.20,2.55,3.34,3.72,3.46,3.28,3.41,4.63,5.03,6.47,7.49,8.03,8.22,9.55,9.14,8.81,9.87,9.78,13.85,10.52,9.69,12.06,13.85,15.81,19.11,18.86,19.22,13.93,18.03,15.87,18.18,16.11,19.24,22.62,23.14,21.17,18.26,41.56,39.23,
527.00,0.10,0.18,0.17,0.23,0.24,0.32,0.49,0.59,0.49,0.49,0.43,0.63,0.80,0.60,0.82,0.90,1.09,1.04,1.04,1.48,2.11,2.17,2.49,3.29,3.67,3.42,3.24,3.37,4.57,4.96,6.38,7.41,7.93,8.10,9.46,9.03,8.70,9.76,9.69,13.74,10.42,9.60,11.96,13.75,15.76,19.02,18.81,19.13,13.83,17.91,15.77,18.10,16.05,19.17,22.55,23.02,21.06,18.18,41.47,39.21,
528.00,0.10,0.17,0.17,0.21,0.24,0.31,0.48,0.59,0.49,0.50,0.42,0.63,0.78,0.59,0.80,0.89,1.07,1.03,1.03,1.47,2.08,2.14,2.46,3.25,3.63,3.39,3.20,3.34,4.52,4.91,6.29,7.34,7.88,8.04,9.40,8.96,8.62,9.68,9.62,13.69,10.43,9.55,11.94,13.76,15.79,19.08,18.81,19.14,13.81,17.96,15.75,18.10,16.05,19.16,22.64,23.07,21.04,18.21,41.59,39.33,
529.00,0.09,0.18,0.16,0.21,0.24,0.30,0.47,0.58,0.49,0.48,0.42,0.63,0.78,0.59,0.80,0.87,1.05,1.02,1.02,1.45,2.06,2.13,2.45,3.22,3.60,3.37,3.18,3.33,4.48,4.89,6.25,7.30,7.80,8.01,9.36,8.91,8.58,9.65,9.58,13.65,10.41,9.53,11.95,13.80,15.83,19.13,18.83,19.17,13.82,18.03,15.78,18.18,16.11,19.23,22.70,23.16,21.10,18.25,41.74,39.53,
530.00,0.09,0.17,0.16,0.20,0.24,0.30,0.46,0.58,0.48,0.48,0.42,0.62,0.77,0.58,0.79,0.86,1.03,1.00,1.02,1.44,2.04,2.11,2.43,3.18,3.57,3.34,3.15,3.29,4.45,4.88,6.22,7.26,7.74,7.98,9.30,8.87,8.52,9.58,9.54,13.59,10.39,9.51,11.95,13.82,15.84,19.17,18.87,19.19,13.83,17.97,15.79,18.15,16.09,19.29,22.77,23.21,21.07,18.26,41.83,39.61,
531.00,0.09,0.18,0.16,0.20,0.24,0.30,0.45,0.58,0.48,0.48,0.40,0.62,0.76,0.56,0.78,0.85,1.03,1.00,1.02,1.42,2.03,2.09,2.41,3.13,3.54,3.31,3.13,3.26,4.41,4.84,6.17,7.19,7.67,7.90,9.24,8.82,8.44,9.54,9.47,13.52,10.31,9.49,11.90,13.83,15.79,19.15,18.83,19.12,13.76,17.92,15.78,18.11,16.08,19.30,22.78,23.22,20.96,18.20,41.87,39.65,
532.00,0.09,0.18,0.16,0.20,0.24,0.29,0.45,0.57,0.48,0.47,0.39,0.61,0.75,0.55,0.78,0.84,1.03,1.00,1.01,1.41,2.01,2.07,2.39,3.10,3.50,3.27,3.09,3.22,4.37,4.81,6.11,7.11,7.62,7.85,9.17,8.77,8.37,9.47,9.42,13.43,10.26,9.44,11.85,13.80,15.78,19.12,18.77,19.08,13.73,17.82,15.75,18.06,16.06,19.23,22.76,23.25,20.90,18.15,41.83,39.61,
533.00,0.09,0.17,0.16,0.19,0.24,0.30,0.45,0.58,0.47,0.47,0.38,0.61,0.75,0.54,0.77,0.84,1.03,1.00,1.00,1.38,1.99,2.06,2.37,3.07,3.47,3.24,3.06,3.18,4.34,4.79,6.09,7.07,7.56,7.79,9.08,8.69,8.31,9.41,9.37,13.38,10.20,9.38,11.82,13.76,15.74,19.09,18.68,18.97,13.69,17.73,15.70,18.01,15.97,19.16,22.67,23.22,20.80,18.11,41.81,39.62,
534.00,0.09,0.17,0.16,0.19,0.23,0.29,0.45,0.57,0.48,0.46,0.39,0.61,0.75,0.54,0.77,0.84,1.02,1.00,0.99,1.38,1.98,2.05,2.35,3.06,3.45,3.22,3.03,3.15,4.34,4.75,6.07,7.03,7.53,7.76,9.01,8.66,8.26,9.38,9.34,13.37,10.15,9.33,11.79,13.75,15.75,19.10,18.68,18.94,13.67,17.71,15.70,18.03,15.92,19.15,22.70,23.20,20.77,18.08,41.86,39.69,
535.00,0.10,0.17,0.16,0.19,0.23,0.29,0.44,0.58,0.48,0.46,0.39,0.62,0.75,0.54,0.77,0.85,1.02,1.00,0.98,1.38,1.96,2.03,2.34,3.06,3.43,3.22,3.01,3.15,4.33,4.72,6.03,7.02,7.49,7.71,8.99,8.63,8.24,9.34,9.33,13.35,10.12,9.32,11.80,13.77,15.81,19.15,18.67,18.91,13.66,17.71,15.75,17.99,15.92,19.18,22.72,23.24,20.84,18.12,41.94,39.87,
536.00,0.09,0.17,0.15,0.20,0.23,0.30,0.45,0.57,0.48,0.46,0.40,0.62,0.76,0.56,0.77,0.85,1.02,0.99,0.97,1.38,1.95,2.03,2.33,3.04,3.42,3.20,3.00,3.13,4.30,4.70,5.98,6.97,7.44,7.65,8.95,8.61,8.22,9.31,9.32,13.34,10.11,9.29,11.80,13.78,15.85,19.15,18.69,18.91,13.66,17.74,15.76,17.98,15.93,19.21,22.76,23.27,20.80,18.12,41.92,39.95,
537.00,0.08,0.17,0.14,0.20,0.23,0.29,0.44,0.57,0.47,0.46,0.39,0.61,0.75,0.56,0.76,0.84,1.02,0.97,0.96,1.37,1.93,2.02,2.31,3.03,3.39,3.18,2.97,3.11,4.28,4.65,5.91,6.93,7.39,7.60,8.88,8.55,8.16,9.22,9.28,13.29,10.05,9.25,11.75,13.74,15.83,19.15,18.64,18.88,13.64,17.68,15.74,17.90,15.82,19.11,22.68,23.18,20.73,18.09,41.79,39.87,
538.00,0.08,0.16,0.13,0.20,0.23,0.29,0.44,0.57,0.47,0.46,0.39,0.61,0.74,0.55,0.76,0.84,1.00,0.97,0.96,1.36,1.91,2.00,2.29,2.99,3.35,3.14,2.94,3.08,4.21,4.58,5.84,6.87,7.30,7.50,8.79,8.45,8.11,9.12,9.18,13.19,9.99,9.16,11.68,13.70,15.76,19.08,18.54,18.75,13.56,17.58,15.64,17.85,15.73,19.01,22.55,23.08,20.61,17.95,41.56,39.78,
539.00,0.09,0.15,0.14,0.20,0.23,0.30,0.44,0.56,0.46,0.46,0.38,0.58,0.73,0.54,0.75,0.82,0.99,0.95,0.96,1.35,1.90,1.98,2.27,2.95,3.31,3.09,2.91,3.05,4.16,4.54,5.76,6.80,7.23,7.40,8.70,8.39,8.00,9.00,9.11,13.04,9.89,9.10,11.59,13.61,15.66,19.00,18.46,18.66,13.46,17.44,15.60,17.75,15.62,18.89,22.45,23.00,20.42,17.83,41.30,39.62,
540.00,0.09,0.16,0.13,0.19,0.24,0.30,0.42,0.55,0.46,0.47,0.37,0.57,0.72,0.53,0.75,0.80,0.98,0.94,0.96,1.33,1.89,1.95,2.24,2.92,3.27,3.06,2.88,3.01,4.09,4.49,5.72,6.69,7.18,7.33,8.62,8.27,7.93,8.94,9.02,12.97,9.83,9.08,11.53,13.54,15.61,18.94,18.36,18.57,13.44,17.37,15.51,17.65,15.48,18.74,22.38,22.90,20.31,17.70,41.13,39.50,
541.00,0.08,0.16,0.14,0.20,0.23,0.29,0.41,0.54,0.45,0.46,0.36,0.56,0.71,0.51,0.74,0.78,0.98,0.94,0.95,1.32,1.88,1.93,2.21,2.90,3.23,3.03,2.85,2.98,4.07,4.43,5.65,6.61,7.11,7.27,8.52,8.14,7.85,8.86,8.96,12.88,9.74,9.02,11.48,13.49,15.57,18.92,18.28,18.52,13.41,17.29,15.45,17.61,15.41,18.63,22.28,22.80,20.20,17.62,41.10,39.40,
542.00,0.09,0.16,0.14,0.19,0.21,0.28,0.42,0.54,0.46,0.46,0.36,0.56,0.71,0.51,0.73,0.78,0.97,0.92,0.94,1.32,1.84,1.91,2.19,2.86,3.19,2.99,2.82,2.95,4.03,4.39,5.62,6.56,7.06,7.22,8.45,8.09,7.80,8.79,8.91,12.85,9.74,8.97,11.43,13.45,15.58,18.91,18.27,18.42,13.33,17.28,15.44,17.59,15.38,18.58,22.28,22.75,20.10,17.56,41.16,39.51,
543.00,0.10,0.17,0.15,0.18,0.21,0.28,0.42,0.53,0.45,0.45,0.36,0.56,0.70,0.51,0.73,0.77,0.95,0.91,0.93,1.30,1.83,1.89,2.17,2.83,3.15,2.97,2.81,2.93,4.02,4.35,5.58,6.52,6.99,7.18,8.41,8.03,7.73,8.74,8.86,12.85,9.70,8.94,11.40,13.43,15.59,18.92,18.24,18.45,13.34,17.29,15.44,17.56,15.34,18.57,22.32,22.73,20.08,17.57,41.26,39.59,
544.00,0.10,0.16,0.14,0.19,0.20,0.27,0.41,0.53,0.44,0.44,0.37,0.55,0.70,0.51,0.72,0.77,0.95,0.90,0.92,1.29,1.81,1.87,2.14,2.81,3.13,2.96,2.79,2.90,3.99,4.32,5.55,6.48,6.95,7.13,8.37,7.99,7.68,8.69,8.81,12.82,9.68,8.92,11.38,13.42,15.61,18.93,18.23,18.45,13.33,17.27,15.51,17.56,15.27,18.57,22.35,22.74,20.11,17.59,41.31,39.67,
545.00,0.09,0.16,0.13,0.19,0.19,0.26,0.41,0.53,0.44,0.43,0.37,0.55,0.70,0.51,0.71,0.77,0.94,0.90,0.90,1.27,1.79,1.87,2.12,2.78,3.11,2.94,2.76,2.88,3.94,4.28,5.50,6.43,6.90,7.08,8.29,7.92,7.63,8.65,8.77,12.81,9.65,8.88,11.38,13.43,15.62,18.95,18.17,18.41,13.31,17.24,15.51,17.61,15.25,18.58,22.42,22.79,20.07,17.60,41.36,39.74,
546.00,0.09,0.16,0.12,0.18,0.19,0.26,0.42,0.52,0.44,0.43,0.36,0.56,0.71,0.50,0.70,0.78,0.93,0.89,0.90,1.26,1.77,1.86,2.10,2.75,3.08,2.91,2.75,2.86,3.93,4.27,5.47,6.39,6.85,7.05,8.21,7.90,7.59,8.57,8.74,12.78,9.65,8.86,11.34,13.41,15.62,18.95,18.19,18.36,13.34,17.20,15.51,17.62,15.19,18.57,22.39,22.78,20.08,17.62,41.39,39.77,
547.00,0.10,0.14,0.12,0.17,0.19,0.27,0.41,0.51,0.42,0.42,0.36,0.56,0.70,0.51,0.71,0.78,0.92,0.89,0.90,1.24,1.75,1.84,2.09,2.72,3.07,2.90,2.72,2.82,3.90,4.23,5.43,6.37,6.79,7.02,8.15,7.82,7.56,8.52,8.69,12.76,9.61,8.83,11.31,13.42,15.63,18.92,18.12,18.32,13.35,17.12,15.45,17.61,15.14,18.55,22.40,22.77,20.06,17.66,41.45,39.80,
548.00,0.10,0.14,0.13,0.18,0.20,0.27,0.40,0.50,0.42,0.42,0.35,0.56,0.70,0.49,0.70,0.77,0.92,0.89,0.89,1.24,1.74,1.83,2.08,2.70,3.05,2.88,2.70,2.80,3.89,4.20,5.38,6.29,6.77,6.95,8.08,7.77,7.50,8.48,8.63,12.67,9.58,8.77,11.28,13.43,15.63,18.93,18.14,18.25,13.30,17.09,15.43,17.64,15.11,18.53,22.37,22.75,20.02,17.61,41.39,39.85,
549.00,0.09,0.14,0.13,0.17,0.20,0.27,0.40,0.49,0.42,0.42,0.34,0.56,0.69,0.49,0.68,0.77,0.92,0.88,0.88,1.23,1.73,1.81,2.06,2.68,3.03,2.86,2.67,2.78,3.87,4.20,5.35,6.24,6.72,6.91,8.03,7.72,7.45,8.41,8.60,12.63,9.54,8.76,11.27,13.44,15.64,18.91,18.17,18.20,13.28,17.06,15.40,17.54,15.10,18.52,22.38,22.70,19.96,17.62,41.43,39.88,
550.00,0.09,0.14,0.13,0.17,0.20,0.27,0.41,0.50,0.42,0.41,0.34,0.56,0.70,0.48,0.69,0.76,0.92,0.87,0.87,1.23,1.73,1.81,2.05,2.65,2.99,2.82,2.65,2.76,3.85,4.18,5.29,6.20,6.66,6.84,7.99,7.69,7.40,8.36,8.57,12.57,9.53,8.71,11.24,13.44,15.64,18.92,18.21,18.15,13.30,17.07,15.37,17.51,15.07,18.51,22.38,22.69,19.91,17.59,41.48,39.89,
551.00,0.09,0.13,0.13,0.17,0.20,0.26,0.41,0.50,0.42,0.41,0.34,0.56,0.69,0.48,0.69,0.75,0.91,0.86,0.87,1.22,1.72,1.79,2.04,2.64,2.96,2.79,2.63,2.74,3.83,4.14,5.26,6.16,6.61,6.77,7.94,7.64,7.36,8.30,8.53,12.50,9.48,8.67,11.19,13.42,15.65,18.92,18.15,18.15,13.23,17.04,15.33,17.48,15.02,18.46,22.36,22.68,19.82,17.58,41.50,39.86,
552.00,0.09,0.14,0.14,0.16,0.21,0.26,0.41,0.50,0.42,0.40,0.34,0.55,0.69,0.48,0.69,0.74,0.90,0.86,0.86,1.22,1.71,1.77,2.03,2.62,2.92,2.78,2.60,2.72,3.79,4.10,5.22,6.12,6.56,6.72,7.88,7.59,7.31,8.28,8.49,12.46,9.42,8.62,11.20,13.39,15.65,18.98,18.13,18.12,13.18,17.03,15.29,17.47,14.94,18.43,22.38,22.68,19.83,17.52,41.52,39.87,
553.00,0.09,0.14,0.14,0.17,0.20,0.26,0.41,0.50,0.42,0.40,0.33,0.54,0.68,0.49,0.68,0.73,0.90,0.84,0.86,1.21,1.71,1.76,2.00,2.60,2.91,2.75,2.57,2.71,3.73,4.08,5.22,6.08,6.48,6.67,7.82,7.57,7.25,8.20,8.45,12.40,9.36,8.60,11.17,13.35,15.63,18.96,18.14,18.11,13.15,17.00,15.29,17.38,14.89,18.43,22.36,22.63,19.78,17.52,41.53,39.79,
554.00,0.09,0.15,0.14,0.17,0.19,0.25,0.41,0.49,0.42,0.41,0.33,0.54,0.67,0.48,0.68,0.73,0.89,0.84,0.86,1.19,1.68,1.74,1.99,2.58,2.87,2.71,2.55,2.68,3.66,4.01,5.14,6.03,6.41,6.59,7.73,7.49,7.18,8.13,8.40,12.38,9.30,8.54,11.12,13.27,15.60,18.93,18.06,18.05,13.07,16.92,15.21,17.34,14.79,18.28,22.39,22.60,19.73,17.42,41.43,39.71,
555.00,0.08,0.14,0.14,0.17,0.18,0.25,0.40,0.49,0.41,0.41,0.32,0.54,0.66,0.48,0.68,0.73,0.88,0.83,0.85,1.18,1.66,1.71,1.96,2.54,2.85,2.69,2.52,2.64,3.62,3.95,5.07,5.94,6.32,6.51,7.65,7.38,7.11,8.04,8.30,12.26,9.21,8.45,11.03,13.19,15.49,18.80,17.91,17.95,12.96,16.80,15.10,17.20,14.70,18.14,22.26,22.46,19.59,17.27,41.18,39.61,
556.00,0.08,0.13,0.14,0.17,0.18,0.25,0.39,0.47,0.40,0.41,0.33,0.52,0.64,0.48,0.67,0.72,0.86,0.82,0.83,1.16,1.62,1.68,1.92,2.50,2.81,2.65,2.48,2.60,3.56,3.89,5.00,5.88,6.23,6.43,7.55,7.27,7.02,7.94,8.19,12.14,9.08,8.36,10.92,13.08,15.35,18.64,17.79,17.79,12.78,16.64,14.98,17.03,14.56,17.96,22.13,22.25,19.40,17.14,40.89,39.46,
557.00,0.07,0.14,0.13,0.17,0.17,0.26,0.39,0.47,0.39,0.41,0.33,0.51,0.62,0.46,0.66,0.71,0.85,0.81,0.80,1.14,1.59,1.64,1.88,2.45,2.77,2.60,2.44,2.55,3.50,3.84,4.91,5.77,6.11,6.29,7.46,7.14,6.90,7.80,8.05,11.99,9.00,8.25,10.80,12.95,15.18,18.43,17.63,17.54,12.64,16.47,14.84,16.83,14.41,17.81,21.91,22.06,19.17,16.97,40.51,39.21,
558.00,0.07,0.13,0.13,0.17,0.16,0.25,0.38,0.46,0.38,0.39,0.33,0.50,0.62,0.45,0.65,0.69,0.84,0.79,0.79,1.12,1.56,1.60,1.84,2.39,2.72,2.56,2.40,2.50,3.44,3.78,4.80,5.66,6.02,6.18,7.35,7.01,6.78,7.68,7.96,11.82,8.88,8.16,10.66,12.80,15.03,18.22,17.47,17.33,12.48,16.25,14.72,16.66,14.25,17.66,21.69,21.87,18.97,16.78,40.12,38.98,
559.00,0.08,0.12,0.11,0.15,0.16,0.24,0.37,0.46,0.37,0.39,0.33,0.48,0.60,0.43,0.65,0.69,0.83,0.78,0.76,1.11,1.53,1.58,1.81,2.35,2.67,2.53,2.35,2.45,3.40,3.71,4.71,5.56,5.95,6.10,7.25,6.91,6.70,7.57,7.86,11.71,8.80,8.06,10.56,12.66,14.94,18.05,17.27,17.08,12.36,16.13,14.60,16.51,14.14,17.52,21.53,21.76,18.79,16.64,39.85,38.79,
560.00,0.07,0.12,0.11,0.15,0.16,0.24,0.37,0.46,0.36,0.38,0.32,0.47,0.59,0.43,0.65,0.66,0.80,0.76,0.74,1.08,1.49,1.55,1.78,2.31,2.62,2.48,2.30,2.41,3.36,3.66,4.64,5.48,5.87,6.02,7.16,6.82,6.59,7.46,7.79,11.57,8.70,7.97,10.43,12.61,14.85,17.92,17.14,16.94,12.25,16.02,14.47,16.45,14.03,17.34,21.33,21.58,18.62,16.54,39.68,38.53,
561.00,0.07,0.12,0.11,0.15,0.17,0.24,0.36,0.44,0.35,0.38,0.32,0.45,0.58,0.43,0.63,0.65,0.78,0.75,0.74,1.07,1.48,1.52,1.76,2.27,2.57,2.44,2.27,2.37,3.30,3.59,4.60,5.41,5.78,5.98,7.07,6.76,6.51,7.37,7.72,11.48,8.65,7.89,10.34,12.51,14.81,17.84,17.04,16.85,12.21,15.86,14.41,16.36,13.97,17.24,21.26,21.48,18.56,16.44,39.59,38.36,
562.00,0.07,0.12,0.10,0.14,0.17,0.23,0.35,0.43,0.35,0.38,0.31,0.45,0.58,0.42,0.61,0.64,0.77,0.75,0.73,1.06,1.46,1.51,1.74,2.23,2.53,2.40,2.24,2.35,3.24,3.54,4.55,5.33,5.70,5.92,6.96,6.69,6.42,7.31,7.63,11.39,8.56,7.82,10.25,12.45,14.72,17.77,16.95,16.78,12.16,15.78,14.36,16.26,13.90,17.15,21.16,21.39,18.48,16.35,39.43,38.19,
563.00,0.06,0.12,0.10,0.13,0.16,0.22,0.34,0.43,0.34,0.38,0.30,0.44,0.57,0.41,0.59,0.63,0.75,0.74,0.72,1.03,1.45,1.50,1.72,2.21,2.47,2.36,2.21,2.32,3.19,3.48,4.50,5.25,5.62,5.82,6.85,6.60,6.33,7.22,7.57,11.30,8.46,7.78,10.16,12.37,14.64,17.68,16.81,16.63,12.07,15.67,14.27,16.14,13.80,17.00,21.07,21.27,18.36,16.26,39.23,37.98,
564.00,0.06,0.11,0.11,0.12,0.16,0.20,0.34,0.42,0.34,0.38,0.29,0.45,0.56,0.41,0.57,0.63,0.74,0.73,0.72,1.01,1.42,1.48,1.69,2.16,2.43,2.33,2.18,2.28,3.14,3.43,4.45,5.21,5.52,5.76,6.76,6.50,6.25,7.14,7.47,11.17,8.39,7.71,10.06,12.32,14.55,17.60,16.71,16.55,11.97,15.57,14.19,15.98,13.69,16.92,20.97,21.10,18.26,16.18,39.07,37.83,
565.00,0.05,0.11,0.12,0.12,0.16,0.20,0.34,0.40,0.34,0.36,0.29,0.44,0.55,0.40,0.55,0.61,0.72,0.72,0.71,1.00,1.40,1.46,1.66,2.14,2.40,2.29,2.16,2.25,3.11,3.37,4.41,5.16,5.46,5.69,6.65,6.41,6.17,7.05,7.37,11.08,8.29,7.64,9.95,12.18,14.45,17.50,16.60,16.46,11.85,15.44,14.10,15.86,13.56,16.85,20.83,21.00,18.11,16.07,38.88,37.66,
566.00,0.05,0.10,0.11,0.12,0.16,0.19,0.32,0.40,0.34,0.35,0.29,0.44,0.53,0.40,0.54,0.61,0.71,0.71,0.69,0.98,1.36,1.42,1.62,2.10,2.36,2.26,2.11,2.22,3.06,3.33,4.33,5.08,5.40,5.59,6.57,6.28,6.06,6.95,7.26,10.94,8.20,7.55,9.86,12.05,14.28,17.33,16.43,16.23,11.71,15.34,13.97,15.65,13.34,16.71,20.62,20.81,17.94,15.92,38.51,37.40,
567.00,0.06,0.10,0.11,0.12,0.17,0.19,0.32,0.40,0.33,0.34,0.28,0.43,0.53,0.40,0.53,0.59,0.70,0.68,0.67,0.96,1.35,1.40,1.59,2.07,2.33,2.23,2.08,2.19,3.02,3.28,4.26,5.00,5.31,5.49,6.48,6.18,5.98,6.86,7.18,10.79,8.08,7.47,9.76,11.92,14.13,17.14,16.25,16.05,11.60,15.19,13.83,15.52,13.19,16.58,20.43,20.60,17.74,15.76,38.16,37.09,
568.00,0.06,0.10,0.11,0.12,0.16,0.18,0.31,0.39,0.32,0.33,0.27,0.42,0.52,0.39,0.52,0.59,0.69,0.66,0.66,0.95,1.32,1.37,1.57,2.03,2.28,2.19,2.05,2.15,2.97,3.23,4.18,4.92,5.24,5.42,6.39,6.08,5.89,6.75,7.06,10.65,7.98,7.35,9.64,11.75,14.01,16.98,16.07,15.91,11.52,15.01,13.69,15.35,13.06,16.37,20.27,20.43,17.56,15.62,37.83,36.77,
569.00,0.06,0.09,0.11,0.12,0.16,0.18,0.30,0.39,0.31,0.31,0.27,0.42,0.51,0.39,0.52,0.58,0.67,0.66,0.63,0.92,1.28,1.35,1.54,1.99,2.24,2.15,2.02,2.11,2.93,3.17,4.13,4.81,5.16,5.32,6.29,5.98,5.80,6.67,6.95,10.50,7.86,7.23,9.50,11.61,13.83,16.80,15.84,15.73,11.41,14.80,13.48,15.22,12.94,16.17,19.98,20.24,17.33,15.46,37.53,36.42,
570.00,0.07,0.09,0.11,0.12,0.16,0.19,0.29,0.39,0.31,0.31,0.26,0.40,0.51,0.38,0.51,0.58,0.66,0.64,0.63,0.91,1.26,1.32,1.51,1.96,2.22,2.12,1.99,2.08,2.88,3.12,4.07,4.74,5.09,5.26,6.21,5.95,5.72,6.56,6.88,10.37,7.78,7.15,9.40,11.48,13.69,16.64,15.71,15.57,11.31,14.62,13.40,15.09,12.81,16.01,19.88,20.03,17.15,15.36,37.29,36.18,
571.00,0.06,0.10,0.09,0.12,0.15,0.19,0.29,0.38,0.30,0.31,0.25,0.39,0.48,0.37,0.50,0.56,0.65,0.64,0.62,0.89,1.24,1.31,1.50,1.93,2.20,2.10,1.97,2.06,2.81,3.07,4.02,4.66,5.03,5.19,6.13,5.89,5.68,6.49,6.80,10.26,7.69,7.07,9.33,11.40,13.60,16.53,15.53,15.50,11.25,14.54,13.25,14.98,12.74,15.90,19.80,19.95,17.05,15.22,37.12,36.03,
572.00,0.04,0.09,0.08,0.13,0.15,0.18,0.28,0.37,0.31,0.31,0.24,0.38,0.48,0.36,0.50,0.55,0.65,0.63,0.62,0.88,1.23,1.30,1.48,1.91,2.17,2.07,1.95,2.03,2.79,3.04,3.96,4.59,4.98,5.12,6.06,5.83,5.59,6.40,6.75,10.14,7.59,7.00,9.22,11.32,13.47,16.38,15.38,15.39,11.17,14.44,13.17,14.86,12.68,15.82,19.62,19.86,16.94,15.12,37.01,35.88,
573.00,0.06,0.09,0.08,0.12,0.14,0.18,0.28,0.36,0.31,0.32,0.25,0.38,0.47,0.35,0.49,0.54,0.64,0.62,0.61,0.87,1.21,1.28,1.46,1.89,2.16,2.05,1.92,2.01,2.77,2.99,3.93,4.56,4.93,5.09,6.01,5.78,5.56,6.34,6.70,10.08,7.57,6.96,9.16,11.24,13.39,16.26,15.26,15.28,11.03,14.40,13.09,14.76,12.58,15.73,19.52,19.73,16.83,15.07,36.91,35.85,
574.00,0.06,0.09,0.08,0.12,0.15,0.19,0.28,0.36,0.30,0.35,0.25,0.37,0.39,0.38,0.52,0.52,0.63,0.58,0.65,0.87,1.21,1.24,1.45,1.87,2.17,2.03,1.87,2.00,2.74,2.97,3.89,4.53,4.86,5.03,5.87,5.72,5.51,6.27,6.65,9.99,7.52,6.86,9.11,11.18,13.22,16.17,15.18,15.17,10.96,14.37,12.99,14.73,12.50,15.70,19.43,19.60,16.84,14.96,36.81,35.70,
