Date,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,2024/11/20,
553.00,75.16,64.62,61.37,82.30,89.92,52.44,33.38,57.90,134.24,141.51,149.63,116.82,118.93,163.43,159.87,133.35,103.37,90.46,92.33,102.22,110.26,144.31,164.94,149.05,163.17,238.20,251.56,243.95,178.06,145.24,162.57,180.59,205.63,174.09,176.72,218.65,196.16,167.06,155.39,151.24,164.01,161.23,146.76,191.93,235.32,220.94,158.09,155.48,150.98,170.10,179.49,216.97,254.26,146.58,119.94,106.79,113.73,124.22,122.57,145.11,
554.00,75.00,64.35,61.00,82.01,89.88,52.25,33.25,57.58,134.02,141.26,149.17,116.34,118.62,163.05,159.40,132.94,103.24,90.22,92.17,101.69,109.75,143.74,164.46,148.73,162.49,237.24,251.10,242.92,177.01,144.55,162.12,180.26,205.65,173.50,175.78,217.98,195.67,166.91,154.67,150.55,163.52,160.92,146.49,191.44,235.21,220.37,157.88,155.00,150.67,169.89,179.10,216.54,253.85,146.18,119.78,106.57,113.58,123.84,122.11,144.24,
555.00,74.58,64.01,60.84,81.76,89.36,52.06,33.10,57.28,133.69,140.34,148.81,115.88,118.10,162.35,158.82,132.17,102.61,89.55,91.53,101.01,108.96,142.68,163.39,147.81,161.74,235.99,250.59,242.03,176.19,143.53,161.23,179.99,204.51,173.21,174.91,217.49,194.21,165.80,153.68,149.71,162.85,160.13,145.77,191.14,234.12,219.49,156.81,154.36,149.91,169.20,178.66,216.02,252.43,145.32,119.19,106.28,113.05,123.27,121.43,143.42,
556.00,73.91,63.59,60.43,81.17,88.80,51.67,32.87,56.72,132.70,139.11,147.85,115.10,117.81,161.27,157.78,131.43,102.03,89.02,90.78,100.15,108.39,141.41,161.87,146.58,161.05,234.55,248.61,240.39,175.19,142.43,160.36,178.92,203.55,172.00,174.16,216.05,193.22,164.65,152.86,149.01,161.97,159.05,144.77,189.92,232.84,218.40,155.72,153.63,148.92,167.90,177.84,214.95,250.15,144.18,118.51,105.49,112.43,122.59,120.59,142.45,
557.00,73.36,62.80,59.79,80.36,88.17,51.16,32.51,56.41,131.51,137.77,146.94,114.33,116.89,160.25,156.32,130.52,101.12,88.32,89.93,99.24,107.32,140.12,160.14,145.35,160.00,232.45,246.36,238.57,173.73,141.50,159.09,177.80,201.80,170.59,172.97,214.64,191.90,163.48,151.79,147.79,160.55,157.81,143.64,188.87,231.28,216.69,154.38,152.52,147.76,166.88,176.53,213.22,248.13,142.57,117.20,104.52,111.53,121.60,119.64,141.08,
558.00,72.91,62.23,59.16,79.77,87.60,50.62,32.19,55.87,130.85,137.19,146.15,113.26,116.03,159.39,155.14,129.79,100.53,87.63,89.40,98.61,106.65,139.20,158.80,144.31,159.13,230.72,245.20,237.18,172.59,140.54,158.11,175.87,200.63,169.46,171.78,213.25,191.40,162.69,150.65,146.45,159.80,156.77,142.90,187.88,230.17,215.62,153.35,151.04,146.75,165.76,175.43,211.64,246.23,141.35,116.68,104.13,110.99,121.08,118.89,139.77,
559.00,72.51,62.11,58.66,79.46,87.05,50.46,32.08,55.55,130.09,136.73,145.45,113.04,115.33,158.36,154.52,129.18,99.92,86.97,88.74,97.98,106.05,138.64,157.46,143.21,158.40,229.61,244.11,236.26,172.12,140.19,157.29,174.80,198.72,169.17,171.34,212.53,190.77,161.52,149.51,146.14,159.43,155.82,141.76,186.38,228.94,214.86,152.88,150.80,145.29,164.86,174.28,210.37,245.40,141.04,116.28,103.84,110.45,120.50,118.52,139.03,
560.00,72.10,62.04,58.54,79.35,86.57,50.22,31.98,55.45,129.71,136.35,144.99,112.88,115.04,157.68,153.90,129.02,99.64,86.87,88.28,97.54,105.42,137.69,156.39,142.54,158.00,229.03,242.97,235.79,171.94,140.07,157.21,174.18,198.06,168.60,170.94,211.39,189.98,161.22,149.24,146.00,159.09,155.26,141.53,185.80,228.75,214.12,152.87,150.41,145.22,164.74,173.43,209.37,244.89,140.47,115.83,103.66,110.08,120.40,118.03,138.89,
561.00,71.71,61.80,58.46,79.06,86.40,50.13,31.79,55.56,129.66,136.18,144.80,112.83,114.45,157.61,153.79,128.75,99.53,86.89,88.17,97.41,105.33,138.07,155.97,142.30,157.49,228.85,242.87,235.65,172.74,139.85,157.43,173.94,198.23,168.77,171.08,211.14,189.60,161.52,149.06,145.57,159.03,155.39,141.29,186.03,228.24,213.58,152.75,150.39,144.76,164.26,173.22,209.11,245.04,140.21,115.58,103.40,109.91,119.92,118.12,138.77,
562.00,71.74,61.97,58.36,79.05,86.32,50.09,31.78,55.58,129.47,136.34,144.49,112.57,114.27,157.59,153.80,128.60,99.40,86.64,88.17,97.25,105.12,137.75,156.25,141.99,157.00,228.28,242.82,235.65,172.93,139.88,156.89,173.52,198.54,168.76,170.97,210.89,189.63,161.85,148.97,145.31,158.79,155.34,140.94,185.79,227.72,213.85,152.85,150.20,144.29,163.91,172.91,208.52,245.00,140.22,115.56,103.22,109.88,119.84,118.09,138.75,
563.00,71.56,62.09,58.17,78.91,86.11,49.96,31.67,55.26,128.73,136.04,144.21,112.32,114.10,157.27,153.72,128.25,98.97,86.46,87.96,96.78,104.57,136.94,156.04,141.61,155.97,227.32,242.27,235.15,172.63,139.22,156.25,173.12,198.03,168.25,170.64,210.21,188.53,161.11,148.25,145.08,158.01,154.97,140.33,185.37,227.32,213.41,152.37,150.00,143.92,163.41,172.11,208.06,244.72,140.32,115.29,103.05,109.43,119.26,117.67,138.47,
564.00,71.28,61.81,58.08,78.70,85.97,49.85,31.54,54.98,128.44,135.70,143.86,112.01,113.96,157.13,153.60,127.94,98.62,86.38,87.57,96.47,104.04,136.34,155.69,141.41,155.46,226.83,241.55,234.54,172.30,138.74,155.68,173.20,198.06,167.65,169.96,209.08,188.08,160.34,148.12,144.79,157.49,154.69,140.09,185.19,227.34,213.01,151.73,149.50,143.84,163.37,171.89,207.22,244.44,140.00,115.04,102.76,109.06,119.00,117.33,138.44,
565.00,71.00,61.33,57.87,78.13,85.99,49.71,31.43,54.65,127.64,135.07,143.38,111.89,113.75,157.03,153.53,127.67,98.32,85.95,87.49,96.21,103.89,136.25,155.26,141.10,154.74,226.10,241.01,233.71,171.89,138.21,155.00,172.86,197.87,167.02,170.01,208.67,187.54,160.30,148.02,144.66,156.86,154.37,139.79,185.13,226.71,212.30,151.20,149.25,143.34,162.35,171.09,207.41,244.03,139.27,114.59,102.35,108.53,118.49,117.07,138.24,
566.00,70.79,60.89,57.50,77.72,85.65,49.35,31.28,54.16,126.98,134.65,142.67,111.31,112.99,156.11,152.64,127.01,97.63,85.47,87.15,95.70,103.08,135.25,154.40,140.21,154.18,224.67,239.28,232.49,170.31,137.59,153.78,172.06,197.32,165.48,168.43,207.63,186.91,159.50,147.20,143.78,156.22,153.65,139.06,183.85,225.74,211.30,150.91,148.21,142.94,161.89,170.01,206.61,242.81,138.88,114.02,102.07,108.00,118.15,116.25,137.53,
567.00,70.33,60.60,56.96,77.25,85.37,49.08,31.05,53.55,126.40,133.93,142.05,110.68,112.59,155.00,152.08,126.19,97.15,85.05,86.70,95.01,102.41,134.22,153.68,138.95,153.14,224.00,238.42,230.87,168.86,136.65,152.88,171.08,195.93,164.63,167.26,206.97,185.76,158.18,145.55,142.56,155.52,152.57,138.22,182.78,225.28,210.14,149.66,147.65,142.28,160.78,168.85,205.43,241.49,138.39,113.86,101.63,107.30,117.30,115.51,136.55,
568.00,70.00,60.01,56.58,77.17,84.63,48.85,30.87,53.18,125.84,133.24,141.32,110.02,112.16,154.03,151.44,125.76,96.66,84.32,86.08,94.21,101.59,133.30,152.30,137.63,152.73,222.98,237.14,229.95,168.03,136.03,152.30,170.76,194.62,164.20,165.95,206.55,184.74,157.47,145.31,142.27,154.48,151.70,137.46,181.80,224.51,209.06,148.98,147.36,141.80,159.78,167.99,204.26,240.38,137.51,113.34,101.04,106.78,116.81,114.89,135.90,
569.00,69.40,59.41,56.29,76.57,83.94,48.56,30.64,52.70,125.15,132.52,140.62,109.43,111.25,153.08,150.57,125.21,96.28,83.86,85.64,93.53,101.22,132.56,151.11,136.73,152.08,221.85,235.68,229.01,167.37,135.36,151.75,169.67,193.35,163.53,165.35,206.04,183.66,156.92,144.87,141.99,153.68,151.16,136.90,181.17,223.26,207.84,148.14,146.50,141.50,158.96,167.40,203.74,238.96,136.65,112.60,100.47,106.24,116.18,114.25,135.15,
570.00,69.35,58.99,55.93,76.35,83.50,48.28,30.41,52.59,124.83,132.13,140.38,108.92,110.78,152.50,150.16,124.71,95.92,83.60,85.05,93.20,100.74,132.12,151.05,135.98,151.82,220.72,234.59,228.37,166.34,135.24,151.62,168.81,193.11,162.98,164.74,205.28,183.55,155.95,144.09,141.01,153.53,150.97,136.79,180.22,222.74,207.93,147.85,145.74,141.36,158.63,167.40,202.44,238.25,135.96,112.27,100.01,106.24,115.72,113.85,134.71,
571.00,69.27,58.97,55.59,76.04,83.36,48.13,30.20,52.47,124.80,132.25,140.11,108.77,110.63,152.62,150.31,124.59,95.95,83.44,84.67,92.92,100.65,132.29,150.80,135.56,151.09,220.45,235.15,228.65,165.82,135.10,151.45,168.69,192.64,162.55,164.81,205.53,183.06,155.51,143.60,140.96,153.43,150.72,136.63,179.90,222.61,208.24,147.75,145.76,140.97,158.21,167.17,201.77,238.13,135.55,112.43,100.01,106.07,115.33,113.92,134.33,
572.00,69.03,58.63,55.62,75.92,83.05,48.02,30.15,52.46,124.87,131.87,139.63,108.47,110.41,152.89,149.72,124.47,95.93,83.21,84.38,92.71,100.20,131.94,149.94,135.44,150.98,219.47,234.43,228.51,166.12,135.22,151.59,168.57,192.39,162.61,164.86,205.32,182.64,155.18,143.51,141.03,153.20,150.60,136.07,179.57,222.45,207.55,147.89,145.31,140.79,158.30,167.30,201.72,238.14,135.62,112.33,99.85,106.17,115.45,113.70,134.12,
573.00,68.71,58.63,55.72,75.60,83.37,47.97,30.04,52.58,124.86,131.48,139.35,108.42,110.35,152.60,149.48,123.97,95.96,83.15,84.20,92.78,100.24,131.86,149.37,135.10,150.34,219.34,233.64,228.19,166.14,135.22,151.36,168.59,192.40,162.23,165.49,204.84,182.52,155.34,143.25,141.00,153.69,150.56,136.25,179.46,222.27,206.84,147.86,145.23,140.61,158.29,167.16,202.10,237.76,135.21,112.32,99.78,105.94,115.41,113.71,134.03,
574.00,68.63,58.55,55.73,75.56,83.60,47.83,29.97,52.83,124.82,131.34,138.91,108.30,110.21,152.50,149.10,123.77,95.73,83.05,84.23,92.97,99.97,131.47,149.04,134.98,150.09,218.93,233.42,227.73,165.38,135.07,151.36,168.57,192.87,161.58,165.23,204.69,182.47,155.82,143.07,140.23,153.59,150.28,136.13,179.56,222.33,207.14,147.81,144.89,140.11,157.97,166.88,201.97,237.45,135.30,112.39,99.55,105.98,115.35,113.50,133.75,
575.00,68.38,58.55,55.33,75.28,83.35,47.78,29.89,52.37,124.49,131.13,138.31,107.69,109.69,152.03,148.47,123.08,95.38,82.92,84.08,92.71,99.38,130.59,148.34,134.68,149.08,217.91,233.38,227.13,165.03,134.63,150.28,167.94,192.27,161.01,164.58,204.15,182.16,155.31,142.21,139.48,153.19,149.61,135.28,179.06,221.98,206.52,146.83,144.21,139.06,157.30,165.58,201.61,236.59,135.69,112.21,99.13,105.52,114.98,113.14,133.06,
576.00,68.14,58.48,55.02,75.13,83.02,47.74,29.83,52.18,124.00,130.65,137.85,107.40,109.53,151.39,147.70,122.73,95.18,82.48,83.57,92.24,98.76,129.58,147.38,134.12,148.67,217.40,232.15,226.41,164.57,134.12,149.92,167.64,191.55,161.15,164.12,202.99,181.72,154.59,141.79,139.42,152.15,148.83,134.36,178.26,221.16,205.91,146.28,143.48,138.65,156.65,164.97,201.08,235.82,135.95,111.87,98.58,105.43,114.61,112.77,132.51,
577.00,68.03,58.54,55.09,75.06,82.88,47.75,29.88,51.82,123.71,130.56,137.93,107.65,109.35,150.87,147.51,122.61,94.76,82.70,83.35,91.91,98.67,129.51,146.73,133.75,148.29,216.95,232.14,226.43,164.39,133.56,149.68,167.52,191.46,160.53,164.03,202.87,181.33,154.73,141.83,139.35,152.16,148.75,134.57,178.47,220.82,205.64,145.89,143.13,138.80,156.48,164.40,201.48,235.63,135.50,111.57,98.53,105.34,114.55,112.66,132.50,
578.00,68.07,58.51,54.98,74.93,82.83,47.77,29.85,51.83,123.68,130.73,138.27,107.87,109.60,151.01,147.93,122.98,94.81,82.96,83.46,92.14,98.60,129.85,147.49,133.88,148.26,217.72,232.07,226.69,163.97,134.01,150.02,167.23,192.12,160.80,163.68,202.98,181.95,155.14,141.88,139.44,152.01,149.23,134.57,178.89,220.80,206.08,145.88,142.82,138.90,156.61,164.69,201.56,235.89,135.81,111.53,98.26,105.52,114.43,112.80,132.43,
579.00,68.73,58.60,54.93,75.18,83.02,48.02,29.95,51.88,123.95,131.09,138.91,108.06,110.10,151.54,148.41,123.65,95.25,83.08,83.66,92.21,98.72,130.43,147.97,134.04,147.86,218.15,232.80,227.28,164.56,134.22,150.30,167.12,192.32,161.44,164.04,203.59,182.81,155.47,141.69,139.44,152.36,149.79,134.90,178.94,220.96,206.50,146.31,143.56,138.91,157.26,164.81,202.05,236.84,135.79,111.94,98.61,105.59,114.63,113.15,132.67,
580.00,69.22,58.89,55.35,75.69,83.46,48.21,30.14,52.23,124.75,131.85,139.73,108.67,110.88,152.43,149.45,124.47,95.66,83.48,83.93,92.65,99.00,130.87,148.51,134.22,148.31,219.52,234.01,228.71,165.58,134.73,151.24,168.17,192.91,162.79,165.16,204.82,183.67,156.11,142.33,140.38,152.40,150.27,135.56,179.64,222.26,207.33,147.48,144.37,139.82,158.43,166.05,203.02,238.60,136.59,112.45,99.28,106.17,115.10,113.62,133.43,
581.00,69.43,59.03,55.93,76.14,84.00,48.52,30.37,52.56,125.41,132.32,140.64,108.96,111.62,153.02,150.43,125.19,96.17,83.90,84.30,93.15,99.58,131.82,149.12,134.77,149.24,221.41,235.48,230.00,166.97,135.45,151.72,169.11,194.05,163.72,165.82,205.76,184.41,156.92,142.92,141.03,153.33,151.44,136.84,180.91,223.52,207.78,148.00,145.34,140.87,159.32,167.12,204.03,240.10,136.84,112.52,99.81,106.22,115.57,113.99,134.20,
582.00,69.66,58.97,56.52,76.41,84.50,48.70,30.47,53.02,126.12,132.85,141.39,109.32,112.29,153.85,151.33,125.93,96.87,84.15,84.55,93.76,99.54,131.88,150.12,135.22,149.86,222.77,236.50,231.00,167.53,136.48,152.62,169.73,195.07,164.51,166.41,206.36,185.71,157.95,143.89,141.59,153.97,151.90,137.68,181.32,224.19,208.99,148.78,146.18,141.14,159.78,168.04,203.92,241.03,137.40,112.58,100.01,106.45,116.00,114.19,134.76,
583.00,70.17,59.16,56.82,76.60,84.77,48.80,30.57,53.00,126.85,133.34,141.69,109.26,112.48,154.51,151.48,126.34,97.04,84.44,84.81,93.96,99.65,132.12,150.41,136.04,149.85,223.00,237.93,231.68,168.42,136.51,152.74,169.54,195.66,164.87,167.20,207.14,185.87,157.87,143.97,140.89,154.70,151.62,138.00,181.20,224.77,209.85,149.20,146.30,141.08,160.11,168.32,204.25,241.20,137.91,112.62,100.44,106.88,116.40,114.21,135.06,
584.00,69.84,59.47,56.75,76.65,84.83,48.79,30.56,52.91,126.96,133.43,141.82,109.36,112.48,154.39,151.50,125.98,97.14,84.75,84.81,93.92,99.48,131.72,149.98,135.13,149.95,223.11,238.01,231.75,168.73,136.78,152.86,169.98,195.83,165.18,166.69,207.15,185.57,157.53,144.17,141.60,154.41,151.04,137.99,181.25,224.72,209.88,149.39,145.90,141.14,160.02,167.83,203.43,240.86,138.54,112.34,100.62,106.89,116.23,114.09,134.58,
585.00,69.31,59.40,56.67,76.45,84.47,48.55,30.39,52.65,126.34,132.51,141.35,108.87,111.99,153.50,150.82,125.47,96.94,84.19,84.53,93.21,99.01,131.05,148.90,134.38,149.56,221.73,236.07,230.43,168.16,135.97,152.05,169.10,195.15,164.05,165.80,206.28,183.81,156.76,144.10,140.83,153.95,150.43,137.47,180.13,223.29,208.83,148.34,144.85,140.68,159.22,166.79,202.79,239.25,137.53,111.57,99.97,106.21,116.01,113.61,133.68,
586.00,68.31,58.71,56.02,75.50,83.46,47.88,29.91,52.11,125.13,131.28,139.85,107.97,110.42,151.93,149.12,124.14,95.70,83.29,83.83,92.33,97.83,129.45,147.86,132.83,147.72,218.51,232.83,227.22,165.56,134.75,150.34,167.10,192.99,162.09,163.78,204.42,181.71,155.26,143.04,139.01,152.49,148.79,135.87,178.34,220.90,206.66,146.55,143.09,138.77,157.69,164.90,200.63,236.53,135.97,109.88,98.72,105.25,114.76,112.27,132.06,
587.00,67.34,57.94,54.91,74.42,82.37,47.11,29.36,51.50,123.46,129.71,137.99,106.49,108.98,150.09,147.30,122.65,94.29,82.19,83.12,90.81,96.84,128.07,146.13,131.41,145.63,215.24,229.58,224.64,163.10,132.50,148.03,164.94,190.61,159.75,161.69,201.65,179.47,153.19,140.66,136.57,150.28,146.81,133.62,175.93,218.36,203.89,144.56,141.44,136.29,155.38,162.34,198.37,233.29,134.13,108.70,97.28,103.84,113.07,110.67,130.13,
588.00,66.51,57.28,54.09,73.77,81.34,46.55,28.89,50.87,121.92,128.55,136.59,105.22,107.63,148.35,145.70,121.42,93.09,80.85,81.98,89.56,95.49,125.92,144.39,129.39,143.69,212.39,227.05,222.08,160.70,130.88,146.16,163.35,187.92,157.61,159.25,199.11,177.22,151.24,138.92,135.05,148.32,145.00,131.93,174.25,216.29,201.52,142.74,139.97,135.13,153.52,160.57,195.91,230.92,132.04,107.68,96.21,102.54,111.67,109.54,128.62,
589.00,65.66,56.42,53.46,73.03,80.17,46.03,28.44,50.23,120.63,127.06,135.18,104.21,106.40,147.14,144.09,120.25,92.04,79.74,80.87,88.24,94.62,124.37,142.69,128.41,142.31,209.90,224.74,219.76,159.11,129.27,144.48,161.38,185.77,156.02,158.37,197.04,175.36,149.45,137.63,133.78,147.10,143.72,130.30,172.45,214.40,198.72,140.81,138.56,133.49,151.51,159.20,194.32,228.77,130.38,106.45,94.86,101.52,110.49,108.19,127.71,
590.00,65.19,55.70,52.90,72.43,79.59,45.68,28.10,49.92,119.68,126.34,133.99,103.72,105.51,146.07,142.80,119.25,91.23,79.01,79.88,87.46,93.75,123.19,141.92,126.99,140.53,208.37,223.50,217.84,157.33,128.34,143.91,160.75,184.33,155.06,156.88,195.44,174.63,148.79,136.35,133.16,145.75,142.83,129.26,171.86,212.61,197.17,139.88,137.76,132.54,150.32,157.97,192.82,226.99,128.94,105.65,93.97,100.48,109.32,107.28,126.94,
591.00,65.34,55.26,52.62,72.30,79.28,45.65,27.94,49.72,119.76,126.09,133.70,103.32,105.41,145.81,142.53,119.11,91.21,79.02,79.73,87.22,93.61,122.78,141.24,126.83,139.66,208.28,223.45,218.14,157.31,127.96,143.80,160.07,184.41,154.35,156.82,195.01,175.08,148.26,135.82,132.36,145.26,142.45,128.71,171.50,212.66,196.87,139.89,137.54,132.40,149.45,157.87,192.19,226.85,128.77,105.94,93.91,100.40,109.11,107.03,126.51,
592.00,65.64,55.36,52.58,72.51,79.27,45.75,27.92,49.48,119.91,126.30,133.82,103.61,105.41,146.04,142.67,119.21,91.46,79.06,79.43,87.37,93.42,122.51,141.26,126.52,139.72,208.44,223.71,218.04,157.29,128.53,143.99,160.28,184.37,154.95,156.86,195.42,175.31,147.96,135.83,132.98,145.48,142.87,128.53,171.91,212.89,197.49,140.24,137.65,133.23,149.75,157.90,192.24,227.17,129.23,106.18,94.24,100.62,109.13,107.28,126.51,
593.00,65.58,55.48,52.58,72.77,79.40,45.76,28.04,49.40,119.96,126.04,133.85,103.77,105.53,146.22,142.76,118.84,91.61,79.23,79.25,87.23,93.48,122.35,140.95,126.27,140.25,209.11,223.35,217.87,157.76,128.68,143.96,160.66,184.69,155.06,157.42,195.75,175.29,147.86,136.24,133.31,145.61,143.23,128.97,172.11,212.73,197.60,140.48,137.95,133.60,149.90,157.67,192.74,227.53,128.89,105.88,94.31,100.68,109.27,107.15,126.62,
594.00,65.66,55.44,52.99,72.54,79.56,45.74,28.07,49.57,120.15,126.01,134.16,104.05,105.58,146.18,142.98,118.79,91.68,79.46,79.16,87.69,93.53,122.73,140.98,126.05,140.69,209.54,223.16,218.13,158.11,128.98,144.17,160.86,184.85,155.07,157.25,196.32,175.33,147.96,136.26,133.08,146.04,143.85,129.38,172.96,212.64,197.78,140.38,138.40,134.20,150.12,158.04,192.99,227.44,128.93,106.20,94.56,100.69,109.59,107.32,126.51,
595.00,65.76,55.48,52.92,72.61,79.73,45.73,28.07,49.56,120.40,125.96,134.36,104.01,105.94,146.46,143.51,118.92,91.61,79.66,79.24,87.92,93.75,123.37,141.39,126.75,141.09,210.00,223.48,218.76,158.30,128.98,143.74,160.54,185.18,155.25,157.64,196.55,175.83,148.20,136.63,132.81,146.33,144.19,129.74,172.59,213.07,198.43,140.37,138.52,134.21,150.55,158.31,192.83,227.26,129.54,106.41,94.73,101.18,109.76,107.29,126.61,
596.00,65.96,55.71,52.91,72.68,80.16,45.73,28.15,49.81,120.37,126.29,134.75,104.39,106.11,147.00,143.96,119.02,91.76,79.64,79.29,87.92,93.88,123.49,141.67,126.71,141.16,209.98,224.42,218.53,158.40,128.93,144.04,161.25,185.13,156.11,157.77,196.74,175.76,148.46,136.69,133.50,146.31,144.13,130.19,173.24,212.99,198.81,140.26,139.09,134.33,150.99,158.36,192.97,227.46,129.93,106.50,95.02,101.32,109.86,107.45,126.88,
597.00,66.00,55.95,53.02,72.77,80.32,45.88,28.28,49.93,120.47,126.43,135.02,104.26,106.17,147.25,144.15,119.30,91.63,79.40,79.37,87.81,93.86,123.72,141.09,127.01,141.87,210.44,224.92,218.42,159.25,128.80,144.23,161.78,185.56,156.54,158.19,196.68,175.54,148.78,137.18,134.06,146.61,144.14,130.79,173.49,213.53,198.93,140.42,139.13,134.36,151.42,158.97,194.21,228.34,130.12,106.84,95.36,101.61,110.25,107.66,127.08,
598.00,65.96,56.00,53.22,72.49,80.44,45.95,28.27,50.14,120.48,126.61,135.20,104.45,106.12,147.34,144.26,119.58,91.74,79.31,79.71,87.96,93.97,124.59,141.64,127.31,141.88,210.22,224.94,218.47,159.27,128.61,144.83,162.10,185.88,157.03,158.71,196.46,175.73,149.31,137.41,134.43,146.77,144.10,130.93,173.85,213.42,198.63,140.14,138.98,134.02,151.57,159.31,194.67,228.48,130.30,106.99,95.49,101.75,110.21,107.96,127.38,
599.00,66.00,55.94,53.06,72.53,80.52,45.92,28.21,50.14,120.27,126.70,135.06,104.54,105.92,147.28,144.01,119.84,91.72,79.19,79.96,87.77,93.71,124.32,141.38,127.61,141.36,209.80,224.82,218.57,159.27,128.47,144.85,162.18,185.97,156.77,158.64,195.99,175.51,149.89,137.59,134.28,146.65,143.62,130.59,173.48,213.87,198.87,140.68,138.95,133.63,151.17,158.74,194.60,228.64,130.41,107.09,95.36,101.85,110.02,107.91,127.26,
600.00,66.14,56.10,53.09,72.62,80.48,46.08,28.31,50.01,120.31,126.93,135.22,104.30,105.83,147.45,143.82,119.93,91.92,79.29,80.36,87.88,93.42,123.87,141.39,127.41,140.77,209.55,225.01,218.86,159.66,128.81,144.94,162.08,186.14,156.44,159.08,195.97,175.21,149.69,137.16,134.26,147.02,143.69,130.30,173.84,214.04,199.16,141.27,139.23,133.89,151.09,158.29,194.82,229.26,130.66,107.12,95.58,102.16,109.84,108.12,127.15,
601.00,66.06,56.42,53.11,73.11,80.59,46.34,28.48,49.87,120.62,127.20,135.52,104.44,106.12,147.62,143.91,120.26,92.15,79.48,80.43,87.79,93.44,123.89,141.04,127.32,141.50,210.00,224.63,219.71,160.46,129.15,145.05,162.67,186.39,156.51,159.58,195.84,175.25,150.07,137.80,134.67,147.27,144.18,130.40,173.60,214.50,199.48,141.86,139.13,134.21,151.28,158.26,195.04,229.95,130.75,107.47,95.71,102.17,110.04,108.36,127.42,
602.00,66.03,56.59,53.37,73.28,80.63,46.52,28.48,49.89,120.72,127.28,135.82,104.71,106.41,147.66,144.24,120.20,92.47,79.99,80.44,88.13,93.48,123.80,141.26,127.29,141.62,210.38,224.75,220.50,160.81,129.54,145.65,163.07,186.72,156.45,159.67,196.66,175.74,150.48,138.11,134.87,147.81,144.46,130.92,174.49,214.18,199.80,142.00,138.87,134.45,151.53,158.57,194.75,229.90,131.17,107.23,95.55,102.20,110.35,108.43,127.75,
603.00,66.14,56.62,53.47,73.40,80.79,46.54,28.51,50.13,121.01,127.49,136.16,104.73,106.80,148.02,144.64,120.59,92.87,80.32,80.54,88.31,93.63,123.88,141.51,127.80,141.62,210.71,225.42,221.63,161.31,130.18,145.83,163.12,187.34,156.25,159.59,197.35,176.75,150.81,137.74,135.09,148.18,144.95,131.07,174.69,214.86,201.29,142.79,138.88,134.65,151.67,159.15,194.68,230.72,131.94,107.41,95.72,102.47,110.73,108.46,127.81,
604.00,66.48,56.94,53.57,73.49,80.89,46.77,28.66,50.18,121.36,127.84,136.48,104.71,107.24,148.26,145.32,120.82,93.20,80.65,80.65,88.31,93.70,124.31,141.77,127.67,141.67,211.14,226.26,222.42,161.35,130.93,146.20,163.29,187.12,156.76,159.61,197.95,177.33,150.79,137.62,135.48,148.45,145.47,131.16,174.70,215.16,201.84,142.78,138.79,134.83,152.26,159.38,194.57,231.31,132.34,107.15,95.99,102.58,110.83,108.78,127.95,
605.00,66.64,57.26,53.65,73.60,80.93,46.83,28.77,50.06,121.42,128.01,136.70,104.70,107.37,148.23,145.61,121.04,93.24,80.59,80.37,88.10,93.75,124.11,141.10,127.40,141.81,211.52,226.06,222.48,161.57,131.13,146.77,163.50,187.06,156.91,159.46,198.14,177.34,150.85,137.71,135.50,148.45,145.60,131.08,174.62,215.55,201.66,142.43,138.73,135.07,152.07,159.95,194.59,231.31,132.46,107.23,96.08,102.04,111.19,108.73,128.11,
606.00,66.42,57.05,53.77,73.33,80.87,46.70,28.66,50.13,121.19,127.78,136.69,104.59,107.45,148.01,145.73,120.74,93.33,80.72,80.37,88.09,93.78,124.35,141.54,127.11,141.74,211.38,226.19,222.19,161.21,131.35,146.99,163.65,187.19,156.93,159.55,198.34,177.02,150.82,137.64,135.56,148.62,145.55,131.09,174.90,215.45,201.10,142.28,138.74,134.64,152.09,160.09,194.47,230.85,132.53,107.10,96.00,101.82,111.00,108.73,127.87,
