Date,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,
347.00,0.33,0.27,0.25,0.26,0.28,0.25,0.26,0.22,0.23,0.27,0.26,0.28,0.28,0.24,0.25,0.23,0.20,0.17,0.18,0.17,0.16,0.14,0.15,0.14,0.14,0.15,0.13,0.16,0.15,0.14,0.15,0.16,0.15,0.14,0.17,0.16,0.17,0.17,0.24,0.27,0.40,0.54,0.70,0.88,0.96,0.91,0.79,0.75,0.63,0.47,0.41,0.38,0.35,0.30,0.32,
348.00,0.34,0.29,0.26,0.27,0.29,0.27,0.27,0.23,0.23,0.27,0.27,0.30,0.29,0.26,0.24,0.22,0.20,0.18,0.19,0.18,0.15,0.16,0.17,0.14,0.15,0.16,0.14,0.17,0.15,0.14,0.15,0.15,0.16,0.15,0.17,0.16,0.18,0.18,0.24,0.27,0.41,0.54,0.72,0.89,0.99,0.94,0.82,0.77,0.63,0.49,0.41,0.40,0.36,0.32,0.32,
349.00,0.35,0.30,0.27,0.27,0.30,0.28,0.27,0.24,0.24,0.28,0.27,0.31,0.30,0.27,0.25,0.24,0.20,0.19,0.19,0.18,0.16,0.16,0.16,0.15,0.15,0.17,0.16,0.18,0.15,0.14,0.16,0.15,0.15,0.16,0.17,0.16,0.19,0.19,0.24,0.28,0.41,0.56,0.75,0.91,1.02,0.96,0.86,0.77,0.65,0.50,0.42,0.41,0.36,0.32,0.33,
350.00,0.36,0.30,0.28,0.27,0.31,0.30,0.28,0.25,0.24,0.29,0.29,0.31,0.30,0.28,0.26,0.24,0.21,0.20,0.20,0.17,0.17,0.17,0.16,0.16,0.16,0.17,0.15,0.17,0.16,0.15,0.17,0.16,0.15,0.17,0.18,0.17,0.20,0.20,0.25,0.28,0.42,0.58,0.77,0.93,1.05,0.99,0.89,0.79,0.66,0.51,0.43,0.43,0.36,0.33,0.34,
351.00,0.37,0.32,0.30,0.28,0.32,0.32,0.29,0.25,0.24,0.30,0.31,0.31,0.31,0.28,0.27,0.25,0.23,0.21,0.19,0.17,0.18,0.18,0.16,0.17,0.16,0.17,0.15,0.17,0.17,0.16,0.18,0.17,0.16,0.17,0.18,0.18,0.21,0.21,0.26,0.29,0.43,0.59,0.80,0.97,1.08,1.03,0.91,0.82,0.70,0.52,0.45,0.45,0.37,0.34,0.34,
352.00,0.39,0.33,0.31,0.30,0.33,0.33,0.32,0.27,0.25,0.32,0.33,0.32,0.31,0.30,0.28,0.25,0.24,0.21,0.20,0.18,0.19,0.19,0.17,0.18,0.17,0.17,0.15,0.16,0.16,0.17,0.18,0.17,0.16,0.18,0.19,0.18,0.21,0.22,0.27,0.30,0.45,0.61,0.83,1.01,1.13,1.07,0.94,0.85,0.73,0.54,0.48,0.45,0.37,0.34,0.34,
353.00,0.40,0.33,0.32,0.31,0.34,0.33,0.32,0.27,0.27,0.32,0.35,0.34,0.31,0.31,0.29,0.26,0.25,0.22,0.21,0.18,0.19,0.19,0.16,0.18,0.17,0.17,0.15,0.16,0.17,0.17,0.19,0.17,0.17,0.18,0.18,0.19,0.22,0.22,0.26,0.30,0.44,0.64,0.85,1.05,1.16,1.11,0.95,0.88,0.74,0.55,0.50,0.46,0.38,0.33,0.35,
354.00,0.42,0.35,0.34,0.33,0.34,0.33,0.33,0.29,0.28,0.32,0.35,0.35,0.32,0.32,0.30,0.27,0.26,0.22,0.21,0.17,0.19,0.20,0.17,0.17,0.18,0.17,0.15,0.16,0.16,0.17,0.18,0.18,0.17,0.19,0.19,0.18,0.21,0.22,0.27,0.30,0.44,0.63,0.85,1.06,1.17,1.12,0.96,0.89,0.74,0.55,0.51,0.45,0.38,0.32,0.35,
355.00,0.42,0.35,0.33,0.33,0.34,0.33,0.32,0.29,0.27,0.32,0.35,0.35,0.31,0.32,0.30,0.25,0.25,0.22,0.20,0.17,0.18,0.18,0.18,0.15,0.18,0.18,0.15,0.16,0.16,0.15,0.18,0.17,0.18,0.18,0.19,0.18,0.21,0.22,0.26,0.30,0.44,0.63,0.83,1.05,1.16,1.11,0.95,0.87,0.74,0.55,0.49,0.45,0.38,0.32,0.33,
356.00,0.43,0.36,0.32,0.33,0.33,0.32,0.30,0.29,0.28,0.32,0.35,0.34,0.31,0.31,0.29,0.25,0.24,0.22,0.19,0.16,0.18,0.17,0.17,0.15,0.16,0.17,0.15,0.16,0.16,0.15,0.18,0.16,0.17,0.19,0.17,0.17,0.20,0.21,0.26,0.30,0.43,0.62,0.81,1.04,1.15,1.09,0.94,0.85,0.72,0.55,0.48,0.44,0.37,0.32,0.32,
357.00,0.42,0.36,0.33,0.32,0.33,0.32,0.29,0.28,0.28,0.31,0.34,0.33,0.31,0.30,0.28,0.26,0.23,0.22,0.18,0.16,0.17,0.16,0.17,0.14,0.15,0.16,0.15,0.15,0.16,0.15,0.18,0.16,0.16,0.18,0.18,0.18,0.20,0.20,0.25,0.30,0.42,0.61,0.80,1.02,1.15,1.09,0.93,0.84,0.70,0.54,0.48,0.44,0.38,0.32,0.33,
358.00,0.42,0.36,0.34,0.34,0.31,0.32,0.30,0.28,0.28,0.32,0.35,0.32,0.31,0.29,0.28,0.26,0.22,0.22,0.17,0.17,0.18,0.16,0.16,0.14,0.14,0.16,0.15,0.15,0.15,0.15,0.17,0.16,0.16,0.17,0.18,0.17,0.20,0.20,0.25,0.30,0.44,0.61,0.80,1.03,1.14,1.08,0.94,0.85,0.71,0.53,0.47,0.44,0.38,0.32,0.32,
359.00,0.41,0.37,0.34,0.34,0.31,0.33,0.31,0.29,0.29,0.33,0.35,0.32,0.32,0.30,0.28,0.25,0.23,0.22,0.18,0.17,0.16,0.16,0.17,0.16,0.14,0.15,0.14,0.15,0.15,0.15,0.16,0.16,0.16,0.16,0.17,0.18,0.19,0.21,0.24,0.30,0.45,0.62,0.82,1.06,1.16,1.11,0.96,0.87,0.73,0.54,0.48,0.45,0.39,0.32,0.32,
360.00,0.43,0.38,0.36,0.36,0.32,0.35,0.32,0.31,0.31,0.34,0.36,0.34,0.34,0.31,0.28,0.27,0.25,0.21,0.19,0.18,0.17,0.17,0.17,0.16,0.15,0.15,0.15,0.16,0.16,0.15,0.16,0.16,0.17,0.17,0.16,0.18,0.19,0.22,0.25,0.31,0.46,0.64,0.87,1.10,1.20,1.16,0.98,0.91,0.75,0.57,0.50,0.45,0.40,0.32,0.34,
361.00,0.46,0.40,0.37,0.38,0.34,0.37,0.35,0.32,0.31,0.36,0.37,0.36,0.37,0.33,0.30,0.27,0.26,0.22,0.20,0.19,0.17,0.19,0.18,0.16,0.16,0.16,0.17,0.17,0.17,0.17,0.17,0.17,0.18,0.17,0.18,0.19,0.20,0.23,0.26,0.32,0.48,0.67,0.91,1.14,1.27,1.22,1.03,0.95,0.78,0.60,0.52,0.47,0.41,0.33,0.36,
362.00,0.49,0.41,0.39,0.39,0.37,0.39,0.37,0.33,0.33,0.36,0.39,0.39,0.38,0.35,0.32,0.29,0.27,0.22,0.22,0.20,0.18,0.19,0.18,0.17,0.16,0.17,0.17,0.18,0.17,0.16,0.17,0.18,0.19,0.17,0.19,0.19,0.21,0.23,0.27,0.33,0.50,0.70,0.95,1.19,1.32,1.26,1.08,0.99,0.83,0.62,0.53,0.49,0.43,0.35,0.36,
363.00,0.52,0.43,0.40,0.41,0.40,0.41,0.40,0.35,0.35,0.40,0.41,0.41,0.40,0.36,0.33,0.31,0.29,0.23,0.22,0.20,0.19,0.20,0.18,0.19,0.18,0.17,0.18,0.18,0.18,0.18,0.18,0.19,0.19,0.18,0.19,0.20,0.22,0.24,0.29,0.35,0.52,0.75,1.01,1.26,1.40,1.33,1.13,1.04,0.88,0.65,0.55,0.51,0.44,0.36,0.38,
364.00,0.56,0.46,0.44,0.43,0.43,0.44,0.43,0.36,0.36,0.42,0.43,0.44,0.43,0.38,0.36,0.34,0.31,0.25,0.23,0.20,0.20,0.21,0.18,0.19,0.19,0.19,0.20,0.19,0.19,0.19,0.19,0.21,0.20,0.18,0.19,0.21,0.22,0.25,0.30,0.37,0.54,0.78,1.06,1.33,1.49,1.40,1.18,1.10,0.93,0.69,0.59,0.53,0.46,0.40,0.39,
365.00,0.59,0.48,0.46,0.45,0.45,0.46,0.46,0.38,0.38,0.43,0.45,0.47,0.44,0.39,0.39,0.35,0.32,0.26,0.24,0.22,0.21,0.22,0.19,0.21,0.20,0.19,0.20,0.18,0.19,0.20,0.19,0.21,0.20,0.19,0.21,0.21,0.23,0.27,0.32,0.38,0.58,0.81,1.11,1.40,1.55,1.46,1.25,1.16,0.96,0.71,0.63,0.55,0.48,0.41,0.40,
366.00,0.62,0.51,0.47,0.47,0.48,0.48,0.47,0.40,0.40,0.45,0.47,0.49,0.47,0.42,0.40,0.37,0.33,0.27,0.26,0.22,0.21,0.23,0.20,0.23,0.21,0.20,0.20,0.19,0.20,0.20,0.20,0.21,0.20,0.20,0.20,0.23,0.23,0.28,0.32,0.39,0.60,0.85,1.16,1.46,1.61,1.52,1.29,1.20,0.99,0.73,0.64,0.57,0.49,0.42,0.40,
367.00,0.65,0.53,0.49,0.49,0.49,0.50,0.48,0.43,0.41,0.45,0.49,0.51,0.48,0.43,0.42,0.38,0.34,0.28,0.26,0.24,0.22,0.23,0.22,0.23,0.21,0.21,0.21,0.21,0.20,0.20,0.21,0.21,0.21,0.22,0.20,0.23,0.23,0.29,0.32,0.41,0.62,0.87,1.19,1.51,1.67,1.57,1.35,1.24,1.01,0.74,0.67,0.59,0.51,0.43,0.42,
368.00,0.66,0.55,0.50,0.50,0.50,0.50,0.50,0.44,0.42,0.46,0.49,0.52,0.47,0.45,0.43,0.38,0.33,0.29,0.26,0.25,0.23,0.23,0.23,0.22,0.21,0.20,0.20,0.21,0.21,0.20,0.22,0.20,0.21,0.22,0.21,0.23,0.23,0.29,0.33,0.41,0.62,0.89,1.20,1.53,1.70,1.61,1.39,1.27,1.03,0.75,0.68,0.61,0.53,0.44,0.42,
369.00,0.67,0.56,0.50,0.50,0.50,0.51,0.49,0.44,0.43,0.46,0.50,0.52,0.47,0.45,0.41,0.38,0.33,0.30,0.26,0.25,0.24,0.22,0.22,0.22,0.20,0.20,0.20,0.21,0.21,0.20,0.22,0.20,0.20,0.23,0.22,0.22,0.24,0.28,0.33,0.41,0.62,0.89,1.22,1.54,1.71,1.63,1.40,1.27,1.03,0.76,0.66,0.62,0.53,0.44,0.41,
370.00,0.66,0.55,0.50,0.50,0.50,0.51,0.49,0.44,0.43,0.48,0.51,0.51,0.47,0.45,0.40,0.38,0.32,0.30,0.25,0.25,0.24,0.21,0.22,0.21,0.21,0.20,0.20,0.21,0.21,0.21,0.21,0.19,0.21,0.22,0.22,0.23,0.25,0.27,0.32,0.40,0.61,0.89,1.21,1.52,1.70,1.62,1.38,1.27,1.03,0.75,0.65,0.62,0.52,0.43,0.40,
371.00,0.65,0.55,0.50,0.50,0.47,0.51,0.49,0.43,0.43,0.47,0.51,0.51,0.45,0.43,0.40,0.36,0.31,0.30,0.26,0.24,0.23,0.21,0.20,0.19,0.20,0.18,0.19,0.20,0.20,0.20,0.20,0.19,0.20,0.21,0.23,0.22,0.24,0.26,0.32,0.39,0.60,0.87,1.18,1.50,1.67,1.59,1.36,1.24,1.02,0.74,0.64,0.61,0.52,0.43,0.39,
372.00,0.64,0.54,0.50,0.48,0.47,0.50,0.47,0.41,0.42,0.46,0.50,0.50,0.44,0.43,0.39,0.35,0.31,0.28,0.26,0.23,0.22,0.20,0.20,0.20,0.20,0.18,0.18,0.19,0.19,0.19,0.19,0.19,0.19,0.20,0.22,0.22,0.23,0.25,0.30,0.38,0.59,0.84,1.17,1.47,1.63,1.56,1.33,1.22,1.01,0.72,0.61,0.59,0.50,0.41,0.38,
373.00,0.64,0.54,0.49,0.48,0.47,0.50,0.46,0.41,0.41,0.45,0.50,0.50,0.44,0.42,0.38,0.35,0.31,0.28,0.25,0.23,0.21,0.20,0.19,0.19,0.19,0.18,0.18,0.19,0.19,0.18,0.19,0.19,0.20,0.20,0.21,0.21,0.22,0.24,0.28,0.36,0.57,0.82,1.16,1.45,1.62,1.54,1.30,1.20,0.99,0.71,0.60,0.57,0.49,0.39,0.36,
374.00,0.65,0.54,0.50,0.50,0.48,0.50,0.47,0.41,0.41,0.46,0.50,0.50,0.45,0.43,0.40,0.35,0.31,0.27,0.25,0.23,0.21,0.21,0.19,0.19,0.19,0.18,0.19,0.18,0.19,0.17,0.19,0.18,0.20,0.20,0.21,0.21,0.22,0.24,0.28,0.37,0.58,0.83,1.17,1.46,1.64,1.57,1.32,1.22,1.00,0.72,0.61,0.57,0.49,0.39,0.37,
375.00,0.69,0.57,0.53,0.52,0.52,0.53,0.49,0.43,0.42,0.48,0.52,0.52,0.47,0.44,0.42,0.37,0.33,0.28,0.27,0.23,0.21,0.21,0.19,0.19,0.19,0.19,0.20,0.19,0.19,0.18,0.21,0.19,0.21,0.21,0.22,0.22,0.23,0.25,0.30,0.38,0.60,0.87,1.21,1.52,1.72,1.64,1.39,1.26,1.04,0.75,0.63,0.59,0.50,0.40,0.39,
376.00,0.73,0.60,0.57,0.55,0.55,0.56,0.51,0.46,0.44,0.51,0.55,0.53,0.50,0.47,0.44,0.39,0.35,0.30,0.27,0.24,0.22,0.22,0.20,0.21,0.20,0.20,0.22,0.19,0.20,0.19,0.22,0.20,0.22,0.22,0.23,0.24,0.25,0.27,0.31,0.40,0.63,0.93,1.28,1.61,1.82,1.73,1.47,1.34,1.10,0.79,0.66,0.62,0.53,0.42,0.41,
377.00,0.76,0.64,0.60,0.58,0.57,0.58,0.54,0.49,0.46,0.54,0.57,0.55,0.54,0.48,0.46,0.42,0.37,0.32,0.28,0.25,0.22,0.23,0.21,0.22,0.21,0.21,0.22,0.20,0.20,0.21,0.22,0.21,0.22,0.21,0.24,0.25,0.25,0.29,0.33,0.42,0.65,0.97,1.32,1.68,1.90,1.82,1.53,1.40,1.15,0.83,0.70,0.64,0.54,0.44,0.43,
378.00,0.79,0.66,0.62,0.60,0.59,0.59,0.56,0.51,0.48,0.56,0.58,0.58,0.55,0.50,0.48,0.43,0.37,0.32,0.28,0.26,0.23,0.23,0.22,0.24,0.22,0.21,0.22,0.21,0.21,0.22,0.21,0.21,0.23,0.22,0.24,0.24,0.26,0.30,0.35,0.43,0.68,1.00,1.36,1.74,1.96,1.87,1.58,1.45,1.17,0.85,0.72,0.66,0.55,0.45,0.45,
379.00,0.80,0.67,0.62,0.59,0.59,0.60,0.56,0.51,0.49,0.56,0.59,0.58,0.56,0.50,0.47,0.43,0.37,0.32,0.27,0.26,0.23,0.22,0.23,0.23,0.22,0.21,0.21,0.21,0.20,0.22,0.21,0.22,0.22,0.22,0.22,0.24,0.25,0.30,0.34,0.43,0.68,1.01,1.37,1.75,1.96,1.87,1.58,1.45,1.18,0.85,0.71,0.66,0.55,0.45,0.44,
380.00,0.76,0.64,0.59,0.58,0.58,0.57,0.54,0.49,0.46,0.53,0.56,0.56,0.52,0.48,0.45,0.39,0.34,0.30,0.25,0.24,0.23,0.21,0.22,0.22,0.21,0.21,0.20,0.21,0.20,0.22,0.18,0.21,0.21,0.21,0.21,0.22,0.23,0.28,0.32,0.41,0.66,0.95,1.31,1.66,1.86,1.79,1.51,1.38,1.12,0.80,0.69,0.63,0.54,0.44,0.43,
381.00,0.71,0.59,0.56,0.55,0.59,0.54,0.51,0.46,0.42,0.50,0.53,0.54,0.49,0.45,0.43,0.33,0.29,0.26,0.24,0.21,0.22,0.20,0.20,0.19,0.18,0.21,0.19,0.20,0.18,0.22,0.14,0.18,0.20,0.19,0.21,0.20,0.22,0.26,0.30,0.38,0.64,0.90,1.24,1.54,1.74,1.69,1.42,1.30,1.05,0.75,0.64,0.59,0.53,0.41,0.40,
382.00,0.69,0.57,0.55,0.53,0.57,0.53,0.49,0.43,0.40,0.48,0.51,0.52,0.47,0.43,0.41,0.32,0.28,0.24,0.22,0.20,0.22,0.18,0.19,0.19,0.17,0.19,0.18,0.19,0.18,0.20,0.14,0.17,0.19,0.18,0.20,0.19,0.21,0.25,0.29,0.36,0.62,0.87,1.20,1.48,1.67,1.63,1.36,1.24,1.01,0.72,0.61,0.56,0.50,0.40,0.38,
383.00,0.68,0.56,0.54,0.52,0.57,0.52,0.49,0.41,0.39,0.48,0.51,0.51,0.46,0.42,0.41,0.31,0.27,0.24,0.21,0.20,0.21,0.17,0.18,0.18,0.17,0.18,0.18,0.18,0.18,0.21,0.13,0.17,0.18,0.17,0.20,0.19,0.21,0.24,0.29,0.35,0.61,0.86,1.18,1.46,1.64,1.60,1.33,1.20,0.98,0.70,0.59,0.55,0.50,0.39,0.37,
384.00,0.68,0.57,0.54,0.53,0.57,0.52,0.49,0.42,0.39,0.48,0.51,0.51,0.47,0.43,0.41,0.31,0.27,0.25,0.23,0.20,0.20,0.18,0.18,0.17,0.17,0.18,0.18,0.17,0.18,0.21,0.13,0.16,0.18,0.16,0.20,0.20,0.22,0.23,0.29,0.34,0.62,0.84,1.17,1.46,1.65,1.59,1.33,1.19,0.97,0.69,0.59,0.54,0.49,0.39,0.36,
385.00,0.71,0.60,0.56,0.55,0.59,0.54,0.50,0.43,0.41,0.49,0.53,0.53,0.49,0.44,0.43,0.34,0.28,0.25,0.24,0.20,0.20,0.18,0.19,0.19,0.16,0.19,0.17,0.17,0.17,0.21,0.13,0.18,0.17,0.17,0.20,0.21,0.22,0.24,0.30,0.35,0.64,0.87,1.20,1.51,1.71,1.65,1.37,1.24,1.01,0.71,0.60,0.57,0.50,0.40,0.37,
386.00,0.77,0.64,0.58,0.57,0.57,0.57,0.53,0.46,0.46,0.51,0.55,0.55,0.52,0.47,0.44,0.41,0.33,0.29,0.25,0.24,0.21,0.19,0.21,0.20,0.19,0.18,0.17,0.17,0.19,0.19,0.19,0.19,0.19,0.18,0.19,0.21,0.22,0.25,0.31,0.38,0.63,0.91,1.27,1.62,1.81,1.72,1.44,1.31,1.05,0.76,0.64,0.59,0.49,0.41,0.38,
387.00,0.82,0.68,0.61,0.60,0.60,0.61,0.56,0.49,0.49,0.54,0.59,0.58,0.54,0.50,0.47,0.42,0.36,0.31,0.26,0.24,0.22,0.21,0.22,0.20,0.20,0.20,0.18,0.18,0.20,0.20,0.20,0.20,0.19,0.21,0.21,0.22,0.22,0.26,0.32,0.40,0.67,0.95,1.33,1.71,1.92,1.82,1.53,1.39,1.11,0.79,0.68,0.62,0.51,0.43,0.40,
388.00,0.87,0.72,0.65,0.64,0.64,0.65,0.60,0.52,0.52,0.57,0.63,0.61,0.58,0.53,0.49,0.45,0.38,0.32,0.27,0.25,0.24,0.21,0.23,0.21,0.20,0.21,0.19,0.18,0.20,0.20,0.21,0.20,0.21,0.22,0.22,0.23,0.24,0.27,0.32,0.42,0.69,1.00,1.40,1.80,2.03,1.92,1.62,1.47,1.18,0.83,0.71,0.65,0.53,0.45,0.42,
389.00,0.93,0.76,0.69,0.67,0.66,0.69,0.63,0.55,0.54,0.60,0.65,0.65,0.61,0.54,0.51,0.47,0.40,0.33,0.29,0.25,0.25,0.22,0.24,0.22,0.21,0.22,0.20,0.19,0.20,0.21,0.22,0.21,0.21,0.23,0.23,0.23,0.25,0.28,0.34,0.45,0.72,1.06,1.47,1.88,2.12,2.02,1.70,1.54,1.23,0.86,0.74,0.68,0.55,0.47,0.45,
390.00,0.94,0.76,0.71,0.68,0.67,0.69,0.64,0.56,0.55,0.61,0.66,0.66,0.62,0.56,0.51,0.46,0.41,0.34,0.30,0.26,0.25,0.23,0.23,0.21,0.21,0.22,0.21,0.19,0.21,0.21,0.22,0.21,0.21,0.23,0.24,0.23,0.25,0.28,0.34,0.44,0.72,1.07,1.48,1.90,2.15,2.04,1.72,1.55,1.25,0.87,0.75,0.68,0.55,0.47,0.46,
391.00,0.93,0.75,0.70,0.67,0.67,0.69,0.62,0.56,0.54,0.60,0.64,0.66,0.62,0.55,0.50,0.45,0.41,0.34,0.30,0.26,0.25,0.23,0.23,0.21,0.21,0.21,0.20,0.18,0.20,0.20,0.20,0.20,0.21,0.22,0.24,0.23,0.24,0.27,0.33,0.43,0.71,1.05,1.46,1.87,2.11,2.01,1.69,1.52,1.23,0.85,0.73,0.67,0.54,0.46,0.45,
392.00,0.93,0.74,0.69,0.67,0.67,0.68,0.62,0.56,0.54,0.60,0.64,0.65,0.62,0.54,0.50,0.45,0.39,0.34,0.29,0.26,0.24,0.22,0.22,0.21,0.20,0.21,0.19,0.17,0.20,0.19,0.19,0.21,0.21,0.22,0.22,0.23,0.24,0.27,0.33,0.42,0.69,1.04,1.44,1.85,2.09,1.99,1.66,1.50,1.22,0.84,0.72,0.66,0.54,0.45,0.44,
393.00,0.92,0.74,0.68,0.67,0.67,0.68,0.62,0.55,0.53,0.58,0.64,0.65,0.61,0.54,0.49,0.44,0.38,0.33,0.29,0.26,0.24,0.22,0.21,0.20,0.21,0.20,0.18,0.19,0.20,0.19,0.19,0.20,0.20,0.21,0.21,0.22,0.23,0.26,0.31,0.41,0.69,1.02,1.43,1.83,2.07,1.97,1.65,1.49,1.20,0.83,0.72,0.65,0.54,0.45,0.43,
394.00,0.90,0.72,0.66,0.64,0.65,0.66,0.60,0.53,0.51,0.57,0.62,0.63,0.59,0.52,0.49,0.43,0.37,0.32,0.27,0.24,0.23,0.21,0.20,0.19,0.20,0.19,0.17,0.19,0.19,0.18,0.19,0.19,0.19,0.20,0.20,0.21,0.23,0.25,0.30,0.39,0.66,0.99,1.38,1.77,2.01,1.91,1.60,1.45,1.17,0.81,0.69,0.63,0.53,0.43,0.41,
395.00,0.92,0.75,0.68,0.66,0.66,0.68,0.62,0.54,0.52,0.58,0.64,0.64,0.61,0.53,0.49,0.44,0.37,0.32,0.26,0.24,0.24,0.21,0.20,0.19,0.20,0.19,0.17,0.20,0.18,0.18,0.20,0.19,0.19,0.20,0.20,0.21,0.24,0.26,0.30,0.40,0.67,1.00,1.39,1.81,2.05,1.95,1.63,1.47,1.18,0.83,0.70,0.64,0.54,0.42,0.41,
396.00,1.02,0.83,0.76,0.73,0.74,0.75,0.70,0.60,0.57,0.65,0.71,0.71,0.66,0.59,0.54,0.48,0.40,0.35,0.29,0.27,0.25,0.23,0.21,0.22,0.22,0.21,0.19,0.21,0.20,0.21,0.22,0.21,0.21,0.22,0.22,0.23,0.26,0.29,0.34,0.44,0.74,1.11,1.54,1.99,2.26,2.15,1.79,1.62,1.31,0.91,0.76,0.71,0.59,0.46,0.45,
397.00,1.14,0.94,0.86,0.81,0.83,0.84,0.78,0.68,0.64,0.72,0.79,0.79,0.74,0.66,0.59,0.54,0.46,0.39,0.33,0.29,0.28,0.26,0.24,0.24,0.25,0.23,0.22,0.23,0.22,0.23,0.25,0.22,0.22,0.23,0.24,0.25,0.29,0.32,0.37,0.48,0.83,1.23,1.71,2.20,2.51,2.39,2.00,1.79,1.46,1.02,0.85,0.78,0.64,0.51,0.49,
398.00,1.26,1.03,0.94,0.89,0.92,0.92,0.87,0.75,0.71,0.79,0.87,0.88,0.81,0.73,0.66,0.60,0.52,0.42,0.36,0.32,0.30,0.28,0.27,0.27,0.26,0.25,0.24,0.25,0.24,0.24,0.27,0.24,0.24,0.26,0.26,0.28,0.32,0.35,0.42,0.52,0.91,1.35,1.88,2.42,2.75,2.62,2.19,1.96,1.60,1.11,0.92,0.86,0.69,0.56,0.54,
399.00,1.41,1.15,1.05,1.01,1.03,1.02,0.96,0.83,0.79,0.88,0.96,0.97,0.90,0.81,0.73,0.65,0.57,0.47,0.41,0.36,0.33,0.31,0.31,0.30,0.29,0.28,0.27,0.27,0.28,0.27,0.30,0.27,0.28,0.28,0.29,0.32,0.34,0.37,0.45,0.58,1.01,1.49,2.11,2.70,3.06,2.90,2.43,2.18,1.78,1.24,1.02,0.95,0.76,0.62,0.59,
400.00,1.56,1.27,1.15,1.12,1.14,1.13,1.05,0.91,0.87,0.97,1.06,1.07,0.99,0.89,0.81,0.73,0.62,0.52,0.45,0.39,0.36,0.33,0.33,0.32,0.31,0.30,0.30,0.30,0.31,0.29,0.31,0.29,0.31,0.31,0.33,0.34,0.36,0.40,0.49,0.64,1.10,1.63,2.33,2.96,3.37,3.21,2.67,2.39,1.95,1.36,1.12,1.04,0.83,0.67,0.64,
401.00,1.66,1.33,1.22,1.19,1.19,1.20,1.11,0.96,0.92,1.05,1.12,1.13,1.05,0.94,0.86,0.77,0.66,0.56,0.47,0.41,0.38,0.35,0.36,0.33,0.32,0.31,0.31,0.31,0.33,0.30,0.33,0.30,0.33,0.33,0.36,0.36,0.39,0.42,0.51,0.66,1.16,1.72,2.46,3.12,3.57,3.38,2.82,2.52,2.04,1.42,1.19,1.08,0.87,0.70,0.67,
402.00,1.70,1.37,1.27,1.22,1.23,1.23,1.14,0.98,0.95,1.07,1.16,1.16,1.08,0.96,0.89,0.78,0.67,0.56,0.48,0.43,0.39,0.35,0.36,0.34,0.32,0.31,0.32,0.32,0.33,0.31,0.34,0.32,0.33,0.33,0.36,0.37,0.40,0.42,0.52,0.68,1.19,1.77,2.53,3.20,3.67,3.47,2.90,2.59,2.09,1.45,1.20,1.11,0.89,0.71,0.69,
403.00,1.73,1.39,1.29,1.24,1.23,1.25,1.14,0.99,0.96,1.09,1.17,1.18,1.09,0.97,0.90,0.79,0.67,0.56,0.48,0.43,0.38,0.34,0.35,0.35,0.32,0.32,0.33,0.31,0.32,0.33,0.33,0.33,0.33,0.32,0.36,0.37,0.39,0.43,0.53,0.70,1.18,1.79,2.55,3.23,3.70,3.51,2.93,2.62,2.11,1.47,1.21,1.12,0.90,0.71,0.69,
404.00,1.74,1.41,1.30,1.24,1.24,1.25,1.15,0.99,0.97,1.10,1.19,1.18,1.10,0.98,0.90,0.79,0.68,0.56,0.48,0.43,0.37,0.35,0.35,0.35,0.32,0.32,0.32,0.31,0.31,0.33,0.32,0.33,0.33,0.32,0.35,0.36,0.39,0.43,0.52,0.69,1.18,1.80,2.54,3.23,3.69,3.51,2.93,2.63,2.09,1.46,1.21,1.12,0.90,0.70,0.70,
405.00,1.75,1.41,1.30,1.24,1.25,1.26,1.15,0.99,0.97,1.11,1.20,1.19,1.10,0.99,0.91,0.79,0.67,0.55,0.48,0.43,0.37,0.36,0.36,0.36,0.33,0.32,0.31,0.31,0.32,0.33,0.32,0.34,0.33,0.32,0.34,0.37,0.39,0.43,0.53,0.69,1.19,1.80,2.53,3.24,3.69,3.52,2.93,2.63,2.10,1.46,1.21,1.11,0.90,0.71,0.69,
406.00,1.77,1.43,1.32,1.25,1.27,1.27,1.17,1.00,0.99,1.12,1.21,1.20,1.11,1.00,0.91,0.80,0.68,0.56,0.47,0.43,0.39,0.35,0.34,0.35,0.35,0.32,0.30,0.32,0.32,0.33,0.33,0.33,0.33,0.31,0.33,0.37,0.38,0.43,0.53,0.69,1.20,1.80,2.56,3.27,3.71,3.55,2.96,2.66,2.13,1.47,1.22,1.12,0.90,0.72,0.70,
