Date,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,2025/04/15,
349.00,0.28,0.27,0.23,0.21,0.22,0.22,0.19,0.23,0.18,0.18,0.13,0.10,0.22,0.24,0.24,0.27,0.25,0.27,0.29,0.29,0.30,0.32,0.40,0.45,0.49,0.51,0.48,0.37,0.44,0.41,0.49,0.53,0.56,0.55,0.59,0.57,0.56,0.50,0.46,0.46,0.48,0.52,0.45,0.44,0.48,0.46,0.43,0.47,0.54,0.57,0.60,0.66,0.74,
350.00,0.28,0.28,0.24,0.21,0.23,0.23,0.19,0.23,0.18,0.18,0.13,0.11,0.22,0.25,0.24,0.27,0.26,0.27,0.29,0.29,0.30,0.33,0.41,0.46,0.50,0.52,0.50,0.38,0.44,0.42,0.50,0.53,0.56,0.54,0.61,0.59,0.57,0.51,0.48,0.46,0.48,0.52,0.45,0.44,0.49,0.47,0.43,0.48,0.54,0.58,0.61,0.68,0.75,
351.00,0.28,0.28,0.25,0.23,0.22,0.23,0.21,0.23,0.19,0.18,0.14,0.12,0.22,0.26,0.25,0.28,0.27,0.29,0.30,0.31,0.30,0.33,0.42,0.47,0.52,0.54,0.51,0.40,0.44,0.42,0.51,0.54,0.58,0.56,0.63,0.60,0.58,0.52,0.48,0.47,0.49,0.53,0.47,0.45,0.50,0.49,0.43,0.48,0.56,0.60,0.62,0.69,0.76,
352.00,0.28,0.28,0.25,0.24,0.23,0.24,0.21,0.23,0.19,0.18,0.16,0.12,0.21,0.27,0.26,0.29,0.29,0.31,0.31,0.32,0.31,0.33,0.44,0.49,0.51,0.55,0.53,0.40,0.45,0.43,0.52,0.55,0.59,0.57,0.65,0.61,0.60,0.53,0.49,0.48,0.50,0.53,0.48,0.47,0.51,0.51,0.44,0.49,0.57,0.62,0.64,0.71,0.77,
353.00,0.29,0.28,0.25,0.24,0.24,0.23,0.20,0.23,0.19,0.18,0.17,0.12,0.21,0.27,0.27,0.28,0.29,0.30,0.32,0.33,0.31,0.34,0.44,0.49,0.52,0.56,0.55,0.41,0.45,0.44,0.52,0.56,0.60,0.58,0.65,0.62,0.61,0.54,0.50,0.49,0.51,0.53,0.48,0.48,0.51,0.51,0.45,0.49,0.57,0.63,0.66,0.72,0.78,
354.00,0.30,0.27,0.25,0.25,0.23,0.22,0.20,0.23,0.19,0.18,0.17,0.12,0.21,0.28,0.27,0.26,0.29,0.31,0.32,0.34,0.31,0.34,0.44,0.49,0.52,0.56,0.55,0.41,0.44,0.44,0.52,0.56,0.59,0.58,0.65,0.61,0.60,0.54,0.49,0.49,0.52,0.53,0.49,0.48,0.51,0.51,0.45,0.48,0.57,0.63,0.67,0.71,0.78,
355.00,0.30,0.27,0.25,0.24,0.23,0.22,0.20,0.22,0.18,0.18,0.17,0.12,0.19,0.26,0.26,0.26,0.29,0.30,0.31,0.33,0.31,0.33,0.43,0.49,0.50,0.56,0.53,0.39,0.43,0.44,0.52,0.55,0.58,0.58,0.63,0.61,0.59,0.53,0.48,0.49,0.51,0.52,0.48,0.46,0.50,0.50,0.44,0.47,0.57,0.62,0.66,0.69,0.76,
356.00,0.29,0.26,0.24,0.23,0.22,0.21,0.20,0.22,0.18,0.16,0.15,0.11,0.18,0.26,0.26,0.24,0.28,0.28,0.30,0.31,0.29,0.33,0.41,0.47,0.49,0.55,0.52,0.38,0.43,0.42,0.51,0.54,0.57,0.57,0.61,0.59,0.59,0.53,0.46,0.49,0.50,0.51,0.47,0.45,0.48,0.48,0.42,0.46,0.55,0.60,0.66,0.68,0.74,
357.00,0.29,0.25,0.24,0.21,0.21,0.20,0.21,0.20,0.17,0.16,0.15,0.10,0.19,0.25,0.24,0.24,0.28,0.27,0.29,0.30,0.29,0.32,0.40,0.46,0.49,0.53,0.50,0.36,0.42,0.41,0.49,0.53,0.56,0.56,0.60,0.58,0.58,0.52,0.45,0.48,0.49,0.49,0.46,0.44,0.48,0.46,0.42,0.45,0.54,0.59,0.64,0.67,0.74,
358.00,0.29,0.25,0.23,0.20,0.21,0.20,0.20,0.20,0.16,0.16,0.15,0.10,0.18,0.25,0.23,0.24,0.26,0.27,0.30,0.28,0.30,0.31,0.41,0.45,0.48,0.52,0.48,0.35,0.43,0.40,0.48,0.52,0.55,0.55,0.58,0.58,0.56,0.51,0.45,0.47,0.49,0.48,0.45,0.44,0.49,0.46,0.41,0.44,0.52,0.59,0.64,0.67,0.73,
359.00,0.28,0.25,0.23,0.20,0.23,0.21,0.20,0.19,0.16,0.16,0.16,0.10,0.19,0.25,0.22,0.24,0.26,0.27,0.30,0.29,0.30,0.32,0.41,0.45,0.49,0.52,0.48,0.36,0.43,0.40,0.49,0.52,0.56,0.55,0.58,0.58,0.56,0.52,0.46,0.48,0.49,0.48,0.45,0.44,0.49,0.47,0.42,0.45,0.53,0.58,0.63,0.67,0.74,
360.00,0.28,0.27,0.24,0.21,0.23,0.21,0.20,0.20,0.17,0.17,0.16,0.10,0.20,0.25,0.23,0.25,0.26,0.28,0.32,0.30,0.31,0.32,0.42,0.46,0.50,0.53,0.49,0.38,0.45,0.42,0.49,0.54,0.57,0.57,0.61,0.60,0.58,0.53,0.47,0.49,0.49,0.49,0.46,0.46,0.50,0.48,0.43,0.46,0.54,0.61,0.64,0.69,0.76,
361.00,0.29,0.28,0.25,0.22,0.24,0.22,0.19,0.21,0.18,0.17,0.17,0.11,0.22,0.26,0.25,0.27,0.27,0.30,0.32,0.32,0.32,0.33,0.43,0.48,0.52,0.55,0.51,0.39,0.46,0.44,0.50,0.55,0.59,0.58,0.64,0.62,0.60,0.54,0.48,0.50,0.51,0.51,0.48,0.46,0.51,0.50,0.45,0.48,0.56,0.63,0.65,0.72,0.78,
362.00,0.30,0.29,0.26,0.24,0.25,0.22,0.19,0.23,0.18,0.18,0.18,0.11,0.22,0.27,0.27,0.28,0.28,0.30,0.33,0.33,0.33,0.34,0.45,0.51,0.54,0.56,0.53,0.41,0.47,0.45,0.52,0.57,0.61,0.61,0.67,0.64,0.62,0.56,0.50,0.50,0.52,0.53,0.49,0.47,0.53,0.51,0.47,0.50,0.58,0.65,0.68,0.74,0.81,
363.00,0.31,0.31,0.27,0.25,0.26,0.22,0.21,0.23,0.19,0.19,0.18,0.12,0.23,0.28,0.30,0.29,0.30,0.31,0.34,0.34,0.33,0.35,0.46,0.53,0.56,0.59,0.55,0.44,0.49,0.46,0.55,0.60,0.64,0.64,0.71,0.67,0.64,0.59,0.51,0.53,0.54,0.55,0.50,0.49,0.55,0.53,0.48,0.52,0.61,0.68,0.70,0.78,0.84,
364.00,0.34,0.32,0.28,0.26,0.27,0.23,0.23,0.24,0.20,0.20,0.19,0.12,0.24,0.29,0.30,0.32,0.32,0.33,0.35,0.36,0.35,0.36,0.49,0.55,0.58,0.61,0.58,0.45,0.51,0.49,0.58,0.62,0.67,0.67,0.75,0.69,0.68,0.62,0.54,0.56,0.58,0.57,0.52,0.52,0.58,0.55,0.50,0.54,0.65,0.71,0.74,0.80,0.89,
365.00,0.35,0.33,0.30,0.27,0.27,0.25,0.23,0.24,0.21,0.21,0.19,0.12,0.24,0.30,0.31,0.31,0.32,0.34,0.36,0.36,0.35,0.39,0.50,0.56,0.61,0.64,0.60,0.47,0.52,0.51,0.60,0.63,0.69,0.69,0.78,0.70,0.69,0.63,0.55,0.57,0.61,0.60,0.53,0.54,0.61,0.57,0.52,0.56,0.68,0.73,0.78,0.83,0.93,
366.00,0.36,0.34,0.30,0.27,0.28,0.26,0.24,0.25,0.22,0.22,0.19,0.13,0.24,0.31,0.30,0.32,0.33,0.35,0.36,0.37,0.36,0.40,0.51,0.58,0.62,0.67,0.62,0.48,0.54,0.52,0.62,0.65,0.71,0.71,0.79,0.72,0.71,0.65,0.57,0.60,0.62,0.62,0.55,0.57,0.63,0.59,0.54,0.58,0.70,0.75,0.80,0.85,0.95,
367.00,0.37,0.35,0.29,0.28,0.28,0.27,0.26,0.26,0.23,0.23,0.19,0.14,0.24,0.31,0.30,0.33,0.33,0.36,0.37,0.38,0.37,0.42,0.52,0.59,0.63,0.69,0.65,0.48,0.56,0.52,0.63,0.66,0.73,0.72,0.81,0.74,0.72,0.66,0.57,0.62,0.63,0.63,0.57,0.58,0.64,0.62,0.54,0.60,0.70,0.77,0.82,0.86,0.97,
368.00,0.37,0.35,0.29,0.29,0.27,0.27,0.25,0.25,0.23,0.22,0.19,0.15,0.24,0.32,0.30,0.33,0.35,0.36,0.37,0.38,0.36,0.42,0.52,0.59,0.63,0.69,0.67,0.48,0.56,0.52,0.63,0.67,0.73,0.73,0.81,0.75,0.73,0.66,0.57,0.62,0.63,0.64,0.59,0.59,0.64,0.62,0.55,0.60,0.70,0.77,0.83,0.87,0.98,
369.00,0.36,0.35,0.30,0.28,0.27,0.26,0.25,0.26,0.23,0.22,0.18,0.16,0.24,0.32,0.31,0.33,0.36,0.35,0.37,0.38,0.37,0.41,0.53,0.59,0.63,0.68,0.67,0.47,0.56,0.52,0.62,0.67,0.72,0.71,0.80,0.74,0.72,0.66,0.56,0.62,0.63,0.65,0.59,0.59,0.63,0.62,0.55,0.60,0.70,0.77,0.82,0.87,0.98,
370.00,0.36,0.34,0.29,0.28,0.27,0.25,0.25,0.25,0.23,0.22,0.19,0.16,0.24,0.32,0.32,0.33,0.35,0.36,0.38,0.37,0.36,0.40,0.53,0.58,0.61,0.67,0.67,0.46,0.55,0.51,0.61,0.67,0.72,0.69,0.78,0.73,0.72,0.65,0.55,0.61,0.62,0.63,0.59,0.58,0.61,0.61,0.53,0.58,0.69,0.76,0.81,0.86,0.95,
371.00,0.34,0.33,0.28,0.26,0.26,0.24,0.25,0.24,0.22,0.21,0.19,0.14,0.23,0.31,0.31,0.32,0.34,0.34,0.37,0.37,0.35,0.40,0.51,0.56,0.60,0.65,0.64,0.44,0.52,0.50,0.58,0.65,0.69,0.68,0.76,0.72,0.71,0.62,0.54,0.59,0.60,0.60,0.57,0.56,0.59,0.59,0.52,0.57,0.67,0.74,0.78,0.83,0.93,
372.00,0.33,0.32,0.28,0.25,0.25,0.24,0.23,0.24,0.21,0.21,0.18,0.13,0.23,0.30,0.30,0.30,0.33,0.33,0.37,0.36,0.34,0.38,0.49,0.55,0.59,0.63,0.61,0.43,0.51,0.50,0.56,0.63,0.67,0.65,0.73,0.70,0.69,0.61,0.52,0.57,0.59,0.59,0.55,0.55,0.58,0.56,0.50,0.54,0.66,0.71,0.76,0.81,0.90,
373.00,0.32,0.31,0.28,0.23,0.25,0.24,0.23,0.24,0.21,0.20,0.18,0.13,0.23,0.29,0.29,0.30,0.32,0.33,0.36,0.36,0.33,0.37,0.49,0.55,0.57,0.61,0.60,0.42,0.49,0.50,0.55,0.61,0.66,0.64,0.71,0.68,0.68,0.60,0.52,0.56,0.58,0.57,0.53,0.53,0.56,0.55,0.49,0.54,0.65,0.70,0.75,0.79,0.88,
374.00,0.32,0.31,0.28,0.23,0.25,0.24,0.22,0.24,0.21,0.19,0.18,0.13,0.23,0.29,0.29,0.30,0.31,0.33,0.35,0.36,0.34,0.38,0.49,0.55,0.58,0.62,0.59,0.43,0.50,0.49,0.56,0.62,0.66,0.64,0.71,0.69,0.68,0.60,0.53,0.55,0.57,0.56,0.53,0.53,0.57,0.55,0.48,0.54,0.65,0.69,0.75,0.79,0.88,
375.00,0.34,0.32,0.28,0.24,0.26,0.25,0.23,0.24,0.22,0.20,0.19,0.14,0.24,0.31,0.30,0.31,0.32,0.34,0.35,0.37,0.36,0.39,0.51,0.58,0.60,0.64,0.60,0.44,0.52,0.50,0.58,0.63,0.68,0.67,0.74,0.72,0.70,0.62,0.56,0.57,0.59,0.58,0.54,0.54,0.59,0.57,0.49,0.55,0.66,0.71,0.76,0.82,0.92,
376.00,0.35,0.34,0.29,0.25,0.27,0.26,0.24,0.24,0.23,0.21,0.19,0.14,0.25,0.31,0.32,0.33,0.34,0.36,0.37,0.38,0.37,0.40,0.53,0.60,0.63,0.67,0.63,0.47,0.54,0.52,0.61,0.66,0.71,0.71,0.78,0.75,0.74,0.66,0.58,0.59,0.62,0.61,0.57,0.56,0.62,0.59,0.52,0.57,0.69,0.75,0.80,0.86,0.96,
377.00,0.37,0.36,0.31,0.27,0.28,0.26,0.24,0.24,0.23,0.21,0.20,0.13,0.26,0.32,0.33,0.33,0.34,0.37,0.37,0.39,0.39,0.42,0.54,0.62,0.65,0.70,0.66,0.49,0.56,0.54,0.63,0.68,0.74,0.73,0.81,0.77,0.77,0.68,0.60,0.61,0.63,0.63,0.59,0.58,0.64,0.61,0.55,0.59,0.70,0.77,0.84,0.89,0.99,
378.00,0.37,0.37,0.31,0.28,0.29,0.26,0.24,0.24,0.23,0.22,0.21,0.13,0.27,0.33,0.34,0.34,0.35,0.38,0.38,0.40,0.39,0.43,0.54,0.63,0.66,0.71,0.67,0.49,0.57,0.55,0.64,0.69,0.77,0.74,0.83,0.79,0.79,0.68,0.62,0.62,0.65,0.66,0.61,0.59,0.65,0.63,0.57,0.61,0.72,0.79,0.85,0.91,1.02,
379.00,0.37,0.36,0.31,0.28,0.29,0.26,0.24,0.24,0.23,0.22,0.19,0.13,0.27,0.32,0.33,0.34,0.35,0.37,0.37,0.39,0.38,0.41,0.53,0.61,0.66,0.70,0.68,0.48,0.56,0.54,0.63,0.69,0.76,0.74,0.83,0.78,0.78,0.66,0.60,0.61,0.64,0.65,0.61,0.58,0.63,0.62,0.56,0.61,0.71,0.79,0.84,0.90,1.00,
380.00,0.35,0.33,0.29,0.26,0.27,0.24,0.23,0.23,0.22,0.20,0.17,0.12,0.26,0.30,0.31,0.32,0.34,0.35,0.34,0.37,0.36,0.38,0.51,0.58,0.62,0.66,0.64,0.46,0.53,0.53,0.60,0.65,0.72,0.69,0.79,0.75,0.75,0.63,0.56,0.59,0.61,0.62,0.59,0.53,0.59,0.59,0.53,0.59,0.67,0.75,0.80,0.86,0.95,
381.00,0.32,0.30,0.27,0.24,0.26,0.23,0.22,0.22,0.20,0.18,0.16,0.11,0.24,0.29,0.30,0.30,0.31,0.32,0.31,0.36,0.33,0.35,0.47,0.54,0.58,0.61,0.60,0.43,0.49,0.52,0.56,0.61,0.67,0.63,0.74,0.70,0.71,0.58,0.52,0.55,0.57,0.59,0.57,0.48,0.55,0.55,0.49,0.59,0.63,0.70,0.74,0.80,0.89,
382.00,0.30,0.29,0.25,0.22,0.25,0.22,0.22,0.21,0.19,0.18,0.15,0.10,0.22,0.27,0.28,0.29,0.30,0.31,0.30,0.35,0.32,0.34,0.45,0.51,0.56,0.57,0.58,0.41,0.47,0.49,0.54,0.58,0.64,0.60,0.71,0.67,0.67,0.56,0.49,0.53,0.55,0.57,0.54,0.46,0.53,0.52,0.46,0.56,0.61,0.66,0.71,0.76,0.85,
383.00,0.29,0.28,0.24,0.22,0.25,0.22,0.21,0.20,0.18,0.18,0.15,0.10,0.20,0.26,0.27,0.27,0.29,0.30,0.30,0.35,0.31,0.34,0.45,0.49,0.55,0.56,0.56,0.40,0.45,0.47,0.52,0.56,0.62,0.58,0.68,0.65,0.65,0.55,0.47,0.51,0.53,0.55,0.53,0.45,0.52,0.50,0.44,0.54,0.60,0.64,0.69,0.74,0.83,
384.00,0.29,0.28,0.24,0.22,0.23,0.23,0.20,0.20,0.18,0.17,0.15,0.10,0.19,0.26,0.26,0.26,0.28,0.29,0.29,0.35,0.30,0.34,0.43,0.49,0.54,0.56,0.56,0.40,0.44,0.47,0.52,0.55,0.61,0.57,0.67,0.65,0.64,0.55,0.46,0.51,0.52,0.55,0.52,0.44,0.52,0.51,0.44,0.53,0.60,0.63,0.69,0.72,0.83,
385.00,0.29,0.29,0.24,0.23,0.23,0.23,0.21,0.21,0.19,0.18,0.16,0.11,0.20,0.27,0.26,0.27,0.28,0.31,0.31,0.36,0.32,0.34,0.44,0.50,0.55,0.58,0.57,0.41,0.45,0.48,0.53,0.57,0.62,0.59,0.68,0.65,0.66,0.58,0.46,0.52,0.53,0.56,0.53,0.46,0.53,0.51,0.45,0.54,0.61,0.65,0.70,0.73,0.85,
386.00,0.31,0.32,0.25,0.25,0.23,0.23,0.21,0.22,0.21,0.20,0.16,0.12,0.21,0.28,0.27,0.28,0.30,0.32,0.35,0.34,0.33,0.36,0.47,0.52,0.56,0.61,0.59,0.42,0.47,0.46,0.55,0.60,0.66,0.63,0.72,0.68,0.67,0.60,0.49,0.54,0.55,0.58,0.52,0.51,0.56,0.54,0.47,0.52,0.63,0.68,0.73,0.77,0.88,
387.00,0.32,0.33,0.26,0.26,0.24,0.24,0.22,0.24,0.22,0.20,0.17,0.13,0.22,0.29,0.29,0.30,0.32,0.33,0.35,0.36,0.35,0.38,0.49,0.55,0.58,0.65,0.60,0.44,0.49,0.48,0.57,0.63,0.69,0.65,0.75,0.70,0.70,0.62,0.52,0.57,0.57,0.60,0.54,0.54,0.58,0.56,0.50,0.54,0.66,0.72,0.76,0.81,0.92,
388.00,0.34,0.35,0.28,0.27,0.25,0.25,0.23,0.24,0.23,0.21,0.17,0.13,0.24,0.31,0.31,0.32,0.34,0.35,0.37,0.37,0.36,0.39,0.51,0.57,0.61,0.67,0.63,0.46,0.51,0.51,0.60,0.65,0.72,0.69,0.79,0.74,0.73,0.65,0.56,0.60,0.60,0.63,0.56,0.56,0.60,0.59,0.52,0.58,0.69,0.76,0.81,0.86,0.96,
389.00,0.36,0.36,0.29,0.27,0.26,0.26,0.24,0.25,0.24,0.21,0.18,0.13,0.25,0.32,0.32,0.33,0.36,0.36,0.38,0.39,0.37,0.41,0.53,0.58,0.63,0.69,0.65,0.47,0.53,0.53,0.62,0.68,0.75,0.72,0.82,0.76,0.77,0.67,0.58,0.62,0.63,0.65,0.58,0.58,0.62,0.61,0.55,0.61,0.71,0.79,0.83,0.90,1.00,
390.00,0.36,0.35,0.29,0.27,0.27,0.26,0.25,0.25,0.23,0.21,0.18,0.12,0.26,0.32,0.32,0.33,0.36,0.35,0.38,0.39,0.37,0.41,0.53,0.58,0.64,0.69,0.65,0.47,0.53,0.53,0.63,0.69,0.75,0.72,0.83,0.77,0.77,0.66,0.59,0.61,0.63,0.66,0.58,0.57,0.62,0.62,0.55,0.61,0.72,0.79,0.83,0.91,1.00,
391.00,0.35,0.34,0.29,0.26,0.28,0.26,0.23,0.24,0.22,0.20,0.18,0.12,0.26,0.31,0.31,0.32,0.35,0.34,0.37,0.38,0.35,0.40,0.52,0.58,0.62,0.67,0.64,0.45,0.52,0.52,0.61,0.68,0.72,0.71,0.80,0.75,0.76,0.65,0.58,0.59,0.61,0.64,0.57,0.55,0.59,0.60,0.54,0.59,0.70,0.76,0.80,0.88,0.97,
392.00,0.35,0.34,0.28,0.25,0.27,0.26,0.23,0.24,0.21,0.20,0.17,0.12,0.26,0.30,0.30,0.32,0.34,0.34,0.36,0.37,0.35,0.39,0.51,0.57,0.61,0.66,0.63,0.44,0.52,0.51,0.60,0.66,0.71,0.69,0.78,0.74,0.75,0.64,0.56,0.59,0.61,0.62,0.56,0.54,0.58,0.59,0.53,0.57,0.68,0.75,0.79,0.87,0.96,
393.00,0.34,0.33,0.28,0.24,0.27,0.26,0.23,0.24,0.20,0.20,0.17,0.12,0.25,0.29,0.29,0.31,0.33,0.33,0.35,0.36,0.34,0.38,0.50,0.55,0.60,0.65,0.62,0.42,0.51,0.49,0.60,0.64,0.69,0.69,0.77,0.72,0.72,0.62,0.55,0.56,0.60,0.61,0.55,0.53,0.58,0.58,0.52,0.55,0.66,0.73,0.77,0.85,0.94,
394.00,0.32,0.31,0.27,0.24,0.26,0.25,0.22,0.23,0.20,0.19,0.17,0.12,0.24,0.28,0.27,0.29,0.31,0.32,0.34,0.34,0.33,0.37,0.48,0.54,0.57,0.63,0.59,0.41,0.50,0.48,0.58,0.61,0.66,0.66,0.73,0.69,0.69,0.60,0.53,0.55,0.58,0.58,0.53,0.51,0.55,0.56,0.50,0.53,0.63,0.71,0.74,0.82,0.90,
395.00,0.33,0.32,0.27,0.24,0.25,0.25,0.21,0.23,0.20,0.19,0.17,0.13,0.24,0.29,0.27,0.28,0.30,0.33,0.34,0.34,0.34,0.37,0.47,0.55,0.58,0.64,0.60,0.42,0.50,0.48,0.58,0.60,0.67,0.66,0.73,0.70,0.69,0.60,0.53,0.56,0.58,0.59,0.54,0.52,0.57,0.56,0.50,0.53,0.64,0.72,0.76,0.83,0.91,
396.00,0.36,0.36,0.30,0.27,0.27,0.26,0.23,0.25,0.22,0.20,0.19,0.14,0.26,0.31,0.29,0.32,0.33,0.36,0.36,0.38,0.37,0.41,0.51,0.61,0.64,0.70,0.66,0.47,0.55,0.52,0.63,0.66,0.74,0.72,0.81,0.77,0.75,0.66,0.58,0.62,0.63,0.65,0.59,0.57,0.62,0.62,0.55,0.58,0.71,0.79,0.83,0.90,1.00,
397.00,0.39,0.39,0.33,0.30,0.30,0.28,0.25,0.27,0.25,0.21,0.20,0.16,0.29,0.34,0.32,0.35,0.37,0.40,0.40,0.42,0.40,0.44,0.56,0.67,0.71,0.76,0.73,0.52,0.61,0.57,0.69,0.74,0.82,0.79,0.89,0.84,0.83,0.73,0.64,0.68,0.69,0.71,0.65,0.63,0.68,0.68,0.61,0.64,0.78,0.87,0.92,0.99,1.10,
398.00,0.43,0.42,0.36,0.32,0.33,0.30,0.28,0.29,0.27,0.23,0.23,0.17,0.31,0.36,0.36,0.39,0.40,0.43,0.43,0.45,0.43,0.47,0.61,0.73,0.76,0.83,0.79,0.56,0.66,0.62,0.75,0.81,0.88,0.86,0.98,0.91,0.91,0.80,0.69,0.74,0.75,0.77,0.71,0.69,0.75,0.73,0.65,0.69,0.85,0.94,1.00,1.08,1.20,
399.00,0.47,0.47,0.39,0.36,0.36,0.32,0.32,0.32,0.29,0.26,0.24,0.20,0.34,0.40,0.40,0.44,0.45,0.48,0.47,0.51,0.47,0.52,0.69,0.80,0.85,0.91,0.87,0.63,0.73,0.68,0.82,0.90,0.97,0.95,1.08,1.01,1.00,0.88,0.76,0.81,0.83,0.85,0.78,0.76,0.82,0.81,0.72,0.76,0.94,1.03,1.10,1.19,1.33,
400.00,0.51,0.51,0.43,0.39,0.41,0.36,0.35,0.33,0.32,0.29,0.27,0.21,0.37,0.43,0.45,0.49,0.49,0.52,0.53,0.55,0.52,0.58,0.75,0.87,0.92,0.99,0.94,0.69,0.79,0.75,0.91,0.99,1.06,1.03,1.18,1.11,1.09,0.97,0.83,0.89,0.90,0.93,0.84,0.84,0.91,0.88,0.78,0.84,1.02,1.13,1.21,1.29,1.45,
401.00,0.55,0.53,0.44,0.41,0.42,0.38,0.38,0.36,0.32,0.31,0.28,0.23,0.38,0.45,0.47,0.50,0.51,0.53,0.55,0.58,0.54,0.60,0.79,0.90,0.96,1.03,0.99,0.73,0.83,0.78,0.94,1.03,1.12,1.08,1.23,1.16,1.15,1.02,0.86,0.92,0.94,0.97,0.89,0.88,0.95,0.93,0.82,0.88,1.07,1.19,1.26,1.35,1.53,
402.00,0.56,0.53,0.45,0.41,0.43,0.38,0.38,0.35,0.32,0.32,0.29,0.23,0.39,0.47,0.48,0.50,0.51,0.54,0.56,0.59,0.56,0.62,0.80,0.91,0.97,1.05,1.02,0.73,0.84,0.81,0.96,1.04,1.12,1.10,1.26,1.18,1.17,1.03,0.88,0.93,0.96,0.99,0.90,0.89,0.95,0.94,0.82,0.89,1.09,1.21,1.29,1.36,1.55,
403.00,0.56,0.53,0.44,0.40,0.42,0.38,0.37,0.36,0.32,0.32,0.29,0.22,0.39,0.47,0.47,0.50,0.51,0.53,0.57,0.59,0.56,0.62,0.80,0.91,0.97,1.05,1.03,0.74,0.85,0.80,0.95,1.05,1.12,1.09,1.26,1.20,1.17,1.04,0.88,0.94,0.97,0.98,0.90,0.89,0.95,0.94,0.82,0.89,1.09,1.21,1.29,1.37,1.54,
404.00,0.56,0.52,0.45,0.40,0.41,0.38,0.36,0.37,0.33,0.32,0.28,0.21,0.38,0.47,0.46,0.50,0.51,0.52,0.56,0.58,0.56,0.62,0.80,0.91,0.95,1.05,1.02,0.73,0.84,0.80,0.95,1.04,1.12,1.08,1.24,1.19,1.18,1.02,0.87,0.94,0.97,0.98,0.89,0.89,0.95,0.93,0.83,0.89,1.08,1.20,1.27,1.36,1.53,
405.00,0.55,0.51,0.45,0.39,0.41,0.37,0.36,0.38,0.32,0.30,0.27,0.21,0.38,0.47,0.46,0.49,0.51,0.52,0.56,0.58,0.56,0.61,0.79,0.90,0.94,1.04,1.00,0.73,0.83,0.80,0.93,1.01,1.12,1.07,1.24,1.18,1.16,1.01,0.88,0.92,0.97,0.96,0.89,0.88,0.94,0.92,0.81,0.87,1.08,1.19,1.25,1.35,1.52,
406.00,0.54,0.52,0.45,0.39,0.41,0.37,0.36,0.37,0.31,0.30,0.28,0.21,0.38,0.47,0.47,0.49,0.51,0.52,0.57,0.58,0.57,0.61,0.79,0.90,0.95,1.04,1.00,0.72,0.83,0.80,0.93,1.00,1.12,1.07,1.24,1.18,1.16,1.00,0.88,0.92,0.98,0.96,0.88,0.88,0.94,0.92,0.81,0.87,1.09,1.18,1.25,1.36,1.52,
407.00,0.54,0.51,0.44,0.39,0.41,0.39,0.37,0.37,0.31,0.30,0.27,0.20,0.38,0.46,0.47,0.50,0.50,0.52,0.56,0.57,0.56,0.62,0.79,0.90,0.95,1.04,1.00,0.72,0.84,0.79,0.94,1.00,1.13,1.08,1.24,1.18,1.17,1.00,0.88,0.93,0.97,0.97,0.88,0.88,0.95,0.91,0.82,0.87,1.09,1.18,1.26,1.37,1.53,
408.00,0.53,0.51,0.44,0.39,0.41,0.39,0.37,0.37,0.31,0.30,0.28,0.20,0.37,0.46,0.48,0.49,0.50,0.53,0.56,0.57,0.56,0.61,0.80,0.90,0.95,1.05,1.01,0.72,0.84,0.80,0.94,1.02,1.15,1.08,1.25,1.19,1.17,1.01,0.87,0.94,0.96,0.97,0.89,0.87,0.95,0.91,0.83,0.89,1.10,1.18,1.27,1.37,1.55,
409.00,0.53,0.52,0.45,0.41,0.42,0.39,0.37,0.37,0.32,0.31,0.28,0.20,0.37,0.46,0.48,0.49,0.52,0.54,0.57,0.57,0.55,0.61,0.81,0.91,0.97,1.05,1.02,0.72,0.86,0.81,0.96,1.04,1.17,1.09,1.28,1.21,1.18,1.03,0.89,0.94,0.97,0.98,0.92,0.88,0.96,0.92,0.83,0.90,1.11,1.19,1.30,1.39,1.57,
410.00,0.55,0.53,0.45,0.42,0.41,0.40,0.37,0.38,0.34,0.33,0.28,0.21,0.39,0.47,0.48,0.51,0.53,0.56,0.56,0.57,0.57,0.62,0.83,0.92,1.00,1.07,1.04,0.73,0.87,0.82,0.98,1.06,1.18,1.11,1.31,1.22,1.20,1.04,0.90,0.96,0.99,1.00,0.93,0.88,0.96,0.94,0.85,0.92,1.13,1.20,1.33,1.41,1.61,
