Date,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,
342.00,2.06,1.75,1.12,1.05,0.93,0.78,0.70,0.70,0.68,0.73,0.72,0.59,0.53,0.51,0.47,0.42,0.39,0.42,0.38,0.38,0.37,0.31,0.33,0.34,0.33,0.33,0.34,0.32,0.34,0.33,0.35,0.35,0.33,0.33,0.32,0.32,0.32,0.35,0.33,0.35,0.37,0.38,0.37,0.36,0.36,0.33,0.32,0.28,0.29,0.30,0.30,0.31,0.30,0.33,0.32,0.30,0.30,0.27,0.29,0.27,
343.00,2.04,1.75,1.11,1.06,0.94,0.77,0.69,0.69,0.69,0.72,0.70,0.58,0.53,0.50,0.47,0.41,0.38,0.41,0.39,0.38,0.36,0.33,0.32,0.33,0.32,0.33,0.34,0.30,0.33,0.33,0.34,0.34,0.33,0.33,0.33,0.32,0.31,0.34,0.35,0.33,0.38,0.39,0.36,0.36,0.34,0.34,0.31,0.28,0.30,0.30,0.30,0.31,0.29,0.33,0.32,0.30,0.29,0.28,0.28,0.28,
344.00,2.03,1.73,1.10,1.06,0.94,0.75,0.69,0.68,0.69,0.73,0.69,0.58,0.54,0.50,0.47,0.42,0.39,0.40,0.38,0.38,0.35,0.33,0.32,0.33,0.32,0.33,0.34,0.31,0.33,0.32,0.32,0.33,0.32,0.32,0.32,0.32,0.31,0.32,0.36,0.32,0.37,0.38,0.37,0.35,0.33,0.34,0.30,0.28,0.31,0.31,0.30,0.31,0.29,0.32,0.31,0.30,0.29,0.28,0.29,0.29,
345.00,2.04,1.74,1.10,1.07,0.94,0.75,0.70,0.67,0.68,0.73,0.69,0.58,0.53,0.50,0.48,0.42,0.39,0.39,0.38,0.38,0.34,0.33,0.31,0.32,0.32,0.34,0.34,0.31,0.32,0.31,0.32,0.32,0.32,0.30,0.32,0.32,0.31,0.31,0.35,0.32,0.36,0.38,0.36,0.35,0.34,0.33,0.31,0.30,0.30,0.31,0.31,0.31,0.30,0.30,0.31,0.31,0.30,0.28,0.30,0.29,
346.00,2.07,1.76,1.09,1.08,0.94,0.76,0.70,0.67,0.67,0.73,0.69,0.60,0.53,0.51,0.48,0.42,0.40,0.39,0.38,0.37,0.34,0.34,0.32,0.32,0.32,0.34,0.33,0.31,0.32,0.30,0.31,0.32,0.32,0.30,0.32,0.32,0.30,0.31,0.36,0.33,0.36,0.36,0.37,0.35,0.35,0.33,0.32,0.30,0.31,0.30,0.32,0.31,0.31,0.28,0.32,0.31,0.30,0.29,0.29,0.29,
347.00,2.14,1.79,1.11,1.10,0.95,0.77,0.71,0.69,0.68,0.74,0.71,0.61,0.54,0.53,0.47,0.44,0.42,0.38,0.40,0.36,0.35,0.34,0.33,0.32,0.32,0.34,0.33,0.33,0.33,0.32,0.32,0.32,0.32,0.31,0.33,0.32,0.31,0.30,0.36,0.33,0.36,0.36,0.38,0.37,0.36,0.33,0.32,0.32,0.31,0.30,0.33,0.32,0.31,0.28,0.32,0.31,0.31,0.30,0.29,0.29,
348.00,2.19,1.84,1.12,1.11,0.97,0.79,0.73,0.71,0.68,0.75,0.72,0.62,0.55,0.54,0.47,0.44,0.43,0.39,0.40,0.37,0.36,0.33,0.34,0.33,0.34,0.34,0.34,0.34,0.34,0.32,0.32,0.33,0.33,0.33,0.33,0.33,0.32,0.32,0.36,0.35,0.34,0.36,0.38,0.36,0.37,0.33,0.33,0.32,0.30,0.30,0.32,0.31,0.31,0.29,0.33,0.32,0.33,0.29,0.29,0.28,
349.00,2.24,1.90,1.13,1.13,0.98,0.81,0.75,0.73,0.70,0.76,0.74,0.64,0.55,0.56,0.47,0.44,0.44,0.40,0.41,0.37,0.36,0.34,0.36,0.33,0.33,0.34,0.35,0.34,0.34,0.34,0.33,0.35,0.34,0.34,0.34,0.33,0.33,0.34,0.35,0.36,0.35,0.35,0.39,0.37,0.37,0.33,0.33,0.32,0.29,0.30,0.31,0.31,0.31,0.31,0.33,0.33,0.33,0.29,0.28,0.29,
350.00,2.29,1.95,1.16,1.13,1.00,0.84,0.76,0.74,0.72,0.77,0.75,0.64,0.56,0.56,0.47,0.45,0.44,0.42,0.42,0.38,0.37,0.34,0.38,0.34,0.35,0.34,0.35,0.35,0.35,0.35,0.34,0.35,0.34,0.35,0.34,0.32,0.34,0.35,0.35,0.38,0.37,0.37,0.40,0.39,0.36,0.33,0.33,0.31,0.29,0.31,0.30,0.32,0.32,0.32,0.33,0.33,0.32,0.30,0.28,0.29,
351.00,2.35,2.01,1.20,1.16,1.02,0.87,0.77,0.75,0.74,0.79,0.77,0.65,0.56,0.58,0.47,0.45,0.44,0.44,0.42,0.41,0.38,0.35,0.38,0.34,0.36,0.36,0.37,0.34,0.36,0.36,0.35,0.36,0.34,0.35,0.35,0.33,0.35,0.35,0.35,0.38,0.40,0.40,0.40,0.39,0.37,0.35,0.33,0.32,0.31,0.33,0.31,0.33,0.32,0.33,0.34,0.33,0.32,0.30,0.28,0.29,
352.00,2.40,2.07,1.25,1.19,1.04,0.90,0.79,0.77,0.76,0.82,0.79,0.67,0.59,0.58,0.48,0.46,0.45,0.45,0.43,0.42,0.38,0.37,0.38,0.35,0.37,0.37,0.38,0.36,0.37,0.36,0.35,0.37,0.34,0.35,0.36,0.35,0.37,0.36,0.36,0.38,0.40,0.41,0.40,0.40,0.37,0.37,0.34,0.33,0.33,0.34,0.31,0.34,0.34,0.34,0.34,0.34,0.33,0.31,0.28,0.30,
353.00,2.45,2.10,1.27,1.22,1.06,0.91,0.79,0.78,0.77,0.84,0.80,0.68,0.60,0.59,0.50,0.47,0.45,0.45,0.43,0.42,0.39,0.38,0.38,0.36,0.36,0.37,0.38,0.36,0.37,0.36,0.35,0.37,0.35,0.34,0.36,0.35,0.37,0.36,0.36,0.37,0.41,0.42,0.40,0.41,0.38,0.38,0.35,0.34,0.34,0.35,0.31,0.34,0.34,0.34,0.33,0.35,0.33,0.32,0.29,0.30,
354.00,2.46,2.10,1.28,1.23,1.06,0.91,0.78,0.78,0.77,0.84,0.79,0.67,0.59,0.59,0.51,0.47,0.45,0.44,0.42,0.42,0.38,0.39,0.37,0.36,0.35,0.38,0.38,0.36,0.35,0.34,0.34,0.36,0.34,0.33,0.35,0.35,0.36,0.36,0.37,0.37,0.41,0.41,0.39,0.41,0.39,0.38,0.35,0.34,0.35,0.34,0.31,0.35,0.35,0.33,0.33,0.34,0.34,0.33,0.29,0.30,
355.00,2.42,2.05,1.24,1.21,1.04,0.88,0.76,0.78,0.75,0.83,0.76,0.66,0.58,0.57,0.51,0.46,0.45,0.42,0.41,0.40,0.38,0.37,0.35,0.36,0.34,0.37,0.37,0.36,0.35,0.33,0.34,0.33,0.34,0.32,0.35,0.35,0.35,0.35,0.36,0.36,0.40,0.40,0.39,0.39,0.39,0.37,0.34,0.35,0.34,0.32,0.31,0.34,0.33,0.31,0.33,0.34,0.34,0.32,0.30,0.29,
356.00,2.37,2.00,1.21,1.18,1.02,0.86,0.75,0.77,0.73,0.81,0.74,0.64,0.56,0.56,0.50,0.46,0.44,0.40,0.41,0.38,0.38,0.36,0.34,0.36,0.34,0.35,0.34,0.36,0.34,0.33,0.34,0.33,0.33,0.32,0.33,0.35,0.35,0.35,0.35,0.35,0.38,0.39,0.38,0.38,0.39,0.36,0.34,0.33,0.33,0.30,0.30,0.32,0.33,0.31,0.32,0.33,0.33,0.30,0.30,0.28,
357.00,2.34,1.96,1.18,1.15,1.01,0.83,0.75,0.75,0.70,0.79,0.73,0.64,0.54,0.55,0.48,0.44,0.43,0.39,0.39,0.38,0.37,0.35,0.34,0.35,0.34,0.33,0.34,0.35,0.34,0.33,0.33,0.32,0.33,0.33,0.32,0.34,0.33,0.35,0.35,0.35,0.36,0.36,0.38,0.37,0.39,0.35,0.33,0.32,0.31,0.28,0.29,0.30,0.32,0.31,0.31,0.31,0.31,0.28,0.30,0.29,
358.00,2.32,1.94,1.16,1.13,0.99,0.83,0.75,0.74,0.70,0.77,0.72,0.62,0.53,0.54,0.47,0.44,0.43,0.39,0.39,0.37,0.38,0.33,0.34,0.34,0.33,0.32,0.33,0.34,0.34,0.33,0.33,0.31,0.32,0.32,0.32,0.33,0.33,0.35,0.34,0.36,0.36,0.35,0.38,0.36,0.37,0.34,0.31,0.30,0.31,0.28,0.29,0.30,0.31,0.31,0.31,0.29,0.29,0.27,0.30,0.29,
359.00,2.34,1.95,1.17,1.12,1.00,0.84,0.76,0.74,0.70,0.77,0.73,0.62,0.53,0.54,0.46,0.45,0.43,0.39,0.38,0.39,0.37,0.33,0.35,0.34,0.34,0.33,0.33,0.35,0.34,0.33,0.34,0.31,0.32,0.33,0.32,0.32,0.34,0.35,0.34,0.37,0.37,0.37,0.39,0.35,0.36,0.33,0.31,0.29,0.31,0.30,0.30,0.29,0.31,0.32,0.32,0.29,0.29,0.27,0.30,0.27,
360.00,2.42,2.03,1.21,1.15,1.03,0.88,0.79,0.76,0.73,0.79,0.77,0.64,0.55,0.55,0.47,0.46,0.44,0.41,0.40,0.41,0.37,0.35,0.36,0.35,0.35,0.33,0.35,0.35,0.34,0.33,0.34,0.32,0.33,0.33,0.33,0.32,0.34,0.37,0.35,0.38,0.37,0.38,0.39,0.36,0.35,0.35,0.31,0.30,0.32,0.31,0.30,0.30,0.32,0.32,0.32,0.30,0.30,0.28,0.30,0.28,
361.00,2.51,2.10,1.26,1.19,1.06,0.91,0.81,0.78,0.76,0.83,0.80,0.66,0.60,0.57,0.49,0.47,0.44,0.43,0.41,0.43,0.37,0.37,0.36,0.35,0.35,0.35,0.38,0.36,0.35,0.35,0.35,0.33,0.34,0.34,0.34,0.33,0.35,0.37,0.36,0.39,0.38,0.40,0.39,0.37,0.36,0.36,0.32,0.32,0.34,0.33,0.32,0.31,0.32,0.33,0.33,0.32,0.32,0.29,0.31,0.28,
362.00,2.60,2.18,1.31,1.23,1.09,0.94,0.83,0.81,0.79,0.86,0.84,0.68,0.62,0.58,0.51,0.49,0.44,0.44,0.44,0.44,0.38,0.39,0.36,0.35,0.35,0.37,0.40,0.37,0.36,0.36,0.36,0.33,0.35,0.34,0.36,0.34,0.35,0.38,0.36,0.41,0.40,0.42,0.40,0.38,0.37,0.38,0.34,0.33,0.35,0.34,0.33,0.33,0.33,0.33,0.34,0.34,0.33,0.31,0.31,0.28,
363.00,2.72,2.29,1.38,1.29,1.13,0.98,0.86,0.85,0.82,0.90,0.88,0.71,0.64,0.60,0.53,0.49,0.46,0.46,0.45,0.45,0.38,0.41,0.38,0.37,0.36,0.39,0.41,0.39,0.38,0.36,0.38,0.35,0.37,0.36,0.37,0.36,0.36,0.38,0.38,0.42,0.41,0.43,0.42,0.41,0.39,0.39,0.36,0.36,0.37,0.35,0.35,0.35,0.34,0.34,0.36,0.36,0.35,0.33,0.32,0.30,
364.00,2.85,2.42,1.45,1.36,1.19,1.02,0.89,0.89,0.86,0.96,0.92,0.75,0.68,0.63,0.56,0.51,0.49,0.48,0.47,0.46,0.40,0.42,0.39,0.38,0.38,0.41,0.42,0.41,0.40,0.38,0.40,0.36,0.39,0.39,0.38,0.38,0.37,0.40,0.39,0.44,0.42,0.45,0.44,0.43,0.43,0.41,0.38,0.38,0.37,0.34,0.35,0.37,0.35,0.36,0.38,0.37,0.36,0.33,0.33,0.31,
365.00,2.96,2.51,1.51,1.43,1.23,1.05,0.91,0.92,0.89,0.98,0.94,0.77,0.70,0.65,0.58,0.53,0.51,0.49,0.49,0.46,0.42,0.44,0.40,0.39,0.37,0.43,0.43,0.42,0.41,0.40,0.42,0.38,0.41,0.41,0.38,0.40,0.38,0.41,0.41,0.44,0.43,0.46,0.46,0.45,0.44,0.42,0.40,0.39,0.37,0.34,0.36,0.38,0.36,0.38,0.39,0.38,0.37,0.34,0.34,0.34,
366.00,3.03,2.60,1.56,1.48,1.28,1.07,0.93,0.94,0.92,1.00,0.96,0.79,0.70,0.66,0.59,0.55,0.53,0.50,0.50,0.47,0.44,0.43,0.42,0.40,0.40,0.43,0.43,0.43,0.43,0.42,0.43,0.39,0.42,0.43,0.39,0.41,0.40,0.43,0.43,0.45,0.45,0.47,0.49,0.47,0.45,0.43,0.41,0.39,0.37,0.35,0.37,0.38,0.38,0.40,0.40,0.39,0.36,0.35,0.35,0.36,
367.00,3.11,2.67,1.59,1.53,1.31,1.09,0.96,0.96,0.95,1.02,0.97,0.81,0.72,0.68,0.61,0.57,0.56,0.50,0.51,0.48,0.46,0.44,0.44,0.42,0.40,0.43,0.44,0.44,0.44,0.41,0.45,0.40,0.43,0.44,0.39,0.41,0.41,0.44,0.45,0.45,0.45,0.48,0.49,0.48,0.46,0.44,0.42,0.39,0.38,0.36,0.38,0.39,0.39,0.41,0.42,0.39,0.37,0.37,0.35,0.36,
368.00,3.14,2.69,1.61,1.55,1.32,1.09,0.97,0.96,0.96,1.02,0.96,0.82,0.71,0.70,0.62,0.58,0.57,0.52,0.51,0.48,0.47,0.44,0.44,0.42,0.41,0.41,0.44,0.44,0.44,0.42,0.46,0.42,0.44,0.44,0.40,0.41,0.42,0.45,0.45,0.45,0.47,0.49,0.49,0.47,0.47,0.45,0.42,0.39,0.39,0.38,0.37,0.39,0.40,0.41,0.40,0.39,0.38,0.38,0.35,0.36,
369.00,3.14,2.68,1.59,1.54,1.32,1.08,0.98,0.96,0.95,1.01,0.95,0.81,0.70,0.69,0.60,0.57,0.57,0.52,0.50,0.48,0.48,0.43,0.44,0.43,0.40,0.40,0.44,0.44,0.43,0.41,0.45,0.41,0.43,0.43,0.40,0.40,0.42,0.44,0.46,0.44,0.47,0.48,0.47,0.46,0.46,0.45,0.42,0.39,0.39,0.38,0.37,0.37,0.39,0.40,0.40,0.39,0.38,0.37,0.35,0.35,
370.00,3.10,2.64,1.57,1.51,1.30,1.06,0.96,0.95,0.93,0.98,0.95,0.80,0.69,0.68,0.60,0.55,0.55,0.52,0.48,0.48,0.47,0.42,0.43,0.42,0.40,0.40,0.43,0.42,0.42,0.40,0.43,0.40,0.42,0.42,0.40,0.39,0.41,0.43,0.44,0.43,0.46,0.48,0.46,0.45,0.46,0.43,0.42,0.38,0.39,0.38,0.37,0.36,0.39,0.38,0.39,0.39,0.37,0.37,0.34,0.34,
371.00,3.04,2.57,1.53,1.46,1.26,1.04,0.94,0.93,0.90,0.95,0.93,0.77,0.68,0.67,0.58,0.53,0.52,0.51,0.47,0.48,0.44,0.41,0.42,0.41,0.39,0.39,0.43,0.40,0.40,0.38,0.40,0.39,0.41,0.39,0.39,0.38,0.39,0.41,0.43,0.42,0.44,0.47,0.45,0.43,0.45,0.41,0.40,0.38,0.38,0.37,0.35,0.36,0.37,0.37,0.38,0.37,0.37,0.36,0.32,0.33,
372.00,2.96,2.49,1.48,1.40,1.21,1.02,0.90,0.90,0.87,0.93,0.90,0.74,0.67,0.63,0.55,0.48,0.49,0.49,0.44,0.47,0.41,0.40,0.40,0.40,0.38,0.37,0.42,0.38,0.39,0.37,0.38,0.37,0.39,0.38,0.38,0.36,0.39,0.39,0.40,0.41,0.43,0.45,0.42,0.41,0.43,0.39,0.39,0.37,0.36,0.35,0.34,0.35,0.35,0.36,0.36,0.35,0.36,0.34,0.31,0.32,
373.00,2.91,2.44,1.44,1.37,1.20,1.00,0.87,0.88,0.85,0.92,0.89,0.73,0.67,0.62,0.54,0.47,0.46,0.46,0.43,0.46,0.40,0.40,0.39,0.39,0.37,0.38,0.40,0.38,0.37,0.36,0.38,0.35,0.37,0.36,0.36,0.35,0.36,0.37,0.38,0.40,0.42,0.43,0.41,0.40,0.41,0.38,0.38,0.36,0.34,0.34,0.33,0.34,0.34,0.36,0.36,0.33,0.34,0.32,0.31,0.32,
374.00,2.93,2.46,1.46,1.37,1.20,1.01,0.86,0.88,0.85,0.92,0.89,0.73,0.68,0.62,0.55,0.47,0.46,0.45,0.44,0.45,0.39,0.40,0.38,0.38,0.37,0.38,0.40,0.38,0.37,0.37,0.38,0.36,0.37,0.37,0.37,0.35,0.37,0.37,0.38,0.40,0.42,0.43,0.42,0.41,0.40,0.37,0.37,0.35,0.33,0.34,0.33,0.34,0.34,0.36,0.35,0.34,0.33,0.32,0.31,0.33,
375.00,3.03,2.56,1.51,1.42,1.24,1.04,0.89,0.90,0.88,0.96,0.92,0.75,0.70,0.63,0.57,0.50,0.48,0.46,0.46,0.45,0.41,0.42,0.39,0.39,0.38,0.40,0.41,0.39,0.38,0.39,0.39,0.38,0.38,0.39,0.38,0.38,0.38,0.39,0.39,0.43,0.43,0.45,0.43,0.44,0.41,0.38,0.38,0.36,0.34,0.35,0.34,0.35,0.36,0.37,0.36,0.34,0.34,0.33,0.32,0.33,
376.00,3.17,2.70,1.58,1.49,1.29,1.09,0.93,0.95,0.92,1.01,0.96,0.79,0.72,0.65,0.59,0.53,0.50,0.49,0.49,0.46,0.42,0.43,0.41,0.41,0.40,0.42,0.42,0.41,0.40,0.41,0.42,0.40,0.39,0.40,0.40,0.40,0.40,0.41,0.41,0.44,0.46,0.47,0.44,0.46,0.42,0.41,0.39,0.38,0.36,0.38,0.36,0.37,0.38,0.38,0.38,0.37,0.36,0.34,0.34,0.35,
377.00,3.30,2.80,1.64,1.56,1.35,1.12,0.96,0.98,0.95,1.04,1.00,0.82,0.73,0.68,0.61,0.56,0.53,0.50,0.52,0.48,0.45,0.45,0.43,0.42,0.41,0.43,0.42,0.43,0.42,0.43,0.44,0.41,0.40,0.42,0.41,0.42,0.41,0.43,0.43,0.45,0.47,0.49,0.47,0.47,0.45,0.43,0.40,0.39,0.38,0.40,0.38,0.39,0.38,0.39,0.40,0.39,0.37,0.35,0.35,0.34,
378.00,3.38,2.87,1.68,1.60,1.37,1.14,0.98,1.01,0.96,1.06,1.02,0.84,0.74,0.70,0.61,0.57,0.55,0.52,0.53,0.48,0.47,0.45,0.44,0.44,0.42,0.43,0.42,0.43,0.43,0.44,0.44,0.43,0.42,0.43,0.42,0.44,0.43,0.44,0.43,0.45,0.48,0.51,0.48,0.48,0.47,0.44,0.41,0.40,0.39,0.39,0.40,0.39,0.39,0.39,0.41,0.40,0.38,0.36,0.35,0.34,
379.00,3.35,2.85,1.66,1.60,1.36,1.12,0.98,0.99,0.96,1.04,1.01,0.84,0.72,0.69,0.60,0.57,0.55,0.52,0.52,0.48,0.46,0.44,0.44,0.44,0.42,0.43,0.43,0.41,0.43,0.43,0.43,0.42,0.41,0.41,0.42,0.43,0.43,0.44,0.44,0.44,0.46,0.49,0.47,0.48,0.47,0.44,0.41,0.41,0.39,0.39,0.40,0.40,0.39,0.38,0.41,0.39,0.38,0.35,0.35,0.33,
380.00,3.18,2.69,1.58,1.51,1.29,1.06,0.94,0.93,0.92,0.99,0.97,0.80,0.68,0.65,0.56,0.54,0.52,0.49,0.48,0.46,0.44,0.42,0.42,0.42,0.39,0.40,0.40,0.39,0.43,0.40,0.40,0.41,0.39,0.39,0.40,0.41,0.40,0.42,0.43,0.43,0.44,0.47,0.45,0.47,0.45,0.41,0.40,0.39,0.37,0.36,0.37,0.36,0.35,0.36,0.38,0.37,0.37,0.34,0.34,0.32,
381.00,2.94,2.51,1.47,1.40,1.21,0.99,0.89,0.87,0.88,0.92,0.91,0.75,0.63,0.60,0.52,0.49,0.51,0.45,0.44,0.42,0.41,0.38,0.39,0.39,0.34,0.37,0.39,0.36,0.45,0.36,0.36,0.42,0.37,0.36,0.36,0.37,0.36,0.39,0.41,0.43,0.43,0.45,0.42,0.47,0.41,0.36,0.38,0.36,0.34,0.34,0.34,0.30,0.32,0.34,0.36,0.33,0.34,0.33,0.33,0.30,
382.00,2.81,2.40,1.41,1.32,1.15,0.95,0.86,0.82,0.83,0.88,0.87,0.71,0.61,0.58,0.50,0.46,0.47,0.43,0.41,0.41,0.38,0.37,0.36,0.37,0.32,0.36,0.37,0.34,0.42,0.34,0.34,0.40,0.35,0.35,0.34,0.34,0.33,0.37,0.40,0.41,0.41,0.42,0.40,0.46,0.38,0.34,0.36,0.34,0.32,0.32,0.32,0.28,0.31,0.33,0.33,0.32,0.31,0.32,0.32,0.29,
383.00,2.74,2.35,1.36,1.28,1.12,0.94,0.84,0.80,0.82,0.85,0.84,0.69,0.59,0.55,0.49,0.44,0.45,0.41,0.39,0.39,0.36,0.36,0.35,0.35,0.31,0.36,0.36,0.34,0.42,0.33,0.33,0.38,0.34,0.34,0.33,0.33,0.32,0.36,0.39,0.41,0.40,0.41,0.39,0.45,0.36,0.33,0.36,0.32,0.31,0.32,0.30,0.27,0.30,0.32,0.33,0.31,0.30,0.31,0.31,0.28,
384.00,2.73,2.33,1.35,1.27,1.12,0.92,0.83,0.79,0.81,0.85,0.83,0.68,0.59,0.55,0.49,0.44,0.44,0.40,0.39,0.38,0.36,0.36,0.35,0.33,0.31,0.36,0.35,0.33,0.40,0.33,0.33,0.38,0.34,0.36,0.31,0.32,0.31,0.35,0.38,0.40,0.41,0.41,0.38,0.42,0.35,0.33,0.35,0.31,0.31,0.32,0.30,0.27,0.30,0.31,0.32,0.32,0.30,0.30,0.30,0.28,
385.00,2.80,2.38,1.38,1.30,1.15,0.95,0.85,0.82,0.83,0.87,0.85,0.69,0.61,0.56,0.50,0.44,0.46,0.40,0.41,0.38,0.36,0.36,0.36,0.34,0.32,0.36,0.36,0.35,0.40,0.33,0.34,0.38,0.35,0.36,0.32,0.33,0.32,0.36,0.38,0.41,0.42,0.43,0.39,0.42,0.37,0.35,0.35,0.32,0.31,0.33,0.30,0.27,0.31,0.31,0.33,0.33,0.31,0.31,0.30,0.29,
386.00,2.98,2.51,1.44,1.39,1.20,0.99,0.88,0.86,0.84,0.90,0.87,0.71,0.64,0.59,0.53,0.47,0.46,0.43,0.43,0.39,0.39,0.36,0.37,0.36,0.36,0.37,0.35,0.37,0.35,0.35,0.37,0.33,0.37,0.38,0.34,0.35,0.36,0.36,0.38,0.39,0.40,0.42,0.41,0.39,0.40,0.38,0.37,0.34,0.32,0.33,0.32,0.32,0.33,0.32,0.35,0.34,0.32,0.30,0.29,0.29,
387.00,3.13,2.63,1.50,1.46,1.26,1.03,0.90,0.90,0.88,0.94,0.90,0.75,0.66,0.62,0.56,0.50,0.48,0.45,0.45,0.41,0.41,0.38,0.38,0.38,0.38,0.38,0.38,0.39,0.37,0.37,0.39,0.36,0.38,0.39,0.36,0.37,0.36,0.38,0.39,0.40,0.41,0.44,0.43,0.41,0.42,0.40,0.38,0.35,0.33,0.34,0.34,0.34,0.34,0.33,0.36,0.35,0.35,0.31,0.30,0.31,
388.00,3.28,2.75,1.59,1.54,1.32,1.07,0.94,0.94,0.92,0.98,0.94,0.79,0.68,0.65,0.59,0.53,0.50,0.47,0.47,0.44,0.43,0.40,0.41,0.39,0.39,0.39,0.40,0.40,0.38,0.38,0.40,0.38,0.39,0.40,0.38,0.40,0.37,0.41,0.40,0.41,0.43,0.46,0.44,0.43,0.44,0.41,0.39,0.37,0.35,0.34,0.35,0.36,0.36,0.35,0.37,0.37,0.36,0.32,0.31,0.32,
389.00,3.42,2.86,1.65,1.59,1.37,1.11,0.97,0.97,0.96,1.02,0.98,0.82,0.71,0.67,0.60,0.54,0.52,0.50,0.49,0.46,0.45,0.41,0.41,0.41,0.40,0.40,0.42,0.42,0.40,0.40,0.41,0.40,0.40,0.40,0.40,0.40,0.39,0.42,0.42,0.43,0.44,0.47,0.45,0.45,0.46,0.42,0.40,0.38,0.36,0.35,0.36,0.36,0.37,0.38,0.38,0.37,0.36,0.32,0.33,0.34,
390.00,3.44,2.89,1.65,1.59,1.37,1.11,0.98,0.97,0.95,1.02,0.99,0.82,0.70,0.67,0.59,0.54,0.52,0.50,0.49,0.47,0.45,0.42,0.41,0.40,0.39,0.41,0.42,0.41,0.40,0.39,0.40,0.40,0.40,0.39,0.41,0.40,0.39,0.42,0.43,0.43,0.43,0.47,0.45,0.46,0.45,0.41,0.40,0.38,0.35,0.35,0.36,0.36,0.38,0.38,0.37,0.36,0.35,0.33,0.33,0.33,
391.00,3.36,2.82,1.62,1.55,1.34,1.09,0.96,0.94,0.92,1.00,0.97,0.80,0.68,0.65,0.57,0.52,0.49,0.49,0.47,0.47,0.43,0.42,0.40,0.39,0.38,0.40,0.42,0.40,0.39,0.38,0.39,0.39,0.40,0.38,0.39,0.39,0.38,0.41,0.42,0.42,0.41,0.45,0.44,0.46,0.43,0.40,0.39,0.35,0.34,0.35,0.35,0.36,0.37,0.37,0.37,0.35,0.35,0.33,0.32,0.32,
392.00,3.31,2.77,1.59,1.52,1.31,1.08,0.95,0.91,0.91,0.99,0.97,0.78,0.67,0.64,0.55,0.50,0.48,0.48,0.47,0.46,0.42,0.41,0.40,0.38,0.37,0.41,0.41,0.38,0.39,0.38,0.38,0.38,0.39,0.38,0.38,0.38,0.37,0.41,0.42,0.42,0.41,0.44,0.43,0.45,0.41,0.39,0.37,0.34,0.35,0.35,0.34,0.35,0.36,0.36,0.36,0.36,0.34,0.32,0.31,0.32,
393.00,3.26,2.73,1.55,1.48,1.29,1.07,0.93,0.89,0.89,0.97,0.95,0.76,0.66,0.63,0.54,0.49,0.47,0.47,0.46,0.45,0.40,0.40,0.39,0.37,0.36,0.40,0.40,0.38,0.38,0.38,0.37,0.37,0.38,0.37,0.38,0.37,0.38,0.40,0.41,0.41,0.42,0.43,0.43,0.43,0.40,0.39,0.36,0.34,0.33,0.35,0.33,0.35,0.35,0.35,0.35,0.36,0.35,0.32,0.31,0.31,
394.00,3.14,2.63,1.50,1.43,1.23,1.04,0.89,0.86,0.86,0.93,0.91,0.73,0.64,0.61,0.52,0.46,0.44,0.45,0.45,0.43,0.38,0.38,0.38,0.34,0.35,0.38,0.39,0.36,0.37,0.36,0.37,0.36,0.36,0.36,0.36,0.36,0.36,0.38,0.39,0.39,0.41,0.42,0.41,0.42,0.39,0.38,0.35,0.33,0.32,0.34,0.33,0.34,0.33,0.33,0.34,0.34,0.34,0.31,0.29,0.29,
395.00,3.18,2.67,1.51,1.44,1.24,1.05,0.90,0.88,0.87,0.94,0.91,0.73,0.66,0.61,0.53,0.46,0.46,0.44,0.45,0.42,0.39,0.38,0.38,0.35,0.36,0.38,0.39,0.37,0.37,0.37,0.38,0.36,0.37,0.36,0.36,0.36,0.37,0.38,0.40,0.39,0.42,0.42,0.42,0.41,0.39,0.38,0.36,0.34,0.33,0.34,0.32,0.35,0.33,0.33,0.34,0.33,0.35,0.31,0.30,0.30,
396.00,3.50,2.92,1.65,1.58,1.35,1.15,0.99,0.97,0.95,1.04,0.99,0.80,0.71,0.67,0.58,0.51,0.50,0.48,0.49,0.45,0.42,0.41,0.42,0.39,0.39,0.41,0.42,0.41,0.41,0.40,0.41,0.39,0.39,0.39,0.39,0.40,0.40,0.41,0.44,0.42,0.45,0.46,0.46,0.45,0.44,0.40,0.40,0.39,0.36,0.36,0.35,0.38,0.36,0.36,0.37,0.37,0.38,0.33,0.34,0.32,
