Date,2025/04/28,2025/04/28,2025/04/28,2025/04/28,2025/04/28,2025/04/28,2025/04/28,2025/04/28,2025/04/28,2025/04/28,2025/04/28,2025/04/28,2025/04/28,2025/04/28,2025/04/28,2025/04/28,2025/04/28,2025/04/28,2025/04/28,2025/04/28,2025/04/28,2025/04/28,2025/04/28,2025/04/28,2025/04/28,2025/04/28,2025/04/28,2025/04/28,2025/04/28,2025/04/28,2025/04/28,2025/04/28,2025/04/28,2025/04/28,2025/04/28,2025/04/28,2025/04/28,2025/04/28,2025/04/28,2025/04/28,2025/04/28,2025/04/28,2025/04/28,2025/04/28,2025/04/28,2025/04/28,2025/04/28,2025/04/28,2025/04/28,2025/04/28,2025/04/28,2025/04/28,2025/04/28,2025/04/28,2025/04/28,2025/04/28,2025/04/28,2025/04/28,2025/04/28,2025/04/28,
342.00,2.47,2.20,1.59,1.66,1.85,2.58,2.95,1.18,2.66,4.99,38.23,10.78,116.87,26.17,90.68,18.27,12.21,17.07,97.33,16.42,59.80,43.82,20.48,17.18,9.57,13.58,11.81,5.96,2.46,1.47,2.72,11.41,4.44,6.93,5.97,2.55,2.78,2.73,4.12,0.52,1.81,1.48,3.27,3.75,3.33,4.75,3.19,3.61,3.15,2.66,3.74,3.32,4.01,3.19,2.97,2.43,2.46,3.17,2.02,1.66,
343.00,2.50,2.21,1.60,1.67,1.87,2.61,2.99,1.20,2.69,5.06,38.51,10.86,118.31,26.36,91.63,18.42,12.29,17.28,98.18,16.56,60.38,44.39,20.66,17.34,9.67,13.68,11.91,6.02,2.48,1.50,2.72,11.52,4.47,6.98,6.02,2.58,2.80,2.75,4.15,0.52,1.82,1.49,3.30,3.77,3.36,4.78,3.21,3.63,3.16,2.67,3.77,3.34,4.03,3.21,2.99,2.44,2.48,3.20,2.03,1.68,
344.00,2.52,2.23,1.60,1.67,1.87,2.63,3.01,1.20,2.70,5.10,38.79,10.94,119.73,26.48,92.43,18.62,12.38,17.40,98.76,16.71,60.92,44.74,20.81,17.49,9.73,13.77,11.97,6.04,2.50,1.50,2.72,11.57,4.50,7.02,6.07,2.59,2.82,2.76,4.18,0.52,1.84,1.50,3.33,3.78,3.36,4.81,3.23,3.65,3.18,2.69,3.77,3.35,4.04,3.24,3.01,2.45,2.48,3.20,2.03,1.69,
345.00,2.55,2.25,1.61,1.68,1.89,2.66,3.04,1.21,2.71,5.15,39.12,11.03,121.17,26.70,93.18,18.78,12.46,17.49,99.68,16.85,61.62,45.16,20.97,17.64,9.82,13.88,12.05,6.09,2.52,1.50,2.75,11.70,4.54,7.08,6.11,2.60,2.84,2.78,4.21,0.52,1.85,1.50,3.35,3.79,3.40,4.85,3.25,3.67,3.20,2.69,3.80,3.37,4.07,3.26,3.04,2.44,2.50,3.21,2.03,1.70,
346.00,2.60,2.30,1.64,1.70,1.92,2.70,3.09,1.22,2.75,5.24,39.88,11.22,123.76,27.18,94.96,19.12,12.65,17.79,101.78,17.10,62.75,45.94,21.29,17.95,10.01,14.14,12.24,6.17,2.57,1.52,2.81,11.94,4.60,7.20,6.22,2.64,2.89,2.81,4.29,0.53,1.88,1.52,3.41,3.86,3.45,4.92,3.31,3.73,3.24,2.72,3.86,3.42,4.14,3.31,3.09,2.48,2.53,3.26,2.06,1.72,
347.00,2.68,2.37,1.69,1.75,2.00,2.78,3.19,1.25,2.82,5.41,41.19,11.55,127.65,28.01,98.07,19.69,13.01,18.32,104.93,17.60,64.60,47.43,21.89,18.46,10.28,14.57,12.61,6.33,2.65,1.57,2.90,12.32,4.72,7.41,6.40,2.72,2.98,2.89,4.41,0.54,1.93,1.57,3.50,3.98,3.55,5.07,3.40,3.84,3.31,2.80,3.95,3.51,4.26,3.40,3.18,2.54,2.60,3.35,2.10,1.75,
348.00,2.76,2.45,1.74,1.80,2.05,2.87,3.29,1.29,2.89,5.59,42.60,11.90,131.57,28.84,101.53,20.29,13.38,18.89,108.31,18.17,66.56,48.81,22.54,19.02,10.55,15.03,12.98,6.52,2.72,1.60,2.99,12.67,4.85,7.64,6.59,2.81,3.07,2.98,4.53,0.55,1.99,1.60,3.59,4.09,3.65,5.21,3.49,3.95,3.39,2.87,4.05,3.62,4.39,3.51,3.27,2.60,2.67,3.44,2.16,1.78,
349.00,2.84,2.53,1.80,1.85,2.10,2.94,3.38,1.31,3.00,5.76,44.01,12.22,135.42,29.71,104.81,20.84,13.73,19.45,111.76,18.73,68.50,50.29,23.22,19.55,10.85,15.45,13.38,6.73,2.79,1.63,3.08,13.04,4.99,7.86,6.78,2.89,3.15,3.07,4.66,0.56,2.03,1.64,3.68,4.21,3.76,5.34,3.57,4.07,3.48,2.93,4.16,3.71,4.52,3.59,3.33,2.66,2.74,3.55,2.20,1.83,
350.00,2.93,2.61,1.85,1.91,2.17,3.04,3.50,1.35,3.09,5.96,45.25,12.59,139.90,30.75,108.35,21.44,14.15,20.08,115.66,19.28,70.70,51.85,23.95,20.16,11.20,15.92,13.78,6.92,2.87,1.68,3.16,13.46,5.13,8.08,6.98,2.97,3.23,3.15,4.79,0.57,2.08,1.69,3.80,4.34,3.87,5.49,3.67,4.19,3.57,3.02,4.28,3.81,4.64,3.71,3.43,2.74,2.81,3.65,2.26,1.88,
351.00,3.03,2.70,1.90,1.97,2.24,3.17,3.63,1.39,3.22,6.18,46.85,13.06,145.22,31.86,112.66,22.24,14.68,20.82,119.72,20.06,73.44,53.81,24.82,20.89,11.61,16.48,14.30,7.17,2.96,1.75,3.25,13.97,5.32,8.36,7.24,3.08,3.34,3.27,4.96,0.58,2.15,1.77,3.93,4.50,4.01,5.68,3.80,4.33,3.68,3.13,4.42,3.95,4.79,3.83,3.54,2.83,2.91,3.79,2.33,1.94,
352.00,3.15,2.79,1.97,2.04,2.31,3.29,3.77,1.44,3.33,6.40,48.58,13.53,150.86,32.94,116.79,23.11,15.25,21.53,124.00,20.78,76.11,55.71,25.74,21.66,12.07,17.05,14.84,7.39,3.06,1.80,3.35,14.47,5.51,8.66,7.50,3.18,3.45,3.39,5.15,0.60,2.21,1.82,4.07,4.63,4.15,5.87,3.93,4.47,3.82,3.23,4.57,4.07,4.95,3.95,3.66,2.92,3.01,3.91,2.40,2.00,
353.00,3.22,2.85,2.01,2.08,2.36,3.36,3.86,1.46,3.41,6.55,49.79,13.85,154.75,33.81,119.27,23.67,15.63,21.96,126.55,21.21,78.05,57.02,26.38,22.18,12.37,17.45,15.20,7.56,3.13,1.83,3.42,14.84,5.65,8.86,7.69,3.24,3.52,3.47,5.29,0.61,2.26,1.85,4.17,4.72,4.24,6.00,4.02,4.56,3.90,3.29,4.67,4.17,5.06,4.03,3.75,2.98,3.07,3.98,2.45,2.05,
354.00,3.25,2.88,2.02,2.09,2.38,3.40,3.91,1.47,3.44,6.61,50.22,14.00,156.06,34.02,120.33,23.85,15.79,22.11,127.62,21.32,78.84,57.58,26.55,22.42,12.51,17.63,15.33,7.62,3.15,1.85,3.45,14.99,5.70,8.95,7.76,3.25,3.54,3.49,5.33,0.62,2.28,1.86,4.19,4.76,4.26,6.05,4.05,4.59,3.91,3.31,4.70,4.21,5.10,4.05,3.78,3.01,3.09,3.99,2.46,2.06,
355.00,3.22,2.85,2.01,2.07,2.35,3.35,3.87,1.45,3.41,6.54,49.72,13.85,154.38,33.65,118.96,23.60,15.62,21.90,126.12,21.11,77.93,57.04,26.26,22.19,12.36,17.43,15.17,7.55,3.11,1.83,3.42,14.82,5.63,8.86,7.67,3.22,3.49,3.45,5.27,0.61,2.26,1.83,4.14,4.68,4.19,5.98,3.99,4.52,3.85,3.25,4.63,4.17,5.04,3.99,3.72,2.99,3.06,3.95,2.44,2.01,
356.00,3.19,2.81,1.98,2.05,2.30,3.30,3.82,1.43,3.36,6.46,49.01,13.65,152.52,33.17,117.23,23.22,15.40,21.59,124.56,20.79,76.85,56.25,25.88,21.89,12.17,17.20,14.93,7.46,3.07,1.80,3.37,14.63,5.56,8.76,7.56,3.16,3.45,3.40,5.19,0.59,2.23,1.78,4.07,4.60,4.12,5.88,3.92,4.45,3.79,3.19,4.55,4.10,4.97,3.93,3.66,2.94,3.02,3.88,2.40,1.98,
357.00,3.16,2.79,1.96,2.03,2.27,3.26,3.78,1.42,3.35,6.39,48.57,13.53,151.25,32.88,116.37,22.96,15.21,21.44,123.82,20.56,76.23,55.77,25.62,21.68,12.05,17.03,14.73,7.40,3.02,1.76,3.34,14.48,5.50,8.66,7.47,3.14,3.41,3.36,5.12,0.59,2.21,1.76,4.03,4.56,4.07,5.83,3.86,4.41,3.75,3.14,4.49,4.06,4.90,3.89,3.61,2.90,2.97,3.83,2.38,1.96,
358.00,3.16,2.79,1.95,2.02,2.27,3.25,3.77,1.42,3.35,6.38,48.44,13.50,151.06,32.78,116.46,22.91,15.15,21.49,123.97,20.54,76.06,55.75,25.49,21.63,12.01,16.99,14.68,7.38,3.01,1.77,3.32,14.44,5.47,8.64,7.44,3.13,3.39,3.34,5.08,0.58,2.20,1.76,4.01,4.55,4.05,5.79,3.84,4.38,3.73,3.12,4.46,4.04,4.87,3.88,3.59,2.90,2.97,3.82,2.36,1.94,
359.00,3.21,2.84,1.98,2.04,2.30,3.30,3.83,1.45,3.40,6.48,49.34,13.72,153.97,33.43,118.80,23.34,15.36,21.86,126.03,20.92,77.50,56.67,25.89,21.97,12.20,17.24,14.91,7.46,3.07,1.81,3.36,14.69,5.55,8.76,7.55,3.19,3.46,3.38,5.17,0.58,2.22,1.80,4.08,4.61,4.11,5.89,3.89,4.44,3.79,3.17,4.53,4.09,4.94,3.95,3.64,2.94,3.01,3.88,2.40,1.97,
360.00,3.34,2.95,2.05,2.12,2.39,3.43,3.98,1.51,3.54,6.74,51.49,14.30,160.60,34.61,123.88,24.32,15.96,22.71,131.27,21.71,80.73,58.92,26.94,22.83,12.71,17.91,15.50,7.73,3.20,1.87,3.49,15.26,5.77,9.10,7.85,3.30,3.59,3.49,5.37,0.61,2.30,1.87,4.25,4.79,4.27,6.12,4.03,4.62,3.93,3.28,4.70,4.24,5.14,4.09,3.80,3.04,3.12,4.02,2.49,2.04,
361.00,3.49,3.09,2.14,2.21,2.50,3.59,4.16,1.58,3.70,7.05,53.89,14.95,167.93,36.26,129.76,25.50,16.70,23.72,137.27,22.66,84.43,61.57,28.18,23.83,13.25,18.69,16.22,8.04,3.34,1.95,3.65,15.89,6.00,9.49,8.20,3.44,3.75,3.63,5.61,0.62,2.39,1.95,4.43,4.99,4.46,6.39,4.20,4.81,4.10,3.42,4.91,4.42,5.37,4.25,3.96,3.16,3.25,4.20,2.60,2.13,
362.00,3.64,3.22,2.23,2.30,2.61,3.75,4.34,1.64,3.85,7.36,56.32,15.58,175.48,37.80,135.59,26.66,17.45,24.76,143.42,23.68,88.27,64.27,29.42,24.86,13.81,19.51,16.96,8.39,3.49,2.03,3.81,16.56,6.26,9.90,8.54,3.57,3.92,3.79,5.86,0.64,2.49,2.03,4.60,5.20,4.62,6.64,4.36,5.01,4.26,3.56,5.12,4.61,5.61,4.42,4.14,3.30,3.38,4.39,2.71,2.22,
363.00,3.84,3.39,2.36,2.42,2.75,3.95,4.57,1.72,4.07,7.77,59.25,16.41,185.32,39.88,143.33,28.09,18.43,26.10,151.39,24.93,93.10,67.69,31.13,26.18,14.55,20.49,17.81,8.84,3.67,2.15,4.03,17.43,6.59,10.40,8.98,3.76,4.12,3.97,6.17,0.66,2.61,2.14,4.85,5.47,4.86,6.99,4.58,5.26,4.46,3.73,5.38,4.84,5.91,4.65,4.36,3.46,3.55,4.62,2.85,2.32,
364.00,4.08,3.59,2.48,2.55,2.92,4.19,4.84,1.82,4.32,8.25,62.86,17.38,197.00,42.21,151.71,29.69,19.55,27.64,160.79,26.42,98.65,71.71,33.00,27.72,15.36,21.68,18.86,9.39,3.87,2.26,4.27,18.40,6.97,10.96,9.50,3.95,4.36,4.21,6.51,0.70,2.76,2.24,5.13,5.78,5.14,7.39,4.85,5.57,4.71,3.93,5.68,5.13,6.26,4.92,4.62,3.65,3.75,4.88,2.99,2.44,
365.00,4.29,3.75,2.58,2.67,3.05,4.38,5.06,1.89,4.51,8.62,65.64,18.15,206.01,44.23,158.78,31.05,20.45,28.93,168.28,27.65,103.07,74.98,34.44,28.94,15.98,22.61,19.66,9.81,4.03,2.36,4.46,19.17,7.26,11.42,9.91,4.13,4.55,4.38,6.77,0.73,2.88,2.34,5.35,6.02,5.35,7.69,5.05,5.81,4.91,4.08,5.92,5.34,6.52,5.13,4.79,3.80,3.90,5.09,3.12,2.55,
366.00,4.46,3.89,2.68,2.76,3.15,4.55,5.26,1.96,4.69,8.96,68.29,18.85,214.82,45.94,165.19,32.21,21.21,30.08,175.20,28.70,107.12,78.00,35.74,30.06,16.60,23.47,20.38,10.20,4.19,2.44,4.61,19.92,7.55,11.82,10.27,4.28,4.71,4.55,7.02,0.77,2.98,2.42,5.56,6.24,5.55,7.97,5.25,6.01,5.07,4.23,6.14,5.52,6.74,5.33,4.97,3.94,4.05,5.28,3.22,2.64,
367.00,4.61,4.02,2.75,2.85,3.26,4.69,5.43,2.02,4.85,9.26,70.69,19.49,222.39,47.54,170.68,33.27,21.86,31.04,181.14,29.64,110.75,80.57,36.82,31.02,17.14,24.19,21.00,10.49,4.32,2.51,4.76,20.53,7.78,12.18,10.60,4.41,4.85,4.69,7.25,0.79,3.07,2.50,5.74,6.42,5.73,8.21,5.42,6.19,5.22,4.35,6.31,5.70,6.94,5.50,5.13,4.05,4.17,5.43,3.31,2.72,
368.00,4.70,4.10,2.79,2.90,3.31,4.77,5.53,2.06,4.93,9.42,71.99,19.85,226.35,48.33,173.63,33.83,22.23,31.52,184.52,30.13,112.64,82.04,37.37,31.52,17.41,24.59,21.35,10.64,4.37,2.53,4.83,20.87,7.90,12.37,10.78,4.48,4.92,4.76,7.35,0.80,3.12,2.52,5.82,6.50,5.82,8.35,5.50,6.29,5.29,4.40,6.41,5.78,7.06,5.57,5.20,4.11,4.23,5.51,3.36,2.76,
369.00,4.70,4.11,2.80,2.90,3.30,4.79,5.55,2.07,4.93,9.45,72.18,19.85,226.84,48.52,174.19,33.94,22.25,31.59,185.10,30.15,112.89,82.20,37.38,31.55,17.44,24.62,21.38,10.64,4.38,2.52,4.84,20.91,7.92,12.41,10.80,4.50,4.92,4.75,7.35,0.80,3.12,2.52,5.82,6.50,5.82,8.35,5.50,6.28,5.28,4.38,6.40,5.78,7.07,5.57,5.19,4.11,4.22,5.53,3.37,2.77,
370.00,4.65,4.08,2.77,2.86,3.27,4.75,5.51,2.05,4.90,9.37,71.48,19.67,224.87,48.02,173.01,33.67,22.06,31.29,183.57,29.88,111.96,81.52,37.00,31.28,17.29,24.38,21.16,10.53,4.33,2.50,4.79,20.71,7.85,12.29,10.70,4.45,4.88,4.71,7.29,0.78,3.09,2.50,5.76,6.42,5.76,8.27,5.43,6.22,5.23,4.33,6.34,5.74,7.00,5.51,5.14,4.07,4.19,5.48,3.33,2.74,
371.00,4.56,4.00,2.70,2.79,3.20,4.65,5.40,2.00,4.80,9.16,69.86,19.23,219.81,46.96,169.47,32.92,21.55,30.58,179.57,29.23,109.52,79.63,36.20,30.61,16.89,23.84,20.67,10.27,4.22,2.44,4.70,20.25,7.67,12.04,10.48,4.34,4.76,4.60,7.11,0.74,3.01,2.44,5.63,6.26,5.63,8.07,5.29,6.08,5.11,4.23,6.17,5.61,6.85,5.38,5.02,3.98,4.09,5.36,3.26,2.66,
372.00,4.46,3.89,2.63,2.71,3.12,4.53,5.25,1.95,4.68,8.92,67.97,18.70,214.21,45.67,165.12,31.97,21.02,29.74,175.06,28.44,106.77,77.53,35.28,29.83,16.44,23.21,20.17,10.01,4.11,2.39,4.56,19.74,7.48,11.71,10.21,4.23,4.64,4.46,6.91,0.72,2.93,2.36,5.48,6.08,5.48,7.86,5.16,5.93,4.97,4.11,6.02,5.46,6.67,5.24,4.87,3.87,3.98,5.21,3.16,2.59,
373.00,4.40,3.83,2.59,2.67,3.08,4.48,5.18,1.91,4.61,8.79,67.01,18.41,211.75,45.02,163.25,31.52,20.67,29.33,172.77,28.07,105.40,76.33,34.77,29.44,16.21,22.87,19.90,9.86,4.06,2.36,4.50,19.48,7.36,11.54,10.07,4.16,4.57,4.38,6.82,0.72,2.88,2.32,5.41,5.98,5.40,7.74,5.07,5.85,4.89,4.04,5.93,5.37,6.56,5.17,4.80,3.80,3.92,5.13,3.12,2.54,
374.00,4.46,3.88,2.61,2.71,3.11,4.53,5.25,1.92,4.67,8.90,67.79,18.62,214.72,45.46,165.36,31.85,20.89,29.71,174.89,28.41,106.74,77.30,35.21,29.80,16.43,23.14,20.13,9.95,4.11,2.39,4.55,19.73,7.44,11.68,10.17,4.21,4.62,4.43,6.91,0.72,2.91,2.35,5.48,6.04,5.46,7.82,5.13,5.91,4.93,4.09,5.99,5.42,6.63,5.23,4.88,3.83,3.97,5.17,3.14,2.56,
375.00,4.69,4.05,2.72,2.83,3.24,4.73,5.48,2.01,4.88,9.30,71.00,19.45,224.98,47.53,172.58,33.14,21.78,30.98,183.12,29.60,111.50,80.69,36.72,31.07,17.15,24.14,21.05,10.38,4.28,2.48,4.75,20.62,7.75,12.19,10.61,4.38,4.81,4.62,7.21,0.75,3.03,2.45,5.71,6.30,5.70,8.16,5.35,6.16,5.12,4.26,6.24,5.64,6.90,5.45,5.09,3.98,4.13,5.38,3.27,2.67,
376.00,4.95,4.27,2.87,3.00,3.41,4.99,5.78,2.12,5.14,9.83,74.98,20.52,237.51,50.20,182.03,34.95,22.98,32.70,193.28,31.17,117.60,85.23,38.73,32.73,18.10,25.46,22.22,10.96,4.52,2.61,5.01,21.78,8.16,12.85,11.19,4.63,5.07,4.87,7.61,0.80,3.19,2.57,6.01,6.64,6.00,8.59,5.64,6.49,5.39,4.47,6.58,5.95,7.27,5.73,5.37,4.19,4.35,5.67,3.45,2.81,
377.00,5.17,4.46,2.99,3.12,3.57,5.22,6.06,2.22,5.38,10.29,78.40,21.47,248.40,52.47,190.49,36.55,23.98,34.19,201.97,32.58,122.93,89.19,40.50,34.19,18.92,26.64,23.23,11.45,4.71,2.72,5.24,22.81,8.52,13.43,11.69,4.84,5.31,5.10,7.96,0.82,3.32,2.70,6.27,6.94,6.25,8.97,5.89,6.77,5.60,4.66,6.85,6.23,7.61,6.00,5.61,4.38,4.54,5.91,3.60,2.93,
378.00,5.32,4.60,3.08,3.22,3.69,5.37,6.25,2.29,5.55,10.59,80.93,22.11,255.44,54.02,196.00,37.63,24.69,35.25,207.90,33.54,126.53,91.98,41.66,35.14,19.47,27.40,23.88,11.82,4.84,2.80,5.39,23.48,8.78,13.83,12.03,4.99,5.47,5.24,8.18,0.84,3.42,2.77,6.45,7.15,6.43,9.24,6.05,6.96,5.77,4.78,7.03,6.42,7.84,6.17,5.77,4.51,4.67,6.09,3.70,3.01,
379.00,5.32,4.59,3.06,3.20,3.68,5.37,6.23,2.30,5.54,10.56,80.73,22.07,254.63,53.94,195.36,37.53,24.57,35.14,207.20,33.45,126.21,91.72,41.48,35.04,19.37,27.31,23.79,11.79,4.82,2.79,5.37,23.43,8.76,13.77,12.01,4.96,5.45,5.22,8.15,0.84,3.40,2.76,6.44,7.12,6.40,9.21,6.03,6.94,5.75,4.76,6.99,6.39,7.81,6.16,5.73,4.50,4.65,6.08,3.69,2.99,
380.00,5.06,4.39,2.92,3.04,3.51,5.12,5.93,2.19,5.27,10.07,77.00,21.02,242.65,51.29,186.27,35.81,23.41,33.49,197.05,31.92,120.30,87.39,39.49,33.43,18.48,26.06,22.65,11.23,4.60,2.67,5.11,22.37,8.35,13.12,11.45,4.75,5.19,4.96,7.77,0.80,3.23,2.64,6.12,6.80,6.09,8.77,5.73,6.62,5.48,4.52,6.65,6.09,7.48,5.88,5.47,4.28,4.45,5.78,3.51,2.86,
381.00,4.76,4.15,2.77,2.83,3.30,4.81,5.57,2.06,4.96,9.47,72.41,19.76,228.45,48.09,175.42,33.69,21.96,31.41,185.48,30.03,113.18,82.18,37.09,31.43,17.36,24.47,21.25,10.54,4.33,2.51,4.79,21.05,7.85,12.34,10.75,4.46,4.88,4.65,7.30,0.74,3.02,2.51,5.74,6.39,5.71,8.22,5.37,6.19,5.15,4.24,6.24,5.69,7.08,5.51,5.16,4.02,4.22,5.42,3.30,2.70,
382.00,4.59,4.00,2.67,2.72,3.16,4.63,5.36,1.98,4.77,9.12,69.74,18.99,220.26,46.32,168.92,32.37,21.11,30.19,178.95,28.86,108.97,79.05,35.64,30.23,16.70,23.52,20.41,10.11,4.16,2.40,4.61,20.26,7.54,11.86,10.33,4.28,4.69,4.47,7.02,0.71,2.91,2.41,5.53,6.13,5.48,7.89,5.15,5.95,4.94,4.07,5.99,5.45,6.79,5.28,4.96,3.86,4.06,5.21,3.16,2.60,
383.00,4.51,3.93,2.61,2.66,3.09,4.53,5.26,1.93,4.67,8.96,68.29,18.60,216.46,45.41,165.91,31.68,20.68,29.52,175.80,28.29,106.85,77.37,34.93,29.64,16.35,23.05,20.03,9.86,4.07,2.34,4.52,19.85,7.37,11.62,10.13,4.19,4.60,4.37,6.88,0.70,2.84,2.35,5.40,5.99,5.37,7.71,5.03,5.81,4.83,3.98,5.86,5.35,6.65,5.16,4.85,3.78,3.97,5.09,3.08,2.55,
384.00,4.50,3.92,2.60,2.65,3.08,4.51,5.25,1.92,4.67,8.96,68.04,18.51,216.27,45.31,165.92,31.59,20.65,29.42,175.64,28.17,106.65,77.27,34.89,29.55,16.30,22.99,19.98,9.86,4.06,2.33,4.51,19.77,7.33,11.59,10.10,4.18,4.59,4.35,6.85,0.68,2.82,2.34,5.37,5.95,5.35,7.67,5.00,5.78,4.79,3.95,5.83,5.33,6.62,5.12,4.83,3.77,3.94,5.08,3.08,2.54,
385.00,4.65,4.05,2.67,2.73,3.18,4.65,5.41,1.97,4.82,9.23,70.04,19.09,223.22,46.75,171.35,32.47,21.24,30.32,181.83,29.01,109.92,79.81,35.98,30.39,16.76,23.67,20.57,10.16,4.17,2.39,4.65,20.36,7.54,11.93,10.40,4.29,4.72,4.48,7.04,0.69,2.90,2.40,5.54,6.12,5.50,7.89,5.15,5.94,4.91,4.07,6.00,5.49,6.82,5.27,4.98,3.88,4.05,5.23,3.17,2.60,
386.00,4.88,4.21,2.78,2.88,3.33,4.88,5.70,2.07,5.08,9.69,73.60,20.06,234.65,49.15,180.16,34.11,22.29,31.92,191.22,30.45,115.63,83.85,37.81,31.90,17.61,24.83,21.60,10.68,4.37,2.50,4.90,21.39,7.93,12.53,10.92,4.49,4.96,4.70,7.38,0.73,3.05,2.48,5.84,6.40,5.78,8.29,5.41,6.26,5.15,4.25,6.28,5.78,7.09,5.55,5.18,4.07,4.19,5.51,3.31,2.69,
387.00,5.13,4.44,2.92,3.03,3.51,5.14,6.01,2.18,5.35,10.20,77.36,21.10,247.26,51.77,189.85,35.84,23.44,33.61,201.49,32.02,121.62,88.35,39.77,33.58,18.51,26.10,22.71,11.24,4.60,2.63,5.15,22.50,8.33,13.18,11.49,4.72,5.20,4.93,7.75,0.76,3.21,2.62,6.14,6.72,6.08,8.71,5.70,6.58,5.39,4.47,6.61,6.08,7.45,5.84,5.45,4.28,4.40,5.81,3.49,2.81,
388.00,5.42,4.67,3.08,3.19,3.71,5.42,6.33,2.31,5.64,10.74,81.55,22.25,260.85,54.55,200.09,37.79,24.70,35.42,212.26,33.69,128.28,93.20,41.83,35.34,19.52,27.45,23.90,11.83,4.85,2.78,5.42,23.74,8.78,13.87,12.10,4.96,5.48,5.19,8.16,0.80,3.38,2.76,6.47,7.08,6.40,9.17,6.00,6.92,5.69,4.70,6.97,6.38,7.83,6.16,5.74,4.49,4.64,6.11,3.67,2.96,
389.00,5.66,4.88,3.22,3.34,3.87,5.67,6.62,2.41,5.89,11.22,85.39,23.25,272.89,56.94,209.04,39.48,25.78,36.99,221.74,35.21,134.05,97.35,43.63,36.91,20.42,28.67,24.94,12.33,5.06,2.90,5.66,24.82,9.19,14.47,12.65,5.18,5.72,5.41,8.53,0.83,3.54,2.88,6.76,7.39,6.69,9.60,6.26,7.22,5.94,4.89,7.26,6.65,8.18,6.44,5.99,4.68,4.86,6.37,3.82,3.09,
390.00,5.71,4.92,3.23,3.36,3.90,5.71,6.68,2.43,5.93,11.31,86.19,23.39,274.96,57.46,210.41,39.79,25.99,37.24,222.95,35.46,135.11,98.10,43.92,37.22,20.57,28.89,25.16,12.39,5.10,2.92,5.70,25.01,9.27,14.58,12.76,5.23,5.76,5.45,8.60,0.84,3.56,2.91,6.80,7.43,6.74,9.67,6.30,7.28,5.98,4.91,7.31,6.71,8.23,6.47,6.02,4.70,4.91,6.40,3.84,3.11,
391.00,5.60,4.84,3.17,3.30,3.82,5.59,6.54,2.38,5.82,11.09,84.48,22.89,269.62,56.25,206.26,38.99,25.45,36.48,218.35,34.77,132.57,96.13,43.00,36.51,20.15,28.34,24.68,12.13,4.99,2.86,5.58,24.51,9.08,14.29,12.50,5.13,5.64,5.34,8.43,0.81,3.49,2.85,6.65,7.28,6.60,9.47,6.16,7.12,5.85,4.81,7.16,6.57,8.07,6.33,5.90,4.61,4.80,6.26,3.76,3.06,
392.00,5.55,4.79,3.13,3.26,3.79,5.55,6.48,2.35,5.76,10.99,83.59,22.65,266.89,55.64,204.38,38.60,25.17,36.18,216.25,34.43,131.22,95.09,42.56,36.11,19.93,28.01,24.42,12.00,4.93,2.82,5.53,24.26,8.99,14.13,12.38,5.07,5.58,5.27,8.34,0.79,3.44,2.81,6.58,7.20,6.52,9.36,6.07,7.03,5.78,4.74,7.07,6.49,8.00,6.26,5.83,4.55,4.75,6.19,3.72,3.02,
393.00,5.49,4.75,3.09,3.22,3.74,5.48,6.38,2.31,5.70,10.87,82.60,22.35,263.46,54.84,202.07,38.09,24.81,35.73,213.43,34.00,129.62,93.89,42.05,35.70,19.65,27.71,24.12,11.87,4.85,2.79,5.44,23.94,8.86,13.96,12.22,5.01,5.51,5.21,8.24,0.78,3.39,2.77,6.49,7.10,6.43,9.23,5.98,6.94,5.69,4.66,6.95,6.42,7.91,6.18,5.75,4.49,4.68,6.11,3.67,2.97,
394.00,5.33,4.61,3.00,3.12,3.62,5.31,6.18,2.23,5.51,10.53,80.05,21.62,255.44,52.97,196.16,36.89,24.00,34.62,206.87,32.93,125.53,90.90,40.71,34.62,19.01,26.81,23.34,11.51,4.68,2.70,5.26,23.21,8.57,13.54,11.84,4.84,5.32,5.03,7.97,0.75,3.28,2.69,6.28,6.87,6.21,8.92,5.79,6.72,5.50,4.50,6.72,6.21,7.66,5.97,5.56,4.34,4.51,5.91,3.55,2.88,
395.00,5.43,4.70,3.05,3.16,3.69,5.40,6.30,2.26,5.61,10.73,81.44,21.98,260.86,53.91,200.36,37.56,24.40,35.29,211.73,33.47,128.05,92.71,41.52,35.22,19.35,27.25,23.72,11.73,4.78,2.74,5.36,23.69,8.71,13.78,12.03,4.91,5.42,5.11,8.11,0.76,3.34,2.72,6.39,6.98,6.31,9.06,5.90,6.83,5.57,4.57,6.84,6.30,7.78,6.08,5.67,4.41,4.58,6.01,3.61,2.92,
396.00,6.00,5.19,3.35,3.47,4.06,5.96,6.95,2.50,6.20,11.83,90.05,24.28,288.88,59.49,221.44,41.42,26.96,38.91,234.28,36.90,141.22,102.38,45.85,38.78,21.37,29.98,26.17,12.95,5.28,3.02,5.92,26.12,9.59,15.16,13.25,5.40,5.98,5.63,8.94,0.84,3.68,3.00,7.05,7.69,6.96,9.97,6.51,7.53,6.13,5.02,7.53,6.94,8.57,6.71,6.26,4.85,5.04,6.62,3.97,3.21,
