time,uvb
2015-02-03 08:00:00,46368.875
2015-02-03 09:00:00,99047.91
2015-02-03 10:00:00,142586.84
2015-02-03 11:00:00,147138.83
2015-02-03 12:00:00,114070.67
2015-02-03 13:00:00,131784.9
2015-02-03 14:00:00,81424.0
2015-02-03 15:00:00,52456.25
2015-02-03 16:00:00,23253.672
2015-02-03 17:00:00,993.4844
2015-02-03 18:00:00,0.0
2015-02-03 19:00:00,0.0
2015-02-03 20:00:00,0.0
2015-02-03 21:00:00,0.0
2015-02-03 22:00:00,0.0
2015-02-03 23:00:00,0.0
2015-02-04 00:00:00,0.0
2015-02-04 01:00:00,0.0
2015-02-04 02:00:00,0.0
2015-02-04 03:00:00,0.0
2015-02-04 04:00:00,0.0
2015-02-04 05:00:00,0.0
2015-02-04 06:00:00,0.0
2015-02-04 07:00:00,6045.2344
2015-02-04 08:00:00,38137.953
2015-02-04 09:00:00,75384.79
2015-02-04 10:00:00,132429.16
2015-02-04 11:00:00,144634.03
2015-02-04 12:00:00,153310.5
2015-02-04 13:00:00,105201.52
2015-02-04 14:00:00,106056.52
2015-02-04 15:00:00,83645.805
2015-02-04 16:00:00,33616.08
2015-02-04 17:00:00,1330.6719
2015-02-04 18:00:00,0.0
2015-02-04 19:00:00,0.0
2015-02-04 20:00:00,0.0
2015-02-04 21:00:00,0.0
2015-02-04 22:00:00,0.0
2015-02-04 23:00:00,0.0
2015-02-05 00:00:00,0.0
2015-02-05 01:00:00,0.0
2015-02-05 02:00:00,0.0
2015-02-05 03:00:00,0.0
2015-02-05 04:00:00,0.0
2015-02-05 05:00:00,0.0
2015-02-05 06:00:00,0.0
2015-02-05 07:00:00,6496.8125
2015-02-05 08:00:00,26776.047
2015-02-05 09:00:00,52552.594
2015-02-05 10:00:00,100053.44
2015-02-05 11:00:00,118249.35
2015-02-05 12:00:00,44285.547
2015-02-05 13:00:00,67141.836
2015-02-05 14:00:00,33465.547
2015-02-05 15:00:00,10789.891
2015-02-05 16:00:00,7791.3594
2015-02-05 17:00:00,415.45312
2015-02-05 18:00:00,0.0
2015-02-05 19:00:00,0.0
2015-02-05 20:00:00,0.0
2015-02-05 21:00:00,0.0
2015-02-05 22:00:00,0.0
2015-02-05 23:00:00,0.0
2015-02-06 00:00:00,0.0
2015-02-06 01:00:00,0.0
2015-02-06 02:00:00,0.0
2015-02-06 03:00:00,0.0
2015-02-06 04:00:00,0.0
2015-02-06 05:00:00,0.0
2015-02-06 06:00:00,0.0
2015-02-06 07:00:00,8513.906
2015-02-06 08:00:00,47838.03
2015-02-06 09:00:00,94766.87
2015-02-06 10:00:00,139377.56
2015-02-06 11:00:00,171103.0
2015-02-06 12:00:00,199306.06
2015-02-06 13:00:00,153575.44
2015-02-06 14:00:00,95808.53
2015-02-06 15:00:00,77185.11
2015-02-06 16:00:00,29274.828
2015-02-06 17:00:00,2047.1875
2015-02-06 18:00:00,0.0
2015-02-06 19:00:00,0.0
2015-02-06 20:00:00,0.0
2015-02-06 21:00:00,0.0
2015-02-06 22:00:00,0.0
2015-02-06 23:00:00,0.0
2015-02-07 00:00:00,0.0
2015-02-07 01:00:00,0.0
2015-02-07 02:00:00,0.0
2015-02-07 03:00:00,0.0
2015-02-07 04:00:00,0.0
2015-02-07 05:00:00,0.0
2015-02-07 06:00:00,0.0
2015-02-07 07:00:00,4997.547
2015-02-07 08:00:00,22567.266
2015-02-07 09:00:00,51631.36
2015-02-07 10:00:00,56400.11
2015-02-07 11:00:00,85951.91
2015-02-07 12:00:00,104966.695
2015-02-07 13:00:00,99981.19
2015-02-07 14:00:00,93671.02
2015-02-07 15:00:00,42792.312
2015-02-07 16:00:00,23506.562
2015-02-07 17:00:00,1565.5
2015-02-07 18:00:00,0.0
2015-02-07 19:00:00,0.0
2015-02-07 20:00:00,0.0
2015-02-07 21:00:00,0.0
2015-02-07 22:00:00,0.0
2015-02-07 23:00:00,0.0
2015-02-08 00:00:00,0.0
2015-02-08 01:00:00,0.0
2015-02-08 02:00:00,0.0
2015-02-08 03:00:00,0.0
2015-02-08 04:00:00,0.0
2015-02-08 05:00:00,0.0
2015-02-08 06:00:00,0.0
2015-02-08 07:00:00,9073.875
2015-02-08 08:00:00,44767.25
2015-02-08 09:00:00,106815.19
2015-02-08 10:00:00,131056.336
2015-02-08 11:00:00,182350.52
2015-02-08 12:00:00,198685.89
2015-02-08 13:00:00,123301.09
2015-02-08 14:00:00,101926.016
2015-02-08 15:00:00,63264.22
2015-02-08 16:00:00,23831.703
2015-02-08 17:00:00,1420.9844
2015-02-08 18:00:00,0.0
2015-02-08 19:00:00,0.0
2015-02-08 20:00:00,0.0
2015-02-08 21:00:00,0.0
2015-02-08 22:00:00,0.0
2015-02-08 23:00:00,0.0
2015-02-09 00:00:00,0.0
2015-02-09 01:00:00,0.0
2015-02-09 02:00:00,0.0
2015-02-09 03:00:00,0.0
2015-02-09 04:00:00,0.0
2015-02-09 05:00:00,0.0
2015-02-09 06:00:00,0.0
2015-02-09 07:00:00,8525.9375
2015-02-09 08:00:00,40329.656
2015-02-09 09:00:00,93086.97
2015-02-09 10:00:00,94423.664
2015-02-09 11:00:00,179701.2
2015-02-09 12:00:00,194736.02
2015-02-09 13:00:00,123234.87
2015-02-09 14:00:00,126648.86
2015-02-09 15:00:00,58128.17
2015-02-09 16:00:00,38553.42
2015-02-09 17:00:00,3311.625
2015-02-09 18:00:00,0.0
2015-02-09 19:00:00,0.0
2015-02-09 20:00:00,0.0
2015-02-09 21:00:00,0.0
2015-02-09 22:00:00,0.0
2015-02-09 23:00:00,0.0
2015-02-10 00:00:00,0.0
2015-02-10 01:00:00,0.0
2015-02-10 02:00:00,0.0
2015-02-10 03:00:00,0.0
2015-02-10 04:00:00,0.0
2015-02-10 05:00:00,0.0
2015-02-10 06:00:00,0.0
2015-02-10 07:00:00,10254.016
2015-02-10 08:00:00,50240.47
2015-02-10 09:00:00,91997.14
2015-02-10 10:00:00,145374.62
2015-02-10 11:00:00,181001.78
2015-02-10 12:00:00,197018.03
2015-02-10 13:00:00,163438.08
2015-02-10 14:00:00,143194.97
2015-02-10 15:00:00,96826.1
2015-02-10 16:00:00,36753.094
2015-02-10 17:00:00,3504.2969
2015-02-10 18:00:00,0.0
2015-02-10 19:00:00,0.0
2015-02-10 20:00:00,0.0
2015-02-10 21:00:00,0.0
2015-02-10 22:00:00,0.0
2015-02-10 23:00:00,0.0
2015-02-11 00:00:00,0.0
2015-02-11 01:00:00,0.0
2015-02-11 02:00:00,0.0
2015-02-11 03:00:00,0.0
2015-02-11 04:00:00,0.0
2015-02-11 05:00:00,0.0
2015-02-11 06:00:00,0.0
2015-02-11 07:00:00,12626.344
2015-02-11 08:00:00,54413.125
2015-02-11 09:00:00,101040.91
2015-02-11 10:00:00,155688.86
2015-02-11 11:00:00,187504.61
2015-02-11 12:00:00,189298.92
2015-02-11 13:00:00,181718.3
2015-02-11 14:00:00,141581.31
2015-02-11 15:00:00,80701.46
2015-02-11 16:00:00,41353.25
2015-02-11 17:00:00,4238.8906
2015-02-11 18:00:00,0.0
2015-02-11 19:00:00,0.0
2015-02-11 20:00:00,0.0
2015-02-11 21:00:00,0.0
2015-02-11 22:00:00,0.0
2015-02-11 23:00:00,0.0
2015-02-12 00:00:00,0.0
2015-02-12 01:00:00,0.0
2015-02-12 02:00:00,0.0
2015-02-12 03:00:00,0.0
2015-02-12 04:00:00,0.0
2015-02-12 05:00:00,0.0
2015-02-12 06:00:00,0.0
2015-02-12 07:00:00,11638.875
2015-02-12 08:00:00,57953.562
2015-02-12 09:00:00,97097.055
2015-02-12 10:00:00,170711.62
2015-02-12 11:00:00,183494.53
2015-02-12 12:00:00,215882.3
2015-02-12 13:00:00,179225.53
2015-02-12 14:00:00,127961.47
2015-02-12 15:00:00,81466.15
2015-02-12 16:00:00,38222.25
2015-02-12 17:00:00,3937.8281
2015-02-12 18:00:00,0.0
2015-02-12 19:00:00,0.0
2015-02-12 20:00:00,0.0
2015-02-12 21:00:00,0.0
2015-02-12 22:00:00,0.0
2015-02-12 23:00:00,0.0
2015-02-13 00:00:00,0.0
2015-02-13 01:00:00,0.0
2015-02-13 02:00:00,0.0
2015-02-13 03:00:00,0.0
2015-02-13 04:00:00,0.0
2015-02-13 05:00:00,0.0
2015-02-13 06:00:00,0.0
2015-02-13 07:00:00,11042.781
2015-02-13 08:00:00,47344.297
2015-02-13 09:00:00,75426.94
2015-02-13 10:00:00,112493.13
2015-02-13 11:00:00,143490.02
2015-02-13 12:00:00,111734.47
2015-02-13 13:00:00,162149.56
2015-02-13 14:00:00,120597.6
2015-02-13 15:00:00,83808.375
2015-02-13 16:00:00,36849.438
2015-02-13 17:00:00,4178.672
2015-02-13 18:00:00,0.0
2015-02-13 19:00:00,0.0
2015-02-13 20:00:00,0.0
2015-02-13 21:00:00,0.0
2015-02-13 22:00:00,0.0
2015-02-13 23:00:00,0.0
2015-02-14 00:00:00,0.0
2015-02-14 01:00:00,0.0
2015-02-14 02:00:00,0.0
2015-02-14 03:00:00,0.0
2015-02-14 04:00:00,0.0
2015-02-14 05:00:00,0.0
2015-02-14 06:00:00,0.0
2015-02-14 07:00:00,13047.828
2015-02-14 08:00:00,61566.25
2015-02-14 09:00:00,118333.65
2015-02-14 10:00:00,178605.36
2015-02-14 11:00:00,212022.73
2015-02-14 12:00:00,214202.39
2015-02-14 13:00:00,184590.38
2015-02-14 14:00:00,100402.664
2015-02-14 15:00:00,75535.32
2015-02-14 16:00:00,41714.516
2015-02-14 17:00:00,4720.578
2015-02-14 18:00:00,0.0
2015-02-14 19:00:00,0.0
2015-02-14 20:00:00,0.0
2015-02-14 21:00:00,0.0
2015-02-14 22:00:00,0.0
2015-02-14 23:00:00,0.0
2015-02-15 00:00:00,0.0
2015-02-15 01:00:00,0.0
2015-02-15 02:00:00,0.0
2015-02-15 03:00:00,0.0
2015-02-15 04:00:00,0.0
2015-02-15 05:00:00,0.0
2015-02-15 06:00:00,0.0
2015-02-15 07:00:00,13902.828
2015-02-15 08:00:00,51312.234
2015-02-15 09:00:00,94032.29
2015-02-15 10:00:00,142821.66
2015-02-15 11:00:00,135752.84
2015-02-15 12:00:00,152527.75
2015-02-15 13:00:00,132013.7
2015-02-15 14:00:00,124125.99
2015-02-15 15:00:00,70610.016
2015-02-15 16:00:00,32351.625
2015-02-15 17:00:00,5015.6094
2015-02-15 18:00:00,0.0
2015-02-15 19:00:00,0.0
2015-02-15 20:00:00,0.0
2015-02-15 21:00:00,0.0
2015-02-15 22:00:00,0.0
2015-02-15 23:00:00,0.0
2015-02-16 00:00:00,0.0
2015-02-16 01:00:00,0.0
2015-02-16 02:00:00,0.0
2015-02-16 03:00:00,0.0
2015-02-16 04:00:00,0.0
2015-02-16 05:00:00,0.0
2015-02-16 06:00:00,0.0
2015-02-16 07:00:00,4822.9375
2015-02-16 08:00:00,25487.516
2015-02-16 09:00:00,70616.04
2015-02-16 10:00:00,70441.42
2015-02-16 11:00:00,95983.14
2015-02-16 12:00:00,119622.17
2015-02-16 13:00:00,105616.984
2015-02-16 14:00:00,79695.93
2015-02-16 15:00:00,27950.172
2015-02-16 16:00:00,24704.766
2015-02-16 17:00:00,3919.7656
2015-02-16 18:00:00,0.0
2015-02-16 19:00:00,0.0
2015-02-16 20:00:00,0.0
2015-02-16 21:00:00,0.0
2015-02-16 22:00:00,0.0
2015-02-16 23:00:00,0.0
2015-02-17 00:00:00,0.0
2015-02-17 01:00:00,0.0
2015-02-17 02:00:00,0.0
2015-02-17 03:00:00,0.0
2015-02-17 04:00:00,0.0
2015-02-17 05:00:00,0.0
2015-02-17 06:00:00,0.0
2015-02-17 07:00:00,6225.8594
2015-02-17 08:00:00,30298.422
2015-02-17 09:00:00,67551.27
2015-02-17 10:00:00,158290.0
2015-02-17 11:00:00,154930.19
2015-02-17 12:00:00,178960.61
2015-02-17 13:00:00,158609.12
2015-02-17 14:00:00,135542.1
2015-02-17 15:00:00,86830.99
2015-02-17 16:00:00,42930.797
2015-02-17 17:00:00,6352.3125
2015-02-17 18:00:00,0.0
2015-02-17 19:00:00,0.0
2015-02-17 20:00:00,0.0
2015-02-17 21:00:00,0.0
2015-02-17 22:00:00,0.0
2015-02-17 23:00:00,0.0
2015-02-18 00:00:00,0.0
2015-02-18 01:00:00,0.0
2015-02-18 02:00:00,0.0
2015-02-18 03:00:00,0.0
2015-02-18 04:00:00,0.0
2015-02-18 05:00:00,0.0
2015-02-18 06:00:00,0.0
2015-02-18 07:00:00,12241.0
2015-02-18 08:00:00,38216.234
2015-02-18 09:00:00,99102.09
2015-02-18 10:00:00,131929.4
2015-02-18 11:00:00,159765.19
2015-02-18 12:00:00,176022.28
2015-02-18 13:00:00,181049.94
2015-02-18 14:00:00,151329.55
2015-02-18 15:00:00,103623.984
2015-02-18 16:00:00,41961.39
2015-02-18 17:00:00,7761.25
2015-02-18 18:00:00,0.0
2015-02-18 19:00:00,0.0
2015-02-18 20:00:00,0.0
2015-02-18 21:00:00,0.0
2015-02-18 22:00:00,0.0
2015-02-18 23:00:00,0.0
2015-02-19 00:00:00,0.0
2015-02-19 01:00:00,0.0
2015-02-19 02:00:00,0.0
2015-02-19 03:00:00,0.0
2015-02-19 04:00:00,0.0
2015-02-19 05:00:00,0.0
2015-02-19 06:00:00,0.0
2015-02-19 07:00:00,19911.938
2015-02-19 08:00:00,72031.01
2015-02-19 09:00:00,134470.33
2015-02-19 10:00:00,187655.14
2015-02-19 11:00:00,221530.12
2015-02-19 12:00:00,229472.03
2015-02-19 13:00:00,211769.84
2015-02-19 14:00:00,170145.64
2015-02-19 15:00:00,113029.016
2015-02-19 16:00:00,51282.125
2015-02-19 17:00:00,8273.0625
2015-02-19 18:00:00,0.0
2015-02-19 19:00:00,0.0
2015-02-19 20:00:00,0.0
2015-02-19 21:00:00,0.0
2015-02-19 22:00:00,0.0
2015-02-19 23:00:00,0.0
2015-02-20 00:00:00,0.0
2015-02-20 01:00:00,0.0
2015-02-20 02:00:00,0.0
2015-02-20 03:00:00,0.0
2015-02-20 04:00:00,0.0
2015-02-20 05:00:00,0.0
2015-02-20 06:00:00,0.0
2015-02-20 07:00:00,20959.625
2015-02-20 08:00:00,73464.04
2015-02-20 09:00:00,134584.73
2015-02-20 10:00:00,189816.73
2015-02-20 11:00:00,222607.92
2015-02-20 12:00:00,228346.08
2015-02-20 13:00:00,213654.47
2015-02-20 14:00:00,166472.73
2015-02-20 15:00:00,113528.77
2015-02-20 16:00:00,51914.344
2015-02-20 17:00:00,7502.3438
2015-02-20 18:00:00,0.0
2015-02-20 19:00:00,0.0
2015-02-20 20:00:00,0.0
2015-02-20 21:00:00,0.0
2015-02-20 22:00:00,0.0
2015-02-20 23:00:00,0.0
2015-02-21 00:00:00,0.0
2015-02-21 01:00:00,0.0
2015-02-21 02:00:00,0.0
2015-02-21 03:00:00,0.0
2015-02-21 04:00:00,0.0
2015-02-21 05:00:00,0.0
2015-02-21 06:00:00,0.0
2015-02-21 07:00:00,17647.984
2015-02-21 08:00:00,56376.016
2015-02-21 09:00:00,110807.21
2015-02-21 10:00:00,122897.68
2015-02-21 11:00:00,147006.36
2015-02-21 12:00:00,165702.03
2015-02-21 13:00:00,129231.93
2015-02-21 14:00:00,92502.914
2015-02-21 15:00:00,55466.83
2015-02-21 16:00:00,37559.92
2015-02-21 17:00:00,6569.0625
2015-02-21 18:00:00,0.0
2015-02-21 19:00:00,0.0
2015-02-21 20:00:00,0.0
2015-02-21 21:00:00,0.0
2015-02-21 22:00:00,0.0
2015-02-21 23:00:00,0.0
2015-02-22 00:00:00,0.0
2015-02-22 01:00:00,0.0
2015-02-22 02:00:00,0.0
2015-02-22 03:00:00,0.0
2015-02-22 04:00:00,0.0
2015-02-22 05:00:00,0.0
2015-02-22 06:00:00,6.015625
2015-02-22 07:00:00,6785.828
2015-02-22 08:00:00,26962.703
2015-02-22 09:00:00,39414.438
2015-02-22 10:00:00,60639.0
2015-02-22 11:00:00,63920.516
2015-02-22 12:00:00,76853.95
2015-02-22 13:00:00,105225.61
2015-02-22 14:00:00,83073.8
2015-02-22 15:00:00,59049.406
2015-02-22 16:00:00,30057.578
2015-02-22 17:00:00,4058.25
2015-02-22 18:00:00,0.0
2015-02-22 19:00:00,0.0
2015-02-22 20:00:00,0.0
2015-02-22 21:00:00,0.0
2015-02-22 22:00:00,0.0
2015-02-22 23:00:00,0.0
2015-02-23 00:00:00,0.0
2015-02-23 01:00:00,0.0
2015-02-23 02:00:00,0.0
2015-02-23 03:00:00,0.0
2015-02-23 04:00:00,0.0
2015-02-23 05:00:00,0.0
2015-02-23 06:00:00,54.1875
2015-02-23 07:00:00,14456.781
2015-02-23 08:00:00,64239.64
2015-02-23 09:00:00,115569.945
2015-02-23 10:00:00,170368.42
2015-02-23 11:00:00,180345.47
2015-02-23 12:00:00,164624.25
2015-02-23 13:00:00,192887.53
2015-02-23 14:00:00,149173.97
2015-02-23 15:00:00,78834.91
2015-02-23 16:00:00,35205.656
2015-02-23 17:00:00,6334.25
2015-02-23 18:00:00,0.0
2015-02-23 19:00:00,0.0
2015-02-23 20:00:00,0.0
2015-02-23 21:00:00,0.0
2015-02-23 22:00:00,0.0
2015-02-23 23:00:00,0.0
2015-02-24 00:00:00,0.0
2015-02-24 01:00:00,0.0
2015-02-24 02:00:00,0.0
2015-02-24 03:00:00,0.0
2015-02-24 04:00:00,0.0
2015-02-24 05:00:00,0.0
2015-02-24 06:00:00,78.265625
2015-02-24 07:00:00,14456.781
2015-02-24 08:00:00,56249.58
2015-02-24 09:00:00,114413.88
2015-02-24 10:00:00,151925.64
2015-02-24 11:00:00,150570.88
2015-02-24 12:00:00,149842.33
2015-02-24 13:00:00,178617.4
2015-02-24 14:00:00,85464.195
2015-02-24 15:00:00,65624.5
2015-02-24 16:00:00,43183.688
2015-02-24 17:00:00,3215.2969
2015-02-24 18:00:00,0.0
2015-02-24 19:00:00,0.0
2015-02-24 20:00:00,0.0
2015-02-24 21:00:00,0.0
2015-02-24 22:00:00,0.0
2015-02-24 23:00:00,0.0
2015-02-25 00:00:00,0.0
2015-02-25 01:00:00,0.0
2015-02-25 02:00:00,0.0
2015-02-25 03:00:00,0.0
2015-02-25 04:00:00,0.0
2015-02-25 05:00:00,0.0
2015-02-25 06:00:00,54.1875
2015-02-25 07:00:00,8453.6875
2015-02-25 08:00:00,18400.625
2015-02-25 09:00:00,39498.734
2015-02-25 10:00:00,85319.69
2015-02-25 11:00:00,77654.766
2015-02-25 12:00:00,123391.414
2015-02-25 13:00:00,72753.55
2015-02-25 14:00:00,53190.83
2015-02-25 15:00:00,52311.75
2015-02-25 16:00:00,19111.125
2015-02-25 17:00:00,4642.297
2015-02-25 18:00:00,0.0
2015-02-25 19:00:00,0.0
2015-02-25 20:00:00,0.0
2015-02-25 21:00:00,0.0
2015-02-25 22:00:00,0.0
2015-02-25 23:00:00,0.0
2015-02-26 00:00:00,0.0
2015-02-26 01:00:00,0.0
2015-02-26 02:00:00,0.0
2015-02-26 03:00:00,0.0
2015-02-26 04:00:00,0.0
2015-02-26 05:00:00,0.0
2015-02-26 06:00:00,126.4375
2015-02-26 07:00:00,10512.922
2015-02-26 08:00:00,42226.312
2015-02-26 09:00:00,56767.39
2015-02-26 10:00:00,76366.234
2015-02-26 11:00:00,97361.984
2015-02-26 12:00:00,83549.47
2015-02-26 13:00:00,102329.43
2015-02-26 14:00:00,150793.67
2015-02-26 15:00:00,74048.09
2015-02-26 16:00:00,32134.875
2015-02-26 17:00:00,5509.3438
2015-02-26 18:00:00,0.0
2015-02-26 19:00:00,0.0
2015-02-26 20:00:00,0.0
2015-02-26 21:00:00,0.0
2015-02-26 22:00:00,0.0
2015-02-26 23:00:00,0.0
2015-02-27 00:00:00,0.0
2015-02-27 01:00:00,0.0
2015-02-27 02:00:00,0.0
2015-02-27 03:00:00,0.0
2015-02-27 04:00:00,0.0
2015-02-27 05:00:00,0.0
2015-02-27 06:00:00,373.3125
2015-02-27 07:00:00,22061.484
2015-02-27 08:00:00,69303.43
2015-02-27 09:00:00,113817.79
2015-02-27 10:00:00,189329.03
2015-02-27 11:00:00,234301.0
2015-02-27 12:00:00,232440.45
2015-02-27 13:00:00,156303.02
2015-02-27 14:00:00,115359.2
2015-02-27 15:00:00,96205.92
2015-02-27 16:00:00,25469.453
2015-02-27 17:00:00,11650.922
2015-02-27 18:00:00,0.0
2015-02-27 19:00:00,0.0
2015-02-27 20:00:00,0.0
2015-02-27 21:00:00,0.0
2015-02-27 22:00:00,0.0
2015-02-27 23:00:00,0.0
2015-02-28 00:00:00,0.0
2015-02-28 01:00:00,0.0
2015-02-28 02:00:00,0.0
2015-02-28 03:00:00,0.0
2015-02-28 04:00:00,0.0
2015-02-28 05:00:00,0.0
2015-02-28 06:00:00,565.9844
2015-02-28 07:00:00,28305.422
2015-02-28 08:00:00,71705.87
2015-02-28 09:00:00,145766.0
2015-02-28 10:00:00,208674.98
2015-02-28 11:00:00,237510.27
2015-02-28 12:00:00,232633.12
2015-02-28 13:00:00,220265.69
2015-02-28 14:00:00,101095.1
2015-02-28 15:00:00,79822.375
2015-02-28 16:00:00,56797.5
2015-02-28 17:00:00,13294.6875
2015-02-28 18:00:00,0.0
2015-02-28 19:00:00,0.0
2015-02-28 20:00:00,0.0
2015-02-28 21:00:00,0.0
2015-02-28 22:00:00,0.0
2015-02-28 23:00:00,0.0
2015-03-01 00:00:00,0.0
2015-03-01 01:00:00,0.0
2015-03-01 02:00:00,0.0
2015-03-01 03:00:00,0.0
2015-03-01 04:00:00,0.0
2015-03-01 05:00:00,0.0
2015-03-01 06:00:00,861.0156
2015-03-01 07:00:00,31496.625
2015-03-01 08:00:00,86861.1
2015-03-01 09:00:00,137414.67
2015-03-01 10:00:00,208325.75
2015-03-01 11:00:00,227424.84
2015-03-01 12:00:00,193098.27
2015-03-01 13:00:00,199215.75
2015-03-01 14:00:00,149143.88
2015-03-01 15:00:00,104021.375
2015-03-01 16:00:00,37854.97
2015-03-01 17:00:00,9495.344
2015-03-01 18:00:00,0.0
2015-03-01 19:00:00,0.0
2015-03-01 20:00:00,0.0
2015-03-01 21:00:00,0.0
2015-03-01 22:00:00,0.0
2015-03-01 23:00:00,0.0
2015-03-02 00:00:00,0.0
2015-03-02 01:00:00,0.0
2015-03-02 02:00:00,0.0
2015-03-02 03:00:00,0.0
2015-03-02 04:00:00,0.0
2015-03-02 05:00:00,0.0
2015-03-02 06:00:00,614.15625
2015-03-02 07:00:00,14510.969
2015-03-02 08:00:00,42629.734
2015-03-02 09:00:00,55978.625
2015-03-02 10:00:00,89504.38
2015-03-02 11:00:00,118791.26
2015-03-02 12:00:00,105346.03
2015-03-02 13:00:00,109386.22
2015-03-02 14:00:00,53720.688
2015-03-02 15:00:00,66130.28
2015-03-02 16:00:00,31237.719
2015-03-02 17:00:00,6286.078
2015-03-02 18:00:00,0.0
2015-03-02 19:00:00,0.0
2015-03-02 20:00:00,0.0
2015-03-02 21:00:00,0.0
2015-03-02 22:00:00,0.0
2015-03-02 23:00:00,0.0
2015-03-03 00:00:00,0.0
2015-03-03 01:00:00,0.0
2015-03-03 02:00:00,0.0
2015-03-03 03:00:00,0.0
2015-03-03 04:00:00,0.0
2015-03-03 05:00:00,0.0
2015-03-03 06:00:00,855.0
2015-03-03 07:00:00,23566.781
2015-03-03 08:00:00,72831.82
2015-03-03 09:00:00,107405.266
2015-03-03 10:00:00,171295.69
2015-03-03 11:00:00,178894.38
2015-03-03 12:00:00,212570.66
2015-03-03 13:00:00,200889.62
2015-03-03 14:00:00,166418.55
2015-03-03 15:00:00,108711.85
2015-03-03 16:00:00,43165.61
2015-03-03 17:00:00,13065.891
2015-03-03 18:00:00,0.0
2015-03-03 19:00:00,0.0
2015-03-03 20:00:00,0.0
2015-03-03 21:00:00,0.0
2015-03-03 22:00:00,0.0
2015-03-03 23:00:00,0.0
2015-03-04 00:00:00,0.0
2015-03-04 01:00:00,0.0
2015-03-04 02:00:00,0.0
2015-03-04 03:00:00,0.0
2015-03-04 04:00:00,0.0
2015-03-04 05:00:00,0.0
2015-03-04 06:00:00,1402.9219
2015-03-04 07:00:00,27390.203
2015-03-04 08:00:00,80858.016
2015-03-04 09:00:00,161144.03
2015-03-04 10:00:00,213847.14
2015-03-04 11:00:00,238840.94
2015-03-04 12:00:00,225431.84
2015-03-04 13:00:00,211625.34
2015-03-04 14:00:00,121398.414
2015-03-04 15:00:00,78112.37
2015-03-04 16:00:00,40365.78
2015-03-04 17:00:00,8441.641
2015-03-04 18:00:00,0.0
2015-03-04 19:00:00,0.0
2015-03-04 20:00:00,0.0
2015-03-04 21:00:00,0.0
2015-03-04 22:00:00,0.0
2015-03-04 23:00:00,0.0
2015-03-05 00:00:00,0.0
2015-03-05 01:00:00,0.0
2015-03-05 02:00:00,0.0
2015-03-05 03:00:00,0.0
2015-03-05 04:00:00,0.0
2015-03-05 05:00:00,0.0
2015-03-05 06:00:00,433.51562
2015-03-05 07:00:00,7550.5156
2015-03-05 08:00:00,23079.062
2015-03-05 09:00:00,54112.062
2015-03-05 10:00:00,54750.312
2015-03-05 11:00:00,88378.43
2015-03-05 12:00:00,133223.95
2015-03-05 13:00:00,90317.24
2015-03-05 14:00:00,95694.125
2015-03-05 15:00:00,32189.062
2015-03-05 16:00:00,11861.656
2015-03-05 17:00:00,6466.703
2015-03-05 18:00:00,0.0
2015-03-05 19:00:00,0.0
2015-03-05 20:00:00,0.0
2015-03-05 21:00:00,0.0
2015-03-05 22:00:00,0.0
2015-03-05 23:00:00,0.0
2015-03-06 00:00:00,0.0
2015-03-06 01:00:00,0.0
2015-03-06 02:00:00,0.0
2015-03-06 03:00:00,0.0
2015-03-06 04:00:00,0.0
2015-03-06 05:00:00,0.0
2015-03-06 06:00:00,1095.8438
2015-03-06 07:00:00,19677.11
2015-03-06 08:00:00,39209.72
2015-03-06 09:00:00,103413.24
2015-03-06 10:00:00,142695.22
2015-03-06 11:00:00,216117.12
2015-03-06 12:00:00,186143.84
2015-03-06 13:00:00,205911.27
2015-03-06 14:00:00,177479.4
2015-03-06 15:00:00,112312.5
2015-03-06 16:00:00,54377.0
2015-03-06 17:00:00,15745.297
2015-03-06 18:00:00,0.0
2015-03-06 19:00:00,0.0
2015-03-06 20:00:00,0.0
2015-03-06 21:00:00,0.0
2015-03-06 22:00:00,0.0
2015-03-06 23:00:00,0.0
2015-03-07 00:00:00,0.0
2015-03-07 01:00:00,0.0
2015-03-07 02:00:00,0.0
2015-03-07 03:00:00,0.0
2015-03-07 04:00:00,0.0
2015-03-07 05:00:00,0.0
2015-03-07 06:00:00,2384.375
2015-03-07 07:00:00,29389.234
2015-03-07 08:00:00,100005.27
2015-03-07 09:00:00,137679.6
2015-03-07 10:00:00,164407.48
2015-03-07 11:00:00,185198.52
2015-03-07 12:00:00,208024.69
2015-03-07 13:00:00,217489.94
2015-03-07 14:00:00,167719.12
2015-03-07 15:00:00,93141.16
2015-03-07 16:00:00,61831.188
2015-03-07 17:00:00,16257.094
2015-03-07 18:00:00,0.0
2015-03-07 19:00:00,0.0
2015-03-07 20:00:00,0.0
2015-03-07 21:00:00,0.0
2015-03-07 22:00:00,0.0
2015-03-07 23:00:00,0.0
2015-03-08 00:00:00,0.0
2015-03-08 01:00:00,0.0
2015-03-08 02:00:00,0.0
2015-03-08 03:00:00,0.0
2015-03-08 04:00:00,0.0
2015-03-08 05:00:00,0.0
2015-03-08 06:00:00,2649.2969
2015-03-08 07:00:00,41949.344
2015-03-08 08:00:00,109223.65
2015-03-08 09:00:00,178822.12
2015-03-08 10:00:00,243320.67
2015-03-08 11:00:00,247294.62
2015-03-08 12:00:00,225064.55
2015-03-08 13:00:00,229622.56
2015-03-08 14:00:00,198703.95
