Date,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,2025/04/26,
343.00,18.30,19.13,19.85,20.62,21.40,22.19,23.02,23.85,24.59,25.42,26.32,27.14,27.99,28.92,29.76,31.02,31.95,32.99,33.87,34.89,35.78,36.49,37.30,38.13,38.78,39.56,40.13,41.00,41.58,42.47,43.15,44.10,44.97,46.05,47.21,48.34,49.64,50.66,52.01,53.34,54.56,55.78,57.24,58.77,60.32,61.69,63.37,65.21,67.34,68.31,70.00,71.24,72.68,73.99,75.02,77.80,80.25,80.26,80.27,80.91,
344.00,18.37,19.21,19.91,20.71,21.51,22.29,23.07,23.90,24.67,25.49,26.38,27.25,28.08,28.97,29.84,31.11,32.09,33.08,33.99,34.96,35.89,36.59,37.41,38.17,38.98,39.69,40.25,41.04,41.74,42.57,43.35,44.21,45.05,46.19,47.26,48.49,49.71,50.86,52.20,53.46,54.71,56.05,57.40,58.94,60.51,61.94,63.50,65.38,67.44,68.53,70.15,71.38,72.97,74.21,75.43,77.88,80.80,80.57,80.29,81.16,
345.00,18.43,19.28,19.95,20.78,21.56,22.28,23.09,23.96,24.70,25.53,26.40,27.33,28.09,28.97,29.89,31.20,32.12,33.07,34.05,35.00,35.91,36.62,37.42,38.25,39.06,39.66,40.37,41.01,41.71,42.61,43.39,44.28,45.14,46.22,47.34,48.56,49.69,50.95,52.20,53.51,54.88,56.18,57.51,58.97,60.55,62.06,63.52,65.63,67.48,68.71,70.37,71.54,73.01,74.29,75.59,78.02,80.90,80.65,80.45,81.34,
346.00,18.57,19.42,20.09,20.94,21.71,22.45,23.25,24.10,24.85,25.72,26.56,27.51,28.23,29.18,30.11,31.39,32.26,33.21,34.30,35.22,36.08,36.89,37.70,38.45,39.28,39.88,40.70,41.27,41.96,42.83,43.58,44.58,45.50,46.57,47.65,48.86,49.99,51.29,52.57,53.86,55.26,56.55,57.92,59.45,60.90,62.42,64.06,66.10,67.97,69.11,70.73,71.87,73.55,74.85,76.09,78.64,81.57,81.33,80.87,81.82,
347.00,18.83,19.69,20.38,21.21,21.98,22.79,23.56,24.39,25.19,26.08,26.89,27.85,28.59,29.51,30.46,31.83,32.77,33.70,34.79,35.63,36.54,37.36,38.20,38.86,39.80,40.40,41.20,41.86,42.55,43.39,44.18,45.12,46.18,47.20,48.26,49.45,50.64,51.91,53.28,54.54,56.01,57.35,58.65,60.21,61.80,63.26,64.89,67.00,68.84,69.87,71.62,72.90,74.43,75.82,77.21,79.59,82.80,82.54,81.71,82.69,
348.00,19.10,20.01,20.71,21.55,22.33,23.12,23.87,24.75,25.56,26.47,27.29,28.22,29.00,29.88,30.88,32.27,33.20,34.18,35.29,36.15,37.04,37.93,38.69,39.55,40.38,41.03,41.85,42.45,43.17,44.03,44.87,45.79,46.87,47.90,49.05,50.24,51.41,52.68,54.04,55.40,56.78,58.27,59.63,61.11,62.60,64.26,65.91,68.17,70.00,71.10,72.79,74.05,75.48,76.92,78.47,80.89,84.09,83.75,82.98,83.97,
349.00,19.37,20.30,20.98,21.84,22.63,23.43,24.23,25.08,25.90,26.86,27.67,28.57,29.40,30.28,31.27,32.67,33.61,34.60,35.78,36.62,37.53,38.50,39.20,40.13,40.91,41.51,42.47,43.06,43.81,44.64,45.50,46.51,47.66,48.63,49.80,50.94,52.20,53.44,54.82,56.26,57.59,59.00,60.53,62.02,63.51,65.20,66.95,69.21,71.25,72.10,73.89,75.30,76.77,78.02,79.55,82.20,85.37,84.76,84.14,85.26,
350.00,19.73,20.65,21.34,22.18,22.99,23.83,24.66,25.50,26.36,27.30,28.15,29.02,29.88,30.79,31.79,33.16,34.23,35.25,36.43,37.24,38.18,39.21,39.96,40.78,41.57,42.32,43.09,43.82,44.60,45.41,46.29,47.24,48.51,49.54,50.72,51.84,53.25,54.42,55.84,57.27,58.65,60.11,61.57,63.17,64.84,66.39,68.23,70.31,72.51,73.44,75.13,76.60,78.21,79.34,81.00,83.79,87.07,86.32,85.57,86.65,
351.00,20.20,21.13,21.84,22.72,23.56,24.39,25.21,26.12,26.98,27.90,28.83,29.67,30.63,31.50,32.55,33.93,35.04,36.18,37.24,38.13,39.14,40.07,40.85,41.83,42.60,43.35,44.15,44.91,45.68,46.50,47.46,48.45,49.62,50.78,51.93,53.18,54.58,55.79,57.19,58.67,60.17,61.64,63.13,64.64,66.47,68.09,69.92,72.16,74.44,75.47,77.12,78.64,80.11,81.32,83.02,85.95,89.22,88.46,87.82,88.78,
352.00,20.60,21.55,22.28,23.20,24.07,24.84,25.71,26.65,27.50,28.43,29.41,30.28,31.26,32.14,33.21,34.61,35.73,36.91,38.02,38.85,39.92,40.88,41.70,42.76,43.45,44.26,45.10,45.81,46.65,47.55,48.50,49.60,50.65,51.87,52.99,54.35,55.75,57.04,58.45,59.95,61.38,62.93,64.55,66.00,67.86,69.60,71.47,73.83,76.20,77.14,78.86,80.39,82.00,83.07,84.80,88.05,91.20,90.32,89.81,90.81,
353.00,20.90,21.78,22.56,23.46,24.31,25.14,26.00,26.93,27.81,28.73,29.74,30.69,31.63,32.49,33.58,34.96,36.21,37.33,38.47,39.31,40.33,41.35,42.29,43.20,43.98,44.82,45.60,46.43,47.16,48.10,49.07,50.13,51.28,52.55,53.69,55.06,56.54,57.84,59.25,60.70,62.27,63.75,65.32,66.84,68.77,70.49,72.44,74.79,76.99,78.01,79.92,81.45,83.04,84.14,85.81,89.14,92.44,91.53,91.00,91.94,
354.00,20.88,21.78,22.55,23.51,24.33,25.16,26.01,26.92,27.81,28.70,29.76,30.69,31.64,32.52,33.63,34.95,36.23,37.37,38.44,39.36,40.40,41.34,42.29,43.20,44.03,44.89,45.64,46.45,47.14,48.09,49.15,50.14,51.30,52.69,53.75,55.19,56.58,57.98,59.38,60.72,62.35,63.89,65.45,66.97,68.86,70.65,72.55,75.10,77.08,78.19,80.08,81.52,83.02,84.53,85.99,89.28,92.68,91.91,91.25,91.90,
355.00,20.59,21.51,22.25,23.22,24.02,24.84,25.65,26.55,27.41,28.34,29.32,30.30,31.20,32.05,33.14,34.53,35.71,36.84,37.92,38.83,39.92,40.77,41.72,42.63,43.44,44.31,45.13,45.81,46.54,47.56,48.60,49.65,50.60,52.05,52.99,54.48,55.83,57.23,58.69,59.93,61.57,63.08,64.76,66.21,67.91,69.82,71.70,74.39,76.29,77.32,79.03,80.52,82.04,83.48,85.08,88.27,91.63,90.82,90.07,90.87,
356.00,20.22,21.13,21.87,22.77,23.57,24.36,25.22,26.06,26.92,27.83,28.74,29.75,30.60,31.47,32.50,33.91,35.07,36.11,37.21,38.14,39.21,40.13,40.97,41.83,42.62,43.54,44.27,45.00,45.68,46.77,47.76,48.70,49.80,51.09,52.13,53.51,54.86,56.20,57.75,58.93,60.51,62.00,63.68,65.12,66.75,68.62,70.44,73.10,74.89,75.91,77.71,79.01,80.64,82.07,83.72,86.66,90.15,89.29,88.47,89.40,
357.00,19.89,20.78,21.53,22.39,23.17,24.00,24.82,25.61,26.46,27.37,28.26,29.25,30.08,30.96,31.98,33.31,34.43,35.51,36.56,37.59,38.57,39.47,40.27,41.17,42.01,42.85,43.52,44.31,44.95,45.97,47.03,47.86,49.08,50.35,51.39,52.73,53.99,55.34,56.88,58.05,59.70,61.10,62.78,64.24,65.79,67.64,69.43,72.13,73.78,74.96,76.52,77.84,79.47,81.00,82.55,85.52,88.99,88.14,87.13,87.96,
358.00,19.55,20.51,21.21,22.06,22.86,23.63,24.46,25.24,26.07,26.96,27.82,28.74,29.59,30.50,31.51,32.84,33.89,35.04,36.02,36.96,37.99,38.93,39.65,40.61,41.50,42.24,42.94,43.71,44.40,45.38,46.42,47.31,48.42,49.66,50.59,52.02,53.20,54.57,56.09,57.29,58.87,60.27,61.99,63.42,64.94,66.78,68.51,71.19,73.03,74.04,75.34,76.90,78.47,79.87,81.64,84.53,88.09,86.96,85.79,86.82,
359.00,19.56,20.54,21.26,22.05,22.85,23.60,24.46,25.27,26.06,26.96,27.78,28.70,29.56,30.44,31.44,32.89,33.88,35.02,36.05,36.93,37.96,38.97,39.71,40.70,41.53,42.32,42.93,43.71,44.50,45.51,46.50,47.40,48.50,49.60,50.69,52.03,53.25,54.60,56.18,57.48,59.02,60.39,62.13,63.46,65.10,66.89,68.63,71.20,73.15,74.03,75.40,77.08,78.60,79.84,81.65,84.72,88.16,87.14,85.90,86.96,
360.00,19.97,20.96,21.68,22.47,23.32,24.07,24.93,25.79,26.58,27.48,28.34,29.25,30.15,31.08,32.11,33.47,34.57,35.69,36.80,37.69,38.72,39.74,40.54,41.55,42.39,43.22,43.89,44.74,45.42,46.47,47.39,48.36,49.59,50.64,51.91,53.25,54.46,55.81,57.38,58.78,60.28,61.74,63.43,64.87,66.61,68.38,70.31,72.71,74.77,75.85,77.29,78.85,80.24,81.68,83.32,86.67,90.10,89.26,87.88,88.74,
361.00,20.42,21.42,22.14,22.96,23.84,24.64,25.46,26.34,27.17,28.09,29.00,29.93,30.81,31.78,32.80,34.22,35.39,36.52,37.66,38.58,39.61,40.62,41.53,42.49,43.40,44.19,44.92,45.86,46.61,47.58,48.54,49.57,50.79,51.95,53.10,54.55,55.86,57.23,58.78,60.28,61.73,63.23,64.94,66.43,68.26,70.12,72.08,74.52,76.71,77.77,79.11,80.94,82.26,83.68,85.32,88.86,92.59,91.31,89.90,90.84,
362.00,21.00,22.01,22.73,23.59,24.52,25.30,26.16,27.08,27.95,28.86,29.77,30.74,31.65,32.65,33.66,35.12,36.37,37.60,38.74,39.65,40.76,41.79,42.70,43.69,44.58,45.43,46.24,47.15,47.95,49.00,49.96,51.06,52.31,53.45,54.63,56.10,57.51,58.96,60.49,62.10,63.58,65.16,66.84,68.42,70.32,72.20,74.17,76.74,79.04,79.92,81.59,83.30,84.73,86.12,87.83,91.55,95.43,94.05,92.54,93.57,
363.00,21.90,22.90,23.65,24.58,25.50,26.34,27.22,28.20,29.10,30.06,30.98,32.01,32.99,34.04,35.06,36.59,37.92,39.12,40.35,41.36,42.50,43.45,44.52,45.53,46.35,47.31,48.25,49.15,49.97,51.06,52.02,53.23,54.58,55.73,57.11,58.53,60.03,61.55,63.10,64.81,66.37,68.05,69.79,71.42,73.43,75.31,77.42,80.28,82.56,83.55,85.38,86.93,88.43,89.98,91.67,95.70,99.68,98.28,96.73,97.57,
364.00,22.86,23.88,24.67,25.64,26.60,27.52,28.38,29.36,30.35,31.36,32.35,33.41,34.45,35.54,36.57,38.15,39.58,40.81,42.09,43.21,44.41,45.38,46.53,47.46,48.37,49.42,50.37,51.38,52.27,53.33,54.28,55.63,57.03,58.40,59.63,61.23,62.84,64.43,66.01,67.75,69.42,71.12,72.92,74.70,76.74,78.76,80.98,84.04,86.42,87.56,89.38,90.91,92.57,94.17,96.05,100.26,104.65,102.78,101.04,101.98,
365.00,23.60,24.68,25.50,26.49,27.49,28.44,29.32,30.31,31.33,32.37,33.42,34.54,35.58,36.70,37.76,39.49,40.99,42.26,43.55,44.72,45.89,47.03,48.13,49.09,50.16,51.12,52.07,53.12,54.08,55.15,56.28,57.57,58.98,60.43,61.70,63.36,64.94,66.73,68.34,70.12,71.86,73.70,75.53,77.33,79.54,81.49,83.74,87.24,89.51,90.50,92.72,94.09,95.92,97.67,99.52,103.87,108.60,106.49,104.53,105.64,
366.00,24.26,25.39,26.24,27.29,28.25,29.22,30.11,31.18,32.21,33.31,34.35,35.47,36.58,37.72,38.84,40.61,42.13,43.45,44.73,46.00,47.21,48.36,49.53,50.61,51.58,52.61,53.66,54.59,55.61,56.74,57.95,59.31,60.66,62.18,63.63,65.21,66.84,68.72,70.33,72.23,74.03,75.94,77.89,79.64,81.97,83.90,86.28,89.96,92.30,93.28,95.61,96.96,98.75,100.76,102.43,107.24,111.88,109.95,107.97,108.78,
367.00,24.75,25.91,26.76,27.83,28.79,29.80,30.73,31.78,32.82,33.98,35.05,36.17,37.29,38.46,39.61,41.42,42.96,44.26,45.62,46.93,48.12,49.37,50.65,51.60,52.64,53.70,54.75,55.76,56.85,57.96,59.10,60.50,61.94,63.60,65.05,66.60,68.35,70.21,71.89,73.71,75.59,77.48,79.59,81.42,83.73,85.74,88.28,91.96,94.47,95.40,97.55,99.05,100.99,103.03,104.86,109.72,114.55,112.46,110.29,111.05,
368.00,24.98,26.16,26.98,28.04,29.05,30.07,30.98,32.01,33.05,34.25,35.38,36.45,37.57,38.74,39.90,41.77,43.32,44.67,45.98,47.40,48.65,49.87,51.07,52.09,53.22,54.19,55.29,56.36,57.39,58.54,59.74,60.99,62.55,64.26,65.74,67.30,69.00,70.92,72.61,74.44,76.32,78.29,80.38,82.29,84.58,86.69,89.18,92.83,95.46,96.38,98.44,100.08,102.10,104.15,106.03,110.88,115.84,113.80,111.25,112.13,
369.00,24.87,26.05,26.86,27.93,28.91,29.91,30.88,31.90,32.91,34.08,35.20,36.30,37.39,38.58,39.76,41.66,43.10,44.49,45.76,47.19,48.45,49.68,50.82,52.01,53.07,53.96,55.19,56.21,57.23,58.40,59.60,60.83,62.32,64.02,65.64,67.19,68.82,70.68,72.39,74.24,76.06,78.12,80.27,82.13,84.43,86.47,89.01,92.72,95.30,96.18,98.22,99.86,101.79,103.82,105.75,110.61,115.50,113.78,111.12,111.96,
370.00,24.49,25.63,26.45,27.49,28.45,29.43,30.44,31.38,32.39,33.57,34.64,35.74,36.79,37.94,39.14,41.05,42.33,43.70,45.10,46.45,47.69,48.86,50.16,51.23,52.23,53.13,54.36,55.41,56.49,57.60,58.68,60.00,61.45,63.07,64.72,66.28,67.99,69.65,71.39,73.25,75.05,76.97,79.17,81.00,83.21,85.33,87.92,91.48,94.09,94.87,96.72,98.53,100.53,102.41,104.25,109.20,114.07,112.29,109.65,110.32,
371.00,23.85,24.96,25.74,26.70,27.68,28.64,29.65,30.53,31.51,32.65,33.70,34.79,35.81,36.93,38.09,39.92,41.24,42.60,43.95,45.18,46.43,47.61,48.89,49.85,50.88,51.74,52.92,54.03,54.99,56.14,57.20,58.41,59.92,61.49,63.14,64.70,66.29,67.92,69.67,71.42,73.24,75.07,77.11,79.01,81.17,83.21,85.81,89.25,91.78,92.60,94.30,96.10,98.19,99.94,101.83,106.58,111.44,109.69,106.72,107.51,
372.00,23.18,24.27,25.04,25.97,26.92,27.86,28.83,29.71,30.66,31.72,32.79,33.80,34.83,35.89,37.06,38.93,40.08,41.40,42.75,43.93,45.25,46.38,47.47,48.55,49.61,50.39,51.61,52.61,53.56,54.65,55.74,56.97,58.27,59.84,61.49,63.11,64.49,66.17,67.93,69.65,71.34,73.16,75.14,76.90,79.10,81.15,83.60,87.16,89.46,90.30,92.15,93.82,95.60,97.37,99.16,103.93,108.55,107.00,104.12,104.81,
373.00,22.70,23.77,24.56,25.47,26.36,27.29,28.29,29.13,30.07,31.09,32.11,33.20,34.14,35.15,36.33,38.14,39.28,40.54,41.92,43.05,44.31,45.52,46.62,47.62,48.60,49.47,50.58,51.49,52.54,53.64,54.69,56.03,57.25,58.70,60.28,61.89,63.36,65.01,66.74,68.39,70.15,71.81,73.82,75.49,77.73,79.68,82.25,85.68,87.98,88.67,90.67,92.20,93.99,95.55,97.41,102.18,106.71,105.07,102.32,102.99,
374.00,22.71,23.77,24.55,25.46,26.34,27.28,28.24,29.13,30.08,31.13,32.09,33.19,34.10,35.13,36.29,38.09,39.34,40.56,41.94,43.10,44.34,45.49,46.65,47.58,48.58,49.54,50.54,51.56,52.53,53.66,54.80,56.05,57.37,58.76,60.38,61.95,63.54,65.16,66.90,68.52,70.41,71.97,73.93,75.59,77.99,79.82,82.41,85.81,88.25,88.83,90.88,92.49,94.37,95.82,97.68,102.51,107.21,105.24,102.33,103.01,
375.00,23.26,24.35,25.12,26.07,26.99,27.95,28.90,29.85,30.79,31.87,32.89,33.96,34.92,36.00,37.15,39.03,40.33,41.65,42.96,44.21,45.45,46.62,47.70,48.87,49.88,50.87,51.85,52.80,53.88,55.06,56.22,57.51,58.88,60.40,61.95,63.60,65.17,66.99,68.69,70.32,72.24,73.92,75.84,77.67,80.04,81.94,84.51,88.13,90.73,91.36,93.40,95.18,96.95,98.44,100.55,105.38,110.20,108.13,105.11,105.76,
376.00,24.02,25.18,25.97,26.93,27.89,28.90,29.87,30.85,31.83,32.92,33.98,35.08,36.06,37.16,38.33,40.37,41.68,43.03,44.39,45.73,47.03,48.17,49.30,50.59,51.66,52.71,53.70,54.62,55.78,57.04,58.22,59.57,60.96,62.53,64.09,65.79,67.52,69.38,71.12,72.87,74.81,76.57,78.60,80.47,82.82,84.90,87.55,91.32,94.13,94.62,96.84,98.63,100.43,101.99,104.14,109.28,114.36,111.98,109.02,109.53,
377.00,24.79,25.93,26.77,27.75,28.73,29.74,30.74,31.75,32.78,33.92,35.00,36.15,37.13,38.31,39.46,41.55,42.98,44.42,45.78,47.12,48.47,49.68,50.88,52.20,53.21,54.37,55.34,56.38,57.57,58.83,60.09,61.42,63.02,64.51,66.21,67.96,69.78,71.61,73.38,75.27,77.31,79.14,81.19,83.09,85.59,87.61,90.46,94.21,97.17,97.77,99.98,101.73,103.84,105.36,107.62,112.83,118.34,115.66,112.48,113.12,
378.00,25.28,26.41,27.29,28.28,29.31,30.31,31.30,32.36,33.41,34.55,35.70,36.81,37.86,39.09,40.25,42.39,43.82,45.37,46.71,48.12,49.53,50.64,51.92,53.30,54.35,55.51,56.49,57.60,58.80,60.05,61.42,62.73,64.37,65.96,67.64,69.53,71.28,73.13,75.03,76.91,78.91,80.80,82.93,84.87,87.39,89.53,92.41,96.32,99.32,100.07,102.17,103.98,106.13,107.86,109.90,115.48,121.36,118.23,114.98,115.50,
379.00,25.07,26.19,27.07,28.01,29.05,30.07,31.02,32.04,33.09,34.19,35.39,36.48,37.52,38.73,39.89,42.06,43.46,44.97,46.35,47.72,49.12,50.33,51.54,52.94,54.00,55.16,56.08,57.16,58.40,59.66,60.98,62.30,63.90,65.57,67.06,68.98,70.75,72.62,74.47,76.33,78.28,80.20,82.39,84.29,86.66,88.94,91.83,95.73,98.71,99.43,101.56,103.21,105.32,107.16,109.14,114.81,120.66,117.33,114.37,114.86,
380.00,24.01,25.07,25.93,26.82,27.81,28.79,29.69,30.66,31.68,32.75,33.87,34.94,35.94,37.09,38.21,40.22,41.54,43.02,44.35,45.66,47.06,48.31,49.43,50.73,51.66,52.84,53.74,54.81,55.97,57.12,58.41,59.69,61.29,62.74,64.28,66.08,67.86,69.55,71.39,73.23,75.12,76.95,79.10,80.75,83.21,85.34,88.17,91.76,94.69,95.19,97.34,98.80,101.01,102.83,104.58,110.07,115.85,112.57,109.61,110.22,
381.00,22.81,23.76,24.60,25.46,26.39,27.31,28.18,29.08,30.06,31.11,32.15,33.14,34.14,35.24,36.30,38.11,39.38,40.81,42.07,43.34,44.67,45.87,46.96,48.16,49.03,50.15,51.06,52.06,53.21,54.19,55.43,56.70,58.29,59.65,61.15,62.84,64.57,66.16,67.90,69.64,71.39,73.11,75.24,76.83,79.23,81.16,83.90,87.31,90.06,90.65,92.58,93.92,96.01,97.80,99.44,104.74,110.24,107.10,104.03,104.66,
382.00,21.83,22.74,23.51,24.35,25.26,26.15,26.96,27.81,28.77,29.75,30.75,31.70,32.68,33.71,34.74,36.45,37.74,38.96,40.25,41.51,42.71,43.90,44.98,46.07,46.98,48.02,48.89,49.87,50.99,51.94,53.10,54.38,55.83,57.22,58.58,60.16,61.90,63.46,65.13,66.75,68.41,70.08,72.14,73.73,75.94,77.89,80.46,83.77,86.53,86.91,88.72,90.03,92.06,93.73,95.30,100.57,105.76,102.68,99.64,100.24,
383.00,21.04,21.95,22.67,23.50,24.40,25.23,26.02,26.84,27.77,28.73,29.66,30.58,31.54,32.52,33.53,35.20,36.39,37.55,38.82,40.03,41.19,42.39,43.39,44.52,45.39,46.39,47.25,48.20,49.24,50.14,51.33,52.60,53.95,55.26,56.69,58.09,59.82,61.42,62.91,64.58,66.23,67.88,69.81,71.33,73.58,75.39,77.87,81.06,83.72,83.74,85.81,87.06,89.03,90.63,92.27,97.23,102.20,99.43,96.32,96.89,
384.00,20.71,21.62,22.33,23.17,24.06,24.84,25.65,26.46,27.38,28.33,29.22,30.15,31.11,32.06,33.06,34.68,35.81,37.04,38.30,39.46,40.64,41.73,42.81,43.94,44.75,45.71,46.66,47.54,48.56,49.47,50.60,51.91,53.26,54.59,56.09,57.41,59.04,60.67,62.15,63.93,65.50,67.14,68.98,70.53,72.75,74.49,76.97,80.14,82.77,82.75,84.81,86.04,87.94,89.55,91.35,96.04,101.12,98.39,94.98,95.47,
385.00,21.05,21.98,22.68,23.54,24.41,25.23,26.06,26.86,27.83,28.77,29.70,30.63,31.59,32.57,33.58,35.28,36.46,37.65,38.95,40.11,41.32,42.44,43.56,44.59,45.49,46.55,47.44,48.34,49.40,50.43,51.56,52.80,54.24,55.70,57.14,58.46,60.10,61.81,63.35,65.10,66.75,68.37,70.26,71.89,74.07,75.89,78.37,81.81,84.36,84.51,86.37,87.69,89.61,91.22,93.18,97.92,103.19,100.24,96.66,97.22,
386.00,21.69,22.68,23.38,24.29,25.17,26.02,26.87,27.69,28.70,29.65,30.63,31.58,32.54,33.56,34.64,36.43,37.64,38.92,40.20,41.37,42.65,43.86,44.92,46.06,46.99,48.06,48.97,49.90,50.94,52.07,53.30,54.52,55.97,57.51,59.05,60.46,61.99,63.85,65.40,67.26,69.04,70.74,72.64,74.24,76.53,78.46,80.97,84.60,87.20,87.27,89.33,90.60,92.73,94.21,96.41,101.29,106.75,103.63,99.88,100.56,
387.00,22.47,23.52,24.27,25.22,26.11,27.00,27.89,28.77,29.75,30.79,31.76,32.78,33.73,34.83,35.95,37.85,38.99,40.42,41.69,42.98,44.36,45.57,46.66,47.96,48.80,49.95,50.94,51.80,52.85,54.18,55.37,56.73,58.26,59.78,61.42,62.94,64.42,66.42,67.99,69.96,71.85,73.63,75.62,77.23,79.60,81.60,84.30,88.04,90.70,90.89,92.98,94.43,96.43,98.03,100.24,105.53,111.24,107.90,103.94,104.57,
388.00,23.46,24.51,25.32,26.27,27.19,28.14,29.08,29.97,30.98,32.09,33.13,34.20,35.15,36.31,37.42,39.40,40.74,42.16,43.53,44.92,46.28,47.58,48.80,50.01,50.91,52.17,53.15,54.10,55.27,56.63,57.80,59.23,60.88,62.48,64.10,65.84,67.38,69.36,71.17,73.12,75.04,76.95,79.04,80.73,83.14,85.25,88.11,92.06,95.00,95.37,97.19,98.76,100.90,102.52,104.80,110.46,116.73,112.86,108.64,109.29,
389.00,24.28,25.31,26.18,27.16,28.10,29.10,30.02,30.95,31.98,33.15,34.24,35.33,36.34,37.51,38.65,40.72,42.21,43.62,45.00,46.46,47.89,49.26,50.48,51.73,52.73,54.02,55.05,56.04,57.18,58.67,59.96,61.37,63.04,64.64,66.36,68.22,69.80,71.85,73.75,75.75,77.70,79.70,81.81,83.58,86.11,88.38,91.25,95.47,98.56,98.84,100.81,102.28,104.70,106.28,108.56,114.54,121.29,117.07,112.61,113.36,
390.00,24.35,25.38,26.28,27.28,28.18,29.19,30.11,31.11,32.07,33.27,34.34,35.44,36.49,37.62,38.81,40.88,42.37,43.80,45.18,46.68,48.11,49.44,50.68,52.02,53.00,54.22,55.35,56.35,57.50,59.00,60.29,61.79,63.33,65.00,66.68,68.66,70.19,72.25,74.18,76.21,78.04,80.21,82.26,83.99,86.55,88.77,91.87,96.09,99.16,99.45,101.57,102.92,105.21,106.89,109.00,115.35,122.15,117.95,113.34,114.04,
391.00,23.92,24.92,25.82,26.78,27.70,28.66,29.61,30.59,31.51,32.70,33.74,34.85,35.86,36.96,38.11,40.16,41.61,42.92,44.44,45.95,47.26,48.60,49.92,51.12,52.08,53.35,54.39,55.42,56.60,58.08,59.30,60.85,62.35,64.02,65.58,67.54,69.22,71.13,73.12,75.03,76.87,78.89,81.02,82.73,85.21,87.44,90.56,94.67,97.74,97.97,99.96,101.44,103.67,105.45,107.29,113.65,120.69,116.30,111.65,112.16,
392.00,23.56,24.53,25.39,26.33,27.22,28.18,29.10,30.04,31.00,32.14,33.20,34.31,35.31,36.35,37.49,39.47,41.00,42.25,43.77,45.25,46.46,47.82,49.16,50.25,51.28,52.55,53.50,54.64,55.76,57.17,58.45,59.83,61.40,63.11,64.66,66.61,68.27,70.07,72.15,73.93,75.79,77.80,79.84,81.61,84.07,86.30,89.29,93.38,96.47,96.55,98.65,100.11,102.24,104.05,105.87,112.12,119.29,114.79,110.00,110.60,
393.00,22.91,23.89,24.71,25.65,26.47,27.42,28.31,29.24,30.17,31.26,32.30,33.39,34.39,35.36,36.55,38.49,39.85,41.11,42.59,44.03,45.23,46.57,47.80,49.01,49.99,51.15,52.15,53.25,54.30,55.79,56.96,58.35,59.81,61.52,63.08,64.95,66.57,68.37,70.30,72.12,73.97,75.89,77.91,79.56,81.99,84.19,87.14,91.20,94.11,94.02,96.34,97.65,99.63,101.43,103.25,109.47,116.32,112.14,107.38,107.98,
394.00,22.13,23.15,23.90,24.81,25.61,26.51,27.41,28.32,29.21,30.26,31.24,32.32,33.26,34.22,35.40,37.25,38.50,39.74,41.29,42.56,43.80,45.12,46.32,47.50,48.40,49.58,50.48,51.52,52.66,54.03,55.17,56.53,58.02,59.63,61.23,62.94,64.60,66.36,68.22,69.92,71.84,73.64,75.63,77.19,79.59,81.64,84.59,88.64,91.25,91.27,93.43,94.69,96.58,98.49,100.09,106.38,112.94,108.84,104.22,104.57,
395.00,22.47,23.52,24.22,25.13,25.98,26.88,27.78,28.70,29.63,30.68,31.69,32.76,33.70,34.73,35.86,37.73,39.01,40.34,41.88,43.19,44.45,45.79,46.95,48.16,49.08,50.32,51.29,52.34,53.48,54.77,56.03,57.31,58.97,60.54,62.31,63.96,65.70,67.44,69.35,71.08,73.15,74.93,76.88,78.67,81.05,83.18,85.99,90.12,92.80,92.74,94.97,96.41,98.34,100.21,101.95,108.35,115.01,110.68,105.85,106.18,
396.00,24.09,25.22,25.95,26.93,27.86,28.81,29.69,30.72,31.74,32.84,33.95,35.06,36.11,37.23,38.37,40.48,41.78,43.32,44.92,46.30,47.67,49.16,50.29,51.66,52.71,53.94,55.08,56.22,57.46,58.84,60.17,61.55,63.38,65.00,66.99,68.69,70.52,72.43,74.54,76.32,78.49,80.50,82.61,84.54,87.10,89.42,92.34,96.91,99.95,99.80,102.29,103.54,105.63,107.66,109.52,116.58,123.65,119.09,113.72,114.09,
397.00,25.99,27.25,28.01,29.04,30.07,31.10,32.09,33.18,34.25,35.45,36.65,37.80,38.95,40.18,41.42,43.79,45.14,46.83,48.62,50.00,51.61,53.18,54.41,55.97,57.10,58.33,59.75,60.77,62.20,63.67,65.19,66.70,68.59,70.35,72.47,74.31,76.34,78.46,80.68,82.70,85.08,87.08,89.50,91.45,94.26,96.78,99.98,105.17,108.40,108.21,110.96,112.14,114.59,116.61,118.56,126.38,134.12,129.00,123.32,123.45,
