Date,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,
343.00,128.87,128.04,126.67,126.12,124.16,122.25,120.22,118.34,116.04,114.59,113.56,112.10,109.83,109.02,106.99,106.41,104.96,104.20,103.14,101.16,100.68,99.35,98.04,97.73,96.79,95.81,95.18,94.36,93.54,92.95,92.26,91.50,90.87,90.33,89.56,89.05,88.34,87.45,87.15,86.55,85.59,85.11,84.65,83.81,83.77,83.07,82.16,81.40,80.27,79.25,78.28,77.38,76.67,75.61,74.48,73.60,72.34,71.44,70.53,69.56,
344.00,128.95,127.86,127.01,126.05,124.20,122.61,120.49,118.40,116.34,114.64,113.66,112.30,110.14,108.86,107.38,106.41,105.32,104.55,103.12,101.13,100.73,99.26,98.20,97.69,96.54,95.80,95.25,94.48,93.57,93.13,92.16,91.76,90.85,90.40,89.68,89.06,88.36,87.49,87.16,86.59,85.72,85.18,84.76,84.15,83.84,83.11,82.25,81.58,80.37,79.47,78.43,77.35,76.79,75.74,74.61,73.67,72.50,71.52,70.56,69.55,
345.00,128.87,127.86,126.90,126.04,124.50,123.16,120.57,118.30,116.50,114.43,113.34,112.31,110.19,108.75,107.49,106.54,105.04,104.35,103.01,101.20,100.53,99.45,98.27,97.70,96.48,95.67,95.14,94.44,93.58,93.18,92.13,91.54,90.88,90.29,89.49,88.84,88.38,87.49,87.09,86.36,85.78,85.15,84.65,84.12,83.67,83.23,82.43,81.63,80.34,79.53,78.36,77.31,76.66,75.70,74.67,73.81,72.51,71.65,70.69,69.52,
346.00,129.62,128.51,127.46,126.37,124.83,123.78,120.90,118.66,116.96,115.05,114.07,112.83,110.39,109.09,107.66,107.30,105.61,104.77,103.62,101.79,100.67,99.98,98.88,98.19,96.99,96.30,95.46,94.83,93.86,93.36,92.56,91.79,91.21,90.43,89.83,89.11,88.56,87.98,87.42,86.87,86.26,85.77,85.08,84.31,83.98,83.56,82.76,82.06,80.55,79.85,78.56,77.74,76.90,76.03,75.10,74.06,72.87,71.95,71.01,69.84,
347.00,131.41,129.91,129.08,127.69,126.13,125.10,122.46,119.88,118.38,116.49,115.54,113.96,111.72,110.02,108.89,108.21,107.35,106.10,104.67,103.07,101.57,100.97,100.20,98.99,97.89,97.41,96.38,96.04,94.85,94.23,93.53,93.03,92.08,91.55,90.93,90.18,89.54,89.06,88.32,87.81,87.32,86.70,86.08,85.49,84.94,84.50,83.64,82.85,81.45,80.63,79.46,78.66,77.69,76.87,75.99,74.72,73.83,72.78,71.73,70.62,
348.00,133.36,131.70,130.77,129.78,128.34,127.27,124.22,121.78,120.11,118.02,117.01,115.72,113.30,111.42,110.86,109.42,108.93,107.53,105.80,104.75,103.28,102.53,101.49,100.26,99.16,98.60,97.70,97.44,96.30,95.69,94.84,94.28,93.44,92.90,91.88,91.38,90.88,90.16,89.31,88.92,88.54,87.76,87.22,86.73,86.05,85.73,84.87,84.05,82.45,81.87,80.69,79.74,78.87,77.86,77.09,75.85,74.80,73.96,72.80,71.54,
349.00,135.19,133.78,132.61,131.85,130.29,128.84,125.63,123.41,121.74,120.20,118.62,117.03,114.74,113.16,112.26,111.09,110.21,108.61,107.27,106.31,104.79,104.18,103.03,101.88,100.74,100.07,98.97,98.56,97.61,96.85,96.16,95.33,94.78,94.09,92.89,92.48,92.12,91.31,90.49,90.02,89.74,89.00,88.29,87.67,87.28,86.98,86.06,85.10,83.59,82.84,81.59,80.90,79.91,78.91,78.10,76.83,75.83,74.94,73.81,72.56,
350.00,137.68,136.03,134.95,134.12,132.38,130.64,127.98,125.35,123.57,122.22,120.79,119.07,116.62,115.20,114.13,112.81,112.06,110.44,109.20,107.97,106.40,105.57,104.71,103.66,102.38,101.77,100.61,100.12,99.16,98.30,97.72,97.01,96.22,95.56,94.52,94.06,93.32,92.87,91.86,91.49,90.93,90.32,89.62,89.00,88.73,88.43,87.45,86.44,84.98,84.16,82.96,82.27,81.18,80.16,79.30,77.92,77.16,75.96,74.93,73.74,
351.00,140.92,139.25,137.95,137.85,135.62,133.87,131.28,128.75,126.53,125.19,123.73,121.83,119.56,117.92,117.08,115.23,114.73,113.10,111.54,110.44,109.11,108.01,106.80,105.93,104.56,103.92,102.82,102.35,101.45,100.85,99.97,99.42,98.43,97.87,96.63,96.28,95.45,95.02,94.02,93.47,92.87,92.12,91.66,91.19,90.76,90.45,89.54,88.46,87.02,86.25,85.04,84.11,83.21,81.97,81.11,79.75,78.87,77.77,76.61,75.43,
352.00,143.83,142.24,140.80,141.12,138.57,136.89,134.12,131.74,129.09,128.07,126.09,124.17,122.06,120.48,119.78,117.85,116.88,115.36,113.79,112.73,111.70,110.52,108.91,108.13,106.88,106.01,105.10,104.30,103.56,102.98,102.02,101.26,100.44,99.80,98.63,98.15,97.45,96.83,95.97,95.18,94.83,94.05,93.59,92.92,92.68,92.31,91.46,90.28,88.86,88.13,86.73,85.82,84.99,83.68,82.75,81.44,80.34,79.35,78.34,77.01,
353.00,145.55,144.17,142.98,142.69,140.28,138.37,135.89,133.23,130.87,129.86,127.40,125.71,123.51,122.13,121.08,119.73,118.06,116.69,115.31,113.86,112.85,111.69,110.30,109.63,108.04,107.24,106.28,105.42,104.75,103.97,103.29,102.36,101.65,100.71,99.95,99.31,98.49,98.04,97.28,96.28,95.79,95.14,94.62,93.92,93.79,93.36,92.50,91.26,89.98,89.11,87.69,86.87,85.98,84.58,83.59,82.28,81.47,80.00,79.24,78.04,
354.00,145.73,144.39,143.02,142.89,140.33,138.66,136.21,133.69,131.09,129.56,127.82,125.67,123.55,122.38,121.15,119.71,118.18,116.96,115.24,113.68,112.70,111.71,110.12,109.57,107.96,107.26,106.16,105.36,104.68,104.13,103.35,102.42,101.56,100.77,100.22,99.42,98.38,98.02,97.28,96.46,95.76,95.05,94.75,94.03,93.72,93.26,92.43,91.47,89.94,89.06,87.88,86.84,85.97,84.56,83.63,82.33,81.48,80.07,79.20,77.89,
355.00,143.76,142.67,141.21,141.19,138.54,137.07,134.26,132.12,129.38,127.80,126.25,124.03,122.03,120.80,119.55,118.07,116.61,115.32,113.60,112.16,111.46,110.51,108.66,108.04,106.61,105.70,104.78,104.06,103.33,102.85,101.77,100.97,100.43,99.49,98.76,98.01,97.31,96.55,96.04,95.10,94.63,93.77,93.66,92.83,92.53,91.99,91.25,90.24,88.83,87.97,86.67,85.62,84.87,83.43,82.64,81.31,80.25,79.16,78.26,76.86,
356.00,141.33,140.41,138.92,138.57,136.24,134.56,132.01,129.64,127.31,125.34,123.87,121.94,119.89,118.70,117.28,115.93,114.47,113.03,111.66,110.17,109.38,108.29,107.27,106.41,104.80,104.02,103.06,102.17,101.58,100.80,99.96,98.92,98.66,97.53,96.92,96.17,95.62,94.71,94.20,93.39,93.04,92.32,92.06,91.04,90.95,90.39,89.61,88.58,87.24,86.34,85.08,84.03,83.27,81.91,81.11,79.86,78.85,77.68,76.96,75.53,
357.00,139.22,138.41,137.01,136.22,134.33,132.50,130.02,127.58,125.53,122.98,122.09,120.21,117.87,117.07,115.06,113.91,112.58,111.34,109.87,108.45,107.30,106.37,105.63,104.78,103.03,102.44,101.33,100.51,99.83,99.11,98.52,97.37,96.96,95.91,95.31,94.61,94.04,93.25,92.62,92.07,91.37,90.79,90.58,89.62,89.34,88.85,88.14,87.22,85.82,84.77,83.89,82.65,81.78,80.58,79.84,78.58,77.67,76.32,75.54,74.27,
358.00,137.23,136.47,135.00,134.35,132.39,130.78,128.39,125.77,123.69,121.32,120.68,118.47,116.15,115.34,113.17,112.11,111.14,109.68,108.10,106.90,105.90,104.70,103.90,102.98,101.45,100.89,99.94,99.17,98.28,97.68,96.88,96.06,95.46,94.58,93.92,93.01,92.66,91.84,91.19,90.77,90.12,89.42,89.40,88.46,88.08,87.49,86.88,85.95,84.62,83.50,82.63,81.29,80.60,79.47,78.81,77.47,76.35,75.25,74.48,73.21,
359.00,137.33,136.61,134.94,134.62,132.46,130.87,128.46,125.62,123.65,121.53,120.37,118.66,116.13,115.15,113.37,111.86,111.34,109.65,107.97,107.22,105.93,104.53,104.15,102.92,101.45,100.77,100.11,99.30,98.39,97.63,96.78,96.10,95.35,94.29,93.85,92.99,92.69,91.71,91.19,90.67,90.13,89.42,89.36,88.47,88.16,87.54,86.91,85.91,84.64,83.63,82.63,81.30,80.62,79.46,78.81,77.55,76.19,75.08,74.66,73.25,
360.00,140.38,139.92,137.90,137.49,135.63,133.66,131.49,128.37,126.28,124.16,122.57,121.31,118.24,117.66,115.86,114.17,113.51,111.91,110.11,109.45,107.86,106.48,106.17,104.94,103.36,102.99,102.24,101.08,100.39,99.49,99.05,98.07,97.08,96.10,95.65,94.96,94.59,93.72,92.97,92.44,91.96,91.37,91.14,90.21,89.90,89.33,88.71,87.83,86.28,85.13,84.33,83.01,82.10,81.16,80.33,79.18,77.86,76.59,76.08,74.53,
361.00,143.70,143.20,141.25,140.91,138.55,137.08,134.49,131.51,129.12,127.36,125.59,124.29,120.97,120.47,118.28,117.18,116.41,114.64,112.62,111.95,110.36,108.92,108.02,107.10,105.77,105.21,104.58,103.51,102.63,101.74,101.31,100.32,99.14,98.43,97.87,97.15,96.58,96.02,95.08,94.73,94.04,93.42,93.15,92.41,91.99,91.28,90.66,89.87,88.27,87.08,86.22,84.87,83.93,83.13,82.16,80.77,79.55,78.39,77.71,76.25,
362.00,147.82,146.85,145.25,145.09,142.59,141.30,138.44,135.12,132.82,131.21,129.08,127.79,124.58,123.59,121.80,120.51,119.90,118.00,115.89,114.79,113.37,112.01,110.99,110.14,108.69,108.04,107.42,106.45,105.65,104.66,103.93,103.24,102.04,101.07,100.68,99.86,99.29,98.54,97.74,97.27,96.73,95.93,95.60,94.98,94.59,93.97,93.20,92.41,90.82,89.48,88.48,87.20,86.36,85.35,84.35,83.00,81.70,80.58,79.96,78.46,
363.00,154.17,153.33,151.45,151.51,148.79,147.52,144.24,140.79,138.49,136.90,134.39,133.34,129.93,128.62,127.29,125.74,124.85,123.05,121.02,119.67,118.00,116.80,115.82,114.81,113.32,112.61,111.91,110.73,110.18,109.01,108.44,107.35,106.41,105.30,104.76,104.16,103.44,102.66,101.75,101.13,100.61,100.00,99.50,98.89,98.44,98.07,97.08,96.34,94.55,93.20,92.20,90.93,89.90,88.87,87.75,86.64,85.11,84.02,83.18,81.76,
364.00,161.31,160.29,158.63,158.21,155.58,154.23,150.68,147.25,144.86,143.12,140.86,139.15,136.18,134.38,132.85,131.54,130.60,128.76,126.69,125.03,123.23,122.12,120.82,119.85,118.32,117.73,116.82,115.52,114.84,113.81,113.23,112.01,111.14,110.14,109.35,108.62,107.89,107.29,106.12,105.62,105.13,104.46,103.87,103.18,102.82,102.34,101.48,100.54,98.71,97.17,96.24,95.12,93.83,92.62,91.66,90.38,88.73,87.79,86.64,85.57,
365.00,167.11,165.56,164.23,163.83,160.97,159.72,155.92,152.09,150.15,148.17,145.85,143.90,141.26,138.93,137.55,136.21,135.43,133.40,131.32,129.02,127.63,126.51,124.90,123.89,122.30,121.60,120.68,119.70,118.71,117.77,116.81,115.89,114.92,113.81,113.23,112.23,111.55,110.78,109.86,109.24,108.71,107.94,107.51,106.94,106.39,105.90,105.08,103.87,102.09,100.48,99.45,98.43,97.23,95.71,94.73,93.47,91.54,90.72,89.63,88.78,
366.00,172.30,170.61,169.11,168.88,166.40,164.60,160.81,156.78,154.81,152.55,150.19,148.07,145.57,143.00,142.02,140.18,139.15,137.45,135.27,132.82,131.51,130.48,128.70,127.48,125.86,125.08,124.20,123.19,122.19,121.29,120.21,119.13,118.36,117.14,116.37,115.58,114.82,113.83,113.09,112.25,111.75,110.94,110.63,109.94,109.52,109.17,108.33,106.94,104.94,103.48,102.44,101.27,100.19,98.34,97.47,96.35,94.26,93.31,92.27,91.34,
367.00,176.06,174.68,172.96,172.49,170.22,168.13,164.17,160.13,158.19,155.74,153.45,151.25,148.70,146.11,144.95,143.25,141.92,140.14,138.12,135.92,134.26,133.41,131.50,130.21,128.54,127.76,126.90,125.76,124.60,123.59,122.67,121.44,120.87,119.61,118.66,117.85,117.10,116.30,115.46,114.61,113.95,113.40,112.95,112.23,111.82,111.36,110.54,109.16,107.02,105.71,104.49,103.50,102.13,100.42,99.55,98.33,96.25,95.20,94.14,93.11,
368.00,177.91,176.52,174.98,174.15,171.90,169.63,166.02,161.68,159.73,157.13,154.90,152.74,150.23,147.73,146.07,144.55,143.38,141.55,139.32,136.92,135.33,134.59,132.66,131.40,129.77,128.83,127.88,127.00,125.64,124.64,123.62,122.64,121.71,120.76,119.89,119.00,118.21,117.32,116.59,115.71,115.19,114.37,113.96,113.44,113.00,112.34,111.63,110.13,108.16,106.63,105.39,104.48,103.06,101.33,100.46,98.99,97.26,96.04,95.05,93.97,
369.00,177.39,175.89,174.45,174.11,171.80,169.41,165.92,161.30,159.21,156.66,154.36,152.60,149.80,147.55,145.90,143.95,142.90,141.16,138.73,136.38,134.88,134.23,131.94,130.92,129.31,128.22,127.35,126.70,125.32,124.20,123.24,122.22,121.32,120.33,119.43,118.67,117.79,116.90,116.19,115.24,114.67,113.89,113.54,113.24,112.65,111.98,111.26,109.78,107.64,106.32,105.21,103.92,102.77,101.09,100.08,98.63,96.97,95.69,94.83,93.48,
370.00,174.59,173.47,172.09,171.89,169.58,167.19,163.65,159.29,156.92,154.52,152.00,150.31,147.62,145.40,143.67,141.88,140.47,138.98,136.64,134.74,132.94,132.24,129.96,128.99,127.48,126.31,125.47,124.80,123.47,122.28,121.50,120.27,119.57,118.74,117.55,116.83,115.98,115.25,114.42,113.50,112.87,112.21,111.72,111.35,110.97,110.31,109.56,108.19,106.10,104.92,103.71,102.35,101.14,99.64,98.52,97.11,95.61,94.26,93.39,91.99,
371.00,170.09,169.06,167.77,167.53,165.13,162.79,159.68,155.21,153.02,150.37,147.91,146.71,143.77,141.69,139.84,138.28,137.05,135.25,133.21,131.17,129.18,128.41,126.76,125.84,124.08,123.19,122.17,121.56,120.15,118.95,118.20,117.29,116.42,115.48,114.73,113.77,112.81,112.27,111.43,110.60,109.93,109.25,108.95,108.56,108.10,107.40,106.55,105.31,103.45,102.06,100.95,99.64,98.49,97.01,96.01,94.45,93.15,91.82,90.95,89.54,
372.00,165.66,164.58,163.42,163.41,160.68,158.47,155.61,151.26,149.00,146.34,144.14,142.73,139.73,138.04,136.30,134.39,133.42,131.72,129.33,127.54,125.80,124.70,123.09,122.24,120.53,119.77,118.72,118.22,116.79,115.81,115.04,114.13,113.13,112.37,111.69,110.82,109.87,109.13,108.41,107.59,107.05,106.14,106.00,105.66,105.18,104.50,103.69,102.61,100.58,99.50,98.26,96.85,96.03,94.55,93.35,91.95,90.71,89.34,88.41,87.16,
373.00,162.57,161.53,160.30,160.65,157.69,155.82,152.41,148.77,145.99,143.71,141.56,139.89,136.96,135.42,133.86,132.03,130.69,129.06,126.95,125.31,123.79,122.47,120.77,119.78,118.31,117.43,116.55,115.92,114.54,113.63,112.87,111.98,111.05,110.17,109.36,108.51,107.60,106.90,106.29,105.36,104.79,104.07,103.95,103.39,103.07,102.61,101.79,100.67,98.51,97.63,96.39,94.95,94.24,92.78,91.57,90.24,88.89,87.79,86.67,85.41,
374.00,162.68,162.03,160.38,160.67,157.65,155.86,152.28,148.79,146.02,143.81,141.68,139.77,136.85,135.35,133.90,132.19,130.58,128.78,127.20,125.41,123.70,122.45,121.20,119.91,118.33,117.55,116.63,115.76,114.33,113.55,112.83,111.91,110.98,110.08,109.32,108.48,107.46,106.87,106.27,105.39,104.81,104.20,103.96,103.29,103.12,102.63,101.85,100.71,98.49,97.63,96.19,95.17,94.25,92.71,91.52,90.23,88.99,87.79,86.67,85.45,
375.00,167.15,166.53,164.22,164.69,161.59,159.81,156.23,152.67,149.57,147.43,145.48,143.51,140.27,138.87,137.29,135.63,134.05,132.13,130.35,128.50,126.73,125.51,124.42,122.98,121.19,120.56,119.42,118.52,117.13,116.36,115.67,114.79,113.61,112.87,112.12,111.22,110.08,109.46,108.86,108.08,107.49,106.74,106.48,106.01,105.60,105.25,104.40,103.23,100.92,100.08,98.55,97.59,96.62,95.12,93.91,92.56,91.37,90.03,88.73,87.52,
376.00,173.16,172.23,170.08,170.69,167.20,165.75,161.68,158.06,154.76,152.89,151.04,148.39,145.28,143.66,142.17,140.44,138.79,136.72,134.84,132.90,131.46,129.94,128.50,127.04,125.40,124.48,123.50,122.51,121.25,120.35,119.61,118.73,117.68,116.80,115.86,114.89,113.91,113.10,112.51,111.75,111.16,110.47,110.07,109.70,109.14,108.85,108.11,106.85,104.47,103.69,101.97,100.94,99.98,98.51,97.17,95.85,94.42,93.13,91.83,90.54,
377.00,179.05,177.80,175.56,176.19,172.65,171.04,166.66,163.25,159.94,157.92,156.07,153.13,150.25,148.09,146.73,144.91,143.35,140.93,139.43,137.28,135.58,134.09,132.85,131.50,129.53,128.32,127.52,126.37,125.15,124.13,123.31,122.42,121.49,120.37,119.35,118.29,117.36,116.74,116.05,115.12,114.68,114.14,113.46,113.14,112.65,112.32,111.54,110.01,107.77,106.82,105.09,104.19,103.00,101.41,100.21,98.91,97.34,96.09,94.92,93.34,
378.00,183.24,181.88,179.49,179.98,176.64,174.72,170.65,166.90,163.72,161.32,159.33,156.65,153.48,151.45,149.87,147.97,146.53,144.21,142.18,140.26,138.22,136.59,135.68,134.23,132.11,130.93,130.22,128.87,127.84,126.77,125.94,124.99,124.05,122.87,121.90,120.93,119.95,119.20,118.49,117.58,116.96,116.56,115.93,115.66,115.07,114.72,113.88,112.41,110.07,109.11,107.29,106.46,105.10,103.50,102.40,100.94,99.36,97.97,96.84,95.22,
379.00,181.98,180.39,178.42,178.83,175.39,173.54,169.58,166.04,162.62,160.29,158.63,155.65,152.42,150.53,148.76,147.01,145.69,143.25,141.05,139.20,137.56,135.39,134.39,133.17,131.06,129.93,129.19,128.12,127.06,126.02,125.02,123.98,123.18,122.04,121.03,119.95,119.15,118.24,117.55,116.66,116.13,115.67,115.19,114.83,114.27,113.95,113.01,111.64,109.36,108.38,106.63,105.47,104.31,102.76,101.69,100.26,98.50,97.19,96.13,94.43,
380.00,174.58,172.68,171.27,171.44,168.38,166.50,162.62,159.20,156.18,153.64,152.05,148.96,146.27,144.21,142.72,140.68,139.69,137.05,135.21,133.43,131.87,129.61,128.65,127.74,125.66,124.43,123.85,122.86,121.83,120.66,119.76,118.62,118.13,116.83,115.94,114.83,114.20,113.25,112.69,111.78,111.28,110.90,110.55,109.98,109.64,109.20,108.26,106.90,104.89,103.87,102.15,100.99,99.97,98.40,97.37,95.96,94.28,93.10,92.21,90.48,
381.00,165.72,164.35,162.83,162.80,160.20,158.17,154.62,151.27,148.41,145.83,144.23,141.65,138.78,137.15,135.37,133.50,132.40,130.06,128.36,126.69,125.18,123.06,122.28,121.38,119.23,118.20,117.64,116.59,115.62,114.46,113.87,112.52,111.95,110.83,109.93,109.11,108.37,107.56,107.02,106.14,105.62,105.25,105.02,104.36,104.22,103.73,102.82,101.37,99.52,98.56,96.99,95.91,94.82,93.42,92.40,91.10,89.57,88.35,87.53,85.85,
382.00,158.41,157.50,156.15,155.98,153.20,151.52,148.09,144.96,142.05,139.76,138.17,135.65,132.61,131.40,129.39,128.01,126.68,124.57,122.68,121.17,119.98,117.88,116.70,116.00,113.95,113.20,112.47,111.56,110.63,109.48,108.91,107.71,107.05,106.19,105.20,104.38,103.68,102.89,102.35,101.74,101.05,100.61,100.57,99.94,99.73,99.29,98.41,97.09,95.33,94.30,93.03,91.65,90.69,89.44,88.44,87.10,85.66,84.55,83.65,82.18,
383.00,152.81,151.74,150.81,150.64,147.91,146.48,143.08,139.81,136.99,135.02,133.37,130.95,127.95,126.67,125.07,123.45,122.48,120.18,118.54,116.87,116.05,113.93,112.65,111.97,110.04,109.26,108.48,107.93,106.72,105.51,105.00,103.79,103.26,102.57,101.53,100.62,100.01,99.22,98.70,98.18,97.69,97.16,97.01,96.40,96.30,95.89,95.11,93.70,92.15,91.15,89.91,88.34,87.51,86.39,85.26,84.06,82.70,81.67,80.77,79.42,
384.00,150.76,149.78,148.72,148.67,146.36,144.87,141.33,138.04,135.30,132.96,131.29,129.19,126.26,124.63,123.41,121.72,120.77,118.55,116.84,115.35,114.42,112.31,111.13,110.45,108.58,107.69,107.02,106.31,105.23,103.90,103.48,102.37,101.77,100.99,100.02,99.20,98.44,97.85,97.38,96.81,96.24,95.72,95.59,94.96,94.88,94.66,93.86,92.39,90.85,89.90,88.66,87.12,86.22,85.12,84.00,82.79,81.54,80.49,79.65,78.26,
385.00,153.40,152.63,151.39,151.59,148.77,147.32,143.74,140.28,137.68,135.36,133.82,131.56,128.15,126.74,125.22,123.91,122.75,120.76,118.85,117.38,116.20,114.54,113.00,112.29,110.44,109.55,108.83,107.82,106.87,105.74,105.12,104.21,103.42,102.62,101.67,100.93,100.06,99.49,98.93,98.47,97.80,97.37,97.16,96.61,96.43,96.19,95.47,94.04,92.21,91.28,90.07,88.66,87.54,86.62,85.52,84.18,82.91,81.82,80.83,79.55,
386.00,158.66,157.50,156.42,156.39,153.51,152.06,148.44,144.75,142.15,139.92,138.25,135.86,132.49,130.79,129.44,127.96,126.97,124.94,122.73,120.95,120.05,118.33,116.64,115.78,113.98,113.04,112.34,111.21,110.29,109.21,108.31,107.68,106.72,105.93,104.91,104.11,103.27,102.48,102.12,101.46,100.98,100.56,100.23,99.71,99.41,99.34,98.63,97.15,95.22,94.17,92.99,91.52,90.35,89.49,88.22,86.93,85.39,84.44,83.42,82.11,
387.00,165.03,163.78,162.28,162.62,160.14,158.23,154.57,150.57,147.87,145.51,143.56,141.26,137.85,135.95,134.78,132.83,131.98,130.00,127.68,125.84,124.73,122.89,121.47,120.23,118.48,117.36,116.82,115.63,114.63,113.55,112.58,111.78,110.79,109.83,108.94,108.21,107.20,106.38,106.17,105.29,104.92,104.45,104.18,103.53,103.41,103.38,102.53,100.98,98.88,97.88,96.52,95.25,93.92,92.81,91.65,90.32,88.71,87.82,86.70,85.32,
388.00,172.29,171.45,169.72,170.18,167.67,165.21,161.50,157.36,154.47,152.35,149.81,147.50,144.11,141.99,140.82,138.92,137.89,135.66,133.45,131.56,130.01,128.44,126.79,125.63,123.66,122.59,121.98,120.51,119.68,118.67,117.59,116.69,115.49,114.54,113.68,112.89,111.75,110.98,110.72,110.04,109.51,108.95,108.72,108.13,107.99,108.02,107.00,105.41,103.07,101.89,100.80,99.59,97.91,96.83,95.77,94.42,92.53,91.54,90.37,88.98,
389.00,178.62,177.59,176.15,176.34,173.78,170.94,167.41,162.88,160.01,157.93,155.23,152.79,149.32,147.28,145.91,143.92,142.96,140.66,138.55,136.19,134.35,132.91,131.47,129.97,127.93,127.05,126.19,124.69,123.70,122.88,121.69,120.75,119.56,118.63,117.71,116.83,115.84,114.90,114.61,113.92,113.41,112.80,112.49,112.10,111.89,111.90,110.84,109.18,106.80,105.53,104.34,103.15,101.45,100.35,99.23,97.85,95.62,94.77,93.59,92.20,
390.00,179.92,178.81,177.48,177.42,174.94,172.25,168.55,163.96,161.18,158.97,156.14,153.87,150.46,148.30,147.16,144.68,143.95,141.63,139.38,136.90,135.29,133.56,132.17,130.52,128.55,127.73,126.88,125.54,124.39,123.50,122.35,121.26,120.14,119.25,118.25,117.37,116.44,115.49,115.22,114.51,114.15,113.39,113.10,112.67,112.56,112.73,111.47,109.88,107.60,106.23,105.08,103.73,102.11,100.75,99.71,98.34,96.14,95.25,94.12,92.71,
391.00,177.26,176.03,174.66,175.01,172.42,169.78,165.83,161.53,158.49,156.47,153.50,151.28,147.94,145.72,144.95,142.52,141.40,139.12,137.01,134.76,133.14,131.42,129.97,128.36,126.56,125.65,124.81,123.40,122.39,121.47,120.48,119.22,118.18,117.29,116.25,115.37,114.49,113.78,113.28,112.68,112.11,111.50,111.18,110.75,110.73,111.07,109.55,108.13,105.82,104.41,103.31,102.13,100.38,99.03,98.11,96.75,94.60,93.66,92.49,91.15,
392.00,174.76,173.43,172.43,172.46,169.78,167.35,163.24,159.16,156.17,153.97,151.35,148.97,145.79,143.61,142.70,140.36,139.32,136.79,134.95,132.69,130.98,129.29,127.92,126.40,124.70,123.87,122.81,121.43,120.38,119.45,118.63,117.45,116.34,115.53,114.44,113.43,112.77,112.04,111.50,111.05,110.35,109.79,109.35,109.07,108.95,109.21,107.91,106.54,104.22,102.78,101.61,100.39,98.91,97.66,96.63,95.23,93.04,92.16,91.03,89.73,
393.00,170.58,169.29,168.11,168.10,165.56,163.34,159.39,155.39,152.43,149.76,147.81,145.36,142.24,140.19,139.09,136.70,135.68,133.64,131.27,129.20,127.70,125.85,124.63,123.03,121.38,120.64,119.56,118.41,117.34,116.33,115.52,114.56,113.57,112.57,111.60,110.64,110.11,109.17,108.74,108.17,107.59,106.97,106.64,106.31,106.18,106.34,105.21,103.84,101.75,100.38,98.96,97.87,96.61,95.18,94.10,92.74,90.75,89.80,88.76,87.54,
394.00,165.17,164.09,162.69,163.02,160.34,158.58,154.21,150.69,147.69,145.14,143.10,140.87,137.60,135.71,134.68,132.35,130.89,129.14,126.90,124.95,123.86,121.94,120.35,119.16,117.55,116.67,115.75,114.59,113.76,112.52,111.75,110.83,109.94,108.94,107.91,107.11,106.51,105.69,105.17,104.64,104.09,103.51,103.35,102.81,102.79,102.96,101.89,100.44,98.44,97.17,95.74,94.79,93.52,92.17,91.06,89.79,87.97,86.92,85.79,84.62,
395.00,167.28,166.43,164.99,165.48,162.89,160.79,156.37,152.99,149.74,147.10,144.99,142.81,139.43,137.51,136.26,134.36,132.69,130.78,128.73,126.62,125.33,123.67,122.10,121.09,119.22,118.18,117.37,116.20,115.21,113.94,113.23,112.39,111.53,110.39,109.45,108.56,107.81,107.10,106.62,106.00,105.36,104.98,104.63,104.19,104.23,104.33,103.48,101.72,99.68,98.46,96.99,96.08,94.75,93.42,92.37,91.12,89.30,88.13,87.12,85.83,
396.00,179.30,178.94,177.17,177.64,174.85,172.46,168.18,164.39,160.73,157.81,155.68,153.39,149.47,147.71,146.05,144.09,142.72,140.56,138.20,135.84,134.15,132.49,131.29,130.03,127.72,126.62,125.83,124.68,123.40,122.24,121.21,120.60,119.65,118.49,117.57,116.58,115.68,114.73,114.27,113.77,113.07,112.54,112.23,111.98,111.91,111.79,111.14,109.22,106.94,105.66,104.12,102.84,101.73,100.22,99.18,97.64,95.88,94.63,93.64,92.17,
397.00,194.15,193.78,191.76,192.79,189.30,187.03,182.13,178.06,174.08,171.13,168.84,166.37,161.91,160.07,158.27,156.31,154.50,152.14,149.53,146.98,145.56,143.75,142.06,140.65,138.14,136.72,136.09,134.86,133.59,132.51,131.03,130.31,129.36,128.18,127.20,126.23,125.07,124.17,123.49,123.01,122.29,121.69,121.52,121.10,121.13,121.04,120.37,118.18,115.75,114.43,112.89,111.29,110.18,108.49,107.20,105.72,103.88,102.45,101.21,99.69,
