Date,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,
343.00,84.03,82.38,80.54,79.02,77.68,75.62,74.08,72.57,70.86,68.11,66.53,64.66,63.01,61.67,59.72,58.45,56.53,55.29,54.02,52.76,51.16,49.23,48.29,47.10,45.64,44.56,43.15,41.98,40.75,39.68,38.33,37.25,36.05,34.82,33.74,32.68,31.68,30.71,29.54,28.23,27.16,26.26,25.48,24.64,23.63,22.32,21.63,20.94,20.03,19.18,18.29,17.47,16.59,15.79,14.94,14.19,13.40,12.65,11.90,11.27,
344.00,84.30,82.87,80.79,79.27,77.90,76.01,74.34,72.89,71.15,68.37,66.68,64.89,63.23,61.88,59.87,58.56,56.83,55.56,54.12,53.12,51.38,49.35,48.35,47.18,45.77,44.60,43.34,42.07,40.92,39.76,38.48,37.36,36.14,34.87,33.82,32.83,31.79,30.86,29.71,28.37,27.33,26.40,25.64,24.74,23.73,22.44,21.75,21.01,20.12,19.26,18.40,17.60,16.68,15.88,15.06,14.26,13.47,12.76,12.00,11.33,
345.00,84.61,83.02,80.97,79.57,78.01,76.01,74.56,73.10,71.16,68.69,66.75,64.97,63.53,61.95,60.02,58.56,57.00,55.65,54.18,53.10,51.49,49.55,48.34,47.32,45.82,44.69,43.50,42.15,40.91,39.82,38.55,37.48,36.11,34.91,33.88,32.94,31.84,30.95,29.67,28.40,27.46,26.46,25.79,24.71,23.77,22.52,21.85,21.10,20.19,19.36,18.47,17.62,16.79,15.95,15.15,14.32,13.54,12.83,12.08,11.39,
346.00,85.48,83.41,81.65,80.27,78.50,76.48,75.12,73.51,71.62,69.20,67.30,65.32,63.92,62.35,60.39,58.75,57.45,55.81,54.66,53.34,51.89,49.87,48.52,47.56,46.14,44.94,43.78,42.46,41.13,40.20,38.78,37.68,36.37,35.20,34.17,33.14,32.13,31.07,29.84,28.58,27.62,26.73,25.92,24.88,23.94,22.72,22.03,21.26,20.37,19.55,18.64,17.76,16.96,16.11,15.27,14.47,13.67,12.93,12.19,11.48,
347.00,86.81,84.78,82.91,81.28,79.61,77.77,76.22,74.62,72.68,70.24,68.19,66.25,64.72,63.16,61.33,59.53,58.14,56.64,55.37,54.14,52.48,50.50,49.21,48.13,46.71,45.44,44.29,43.09,41.73,40.64,39.38,38.12,36.88,35.72,34.65,33.55,32.54,31.51,30.34,29.01,28.04,27.11,26.23,25.36,24.29,23.07,22.33,21.56,20.67,19.84,18.94,18.06,17.21,16.33,15.48,14.70,13.91,13.17,12.43,11.68,
348.00,88.19,86.04,84.30,82.53,80.85,79.20,77.50,75.85,73.79,71.54,69.33,67.27,65.85,64.17,62.44,60.47,59.26,57.60,56.24,54.99,53.32,51.36,50.17,48.72,47.44,46.04,45.01,43.67,42.40,41.21,40.02,38.76,37.46,36.27,35.16,34.13,33.02,32.05,30.80,29.55,28.55,27.55,26.64,25.78,24.71,23.42,22.68,21.87,21.00,20.15,19.27,18.34,17.51,16.60,15.79,14.94,14.17,13.43,12.68,11.90,
349.00,89.56,87.52,85.52,83.91,82.03,80.49,78.76,76.93,74.91,72.56,70.37,68.38,66.89,65.20,63.34,61.46,60.16,58.64,57.01,55.78,54.22,52.22,50.95,49.43,48.13,46.77,45.64,44.30,43.01,41.89,40.63,39.40,38.03,36.77,35.70,34.67,33.57,32.48,31.26,30.00,28.98,28.00,27.05,26.17,25.10,23.79,23.05,22.25,21.32,20.49,19.58,18.63,17.79,16.88,16.03,15.22,14.44,13.61,12.88,12.12,
350.00,91.17,89.31,87.05,85.57,83.61,82.05,80.32,78.32,76.45,73.88,71.74,69.68,68.14,66.51,64.45,62.59,61.20,59.69,58.23,56.80,55.16,53.16,51.91,50.36,48.94,47.72,46.30,45.17,43.78,42.55,41.39,40.08,38.75,37.45,36.31,35.20,34.17,33.00,31.90,30.54,29.48,28.55,27.48,26.70,25.58,24.24,23.44,22.63,21.70,20.87,19.96,19.00,18.10,17.20,16.32,15.51,14.72,13.89,13.12,12.33,
351.00,93.54,91.68,89.46,87.86,85.85,84.27,82.50,80.39,78.44,75.51,73.50,71.57,69.94,68.13,65.94,64.33,62.60,61.17,59.71,58.39,56.49,54.52,53.30,51.63,50.21,48.87,47.46,46.26,44.86,43.53,42.42,41.09,39.76,38.39,37.11,36.10,34.97,33.91,32.71,31.33,30.26,29.25,28.22,27.40,26.25,24.83,24.02,23.16,22.25,21.37,20.46,19.53,18.56,17.61,16.78,15.91,15.13,14.29,13.48,12.66,
352.00,95.71,93.93,91.64,89.96,87.86,86.21,84.37,82.14,80.04,77.30,75.13,73.29,71.46,69.56,67.31,65.93,63.95,62.66,61.09,59.65,57.91,55.74,54.46,52.64,51.30,49.91,48.52,47.15,45.85,44.48,43.23,41.95,40.61,39.16,37.90,36.92,35.69,34.68,33.38,32.04,30.93,29.90,28.95,27.94,26.87,25.35,24.59,23.67,22.73,21.84,20.93,19.97,18.96,18.01,17.17,16.30,15.47,14.58,13.75,12.95,
353.00,97.03,95.47,92.94,91.33,89.00,87.40,85.55,83.18,81.31,78.43,76.12,74.29,72.41,70.48,68.15,66.70,64.74,63.42,61.91,60.40,58.58,56.48,54.96,53.40,51.93,50.64,49.08,47.76,46.38,45.05,43.73,42.47,41.03,39.71,38.42,37.39,36.16,35.06,33.90,32.38,31.34,30.27,29.39,28.22,27.19,25.70,24.91,24.00,23.01,22.14,21.19,20.25,19.20,18.31,17.33,16.51,15.65,14.78,13.91,13.13,
354.00,97.23,95.73,93.35,91.72,89.35,87.52,85.67,83.50,81.62,78.64,76.39,74.44,72.50,70.62,68.40,66.78,64.81,63.40,62.07,60.42,58.63,56.44,54.92,53.58,52.06,50.79,49.10,47.83,46.43,45.06,43.76,42.44,41.11,39.86,38.43,37.39,36.17,35.13,33.93,32.47,31.35,30.30,29.42,28.29,27.24,25.73,24.94,24.02,23.07,22.17,21.24,20.30,19.22,18.31,17.37,16.53,15.65,14.86,13.95,13.16,
355.00,96.12,94.61,92.44,90.65,88.52,86.61,84.77,82.70,80.79,77.72,75.45,73.60,71.60,69.77,67.74,66.07,64.04,62.66,61.22,59.77,57.99,55.75,54.27,52.85,51.41,50.10,48.52,47.09,45.96,44.60,43.18,41.88,40.59,39.34,37.97,36.91,35.70,34.74,33.45,32.10,30.99,29.85,29.09,27.95,26.85,25.42,24.66,23.74,22.81,21.92,21.01,20.07,19.02,18.08,17.21,16.34,15.46,14.66,13.78,13.03,
356.00,94.49,92.98,90.89,89.14,87.20,85.28,83.38,81.28,79.58,76.58,74.13,72.26,70.31,68.58,66.69,65.03,62.99,61.69,60.14,58.75,56.95,54.70,53.43,51.86,50.44,49.18,47.76,46.25,45.18,43.80,42.40,41.17,39.82,38.65,37.33,36.23,35.10,34.08,32.87,31.50,30.41,29.30,28.65,27.40,26.37,25.01,24.26,23.37,22.40,21.57,20.65,19.70,18.70,17.80,16.90,16.02,15.17,14.40,13.54,12.83,
357.00,93.30,91.69,89.54,87.83,85.98,84.06,82.25,80.38,78.54,75.39,73.01,71.18,69.27,67.55,65.67,63.97,62.10,60.69,59.23,57.80,55.95,53.84,52.58,51.12,49.64,48.53,46.97,45.64,44.43,43.16,41.74,40.53,39.16,38.09,36.72,35.65,34.61,33.52,32.36,30.99,29.85,28.83,28.16,26.96,25.98,24.63,23.86,23.02,22.08,21.24,20.31,19.38,18.43,17.52,16.66,15.76,14.95,14.18,13.35,12.62,
358.00,92.30,90.66,88.38,86.86,84.93,82.89,81.22,79.57,77.52,74.30,72.09,70.28,68.39,66.88,64.75,63.10,61.28,59.77,58.50,56.97,55.13,53.04,51.86,50.40,48.87,47.79,46.27,45.06,43.90,42.58,41.17,39.91,38.74,37.55,36.17,35.13,34.09,33.02,31.90,30.55,29.40,28.45,27.70,26.66,25.59,24.29,23.54,22.68,21.78,20.95,20.04,19.10,18.18,17.22,16.46,15.55,14.73,13.96,13.18,12.44,
359.00,92.64,90.58,88.64,86.94,85.19,83.08,81.36,79.77,77.69,74.38,72.13,70.39,68.52,66.96,64.86,63.18,61.26,59.79,58.53,57.04,55.09,53.01,51.94,50.32,48.87,47.61,46.31,45.03,43.89,42.54,41.14,39.93,38.67,37.52,36.26,35.14,34.10,33.01,31.84,30.56,29.45,28.40,27.74,26.65,25.61,24.29,23.54,22.69,21.75,20.97,20.03,19.09,18.20,17.27,16.47,15.56,14.76,13.95,13.18,12.45,
360.00,94.70,92.73,90.69,88.77,87.12,85.17,83.17,81.62,79.33,75.98,73.70,71.85,70.08,68.28,66.26,64.42,62.55,61.13,59.76,58.29,56.33,54.21,53.15,51.37,49.92,48.54,47.34,45.99,44.71,43.42,41.98,40.75,39.42,38.26,37.04,35.92,34.80,33.70,32.53,31.15,30.08,29.06,28.28,27.17,26.21,24.77,24.03,23.17,22.19,21.40,20.43,19.46,18.58,17.64,16.76,15.88,15.09,14.24,13.46,12.72,
361.00,96.97,95.25,93.06,90.90,89.28,87.44,85.33,83.78,81.28,77.95,75.40,73.76,71.90,70.00,67.93,65.77,64.18,62.56,61.16,59.61,57.75,55.54,54.24,52.67,51.04,49.73,48.34,47.06,45.77,44.43,42.94,41.64,40.33,39.16,37.88,36.75,35.65,34.49,33.36,31.88,30.73,29.76,28.80,27.93,26.78,25.34,24.58,23.69,22.75,21.85,20.93,19.92,19.03,18.03,17.17,16.27,15.44,14.56,13.79,13.02,
362.00,99.99,98.14,95.90,93.86,92.04,90.00,87.93,86.15,83.83,80.25,77.64,75.91,74.07,72.13,69.86,67.64,65.99,64.24,62.94,61.27,59.42,57.15,55.67,54.16,52.54,51.09,49.66,48.31,47.08,45.60,44.15,42.84,41.42,40.25,38.92,37.78,36.55,35.46,34.29,32.80,31.67,30.57,29.59,28.79,27.46,26.08,25.27,24.34,23.37,22.46,21.53,20.50,19.57,18.56,17.66,16.73,15.87,14.99,14.19,13.39,
363.00,104.42,102.31,100.20,98.01,96.27,94.23,91.95,90.01,87.68,83.63,81.12,79.27,77.35,75.19,72.97,70.53,68.67,67.01,65.59,64.00,61.99,59.51,58.16,56.51,54.85,53.24,51.82,50.31,49.01,47.49,46.02,44.68,43.13,41.87,40.54,39.42,38.08,37.00,35.66,34.20,33.03,31.87,30.81,29.97,28.66,27.16,26.34,25.36,24.37,23.39,22.42,21.33,20.39,19.37,18.39,17.44,16.57,15.64,14.77,13.96,
364.00,109.32,107.28,104.97,102.66,100.80,98.81,96.52,94.29,91.88,87.45,84.93,82.91,80.83,78.57,76.33,73.79,71.90,70.07,68.61,66.99,64.95,62.26,60.76,59.17,57.24,55.72,54.13,52.51,51.13,49.64,48.06,46.71,45.12,43.72,42.34,41.21,39.85,38.63,37.27,35.62,34.48,33.33,32.14,31.32,29.94,28.38,27.51,26.50,25.46,24.41,23.41,22.33,21.27,20.22,19.19,18.25,17.34,16.33,15.45,14.58,
365.00,113.50,111.26,108.80,106.65,104.38,102.38,100.12,97.79,95.17,90.71,88.00,86.03,83.66,81.46,78.89,76.34,74.55,72.48,71.01,69.27,67.19,64.39,62.77,61.24,59.17,57.75,55.99,54.40,52.91,51.31,49.80,48.39,46.69,45.29,43.70,42.61,41.24,39.95,38.61,36.91,35.69,34.49,33.26,32.41,30.95,29.39,28.43,27.41,26.38,25.23,24.24,23.12,21.99,20.92,19.90,18.89,17.93,16.88,16.01,15.11,
366.00,117.37,114.99,112.12,110.10,107.76,105.69,103.37,101.01,98.12,93.42,90.79,88.69,86.26,84.00,81.22,78.87,76.74,74.67,73.32,71.32,69.20,66.32,64.51,63.09,60.95,59.47,57.65,55.99,54.48,52.80,51.23,49.81,48.12,46.54,44.95,43.89,42.47,41.21,39.65,38.09,36.82,35.50,34.35,33.28,31.90,30.22,29.24,28.23,27.14,25.99,24.91,23.78,22.61,21.56,20.45,19.46,18.47,17.41,16.46,15.56,
367.00,120.27,117.78,114.78,112.69,110.30,108.11,105.93,103.41,100.47,95.60,92.82,90.69,88.18,85.86,83.01,80.77,78.34,76.28,74.85,73.06,70.67,67.71,65.99,64.31,62.22,60.66,59.00,57.16,55.57,53.93,52.22,50.86,49.16,47.46,45.89,44.88,43.42,42.06,40.47,38.87,37.51,36.26,35.14,33.91,32.65,30.83,29.89,28.85,27.74,26.58,25.42,24.28,23.09,22.03,20.87,19.89,18.87,17.78,16.79,15.88,
368.00,121.74,119.37,116.25,113.98,111.65,109.41,107.09,104.71,101.59,96.76,93.66,91.56,89.04,86.60,83.77,81.63,79.30,77.10,75.55,73.83,71.62,68.50,66.64,64.91,62.83,61.27,59.55,57.69,56.07,54.51,52.74,51.40,49.60,47.94,46.34,45.27,43.91,42.35,40.91,39.21,37.86,36.62,35.52,34.26,32.99,31.17,30.15,29.14,27.99,26.84,25.68,24.57,23.31,22.23,21.07,20.06,19.05,17.95,16.99,16.05,
369.00,121.53,119.29,116.08,113.98,111.49,109.32,106.91,104.63,101.46,96.69,93.27,91.39,88.99,86.49,83.43,81.41,79.04,76.93,75.38,73.55,71.44,68.31,66.29,64.56,62.62,61.09,59.32,57.56,55.96,54.33,52.62,51.24,49.50,47.79,46.16,45.13,43.73,42.30,40.77,39.22,37.78,36.56,35.47,34.13,32.90,31.10,30.04,29.06,27.91,26.74,25.61,24.46,23.27,22.19,21.04,19.96,18.96,17.93,16.94,16.02,
370.00,120.05,117.98,114.68,112.69,110.20,107.91,105.58,103.33,100.23,95.49,91.99,90.05,87.77,85.33,82.32,80.31,77.99,75.82,74.40,72.60,70.45,67.31,65.40,63.66,61.74,60.11,58.37,56.68,55.21,53.54,51.79,50.40,48.83,47.04,45.51,44.48,43.04,41.71,40.10,38.63,37.23,36.02,34.99,33.58,32.46,30.64,29.64,28.64,27.50,26.36,25.21,24.07,22.94,21.88,20.70,19.69,18.69,17.68,16.68,15.76,
371.00,117.06,115.23,112.11,110.14,107.54,105.26,103.04,100.91,97.93,93.10,89.73,87.70,85.55,83.12,80.23,78.23,75.90,73.79,72.49,70.93,68.75,65.66,64.00,61.96,60.23,58.50,56.92,55.22,53.73,52.18,50.45,49.11,47.51,45.87,44.41,43.24,41.86,40.53,39.15,37.54,36.26,35.10,34.06,32.74,31.63,29.90,28.87,27.88,26.77,25.69,24.55,23.46,22.37,21.31,20.14,19.16,18.19,17.21,16.25,15.36,
372.00,114.24,112.51,109.44,107.48,104.87,102.85,100.48,98.47,95.58,90.76,87.46,85.42,83.29,80.87,78.19,76.14,74.00,71.98,70.45,69.03,66.98,64.02,62.28,60.30,58.65,56.96,55.28,53.77,52.22,50.83,49.08,47.81,46.23,44.71,43.25,42.02,40.74,39.38,38.15,36.54,35.33,34.15,33.06,31.86,30.74,29.09,28.08,27.08,26.02,24.96,23.91,22.86,21.79,20.71,19.61,18.65,17.69,16.77,15.82,14.96,
373.00,112.15,110.44,107.60,105.58,103.03,101.03,98.78,96.77,93.69,89.14,85.88,83.79,81.78,79.53,76.83,74.67,72.61,70.65,69.10,67.72,65.50,62.71,60.97,59.24,57.41,55.84,54.13,52.76,51.20,49.78,48.11,46.72,45.27,43.83,42.41,41.23,39.81,38.72,37.30,35.88,34.65,33.43,32.38,31.23,30.14,28.48,27.52,26.57,25.49,24.47,23.44,22.38,21.39,20.30,19.24,18.31,17.33,16.45,15.52,14.66,
374.00,112.39,110.72,107.88,105.79,103.20,101.17,99.00,96.96,93.88,89.09,86.10,83.76,81.74,79.66,76.97,74.69,72.67,70.65,69.06,67.82,65.57,62.75,61.03,59.34,57.43,55.82,54.14,52.77,51.18,49.76,48.05,46.61,45.18,43.78,42.41,41.21,39.78,38.68,37.32,35.80,34.65,33.40,32.34,31.21,30.18,28.46,27.51,26.55,25.49,24.50,23.41,22.37,21.36,20.26,19.22,18.30,17.34,16.43,15.50,14.66,
375.00,115.57,113.80,110.82,108.79,106.16,103.90,101.78,99.62,96.60,91.37,88.39,86.01,83.94,81.80,79.12,76.68,74.48,72.49,70.85,69.58,67.27,64.38,62.60,60.79,58.87,57.22,55.55,54.09,52.40,51.05,49.23,47.83,46.26,44.85,43.47,42.21,40.80,39.63,38.34,36.67,35.49,34.27,33.07,32.04,30.93,29.15,28.16,27.19,26.10,25.11,24.00,22.96,21.90,20.75,19.73,18.76,17.77,16.85,15.90,15.02,
376.00,119.94,117.91,114.97,112.71,110.25,107.77,105.54,103.23,100.03,94.63,91.54,89.16,86.89,84.69,82.02,79.36,77.28,75.09,73.38,71.92,69.53,66.55,64.64,62.94,60.78,59.20,57.41,56.04,54.23,52.72,50.99,49.43,47.93,46.38,45.00,43.72,42.22,41.03,39.66,37.97,36.74,35.45,34.17,33.16,31.97,30.14,29.17,28.16,27.01,25.97,24.86,23.75,22.67,21.47,20.44,19.42,18.40,17.43,16.46,15.55,
377.00,124.03,121.81,118.81,116.47,114.07,111.43,109.07,106.72,103.46,97.81,94.40,92.09,89.79,87.49,84.71,81.88,79.73,77.43,75.82,74.07,71.79,68.60,66.54,65.04,62.67,61.12,59.24,57.78,55.98,54.32,52.64,50.98,49.47,47.82,46.47,45.10,43.53,42.37,40.83,39.19,37.93,36.56,35.35,34.18,33.06,31.10,30.09,29.09,27.86,26.82,25.63,24.49,23.37,22.18,21.06,20.04,18.97,17.97,16.98,16.05,
378.00,126.99,124.84,121.48,119.44,116.66,114.08,111.65,109.29,106.02,100.15,96.66,94.28,91.81,89.47,86.66,83.67,81.33,79.00,77.67,75.78,73.41,70.19,68.04,66.32,64.04,62.41,60.56,58.93,57.18,55.50,53.76,52.14,50.55,48.83,47.48,46.05,44.48,43.25,41.75,40.01,38.74,37.41,36.10,34.88,33.74,31.76,30.71,29.70,28.50,27.40,26.18,25.02,23.87,22.66,21.51,20.44,19.39,18.37,17.34,16.40,
379.00,126.60,124.35,120.91,118.92,116.28,113.60,111.17,108.91,105.51,99.71,96.21,93.86,91.36,88.95,86.20,83.17,80.78,78.54,77.29,75.27,72.88,69.68,67.68,65.90,63.55,61.98,60.15,58.51,56.75,55.11,53.41,51.81,50.18,48.51,47.22,45.72,44.21,42.88,41.47,39.70,38.43,37.16,35.88,34.70,33.45,31.58,30.50,29.49,28.29,27.20,26.02,24.86,23.70,22.51,21.40,20.32,19.25,18.25,17.23,16.27,
380.00,121.58,119.40,116.25,114.19,111.77,109.29,106.73,104.68,101.35,95.77,92.44,90.00,87.61,85.33,82.60,79.84,77.47,75.33,74.00,72.20,69.90,66.84,64.78,63.17,60.92,59.43,57.64,56.08,54.37,52.79,51.19,49.65,48.07,46.56,45.26,43.80,42.37,41.06,39.70,38.07,36.86,35.60,34.49,33.22,32.03,30.29,29.25,28.29,27.11,26.07,24.94,23.83,22.71,21.59,20.48,19.48,18.43,17.48,16.53,15.61,
381.00,115.67,113.59,110.67,108.76,106.30,104.10,101.62,99.76,96.58,91.19,87.83,85.56,83.36,81.14,78.30,75.86,73.57,71.54,70.30,68.49,66.40,63.58,61.42,59.94,57.89,56.43,54.69,53.15,51.64,50.18,48.56,47.09,45.58,44.19,42.92,41.63,40.22,38.92,37.61,36.20,35.00,33.78,32.81,31.52,30.39,28.75,27.76,26.85,25.70,24.77,23.66,22.62,21.54,20.52,19.42,18.49,17.50,16.60,15.72,14.81,
382.00,110.87,109.15,106.20,104.48,101.96,99.82,97.51,95.82,92.66,87.37,84.22,82.00,79.92,77.82,74.92,72.52,70.38,68.51,67.32,65.75,63.55,60.85,58.87,57.28,55.40,53.91,52.32,50.82,49.38,48.01,46.43,45.05,43.53,42.28,41.02,39.82,38.50,37.15,36.01,34.58,33.46,32.36,31.31,30.21,29.00,27.53,26.54,25.64,24.61,23.68,22.66,21.64,20.59,19.61,18.61,17.70,16.74,15.87,15.05,14.14,
383.00,107.41,105.54,102.83,101.08,98.74,96.64,94.43,92.85,89.83,84.42,81.37,79.26,77.22,75.25,72.36,69.99,67.96,66.24,64.94,63.55,61.49,58.70,56.98,55.24,53.42,52.03,50.46,49.06,47.65,46.28,44.78,43.47,41.97,40.87,39.53,38.33,37.15,35.79,34.80,33.32,32.33,31.18,30.18,29.19,27.98,26.60,25.64,24.73,23.72,22.85,21.87,20.85,19.86,18.93,17.96,17.10,16.15,15.30,14.53,13.65,
384.00,106.24,104.25,101.79,99.81,97.63,95.60,93.22,91.72,88.84,83.40,80.22,78.23,76.19,74.18,71.30,69.10,67.11,65.36,63.92,62.62,60.71,57.88,56.02,54.43,52.65,51.25,49.73,48.30,46.97,45.59,44.08,42.86,41.41,40.24,38.86,37.79,36.59,35.35,34.24,32.94,31.84,30.68,29.72,28.71,27.59,26.20,25.27,24.36,23.34,22.52,21.54,20.54,19.58,18.67,17.68,16.86,15.91,15.09,14.30,13.47,
385.00,108.32,106.28,103.72,101.77,99.48,97.33,95.05,93.49,90.46,84.87,81.63,79.62,77.58,75.38,72.49,70.13,68.19,66.50,65.15,63.77,61.67,58.76,57.00,55.42,53.51,52.02,50.54,49.00,47.78,46.30,44.75,43.47,42.06,40.83,39.48,38.43,37.16,35.92,34.81,33.42,32.32,31.13,30.15,29.17,28.05,26.63,25.67,24.73,23.73,22.91,21.87,20.88,19.89,18.97,17.99,17.12,16.19,15.35,14.53,13.71,
386.00,112.29,110.18,107.15,105.29,102.92,100.70,98.43,96.72,93.65,87.70,84.40,82.24,80.17,78.07,75.00,72.44,70.38,68.59,67.32,65.94,63.73,60.68,58.91,57.18,55.26,53.68,52.19,50.55,49.24,47.75,46.18,44.87,43.35,42.14,40.77,39.55,38.39,37.07,35.99,34.44,33.30,32.11,31.03,30.14,28.93,27.48,26.46,25.50,24.48,23.61,22.58,21.55,20.52,19.53,18.58,17.68,16.71,15.83,14.98,14.15,
387.00,117.43,114.79,111.67,109.65,107.34,104.94,102.57,100.60,97.63,91.29,87.91,85.54,83.42,81.23,78.04,75.43,73.11,71.39,69.98,68.59,66.37,63.12,61.27,59.42,57.35,55.82,54.19,52.56,51.16,49.62,48.03,46.60,45.09,43.80,42.32,41.10,39.86,38.59,37.36,35.87,34.66,33.34,32.29,31.29,30.09,28.54,27.48,26.51,25.42,24.57,23.44,22.39,21.33,20.33,19.29,18.35,17.35,16.45,15.57,14.71,
388.00,122.93,120.18,117.09,114.77,112.49,109.94,107.30,105.16,102.09,95.47,92.00,89.48,87.22,84.85,81.48,78.86,76.49,74.67,73.13,71.61,69.37,66.05,63.91,62.21,59.85,58.30,56.54,54.89,53.43,51.74,50.17,48.60,47.11,45.66,44.16,42.97,41.62,40.40,38.90,37.46,36.11,34.83,33.79,32.60,31.45,29.77,28.69,27.67,26.54,25.65,24.47,23.38,22.27,21.24,20.14,19.15,18.12,17.17,16.25,15.35,
389.00,127.77,124.84,121.66,119.25,116.71,114.24,111.60,109.29,105.94,99.10,95.32,92.81,90.49,88.08,84.43,81.65,79.21,77.32,75.94,74.29,71.93,68.34,66.21,64.40,62.04,60.42,58.63,56.89,55.32,53.50,52.00,50.31,48.73,47.29,45.77,44.46,43.13,41.80,40.31,38.72,37.39,36.12,34.99,33.82,32.58,30.83,29.69,28.66,27.51,26.55,25.34,24.23,23.08,21.98,20.86,19.83,18.78,17.76,16.84,15.90,
390.00,129.03,125.89,122.74,120.29,117.84,115.21,112.61,110.16,106.94,99.93,95.97,93.54,91.19,88.88,85.07,82.17,79.73,77.66,76.44,74.74,72.42,68.85,66.61,64.60,62.42,60.78,59.00,57.26,55.62,53.89,52.32,50.63,49.01,47.62,46.05,44.71,43.39,42.07,40.50,39.00,37.63,36.40,35.21,34.03,32.77,31.01,29.85,28.84,27.64,26.70,25.51,24.38,23.23,22.11,20.99,19.94,18.89,17.88,16.93,15.96,
391.00,127.07,124.15,121.20,118.70,116.33,113.56,111.18,108.59,105.49,98.46,94.60,92.22,89.79,87.44,83.85,80.95,78.41,76.39,75.18,73.61,71.28,67.72,65.53,63.70,61.38,59.78,58.04,56.34,54.73,53.01,51.52,49.80,48.24,46.90,45.23,43.99,42.62,41.42,39.73,38.35,37.05,35.80,34.67,33.42,32.34,30.51,29.40,28.40,27.23,26.28,25.10,23.97,22.87,21.77,20.65,19.60,18.59,17.60,16.65,15.70,
392.00,125.32,122.44,119.80,117.19,114.89,112.26,109.82,107.32,104.17,97.22,93.22,90.90,88.40,86.25,82.72,79.83,77.31,75.33,73.99,72.47,70.12,66.61,64.39,62.75,60.44,58.84,57.20,55.46,53.88,52.15,50.61,49.03,47.46,46.13,44.54,43.31,41.95,40.77,39.04,37.68,36.43,35.21,34.12,32.96,31.82,30.02,28.97,27.97,26.82,25.84,24.71,23.61,22.51,21.42,20.32,19.31,18.34,17.33,16.40,15.47,
393.00,122.39,119.67,117.13,114.71,112.34,109.72,107.35,105.04,101.76,94.98,90.94,88.65,86.25,84.23,80.84,77.81,75.35,73.37,72.13,70.75,68.22,64.81,62.65,61.12,58.93,57.29,55.77,53.99,52.49,50.91,49.30,47.79,46.21,44.88,43.43,42.21,40.86,39.65,38.07,36.72,35.47,34.30,33.20,32.13,31.02,29.25,28.23,27.28,26.14,25.16,24.08,23.03,21.94,20.84,19.80,18.82,17.88,16.89,15.98,15.09,
394.00,118.45,116.29,113.61,111.47,109.20,106.48,104.13,102.03,98.89,92.01,88.22,85.87,83.54,81.69,78.46,75.47,73.00,70.96,69.83,68.54,66.05,62.80,60.70,59.19,57.02,55.34,53.94,52.28,50.79,49.33,47.67,46.24,44.75,43.44,42.01,40.82,39.52,38.31,36.83,35.52,34.33,33.15,32.08,31.08,30.03,28.32,27.35,26.43,25.32,24.33,23.31,22.27,21.22,20.18,19.17,18.21,17.31,16.37,15.46,14.59,
395.00,120.24,118.23,115.46,113.24,110.90,108.14,105.75,103.75,100.38,93.33,89.56,87.01,84.77,82.84,79.59,76.62,74.01,72.10,70.72,69.55,67.04,63.63,61.46,59.95,57.73,56.14,54.54,52.94,51.43,49.91,48.26,46.85,45.35,43.93,42.52,41.35,39.94,38.77,37.28,35.97,34.79,33.56,32.49,31.47,30.38,28.69,27.71,26.77,25.66,24.62,23.60,22.54,21.49,20.45,19.41,18.47,17.57,16.58,15.68,14.79,
396.00,129.57,127.24,124.25,121.69,119.22,116.50,113.67,111.61,107.89,100.27,96.29,93.30,91.01,88.89,85.43,82.11,79.44,77.46,75.88,74.65,71.99,68.27,65.85,64.33,61.82,60.14,58.39,56.78,55.13,53.49,51.64,50.21,48.59,46.97,45.57,44.32,42.87,41.56,40.04,38.60,37.27,35.96,34.81,33.79,32.49,30.73,29.68,28.67,27.48,26.36,25.26,24.17,23.01,21.90,20.80,19.82,18.83,17.74,16.84,15.86,
397.00,140.76,138.47,134.92,132.09,129.38,126.46,123.22,121.17,117.00,108.67,104.26,101.17,98.67,96.30,92.42,88.82,86.09,83.76,82.42,80.92,78.09,74.01,71.36,69.55,66.93,64.93,63.14,61.34,59.58,57.86,55.90,54.30,52.50,50.78,49.38,47.89,46.42,44.91,43.42,41.75,40.33,38.93,37.68,36.54,35.13,33.24,32.07,30.98,29.72,28.54,27.33,26.12,24.91,23.69,22.54,21.43,20.34,19.22,18.19,17.15,
