Date,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,
343.00,333.85,330.96,328.34,327.17,324.70,323.21,321.50,319.63,319.87,316.80,315.75,312.94,308.98,306.80,304.36,302.49,300.87,299.38,295.73,277.27,273.30,262.39,278.72,264.72,264.72,256.57,257.53,240.80,226.03,218.25,221.68,223.50,222.64,221.57,231.49,244.61,242.10,231.89,215.99,206.87,208.98,204.91,200.21,201.62,198.78,201.45,211.23,230.40,230.21,228.90,226.97,224.35,222.45,220.78,217.96,216.62,214.31,212.51,210.01,207.49,
344.00,334.51,331.27,328.88,327.48,325.05,324.03,321.77,320.37,319.59,317.05,316.22,313.28,309.70,307.27,305.32,303.21,301.88,299.70,296.67,276.86,273.65,262.94,279.76,265.22,264.78,256.55,257.99,240.65,225.81,218.12,221.76,223.27,222.78,221.80,231.72,245.04,242.67,232.04,215.83,206.68,209.09,204.74,200.20,201.55,198.68,201.81,211.33,231.10,230.71,229.41,227.57,224.93,222.84,221.13,218.31,216.89,215.22,213.25,210.45,208.19,
345.00,334.52,331.48,328.69,327.51,325.70,323.91,321.60,320.60,319.52,317.55,316.32,313.13,309.32,306.77,305.32,303.36,302.09,299.80,296.75,276.86,273.94,263.04,279.72,264.50,265.06,256.06,257.89,239.54,225.36,217.80,221.42,222.64,222.47,221.84,231.80,245.15,242.37,231.93,215.65,206.40,208.74,204.38,199.75,201.32,198.46,201.67,210.81,231.53,230.72,229.44,227.47,225.03,223.18,221.41,218.38,217.03,215.84,213.70,210.97,208.59,
346.00,336.34,333.56,329.73,329.00,327.26,325.40,323.22,321.84,320.93,319.22,318.29,314.82,310.56,308.15,306.67,304.83,304.03,300.87,298.17,278.64,274.78,263.76,281.26,266.04,266.41,257.57,259.02,240.14,226.06,218.40,222.37,223.08,222.67,222.67,232.52,246.09,243.63,232.84,216.18,207.01,209.34,205.12,200.56,201.84,199.22,202.39,211.95,232.89,231.99,230.88,228.67,226.53,224.39,222.77,219.58,218.15,217.15,215.06,212.11,209.58,
347.00,340.26,337.67,333.96,332.85,330.93,328.87,326.71,325.75,324.45,323.28,322.29,318.79,313.98,311.34,310.58,309.04,307.80,303.83,302.64,281.98,277.76,266.60,284.35,269.05,269.25,260.54,262.05,242.69,228.29,220.15,224.64,225.42,224.37,225.17,234.87,248.84,246.52,235.20,218.61,209.26,211.58,207.09,202.65,204.00,201.38,204.30,214.61,235.91,234.99,233.96,231.57,229.66,227.45,225.69,222.23,220.73,219.88,217.57,214.66,211.92,
348.00,344.96,343.24,338.86,337.44,336.12,332.62,331.02,330.66,329.00,328.47,326.84,323.28,318.51,316.49,315.86,313.02,312.12,308.29,307.29,286.33,281.91,269.79,288.34,272.46,273.26,263.69,265.94,245.95,231.47,222.82,227.75,228.46,227.32,228.33,238.33,252.02,249.87,238.47,221.40,211.79,214.44,209.93,205.48,206.83,204.26,207.33,217.70,239.56,239.08,238.01,234.87,233.34,231.02,228.96,225.88,224.23,223.02,221.19,218.25,215.22,
349.00,349.38,347.81,343.85,342.44,340.69,336.68,335.34,335.89,333.70,332.92,331.25,327.97,323.12,321.25,320.34,317.77,317.16,314.31,312.04,290.73,285.50,273.31,292.54,276.39,277.09,267.20,269.84,249.45,234.56,225.32,230.30,231.26,230.25,231.02,241.71,255.45,253.47,241.41,224.54,214.41,217.00,212.81,207.92,209.90,207.09,209.73,220.53,242.94,242.79,241.84,238.49,237.15,234.60,232.38,229.51,227.61,226.24,224.59,221.68,218.81,
350.00,355.19,354.09,349.99,348.83,346.43,342.25,340.39,341.56,339.89,339.01,336.44,333.64,329.28,326.85,325.88,323.04,322.16,319.62,317.74,295.87,290.10,277.73,298.00,281.59,281.54,271.71,274.22,253.85,238.28,228.69,233.90,234.82,233.56,234.72,245.66,259.56,258.01,245.91,228.08,217.93,220.61,216.13,210.91,213.29,210.57,212.78,224.16,246.90,247.29,246.31,242.70,241.67,238.87,236.37,233.93,231.67,230.47,228.47,225.78,222.70,
351.00,364.17,362.47,358.92,357.75,354.69,351.20,348.71,349.94,348.82,347.20,344.70,341.85,337.98,334.99,333.58,331.12,329.91,327.51,325.35,303.09,297.58,284.56,305.53,288.52,288.22,277.94,281.01,260.53,243.82,233.88,239.42,240.45,239.26,239.97,251.39,265.85,264.48,252.03,233.55,223.12,225.77,221.21,215.74,218.15,215.45,217.45,229.75,252.94,254.05,252.60,248.72,247.55,244.95,242.31,239.93,237.70,236.49,234.30,231.66,228.53,
352.00,372.62,370.48,366.78,365.97,362.45,359.05,357.21,357.65,357.09,354.79,352.56,349.33,345.99,342.79,340.64,338.29,337.40,335.18,331.83,310.06,303.93,291.53,312.30,294.92,294.88,283.55,287.02,266.48,248.83,238.65,244.33,245.33,244.42,244.96,256.85,271.61,270.62,257.52,238.14,227.63,230.24,225.41,220.26,222.41,220.00,222.20,234.64,258.57,259.71,258.42,254.50,253.30,250.60,247.88,245.28,243.31,241.75,239.70,237.17,233.70,
353.00,377.84,375.12,371.85,370.60,367.66,364.29,362.08,363.22,361.43,359.33,356.79,354.33,350.52,347.21,344.28,343.16,341.70,339.92,336.11,313.95,307.98,295.32,316.80,298.69,298.57,287.28,290.71,270.06,251.54,241.46,246.87,248.19,247.37,247.69,259.99,275.12,274.27,260.81,241.05,230.17,233.13,228.23,222.60,224.98,222.86,224.64,237.52,262.21,263.02,261.99,258.32,256.70,253.91,251.36,248.64,246.65,245.15,242.82,240.53,237.12,
354.00,378.52,376.47,372.51,371.32,368.76,365.14,362.89,364.24,362.14,360.25,357.25,355.06,351.11,347.91,344.93,343.51,341.87,340.00,336.64,314.27,308.82,295.68,317.70,299.20,299.13,287.85,290.63,270.34,251.67,241.77,247.03,248.71,247.69,247.90,260.33,275.99,274.62,261.59,241.23,230.53,233.57,228.16,222.81,225.06,223.03,224.91,237.81,262.88,263.82,262.54,258.87,256.81,254.59,252.31,249.43,247.59,245.99,243.18,241.15,237.44,
355.00,374.25,372.29,368.53,366.93,364.87,361.09,359.25,359.75,358.18,356.00,353.95,351.28,347.52,343.89,341.92,339.84,338.22,336.12,332.21,310.27,305.84,292.55,314.27,295.68,296.14,284.51,287.03,267.04,248.40,238.85,243.96,245.39,244.74,244.93,257.10,272.91,271.36,258.34,238.05,227.40,230.67,225.16,219.96,221.91,219.86,222.15,235.27,260.05,261.08,259.60,256.32,253.83,251.76,249.77,246.59,245.24,243.18,240.64,238.25,234.67,
356.00,368.62,366.02,362.26,360.66,358.76,355.18,353.87,353.76,352.34,350.51,348.29,345.38,341.57,338.84,337.40,334.29,332.57,330.43,326.78,305.20,300.99,287.49,308.98,290.77,291.01,279.88,281.95,261.96,244.18,234.65,239.50,241.15,240.45,240.57,252.75,268.52,266.72,254.03,233.83,223.23,226.62,221.02,215.92,218.01,215.71,218.56,231.25,256.11,256.88,255.36,252.28,249.99,247.72,245.95,242.40,241.27,239.12,236.97,234.37,230.54,
357.00,363.14,360.83,357.50,356.23,353.36,350.23,348.55,348.43,347.23,345.55,343.48,340.88,336.79,334.09,332.85,329.49,328.02,325.64,323.16,300.71,296.55,282.87,304.84,286.47,287.19,275.65,278.12,258.18,240.05,230.94,235.51,237.31,236.70,236.78,248.90,264.84,262.73,250.18,230.26,219.57,223.41,217.93,212.64,214.69,212.09,215.41,227.64,252.71,253.46,251.84,248.90,246.59,244.28,242.58,238.88,237.74,235.88,233.76,230.91,227.19,
358.00,358.21,356.03,352.68,351.76,348.94,346.21,344.29,343.66,342.69,340.74,339.11,336.68,332.60,329.74,328.91,325.54,324.11,321.42,319.07,296.22,291.97,278.77,301.12,281.90,283.23,271.89,274.27,253.71,236.29,227.69,231.90,233.84,233.45,233.30,245.50,261.52,259.30,246.77,227.01,216.04,220.05,214.78,209.69,211.74,208.79,212.17,224.40,249.53,250.23,248.54,245.85,243.67,241.44,239.97,235.84,234.74,232.77,230.82,227.81,224.26,
359.00,358.20,356.34,353.19,352.41,349.18,346.74,344.48,343.79,342.99,341.16,339.96,337.14,333.01,329.51,329.11,326.81,324.77,322.32,319.31,296.57,291.58,278.64,300.79,281.49,283.73,271.89,275.29,253.47,236.13,227.16,231.75,233.24,233.13,233.23,245.41,261.48,259.32,246.98,226.88,215.63,219.98,214.85,209.29,211.33,209.04,211.91,224.71,249.99,250.72,248.63,245.96,244.22,241.71,240.40,236.12,234.94,233.13,231.33,228.05,224.79,
360.00,366.61,364.12,360.59,360.29,356.57,354.60,351.97,351.37,350.59,349.02,346.90,344.69,339.82,336.59,335.16,334.08,332.21,329.41,326.52,303.20,297.29,284.42,306.94,287.63,289.71,277.56,281.59,259.02,240.77,231.72,236.17,238.09,237.59,237.61,250.27,267.04,264.92,252.36,231.45,220.23,224.27,219.37,213.65,215.68,213.45,216.30,229.51,255.63,256.39,254.10,251.52,249.80,247.42,245.92,241.23,240.01,238.18,236.46,233.16,229.82,
361.00,375.82,372.81,369.13,368.80,365.24,362.86,360.84,360.17,359.19,356.93,354.92,353.32,348.26,344.98,342.76,341.91,340.65,337.21,335.13,310.37,304.34,290.81,314.72,294.56,296.55,284.64,288.79,264.74,246.17,236.52,241.59,243.59,243.13,242.90,256.13,273.46,271.28,258.11,236.86,225.24,229.21,224.51,218.35,220.86,218.10,221.08,234.94,262.11,262.81,260.59,257.81,255.97,253.45,251.84,247.20,245.74,244.34,242.50,239.13,235.65,
362.00,386.74,383.30,379.81,378.76,376.22,373.09,370.94,370.67,369.61,366.85,365.20,362.87,358.60,354.70,352.92,352.01,350.28,347.14,344.59,318.94,313.14,298.76,323.94,303.21,304.90,293.18,297.23,272.00,252.77,242.71,248.33,250.26,249.80,249.50,263.49,281.39,279.24,265.40,243.30,231.40,235.12,230.46,223.89,227.35,224.11,227.11,241.49,269.84,270.29,268.30,265.34,263.21,260.93,259.32,254.80,253.18,251.74,249.55,246.12,242.65,
363.00,403.14,400.25,396.25,394.76,392.79,388.67,386.74,386.83,385.53,382.67,381.05,378.64,374.22,369.91,368.83,366.54,365.36,362.31,359.52,332.19,326.96,310.82,337.91,315.94,317.80,305.66,310.23,283.85,263.19,252.79,258.57,260.44,260.16,260.24,274.56,293.45,291.28,276.73,253.57,241.10,245.03,240.07,232.75,236.76,233.28,236.52,251.86,281.83,282.18,280.19,277.00,274.55,272.62,270.24,265.89,264.37,262.97,260.46,256.93,253.06,
364.00,422.10,418.75,414.61,412.14,410.67,406.97,404.56,404.54,403.53,400.74,398.62,396.55,392.00,387.19,386.26,383.04,382.29,378.90,375.98,347.25,342.34,325.20,353.78,330.28,331.86,320.06,323.72,296.45,274.65,264.14,270.03,272.11,271.63,271.75,287.15,307.23,304.66,289.17,264.75,251.86,256.05,250.43,243.22,247.52,243.21,246.91,263.54,294.86,295.24,293.28,290.12,287.35,285.42,282.66,278.18,276.71,275.32,272.56,268.75,264.87,
365.00,436.88,433.95,429.09,427.01,425.25,421.89,418.98,419.08,417.89,414.60,413.67,410.36,405.84,401.72,400.75,396.73,395.68,391.87,389.11,359.64,354.65,336.53,366.58,341.92,343.98,331.16,334.98,306.67,284.15,272.69,279.46,281.57,280.91,281.29,297.42,318.57,315.70,299.15,273.81,260.54,264.73,258.97,251.30,256.03,251.33,255.32,272.76,305.64,305.80,303.76,300.72,297.80,295.66,292.76,288.67,286.54,285.09,282.53,278.50,274.62,
366.00,449.56,447.24,441.82,439.89,439.03,434.93,431.86,431.68,430.49,427.09,427.17,423.06,417.36,413.95,413.25,409.09,407.84,404.26,401.14,370.67,365.01,346.01,377.14,352.17,354.72,340.24,344.84,316.06,291.93,280.55,287.76,289.66,288.90,289.93,305.89,328.21,325.35,308.19,281.51,267.85,272.27,266.20,258.54,263.18,258.86,262.81,280.77,315.38,315.00,313.14,309.95,307.11,305.04,301.85,297.99,295.49,293.72,291.12,287.27,283.30,
367.00,459.46,456.75,451.28,449.92,448.91,445.02,441.65,441.47,440.23,436.94,436.10,432.49,426.42,423.16,422.64,418.24,417.21,413.78,410.30,378.83,372.90,353.40,385.49,359.29,362.35,346.91,352.53,322.43,297.86,285.92,293.42,295.93,295.07,296.36,312.40,335.32,332.62,315.16,287.62,273.44,277.86,272.11,264.06,268.34,264.40,268.34,287.05,322.76,322.34,320.31,316.72,314.22,311.49,308.70,305.01,302.15,300.33,297.79,293.91,290.11,
368.00,464.42,461.74,455.84,455.39,453.05,450.39,446.91,446.22,444.89,441.77,440.60,436.91,430.89,427.35,427.27,423.75,421.63,418.46,414.91,382.63,376.71,357.49,389.49,363.27,366.36,349.99,355.83,325.76,300.33,288.04,296.10,298.81,297.83,298.96,315.46,338.95,335.97,318.36,290.27,275.79,280.76,274.41,266.72,270.59,267.02,270.90,290.24,326.44,326.18,323.85,320.02,317.55,315.14,312.21,308.64,305.31,303.75,300.82,297.13,293.33,
369.00,463.58,461.13,454.79,455.17,451.87,449.62,446.14,445.89,444.28,440.89,439.22,436.25,429.88,426.93,425.91,423.04,420.17,417.24,414.04,381.55,375.40,356.41,388.62,362.83,365.49,348.68,355.03,324.94,299.34,286.78,295.05,298.30,297.05,297.97,314.52,338.09,335.34,317.43,289.37,274.97,279.88,273.40,265.70,269.40,266.01,270.36,289.14,325.84,326.12,323.61,319.69,317.36,314.73,311.69,308.10,304.70,303.65,300.20,296.77,292.70,
370.00,457.43,454.84,448.91,449.39,444.96,443.06,440.89,439.42,439.04,435.19,433.64,430.85,424.60,420.77,419.61,417.61,414.96,411.78,408.37,376.36,370.04,351.73,383.53,358.70,359.98,343.89,350.45,320.26,294.73,282.34,290.67,294.23,292.81,293.50,310.14,333.13,330.68,312.98,285.29,270.86,276.02,269.18,261.90,265.35,262.05,266.52,285.02,321.47,321.96,319.81,315.41,313.26,310.65,307.56,303.94,300.96,299.87,296.26,293.06,288.89,
371.00,446.14,444.01,437.90,438.12,433.74,432.25,430.31,428.65,428.37,424.20,422.65,420.39,414.39,410.67,409.30,407.60,404.60,402.07,398.57,366.81,361.23,343.00,374.13,349.60,350.17,335.13,341.26,311.91,286.90,275.08,282.94,286.64,285.44,286.00,302.62,325.02,322.66,305.17,278.05,263.86,269.15,262.52,255.09,258.53,255.16,259.70,277.75,313.19,314.25,312.42,308.13,305.30,303.32,300.21,296.41,293.87,292.85,288.85,285.96,281.78,
372.00,434.05,432.99,426.93,426.31,422.69,420.96,419.25,418.14,417.20,413.02,411.46,409.94,404.13,400.31,398.73,397.25,393.25,392.05,388.22,357.17,351.37,334.02,364.88,340.38,341.58,326.57,332.08,303.87,279.26,267.63,275.47,278.91,277.81,278.30,294.66,316.57,314.23,297.20,270.53,256.61,262.28,255.31,248.06,251.34,248.43,252.32,270.28,305.12,306.36,304.68,300.65,297.77,296.22,292.58,288.85,286.65,285.69,281.56,278.76,274.41,
373.00,426.18,425.09,418.91,417.83,415.11,412.57,410.89,410.02,409.21,405.46,404.34,402.59,396.84,392.99,391.44,389.53,386.32,384.91,380.71,351.43,345.10,327.58,358.23,333.87,335.13,321.03,326.34,298.13,273.83,262.69,269.91,273.34,272.26,272.89,289.37,310.85,308.46,291.55,265.15,251.72,256.94,250.34,243.11,246.40,243.56,247.49,265.13,299.56,300.74,299.15,295.54,292.69,290.91,287.23,283.52,281.86,280.68,276.79,273.95,269.40,
374.00,427.08,425.18,419.21,418.16,415.81,412.61,411.71,410.28,409.71,405.86,405.18,403.25,397.16,393.44,392.11,390.17,386.64,385.20,380.96,351.98,345.29,327.56,359.01,334.16,335.21,321.63,326.63,298.29,273.63,262.29,269.52,272.97,271.86,272.80,289.37,311.17,308.54,291.67,265.11,251.52,256.56,250.06,243.05,246.30,243.58,247.24,265.43,300.00,300.95,299.58,296.09,293.41,291.27,287.39,283.93,282.59,280.62,277.58,274.58,269.93,
375.00,438.82,436.12,430.26,429.17,427.23,423.53,422.34,421.30,420.35,416.54,415.47,413.67,407.88,403.99,402.76,400.47,397.09,395.86,391.82,361.48,354.14,335.67,368.43,342.79,344.95,330.30,335.11,306.08,280.55,268.80,276.09,279.41,278.28,279.61,296.73,319.53,316.70,299.39,271.91,257.63,262.74,256.39,249.06,252.74,249.84,253.48,272.09,307.95,309.14,307.39,304.10,301.11,298.78,295.21,291.80,289.93,288.21,285.28,282.26,277.05,
376.00,454.82,451.95,446.62,444.74,442.89,439.08,437.56,436.76,435.23,431.95,430.29,428.18,422.71,418.78,417.57,414.95,411.85,410.11,406.33,374.43,366.85,348.39,381.79,355.34,357.41,342.28,347.51,316.93,290.11,277.80,285.45,288.97,287.52,289.27,307.08,330.92,327.94,310.04,281.35,266.11,271.83,265.31,257.50,261.54,258.42,262.26,281.61,319.33,320.39,318.04,315.17,311.99,309.28,306.33,302.43,300.52,298.51,295.75,292.67,287.40,
377.00,469.95,467.53,462.08,459.84,457.46,453.59,451.70,451.27,449.63,446.80,444.25,442.11,436.64,432.52,431.77,428.94,426.84,423.79,419.93,386.79,379.27,360.07,394.07,367.03,369.33,353.65,359.35,327.02,299.21,286.63,294.47,298.05,296.75,298.43,316.98,341.84,338.76,320.21,290.25,274.75,280.61,273.50,265.48,269.83,266.41,270.75,290.79,330.00,331.28,328.13,325.80,322.71,319.58,316.79,312.12,310.63,308.34,305.51,302.65,296.77,
378.00,480.76,478.76,473.05,471.23,467.90,464.16,462.65,461.84,460.21,457.25,454.96,452.13,447.29,442.86,441.96,438.85,437.06,433.58,429.77,395.56,387.71,368.63,403.46,375.96,378.14,362.22,367.49,334.00,305.88,292.78,300.91,304.50,303.18,304.89,324.25,349.98,346.43,327.43,296.64,280.75,286.81,279.34,271.11,275.63,272.09,276.67,297.45,337.68,339.13,335.86,333.48,330.08,326.79,324.11,319.29,317.54,315.32,312.89,309.98,303.82,
379.00,478.78,476.54,470.95,468.99,465.59,461.86,460.25,459.76,458.00,455.31,452.90,449.24,445.29,440.77,439.71,436.93,435.03,431.63,427.71,393.25,386.23,366.69,400.91,373.77,376.45,360.16,365.83,331.84,304.18,290.92,299.25,302.73,301.55,303.04,322.35,348.29,344.96,325.92,294.92,279.01,285.23,278.07,269.37,274.04,270.20,275.03,295.70,336.00,337.36,334.57,331.81,328.37,325.25,323.06,317.86,315.51,313.66,311.32,308.66,302.51,
380.00,459.83,457.27,452.06,450.28,446.75,443.45,441.75,441.54,439.24,437.14,435.21,430.87,427.37,423.14,421.70,419.26,417.24,414.09,410.49,377.19,370.96,351.62,384.89,358.57,360.57,345.23,351.24,318.39,291.29,278.78,287.06,290.48,289.50,290.70,309.26,334.60,331.36,312.88,282.85,267.37,273.57,266.77,258.08,262.88,259.20,263.71,283.62,322.89,323.91,321.53,318.85,315.49,312.47,310.48,305.12,303.16,301.22,299.00,296.32,290.90,
381.00,437.10,434.71,429.01,427.70,424.42,421.03,419.60,419.67,417.42,415.66,413.69,409.26,406.05,402.17,401.10,398.58,396.42,393.79,389.84,358.54,352.69,333.61,365.71,340.01,342.66,327.89,333.87,302.25,276.59,264.79,272.43,275.72,275.28,276.33,293.98,318.24,315.11,297.36,268.78,253.98,259.92,253.21,245.09,249.62,246.08,250.43,269.48,307.15,308.33,306.16,303.05,300.35,297.26,295.04,290.25,288.35,286.76,284.57,281.58,276.56,
382.00,418.45,416.12,410.14,409.53,406.56,402.70,401.86,402.10,399.89,398.54,396.29,392.36,389.12,385.49,384.20,381.65,379.48,377.52,372.91,343.77,337.72,319.06,351.16,325.27,328.24,314.14,319.72,289.47,264.55,253.38,260.55,263.96,263.48,264.40,281.51,305.05,302.00,284.85,257.27,242.96,248.70,242.37,234.65,238.91,235.49,239.81,258.24,294.61,295.82,293.95,290.61,287.97,285.03,282.79,278.63,276.30,275.02,272.91,269.99,265.35,
383.00,404.18,401.39,396.01,395.83,392.39,388.90,388.03,388.35,386.48,385.34,382.81,379.04,375.62,372.59,370.57,369.00,366.48,364.21,360.54,331.87,326.20,307.50,338.94,314.04,317.15,302.61,308.88,279.40,255.56,244.23,251.36,255.09,254.39,255.06,271.52,294.76,292.17,275.17,248.45,234.55,240.00,233.86,226.60,230.86,227.34,231.63,249.06,284.99,286.23,284.48,280.95,278.61,275.56,273.65,269.83,267.33,266.07,263.90,261.11,256.87,
384.00,398.45,395.11,390.42,390.26,386.72,383.66,382.55,382.69,380.90,380.09,377.69,374.22,370.50,367.81,365.88,363.67,361.93,358.74,355.55,327.27,321.19,302.88,334.36,309.49,312.77,298.19,303.90,275.29,251.46,240.64,247.40,251.08,250.35,251.40,267.71,290.56,288.33,271.30,244.78,230.99,236.40,230.32,223.23,227.61,224.07,228.38,245.42,281.36,282.72,280.88,277.36,274.81,272.27,269.91,266.57,264.14,262.97,260.58,257.76,253.91,
385.00,404.66,401.94,397.32,397.06,393.69,390.44,388.99,389.10,387.88,386.69,383.69,381.35,376.80,374.23,372.70,370.11,368.63,365.39,361.66,332.99,326.68,307.94,340.49,314.47,318.51,303.15,308.56,279.54,255.71,244.35,251.37,254.68,254.49,255.89,272.27,295.42,293.21,275.84,248.82,234.67,240.40,233.85,226.73,231.06,227.55,232.06,249.69,286.69,287.84,286.05,282.29,279.76,277.52,274.72,271.59,268.90,267.84,264.98,262.12,258.17,
386.00,417.35,415.04,409.92,410.26,406.77,403.56,401.98,401.91,400.82,399.51,396.31,394.32,389.73,386.09,385.29,382.40,381.54,377.98,373.34,343.97,337.40,317.88,352.10,325.21,329.29,312.93,318.97,288.65,263.66,251.76,259.29,262.52,262.64,263.83,281.33,305.38,302.80,285.15,256.61,242.50,248.16,241.05,233.97,238.36,234.83,239.60,258.16,296.42,297.68,295.72,291.79,289.00,287.09,283.98,280.56,277.93,276.82,273.90,271.11,266.82,
387.00,434.13,432.06,426.67,426.75,424.00,420.19,418.59,418.50,417.07,415.62,412.72,410.30,405.21,401.34,400.84,397.86,396.94,392.98,388.29,357.71,351.00,330.54,366.32,338.30,342.65,324.97,332.09,300.04,273.95,261.35,269.56,272.74,272.85,273.98,292.38,317.80,314.79,296.58,266.66,251.95,257.97,250.26,243.12,247.58,243.93,249.13,268.54,308.45,309.56,307.79,303.66,300.86,298.87,295.40,291.87,289.06,287.97,285.05,282.01,277.88,
388.00,454.59,451.84,446.58,446.02,443.29,439.54,438.25,438.05,436.53,434.39,431.51,429.46,423.17,419.26,419.57,416.01,415.02,411.00,406.53,374.14,367.12,345.34,383.76,353.88,358.40,339.90,347.06,313.75,285.54,272.46,281.72,284.72,284.75,286.20,305.66,332.00,329.13,310.10,278.31,262.80,269.09,261.33,253.97,258.62,254.62,259.94,280.50,322.61,323.56,321.83,317.46,314.67,312.97,309.05,305.31,302.71,301.38,297.88,294.91,290.42,
389.00,471.81,469.36,463.80,462.83,459.83,456.30,455.45,454.44,452.71,450.35,447.88,445.81,439.41,434.99,435.13,431.74,430.78,427.06,422.65,387.89,381.28,358.71,398.73,367.17,371.75,352.50,360.20,325.53,295.64,282.12,292.06,295.22,295.01,296.73,316.87,344.51,341.40,321.53,288.62,272.16,278.75,270.50,263.06,267.79,263.82,269.42,291.10,334.80,335.62,333.65,329.32,326.57,324.55,320.70,316.58,314.34,312.80,309.12,305.76,301.06,
390.00,475.53,473.00,467.43,466.16,462.84,459.98,459.09,458.30,456.49,453.32,450.93,448.79,443.15,438.38,438.62,434.49,434.17,430.45,426.50,390.37,383.31,361.23,401.73,369.64,374.88,354.97,363.28,327.81,297.40,284.19,293.69,297.31,297.08,298.35,318.85,346.96,344.17,323.80,290.42,273.90,280.66,271.97,264.72,269.48,265.36,271.02,293.17,337.38,338.30,336.02,331.91,329.14,327.02,323.16,318.93,316.87,315.15,311.70,308.39,303.25,
391.00,468.49,466.02,460.39,459.34,455.98,453.15,452.05,451.46,449.10,447.03,444.23,442.49,436.59,431.54,431.39,427.92,427.07,423.71,420.74,384.55,377.72,356.09,395.95,363.81,369.02,349.54,357.34,322.54,292.85,279.65,289.31,292.85,292.26,293.46,313.41,341.75,338.97,318.58,286.04,269.56,276.03,267.71,260.41,265.04,260.98,266.98,288.52,332.64,333.35,331.21,327.21,324.97,322.03,318.85,314.48,312.26,310.40,307.30,304.19,298.84,
392.00,462.00,459.83,453.26,453.13,449.23,447.10,445.58,444.23,442.82,440.49,437.80,436.04,430.81,425.88,425.56,422.03,420.72,417.62,414.78,379.01,372.04,350.61,390.04,358.91,363.25,344.89,352.26,317.83,288.41,275.20,284.79,288.37,287.68,289.05,308.97,336.94,334.43,313.88,281.84,265.27,271.76,264.01,256.58,261.41,257.15,263.01,284.16,328.40,329.06,326.86,322.66,320.68,317.35,315.10,310.30,308.51,306.41,303.28,300.32,294.87,
393.00,451.35,448.49,442.28,442.25,438.40,436.75,435.21,433.56,432.31,430.55,427.80,425.61,420.90,416.38,414.83,412.06,410.44,407.78,404.75,370.14,362.75,341.85,380.21,350.53,353.84,337.01,343.79,309.68,281.35,268.41,277.27,281.29,280.89,282.12,301.48,328.89,326.37,306.48,274.93,258.69,265.12,257.64,249.87,254.67,250.91,256.48,277.48,320.83,321.55,319.26,315.28,313.32,309.82,307.90,302.99,301.50,299.13,296.53,293.39,288.01,
394.00,436.90,433.84,428.17,428.74,424.67,422.96,421.32,419.73,418.71,417.49,414.29,412.08,407.86,403.44,401.90,398.94,397.69,394.97,391.91,358.64,351.13,331.20,367.59,339.41,342.55,326.26,333.09,299.39,272.30,259.64,268.28,272.25,272.00,273.16,292.03,318.93,316.33,296.82,266.16,250.43,256.55,249.57,241.70,246.66,242.64,248.08,268.73,311.37,312.11,309.61,305.82,304.10,300.42,298.89,293.86,292.33,290.12,287.53,284.48,279.16,
395.00,442.42,439.28,434.06,433.96,430.99,428.45,426.93,425.14,424.28,423.95,420.15,417.46,412.78,408.87,407.91,404.67,402.88,399.72,397.21,363.28,356.36,335.52,373.06,343.94,346.54,330.38,337.52,303.45,275.63,262.65,271.33,275.58,275.08,276.34,295.93,323.42,320.65,300.78,269.50,253.56,259.60,252.60,244.91,249.66,245.55,251.37,272.31,315.90,316.88,314.27,310.44,308.76,304.56,303.12,298.06,296.72,294.51,291.78,288.70,283.46,
396.00,474.75,471.84,466.44,466.03,462.46,460.05,457.81,456.64,455.81,455.23,451.09,448.17,442.94,438.87,438.78,435.14,432.89,429.24,426.17,389.95,382.48,359.47,400.51,368.69,371.68,354.98,362.62,325.57,295.31,281.46,290.69,295.48,294.65,296.31,317.64,347.20,344.32,322.75,288.70,271.76,278.30,270.89,262.72,268.04,263.55,269.33,292.46,339.17,340.19,337.27,333.19,331.62,327.31,325.64,320.13,318.74,316.65,313.49,310.17,304.58,
397.00,514.34,511.02,505.92,505.23,501.25,498.59,496.08,495.17,493.56,493.22,490.10,486.50,479.71,475.95,475.03,471.88,469.67,465.87,462.89,422.48,414.64,390.26,435.05,399.96,402.59,384.50,392.69,352.28,319.68,304.45,314.74,319.80,319.01,320.88,343.62,375.80,373.15,349.34,312.54,294.05,301.23,293.00,283.97,289.95,285.24,291.46,316.59,367.17,368.38,365.22,361.31,358.79,354.97,352.54,347.33,345.23,343.50,339.64,336.16,329.94,
