Date,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,2025/04/19,
343.00,203.46,201.60,198.98,197.06,194.52,192.84,190.76,188.54,186.42,184.11,182.35,180.11,178.02,175.93,173.18,170.94,169.15,167.11,164.89,162.36,160.52,158.33,156.67,154.45,152.69,150.23,148.09,145.72,143.86,142.30,140.23,138.80,136.60,134.34,132.31,129.77,127.84,125.64,123.72,122.15,120.75,119.10,116.70,115.23,113.21,111.34,109.16,107.61,105.47,103.53,102.58,100.60,98.68,97.00,94.93,93.31,91.89,90.10,88.15,86.71,
344.00,203.73,202.08,199.80,197.14,194.92,193.23,190.82,188.89,186.93,184.62,183.14,180.80,178.49,176.47,173.74,171.63,169.34,167.14,165.23,162.80,161.08,158.57,156.88,155.11,153.22,150.61,148.35,146.03,144.56,142.76,140.86,139.16,136.76,134.35,132.43,130.39,128.35,126.18,124.51,122.54,121.04,119.72,116.97,115.51,113.75,111.49,109.45,107.87,105.77,103.95,102.71,101.10,99.17,97.38,95.30,93.82,92.33,90.03,88.58,86.90,
345.00,204.23,202.53,199.93,197.45,195.29,193.30,191.08,189.21,187.25,184.93,183.35,180.81,178.74,176.43,173.99,172.20,169.48,167.33,165.37,163.04,161.41,158.93,156.99,155.24,153.16,150.63,148.63,146.15,144.92,143.05,141.16,139.26,136.77,134.50,132.71,130.55,128.57,126.41,124.73,122.92,121.21,119.88,117.12,115.63,113.94,111.77,109.70,108.20,106.11,104.31,103.02,101.22,99.20,97.58,95.99,94.32,92.44,90.22,88.81,87.54,
346.00,205.27,203.72,201.09,199.06,196.32,194.49,192.34,190.49,188.45,185.99,184.46,181.82,179.68,177.18,174.87,173.47,170.37,168.18,166.36,164.17,162.31,159.90,157.75,155.94,153.83,151.39,149.44,147.02,145.49,143.81,141.66,140.02,137.60,135.47,133.90,131.45,129.18,127.06,125.32,123.55,121.91,120.25,118.15,116.38,114.77,112.79,110.42,108.95,107.00,105.03,103.97,101.53,99.82,98.17,96.52,94.97,93.10,90.66,89.37,88.25,
347.00,207.69,206.27,203.74,201.50,198.85,197.09,194.78,192.88,190.93,188.28,186.73,184.17,181.80,179.38,177.15,175.31,172.42,170.25,168.54,166.40,164.47,162.17,159.88,157.96,155.83,153.21,151.67,149.12,147.48,145.50,143.48,141.76,139.38,137.35,135.52,133.46,130.72,128.67,127.26,125.10,123.34,122.08,119.72,117.87,116.50,114.39,112.08,110.41,108.47,106.43,105.15,102.90,101.10,99.74,97.61,96.29,94.20,91.78,90.55,89.19,
348.00,210.89,209.58,206.91,204.51,201.91,200.00,197.45,195.89,193.75,191.32,189.60,187.31,184.83,182.30,180.13,178.36,175.35,173.00,170.81,168.78,166.92,164.83,162.52,160.58,158.18,155.74,154.06,151.58,149.99,147.55,145.69,143.89,141.59,139.19,137.60,135.57,132.62,130.85,129.12,127.58,125.17,124.21,121.79,119.70,118.31,116.04,114.13,112.37,110.05,108.10,106.79,104.64,102.87,101.35,99.49,97.75,95.65,93.55,92.07,90.76,
349.00,214.46,212.85,209.96,207.80,205.39,203.12,200.52,198.92,196.68,194.41,192.66,190.13,187.76,185.25,183.12,181.08,178.08,175.69,173.45,171.41,169.35,167.33,165.05,162.89,160.64,158.36,156.35,153.92,152.22,149.93,148.11,145.76,143.55,141.40,139.96,137.22,134.53,132.80,130.89,129.65,127.18,125.71,123.90,121.39,119.81,117.86,115.95,114.13,111.77,110.17,108.66,106.16,104.72,102.64,101.08,99.55,96.90,95.20,93.48,92.22,
350.00,218.39,216.57,213.69,211.69,208.90,206.92,204.43,202.51,200.26,198.37,196.19,193.74,191.13,189.07,186.43,184.22,181.18,179.01,176.68,174.35,172.47,170.48,168.05,165.52,163.71,161.38,159.25,157.07,155.06,152.46,150.67,148.53,146.56,144.33,142.64,139.81,137.05,135.54,132.91,131.93,129.86,127.80,126.35,123.51,121.83,120.10,118.20,116.08,114.00,112.17,110.61,108.24,106.63,104.60,102.94,101.29,98.67,96.71,95.29,93.69,
351.00,223.92,221.96,219.19,216.73,214.02,212.16,209.42,207.84,205.41,203.76,200.97,198.68,195.95,194.05,191.31,188.68,186.34,183.87,181.22,179.05,176.51,174.67,172.59,169.77,168.18,165.73,163.45,161.15,159.05,156.18,154.71,152.50,150.57,148.09,146.21,143.58,140.96,138.86,136.19,135.19,133.38,131.38,129.51,126.76,124.93,122.92,121.28,119.19,116.80,114.85,113.31,111.40,109.16,107.34,105.62,103.60,101.39,99.34,97.81,95.81,
352.00,229.00,226.85,224.20,221.28,219.20,216.91,213.99,212.21,210.16,208.51,205.55,203.36,200.71,198.66,195.88,193.09,190.62,187.83,185.27,183.09,180.68,178.58,176.61,174.18,172.02,169.60,166.91,164.74,162.71,160.01,158.40,155.92,154.01,151.54,149.37,146.62,144.30,142.15,139.54,138.61,136.54,134.39,132.46,130.06,127.70,125.46,124.13,121.71,119.38,117.58,115.71,114.21,111.84,109.76,108.17,105.77,103.80,101.64,100.15,97.93,
353.00,232.60,229.80,227.48,224.33,222.26,219.91,217.12,215.14,213.20,211.22,208.38,206.11,203.25,201.42,198.63,195.80,192.88,190.23,187.96,185.75,183.48,181.26,178.98,176.68,174.08,172.04,169.33,167.02,165.29,162.74,160.82,158.12,156.20,153.85,151.61,148.56,146.25,144.40,141.57,140.79,138.77,136.25,134.17,131.94,129.43,127.14,125.71,123.34,121.33,119.35,117.34,115.75,113.34,111.31,110.00,107.45,105.38,103.27,101.59,99.56,
354.00,233.35,230.40,228.21,225.04,222.51,220.64,217.63,215.68,213.66,211.61,208.63,206.60,203.78,201.72,199.09,196.09,193.27,190.71,188.40,186.46,183.97,181.85,179.50,177.05,174.59,172.28,169.93,167.26,165.64,163.05,160.89,159.02,156.89,154.36,152.12,148.91,146.59,144.64,141.95,140.91,139.29,136.67,134.54,132.58,129.82,127.55,125.91,123.67,121.80,119.51,117.81,115.81,113.79,111.66,110.24,107.64,105.61,103.44,101.80,99.91,
355.00,230.60,228.02,225.79,222.21,219.93,218.23,215.17,213.57,211.51,208.92,206.20,204.29,201.53,199.16,196.65,194.03,191.45,188.60,186.46,184.62,181.98,179.67,177.54,175.32,172.92,170.28,168.05,165.35,163.73,161.50,159.22,157.29,155.24,152.62,150.41,147.29,144.97,142.85,140.52,139.29,137.55,135.41,132.72,131.43,128.53,126.23,124.45,122.28,120.78,118.05,116.52,114.43,112.52,110.60,108.74,106.33,104.46,102.19,100.65,98.47,
356.00,227.03,224.50,222.51,218.60,216.51,214.67,211.84,210.12,208.14,205.37,202.83,201.15,198.57,195.71,193.54,191.23,188.37,185.44,183.65,181.20,179.25,177.00,174.83,172.77,170.03,167.27,165.33,162.72,161.22,159.25,156.94,154.46,152.64,149.88,147.82,144.70,142.53,140.82,138.63,137.54,135.24,133.33,130.24,129.37,126.79,124.23,122.45,120.39,118.86,116.14,114.54,112.54,110.86,109.07,106.98,104.61,102.60,100.48,99.02,96.99,
357.00,223.97,221.56,218.99,215.66,213.62,211.82,209.16,207.45,205.13,202.46,199.87,198.34,195.69,192.98,190.73,188.62,185.64,182.96,181.13,179.11,176.68,174.58,172.54,170.12,167.56,164.91,163.34,160.52,159.28,157.24,154.81,152.20,150.21,147.62,145.98,142.60,140.61,138.84,136.61,135.48,133.15,131.43,128.42,127.55,125.21,122.68,120.66,118.69,117.23,114.71,113.06,110.94,109.33,107.38,105.59,103.42,101.18,99.13,97.66,95.75,
358.00,221.00,218.83,215.98,213.02,211.04,209.29,206.62,204.64,202.67,199.85,197.36,195.83,193.38,190.64,188.14,185.94,183.82,180.82,179.07,176.83,174.33,172.34,170.23,167.48,165.91,162.80,161.44,158.58,156.99,155.13,152.72,150.38,148.23,145.87,144.09,140.92,138.88,136.90,134.70,133.50,131.49,129.61,127.10,125.94,123.59,121.56,119.37,116.97,116.06,113.39,111.87,109.58,108.04,105.93,104.01,102.00,99.70,97.62,96.46,94.54,
359.00,221.26,219.12,215.79,213.28,211.39,209.32,207.30,205.15,203.08,200.14,197.90,196.06,193.59,191.12,188.42,186.14,184.38,181.17,179.26,177.03,174.66,172.59,170.62,167.88,166.09,163.18,161.55,159.15,157.19,155.38,152.92,150.84,148.68,146.17,144.07,141.55,139.13,137.24,134.82,133.75,131.79,129.91,127.32,126.15,124.00,121.92,119.61,117.33,116.13,113.38,112.09,109.92,107.86,106.12,104.12,101.83,100.00,97.71,96.68,94.45,
360.00,226.32,223.86,220.78,218.01,216.24,213.95,212.17,209.59,207.31,204.72,202.46,200.55,198.06,195.69,192.81,190.18,188.28,185.16,183.11,181.03,178.54,176.36,174.74,172.05,169.70,166.83,165.11,162.69,160.46,158.72,156.36,153.93,151.85,149.35,147.12,144.88,142.33,140.48,138.32,136.74,134.94,132.94,130.58,129.12,126.93,124.37,122.42,120.00,118.13,116.24,114.61,112.45,110.37,108.54,106.49,104.29,102.04,100.04,98.67,96.68,
361.00,232.21,229.33,226.03,223.54,221.88,219.34,217.45,214.77,212.59,209.77,207.80,205.69,202.94,200.84,197.77,195.09,192.84,189.61,187.61,185.65,183.10,180.75,178.92,176.19,173.99,170.99,169.35,167.00,164.76,162.73,160.13,157.97,155.44,153.45,151.02,148.68,145.96,144.16,141.78,140.18,138.23,136.07,134.19,132.17,130.07,127.23,125.55,122.92,121.02,119.26,117.72,115.38,113.40,111.15,109.23,107.05,104.64,102.74,101.22,99.44,
362.00,238.99,236.29,232.78,230.49,228.20,226.09,223.89,221.14,218.80,216.19,214.17,211.57,209.10,206.95,203.62,200.88,198.97,195.55,193.16,191.10,188.60,186.05,184.19,181.50,178.98,176.38,174.50,172.16,169.63,167.26,164.90,163.06,160.42,158.38,155.70,152.89,150.35,148.47,145.79,144.23,142.90,140.16,138.46,135.87,133.81,131.11,129.10,126.78,124.79,122.97,121.40,118.62,116.77,114.65,112.55,110.49,107.96,105.77,104.14,102.76,
363.00,249.22,246.59,243.23,240.72,237.97,235.94,233.81,231.13,228.04,226.09,223.70,221.07,218.52,215.93,212.86,209.76,207.75,204.34,201.82,199.51,197.04,194.26,192.60,189.88,186.87,184.43,182.27,179.68,177.09,174.50,172.34,170.31,167.88,165.52,162.48,159.93,157.10,155.10,152.41,150.45,149.25,146.61,144.27,141.93,139.77,136.96,134.80,132.47,130.30,128.47,126.55,123.94,121.79,119.98,117.31,115.40,112.95,110.32,108.60,107.06,
364.00,260.97,257.75,254.88,252.00,249.29,246.99,244.56,241.71,238.75,236.82,234.15,231.58,228.88,225.84,222.98,219.84,217.38,213.95,211.29,208.81,206.44,203.54,201.49,199.02,195.78,192.92,190.90,188.28,185.77,182.76,180.91,178.15,175.63,173.16,170.08,167.36,164.46,162.50,160.04,157.88,155.83,153.50,150.91,148.65,146.53,143.31,141.33,138.75,136.54,134.62,132.39,130.07,127.71,126.02,122.80,121.09,118.26,115.46,113.85,112.37,
365.00,270.43,267.30,264.00,261.06,258.75,256.14,253.39,250.61,247.57,245.52,242.67,240.09,237.18,233.93,231.34,228.39,225.13,221.87,219.11,216.43,214.10,211.75,208.64,206.20,202.83,200.16,197.97,195.51,192.96,189.64,187.72,184.81,182.11,179.38,176.55,173.19,170.60,168.30,165.63,163.90,161.44,159.27,156.38,153.80,151.80,148.70,146.51,143.89,141.85,139.61,137.19,135.04,132.30,130.65,127.44,125.67,122.82,120.07,118.12,116.79,
366.00,278.70,275.83,272.22,269.53,266.89,264.36,261.28,258.24,255.35,253.19,250.16,247.36,244.55,241.26,238.26,235.32,232.26,228.86,226.01,223.50,220.60,218.67,214.99,212.88,209.22,206.60,204.30,201.41,198.56,195.45,193.66,190.96,188.12,184.85,182.30,178.57,175.89,173.72,170.77,168.79,166.69,164.14,161.52,158.84,156.26,153.74,151.38,148.41,146.54,143.92,141.66,139.04,136.58,134.48,131.46,129.98,126.78,123.89,121.71,120.70,
367.00,285.16,281.95,278.55,275.38,272.99,269.87,267.39,263.98,261.53,258.75,255.96,253.08,250.05,246.67,243.43,240.95,237.55,233.97,231.34,228.76,225.76,223.86,220.02,217.88,214.60,211.05,208.93,206.18,203.39,200.00,198.32,195.38,192.72,189.08,186.48,183.11,179.90,177.59,175.19,172.77,170.45,168.30,165.12,162.67,160.23,157.37,155.13,152.09,149.97,146.93,144.96,142.35,139.74,137.68,134.55,132.81,129.62,126.68,124.55,123.25,
368.00,288.52,285.19,281.60,278.56,276.26,272.99,270.30,266.97,265.03,261.53,259.09,255.92,252.82,249.62,246.11,244.10,240.19,236.77,233.89,231.33,228.34,226.42,222.74,220.45,217.15,213.46,211.20,208.68,205.95,202.81,200.83,197.70,194.75,191.10,188.58,185.05,182.09,179.68,177.47,175.20,172.39,170.36,167.14,164.65,162.16,159.15,156.88,154.17,151.61,148.50,146.61,144.20,141.47,139.59,136.19,134.09,131.09,128.46,126.02,124.76,
369.00,287.86,285.33,281.07,278.41,275.96,272.77,269.84,266.46,264.80,261.17,258.72,255.64,252.60,249.55,245.68,243.68,239.78,236.28,233.99,231.17,228.13,226.30,222.26,220.15,216.82,213.32,210.98,208.19,205.66,202.47,200.63,197.45,194.39,191.17,188.69,184.70,181.95,179.66,177.06,174.89,172.29,170.20,167.16,164.76,161.86,159.02,156.73,154.08,151.60,148.58,146.33,144.14,141.64,139.31,136.36,133.87,131.02,128.53,125.95,124.59,
370.00,284.34,281.78,277.45,275.23,272.17,269.30,266.25,263.12,261.40,257.91,255.22,252.54,249.35,246.55,242.30,239.96,237.00,233.49,231.06,228.12,225.25,223.07,219.68,216.94,214.12,210.52,208.39,205.75,203.01,199.90,198.16,195.16,192.04,189.18,186.55,182.58,179.41,177.65,174.69,172.63,170.44,168.05,165.32,162.79,159.61,157.41,154.53,152.23,149.76,146.74,144.68,142.22,139.87,137.58,134.72,132.26,129.32,126.81,124.51,122.94,
371.00,277.41,275.06,270.84,268.70,265.48,262.62,259.93,257.20,254.89,251.96,249.01,246.72,243.52,240.57,236.80,234.18,231.42,227.96,225.48,222.67,219.92,217.49,215.06,211.70,208.86,205.48,203.10,200.82,198.27,195.30,193.34,190.41,187.42,185.00,182.30,178.33,175.41,173.30,170.63,168.53,166.35,164.24,161.20,159.02,155.99,153.61,150.87,148.82,146.17,143.26,141.27,138.87,136.40,134.64,131.57,128.84,126.39,123.72,121.79,119.84,
372.00,270.68,268.26,264.36,262.21,259.19,256.16,253.74,250.72,248.50,245.68,242.86,240.77,237.63,234.63,231.18,228.29,225.72,222.56,219.87,217.05,214.54,211.82,209.37,206.61,203.46,200.63,198.06,196.04,192.95,190.58,188.58,185.43,182.61,180.51,177.65,173.91,170.88,169.29,166.51,164.70,162.06,160.07,157.13,155.24,152.22,149.84,147.15,145.11,142.32,139.91,137.46,135.50,133.27,131.48,128.50,125.59,123.10,120.71,119.10,116.95,
373.00,266.15,263.58,259.94,257.48,254.85,251.60,249.32,246.26,244.04,241.58,238.30,236.52,233.15,230.71,227.42,224.05,221.64,218.51,215.91,213.16,210.98,208.41,205.58,202.89,199.79,196.90,194.61,192.60,189.67,187.19,185.04,182.10,179.43,177.27,174.76,170.73,167.90,166.62,163.69,161.82,159.53,157.50,154.59,152.44,149.47,147.04,144.70,142.53,139.78,137.71,135.29,133.16,131.24,129.02,126.33,123.60,120.90,118.72,117.20,115.22,
374.00,266.60,263.94,260.51,257.97,254.90,251.94,250.07,247.01,244.35,242.02,239.01,236.83,233.49,231.11,227.99,224.51,222.21,219.28,216.30,213.66,211.23,208.51,206.30,203.29,200.07,197.51,195.25,192.76,189.70,187.62,185.17,182.63,179.99,177.56,175.15,171.09,168.01,166.83,164.18,161.96,160.05,157.54,155.18,152.55,149.55,147.36,144.95,142.77,140.14,138.06,135.82,133.10,131.35,129.29,126.45,124.04,121.28,118.84,117.26,115.42,
375.00,273.61,271.06,267.59,264.74,261.66,258.64,256.97,253.56,251.02,248.62,245.65,243.18,239.76,237.18,234.28,230.94,228.34,225.18,222.36,219.50,216.98,213.96,211.88,208.88,205.62,203.20,200.44,197.95,194.92,192.64,190.28,187.65,185.09,182.37,179.77,175.98,172.59,171.25,168.76,166.45,164.35,161.86,159.30,156.54,153.80,151.33,149.11,146.72,144.21,141.86,139.49,136.75,134.89,132.73,129.75,127.22,124.65,121.75,120.50,118.39,
376.00,283.54,280.87,277.21,274.20,270.99,268.00,266.27,262.71,260.48,257.50,254.68,252.13,248.63,245.72,242.65,239.56,236.79,233.30,230.44,227.43,224.87,221.97,219.65,216.67,213.18,210.74,207.99,205.34,202.34,199.75,197.46,194.57,191.69,188.90,186.34,182.56,179.11,177.41,175.17,172.68,170.45,167.79,165.43,162.28,159.45,156.91,154.70,151.98,149.31,146.95,144.56,142.05,139.84,137.57,134.29,131.97,129.40,126.31,124.82,122.48,
377.00,292.97,290.32,286.26,283.32,280.30,277.31,274.89,271.66,269.19,266.31,263.42,260.53,257.08,254.01,250.84,247.51,244.63,240.96,238.07,235.15,232.35,229.57,227.25,223.96,220.32,217.81,214.94,211.90,209.40,206.47,204.09,201.10,198.17,195.13,192.67,188.82,185.59,183.34,180.95,178.37,176.46,173.38,171.23,167.75,164.74,162.03,159.90,157.06,154.43,152.19,149.46,147.08,144.50,142.12,138.77,136.72,133.88,130.48,128.95,126.45,
378.00,299.71,297.34,292.60,290.08,286.72,283.84,281.41,278.37,275.43,272.61,269.79,266.58,263.05,259.82,256.37,253.25,250.65,246.72,244.21,240.72,237.70,235.01,232.80,229.16,225.51,222.98,220.12,217.24,214.29,211.16,208.81,206.06,202.97,199.77,197.37,193.34,189.98,187.76,184.79,182.67,180.67,177.18,175.27,171.63,168.47,166.03,163.78,160.73,158.30,155.73,153.05,150.44,147.71,145.25,142.23,139.96,137.20,133.61,131.82,129.33,
379.00,298.15,295.86,291.25,288.67,285.36,282.70,280.08,277.01,274.20,271.43,268.29,265.32,261.97,258.51,255.14,252.05,249.49,245.47,242.91,239.39,236.66,233.83,231.67,228.20,224.73,221.81,218.98,216.42,213.36,210.17,207.73,205.22,202.08,198.94,196.43,192.69,189.33,186.73,183.84,181.86,179.84,176.58,174.37,171.05,167.86,165.31,162.79,159.98,157.52,154.74,152.34,149.84,146.93,144.60,141.47,139.28,136.62,133.02,131.41,128.52,
380.00,286.20,283.71,279.69,277.33,274.23,271.52,268.98,266.16,263.34,260.71,257.63,254.68,251.84,248.28,245.24,241.98,239.41,235.54,233.21,229.86,227.24,224.61,222.65,219.48,215.80,213.10,210.19,207.81,204.81,201.84,199.58,196.89,193.81,190.84,188.71,185.05,181.97,179.41,176.59,174.78,172.55,169.64,167.37,164.66,161.35,158.78,156.34,153.57,151.17,148.46,146.23,143.96,141.19,139.08,135.84,133.87,131.11,127.80,126.27,123.35,
381.00,272.31,269.91,266.19,264.03,261.13,258.63,255.81,253.13,250.57,248.22,245.04,242.30,239.58,236.32,233.21,230.12,227.51,224.16,221.94,218.76,216.37,213.82,211.45,208.49,205.29,202.70,199.86,197.56,194.95,191.97,189.80,187.29,184.45,181.50,179.49,175.99,173.08,170.84,167.96,166.29,164.10,161.67,159.05,156.70,153.59,150.91,148.67,146.15,143.77,141.35,139.06,136.88,134.33,132.16,129.62,127.28,124.60,121.63,120.11,117.64,
382.00,261.20,258.82,255.26,253.32,250.10,247.81,245.46,243.00,240.31,238.16,235.03,232.27,229.63,226.77,223.85,220.75,218.36,215.19,212.84,209.85,207.73,205.02,203.03,199.80,197.09,194.64,191.83,189.53,186.75,184.05,181.87,179.64,176.96,173.95,172.34,168.66,165.73,163.63,161.21,159.35,157.43,155.00,152.63,150.35,147.24,144.93,142.58,140.20,137.96,135.46,133.64,131.22,128.84,126.64,124.43,122.22,119.69,116.81,115.20,113.01,
383.00,252.49,249.92,247.29,244.79,241.62,239.59,237.38,235.12,232.14,230.27,227.68,224.79,222.30,219.47,216.63,213.55,211.16,208.16,205.34,202.93,200.92,198.11,196.25,193.25,190.86,188.30,185.46,183.18,180.49,177.92,175.95,173.83,171.10,168.53,166.73,163.30,160.14,158.15,156.20,154.10,152.10,150.18,147.61,145.77,142.59,140.42,137.88,135.69,133.36,130.89,129.14,127.22,124.58,122.74,120.27,118.27,115.60,112.74,111.61,109.32,
384.00,249.39,246.76,244.03,241.64,238.68,236.74,234.25,231.90,229.15,227.17,224.79,222.25,219.73,216.69,213.79,210.90,208.50,205.29,202.85,200.32,198.40,195.79,193.52,190.88,188.35,185.68,183.02,180.77,178.56,175.74,173.86,171.42,168.70,166.63,164.71,161.25,158.35,156.34,154.50,152.45,150.32,148.44,145.47,143.86,141.19,138.65,136.34,134.16,131.79,129.29,127.60,125.76,123.05,121.32,119.10,116.50,114.22,111.20,110.17,108.10,
385.00,254.00,251.76,248.29,246.10,243.09,241.13,238.63,236.17,233.40,231.16,228.75,226.43,223.85,220.58,217.69,214.96,212.25,209.26,206.36,204.16,201.97,199.52,197.03,194.26,191.70,188.87,186.62,184.39,182.10,179.24,177.00,174.78,171.75,169.75,167.74,163.99,161.52,159.30,157.45,155.14,153.27,151.16,148.36,146.34,144.08,141.29,139.10,136.70,134.10,132.04,130.22,128.25,125.49,123.54,121.46,118.70,116.54,113.44,112.30,110.49,
386.00,262.55,260.19,256.70,254.31,251.25,249.15,246.92,244.02,241.30,238.96,236.68,234.15,231.30,228.31,225.15,222.27,219.58,216.41,213.64,211.28,208.62,206.00,203.94,201.06,198.20,195.51,193.34,190.62,188.09,185.40,182.91,180.92,177.71,175.66,173.83,169.58,167.01,164.82,162.62,160.36,158.83,156.16,153.66,151.27,149.00,146.35,143.96,141.47,138.89,136.73,134.82,132.68,130.04,127.84,125.76,122.99,120.70,117.17,116.19,114.45,
387.00,273.21,270.72,267.22,264.71,261.46,259.51,256.97,253.88,251.43,248.57,246.41,243.89,240.77,237.62,234.29,231.38,228.60,225.41,222.57,220.17,217.35,214.55,212.34,209.52,206.42,203.43,201.24,198.54,195.86,193.22,190.64,188.26,185.26,183.30,181.02,176.67,174.17,171.82,169.34,166.87,165.44,162.64,159.96,157.45,155.11,152.44,149.95,147.42,144.78,142.35,140.37,138.27,135.29,133.13,131.07,127.93,125.76,121.98,120.99,119.35,
388.00,286.15,283.23,279.33,276.98,273.87,271.57,268.85,265.64,263.21,259.94,257.58,255.12,252.01,248.62,245.07,242.27,239.08,236.05,232.84,230.22,227.37,224.35,222.52,219.58,215.85,212.89,210.48,207.75,204.96,202.48,199.84,196.79,193.98,191.80,189.37,184.73,182.69,179.83,177.22,174.69,173.09,170.31,167.31,164.68,162.44,159.54,157.18,154.08,151.51,149.07,147.04,144.68,141.82,139.50,136.98,133.67,131.70,127.71,126.50,124.85,
389.00,297.20,293.71,290.26,287.64,284.54,281.84,279.08,275.74,273.48,269.82,267.13,264.56,261.44,257.95,254.55,251.59,248.18,245.13,241.65,239.15,235.91,233.13,231.26,227.93,224.20,221.47,218.62,215.77,212.81,210.22,207.44,204.34,201.56,199.15,196.54,191.88,189.77,186.96,184.01,181.47,179.54,176.95,173.72,171.16,168.73,165.56,163.30,160.02,157.20,155.00,152.49,150.14,147.38,144.99,142.10,139.10,136.65,132.90,131.48,129.57,
390.00,299.69,295.84,292.63,289.72,286.64,283.94,281.15,278.10,275.84,272.13,269.50,266.61,263.40,260.16,256.35,253.58,250.45,247.49,243.87,241.04,237.94,235.27,233.37,229.72,226.17,223.43,220.47,217.52,214.42,211.72,209.17,206.09,203.59,201.04,198.37,193.68,191.39,188.53,185.36,183.14,181.08,178.44,175.17,172.63,169.92,167.04,164.60,161.35,158.53,156.24,153.77,151.26,148.37,146.24,143.29,140.62,137.77,134.22,132.44,130.68,
391.00,295.13,291.51,288.52,285.47,282.41,279.80,276.98,274.48,271.64,268.25,265.48,262.84,259.76,256.15,252.89,249.87,246.79,243.98,240.20,237.38,234.74,231.88,230.13,226.62,223.23,220.24,217.01,214.52,211.63,208.71,206.23,203.20,200.83,198.17,195.46,191.01,188.76,185.84,182.96,180.75,178.39,175.93,172.83,170.28,167.25,164.64,162.47,158.99,156.32,153.92,151.55,149.02,146.29,144.11,141.05,138.67,135.82,132.56,130.58,128.62,
392.00,291.31,287.66,284.59,281.44,278.84,276.02,273.50,270.89,267.79,264.83,262.22,259.20,256.61,252.92,249.76,246.55,243.44,240.73,237.11,233.94,231.71,229.07,226.96,223.74,220.18,217.39,214.29,211.97,209.11,206.12,203.64,200.79,198.15,195.52,192.74,188.67,186.14,183.57,180.78,178.80,175.80,173.81,170.55,168.03,165.36,162.44,160.35,157.05,154.32,151.87,149.48,147.01,144.38,142.59,139.08,136.70,134.01,130.71,128.91,126.47,
393.00,284.49,281.19,278.00,274.95,272.17,269.51,267.12,264.59,261.85,258.81,256.00,253.03,250.72,247.03,244.19,240.51,237.74,234.97,231.86,228.73,226.46,224.21,221.48,218.33,215.08,212.53,209.60,207.31,204.49,201.56,198.78,196.22,193.65,190.60,188.37,184.49,181.76,179.30,176.72,174.75,171.80,169.78,166.88,164.31,161.56,158.73,156.61,153.59,150.64,148.30,146.04,143.54,141.03,139.35,135.95,133.76,130.98,127.85,125.98,123.54,
394.00,275.68,273.11,269.21,266.68,263.57,261.14,258.97,256.84,253.71,250.93,248.38,245.37,243.15,239.64,236.84,232.92,230.47,228.02,225.14,222.08,219.67,217.24,214.91,211.83,208.58,206.25,203.40,201.18,198.21,195.55,192.54,190.46,187.86,184.80,182.88,179.01,176.31,173.73,171.37,169.40,166.66,164.49,162.28,159.30,156.45,154.08,152.00,148.93,146.29,143.82,141.86,139.38,136.99,134.70,132.04,129.58,127.13,123.97,122.18,119.96,
395.00,279.84,277.19,273.13,270.66,267.66,265.06,262.80,260.56,257.52,254.59,252.38,249.23,246.84,243.33,240.44,236.24,233.92,231.03,228.24,225.27,223.08,220.41,218.05,215.25,211.86,209.19,206.48,204.21,201.28,198.57,195.81,193.32,190.70,187.66,185.73,181.88,178.93,176.21,174.15,171.97,169.48,166.92,164.68,161.66,158.91,156.37,154.07,151.43,148.77,145.92,144.07,141.50,139.20,136.67,134.14,131.32,129.21,125.80,124.03,121.85,
396.00,300.86,297.87,293.45,290.67,287.44,284.95,282.43,279.77,276.98,273.79,271.63,267.61,265.12,261.76,257.94,254.09,251.59,248.10,245.19,242.13,239.80,237.21,234.35,231.39,227.45,224.52,222.06,219.50,216.31,213.39,210.73,207.64,205.02,201.76,199.67,195.71,192.43,189.44,187.31,184.65,182.16,179.60,176.81,173.69,171.10,168.07,165.32,163.02,159.96,156.68,154.95,152.43,149.71,147.11,144.36,140.93,139.07,134.92,133.39,131.06,
397.00,326.25,322.71,318.14,315.50,311.52,309.37,306.07,303.36,300.45,296.86,294.21,290.05,287.27,283.87,279.56,275.59,272.69,268.67,266.10,262.78,259.72,256.85,254.03,251.04,246.95,243.42,240.56,237.82,234.51,231.45,228.38,225.19,222.17,218.86,216.66,212.09,208.88,205.72,203.06,200.28,197.97,194.82,191.72,188.65,185.65,182.40,179.34,176.76,173.25,170.17,168.14,165.37,162.71,159.52,156.82,152.98,150.88,146.24,145.05,142.35,
