Date,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,2025/04/17,
343.00,145.24,151.54,151.41,141.97,150.02,145.11,142.01,139.72,133.59,129.22,125.34,120.96,116.73,114.30,112.13,110.18,108.29,106.26,105.42,104.29,103.34,100.94,98.09,96.40,94.85,92.81,90.76,89.03,86.57,84.76,82.87,80.82,79.12,77.26,75.63,74.09,72.68,71.04,69.55,68.29,66.73,64.80,63.48,62.16,60.72,59.50,58.94,58.11,57.50,57.47,57.08,56.98,56.56,56.26,56.23,55.96,55.83,55.65,55.61,55.33,
344.00,145.49,151.72,151.71,142.50,150.25,145.49,142.12,140.20,133.69,129.71,125.17,120.89,116.55,114.12,112.25,110.34,108.13,105.91,105.12,104.06,103.10,101.13,97.95,96.33,94.78,92.73,90.72,88.86,86.56,84.75,82.65,80.59,79.07,77.19,75.66,74.14,72.61,71.06,69.61,68.22,66.55,64.74,63.30,62.14,60.81,59.49,58.89,58.12,57.57,57.32,57.07,57.03,56.53,56.25,56.26,55.98,55.87,55.87,55.57,55.49,
345.00,145.29,151.64,151.95,142.65,150.32,145.78,142.16,140.07,133.96,129.76,124.92,120.57,116.23,114.25,112.25,110.00,108.06,105.72,105.03,104.11,102.78,100.69,97.85,96.15,94.61,92.61,90.56,88.78,86.58,84.42,82.60,80.36,78.74,77.01,75.38,73.89,72.40,70.72,69.41,67.92,66.34,64.68,63.26,62.00,60.77,59.56,58.67,58.12,57.39,57.18,57.06,56.93,56.45,56.39,56.26,55.96,55.72,55.74,55.45,55.48,
346.00,146.27,152.79,153.02,143.25,151.12,146.42,143.03,140.73,134.63,130.24,125.50,120.95,117.04,114.60,112.77,109.93,108.41,106.39,105.72,104.70,103.10,100.89,98.25,96.48,94.92,92.93,90.70,88.98,86.66,84.62,82.76,80.56,78.91,77.23,75.41,73.96,72.40,70.87,69.61,68.12,66.59,64.72,63.45,62.24,60.75,59.74,58.88,58.12,57.56,57.34,57.26,56.98,56.74,56.64,56.55,56.11,55.95,55.93,55.70,55.64,
347.00,148.24,154.96,155.04,145.02,153.35,148.50,144.90,142.37,136.26,131.74,127.07,122.16,118.39,115.54,113.93,111.15,109.59,107.70,106.77,105.50,104.26,102.11,99.13,97.51,95.75,93.84,91.64,89.65,87.54,85.41,83.48,81.36,79.58,77.92,76.20,74.56,72.94,71.63,70.41,68.75,67.24,65.44,63.93,62.65,61.36,60.28,59.57,58.50,58.06,57.65,57.82,57.47,57.32,57.24,57.06,56.68,56.64,56.63,56.51,56.21,
348.00,150.58,157.28,157.10,146.99,156.06,151.02,147.27,144.61,138.31,133.79,128.75,124.18,120.02,117.13,115.58,112.89,111.00,108.85,108.17,106.57,105.63,103.54,100.34,98.70,96.96,94.90,92.73,90.63,88.58,86.55,84.43,82.27,80.46,78.83,77.12,75.52,73.81,72.42,71.11,69.35,67.94,66.40,64.68,63.41,62.13,60.97,60.21,59.30,58.80,58.34,58.44,58.23,58.13,57.99,57.95,57.55,57.30,57.46,57.16,56.94,
349.00,152.67,159.85,159.45,148.74,158.40,153.63,149.78,146.92,140.31,135.69,130.68,125.74,121.74,118.90,117.20,114.45,112.52,110.33,109.85,107.86,106.84,104.60,101.67,99.81,98.05,95.88,93.85,91.68,89.50,87.43,85.26,83.42,81.37,79.69,78.04,76.37,74.67,73.12,71.91,70.15,68.74,67.08,65.54,64.21,62.82,61.63,60.90,60.03,59.49,59.11,59.19,58.79,58.96,58.72,58.64,58.37,58.09,58.15,57.95,57.63,
350.00,155.45,162.99,162.06,151.11,161.28,156.23,152.55,149.53,142.87,138.27,132.98,127.85,124.03,120.60,119.01,116.22,114.26,112.09,111.19,109.33,108.69,106.37,103.34,101.21,99.45,97.34,95.10,93.19,90.77,88.84,86.55,84.58,82.62,80.98,79.12,77.45,75.79,74.33,73.11,71.28,69.83,67.90,66.42,65.03,63.78,62.60,61.71,60.79,60.40,60.03,60.11,59.52,59.92,59.64,59.47,59.24,59.14,59.16,58.92,58.52,
351.00,159.45,167.15,166.52,154.91,165.85,160.08,156.44,153.26,146.48,141.31,136.28,131.42,126.99,123.25,121.71,118.99,116.80,114.28,113.43,111.71,111.29,108.95,105.56,103.47,101.63,99.42,97.16,95.20,92.79,90.80,88.59,86.30,84.36,82.70,80.90,79.13,77.51,76.04,74.61,72.73,71.32,69.50,67.70,66.20,65.21,63.82,62.94,62.13,61.86,61.47,61.37,60.97,61.24,60.94,60.83,60.63,60.55,60.58,60.33,59.94,
352.00,162.86,170.84,170.22,158.48,169.75,163.78,160.01,156.75,149.74,144.08,139.16,134.31,129.50,125.88,124.18,121.52,119.31,116.46,115.45,113.74,113.23,111.12,107.68,105.44,103.72,101.14,98.96,96.93,94.49,92.46,90.13,87.93,86.09,84.35,82.54,80.87,78.97,77.47,75.75,73.99,72.60,70.76,69.13,67.66,66.52,65.07,64.04,63.48,63.03,62.78,62.56,62.30,62.51,62.12,62.04,61.88,61.72,61.90,61.51,61.28,
353.00,164.91,173.10,172.50,160.48,171.82,166.01,161.83,158.84,151.92,146.13,140.77,135.39,130.73,127.32,125.78,122.69,120.46,117.86,116.57,115.19,114.45,112.03,108.93,106.44,104.81,102.28,99.93,98.12,95.59,93.33,91.07,88.82,86.91,85.28,83.46,81.81,79.75,78.28,76.58,74.87,73.19,71.23,69.91,68.36,67.21,65.92,64.73,64.09,63.60,63.54,63.34,63.02,63.30,62.95,62.57,62.62,62.39,62.77,62.21,61.97,
354.00,165.47,173.55,173.20,160.52,172.41,166.05,162.17,159.16,152.02,146.23,140.86,135.49,130.61,127.02,125.74,122.54,120.32,117.88,116.61,115.30,114.67,111.90,108.92,106.50,104.77,102.25,99.89,98.20,95.54,93.21,91.28,88.66,86.82,85.37,83.16,81.66,79.65,78.20,76.50,74.93,73.27,71.32,69.83,68.13,66.99,65.91,64.71,63.98,63.71,63.61,63.21,63.17,63.24,63.09,62.59,62.65,62.56,62.79,62.27,62.03,
355.00,163.70,171.52,171.62,158.74,170.62,164.29,160.28,157.40,150.10,144.32,139.38,133.84,128.65,125.07,124.06,120.83,118.68,116.39,115.01,113.80,113.02,110.54,107.16,105.11,103.33,100.67,98.59,96.58,94.15,91.82,89.81,87.39,85.65,84.02,82.06,80.57,78.54,77.05,75.29,73.88,72.05,70.37,68.76,67.20,65.96,64.77,63.84,63.16,62.86,62.72,62.27,62.66,62.29,62.10,61.74,61.84,61.65,62.00,61.52,61.24,
356.00,160.78,168.64,168.80,156.16,167.66,161.76,157.73,154.72,147.62,141.82,136.73,131.16,126.10,122.91,121.50,118.86,116.48,114.12,112.87,111.69,110.65,108.38,105.16,103.19,101.33,98.64,96.72,94.79,92.43,89.98,88.06,85.70,84.01,82.44,80.38,79.01,77.04,75.46,73.74,72.50,70.53,68.87,67.50,65.99,64.80,63.79,62.65,62.03,61.56,61.54,61.17,61.47,61.10,61.01,60.53,60.71,60.52,60.86,60.30,60.00,
357.00,158.48,166.30,166.56,153.74,165.22,159.53,155.85,152.56,145.45,139.83,134.36,129.04,123.98,121.18,119.51,116.86,114.35,112.26,111.14,110.26,108.80,106.38,103.32,101.41,99.63,97.13,95.05,93.36,90.82,88.51,86.59,84.28,82.56,80.89,78.73,77.39,75.69,74.08,72.60,71.27,69.30,67.68,66.26,64.72,63.63,62.61,61.72,60.85,60.60,60.60,60.20,60.43,60.04,60.07,59.55,59.76,59.72,59.73,59.46,59.00,
358.00,156.30,164.58,164.61,151.71,163.14,157.47,153.94,150.86,143.70,138.01,132.62,127.23,122.61,119.31,117.61,114.74,112.74,110.53,109.57,108.83,107.15,104.82,101.60,100.04,98.11,95.64,93.61,91.72,89.27,87.18,85.11,83.07,81.36,79.48,77.52,75.99,74.49,72.96,71.37,70.15,68.27,66.78,65.02,63.77,62.53,61.43,60.85,59.89,59.68,59.56,59.14,59.42,58.99,58.93,58.83,58.88,59.01,58.76,58.72,58.21,
359.00,156.34,164.71,164.91,152.13,163.51,157.52,154.22,151.00,144.11,137.80,132.75,127.44,122.47,119.26,117.31,114.56,112.52,110.33,109.24,108.79,107.11,104.88,101.26,99.83,97.96,95.46,93.40,91.49,89.14,87.08,84.68,82.87,81.23,79.10,77.50,75.84,74.44,72.79,71.13,69.81,67.99,66.58,64.85,63.73,62.62,61.37,60.67,59.85,59.42,59.25,59.17,59.26,58.96,58.83,58.86,58.79,58.96,58.63,58.60,58.17,
360.00,159.80,168.64,168.37,155.58,167.15,161.25,157.77,154.38,147.27,140.52,135.22,130.06,124.99,121.97,119.62,116.90,115.02,112.10,111.40,110.80,109.11,106.67,103.38,101.57,99.77,97.25,95.15,93.26,90.84,88.55,86.29,84.45,82.66,80.58,78.90,77.20,75.83,73.93,72.39,70.90,69.41,67.77,66.07,64.92,63.78,62.57,61.78,61.00,60.50,60.51,60.30,60.17,60.10,60.10,60.01,59.94,60.30,59.69,59.68,59.45,
361.00,163.70,172.74,172.37,159.22,171.47,165.14,161.47,158.23,150.73,144.39,138.35,132.88,127.73,124.88,122.53,119.31,117.57,114.68,113.85,113.21,111.62,108.93,105.59,103.65,102.01,99.40,97.18,95.20,92.73,90.38,87.99,86.32,84.39,82.24,80.62,78.77,77.32,75.49,73.99,72.46,70.94,69.25,67.47,66.29,64.96,63.74,63.12,62.30,61.90,61.84,61.66,61.48,61.47,61.39,61.45,61.32,61.71,61.21,61.22,60.75,
362.00,168.38,177.93,177.75,163.49,176.41,169.97,165.75,162.85,155.04,148.45,142.56,136.65,131.41,128.25,126.05,122.39,120.70,117.69,117.01,115.95,114.82,111.95,108.44,106.40,104.62,102.10,99.77,97.63,95.14,92.69,90.35,88.43,86.44,84.37,82.81,80.81,79.34,77.44,75.99,74.25,72.82,71.08,69.20,68.05,66.72,65.46,64.68,63.94,63.51,63.24,63.27,63.21,63.16,63.06,63.09,62.89,63.21,62.99,62.76,62.51,
363.00,175.72,185.73,185.57,170.37,184.26,177.52,173.13,169.78,161.59,154.41,148.79,142.51,136.84,133.58,131.37,127.82,125.65,122.32,121.76,120.42,119.37,116.72,112.86,110.62,108.90,105.98,103.86,101.50,99.08,96.35,93.98,91.76,89.70,87.77,86.02,84.16,82.53,80.31,79.02,77.05,75.80,73.88,71.97,70.68,69.49,68.16,67.12,66.63,66.11,65.89,65.84,65.79,65.74,65.81,65.72,65.45,65.62,65.55,65.25,65.13,
364.00,183.68,194.39,193.90,178.34,192.77,186.20,181.12,177.70,168.88,161.84,155.54,148.80,142.98,139.45,137.12,133.64,131.16,127.59,126.94,125.47,124.37,121.73,117.96,115.38,113.52,110.47,108.42,105.86,103.39,100.50,98.04,95.84,93.51,91.53,89.62,87.80,85.94,83.80,82.44,80.49,79.16,77.01,75.07,73.66,72.41,71.08,70.07,69.34,68.89,68.82,68.68,68.62,68.56,68.69,68.63,68.36,68.49,68.46,68.28,67.99,
365.00,190.00,201.31,201.04,184.59,200.05,192.85,187.71,184.39,174.88,167.85,160.94,153.81,148.16,144.02,141.75,138.11,135.25,132.03,131.36,129.88,128.61,125.80,121.87,119.30,117.12,114.35,111.94,109.34,106.87,104.02,101.38,98.94,96.66,94.49,92.65,90.52,88.70,86.88,85.15,83.27,81.71,79.53,77.59,75.95,74.81,73.46,72.46,71.60,71.21,70.94,70.90,71.01,70.91,70.96,70.88,70.66,70.60,70.87,70.75,70.26,
366.00,195.92,207.91,207.17,190.04,206.03,198.91,193.78,190.15,180.22,172.53,165.89,158.45,152.55,147.80,145.71,141.81,139.18,135.98,135.34,133.79,132.37,129.40,125.42,122.68,120.33,117.59,115.03,112.26,109.77,106.96,104.23,101.48,99.27,97.26,95.17,93.01,91.15,89.32,87.51,85.50,83.88,81.78,79.75,78.12,77.02,75.50,74.49,73.76,73.20,72.78,72.88,73.18,72.88,72.96,72.95,72.71,72.53,72.79,72.62,72.42,
367.00,200.37,212.87,211.68,194.48,210.93,203.49,198.49,194.42,184.43,176.45,169.58,161.74,155.64,150.51,148.54,144.85,141.90,138.94,137.82,136.29,135.02,131.99,127.80,125.10,122.60,119.77,117.17,114.40,111.97,109.14,106.08,103.55,101.14,99.12,97.01,94.88,92.87,90.98,89.13,87.24,85.54,83.34,81.30,79.71,78.60,77.03,76.00,75.29,74.48,74.28,74.35,74.48,74.37,74.44,74.46,74.26,74.22,74.24,74.16,73.95,
368.00,202.56,215.25,214.20,196.68,213.44,205.80,200.68,196.87,186.37,178.63,171.06,163.32,157.10,151.85,149.73,146.18,143.06,140.28,139.15,137.73,136.34,132.91,128.99,126.14,123.58,120.91,118.16,115.40,112.85,110.14,107.08,104.50,101.96,99.99,97.69,95.43,93.41,91.82,89.84,88.06,86.14,83.94,82.02,80.31,79.23,77.74,76.69,75.86,75.07,74.87,75.06,75.03,75.09,75.03,74.90,74.91,75.04,75.00,74.93,74.68,
369.00,202.25,215.09,214.13,195.98,213.14,205.50,200.45,196.63,186.15,178.34,170.83,162.81,156.75,151.54,149.33,145.58,142.54,139.96,139.20,137.48,136.17,132.14,128.37,125.59,123.17,120.56,117.58,114.93,112.22,109.68,106.82,103.89,101.46,99.54,97.24,94.87,92.97,91.45,89.38,87.61,85.61,83.62,81.65,79.90,78.92,77.30,76.27,75.62,74.89,74.53,74.71,74.80,74.86,74.59,74.57,74.61,74.79,74.79,74.60,74.48,
370.00,199.70,212.56,211.61,193.24,210.41,202.81,197.79,194.00,183.57,175.70,168.91,160.58,154.43,149.33,147.13,143.26,140.49,138.17,137.25,135.29,134.20,130.39,126.26,123.70,121.41,118.63,115.75,113.03,110.42,107.85,104.97,102.28,99.83,97.89,95.66,93.49,91.47,89.77,87.93,86.03,84.20,82.28,80.35,78.77,77.75,76.08,75.06,74.52,73.67,73.43,73.69,73.66,73.73,73.51,73.46,73.47,73.69,73.62,73.46,73.35,
371.00,195.01,207.70,206.82,188.57,205.77,197.97,193.08,189.27,179.09,171.30,164.50,156.68,150.47,145.50,143.39,139.79,136.77,134.29,133.69,131.65,130.74,126.99,122.79,120.38,118.18,115.49,112.73,110.08,107.38,104.95,102.17,99.64,96.94,95.14,93.05,91.05,88.94,87.18,85.50,83.74,81.94,79.99,78.21,76.62,75.71,74.15,72.93,72.37,71.57,71.57,71.79,71.50,71.90,71.66,71.37,71.46,71.81,71.77,71.55,71.46,
372.00,190.06,202.20,201.76,184.28,200.82,193.19,188.33,184.59,174.60,167.03,160.11,152.42,146.40,141.59,139.60,135.88,133.07,130.41,130.26,128.20,126.91,123.35,119.45,116.95,114.98,112.28,109.56,107.08,104.32,101.83,99.43,96.79,94.18,92.43,90.44,88.33,86.32,84.82,82.94,81.45,79.60,77.81,76.08,74.39,73.46,71.94,70.85,70.26,69.67,69.63,69.77,69.54,69.94,69.68,69.41,69.54,69.77,69.89,69.71,69.53,
373.00,186.50,198.67,198.10,180.92,197.28,189.93,184.84,181.29,171.56,164.07,157.03,149.39,143.41,138.93,137.03,132.88,130.46,127.70,127.58,125.64,124.46,121.00,117.02,114.65,112.54,109.95,107.26,104.92,102.08,99.62,97.27,94.70,92.27,90.41,88.70,86.50,84.53,83.05,81.14,79.77,77.87,76.24,74.46,72.88,71.84,70.34,69.33,68.85,68.24,68.19,68.30,68.25,68.49,68.23,68.10,68.21,68.31,68.49,68.41,68.13,
374.00,187.00,199.16,198.65,181.08,197.72,190.09,185.03,181.66,171.67,164.12,157.04,149.66,143.13,138.70,137.00,132.73,130.48,127.62,127.23,125.57,124.29,121.18,116.74,114.51,112.31,109.62,107.19,104.78,101.94,99.48,96.93,94.59,92.12,90.26,88.45,86.40,84.38,82.73,81.06,79.57,77.73,76.07,74.37,72.93,71.74,70.46,69.21,68.78,68.09,68.07,68.30,68.14,68.44,68.37,68.09,68.22,68.28,68.40,68.31,68.06,
375.00,192.18,204.48,204.01,185.98,203.13,195.36,189.96,186.64,176.30,168.29,160.91,153.58,146.71,142.00,140.28,136.03,134.01,130.60,130.18,128.50,127.20,124.00,119.58,117.17,115.03,112.13,109.74,107.28,104.29,101.71,99.27,96.71,94.30,92.38,90.44,88.33,86.35,84.52,82.97,81.59,79.66,77.85,76.12,74.57,73.22,72.13,70.92,70.32,69.76,69.75,69.90,69.75,70.05,70.06,69.79,69.97,70.12,70.07,70.01,69.86,
376.00,198.87,211.90,211.56,192.74,210.45,202.60,196.97,193.29,182.76,174.38,166.64,159.01,151.76,147.00,145.22,140.62,138.54,135.20,134.38,132.94,131.36,128.11,123.70,121.20,118.93,115.93,113.35,110.94,107.86,105.07,102.69,99.89,97.59,95.46,93.55,91.24,89.26,87.44,85.69,84.31,82.39,80.47,78.55,77.06,75.48,74.42,73.37,72.77,72.13,72.00,72.11,72.34,72.35,72.45,72.25,72.40,72.61,72.55,72.47,72.38,
377.00,205.44,219.31,218.72,198.68,217.47,209.22,203.43,199.65,188.74,180.02,172.04,164.26,156.61,152.03,149.99,145.03,142.86,139.57,138.75,137.23,135.77,132.21,127.56,125.15,122.49,119.50,116.99,114.19,111.10,108.43,105.76,102.91,100.70,98.32,96.30,94.05,92.08,90.06,88.39,86.77,84.89,82.92,80.87,79.40,77.82,76.71,75.54,75.08,74.34,74.24,74.40,74.65,74.59,74.82,74.50,74.60,75.01,74.77,74.72,74.62,
378.00,210.35,224.53,223.60,203.30,222.39,213.88,208.22,204.13,192.91,183.90,176.23,167.87,160.33,155.33,153.16,148.09,146.11,142.77,141.78,139.97,138.71,135.25,130.03,127.72,125.06,122.08,119.36,116.41,113.38,110.60,107.80,105.05,102.70,100.33,98.15,95.99,94.11,91.79,90.21,88.43,86.74,84.56,82.63,81.07,79.48,78.41,77.12,76.61,75.84,75.86,75.93,76.22,76.18,76.48,76.06,76.17,76.71,76.29,76.24,76.26,
379.00,209.11,223.58,222.70,202.22,221.64,212.65,207.26,202.92,191.90,182.78,175.30,166.91,159.66,154.59,152.04,147.30,145.13,141.50,140.84,138.80,137.66,134.30,129.23,126.77,124.11,121.05,118.34,115.58,112.59,109.71,107.04,104.33,101.96,99.67,97.51,95.23,93.35,91.25,89.53,87.81,86.15,83.81,81.94,80.44,78.72,77.60,76.70,76.00,75.26,75.37,75.32,75.71,75.60,75.77,75.60,75.62,76.22,75.92,75.93,75.78,
380.00,200.61,214.94,213.85,193.97,212.95,204.19,199.08,194.57,184.30,175.57,168.10,160.03,153.05,148.53,145.87,141.25,138.97,135.62,135.10,133.23,132.13,128.34,123.95,121.50,118.84,115.97,113.28,110.75,107.87,105.16,102.61,99.90,97.56,95.48,93.42,91.11,89.34,87.58,85.77,83.98,82.43,80.26,78.46,76.91,75.44,74.31,73.37,72.83,71.98,72.12,72.08,72.61,72.37,72.53,72.34,72.36,73.01,72.80,72.77,72.55,
381.00,190.59,204.21,203.10,184.37,202.60,194.07,188.90,185.08,175.22,167.07,159.66,151.82,145.27,141.14,138.47,133.84,131.72,128.82,128.42,126.53,125.49,121.87,117.68,115.23,112.70,109.91,107.54,104.87,102.22,99.80,97.15,94.65,92.54,90.47,88.53,86.31,84.74,82.92,81.31,79.56,78.10,76.11,74.44,72.91,71.60,70.46,69.55,69.13,68.24,68.45,68.40,68.82,68.66,68.81,68.64,68.63,69.17,69.08,69.10,68.87,
382.00,182.78,195.79,195.06,176.50,194.42,186.05,180.93,177.50,168.01,160.08,152.93,145.43,138.91,134.77,132.37,128.11,126.11,123.11,122.84,120.92,119.90,116.59,112.35,110.05,107.76,104.95,102.71,100.28,97.73,95.32,92.81,90.52,88.38,86.35,84.51,82.50,80.89,79.21,77.66,76.09,74.66,72.62,71.07,69.66,68.43,67.39,66.44,65.97,65.34,65.39,65.38,65.70,65.70,65.67,65.66,65.62,66.03,66.12,66.23,65.95,
383.00,176.62,189.33,189.10,170.32,187.99,179.83,175.03,171.56,162.55,154.59,147.59,140.50,134.13,129.89,127.55,123.57,121.59,118.52,118.63,116.78,115.48,111.98,108.45,106.03,103.88,101.04,98.88,96.81,94.23,91.91,89.61,87.20,85.14,83.20,81.42,79.43,77.92,76.37,74.80,73.32,71.89,69.92,68.39,67.10,65.88,64.87,64.08,63.49,62.94,62.93,63.02,63.33,63.39,63.18,63.32,63.28,63.56,63.82,63.91,63.63,
384.00,174.08,186.69,186.87,168.07,185.57,177.79,172.75,169.44,160.32,152.70,145.21,138.10,131.76,127.87,125.65,121.53,119.56,116.76,116.60,115.08,113.47,110.18,106.76,104.26,102.20,99.62,97.23,95.06,92.50,90.49,88.19,85.57,83.69,81.72,80.06,78.10,76.65,75.05,73.53,72.04,70.64,69.01,67.23,66.08,64.88,63.90,62.95,62.53,61.91,61.83,61.96,62.32,62.43,62.34,62.28,62.21,62.51,62.83,62.79,62.71,
385.00,177.08,189.83,190.32,171.25,188.95,181.00,176.03,172.76,162.94,155.33,147.52,140.35,133.92,129.81,127.73,123.39,121.50,118.55,118.52,116.96,115.32,112.32,108.24,105.82,103.67,101.20,98.75,96.38,93.92,91.84,89.39,86.94,84.96,82.82,81.27,79.47,77.74,76.05,74.56,73.14,71.74,69.95,68.19,67.28,65.82,64.81,63.93,63.42,62.97,62.80,62.99,63.22,63.52,63.30,63.24,63.34,63.57,63.83,63.83,63.73,
386.00,183.32,196.37,196.99,176.83,195.26,187.12,182.31,178.84,168.44,160.20,152.65,144.96,138.35,133.81,131.83,127.51,125.49,122.23,121.99,120.44,118.92,115.82,111.44,109.11,107.00,104.32,101.70,99.46,96.89,94.62,92.06,89.54,87.45,85.37,83.72,81.90,80.13,78.48,76.89,75.46,73.90,71.99,70.25,69.27,67.89,66.88,65.95,65.24,64.97,64.74,64.97,65.05,65.55,65.24,65.22,65.31,65.71,65.89,65.86,65.75,
387.00,190.92,204.46,205.18,184.19,203.53,194.77,189.89,186.06,175.35,166.89,158.97,150.77,143.85,139.15,136.88,132.60,130.40,127.08,126.58,124.99,123.41,120.37,115.79,113.24,111.02,108.28,105.59,103.23,100.51,98.25,95.58,92.88,90.72,88.61,86.83,84.83,83.19,81.44,79.76,78.39,76.66,74.79,72.89,71.73,70.39,69.41,68.58,67.67,67.46,67.23,67.46,67.64,68.01,67.79,67.85,67.85,68.42,68.42,68.33,68.31,
388.00,199.69,214.12,214.33,192.92,213.07,203.92,198.86,194.74,183.23,174.63,166.12,157.40,150.08,145.38,143.03,138.45,136.03,132.66,132.03,130.63,129.05,125.94,120.83,118.05,115.87,113.09,110.26,107.56,104.91,102.49,99.61,96.86,94.59,92.44,90.63,88.50,86.79,84.92,83.17,81.74,79.94,78.04,76.08,74.82,73.47,72.40,71.44,70.70,70.35,70.18,70.33,70.60,70.90,70.84,70.85,70.87,71.68,71.39,71.37,71.32,
389.00,207.51,222.38,222.22,200.22,221.20,211.74,206.41,202.22,190.00,181.13,172.29,163.15,155.87,150.57,148.14,143.35,140.82,137.69,137.00,135.43,133.91,130.50,125.00,122.28,119.88,117.01,114.37,111.41,108.76,106.02,103.03,100.31,97.99,95.76,93.74,91.64,89.87,87.85,86.08,84.54,82.68,80.64,78.85,77.37,76.07,75.04,73.98,73.16,72.85,72.74,72.94,73.02,73.35,73.32,73.26,73.52,74.29,73.97,74.04,73.89,
390.00,209.32,224.25,224.13,201.55,222.74,213.11,207.96,203.55,191.64,182.62,173.83,164.34,156.84,151.47,149.09,144.24,141.61,138.59,137.57,135.98,134.40,131.25,125.68,122.92,120.56,117.50,114.98,112.11,109.22,106.52,103.57,100.95,98.52,96.34,94.09,91.93,90.40,88.24,86.54,84.90,83.16,81.18,79.36,77.59,76.37,75.44,74.34,73.56,73.15,73.20,73.35,73.47,73.78,73.72,73.82,73.87,74.67,74.50,74.45,74.51,
391.00,206.10,221.16,221.05,198.57,219.81,210.15,205.01,200.55,188.83,179.87,170.97,161.82,154.34,149.02,146.64,141.89,139.21,136.25,135.41,133.92,132.23,128.98,123.63,120.89,118.38,115.57,113.05,110.21,107.27,104.72,101.85,99.30,96.86,94.63,92.50,90.29,88.71,86.74,84.98,83.51,81.66,79.87,78.07,76.33,75.07,73.96,73.01,72.33,71.91,71.95,72.05,72.35,72.43,72.46,72.53,72.81,73.43,73.20,73.22,73.29,
392.00,202.72,218.12,217.99,196.15,216.68,207.70,202.25,198.15,186.14,177.34,168.47,159.14,151.83,146.55,144.46,139.53,136.85,134.06,133.28,132.06,130.29,126.61,121.71,118.96,116.51,113.76,111.20,108.39,105.46,102.97,100.13,97.72,95.14,93.10,90.94,88.92,87.15,85.34,83.59,81.92,80.27,78.48,76.87,75.18,73.91,72.76,71.74,71.20,70.60,70.70,70.95,70.98,71.34,71.30,71.23,71.77,72.20,72.03,72.04,72.11,
393.00,197.69,212.77,213.21,191.21,211.83,202.96,197.26,193.46,181.79,173.12,164.32,155.06,147.99,142.72,140.84,135.85,133.25,130.76,129.91,128.46,126.94,123.18,118.45,115.90,113.41,110.69,108.22,105.55,102.64,100.13,97.42,95.21,92.69,90.63,88.39,86.64,84.75,83.05,81.45,79.79,78.24,76.39,74.84,73.14,71.88,70.86,69.92,69.28,68.82,68.84,69.17,69.12,69.56,69.46,69.39,70.05,70.23,70.22,70.19,70.34,
394.00,191.57,206.21,206.71,185.01,205.27,196.72,191.22,187.50,176.18,167.79,159.26,150.33,143.08,138.03,136.36,131.61,128.87,126.31,125.48,124.08,122.82,119.09,114.64,112.07,109.68,106.93,104.52,102.13,99.15,96.77,94.24,92.05,89.52,87.56,85.37,83.56,81.75,80.30,78.78,77.31,75.63,73.86,72.15,70.59,69.39,68.31,67.54,66.99,66.53,66.53,66.81,66.98,67.31,67.07,67.22,67.73,68.04,68.02,67.98,67.98,
395.00,194.33,209.43,209.90,187.65,208.61,199.98,194.00,190.39,178.68,169.75,161.39,152.27,145.04,139.56,138.15,133.34,130.54,127.83,127.03,125.91,124.39,120.44,116.05,113.47,111.10,108.26,105.62,103.37,100.33,97.89,95.39,92.95,90.38,88.35,86.32,84.48,82.59,81.29,79.61,78.14,76.42,74.54,72.90,71.31,70.36,69.19,68.26,67.78,67.34,67.25,67.54,67.70,68.09,67.98,68.02,68.68,68.94,68.84,68.86,68.75,
396.00,208.44,224.82,225.58,201.49,224.32,214.92,208.18,204.55,192.12,182.26,173.25,163.19,155.51,149.93,148.04,143.02,140.03,137.17,136.21,135.08,133.39,129.04,124.33,121.43,119.08,115.98,113.12,110.66,107.54,104.85,102.04,99.46,96.71,94.68,92.46,90.53,88.50,86.97,85.25,83.44,81.86,79.80,78.10,76.28,75.36,74.30,73.12,72.59,72.21,72.13,72.39,72.57,73.07,72.99,72.91,73.54,73.82,73.82,73.97,73.75,
397.00,226.17,244.10,244.49,218.07,243.44,232.95,225.97,221.60,208.27,197.45,187.71,176.86,168.59,162.59,160.31,154.67,151.41,148.60,147.33,146.18,144.47,139.97,134.26,131.30,128.70,125.26,122.25,119.59,116.44,113.26,110.31,107.37,104.60,102.49,100.07,97.67,95.72,94.04,92.24,90.37,88.59,86.28,84.39,82.55,81.35,80.22,79.21,78.55,78.17,78.17,78.16,78.68,79.00,78.98,79.10,79.47,79.95,80.08,80.24,79.89,
