Date,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,
343.00,627.55,628.43,628.33,629.38,627.16,629.37,628.98,628.73,629.57,629.00,629.12,629.83,630.14,628.75,628.88,628.79,627.82,629.30,629.30,627.91,628.22,628.23,629.20,628.52,626.75,628.15,625.44,626.94,626.72,625.31,624.29,625.02,623.71,622.77,622.33,621.62,622.56,622.83,620.08,620.45,619.83,621.04,621.44,622.07,619.58,622.18,602.32,622.35,620.29,620.63,618.77,619.43,619.22,620.45,616.21,617.76,616.51,614.94,614.73,615.63,
344.00,627.01,628.59,628.64,628.87,627.13,629.44,628.25,628.13,628.30,628.45,628.95,629.10,629.99,628.09,628.09,628.40,628.15,628.23,628.83,627.47,628.04,628.00,628.70,628.00,625.84,627.77,625.95,626.99,626.20,625.69,624.28,624.13,622.69,622.31,621.36,621.61,622.18,622.77,620.11,619.83,620.19,621.46,621.19,622.01,619.68,622.12,602.27,622.14,620.66,620.00,617.97,618.31,619.01,620.17,614.92,617.63,616.49,614.82,614.33,615.30,
345.00,625.52,628.09,627.36,627.88,625.50,627.69,627.25,626.67,626.64,626.09,628.26,627.79,628.44,626.65,627.16,626.89,627.96,627.00,627.76,626.58,626.51,626.37,627.78,626.80,624.32,626.74,625.05,626.16,624.57,625.14,623.69,623.24,620.65,621.21,620.31,621.10,621.43,621.93,618.65,618.45,620.40,620.77,619.52,620.77,618.48,620.85,601.22,620.76,619.74,618.92,617.38,616.91,617.95,618.84,614.07,615.85,615.21,614.24,613.77,614.73,
346.00,626.73,630.05,629.01,630.18,626.58,628.73,629.06,628.57,627.95,627.18,629.30,629.14,629.61,628.44,628.47,628.34,629.63,628.21,630.28,627.77,628.60,628.18,629.04,627.88,626.37,627.98,627.25,627.46,625.88,627.35,625.20,625.10,621.88,622.46,621.88,622.79,623.26,623.62,620.59,620.46,622.20,622.20,621.37,622.17,620.25,622.94,602.44,621.68,621.06,620.12,619.50,618.96,619.86,621.10,616.49,618.07,617.24,616.59,615.50,616.36,
347.00,632.81,635.41,634.96,636.89,632.24,634.95,635.18,634.07,634.26,633.72,635.26,635.72,635.19,635.44,634.65,634.15,635.84,635.06,636.13,633.76,634.52,634.25,634.74,633.64,632.83,633.83,633.32,633.35,632.39,632.35,631.74,630.89,628.30,628.62,628.08,628.93,629.29,628.78,626.95,627.25,627.91,628.31,627.27,628.10,627.06,629.44,608.76,627.02,627.26,626.25,626.23,625.13,626.15,627.09,622.76,624.53,623.78,623.48,621.44,622.82,
348.00,641.37,643.95,642.27,644.91,639.31,643.56,644.21,642.73,642.59,643.59,643.54,643.78,643.88,644.75,642.75,642.79,643.87,643.52,644.08,642.05,643.09,642.03,642.77,642.09,641.15,642.27,641.65,642.06,641.03,640.44,639.44,639.54,636.76,637.01,636.69,637.08,637.64,636.37,635.76,635.32,636.50,636.99,635.87,635.21,635.14,637.74,616.78,635.74,635.70,634.43,635.36,633.43,633.92,634.65,631.17,632.33,632.57,631.99,629.12,631.19,
349.00,649.85,650.75,650.05,652.93,647.30,651.49,652.65,650.40,651.39,651.52,651.14,651.82,651.59,653.51,650.83,651.29,651.69,651.84,652.02,650.30,651.19,649.60,650.73,650.40,649.50,650.38,649.39,649.80,649.04,648.76,647.93,647.78,644.98,644.92,644.65,645.51,645.36,644.67,643.61,643.29,644.60,644.47,643.91,642.58,643.03,645.15,623.36,643.94,643.79,642.53,643.49,642.43,641.44,642.70,639.67,640.03,639.70,640.10,637.20,639.57,
350.00,660.03,660.09,659.48,662.42,657.29,662.03,662.52,660.69,661.73,662.18,661.17,661.53,661.53,663.59,660.81,661.69,661.12,662.05,662.55,660.66,661.68,659.85,660.48,660.43,659.79,660.29,659.16,659.82,659.05,658.95,657.99,657.47,656.10,654.55,655.19,656.02,655.44,654.61,654.25,653.91,653.96,654.39,653.65,652.65,652.86,655.21,632.67,653.75,653.62,652.34,653.49,652.58,651.09,652.47,649.23,650.31,649.87,650.05,646.01,649.58,
351.00,675.73,675.09,674.40,677.59,673.03,677.24,677.91,675.91,677.31,678.15,676.52,677.04,677.12,678.55,676.09,677.12,676.21,677.18,677.65,676.52,677.21,674.80,675.79,676.01,674.66,676.09,674.48,675.57,674.32,673.86,673.59,672.48,672.75,669.86,670.63,670.99,671.27,669.84,669.47,668.83,668.91,669.64,669.05,667.82,668.19,670.20,647.26,669.64,669.13,667.88,668.29,667.62,666.67,667.11,663.60,665.26,664.15,664.31,660.97,664.81,
352.00,689.93,689.90,689.12,691.87,687.40,691.06,692.02,689.87,691.14,692.24,691.31,691.16,690.89,691.95,689.80,691.21,690.65,691.04,691.97,691.21,691.38,689.39,689.33,690.30,689.20,690.18,688.65,689.78,688.03,688.50,688.16,686.55,686.92,684.25,685.08,685.32,685.15,684.17,682.79,681.87,683.24,683.60,682.82,681.18,682.25,684.05,661.08,683.97,682.52,681.56,682.47,681.81,680.65,681.10,678.04,679.11,678.31,677.69,675.05,678.13,
353.00,698.31,698.99,698.29,700.85,696.63,699.00,699.82,698.15,699.67,700.03,699.48,699.49,699.49,699.72,697.55,699.87,699.18,698.83,700.08,700.01,699.60,697.99,697.63,698.63,697.53,698.31,697.51,698.00,696.19,697.43,697.30,694.85,695.27,692.61,693.14,694.07,693.59,692.79,690.98,690.26,690.79,691.94,691.17,689.98,691.13,692.13,668.63,691.84,690.86,689.41,690.88,690.24,689.75,689.80,686.07,686.67,685.98,685.86,684.47,685.86,
354.00,698.92,700.15,699.36,701.07,697.05,700.29,700.02,699.52,699.86,701.59,700.63,700.50,700.72,699.73,698.44,700.29,699.79,699.40,700.91,700.19,700.19,699.42,698.46,699.07,698.64,699.11,697.96,697.91,696.70,697.13,697.65,695.60,696.55,693.00,694.01,694.91,695.01,692.55,692.31,691.11,691.03,692.54,691.14,691.30,692.48,693.43,670.29,692.58,691.45,689.16,691.84,690.57,690.75,690.86,687.19,687.07,687.59,687.31,685.30,686.10,
355.00,690.43,691.93,691.57,692.28,689.18,691.19,691.27,690.27,690.49,693.29,691.06,692.43,692.37,691.18,689.83,691.63,691.08,689.29,691.97,691.16,691.18,690.28,689.89,690.30,689.87,690.46,689.67,688.50,687.66,687.66,688.78,686.86,687.25,684.56,684.48,685.81,685.96,683.81,684.07,682.39,682.62,683.88,683.01,682.96,684.10,684.61,662.16,683.98,682.52,680.78,682.66,682.32,682.56,682.59,678.56,678.71,678.80,678.92,677.53,677.41,
356.00,678.92,680.45,679.99,680.40,676.20,679.70,679.37,678.39,678.14,681.34,679.37,680.39,680.17,679.42,678.09,679.87,679.16,677.51,679.55,679.18,678.75,678.67,678.40,678.62,678.78,678.01,677.70,676.36,675.86,675.77,676.42,675.28,675.14,672.53,672.15,674.26,673.76,671.36,671.89,670.81,671.34,671.59,670.97,672.37,672.16,672.87,650.79,671.48,671.03,669.06,670.64,670.71,671.09,670.98,667.89,667.22,667.71,667.67,665.78,664.99,
357.00,668.76,670.31,669.62,670.42,666.41,670.01,669.29,669.04,668.06,671.13,669.40,670.09,670.38,669.93,668.94,669.89,668.74,667.05,669.35,668.62,668.92,668.80,668.90,668.49,667.95,668.00,667.04,666.24,666.02,665.88,665.57,665.26,664.99,662.14,661.38,664.01,663.71,661.24,662.31,661.70,661.48,661.27,661.29,663.07,662.19,662.20,640.28,661.48,662.09,659.61,660.52,660.58,660.99,660.80,657.98,656.90,657.00,657.96,655.43,655.76,
358.00,659.80,661.16,660.47,661.13,657.84,661.23,660.00,660.10,658.57,662.24,660.78,661.06,660.67,660.44,660.58,659.82,659.55,658.74,659.99,659.07,660.43,660.03,659.95,658.93,659.20,659.18,657.50,657.26,656.48,656.17,655.99,656.03,655.94,653.31,652.63,654.56,653.87,652.21,653.40,652.78,653.34,652.65,652.42,654.21,653.23,653.37,632.18,652.79,653.45,650.78,650.96,651.26,651.45,652.15,648.89,648.68,648.29,649.44,645.66,646.91,
359.00,659.23,660.99,660.03,661.74,658.31,660.42,660.85,660.82,658.50,662.32,660.57,660.67,660.66,661.14,660.57,659.48,659.51,659.09,660.35,658.91,661.23,660.38,659.72,659.40,659.30,659.30,657.62,657.62,657.21,657.12,655.79,655.66,655.96,653.30,653.49,653.89,653.54,652.24,652.85,652.83,653.69,652.73,653.67,654.19,652.55,653.51,631.77,652.35,653.52,651.99,650.69,651.63,651.48,651.98,648.82,649.31,648.50,648.55,645.76,647.23,
360.00,673.39,674.80,673.93,675.55,672.21,673.91,674.24,675.31,673.07,676.06,675.27,674.51,674.17,674.55,674.79,673.48,674.06,674.15,674.41,672.44,675.37,675.33,673.37,673.29,672.74,672.88,670.78,672.00,671.72,671.34,669.64,669.83,669.57,667.25,667.83,667.97,667.72,666.15,666.68,667.18,666.82,666.79,667.67,667.54,666.38,667.53,645.18,666.20,667.38,665.83,665.01,665.72,665.10,665.83,661.92,662.72,662.31,661.20,659.05,661.84,
361.00,688.97,690.15,689.01,690.81,688.78,689.54,689.83,690.30,688.31,691.40,690.98,689.84,689.74,690.15,690.49,689.24,690.00,689.27,690.75,687.36,690.77,690.79,688.90,689.04,688.19,688.58,686.25,687.46,686.77,687.23,685.06,685.28,684.58,682.66,683.52,683.10,682.92,682.20,681.87,682.38,681.77,682.68,683.39,682.05,682.29,683.51,660.02,681.98,682.43,681.39,680.56,681.07,680.07,681.11,677.32,677.52,677.67,676.89,674.51,677.54,
362.00,708.48,708.52,707.21,709.64,706.52,707.77,708.85,709.10,706.66,709.96,709.25,708.29,708.95,708.76,709.07,708.47,709.22,708.43,709.14,706.06,709.62,709.24,706.90,707.62,707.37,707.65,705.35,706.27,705.83,705.91,703.37,703.88,702.69,701.07,702.08,701.71,701.60,699.89,700.64,700.69,700.44,700.97,701.48,699.81,700.45,702.98,678.29,700.38,700.18,700.36,699.60,699.18,698.52,700.36,695.86,696.66,696.85,695.34,692.48,695.59,
363.00,737.87,737.21,735.48,738.80,735.02,737.15,737.98,738.07,736.19,738.36,738.31,737.13,738.98,738.63,737.66,738.08,738.58,737.13,738.47,735.09,737.81,738.26,734.92,737.55,736.28,736.40,734.73,735.04,735.58,735.32,732.44,733.26,730.67,730.23,731.09,730.64,731.37,729.34,729.79,729.52,728.80,729.01,729.84,728.65,729.08,731.78,706.57,729.43,729.20,728.77,728.51,728.63,727.53,728.87,724.85,726.19,725.72,723.67,720.91,724.12,
364.00,771.18,770.23,768.34,771.47,767.98,770.10,770.76,769.58,769.59,770.95,771.30,770.21,771.66,771.25,770.77,770.91,771.18,769.86,771.54,768.26,769.43,771.40,767.69,770.89,769.06,768.97,768.10,767.85,768.21,768.09,764.63,765.89,762.48,762.84,763.33,763.66,764.00,762.22,762.76,761.88,761.13,761.14,761.71,761.22,761.48,764.43,737.95,762.47,761.47,761.15,760.69,761.17,760.86,761.39,757.28,758.49,757.91,756.21,752.98,756.94,
365.00,797.43,797.03,794.30,798.02,793.79,796.82,797.91,796.24,796.07,797.05,797.93,796.37,798.98,798.67,796.89,797.14,796.69,795.69,798.20,794.51,795.19,796.19,793.32,797.81,795.19,795.18,794.96,794.01,794.02,794.77,790.97,791.89,789.08,789.30,789.02,789.03,790.08,789.19,788.17,787.35,787.83,786.37,788.08,787.72,787.34,791.13,763.73,789.09,787.44,787.34,786.47,787.08,787.04,787.46,783.89,784.22,783.89,782.72,778.90,782.26,
366.00,819.72,820.28,817.78,821.19,816.27,819.45,821.20,820.27,819.52,820.21,820.69,819.36,822.34,821.58,819.82,819.47,818.90,819.90,821.09,817.97,818.35,819.57,816.37,821.25,817.89,818.50,818.10,817.37,817.66,817.87,814.31,815.04,812.55,812.26,811.96,812.23,813.07,812.36,811.61,810.92,811.82,809.21,811.23,809.76,809.59,814.13,785.02,811.49,810.59,810.85,809.28,810.33,810.04,810.09,805.64,806.73,807.12,805.30,801.90,804.43,
367.00,836.18,837.75,835.13,838.45,833.95,837.46,838.30,838.31,837.86,837.60,838.00,837.42,839.36,839.12,836.96,836.97,835.63,837.38,838.00,835.09,835.28,836.05,833.77,838.32,835.51,835.86,835.85,833.84,834.37,834.88,831.84,832.13,829.91,830.26,829.87,829.33,830.16,830.26,829.00,827.79,829.04,826.34,828.53,827.22,827.03,831.51,801.55,829.57,827.77,826.69,826.13,828.12,827.74,825.89,822.56,823.60,824.08,822.62,819.44,821.53,
368.00,844.23,845.86,844.06,847.04,842.51,845.94,846.91,846.75,846.66,846.45,845.93,845.95,847.29,846.81,846.17,845.40,843.61,845.78,845.51,844.49,843.79,843.51,842.29,845.63,843.53,844.28,843.83,842.33,841.88,843.04,839.72,840.21,838.72,838.53,838.48,837.97,838.54,838.17,837.06,835.84,837.23,834.94,836.28,834.88,835.88,840.15,809.13,837.95,836.17,835.03,834.29,836.27,835.96,834.09,830.55,831.34,831.79,831.06,828.26,830.73,
369.00,842.16,843.27,841.22,844.88,839.67,843.79,844.49,844.96,844.43,843.65,843.46,843.92,844.88,843.82,844.07,843.67,841.39,843.16,842.46,841.87,842.01,840.53,839.73,842.89,840.37,842.41,841.59,840.09,839.17,840.68,838.26,837.39,837.12,836.42,835.99,835.91,836.20,835.75,834.33,833.45,835.19,833.07,833.51,832.45,833.25,838.31,806.78,835.51,833.32,832.45,832.17,834.40,832.30,831.85,827.43,828.64,828.83,829.04,825.81,828.06,
370.00,829.95,831.16,829.69,832.92,828.05,832.24,832.23,832.63,831.50,831.81,831.15,832.16,832.34,830.88,831.55,831.70,830.00,831.55,830.26,830.81,829.94,829.32,828.63,830.29,828.39,830.34,829.47,827.88,827.28,828.38,826.74,824.93,824.73,824.18,824.54,824.48,824.66,822.92,822.64,822.14,823.32,822.07,821.03,820.88,821.52,826.16,794.43,823.03,821.90,820.55,820.76,822.45,820.46,819.86,815.78,816.83,817.18,816.99,814.12,815.72,
371.00,809.87,809.56,808.81,811.76,807.49,811.74,810.67,811.76,810.84,811.21,809.64,810.92,811.57,810.01,810.46,810.46,809.14,810.12,808.35,809.99,809.13,807.63,807.86,808.19,807.40,809.17,807.95,806.50,805.32,806.78,805.86,803.86,803.43,803.78,803.08,803.61,803.83,801.75,800.97,800.23,802.13,801.26,799.37,800.23,801.00,804.82,774.99,802.84,800.31,799.01,799.75,800.94,799.63,798.65,795.17,796.59,795.40,795.74,792.63,795.19,
372.00,789.05,787.78,787.06,789.58,786.25,789.85,788.81,789.27,788.12,789.25,787.96,789.43,789.94,787.72,789.05,788.41,787.56,787.31,786.80,787.93,787.48,786.53,786.49,786.48,784.65,787.32,785.51,785.56,783.71,785.33,784.08,782.44,781.91,782.00,780.35,781.96,782.22,779.91,779.02,778.36,779.95,780.08,777.56,779.33,779.40,783.19,753.12,780.73,778.76,778.23,777.91,778.81,777.64,778.20,773.20,775.28,773.10,773.89,771.39,774.39,
373.00,773.57,772.92,771.11,773.39,770.53,773.66,773.00,773.00,772.60,773.55,772.59,774.16,774.34,772.46,772.26,772.42,771.96,771.19,771.74,771.34,771.98,771.32,771.06,770.84,769.35,772.07,770.04,769.39,768.39,769.85,769.13,767.46,765.93,765.52,764.45,765.85,766.23,763.64,762.89,762.90,763.63,764.45,762.32,763.86,763.91,767.18,738.17,764.70,762.03,763.02,762.24,762.79,762.47,762.97,757.76,759.62,757.49,758.06,755.01,758.08,
374.00,772.39,772.93,770.41,772.71,769.25,773.18,772.03,771.85,771.96,772.66,771.31,773.65,773.49,772.41,771.06,770.79,771.29,770.69,771.63,771.04,771.25,770.79,770.84,770.67,769.13,771.12,768.52,769.31,768.07,768.72,767.81,767.21,764.59,764.36,764.02,764.89,765.82,763.13,763.22,762.02,762.50,764.14,761.87,763.55,763.70,765.69,737.70,764.02,762.19,762.15,761.46,761.80,762.20,761.88,757.19,759.15,756.94,757.21,754.63,757.43,
375.00,791.69,792.42,789.14,792.00,788.09,792.25,791.71,791.13,791.67,791.23,790.20,792.78,793.07,792.18,790.38,790.06,789.99,790.30,790.98,790.57,790.62,789.65,789.55,790.13,788.72,790.23,787.92,788.34,786.95,787.82,786.00,786.17,783.99,782.62,783.06,783.98,784.62,782.68,781.97,780.76,781.34,782.58,781.22,782.48,782.09,784.03,756.41,782.77,781.31,781.14,780.03,780.24,781.04,780.73,775.99,778.03,775.87,775.92,772.86,776.51,
376.00,818.53,819.89,816.64,819.57,815.62,819.80,819.96,817.58,819.49,819.05,817.98,820.50,820.62,819.64,817.73,817.88,817.94,817.50,819.05,817.75,818.61,817.97,816.89,817.65,816.22,817.94,815.83,815.68,814.68,816.19,813.07,814.13,811.43,809.85,810.62,811.37,811.69,810.01,808.90,808.68,807.91,809.75,808.44,810.43,809.38,811.52,781.89,810.05,808.63,808.76,806.96,807.54,808.12,808.28,803.42,804.72,803.68,803.13,799.94,803.68,
377.00,844.13,846.21,843.62,846.58,842.14,845.80,846.38,843.93,846.66,845.62,845.07,846.68,846.62,846.79,844.10,844.58,844.60,844.20,845.91,844.43,844.83,844.38,843.68,844.22,843.12,844.52,843.21,841.88,841.55,842.50,839.31,840.56,838.16,836.36,837.18,837.07,837.85,836.41,835.53,835.47,834.66,836.11,834.33,836.92,835.83,838.06,807.80,836.18,834.87,835.04,833.21,833.86,833.81,834.69,829.49,831.29,830.54,829.79,826.10,829.91,
378.00,863.14,865.01,862.74,865.99,861.59,864.95,865.31,863.60,865.52,865.04,863.92,865.20,865.75,865.63,863.74,863.68,863.81,864.00,865.13,863.44,864.07,863.24,863.15,863.07,862.09,863.15,861.83,861.62,860.78,861.36,858.28,859.41,857.29,855.85,856.58,856.60,857.16,855.49,855.05,854.40,854.79,854.39,853.60,855.35,854.35,856.96,826.35,855.70,853.70,853.88,852.35,853.47,852.33,853.55,847.94,849.95,849.94,849.41,844.84,849.38,
379.00,858.11,859.70,859.25,861.44,858.11,860.15,861.46,859.33,860.86,861.42,859.72,860.56,861.33,860.68,858.84,859.60,859.25,859.74,860.39,858.88,859.62,858.05,858.23,857.99,857.27,858.37,857.58,857.05,855.58,856.99,854.42,854.62,853.17,851.46,851.80,851.99,852.53,850.84,849.78,850.41,850.43,849.90,849.01,850.51,849.60,852.70,821.20,850.98,848.45,849.53,847.80,848.45,847.86,848.92,843.37,845.31,846.15,844.47,840.27,844.74,
380.00,823.36,823.99,824.82,826.33,823.02,824.63,825.72,823.96,825.67,827.27,824.65,825.47,825.89,825.07,824.05,824.24,824.33,824.91,825.11,823.37,824.32,822.88,823.68,822.50,821.49,823.03,822.29,822.36,820.66,822.10,819.91,819.99,818.65,817.23,816.82,817.15,817.38,815.96,814.89,815.75,816.07,815.65,814.96,815.60,815.14,818.32,787.22,816.52,813.59,815.07,813.35,814.03,813.41,814.43,809.09,810.43,812.30,810.15,806.72,810.31,
381.00,781.82,782.63,783.19,784.66,781.65,782.88,783.42,782.69,783.59,785.11,782.53,784.53,783.65,783.17,782.30,782.51,782.33,783.60,782.94,781.88,782.25,780.37,781.97,781.27,779.57,781.22,780.64,781.33,779.36,780.17,778.60,778.18,777.30,775.63,775.51,776.16,775.51,774.79,774.21,774.35,775.76,774.38,774.00,773.99,774.06,776.84,748.20,774.89,772.51,773.90,772.19,773.00,772.56,772.69,768.21,769.64,771.14,768.97,766.64,769.46,
382.00,748.66,749.00,749.40,750.43,747.42,749.89,749.75,748.70,749.31,751.37,748.14,750.45,749.65,749.32,748.74,748.64,748.50,749.45,748.98,747.90,748.62,746.57,748.46,747.50,745.61,747.34,746.27,747.48,745.89,746.71,745.11,744.14,743.86,742.37,742.53,743.51,741.99,741.01,740.49,740.29,742.58,740.57,740.68,739.87,740.83,743.42,716.06,741.79,739.28,740.43,739.08,739.68,739.58,739.32,735.72,736.01,737.37,735.16,733.44,736.39,
383.00,722.08,722.33,722.51,723.91,720.15,723.08,723.32,722.40,722.81,724.27,721.95,724.09,722.75,722.90,722.04,722.56,721.87,722.90,722.70,721.65,722.41,719.88,722.01,721.12,719.29,721.31,720.00,720.72,719.70,720.40,718.97,717.46,717.14,716.38,716.66,717.09,715.92,714.48,713.92,714.16,715.80,714.65,714.72,713.52,714.58,717.75,689.74,714.90,713.53,714.96,713.09,714.21,713.89,712.92,710.75,710.17,711.15,708.22,707.48,710.44,
384.00,711.12,711.40,710.49,712.57,708.20,711.74,711.32,711.14,710.83,712.49,711.17,712.79,710.99,711.99,711.14,710.99,710.79,710.84,712.00,710.08,711.32,709.22,710.72,709.62,708.21,710.05,708.89,708.97,709.05,708.81,707.31,706.54,705.42,705.28,705.39,706.34,704.53,702.83,702.79,702.87,704.68,703.26,703.77,702.56,703.72,706.48,679.20,703.73,703.17,703.53,701.92,703.07,702.85,701.73,699.64,698.65,699.99,697.73,696.21,699.67,
385.00,722.18,723.23,721.91,724.25,720.02,723.58,722.90,722.88,722.71,723.16,723.27,724.28,722.46,723.48,722.45,722.39,721.79,721.54,723.26,720.82,722.66,720.58,721.99,721.29,719.56,721.93,720.42,719.80,720.86,720.10,718.85,718.58,716.93,716.91,716.34,717.59,716.55,713.48,714.45,714.33,716.57,714.59,714.19,713.88,714.79,717.38,690.04,715.46,714.53,714.04,713.15,714.30,714.29,713.48,710.74,710.20,710.70,708.54,706.45,711.06,
386.00,745.87,746.74,744.93,747.32,743.22,745.84,746.36,746.14,745.60,746.37,746.50,747.18,746.28,747.05,745.66,744.73,745.07,743.59,746.42,743.26,745.74,743.92,744.90,744.13,743.30,744.28,743.06,742.24,743.54,743.21,741.96,740.88,740.07,739.69,739.06,740.04,739.90,736.05,737.75,737.75,739.20,737.14,737.03,736.53,737.29,739.76,711.36,738.79,737.60,736.21,736.56,736.99,736.50,736.64,733.78,732.95,733.71,731.81,728.39,733.58,
387.00,774.80,775.98,774.01,776.73,772.37,774.08,775.63,775.17,774.31,775.28,775.86,776.70,775.17,776.20,774.23,773.88,774.53,773.10,776.13,772.13,774.58,773.31,773.19,773.59,772.69,773.54,771.74,770.98,771.98,772.32,770.40,769.71,768.32,767.76,767.46,768.55,768.44,764.64,766.84,766.96,767.72,765.98,766.10,765.19,765.39,768.37,739.26,767.79,766.42,765.02,765.18,765.71,765.67,765.37,761.77,761.58,762.71,760.55,757.04,761.52,
388.00,808.83,809.90,808.57,811.60,806.38,808.65,809.91,809.57,808.73,809.89,810.00,811.26,809.71,810.76,808.49,807.68,809.38,807.34,810.40,806.27,809.20,807.98,807.56,808.00,807.02,807.91,806.16,804.95,805.69,806.37,804.13,803.84,802.70,802.30,800.63,802.66,802.03,798.70,801.31,800.81,801.27,800.25,799.74,799.95,799.19,801.99,772.20,802.64,800.83,798.52,799.14,798.67,799.79,799.50,795.60,795.56,797.10,795.15,791.00,794.72,
389.00,838.52,840.19,838.57,841.44,836.02,838.67,840.22,839.09,838.61,839.18,839.36,841.33,840.39,839.93,838.97,838.19,838.95,837.79,839.94,836.16,838.54,838.12,837.70,838.39,836.88,837.72,835.73,834.77,834.81,835.33,833.89,832.77,832.34,832.05,829.49,831.99,831.20,829.18,831.46,830.11,830.58,830.13,829.19,829.30,827.79,831.81,801.36,832.05,829.90,828.81,828.76,828.47,829.06,829.55,825.31,825.64,825.89,823.90,819.89,824.32,
390.00,844.59,845.55,844.84,847.16,841.35,843.89,846.51,844.15,843.44,845.34,844.28,846.27,845.54,845.62,844.47,844.26,844.52,843.65,845.95,842.01,844.01,844.07,843.19,843.90,842.78,843.43,841.66,840.51,839.77,840.88,839.69,837.40,837.86,837.17,835.02,837.95,836.35,834.86,836.66,835.33,835.63,835.84,835.15,834.76,833.50,838.69,806.73,837.54,835.65,835.33,834.75,833.81,834.07,835.75,831.34,831.28,831.92,829.77,826.37,830.01,
391.00,830.56,831.98,831.29,833.54,827.56,830.64,832.95,830.49,830.72,831.72,830.38,832.05,831.01,831.80,831.37,832.20,830.17,830.54,832.39,829.08,831.12,830.62,829.68,830.26,828.80,830.35,828.36,827.24,826.34,827.31,826.05,824.77,823.97,824.61,821.92,824.79,822.38,821.79,822.66,821.20,822.04,823.11,821.45,821.60,819.59,826.19,793.49,824.16,822.41,822.22,821.20,820.07,821.23,823.02,817.45,817.53,818.39,816.26,813.48,816.71,
392.00,818.17,820.04,818.78,821.57,815.16,818.56,820.40,818.67,819.16,819.51,818.22,819.31,819.18,819.26,819.48,819.66,817.28,818.38,819.40,817.39,818.89,818.45,817.64,817.84,816.21,817.80,816.37,815.36,814.63,814.60,814.52,813.39,811.97,812.53,810.29,812.19,810.27,809.52,809.83,808.72,809.75,810.62,809.23,810.05,808.42,813.94,781.73,811.43,810.66,810.19,808.99,808.39,809.12,810.92,805.48,805.63,806.20,804.41,801.48,805.50,
393.00,798.94,800.23,799.18,801.06,795.59,798.59,800.66,798.24,798.85,799.70,798.66,798.88,799.21,798.72,799.82,799.91,797.17,798.16,798.82,797.78,798.86,799.02,797.59,797.63,796.02,797.39,796.43,795.75,795.54,794.86,794.94,793.56,792.65,792.71,791.28,792.02,791.07,790.59,790.39,789.61,790.27,790.81,789.22,790.41,789.70,794.08,762.57,791.35,791.25,790.58,789.04,788.68,789.05,791.25,785.45,786.16,786.90,784.32,781.29,786.56,
394.00,773.19,773.74,773.09,774.55,770.02,772.94,774.67,772.29,773.27,774.08,772.83,772.12,772.60,773.13,773.83,773.45,771.75,771.93,772.97,772.58,772.42,772.77,771.52,771.78,770.26,771.67,770.06,769.83,769.57,769.75,769.15,767.97,767.37,767.03,766.28,766.24,766.03,764.64,764.52,764.03,764.59,764.44,763.80,765.02,764.84,768.22,737.32,765.40,765.36,764.17,763.21,762.97,763.45,764.83,759.92,760.68,761.51,759.04,756.09,760.57,
395.00,782.19,783.08,781.08,783.43,779.53,783.13,783.59,782.18,783.21,783.08,782.73,781.93,782.13,782.62,782.82,782.12,781.95,781.10,781.99,782.38,781.52,781.06,781.00,781.28,779.43,780.49,779.10,779.38,779.10,778.73,778.00,777.31,776.92,776.12,775.60,775.16,775.55,773.87,773.98,773.02,774.02,773.36,772.66,774.43,774.19,776.35,746.15,773.72,773.92,773.23,771.94,772.50,772.89,772.91,769.12,769.74,770.47,768.04,765.17,769.68,
396.00,838.69,840.69,838.28,839.45,835.79,840.19,840.44,839.28,839.28,839.69,840.36,839.36,840.02,839.60,840.02,838.61,839.61,838.20,839.37,838.60,838.61,837.70,837.62,838.61,835.79,837.54,835.46,836.12,835.95,836.12,834.37,833.04,833.31,832.63,832.22,830.47,831.97,829.72,830.81,829.47,830.47,828.89,829.31,830.47,831.55,832.89,800.74,830.31,829.56,829.14,827.99,828.90,828.65,828.40,824.83,826.74,826.40,823.82,821.01,825.90,
