Date,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,
561.00,59.77,60.76,61.90,62.58,62.56,63.35,64.44,64.40,65.10,65.44,65.41,66.06,66.02,65.83,65.40,65.82,65.95,66.08,66.52,67.06,67.74,68.58,70.18,72.12,74.41,77.12,80.69,86.05,92.18,101.66,118.34,134.69,178.21,209.82,204.35,221.21,216.67,232.85,244.98,249.90,257.98,264.62,271.07,267.64,282.26,293.73,302.35,308.31,315.55,322.56,328.76,335.09,340.91,346.54,354.64,361.13,366.99,373.39,379.40,387.29,
562.00,59.54,60.27,61.60,62.25,62.52,63.35,63.81,64.11,64.98,64.82,65.20,65.95,65.86,65.53,65.32,65.37,65.53,65.64,66.36,66.73,67.35,68.52,69.76,71.69,73.97,76.47,80.52,85.69,91.89,101.31,117.54,133.99,177.86,210.02,204.44,220.90,216.05,232.35,245.04,249.63,257.51,263.73,270.98,267.33,281.48,293.83,302.33,307.66,314.55,322.06,328.42,334.49,340.65,346.04,353.97,360.73,367.03,373.00,378.63,387.28,
563.00,59.36,60.24,61.67,62.04,62.13,62.83,63.68,63.99,64.54,64.54,64.87,65.48,65.52,65.10,65.20,64.73,65.01,65.21,65.70,66.40,66.86,67.93,69.25,71.16,73.54,76.03,80.00,84.92,91.20,100.60,117.16,133.54,177.24,209.19,203.55,219.38,214.75,231.14,244.58,249.19,256.29,263.33,269.58,266.02,280.32,293.15,301.89,307.49,313.16,320.88,326.72,333.79,339.67,344.39,353.07,359.62,365.58,371.92,377.45,386.41,
564.00,58.93,59.90,61.32,61.50,61.50,62.39,63.43,63.51,64.18,64.21,64.30,64.84,64.88,64.83,64.46,64.72,64.79,64.69,65.02,66.27,66.41,67.41,68.68,70.65,72.92,75.62,79.85,84.42,90.40,100.04,116.37,132.70,176.74,208.40,203.03,218.43,214.05,230.09,242.85,247.49,255.73,262.31,268.35,265.46,279.82,292.37,300.75,306.88,312.52,319.96,325.69,332.36,338.15,344.21,351.36,358.24,364.53,371.12,376.66,384.50,
565.00,58.50,59.20,60.57,60.71,61.40,62.28,62.66,63.00,63.84,63.41,64.02,64.41,64.42,64.38,64.06,64.29,64.02,64.07,64.68,65.71,66.05,67.20,68.14,70.08,72.20,75.03,79.53,84.05,89.84,99.17,115.57,131.67,175.53,207.80,202.13,217.35,212.75,228.58,241.39,246.60,254.57,261.20,267.39,263.87,278.80,290.84,299.66,304.96,310.89,318.84,324.26,331.13,337.51,343.96,349.53,356.60,363.49,369.34,374.92,383.15,
566.00,57.90,58.88,59.95,60.11,60.98,61.54,62.01,62.75,63.23,63.02,63.69,63.89,63.70,63.66,63.83,63.49,63.23,63.23,64.15,65.02,65.34,66.39,67.63,69.33,71.78,74.63,78.58,82.80,89.13,98.02,114.72,130.59,173.76,205.69,199.99,214.97,211.23,226.63,240.06,245.43,251.84,259.00,265.04,261.43,276.50,288.83,298.29,303.47,308.47,316.21,321.54,328.63,335.13,340.88,347.37,354.73,361.17,366.27,372.54,379.97,
567.00,57.35,58.36,59.27,59.48,59.92,60.60,61.67,61.93,62.56,62.70,63.01,62.91,62.98,63.30,62.88,63.15,62.65,62.75,63.27,64.36,64.55,65.31,67.02,68.49,71.03,74.15,77.90,81.87,87.77,97.06,113.71,129.34,172.05,203.39,197.53,212.99,209.06,224.60,237.69,243.39,249.56,256.76,262.54,259.28,274.22,286.33,295.37,301.03,306.65,313.53,318.93,325.50,332.11,338.06,344.13,351.84,357.74,363.79,369.68,376.60,
568.00,56.39,57.46,58.35,58.77,59.39,59.84,60.79,61.01,61.89,61.94,62.37,62.08,62.26,62.62,62.08,62.60,62.04,62.04,62.81,63.36,63.98,64.74,66.26,67.51,70.12,73.39,77.17,81.44,86.93,95.93,112.57,127.98,170.36,201.95,195.92,211.73,207.45,223.04,235.40,241.02,247.68,253.78,260.19,256.86,271.46,283.39,292.09,297.98,304.49,311.24,316.95,321.97,329.29,336.41,341.65,348.84,355.48,361.46,366.66,373.84,
569.00,55.81,57.12,57.70,58.41,58.82,59.31,60.02,60.59,61.10,61.55,61.96,61.79,61.58,62.01,61.78,61.58,61.39,61.47,62.25,62.50,63.29,63.91,65.72,66.75,69.48,72.67,76.02,80.47,86.41,94.92,111.79,126.79,168.48,199.86,193.46,209.71,205.65,221.21,233.57,239.33,245.20,251.71,258.26,253.90,269.22,280.54,289.62,295.65,301.80,308.48,315.10,319.42,326.88,333.12,339.42,346.10,352.89,359.02,364.41,371.85,
570.00,55.46,56.67,57.46,58.17,57.86,58.56,59.82,60.12,60.50,61.35,61.51,61.16,61.24,61.68,61.18,61.47,61.18,61.13,61.52,62.24,62.62,63.07,65.19,66.15,69.02,72.27,75.49,79.47,85.44,94.25,110.87,125.58,167.28,197.73,192.00,208.30,204.20,220.46,232.37,237.84,243.27,249.76,256.45,252.81,267.84,279.12,287.35,293.75,300.20,306.83,313.29,318.00,324.51,330.69,337.23,343.74,350.16,357.32,363.07,369.90,
571.00,55.04,56.04,56.90,57.98,57.57,58.03,59.51,59.47,59.92,60.83,60.96,60.47,61.27,61.14,60.83,61.41,61.09,60.91,61.23,61.86,62.31,62.81,64.58,65.74,68.32,71.93,74.92,79.34,84.98,93.66,110.09,124.72,166.94,196.69,191.56,207.90,203.30,219.54,230.84,236.89,243.20,249.60,256.02,252.32,267.22,278.16,285.48,292.09,299.11,305.81,312.73,316.90,324.00,330.07,335.86,342.54,349.58,356.26,361.87,369.36,
572.00,54.67,55.97,56.59,57.67,57.58,57.82,58.81,59.67,59.72,60.45,60.75,60.63,60.96,60.44,60.81,60.72,60.70,60.57,60.76,61.34,62.23,62.58,64.21,65.55,68.00,71.17,74.22,78.93,84.89,93.15,109.66,124.26,166.19,195.46,190.89,206.90,202.73,218.30,229.71,235.84,242.21,248.88,255.48,250.58,266.47,276.84,285.14,291.77,297.71,305.19,312.31,316.49,323.43,329.36,335.09,341.58,349.34,354.36,361.54,368.43,
573.00,54.71,55.77,56.46,57.31,57.30,57.77,58.67,59.46,59.49,60.38,60.69,60.28,61.05,60.15,60.42,60.38,60.57,60.42,60.32,61.34,61.77,62.23,63.90,65.26,67.60,70.83,73.82,78.31,84.39,93.17,109.01,123.75,165.70,194.23,190.41,205.98,202.07,218.21,229.40,235.38,241.50,249.09,255.15,250.42,266.39,276.37,285.85,291.06,296.91,304.72,310.75,317.11,322.81,327.78,334.39,341.52,348.23,353.34,361.47,367.71,
574.00,54.72,55.41,56.22,57.23,57.09,57.64,58.46,59.06,59.30,59.92,60.40,59.87,61.12,59.92,59.92,60.25,60.42,60.26,60.58,61.02,61.44,62.20,63.37,64.98,67.04,70.64,73.43,78.45,83.96,92.82,108.42,123.31,165.46,193.56,190.37,205.97,201.53,217.56,228.47,234.57,241.28,248.76,254.69,250.13,266.09,276.76,285.85,290.36,296.39,304.91,310.12,316.59,321.69,327.67,333.84,341.36,347.48,352.63,360.48,366.68,
575.00,54.49,55.38,56.02,56.95,57.27,57.62,58.01,59.00,59.27,59.48,60.00,60.01,60.51,59.58,59.63,59.50,60.27,59.93,60.37,60.32,61.28,62.16,63.04,64.72,66.62,69.96,72.86,78.14,83.92,92.10,108.00,123.05,164.98,193.46,189.37,205.33,201.03,216.38,227.27,233.70,240.63,247.42,253.47,248.86,264.90,275.77,285.21,289.83,295.63,303.95,309.39,315.71,321.64,326.81,333.73,340.70,347.04,351.49,359.72,365.64,
576.00,54.38,55.59,55.93,56.58,57.12,57.76,57.96,58.87,59.24,59.46,60.08,59.93,60.03,59.57,59.22,58.97,59.92,59.92,59.95,60.12,60.83,61.88,62.83,64.38,66.18,69.55,72.58,77.77,83.64,92.05,107.60,122.82,164.18,193.13,188.43,204.94,200.45,216.36,227.00,233.37,239.49,246.93,252.83,248.70,264.12,275.23,285.33,289.79,295.20,303.42,308.48,315.36,320.88,326.19,333.49,339.87,346.02,350.58,358.94,364.47,
577.00,54.36,55.55,56.01,56.88,57.11,57.89,58.13,58.50,59.05,59.60,59.92,59.69,60.11,59.74,59.23,59.23,59.83,59.74,60.15,60.15,60.39,61.81,62.46,64.02,65.82,69.77,72.76,77.77,83.49,92.14,107.83,122.43,164.66,193.20,188.86,205.25,200.39,217.03,227.35,233.88,240.50,247.14,253.21,249.35,264.45,276.41,285.26,289.76,295.73,303.56,308.90,315.62,320.60,327.02,333.56,340.56,346.18,351.69,358.35,364.87,
578.00,54.59,55.81,56.22,57.24,57.33,57.75,58.42,58.91,59.21,59.63,59.86,60.25,59.73,59.81,59.42,59.23,59.99,59.69,60.21,60.10,60.92,61.98,62.62,64.30,66.23,69.61,72.76,77.80,83.60,91.86,108.16,122.99,165.22,194.83,188.89,206.11,201.31,217.13,227.92,234.87,241.76,247.65,254.00,250.87,264.63,277.33,285.98,290.03,297.19,304.13,310.42,316.09,322.27,328.62,335.02,341.68,347.71,352.82,359.02,365.69,
579.00,54.72,56.26,56.30,57.26,57.86,58.11,58.78,59.35,59.73,59.96,60.21,60.64,59.79,60.33,59.94,59.51,60.17,60.13,60.05,60.39,61.19,62.33,63.20,64.61,66.68,69.81,73.24,77.76,84.04,92.68,108.69,123.91,166.07,196.50,190.30,207.66,202.68,219.00,230.08,236.50,243.34,249.32,255.34,253.11,266.10,278.46,287.41,292.27,299.11,305.54,312.31,318.26,324.28,330.08,337.14,343.58,349.54,354.62,361.53,367.70,
580.00,55.18,56.62,56.92,57.83,58.41,58.55,59.27,59.92,60.01,60.63,60.68,60.77,60.40,60.99,60.57,60.15,60.45,60.43,60.66,60.98,61.24,62.75,63.47,64.95,67.13,70.40,74.04,78.29,84.50,93.76,109.72,124.68,167.91,198.56,192.52,209.74,204.40,221.20,232.52,239.38,245.36,252.27,257.89,255.85,268.89,281.55,290.14,294.82,301.32,307.94,314.96,321.36,325.91,333.37,339.68,346.59,352.39,357.59,364.18,370.81,
581.00,55.78,57.10,57.53,58.46,58.82,58.64,59.67,60.33,60.46,61.09,61.03,61.40,60.76,61.26,60.98,60.70,61.02,60.85,60.98,61.40,62.01,63.28,63.90,65.49,68.00,70.82,74.45,78.60,84.93,94.05,110.78,125.86,169.78,200.98,194.33,211.43,206.66,222.65,234.61,241.58,247.88,254.94,259.38,257.88,271.18,284.19,292.25,297.39,303.90,310.99,317.75,323.60,328.57,336.22,342.54,349.11,354.82,360.82,366.99,373.84,
582.00,56.10,57.43,57.74,58.61,59.29,59.23,59.97,60.98,60.95,61.42,61.35,61.96,61.17,61.65,61.40,60.92,61.46,61.48,61.16,61.82,62.48,63.70,64.52,65.92,68.27,71.07,74.88,79.02,85.48,94.48,111.25,127.09,170.75,203.43,195.64,213.68,208.06,224.39,236.38,243.04,249.31,256.98,261.34,260.00,273.44,285.48,294.44,299.93,306.19,312.84,320.20,326.40,330.75,338.01,345.31,351.44,356.56,362.91,370.46,376.16,
583.00,56.45,57.48,58.36,58.97,59.86,59.76,59.95,61.30,61.30,61.72,61.72,61.91,61.81,62.14,61.77,61.21,61.67,61.58,61.39,62.23,62.28,63.78,64.75,65.97,68.39,71.47,75.35,79.36,85.98,95.03,111.83,127.36,171.82,204.15,197.34,214.98,208.91,226.36,237.74,244.83,249.97,258.64,263.12,260.88,275.44,287.10,295.69,301.47,307.35,314.44,320.79,328.44,331.70,339.91,346.07,353.26,358.02,364.64,372.29,378.17,
584.00,56.55,57.63,58.65,59.10,59.71,59.59,60.00,61.34,60.99,61.93,61.67,61.88,61.81,61.70,61.68,61.21,61.59,61.33,61.36,62.28,62.65,63.54,64.23,65.84,68.10,71.59,75.04,79.11,85.81,94.55,112.10,127.37,171.81,204.44,197.14,214.62,209.53,226.17,237.31,245.11,249.89,259.24,263.43,260.20,274.80,287.21,295.43,301.51,306.90,314.63,320.38,328.11,331.97,339.97,346.18,353.12,357.54,364.42,371.35,378.03,
585.00,56.25,57.14,58.11,58.48,59.23,59.28,59.65,60.55,60.71,61.44,61.10,61.55,61.16,61.18,61.08,60.91,61.13,61.08,60.52,61.80,62.27,62.72,63.86,65.27,67.52,70.79,74.44,78.60,85.06,93.60,111.10,126.60,170.20,203.22,195.49,213.13,207.99,223.98,235.66,242.92,248.13,256.29,261.41,257.98,272.31,284.16,293.47,299.67,305.28,312.36,317.69,325.79,330.12,337.32,343.96,350.00,354.40,361.75,368.77,375.84,
586.00,55.36,56.07,57.26,57.54,58.62,58.71,58.64,59.65,60.00,60.26,60.40,60.49,60.45,60.37,60.26,59.93,59.86,59.81,59.72,60.65,61.03,61.68,62.74,64.17,66.32,69.43,73.39,77.27,83.67,92.26,109.14,123.98,167.12,199.68,192.24,209.56,203.66,220.66,231.61,238.83,243.46,251.32,257.88,253.71,267.34,279.47,288.64,293.60,300.01,306.80,312.61,320.80,324.79,331.72,338.22,344.54,348.94,355.68,362.85,370.16,
587.00,54.38,55.38,56.62,56.76,57.47,57.31,57.83,58.60,58.71,59.22,59.47,59.28,59.20,59.08,59.03,58.94,58.43,58.53,58.66,59.30,59.82,59.97,61.16,62.85,65.24,67.80,71.53,75.68,81.93,90.19,106.93,121.13,163.60,194.83,188.10,204.07,199.36,215.22,226.72,234.03,238.07,245.97,252.31,247.81,260.81,273.56,282.27,286.90,293.24,300.74,305.71,313.55,318.43,324.86,331.20,337.01,341.86,347.88,354.10,362.45,
588.00,53.39,54.43,55.47,55.65,56.16,56.17,57.19,57.32,57.43,58.32,58.06,58.27,57.74,57.87,57.68,58.04,57.43,57.59,57.39,58.19,58.67,58.50,59.93,61.80,63.85,66.38,70.03,74.07,79.97,88.13,104.39,118.61,159.88,190.10,183.41,199.34,195.23,209.28,221.58,228.46,233.03,240.16,245.82,242.05,254.98,267.13,275.98,281.50,287.29,294.36,300.07,307.15,312.35,317.97,324.83,329.84,334.58,340.71,347.23,355.37,
589.00,52.33,53.27,54.26,54.58,55.29,55.57,55.95,56.23,56.93,56.93,57.12,57.36,56.75,56.89,56.65,56.97,56.13,56.51,56.42,57.07,57.26,57.68,59.04,60.45,62.52,64.96,68.80,72.93,78.43,86.55,101.89,115.92,156.67,186.13,179.47,195.80,190.46,205.48,217.40,223.97,228.28,235.04,241.15,237.68,250.16,261.81,271.00,275.49,282.05,288.45,294.65,301.96,306.20,312.02,318.67,323.75,329.01,334.82,341.21,349.10,
590.00,51.74,53.11,53.59,54.00,54.37,54.88,55.32,55.79,55.96,56.18,56.64,56.79,56.08,56.01,55.91,55.94,55.09,55.45,55.86,56.26,56.45,56.93,58.10,59.44,61.62,64.23,67.41,71.44,77.42,85.35,100.54,114.20,154.37,182.52,176.50,192.64,187.81,202.77,214.65,220.95,224.54,232.44,237.98,234.03,246.68,258.82,266.59,271.03,276.93,284.64,290.66,296.54,301.90,307.97,313.65,319.40,325.08,330.26,336.14,343.96,
591.00,51.50,52.79,53.29,53.89,53.65,54.26,55.48,55.35,55.44,56.05,56.03,56.27,55.53,55.56,55.35,55.69,54.98,55.24,55.47,56.08,56.14,56.43,57.78,59.14,61.16,63.94,67.06,70.94,76.67,84.66,99.70,113.66,153.36,181.09,174.85,190.98,186.66,200.97,213.14,219.17,223.25,230.90,235.99,232.53,245.53,256.65,265.07,270.01,276.25,282.98,288.95,294.73,300.29,306.77,311.70,317.89,322.91,328.71,334.34,341.94,
592.00,51.31,52.34,52.92,53.51,53.61,54.34,55.14,55.03,55.38,55.52,55.69,55.97,55.48,55.43,55.27,55.35,54.96,55.00,55.26,56.04,55.88,56.89,57.63,58.78,60.65,63.73,67.10,70.92,76.48,84.48,99.34,113.49,152.85,181.28,174.77,191.77,186.46,201.27,212.83,218.72,222.86,230.60,235.92,232.99,246.15,256.07,264.96,270.13,276.73,282.83,289.13,294.91,299.57,307.04,311.48,317.86,323.11,328.82,334.97,342.11,
593.00,51.28,52.63,52.84,53.34,53.51,54.45,54.86,55.15,55.24,55.22,55.95,55.89,55.59,55.32,55.48,54.81,54.64,54.76,55.26,55.92,55.81,56.85,57.42,58.45,60.68,63.46,66.82,70.65,76.57,84.46,99.47,113.56,152.91,181.61,175.07,191.44,186.44,201.80,213.31,219.35,222.68,231.28,236.58,233.51,246.77,257.32,265.13,270.58,276.54,282.90,289.54,294.89,299.67,307.81,311.27,318.59,324.51,329.65,335.22,342.44,
594.00,51.45,52.57,53.15,53.58,53.27,54.10,55.20,55.15,54.85,55.53,55.95,55.50,55.58,55.36,55.29,54.78,54.79,54.92,55.01,55.87,55.79,56.50,57.57,58.61,60.99,63.46,66.84,70.39,76.29,84.53,99.59,113.87,153.23,181.79,175.38,191.31,186.96,201.88,213.94,219.76,223.76,232.18,236.51,234.39,247.93,257.86,265.71,271.22,277.91,283.91,289.79,295.16,301.09,308.71,312.37,319.52,325.57,330.05,336.06,342.95,
595.00,51.37,52.22,53.15,53.30,53.36,54.15,55.05,55.01,54.93,55.25,55.77,55.31,55.86,55.49,55.35,55.02,54.96,54.97,55.11,55.86,55.82,56.70,57.54,58.61,60.94,63.41,67.12,70.85,76.30,84.62,99.64,114.19,154.20,182.78,176.54,192.96,187.73,202.84,214.42,220.30,224.88,233.00,237.86,236.15,249.43,259.13,266.48,272.48,279.75,284.79,291.78,297.04,302.35,309.80,314.94,321.01,327.18,331.29,338.58,344.89,
596.00,51.32,52.51,53.10,53.32,54.01,54.57,54.71,55.37,55.36,55.27,55.93,55.66,56.12,55.75,55.91,54.96,54.79,55.06,55.24,55.87,56.10,56.81,57.57,58.77,61.19,63.35,67.12,71.08,76.86,85.01,100.34,114.72,155.25,184.42,178.02,193.82,189.64,204.28,216.50,222.51,226.19,234.92,240.59,237.34,251.32,261.61,268.23,274.16,280.48,286.26,293.25,299.46,304.75,311.52,316.34,322.88,329.60,333.38,341.09,347.14,
597.00,51.62,52.70,53.46,53.64,54.16,54.59,55.14,55.69,55.56,55.84,56.30,55.89,56.32,55.93,55.95,55.41,55.06,55.43,55.38,55.98,56.37,56.58,58.02,59.06,61.64,63.77,67.22,71.21,77.16,85.74,100.92,115.43,156.83,185.75,179.55,195.30,191.08,205.86,218.91,224.36,228.86,237.14,242.27,239.38,252.79,264.08,270.01,276.81,282.76,288.92,295.26,301.24,307.36,313.76,318.96,325.64,332.35,336.44,343.04,348.88,
598.00,51.87,52.51,53.60,53.87,54.37,54.72,55.19,55.54,55.83,55.84,56.27,56.01,56.50,56.32,55.84,56.10,55.38,55.45,55.72,56.02,56.42,57.05,58.32,59.47,61.75,64.34,67.60,71.98,77.46,86.22,101.52,116.21,158.42,187.52,181.90,198.09,192.67,207.40,220.41,225.42,231.45,238.84,244.64,241.75,254.90,265.54,272.35,279.02,285.51,291.65,297.48,303.77,309.90,315.59,322.32,327.97,334.26,338.52,345.91,351.55,
599.00,51.92,52.66,53.66,53.82,54.85,55.01,54.99,55.71,56.03,55.68,56.23,56.62,56.54,56.59,56.19,56.17,55.43,55.38,55.75,56.01,56.69,57.43,58.35,59.62,62.17,64.30,67.81,72.50,78.03,86.40,102.28,116.92,159.33,189.69,183.24,199.89,194.38,208.80,222.43,227.33,232.64,240.53,246.93,243.14,256.30,267.96,274.88,281.06,286.90,293.65,299.66,306.03,311.59,317.23,324.15,329.82,336.34,340.14,348.49,353.67,
600.00,52.04,53.13,53.79,54.14,55.06,55.08,55.25,55.83,56.24,56.39,56.52,56.93,56.56,56.83,56.33,56.32,55.65,55.71,56.05,56.49,56.91,57.31,58.68,60.09,62.42,64.81,68.13,72.68,78.35,86.91,102.79,117.58,160.39,191.36,184.82,200.80,196.06,210.84,224.26,229.40,234.83,242.60,248.59,244.81,257.48,269.86,277.40,283.86,289.28,296.25,301.67,307.89,313.91,319.66,325.63,332.23,338.01,342.40,349.39,355.50,
601.00,52.46,53.06,54.12,54.39,55.08,55.16,55.51,55.63,56.30,56.67,56.73,56.96,56.94,57.12,56.11,56.88,56.02,55.92,56.45,56.88,56.98,57.79,58.87,60.26,62.67,65.75,68.68,73.44,78.75,87.47,103.36,118.30,161.95,192.38,186.81,203.67,197.51,212.57,225.92,230.80,237.62,244.27,249.81,247.17,259.80,272.04,279.63,286.62,292.74,299.29,304.12,310.39,315.98,321.87,329.10,334.89,340.49,345.00,351.79,358.15,
602.00,52.51,53.40,54.21,54.44,55.56,55.35,55.66,55.81,56.69,56.59,56.77,57.28,57.03,57.16,56.63,56.83,56.20,55.88,56.72,56.96,57.47,58.42,59.15,60.68,63.15,65.84,69.04,74.07,79.38,87.71,104.14,119.08,162.99,194.31,188.30,204.99,199.30,214.55,227.42,232.71,239.27,245.94,251.97,248.35,262.24,274.26,282.84,287.65,294.38,301.36,306.61,313.11,318.40,323.85,331.42,336.88,342.49,346.78,354.90,361.20,
603.00,52.63,53.74,54.19,54.56,55.63,55.55,56.19,56.27,56.99,57.09,57.05,57.51,57.23,57.42,56.94,56.75,56.39,56.38,56.89,57.22,57.71,58.51,59.60,60.95,63.55,66.07,69.32,74.11,80.01,88.58,104.63,119.81,163.89,195.81,188.99,205.82,200.88,217.10,229.33,234.71,240.38,247.51,253.82,249.85,263.46,276.88,285.11,289.19,295.99,303.39,308.30,314.45,320.04,326.20,332.63,339.07,345.03,349.43,357.03,363.61,
604.00,52.91,54.01,54.43,54.98,55.56,55.63,56.71,56.31,57.20,57.48,57.33,57.43,57.68,57.68,56.90,57.12,56.80,56.79,57.21,57.76,57.69,58.64,59.81,61.10,63.53,66.56,69.85,74.26,80.26,89.27,104.90,120.23,165.18,196.62,190.68,207.23,202.25,218.66,230.36,236.03,242.28,249.01,254.86,251.80,265.47,278.14,286.28,291.13,298.47,304.97,310.41,316.00,322.06,328.59,334.78,341.30,346.80,351.90,359.27,365.76,
605.00,52.94,54.14,54.57,55.20,55.77,55.74,57.01,56.58,57.35,57.12,57.38,57.62,57.67,57.54,57.18,57.16,57.14,56.82,57.42,57.63,58.02,58.97,59.78,61.04,63.77,66.46,69.85,74.57,80.37,89.24,105.35,121.00,165.61,197.89,191.28,208.02,203.06,218.84,231.08,236.82,243.25,250.24,256.50,252.54,266.86,279.44,287.59,292.02,299.62,306.06,311.44,317.18,322.60,330.41,336.01,342.37,348.49,352.94,361.29,366.93,
606.00,52.99,54.32,54.42,55.18,55.78,55.99,57.14,57.17,57.41,57.40,57.67,57.86,57.68,57.68,57.41,57.00,57.18,57.00,57.46,57.50,58.23,58.87,60.04,61.19,63.78,66.19,69.87,74.24,80.64,89.27,105.42,121.51,165.56,198.91,191.45,208.28,203.37,219.61,231.98,237.73,243.71,251.26,258.08,252.74,267.37,279.99,288.37,292.73,299.54,306.63,311.93,317.83,323.28,331.38,335.83,343.18,349.73,353.90,362.20,366.85,
607.00,53.20,54.10,54.71,55.60,55.46,56.18,57.05,57.31,57.51,57.68,57.93,57.81,58.24,57.83,57.21,57.02,57.26,57.18,57.30,57.61,58.02,58.56,60.04,61.28,63.43,66.29,69.92,73.97,80.34,89.46,105.73,121.34,165.74,199.01,191.72,208.88,203.45,220.08,232.28,237.98,243.69,252.10,258.05,253.33,267.86,280.47,288.24,293.39,299.79,306.98,312.16,317.75,324.09,331.87,336.43,343.69,349.81,354.63,361.89,366.82,
608.00,53.07,54.25,55.03,55.68,55.65,55.92,56.97,57.24,57.40,57.59,57.81,57.76,58.28,57.72,57.31,56.93,57.29,57.15,57.40,57.54,58.21,58.59,59.64,61.04,63.37,66.12,69.77,73.95,79.73,88.98,105.90,121.51,165.82,199.34,191.77,208.99,203.80,219.55,232.04,237.71,244.19,252.19,258.19,253.50,268.56,280.60,288.06,293.51,300.51,306.52,312.27,318.23,324.13,331.51,336.93,343.01,349.47,354.21,361.88,366.61,
609.00,53.04,54.17,54.87,55.50,55.81,56.11,56.79,57.32,57.57,57.55,57.77,57.84,57.98,57.73,57.55,56.94,57.08,57.19,57.24,57.13,58.28,58.63,59.58,61.01,63.31,65.86,69.49,73.86,79.64,88.93,105.86,121.72,165.69,199.53,191.41,208.78,203.82,219.46,232.55,238.15,244.06,251.69,258.64,252.41,268.34,280.07,288.28,293.97,299.70,306.42,311.53,318.65,323.66,330.89,336.25,342.65,349.77,354.52,361.34,366.66,
610.00,53.25,54.01,54.91,55.51,55.86,56.34,56.61,57.36,57.72,57.92,57.83,57.78,58.29,57.91,57.33,57.03,56.82,57.21,57.01,57.08,57.90,58.62,59.49,60.96,63.15,65.72,69.48,73.63,79.52,89.19,105.82,121.16,165.56,199.21,191.55,208.55,203.59,220.25,232.38,238.30,243.85,251.60,257.75,252.50,267.93,279.49,287.99,293.69,299.25,306.33,311.23,318.25,323.99,329.48,335.97,342.72,349.54,354.46,360.14,366.44,
611.00,53.26,54.16,55.32,55.81,55.97,56.07,56.83,57.18,57.66,57.93,57.52,57.64,58.26,57.55,57.30,56.88,56.95,57.01,57.13,57.04,57.70,58.53,59.22,60.65,62.90,65.68,69.08,73.54,79.08,88.82,105.96,121.11,165.77,199.37,191.28,208.46,203.68,219.94,231.73,237.88,243.70,251.30,257.24,252.35,268.31,279.20,287.67,292.68,298.96,305.52,310.94,317.41,323.74,329.14,336.23,341.71,348.61,353.54,359.32,366.38,
612.00,53.24,54.35,55.12,55.66,56.11,56.06,57.00,57.05,57.45,58.12,57.28,57.81,57.41,57.50,57.27,56.87,56.87,56.82,56.82,56.87,57.72,58.30,59.16,60.59,63.05,65.30,68.83,73.36,79.01,88.33,105.49,121.00,165.58,199.87,190.91,208.30,203.36,219.23,231.33,237.69,243.70,249.79,256.87,251.68,267.35,278.47,287.26,292.45,298.00,304.64,310.19,317.55,322.83,328.66,334.93,340.94,348.65,352.59,358.94,366.39,
613.00,53.22,54.09,54.92,55.60,56.17,56.41,56.73,56.91,57.55,57.98,57.68,57.66,57.41,57.23,57.08,56.71,56.50,56.69,56.41,56.80,57.25,58.14,59.20,60.36,62.68,65.08,68.81,73.17,79.06,88.33,104.91,120.35,165.05,198.82,191.17,208.22,202.49,219.77,231.17,237.09,243.36,249.37,256.16,251.40,266.21,277.11,286.52,291.68,296.94,303.81,309.26,316.26,322.16,327.75,334.13,340.24,347.61,351.99,356.80,364.60,
614.00,53.34,54.38,55.07,55.66,55.91,56.28,56.68,56.78,57.31,57.96,57.63,57.36,57.51,56.88,56.92,56.41,56.34,56.35,56.47,56.68,57.18,57.83,58.86,60.12,62.27,65.09,68.51,73.07,78.91,87.69,104.79,119.86,164.97,198.48,190.99,207.79,202.27,219.34,230.31,236.20,242.57,249.08,255.63,251.18,266.06,277.36,285.56,290.60,296.42,302.76,308.86,315.09,321.85,327.19,334.27,338.52,345.73,350.65,356.41,363.51,
615.00,53.31,54.53,55.30,55.59,55.62,56.20,56.91,56.69,57.22,57.80,57.53,57.35,57.09,56.73,56.89,56.51,56.44,56.14,56.19,56.53,57.38,57.58,58.85,60.34,62.30,65.00,68.26,72.94,78.61,87.26,104.46,119.81,164.96,198.07,190.64,207.84,202.35,218.69,230.49,235.88,242.28,248.36,255.61,250.70,266.12,276.96,285.40,289.99,296.29,302.48,308.28,314.64,321.68,327.99,333.66,338.08,345.18,350.37,356.92,362.75,
