Date,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,
343.00,84.34,85.73,84.74,81.89,77.72,74.30,72.14,70.61,69.38,67.14,63.66,59.59,55.17,51.37,48.21,46.08,44.66,43.71,43.00,42.24,41.15,40.21,39.36,38.90,38.65,38.30,38.07,37.78,37.08,36.22,35.48,34.39,33.52,32.50,31.24,30.24,29.29,28.01,26.94,25.96,24.84,23.73,22.67,21.54,20.46,19.68,19.15,18.79,18.56,18.37,17.90,17.28,16.58,15.67,15.04,14.53,14.17,13.72,13.06,12.19,
344.00,84.37,85.78,84.98,81.84,77.74,74.31,71.91,70.71,69.35,66.96,63.60,59.49,55.20,51.24,48.20,46.01,44.65,43.73,43.01,42.27,41.15,40.19,39.36,38.95,38.65,38.40,38.24,37.84,37.07,36.28,35.52,34.47,33.60,32.51,31.29,30.28,29.40,28.08,27.09,25.87,24.94,23.82,22.71,21.55,20.48,19.71,19.20,18.79,18.61,18.38,17.91,17.32,16.62,15.73,15.10,14.57,14.21,13.77,13.10,12.20,
345.00,84.47,85.74,84.95,81.81,77.75,74.05,71.67,70.75,69.30,67.04,63.57,59.39,55.17,51.22,48.13,46.00,44.62,43.66,43.07,42.22,41.16,40.10,39.30,38.90,38.64,38.40,38.10,37.76,36.98,36.27,35.43,34.59,33.64,32.46,31.38,30.26,29.37,28.12,27.11,25.76,24.93,23.80,22.73,21.54,20.51,19.76,19.17,18.77,18.63,18.36,17.91,17.34,16.61,15.77,15.12,14.55,14.22,13.81,13.12,12.20,
346.00,84.81,86.26,85.33,82.03,78.03,74.21,71.86,70.80,69.44,67.33,63.80,59.48,55.50,51.43,48.19,46.13,44.75,43.74,43.22,42.30,41.31,40.32,39.44,39.03,38.75,38.52,38.26,37.97,37.23,36.34,35.60,34.76,33.74,32.63,31.54,30.37,29.46,28.27,27.16,25.94,25.02,23.93,22.86,21.68,20.62,19.84,19.26,18.90,18.72,18.46,18.00,17.43,16.73,15.87,15.17,14.61,14.26,13.87,13.18,12.29,
347.00,85.81,87.31,86.25,82.93,78.68,74.96,72.47,71.34,69.99,67.87,64.27,59.99,55.88,51.79,48.66,46.56,45.19,44.20,43.69,42.72,41.73,40.73,39.85,39.47,39.13,38.90,38.74,38.36,37.63,36.84,36.01,35.15,34.12,32.93,31.84,30.77,29.86,28.59,27.52,26.26,25.39,24.22,23.12,21.92,20.88,20.05,19.50,19.13,18.94,18.67,18.24,17.64,16.93,16.01,15.36,14.78,14.46,14.00,13.33,12.46,
348.00,87.31,88.47,87.60,84.18,79.77,75.96,73.17,72.19,70.78,68.78,65.21,60.93,56.47,52.51,49.35,47.16,45.77,44.84,44.33,43.29,42.26,41.26,40.46,39.96,39.66,39.48,39.18,38.76,38.17,37.42,36.47,35.62,34.59,33.36,32.23,31.15,30.18,28.94,27.83,26.57,25.74,24.55,23.44,22.21,21.19,20.35,19.76,19.41,19.21,18.93,18.53,17.89,17.14,16.26,15.59,15.00,14.68,14.23,13.53,12.63,
349.00,88.58,89.75,88.74,85.29,80.72,76.84,74.27,72.88,71.51,69.73,66.05,61.74,57.25,53.21,50.04,47.78,46.36,45.35,44.82,43.87,42.79,41.80,40.92,40.49,40.20,40.00,39.58,39.30,38.73,37.88,36.90,36.11,35.02,33.77,32.66,31.51,30.51,29.33,28.11,27.00,26.12,24.83,23.73,22.51,21.51,20.62,20.05,19.71,19.45,19.19,18.79,18.14,17.39,16.48,15.79,15.21,14.85,14.40,13.70,12.78,
350.00,90.00,91.32,90.25,86.57,81.81,77.91,75.38,73.82,72.44,70.67,66.96,62.81,58.07,54.04,50.80,48.44,47.08,46.06,45.48,44.61,43.48,42.46,41.58,41.16,40.82,40.65,40.33,39.94,39.38,38.49,37.56,36.56,35.55,34.32,33.18,32.09,30.95,29.75,28.54,27.48,26.57,25.21,24.11,22.86,21.84,20.92,20.38,20.05,19.76,19.50,19.12,18.46,17.66,16.73,16.05,15.50,15.10,14.64,13.92,12.99,
351.00,92.28,93.49,92.38,88.60,83.60,79.74,76.99,75.55,74.05,72.20,68.41,64.38,59.25,55.32,51.96,49.52,48.24,47.19,46.56,45.67,44.53,43.40,42.53,42.09,41.73,41.63,41.19,40.82,40.21,39.43,38.40,37.39,36.43,35.04,33.92,32.85,31.68,30.37,29.24,28.05,27.16,25.78,24.66,23.38,22.33,21.40,20.85,20.50,20.21,19.94,19.57,18.90,18.05,17.11,16.45,15.90,15.49,15.01,14.26,13.29,
352.00,94.32,95.29,94.31,90.35,85.41,81.18,78.60,76.98,75.46,73.67,69.84,65.60,60.57,56.50,52.92,50.57,49.26,48.05,47.45,46.52,45.45,44.25,43.34,42.94,42.65,42.49,41.99,41.64,41.02,40.13,39.19,38.15,37.17,35.77,34.60,33.48,32.27,30.96,29.79,28.66,27.65,26.27,25.15,23.87,22.76,21.84,21.25,20.93,20.60,20.36,19.94,19.30,18.42,17.50,16.76,16.22,15.80,15.32,14.54,13.55,
353.00,95.42,96.32,95.42,91.34,86.22,81.93,79.48,77.64,76.28,74.25,70.47,66.21,61.23,57.16,53.42,51.07,49.82,48.53,47.88,46.95,45.96,44.74,43.79,43.42,43.10,42.93,42.55,42.20,41.44,40.57,39.60,38.50,37.57,36.17,34.97,33.95,32.59,31.34,30.15,29.08,27.97,26.59,25.40,24.15,23.00,22.08,21.46,21.16,20.84,20.59,20.15,19.52,18.65,17.70,16.94,16.39,15.99,15.47,14.68,13.71,
354.00,95.58,96.35,95.56,91.32,86.14,81.94,79.23,77.54,76.14,74.17,70.38,66.14,61.05,57.12,53.38,51.05,49.78,48.56,47.91,46.95,45.94,44.70,43.88,43.38,43.02,42.94,42.56,42.15,41.39,40.62,39.60,38.46,37.53,36.16,35.01,33.97,32.58,31.32,30.23,29.04,27.97,26.59,25.41,24.14,22.95,22.08,21.45,21.11,20.84,20.61,20.16,19.52,18.65,17.68,16.93,16.42,15.98,15.48,14.69,13.72,
355.00,94.36,95.18,94.13,90.06,84.96,80.63,78.09,76.39,75.24,73.18,69.55,65.07,60.27,56.34,52.69,50.39,49.08,47.93,47.22,46.24,45.25,44.03,43.23,42.74,42.44,42.33,41.93,41.55,40.79,40.08,39.07,38.00,37.02,35.68,34.56,33.47,32.16,30.93,29.81,28.69,27.53,26.25,25.08,23.80,22.62,21.79,21.15,20.83,20.54,20.35,19.92,19.25,18.40,17.46,16.70,16.17,15.77,15.24,14.47,13.52,
356.00,92.71,93.52,92.45,88.26,83.35,78.84,76.67,74.84,73.87,71.66,68.31,63.71,59.23,55.11,51.66,49.39,48.00,47.04,46.24,45.37,44.29,43.19,42.43,41.97,41.64,41.42,41.22,40.78,40.04,39.29,38.33,37.18,36.29,35.03,33.86,32.80,31.61,30.43,29.20,28.19,27.02,25.76,24.58,23.33,22.21,21.36,20.73,20.43,20.15,19.97,19.56,18.89,18.03,17.13,16.38,15.84,15.45,14.93,14.17,13.26,
357.00,91.22,92.32,91.01,86.72,81.81,77.58,75.19,73.48,72.51,70.41,67.04,62.60,58.13,54.11,50.78,48.45,47.09,46.28,45.46,44.67,43.50,42.42,41.79,41.25,40.85,40.69,40.50,40.12,39.35,38.63,37.61,36.59,35.63,34.47,33.30,32.22,31.03,29.88,28.71,27.60,26.57,25.32,24.16,22.93,21.84,21.01,20.40,20.04,19.84,19.58,19.21,18.56,17.71,16.80,16.12,15.58,15.19,14.68,13.94,13.01,
358.00,90.03,91.28,89.63,85.39,80.55,76.31,73.80,72.44,71.47,69.40,66.13,61.61,57.27,53.24,49.95,47.76,46.32,45.56,44.80,43.99,42.79,41.69,41.11,40.60,40.28,40.08,39.78,39.43,38.76,38.02,37.06,36.12,35.16,33.92,32.82,31.61,30.59,29.33,28.21,27.14,26.13,24.93,23.81,22.57,21.50,20.69,20.09,19.73,19.52,19.28,18.94,18.29,17.42,16.55,15.86,15.33,14.96,14.46,13.73,12.78,
359.00,90.04,91.33,89.50,85.28,80.45,76.02,73.70,72.31,71.29,69.22,65.98,61.48,57.28,53.05,49.87,47.63,46.19,45.46,44.75,43.89,42.75,41.70,40.98,40.54,40.25,39.97,39.78,39.41,38.76,37.96,37.03,36.01,35.12,33.90,32.69,31.56,30.58,29.29,28.10,27.12,26.07,24.89,23.76,22.55,21.50,20.65,20.07,19.71,19.50,19.27,18.94,18.24,17.37,16.54,15.84,15.27,14.93,14.45,13.67,12.76,
360.00,92.11,93.27,91.51,87.11,81.98,77.56,75.09,73.79,72.51,70.38,67.06,62.66,58.23,54.09,50.77,48.50,47.05,46.30,45.58,44.78,43.65,42.56,41.82,41.34,40.99,40.79,40.59,40.19,39.50,38.77,37.68,36.72,35.78,34.53,33.27,32.16,31.21,29.82,28.66,27.60,26.61,25.35,24.23,22.98,21.91,21.04,20.49,20.09,19.91,19.63,19.29,18.59,17.72,16.83,16.14,15.57,15.24,14.74,13.97,12.97,
361.00,94.41,95.51,93.73,89.11,83.75,79.31,76.51,75.32,74.04,71.99,68.50,64.02,59.47,55.35,51.87,49.64,48.13,47.24,46.65,45.68,44.72,43.54,42.76,42.22,41.96,41.78,41.42,41.08,40.44,39.64,38.59,37.67,36.62,35.32,34.06,32.84,31.90,30.42,29.28,28.22,27.18,25.90,24.82,23.50,22.38,21.54,20.96,20.54,20.40,20.08,19.72,19.01,18.11,17.21,16.52,15.93,15.57,15.10,14.29,13.28,
362.00,97.14,98.11,96.35,91.53,86.05,81.30,78.60,77.21,76.12,73.85,70.47,65.64,61.14,56.89,53.32,50.99,49.43,48.48,47.92,46.87,45.93,44.75,43.80,43.31,43.14,42.93,42.60,42.16,41.54,40.80,39.69,38.62,37.62,36.28,34.94,33.75,32.90,31.30,30.06,29.06,27.95,26.61,25.48,24.15,23.01,22.13,21.52,21.14,20.94,20.68,20.28,19.52,18.63,17.70,16.96,16.37,15.99,15.51,14.66,13.66,
363.00,101.16,102.26,100.47,95.41,89.45,84.56,81.73,80.30,79.07,76.75,73.21,68.27,63.64,59.30,55.48,53.03,51.47,50.51,49.84,48.90,47.84,46.69,45.64,45.11,44.92,44.72,44.49,43.96,43.24,42.50,41.30,40.21,39.15,37.82,36.36,35.24,34.27,32.68,31.35,30.25,29.17,27.70,26.51,25.13,23.97,23.06,22.42,22.03,21.84,21.54,21.12,20.33,19.41,18.44,17.68,17.07,16.63,16.15,15.27,14.22,
364.00,105.81,106.93,105.10,99.63,93.40,88.32,85.18,83.76,82.53,80.15,76.41,71.39,66.33,62.04,57.86,55.47,53.70,52.72,52.04,50.99,50.00,48.71,47.73,47.06,46.89,46.73,46.39,45.90,45.12,44.31,43.15,42.09,40.94,39.49,38.00,36.76,35.72,34.11,32.77,31.54,30.47,28.92,27.70,26.24,25.00,24.10,23.39,23.04,22.79,22.47,22.02,21.24,20.27,19.27,18.48,17.86,17.39,16.86,15.96,14.86,
365.00,109.55,110.76,108.71,103.03,96.49,91.20,88.08,86.37,85.23,82.99,79.08,73.89,68.66,64.02,59.80,57.33,55.52,54.49,53.91,52.68,51.69,50.34,49.34,48.75,48.54,48.32,47.94,47.45,46.72,45.76,44.66,43.55,42.31,40.81,39.30,37.99,36.90,35.33,33.93,32.62,31.47,29.88,28.64,27.18,25.84,24.93,24.20,23.82,23.54,23.29,22.75,22.00,20.98,19.97,19.12,18.47,17.99,17.41,16.46,15.39,
366.00,112.79,114.14,111.97,105.99,99.16,93.57,90.60,88.64,87.58,85.16,81.42,76.11,70.65,65.78,61.50,58.97,57.13,56.06,55.34,54.24,53.17,51.76,50.71,50.17,49.88,49.67,49.40,48.86,48.06,47.06,45.88,44.71,43.48,41.94,40.46,39.18,37.89,36.38,34.94,33.57,32.41,30.71,29.43,27.95,26.61,25.63,24.90,24.55,24.20,23.97,23.41,22.65,21.61,20.55,19.68,19.00,18.51,17.89,16.93,15.81,
367.00,115.36,116.68,114.37,108.43,101.06,95.46,92.19,90.46,89.20,86.85,82.93,77.79,71.95,66.98,62.65,60.14,58.35,57.32,56.44,55.36,54.25,52.80,51.83,51.24,50.85,50.75,50.33,49.82,49.01,47.95,46.79,45.70,44.37,42.73,41.33,40.00,38.62,37.11,35.74,34.20,33.09,31.35,30.03,28.51,27.13,26.17,25.41,25.04,24.71,24.43,23.88,23.13,22.03,20.96,20.10,19.41,18.89,18.28,17.32,16.13,
368.00,116.60,117.88,115.36,109.38,102.00,96.22,92.92,91.19,90.01,87.66,83.70,78.48,72.64,67.39,63.25,60.66,58.79,57.78,57.01,55.78,54.69,53.25,52.28,51.69,51.35,51.21,50.77,50.24,49.45,48.36,47.17,46.15,44.78,43.11,41.73,40.32,39.03,37.41,36.03,34.56,33.40,31.64,30.33,28.81,27.37,26.41,25.67,25.25,24.93,24.68,24.09,23.35,22.24,21.15,20.32,19.59,19.08,18.42,17.45,16.28,
369.00,116.22,117.69,114.97,108.92,101.58,95.60,92.55,90.70,89.58,87.14,83.37,78.04,72.40,67.02,62.96,60.33,58.52,57.61,56.76,55.66,54.39,53.07,52.07,51.54,51.15,50.94,50.65,50.05,49.24,48.21,46.96,45.85,44.55,42.98,41.61,40.26,38.92,37.30,35.89,34.47,33.23,31.53,30.20,28.69,27.31,26.28,25.57,25.14,24.86,24.61,24.03,23.27,22.19,21.08,20.24,19.52,19.02,18.34,17.37,16.20,
370.00,114.51,116.00,113.27,107.24,100.09,94.18,90.78,89.26,88.16,85.76,82.00,76.85,71.20,66.04,61.97,59.31,57.62,56.83,55.81,54.88,53.51,52.29,51.32,50.64,50.34,50.20,49.88,49.28,48.49,47.48,46.22,45.11,43.85,42.37,41.00,39.63,38.29,36.67,35.28,33.91,32.74,31.05,29.71,28.25,26.91,25.87,25.17,24.75,24.51,24.21,23.67,22.88,21.85,20.74,19.92,19.25,18.72,18.08,17.11,15.93,
371.00,111.70,112.94,110.18,104.45,97.38,91.73,88.17,86.88,85.97,83.50,79.81,74.70,69.34,64.22,60.35,57.74,56.08,55.31,54.38,53.36,52.07,50.96,49.97,49.26,49.06,48.88,48.51,47.97,47.20,46.28,44.98,44.00,42.77,41.31,39.87,38.57,37.31,35.66,34.28,33.07,31.88,30.26,28.91,27.55,26.16,25.20,24.51,24.06,23.85,23.61,23.05,22.27,21.27,20.22,19.38,18.74,18.24,17.61,16.64,15.53,
372.00,108.67,110.08,107.23,101.45,94.78,89.14,85.83,84.31,83.54,81.19,77.64,72.52,67.51,62.44,58.70,56.11,54.42,53.68,52.90,51.91,50.63,49.54,48.59,48.00,47.72,47.45,47.25,46.74,45.92,45.01,43.81,42.75,41.61,40.24,38.83,37.54,36.24,34.73,33.30,32.20,31.03,29.43,28.14,26.79,25.46,24.47,23.84,23.38,23.21,23.00,22.44,21.64,20.72,19.68,18.82,18.24,17.76,17.12,16.16,15.10,
373.00,106.61,108.05,105.28,99.49,92.89,87.48,83.96,82.54,81.71,79.51,75.96,71.12,65.88,61.29,57.46,54.95,53.34,52.66,51.81,50.93,49.63,48.54,47.61,47.03,46.72,46.49,46.29,45.87,45.00,44.12,43.04,41.84,40.70,39.39,38.08,36.80,35.45,34.02,32.69,31.48,30.37,28.83,27.57,26.22,24.92,23.96,23.33,22.94,22.74,22.52,22.00,21.20,20.31,19.28,18.43,17.85,17.41,16.83,15.84,14.80,
374.00,106.81,108.09,105.27,99.55,92.83,87.41,83.76,82.44,81.61,79.50,75.88,71.11,65.79,61.26,57.45,54.89,53.32,52.55,51.85,50.84,49.61,48.52,47.60,47.00,46.72,46.48,46.22,45.88,45.01,44.11,43.02,41.87,40.71,39.29,38.07,36.72,35.45,33.97,32.66,31.47,30.37,28.77,27.58,26.20,24.89,23.96,23.34,22.94,22.73,22.50,21.98,21.19,20.28,19.26,18.44,17.83,17.39,16.83,15.84,14.79,
375.00,109.54,110.85,107.96,102.01,95.06,89.44,85.96,84.40,83.50,81.41,77.74,72.84,67.39,62.72,58.80,56.28,54.59,53.75,53.14,52.06,50.83,49.68,48.65,48.23,47.87,47.60,47.39,47.06,46.11,45.23,44.09,42.92,41.72,40.26,39.02,37.64,36.38,34.90,33.48,32.27,31.18,29.49,28.22,26.81,25.50,24.53,23.92,23.52,23.26,23.05,22.51,21.72,20.79,19.76,18.89,18.26,17.81,17.25,16.22,15.15,
376.00,113.24,114.79,111.80,105.72,98.29,92.42,88.90,87.25,86.11,84.11,80.22,75.35,69.60,64.85,60.72,58.12,56.48,55.56,54.94,53.82,52.57,51.32,50.30,49.87,49.53,49.19,49.00,48.63,47.68,46.78,45.61,44.33,43.11,41.61,40.34,38.95,37.62,36.10,34.65,33.33,32.24,30.46,29.15,27.69,26.38,25.33,24.71,24.36,24.09,23.79,23.29,22.45,21.49,20.41,19.54,18.89,18.41,17.86,16.79,15.64,
377.00,117.02,118.38,115.35,108.94,101.23,95.24,91.49,89.93,88.63,86.76,82.72,77.82,71.78,66.99,62.53,59.94,58.24,57.30,56.68,55.48,54.16,52.92,51.87,51.36,51.10,50.75,50.49,50.07,49.24,48.25,46.99,45.75,44.52,42.90,41.53,40.10,38.80,37.16,35.70,34.35,33.23,31.41,30.06,28.54,27.16,26.13,25.47,25.14,24.84,24.49,24.00,23.16,22.14,21.02,20.18,19.49,18.97,18.41,17.32,16.11,
378.00,119.62,120.93,117.83,111.14,103.30,96.82,93.45,91.81,90.45,88.49,84.57,79.30,73.41,68.35,63.84,61.09,59.43,58.40,57.85,56.57,55.29,54.01,52.93,52.46,52.14,51.80,51.53,51.06,50.31,49.23,47.89,46.67,45.49,43.77,42.32,40.90,39.67,37.96,36.38,35.10,33.94,32.06,30.65,29.13,27.75,26.71,26.03,25.62,25.35,25.02,24.51,23.64,22.59,21.47,20.60,19.88,19.37,18.77,17.65,16.42,
379.00,118.76,120.00,116.94,110.23,102.35,96.04,92.59,90.98,89.74,87.68,83.88,78.60,72.91,67.76,63.29,60.58,59.00,58.00,57.31,56.18,54.82,53.54,52.47,52.06,51.75,51.39,51.13,50.68,49.86,48.89,47.57,46.27,45.06,43.46,42.02,40.64,39.25,37.71,36.11,34.84,33.67,31.83,30.40,28.91,27.52,26.50,25.80,25.42,25.17,24.83,24.33,23.45,22.43,21.32,20.43,19.73,19.21,18.61,17.52,16.25,
380.00,114.11,115.07,112.08,105.63,98.04,91.97,88.46,86.99,85.92,83.96,80.39,75.25,69.83,64.87,60.62,57.97,56.49,55.62,54.88,53.85,52.48,51.26,50.30,49.79,49.55,49.23,48.92,48.52,47.78,46.80,45.58,44.35,43.15,41.61,40.18,38.92,37.59,36.02,34.59,33.31,32.17,30.48,29.12,27.69,26.36,25.40,24.71,24.34,24.14,23.78,23.32,22.45,21.48,20.40,19.57,18.91,18.41,17.83,16.77,15.56,
381.00,108.46,109.36,106.36,100.16,93.05,87.08,83.90,82.42,81.59,79.63,76.41,71.21,66.27,61.57,57.55,55.02,53.54,52.78,52.08,51.13,49.79,48.65,47.70,47.21,46.98,46.73,46.45,45.98,45.34,44.37,43.26,42.11,40.92,39.48,38.08,36.87,35.68,34.20,32.83,31.63,30.54,28.95,27.67,26.30,25.03,24.16,23.48,23.08,22.90,22.60,22.15,21.31,20.39,19.37,18.55,17.95,17.50,16.90,15.90,14.76,
382.00,103.82,104.84,101.75,95.85,89.00,83.10,80.15,78.82,78.01,75.98,73.05,68.02,63.35,58.87,55.01,52.56,51.19,50.50,49.78,48.93,47.62,46.57,45.59,45.14,44.92,44.68,44.50,44.04,43.34,42.43,41.37,40.25,39.05,37.76,36.48,35.30,34.06,32.76,31.44,30.27,29.19,27.70,26.47,25.19,23.99,23.11,22.46,22.09,21.92,21.67,21.21,20.38,19.53,18.54,17.74,17.15,16.74,16.16,15.21,14.11,
383.00,100.38,101.26,98.20,92.57,85.80,80.35,77.07,75.84,75.23,73.31,70.29,65.67,61.03,56.77,53.00,50.74,49.38,48.81,48.05,47.29,46.00,44.99,43.99,43.50,43.31,43.16,42.94,42.49,41.83,40.98,39.97,38.86,37.66,36.49,35.27,34.08,32.82,31.54,30.39,29.15,28.09,26.71,25.56,24.34,23.15,22.31,21.68,21.37,21.15,20.90,20.47,19.66,18.87,17.88,17.14,16.56,16.17,15.59,14.69,13.60,
384.00,99.11,99.95,96.76,91.26,84.49,78.99,75.78,74.65,74.04,72.18,69.24,64.63,60.06,55.89,52.19,50.02,48.62,48.04,47.40,46.50,45.40,44.31,43.35,42.84,42.71,42.57,42.33,41.82,41.31,40.35,39.36,38.34,37.14,35.96,34.70,33.55,32.45,31.04,29.91,28.78,27.69,26.34,25.19,23.99,22.80,22.00,21.39,21.04,20.84,20.61,20.18,19.39,18.60,17.63,16.90,16.35,15.94,15.35,14.47,13.42,
385.00,100.76,101.74,98.45,92.73,85.78,80.06,76.95,75.87,75.09,73.27,70.24,65.60,60.95,56.85,53.00,50.86,49.43,48.70,48.16,47.27,46.12,45.00,44.08,43.60,43.35,43.26,43.11,42.57,41.96,41.00,39.99,38.92,37.78,36.61,35.36,34.07,32.94,31.63,30.38,29.27,28.20,26.77,25.61,24.39,23.22,22.36,21.75,21.39,21.21,20.96,20.52,19.73,18.89,17.96,17.19,16.62,16.20,15.60,14.72,13.64,
386.00,104.13,104.99,101.84,95.70,88.41,82.71,79.16,78.25,77.30,75.59,72.37,67.78,62.79,58.65,54.62,52.44,51.02,50.31,49.68,48.83,47.54,46.41,45.53,44.99,44.69,44.65,44.52,44.01,43.35,42.33,41.25,40.15,39.01,37.81,36.55,35.13,33.99,32.61,31.39,30.18,29.07,27.60,26.42,25.15,23.93,23.06,22.44,22.09,21.92,21.64,21.18,20.36,19.51,18.53,17.77,17.15,16.68,16.12,15.20,14.05,
387.00,108.39,109.26,105.97,99.43,91.83,85.88,82.13,81.16,80.24,78.63,75.11,70.41,65.26,60.83,56.74,54.44,52.99,52.22,51.64,50.67,49.38,48.16,47.34,46.80,46.48,46.42,46.19,45.75,45.08,43.94,42.88,41.75,40.57,39.27,37.91,36.49,35.38,33.83,32.53,31.36,30.24,28.66,27.46,26.11,24.84,23.96,23.33,22.96,22.75,22.48,22.00,21.18,20.26,19.27,18.47,17.84,17.35,16.75,15.79,14.61,
388.00,113.19,114.32,110.66,103.75,95.87,89.47,85.77,84.72,83.65,81.95,78.41,73.37,68.11,63.43,59.22,56.83,55.27,54.43,53.87,52.88,51.53,50.18,49.44,48.88,48.55,48.43,48.21,47.77,47.05,45.84,44.77,43.53,42.36,40.99,39.58,38.12,36.92,35.37,33.94,32.78,31.64,29.91,28.65,27.23,25.96,24.99,24.35,23.94,23.77,23.48,22.96,22.15,21.17,20.12,19.27,18.65,18.11,17.50,16.48,15.23,
389.00,117.37,118.53,114.85,107.53,99.21,92.63,88.73,87.73,86.53,84.72,81.12,76.02,70.50,65.65,61.27,58.78,57.20,56.41,55.77,54.85,53.31,51.96,51.21,50.61,50.30,50.12,49.92,49.49,48.68,47.49,46.39,45.03,43.91,42.45,41.02,39.52,38.14,36.63,35.15,33.83,32.74,30.95,29.65,28.19,26.88,25.87,25.20,24.81,24.62,24.31,23.81,22.97,21.95,20.82,19.95,19.31,18.77,18.12,17.05,15.73,
390.00,118.12,119.11,115.49,108.12,99.74,93.08,89.12,88.02,86.96,85.15,81.59,76.46,70.85,65.97,61.55,59.07,57.50,56.77,56.10,55.11,53.62,52.23,51.45,50.90,50.64,50.38,50.08,49.69,48.99,47.78,46.64,45.30,44.17,42.60,41.13,39.77,38.31,36.76,35.32,34.02,32.86,31.15,29.82,28.34,26.97,26.01,25.35,24.96,24.73,24.46,23.93,23.12,22.08,20.92,20.08,19.42,18.88,18.23,17.13,15.83,
391.00,116.22,117.32,113.50,106.21,98.03,91.33,87.65,86.45,85.47,83.70,80.14,75.00,69.65,64.80,60.55,58.04,56.48,55.74,55.19,54.13,52.75,51.36,50.53,50.12,49.81,49.54,49.22,48.81,48.20,47.01,45.84,44.54,43.40,41.87,40.46,39.16,37.66,36.20,34.71,33.49,32.35,30.64,29.34,27.86,26.55,25.60,24.96,24.52,24.30,24.07,23.54,22.76,21.71,20.61,19.73,19.08,18.59,17.91,16.84,15.57,
392.00,114.62,115.62,111.96,104.62,96.40,89.73,86.22,84.99,84.00,82.06,78.75,73.80,68.48,63.85,59.54,57.11,55.57,54.85,54.26,53.36,51.90,50.59,49.70,49.22,48.99,48.75,48.48,48.02,47.39,46.33,45.13,43.80,42.70,41.22,39.86,38.63,37.00,35.72,34.19,32.97,31.78,30.14,28.87,27.42,26.13,25.19,24.57,24.14,23.95,23.69,23.20,22.40,21.36,20.31,19.43,18.78,18.29,17.65,16.58,15.30,
393.00,111.96,112.56,109.33,101.97,93.88,87.40,83.86,82.55,81.73,79.91,76.72,71.97,66.66,62.16,58.01,55.59,54.13,53.49,52.83,51.97,50.53,49.36,48.41,47.87,47.74,47.51,47.18,46.79,46.18,45.16,43.94,42.74,41.54,40.14,38.79,37.62,36.07,34.78,33.28,32.08,30.89,29.38,28.13,26.71,25.46,24.55,23.94,23.55,23.35,23.07,22.60,21.78,20.78,19.80,18.94,18.29,17.81,17.18,16.14,14.90,
394.00,108.36,109.01,105.83,98.66,90.81,84.39,81.15,79.79,79.02,77.32,74.25,69.44,64.54,60.09,56.15,53.79,52.37,51.68,51.12,50.21,48.85,47.77,46.81,46.30,46.16,45.97,45.68,45.25,44.70,43.69,42.52,41.39,40.12,38.81,37.53,36.37,35.00,33.67,32.21,31.09,29.92,28.44,27.22,25.87,24.67,23.80,23.20,22.78,22.57,22.34,21.87,21.08,20.09,19.17,18.32,17.69,17.25,16.63,15.62,14.42,
395.00,110.10,110.83,107.48,100.04,91.94,85.46,82.17,80.86,79.93,78.27,75.08,70.42,65.41,60.84,56.86,54.39,53.06,52.32,51.75,50.85,49.51,48.46,47.42,46.87,46.74,46.62,46.33,45.91,45.30,44.22,43.10,41.93,40.60,39.41,38.08,36.83,35.53,34.16,32.65,31.53,30.35,28.79,27.60,26.23,25.05,24.13,23.49,23.09,22.88,22.64,22.19,21.34,20.37,19.45,18.56,17.92,17.48,16.86,15.82,14.58,
396.00,118.37,118.90,115.53,107.49,98.64,91.53,87.97,86.66,85.60,83.92,80.50,75.71,70.13,65.21,60.90,58.31,56.90,56.15,55.46,54.57,53.09,51.98,50.88,50.21,50.22,50.05,49.71,49.23,48.60,47.36,46.20,45.01,43.55,42.30,40.80,39.43,38.13,36.57,34.98,33.78,32.55,30.83,29.57,28.13,26.85,25.86,25.16,24.80,24.55,24.29,23.80,22.86,21.85,20.81,19.91,19.23,18.74,18.07,16.95,15.64,
397.00,128.23,128.83,124.86,116.38,106.72,99.01,95.05,93.75,92.71,90.89,87.25,81.83,75.87,70.48,65.86,63.08,61.53,60.71,60.04,58.90,57.49,56.17,55.05,54.44,54.33,54.14,53.75,53.22,52.62,51.24,49.97,48.73,47.12,45.68,44.08,42.59,41.31,39.51,37.91,36.59,35.32,33.38,31.97,30.43,29.05,27.99,27.22,26.80,26.55,26.29,25.70,24.76,23.67,22.52,21.55,20.81,20.29,19.52,18.31,16.96,
