Date,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,
522.00,0.57,0.71,0.87,1.05,1.28,1.54,1.85,2.16,2.53,2.94,3.40,3.90,4.40,4.97,5.63,6.15,6.80,7.46,8.11,8.82,9.60,10.50,11.37,12.39,13.36,14.46,15.40,16.60,17.96,19.47,21.12,22.83,24.64,26.34,27.78,29.39,31.09,32.79,34.33,35.98,37.92,40.50,42.58,44.80,46.92,48.87,50.33,51.65,53.02,55.15,57.59,61.10,64.46,67.43,70.04,72.38,74.68,76.70,77.93,80.78,
523.00,0.57,0.71,0.86,1.04,1.27,1.52,1.84,2.14,2.51,2.91,3.38,3.85,4.36,4.92,5.58,6.12,6.76,7.42,8.06,8.75,9.53,10.46,11.31,12.29,13.29,14.37,15.30,16.46,17.91,19.35,21.05,22.71,24.54,26.22,27.73,29.32,31.00,32.66,34.25,35.92,37.88,40.44,42.60,44.76,46.89,48.93,50.44,51.56,52.96,55.05,57.68,61.21,64.37,67.47,70.09,72.37,74.52,76.44,78.17,80.67,
524.00,0.56,0.70,0.83,1.03,1.24,1.50,1.79,2.11,2.48,2.86,3.33,3.79,4.30,4.84,5.47,5.99,6.62,7.29,7.93,8.64,9.39,10.33,11.20,12.14,13.14,14.21,15.12,16.31,17.73,19.17,20.75,22.44,24.31,25.92,27.51,28.95,30.75,32.41,34.13,35.62,37.54,39.89,42.33,44.44,46.65,48.47,50.11,51.22,52.63,54.59,57.44,60.75,64.12,67.22,69.64,71.79,74.20,76.13,77.95,80.09,
525.00,0.54,0.69,0.82,1.00,1.21,1.47,1.75,2.07,2.43,2.82,3.27,3.72,4.24,4.77,5.39,5.89,6.50,7.14,7.81,8.50,9.27,10.18,11.02,11.97,12.99,14.02,14.97,16.10,17.46,18.94,20.53,22.21,24.08,25.63,27.18,28.66,30.44,32.08,33.74,35.34,37.11,39.47,41.93,44.02,46.30,48.11,49.67,50.82,52.14,54.11,57.00,60.19,63.69,66.74,69.17,71.24,73.61,75.63,77.21,79.87,
526.00,0.52,0.68,0.81,0.98,1.19,1.43,1.72,2.03,2.39,2.78,3.22,3.66,4.17,4.69,5.31,5.81,6.42,7.04,7.69,8.36,9.14,10.02,10.86,11.80,12.81,13.83,14.84,15.87,17.27,18.69,20.27,21.96,23.81,25.37,26.98,28.46,30.13,31.77,33.35,34.99,36.92,39.13,41.60,43.82,45.93,47.82,49.46,50.52,51.81,53.76,56.59,60.07,63.20,66.31,68.83,71.16,73.17,74.92,76.83,79.40,
527.00,0.50,0.65,0.79,0.96,1.16,1.40,1.67,2.00,2.35,2.73,3.16,3.60,4.09,4.61,5.21,5.69,6.34,6.90,7.57,8.25,9.02,9.86,10.71,11.68,12.63,13.66,14.65,15.73,17.06,18.51,20.03,21.70,23.53,25.13,26.74,28.24,29.90,31.51,33.20,34.62,36.59,38.77,41.29,43.47,45.61,47.48,49.08,50.12,51.43,53.45,56.39,59.77,62.88,65.98,68.43,70.90,72.96,74.55,76.62,78.75,
528.00,0.49,0.64,0.78,0.94,1.16,1.39,1.64,1.97,2.31,2.70,3.12,3.57,4.04,4.57,5.16,5.62,6.24,6.81,7.52,8.18,8.94,9.78,10.60,11.59,12.50,13.53,14.54,15.63,16.89,18.35,19.88,21.61,23.42,24.99,26.55,28.08,29.72,31.39,32.95,34.44,36.40,38.53,41.05,43.35,45.39,47.35,48.86,50.03,51.30,53.34,56.31,59.65,62.84,66.06,68.37,70.70,72.96,74.65,76.50,78.96,
529.00,0.49,0.64,0.78,0.94,1.16,1.35,1.64,1.94,2.28,2.67,3.08,3.54,3.99,4.53,5.12,5.63,6.21,6.79,7.50,8.14,8.89,9.72,10.52,11.53,12.46,13.45,14.48,15.51,16.81,18.21,19.85,21.60,23.30,24.94,26.47,28.11,29.69,31.28,32.84,34.53,36.53,38.63,41.07,43.43,45.44,47.37,48.94,50.05,51.38,53.54,56.42,59.89,62.86,66.14,68.51,71.18,73.06,74.52,76.78,79.27,
530.00,0.48,0.63,0.76,0.93,1.14,1.33,1.62,1.93,2.26,2.64,3.05,3.50,3.95,4.49,5.06,5.58,6.20,6.75,7.41,8.09,8.81,9.66,10.45,11.46,12.36,13.38,14.36,15.46,16.72,18.07,19.73,21.46,23.18,24.85,26.37,27.97,29.58,31.12,32.83,34.41,36.45,38.53,40.97,43.35,45.49,47.35,48.95,49.87,51.38,53.57,56.53,59.94,62.87,66.14,68.54,71.28,73.09,74.70,76.97,79.15,
531.00,0.48,0.62,0.74,0.92,1.13,1.33,1.60,1.91,2.24,2.60,3.01,3.48,3.91,4.43,5.00,5.53,6.13,6.69,7.33,8.02,8.75,9.63,10.38,11.37,12.24,13.28,14.24,15.37,16.59,17.97,19.63,21.34,23.10,24.70,26.15,27.86,29.34,30.94,32.64,34.27,36.16,38.37,40.74,43.06,45.25,47.24,48.64,49.75,51.28,53.42,56.38,59.64,62.82,66.10,68.36,71.03,73.00,74.91,76.90,79.20,
532.00,0.48,0.61,0.73,0.92,1.13,1.32,1.60,1.88,2.21,2.58,2.98,3.45,3.88,4.41,4.95,5.52,6.06,6.69,7.28,7.97,8.67,9.57,10.33,11.26,12.18,13.20,14.12,15.23,16.50,17.84,19.54,21.23,22.95,24.47,26.00,27.72,29.16,30.72,32.38,34.15,36.08,38.30,40.75,43.01,45.09,47.05,48.49,49.64,51.19,53.30,56.15,59.53,62.61,65.97,68.19,71.06,72.89,74.40,76.64,79.28,
533.00,0.47,0.60,0.73,0.91,1.11,1.31,1.59,1.88,2.20,2.57,2.96,3.42,3.86,4.37,4.92,5.48,6.04,6.67,7.19,7.91,8.62,9.49,10.27,11.16,12.14,13.13,14.03,15.12,16.41,17.74,19.40,21.09,22.79,24.36,25.85,27.50,29.03,30.49,32.25,34.01,35.95,38.19,40.63,42.80,45.07,46.82,48.26,49.47,51.06,53.21,55.93,59.40,62.47,65.75,68.07,71.03,72.64,74.11,76.35,78.83,
534.00,0.48,0.59,0.72,0.90,1.08,1.33,1.58,1.87,2.20,2.55,2.95,3.41,3.86,4.35,4.92,5.42,6.02,6.65,7.15,7.86,8.59,9.47,10.26,11.12,12.07,13.10,14.00,15.11,16.32,17.76,19.33,20.97,22.74,24.31,25.77,27.45,28.93,30.41,32.13,33.83,35.72,38.06,40.55,42.66,44.96,46.79,48.06,49.47,51.01,53.18,55.82,59.17,62.43,65.74,68.10,70.77,72.64,74.37,76.15,78.72,
535.00,0.48,0.58,0.72,0.90,1.09,1.33,1.56,1.88,2.20,2.54,2.95,3.41,3.85,4.34,4.90,5.44,5.98,6.66,7.17,7.88,8.58,9.44,10.25,11.13,12.04,13.08,13.95,15.10,16.32,17.78,19.31,20.95,22.71,24.21,25.77,27.50,28.93,30.36,31.98,33.85,35.75,38.08,40.67,42.73,44.92,46.70,48.02,49.65,51.07,53.13,55.83,59.21,62.42,65.67,68.22,70.74,72.81,74.26,76.14,78.82,
536.00,0.49,0.58,0.73,0.90,1.08,1.32,1.57,1.87,2.18,2.55,2.95,3.39,3.84,4.35,4.90,5.44,6.00,6.64,7.16,7.87,8.57,9.38,10.18,11.10,12.05,13.08,13.95,15.06,16.28,17.67,19.26,20.88,22.63,24.15,25.76,27.34,28.93,30.27,31.99,33.75,35.77,37.86,40.70,42.68,45.02,46.58,48.12,49.50,50.95,53.12,55.81,59.23,62.45,65.59,68.27,70.64,72.66,74.05,76.06,78.73,
537.00,0.49,0.59,0.72,0.88,1.07,1.32,1.57,1.86,2.17,2.53,2.94,3.37,3.82,4.32,4.88,5.37,5.96,6.57,7.12,7.80,8.56,9.32,10.12,11.05,11.95,13.00,13.91,14.96,16.16,17.59,19.11,20.75,22.56,24.06,25.61,27.23,28.75,30.23,31.78,33.49,35.54,37.59,40.51,42.49,44.89,46.42,47.87,49.38,50.63,52.90,55.51,58.92,62.21,65.38,68.08,70.24,72.18,74.16,75.86,78.27,
538.00,0.48,0.58,0.71,0.87,1.07,1.31,1.54,1.84,2.16,2.50,2.92,3.34,3.79,4.27,4.81,5.33,5.89,6.50,7.07,7.75,8.48,9.25,10.07,10.96,11.84,12.89,13.76,14.82,16.02,17.45,18.94,20.57,22.39,23.83,25.40,27.07,28.50,30.08,31.50,33.14,35.16,37.32,40.23,42.27,44.51,46.08,47.50,49.13,50.29,52.52,55.15,58.44,61.81,64.82,67.58,69.74,71.82,73.61,75.46,77.86,
539.00,0.47,0.58,0.72,0.87,1.07,1.29,1.53,1.82,2.12,2.47,2.88,3.30,3.75,4.24,4.75,5.27,5.83,6.41,6.99,7.67,8.40,9.13,9.95,10.85,11.74,12.76,13.60,14.67,15.85,17.22,18.76,20.39,22.15,23.59,25.15,26.74,28.20,29.81,31.26,32.82,34.89,36.97,39.79,41.89,44.15,45.57,47.17,48.68,49.80,51.98,54.69,58.10,61.28,64.30,66.99,69.29,70.98,72.80,74.84,77.22,
540.00,0.47,0.58,0.72,0.86,1.05,1.28,1.53,1.78,2.10,2.46,2.84,3.27,3.71,4.20,4.73,5.20,5.77,6.32,6.91,7.56,8.33,9.02,9.85,10.73,11.63,12.57,13.46,14.48,15.72,17.03,18.62,20.21,21.95,23.44,24.88,26.45,27.91,29.49,30.94,32.43,34.58,36.83,39.37,41.56,43.80,45.26,46.91,48.24,49.44,51.68,54.22,57.72,60.89,63.93,66.58,69.04,70.47,72.42,74.32,76.64,
541.00,0.45,0.58,0.69,0.86,1.05,1.26,1.50,1.77,2.08,2.44,2.82,3.22,3.67,4.15,4.67,5.14,5.70,6.27,6.87,7.50,8.24,8.98,9.81,10.65,11.51,12.42,13.28,14.34,15.61,16.94,18.46,20.01,21.79,23.22,24.65,26.29,27.64,29.23,30.82,32.18,34.30,36.60,39.09,41.26,43.37,45.05,46.64,48.05,49.15,51.20,53.99,57.34,60.48,63.64,66.24,68.48,70.20,71.96,73.94,76.15,
542.00,0.44,0.57,0.69,0.85,1.04,1.24,1.48,1.75,2.06,2.42,2.79,3.20,3.64,4.13,4.63,5.11,5.67,6.23,6.80,7.45,8.16,8.91,9.72,10.56,11.46,12.34,13.14,14.29,15.52,16.79,18.32,19.93,21.57,23.03,24.48,26.04,27.39,28.95,30.69,32.05,34.03,36.38,38.78,40.96,43.16,44.80,46.44,47.74,48.90,50.81,53.89,57.05,60.30,63.36,65.94,68.42,69.96,71.60,73.68,75.98,
543.00,0.44,0.56,0.69,0.84,1.02,1.22,1.48,1.75,2.04,2.41,2.76,3.18,3.62,4.11,4.65,5.10,5.65,6.19,6.79,7.39,8.11,8.83,9.64,10.51,11.39,12.21,13.08,14.18,15.41,16.73,18.25,19.88,21.46,22.96,24.39,26.00,27.19,28.74,30.58,31.96,34.00,36.33,38.61,40.93,43.12,44.84,46.45,47.56,48.78,50.72,53.69,56.99,60.23,63.33,65.90,68.39,69.89,71.43,73.35,75.78,
544.00,0.44,0.56,0.67,0.84,1.01,1.21,1.46,1.73,2.02,2.39,2.75,3.16,3.59,4.07,4.63,5.06,5.62,6.17,6.75,7.35,8.07,8.79,9.62,10.46,11.31,12.13,12.99,14.10,15.37,16.67,18.18,19.75,21.39,22.85,24.35,25.98,27.04,28.58,30.50,31.88,33.90,36.23,38.59,40.92,43.03,44.88,46.44,47.57,48.76,50.69,53.70,56.99,60.14,63.35,65.81,68.23,69.96,71.47,73.22,75.72,
545.00,0.44,0.54,0.65,0.82,1.00,1.21,1.45,1.72,2.01,2.36,2.73,3.14,3.57,4.04,4.57,5.01,5.58,6.15,6.70,7.33,8.03,8.75,9.58,10.42,11.26,12.10,12.91,14.06,15.25,16.60,18.07,19.66,21.26,22.72,24.27,25.78,26.96,28.56,30.50,31.85,33.74,35.96,38.48,40.83,43.01,44.76,46.21,47.42,48.65,50.60,53.66,56.80,60.10,63.32,65.70,68.00,69.93,71.44,73.20,75.66,
546.00,0.44,0.54,0.65,0.81,0.99,1.19,1.44,1.70,2.00,2.35,2.70,3.12,3.55,4.02,4.55,5.01,5.53,6.08,6.65,7.28,8.00,8.67,9.49,10.32,11.22,12.04,12.85,13.99,15.15,16.49,17.99,19.62,21.17,22.64,24.20,25.70,26.98,28.52,30.21,31.82,33.67,35.96,38.32,40.80,42.96,44.62,45.99,47.26,48.58,50.66,53.46,56.73,60.08,63.25,65.63,68.24,69.79,71.27,72.76,75.93,
547.00,0.44,0.53,0.65,0.80,0.98,1.18,1.43,1.69,1.99,2.34,2.69,3.10,3.53,3.99,4.52,4.99,5.51,6.05,6.62,7.24,7.97,8.65,9.45,10.26,11.15,11.98,12.81,13.89,15.07,16.42,17.91,19.48,21.11,22.60,24.17,25.68,26.96,28.43,30.11,31.77,33.73,35.89,38.31,40.83,42.85,44.58,45.99,47.22,48.59,50.70,53.29,56.82,60.01,63.27,65.55,68.07,69.61,71.11,72.73,75.77,
548.00,0.45,0.53,0.63,0.80,0.97,1.17,1.41,1.68,1.97,2.32,2.67,3.08,3.51,3.96,4.45,4.94,5.47,6.00,6.54,7.20,7.91,8.60,9.39,10.22,11.09,11.95,12.76,13.92,15.00,16.32,17.77,19.35,21.00,22.47,24.04,25.42,26.92,28.43,30.14,31.69,33.52,35.72,38.29,40.66,42.78,44.40,45.77,47.04,48.38,50.59,53.41,56.60,59.92,63.14,65.43,67.76,69.72,71.09,72.88,75.62,
549.00,0.44,0.53,0.64,0.79,0.97,1.17,1.40,1.67,1.97,2.32,2.65,3.06,3.49,3.94,4.43,4.92,5.43,5.97,6.53,7.18,7.88,8.58,9.32,10.18,11.04,11.91,12.73,13.84,14.91,16.23,17.67,19.31,20.91,22.37,23.91,25.35,26.87,28.48,29.96,31.70,33.46,35.67,38.18,40.59,42.60,44.35,45.59,46.94,48.28,50.48,53.31,56.45,59.96,62.99,65.49,67.53,69.64,71.25,72.84,75.59,
550.00,0.45,0.54,0.64,0.79,0.98,1.15,1.40,1.66,1.95,2.31,2.64,3.05,3.47,3.92,4.42,4.92,5.41,5.96,6.52,7.15,7.81,8.54,9.28,10.12,10.96,11.87,12.73,13.72,14.86,16.15,17.60,19.21,20.81,22.28,23.87,25.31,26.80,28.38,29.81,31.68,33.49,35.66,38.19,40.53,42.54,44.25,45.68,46.93,48.21,50.40,53.16,56.54,59.85,62.92,65.44,67.47,69.48,71.16,72.96,75.35,
551.00,0.44,0.53,0.63,0.79,0.96,1.15,1.39,1.66,1.93,2.28,2.63,3.05,3.44,3.88,4.38,4.86,5.41,5.95,6.48,7.12,7.75,8.49,9.25,10.10,10.89,11.78,12.71,13.68,14.80,16.08,17.46,19.07,20.75,22.17,23.74,25.14,26.70,28.29,29.81,31.48,33.33,35.49,38.13,40.36,42.52,44.17,45.58,46.88,48.07,50.30,53.14,56.41,59.82,62.81,65.32,67.14,69.63,71.29,73.07,74.77,
552.00,0.44,0.53,0.63,0.78,0.96,1.16,1.39,1.66,1.92,2.27,2.61,3.03,3.42,3.85,4.37,4.81,5.35,5.91,6.47,7.08,7.70,8.44,9.21,10.06,10.82,11.72,12.66,13.63,14.75,16.03,17.41,19.05,20.70,22.05,23.61,25.08,26.56,28.24,29.68,31.40,33.14,35.46,37.97,40.31,42.33,44.13,45.36,46.76,47.95,50.19,53.13,56.20,59.80,62.67,65.24,66.89,69.62,71.26,73.03,74.84,
553.00,0.43,0.52,0.63,0.78,0.95,1.14,1.39,1.64,1.91,2.25,2.59,3.00,3.39,3.82,4.36,4.80,5.30,5.91,6.47,7.05,7.65,8.40,9.19,9.98,10.78,11.66,12.55,13.45,14.68,15.90,17.35,18.94,20.56,21.93,23.53,25.06,26.48,28.03,29.42,31.35,33.17,35.38,37.83,40.20,42.26,43.95,45.39,46.63,47.94,50.01,52.95,56.21,59.55,62.61,65.12,67.03,69.41,70.85,72.83,74.78,
554.00,0.42,0.51,0.62,0.78,0.94,1.13,1.38,1.63,1.88,2.22,2.57,2.97,3.36,3.78,4.30,4.75,5.28,5.87,6.39,6.95,7.58,8.31,9.11,9.89,10.69,11.53,12.47,13.38,14.57,15.74,17.23,18.76,20.43,21.83,23.38,24.82,26.37,27.73,29.37,31.13,32.94,35.17,37.59,39.92,42.19,43.75,45.24,46.35,47.71,49.87,52.69,55.97,59.36,62.38,64.86,67.06,69.28,70.20,72.46,74.14,
555.00,0.40,0.50,0.61,0.76,0.92,1.13,1.36,1.61,1.87,2.18,2.55,2.94,3.31,3.73,4.26,4.67,5.19,5.78,6.28,6.84,7.51,8.23,9.03,9.79,10.57,11.40,12.30,13.30,14.41,15.60,17.06,18.58,20.28,21.65,23.09,24.64,26.05,27.44,29.09,30.73,32.58,34.92,37.19,39.62,41.79,43.55,44.78,46.07,47.33,49.38,52.35,55.43,59.04,61.99,64.38,66.52,69.03,69.79,71.88,73.75,
556.00,0.40,0.49,0.61,0.75,0.91,1.11,1.33,1.58,1.83,2.15,2.51,2.88,3.27,3.69,4.19,4.64,5.10,5.69,6.20,6.76,7.38,8.13,8.91,9.64,10.45,11.26,12.09,13.11,14.23,15.40,16.90,18.34,19.95,21.38,22.84,24.40,25.74,27.06,28.70,30.45,32.30,34.63,36.89,39.35,41.34,43.02,44.42,45.58,46.96,48.82,51.76,54.97,58.44,61.49,63.74,66.22,68.36,68.81,71.33,73.16,
557.00,0.39,0.48,0.61,0.75,0.89,1.08,1.31,1.55,1.80,2.10,2.46,2.82,3.21,3.63,4.10,4.56,5.04,5.59,6.07,6.63,7.28,7.97,8.74,9.47,10.30,11.09,11.90,12.89,14.01,15.12,16.63,18.00,19.54,21.14,22.50,24.01,25.41,26.62,28.37,30.07,31.95,34.04,36.42,38.82,40.90,42.56,44.02,44.97,46.33,48.28,51.17,54.49,57.82,60.87,63.09,65.79,67.51,68.17,70.50,72.14,
558.00,0.39,0.47,0.60,0.72,0.87,1.07,1.27,1.51,1.78,2.06,2.42,2.77,3.15,3.56,4.03,4.43,4.94,5.47,5.94,6.48,7.17,7.85,8.58,9.33,10.09,10.91,11.72,12.71,13.76,14.90,16.39,17.74,19.27,20.86,22.13,23.70,25.07,26.23,28.04,29.56,31.47,33.60,35.85,38.38,40.33,42.13,43.44,44.55,45.77,47.76,50.56,53.91,57.26,60.24,62.35,65.00,66.80,68.04,69.74,71.37,
559.00,0.37,0.45,0.58,0.71,0.86,1.04,1.24,1.47,1.75,2.03,2.37,2.72,3.09,3.51,3.94,4.35,4.83,5.36,5.87,6.41,7.03,7.72,8.44,9.16,9.92,10.74,11.47,12.54,13.57,14.74,16.16,17.51,18.99,20.51,21.83,23.39,24.74,25.97,27.61,29.28,31.08,33.22,35.53,37.97,39.82,41.61,43.01,44.16,45.49,47.05,50.00,53.38,56.70,59.69,61.74,64.36,66.22,67.51,69.27,71.05,
560.00,0.37,0.45,0.58,0.70,0.84,1.00,1.22,1.45,1.72,2.00,2.31,2.65,3.04,3.46,3.87,4.29,4.77,5.26,5.79,6.31,6.91,7.57,8.28,9.01,9.79,10.63,11.30,12.33,13.37,14.49,15.92,17.28,18.67,20.23,21.58,23.04,24.51,25.67,27.37,28.97,30.75,32.76,35.18,37.51,39.51,41.13,42.67,43.67,45.04,46.63,49.58,53.02,56.19,59.29,61.17,63.97,65.52,67.00,68.65,70.29,
561.00,0.36,0.44,0.57,0.68,0.81,0.98,1.19,1.40,1.69,1.97,2.27,2.61,2.98,3.40,3.81,4.17,4.69,5.16,5.70,6.17,6.82,7.46,8.14,8.89,9.64,10.48,11.19,12.14,13.17,14.33,15.74,17.12,18.51,20.05,21.32,22.78,24.24,25.46,27.10,28.64,30.44,32.47,34.82,37.16,39.26,40.87,42.37,43.37,44.68,46.44,49.21,52.65,55.88,58.81,60.77,63.63,65.12,67.02,68.05,69.79,
562.00,0.35,0.43,0.55,0.67,0.81,0.96,1.16,1.38,1.66,1.93,2.24,2.56,2.93,3.33,3.72,4.11,4.59,5.08,5.65,6.10,6.70,7.36,8.05,8.76,9.50,10.32,10.96,12.01,12.99,14.22,15.54,16.90,18.34,19.79,21.08,22.56,23.93,25.33,26.76,28.35,30.14,32.20,34.66,36.85,38.97,40.46,42.07,43.19,44.52,46.09,48.94,52.27,55.53,58.40,60.31,62.90,64.84,66.51,67.56,69.53,
563.00,0.34,0.41,0.53,0.65,0.80,0.94,1.14,1.35,1.62,1.89,2.19,2.51,2.89,3.28,3.65,4.06,4.53,4.98,5.56,6.02,6.59,7.22,7.90,8.60,9.39,10.20,10.81,11.84,12.76,13.98,15.33,16.71,18.08,19.54,20.81,22.17,23.58,25.04,26.44,28.09,29.78,31.87,34.38,36.45,38.61,39.99,41.71,42.71,44.06,45.68,48.52,51.88,55.14,57.93,59.92,62.50,64.13,65.60,66.96,69.10,
564.00,0.34,0.41,0.53,0.64,0.78,0.92,1.11,1.32,1.59,1.86,2.16,2.45,2.83,3.22,3.60,3.98,4.45,4.88,5.48,5.91,6.50,7.09,7.79,8.49,9.27,10.03,10.68,11.63,12.58,13.78,15.13,16.54,17.93,19.35,20.51,21.96,23.28,24.78,26.12,27.66,29.47,31.58,34.04,36.13,38.28,39.63,41.36,42.28,43.57,45.53,48.19,51.42,54.64,57.41,59.50,62.09,63.55,65.27,66.46,68.57,
565.00,0.33,0.40,0.51,0.62,0.77,0.91,1.10,1.30,1.56,1.82,2.14,2.41,2.78,3.14,3.53,3.91,4.37,4.81,5.39,5.83,6.40,7.02,7.71,8.36,9.12,9.80,10.49,11.41,12.43,13.63,14.88,16.25,17.72,19.06,20.26,21.67,22.97,24.46,25.72,27.41,29.16,31.29,33.74,35.78,37.83,39.16,40.89,41.90,43.19,45.15,47.80,50.90,54.07,56.84,59.07,61.15,63.00,64.69,65.83,68.26,
566.00,0.31,0.39,0.50,0.61,0.74,0.90,1.08,1.28,1.53,1.77,2.08,2.37,2.73,3.08,3.46,3.85,4.28,4.74,5.27,5.75,6.29,6.87,7.58,8.23,8.97,9.64,10.31,11.27,12.18,13.36,14.62,15.96,17.43,18.73,19.94,21.31,22.63,24.14,25.43,27.01,28.66,30.79,33.24,35.13,37.22,38.67,40.22,41.26,42.50,44.43,47.23,50.29,53.40,56.18,58.52,60.23,62.09,63.75,65.35,67.46,
567.00,0.31,0.38,0.50,0.59,0.73,0.87,1.06,1.25,1.49,1.74,2.02,2.33,2.67,3.03,3.43,3.79,4.20,4.65,5.16,5.63,6.20,6.73,7.41,8.07,8.78,9.47,10.20,10.98,11.98,13.06,14.39,15.75,17.15,18.47,19.62,20.97,22.30,23.65,25.02,26.58,28.17,30.45,32.63,34.72,36.63,38.18,39.57,40.62,41.83,43.89,46.39,49.62,52.65,55.48,57.91,59.63,61.08,63.06,64.51,66.66,
568.00,0.30,0.38,0.49,0.58,0.71,0.84,1.05,1.22,1.46,1.69,1.99,2.29,2.60,2.95,3.38,3.72,4.11,4.58,5.05,5.53,6.08,6.62,7.30,7.91,8.57,9.30,10.01,10.73,11.83,12.86,14.11,15.39,16.88,18.15,19.35,20.67,21.99,23.25,24.65,26.18,27.76,30.04,32.18,34.16,36.10,37.74,39.00,40.06,41.33,43.33,45.78,48.99,51.87,54.89,57.15,58.69,60.36,62.33,63.89,65.75,
569.00,0.29,0.36,0.47,0.56,0.69,0.83,1.02,1.21,1.42,1.65,1.94,2.25,2.56,2.89,3.30,3.63,4.03,4.49,4.93,5.43,5.94,6.50,7.16,7.75,8.40,9.14,9.81,10.56,11.60,12.64,13.85,15.11,16.56,17.80,19.02,20.23,21.69,22.89,24.35,25.80,27.23,29.57,31.67,33.61,35.65,37.18,38.31,39.50,40.69,42.64,45.19,48.34,51.29,54.18,56.36,57.85,59.70,61.45,63.08,64.86,
570.00,0.29,0.36,0.46,0.55,0.67,0.81,1.00,1.17,1.39,1.63,1.89,2.20,2.50,2.85,3.25,3.57,3.96,4.40,4.85,5.34,5.84,6.36,7.00,7.61,8.24,9.03,9.67,10.41,11.34,12.42,13.71,14.93,16.29,17.55,18.76,19.95,21.36,22.53,23.91,25.38,26.86,29.24,31.14,33.26,35.11,36.77,37.80,38.90,40.16,42.16,44.56,47.80,50.75,53.62,55.65,57.47,58.98,60.88,62.30,64.39,
571.00,0.29,0.36,0.45,0.53,0.66,0.79,0.99,1.14,1.37,1.60,1.87,2.16,2.46,2.79,3.21,3.52,3.92,4.35,4.77,5.24,5.73,6.28,6.91,7.45,8.12,8.93,9.51,10.21,11.22,12.26,13.53,14.71,16.05,17.33,18.59,19.76,21.13,22.13,23.57,25.18,26.72,28.97,30.80,32.97,34.86,36.42,37.55,38.65,39.88,41.82,44.20,47.47,50.27,53.29,55.09,56.99,58.39,60.47,61.82,64.04,
572.00,0.28,0.36,0.44,0.54,0.64,0.80,0.95,1.14,1.36,1.56,1.84,2.14,2.42,2.76,3.12,3.44,3.86,4.30,4.68,5.15,5.65,6.21,6.84,7.37,8.03,8.82,9.34,10.17,11.06,12.16,13.30,14.52,15.87,17.06,18.35,19.45,20.92,21.94,23.40,24.93,26.49,28.60,30.54,32.58,34.64,36.12,37.22,38.26,39.56,41.44,44.05,47.04,49.97,52.85,54.69,56.69,58.22,60.00,61.38,63.40,
573.00,0.27,0.37,0.43,0.52,0.64,0.79,0.94,1.12,1.34,1.56,1.81,2.11,2.40,2.75,3.08,3.38,3.80,4.23,4.63,5.09,5.61,6.15,6.77,7.31,7.96,8.71,9.23,10.11,10.91,12.01,13.19,14.45,15.77,16.87,18.18,19.41,20.67,21.77,23.10,24.72,26.24,28.31,30.19,32.43,34.27,35.82,36.88,38.05,39.24,41.03,43.64,46.69,49.65,52.40,54.23,56.57,57.76,59.54,60.60,63.04,
574.00,0.26,0.34,0.44,0.52,0.66,0.81,0.86,1.07,1.32,1.54,1.78,2.09,2.36,2.63,3.06,3.37,3.78,4.22,4.58,5.04,5.53,6.10,6.69,7.26,7.90,8.65,9.17,9.98,10.84,11.96,13.08,14.32,15.59,16.69,18.05,19.25,20.54,21.56,22.82,24.55,26.39,28.13,29.80,32.26,34.03,35.44,36.81,37.78,39.10,40.79,43.33,46.54,49.25,52.19,53.96,56.37,57.34,59.01,60.29,62.77,
575.00,0.26,0.34,0.44,0.52,0.66,0.82,0.85,1.07,1.30,1.52,1.77,2.08,2.35,2.59,3.01,3.32,3.76,4.16,4.51,4.97,5.48,6.06,6.63,7.21,7.84,8.55,9.12,9.93,10.78,11.87,12.92,14.14,15.47,16.57,17.80,19.09,20.44,21.46,22.77,24.35,26.17,27.85,29.65,32.02,33.87,35.18,36.54,37.63,38.93,40.58,43.14,46.30,49.03,51.85,53.80,56.00,57.16,58.71,60.03,62.20,
576.00,0.25,0.34,0.43,0.50,0.66,0.82,0.85,1.08,1.30,1.53,1.76,2.07,2.34,2.58,3.01,3.27,3.71,4.12,4.50,4.92,5.47,6.04,6.57,7.18,7.77,8.49,9.05,9.86,10.72,11.83,12.87,14.11,15.44,16.45,17.71,19.12,20.33,21.41,22.60,24.22,25.96,27.67,29.46,31.97,33.54,35.04,36.25,37.35,38.70,40.42,42.77,46.02,48.92,51.51,53.57,55.65,56.95,58.64,59.79,62.14,
