Date,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,
527.00,0.26,0.15,0.20,0.22,0.17,0.18,0.17,0.12,0.14,0.18,0.23,0.26,0.46,1.01,2.45,3.54,3.74,3.79,3.96,3.81,3.98,4.45,4.40,3.66,3.66,2.83,2.74,3.55,4.19,2.89,1.64,0.91,0.77,0.62,0.57,0.81,0.75,0.49,0.26,0.36,0.32,0.62,2.01,3.51,2.02,0.65,0.50,0.46,0.52,0.74,1.08,0.62,0.45,0.31,0.31,0.33,0.26,0.30,0.29,0.32,
528.00,0.30,0.15,0.19,0.22,0.19,0.16,0.19,0.10,0.13,0.19,0.26,0.29,0.47,1.00,2.48,3.56,3.76,3.82,4.01,3.78,4.01,4.50,4.45,3.70,3.62,2.85,2.77,3.54,4.23,2.88,1.64,0.96,0.77,0.65,0.56,0.84,0.73,0.49,0.32,0.34,0.34,0.63,2.00,3.52,2.02,0.67,0.50,0.52,0.54,0.76,1.07,0.70,0.45,0.31,0.33,0.32,0.24,0.25,0.31,0.34,
529.00,0.31,0.18,0.18,0.22,0.19,0.17,0.21,0.11,0.12,0.20,0.29,0.31,0.45,0.99,2.55,3.64,3.85,3.83,4.03,3.79,4.05,4.48,4.44,3.70,3.65,2.86,2.79,3.56,4.28,2.91,1.65,1.00,0.75,0.63,0.55,0.83,0.72,0.55,0.32,0.32,0.33,0.64,2.01,3.59,2.07,0.64,0.50,0.55,0.54,0.76,1.06,0.76,0.47,0.33,0.33,0.31,0.22,0.27,0.30,0.34,
530.00,0.29,0.19,0.16,0.20,0.18,0.18,0.18,0.13,0.12,0.20,0.29,0.29,0.42,1.04,2.53,3.65,3.89,3.85,4.02,3.83,4.07,4.52,4.46,3.75,3.66,2.88,2.81,3.57,4.35,2.95,1.64,0.99,0.71,0.62,0.54,0.87,0.72,0.54,0.32,0.26,0.35,0.66,2.04,3.60,2.07,0.62,0.50,0.55,0.52,0.77,1.07,0.76,0.47,0.34,0.35,0.26,0.22,0.29,0.29,0.38,
531.00,0.27,0.22,0.12,0.18,0.19,0.18,0.18,0.10,0.14,0.17,0.27,0.30,0.42,1.06,2.54,3.67,3.92,3.84,3.99,3.82,4.10,4.55,4.48,3.74,3.66,2.91,2.80,3.53,4.33,2.92,1.63,1.01,0.68,0.65,0.54,0.87,0.74,0.53,0.32,0.25,0.33,0.66,2.05,3.57,2.06,0.66,0.50,0.55,0.55,0.77,1.02,0.74,0.47,0.35,0.33,0.25,0.23,0.28,0.29,0.37,
532.00,0.27,0.23,0.10,0.18,0.20,0.17,0.17,0.11,0.14,0.14,0.28,0.31,0.43,1.08,2.53,3.71,3.91,3.85,4.02,3.83,4.11,4.60,4.48,3.75,3.65,2.93,2.80,3.55,4.35,2.90,1.63,0.96,0.69,0.65,0.55,0.90,0.68,0.52,0.33,0.23,0.33,0.67,2.08,3.55,2.06,0.65,0.50,0.55,0.56,0.79,1.00,0.71,0.46,0.39,0.33,0.22,0.26,0.24,0.25,0.36,
533.00,0.25,0.22,0.10,0.18,0.19,0.20,0.19,0.14,0.15,0.12,0.26,0.29,0.42,1.13,2.55,3.69,3.91,3.85,4.02,3.84,4.10,4.57,4.45,3.72,3.64,2.88,2.82,3.56,4.33,2.92,1.64,0.92,0.67,0.65,0.56,0.94,0.67,0.50,0.26,0.23,0.32,0.64,2.09,3.53,2.08,0.62,0.51,0.55,0.58,0.85,1.02,0.66,0.45,0.40,0.30,0.25,0.25,0.23,0.25,0.37,
534.00,0.25,0.24,0.09,0.16,0.17,0.20,0.18,0.17,0.16,0.13,0.23,0.30,0.38,1.14,2.50,3.70,3.92,3.82,4.06,3.88,4.11,4.57,4.53,3.74,3.67,2.89,2.82,3.54,4.34,2.93,1.71,0.94,0.70,0.64,0.53,0.92,0.66,0.45,0.27,0.22,0.31,0.64,2.06,3.51,2.08,0.66,0.49,0.55,0.59,0.87,1.07,0.63,0.46,0.39,0.33,0.28,0.28,0.23,0.28,0.36,
535.00,0.25,0.23,0.13,0.17,0.15,0.22,0.23,0.18,0.18,0.14,0.24,0.31,0.40,1.17,2.51,3.72,3.89,3.88,4.07,3.86,4.11,4.56,4.57,3.78,3.69,2.91,2.84,3.58,4.33,2.93,1.72,0.99,0.74,0.64,0.59,0.87,0.67,0.46,0.27,0.27,0.30,0.63,2.05,3.53,2.11,0.69,0.45,0.53,0.58,0.89,1.06,0.66,0.43,0.41,0.38,0.32,0.29,0.23,0.26,0.33,
536.00,0.25,0.19,0.17,0.19,0.14,0.22,0.21,0.20,0.15,0.17,0.22,0.31,0.44,1.16,2.52,3.74,3.90,3.85,4.11,3.90,4.08,4.55,4.56,3.79,3.70,2.89,2.84,3.61,4.36,2.97,1.73,1.01,0.76,0.62,0.61,0.86,0.68,0.49,0.28,0.26,0.31,0.64,2.06,3.61,2.11,0.67,0.46,0.52,0.55,0.90,1.07,0.66,0.43,0.38,0.41,0.33,0.28,0.23,0.25,0.33,
537.00,0.23,0.19,0.18,0.17,0.15,0.18,0.18,0.19,0.16,0.22,0.20,0.28,0.45,1.15,2.53,3.74,3.92,3.86,4.09,3.89,4.04,4.55,4.59,3.79,3.67,2.88,2.82,3.60,4.36,2.96,1.74,1.04,0.74,0.62,0.59,0.85,0.74,0.50,0.29,0.27,0.32,0.64,2.06,3.61,2.07,0.73,0.49,0.49,0.55,0.88,1.07,0.64,0.44,0.35,0.41,0.32,0.27,0.25,0.22,0.34,
538.00,0.21,0.19,0.19,0.18,0.15,0.15,0.17,0.17,0.14,0.23,0.20,0.31,0.45,1.15,2.53,3.77,3.92,3.86,4.07,3.84,3.99,4.54,4.59,3.77,3.70,2.90,2.81,3.60,4.33,2.94,1.73,1.02,0.74,0.63,0.58,0.83,0.74,0.49,0.31,0.31,0.34,0.65,2.04,3.63,2.05,0.72,0.49,0.49,0.54,0.82,1.04,0.65,0.45,0.35,0.45,0.30,0.25,0.27,0.19,0.31,
539.00,0.19,0.17,0.19,0.21,0.17,0.14,0.13,0.16,0.13,0.26,0.22,0.31,0.46,1.14,2.52,3.76,3.88,3.87,4.06,3.82,3.95,4.52,4.51,3.75,3.68,2.93,2.76,3.56,4.36,2.91,1.66,1.00,0.70,0.63,0.56,0.84,0.74,0.51,0.30,0.34,0.37,0.67,2.05,3.59,2.06,0.69,0.55,0.47,0.51,0.83,1.03,0.62,0.39,0.35,0.41,0.32,0.25,0.25,0.15,0.29,
540.00,0.19,0.17,0.22,0.23,0.16,0.12,0.11,0.19,0.15,0.27,0.24,0.30,0.44,1.09,2.57,3.74,3.88,3.79,4.04,3.81,3.98,4.50,4.49,3.67,3.65,2.92,2.75,3.57,4.37,2.89,1.64,0.97,0.72,0.61,0.52,0.86,0.71,0.52,0.28,0.31,0.36,0.65,2.04,3.60,2.07,0.66,0.62,0.50,0.56,0.83,1.06,0.60,0.44,0.33,0.36,0.34,0.23,0.24,0.19,0.30,
541.00,0.22,0.21,0.23,0.20,0.15,0.12,0.12,0.18,0.17,0.25,0.25,0.28,0.37,1.10,2.54,3.75,3.88,3.79,4.04,3.82,3.99,4.49,4.43,3.66,3.62,2.91,2.74,3.58,4.35,2.89,1.64,0.95,0.70,0.65,0.50,0.84,0.68,0.52,0.31,0.27,0.34,0.65,1.99,3.54,2.04,0.67,0.58,0.55,0.54,0.82,1.05,0.66,0.40,0.36,0.36,0.36,0.26,0.26,0.20,0.35,
542.00,0.23,0.20,0.21,0.19,0.12,0.12,0.13,0.19,0.17,0.23,0.23,0.29,0.34,1.08,2.52,3.73,3.88,3.80,4.01,3.84,3.99,4.49,4.41,3.65,3.64,2.96,2.76,3.62,4.34,2.94,1.62,0.93,0.72,0.66,0.48,0.81,0.67,0.52,0.31,0.26,0.36,0.62,1.99,3.59,2.09,0.66,0.54,0.57,0.50,0.85,1.06,0.67,0.36,0.34,0.34,0.34,0.24,0.28,0.19,0.36,
543.00,0.26,0.22,0.20,0.15,0.15,0.11,0.13,0.17,0.15,0.22,0.21,0.27,0.35,1.04,2.48,3.75,3.91,3.76,4.00,3.87,4.01,4.49,4.41,3.65,3.64,2.97,2.77,3.63,4.37,2.95,1.62,0.92,0.70,0.66,0.49,0.81,0.67,0.52,0.31,0.24,0.37,0.62,2.02,3.59,2.07,0.68,0.51,0.55,0.45,0.86,1.07,0.67,0.35,0.32,0.30,0.32,0.26,0.26,0.20,0.36,
544.00,0.26,0.24,0.16,0.13,0.17,0.13,0.15,0.15,0.18,0.19,0.20,0.23,0.36,1.03,2.50,3.78,3.95,3.83,4.05,3.88,4.03,4.54,4.45,3.68,3.66,2.96,2.81,3.66,4.34,2.95,1.65,0.93,0.72,0.69,0.53,0.83,0.68,0.51,0.35,0.23,0.36,0.58,2.02,3.60,2.02,0.70,0.50,0.55,0.47,0.86,1.08,0.68,0.38,0.32,0.30,0.28,0.26,0.28,0.20,0.37,
545.00,0.26,0.27,0.16,0.13,0.18,0.12,0.16,0.16,0.17,0.20,0.19,0.26,0.34,1.07,2.51,3.79,3.97,3.89,4.08,3.90,4.01,4.59,4.49,3.74,3.65,3.00,2.82,3.67,4.33,2.94,1.63,0.90,0.72,0.72,0.56,0.81,0.72,0.48,0.34,0.27,0.39,0.58,2.05,3.56,1.98,0.73,0.48,0.48,0.48,0.83,1.07,0.66,0.36,0.31,0.26,0.28,0.31,0.28,0.17,0.35,
546.00,0.23,0.26,0.15,0.12,0.21,0.12,0.17,0.14,0.20,0.20,0.19,0.26,0.33,1.06,2.55,3.78,3.98,3.91,4.08,3.89,4.04,4.55,4.56,3.78,3.67,3.00,2.81,3.66,4.37,2.94,1.62,0.91,0.72,0.71,0.59,0.84,0.72,0.47,0.32,0.26,0.40,0.56,2.10,3.52,2.02,0.71,0.46,0.48,0.49,0.86,1.05,0.62,0.37,0.30,0.25,0.27,0.29,0.22,0.18,0.32,
547.00,0.21,0.27,0.16,0.17,0.20,0.17,0.20,0.15,0.20,0.20,0.21,0.26,0.31,1.05,2.57,3.82,4.01,3.93,4.11,3.92,4.06,4.56,4.58,3.75,3.68,2.97,2.80,3.65,4.39,2.90,1.64,0.93,0.74,0.71,0.61,0.85,0.70,0.46,0.29,0.28,0.39,0.59,2.08,3.55,1.99,0.69,0.50,0.49,0.48,0.84,1.06,0.62,0.41,0.32,0.24,0.32,0.26,0.20,0.22,0.31,
548.00,0.20,0.25,0.19,0.19,0.17,0.18,0.20,0.14,0.22,0.19,0.23,0.28,0.33,1.07,2.58,3.81,3.98,3.92,4.11,3.98,4.06,4.60,4.55,3.81,3.71,2.95,2.80,3.68,4.43,2.88,1.62,0.93,0.76,0.69,0.62,0.82,0.70,0.45,0.30,0.30,0.37,0.61,2.06,3.54,2.04,0.69,0.48,0.50,0.54,0.85,1.07,0.65,0.41,0.35,0.24,0.38,0.25,0.23,0.26,0.35,
549.00,0.21,0.23,0.19,0.17,0.16,0.20,0.19,0.09,0.20,0.20,0.20,0.27,0.37,1.09,2.58,3.78,3.97,3.90,4.09,4.03,4.08,4.61,4.57,3.77,3.75,2.96,2.79,3.73,4.47,2.95,1.64,0.96,0.76,0.66,0.61,0.82,0.69,0.47,0.29,0.27,0.35,0.62,2.09,3.59,2.08,0.67,0.45,0.52,0.50,0.85,1.04,0.68,0.39,0.35,0.29,0.36,0.24,0.21,0.27,0.35,
550.00,0.24,0.21,0.19,0.14,0.17,0.18,0.18,0.04,0.20,0.19,0.20,0.26,0.41,1.07,2.58,3.81,3.98,3.90,4.10,4.01,4.08,4.65,4.55,3.76,3.76,2.95,2.77,3.75,4.54,2.95,1.64,0.94,0.73,0.63,0.60,0.84,0.70,0.50,0.30,0.25,0.34,0.63,2.11,3.66,2.08,0.69,0.42,0.53,0.47,0.85,1.02,0.72,0.39,0.35,0.30,0.34,0.20,0.20,0.28,0.34,
551.00,0.26,0.22,0.21,0.18,0.15,0.17,0.17,0.04,0.21,0.22,0.21,0.23,0.46,1.08,2.59,3.85,3.97,3.92,4.14,3.99,4.11,4.69,4.55,3.77,3.78,2.94,2.79,3.76,4.51,2.95,1.62,0.95,0.73,0.62,0.61,0.86,0.71,0.49,0.30,0.30,0.34,0.64,2.13,3.72,2.06,0.71,0.40,0.46,0.49,0.84,1.06,0.70,0.40,0.36,0.35,0.31,0.23,0.23,0.26,0.36,
552.00,0.29,0.22,0.20,0.16,0.14,0.13,0.16,0.05,0.19,0.24,0.20,0.24,0.45,1.10,2.60,3.84,3.97,3.92,4.16,3.98,4.12,4.67,4.55,3.83,3.81,2.96,2.81,3.76,4.53,2.98,1.59,0.95,0.70,0.60,0.60,0.87,0.74,0.48,0.33,0.31,0.34,0.66,2.13,3.73,2.12,0.72,0.43,0.43,0.52,0.87,1.07,0.72,0.40,0.35,0.31,0.26,0.26,0.25,0.26,0.35,
553.00,0.28,0.22,0.20,0.14,0.11,0.13,0.15,0.09,0.21,0.24,0.20,0.24,0.43,1.15,2.65,3.81,3.98,3.94,4.18,3.92,4.16,4.65,4.58,3.77,3.78,2.95,2.84,3.77,4.48,2.98,1.56,0.96,0.71,0.58,0.59,0.89,0.75,0.49,0.29,0.31,0.29,0.62,2.17,3.76,2.11,0.68,0.46,0.42,0.49,0.88,1.04,0.72,0.43,0.35,0.32,0.24,0.27,0.24,0.25,0.31,
554.00,0.26,0.23,0.20,0.18,0.12,0.13,0.14,0.14,0.22,0.24,0.17,0.25,0.42,1.15,2.65,3.82,4.02,3.94,4.14,3.89,4.13,4.63,4.56,3.86,3.76,2.95,2.84,3.74,4.49,2.95,1.53,0.96,0.69,0.62,0.61,0.89,0.75,0.47,0.26,0.28,0.35,0.64,2.12,3.71,2.08,0.70,0.47,0.45,0.51,0.89,1.06,0.72,0.45,0.33,0.30,0.26,0.27,0.23,0.27,0.31,
555.00,0.22,0.25,0.20,0.20,0.13,0.12,0.12,0.17,0.23,0.22,0.17,0.25,0.39,1.12,2.68,3.80,4.00,3.91,4.08,3.86,4.13,4.63,4.56,3.84,3.76,2.95,2.88,3.71,4.42,2.95,1.52,0.98,0.69,0.61,0.60,0.83,0.72,0.47,0.25,0.27,0.35,0.64,2.09,3.72,2.15,0.67,0.50,0.48,0.51,0.90,1.06,0.69,0.47,0.31,0.32,0.28,0.25,0.25,0.29,0.36,
556.00,0.21,0.24,0.15,0.19,0.12,0.11,0.14,0.15,0.21,0.15,0.14,0.30,0.39,1.12,2.68,3.78,3.99,3.90,4.06,3.84,4.11,4.63,4.56,3.82,3.75,2.95,2.90,3.72,4.42,2.93,1.53,0.96,0.70,0.60,0.59,0.81,0.66,0.49,0.22,0.23,0.35,0.63,2.09,3.71,2.11,0.68,0.48,0.52,0.48,0.87,1.02,0.68,0.44,0.32,0.30,0.31,0.25,0.27,0.27,0.34,
557.00,0.21,0.23,0.15,0.20,0.18,0.13,0.09,0.18,0.16,0.14,0.19,0.31,0.35,1.14,2.65,3.75,3.97,3.90,4.07,3.82,4.05,4.62,4.56,3.77,3.74,2.94,2.88,3.72,4.43,2.86,1.54,0.93,0.72,0.64,0.57,0.82,0.65,0.53,0.23,0.19,0.34,0.61,2.09,3.67,2.04,0.65,0.44,0.53,0.44,0.87,0.98,0.68,0.45,0.30,0.34,0.28,0.26,0.26,0.24,0.34,
558.00,0.23,0.23,0.14,0.19,0.18,0.16,0.11,0.19,0.13,0.16,0.21,0.32,0.37,1.12,2.64,3.78,3.95,3.87,4.06,3.79,4.02,4.60,4.60,3.79,3.77,2.95,2.86,3.70,4.44,2.83,1.57,0.90,0.71,0.65,0.55,0.81,0.68,0.49,0.23,0.21,0.35,0.64,2.11,3.62,2.04,0.66,0.43,0.52,0.47,0.84,0.97,0.61,0.44,0.28,0.33,0.27,0.29,0.25,0.20,0.39,
559.00,0.26,0.27,0.15,0.16,0.16,0.14,0.14,0.19,0.13,0.10,0.24,0.29,0.35,1.08,2.62,3.81,3.91,3.85,4.09,3.76,4.01,4.55,4.56,3.78,3.77,2.92,2.88,3.69,4.41,2.82,1.56,0.90,0.68,0.65,0.54,0.83,0.65,0.50,0.28,0.22,0.32,0.60,2.12,3.64,2.08,0.64,0.43,0.49,0.47,0.80,0.93,0.59,0.44,0.31,0.34,0.26,0.30,0.22,0.17,0.40,
560.00,0.25,0.22,0.12,0.15,0.15,0.12,0.16,0.19,0.12,0.12,0.25,0.31,0.35,1.11,2.58,3.79,3.89,3.85,4.09,3.76,3.99,4.52,4.54,3.75,3.76,2.91,2.82,3.70,4.41,2.81,1.63,0.89,0.68,0.67,0.54,0.87,0.63,0.48,0.22,0.22,0.29,0.61,2.09,3.60,2.06,0.64,0.42,0.47,0.47,0.83,0.98,0.57,0.38,0.31,0.33,0.26,0.31,0.20,0.13,0.35,
561.00,0.25,0.18,0.08,0.12,0.17,0.10,0.16,0.17,0.10,0.14,0.26,0.33,0.36,1.08,2.55,3.78,3.89,3.82,4.03,3.78,3.95,4.51,4.48,3.82,3.75,2.90,2.80,3.73,4.39,2.81,1.65,0.88,0.69,0.68,0.58,0.84,0.69,0.50,0.25,0.27,0.24,0.66,2.02,3.60,2.09,0.63,0.47,0.46,0.54,0.83,1.00,0.60,0.41,0.32,0.35,0.26,0.28,0.21,0.18,0.36,
562.00,0.26,0.17,0.08,0.09,0.18,0.08,0.18,0.13,0.14,0.15,0.24,0.30,0.40,1.05,2.56,3.80,3.91,3.86,4.02,3.77,3.96,4.55,4.46,3.82,3.77,2.89,2.80,3.73,4.37,2.86,1.68,0.90,0.67,0.64,0.58,0.83,0.66,0.47,0.26,0.28,0.27,0.68,2.00,3.58,2.12,0.65,0.44,0.50,0.53,0.77,1.03,0.65,0.38,0.33,0.37,0.31,0.25,0.21,0.22,0.36,
563.00,0.26,0.18,0.09,0.13,0.21,0.06,0.19,0.13,0.11,0.18,0.21,0.33,0.43,1.05,2.59,3.76,3.92,3.89,3.99,3.77,3.95,4.59,4.45,3.79,3.73,2.90,2.81,3.74,4.39,2.92,1.65,0.87,0.69,0.59,0.58,0.80,0.68,0.49,0.27,0.25,0.27,0.69,2.00,3.61,2.12,0.65,0.42,0.51,0.52,0.75,1.06,0.69,0.34,0.32,0.37,0.35,0.21,0.24,0.24,0.34,
564.00,0.26,0.13,0.11,0.17,0.24,0.08,0.15,0.10,0.12,0.24,0.23,0.33,0.40,1.07,2.59,3.75,3.93,3.92,3.97,3.78,3.95,4.62,4.48,3.74,3.73,2.88,2.82,3.74,4.38,2.90,1.65,0.84,0.68,0.59,0.59,0.82,0.71,0.47,0.24,0.27,0.26,0.71,1.99,3.59,2.08,0.65,0.41,0.50,0.51,0.74,1.10,0.69,0.34,0.28,0.40,0.34,0.21,0.28,0.26,0.35,
565.00,0.28,0.16,0.12,0.20,0.23,0.09,0.15,0.10,0.15,0.24,0.20,0.32,0.36,1.06,2.62,3.76,3.94,3.90,3.97,3.76,3.96,4.63,4.51,3.76,3.73,2.89,2.81,3.73,4.41,2.90,1.59,0.83,0.68,0.58,0.61,0.81,0.76,0.47,0.28,0.30,0.25,0.71,2.01,3.56,2.07,0.66,0.44,0.49,0.51,0.71,1.06,0.69,0.37,0.27,0.37,0.33,0.22,0.27,0.31,0.36,
566.00,0.29,0.15,0.17,0.23,0.22,0.12,0.16,0.14,0.15,0.20,0.21,0.28,0.33,1.08,2.60,3.77,3.90,3.85,3.95,3.74,3.95,4.63,4.51,3.71,3.70,2.89,2.80,3.72,4.41,2.90,1.54,0.83,0.74,0.58,0.57,0.82,0.75,0.46,0.26,0.31,0.26,0.67,2.09,3.58,2.05,0.64,0.43,0.48,0.46,0.71,1.08,0.66,0.36,0.25,0.32,0.29,0.26,0.24,0.28,0.36,
567.00,0.28,0.13,0.15,0.20,0.18,0.14,0.17,0.10,0.15,0.21,0.15,0.26,0.34,1.08,2.60,3.75,3.90,3.81,3.92,3.78,3.94,4.58,4.46,3.71,3.63,2.89,2.75,3.70,4.41,2.88,1.52,0.87,0.68,0.63,0.55,0.85,0.74,0.49,0.23,0.27,0.26,0.64,2.10,3.57,2.02,0.59,0.45,0.43,0.48,0.76,1.08,0.62,0.38,0.26,0.30,0.33,0.24,0.19,0.23,0.35,
568.00,0.28,0.11,0.17,0.17,0.16,0.14,0.15,0.06,0.21,0.14,0.15,0.24,0.33,1.11,2.56,3.78,3.89,3.80,3.87,3.74,3.91,4.56,4.43,3.69,3.65,2.87,2.76,3.68,4.36,2.87,1.57,0.94,0.67,0.63,0.54,0.84,0.69,0.50,0.24,0.28,0.26,0.64,2.08,3.56,2.02,0.58,0.47,0.44,0.46,0.77,1.08,0.61,0.40,0.26,0.29,0.35,0.25,0.18,0.26,0.37,
569.00,0.27,0.11,0.16,0.15,0.15,0.15,0.16,0.07,0.23,0.12,0.18,0.23,0.38,1.10,2.57,3.76,3.86,3.80,3.85,3.71,3.90,4.49,4.41,3.68,3.63,2.87,2.74,3.68,4.35,2.88,1.58,0.94,0.69,0.61,0.53,0.79,0.65,0.50,0.24,0.28,0.29,0.64,2.09,3.55,2.02,0.59,0.48,0.45,0.47,0.76,1.03,0.60,0.40,0.29,0.29,0.39,0.24,0.17,0.24,0.36,
570.00,0.30,0.11,0.15,0.11,0.14,0.14,0.18,0.09,0.18,0.14,0.17,0.25,0.39,1.11,2.56,3.71,3.82,3.81,3.87,3.72,3.85,4.45,4.37,3.66,3.61,2.85,2.74,3.66,4.32,2.87,1.60,0.94,0.70,0.63,0.51,0.79,0.63,0.49,0.24,0.22,0.33,0.64,2.12,3.57,2.00,0.60,0.44,0.46,0.44,0.76,1.00,0.63,0.37,0.31,0.31,0.37,0.22,0.15,0.23,0.36,
571.00,0.30,0.12,0.17,0.11,0.13,0.12,0.16,0.11,0.19,0.16,0.19,0.26,0.38,1.13,2.54,3.66,3.83,3.81,3.89,3.70,3.87,4.43,4.41,3.65,3.63,2.86,2.74,3.63,4.34,2.86,1.61,0.90,0.67,0.62,0.53,0.79,0.67,0.45,0.24,0.22,0.33,0.65,2.09,3.56,2.00,0.64,0.46,0.46,0.45,0.76,0.99,0.61,0.39,0.30,0.33,0.37,0.18,0.17,0.21,0.35,
572.00,0.29,0.16,0.15,0.13,0.15,0.12,0.14,0.13,0.15,0.15,0.21,0.25,0.38,1.10,2.53,3.69,3.83,3.77,3.88,3.71,3.87,4.39,4.42,3.65,3.68,2.88,2.72,3.60,4.32,2.83,1.57,0.87,0.68,0.61,0.52,0.79,0.68,0.39,0.25,0.26,0.31,0.66,2.07,3.54,2.00,0.65,0.45,0.45,0.48,0.70,0.97,0.59,0.39,0.29,0.32,0.32,0.23,0.21,0.23,0.36,
573.00,0.26,0.15,0.17,0.14,0.17,0.04,0.15,0.17,0.11,0.14,0.22,0.20,0.39,1.06,2.54,3.69,3.79,3.74,3.85,3.74,3.87,4.36,4.41,3.63,3.69,2.89,2.70,3.58,4.34,2.81,1.55,0.82,0.71,0.63,0.54,0.80,0.70,0.39,0.21,0.26,0.33,0.64,2.08,3.56,2.04,0.65,0.45,0.42,0.51,0.71,0.93,0.60,0.37,0.31,0.30,0.26,0.23,0.17,0.20,0.30,
574.00,0.25,0.19,0.13,0.15,0.13,0.01,0.16,0.15,0.06,0.12,0.16,0.19,0.42,1.04,2.53,3.71,3.80,3.77,3.87,3.72,3.88,4.39,4.38,3.64,3.70,2.89,2.67,3.56,4.32,2.77,1.56,0.85,0.71,0.60,0.56,0.81,0.70,0.43,0.20,0.25,0.29,0.63,2.08,3.58,2.06,0.63,0.46,0.43,0.52,0.74,0.98,0.56,0.37,0.31,0.28,0.26,0.22,0.14,0.22,0.26,
575.00,0.23,0.19,0.15,0.13,0.17,0.05,0.11,0.15,0.04,0.11,0.17,0.17,0.40,1.03,2.53,3.73,3.82,3.75,3.84,3.69,3.86,4.41,4.36,3.61,3.70,2.88,2.66,3.57,4.30,2.79,1.55,0.87,0.67,0.59,0.54,0.84,0.68,0.46,0.23,0.24,0.30,0.62,2.02,3.54,2.05,0.63,0.46,0.42,0.54,0.75,1.01,0.57,0.38,0.31,0.29,0.29,0.22,0.19,0.19,0.26,
576.00,0.22,0.18,0.15,0.13,0.15,0.07,0.13,0.17,0.04,0.15,0.20,0.18,0.41,1.03,2.58,3.74,3.83,3.74,3.85,3.70,3.87,4.44,4.34,3.60,3.68,2.88,2.66,3.55,4.31,2.78,1.54,0.87,0.69,0.57,0.55,0.82,0.67,0.48,0.26,0.24,0.28,0.60,2.02,3.61,2.06,0.60,0.44,0.45,0.52,0.75,1.02,0.58,0.35,0.29,0.28,0.30,0.22,0.20,0.23,0.27,
577.00,0.22,0.18,0.20,0.13,0.12,0.08,0.13,0.19,0.11,0.16,0.18,0.17,0.39,1.05,2.58,3.76,3.86,3.74,3.89,3.66,3.87,4.47,4.35,3.60,3.67,2.82,2.72,3.59,4.36,2.80,1.58,0.84,0.70,0.58,0.57,0.80,0.68,0.46,0.24,0.22,0.26,0.61,2.04,3.66,2.06,0.60,0.40,0.47,0.47,0.77,1.04,0.60,0.34,0.31,0.30,0.32,0.21,0.21,0.21,0.28,
578.00,0.22,0.19,0.19,0.13,0.09,0.12,0.13,0.19,0.16,0.15,0.21,0.22,0.40,1.10,2.60,3.75,3.86,3.76,3.94,3.65,3.87,4.48,4.41,3.60,3.65,2.86,2.70,3.62,4.40,2.78,1.57,0.85,0.67,0.61,0.55,0.86,0.71,0.46,0.26,0.18,0.23,0.63,1.97,3.66,2.02,0.59,0.43,0.49,0.46,0.78,1.04,0.58,0.35,0.31,0.37,0.29,0.22,0.24,0.19,0.31,
579.00,0.19,0.16,0.21,0.07,0.15,0.14,0.11,0.18,0.19,0.16,0.20,0.23,0.37,1.12,2.61,3.77,3.90,3.69,3.94,3.69,3.87,4.50,4.39,3.65,3.65,2.86,2.75,3.66,4.44,2.80,1.53,0.84,0.72,0.64,0.54,0.87,0.73,0.45,0.28,0.23,0.21,0.64,1.96,3.65,2.00,0.60,0.46,0.46,0.50,0.80,1.06,0.62,0.37,0.29,0.35,0.24,0.29,0.28,0.15,0.35,
580.00,0.20,0.12,0.19,0.10,0.11,0.10,0.11,0.19,0.24,0.16,0.19,0.20,0.38,1.12,2.63,3.81,3.93,3.75,3.98,3.75,3.89,4.51,4.42,3.69,3.69,2.90,2.77,3.71,4.48,2.80,1.55,0.88,0.68,0.67,0.59,0.84,0.74,0.47,0.23,0.27,0.18,0.62,2.02,3.68,2.04,0.55,0.48,0.47,0.52,0.81,1.06,0.59,0.38,0.33,0.33,0.25,0.31,0.21,0.17,0.33,
581.00,0.22,0.12,0.18,0.11,0.11,0.09,0.11,0.19,0.19,0.17,0.17,0.25,0.40,1.14,2.64,3.86,3.95,3.82,4.00,3.78,3.88,4.55,4.47,3.75,3.75,2.93,2.82,3.75,4.48,2.84,1.57,0.87,0.66,0.70,0.57,0.83,0.74,0.48,0.19,0.26,0.19,0.61,1.99,3.64,2.09,0.60,0.50,0.49,0.51,0.80,1.11,0.62,0.40,0.35,0.30,0.26,0.30,0.20,0.16,0.30,
