Date,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,
342.00,270.86,271.67,273.29,273.47,274.36,274.99,275.71,275.98,277.15,278.05,278.95,279.85,280.56,281.28,282.90,284.07,285.24,285.42,286.14,287.04,289.28,289.19,290.90,290.54,290.99,292.70,293.15,293.24,295.30,294.49,295.48,296.29,297.55,298.27,298.54,298.09,300.07,301.95,302.76,304.02,304.20,304.74,307.43,307.34,308.51,310.76,310.31,312.65,312.74,313.37,314.71,315.97,317.05,318.13,319.39,317.95,319.39,318.04,319.84,321.27,
343.00,272.51,272.31,274.42,274.90,275.74,275.74,276.40,276.87,277.95,279.34,280.04,280.70,281.36,281.74,283.81,285.14,285.88,286.40,286.58,287.76,290.02,290.15,291.13,291.18,291.79,293.27,293.65,294.10,295.90,295.08,297.20,297.15,299.22,299.22,299.15,299.37,300.36,302.55,303.91,304.57,305.08,306.57,307.69,308.67,308.73,312.14,311.34,312.66,313.38,315.24,314.88,317.03,317.55,318.91,320.08,318.93,320.10,318.88,320.65,322.24,
344.00,273.56,273.27,275.37,275.71,276.47,276.44,276.92,277.30,278.56,280.57,280.75,281.15,282.50,282.65,284.56,286.00,287.04,286.36,287.18,288.35,290.45,290.86,291.50,292.45,291.92,293.49,294.44,294.86,296.74,295.59,298.38,297.82,299.43,300.11,299.25,300.57,300.41,303.16,304.61,305.22,305.69,306.78,308.56,308.97,308.98,312.60,312.10,313.79,313.65,315.93,315.18,317.50,318.21,319.27,320.46,319.60,320.53,319.97,321.41,322.04,
345.00,275.07,274.67,276.82,277.06,277.47,278.16,278.03,278.90,279.24,281.33,281.89,282.27,283.55,284.07,285.25,286.53,288.06,287.44,288.58,289.80,291.57,292.10,292.07,293.60,292.98,294.46,295.16,296.46,297.63,296.44,299.50,298.92,300.43,300.88,300.28,302.25,300.82,303.90,305.72,306.21,306.74,308.12,309.38,309.92,310.01,313.31,313.26,314.18,314.75,317.00,316.07,318.39,319.61,320.00,321.22,320.75,321.29,321.19,322.07,322.84,
346.00,279.17,278.80,280.36,280.30,281.69,281.45,282.03,282.80,282.40,285.51,286.18,286.10,287.31,288.05,289.19,290.12,291.90,290.77,293.00,294.46,295.71,295.82,295.78,297.31,296.46,298.47,298.59,300.73,300.85,300.50,303.45,302.64,303.94,304.00,304.54,305.75,304.99,307.17,309.34,309.77,310.76,312.03,313.08,313.78,313.94,317.07,317.12,317.77,318.54,320.31,320.18,322.13,323.64,323.97,324.82,324.41,325.39,325.48,325.68,326.15,
347.00,286.36,286.23,287.53,287.15,288.66,288.95,289.77,290.87,289.81,292.28,294.58,293.58,295.07,295.73,296.50,297.52,299.74,298.84,300.38,302.50,303.61,303.21,304.04,305.04,304.28,305.78,306.70,308.02,308.59,308.75,310.85,310.81,311.50,311.57,312.53,313.45,312.73,314.89,316.83,317.16,318.41,319.92,321.13,321.46,322.07,324.68,325.24,325.66,326.95,327.91,328.61,330.43,332.52,331.72,332.78,332.83,333.41,333.77,333.41,333.54,
348.00,293.24,294.02,294.85,294.48,296.06,296.72,297.53,298.90,297.71,299.78,302.23,301.62,302.80,303.90,304.43,305.57,308.15,306.28,308.91,309.85,311.38,310.97,312.09,313.35,311.69,313.65,314.61,315.28,317.04,316.94,318.67,318.70,319.23,319.65,320.69,321.09,321.12,322.78,324.90,324.78,326.48,327.55,330.00,329.44,331.11,332.78,333.05,334.05,335.12,335.57,337.10,338.90,341.28,339.71,341.39,341.57,341.32,341.49,341.47,342.08,
349.00,300.10,301.23,301.67,302.01,303.23,304.10,304.79,306.18,305.66,307.05,309.74,308.70,310.18,311.48,312.26,312.96,315.56,314.43,316.43,317.12,318.34,318.60,320.25,320.34,319.38,321.98,321.99,323.03,323.98,324.94,325.72,326.07,327.28,327.20,328.24,328.67,329.37,330.50,332.93,332.84,334.49,335.79,338.22,337.70,339.53,340.13,340.74,341.96,343.35,343.35,345.08,347.08,348.82,347.34,348.91,350.03,349.86,348.91,348.99,350.03,
350.00,307.04,309.06,309.62,309.40,311.27,311.37,312.15,313.68,313.57,315.13,317.31,316.85,317.84,319.43,320.90,320.92,323.45,322.58,324.33,324.34,325.94,326.90,328.52,329.08,327.95,329.98,330.76,331.10,332.52,333.27,333.84,334.32,335.82,335.48,336.20,336.75,338.13,339.52,341.00,341.02,342.94,343.49,346.36,346.54,348.27,349.09,349.00,350.49,351.58,351.64,353.66,355.12,357.21,355.85,357.74,358.24,358.65,357.12,357.76,359.09,
351.00,316.61,318.89,319.59,319.85,321.19,321.70,322.73,323.21,324.28,325.10,327.20,327.37,328.33,329.32,331.23,330.94,333.13,332.89,333.85,334.30,335.71,337.29,339.17,339.86,338.58,340.58,341.45,341.21,342.45,343.69,344.64,344.97,346.78,346.84,346.70,348.08,348.78,350.18,351.85,352.23,353.57,354.37,357.21,357.56,358.95,360.25,360.70,361.69,362.00,363.95,364.76,366.49,367.87,366.69,369.03,369.18,370.13,368.02,369.00,370.86,
352.00,326.98,329.05,330.06,330.46,331.16,332.09,332.96,332.72,334.69,335.46,336.68,337.88,338.84,339.54,342.20,341.66,343.59,342.73,344.13,344.55,345.67,348.39,349.45,350.65,349.15,351.46,351.88,351.95,352.92,354.02,355.49,355.60,357.81,357.85,357.13,359.20,359.69,361.21,363.10,363.92,364.85,365.41,367.96,368.63,369.88,371.50,371.61,373.06,373.32,376.03,375.27,377.41,378.71,378.46,380.33,380.33,381.69,379.23,380.38,382.36,
353.00,334.39,335.55,337.07,337.42,337.96,339.16,339.58,339.48,341.61,342.30,343.02,345.25,346.11,346.04,348.69,347.82,350.14,349.55,350.50,352.07,352.14,355.52,356.70,357.25,356.54,358.44,358.98,359.28,359.64,360.76,363.21,363.04,364.34,364.85,363.35,366.39,366.58,368.23,370.31,371.24,372.29,372.61,374.36,376.04,376.95,379.07,379.08,380.51,381.01,383.70,382.33,384.48,385.57,386.40,387.58,387.31,388.78,386.80,388.57,389.77,
354.00,336.96,337.86,339.69,339.21,340.06,341.70,341.73,341.60,343.12,344.35,344.79,347.99,348.32,347.85,350.04,349.92,352.31,351.41,352.59,354.49,354.64,357.96,358.11,359.47,358.62,360.48,361.35,361.83,361.73,362.62,365.64,365.36,366.35,366.68,365.91,368.51,368.48,370.03,372.69,373.53,374.14,374.70,375.63,378.04,378.46,381.18,381.10,381.80,382.80,386.04,384.46,386.22,387.85,388.35,389.88,388.99,390.70,389.62,390.60,391.95,
355.00,333.26,333.56,335.66,334.93,335.91,337.24,337.47,337.38,338.26,340.23,340.23,343.14,344.26,343.29,344.95,345.08,347.97,347.26,348.05,350.33,350.32,352.53,353.51,354.13,353.49,355.77,356.44,357.08,356.23,357.10,360.92,360.40,360.73,361.81,361.35,363.52,363.65,365.08,367.31,368.06,368.76,369.56,370.70,372.78,373.52,375.45,376.02,376.65,377.46,380.47,379.24,380.99,382.56,383.07,384.73,383.45,385.11,384.76,385.27,386.87,
356.00,327.98,328.16,329.64,329.03,330.50,331.88,331.54,332.40,332.07,334.32,334.41,336.59,338.14,337.53,338.58,338.93,342.57,341.61,342.92,344.14,345.52,346.31,347.34,347.35,347.61,349.10,349.78,351.08,350.21,350.82,354.56,353.86,353.79,355.34,355.51,356.56,357.24,358.20,360.12,361.34,362.11,362.90,364.72,366.28,367.49,368.37,369.23,369.93,371.39,372.37,372.53,373.84,376.17,376.78,377.92,376.87,377.40,378.00,378.26,379.66,
357.00,323.99,324.41,325.21,324.70,326.78,327.33,327.22,328.67,327.54,330.42,330.59,332.21,333.55,333.47,333.90,334.69,337.86,337.17,338.89,339.98,341.61,341.25,342.89,342.35,342.83,344.70,344.90,346.07,345.37,346.02,349.19,348.31,348.93,349.95,350.96,351.42,352.47,352.85,354.99,355.95,356.44,357.50,359.86,361.39,362.77,362.63,363.35,365.02,366.17,367.06,368.07,369.28,370.70,370.96,372.66,371.56,371.84,371.95,373.05,374.40,
358.00,321.19,322.72,322.74,322.26,324.74,325.02,325.02,326.55,325.04,328.46,328.23,328.74,331.10,331.41,332.12,332.68,335.51,335.30,337.23,337.34,339.63,338.40,340.81,340.41,340.73,341.98,342.79,343.38,343.50,344.18,346.03,346.14,346.58,347.34,348.68,348.48,350.02,350.76,352.29,353.66,353.01,354.63,357.67,359.08,360.13,359.68,361.02,362.90,363.44,363.39,365.65,366.95,368.27,368.15,370.08,368.46,369.24,368.92,369.50,371.13,
359.00,324.95,326.75,326.47,326.21,329.27,329.27,329.27,330.75,329.34,332.56,332.87,332.53,334.79,336.23,336.65,337.06,339.25,339.17,341.56,341.43,343.32,342.63,344.76,344.67,345.17,345.62,346.97,347.44,348.04,348.48,350.14,349.78,350.95,351.33,353.42,352.45,354.01,355.34,356.31,357.69,357.25,358.97,362.36,363.40,364.91,364.49,365.72,367.81,367.41,367.95,370.16,371.20,372.50,372.08,374.09,373.11,373.16,373.00,373.87,376.36,
360.00,336.01,338.19,338.45,337.86,341.28,340.94,341.84,342.70,341.77,344.48,345.05,344.06,346.74,347.97,349.48,349.58,350.95,351.02,353.43,353.39,355.26,355.19,356.66,357.19,357.65,357.76,359.71,359.46,360.69,361.24,362.75,362.50,363.99,363.85,365.51,365.22,366.47,367.67,369.64,370.67,370.15,371.62,374.82,375.86,376.87,377.36,378.90,380.69,380.32,381.60,382.77,384.20,385.18,385.02,386.30,385.98,386.51,385.88,386.75,389.14,
361.00,349.92,351.92,353.05,351.63,355.04,354.60,355.46,356.50,355.93,358.71,359.17,358.79,360.48,362.17,363.78,364.15,365.38,365.17,367.06,367.36,368.84,369.96,371.51,372.86,372.17,372.21,374.44,373.80,375.90,376.12,377.84,377.61,379.34,378.96,379.90,380.18,381.71,382.62,385.67,385.92,385.35,386.77,389.43,391.12,391.03,393.02,393.99,396.20,395.45,397.78,398.12,400.08,400.35,400.64,401.50,401.46,402.36,401.44,402.71,404.88,
362.00,363.86,365.70,367.47,365.71,369.16,368.57,368.94,370.38,370.00,372.89,372.86,373.08,374.52,376.24,378.06,377.58,379.72,379.59,380.93,381.79,382.64,384.95,386.02,387.67,386.87,386.74,389.11,388.59,390.69,391.43,393.84,392.56,394.01,394.50,394.20,395.46,395.77,397.07,401.66,401.61,401.56,402.96,403.75,406.35,405.69,409.06,409.20,410.82,410.51,413.63,412.80,415.71,416.16,416.14,417.30,416.67,417.97,417.27,418.27,420.08,
363.00,382.67,384.30,385.68,384.47,387.30,387.27,386.95,388.23,388.66,390.47,392.39,392.49,393.26,395.04,396.51,396.24,398.45,397.86,398.99,400.58,401.53,404.58,404.36,406.65,405.73,405.88,408.19,408.68,409.48,410.25,413.21,412.03,413.14,413.90,413.79,415.35,415.00,416.28,421.30,421.66,421.98,423.17,423.36,425.84,425.39,429.08,428.65,429.94,430.19,434.10,432.58,435.39,436.23,436.33,437.43,437.16,438.62,437.92,438.79,440.23,
364.00,404.41,405.48,407.44,405.50,408.50,408.00,408.37,409.58,409.83,411.69,413.26,414.28,414.47,416.36,417.55,417.49,420.66,419.85,420.93,422.39,424.04,426.25,426.48,428.96,427.73,428.33,430.18,430.54,431.82,432.38,434.99,434.62,435.00,436.28,435.39,438.47,437.80,438.67,443.68,444.16,445.66,445.80,446.01,448.77,448.90,452.02,451.33,452.30,453.80,457.25,455.70,458.50,460.35,460.07,460.98,459.99,462.33,461.25,462.27,463.55,
365.00,421.52,422.43,423.47,422.41,424.61,424.20,424.90,425.81,426.08,427.92,429.90,431.95,431.42,433.24,433.51,434.29,437.77,437.03,438.28,439.63,441.45,443.07,443.49,446.07,444.63,445.99,446.83,448.20,448.92,449.55,451.83,451.34,452.06,453.45,453.31,455.40,455.16,455.67,461.14,462.00,463.25,463.31,464.18,466.48,467.36,469.56,468.29,470.19,471.67,475.00,474.16,476.52,478.57,478.76,479.45,478.00,480.53,478.70,479.86,481.63,
366.00,436.65,437.54,438.31,437.52,439.33,439.40,439.87,441.13,440.97,443.17,445.21,447.21,447.04,448.25,449.15,449.79,453.04,452.48,454.07,454.98,456.76,457.62,459.39,461.38,460.48,461.50,461.87,463.60,464.35,465.22,466.75,466.77,467.47,469.05,469.20,470.92,470.78,471.82,476.02,477.39,478.85,478.99,480.16,482.56,483.98,485.56,484.03,486.43,488.00,490.41,490.54,492.58,495.41,494.47,496.30,494.96,496.82,494.92,495.53,498.31,
367.00,448.91,450.17,451.42,450.45,452.22,452.68,453.77,454.13,454.42,455.51,458.44,459.64,460.49,461.93,462.79,463.75,466.54,465.61,467.53,468.03,470.29,471.04,472.47,474.76,473.88,474.58,475.02,476.72,478.35,478.27,479.55,480.68,480.93,482.35,482.78,483.93,484.61,485.78,489.24,490.32,491.53,492.16,494.80,496.46,499.01,498.74,498.14,500.60,501.64,504.10,504.98,506.60,509.44,508.07,510.27,509.95,510.83,509.16,509.65,512.90,
368.00,454.80,456.18,457.73,456.32,459.05,458.53,460.73,460.43,460.68,461.65,464.27,465.59,466.86,467.88,469.37,470.34,473.24,471.80,474.43,474.37,476.52,477.27,478.95,481.16,480.06,480.75,481.74,482.93,484.67,485.55,485.99,486.49,487.51,488.78,489.17,490.30,491.07,492.84,495.87,496.53,497.03,498.16,501.39,503.05,505.84,504.26,505.48,507.47,508.24,510.67,511.66,513.15,515.47,514.50,516.55,516.79,516.79,516.13,516.30,519.31,
369.00,454.06,455.32,457.46,455.83,458.70,458.21,460.56,459.95,460.12,461.20,463.67,464.45,466.33,467.00,469.20,469.98,472.42,471.39,473.80,473.62,476.09,476.71,478.55,480.39,479.32,479.78,481.39,482.71,483.53,484.63,485.53,485.99,487.51,488.14,489.00,489.38,490.15,492.42,495.16,495.83,495.44,497.44,500.38,502.33,503.91,503.17,505.35,507.12,507.34,509.73,511.08,512.23,513.73,513.71,515.58,515.99,515.81,515.12,515.86,518.47,
370.00,448.70,449.83,452.91,450.76,454.31,453.80,455.23,454.86,455.19,456.18,458.16,458.72,460.59,462.04,463.34,464.09,466.26,465.71,467.80,467.51,470.43,471.47,473.25,474.55,473.84,473.70,475.93,476.60,478.07,478.95,480.25,480.65,482.05,483.41,483.20,484.31,484.73,486.99,489.55,489.69,489.12,491.57,493.70,496.77,497.36,497.48,500.08,500.90,500.68,503.84,505.23,506.36,506.72,507.11,509.31,509.72,509.39,509.54,510.41,512.01,
371.00,437.39,438.56,441.64,440.16,443.23,441.98,443.84,443.28,443.73,444.59,447.17,447.03,449.04,450.27,452.29,452.83,454.02,453.57,455.57,456.04,459.21,460.55,461.40,462.04,461.34,462.12,464.57,464.77,465.98,467.24,468.55,469.10,470.05,471.09,471.08,472.03,472.07,474.32,477.68,478.05,476.84,480.26,481.31,483.69,484.40,484.99,487.12,487.80,487.57,491.80,492.60,493.89,493.59,494.47,496.13,495.85,496.47,496.79,497.53,498.77,
372.00,424.94,426.10,428.16,427.21,429.97,428.97,430.29,430.03,430.09,432.22,433.80,434.59,435.76,436.99,438.50,439.06,440.71,440.61,442.66,443.07,445.84,447.03,448.13,448.31,447.40,448.77,451.84,451.44,452.36,453.52,454.96,454.95,456.05,457.13,457.25,458.73,458.33,460.64,463.52,464.25,463.41,466.11,467.06,469.39,469.35,470.79,473.08,473.48,473.66,476.79,477.69,478.65,478.17,480.24,481.03,480.32,482.35,482.09,482.73,483.67,
373.00,417.89,419.02,420.67,420.56,422.43,421.96,422.44,422.49,422.95,425.29,426.28,426.97,427.96,429.65,430.32,431.27,432.50,433.23,435.18,435.37,438.47,439.03,440.60,440.07,439.60,441.24,443.60,443.61,444.54,444.24,446.88,446.42,448.02,449.15,449.95,450.75,449.97,451.95,454.59,456.20,455.36,458.08,457.97,461.02,460.78,462.81,464.17,464.42,465.51,468.53,468.94,470.30,469.53,471.57,472.48,471.49,474.09,473.69,473.77,475.94,
374.00,421.40,423.35,424.04,424.23,425.80,425.45,425.30,425.72,426.49,428.78,430.23,430.61,431.91,433.52,434.28,434.43,436.08,436.88,438.68,439.44,442.04,442.23,444.06,443.57,443.34,445.17,446.93,446.93,448.27,447.39,450.33,449.53,450.90,452.39,453.50,454.15,453.77,455.11,457.86,459.66,459.16,461.64,461.34,463.90,464.78,466.42,467.07,467.60,469.52,472.46,472.50,473.95,473.37,474.87,476.39,475.09,477.81,477.27,476.85,479.41,
375.00,438.60,440.48,440.04,440.73,442.54,441.93,442.49,442.69,443.60,445.73,448.06,447.54,449.47,450.93,451.98,451.94,454.59,454.54,456.07,457.75,459.38,459.38,461.80,460.90,460.80,462.90,464.43,464.71,466.43,465.04,468.10,467.26,468.12,469.65,471.35,471.70,471.28,472.75,474.63,477.18,476.98,479.79,479.81,481.67,483.71,484.21,484.85,486.02,488.63,489.84,490.90,492.18,492.97,493.74,495.28,493.81,496.19,495.57,495.30,498.05,
376.00,461.63,463.55,462.37,463.38,465.70,465.12,465.25,466.11,466.99,468.97,470.80,470.89,472.61,475.00,475.34,475.30,478.84,478.44,479.57,481.21,482.48,482.63,485.22,485.12,484.85,487.13,488.14,488.57,490.94,488.49,492.24,490.86,492.20,493.96,495.58,495.71,495.13,497.42,498.98,501.56,501.43,503.28,504.89,506.20,509.10,508.99,510.22,511.41,513.55,514.56,515.11,516.89,518.55,518.43,520.86,519.70,521.38,520.96,520.16,523.38,
377.00,482.15,483.11,482.51,483.16,485.58,485.49,485.97,486.49,487.79,489.28,490.86,491.20,493.08,495.43,496.48,496.32,499.39,499.03,499.96,501.39,503.39,503.31,505.96,505.67,505.66,508.12,508.72,509.59,511.88,509.59,512.61,511.88,513.87,514.93,516.11,516.18,515.97,518.30,519.90,523.13,522.66,524.42,526.74,528.00,530.41,530.28,532.07,532.64,535.03,536.23,537.01,539.01,540.84,539.95,542.81,542.23,543.01,543.31,541.73,545.30,
378.00,495.50,496.52,495.91,495.63,499.14,498.37,499.64,500.03,501.07,502.55,503.99,504.64,506.54,509.04,509.87,509.84,513.43,512.46,513.25,515.16,517.17,517.69,519.05,519.61,519.98,521.73,522.22,523.10,525.54,524.21,526.65,526.87,528.06,528.62,529.39,529.76,530.00,532.93,534.91,537.16,536.93,538.30,541.65,542.40,544.93,544.95,546.14,547.21,548.89,550.55,551.32,553.07,555.57,554.39,557.45,556.38,557.46,558.40,556.61,559.49,
379.00,493.44,493.59,494.02,493.62,496.58,496.40,497.83,497.87,499.36,500.04,501.18,502.32,504.31,506.21,506.96,508.42,511.37,509.38,510.38,512.79,514.61,515.69,516.23,516.38,516.86,519.31,519.66,520.32,522.67,522.15,524.29,524.06,526.05,526.91,526.35,526.75,527.37,529.88,532.50,534.96,534.23,535.24,539.29,539.52,541.63,542.35,544.08,544.82,544.52,547.53,548.26,550.57,552.54,551.53,554.07,553.09,553.72,554.90,554.26,556.23,
380.00,469.18,469.75,470.65,469.96,472.07,472.72,473.45,474.54,474.99,476.13,476.53,478.36,479.81,481.49,482.21,484.41,486.17,484.41,486.09,487.42,489.63,491.01,491.15,492.29,491.74,494.06,494.73,495.16,497.50,496.87,498.67,498.98,500.50,501.21,500.47,501.13,501.58,503.96,507.80,509.53,508.56,508.94,512.76,513.21,514.99,515.99,518.12,518.81,517.50,521.25,521.08,523.67,525.90,524.57,526.56,525.66,526.47,528.30,527.75,529.03,
381.00,439.26,440.12,441.67,440.60,442.33,444.04,443.91,444.46,445.07,446.13,446.48,448.71,449.91,450.95,451.68,454.27,455.69,453.95,455.97,456.96,459.36,460.60,460.38,461.46,461.27,462.63,463.75,464.36,466.05,466.06,467.51,468.17,469.00,469.60,468.85,469.91,470.30,472.04,476.18,477.32,477.31,477.59,480.28,481.23,482.77,484.28,485.29,486.02,485.06,488.40,488.86,491.01,492.35,491.69,493.17,492.50,493.56,495.25,495.15,495.72,
382.00,420.98,422.19,423.49,422.61,424.58,426.04,425.29,426.27,426.58,427.24,428.40,430.01,431.18,431.88,433.21,435.41,436.19,434.90,437.15,438.37,440.41,441.54,440.82,442.23,442.30,443.61,444.75,444.99,446.32,447.01,447.72,448.49,448.88,450.12,449.90,450.85,450.88,452.30,456.59,456.97,457.49,458.05,460.09,460.75,462.55,464.17,464.60,465.41,464.77,467.89,468.19,470.61,471.83,471.32,472.64,471.85,473.27,474.19,474.67,474.87,
383.00,411.39,412.46,413.55,413.01,414.73,416.30,415.34,416.26,416.33,417.61,418.78,420.02,421.55,421.30,422.96,425.10,425.64,424.69,426.95,427.99,429.85,430.53,430.85,432.09,431.81,433.39,434.33,434.79,435.84,436.19,436.87,437.50,437.92,439.44,439.25,440.35,440.89,441.50,445.30,445.77,446.59,447.12,448.97,449.53,451.56,452.36,453.66,454.64,454.12,456.78,457.53,459.80,461.03,460.02,461.32,460.66,462.07,462.00,462.93,463.63,
384.00,409.03,410.08,410.42,410.50,412.77,413.51,412.76,414.01,413.42,415.29,416.60,417.88,418.68,419.46,420.37,422.05,422.56,422.85,424.55,425.00,427.49,426.99,428.15,429.62,429.20,430.34,431.47,432.49,433.39,433.52,434.37,434.86,434.87,436.36,437.13,437.90,438.28,438.77,442.10,442.12,443.45,443.81,445.62,446.78,449.05,448.89,449.70,451.08,451.70,453.42,455.06,456.29,458.19,457.40,458.00,458.23,459.40,458.47,459.34,460.95,
385.00,421.03,421.10,421.50,421.29,424.63,424.62,424.15,424.84,424.92,426.43,428.04,428.86,430.17,431.44,432.54,433.58,434.21,434.98,435.80,436.86,438.56,438.63,439.41,440.73,440.67,441.98,442.65,443.98,444.68,445.16,445.66,445.86,446.56,448.29,448.77,449.59,450.39,450.86,453.41,453.90,455.29,455.91,458.15,458.49,460.93,460.83,461.26,462.65,463.89,465.90,467.64,468.62,470.42,468.49,470.42,471.34,471.88,470.26,470.78,472.80,
386.00,441.32,441.19,441.01,440.94,444.75,444.00,444.15,445.25,445.20,446.46,448.73,448.84,449.95,451.62,453.20,454.20,454.19,455.71,455.88,457.56,458.80,458.89,459.93,461.30,461.10,462.55,462.79,464.20,465.24,465.82,466.79,466.42,467.88,468.99,469.59,470.10,471.39,472.19,474.05,474.98,476.39,476.81,479.88,479.51,482.28,481.39,482.53,484.16,485.32,487.18,488.97,489.94,492.29,490.38,492.51,493.08,493.56,491.29,492.39,495.21,
387.00,463.09,463.21,462.46,462.77,466.67,465.89,466.40,466.81,467.17,468.35,470.56,470.91,472.25,474.07,475.13,476.21,477.14,477.86,478.11,479.86,481.17,481.19,482.87,483.55,483.90,484.71,485.34,486.92,487.78,488.63,490.10,488.95,491.07,491.76,492.44,493.25,494.03,495.48,497.42,498.19,499.20,500.05,503.08,503.16,505.28,504.93,506.25,508.92,508.55,511.21,512.55,514.16,515.67,514.04,517.05,516.79,517.35,514.96,516.83,519.34,
388.00,486.71,486.14,485.97,486.42,490.09,489.62,490.08,490.10,491.27,491.32,493.95,494.82,496.06,498.04,499.27,500.02,501.86,501.98,501.94,504.19,505.06,505.37,506.76,507.56,507.99,509.17,509.85,511.32,512.14,513.13,515.01,514.03,515.34,516.63,517.05,517.67,518.80,520.03,522.75,523.37,523.81,525.21,527.94,528.09,530.54,531.29,531.70,534.58,533.28,536.65,537.72,539.85,540.72,539.56,542.46,542.31,542.40,539.94,542.81,544.92,
389.00,506.78,506.78,507.34,507.22,510.70,510.70,511.02,511.02,512.28,511.80,515.06,515.94,516.85,519.28,520.57,521.04,523.41,522.93,523.40,525.56,525.84,526.83,528.49,529.45,529.33,530.58,531.47,532.34,533.76,534.70,536.63,535.47,537.20,538.43,538.25,539.99,539.92,541.41,545.11,545.52,546.21,547.36,550.31,550.45,552.28,554.51,554.23,557.11,555.97,558.44,559.66,561.97,563.03,562.01,565.41,564.44,564.57,563.11,565.86,567.03,
390.00,509.61,509.89,511.04,510.76,513.15,514.13,514.16,514.15,515.28,515.08,518.34,519.56,520.45,522.07,523.58,523.68,526.47,525.93,526.60,528.66,529.33,530.34,532.08,532.94,532.77,533.57,534.63,536.05,536.46,537.69,539.13,538.33,540.31,541.54,541.30,543.29,542.32,544.32,548.32,549.15,549.24,550.34,552.97,554.23,554.66,558.15,557.34,560.08,558.96,561.25,562.60,565.08,565.25,565.78,568.38,567.06,567.89,566.90,569.10,570.00,
391.00,498.27,498.85,500.20,500.00,502.00,503.47,503.00,502.91,503.90,503.74,506.95,508.71,510.11,510.58,512.13,512.17,515.29,514.16,515.75,517.32,518.38,519.10,520.49,521.60,521.79,522.57,523.89,524.47,525.11,526.06,527.15,526.71,527.87,530.02,529.92,531.81,530.64,532.47,536.57,537.16,537.39,538.58,540.19,542.60,542.22,546.33,545.41,547.94,547.55,548.84,550.63,552.64,552.86,553.21,555.60,555.06,556.06,555.13,557.03,556.81,
392.00,491.59,492.08,494.73,493.69,495.64,496.75,496.06,496.27,497.45,497.60,500.46,502.21,503.60,504.16,505.00,505.21,508.77,507.58,509.96,510.80,512.12,512.61,514.22,515.41,515.27,515.83,516.94,517.78,518.55,518.48,520.01,520.09,520.93,523.09,522.95,524.62,524.06,525.25,528.95,529.86,530.07,531.47,532.58,535.10,535.59,539.01,537.97,539.91,541.11,541.25,543.34,544.74,545.37,546.34,547.39,547.53,548.51,547.88,548.79,549.70,
393.00,484.73,485.76,487.85,487.20,489.15,489.86,488.69,489.47,490.17,491.31,493.61,495.46,496.46,497.56,497.91,498.20,501.68,500.30,503.48,504.20,505.24,505.43,507.10,508.63,507.77,508.35,509.02,509.77,511.03,511.19,512.29,512.70,514.02,515.57,515.26,516.88,515.89,517.33,521.05,521.90,522.29,522.87,524.80,527.22,527.89,530.08,530.32,530.87,533.84,533.42,535.36,536.23,537.47,538.07,539.37,539.88,540.25,540.20,540.57,541.49,
394.00,469.02,469.96,471.22,470.52,472.80,472.62,471.69,473.12,472.83,474.92,476.88,478.43,480.05,480.47,480.65,481.80,484.56,483.54,486.30,486.86,488.55,487.92,490.16,490.53,490.82,490.33,491.78,492.52,494.00,494.25,494.20,495.20,496.24,497.18,497.38,498.78,498.46,500.21,502.59,503.67,504.70,504.82,507.31,509.15,509.87,511.00,512.59,513.25,515.20,514.65,517.49,518.12,519.33,519.99,520.46,521.25,521.70,521.76,521.46,523.23,
395.00,476.00,477.04,477.06,477.41,480.40,479.07,478.88,479.74,480.05,481.77,483.45,485.23,486.43,487.45,487.64,488.65,491.05,490.30,492.66,493.75,495.52,494.66,496.77,497.51,497.97,497.41,499.12,499.55,501.18,501.21,501.74,502.56,503.56,504.53,504.08,505.71,505.49,507.80,509.37,510.09,511.63,512.40,514.64,515.50,517.94,517.66,519.23,520.31,522.33,521.92,524.63,524.96,526.72,526.83,528.11,528.64,528.56,527.86,527.96,531.30,
396.00,523.71,524.99,525.10,525.16,529.03,527.35,526.98,527.37,528.58,530.13,531.47,533.31,534.75,536.36,536.50,537.87,538.98,539.24,540.65,542.44,544.84,544.13,545.66,547.19,546.51,547.35,548.69,549.49,550.77,551.62,552.11,552.81,553.82,554.54,554.38,556.33,555.66,558.65,560.14,560.66,562.16,563.47,566.37,566.09,569.68,568.84,570.54,571.80,573.24,573.97,575.93,577.37,578.90,578.48,580.66,580.50,580.54,579.53,579.56,583.78,
