Date,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,
542.00,80.38,78.65,72.46,72.70,75.89,66.90,79.18,90.23,90.06,90.13,82.78,76.72,29.90,3.83,7.69,6.31,2.57,4.90,7.34,11.79,12.53,14.51,22.70,47.12,57.73,13.20,8.79,2.70,1.59,1.47,1.56,3.10,5.44,7.10,12.29,2.16,0.70,0.62,0.68,0.71,0.91,1.64,3.92,9.63,18.09,28.84,37.27,19.89,14.57,4.23,1.27,0.77,0.96,0.61,0.58,1.30,4.77,13.54,35.42,16.58,
543.00,80.67,78.92,72.67,72.94,76.09,67.14,79.50,90.44,90.56,90.50,83.15,77.09,30.04,3.83,7.67,6.33,2.58,4.92,7.39,11.82,12.56,14.55,22.81,47.27,57.97,13.24,8.76,2.75,1.61,1.49,1.56,3.13,5.46,7.07,12.32,2.14,0.71,0.66,0.66,0.66,0.92,1.63,3.90,9.67,18.13,28.95,37.40,19.94,14.60,4.22,1.26,0.82,0.99,0.60,0.62,1.27,4.80,13.61,35.53,16.61,
544.00,81.12,79.37,73.00,73.34,76.41,67.44,79.88,90.89,91.04,90.81,83.65,77.50,30.17,3.87,7.71,6.38,2.56,4.92,7.41,11.85,12.59,14.63,22.93,47.44,58.18,13.30,8.80,2.76,1.62,1.49,1.52,3.13,5.48,7.08,12.34,2.13,0.72,0.63,0.62,0.69,0.93,1.64,3.94,9.71,18.22,29.11,37.53,20.02,14.67,4.21,1.28,0.81,1.00,0.61,0.61,1.26,4.83,13.67,35.68,16.63,
545.00,81.43,79.75,73.38,73.68,76.73,67.71,80.29,91.45,91.38,91.26,84.08,77.85,30.30,3.88,7.77,6.40,2.55,4.90,7.43,11.89,12.63,14.71,23.00,47.62,58.46,13.35,8.85,2.79,1.62,1.49,1.51,3.15,5.49,7.11,12.36,2.13,0.73,0.63,0.64,0.70,0.90,1.68,3.94,9.78,18.25,29.16,37.58,20.08,14.72,4.24,1.31,0.77,0.99,0.63,0.62,1.26,4.85,13.67,35.80,16.71,
546.00,81.81,80.16,73.71,74.05,77.14,68.08,80.69,91.84,91.85,91.69,84.41,78.19,30.43,3.85,7.76,6.39,2.51,4.94,7.47,11.94,12.65,14.81,23.09,47.79,58.72,13.35,8.89,2.81,1.63,1.47,1.54,3.16,5.50,7.12,12.38,2.18,0.72,0.63,0.66,0.69,0.92,1.70,3.94,9.76,18.32,29.24,37.71,20.13,14.80,4.27,1.32,0.74,0.98,0.64,0.57,1.27,4.90,13.68,35.91,16.75,
547.00,82.19,80.54,74.08,74.38,77.60,68.42,81.10,92.18,92.26,92.18,84.79,78.49,30.56,3.85,7.79,6.42,2.56,4.99,7.53,12.01,12.66,14.90,23.17,48.02,59.02,13.41,8.95,2.83,1.60,1.44,1.55,3.16,5.52,7.12,12.40,2.21,0.68,0.62,0.64,0.72,0.90,1.70,3.91,9.77,18.40,29.28,37.76,20.15,14.85,4.28,1.35,0.75,0.99,0.65,0.60,1.23,4.94,13.71,35.99,16.73,
548.00,82.66,81.03,74.55,74.79,78.09,68.80,81.55,92.88,92.64,92.66,85.20,78.95,30.74,3.91,7.85,6.43,2.58,5.03,7.51,12.02,12.71,14.95,23.23,48.23,59.27,13.45,9.01,2.84,1.55,1.45,1.56,3.19,5.52,7.20,12.46,2.23,0.71,0.59,0.67,0.75,0.94,1.73,3.93,9.80,18.43,29.30,37.86,20.18,14.88,4.35,1.38,0.72,1.00,0.65,0.60,1.27,4.95,13.68,36.17,16.76,
549.00,83.14,81.46,75.05,75.15,78.61,69.29,81.97,93.31,93.07,93.10,85.62,79.37,30.94,3.89,7.88,6.46,2.62,5.08,7.53,12.11,12.74,14.99,23.34,48.46,59.47,13.51,9.06,2.83,1.54,1.47,1.62,3.19,5.57,7.26,12.49,2.27,0.72,0.58,0.68,0.73,0.93,1.67,3.94,9.86,18.50,29.36,37.94,20.22,14.89,4.37,1.37,0.77,1.01,0.62,0.61,1.31,4.91,13.73,36.22,16.80,
550.00,83.57,81.84,75.38,75.56,79.01,69.63,82.41,93.77,93.47,93.56,86.00,79.69,31.10,3.85,7.94,6.49,2.65,5.12,7.53,12.17,12.77,15.00,23.45,48.65,59.62,13.56,9.11,2.83,1.54,1.50,1.63,3.21,5.57,7.26,12.51,2.27,0.75,0.58,0.66,0.75,0.90,1.64,3.92,9.88,18.57,29.42,38.06,20.27,14.92,4.35,1.36,0.80,1.01,0.58,0.57,1.32,4.90,13.81,36.25,16.82,
551.00,83.96,82.26,75.73,75.92,79.35,69.97,82.79,94.12,93.83,94.02,86.36,79.98,31.24,3.86,8.02,6.55,2.69,5.14,7.54,12.20,12.82,15.02,23.51,48.86,59.81,13.60,9.15,2.81,1.58,1.52,1.61,3.18,5.59,7.22,12.54,2.23,0.74,0.58,0.67,0.78,0.87,1.64,3.92,9.92,18.60,29.50,38.16,20.29,14.90,4.35,1.34,0.80,1.00,0.57,0.57,1.35,4.90,13.87,36.29,16.82,
552.00,84.39,82.62,76.13,76.35,79.71,70.34,83.13,94.63,94.37,94.38,86.76,80.39,31.39,3.86,8.04,6.62,2.70,5.09,7.56,12.21,12.85,15.05,23.58,49.06,60.04,13.63,9.22,2.80,1.58,1.54,1.65,3.20,5.62,7.22,12.66,2.23,0.79,0.58,0.65,0.78,0.86,1.64,3.94,9.94,18.63,29.60,38.32,20.37,14.95,4.37,1.30,0.79,0.98,0.54,0.57,1.37,4.89,13.89,36.38,16.89,
553.00,84.65,82.88,76.34,76.59,79.92,70.48,83.31,94.76,94.55,94.79,87.00,80.54,31.50,3.82,8.02,6.64,2.72,5.08,7.56,12.21,12.87,15.03,23.64,49.13,60.11,13.67,9.19,2.77,1.61,1.53,1.66,3.14,5.64,7.20,12.62,2.23,0.76,0.57,0.64,0.79,0.87,1.62,4.02,9.92,18.62,29.63,38.35,20.35,14.95,4.35,1.28,0.77,0.94,0.53,0.53,1.36,4.91,13.92,36.36,16.87,
554.00,84.73,82.91,76.33,76.68,79.92,70.51,83.50,94.91,94.56,94.97,87.12,80.58,31.47,3.81,8.00,6.59,2.71,5.06,7.63,12.24,12.93,14.98,23.62,49.09,60.13,13.70,9.16,2.77,1.56,1.56,1.66,3.15,5.62,7.19,12.59,2.23,0.75,0.58,0.64,0.79,0.90,1.66,4.02,9.89,18.56,29.58,38.31,20.28,14.94,4.34,1.26,0.74,0.95,0.56,0.54,1.35,4.88,13.86,36.40,16.90,
555.00,84.67,82.89,76.30,76.63,79.85,70.47,83.42,94.82,94.62,94.95,87.12,80.65,31.42,3.81,7.94,6.55,2.68,5.07,7.66,12.18,12.94,15.01,23.59,48.97,60.09,13.69,9.14,2.78,1.58,1.60,1.64,3.14,5.62,7.20,12.65,2.22,0.76,0.58,0.65,0.77,0.89,1.66,4.03,9.89,18.51,29.57,38.26,20.26,14.95,4.34,1.26,0.72,0.99,0.54,0.59,1.35,4.85,13.82,36.36,16.88,
556.00,84.42,82.67,76.07,76.45,79.65,70.28,83.17,94.53,94.34,94.72,86.91,80.41,31.30,3.82,7.86,6.53,2.65,5.05,7.66,12.18,12.88,14.92,23.51,48.81,59.82,13.62,9.13,2.76,1.53,1.60,1.60,3.14,5.60,7.18,12.66,2.22,0.78,0.58,0.63,0.76,0.88,1.64,4.01,9.85,18.41,29.46,38.12,20.19,14.88,4.32,1.28,0.73,0.99,0.55,0.63,1.36,4.82,13.74,36.25,16.86,
557.00,84.09,82.32,75.76,76.03,79.32,69.97,82.86,94.15,93.93,94.31,86.55,80.03,31.16,3.80,7.83,6.48,2.63,5.06,7.62,12.09,12.83,14.82,23.38,48.51,59.50,13.51,9.09,2.75,1.54,1.56,1.55,3.13,5.56,7.12,12.55,2.22,0.77,0.59,0.62,0.74,0.87,1.65,3.96,9.76,18.30,29.31,37.89,20.09,14.84,4.28,1.32,0.71,1.02,0.58,0.61,1.36,4.80,13.66,36.06,16.73,
558.00,83.88,81.96,75.44,75.71,79.03,69.74,82.56,93.90,93.53,93.90,86.24,79.65,31.01,3.82,7.81,6.43,2.62,5.08,7.61,12.07,12.79,14.78,23.22,48.33,59.28,13.43,9.02,2.76,1.54,1.55,1.55,3.13,5.56,7.12,12.52,2.23,0.74,0.62,0.62,0.71,0.85,1.63,3.90,9.70,18.19,29.14,37.69,19.98,14.79,4.24,1.30,0.69,1.00,0.64,0.59,1.38,4.77,13.61,35.89,16.64,
559.00,83.63,81.78,75.25,75.48,78.81,69.55,82.36,93.68,93.47,93.57,86.08,79.59,30.93,3.84,7.79,6.42,2.62,5.06,7.53,11.99,12.71,14.75,23.09,48.22,59.08,13.35,9.03,2.80,1.53,1.52,1.54,3.12,5.53,7.07,12.50,2.24,0.75,0.60,0.64,0.71,0.85,1.65,3.92,9.70,18.13,29.08,37.58,19.96,14.71,4.27,1.30,0.70,0.99,0.63,0.61,1.36,4.82,13.59,35.80,16.55,
560.00,83.61,81.78,75.19,75.46,78.82,69.56,82.32,93.63,93.59,93.51,86.09,79.52,30.92,3.86,7.77,6.41,2.64,5.05,7.52,11.98,12.67,14.70,23.06,48.25,59.02,13.32,8.98,2.82,1.50,1.50,1.55,3.13,5.46,7.07,12.44,2.27,0.75,0.57,0.65,0.72,0.91,1.64,3.95,9.69,18.09,29.03,37.45,19.88,14.63,4.27,1.26,0.64,0.96,0.68,0.59,1.34,4.84,13.59,35.73,16.47,
561.00,83.66,81.74,75.26,75.44,78.90,69.62,82.36,93.63,93.73,93.42,86.18,79.58,30.92,3.81,7.80,6.40,2.63,5.04,7.51,11.95,12.65,14.77,23.05,48.21,59.06,13.35,8.91,2.84,1.49,1.48,1.59,3.13,5.46,7.12,12.39,2.29,0.78,0.61,0.66,0.71,0.92,1.63,3.98,9.74,18.11,29.00,37.45,19.87,14.60,4.25,1.24,0.67,0.98,0.69,0.58,1.29,4.86,13.60,35.76,16.47,
562.00,83.64,81.79,75.29,75.58,78.98,69.72,82.43,93.73,93.76,93.53,86.24,79.70,30.90,3.80,7.80,6.39,2.61,5.03,7.51,11.93,12.64,14.78,23.09,48.27,59.10,13.38,8.86,2.82,1.51,1.52,1.58,3.11,5.40,7.16,12.40,2.26,0.79,0.61,0.65,0.76,0.93,1.60,4.01,9.76,18.13,28.95,37.44,19.86,14.55,4.23,1.23,0.68,0.96,0.67,0.57,1.27,4.87,13.61,35.70,16.50,
563.00,83.52,81.84,75.35,75.65,79.00,69.75,82.47,93.73,93.92,93.70,86.22,79.82,30.90,3.79,7.79,6.41,2.61,5.01,7.52,11.87,12.62,14.77,23.08,48.27,59.15,13.39,8.90,2.78,1.50,1.51,1.54,3.09,5.40,7.14,12.40,2.22,0.78,0.59,0.64,0.77,0.91,1.63,3.99,9.80,18.18,28.94,37.41,19.88,14.50,4.23,1.21,0.69,0.94,0.63,0.57,1.23,4.87,13.62,35.71,16.54,
564.00,83.43,81.72,75.27,75.59,78.96,69.71,82.45,93.63,93.77,93.75,86.10,79.79,30.88,3.78,7.79,6.41,2.59,4.97,7.56,11.83,12.58,14.78,23.03,48.23,59.13,13.36,8.89,2.74,1.52,1.52,1.51,3.11,5.40,7.12,12.37,2.24,0.76,0.62,0.64,0.73,0.90,1.65,3.98,9.76,18.18,28.90,37.33,19.86,14.52,4.19,1.22,0.67,0.91,0.62,0.56,1.26,4.85,13.60,35.71,16.50,
565.00,83.23,81.49,75.03,75.45,78.71,69.54,82.29,93.47,93.46,93.67,85.80,79.61,30.80,3.75,7.79,6.41,2.61,4.96,7.52,11.80,12.58,14.70,22.94,48.05,59.03,13.30,8.86,2.74,1.52,1.51,1.54,3.09,5.40,7.11,12.31,2.21,0.71,0.66,0.62,0.70,0.88,1.63,3.97,9.73,18.16,28.82,37.22,19.83,14.47,4.15,1.21,0.68,0.90,0.64,0.59,1.27,4.78,13.53,35.64,16.47,
566.00,82.94,81.14,74.74,75.16,78.43,69.29,82.07,93.29,93.29,93.37,85.42,79.37,30.73,3.74,7.72,6.35,2.60,4.97,7.52,11.76,12.50,14.66,22.83,47.95,58.85,13.19,8.82,2.71,1.52,1.52,1.50,3.12,5.36,7.05,12.21,2.14,0.70,0.63,0.64,0.68,0.90,1.65,3.93,9.69,18.12,28.72,37.08,19.75,14.43,4.20,1.20,0.64,0.91,0.63,0.60,1.29,4.77,13.42,35.54,16.36,
567.00,82.42,80.69,74.33,74.76,78.00,68.87,81.62,92.74,92.90,92.85,85.09,78.85,30.59,3.71,7.72,6.30,2.56,4.99,7.48,11.73,12.41,14.52,22.73,47.71,58.58,13.12,8.78,2.67,1.53,1.54,1.52,3.10,5.36,7.01,12.15,2.16,0.71,0.60,0.63,0.67,0.88,1.63,3.89,9.67,18.03,28.58,36.93,19.63,14.33,4.19,1.18,0.64,0.92,0.61,0.63,1.31,4.70,13.31,35.46,16.27,
568.00,81.96,80.15,73.87,74.34,77.51,68.45,81.14,92.16,92.39,92.22,84.56,78.32,30.37,3.65,7.66,6.29,2.55,4.97,7.43,11.73,12.34,14.42,22.61,47.43,58.24,13.05,8.73,2.68,1.54,1.54,1.53,3.10,5.34,6.99,12.10,2.14,0.74,0.61,0.67,0.68,0.83,1.66,3.88,9.62,17.87,28.44,36.77,19.55,14.27,4.16,1.20,0.62,0.96,0.62,0.62,1.29,4.66,13.20,35.29,16.19,
569.00,81.49,79.67,73.46,73.96,77.09,68.09,80.62,91.64,91.88,91.65,84.20,77.84,30.20,3.64,7.63,6.25,2.55,4.97,7.37,11.68,12.27,14.33,22.50,47.13,57.98,12.96,8.66,2.66,1.53,1.52,1.52,3.08,5.30,6.95,12.05,2.10,0.75,0.59,0.67,0.74,0.84,1.64,3.85,9.59,17.76,28.32,36.63,19.47,14.16,4.13,1.16,0.63,0.99,0.65,0.60,1.32,4.66,13.13,35.09,16.15,
570.00,81.03,79.29,73.20,73.58,76.85,67.81,80.26,91.28,91.48,91.29,83.79,77.65,30.10,3.61,7.60,6.27,2.52,4.96,7.37,11.65,12.21,14.30,22.44,47.02,57.77,12.92,8.62,2.66,1.51,1.49,1.53,3.05,5.32,6.89,12.05,2.09,0.73,0.57,0.68,0.78,0.84,1.62,3.80,9.58,17.69,28.20,36.56,19.43,14.16,4.07,1.16,0.64,0.99,0.63,0.56,1.31,4.70,13.08,35.01,16.05,
571.00,80.78,79.08,72.98,73.40,76.61,67.65,80.09,90.98,91.27,91.12,83.55,77.62,29.99,3.63,7.57,6.27,2.53,4.92,7.32,11.59,12.23,14.23,22.38,46.94,57.66,12.93,8.60,2.66,1.50,1.44,1.55,3.03,5.31,6.89,12.02,2.10,0.70,0.58,0.67,0.79,0.84,1.63,3.82,9.56,17.63,28.15,36.51,19.38,14.19,4.02,1.17,0.66,0.92,0.63,0.56,1.31,4.71,13.15,34.95,16.06,
572.00,80.69,78.95,72.83,73.23,76.58,67.61,79.96,90.95,91.23,91.06,83.40,77.55,29.97,3.64,7.51,6.24,2.52,4.91,7.31,11.59,12.22,14.21,22.35,46.85,57.62,12.89,8.59,2.71,1.47,1.43,1.54,3.03,5.31,6.89,11.96,2.10,0.70,0.63,0.68,0.77,0.81,1.64,3.82,9.57,17.57,28.16,36.46,19.33,14.22,4.03,1.17,0.68,0.91,0.65,0.52,1.31,4.74,13.13,34.95,16.11,
573.00,80.61,78.94,72.80,73.13,76.57,67.61,79.99,91.08,91.17,91.10,83.45,77.49,29.95,3.62,7.46,6.21,2.53,4.88,7.23,11.53,12.21,14.23,22.36,46.81,57.58,12.88,8.61,2.70,1.49,1.41,1.54,3.01,5.30,6.91,11.94,2.13,0.72,0.61,0.69,0.75,0.83,1.60,3.81,9.56,17.64,28.20,36.43,19.28,14.19,4.07,1.15,0.66,0.92,0.64,0.56,1.32,4.75,13.15,34.92,16.09,
574.00,80.64,79.01,72.80,73.11,76.55,67.62,80.04,91.12,91.18,91.15,83.37,77.56,29.96,3.59,7.44,6.23,2.52,4.89,7.22,11.53,12.19,14.20,22.37,46.86,57.56,12.91,8.69,2.70,1.53,1.39,1.52,3.00,5.31,6.88,11.94,2.15,0.71,0.63,0.65,0.71,0.80,1.61,3.81,9.58,17.64,28.19,36.42,19.26,14.17,4.10,1.19,0.71,0.93,0.58,0.63,1.30,4.73,13.16,34.96,16.14,
575.00,80.70,79.02,72.76,73.13,76.56,67.55,80.02,91.05,91.17,91.16,83.46,77.57,29.93,3.59,7.45,6.22,2.54,4.87,7.21,11.56,12.17,14.17,22.30,46.79,57.55,12.87,8.70,2.67,1.55,1.40,1.48,3.00,5.33,6.88,11.96,2.15,0.75,0.63,0.61,0.69,0.77,1.62,3.78,9.50,17.58,28.19,36.39,19.21,14.14,4.09,1.20,0.74,0.96,0.57,0.59,1.23,4.70,13.19,34.88,16.13,
576.00,80.77,79.07,72.82,73.17,76.65,67.55,80.07,91.19,91.12,91.27,83.58,77.60,29.91,3.59,7.47,6.21,2.53,4.88,7.23,11.59,12.15,14.18,22.29,46.74,57.54,12.85,8.71,2.66,1.56,1.42,1.48,2.99,5.38,6.87,11.96,2.17,0.73,0.63,0.58,0.65,0.76,1.63,3.79,9.48,17.55,28.14,36.37,19.15,14.10,4.05,1.21,0.73,0.95,0.57,0.56,1.23,4.69,13.15,34.85,16.12,
577.00,81.08,79.29,73.02,73.50,76.92,67.75,80.35,91.34,91.34,91.48,83.92,77.93,29.96,3.62,7.45,6.22,2.58,4.89,7.24,11.63,12.15,14.22,22.34,46.85,57.62,12.89,8.76,2.69,1.50,1.41,1.49,2.99,5.43,6.86,12.01,2.15,0.71,0.61,0.57,0.67,0.79,1.63,3.83,9.49,17.61,28.13,36.46,19.20,14.16,4.03,1.18,0.73,0.92,0.56,0.57,1.22,4.71,13.17,34.93,16.07,
578.00,81.59,79.63,73.41,73.93,77.34,68.12,80.82,91.76,91.89,91.87,84.39,78.36,30.14,3.66,7.48,6.27,2.57,4.91,7.32,11.67,12.20,14.28,22.44,47.09,57.88,12.95,8.75,2.70,1.45,1.43,1.50,3.02,5.45,6.87,12.08,2.16,0.72,0.61,0.55,0.64,0.81,1.61,3.85,9.56,17.61,28.12,36.51,19.25,14.22,4.04,1.15,0.75,0.87,0.58,0.55,1.21,4.71,13.19,35.03,16.09,
579.00,82.30,80.35,74.09,74.68,77.99,68.69,81.54,92.60,92.75,92.66,85.04,79.05,30.41,3.67,7.52,6.28,2.57,4.92,7.40,11.73,12.27,14.34,22.62,47.43,58.31,13.05,8.81,2.71,1.42,1.43,1.55,3.04,5.51,6.93,12.16,2.16,0.75,0.64,0.57,0.62,0.81,1.59,3.88,9.63,17.69,28.24,36.63,19.35,14.30,4.10,1.18,0.72,0.88,0.61,0.52,1.18,4.78,13.25,35.22,16.12,
580.00,83.19,81.29,74.97,75.47,78.85,69.44,82.43,93.68,93.75,93.60,85.85,79.74,30.75,3.70,7.60,6.32,2.57,4.95,7.49,11.76,12.36,14.42,22.83,47.89,58.74,13.14,8.88,2.71,1.43,1.43,1.56,3.10,5.48,6.96,12.20,2.14,0.77,0.62,0.58,0.64,0.83,1.55,3.92,9.73,17.80,28.39,36.89,19.46,14.40,4.13,1.19,0.71,0.87,0.61,0.54,1.27,4.77,13.30,35.38,16.22,
581.00,84.18,82.32,75.86,76.38,79.81,70.27,83.43,94.65,94.76,94.56,86.81,80.54,31.12,3.71,7.67,6.40,2.58,4.99,7.59,11.81,12.46,14.53,23.01,48.36,59.29,13.30,8.98,2.73,1.47,1.43,1.56,3.12,5.49,6.98,12.33,2.14,0.78,0.60,0.65,0.67,0.82,1.56,3.91,9.79,17.95,28.60,37.13,19.61,14.44,4.18,1.22,0.71,0.90,0.59,0.53,1.27,4.82,13.44,35.60,16.36,
582.00,85.12,83.28,76.74,77.18,80.68,71.07,84.34,95.61,95.82,95.53,87.70,81.40,31.53,3.75,7.78,6.49,2.61,5.01,7.68,11.87,12.57,14.64,23.13,48.76,59.83,13.39,9.06,2.72,1.51,1.47,1.55,3.18,5.52,7.04,12.41,2.17,0.81,0.61,0.68,0.67,0.82,1.57,3.94,9.79,18.05,28.83,37.33,19.69,14.52,4.23,1.28,0.72,0.93,0.59,0.51,1.28,4.83,13.56,35.77,16.46,
583.00,85.91,84.14,77.43,77.80,81.40,71.71,85.01,96.63,96.66,96.49,88.24,82.05,31.78,3.80,7.85,6.53,2.63,5.08,7.76,11.99,12.70,14.70,23.28,49.08,60.21,13.45,9.09,2.74,1.53,1.47,1.60,3.20,5.55,7.07,12.45,2.16,0.77,0.61,0.67,0.66,0.86,1.61,3.93,9.82,18.10,28.96,37.54,19.74,14.57,4.21,1.31,0.73,0.92,0.59,0.50,1.28,4.80,13.64,35.95,16.53,
584.00,86.32,84.54,77.78,78.06,81.81,71.99,85.38,96.87,97.04,96.81,88.75,82.32,31.82,3.81,7.86,6.50,2.62,5.11,7.78,12.06,12.74,14.75,23.37,49.17,60.36,13.44,9.06,2.74,1.54,1.48,1.59,3.24,5.51,7.09,12.46,2.14,0.77,0.60,0.70,0.69,0.84,1.65,3.93,9.81,18.12,29.02,37.64,19.74,14.60,4.17,1.28,0.73,0.89,0.56,0.51,1.29,4.81,13.66,35.98,16.53,
585.00,86.04,84.23,77.49,77.81,81.48,71.73,85.10,96.64,96.70,96.48,88.56,82.06,31.68,3.79,7.80,6.47,2.60,5.12,7.71,12.01,12.67,14.73,23.34,48.92,60.16,13.39,8.99,2.77,1.53,1.49,1.60,3.22,5.50,7.06,12.43,2.14,0.74,0.59,0.66,0.70,0.82,1.65,3.91,9.77,18.06,28.87,37.42,19.62,14.45,4.10,1.24,0.76,0.87,0.58,0.52,1.26,4.79,13.56,35.94,16.44,
586.00,84.84,82.97,76.34,76.67,80.36,70.74,83.97,95.37,95.36,95.23,87.32,80.84,31.28,3.72,7.70,6.41,2.56,5.05,7.57,11.84,12.51,14.58,23.03,48.28,59.42,13.18,8.84,2.73,1.50,1.45,1.59,3.17,5.46,6.98,12.24,2.12,0.74,0.60,0.60,0.71,0.78,1.63,3.89,9.70,17.83,28.48,36.95,19.38,14.32,4.01,1.19,0.70,0.88,0.58,0.52,1.22,4.71,13.34,35.56,16.20,
587.00,83.14,81.37,74.84,75.16,78.75,69.35,82.33,93.61,93.45,93.58,85.63,79.24,30.66,3.67,7.57,6.26,2.52,4.95,7.45,11.64,12.25,14.32,22.60,47.44,58.36,12.94,8.65,2.72,1.46,1.41,1.58,3.12,5.33,6.78,12.03,2.08,0.69,0.58,0.57,0.68,0.76,1.62,3.84,9.60,17.53,27.98,36.37,19.12,14.02,3.91,1.14,0.71,0.85,0.56,0.54,1.21,4.65,13.07,35.01,15.93,
588.00,81.16,79.46,73.11,73.47,76.95,67.84,80.52,91.45,91.32,91.40,83.86,77.55,30.03,3.55,7.42,6.14,2.50,4.84,7.28,11.39,12.00,14.01,22.15,46.40,57.15,12.67,8.49,2.69,1.44,1.38,1.54,3.05,5.22,6.64,11.84,2.07,0.65,0.56,0.55,0.66,0.70,1.56,3.79,9.42,17.26,27.47,35.70,18.81,13.74,3.78,1.11,0.68,0.87,0.55,0.50,1.19,4.64,12.81,34.32,15.61,
589.00,79.31,77.62,71.44,71.86,75.25,66.41,78.74,89.52,89.36,89.43,82.04,75.88,29.42,3.49,7.26,6.01,2.43,4.73,7.10,11.17,11.80,13.76,21.65,45.49,56.02,12.41,8.29,2.64,1.38,1.35,1.52,3.05,5.18,6.53,11.57,2.03,0.62,0.54,0.51,0.63,0.74,1.53,3.75,9.29,16.96,26.98,35.08,18.41,13.53,3.69,1.08,0.65,0.86,0.54,0.48,1.16,4.55,12.61,33.74,15.36,
590.00,77.98,76.27,70.28,70.68,74.00,65.39,77.50,88.01,87.91,88.01,80.54,74.67,28.98,3.43,7.16,5.92,2.41,4.67,7.03,11.02,11.65,13.55,21.35,44.87,55.19,12.25,8.18,2.57,1.35,1.36,1.51,2.98,5.15,6.47,11.38,2.03,0.59,0.56,0.48,0.54,0.75,1.51,3.68,9.20,16.72,26.62,34.64,18.15,13.38,3.68,1.09,0.62,0.83,0.56,0.49,1.13,4.51,12.47,33.27,15.20,
591.00,77.28,75.62,69.69,70.07,73.36,64.81,76.85,87.36,87.14,87.31,79.84,74.12,28.69,3.39,7.06,5.86,2.37,4.62,6.99,10.96,11.58,13.44,21.22,44.51,54.75,12.15,8.16,2.53,1.38,1.38,1.48,2.95,5.17,6.44,11.31,1.98,0.60,0.53,0.48,0.50,0.75,1.47,3.64,9.14,16.61,26.45,34.33,18.02,13.31,3.68,1.11,0.63,0.81,0.57,0.51,1.16,4.49,12.37,32.96,15.09,
592.00,77.15,75.39,69.55,69.90,73.26,64.74,76.69,87.32,87.01,87.03,79.82,74.08,28.62,3.36,7.06,5.85,2.34,4.63,6.97,10.92,11.57,13.39,21.18,44.42,54.61,12.14,8.14,2.51,1.41,1.32,1.46,2.94,5.11,6.48,11.33,1.94,0.61,0.52,0.45,0.52,0.72,1.45,3.65,9.11,16.57,26.45,34.29,17.94,13.32,3.68,1.11,0.63,0.82,0.61,0.53,1.15,4.46,12.37,32.89,15.09,
593.00,77.43,75.56,69.72,70.10,73.43,64.87,76.87,87.46,87.20,87.35,80.04,74.29,28.69,3.39,7.03,5.88,2.33,4.65,6.99,10.90,11.53,13.44,21.17,44.56,54.73,12.15,8.21,2.51,1.44,1.29,1.42,2.92,5.16,6.46,11.36,1.93,0.61,0.54,0.47,0.52,0.71,1.45,3.62,9.14,16.55,26.43,34.35,17.94,13.38,3.70,1.12,0.65,0.87,0.58,0.54,1.15,4.40,12.39,32.95,15.17,
594.00,77.79,75.96,70.07,70.42,73.77,65.13,77.18,87.84,87.70,87.87,80.49,74.74,28.85,3.41,7.05,5.95,2.36,4.67,7.01,10.91,11.50,13.48,21.25,44.76,54.89,12.17,8.25,2.49,1.46,1.29,1.42,2.86,5.16,6.43,11.40,1.93,0.58,0.59,0.51,0.50,0.68,1.48,3.64,9.11,16.60,26.52,34.41,18.01,13.39,3.73,1.13,0.67,0.86,0.61,0.53,1.18,4.39,12.44,33.00,15.24,
595.00,78.36,76.55,70.51,70.90,74.35,65.60,77.75,88.53,88.43,88.50,81.26,75.29,29.08,3.46,7.07,5.95,2.36,4.68,7.03,10.99,11.51,13.55,21.35,45.02,55.21,12.24,8.25,2.55,1.39,1.29,1.40,2.85,5.18,6.45,11.46,1.94,0.61,0.56,0.53,0.55,0.72,1.52,3.72,9.12,16.67,26.63,34.59,18.12,13.50,3.74,1.10,0.67,0.87,0.62,0.48,1.21,4.43,12.51,33.16,15.28,
596.00,79.24,77.39,71.18,71.66,75.05,66.27,78.53,89.44,89.38,89.40,82.24,76.02,29.34,3.50,7.14,5.95,2.39,4.77,7.05,11.10,11.56,13.67,21.47,45.40,55.63,12.34,8.29,2.59,1.37,1.33,1.42,2.85,5.16,6.52,11.49,1.98,0.65,0.59,0.55,0.57,0.78,1.56,3.78,9.19,16.75,26.78,34.83,18.21,13.56,3.78,1.11,0.68,0.84,0.62,0.49,1.19,4.45,12.59,33.42,15.36,
