Date,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,
343.00,217.73,216.18,214.23,212.68,210.79,208.58,208.02,206.01,203.78,202.80,202.55,199.40,196.96,195.56,193.67,192.74,191.17,189.32,186.76,185.73,183.71,181.50,180.00,178.67,176.64,174.11,172.24,171.29,169.09,167.18,165.15,163.46,161.83,160.37,157.02,155.39,151.50,138.54,121.25,111.41,110.60,109.68,108.88,107.80,106.90,106.12,105.37,104.38,103.29,102.35,101.49,100.54,99.72,98.99,98.32,96.87,95.94,95.08,94.12,92.69,
344.00,217.53,216.70,214.30,212.64,211.17,208.61,208.09,206.34,204.07,203.43,202.58,199.52,197.24,196.08,194.17,192.80,191.27,189.45,186.95,186.15,183.96,181.49,180.65,178.77,176.87,174.43,172.45,171.35,169.39,167.58,165.54,164.09,162.23,160.19,157.20,155.86,151.95,138.30,121.11,110.93,110.02,109.16,108.65,107.26,106.50,105.70,104.97,104.10,103.16,102.02,101.05,100.28,99.40,98.64,97.92,96.50,95.65,94.80,93.99,92.47,
345.00,217.67,217.00,214.18,212.81,211.20,208.71,207.90,206.26,204.31,203.26,202.44,199.40,197.52,195.94,194.28,192.77,191.44,189.44,186.90,186.00,183.83,181.40,180.63,178.57,176.53,174.50,172.63,171.68,169.55,167.73,165.61,164.07,162.28,160.21,156.86,155.86,152.07,137.95,120.67,110.46,109.42,108.55,108.08,106.71,105.90,105.09,104.42,103.45,102.65,101.61,100.46,99.78,98.81,98.15,97.28,96.02,95.14,94.41,93.42,92.20,
346.00,218.96,217.66,215.53,213.60,212.10,210.33,208.90,207.27,205.23,204.25,203.56,200.56,198.76,196.62,194.98,193.68,192.31,190.36,188.28,187.09,184.57,182.73,181.03,179.31,177.35,175.16,173.46,172.74,170.27,168.59,166.36,164.95,162.99,160.99,157.80,156.76,152.99,138.29,120.94,110.12,109.19,108.30,107.70,106.71,105.78,104.97,104.24,103.32,102.52,101.55,100.48,99.78,98.74,97.90,97.20,96.11,95.09,94.25,93.31,92.27,
347.00,221.48,219.97,218.41,216.12,214.47,212.86,211.63,209.85,207.70,206.80,205.86,203.13,201.05,198.93,197.27,196.08,194.32,192.40,190.68,189.28,186.60,185.20,183.30,181.58,179.39,177.31,175.50,174.63,172.33,170.71,168.34,167.02,165.03,162.69,159.73,158.74,154.95,139.57,121.61,110.82,109.66,109.00,108.33,107.42,106.62,105.72,104.84,103.91,103.15,102.40,101.02,100.54,99.26,98.66,97.76,96.81,95.94,94.90,93.89,92.98,
348.00,224.62,223.02,221.49,219.32,217.67,216.13,214.85,212.94,211.04,209.89,208.82,205.93,203.99,201.83,200.63,198.78,197.33,195.20,193.43,191.91,189.37,187.73,186.02,184.00,182.15,179.93,178.31,177.21,174.78,173.10,170.90,169.65,167.45,165.07,162.17,161.18,157.33,141.47,122.68,111.96,110.87,109.89,109.18,108.30,107.54,106.63,105.59,104.77,104.20,103.21,102.17,101.49,100.10,99.54,98.46,97.62,96.77,95.94,94.82,93.84,
349.00,228.26,225.53,224.90,222.72,220.70,219.28,218.06,215.72,213.85,212.76,211.85,208.80,207.05,204.26,203.41,201.43,200.06,197.99,196.38,194.58,192.09,190.47,188.30,186.58,184.86,182.52,180.86,179.78,177.48,175.44,173.43,171.99,169.81,167.40,164.49,163.29,159.27,143.48,124.05,112.73,111.73,110.61,109.91,109.19,108.45,107.42,106.41,105.69,104.99,104.07,103.15,102.23,100.98,100.32,99.25,98.44,97.63,96.80,95.61,94.68,
350.00,232.50,229.56,228.74,226.61,224.20,223.14,222.11,219.54,217.42,216.77,215.68,212.29,210.69,207.80,207.03,205.24,203.36,201.58,200.31,197.98,195.40,193.74,191.77,190.11,188.39,185.80,183.93,182.65,180.57,178.22,176.54,175.22,172.72,170.31,167.59,166.22,162.11,145.79,125.61,113.87,112.87,111.83,111.23,110.49,109.68,108.80,107.71,106.95,106.21,105.30,104.49,103.34,102.33,101.50,100.57,99.68,98.76,97.98,96.88,95.76,
351.00,238.14,235.40,234.39,232.29,229.96,228.34,227.30,224.85,222.69,222.36,220.90,217.38,215.37,213.12,212.38,210.58,208.37,206.48,204.71,202.42,200.51,198.37,196.88,194.76,193.24,190.80,188.73,186.98,184.98,182.64,180.80,179.80,177.02,174.67,171.88,170.35,166.20,149.36,128.06,116.06,115.11,114.15,113.32,112.41,111.64,110.83,109.71,108.90,108.17,107.14,106.44,105.20,104.34,103.52,102.67,101.56,100.72,99.86,98.86,97.69,
352.00,243.50,240.63,239.29,237.58,235.05,233.07,231.84,229.68,227.49,226.87,225.63,222.00,220.21,217.85,216.99,214.77,213.15,211.03,209.10,207.13,205.13,202.68,201.34,198.78,197.47,194.81,192.90,191.57,189.19,186.74,185.04,183.75,181.13,178.39,175.58,174.21,169.64,152.11,130.44,117.87,116.96,115.84,114.94,113.99,113.29,112.40,111.40,110.64,109.87,108.71,108.14,106.93,106.02,105.09,104.30,103.06,102.30,101.36,100.42,99.29,
353.00,246.50,243.91,242.35,240.94,237.59,236.01,234.65,232.39,230.20,229.68,228.34,224.93,223.05,220.81,219.56,217.53,215.66,213.92,211.96,209.87,207.69,205.44,203.88,201.57,199.85,197.18,195.52,193.96,191.57,189.33,187.23,185.86,183.33,180.97,177.66,176.47,171.73,153.77,131.56,118.49,117.65,116.67,115.72,114.70,113.93,113.11,112.19,111.39,110.51,109.43,108.85,107.56,106.86,105.95,104.83,103.68,103.09,102.01,101.02,99.89,
354.00,246.93,244.31,242.58,240.96,238.06,236.18,234.76,232.86,230.43,230.11,229.20,225.47,223.29,221.12,219.57,218.24,216.09,214.25,211.91,210.14,208.27,205.91,204.49,201.84,199.97,197.30,196.01,194.17,191.42,189.93,187.61,186.16,183.48,181.50,178.17,176.84,171.98,153.81,131.17,117.99,117.20,116.22,115.19,114.19,113.34,112.67,111.64,110.76,109.89,108.97,108.27,106.96,106.43,105.45,104.41,103.41,102.66,101.67,100.60,99.43,
355.00,243.70,241.27,239.68,238.30,235.61,233.40,232.03,230.13,227.68,227.06,226.32,222.88,220.46,218.72,216.93,215.41,213.55,211.74,209.11,207.49,205.72,203.51,201.99,199.44,197.60,194.99,193.68,191.93,189.49,187.70,185.72,183.74,181.88,179.26,175.92,174.77,169.72,151.77,129.21,115.84,115.11,114.20,113.03,112.03,111.31,110.58,109.68,108.90,107.97,107.11,106.33,105.32,104.44,103.57,102.59,101.63,100.93,99.86,98.93,97.78,
356.00,239.40,237.46,235.80,234.29,231.49,229.50,227.97,226.33,224.00,223.27,222.76,219.05,216.87,215.11,213.52,211.51,210.18,208.33,205.89,204.15,202.17,200.03,198.78,196.18,194.21,191.47,190.60,188.76,186.39,184.53,182.99,180.54,178.70,176.14,172.78,171.86,166.73,148.67,126.51,113.15,112.48,111.44,110.44,109.46,108.82,108.01,107.24,106.33,105.58,104.71,103.83,102.99,102.07,101.28,100.21,99.20,98.65,97.75,96.69,95.52,
357.00,235.89,233.74,232.52,230.84,228.13,226.45,224.54,222.97,220.52,220.41,219.91,216.15,213.50,212.21,210.44,208.83,207.02,205.06,202.96,201.10,199.14,197.40,195.83,193.26,191.38,188.95,187.91,185.82,183.68,181.68,180.35,177.80,175.91,173.78,170.67,169.25,164.52,146.45,124.23,110.58,110.06,109.02,108.13,107.27,106.49,105.80,105.02,104.11,103.28,102.58,101.73,100.72,100.07,99.01,98.15,97.14,96.66,95.82,94.72,93.43,
358.00,232.83,230.73,229.45,227.71,225.46,223.53,221.82,220.32,217.98,217.46,216.88,213.69,210.70,209.65,207.72,206.07,204.37,202.38,200.33,198.62,196.73,195.05,193.63,190.84,189.10,186.66,185.44,183.29,181.50,179.63,178.38,175.50,174.06,171.27,168.74,167.02,162.46,144.12,122.11,108.43,107.80,106.91,105.99,105.22,104.31,103.82,103.06,102.16,101.31,100.54,99.77,98.82,98.14,97.04,96.45,95.39,94.66,94.00,92.96,91.78,
359.00,233.11,231.33,229.76,228.35,225.81,223.99,222.21,220.83,218.64,217.89,217.15,213.86,211.23,210.21,208.71,206.40,204.65,202.83,200.84,198.92,197.04,195.21,193.80,191.47,189.49,187.28,185.72,183.53,181.92,179.70,178.39,175.76,174.40,171.46,168.75,167.38,162.94,143.85,121.54,107.88,107.35,106.45,105.59,104.66,103.84,103.23,102.62,101.78,100.89,99.95,99.42,98.57,97.68,96.79,96.22,95.00,94.29,93.56,92.66,91.44,
360.00,238.66,236.48,234.91,233.15,230.69,229.07,227.02,225.75,223.59,222.98,222.15,219.14,216.08,214.90,213.26,211.06,209.45,207.41,205.54,203.79,201.66,199.75,197.84,195.61,193.83,191.40,189.96,187.75,185.94,183.79,182.14,179.70,177.95,175.88,172.70,171.16,166.53,146.86,123.60,109.52,108.75,107.88,107.19,106.54,105.62,104.87,104.17,103.39,102.51,101.61,100.99,100.03,99.35,98.34,97.74,96.66,95.82,95.02,94.11,92.90,
361.00,244.44,241.90,240.55,238.60,236.16,234.65,232.91,231.33,229.10,228.23,227.65,224.60,221.51,220.24,218.30,216.40,214.19,212.47,210.51,208.77,206.67,204.79,202.68,200.72,198.82,196.32,194.37,192.31,190.48,188.35,186.56,184.16,182.31,180.05,177.17,175.20,170.52,150.29,125.92,111.42,110.55,109.57,109.18,108.45,107.42,106.71,105.98,105.25,104.20,103.47,102.81,101.72,101.13,100.14,99.47,98.65,97.50,96.76,95.67,94.68,
362.00,251.18,249.26,247.26,245.64,242.99,241.53,239.77,238.32,235.90,235.06,234.15,230.88,228.01,226.70,224.84,222.78,220.32,219.05,216.52,214.94,212.66,210.62,208.76,206.55,204.65,202.23,200.21,197.79,195.97,193.99,191.94,189.87,187.62,185.43,182.10,180.59,175.51,154.41,128.58,113.92,113.00,112.07,111.64,110.70,109.80,109.12,108.42,107.57,106.42,105.70,105.10,104.18,103.31,102.46,101.76,101.12,99.71,99.00,97.96,96.95,
363.00,262.32,260.15,257.93,256.50,253.74,251.98,250.01,248.42,245.94,245.47,244.81,240.80,238.17,236.34,234.61,232.36,229.92,228.85,226.15,224.55,221.78,219.53,217.75,215.54,213.44,210.81,209.09,206.95,204.76,202.35,200.44,198.13,195.66,193.78,190.16,188.56,183.22,160.96,133.48,118.14,117.09,116.13,115.77,114.68,113.94,113.09,112.39,111.53,110.50,109.68,108.87,108.13,107.18,106.39,105.51,104.72,103.58,102.60,101.78,100.56,
364.00,274.00,272.01,269.72,268.33,265.00,263.34,261.39,259.33,256.82,256.44,256.11,252.01,248.88,247.23,244.98,243.09,240.25,239.27,236.75,234.67,231.91,229.77,227.41,225.43,223.23,220.52,218.60,216.66,214.12,211.62,209.70,207.23,204.78,202.75,199.01,197.31,191.57,168.02,139.04,122.56,121.48,120.50,120.12,119.09,118.23,117.46,116.64,115.78,114.92,113.95,113.07,112.22,111.27,110.42,109.45,108.66,107.58,106.68,105.71,104.54,
365.00,282.95,281.35,279.26,277.53,274.28,272.56,270.48,268.26,265.85,265.62,265.11,260.43,257.67,255.68,253.63,251.73,248.78,247.69,244.96,242.94,240.17,237.73,235.46,233.39,231.11,228.46,226.45,224.22,221.25,219.32,216.98,214.75,212.00,209.39,205.86,204.17,198.58,173.51,143.32,125.94,125.03,124.09,123.48,122.32,121.50,120.75,119.87,118.97,118.03,117.24,116.30,115.31,114.46,113.50,112.56,111.78,110.64,109.66,108.70,107.49,
366.00,291.69,290.04,287.44,286.07,282.83,280.90,278.61,276.43,273.67,273.59,273.14,268.06,265.41,263.40,261.06,259.12,256.29,255.38,252.52,250.39,247.43,244.61,242.56,240.37,237.76,234.88,233.36,231.39,228.50,226.20,223.51,221.48,218.96,216.17,212.02,210.42,204.65,178.45,147.16,128.94,127.92,127.25,126.14,125.06,124.44,123.58,122.78,121.82,120.87,119.95,119.12,118.24,117.12,116.14,115.09,114.33,113.30,112.13,111.39,110.13,
367.00,298.20,296.27,293.70,292.55,288.97,286.82,285.00,282.22,279.49,279.16,279.32,273.98,271.44,269.08,266.80,264.84,261.97,260.98,258.51,255.41,252.89,249.82,247.85,246.04,243.31,239.95,238.52,236.49,233.50,231.19,228.53,226.27,223.92,220.99,216.71,215.02,209.14,181.87,149.86,130.99,129.79,129.29,128.02,127.03,126.43,125.34,124.56,123.62,122.86,121.80,121.03,120.10,118.95,117.98,117.04,115.96,115.02,113.86,113.06,111.91,
368.00,301.03,298.90,296.97,295.28,291.82,289.84,287.89,285.01,282.17,282.39,282.04,276.75,274.30,272.02,269.36,267.91,264.75,263.43,260.87,257.80,255.68,252.38,250.36,248.49,245.79,242.76,240.81,238.37,235.86,233.43,230.60,229.02,226.27,223.40,218.98,217.16,211.36,183.43,150.71,131.35,130.32,129.77,128.48,127.61,126.81,125.71,125.11,124.14,123.33,122.34,121.56,120.45,119.49,118.26,117.45,116.57,115.49,114.35,113.60,112.26,
369.00,300.42,298.11,296.30,294.43,291.49,289.34,287.36,284.77,281.82,281.77,281.17,276.12,273.67,271.47,268.89,267.34,264.63,262.81,260.28,257.28,255.17,251.82,250.19,248.01,245.32,241.91,240.09,237.75,235.80,233.01,230.09,228.87,226.12,222.91,218.56,216.63,210.52,182.84,149.87,130.25,129.12,128.60,127.31,126.46,125.74,124.74,124.27,123.16,122.16,121.39,120.49,119.55,118.51,117.22,116.50,115.63,114.63,113.35,112.62,111.29,
370.00,296.42,294.09,292.45,290.74,287.18,285.29,283.53,280.88,278.26,277.57,277.22,272.58,270.01,268.04,265.77,263.61,261.22,259.20,256.91,253.54,251.69,248.43,247.04,244.85,241.97,238.68,236.74,234.86,232.66,229.80,227.12,225.84,223.35,220.22,215.57,213.98,207.65,180.04,147.16,127.77,126.63,126.00,124.82,123.84,123.26,122.25,121.89,120.70,119.84,118.88,118.02,117.43,116.11,114.85,114.17,113.32,112.43,111.23,110.40,109.15,
371.00,289.21,286.64,285.56,283.70,280.03,278.18,276.51,273.71,271.63,270.80,270.32,266.22,263.47,261.26,259.40,257.50,255.25,253.09,250.80,247.41,245.69,242.55,240.79,238.70,236.15,233.13,231.12,228.95,226.53,224.13,221.52,220.40,217.83,214.75,210.27,208.86,202.56,175.39,143.06,123.82,122.63,122.07,121.11,120.13,119.43,118.48,118.14,117.18,116.20,115.43,114.39,113.82,112.64,111.40,110.77,109.78,109.09,107.92,107.18,105.80,
372.00,281.96,279.39,278.64,276.41,272.80,271.17,269.26,267.09,264.89,264.05,263.59,259.81,256.99,254.91,252.90,250.85,249.10,246.28,244.19,241.56,239.98,236.51,234.68,232.80,230.23,227.19,225.02,223.20,221.14,218.56,216.06,214.92,212.67,209.39,205.10,203.64,197.03,170.96,138.88,119.74,118.75,117.97,117.32,116.33,115.65,114.87,114.44,113.51,112.58,111.87,110.96,110.13,109.10,108.08,107.28,106.39,105.64,104.71,103.97,102.73,
373.00,277.29,274.96,273.59,271.39,268.16,266.46,264.77,262.88,260.67,259.45,259.07,255.50,252.41,250.41,248.84,246.50,244.72,242.22,239.94,237.24,235.88,232.65,230.78,229.16,226.35,223.35,221.20,219.74,217.03,215.01,212.57,211.11,209.08,205.72,201.35,200.20,193.61,167.71,135.71,116.81,115.97,115.14,114.51,113.53,112.97,112.26,111.67,110.72,109.72,109.19,108.23,107.51,106.57,105.55,104.74,103.85,103.17,102.28,101.38,100.41,
374.00,278.32,275.56,274.17,272.23,268.76,267.07,265.32,263.29,261.18,260.22,259.92,255.99,253.00,250.91,249.44,247.11,245.31,243.06,240.63,238.11,236.52,233.19,231.18,229.72,226.97,224.13,222.07,220.57,217.42,215.60,213.49,211.51,209.38,206.36,202.12,200.89,194.22,167.58,135.20,116.27,115.47,114.73,114.13,112.99,112.48,111.76,111.04,110.24,109.42,108.89,107.67,106.96,106.14,105.15,104.35,103.52,102.82,101.91,100.95,100.15,
375.00,286.12,282.94,281.61,279.80,276.47,274.62,272.71,270.66,268.18,267.75,267.32,263.29,259.99,257.95,255.97,253.91,252.00,249.56,247.33,244.73,243.29,239.79,237.66,236.29,233.40,230.27,228.27,226.56,223.66,221.56,219.39,217.51,214.95,212.03,207.90,206.70,199.50,172.22,138.32,118.50,117.66,117.00,116.39,115.32,114.69,114.08,113.16,112.37,111.64,111.09,110.03,109.01,108.39,107.42,106.67,105.69,105.16,104.10,103.12,102.29,
376.00,296.50,293.38,292.06,289.81,286.57,284.61,282.83,280.82,277.92,277.72,277.12,272.98,269.39,267.36,265.40,263.11,260.92,258.40,256.35,253.47,252.11,248.61,246.80,244.93,241.86,238.62,236.69,234.60,232.11,229.81,227.49,225.56,222.82,219.97,215.65,214.41,207.00,178.25,142.70,121.94,121.28,120.51,119.76,118.68,118.05,117.37,116.48,115.65,114.95,114.33,113.32,112.34,111.65,110.71,109.85,108.99,108.39,107.25,106.26,105.34,
377.00,306.48,303.12,301.52,299.56,296.50,294.13,292.33,290.12,287.37,287.11,286.36,281.77,278.23,276.12,274.45,272.01,269.50,267.36,264.99,261.96,260.35,257.09,255.10,252.78,249.97,246.65,245.00,242.55,239.82,237.54,234.95,233.38,230.18,227.39,222.96,221.65,214.13,184.05,147.02,125.44,124.58,123.94,122.89,121.93,121.17,120.57,119.61,118.80,118.10,117.39,116.28,115.46,114.68,113.58,112.80,112.06,111.29,110.05,109.08,108.15,
378.00,313.32,310.03,308.48,306.67,303.00,300.79,299.03,296.80,293.76,293.38,292.94,288.05,284.61,282.54,280.57,277.97,275.64,273.48,271.36,268.08,266.14,263.10,260.61,258.37,255.76,252.22,250.76,248.11,245.56,242.78,240.54,238.79,235.68,232.66,228.40,226.74,218.84,188.11,150.10,127.48,126.46,125.83,124.89,123.74,123.06,122.42,121.51,120.71,119.98,119.18,118.06,117.39,116.48,115.53,114.72,113.92,113.05,111.85,110.99,109.84,
379.00,310.86,307.93,306.76,304.81,300.84,298.78,297.21,294.92,292.09,291.68,291.07,286.24,282.84,280.97,278.92,276.50,273.95,271.71,269.71,266.38,264.41,261.38,259.14,256.72,254.28,250.76,249.14,246.30,244.09,241.41,238.99,237.52,234.55,231.13,226.76,225.23,217.51,186.95,148.76,125.87,124.96,124.20,123.14,122.30,121.48,120.84,119.87,119.17,118.52,117.63,116.81,115.94,114.96,114.22,113.35,112.51,111.68,110.46,109.75,108.32,
380.00,297.97,295.50,294.20,292.31,288.55,286.43,285.04,282.73,280.20,279.62,279.11,274.29,271.10,269.41,267.70,265.31,262.88,260.91,258.57,255.76,253.57,250.94,248.49,246.07,243.92,240.61,238.90,236.50,234.25,231.53,229.41,227.98,225.40,221.73,217.58,215.86,208.76,178.97,142.07,120.18,119.29,118.42,117.42,116.67,115.96,115.19,114.42,113.61,113.10,112.14,111.33,110.56,109.66,108.95,108.02,107.37,106.38,105.22,104.70,103.37,
381.00,283.22,280.99,279.49,278.20,274.49,272.31,271.03,268.74,266.67,265.76,265.34,260.80,257.79,256.51,254.84,252.41,249.99,248.36,246.06,243.38,241.24,238.77,236.12,234.28,232.16,228.82,227.25,225.10,222.83,220.13,218.40,216.48,214.47,210.81,206.81,205.23,198.43,170.02,134.50,113.54,112.71,111.85,111.02,110.31,109.59,108.90,108.16,107.39,106.92,105.90,105.15,104.43,103.82,102.95,102.12,101.55,100.43,99.42,98.84,97.57,
382.00,271.42,269.37,268.09,266.52,262.96,261.42,259.85,257.46,255.51,254.75,254.39,250.42,247.14,245.88,244.14,241.98,239.69,238.28,236.10,233.42,231.32,229.05,226.48,224.98,222.70,219.64,217.86,215.80,213.44,211.07,209.36,207.49,205.48,202.19,198.20,196.88,190.30,162.68,128.00,107.87,107.37,106.39,105.71,104.96,104.32,103.63,102.94,102.30,101.73,100.80,100.03,99.43,98.91,98.21,97.19,96.67,95.82,94.72,94.26,92.88,
383.00,262.48,260.35,259.11,257.62,254.32,252.60,251.43,248.69,247.29,246.47,246.33,242.33,239.25,237.58,236.31,234.23,231.98,230.51,228.01,225.78,223.82,221.73,219.25,217.51,215.29,212.32,210.53,208.84,206.32,204.34,202.26,200.69,198.70,195.81,191.63,190.44,184.06,156.97,122.92,103.50,103.09,102.04,101.49,100.79,100.20,99.49,98.83,98.13,97.77,96.79,96.18,95.45,94.82,94.33,93.34,92.79,92.07,90.89,90.56,89.26,
384.00,259.41,257.47,255.80,254.47,251.42,249.75,248.44,245.80,244.30,243.31,243.41,239.61,236.28,234.61,233.91,231.13,229.09,227.70,225.35,222.94,221.27,219.08,216.69,215.14,212.78,209.98,208.21,206.70,203.94,201.97,199.69,198.21,196.26,193.67,189.35,188.28,181.83,154.54,120.50,101.45,100.96,100.10,99.59,98.75,98.29,97.64,96.97,96.19,95.67,94.88,94.29,93.52,93.12,92.46,91.63,91.10,90.26,89.21,88.88,87.71,
385.00,264.35,262.43,260.62,259.22,256.31,254.62,253.29,250.48,249.03,248.04,248.20,244.19,241.13,239.00,238.31,235.67,233.28,232.10,229.75,227.20,225.35,222.97,221.13,219.17,216.80,214.09,212.40,210.63,207.69,205.71,203.32,201.69,199.69,197.61,192.76,191.79,185.14,157.08,121.99,102.49,102.09,101.29,100.66,99.80,99.38,98.74,98.07,97.48,96.68,96.06,95.41,94.69,94.20,93.53,92.68,92.16,91.29,90.41,89.84,88.80,
386.00,273.51,270.96,269.60,267.75,264.93,263.29,262.00,259.05,257.25,256.70,257.08,252.52,249.51,246.90,246.05,243.54,241.20,239.76,237.43,234.89,232.93,230.52,228.63,226.50,224.12,221.52,219.52,217.56,214.88,212.73,210.11,208.60,206.41,204.15,199.46,198.22,191.16,162.11,125.46,105.11,104.63,103.89,103.32,102.42,102.04,101.31,100.53,99.98,99.25,98.60,97.95,97.27,96.53,96.03,95.22,94.59,93.82,92.83,92.34,91.30,
387.00,284.65,282.03,280.36,278.90,275.65,273.85,272.65,270.02,267.75,267.09,267.46,262.88,259.67,257.14,256.03,253.59,251.09,249.36,247.10,244.33,242.29,239.73,238.16,235.71,233.24,230.47,228.58,226.59,224.04,221.64,218.85,217.02,215.23,212.38,207.66,206.31,199.06,168.38,130.17,108.62,107.91,107.33,106.81,105.86,105.43,104.61,103.77,103.20,102.62,101.92,101.25,100.52,99.77,99.23,98.39,97.70,96.99,96.05,95.39,94.32,
388.00,297.62,294.78,293.16,291.69,288.26,286.61,284.78,282.58,279.93,279.47,279.26,274.83,271.46,268.98,267.53,265.19,262.78,260.78,258.43,255.44,253.36,250.19,248.89,246.58,243.77,241.11,239.38,237.12,234.38,231.96,228.78,227.15,225.04,222.12,217.11,215.80,208.39,175.69,135.46,112.76,112.00,111.38,110.65,109.87,109.49,108.59,107.71,107.15,106.54,105.77,105.11,104.36,103.56,102.90,102.06,101.38,100.69,99.74,99.00,97.95,
389.00,308.46,305.33,303.97,302.57,298.86,297.15,295.18,292.90,290.26,289.85,289.44,284.90,281.75,278.76,277.03,274.93,272.57,270.46,267.99,264.96,262.86,259.69,257.93,255.65,252.79,249.77,248.11,245.97,243.04,240.53,237.52,235.45,233.35,230.41,225.28,223.57,216.17,182.21,140.25,116.03,115.15,114.58,113.93,113.09,112.53,111.64,110.84,110.25,109.68,108.68,108.07,107.45,106.60,105.85,104.96,104.43,103.66,102.54,101.80,100.68,
390.00,310.51,307.40,305.80,304.51,300.60,299.01,297.08,294.83,291.69,291.71,291.33,286.76,283.30,280.35,278.74,276.54,274.51,272.05,269.58,266.64,264.66,261.40,259.45,257.48,254.22,251.30,249.64,247.18,244.69,242.63,239.29,237.17,235.01,231.55,226.91,225.09,217.77,183.23,140.74,116.03,115.11,114.54,113.87,113.09,112.45,111.55,110.67,110.30,109.70,108.61,108.11,107.36,106.57,105.82,105.00,104.40,103.70,102.49,101.91,100.52,
391.00,305.74,302.73,301.01,299.85,295.92,294.51,292.32,290.36,287.37,287.24,286.73,282.30,278.86,276.23,274.81,272.45,270.43,267.88,265.35,262.93,260.75,257.52,255.35,253.51,250.20,247.72,245.89,243.75,240.73,238.93,235.68,233.63,231.45,228.22,223.44,221.91,214.59,180.22,138.07,113.53,112.67,112.07,111.31,110.71,110.02,109.20,108.40,107.90,107.43,106.36,105.82,104.98,104.20,103.62,102.71,102.20,101.47,100.34,99.70,98.37,
392.00,301.54,298.55,297.00,295.67,292.04,290.30,288.33,286.23,283.48,283.40,282.72,278.07,275.11,272.22,271.10,268.62,266.71,264.32,261.76,259.51,257.25,254.10,251.83,249.95,246.72,244.52,242.23,240.42,237.36,235.59,232.62,230.45,228.16,225.40,220.30,218.72,211.57,177.53,135.49,111.16,110.16,109.68,108.98,108.24,107.62,106.97,106.22,105.70,105.06,104.11,103.56,102.73,102.11,101.25,100.50,100.18,99.25,98.24,97.66,96.28,
393.00,293.87,291.42,289.96,288.74,285.03,283.05,281.62,278.95,276.61,276.53,275.96,271.43,268.36,265.63,264.62,262.32,260.02,257.84,255.61,253.47,251.15,248.36,246.00,244.17,240.83,238.69,236.32,234.51,231.66,229.64,227.19,224.92,222.65,219.74,215.08,213.25,206.20,173.15,131.43,107.67,106.63,106.21,105.57,104.79,104.09,103.52,102.84,102.38,101.67,100.77,100.14,99.44,98.93,98.12,97.33,96.97,96.10,95.16,94.46,93.24,
394.00,285.00,282.75,281.15,279.72,276.43,274.32,273.14,270.40,268.35,268.49,267.80,263.11,260.15,257.60,256.61,254.61,252.11,249.94,247.49,246.04,243.43,241.05,238.80,236.63,233.49,231.54,229.25,227.14,224.55,222.76,220.17,218.63,215.82,213.12,208.44,207.06,199.78,167.49,126.48,103.67,102.68,102.17,101.61,100.96,100.40,99.66,99.02,98.61,97.98,97.11,96.45,95.83,95.24,94.60,93.75,93.37,92.55,91.71,91.06,89.88,
395.00,289.74,287.50,285.91,284.18,281.10,278.74,277.52,274.80,273.26,272.70,272.07,267.48,264.75,262.20,261.13,258.73,256.05,254.16,251.96,249.97,247.41,245.23,242.87,240.60,237.90,235.49,232.98,231.25,228.53,226.44,223.64,222.47,219.41,216.93,211.71,210.64,202.85,169.88,127.81,104.53,103.35,102.97,102.51,101.93,101.35,100.69,99.98,99.38,98.84,98.02,97.33,96.76,96.23,95.56,94.59,94.30,93.51,92.75,91.93,90.83,
396.00,311.23,309.33,307.41,305.48,302.09,299.77,298.14,294.84,293.65,293.12,292.43,287.84,284.61,281.92,280.76,278.24,275.35,273.62,271.29,268.40,265.88,263.25,260.99,258.80,256.01,253.02,250.53,248.70,245.78,243.39,240.50,239.24,236.08,233.38,227.78,226.35,218.14,182.42,136.57,111.42,110.14,109.74,109.26,108.60,108.07,107.32,106.61,106.00,105.29,104.56,103.81,103.17,102.57,101.89,100.89,100.54,99.68,98.95,98.15,96.94,
397.00,337.26,334.90,333.05,330.68,327.01,324.79,322.90,319.08,318.01,317.66,317.00,311.85,308.28,305.33,304.24,301.66,298.45,296.51,293.60,290.84,288.50,285.34,282.66,280.53,277.53,274.09,271.78,269.75,266.45,264.10,260.65,259.36,255.69,252.94,247.27,245.38,236.62,197.43,147.23,119.74,118.44,117.72,117.30,116.84,116.12,115.34,114.59,113.81,113.23,112.35,111.65,111.03,110.24,109.70,108.71,107.96,107.15,106.43,105.67,104.25,
