Date,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,
343.00,365.70,365.43,366.36,366.60,365.83,366.20,367.03,367.78,367.24,368.41,366.48,367.22,367.59,367.16,368.00,367.27,366.89,369.40,368.27,368.24,367.68,367.84,367.72,366.69,367.09,367.29,367.17,366.99,367.23,366.98,367.88,366.74,366.06,366.16,365.74,365.42,365.64,366.87,365.34,363.79,364.59,364.11,363.51,364.02,362.87,362.11,362.35,364.92,361.61,363.02,361.60,361.46,361.19,359.97,359.59,361.19,360.37,359.15,358.06,357.26,
344.00,365.40,365.42,366.04,366.40,365.66,365.89,367.43,367.39,367.35,368.51,367.31,366.97,367.79,367.77,367.67,366.50,367.60,369.47,368.56,367.84,367.14,367.86,367.82,365.78,368.07,367.01,366.63,366.06,367.39,367.27,367.35,366.42,366.02,366.38,365.09,365.40,366.31,367.14,366.12,363.52,364.26,364.22,363.98,364.43,362.97,362.76,362.14,364.01,362.19,362.72,361.02,361.32,361.04,360.01,360.20,360.58,360.73,359.54,358.02,357.55,
345.00,365.76,365.12,365.31,365.38,365.53,365.23,366.90,365.68,366.60,368.08,367.64,367.17,367.33,368.06,367.78,365.59,367.13,368.41,367.99,366.94,367.33,366.60,367.42,365.49,367.81,366.16,366.40,365.70,367.31,367.30,366.04,365.77,365.10,366.10,365.00,365.71,365.92,366.42,365.50,363.62,364.16,363.56,363.15,363.54,363.17,362.32,361.87,363.74,361.57,361.84,360.31,361.51,360.69,360.04,358.93,359.92,360.30,359.14,357.56,357.09,
346.00,367.42,366.34,366.49,366.52,366.55,367.47,367.87,367.40,367.50,368.10,368.65,368.56,368.25,369.11,369.00,366.96,367.95,369.93,369.76,368.33,368.93,367.40,368.57,367.84,368.31,367.99,367.43,366.88,369.01,368.91,367.58,366.93,366.29,367.43,366.55,368.36,367.19,366.88,367.81,365.27,366.41,365.12,364.00,364.55,364.83,363.22,363.61,364.96,362.81,362.63,361.39,362.45,361.67,362.13,360.14,361.25,362.55,360.66,359.46,358.73,
347.00,371.12,370.20,370.14,370.42,370.51,372.10,371.63,372.06,371.16,372.55,372.83,372.36,371.82,372.85,373.05,371.32,371.54,373.98,373.81,372.23,372.65,372.33,372.28,371.84,372.28,372.07,371.01,369.95,372.86,371.90,371.82,370.41,370.69,370.97,370.91,371.96,371.29,370.57,372.05,370.37,370.23,369.07,368.03,368.67,368.34,367.68,367.56,368.44,366.74,366.61,365.49,365.67,365.80,366.08,364.15,364.79,366.51,364.36,363.36,362.80,
348.00,375.61,375.20,374.72,375.47,375.97,376.42,376.12,376.24,376.53,377.46,378.48,377.51,376.63,377.09,377.78,376.85,376.76,378.07,378.41,377.29,376.88,377.21,376.92,376.68,377.56,376.26,376.26,375.45,377.70,376.15,377.16,375.12,375.71,376.76,376.62,377.25,375.91,375.73,375.96,374.92,375.10,374.22,372.63,373.60,372.87,372.75,372.60,373.00,371.15,371.10,370.25,370.53,370.73,371.04,368.92,369.39,370.45,368.75,368.47,366.85,
349.00,381.11,380.18,379.09,380.99,381.49,381.11,380.28,381.57,381.19,382.55,383.53,382.52,380.43,382.37,382.17,382.30,381.52,383.09,382.02,382.10,382.55,381.62,381.47,382.07,382.02,381.39,381.16,380.53,381.72,380.18,382.22,379.60,380.48,382.05,381.21,381.95,380.10,380.41,380.89,379.93,379.95,378.79,377.00,377.68,378.08,377.00,377.10,378.28,375.76,376.85,375.71,375.38,374.80,375.63,373.69,374.40,375.18,373.49,373.01,371.37,
350.00,387.51,386.68,386.05,387.85,387.54,387.22,386.90,388.15,387.20,388.61,389.08,388.10,387.05,387.77,388.72,388.87,388.17,389.38,388.45,388.37,388.75,388.14,387.81,388.95,387.73,387.27,387.24,387.31,387.94,386.64,389.41,385.84,386.56,388.17,387.31,387.41,385.82,386.18,387.41,386.25,385.88,384.73,384.04,384.68,383.94,383.74,383.12,383.97,381.67,383.75,381.35,381.54,381.13,381.13,380.35,379.83,381.33,379.07,379.67,377.94,
351.00,396.31,396.21,395.51,397.32,397.02,396.27,395.57,397.26,396.42,398.07,398.01,397.48,396.29,396.62,398.23,398.27,397.50,397.84,397.57,397.36,398.66,397.55,396.31,397.91,397.57,397.08,396.49,396.11,397.02,395.61,398.43,395.69,395.43,397.14,396.58,395.97,395.41,395.73,396.07,395.32,394.76,393.27,393.67,394.46,393.17,392.94,392.16,393.11,391.49,392.90,390.79,390.44,391.05,389.72,389.88,389.17,389.86,388.70,388.82,386.95,
352.00,404.60,404.70,403.47,405.96,405.20,403.70,403.52,405.08,405.15,406.60,406.10,405.77,404.85,405.42,406.27,406.52,406.33,405.66,405.47,405.79,406.87,405.16,404.71,406.33,406.05,405.20,404.38,404.36,404.92,403.89,406.18,404.15,402.90,405.27,404.21,403.79,403.99,403.61,404.11,403.05,402.68,402.22,402.12,402.21,402.10,400.68,400.08,401.41,399.73,401.03,399.19,398.28,398.70,397.34,398.16,397.69,398.08,397.17,396.18,395.08,
353.00,409.74,409.43,409.39,410.50,409.86,408.27,408.55,409.72,409.74,411.33,411.02,410.52,410.12,410.61,411.03,410.71,411.30,410.24,410.40,410.53,412.20,409.63,409.72,411.08,410.51,410.04,409.23,409.34,409.74,409.32,410.73,408.28,407.87,409.27,407.89,409.10,408.98,407.91,409.02,408.47,407.77,406.91,407.20,406.51,406.99,405.70,404.91,406.31,403.66,405.43,403.86,402.94,403.44,402.08,402.12,402.75,403.74,401.59,400.83,400.33,
354.00,409.47,409.64,410.18,410.36,409.35,409.06,408.89,409.95,409.95,411.57,410.70,410.48,411.06,410.61,411.90,410.84,410.97,410.42,411.28,411.00,412.68,409.50,409.81,411.23,410.04,410.34,410.02,409.03,410.39,410.01,410.91,409.24,408.26,408.89,408.56,409.38,409.83,408.48,409.05,408.48,408.24,407.22,407.19,407.01,407.47,406.38,405.09,407.01,404.66,404.80,403.85,402.96,404.23,402.69,403.16,403.26,404.64,401.82,401.68,401.07,
355.00,403.36,404.24,404.11,404.75,404.60,404.25,403.91,405.15,405.52,406.15,405.64,405.20,405.75,405.68,405.96,405.25,405.86,405.09,406.02,406.05,407.09,404.86,404.43,405.49,405.07,405.55,404.51,403.48,404.75,404.02,405.27,404.21,403.92,403.45,402.78,404.14,405.31,404.09,403.68,403.07,402.76,402.98,401.90,402.04,402.07,401.63,399.50,401.84,400.24,398.96,398.72,397.08,398.48,397.65,398.31,398.76,399.61,397.43,396.58,396.05,
356.00,396.78,397.01,396.54,397.53,397.89,396.74,397.10,397.47,398.90,399.55,398.27,398.10,398.97,398.68,398.55,397.65,399.18,398.20,398.81,398.88,399.68,397.45,397.31,398.19,397.63,397.65,398.16,396.86,397.35,397.02,398.35,397.14,397.33,396.55,395.92,396.81,397.99,396.83,396.18,395.98,395.29,396.41,394.27,394.21,395.07,394.67,392.79,395.05,392.97,391.94,391.86,390.45,391.10,391.02,390.87,391.55,392.73,389.59,389.64,388.78,
357.00,390.74,390.75,390.35,390.81,391.48,391.03,391.26,391.64,392.34,393.38,392.22,391.99,392.71,392.81,392.05,390.79,392.38,392.74,392.36,393.03,393.77,391.62,391.72,392.31,391.15,392.03,392.68,391.60,391.86,391.76,392.23,390.82,391.74,391.29,390.21,391.11,391.89,391.21,390.62,389.55,389.68,389.78,387.82,388.49,389.43,388.29,386.78,389.25,387.10,385.88,385.73,385.13,385.44,385.75,385.09,386.13,387.08,383.92,384.41,383.29,
358.00,385.96,385.32,384.81,385.09,386.14,386.11,386.13,386.95,386.94,388.20,387.28,386.54,387.35,387.52,387.07,385.78,386.87,388.46,387.74,387.84,388.00,387.40,385.92,387.17,385.63,386.94,388.05,386.44,386.22,386.32,387.06,386.50,386.62,386.14,385.82,385.06,386.26,385.66,385.61,384.76,384.13,384.54,382.75,383.49,384.32,383.23,381.28,383.33,382.37,380.75,380.67,380.26,379.90,380.29,380.47,380.97,381.23,379.26,379.37,377.55,
359.00,386.16,385.37,385.05,385.24,386.30,386.40,386.79,387.41,387.97,388.65,387.85,387.87,387.76,387.59,387.10,386.82,387.70,388.48,388.17,388.08,388.36,388.37,386.02,387.87,386.98,386.91,387.73,387.17,386.89,387.19,387.67,387.47,387.18,387.58,386.38,385.44,386.78,385.45,385.37,385.24,383.89,385.03,383.07,383.96,384.08,383.47,382.76,383.75,382.23,381.80,381.50,380.35,380.05,380.54,380.55,381.07,380.55,379.37,379.17,377.22,
360.00,394.67,393.63,393.63,394.00,394.20,394.82,395.62,395.79,396.10,397.39,396.63,396.91,395.91,396.61,395.70,396.34,396.27,397.23,395.78,396.58,396.88,396.90,394.82,396.81,395.65,395.05,396.43,395.79,395.82,395.51,395.74,395.17,395.21,396.69,394.95,394.30,394.81,393.16,393.90,393.63,392.30,392.48,391.14,391.90,392.80,390.76,391.00,392.63,390.63,389.65,390.30,389.42,388.28,389.04,388.70,389.96,388.76,387.82,386.96,385.03,
361.00,404.04,403.26,403.30,403.32,403.00,404.27,404.42,404.91,404.52,406.29,406.35,406.58,405.58,406.16,405.35,406.29,405.49,406.97,405.63,406.28,406.24,406.20,403.97,406.18,404.51,403.87,405.50,405.62,406.21,404.93,404.72,404.33,404.82,406.10,404.06,404.16,403.72,402.36,403.83,403.18,402.39,401.30,401.21,401.24,401.82,399.92,399.75,401.67,399.77,399.29,399.09,399.11,397.61,397.63,398.17,398.93,398.25,397.12,395.84,394.22,
362.00,415.15,414.91,415.68,415.43,413.91,416.30,415.39,416.17,416.17,417.48,417.60,418.15,416.75,417.13,417.56,418.50,417.28,417.72,416.90,417.34,417.63,417.66,414.46,417.36,415.94,415.22,416.64,416.23,417.76,416.05,416.15,416.67,415.90,417.02,416.06,415.76,415.16,413.52,414.89,414.81,413.31,412.64,412.71,412.47,412.24,411.60,410.86,412.76,411.02,410.61,410.71,409.94,409.01,408.64,409.77,409.49,408.52,408.30,406.78,404.63,
363.00,431.92,432.57,433.53,433.93,431.35,434.18,433.18,433.84,434.18,435.72,434.87,436.12,434.40,434.63,435.68,436.47,435.21,434.61,433.91,434.68,434.85,435.05,433.05,434.52,434.37,432.88,433.99,433.40,435.45,433.38,433.38,434.40,433.63,434.92,433.30,433.69,433.08,432.06,432.97,432.26,430.61,430.66,429.79,430.34,430.47,428.90,428.50,430.41,428.92,428.76,428.74,427.56,426.00,426.78,427.22,427.02,426.73,425.90,423.80,421.98,
364.00,451.45,452.00,453.11,453.66,451.58,453.59,451.88,452.38,453.41,454.43,454.13,455.05,454.07,454.35,454.96,455.21,454.26,453.69,453.94,454.16,454.09,454.26,453.20,453.53,453.41,452.66,454.10,453.17,454.61,453.10,452.08,452.85,452.46,453.96,452.57,453.25,451.74,452.09,452.91,451.12,450.27,449.34,449.06,448.75,449.26,447.40,447.31,448.84,448.07,447.47,447.49,447.04,445.32,446.42,446.00,446.08,446.59,444.49,443.29,440.96,
365.00,467.81,467.45,468.61,469.22,467.36,468.64,465.83,468.03,468.42,469.23,469.33,469.62,468.65,470.01,470.67,469.37,469.05,469.12,470.00,469.97,469.41,469.44,468.77,469.30,469.00,468.12,469.49,468.15,469.73,469.21,467.56,468.81,467.69,468.50,467.77,468.93,466.86,467.84,468.16,466.97,466.06,464.88,465.27,464.21,464.23,462.75,463.02,464.33,462.96,462.74,462.93,461.68,461.16,462.36,461.55,460.50,461.71,459.80,458.63,456.01,
366.00,481.62,480.78,481.94,482.88,481.15,482.35,479.87,482.24,482.77,483.24,483.46,482.22,482.64,483.61,484.41,482.74,482.53,483.40,483.89,483.61,482.61,483.50,483.29,482.37,483.52,482.73,482.55,481.30,483.28,482.67,482.05,482.87,481.23,481.52,481.81,482.10,481.15,482.17,482.11,481.31,479.20,478.87,478.29,478.04,477.54,476.72,476.55,477.72,476.83,475.90,476.63,473.90,474.47,475.38,475.15,473.93,475.10,473.72,472.03,469.69,
367.00,492.29,490.72,492.01,492.77,491.60,492.21,489.74,492.12,493.07,493.60,493.33,491.79,493.51,494.17,494.24,492.97,492.97,493.79,494.22,493.98,493.13,493.51,494.54,492.70,494.16,492.50,493.09,492.01,493.26,491.97,492.97,493.32,491.52,491.65,491.52,492.25,491.14,492.90,492.01,491.17,489.44,489.46,488.64,488.31,487.60,486.49,486.69,488.00,487.07,485.89,486.22,484.70,484.25,485.45,484.68,483.86,486.24,483.51,482.17,480.12,
368.00,497.05,495.41,496.09,496.78,496.33,495.70,494.11,496.41,497.54,497.50,498.21,496.65,498.53,499.94,498.52,497.40,497.30,498.52,499.06,498.64,498.17,498.05,499.15,497.87,498.73,497.22,497.68,497.33,498.11,496.81,497.90,497.09,496.01,496.09,495.75,497.11,495.45,497.27,496.91,495.67,494.63,493.75,493.38,492.69,491.83,490.46,491.21,493.50,491.59,490.37,490.04,489.10,489.79,490.02,488.52,488.28,490.93,488.13,487.29,484.77,
369.00,495.51,493.63,494.38,495.26,494.34,494.19,492.47,495.13,495.57,496.09,496.95,495.51,496.93,498.06,497.54,495.76,495.86,497.68,497.52,496.93,496.57,497.33,497.37,497.00,497.60,496.12,496.18,496.11,497.10,494.80,497.20,495.86,495.27,494.07,494.40,494.80,494.50,495.47,495.07,494.77,493.16,492.97,492.37,492.40,490.86,489.68,489.80,492.11,490.17,489.23,488.71,487.33,488.25,488.14,486.65,486.95,489.27,487.39,486.32,484.16,
370.00,487.83,486.49,487.38,488.03,486.57,487.41,485.75,487.41,488.59,489.21,490.28,488.97,490.35,490.55,490.57,488.87,488.97,490.11,490.45,489.60,489.87,490.37,489.71,489.84,490.66,489.83,488.61,489.30,490.20,487.34,490.36,488.73,488.53,487.76,487.44,487.32,487.79,488.02,487.53,486.82,485.73,485.91,484.72,485.91,483.97,483.00,483.24,484.94,483.21,483.00,481.97,480.56,481.20,480.55,479.67,480.24,482.43,479.55,479.73,477.41,
371.00,474.70,473.58,475.57,475.68,474.54,474.77,473.80,474.77,475.77,476.96,478.07,476.85,477.01,478.79,477.65,476.23,476.45,476.98,477.97,476.80,477.17,477.44,477.34,477.87,477.92,477.62,476.35,476.70,477.36,475.12,477.99,475.46,476.47,475.92,474.21,475.57,475.04,475.06,474.95,473.57,473.16,473.59,471.90,473.91,472.50,469.78,470.77,472.52,470.85,470.68,469.56,469.20,469.00,469.26,466.62,468.09,470.48,467.18,467.82,465.29,
372.00,462.40,461.92,463.31,463.88,462.49,462.03,461.90,462.62,463.19,465.05,465.79,465.49,464.64,466.27,465.60,463.63,464.01,464.81,465.80,464.42,465.06,465.24,464.27,466.11,464.79,465.21,463.70,464.73,465.12,463.54,465.18,462.63,464.00,463.83,461.86,463.27,462.63,461.70,462.69,461.93,461.05,460.86,460.19,461.46,460.70,457.52,458.48,460.04,457.97,458.69,457.39,456.85,457.08,457.17,454.60,456.38,457.66,455.54,456.31,452.90,
373.00,454.18,453.73,455.50,455.68,453.53,454.95,454.20,454.91,454.91,456.76,457.69,456.88,455.44,457.27,456.99,455.75,455.80,456.72,457.95,456.65,457.11,456.97,455.42,457.63,455.45,457.37,454.89,455.49,457.02,455.06,456.53,455.06,455.67,455.63,454.17,454.82,454.85,453.53,454.15,453.87,452.75,452.51,451.20,453.50,452.13,450.80,450.19,450.94,450.43,450.59,449.90,448.35,448.52,448.31,446.85,448.21,448.89,447.18,447.19,444.65,
374.00,454.87,455.41,456.27,456.93,454.58,455.60,455.90,456.04,457.01,457.87,458.28,457.05,456.36,458.30,457.49,456.75,456.87,457.97,458.48,458.09,457.36,457.52,456.47,457.71,456.16,457.65,454.74,455.54,457.31,455.81,457.19,456.30,456.17,457.02,455.02,456.26,455.88,454.95,455.20,454.05,453.71,453.97,452.10,454.24,453.37,451.27,451.08,452.38,451.59,451.17,450.86,449.91,449.38,449.10,447.27,449.13,450.07,447.45,447.21,445.11,
375.00,467.24,468.03,468.65,469.31,467.46,467.92,468.02,468.43,470.06,470.48,470.43,469.55,469.09,470.77,469.89,469.97,469.90,470.42,470.81,470.45,469.99,469.96,469.46,470.33,468.26,469.36,467.32,467.73,469.72,468.22,469.75,469.19,468.49,469.48,467.88,468.75,467.99,467.61,468.10,466.95,466.59,466.58,465.18,465.84,465.91,463.82,463.26,464.82,463.46,462.72,462.45,462.67,461.70,461.68,459.06,461.44,462.07,460.56,459.32,457.62,
376.00,483.88,485.43,485.53,486.41,484.27,484.75,484.87,485.41,487.29,487.05,486.96,487.29,486.57,487.72,487.29,487.18,486.87,487.39,487.51,487.89,487.33,487.06,486.04,487.94,485.49,486.14,484.53,485.10,486.92,485.34,486.36,486.45,485.23,486.27,485.21,485.44,485.11,485.20,485.25,484.59,484.21,483.59,482.49,482.45,482.05,481.40,480.40,481.95,480.21,479.99,479.38,479.73,478.85,478.29,476.47,478.12,478.51,477.43,475.90,473.82,
377.00,500.25,501.21,501.40,501.89,500.14,501.41,501.14,501.55,504.08,503.03,503.16,503.25,502.44,503.70,503.12,503.21,502.93,503.47,504.00,504.17,502.94,503.90,502.59,503.21,502.35,502.21,500.53,500.42,502.56,501.57,502.44,502.45,501.50,502.37,501.72,501.07,501.57,502.07,501.37,499.98,499.73,499.95,497.92,498.95,497.98,498.18,496.71,498.36,496.81,496.07,495.11,495.48,494.60,493.89,492.26,493.89,494.50,493.40,490.82,490.10,
378.00,511.55,512.97,512.61,512.99,512.18,512.66,511.88,512.20,515.42,514.32,514.35,514.48,513.88,515.24,514.50,514.56,514.28,514.45,514.77,514.90,514.50,514.83,514.19,514.36,514.34,513.14,512.00,512.53,513.73,513.26,513.50,513.71,512.76,514.29,512.82,512.43,512.81,513.12,512.11,511.02,510.77,511.37,509.06,509.90,509.29,508.47,508.21,510.07,507.16,507.11,505.51,506.42,505.48,505.60,503.06,505.20,505.62,504.36,503.32,501.70,
379.00,508.36,509.48,508.62,508.68,508.63,508.83,507.58,508.75,511.24,511.28,511.07,510.89,510.51,511.95,510.46,510.67,510.79,510.22,511.01,511.24,511.54,510.85,510.58,511.40,510.73,510.08,509.40,509.75,509.95,510.32,509.54,509.52,509.21,510.77,509.32,508.93,508.60,509.18,508.99,507.69,507.24,507.83,505.58,506.67,505.40,505.03,504.73,506.03,503.56,503.85,502.12,503.58,502.03,502.15,500.30,501.52,502.23,501.71,500.50,498.70,
380.00,487.46,488.07,487.29,487.19,487.36,487.15,487.23,487.54,489.13,489.79,488.99,489.90,489.51,490.41,489.45,489.05,489.09,489.27,489.90,489.76,489.72,489.91,489.00,489.74,489.38,489.25,488.90,489.21,488.79,488.99,488.57,487.95,487.81,489.40,488.57,487.43,487.23,487.88,487.60,486.81,486.19,486.43,484.41,486.17,484.18,483.64,483.13,484.41,483.28,483.32,481.35,482.25,481.27,481.25,479.66,480.49,480.95,481.00,479.79,477.32,
381.00,463.37,463.92,462.96,462.79,462.59,463.16,462.97,463.25,464.67,465.81,464.75,465.27,465.24,465.43,464.79,464.95,464.45,465.18,465.75,465.11,465.56,465.41,464.49,464.65,464.89,464.97,464.10,464.69,464.64,464.80,463.82,464.17,463.24,465.28,464.83,462.89,462.79,463.39,462.79,462.38,461.38,462.10,460.01,462.05,460.01,459.57,459.48,460.54,459.17,458.80,456.94,457.44,457.09,457.15,455.46,457.17,457.58,457.09,455.64,453.92,
382.00,443.24,444.06,443.48,443.24,443.52,443.60,443.80,444.06,444.61,445.93,445.41,445.41,445.55,445.99,444.95,445.71,445.05,445.71,445.77,445.01,445.53,445.25,445.22,444.95,444.97,445.29,444.36,445.53,444.90,444.81,443.52,444.39,443.62,446.07,444.28,444.54,442.70,443.44,443.06,442.70,441.71,442.23,440.37,442.24,441.11,439.20,439.89,441.53,439.42,438.84,437.55,438.26,437.89,438.37,435.91,437.74,438.44,437.17,436.81,434.54,
383.00,428.27,428.03,428.33,428.24,428.66,428.13,428.51,428.39,429.18,430.29,430.37,430.26,430.58,430.96,430.10,429.49,429.63,431.04,430.87,429.85,429.99,430.55,430.28,430.35,429.23,429.38,429.38,430.26,429.77,429.39,428.56,428.68,428.58,430.50,429.14,429.54,427.02,428.47,428.21,428.15,426.91,426.99,425.81,427.07,426.03,424.17,424.57,426.24,424.79,423.80,422.80,423.34,423.23,423.26,421.36,422.98,423.68,422.41,421.19,419.16,
384.00,422.59,421.97,423.10,422.90,423.04,422.71,423.37,422.97,422.98,424.27,424.56,424.92,424.44,425.77,425.33,424.55,423.59,425.91,425.50,424.49,424.87,425.06,424.32,425.03,423.03,424.00,423.23,424.38,424.41,423.43,423.35,423.49,423.27,424.88,424.20,423.84,421.77,423.10,422.08,422.85,420.87,421.44,420.41,421.42,419.60,419.12,419.31,421.30,418.79,418.18,417.07,416.63,417.70,417.54,415.78,417.84,418.07,416.46,414.65,413.45,
385.00,429.71,429.89,430.53,431.17,430.39,430.71,430.91,430.88,431.30,432.39,432.72,431.95,431.86,433.95,432.59,432.21,431.07,433.44,432.84,432.72,432.55,432.88,432.40,432.63,430.98,431.72,430.04,431.30,431.89,431.12,430.78,431.44,431.12,432.29,430.84,432.07,429.85,430.37,429.75,429.85,428.30,429.64,428.04,428.54,427.15,426.62,427.43,429.28,426.06,426.03,425.14,424.08,424.98,425.12,423.46,425.53,426.40,423.07,421.64,421.50,
386.00,444.48,444.14,444.21,445.63,445.05,444.87,444.60,445.28,445.62,447.06,447.41,446.33,445.93,448.86,446.88,446.52,446.28,447.66,447.28,447.41,446.85,446.98,447.31,446.79,444.81,445.66,444.73,445.52,446.19,445.08,445.14,444.95,445.27,446.17,444.23,446.19,444.30,444.60,444.19,444.11,442.72,444.10,442.52,442.29,441.31,440.84,441.14,443.58,439.74,439.84,439.63,438.18,439.00,439.44,437.35,439.29,439.43,436.75,435.80,435.08,
387.00,462.35,462.31,461.82,463.24,462.56,462.43,462.29,462.55,463.42,465.19,465.56,464.36,463.18,466.93,465.15,464.21,463.68,464.96,465.06,465.74,465.37,464.68,464.65,464.65,462.22,464.08,462.76,463.11,464.63,463.28,463.70,463.27,463.46,463.42,462.42,463.76,462.32,462.46,462.49,462.33,461.09,461.99,459.98,459.68,458.48,459.12,458.49,460.72,457.27,457.51,457.23,455.78,456.75,456.49,454.99,457.09,456.53,454.47,453.05,452.56,
388.00,482.67,483.86,482.55,484.13,483.56,483.27,483.28,484.06,484.64,486.42,486.53,485.22,484.03,486.93,486.54,485.96,484.53,485.93,486.13,487.02,486.22,486.18,485.45,484.93,483.86,485.40,484.17,483.52,485.29,483.80,484.77,484.35,484.21,483.92,482.78,483.86,483.52,483.45,483.38,483.05,482.23,482.66,480.60,480.81,479.09,480.12,479.26,481.25,478.03,478.12,478.47,476.27,477.33,477.20,475.11,477.49,476.81,474.82,473.10,473.49,
389.00,499.71,501.61,500.03,501.67,500.99,500.24,500.49,501.19,502.93,503.75,504.31,502.83,501.69,503.24,503.49,503.29,502.70,503.13,503.46,504.42,503.62,503.60,502.75,502.12,502.32,502.31,501.38,500.89,502.99,501.35,501.97,501.53,501.00,501.03,499.73,501.09,501.52,501.02,500.67,500.20,499.92,499.59,497.29,497.60,497.44,496.82,496.42,498.01,495.07,495.63,495.82,493.71,494.25,495.08,492.51,494.92,493.75,492.72,491.31,490.92,
390.00,502.53,504.40,502.57,504.02,504.44,502.43,502.68,503.75,505.21,506.06,507.20,506.07,504.57,505.75,505.88,506.14,505.90,505.45,505.83,506.31,506.00,506.08,505.66,504.60,505.37,505.44,505.20,503.47,505.51,504.03,503.93,503.85,503.45,504.40,502.66,504.15,503.93,503.53,503.79,503.14,502.75,502.12,499.33,500.67,500.06,499.40,499.09,500.51,497.68,498.39,498.23,496.57,497.51,498.53,495.22,497.99,496.22,496.01,494.35,494.31,
391.00,494.69,495.87,494.57,496.06,496.61,494.26,494.86,495.07,496.79,496.87,499.06,497.24,496.27,496.98,498.23,496.97,497.22,497.32,497.78,498.10,497.62,498.49,496.77,497.20,497.61,497.23,497.27,495.47,496.95,495.86,495.96,496.04,495.52,496.11,495.28,495.72,495.76,495.18,496.22,495.34,494.90,494.05,491.49,492.97,492.20,490.85,491.15,491.82,490.22,490.72,490.35,488.85,489.44,490.27,487.43,490.45,488.65,488.17,486.49,485.92,
392.00,486.96,488.87,487.37,488.88,489.09,487.12,487.01,488.22,489.42,489.39,491.10,489.84,489.93,489.22,491.02,490.26,489.91,490.35,490.44,490.56,490.50,491.13,489.25,489.82,490.89,490.41,489.79,488.24,489.83,488.29,488.46,488.93,487.92,488.90,487.96,487.54,489.09,488.07,488.66,487.58,486.84,486.69,484.28,486.49,485.14,483.47,484.18,484.63,482.83,484.21,483.10,481.58,481.27,483.03,480.43,483.28,482.10,481.56,479.33,478.97,
393.00,474.55,476.39,475.03,476.53,476.44,474.95,474.92,475.89,476.96,477.09,478.45,477.22,477.72,477.35,478.09,478.04,477.87,478.01,477.94,477.61,477.86,477.69,476.64,477.67,478.33,478.42,476.61,475.59,476.93,476.30,475.98,476.31,475.37,476.12,475.74,475.29,476.40,475.31,476.04,474.39,474.27,474.63,471.76,474.47,472.98,470.54,472.01,472.09,470.36,472.31,470.41,469.59,469.02,470.79,468.42,470.64,470.74,469.44,467.93,466.75,
394.00,460.33,461.39,460.57,461.30,461.82,460.32,459.74,460.45,461.66,462.19,462.93,462.98,463.23,463.31,463.28,463.23,462.56,462.86,462.76,462.47,463.21,462.52,462.05,462.79,463.07,463.61,462.01,461.00,462.13,461.34,461.60,461.23,460.70,461.22,461.05,460.10,461.39,460.01,461.44,459.81,459.67,460.02,457.72,460.16,457.90,455.52,457.38,457.40,456.32,457.71,455.76,454.72,454.49,455.54,453.94,455.79,456.29,454.73,452.76,451.47,
395.00,467.79,468.63,468.25,468.75,468.66,468.81,467.85,468.66,469.18,469.89,469.77,470.06,470.31,471.40,471.55,470.52,469.07,470.87,470.70,470.71,471.60,469.50,468.44,470.27,470.09,470.89,468.46,469.01,470.04,468.74,469.69,469.15,468.61,468.69,468.98,467.35,468.82,468.48,468.61,467.11,466.59,466.92,465.29,467.71,465.01,463.69,465.28,464.96,463.94,464.83,462.30,460.95,460.83,461.65,460.84,463.24,463.84,462.20,459.07,457.52,
396.00,502.98,503.90,503.73,503.41,503.73,504.14,503.56,504.32,504.65,505.64,504.65,505.90,505.56,506.97,506.88,506.14,504.32,505.89,505.97,505.73,506.31,504.24,503.66,504.99,505.56,506.63,503.16,504.39,505.15,504.06,504.73,504.06,502.99,504.24,503.40,503.24,505.14,503.40,503.57,501.91,501.00,501.16,499.66,502.56,499.92,498.75,500.24,500.83,498.50,499.91,496.68,495.76,495.77,496.77,495.18,496.75,498.75,496.26,493.52,492.27,
397.00,545.13,545.46,545.01,545.81,545.79,545.80,545.31,546.05,547.01,547.99,547.07,548.44,547.34,548.82,548.08,547.70,546.37,547.92,547.79,547.66,548.69,546.93,546.15,547.58,547.53,547.59,545.37,546.71,547.13,545.66,546.66,545.04,545.43,546.85,545.45,545.37,546.99,545.18,545.46,544.29,543.04,543.11,542.08,543.37,542.07,539.92,541.50,542.92,539.64,541.24,538.76,537.61,538.03,538.59,536.77,538.26,539.70,537.59,534.89,532.81,
