Date,2024/11/14,2024/11/14,2024/11/14,2024/11/14,2024/11/14,2024/11/14,2024/11/14,2024/11/14,2024/11/14,2024/11/14,2024/11/14,2024/11/14,2024/11/14,2024/11/14,2024/11/14,2024/11/14,2024/11/14,2024/11/14,2024/11/14,2024/11/14,2024/11/14,2024/11/14,2024/11/14,2024/11/14,2024/11/14,2024/11/14,2024/11/14,2024/11/14,2024/11/14,2024/11/14,2024/11/14,2024/11/14,2024/11/14,2024/11/14,2024/11/14,2024/11/14,2024/11/14,2024/11/14,2024/11/14,2024/11/14,2024/11/14,2024/11/14,2024/11/14,2024/11/14,2024/11/14,2024/11/14,2024/11/14,2024/11/14,2024/11/14,2024/11/14,2024/11/14,2024/11/14,2024/11/14,2024/11/14,2024/11/14,2024/11/14,2024/11/14,2024/11/14,2024/11/14,2024/11/14,
550.00,191.52,202.93,185.41,169.52,148.18,146.34,143.45,138.12,126.89,111.04,120.81,125.50,147.43,144.08,128.15,127.23,146.34,142.81,129.95,113.97,105.42,91.26,68.33,90.46,106.54,87.36,85.26,77.42,84.00,81.43,78.05,92.24,84.11,81.66,67.09,71.55,72.04,56.44,65.43,74.76,76.06,80.27,71.74,64.60,57.07,52.61,48.63,51.10,43.58,39.03,38.34,36.05,35.37,34.30,35.18,35.90,34.14,32.76,34.21,32.72,
551.00,191.93,202.24,184.87,168.73,148.06,145.99,143.15,138.22,126.80,110.40,120.99,125.25,147.22,144.00,127.97,126.85,146.32,142.65,130.04,113.80,105.00,91.10,68.13,89.94,106.24,87.21,85.40,77.24,83.85,81.38,77.84,92.13,83.71,81.51,66.65,71.31,71.93,56.38,65.36,74.63,76.10,80.30,71.56,64.35,56.76,52.64,48.27,50.96,43.42,38.83,38.00,35.83,35.18,34.18,35.07,35.67,34.02,32.62,34.06,32.58,
552.00,191.64,202.11,184.78,168.53,147.75,145.91,142.73,138.09,126.44,110.14,121.03,125.04,146.86,143.79,128.13,126.34,146.63,142.17,129.98,113.78,104.86,91.24,67.89,89.67,106.04,87.14,85.37,77.13,83.69,81.28,78.01,92.11,83.61,81.37,66.39,71.22,72.15,56.22,65.35,74.40,76.19,80.10,71.40,64.23,56.88,52.56,48.19,50.80,43.29,38.74,37.97,35.77,35.04,34.04,35.02,35.47,33.85,32.50,33.92,32.48,
553.00,191.42,201.99,184.82,167.99,147.44,145.41,142.78,137.63,126.04,110.05,121.05,124.60,146.59,143.71,127.82,126.37,146.51,142.28,130.10,113.52,104.81,91.44,67.59,89.46,106.03,86.88,85.10,76.77,83.41,81.37,78.11,91.70,83.24,80.78,66.15,71.10,71.78,55.96,65.26,74.02,75.96,79.69,70.93,64.24,56.60,52.70,48.05,50.67,43.22,38.74,37.73,35.45,34.93,33.92,34.87,35.32,33.67,32.40,33.87,32.36,
554.00,190.97,201.76,183.90,166.92,147.12,144.47,142.74,137.23,125.61,109.86,120.46,124.65,146.28,143.46,127.28,126.01,146.18,142.43,129.67,113.46,104.30,90.95,67.04,89.13,105.80,86.40,84.79,76.38,82.90,81.16,77.64,91.38,83.05,80.69,65.84,71.03,71.64,55.62,64.82,73.90,75.41,79.45,70.68,64.02,56.45,52.55,47.92,50.37,42.94,38.52,37.65,35.15,34.66,33.75,34.65,35.04,33.46,32.07,33.72,32.18,
555.00,189.66,200.22,182.88,165.74,146.48,143.24,141.77,136.93,124.67,109.21,119.45,123.70,145.40,142.68,126.68,125.48,145.80,141.76,128.52,112.70,103.28,90.05,66.42,88.48,105.21,85.96,84.12,76.09,82.61,80.52,77.24,90.79,82.77,80.22,65.24,70.32,71.01,55.26,64.22,73.83,75.01,78.96,70.17,63.32,56.12,52.05,47.46,49.81,42.35,38.21,37.21,34.89,34.35,33.40,34.34,34.68,33.13,31.84,33.42,31.80,
556.00,187.83,198.98,181.26,164.89,145.64,141.75,140.65,136.02,122.93,108.14,117.79,122.83,144.23,141.24,126.03,124.84,144.95,140.12,127.28,111.77,102.19,89.27,65.80,87.87,104.45,85.48,83.39,75.57,82.13,79.80,76.74,89.99,82.49,79.33,64.71,69.56,70.53,54.79,63.46,73.25,74.59,78.06,69.53,62.86,55.72,51.37,46.98,49.23,41.68,37.69,36.80,34.53,33.98,33.02,33.91,34.25,32.79,31.46,33.13,31.42,
557.00,186.31,197.27,180.11,163.67,143.99,140.46,139.00,134.84,121.85,107.22,116.78,121.69,143.21,139.76,125.03,123.73,143.88,138.67,126.28,110.34,101.40,88.36,64.97,87.13,103.72,84.75,82.37,74.59,81.29,78.95,76.00,89.01,81.90,78.55,64.16,68.90,69.68,54.26,62.74,72.61,73.55,77.40,68.80,62.43,54.96,50.59,46.38,48.79,41.19,37.18,36.31,33.99,33.54,32.55,33.40,33.79,32.34,31.02,32.80,30.95,
558.00,184.78,196.49,178.57,162.94,142.21,139.28,137.75,133.78,121.13,106.43,115.64,121.03,142.21,138.60,123.28,122.59,142.69,137.31,125.31,109.83,100.29,87.37,64.31,86.53,102.65,84.17,81.60,73.85,80.81,78.07,75.13,88.51,81.18,78.11,63.37,68.44,68.87,53.77,62.18,72.10,72.84,76.69,68.06,61.89,54.32,49.77,45.92,48.25,40.63,36.57,35.99,33.55,33.04,32.11,33.05,33.43,31.97,30.62,32.37,30.58,
559.00,184.29,194.59,177.91,162.03,141.15,138.39,136.82,133.20,120.50,105.24,114.73,120.42,141.23,138.20,122.23,121.54,142.00,136.23,124.14,109.02,99.29,86.49,63.79,85.64,101.65,83.60,81.27,73.33,80.41,77.44,74.59,87.97,80.50,77.31,62.72,67.77,67.99,53.60,61.73,71.61,72.51,76.18,67.50,61.08,53.61,49.17,45.28,47.70,40.10,35.91,35.39,33.23,32.70,31.72,32.75,33.08,31.60,30.30,32.03,30.22,
560.00,183.65,193.73,177.65,161.49,140.30,137.87,136.05,132.42,119.55,104.56,114.00,119.29,140.53,137.23,121.91,120.98,141.21,135.44,124.33,108.56,98.84,86.13,63.35,85.17,101.06,83.08,80.84,72.91,79.87,77.31,74.14,87.60,80.14,76.83,62.28,67.58,67.88,53.10,61.53,70.99,72.07,75.91,67.06,60.68,52.86,48.54,44.93,47.17,40.01,35.36,34.93,32.99,32.36,31.42,32.34,32.70,31.36,29.90,31.78,30.03,
561.00,183.06,193.71,177.98,161.39,139.12,137.62,135.48,131.98,119.50,104.67,114.50,118.36,139.83,136.91,121.65,120.44,140.77,135.40,124.20,107.74,99.20,86.05,63.04,85.07,101.03,82.48,80.33,72.50,79.50,77.24,73.98,87.37,79.55,76.65,62.18,67.26,67.53,52.79,61.29,70.61,71.56,75.81,66.64,60.54,52.49,48.25,44.81,47.00,40.00,35.21,34.71,32.77,32.13,31.16,32.04,32.52,31.09,29.67,31.55,29.81,
562.00,182.30,193.18,177.84,161.36,138.74,137.34,135.29,131.20,119.32,104.56,114.33,118.04,139.80,136.78,121.10,119.96,140.19,135.35,123.87,107.57,99.06,86.12,62.73,84.84,100.73,82.10,80.16,72.35,79.12,76.89,73.40,87.25,78.99,76.58,62.10,67.17,67.02,52.39,60.74,70.13,71.41,75.63,66.36,60.11,52.20,48.02,44.49,46.75,39.66,35.06,34.57,32.34,31.88,30.90,31.77,32.35,30.87,29.43,31.29,29.62,
563.00,181.75,191.75,177.18,161.04,138.55,136.73,134.80,130.74,118.65,103.65,113.58,117.46,139.22,136.47,121.24,119.29,139.81,135.13,122.83,107.25,98.41,85.79,62.36,84.42,100.33,81.57,79.80,72.13,78.69,76.41,72.96,86.64,78.57,76.21,61.62,66.46,66.59,51.96,60.13,69.70,71.29,75.31,66.15,59.47,51.74,47.82,44.09,46.25,39.26,34.72,33.97,32.11,31.60,30.64,31.42,32.03,30.58,29.18,31.00,29.24,
564.00,180.19,191.35,176.54,160.48,138.14,136.04,133.91,130.36,117.64,103.41,113.10,116.48,138.14,135.69,120.86,118.94,139.32,134.35,122.68,107.09,97.80,85.21,62.21,84.14,100.17,81.12,79.34,71.84,78.45,76.03,72.48,86.39,78.24,75.55,61.27,65.89,66.54,51.38,59.79,69.09,71.18,74.83,65.85,59.05,51.58,47.52,43.85,45.90,38.92,34.60,33.82,31.97,31.36,30.35,31.11,31.68,30.31,28.96,30.76,29.02,
565.00,178.97,190.55,175.88,159.79,137.33,135.90,133.17,129.28,117.25,102.99,112.82,116.45,137.59,135.10,120.45,118.32,139.00,133.34,122.28,106.29,97.26,84.63,61.60,83.82,99.82,80.95,78.74,71.35,77.77,75.47,72.07,85.60,77.69,74.95,60.93,65.52,66.22,51.07,59.20,68.70,70.65,74.32,65.31,58.58,51.33,47.60,43.33,45.72,38.55,34.39,33.74,31.62,31.13,30.07,30.76,31.51,30.05,28.76,30.47,28.72,
566.00,177.63,189.58,174.24,158.61,136.42,135.04,132.54,128.02,116.47,101.98,111.38,116.15,136.82,133.85,118.77,117.96,137.89,132.06,120.94,105.98,96.26,84.11,60.90,83.05,98.99,80.30,78.02,70.81,77.21,74.67,71.33,84.93,76.98,74.41,60.47,65.03,65.30,50.64,58.63,68.06,70.04,73.39,64.96,57.89,50.67,46.92,42.84,45.16,37.97,33.90,33.36,31.19,30.67,29.66,30.50,31.06,29.69,28.52,30.05,28.42,
567.00,176.98,188.13,172.98,156.18,136.02,134.22,131.90,127.24,115.18,100.87,110.11,115.31,135.56,132.97,117.37,116.80,136.51,131.31,120.03,105.38,95.15,82.89,60.34,82.22,97.94,79.46,77.42,70.17,76.63,74.03,70.86,84.23,76.20,73.58,59.63,64.28,64.80,50.20,58.16,67.69,69.43,72.59,64.33,57.10,50.11,46.41,42.42,44.52,37.57,33.29,32.74,30.79,30.33,29.38,30.11,30.70,29.33,28.15,29.64,27.99,
568.00,175.69,186.90,171.90,154.54,135.14,133.31,130.82,126.16,114.15,100.02,109.09,114.01,134.15,131.58,116.35,116.38,135.28,130.00,119.47,104.55,94.53,82.05,59.63,81.41,96.98,78.82,76.64,69.47,75.87,73.49,70.25,83.52,75.83,72.71,59.09,63.65,64.58,49.58,57.66,66.99,68.76,71.95,63.87,56.41,49.66,45.84,41.87,44.01,36.98,32.85,32.32,30.48,29.88,29.03,29.67,30.31,28.95,27.78,29.29,27.63,
569.00,174.67,185.78,171.26,153.49,133.62,132.58,129.71,125.10,113.47,99.58,108.61,113.04,133.33,130.28,115.68,115.26,134.09,129.14,118.35,103.26,94.05,81.72,58.85,80.70,96.10,78.27,75.69,68.76,74.99,72.93,69.80,82.49,75.13,72.16,58.69,63.09,63.66,48.95,57.09,66.31,67.89,71.12,63.17,55.92,49.05,45.17,41.51,43.60,36.58,32.36,31.88,29.98,29.44,28.60,29.27,29.93,28.46,27.41,28.85,27.25,
570.00,174.11,185.02,169.87,152.45,132.96,131.85,129.60,124.42,112.99,99.52,108.01,112.43,133.09,129.78,114.73,114.30,132.94,128.64,117.19,102.97,93.52,81.10,58.57,80.13,95.35,77.45,75.13,68.34,74.42,72.30,69.27,82.17,74.57,72.04,58.39,62.56,62.93,48.50,56.56,65.63,67.46,70.50,62.59,55.59,48.58,44.72,41.10,43.18,36.26,31.96,31.60,29.46,29.07,28.36,29.05,29.51,28.08,27.08,28.54,26.93,
571.00,174.20,184.42,169.41,152.34,132.58,131.48,129.23,124.45,112.44,98.99,107.66,111.46,132.93,129.50,114.42,113.71,132.48,128.60,116.86,102.51,93.20,80.02,58.20,79.48,94.70,77.21,75.09,67.96,74.02,72.11,68.91,81.60,74.28,71.71,57.85,62.05,62.68,48.00,56.27,65.39,67.10,70.17,62.05,55.09,48.32,44.43,40.78,42.72,35.81,31.84,31.12,29.13,28.72,28.11,28.72,29.26,27.80,26.74,28.20,26.55,
572.00,173.52,183.79,168.61,152.44,131.90,130.50,128.15,124.37,111.56,98.71,107.39,110.70,131.88,128.67,114.25,113.41,132.21,128.10,116.44,101.75,92.69,79.36,57.93,79.24,94.49,76.82,74.60,67.51,73.73,71.67,68.46,81.26,74.07,71.24,57.44,61.59,62.45,47.63,55.99,65.01,66.75,69.98,61.55,54.70,47.93,44.07,40.26,42.41,35.58,31.64,30.76,29.03,28.51,27.81,28.43,28.93,27.56,26.52,28.00,26.37,
573.00,173.25,183.16,168.16,152.03,131.38,130.31,128.12,123.62,111.32,98.09,107.56,110.69,131.96,128.35,114.11,112.99,132.31,127.77,115.92,101.39,92.61,79.29,57.70,79.07,94.41,76.70,74.12,67.10,73.22,71.40,68.37,80.96,73.63,71.08,57.31,61.51,62.05,47.34,55.75,64.88,66.34,69.75,60.94,54.68,47.83,43.84,39.83,42.31,35.49,31.63,30.69,28.72,28.34,27.53,28.20,28.67,27.39,26.29,27.80,26.23,
574.00,173.21,182.84,167.38,151.82,131.28,129.92,128.11,123.49,111.22,97.59,107.16,110.96,131.83,128.35,113.46,112.87,131.93,127.31,115.56,101.24,92.19,78.93,57.53,78.83,94.16,76.10,73.81,66.86,72.83,70.91,68.02,80.81,73.29,71.00,57.07,61.47,61.81,47.26,55.56,64.64,65.96,69.55,60.55,54.70,47.56,43.47,39.55,42.02,35.31,31.41,30.62,28.58,28.14,27.35,28.07,28.49,27.25,26.12,27.69,26.08,
575.00,172.92,182.00,166.84,150.92,131.10,129.24,127.32,123.14,110.90,96.72,106.27,110.39,131.28,128.08,112.68,112.49,131.44,127.13,114.89,100.63,91.44,78.25,57.30,78.49,93.68,75.51,73.67,66.43,72.59,70.58,67.73,80.43,72.91,70.49,56.50,61.10,61.43,47.03,55.34,64.66,65.66,69.28,60.24,54.16,47.36,43.20,39.39,41.54,35.02,31.11,30.19,28.65,28.00,27.06,27.91,28.33,27.03,25.87,27.49,25.90,
576.00,171.73,180.96,166.08,150.15,130.63,128.85,126.45,122.58,110.62,96.05,105.58,110.39,130.54,127.88,112.25,112.16,130.95,125.81,114.47,100.08,90.69,78.20,57.06,78.24,93.23,75.27,73.34,66.28,72.21,70.24,67.43,80.14,72.71,70.06,56.16,60.90,61.21,46.84,54.94,64.27,65.59,69.36,60.09,53.85,47.38,43.01,39.02,41.25,34.84,30.70,30.05,28.71,27.89,26.82,27.78,28.13,26.83,25.71,27.44,25.82,
577.00,171.48,181.05,166.60,149.94,129.79,128.77,126.46,122.05,110.99,95.91,105.30,110.63,130.60,127.86,112.93,111.92,130.79,125.10,114.23,99.78,90.40,78.32,56.89,78.19,93.29,75.34,72.86,66.18,71.94,70.41,67.56,80.08,72.53,69.86,56.28,60.93,60.89,46.94,55.00,63.97,65.49,69.22,59.92,54.21,47.27,42.99,39.12,41.14,34.61,30.79,30.19,28.72,27.75,26.73,27.80,28.13,26.68,25.66,27.30,25.83,
578.00,171.16,182.14,166.87,150.38,129.51,128.83,126.52,122.17,111.23,96.17,105.27,110.77,131.03,128.22,112.63,111.90,130.55,125.24,114.54,99.84,90.21,78.63,56.75,78.25,93.47,75.28,73.27,66.26,72.19,70.38,67.60,80.48,72.58,70.03,56.33,61.06,60.91,47.11,55.18,63.83,65.70,69.30,60.05,54.20,47.11,43.11,39.09,41.09,34.65,30.59,30.10,28.46,27.78,26.80,27.87,28.22,26.70,25.68,27.44,25.94,
579.00,172.00,182.64,167.37,150.87,130.18,129.17,126.72,122.45,111.13,95.99,105.58,111.09,131.45,128.68,112.94,111.86,131.17,126.03,115.11,100.30,90.26,78.68,56.70,78.38,93.70,75.74,73.98,66.60,72.84,70.89,67.90,80.95,72.86,70.30,56.18,61.06,61.20,47.36,55.49,64.36,66.03,69.84,60.69,54.16,47.42,43.32,39.28,41.12,34.69,30.57,29.95,28.32,27.92,26.97,27.95,28.43,26.78,25.81,27.52,25.99,
580.00,172.86,183.81,168.64,152.35,130.64,130.08,127.39,123.08,111.21,96.55,106.56,111.38,131.52,129.07,114.16,112.64,132.16,126.70,116.40,101.00,90.75,79.28,56.95,78.82,94.50,76.38,74.37,67.23,73.49,71.40,68.33,81.58,73.65,70.84,56.62,61.33,61.96,47.72,56.07,64.72,66.69,70.52,61.45,54.62,47.72,43.77,39.53,41.49,34.91,30.71,30.08,28.62,28.15,27.28,28.09,28.64,27.08,26.07,27.82,26.21,
581.00,174.27,185.12,170.12,153.45,131.48,130.74,128.22,123.15,111.56,97.24,107.65,111.75,132.66,129.53,115.55,113.11,133.47,128.10,117.50,101.43,91.73,79.98,57.30,79.44,95.55,77.01,74.70,67.48,73.89,72.02,68.81,82.23,74.06,71.40,57.22,61.81,62.41,47.95,56.71,65.40,67.18,70.96,61.91,55.25,47.88,44.07,39.85,41.94,35.25,30.90,30.38,28.68,28.34,27.55,28.33,28.94,27.39,26.35,28.12,26.52,
582.00,175.04,186.40,170.40,154.59,132.40,131.53,129.16,123.22,112.36,97.93,108.27,112.30,133.43,130.54,115.97,113.79,134.40,129.42,118.31,102.31,92.45,80.57,57.39,79.78,96.04,77.40,75.35,67.82,74.50,72.50,69.15,82.84,74.60,72.17,57.47,62.37,63.05,48.04,57.09,65.99,67.81,71.66,62.65,55.51,48.31,44.22,40.25,42.40,35.45,30.96,30.56,28.71,28.56,27.79,28.63,29.08,27.70,26.55,28.45,26.70,
583.00,175.70,186.80,171.03,154.42,133.15,131.66,129.70,124.28,112.90,98.34,108.98,112.53,133.71,131.37,116.45,114.30,134.92,130.07,118.96,102.36,92.84,80.34,57.66,79.92,96.48,77.72,75.67,68.21,75.16,72.82,69.61,83.09,74.97,72.55,57.62,62.56,63.40,48.15,57.29,66.67,68.44,72.17,63.12,55.75,48.57,44.37,40.59,42.36,35.74,31.21,30.51,29.06,28.72,28.01,28.81,29.26,27.86,26.74,28.66,26.85,
584.00,175.69,186.72,171.05,154.79,133.39,131.71,129.81,124.16,112.90,98.21,108.58,112.37,133.56,131.16,117.14,114.43,135.35,129.98,119.14,102.62,93.11,80.69,57.88,79.98,96.91,77.97,75.66,68.22,75.10,72.76,69.70,83.08,75.17,72.54,58.11,62.89,63.56,48.09,57.13,66.85,69.03,72.44,63.28,55.93,48.67,44.36,40.45,42.65,35.68,31.04,30.73,29.38,28.75,28.01,28.89,29.31,27.95,26.78,28.83,26.99,
585.00,175.11,186.02,170.50,153.73,132.54,131.14,129.14,123.50,112.32,97.36,108.14,112.35,133.63,130.20,116.74,113.84,134.63,128.90,118.21,101.81,93.21,80.31,57.54,79.83,96.59,77.88,75.17,67.60,74.47,72.55,69.82,82.82,74.70,72.18,58.01,62.92,63.00,47.96,56.86,66.32,68.72,72.24,62.95,56.16,48.37,43.88,40.42,42.68,35.34,31.20,30.70,28.94,28.59,27.83,28.75,29.23,27.79,26.76,28.72,26.98,
586.00,173.33,184.52,168.41,152.02,131.24,129.55,127.68,122.72,111.43,96.69,106.70,111.62,132.36,128.94,114.90,112.56,132.88,127.49,116.49,100.95,92.19,79.22,56.86,79.01,95.79,76.95,74.54,66.93,73.79,71.63,69.13,82.01,73.83,71.42,57.40,62.29,62.32,47.52,56.14,65.48,68.00,71.47,62.20,55.69,47.73,43.36,40.08,42.14,34.97,30.81,30.36,28.51,28.28,27.52,28.47,28.94,27.47,26.48,28.46,26.76,
587.00,171.46,182.37,166.06,150.03,130.01,127.88,125.73,121.73,110.07,95.17,105.39,110.10,131.07,127.47,113.01,110.73,130.88,126.07,114.98,99.54,90.72,77.74,56.13,77.75,94.36,75.88,73.61,65.89,72.67,70.70,68.28,80.76,72.58,70.50,56.52,61.38,61.46,46.96,55.24,64.57,66.98,70.55,61.36,54.85,46.97,42.79,39.40,41.48,34.43,30.12,29.78,28.15,27.82,27.14,28.03,28.58,27.02,26.02,28.03,26.31,
588.00,169.62,180.00,164.36,148.92,128.24,126.68,123.99,120.04,108.32,94.20,103.63,108.51,129.65,125.69,111.70,109.61,129.86,124.31,113.10,98.41,89.42,76.42,55.20,76.78,93.11,74.92,72.49,65.04,71.71,69.84,67.50,79.73,71.73,69.65,55.75,60.60,60.89,46.43,54.57,63.49,66.08,69.59,60.78,54.21,46.14,42.28,38.91,41.17,33.92,29.65,29.42,27.88,27.39,26.75,27.59,28.13,26.69,25.70,27.61,25.91,
589.00,167.38,178.18,163.24,147.29,126.54,125.04,122.88,118.55,107.31,93.22,102.61,107.02,128.04,124.00,110.21,108.43,128.79,122.59,111.81,96.88,88.79,75.39,54.30,76.04,92.19,74.07,71.48,64.26,70.73,69.28,66.79,78.66,70.64,68.67,55.15,59.52,59.94,46.00,54.21,62.43,65.05,68.72,59.56,53.46,45.44,41.82,38.53,40.65,33.60,29.62,29.11,27.27,27.07,26.40,27.17,27.71,26.28,25.34,27.22,25.66,
590.00,166.00,177.13,161.69,146.37,125.73,123.89,122.09,117.06,106.82,92.86,101.71,106.46,127.05,123.53,108.92,107.58,127.70,121.96,111.24,96.17,87.84,75.10,53.59,75.35,91.46,73.00,70.96,63.80,70.15,68.61,65.75,77.97,69.86,68.27,54.64,59.02,59.51,45.50,53.49,62.16,64.34,68.11,58.80,52.56,45.07,41.55,38.16,40.34,33.23,29.23,28.84,26.90,26.81,26.05,26.91,27.42,25.95,24.95,27.00,25.34,
591.00,165.26,176.47,161.29,146.26,125.77,123.83,121.95,116.69,106.17,92.03,101.41,105.66,126.32,123.39,108.86,107.64,127.40,122.28,110.98,96.08,87.20,74.88,53.32,74.95,90.82,72.76,70.74,63.70,70.26,68.15,65.57,77.64,69.65,67.74,54.15,58.61,59.22,45.38,53.46,62.05,64.23,68.12,58.74,51.87,45.21,41.30,37.91,39.98,32.87,29.15,28.48,26.71,26.60,25.87,26.76,27.26,25.83,24.90,26.76,25.09,
592.00,165.21,176.03,161.56,146.37,125.61,123.65,121.72,116.77,105.65,91.57,100.98,105.67,126.08,123.05,109.18,108.01,127.64,122.12,110.82,96.20,87.13,75.25,53.39,75.01,90.61,72.67,70.89,63.91,70.38,68.09,65.62,77.63,70.00,67.35,54.19,58.55,59.16,45.17,53.35,62.20,64.47,68.14,58.75,51.76,45.39,41.21,37.73,39.78,32.72,29.16,28.47,26.69,26.47,25.68,26.68,27.14,25.80,24.85,26.71,25.06,
593.00,165.46,175.91,161.73,146.03,125.32,123.80,121.43,116.86,105.30,91.39,101.09,105.95,126.39,122.86,109.46,108.03,127.45,122.31,111.07,95.94,87.08,75.57,53.55,75.08,90.75,72.79,70.72,63.74,69.93,68.08,65.62,77.49,69.95,67.19,54.41,58.49,58.82,44.98,53.18,62.33,64.30,68.09,58.57,51.61,45.48,41.16,37.48,39.57,32.63,29.19,28.46,26.39,26.35,25.55,26.53,27.09,25.71,24.69,26.62,25.01,
594.00,165.46,176.41,161.47,146.00,125.09,123.54,121.57,117.21,105.19,91.99,101.26,106.15,127.17,122.96,109.41,108.27,127.00,122.97,111.17,96.16,86.42,75.58,53.51,75.14,90.53,72.69,70.63,63.50,70.00,67.71,65.42,77.66,70.17,67.25,54.24,58.62,58.69,44.71,53.08,62.28,64.16,68.17,58.77,51.59,45.39,41.02,37.42,39.48,32.44,28.91,28.37,26.33,26.21,25.39,26.57,27.02,25.71,24.60,26.49,24.92,
595.00,165.76,176.22,161.65,145.78,125.50,123.55,121.88,117.98,105.10,91.58,101.17,105.63,127.22,123.20,109.38,108.07,126.83,123.10,111.17,96.03,86.25,75.38,53.43,74.76,90.26,72.75,70.74,63.38,70.19,67.81,65.43,77.70,70.05,67.10,54.22,58.42,58.67,44.47,52.98,62.39,64.50,68.10,58.90,51.52,45.26,40.84,37.16,39.23,32.39,28.47,28.18,26.27,26.06,25.33,26.48,26.95,25.64,24.50,26.51,24.84,
596.00,166.04,176.23,161.80,145.84,124.94,123.43,121.62,118.15,105.23,91.76,101.05,105.47,127.16,123.18,109.66,108.24,127.05,122.19,111.68,95.88,86.62,74.99,53.26,74.83,90.41,72.79,70.71,63.59,70.22,68.05,65.39,77.94,70.32,67.36,54.24,58.50,58.89,44.19,52.94,62.34,64.64,68.37,59.02,51.78,44.95,40.89,37.19,39.22,32.55,28.20,28.07,26.35,26.02,25.22,26.31,26.85,25.50,24.31,26.50,24.86,
597.00,166.08,176.40,162.38,145.83,124.80,123.37,121.86,118.12,105.40,92.07,101.78,105.16,127.05,123.05,109.59,108.21,127.38,122.29,111.86,95.49,86.89,74.78,53.07,75.05,90.91,73.02,70.62,63.52,70.25,68.09,65.41,78.25,70.12,67.59,54.29,58.21,58.84,44.24,53.25,62.42,64.55,68.29,58.99,52.02,44.66,40.92,37.25,39.33,32.60,28.09,27.98,26.28,26.01,25.17,26.16,26.83,25.39,24.28,26.53,24.86,
598.00,165.76,176.78,161.57,145.93,124.97,123.52,122.18,117.66,105.73,92.29,101.50,105.32,126.90,123.59,109.08,107.92,127.42,122.05,111.63,95.53,86.99,74.65,52.83,75.22,90.76,72.72,70.78,63.50,70.35,68.04,65.20,78.33,70.04,67.76,53.99,58.36,58.96,44.28,53.21,62.41,64.70,68.30,58.97,52.08,44.60,40.93,37.15,39.33,32.50,27.80,27.90,26.20,25.90,25.13,26.06,26.77,25.25,24.23,26.54,24.84,
599.00,165.97,176.39,160.98,145.78,124.97,123.38,121.66,117.16,105.68,91.27,101.28,105.03,126.18,123.67,108.57,107.60,127.27,121.60,111.12,95.59,86.75,74.05,52.66,75.07,90.67,72.47,70.77,63.68,70.44,68.04,64.95,78.28,69.94,67.82,53.56,58.18,58.88,44.08,53.17,62.36,64.93,68.18,58.95,51.92,44.46,40.67,36.99,38.94,32.22,27.66,27.50,26.22,25.78,25.08,25.87,26.59,25.08,24.20,26.41,24.67,
600.00,165.57,176.18,160.95,145.81,124.77,123.33,120.75,116.92,105.22,91.41,101.02,104.93,125.44,123.45,108.53,107.70,127.71,121.50,110.81,95.77,86.85,73.82,52.82,75.21,90.90,72.44,70.79,63.88,70.59,67.97,65.14,78.35,70.18,67.78,53.30,58.22,58.95,44.14,53.31,62.39,64.96,68.25,59.19,52.07,44.29,40.77,36.89,38.80,32.22,27.65,27.22,26.37,25.74,25.08,25.77,26.49,24.97,24.19,26.34,24.60,
601.00,165.84,176.10,161.33,145.78,124.88,123.38,120.82,116.58,105.18,91.33,101.18,105.46,125.85,123.19,108.51,107.69,127.93,121.95,110.62,95.67,86.97,74.31,52.92,75.45,91.35,72.69,70.92,63.69,70.37,68.11,65.27,78.27,70.05,67.93,53.47,58.50,59.11,44.48,53.02,62.53,64.90,68.20,59.17,52.05,44.46,40.77,36.83,39.04,31.93,27.65,27.19,26.17,25.67,25.00,25.69,26.42,24.91,24.20,26.39,24.54,
602.00,166.01,176.95,161.37,146.22,124.86,123.61,121.24,116.51,105.46,91.37,100.98,106.01,126.28,123.55,108.67,108.23,127.75,122.45,110.77,96.40,86.53,74.71,52.76,75.38,91.52,72.74,70.75,63.65,70.32,67.99,65.34,78.44,70.04,68.06,53.35,59.02,58.99,44.52,53.09,62.47,64.96,68.43,59.28,52.06,44.59,40.48,36.88,39.14,31.69,27.68,27.11,26.06,25.68,24.94,25.73,26.33,24.88,24.30,26.36,24.49,
603.00,166.68,176.96,162.16,146.07,125.65,123.60,121.55,117.06,105.67,90.95,101.08,105.98,126.41,123.68,108.83,108.42,128.06,123.16,111.01,96.78,86.69,74.78,52.86,75.02,91.81,72.98,71.03,63.75,70.49,68.12,65.80,78.73,70.16,68.25,53.52,59.00,59.09,44.44,53.35,62.56,65.37,68.67,59.32,51.98,44.57,40.36,36.82,39.23,31.77,27.56,26.92,26.00,25.81,24.88,25.90,26.29,24.94,24.26,26.46,24.47,
604.00,166.66,177.06,162.59,146.42,125.90,123.98,121.43,117.34,105.61,91.04,100.97,106.00,126.99,123.99,109.53,108.58,128.57,123.49,111.63,97.14,86.94,75.22,52.99,75.12,92.22,73.21,71.21,63.93,70.56,68.59,66.13,78.93,70.49,68.23,53.88,59.23,59.40,44.77,53.58,62.89,65.67,69.01,59.55,52.07,44.80,40.57,36.65,39.38,31.87,27.58,26.98,26.07,25.83,24.83,25.93,26.35,25.00,24.30,26.60,24.58,
