Date,2024/11/27,2024/11/27,2024/11/27,2024/11/27,2024/11/27,2024/11/27,2024/11/27,2024/11/27,2024/11/27,2024/11/27,2024/11/27,2024/11/27,2024/11/27,2024/11/27,2024/11/27,2024/11/27,2024/11/27,2024/11/27,2024/11/27,2024/11/27,2024/11/27,2024/11/27,2024/11/27,2024/11/27,2024/11/27,2024/11/27,2024/11/27,2024/11/27,2024/11/27,2024/11/27,2024/11/27,2024/11/27,2024/11/27,2024/11/27,2024/11/27,2024/11/27,2024/11/27,2024/11/27,2024/11/27,2024/11/27,2024/11/27,2024/11/27,2024/11/27,2024/11/27,2024/11/27,2024/11/27,2024/11/27,2024/11/27,2024/11/27,2024/11/27,2024/11/27,2024/11/27,2024/11/27,2024/11/27,2024/11/27,2024/11/27,2024/11/27,2024/11/27,2024/11/27,2024/11/27,
343.00,168.30,166.01,165.28,163.62,161.26,160.43,158.88,156.46,154.97,153.76,152.27,150.60,149.19,147.77,146.28,144.38,142.67,141.66,140.16,138.33,137.12,133.77,127.60,117.07,107.94,106.16,105.14,104.27,103.37,102.51,101.67,100.68,100.04,98.86,97.82,97.33,96.22,95.19,94.47,93.21,92.52,91.45,90.56,89.62,88.93,87.89,87.06,86.00,84.87,84.18,83.29,81.91,80.98,80.03,79.28,78.22,77.11,76.18,75.12,73.78,
344.00,168.45,165.82,165.45,163.74,161.30,160.55,158.91,156.69,155.46,154.14,152.82,150.72,149.40,148.03,146.65,144.67,143.01,142.00,140.10,138.60,137.29,134.12,127.57,117.16,107.62,105.74,104.95,104.00,103.18,102.15,101.31,100.55,99.87,98.54,97.71,97.24,96.13,94.97,94.26,93.01,92.24,91.30,90.52,89.57,88.70,87.62,86.75,85.79,84.88,84.07,82.98,81.88,80.89,80.00,79.09,78.17,77.07,76.07,75.06,73.81,
345.00,168.42,166.17,165.71,163.61,161.44,160.46,158.70,156.84,155.53,154.04,152.95,150.89,149.77,148.27,146.50,144.95,143.01,142.11,140.21,138.71,137.17,134.49,127.24,116.83,107.16,105.30,104.62,103.64,102.81,101.81,100.72,100.11,99.59,98.33,97.36,96.75,95.85,94.68,94.01,92.74,91.92,91.09,90.27,89.24,88.42,87.38,86.35,85.72,84.68,83.90,82.64,81.70,80.68,79.80,78.93,77.95,76.89,75.81,74.94,73.70,
346.00,169.27,167.00,166.68,164.49,162.62,160.82,159.66,158.08,156.33,154.64,154.02,151.43,150.68,148.90,147.13,145.66,143.70,142.80,140.82,139.46,137.91,135.19,127.66,117.04,107.24,105.37,104.64,103.72,102.95,101.83,100.66,100.15,99.52,98.61,97.54,96.74,95.89,95.07,94.21,92.96,92.13,91.18,90.36,89.51,88.53,87.49,86.48,85.95,84.77,84.09,82.79,81.87,80.81,80.00,79.09,78.05,76.95,76.04,75.09,74.07,
347.00,171.18,168.97,168.67,166.27,164.50,162.61,161.66,160.28,158.64,156.38,155.85,153.07,152.31,150.35,149.17,147.42,145.59,144.40,142.26,141.17,139.69,136.94,129.32,118.14,108.09,106.26,105.38,104.26,103.72,102.70,101.48,100.89,100.22,99.23,98.34,97.31,96.48,95.78,94.82,93.86,92.91,92.02,91.13,90.27,89.29,88.16,87.27,86.60,85.53,84.90,83.39,82.68,81.60,80.75,79.67,78.78,77.65,76.75,75.83,74.76,
348.00,173.59,171.60,170.87,168.85,167.00,164.93,164.16,162.17,161.04,158.69,157.77,155.19,154.52,152.47,151.34,149.60,148.18,146.46,144.60,142.89,141.75,138.73,131.15,119.83,109.32,107.44,106.50,105.46,104.70,103.84,102.73,101.94,101.22,100.38,99.34,98.26,97.51,96.71,95.66,94.71,93.90,93.04,92.20,91.21,90.23,88.98,88.20,87.33,86.57,85.79,84.25,83.76,82.53,81.73,80.59,79.82,78.65,77.64,76.67,75.54,
349.00,176.47,174.43,173.37,171.23,169.61,167.30,166.57,164.36,163.03,160.86,160.15,157.27,156.57,154.62,153.57,151.54,150.11,148.50,146.78,144.93,143.88,140.64,132.62,121.03,110.48,108.36,107.38,106.58,105.58,104.89,103.76,102.92,102.04,101.42,100.31,99.23,98.45,97.57,96.59,95.71,94.84,94.01,92.97,92.04,91.17,89.94,89.16,88.23,87.43,86.69,85.24,84.59,83.37,82.58,81.52,80.68,79.49,78.48,77.43,76.45,
350.00,179.59,177.39,176.39,174.07,172.70,170.16,169.32,167.31,166.01,163.68,162.56,159.83,158.99,157.03,156.35,154.15,152.71,150.87,149.41,147.51,146.85,142.97,135.22,122.82,111.95,109.72,108.62,107.84,106.80,106.17,105.07,104.33,103.24,102.59,101.69,100.54,99.68,98.85,97.80,97.09,96.20,95.18,94.26,93.28,92.28,91.33,90.53,89.44,88.65,87.83,86.65,85.84,84.67,83.77,82.66,81.78,80.56,79.78,78.47,77.61,
351.00,184.17,181.57,180.64,178.64,176.63,174.38,173.64,171.10,170.23,168.02,166.52,163.83,162.64,160.74,160.28,157.82,156.56,154.73,153.26,151.00,150.58,146.28,138.46,125.75,114.25,111.90,110.67,110.04,108.93,108.36,107.33,106.34,105.27,104.52,103.63,102.63,101.64,100.65,99.62,99.05,98.12,97.14,96.29,95.17,94.14,93.19,92.44,91.23,90.53,89.56,88.49,87.70,86.62,85.44,84.35,83.54,82.32,81.49,80.29,79.19,
352.00,188.25,185.57,184.58,182.75,180.68,178.35,177.45,174.76,173.67,171.87,170.67,167.39,166.43,164.65,163.76,161.23,159.76,158.34,156.61,154.23,153.63,149.34,140.87,128.00,116.13,113.69,112.68,112.07,110.71,110.08,109.13,108.14,107.03,106.27,105.32,104.44,103.53,102.33,101.35,100.63,99.72,98.95,98.13,96.77,95.79,94.79,94.07,92.85,92.14,91.05,89.98,89.19,88.12,86.94,85.86,85.04,83.89,82.95,81.74,80.49,
353.00,190.86,188.07,187.05,185.07,183.21,180.96,179.68,177.30,175.93,173.77,172.75,169.99,168.71,166.80,165.78,163.34,161.62,160.35,158.89,156.28,155.77,151.36,142.49,128.90,117.17,114.60,113.57,112.84,111.66,110.88,109.85,109.05,108.00,107.13,106.25,105.20,104.45,103.38,102.26,101.62,100.64,99.86,98.91,97.56,96.64,95.87,94.80,93.76,93.02,91.78,91.04,89.99,88.91,87.70,86.79,85.76,84.51,83.72,82.52,81.40,
354.00,191.02,188.11,187.19,185.67,183.36,181.09,179.96,177.62,176.23,174.41,173.13,170.40,169.04,167.05,166.20,163.65,161.85,160.87,158.92,156.53,155.83,151.25,142.59,128.86,116.90,114.29,113.28,112.54,111.45,110.49,109.44,108.61,107.69,106.86,106.05,104.92,104.13,103.13,102.09,101.51,100.39,99.42,98.83,97.37,96.47,95.67,94.61,93.59,92.72,91.58,90.79,89.76,88.75,87.46,86.70,85.61,84.45,83.55,82.33,81.33,
355.00,188.79,185.73,184.73,183.42,180.91,179.07,177.98,175.46,174.22,172.57,171.35,168.71,167.30,165.33,164.36,161.33,159.90,159.21,156.84,154.64,153.78,149.31,140.46,126.84,114.98,112.47,111.47,110.74,109.69,108.68,107.79,106.94,105.99,105.15,104.26,103.29,102.42,101.32,100.48,99.80,98.70,97.95,97.16,96.00,95.11,94.05,93.09,92.22,91.26,90.09,89.19,88.24,87.50,85.97,85.32,84.28,83.28,82.16,81.26,79.99,
356.00,185.31,182.76,181.39,180.08,178.03,176.19,174.87,172.58,170.98,169.38,168.17,166.06,164.58,162.50,161.35,158.82,157.11,156.55,154.28,152.18,151.11,146.59,137.85,124.12,112.63,110.24,109.12,108.34,107.37,106.34,105.35,104.60,103.80,103.04,101.96,101.22,100.40,99.23,98.46,97.71,96.63,95.93,95.08,93.96,93.09,92.33,91.13,90.39,89.48,88.32,87.28,86.38,85.50,84.20,83.57,82.63,81.66,80.41,79.50,78.42,
357.00,182.65,180.14,178.81,177.53,175.52,173.63,172.38,170.26,168.49,166.78,165.51,163.59,162.36,159.89,158.95,156.56,154.78,154.10,152.07,149.95,148.96,144.26,135.71,121.97,110.48,108.17,106.96,105.98,105.27,104.32,103.30,102.64,101.70,101.08,100.00,99.35,98.44,97.35,96.67,95.87,94.85,93.98,93.07,92.27,91.26,90.55,89.34,88.81,87.73,86.71,85.74,84.71,83.88,82.72,82.04,81.09,80.17,78.92,78.01,77.20,
358.00,180.50,177.56,176.50,174.97,172.74,171.16,170.13,168.15,166.37,165.01,163.37,161.34,160.10,157.80,156.78,154.45,152.69,152.08,149.79,147.95,146.84,142.30,133.72,120.11,108.39,106.20,104.90,104.05,103.43,102.48,101.58,100.87,99.81,99.17,98.32,97.65,96.49,95.52,94.99,94.19,93.15,92.25,91.48,90.64,89.66,88.85,87.83,87.36,86.12,85.28,84.20,83.20,82.59,81.37,80.57,79.68,78.88,77.56,76.60,75.85,
359.00,180.74,177.92,176.71,174.99,172.80,171.30,170.29,168.12,166.71,164.84,163.24,161.53,160.45,158.16,156.57,154.80,152.99,151.99,150.20,148.13,146.93,142.49,134.18,119.85,108.02,105.90,104.55,103.78,103.04,102.22,101.35,100.64,99.46,98.66,97.76,97.45,96.08,95.24,94.56,93.72,92.89,92.02,91.07,90.29,89.30,88.50,87.52,87.02,85.89,85.09,83.99,83.09,82.31,81.23,80.24,79.56,78.74,77.35,76.52,75.55,
360.00,184.87,182.05,180.87,178.81,176.78,175.15,174.23,171.81,170.08,168.21,166.89,164.74,163.88,161.71,159.97,158.39,156.39,155.19,153.70,151.63,150.13,145.73,137.08,122.36,109.84,107.73,106.39,105.53,104.76,104.01,102.92,102.23,101.35,100.43,99.39,99.13,97.71,96.89,96.23,95.21,94.48,93.57,92.64,91.67,90.82,89.95,89.10,88.39,87.50,86.56,85.51,84.70,83.60,82.85,81.62,81.10,80.07,78.71,77.89,77.02,
361.00,189.53,186.46,185.48,183.34,181.24,179.41,178.33,176.07,174.44,172.37,171.20,168.44,167.80,165.71,163.92,162.38,160.27,158.59,157.30,155.16,153.63,149.50,140.52,125.07,111.73,109.65,108.47,107.50,106.78,105.96,104.93,104.28,103.40,102.25,101.52,100.84,99.56,98.77,98.18,97.19,96.39,95.35,94.36,93.39,92.66,91.66,90.81,90.13,89.14,88.27,87.42,86.49,85.39,84.61,83.31,82.61,81.50,80.34,79.42,78.53,
362.00,195.07,191.72,190.56,188.55,186.53,184.31,183.47,180.81,179.60,177.59,176.12,173.59,172.31,170.39,168.85,166.94,165.22,163.29,161.83,159.52,158.04,154.03,144.77,128.60,114.41,112.11,111.03,110.06,109.38,108.53,107.49,106.78,105.92,104.71,104.05,103.30,101.93,101.19,100.56,99.61,98.60,97.66,96.78,95.78,94.94,93.85,93.09,92.35,91.41,90.53,89.52,88.59,87.50,86.65,85.43,84.57,83.58,82.32,81.35,80.53,
363.00,203.59,199.94,198.87,196.97,194.89,192.30,191.47,188.75,186.84,185.02,183.76,181.25,179.78,177.80,176.36,174.03,172.05,170.33,168.94,166.46,164.80,160.60,150.65,133.73,118.82,116.29,115.27,114.31,113.48,112.65,111.53,110.76,110.04,108.76,107.89,107.24,105.98,105.05,104.33,103.46,102.44,101.56,100.52,99.48,98.58,97.57,96.81,95.88,95.11,93.96,92.97,92.14,90.97,89.98,88.71,87.79,86.92,85.54,84.66,83.71,
364.00,212.74,209.21,208.26,205.83,204.24,201.31,200.05,197.82,195.23,193.48,192.24,189.40,187.71,185.84,184.38,182.07,179.66,178.01,176.37,174.07,172.25,168.23,156.90,139.33,123.58,120.95,119.91,118.66,117.90,117.10,115.98,115.14,114.52,113.36,112.29,111.33,110.54,109.35,108.67,107.59,106.64,105.59,104.67,103.59,102.69,101.60,100.71,99.84,99.12,97.85,96.69,95.82,94.62,93.71,92.48,91.25,90.40,89.21,88.23,87.17,
365.00,220.15,216.51,215.47,213.40,211.48,208.40,207.18,204.73,202.34,200.52,199.23,196.33,193.97,192.07,190.93,188.55,185.85,184.49,182.44,180.09,178.48,173.76,162.12,143.94,127.46,124.64,123.53,122.06,121.54,120.55,119.58,118.61,117.70,116.77,115.71,114.52,113.87,112.77,111.89,110.95,109.78,108.76,107.89,106.68,105.81,104.64,103.76,102.93,102.00,101.00,99.60,98.58,97.59,96.46,95.45,93.97,93.30,92.05,90.82,89.91,
366.00,226.97,223.14,221.84,220.05,217.71,214.70,213.42,210.90,208.26,206.81,205.32,202.59,199.78,198.10,196.96,194.02,191.41,190.12,187.98,185.71,183.83,178.99,166.42,147.66,130.71,127.59,126.58,125.23,124.71,123.59,122.73,121.62,120.63,119.55,118.60,117.43,116.69,115.51,114.64,113.78,112.63,111.62,110.63,109.56,108.56,107.38,106.61,105.52,104.67,103.46,102.25,101.11,100.22,98.91,98.14,96.49,95.88,94.62,93.28,92.34,
367.00,231.66,228.28,226.92,224.88,222.38,219.79,217.87,215.60,212.62,211.25,209.66,207.01,204.62,202.53,201.04,198.46,195.59,194.35,192.24,190.12,187.98,182.91,169.90,150.37,132.92,129.88,128.74,127.58,126.76,125.72,124.85,123.64,122.68,121.77,120.55,119.32,118.73,117.43,116.54,115.67,114.66,113.49,112.49,111.56,110.48,109.26,108.43,107.19,106.49,105.18,103.97,103.01,101.99,100.64,99.86,98.29,97.54,96.46,95.13,93.95,
368.00,233.64,230.81,229.46,227.19,224.81,222.08,219.93,217.82,215.24,213.68,211.97,209.11,206.78,204.43,203.00,200.80,198.06,196.66,194.41,192.15,189.96,184.62,171.84,151.75,133.76,130.76,129.55,128.39,127.55,126.45,125.45,124.41,123.30,122.43,121.19,119.94,119.33,118.15,117.23,116.28,115.32,114.09,113.15,112.16,111.07,109.78,109.02,107.84,107.02,105.87,104.58,103.61,102.35,101.31,100.68,99.04,98.20,97.13,95.84,94.66,
369.00,233.30,230.29,228.89,226.74,224.17,221.63,219.57,217.19,214.79,213.31,211.60,208.87,206.25,204.07,202.62,200.26,197.98,196.45,194.18,191.78,189.78,184.08,171.24,151.08,132.88,129.84,128.80,127.57,126.81,125.66,124.61,123.65,122.51,121.44,120.48,119.18,118.37,117.33,116.37,115.66,114.43,113.46,112.40,111.40,110.35,109.11,108.44,107.20,106.21,105.12,104.15,103.02,101.77,100.57,100.17,98.47,97.68,96.44,95.21,94.23,
370.00,230.02,227.40,225.90,223.46,221.20,218.52,216.37,214.23,211.87,210.29,208.40,205.95,203.92,201.77,199.80,197.50,195.69,194.12,191.72,189.02,187.45,182.01,168.92,148.61,130.58,127.45,126.58,125.36,124.56,123.40,122.39,121.42,120.36,119.19,118.40,117.26,116.23,115.21,114.29,113.55,112.49,111.56,110.33,109.61,108.47,107.22,106.48,105.21,104.47,103.23,102.37,101.45,100.06,98.93,98.40,96.75,95.84,94.81,93.63,92.58,
371.00,224.09,221.97,220.31,217.72,215.87,213.19,211.19,208.97,206.77,205.12,203.45,200.80,199.00,196.58,194.97,192.74,191.01,189.67,187.23,184.52,182.90,177.42,164.75,144.75,126.99,123.86,123.02,121.63,120.85,119.87,118.82,117.96,116.94,115.87,114.91,113.98,112.98,111.83,111.01,110.15,109.20,108.43,107.16,106.37,105.33,104.15,103.37,102.33,101.55,100.25,99.24,98.66,97.27,96.11,95.53,94.03,93.16,91.91,91.07,89.99,
372.00,218.86,216.19,214.62,212.33,210.73,207.88,206.08,203.70,201.79,199.80,198.59,195.61,193.77,191.52,190.03,187.96,186.08,184.94,182.54,179.74,178.04,172.76,160.22,140.70,123.44,120.06,119.36,117.81,117.28,116.16,115.11,114.40,113.44,112.44,111.41,110.57,109.67,108.64,107.83,107.06,105.97,105.42,103.98,103.07,102.25,101.13,100.27,99.45,98.60,97.33,96.53,95.77,94.36,93.53,92.82,91.24,90.51,89.21,88.35,87.33,
373.00,215.21,212.33,210.57,208.48,207.04,204.16,202.84,200.11,198.09,196.29,194.91,192.27,190.31,188.24,186.71,184.36,182.75,181.36,179.03,176.45,174.84,169.93,157.21,137.77,120.74,117.22,116.52,115.13,114.64,113.51,112.61,111.85,110.91,109.89,109.02,108.12,107.23,106.24,105.48,104.79,103.59,103.05,101.67,100.86,99.98,98.92,98.12,97.49,96.42,95.31,94.53,93.73,92.47,91.51,90.72,89.27,88.59,87.34,86.34,85.47,
374.00,215.73,212.75,210.83,209.30,207.44,204.49,203.39,200.67,198.49,196.85,195.22,192.58,190.78,188.62,187.39,184.54,182.81,181.76,179.40,176.91,175.17,170.25,157.47,137.74,120.36,116.86,115.98,114.84,114.40,113.10,112.26,111.53,110.50,109.58,108.60,107.87,106.91,105.94,105.05,104.48,103.37,102.81,101.31,100.66,99.75,98.71,97.92,97.12,96.15,95.06,94.30,93.46,92.27,91.35,90.49,89.16,88.40,87.22,86.27,85.36,
375.00,221.98,218.52,216.57,215.21,213.17,210.38,209.10,206.37,203.98,202.28,200.82,197.70,196.04,193.64,192.81,189.55,187.41,186.42,184.16,181.80,179.70,174.69,161.59,140.87,122.90,119.27,118.40,117.32,116.75,115.73,114.59,113.96,112.99,112.14,110.82,110.12,109.44,108.35,107.37,106.81,105.72,105.10,103.59,102.89,101.89,101.07,100.05,99.40,98.20,97.29,96.38,95.46,94.34,93.43,92.47,91.31,90.57,89.26,88.25,87.26,
376.00,230.25,226.54,224.85,223.26,220.99,217.88,216.90,213.94,211.64,209.59,208.21,205.18,203.21,200.42,199.90,196.36,194.52,192.97,190.87,188.22,186.31,181.15,167.45,145.81,126.81,123.01,122.03,121.07,120.41,119.43,118.06,117.46,116.33,115.63,114.37,113.44,112.87,111.92,110.76,110.17,109.11,108.34,106.90,106.15,105.17,104.22,103.27,102.56,101.24,100.49,99.51,98.38,97.35,96.51,95.46,94.30,93.52,92.27,91.00,90.18,
377.00,237.98,234.33,232.54,230.76,227.92,225.11,224.09,221.27,218.42,216.82,215.18,212.03,210.10,207.44,206.85,202.96,201.17,199.30,197.40,194.37,192.71,187.22,172.88,150.28,130.38,126.62,125.54,124.70,123.89,122.86,121.53,120.96,119.72,118.73,117.78,116.61,116.06,115.17,113.86,113.10,112.27,111.44,109.95,109.23,108.25,107.23,106.32,105.58,104.03,103.51,102.34,101.15,100.26,99.12,98.11,97.06,96.11,94.99,93.64,92.82,
378.00,243.72,239.99,238.11,236.14,233.07,230.46,229.07,226.41,223.66,221.66,220.40,216.69,215.07,212.26,211.65,207.57,205.62,204.08,202.21,199.09,197.33,191.62,176.60,153.18,132.73,128.95,127.97,126.91,125.97,125.15,123.79,123.03,121.95,120.86,119.87,118.86,118.17,117.27,115.92,115.00,114.20,113.50,112.00,111.20,110.26,109.22,108.27,107.26,105.95,105.36,104.08,103.00,102.20,100.90,99.74,98.86,97.80,96.85,95.43,94.54,
379.00,242.33,238.68,236.98,234.90,232.02,229.11,227.78,225.18,222.58,220.24,219.23,215.56,213.85,211.09,210.26,206.73,204.86,202.79,200.98,197.84,196.28,190.33,175.54,151.95,131.51,127.75,126.82,125.67,124.64,123.83,122.55,121.87,120.66,119.77,118.70,117.61,116.99,115.96,114.78,113.75,112.97,112.27,110.83,109.97,109.06,107.98,107.13,106.14,104.84,104.31,102.95,102.00,101.14,99.88,98.72,97.96,96.87,95.89,94.52,93.58,
380.00,232.63,228.98,227.19,225.30,222.61,219.87,218.69,215.96,213.56,211.39,210.24,206.96,205.16,202.54,201.44,198.42,196.72,194.75,193.03,189.80,188.32,182.68,168.32,145.61,125.68,122.21,121.24,120.13,119.18,118.26,117.22,116.59,115.36,114.32,113.59,112.32,111.70,110.84,109.76,108.76,107.98,107.12,105.83,105.02,104.22,103.19,102.42,101.40,100.18,99.78,98.49,97.54,96.62,95.52,94.49,93.63,92.52,91.66,90.37,89.53,
381.00,221.11,217.77,215.83,214.34,211.61,209.25,207.75,205.35,202.91,200.96,199.77,196.59,195.24,193.03,191.41,188.79,186.84,185.44,183.53,180.47,178.97,173.58,159.78,137.86,118.82,115.78,114.76,113.68,112.80,111.90,111.06,110.34,109.36,108.14,107.48,106.35,105.72,104.93,103.93,102.97,102.17,101.41,100.33,99.57,98.62,97.69,96.94,95.95,94.87,94.50,93.32,92.43,91.52,90.45,89.43,88.66,87.57,86.80,85.64,84.73,
382.00,211.99,208.76,207.08,205.36,203.14,200.57,199.29,196.84,194.75,192.55,191.27,188.49,187.27,184.71,183.34,180.80,178.88,178.05,175.89,173.09,171.53,166.32,153.08,131.79,113.36,110.41,109.49,108.37,107.48,106.69,106.00,105.20,104.40,103.21,102.44,101.52,100.89,100.06,99.10,98.24,97.41,96.74,95.75,94.94,93.92,93.19,92.52,91.44,90.63,90.03,89.11,88.31,87.30,86.37,85.38,84.66,83.61,82.78,81.79,80.85,
383.00,204.89,201.56,200.09,198.60,196.17,194.03,192.81,190.29,188.08,186.20,184.90,182.12,181.18,178.76,177.43,174.59,172.99,172.36,169.88,166.98,165.67,160.55,147.85,127.22,109.03,106.10,105.16,104.25,103.39,102.55,101.79,101.31,100.43,99.25,98.57,97.54,97.04,96.31,95.38,94.59,93.78,92.99,92.07,91.31,90.47,89.69,88.91,88.00,87.16,86.63,85.78,84.98,83.92,83.28,82.26,81.47,80.51,79.65,78.73,77.74,
384.00,202.25,199.06,197.39,195.67,193.54,191.67,190.39,187.65,185.60,184.13,182.69,179.74,179.10,176.67,175.28,172.20,170.74,170.32,167.57,164.61,163.52,158.52,145.70,125.05,107.15,104.15,103.08,102.22,101.46,100.92,100.05,99.45,98.63,97.46,96.84,95.84,95.25,94.77,93.89,93.05,92.16,91.34,90.51,89.81,89.02,88.21,87.34,86.65,85.77,85.12,84.33,83.61,82.61,81.86,80.90,80.05,79.04,78.35,77.41,76.45,
385.00,205.88,202.83,201.27,199.47,196.84,194.93,193.81,191.20,189.03,187.47,186.04,183.07,182.31,179.91,178.74,175.63,173.86,173.31,170.92,167.80,166.66,161.37,148.37,126.75,108.62,105.53,104.41,103.59,102.69,102.21,101.37,100.59,99.82,98.74,97.96,97.14,96.43,95.92,95.02,94.25,93.33,92.74,91.88,91.13,90.20,89.35,88.56,87.83,86.96,86.19,85.53,84.65,83.95,82.93,82.00,81.14,80.12,79.47,78.39,77.55,
386.00,212.97,209.59,208.14,205.99,203.57,201.49,200.33,197.72,195.50,193.94,192.12,189.00,188.50,185.72,184.93,181.63,179.66,179.07,176.50,173.44,172.23,166.78,153.32,130.73,111.72,108.33,107.36,106.39,105.53,105.07,104.18,103.55,102.49,101.66,100.75,99.99,99.24,98.64,97.78,96.91,95.95,95.33,94.40,93.64,92.75,91.96,91.13,90.32,89.60,88.65,87.89,87.14,86.26,85.25,84.39,83.56,82.50,81.75,80.78,79.78,
387.00,221.37,218.06,216.72,214.35,211.67,209.75,208.46,205.82,203.45,202.01,199.88,196.67,195.85,193.27,192.45,188.92,187.36,186.28,183.68,180.44,179.18,173.65,159.45,135.63,115.70,112.07,110.97,110.17,109.30,108.87,107.76,107.19,105.91,105.31,104.35,103.52,102.69,102.18,101.34,100.37,99.40,98.63,97.73,96.93,96.11,95.19,94.37,93.59,92.70,91.97,90.96,90.31,89.40,88.32,87.52,86.64,85.64,84.66,83.67,82.70,
388.00,231.45,228.07,226.86,224.50,221.39,218.98,217.92,215.19,212.70,211.45,209.15,205.81,204.50,202.18,201.17,197.93,196.04,194.65,192.27,188.84,187.60,181.56,166.55,141.41,120.31,116.53,115.35,114.61,113.73,113.20,112.22,111.49,110.05,109.60,108.56,107.73,106.78,106.13,105.32,104.42,103.42,102.57,101.67,100.91,99.96,99.12,98.22,97.37,96.39,95.78,94.77,93.98,93.05,91.82,91.22,90.09,89.16,88.04,87.04,86.14,
389.00,240.29,236.70,235.53,233.17,229.73,227.22,226.27,223.37,220.70,219.07,216.98,213.50,212.06,209.55,208.65,205.55,203.17,201.75,199.42,196.03,194.71,188.31,172.50,146.63,124.05,120.03,119.24,118.21,117.31,116.67,115.72,114.96,113.52,113.05,111.96,111.22,110.16,109.37,108.48,107.53,106.81,105.84,104.90,104.15,103.01,102.30,101.38,100.32,99.49,98.88,97.67,96.98,95.94,94.70,94.08,92.92,92.03,90.77,89.84,88.95,
390.00,241.80,238.09,237.27,234.76,231.61,228.95,227.80,224.87,222.41,220.81,218.48,214.94,213.61,210.66,210.34,207.20,204.85,203.01,200.63,197.44,196.09,189.51,173.57,147.57,124.43,120.37,119.51,118.40,117.75,117.00,115.86,115.23,113.80,113.29,112.29,111.54,110.46,109.54,108.75,107.64,106.97,106.00,105.03,104.31,103.21,102.62,101.62,100.56,99.69,98.99,97.75,97.21,96.10,94.91,94.33,93.05,92.32,90.87,90.24,89.14,
391.00,238.19,234.49,233.78,231.17,227.76,225.29,224.27,221.38,219.05,217.28,215.38,211.58,210.38,207.51,207.07,203.90,201.92,200.02,197.70,194.35,193.04,186.49,170.78,145.13,122.05,118.21,117.15,116.25,115.54,114.69,113.63,112.89,111.76,110.97,110.09,109.23,108.27,107.40,106.63,105.63,104.99,103.88,102.93,102.36,101.23,100.66,99.57,98.76,97.67,97.10,95.95,95.42,94.22,93.18,92.49,91.24,90.54,89.13,88.46,87.52,
392.00,235.12,231.37,230.54,227.96,224.53,222.06,221.00,218.32,215.85,214.12,212.59,208.62,207.60,204.89,204.11,201.19,198.77,197.23,194.84,191.56,190.37,183.73,167.99,142.62,119.79,115.93,115.05,113.97,113.31,112.43,111.54,110.55,109.79,108.78,108.05,107.20,106.12,105.28,104.58,103.75,102.94,101.85,101.02,100.45,99.22,98.83,97.75,97.02,95.78,95.30,94.17,93.60,92.45,91.53,90.71,89.44,88.71,87.59,86.89,85.93,
393.00,229.56,226.18,224.80,222.34,219.37,216.76,215.66,213.30,210.89,208.73,207.21,203.67,202.90,199.71,199.21,196.39,193.78,192.36,190.05,187.02,185.62,179.28,163.80,138.67,116.30,112.59,111.84,110.58,110.10,109.19,108.19,107.16,106.63,105.54,104.89,104.01,103.05,102.25,101.50,100.69,99.95,98.96,98.15,97.54,96.31,95.81,94.91,94.12,93.01,92.39,91.46,90.85,89.73,88.90,88.01,86.95,86.05,85.07,84.40,83.55,
394.00,222.64,219.26,217.83,215.54,212.73,210.19,209.03,206.64,204.43,202.41,200.95,197.29,196.61,193.66,193.14,190.15,187.89,186.71,184.54,181.30,179.80,173.73,158.72,134.08,112.26,108.72,107.83,106.63,106.28,105.22,104.21,103.38,102.85,101.79,101.07,100.21,99.56,98.69,97.98,97.22,96.42,95.39,94.66,94.09,92.94,92.39,91.62,90.85,89.74,89.18,88.37,87.57,86.58,85.91,84.91,84.00,83.05,82.16,81.46,80.44,
395.00,226.19,222.73,221.15,218.61,215.91,213.35,212.12,209.79,207.02,205.66,204.23,200.39,199.74,197.19,196.00,192.53,190.46,189.87,187.29,183.94,182.50,176.37,160.58,135.60,113.28,109.60,108.69,107.69,107.05,106.25,105.28,104.34,103.83,102.81,102.15,101.13,100.47,99.92,99.14,98.36,97.54,96.36,95.65,94.98,93.87,93.13,92.58,91.82,90.76,90.31,89.36,88.60,87.51,86.85,85.90,85.00,84.02,83.10,82.42,81.22,
396.00,243.19,239.30,237.64,234.95,232.36,229.47,228.17,225.45,222.53,221.10,219.34,215.75,214.35,211.96,210.47,207.04,204.22,204.19,201.60,197.91,196.38,189.77,172.49,145.02,121.09,116.96,116.06,115.13,114.26,113.23,112.40,111.42,110.76,109.78,109.06,108.15,107.24,106.66,105.87,105.11,104.31,102.94,102.15,101.49,100.46,99.56,98.98,98.08,96.84,96.49,95.63,94.63,93.63,92.77,91.86,90.86,89.91,88.88,87.99,86.86,
397.00,263.76,259.28,257.38,254.82,252.19,248.74,247.27,244.36,241.53,239.41,237.81,233.83,232.27,229.70,228.57,224.17,221.75,221.21,218.49,214.75,213.22,205.81,187.17,157.07,130.53,126.03,124.99,124.17,123.17,122.02,120.94,120.21,119.26,118.41,117.43,116.64,115.62,114.88,114.00,113.16,112.29,111.07,110.00,109.47,108.32,107.31,106.77,105.54,104.61,103.97,103.11,101.98,100.93,99.95,98.97,97.98,96.95,95.79,94.92,93.70,
