Date,2024/11/26,2024/11/26,2024/11/26,2024/11/26,2024/11/26,2024/11/26,2024/11/26,2024/11/26,2024/11/26,2024/11/26,2024/11/26,2024/11/26,2024/11/26,2024/11/26,2024/11/26,2024/11/26,2024/11/26,2024/11/26,2024/11/26,2024/11/26,2024/11/26,2024/11/26,2024/11/26,2024/11/26,2024/11/26,2024/11/26,2024/11/26,2024/11/26,2024/11/26,2024/11/26,2024/11/26,2024/11/26,2024/11/26,2024/11/26,2024/11/26,2024/11/26,2024/11/26,2024/11/26,2024/11/26,2024/11/26,2024/11/26,2024/11/26,2024/11/26,2024/11/26,2024/11/26,2024/11/26,2024/11/26,2024/11/26,2024/11/26,2024/11/26,2024/11/26,2024/11/26,2024/11/26,2024/11/26,2024/11/26,2024/11/26,2024/11/26,2024/11/26,2024/11/26,2024/11/26,
517.00,868.63,862.55,843.49,869.24,859.24,854.04,859.36,868.73,848.97,868.34,860.57,859.30,861.59,867.52,869.69,870.43,873.49,869.24,861.43,857.18,859.69,865.89,862.94,867.75,875.34,874.05,870.65,873.78,871.20,873.89,872.43,872.59,867.83,872.82,869.63,868.18,865.50,866.95,867.13,867.89,860.65,861.37,862.76,864.21,862.98,860.30,855.62,861.47,858.73,858.13,859.12,856.62,856.44,858.28,854.99,852.99,848.62,848.85,850.36,848.83,
518.00,864.03,860.29,841.05,864.06,857.91,852.21,858.63,864.36,848.80,863.70,858.72,859.27,857.22,864.03,868.74,870.09,870.52,864.97,860.11,856.01,858.66,863.28,860.83,866.93,874.65,869.79,868.77,873.56,867.11,870.73,868.89,870.70,864.82,868.16,866.11,864.97,862.22,863.52,864.06,861.20,860.59,860.35,858.30,861.08,859.48,857.37,856.22,859.36,855.16,856.61,856.73,854.74,856.61,853.60,852.63,851.76,846.03,847.87,848.05,846.30,
519.00,870.36,863.68,845.60,866.64,861.69,855.84,864.07,869.79,851.80,863.50,863.05,866.41,861.76,871.08,873.88,875.32,875.71,870.92,865.49,862.27,864.07,867.01,864.70,872.17,879.22,874.32,870.94,878.04,871.36,873.95,874.32,875.84,871.38,870.76,867.61,870.60,866.51,866.27,866.22,867.17,865.88,868.79,863.94,867.24,861.71,863.91,862.16,861.21,860.09,859.36,860.69,860.17,860.54,858.02,855.26,854.71,847.93,852.46,855.22,851.28,
520.00,883.42,875.48,858.23,878.84,872.18,865.04,874.20,880.31,858.92,875.20,875.78,875.68,873.76,883.47,884.85,885.98,887.27,880.56,877.55,874.79,877.76,874.30,874.88,882.48,889.78,885.54,882.83,888.20,882.04,881.94,886.97,887.22,881.65,881.99,878.69,882.97,878.98,876.52,878.94,879.43,876.07,878.97,874.84,878.00,870.60,875.98,872.18,873.42,872.63,870.95,872.38,870.66,869.72,867.05,866.47,863.90,861.05,861.53,865.52,864.45,
521.00,896.02,884.64,870.09,889.86,881.63,877.26,882.30,891.90,869.69,887.33,887.72,887.01,882.92,895.71,900.09,897.10,895.54,890.57,890.30,886.62,888.68,885.10,885.41,893.34,900.42,897.35,893.17,898.39,894.19,891.90,894.92,897.60,893.62,892.77,887.58,893.54,890.57,887.70,892.67,888.76,884.50,888.74,885.66,889.36,879.82,887.62,885.02,885.58,886.60,879.99,882.75,882.50,880.67,876.51,878.38,877.11,875.62,872.54,876.12,874.12,
522.00,909.46,895.30,881.79,899.20,894.07,887.73,895.95,903.52,880.52,896.59,897.36,899.97,895.55,905.24,909.98,911.34,904.79,903.18,905.04,897.61,896.59,895.69,895.20,906.25,910.31,909.48,905.60,909.56,905.56,901.99,903.18,909.88,905.20,903.18,897.30,903.52,900.35,899.57,902.33,899.65,897.22,902.23,895.20,899.18,891.35,896.42,897.55,895.71,896.55,888.98,891.75,892.92,892.86,884.95,889.19,887.71,886.18,884.58,887.37,884.22,
523.00,914.54,899.14,886.25,907.52,899.89,890.61,900.90,908.45,883.38,900.59,903.24,905.01,902.62,910.57,914.14,914.32,908.40,907.79,910.26,902.01,899.58,900.41,898.87,909.46,913.83,913.88,908.67,912.07,910.34,905.97,906.46,914.23,907.48,907.12,902.66,908.00,903.24,903.86,905.49,906.42,901.39,906.60,899.84,902.09,895.73,899.97,898.38,899.53,901.52,893.57,894.85,897.19,896.75,888.90,892.20,887.62,888.10,889.25,890.66,888.76,
524.00,912.34,897.65,883.75,907.59,896.05,891.89,897.43,909.40,882.56,904.01,903.08,902.28,900.25,909.95,911.28,912.59,906.62,905.76,909.14,899.79,895.87,901.12,898.47,908.02,911.36,913.56,909.29,909.58,909.98,905.71,905.35,912.66,903.69,909.37,903.58,908.85,904.34,902.45,906.51,906.00,898.26,903.03,897.46,903.32,896.93,899.27,895.66,898.80,900.40,893.38,893.96,895.44,892.84,887.80,892.21,886.14,890.48,888.28,889.66,889.90,
525.00,910.23,895.82,883.97,907.04,895.82,893.43,893.94,906.93,885.00,902.88,899.97,900.44,896.74,907.33,911.83,911.61,905.56,905.22,909.55,894.97,894.51,901.63,896.62,904.20,907.22,912.46,905.91,906.59,908.58,905.74,903.74,911.71,903.34,908.58,903.40,908.01,903.80,901.01,904.48,904.93,896.28,899.87,896.79,901.52,896.39,897.47,895.03,898.95,897.30,893.43,893.77,894.28,889.78,886.70,892.63,886.94,889.27,886.48,888.13,887.56,
526.00,910.10,897.47,884.67,907.54,896.60,895.09,895.45,907.00,887.09,901.49,899.80,899.71,898.02,905.87,912.36,913.48,907.23,907.07,909.56,894.76,893.87,903.32,896.61,904.11,908.29,911.72,907.87,906.36,909.88,909.30,903.23,908.61,901.80,909.08,905.16,906.61,902.43,902.03,902.87,904.83,900.02,902.27,897.78,902.12,897.80,897.80,894.76,899.47,896.36,896.74,895.07,893.63,892.52,887.14,893.32,886.76,889.40,886.29,888.02,886.85,
527.00,910.72,898.90,882.66,907.81,893.79,894.09,894.79,907.12,884.77,902.91,901.51,899.40,899.70,905.62,910.82,913.83,908.92,906.91,906.71,894.69,893.39,904.01,895.69,904.31,910.83,912.63,907.72,904.41,909.72,910.42,906.21,903.61,902.50,907.12,907.12,906.11,902.30,901.50,903.41,905.01,900.60,902.91,900.20,901.00,898.90,898.60,894.39,897.89,897.30,898.50,895.29,895.39,892.79,888.68,894.59,885.27,885.97,885.67,889.88,888.98,
528.00,914.86,904.23,889.62,909.95,895.39,896.52,899.04,911.09,886.98,909.97,905.69,901.52,904.59,910.22,914.93,918.69,913.06,910.11,909.59,897.80,897.87,905.47,899.54,907.98,913.10,917.75,914.71,910.18,912.29,913.94,911.75,906.23,906.83,910.95,910.92,909.95,906.71,906.90,906.53,907.07,906.23,904.40,904.77,904.45,900.75,903.60,899.30,903.25,900.21,902.58,899.47,898.23,895.65,893.27,898.20,888.96,891.63,887.09,893.38,893.68,
529.00,922.99,910.36,898.97,916.28,902.02,903.11,904.93,916.71,896.21,915.31,910.08,907.20,911.97,917.63,922.38,924.70,919.99,918.96,915.90,904.35,903.46,908.81,906.65,913.52,919.24,924.05,921.63,915.99,920.85,922.84,918.26,912.71,914.19,914.76,918.90,913.37,912.77,915.96,915.07,913.58,912.89,912.25,912.68,909.40,907.66,910.27,907.14,909.87,908.84,910.33,904.72,904.75,904.04,899.86,905.81,900.73,899.21,894.26,898.34,897.79,
530.00,929.42,915.59,901.18,919.10,906.39,906.89,914.08,921.02,900.99,919.10,916.14,912.94,919.22,921.83,924.96,930.93,925.17,925.24,919.72,910.76,905.92,914.46,911.06,920.31,925.46,927.47,927.69,921.71,925.58,926.88,921.00,915.86,920.60,917.40,923.63,914.98,917.73,920.93,917.59,915.97,920.34,918.20,916.11,912.35,912.96,914.41,913.48,912.16,913.86,912.87,908.84,909.62,910.09,903.98,908.74,904.24,902.81,898.36,903.00,902.17,
531.00,928.03,915.92,901.31,920.27,908.08,905.82,917.61,923.02,900.89,920.67,918.33,915.99,920.20,923.42,924.15,928.99,924.47,925.36,921.81,911.87,906.87,914.87,911.96,923.42,926.08,928.67,925.69,924.46,923.82,927.37,925.11,918.25,922.86,917.28,924.38,918.09,918.49,921.24,918.25,915.59,920.60,920.20,916.65,912.03,914.53,914.38,914.22,911.32,913.90,913.25,909.05,911.80,910.91,906.15,907.04,903.16,902.35,899.36,904.54,905.49,
532.00,926.79,914.49,899.67,921.28,908.52,905.96,919.39,922.39,901.42,920.46,919.29,913.94,918.71,925.40,922.85,927.11,925.09,924.59,922.36,914.08,910.01,913.81,912.16,923.83,924.73,927.38,924.95,926.53,923.74,927.88,924.46,922.72,922.85,918.22,923.92,919.30,920.52,920.74,919.39,916.51,919.07,918.94,914.40,912.97,916.11,914.00,912.74,911.62,913.86,912.42,910.04,910.72,909.54,906.05,904.66,904.61,904.83,898.63,902.31,905.95,
533.00,925.92,913.15,897.82,921.83,910.79,907.37,918.77,919.74,901.89,918.28,916.79,913.22,914.66,924.08,922.80,925.18,923.90,923.43,923.22,913.91,911.19,914.61,911.26,922.00,922.46,925.00,921.87,925.69,922.17,928.01,923.38,923.67,923.49,917.71,921.87,919.58,921.89,919.04,919.69,915.22,915.58,917.04,911.94,912.68,916.86,911.65,913.57,909.49,911.18,910.55,909.23,909.91,907.71,905.35,902.70,904.78,905.35,899.17,901.71,903.26,
534.00,922.36,913.47,894.61,920.96,914.33,907.37,921.43,918.48,900.69,915.78,920.05,914.54,914.59,920.24,922.53,924.75,923.13,923.89,922.98,913.21,912.21,917.52,910.21,922.89,923.34,922.72,922.53,926.54,919.98,927.85,922.17,923.89,921.51,917.00,919.27,917.91,920.96,918.12,917.05,913.11,917.33,915.24,911.54,909.85,915.33,911.13,912.45,908.85,908.85,907.68,910.68,907.68,908.13,905.91,900.93,903.08,905.87,900.29,902.07,902.67,
535.00,923.05,912.90,891.75,923.39,915.21,908.33,919.78,919.80,897.82,916.46,920.53,913.96,912.53,922.19,922.68,925.45,924.27,924.11,923.07,914.42,912.07,918.44,911.33,924.59,924.18,923.44,924.29,927.85,918.21,927.89,924.69,924.73,922.13,916.96,918.05,920.23,919.89,918.16,918.88,915.72,914.89,916.94,913.32,911.19,914.82,912.99,909.23,908.40,909.95,908.36,910.41,909.21,908.71,906.72,903.19,902.82,905.18,902.23,903.45,903.89,
536.00,924.71,915.13,893.02,921.87,913.09,908.05,915.77,919.67,896.01,916.82,919.02,911.06,910.65,921.06,924.39,924.70,926.26,921.80,921.38,911.96,914.31,915.70,912.36,920.23,922.35,923.49,925.85,927.39,918.29,926.10,926.01,928.86,922.02,917.89,916.75,919.43,922.36,917.31,918.05,917.07,912.29,913.67,912.28,911.54,911.13,914.72,909.28,909.60,909.28,907.89,908.95,907.81,907.07,904.64,904.56,905.06,905.71,899.27,901.56,903.89,
537.00,920.14,911.40,890.73,917.31,911.14,906.98,910.77,917.51,892.88,912.21,914.55,906.55,906.62,915.62,924.47,920.83,922.35,919.95,918.79,907.99,910.24,914.89,910.65,914.35,917.51,920.91,921.77,923.17,915.47,922.87,919.86,925.01,917.51,914.87,914.74,914.42,919.46,915.83,915.64,913.99,912.66,911.76,910.50,909.32,907.47,913.65,908.80,910.02,907.84,906.10,905.95,904.69,904.88,902.99,901.94,904.47,904.17,898.00,898.81,899.29,
538.00,915.70,906.92,884.89,912.63,905.43,900.42,906.01,913.62,889.95,906.10,910.21,900.99,902.82,910.18,920.19,917.07,916.93,915.95,912.15,903.20,902.60,912.61,904.16,910.35,913.45,916.69,918.37,916.50,910.57,916.88,912.61,917.77,912.66,909.58,910.86,908.72,912.34,911.82,908.72,910.67,908.91,909.54,906.70,902.84,902.43,909.13,903.58,903.87,903.30,900.39,901.78,897.70,900.66,898.33,897.73,898.25,896.48,892.83,894.22,893.22,
539.00,910.75,903.52,882.15,908.43,897.36,893.31,899.94,909.12,884.29,902.90,902.58,895.48,897.49,905.85,914.02,912.99,913.39,908.96,906.51,897.65,897.36,907.77,899.47,904.75,909.06,912.95,912.76,912.17,906.70,911.04,909.28,912.51,908.21,905.79,908.77,907.27,905.28,906.79,904.66,908.27,902.68,905.57,901.73,898.94,899.35,904.88,896.11,899.75,898.78,897.02,897.14,891.99,895.23,892.90,892.81,890.98,890.70,886.11,888.25,890.55,
540.00,906.42,899.45,880.86,904.13,893.26,891.09,895.19,904.08,881.56,899.28,899.22,891.86,894.77,901.10,909.80,910.04,907.93,902.73,903.72,893.96,895.24,901.86,896.82,899.92,906.53,910.80,907.47,907.82,904.19,907.64,904.54,911.15,902.91,903.61,906.76,904.13,903.37,903.43,902.79,904.78,899.51,900.68,897.70,897.64,895.02,899.92,893.02,898.11,897.00,894.07,894.83,886.01,890.98,889.92,889.45,887.65,888.58,882.38,884.90,887.94,
541.00,905.10,896.49,878.84,901.42,892.85,889.56,895.26,900.18,880.93,898.16,894.89,891.58,893.63,901.00,907.60,910.50,907.15,901.84,901.40,894.83,893.17,901.01,894.01,897.75,905.16,908.41,904.34,906.34,902.25,908.79,900.57,905.14,899.80,903.49,906.35,903.47,900.98,900.23,900.20,901.40,898.54,898.96,896.08,896.09,893.24,897.29,892.80,897.32,895.66,891.54,893.64,883.79,887.53,888.69,888.73,884.57,887.45,883.77,885.78,882.57,
542.00,903.76,897.63,880.07,904.13,894.79,889.90,895.76,898.86,881.12,898.79,897.41,895.39,895.43,902.19,909.18,912.31,907.31,903.38,900.58,894.12,891.54,900.55,891.02,899.91,908.05,908.32,908.62,906.41,902.23,908.88,900.13,905.44,901.55,903.24,906.60,902.45,898.53,903.42,900.70,898.86,899.20,899.57,897.44,894.71,894.42,894.83,891.13,897.15,894.19,889.34,895.16,885.45,889.97,888.18,887.92,883.02,887.25,883.32,884.63,883.06,
543.00,905.35,899.46,880.81,904.80,894.52,891.35,896.32,900.98,880.11,900.82,900.54,899.43,896.32,905.63,907.42,914.15,910.58,905.75,903.73,895.61,894.54,900.26,893.43,903.31,912.35,910.44,909.62,909.89,903.43,910.86,904.27,909.88,905.35,905.51,907.51,906.07,900.45,902.07,903.28,901.50,900.56,901.66,900.02,899.05,896.83,896.86,891.09,899.05,897.67,891.92,896.70,890.41,892.28,889.16,889.86,885.34,887.37,885.84,887.78,888.07,
544.00,909.54,899.62,885.18,906.84,896.73,893.62,896.11,903.33,883.53,903.53,901.68,900.24,898.39,908.51,912.42,915.50,911.58,907.47,905.18,896.75,899.01,900.03,894.46,903.95,913.02,913.24,909.93,911.17,903.95,912.82,905.18,913.04,908.07,909.51,906.63,907.45,904.17,903.33,904.37,901.47,901.26,901.89,902.51,900.84,896.11,898.38,894.27,901.05,898.38,893.84,897.55,893.84,892.19,892.19,891.15,890.36,889.93,886.62,890.55,888.46,
545.00,911.31,899.99,885.10,906.75,899.99,894.61,898.21,905.65,885.93,903.86,903.31,900.27,898.75,909.65,916.54,915.85,912.96,912.14,905.65,898.75,900.27,902.62,896.12,906.06,912.27,914.06,910.75,914.20,905.65,913.37,905.65,912.95,909.10,910.34,907.03,908.12,905.65,902.89,905.78,901.10,902.48,903.85,903.99,899.99,899.17,901.64,898.06,901.37,900.96,896.96,898.20,896.13,896.54,895.72,891.57,893.10,890.21,889.24,892.41,888.96,
546.00,913.98,901.19,885.02,907.69,902.65,896.01,900.43,907.97,888.89,902.23,906.31,902.99,901.06,908.38,914.88,916.88,911.35,913.64,908.38,900.23,899.95,904.17,895.66,909.83,913.57,914.88,912.32,914.12,907.00,911.84,907.00,913.50,912.88,910.25,905.62,907.90,904.17,906.03,905.96,901.26,904.58,905.83,903.61,900.78,903.13,901.89,898.22,899.40,901.47,897.39,898.22,898.22,899.12,898.15,893.59,894.56,889.17,890.14,891.66,889.72,
547.00,916.08,901.94,884.48,906.52,902.36,895.70,901.11,909.01,889.47,904.01,906.52,901.53,901.94,908.60,914.84,918.15,914.00,911.93,909.84,900.28,901.11,903.61,898.20,911.09,912.34,915.66,910.27,914.83,906.93,911.51,911.50,911.09,912.34,911.09,906.93,911.08,906.51,904.44,903.61,904.02,904.44,904.44,904.45,903.18,903.19,901.53,899.45,896.95,899.87,899.45,898.20,897.78,900.28,899.03,893.62,896.12,888.64,891.13,891.14,892.78,
548.00,914.81,900.85,883.56,905.37,901.89,896.27,899.97,908.15,889.82,903.27,903.97,895.98,901.63,909.47,914.67,913.72,913.90,909.95,910.24,900.72,902.65,899.80,899.05,911.28,908.92,914.12,910.79,913.92,907.52,910.65,910.70,912.39,910.29,911.27,905.84,909.97,908.84,904.27,905.70,903.77,903.02,903.02,903.85,902.38,901.47,901.83,899.33,895.78,900.02,897.38,896.27,896.97,898.27,899.12,894.40,897.18,891.05,888.20,889.32,891.20,
549.00,915.39,900.06,881.25,906.88,903.94,896.55,899.51,907.59,890.29,904.37,904.22,896.44,900.90,908.16,915.10,913.28,914.13,909.39,909.82,903.55,902.45,900.61,899.37,910.23,908.82,913.44,912.03,913.44,908.54,909.25,911.20,910.22,910.92,911.04,908.28,908.29,910.66,903.68,907.17,901.60,902.84,903.67,901.88,903.52,903.26,900.63,900.75,895.44,899.92,896.99,897.13,897.13,899.63,897.96,895.04,895.49,891.15,890.87,889.07,891.55,
550.00,914.46,900.20,881.78,907.13,903.79,896.84,900.02,907.53,890.35,903.55,904.83,898.31,904.19,906.71,915.50,912.55,913.40,909.01,909.42,901.45,900.41,900.21,897.02,909.82,910.66,912.36,913.84,910.88,908.37,909.63,912.98,908.80,911.08,910.06,907.12,906.27,909.42,905.66,905.44,902.71,903.56,904.80,901.24,905.63,903.54,899.57,900.20,895.38,898.10,897.25,896.84,899.56,898.74,896.84,894.53,894.34,891.01,890.97,887.22,890.97,
551.00,912.45,899.83,880.48,907.23,899.41,895.77,897.01,907.66,887.20,903.63,905.16,897.61,904.69,907.52,914.66,910.46,913.95,906.97,908.34,901.64,900.63,899.02,898.81,909.22,912.14,911.59,914.79,909.91,907.96,909.34,912.54,909.36,908.81,908.92,906.16,907.63,910.00,904.43,906.82,905.29,902.77,904.56,901.87,906.00,902.22,899.92,896.59,895.17,898.16,898.29,897.56,898.97,895.51,894.51,893.52,892.81,889.47,889.06,886.80,892.26,
552.00,913.01,900.67,884.81,909.14,899.64,895.27,896.53,907.38,888.18,903.47,904.08,898.98,904.43,907.84,915.66,909.45,912.63,907.99,906.19,902.09,902.43,898.45,900.48,906.92,914.74,911.10,913.67,909.91,908.64,909.49,913.24,910.33,908.45,909.14,904.55,908.30,909.75,903.58,908.83,904.58,901.40,904.12,900.56,905.50,901.40,902.09,897.37,898.60,899.64,899.02,898.10,898.95,890.98,895.34,895.84,893.93,889.02,888.75,889.29,889.87,
553.00,909.75,900.41,886.86,907.20,900.42,895.35,896.60,906.78,888.61,905.44,904.63,900.80,904.64,906.33,916.51,911.44,910.63,908.86,905.93,900.01,900.47,902.05,899.61,904.67,914.78,911.84,912.70,908.87,910.97,908.06,914.36,908.07,908.43,908.46,905.03,907.24,908.92,905.93,908.50,903.82,902.49,904.25,899.20,903.84,902.52,902.12,898.33,899.58,899.59,898.32,898.74,897.47,892.41,894.52,893.29,893.22,889.42,890.67,889.00,889.43,
554.00,908.54,899.58,884.25,903.51,896.60,893.32,895.34,905.33,886.97,900.48,902.35,900.73,902.49,902.91,912.17,912.60,906.61,909.75,903.46,897.27,896.30,900.23,896.49,904.91,915.63,910.24,908.54,908.73,909.27,907.03,910.91,907.21,908.48,908.66,902.84,905.76,902.96,904.42,905.21,901.64,901.28,903.26,898.56,901.81,900.61,901.09,898.18,896.05,896.78,896.66,895.39,895.08,889.39,893.09,893.21,889.58,884.61,887.76,885.76,887.33,
555.00,905.62,896.82,883.27,900.91,890.59,886.21,893.38,902.08,884.05,900.48,896.52,896.52,897.67,901.31,905.78,909.16,905.62,905.33,901.20,893.81,892.27,895.25,894.16,902.24,911.74,907.32,902.35,907.19,903.65,905.17,907.48,903.04,904.21,904.64,899.50,903.39,898.52,900.72,901.34,899.26,898.81,896.29,897.40,896.42,897.27,895.83,893.70,892.27,890.70,891.74,892.56,887.91,885.91,888.57,888.89,886.81,882.58,883.07,882.19,884.61,
556.00,899.39,892.15,879.15,894.75,886.60,881.72,887.27,894.75,878.12,896.56,890.20,889.95,890.52,896.85,902.40,903.74,900.08,899.81,896.03,889.00,887.45,888.06,888.35,895.83,903.98,901.97,894.75,901.34,897.92,901.79,901.58,898.80,897.68,899.22,895.50,897.56,894.32,897.31,898.37,892.82,892.19,889.00,892.86,889.40,890.62,890.70,891.29,887.47,886.58,885.54,887.72,881.31,881.47,885.54,884.28,884.08,878.48,878.24,876.94,878.75,
557.00,894.64,885.90,871.27,888.83,880.38,876.19,881.73,888.40,873.72,891.37,884.67,885.16,883.29,891.34,895.10,897.40,891.98,893.11,890.30,883.14,878.31,883.54,881.58,889.53,895.53,896.14,889.07,895.25,892.22,895.99,892.87,891.52,891.25,891.55,893.90,889.44,887.88,891.67,893.27,883.11,885.83,882.56,886.14,881.82,884.82,882.28,885.19,879.41,880.23,878.12,880.42,875.28,878.18,877.88,878.40,877.33,873.72,872.52,870.17,871.66,
558.00,891.32,880.39,865.60,885.38,875.32,871.12,877.38,884.27,866.64,884.94,878.59,882.38,879.96,884.61,890.28,892.36,889.10,889.09,884.95,877.04,873.18,881.35,875.16,884.87,891.67,891.06,886.24,889.59,884.77,891.32,887.45,886.16,885.30,883.48,888.74,882.13,880.92,886.41,885.38,877.56,882.28,879.20,882.47,877.23,880.49,878.94,879.28,875.33,874.64,872.06,874.39,870.78,873.53,871.98,874.57,870.51,865.50,868.54,865.69,866.57,
559.00,886.62,876.59,861.09,883.03,873.14,866.25,873.61,879.61,861.47,880.94,876.60,877.53,878.69,885.62,886.09,887.41,887.34,883.99,883.44,874.82,870.54,876.21,874.76,883.03,887.84,886.10,886.51,885.22,880.08,888.68,883.48,885.17,880.50,877.94,886.13,879.97,879.13,883.90,883.48,876.16,878.69,877.38,879.14,874.00,877.47,876.12,872.70,872.66,871.05,867.11,870.14,865.84,868.44,869.65,869.69,868.81,861.07,864.14,864.90,865.40,
560.00,885.58,873.45,859.48,880.81,872.08,867.92,868.57,877.33,860.95,877.72,876.11,875.18,873.75,886.07,884.46,884.34,884.26,881.80,880.13,873.71,871.90,875.91,872.51,879.26,886.31,883.71,884.28,883.96,879.81,884.14,881.37,886.19,880.99,879.50,886.50,876.47,878.95,880.81,881.98,872.76,873.57,874.61,876.29,872.88,875.60,873.20,871.09,872.51,872.27,863.73,867.69,864.85,866.13,866.78,868.12,868.14,861.45,860.27,864.30,862.25,
561.00,884.38,871.43,858.73,880.74,873.95,869.13,870.87,879.83,859.39,876.03,875.69,875.99,876.05,885.95,884.95,885.40,884.52,883.21,881.00,871.83,872.61,879.56,873.04,879.66,887.61,883.51,886.82,884.35,881.30,883.51,879.60,885.82,882.78,880.60,887.86,875.91,879.83,880.30,878.64,871.91,873.74,874.91,876.35,871.79,880.51,872.30,871.00,875.29,872.34,864.52,866.82,865.35,868.09,864.52,865.65,866.86,861.08,861.21,864.95,861.96,
562.00,884.61,872.33,856.61,879.34,872.38,869.38,871.40,881.52,857.04,873.28,876.05,876.02,877.08,886.25,884.17,887.20,883.94,884.76,880.36,872.76,872.97,879.80,872.12,881.67,889.90,882.60,888.05,884.58,880.24,881.96,879.54,887.41,882.68,881.11,886.43,875.77,879.08,880.01,875.67,873.25,875.15,877.36,875.77,873.48,877.82,872.53,870.58,873.43,872.84,867.75,868.40,865.80,868.07,865.54,864.75,864.03,858.17,859.51,863.80,863.82,
563.00,885.15,871.72,855.51,876.66,869.81,868.22,870.65,881.05,856.82,872.44,876.22,873.44,875.23,887.54,880.93,887.54,881.29,883.16,878.30,872.36,870.81,875.39,871.60,880.37,887.26,881.80,885.87,882.52,878.74,879.17,877.90,884.59,880.69,879.61,884.87,876.70,878.69,875.83,874.31,873.04,871.60,874.19,874.51,872.76,876.22,869.53,867.78,873.04,870.53,868.18,868.22,865.31,865.35,865.94,860.53,864.19,859.33,856.78,862.04,865.35,
564.00,883.24,871.97,854.63,875.67,871.27,869.33,871.54,878.92,856.21,872.50,875.76,871.00,872.06,885.88,881.92,885.61,880.51,880.25,878.31,871.88,870.65,874.35,870.73,875.05,883.15,883.06,883.59,883.06,879.19,877.08,877.17,882.09,877.69,879.46,881.83,876.90,879.63,873.90,874.61,873.82,870.03,872.76,872.59,871.53,874.44,869.95,869.68,872.94,871.54,870.48,868.19,864.40,866.78,864.58,859.82,863.43,859.91,857.80,860.00,863.17,
565.00,882.82,873.11,852.77,874.90,870.03,867.77,873.55,877.11,855.94,871.31,875.26,869.61,872.67,881.19,883.23,885.87,879.30,878.43,879.27,871.84,867.00,873.14,870.91,873.58,878.06,883.69,882.39,881.51,880.12,877.06,874.01,879.72,874.86,878.83,880.59,876.23,879.78,874.85,874.46,871.31,869.63,874.01,868.36,869.11,873.16,868.73,869.67,871.32,869.16,870.44,865.21,865.16,867.30,866.02,860.27,860.37,857.24,858.02,856.38,862.04,
566.00,879.80,871.70,848.57,873.86,865.20,862.72,872.21,875.19,855.57,868.01,870.73,868.22,870.52,876.64,880.01,883.88,876.58,876.97,876.34,869.81,863.55,870.43,865.70,872.09,874.75,881.90,878.35,878.30,876.85,874.19,872.59,874.99,871.65,873.03,876.20,873.68,875.40,871.08,869.79,871.18,869.05,873.48,867.09,866.21,868.22,870.52,868.42,866.95,864.61,867.66,860.68,863.04,864.43,863.55,857.52,858.52,855.10,856.63,854.59,860.18,
567.00,876.51,869.57,850.31,872.24,861.61,861.70,870.41,871.70,852.27,869.04,867.88,862.63,867.26,876.02,877.31,880.56,875.36,871.61,874.24,866.50,862.19,864.59,863.97,869.66,870.86,881.00,874.86,876.42,874.06,871.66,870.46,874.51,868.33,872.33,871.93,872.77,872.91,867.43,868.64,871.53,866.14,869.66,864.63,861.97,865.92,868.46,864.72,865.88,861.08,864.37,857.91,859.21,860.05,860.27,857.39,858.36,855.34,853.29,852.94,856.93,
