Date,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,
506.00,153.14,150.22,150.71,149.36,151.42,154.44,142.92,128.72,130.11,127.19,115.19,101.15,99.51,104.41,105.68,105.00,110.78,109.21,113.91,122.87,129.62,126.12,116.35,110.79,103.84,95.64,98.58,110.48,119.39,114.06,101.65,92.80,86.30,82.29,78.24,75.32,69.75,68.95,68.95,69.51,72.73,79.24,81.70,82.93,75.63,67.52,62.26,55.64,52.50,50.28,48.89,48.05,47.52,47.39,45.92,43.27,40.65,37.26,34.76,32.24,
507.00,153.40,150.42,151.27,150.07,152.00,154.92,142.97,128.44,130.25,127.35,115.87,101.27,99.49,104.87,105.89,105.11,110.98,109.51,114.24,123.17,129.85,126.29,116.67,110.93,103.81,95.86,98.69,110.66,119.76,114.33,102.03,92.86,86.43,82.26,78.32,75.19,69.72,69.09,69.00,69.65,72.68,79.35,81.80,83.30,75.93,67.44,62.50,55.86,52.54,50.43,49.02,48.18,47.56,47.47,46.11,43.42,40.83,37.36,34.85,32.20,
508.00,153.35,150.68,151.09,150.23,152.44,155.14,142.54,128.31,130.16,127.90,115.73,101.42,99.56,104.94,105.99,105.35,110.95,109.34,114.11,123.31,130.02,126.44,116.94,111.31,103.69,95.90,98.61,110.73,119.82,114.54,102.11,92.92,86.38,82.23,78.05,74.94,69.64,68.98,69.00,69.57,72.68,79.56,81.77,83.54,76.10,67.39,62.54,55.80,52.61,50.48,49.07,48.28,47.72,47.55,46.22,43.50,40.87,37.37,34.99,32.11,
509.00,152.71,150.49,150.65,150.07,152.30,155.26,142.69,128.04,129.82,127.45,115.49,101.15,99.52,104.96,105.95,105.36,110.77,109.21,114.11,123.52,129.97,126.36,117.13,111.52,103.64,95.64,98.67,110.57,120.00,114.63,101.97,92.92,86.27,82.22,77.73,74.95,69.65,68.81,68.93,69.39,72.81,79.54,81.93,83.52,76.31,67.31,62.32,55.62,52.51,50.41,49.05,48.25,47.79,47.54,46.28,43.52,40.88,37.46,34.92,32.04,
510.00,152.28,150.59,150.46,149.60,152.06,154.84,142.50,127.53,129.97,127.29,115.32,101.06,99.34,104.83,105.78,105.06,110.80,109.35,114.34,123.58,129.79,126.15,117.21,111.57,103.52,95.40,98.57,110.74,120.13,114.75,101.69,93.02,86.19,82.06,77.53,75.14,69.70,68.82,68.79,69.25,73.08,79.25,82.10,83.55,76.19,67.37,62.34,55.59,52.56,50.37,49.03,48.25,47.85,47.44,46.24,43.54,40.84,37.50,34.89,31.98,
511.00,151.66,149.81,150.16,149.06,151.79,154.76,142.24,127.15,129.99,126.52,114.77,100.77,98.86,104.47,105.48,104.83,110.56,109.04,114.10,123.23,129.52,126.00,116.95,111.19,103.11,95.22,98.16,110.44,119.91,114.55,101.63,92.72,85.88,81.67,77.33,74.81,69.57,68.36,68.83,68.92,72.76,79.09,82.15,83.55,76.00,67.29,62.15,55.19,52.27,50.23,48.89,48.08,47.80,47.24,46.16,43.43,40.73,37.36,34.86,31.75,
512.00,150.51,149.02,149.40,148.07,151.28,154.08,141.12,126.81,129.49,126.04,113.90,100.13,98.30,103.76,104.80,104.36,109.74,108.34,113.37,122.62,128.87,125.56,116.25,110.52,102.61,94.44,97.50,109.88,119.47,114.00,101.01,92.03,85.33,81.30,76.91,74.38,69.09,67.55,68.55,68.29,72.31,78.65,82.00,83.30,75.82,67.34,61.86,54.65,51.92,49.97,48.59,47.81,47.59,46.98,45.99,43.23,40.53,37.16,34.66,31.51,
513.00,148.94,147.24,147.78,146.73,149.44,152.62,139.69,125.28,128.04,124.70,112.75,98.84,97.58,102.69,103.72,103.35,108.44,107.32,112.16,121.61,127.47,124.51,115.08,109.18,101.63,93.13,96.52,108.97,118.30,112.66,99.93,90.91,84.40,80.49,76.14,73.78,68.37,66.63,67.91,67.50,71.58,77.68,81.29,82.62,75.03,66.71,61.15,53.99,51.41,49.30,48.00,47.30,47.06,46.60,45.46,42.82,40.06,36.70,34.26,31.08,
514.00,146.37,144.74,145.49,144.09,146.84,150.15,137.75,123.22,126.18,122.58,110.70,97.31,95.99,100.95,101.82,101.60,106.76,105.70,110.27,119.61,125.34,122.60,112.99,107.15,99.90,91.49,94.75,107.27,116.20,110.57,98.33,89.61,82.84,79.10,74.95,72.50,67.09,65.50,66.62,66.40,70.18,76.51,80.19,81.52,73.70,65.74,60.16,53.19,50.40,48.38,47.19,46.49,46.20,45.89,44.64,42.12,39.33,35.97,33.59,30.56,
515.00,143.31,142.10,142.63,141.64,143.97,147.43,134.89,120.81,123.39,119.93,108.77,95.30,93.82,98.96,99.66,99.65,104.52,103.45,107.84,117.11,123.01,120.27,110.79,104.81,97.95,89.74,92.48,104.94,113.88,108.25,96.37,87.77,81.13,77.34,73.40,70.84,65.46,63.90,65.22,65.11,68.52,75.06,78.67,80.14,72.26,64.50,58.79,52.04,49.33,47.38,46.26,45.49,45.26,44.95,43.75,41.28,38.55,35.20,32.83,29.91,
516.00,141.17,139.92,139.99,139.76,141.95,145.15,132.26,118.60,121.42,118.36,106.74,94.08,92.52,97.21,97.87,98.10,102.87,101.74,106.27,115.47,120.98,118.56,109.19,103.03,96.23,88.19,91.08,103.53,112.28,106.54,94.75,86.16,79.64,75.81,71.95,69.41,64.22,62.81,64.22,63.98,67.50,74.02,77.22,78.86,71.21,63.55,57.82,51.22,48.49,46.64,45.46,44.82,44.55,44.36,42.97,40.62,37.87,34.56,32.25,29.37,
517.00,139.58,138.12,138.09,138.25,139.78,143.40,130.74,117.08,119.67,117.12,105.16,93.01,91.56,96.00,96.79,96.82,101.71,100.47,105.11,114.32,119.46,117.15,108.00,101.92,95.07,87.22,90.03,102.07,110.99,105.18,93.30,84.92,78.65,74.86,70.76,68.43,63.40,61.97,63.20,63.38,66.57,73.15,76.13,77.93,70.37,62.67,56.96,50.50,47.89,45.94,44.81,44.28,43.97,43.79,42.41,40.02,37.34,34.07,31.78,28.86,
518.00,138.55,137.64,137.73,137.23,139.16,142.86,130.35,116.55,119.52,116.87,104.57,92.76,91.10,95.59,96.28,96.29,101.60,100.18,104.65,113.73,119.17,116.57,107.47,101.47,94.42,86.90,89.45,101.66,110.37,104.72,92.82,84.74,78.35,74.62,70.23,67.81,63.09,62.00,62.82,63.03,66.38,72.82,75.75,77.43,70.13,62.24,56.69,50.25,47.70,45.66,44.62,43.96,43.80,43.41,42.16,39.80,37.17,33.89,31.48,28.68,
519.00,139.13,137.95,138.22,138.33,140.15,143.38,130.76,117.19,120.30,117.20,105.00,93.11,91.41,96.12,96.75,96.65,102.06,100.46,105.20,114.20,119.90,117.03,108.08,101.79,94.69,87.49,89.66,101.90,110.82,105.20,93.25,85.06,78.65,74.73,70.40,67.87,63.06,62.06,63.01,63.26,66.58,72.99,76.11,77.54,70.62,62.47,56.93,50.32,47.79,45.71,44.73,44.02,43.94,43.46,42.32,39.90,37.31,33.91,31.55,28.63,
520.00,140.75,139.27,139.74,139.63,142.08,144.98,132.06,118.74,121.54,118.48,106.06,94.17,92.43,97.17,97.96,97.82,103.11,101.38,106.53,115.48,121.29,118.51,109.32,102.98,95.66,88.39,90.63,102.77,112.11,106.64,94.10,85.76,79.47,75.54,71.04,68.36,63.63,62.62,63.50,63.73,67.08,73.65,76.78,78.53,71.38,63.32,57.59,50.68,48.31,46.09,45.08,44.44,44.34,43.94,42.74,40.24,37.62,34.17,31.86,28.70,
521.00,142.14,140.42,141.04,141.00,143.59,146.20,133.55,119.92,122.27,119.77,107.30,94.81,93.39,98.28,99.05,98.93,104.03,102.45,107.45,116.69,122.80,119.60,110.31,104.05,96.74,89.21,91.62,103.65,113.11,107.91,94.84,86.66,80.32,76.41,71.73,69.05,64.11,63.22,63.80,64.19,67.59,74.27,77.38,79.52,72.07,63.84,58.17,51.01,48.78,46.37,45.42,44.74,44.74,44.23,43.15,40.57,37.87,34.43,32.11,28.77,
522.00,143.56,141.44,142.60,141.99,144.90,147.77,135.41,120.92,123.36,120.81,108.39,95.63,94.25,99.32,99.98,99.83,104.98,103.56,108.30,117.59,124.19,120.83,111.33,105.02,97.65,89.97,92.31,104.59,113.99,108.83,95.95,87.49,81.01,77.10,72.30,69.53,64.61,63.97,64.29,64.61,68.26,74.88,78.39,80.23,72.58,64.45,58.67,51.27,48.96,46.58,45.78,45.02,45.10,44.55,43.53,40.98,37.98,34.70,32.13,28.99,
523.00,143.86,141.87,143.03,142.18,145.20,147.43,135.87,121.07,123.46,120.54,108.74,95.51,94.33,99.53,100.15,99.92,105.08,103.55,108.62,117.89,124.48,121.08,111.50,105.30,97.96,90.16,92.62,104.58,114.14,109.03,96.28,87.28,80.84,76.88,72.46,69.53,64.34,63.78,64.14,64.57,68.09,74.85,78.70,80.46,72.62,64.59,58.72,51.32,48.95,46.62,45.73,45.02,44.94,44.57,43.63,41.02,37.84,34.66,32.00,28.91,
524.00,143.43,141.47,142.48,141.57,144.86,146.96,135.19,120.12,123.00,120.32,108.34,95.26,94.03,99.12,99.63,99.49,104.76,103.15,108.27,117.50,124.00,120.65,110.93,105.04,97.48,89.53,92.16,104.25,113.65,108.62,95.66,86.58,80.25,76.21,71.99,69.02,64.13,63.36,63.83,63.91,67.80,74.66,78.21,80.29,72.19,64.10,58.34,50.90,48.50,46.48,45.43,44.74,44.64,44.39,43.40,40.72,37.49,34.30,31.75,28.65,
525.00,142.68,140.89,141.73,140.77,143.83,146.06,134.61,119.35,122.18,120.12,107.94,94.66,93.82,98.53,99.22,98.99,104.11,102.81,107.60,117.21,123.33,119.90,110.29,104.65,97.05,88.84,91.72,103.76,113.17,107.86,95.02,85.93,79.73,75.61,71.47,68.47,63.71,62.67,63.38,63.43,67.30,74.27,77.59,79.69,71.90,63.37,57.90,50.40,48.06,46.08,45.02,44.39,44.31,43.96,43.07,40.47,37.15,34.03,31.35,28.33,
526.00,142.02,140.86,141.71,140.21,143.10,145.79,134.35,118.86,121.79,119.92,107.70,94.57,93.53,98.24,98.94,98.48,103.95,102.70,107.24,117.02,122.78,119.83,109.83,104.20,96.63,88.49,91.26,103.51,112.81,107.32,94.71,85.48,79.30,75.13,70.84,67.99,63.39,62.38,62.96,63.15,67.08,74.11,77.22,79.30,71.65,63.12,57.53,50.39,47.77,45.91,44.71,44.09,44.02,43.69,42.80,40.18,36.95,33.72,30.99,28.15,
527.00,141.58,140.62,141.26,139.98,143.27,145.39,133.69,118.54,121.84,119.26,107.29,94.44,93.14,98.13,98.63,98.21,103.87,102.38,107.25,116.72,122.63,119.72,109.59,103.90,96.26,88.07,90.99,103.17,112.57,106.88,94.34,85.19,78.86,74.38,70.37,67.64,62.92,61.92,62.55,63.03,66.71,73.84,76.98,78.79,71.38,62.85,57.18,50.28,47.40,45.70,44.46,43.82,43.71,43.45,42.41,39.92,36.84,33.40,30.68,27.87,
528.00,142.01,141.16,141.44,140.20,143.89,146.07,133.40,118.99,122.10,119.49,107.35,94.81,93.15,98.15,98.73,98.53,103.84,102.59,107.39,116.91,122.76,119.99,109.94,103.72,96.24,87.80,90.92,103.28,112.91,107.06,94.06,85.13,78.63,74.26,70.13,67.42,62.92,61.79,62.48,63.04,66.64,74.04,76.94,78.79,71.48,62.77,56.95,50.10,47.25,45.61,44.38,43.76,43.72,43.38,42.23,39.76,36.81,33.24,30.58,27.65,
529.00,142.58,141.76,141.85,140.67,144.03,146.97,133.93,119.58,122.46,120.36,107.87,94.92,93.44,98.47,99.30,99.08,104.27,103.12,107.87,117.58,123.21,120.38,110.49,104.07,96.73,88.20,91.31,103.71,113.25,107.44,94.25,85.34,78.77,74.69,70.24,67.56,62.80,61.80,62.42,63.37,66.71,74.19,76.87,79.02,71.66,63.00,57.24,50.00,47.40,45.56,44.33,43.72,43.81,43.43,42.19,39.77,36.80,33.33,30.55,27.47,
530.00,142.63,141.80,142.00,141.04,144.31,147.94,134.49,120.24,122.98,120.61,107.88,95.14,93.60,98.67,99.41,99.21,104.76,103.52,108.02,117.84,123.62,120.68,110.76,104.13,96.86,88.28,91.43,103.94,113.27,107.56,94.37,85.60,78.57,74.80,70.03,67.69,62.88,61.98,62.57,63.59,66.76,74.14,77.22,79.09,71.62,63.11,57.31,49.97,47.22,45.50,44.31,43.64,43.74,43.52,42.15,39.72,36.76,33.30,30.38,27.38,
531.00,142.64,141.73,142.06,141.01,143.93,147.58,134.55,120.63,123.07,120.11,107.86,94.73,93.23,98.64,99.37,99.23,104.81,103.27,108.08,117.68,123.63,120.31,110.81,104.26,96.76,88.23,91.19,103.85,113.11,107.62,94.36,85.54,78.33,74.55,69.91,67.57,62.61,61.74,62.44,63.52,66.43,73.72,77.33,79.03,71.58,63.09,57.09,49.85,46.95,45.27,44.25,43.55,43.58,43.36,42.04,39.57,36.64,33.18,30.28,27.19,
532.00,142.19,141.38,141.62,141.00,143.71,147.18,134.26,120.62,122.67,120.00,107.65,94.51,92.99,98.41,99.29,99.02,104.57,103.12,107.96,117.62,123.30,120.02,110.86,104.08,96.36,88.03,90.98,103.57,113.01,107.80,94.03,85.22,78.01,74.43,69.84,67.32,62.32,61.28,62.50,63.29,66.11,73.66,76.94,79.12,71.39,62.88,57.04,49.50,46.83,45.06,44.05,43.42,43.46,43.27,42.04,39.38,36.50,33.02,30.23,26.98,
533.00,141.94,140.65,140.85,140.92,142.80,147.04,134.33,120.60,122.15,119.88,107.56,94.01,92.97,98.08,99.21,98.67,104.33,102.88,107.56,117.48,122.92,119.79,110.67,104.01,96.16,87.67,90.86,103.34,112.74,107.56,93.88,84.96,77.80,74.20,69.56,67.14,62.01,60.87,62.36,62.97,65.85,73.35,76.75,79.21,71.39,62.74,56.85,49.23,46.61,44.81,43.80,43.21,43.36,43.15,41.90,39.25,36.28,32.85,30.12,26.74,
534.00,141.31,140.62,141.13,140.51,142.30,146.63,134.23,120.37,121.87,119.18,107.62,93.74,93.01,98.04,99.01,98.35,104.00,102.76,107.35,117.38,122.89,119.63,110.40,103.65,95.99,87.43,90.67,103.24,112.82,107.56,93.83,84.65,77.82,73.91,69.28,67.11,61.86,61.00,62.31,62.93,65.94,73.33,76.95,79.13,71.29,62.62,56.60,49.41,46.50,44.66,43.82,43.06,43.28,43.02,41.85,39.17,36.14,32.70,29.94,26.67,
535.00,141.46,140.91,141.57,140.90,141.98,146.36,133.92,120.04,122.30,118.66,107.69,93.93,93.03,98.23,98.85,98.43,104.02,102.77,107.66,117.23,123.01,119.71,110.49,103.83,95.85,87.55,90.62,103.21,113.04,107.57,94.12,84.58,77.96,73.62,69.20,67.12,61.63,61.03,62.25,62.98,65.81,73.34,77.11,79.22,71.27,62.62,56.61,49.53,46.46,44.73,43.88,43.19,43.21,42.88,41.89,39.19,36.16,32.60,29.86,26.55,
536.00,140.88,140.93,141.34,140.72,142.36,146.66,133.19,119.65,122.30,118.56,107.79,94.13,92.93,98.05,98.92,98.29,103.60,102.50,107.64,116.81,122.92,119.70,110.41,103.79,95.90,87.43,90.51,102.86,113.08,107.39,93.59,84.33,77.70,73.29,68.94,66.86,61.29,60.69,62.10,62.64,65.63,73.36,76.94,79.20,71.19,62.55,56.65,49.33,46.42,44.71,43.75,43.10,43.23,42.88,41.86,39.14,36.20,32.46,29.59,26.37,
537.00,140.54,140.43,140.60,139.82,141.51,146.38,132.73,119.16,121.51,118.04,107.25,93.75,92.59,97.49,98.46,97.84,103.09,102.13,107.12,116.44,122.42,119.21,109.67,103.32,95.47,86.91,90.06,102.49,112.50,106.77,93.06,83.71,77.37,72.62,68.51,66.42,60.95,60.38,61.62,62.18,65.38,73.10,76.56,78.87,70.91,62.07,56.30,49.14,46.20,44.50,43.46,42.83,42.99,42.63,41.59,39.06,35.88,32.30,29.37,26.13,
538.00,139.32,139.40,139.72,138.59,140.62,145.63,131.64,118.34,120.39,117.61,106.24,93.22,91.85,96.99,97.62,97.01,102.39,101.60,106.58,115.55,121.57,118.43,108.72,102.67,94.91,86.34,89.20,101.64,111.54,106.05,92.46,83.26,76.86,72.04,67.84,65.95,60.52,60.07,61.06,61.66,65.03,72.61,76.17,78.33,70.37,61.66,55.90,48.78,45.99,44.13,43.13,42.58,42.63,42.39,41.21,38.82,35.62,32.07,29.04,25.93,
539.00,138.39,138.08,138.78,137.73,139.97,144.84,130.85,117.75,119.62,116.78,105.49,92.81,90.92,96.26,96.89,96.43,101.92,100.96,106.04,114.79,121.16,117.75,108.02,102.12,94.20,85.95,88.38,100.94,110.73,105.36,91.81,82.78,76.17,71.23,67.49,65.36,59.91,59.34,60.52,61.16,64.49,71.90,75.82,77.93,69.72,61.28,55.41,48.41,45.37,43.80,42.77,42.31,42.24,42.03,40.90,38.52,35.42,31.83,28.71,25.73,
540.00,137.67,136.87,138.06,137.06,139.85,143.92,129.82,117.10,118.73,116.13,104.66,92.52,90.18,95.62,96.56,95.87,101.46,100.36,105.50,114.33,120.58,117.19,107.54,101.57,93.49,85.08,87.46,100.46,110.08,104.97,91.12,82.09,75.19,70.86,67.07,64.78,59.41,58.74,60.21,60.35,64.18,71.70,75.24,77.55,69.31,60.97,55.00,47.97,45.03,43.48,42.30,41.92,41.92,41.84,40.68,38.23,35.09,31.60,28.49,25.46,
541.00,137.29,135.65,136.96,136.62,139.66,143.35,130.06,117.01,118.00,116.11,104.06,91.86,90.06,95.23,95.85,95.68,101.14,100.03,104.83,114.26,120.09,116.69,107.41,100.97,93.01,84.56,87.11,100.19,109.71,104.54,90.71,81.61,74.63,70.53,66.84,64.26,59.08,58.43,59.74,60.11,64.04,71.51,75.04,77.09,69.09,60.56,54.73,47.55,44.64,43.13,41.98,41.65,41.57,41.65,40.39,38.07,34.78,31.38,28.44,25.17,
542.00,136.80,135.71,137.02,136.14,139.23,142.96,130.08,116.76,117.87,115.81,104.12,91.37,90.08,95.08,95.84,95.48,101.17,99.87,104.49,113.89,120.01,116.67,107.12,100.82,92.64,84.25,86.95,100.05,109.57,104.32,90.55,81.52,74.37,70.36,66.54,64.24,59.01,58.44,59.36,59.94,63.88,71.35,75.06,77.07,68.98,60.49,54.47,47.28,44.31,42.99,41.87,41.42,41.43,41.47,40.26,37.83,34.72,31.17,28.25,25.01,
543.00,136.94,136.01,136.73,136.70,139.64,142.77,130.36,116.55,118.50,115.95,104.41,91.62,90.07,95.05,95.92,95.77,101.35,99.78,104.73,113.94,120.33,116.70,107.16,100.91,92.42,84.46,87.07,100.20,109.81,104.36,90.49,81.47,74.28,70.13,66.58,64.05,58.97,58.30,59.19,59.84,63.76,71.14,75.12,77.10,68.83,60.42,54.53,47.36,44.19,42.98,41.84,41.34,41.36,41.27,40.31,37.70,34.69,31.02,28.15,24.90,
544.00,136.71,135.76,136.63,137.04,140.05,142.90,130.02,116.48,118.92,115.95,104.47,91.55,90.27,95.22,96.07,95.93,101.35,99.54,104.78,113.88,120.09,116.81,107.36,101.06,92.38,84.33,87.14,100.05,110.00,104.45,90.40,81.33,74.13,70.01,66.29,63.83,59.03,58.10,59.06,59.52,63.50,71.45,74.96,77.25,68.87,60.37,54.57,47.18,44.25,43.00,41.70,41.32,41.39,41.24,40.32,37.60,34.60,30.91,28.05,24.74,
545.00,136.56,136.00,136.53,136.94,139.67,142.74,129.86,116.67,118.82,116.48,104.67,91.12,90.40,95.30,95.94,95.82,101.11,99.50,104.52,113.80,119.88,116.79,107.28,100.81,92.45,84.21,87.32,99.96,110.04,104.09,90.21,81.12,74.08,69.96,65.89,63.63,58.93,57.96,58.80,59.42,63.30,71.45,74.91,77.26,68.91,60.16,54.45,46.96,44.31,42.92,41.57,41.19,41.42,41.13,40.21,37.52,34.55,30.79,27.92,24.59,
546.00,136.34,136.01,136.67,137.04,139.25,142.78,129.26,116.13,118.74,116.65,104.74,91.19,90.43,95.39,95.89,95.59,101.23,99.73,104.49,113.78,120.00,116.80,107.09,100.66,92.29,83.87,87.18,99.93,109.80,103.82,90.20,81.04,74.24,69.94,65.65,63.52,58.95,57.99,58.82,59.29,63.37,71.33,74.86,77.26,68.71,60.25,54.46,46.87,44.41,42.79,41.60,41.13,41.51,41.03,40.10,37.34,34.46,30.71,27.76,24.61,
547.00,135.89,135.56,136.64,137.22,139.22,142.63,129.57,115.77,119.09,116.52,104.54,91.23,90.24,95.43,95.81,95.64,101.05,99.63,104.79,113.52,120.42,116.68,106.99,100.55,92.36,83.92,86.95,99.80,109.82,103.67,90.36,81.09,73.98,69.74,65.54,63.21,58.76,57.59,58.92,59.42,63.41,71.32,74.93,77.10,68.78,60.34,54.47,46.91,44.33,42.68,41.55,41.10,41.38,41.00,40.00,37.33,34.40,30.67,27.71,24.52,
548.00,135.22,135.26,136.86,136.90,139.05,142.55,129.43,115.88,118.78,115.81,104.19,90.95,89.84,95.25,95.68,95.47,100.93,99.27,104.44,113.38,120.11,116.50,107.06,100.13,92.34,83.48,86.51,99.68,109.64,103.76,90.06,80.70,73.49,69.52,65.21,63.05,58.43,57.23,58.82,59.19,63.25,71.60,74.62,76.87,68.66,60.48,54.27,46.61,44.13,42.52,41.48,40.98,41.31,40.90,39.89,37.29,34.21,30.63,27.52,24.39,
549.00,135.48,135.37,136.23,136.77,138.58,142.73,129.41,115.67,118.21,115.92,103.83,90.73,89.80,95.10,95.38,95.51,100.72,99.49,104.19,113.32,119.89,116.51,106.99,99.88,92.10,83.08,86.40,99.66,109.54,103.50,89.90,80.54,73.51,69.50,65.05,62.79,58.20,57.24,58.70,59.12,63.35,71.35,74.58,76.62,68.86,60.29,54.23,46.31,44.03,42.33,41.40,40.86,41.25,40.86,39.76,37.31,34.19,30.55,27.50,24.22,
550.00,135.06,135.23,136.11,135.94,137.91,142.94,129.82,115.45,118.00,115.69,103.21,90.61,89.73,95.11,95.24,95.45,100.64,99.50,104.19,113.08,119.91,116.53,106.83,99.91,92.12,82.85,86.16,99.54,109.30,103.50,89.60,80.50,73.53,69.23,64.89,62.73,58.04,57.20,58.47,59.15,63.26,71.12,74.72,76.48,68.77,60.15,53.95,46.34,43.76,42.14,41.42,40.81,41.14,40.77,39.66,37.24,34.06,30.46,27.39,24.13,
551.00,135.00,135.23,136.10,135.28,137.83,142.45,129.76,115.00,118.06,115.28,103.10,90.44,89.41,94.97,95.12,95.31,100.59,99.15,104.23,112.91,119.69,116.62,106.55,99.94,92.04,82.83,86.08,99.38,109.20,103.65,89.60,80.43,73.29,68.83,64.81,62.63,57.77,57.18,58.19,58.85,63.05,70.74,74.87,76.42,68.76,59.92,53.68,46.16,43.45,42.08,41.31,40.63,40.91,40.63,39.66,37.21,34.00,30.38,27.26,24.02,
552.00,135.19,135.07,135.72,135.34,138.20,142.15,128.90,114.84,118.19,115.30,102.93,90.48,89.42,95.00,95.06,95.32,100.57,99.01,103.84,112.87,119.18,116.53,106.89,99.95,91.82,82.69,85.86,99.20,109.33,103.71,89.30,80.12,72.99,68.58,64.73,62.54,57.62,56.95,57.78,58.44,62.71,70.53,74.75,76.44,68.68,59.75,53.52,45.90,43.11,41.93,41.18,40.56,40.83,40.63,39.66,37.11,33.91,30.25,27.12,23.83,
553.00,135.33,134.50,135.43,134.83,137.71,141.61,128.40,114.70,117.75,115.55,102.78,90.17,89.58,94.86,94.99,95.29,100.15,99.09,103.50,112.84,118.89,116.27,106.75,100.02,91.70,82.39,85.90,99.01,109.12,103.24,89.07,79.85,72.87,68.52,64.41,62.26,57.35,56.63,57.36,58.28,62.38,69.92,74.77,76.21,68.69,59.30,53.25,45.55,42.89,41.80,40.92,40.47,40.70,40.60,39.55,36.98,33.85,30.10,27.07,23.62,
554.00,134.76,134.24,135.34,133.97,137.00,140.52,128.18,114.11,117.32,115.06,102.64,89.88,89.25,94.42,94.91,94.77,99.89,98.48,103.14,112.37,118.45,115.94,106.31,99.69,91.33,82.00,85.58,98.57,108.43,102.86,88.63,79.73,72.48,68.13,64.05,62.07,57.02,56.62,56.97,57.98,61.98,69.64,74.52,76.09,68.42,59.20,53.09,45.57,42.83,41.52,40.69,40.18,40.48,40.38,39.30,36.74,33.59,29.91,26.76,23.45,
555.00,134.28,133.14,134.74,133.68,136.55,139.99,127.53,113.54,116.84,114.12,102.28,89.63,88.68,93.75,94.52,94.07,99.48,97.79,102.76,111.80,118.17,115.19,105.74,99.08,90.68,81.75,85.05,97.97,107.87,102.20,88.21,79.34,71.85,67.54,63.71,61.32,56.56,56.06,56.69,57.65,61.48,69.21,74.11,75.68,67.89,58.97,52.95,45.17,42.39,41.25,40.36,39.92,40.08,40.03,38.97,36.50,33.33,29.67,26.52,23.24,
556.00,132.94,132.14,133.51,132.82,135.90,139.10,126.38,113.05,115.82,112.72,101.27,88.96,87.70,92.83,93.99,93.23,98.55,96.87,101.85,110.96,117.16,114.06,105.00,98.14,89.95,80.84,84.24,97.16,107.06,101.41,87.28,78.44,70.96,66.91,62.96,60.63,56.06,55.25,56.10,57.19,60.80,68.96,73.12,75.19,67.35,58.66,52.51,44.71,42.17,40.85,39.88,39.51,39.63,39.73,38.64,36.15,32.96,29.34,26.19,22.89,
557.00,131.91,130.99,132.19,131.43,134.37,138.33,125.20,111.98,114.26,111.72,100.17,87.99,86.76,91.93,93.06,92.39,97.44,95.94,100.90,110.15,116.00,112.97,104.00,97.07,88.93,79.81,83.61,96.54,105.81,100.35,86.19,77.54,70.12,66.44,62.12,59.91,55.42,54.63,55.63,56.53,60.32,68.34,72.21,74.55,66.77,58.02,52.02,44.23,41.98,40.36,39.29,38.99,39.15,39.30,38.18,35.73,32.48,28.90,25.82,22.56,
558.00,130.44,129.47,131.36,129.83,133.22,137.43,124.72,110.88,113.44,110.94,99.22,87.22,85.99,91.29,92.08,91.48,96.67,95.22,100.26,109.06,115.14,112.19,102.92,96.09,88.15,79.18,82.67,95.59,104.86,99.49,85.38,76.93,69.46,66.01,61.46,59.25,54.93,54.18,55.24,56.00,59.82,68.07,71.61,73.88,65.89,57.64,51.56,43.99,41.55,39.80,38.86,38.61,38.70,38.85,37.71,35.27,32.06,28.50,25.37,22.23,
559.00,129.41,128.72,130.86,129.31,132.75,136.73,123.87,110.48,112.92,110.14,98.59,86.67,85.20,90.77,91.37,90.65,96.16,94.44,99.78,108.72,114.71,111.23,102.25,95.26,87.61,78.85,81.93,95.05,104.41,98.97,85.07,76.19,68.89,65.52,60.99,58.67,54.47,53.53,54.73,55.72,59.26,67.38,71.17,73.12,65.43,57.15,50.98,43.68,40.92,39.50,38.54,38.18,38.24,38.38,37.36,35.00,31.79,28.18,25.14,21.96,
560.00,128.82,128.11,129.98,128.74,132.87,135.67,123.08,109.77,112.27,109.58,97.88,86.07,84.52,90.17,90.72,90.36,95.52,93.79,99.27,108.25,113.91,110.53,101.65,94.78,87.10,78.12,81.49,94.41,104.05,98.65,84.66,75.37,68.22,64.83,60.38,58.27,53.98,53.09,54.28,55.03,58.99,67.04,70.64,72.63,64.86,56.72,50.42,43.19,40.61,39.17,38.16,37.82,38.03,38.08,37.14,34.63,31.48,27.79,24.85,21.74,
