Date,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,
343.00,374.92,374.12,374.30,373.71,373.68,377.15,375.60,374.87,374.92,375.80,375.77,376.63,375.87,375.43,376.95,374.49,373.68,376.04,375.26,374.91,375.21,376.17,375.68,376.04,374.87,374.03,375.20,374.54,374.41,374.78,374.49,374.13,374.23,374.92,372.00,373.24,373.26,373.58,373.07,371.04,371.46,372.37,372.18,370.47,369.74,370.26,370.48,370.61,370.31,367.96,368.70,369.17,368.10,367.75,366.11,366.82,363.25,366.24,364.44,364.69,
344.00,374.61,373.83,374.42,373.74,374.21,376.74,374.18,374.23,374.82,375.16,375.18,376.07,375.88,374.90,376.34,375.10,373.78,376.05,374.50,374.80,374.44,376.00,375.29,376.56,374.93,374.25,375.31,374.48,373.61,374.71,374.61,373.66,374.71,374.52,372.05,372.41,373.00,373.15,372.64,371.26,371.84,372.20,372.45,370.35,369.76,369.47,371.05,370.02,369.74,367.92,369.04,368.62,368.03,367.43,365.64,366.31,363.75,366.12,364.30,365.02,
345.00,373.97,374.06,374.30,373.28,373.93,375.17,373.37,374.17,374.78,374.81,374.32,376.17,375.18,374.30,376.17,375.24,373.69,375.24,374.12,375.08,373.93,375.35,374.53,376.20,374.74,374.03,374.75,374.21,372.94,374.08,374.15,372.61,374.53,373.82,371.71,372.49,372.73,372.48,372.19,371.16,371.14,371.98,371.88,370.65,369.33,369.41,370.38,368.84,368.75,367.34,368.12,368.51,367.64,367.13,364.73,365.50,363.51,364.99,364.23,364.53,
346.00,375.10,374.89,375.00,374.68,375.40,376.60,375.25,375.82,375.90,376.19,376.11,377.02,376.11,376.57,376.94,376.19,375.00,376.27,375.70,376.97,375.31,375.90,376.50,376.71,376.01,375.10,375.67,375.47,374.01,375.51,374.59,373.13,375.18,374.97,373.44,374.68,373.93,374.42,373.34,372.74,372.30,373.75,373.98,371.78,370.02,371.52,371.14,370.07,370.64,369.34,369.99,369.04,368.83,368.31,366.41,367.55,365.48,365.92,365.22,365.67,
347.00,379.25,378.18,379.52,378.99,379.15,380.58,379.15,379.35,379.21,380.18,379.93,381.38,379.49,380.42,380.13,380.46,379.53,379.35,379.36,380.99,379.21,379.35,380.66,379.98,379.76,379.10,378.67,378.96,378.10,379.45,378.40,376.80,378.67,378.44,377.85,378.41,377.81,377.89,377.27,376.65,376.74,378.07,377.30,375.37,374.66,375.35,374.79,373.59,374.21,373.48,373.82,373.06,372.65,372.59,370.55,371.55,369.48,369.64,369.66,368.81,
348.00,384.15,383.91,384.09,384.26,384.41,385.36,384.95,384.24,384.64,385.21,384.64,386.13,384.90,385.44,384.64,385.50,385.70,384.24,385.12,386.13,384.40,384.75,384.98,385.50,384.47,384.80,383.75,384.79,383.24,384.81,384.12,381.81,383.16,383.38,382.75,383.82,382.90,382.59,381.73,382.68,381.83,382.57,382.36,380.24,379.84,380.51,380.15,378.69,379.34,378.30,379.62,378.51,377.74,377.53,375.46,375.87,374.62,374.67,375.31,373.66,
349.00,389.67,389.17,388.69,388.81,389.09,389.47,390.30,389.92,388.84,390.28,389.87,391.31,389.85,391.44,389.97,390.73,390.81,389.12,390.05,391.29,390.00,390.56,389.80,389.62,389.07,389.95,389.27,389.95,388.56,389.12,389.32,387.75,387.72,388.51,388.59,389.17,388.13,387.50,386.72,387.70,386.54,387.22,386.67,385.56,384.75,385.40,384.27,383.61,383.92,383.54,384.35,383.99,382.66,382.32,380.28,381.06,379.88,379.25,379.35,378.69,
350.00,395.64,394.98,395.09,395.59,395.47,396.21,397.45,395.88,395.12,396.29,396.65,397.47,396.11,397.69,396.72,396.45,397.30,395.32,396.67,397.58,395.87,396.94,396.74,395.19,395.62,396.21,395.55,396.17,394.85,395.81,395.78,394.72,393.16,394.84,394.58,395.81,394.29,394.49,393.41,393.41,393.32,393.58,392.37,392.13,391.44,390.91,390.70,390.85,391.01,390.31,390.81,390.01,389.26,388.78,387.27,387.97,386.14,386.18,386.04,384.64,
351.00,404.97,404.79,404.47,405.05,404.57,405.62,406.95,404.81,404.53,406.55,406.30,406.97,406.29,406.42,405.88,406.26,405.90,404.55,406.20,406.40,405.25,406.28,405.74,405.60,404.41,405.52,405.74,405.46,404.67,405.62,405.52,404.45,402.53,404.37,403.36,404.46,403.44,403.70,402.27,402.79,403.42,402.83,401.00,401.24,400.67,400.27,400.37,400.49,399.82,399.16,400.33,400.11,398.58,397.85,396.84,397.28,394.96,395.39,395.47,392.90,
352.00,412.67,412.84,413.22,413.44,413.01,413.19,414.81,413.34,413.41,415.04,414.17,415.02,415.61,414.30,414.95,415.08,414.08,413.29,414.13,413.88,413.24,415.53,414.10,414.55,413.00,414.21,414.82,414.78,412.82,414.50,413.90,413.57,411.55,412.89,411.59,412.70,411.87,411.76,410.76,411.28,411.86,410.80,409.25,410.10,409.45,407.92,408.18,409.11,408.65,406.96,407.90,408.69,407.04,405.37,405.30,405.21,403.67,403.92,403.32,401.64,
353.00,417.36,417.95,417.89,418.45,417.40,417.57,419.41,418.44,418.20,419.82,418.86,420.12,419.95,419.05,420.10,419.63,419.05,418.44,418.82,419.22,418.52,419.73,419.41,419.07,418.15,419.35,419.61,420.28,417.65,419.05,418.28,419.38,416.67,417.43,416.67,417.49,416.80,417.07,416.20,415.85,415.86,415.59,413.77,415.87,414.44,412.76,413.27,414.11,412.97,412.27,412.11,412.67,411.73,410.04,409.53,409.80,408.29,408.00,408.37,405.85,
354.00,417.61,417.78,417.82,418.99,416.92,418.43,419.88,418.18,418.98,420.18,419.59,419.61,420.30,419.11,420.57,418.71,418.72,419.05,419.21,419.22,418.87,419.19,419.70,419.57,418.46,419.09,419.63,419.69,418.05,419.51,417.72,418.25,416.65,417.04,416.83,417.68,417.55,417.27,416.69,415.60,415.51,415.79,414.41,415.38,414.36,412.90,413.35,414.29,413.82,413.05,412.04,412.08,412.03,410.04,410.40,410.19,408.14,408.20,408.59,404.60,
355.00,412.47,412.31,411.58,413.51,412.05,412.72,414.16,412.82,413.34,414.61,413.88,413.98,414.90,413.62,414.64,413.51,413.29,413.75,413.42,413.63,413.08,414.02,414.37,415.10,413.75,413.18,414.05,414.24,412.71,414.41,412.32,412.52,411.93,411.19,411.73,411.80,412.00,411.77,410.93,410.54,410.65,410.65,409.26,409.31,408.66,408.07,407.96,408.52,408.13,407.89,406.45,406.80,406.62,404.54,405.12,404.36,402.53,403.22,403.02,399.34,
356.00,405.40,405.53,404.36,406.28,404.85,405.40,406.45,406.44,406.87,407.14,406.40,406.82,407.18,406.62,407.71,405.91,407.07,406.68,406.11,406.81,405.73,406.73,407.12,408.03,407.34,406.37,406.21,407.58,405.51,407.09,405.70,405.21,404.78,403.52,404.68,404.56,404.60,404.36,404.18,403.24,402.78,403.25,402.63,402.79,401.32,400.57,400.90,401.13,400.68,400.44,398.69,399.41,399.47,397.72,398.08,396.52,395.26,396.14,395.84,393.07,
357.00,400.23,399.17,398.08,400.40,399.06,399.86,400.58,400.71,400.56,400.97,400.60,400.26,400.44,401.56,401.44,399.84,401.30,400.82,400.30,400.79,400.57,400.43,400.91,401.23,401.30,399.60,400.24,400.52,399.64,400.42,400.07,398.44,398.48,397.07,399.03,398.33,398.72,398.10,398.06,396.84,396.50,397.15,396.73,396.76,394.65,395.18,394.92,395.20,394.43,394.95,393.03,392.92,392.62,392.54,392.37,390.63,389.74,390.25,390.17,386.82,
358.00,394.97,393.43,393.37,395.05,394.67,394.96,394.94,395.50,394.59,395.50,395.31,395.13,394.93,396.17,396.02,394.89,395.57,395.27,394.97,394.93,395.05,395.01,395.74,395.20,396.78,394.01,394.42,394.66,394.05,395.55,394.71,392.56,393.24,391.49,393.44,393.16,393.21,392.56,392.63,391.23,392.49,392.19,391.63,390.77,389.73,390.32,389.59,390.46,389.50,389.33,388.24,388.06,387.80,387.45,387.63,385.73,384.47,386.15,385.06,381.97,
359.00,395.24,393.78,393.96,395.72,395.02,395.42,394.96,396.31,395.50,395.62,395.33,395.91,395.51,396.91,396.13,396.01,396.88,395.82,395.63,395.45,394.95,395.54,395.92,395.98,397.39,395.13,394.86,395.80,394.87,396.52,395.59,393.38,394.34,392.55,393.76,394.13,393.38,392.61,392.68,392.37,393.05,392.96,392.35,391.85,390.13,391.69,390.80,391.51,390.01,388.79,389.15,390.00,388.46,388.47,388.49,385.95,385.22,386.98,385.99,383.42,
360.00,403.82,402.43,403.54,404.00,403.60,403.79,403.97,404.80,404.14,404.76,404.05,404.30,404.33,406.29,405.48,405.34,405.74,404.22,404.88,403.96,404.56,404.70,404.63,403.66,405.93,404.15,404.06,404.62,403.12,405.29,404.17,402.47,403.14,401.89,402.89,402.94,402.17,401.04,401.51,401.61,400.82,401.07,400.89,401.49,399.16,400.29,399.03,399.59,398.64,397.31,397.58,398.83,396.76,397.41,396.74,394.86,394.12,394.99,394.30,392.40,
361.00,413.04,411.53,412.92,413.20,413.56,413.34,413.82,413.43,413.23,413.36,413.85,413.83,413.31,415.23,414.78,414.78,414.80,413.81,413.96,413.43,414.64,413.66,414.39,412.37,414.93,413.81,413.79,413.22,412.63,414.43,412.80,412.07,412.92,412.21,411.66,413.02,412.32,410.67,411.56,410.95,410.59,410.69,410.25,410.93,409.03,410.14,408.53,408.81,407.75,406.91,406.83,407.66,406.45,406.13,406.00,404.25,403.68,404.30,403.73,401.41,
362.00,424.80,423.83,424.49,424.46,424.62,425.22,425.53,425.17,425.18,424.86,425.78,426.12,425.23,426.49,425.78,425.78,425.57,425.64,425.99,425.27,425.95,424.75,426.46,424.37,426.07,425.18,426.11,425.09,424.85,426.45,424.07,423.40,425.11,424.28,422.87,425.08,424.19,422.52,422.50,422.37,422.63,422.23,421.77,422.14,420.86,422.14,420.61,420.47,419.17,419.27,418.97,419.79,418.33,417.15,417.63,416.00,414.55,415.36,414.72,412.36,
363.00,443.16,442.08,442.76,442.11,442.59,442.95,442.94,443.63,442.88,443.65,443.85,444.54,444.46,444.58,443.57,443.69,443.69,443.94,444.59,443.34,444.34,443.53,443.92,442.27,443.51,443.42,444.26,443.41,443.73,444.19,442.44,442.07,443.72,442.43,440.95,442.78,441.98,440.28,440.53,440.70,440.50,440.06,439.31,440.18,438.69,439.28,437.75,438.22,437.02,437.15,436.60,438.06,436.73,435.58,435.21,433.65,432.55,432.77,432.12,430.39,
364.00,463.10,462.36,462.45,461.54,462.79,462.27,462.42,463.76,462.87,463.83,463.74,464.48,463.82,463.20,463.76,463.31,463.36,463.56,464.75,464.06,464.27,463.13,463.23,462.54,462.67,463.40,464.12,463.13,462.93,463.35,462.59,461.81,462.94,462.08,460.30,462.62,461.67,460.04,460.40,460.44,460.35,460.11,458.54,460.34,457.94,458.42,457.46,457.36,456.35,456.82,455.63,457.10,455.98,454.78,453.44,452.93,451.77,451.06,451.61,449.87,
365.00,479.30,478.00,477.65,477.27,477.73,478.68,478.04,479.68,478.44,479.40,479.30,480.27,479.88,479.00,479.10,478.41,478.57,479.67,479.83,479.34,479.81,478.61,478.73,478.34,478.43,478.93,480.12,478.16,479.51,478.16,477.87,477.24,477.57,477.48,476.08,478.04,477.43,476.04,476.18,475.31,476.17,477.12,474.42,475.60,473.15,473.96,472.94,472.74,471.97,472.73,471.35,472.07,471.37,469.35,468.24,468.80,466.69,465.83,466.51,464.45,
366.00,493.24,492.17,491.72,491.91,491.92,492.42,491.66,493.33,491.95,494.53,492.96,494.91,494.83,492.95,492.67,492.51,492.77,493.57,493.65,493.07,493.60,493.28,492.84,492.94,493.08,493.02,493.84,492.78,493.70,492.33,493.00,491.80,491.66,490.98,490.88,491.10,490.53,490.41,489.60,489.23,490.50,491.08,488.37,488.97,487.40,487.89,486.85,486.98,486.21,486.78,485.63,485.78,485.24,483.32,481.85,482.79,480.33,480.08,479.92,478.43,
367.00,503.48,502.42,502.16,502.34,502.92,501.91,501.55,503.91,502.43,505.78,503.65,505.77,505.37,502.75,503.98,503.29,504.13,504.04,503.48,503.79,503.78,504.76,502.90,503.99,504.50,503.79,503.28,504.16,503.63,502.78,504.20,502.72,501.84,501.13,501.52,501.32,500.68,500.50,500.43,499.81,500.43,500.66,499.31,499.79,497.46,497.89,496.80,498.03,496.57,496.12,495.11,495.67,495.53,493.70,491.28,492.33,490.32,490.25,490.55,489.68,
368.00,507.69,507.30,506.64,506.85,507.78,506.61,506.95,508.17,507.46,510.26,509.06,509.51,509.53,508.03,509.26,508.00,509.19,508.73,507.91,508.47,508.20,509.78,508.29,508.94,509.68,508.51,508.20,508.06,507.93,507.45,508.64,506.96,505.93,506.07,506.68,506.41,505.83,505.84,505.75,504.33,504.05,505.40,504.12,504.86,502.22,502.09,501.78,502.37,501.67,501.30,499.60,499.83,499.47,497.78,496.20,496.89,495.01,494.73,495.46,494.31,
369.00,505.71,505.08,505.39,505.68,506.39,505.66,506.02,506.17,505.28,508.66,507.21,508.46,507.47,507.13,507.30,506.83,507.17,506.66,505.52,506.67,506.08,508.01,507.41,507.09,508.72,506.62,506.21,506.73,506.06,506.23,506.68,505.29,504.67,505.16,504.85,504.80,504.49,504.53,504.49,501.90,502.47,503.63,502.50,502.82,500.67,500.57,500.41,501.33,500.51,500.17,498.77,497.71,497.31,496.20,495.34,495.14,493.48,494.14,494.17,492.24,
370.00,498.23,498.47,498.74,498.74,499.19,497.92,499.04,498.65,498.44,501.12,500.26,501.81,499.91,499.85,499.40,499.85,500.08,499.77,498.33,500.06,498.51,500.80,500.47,500.49,500.97,498.94,498.80,500.37,498.40,499.54,499.82,497.92,498.38,498.10,496.94,497.66,497.60,496.55,496.73,494.58,495.13,494.94,495.07,495.70,493.47,493.51,493.50,494.94,492.79,492.35,491.77,491.19,490.32,489.51,488.33,487.45,486.84,487.66,486.88,485.25,
371.00,485.68,485.69,486.41,485.67,485.81,485.48,486.98,486.50,486.60,488.45,487.72,488.18,487.24,487.68,487.16,487.64,487.70,487.18,486.06,487.79,485.84,488.74,487.29,487.72,487.73,486.24,486.51,487.63,485.77,486.62,487.17,485.32,486.38,485.74,484.03,485.23,485.30,483.21,484.38,482.24,482.19,482.08,482.45,483.62,481.16,480.51,480.68,481.99,480.10,479.84,478.65,479.53,477.61,477.39,475.93,475.12,475.18,475.29,474.59,472.87,
372.00,472.52,473.81,473.75,472.96,473.54,473.67,474.69,474.20,473.83,475.36,475.10,475.13,474.13,475.59,474.69,474.63,474.72,474.18,473.82,475.34,474.03,475.51,474.63,474.41,474.92,473.86,474.31,474.33,472.76,474.11,473.72,472.82,473.80,473.14,470.95,473.19,473.04,471.11,471.72,469.92,469.11,470.43,469.58,471.27,468.83,468.66,468.65,468.47,467.47,467.48,466.32,467.06,464.69,465.30,463.65,462.75,462.98,462.87,462.02,459.76,
373.00,464.63,464.92,465.23,464.38,464.72,465.30,466.86,465.74,465.37,466.91,466.25,466.68,465.78,466.84,465.51,465.85,465.46,465.27,465.36,466.41,465.54,466.74,465.39,466.16,465.88,465.32,466.32,466.74,464.52,465.64,464.75,463.93,465.61,464.68,462.48,464.44,464.90,462.74,462.99,461.67,460.99,462.35,461.01,462.72,460.36,461.34,460.46,460.08,458.19,459.14,458.55,459.40,456.28,456.48,455.51,454.64,454.51,454.60,452.88,450.94,
374.00,465.85,466.00,465.94,465.44,466.01,466.23,467.67,466.61,466.85,467.75,467.12,466.95,467.39,467.20,466.84,466.63,466.49,466.35,466.91,466.96,466.67,468.22,466.19,467.20,466.16,466.34,467.51,467.74,465.72,466.53,465.68,465.44,466.36,464.95,463.61,465.43,465.79,464.01,464.27,463.39,462.48,463.29,461.99,463.25,461.82,462.20,461.60,460.93,458.88,460.63,459.38,460.93,458.09,457.84,456.25,456.10,455.99,455.75,453.63,452.27,
375.00,478.03,479.10,478.40,478.39,479.51,478.86,480.07,480.49,479.49,480.95,479.95,479.73,479.90,479.57,480.36,479.20,479.32,478.96,480.15,479.78,480.12,481.00,478.72,480.31,479.27,479.56,480.86,480.73,478.72,479.83,478.47,478.72,479.30,477.65,476.18,478.64,478.37,477.53,477.48,477.09,475.34,476.48,475.14,476.08,474.73,474.92,474.56,473.52,471.81,473.44,471.93,473.24,470.77,470.38,469.07,468.41,467.97,468.14,466.78,465.50,
376.00,495.72,496.24,494.88,495.65,496.96,496.21,497.69,497.58,496.83,497.64,497.48,497.21,497.75,497.14,498.00,496.50,496.55,496.62,497.90,496.89,497.98,498.15,496.71,497.43,496.62,496.64,498.70,497.98,496.54,497.23,495.23,495.78,496.12,494.77,494.05,495.91,495.85,495.35,494.80,494.21,492.33,493.97,492.23,492.87,491.99,491.80,491.66,491.01,489.15,490.48,490.01,490.04,487.93,488.25,486.01,485.82,484.64,485.11,484.06,482.72,
377.00,512.76,511.57,511.22,512.20,513.20,512.87,514.10,513.13,513.33,514.03,513.20,513.37,514.97,513.23,514.52,513.13,513.03,512.46,514.45,513.14,513.81,514.91,513.21,513.76,513.11,512.96,515.13,514.43,513.20,513.66,511.68,511.98,512.88,511.13,510.68,511.80,512.13,511.13,511.76,510.28,509.31,510.56,508.05,508.66,508.28,507.44,508.25,507.40,505.27,506.10,506.63,506.03,504.63,504.21,502.28,502.11,500.38,501.14,500.28,499.23,
378.00,524.12,523.10,522.38,523.89,524.32,524.00,524.77,524.69,525.15,525.44,524.69,525.44,526.20,524.47,526.46,524.82,525.68,524.03,525.93,525.41,525.75,525.93,524.65,525.28,525.06,524.39,525.82,526.48,524.29,524.53,523.86,523.96,524.59,522.19,521.53,523.03,523.05,522.04,523.02,521.58,520.61,521.48,519.65,520.54,519.33,518.22,519.61,519.71,516.51,516.70,517.36,517.02,516.44,515.68,513.66,513.40,511.78,512.21,512.08,510.72,
379.00,520.26,519.10,518.71,519.48,519.63,519.53,521.08,521.05,521.36,521.56,520.87,521.65,522.34,521.61,522.69,521.51,522.73,520.44,521.91,521.48,522.08,522.18,521.59,521.42,522.08,520.53,522.30,522.46,520.61,520.61,520.52,520.30,520.83,518.85,518.75,519.18,519.42,517.63,518.69,518.20,516.34,517.26,515.77,517.36,515.40,514.28,515.12,515.28,512.56,512.63,513.28,512.83,512.40,511.99,509.54,509.16,508.18,507.62,507.93,507.48,
380.00,498.85,496.91,497.32,497.30,497.83,498.22,498.92,498.35,499.44,499.20,498.85,499.71,500.67,499.58,500.47,499.17,500.92,498.10,499.51,499.47,499.89,500.80,500.27,498.85,500.35,498.88,499.87,500.18,498.36,498.29,498.50,498.01,498.46,497.01,497.58,496.91,497.96,495.74,497.01,496.12,494.82,495.42,493.67,496.06,493.55,492.74,493.92,493.91,490.50,490.53,491.39,491.26,490.99,490.25,488.35,487.93,487.20,486.51,486.42,485.98,
381.00,473.92,472.43,473.02,472.63,473.05,473.40,473.60,473.64,474.67,474.64,474.03,474.95,474.85,474.42,475.07,474.12,475.86,473.49,474.56,474.47,474.79,475.51,474.82,474.37,475.47,473.27,474.80,475.42,472.82,473.09,473.95,472.70,473.84,472.69,472.34,472.08,473.05,470.53,471.74,471.73,470.66,470.76,469.42,471.42,468.43,468.48,469.71,469.84,465.97,465.98,466.96,467.03,466.91,464.95,464.40,463.70,462.71,462.42,461.92,461.54,
382.00,453.57,453.18,453.38,452.54,452.98,453.24,453.64,453.88,454.71,454.61,454.03,455.05,454.11,454.78,455.17,454.58,456.19,454.51,454.89,454.21,454.57,455.53,454.87,454.67,455.33,453.18,454.89,455.23,452.74,453.02,454.43,452.56,453.48,452.88,452.32,452.02,453.00,450.95,451.50,451.73,450.75,450.67,450.01,451.73,448.96,448.50,449.89,450.47,446.67,446.83,446.58,447.61,447.46,445.77,445.12,444.20,443.58,443.38,442.56,442.07,
383.00,437.47,438.24,438.26,436.77,438.03,437.98,438.56,438.41,438.80,439.04,438.46,439.37,438.43,439.23,439.90,439.32,440.37,439.24,439.22,438.87,439.15,440.07,439.61,439.30,439.92,437.53,439.29,438.99,437.45,437.92,438.35,437.54,437.85,437.63,437.31,437.20,437.65,436.11,436.44,436.61,434.97,435.52,434.82,435.82,433.57,433.59,434.52,434.45,431.87,431.87,431.54,432.42,432.07,430.83,429.46,428.73,428.65,428.45,427.92,426.85,
384.00,432.19,433.01,432.75,430.78,432.56,433.08,433.76,432.74,433.23,433.79,432.81,433.94,432.70,433.01,433.94,433.55,433.96,434.10,433.56,433.11,433.49,434.18,434.03,433.66,434.13,431.56,433.70,433.47,432.29,432.50,432.04,431.39,432.60,432.41,431.20,431.94,431.94,430.82,430.68,430.89,429.65,430.78,429.59,429.17,427.96,428.48,428.93,429.58,426.67,426.52,427.02,427.05,426.65,425.13,424.86,424.48,422.96,423.16,422.32,420.90,
385.00,440.03,441.09,440.11,439.09,440.07,440.75,441.91,440.31,441.55,442.86,440.66,441.70,441.21,441.54,442.20,442.14,441.81,442.25,441.78,441.04,441.45,442.13,441.37,441.61,441.82,439.42,441.30,441.72,440.37,440.54,440.26,439.81,440.66,439.79,439.04,439.51,439.20,438.87,438.48,438.49,437.73,438.86,437.58,436.31,436.17,436.56,436.15,437.28,434.90,435.66,434.97,435.14,434.89,433.29,432.21,432.42,431.08,431.02,430.12,428.67,
386.00,453.75,455.98,454.51,453.44,454.51,455.48,456.95,455.62,456.14,457.47,455.13,456.92,456.17,456.05,457.12,457.04,457.17,456.85,456.92,456.57,455.78,456.51,456.02,455.83,456.82,455.14,455.68,456.90,455.70,455.84,455.38,455.05,455.19,454.51,453.69,454.53,454.15,453.83,453.42,453.09,451.84,453.18,451.57,451.01,451.04,450.84,450.37,451.58,449.83,449.86,448.88,449.54,449.20,448.40,446.41,446.23,445.27,445.24,444.60,443.04,
387.00,472.13,473.82,472.95,471.75,472.66,473.80,475.71,473.88,474.69,475.78,473.78,474.70,475.00,474.40,475.37,474.64,474.77,475.21,474.73,475.06,474.58,474.59,474.70,473.95,474.79,474.18,474.00,475.64,474.14,474.37,473.32,473.71,472.87,473.00,472.52,473.00,472.68,472.50,471.69,471.54,470.52,471.30,469.44,469.36,469.31,469.35,467.67,469.55,467.83,468.02,467.65,467.15,466.91,466.10,463.80,464.41,463.48,462.49,462.71,460.83,
388.00,493.31,494.03,494.59,493.35,493.96,495.53,496.76,494.96,495.95,497.05,495.28,496.33,496.37,495.79,496.05,495.73,495.83,496.44,496.09,496.51,495.81,496.69,495.69,495.27,495.79,496.13,495.08,496.88,495.73,495.51,494.85,494.68,493.59,494.18,493.80,494.09,493.91,494.36,492.63,492.26,492.84,492.67,490.81,490.42,490.32,490.13,488.54,490.48,489.14,489.86,488.69,488.10,488.15,486.88,484.66,485.20,484.35,483.77,483.50,481.57,
389.00,510.99,511.82,512.52,512.24,511.44,513.15,513.93,512.70,514.21,515.18,513.12,514.39,514.81,513.82,513.47,513.43,513.88,514.11,514.13,514.88,513.31,514.43,512.71,513.26,513.70,514.41,512.88,514.36,512.60,512.98,513.34,512.32,511.76,511.78,511.48,511.76,511.73,511.89,510.06,509.70,510.55,509.47,508.76,508.44,507.71,507.26,506.07,507.60,507.00,506.78,505.67,505.90,505.72,504.33,501.17,502.02,501.10,501.45,501.19,498.68,
390.00,513.61,514.16,515.61,514.30,513.39,514.82,516.55,515.75,516.48,516.94,516.17,516.38,517.50,516.46,516.31,516.10,517.15,517.27,516.78,517.48,515.77,516.88,515.61,515.84,516.61,517.72,515.59,516.62,515.68,515.62,516.44,514.70,514.46,515.35,514.50,514.34,514.94,514.51,512.92,512.76,513.07,511.71,510.78,511.56,510.44,509.25,508.44,509.32,509.57,508.64,508.15,508.44,507.50,506.72,503.05,504.30,503.62,503.44,503.70,501.24,
391.00,505.62,504.86,507.27,505.42,505.75,506.69,507.97,506.97,508.02,508.27,507.86,507.83,508.84,507.95,507.98,507.59,507.92,508.09,508.08,508.30,507.89,508.67,507.59,507.54,507.97,508.94,507.19,507.81,507.17,507.12,507.41,505.80,505.51,506.45,506.28,505.82,505.62,506.37,504.92,504.52,504.48,503.27,503.11,503.82,501.57,500.88,500.64,500.60,501.04,500.66,500.04,499.97,498.96,498.23,494.39,495.96,495.50,495.04,495.65,492.88,
392.00,498.19,497.22,499.82,498.25,498.35,498.77,500.22,499.30,500.28,501.24,500.49,500.83,500.88,500.16,499.60,500.14,500.34,499.74,500.42,500.42,499.94,501.28,499.61,500.07,500.54,500.56,499.91,500.28,499.77,499.21,499.67,497.86,498.12,498.34,498.48,498.31,498.18,499.00,497.22,497.23,496.45,495.68,496.35,496.07,493.15,493.51,493.67,493.20,493.78,493.84,492.63,493.04,491.37,490.90,487.78,488.70,487.88,487.92,487.14,485.10,
393.00,486.51,484.94,486.77,484.83,485.59,485.64,487.05,486.91,488.07,488.52,487.63,487.55,488.29,487.64,487.47,488.31,487.60,487.33,487.88,487.19,487.01,488.51,487.39,487.01,487.83,487.42,487.84,487.67,486.78,486.69,487.40,485.43,485.79,485.54,485.98,485.24,485.17,485.65,484.61,484.53,483.30,482.14,483.25,483.15,481.03,480.77,481.87,480.45,480.77,480.46,479.79,480.65,478.86,478.57,475.20,476.45,475.12,474.92,474.51,473.09,
394.00,471.09,469.83,471.11,468.91,471.05,470.52,471.46,472.15,472.63,472.60,472.76,472.33,472.41,472.03,472.95,472.83,472.38,472.25,472.99,472.01,472.40,473.03,472.17,471.41,472.48,472.39,472.92,472.67,471.75,471.23,471.83,470.66,470.54,470.40,470.29,470.22,470.22,470.96,469.78,469.89,468.03,467.28,467.75,468.34,466.66,466.41,467.21,465.62,465.54,465.49,464.79,465.71,463.95,463.26,461.10,462.04,460.45,459.83,460.33,459.04,
395.00,479.22,477.46,479.02,477.64,480.20,479.67,479.64,480.16,480.27,481.17,480.32,480.56,479.68,480.17,480.68,479.65,479.25,479.87,480.21,479.40,481.12,480.31,479.53,478.81,479.88,479.16,481.40,480.77,479.92,479.10,479.15,477.87,477.92,478.10,477.51,478.22,478.44,479.31,477.44,477.58,475.87,475.88,476.13,475.95,474.68,474.99,475.48,474.57,473.58,473.82,472.83,473.97,471.38,471.18,469.90,471.23,468.08,468.16,467.61,466.03,
396.00,515.53,513.62,514.77,514.12,516.43,515.44,516.10,515.53,516.10,517.27,516.43,516.61,516.12,516.70,516.78,515.44,515.29,516.28,515.45,515.86,516.78,517.02,515.45,514.94,516.36,515.03,517.68,517.19,515.78,514.70,514.70,513.54,514.45,514.12,513.20,513.95,515.02,515.35,513.45,513.04,512.71,512.21,511.87,511.71,511.71,511.62,510.96,510.97,509.30,509.61,509.47,510.30,507.46,507.39,505.57,507.22,503.99,504.31,502.65,501.00,
397.00,558.20,557.52,556.56,557.25,558.76,558.55,559.20,558.96,559.13,559.83,559.31,559.53,559.37,559.81,560.69,558.58,559.18,559.77,558.58,559.43,560.37,559.57,558.45,557.88,559.99,558.90,560.19,560.73,558.57,558.37,558.47,556.64,557.67,556.78,555.74,557.00,557.28,557.49,556.69,556.06,555.64,555.45,554.42,554.36,555.02,553.79,553.70,554.25,551.63,550.46,551.62,552.81,549.52,549.23,547.98,549.02,545.93,546.44,545.01,543.63,
