Date,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,
532.00,41.62,40.59,39.34,38.04,36.89,35.85,34.44,33.41,32.22,30.88,29.50,28.36,26.93,25.63,24.32,23.03,21.63,20.37,18.86,17.47,16.05,14.79,13.40,12.22,11.16,9.99,8.92,7.94,7.11,6.25,5.51,4.80,4.10,3.54,3.02,2.57,2.13,1.80,1.50,1.22,1.01,0.81,0.67,0.51,0.41,0.34,0.25,0.20,0.16,0.11,0.08,0.08,0.04,0.05,0.03,0.03,0.04,0.02,0.02,0.02,
533.00,41.22,40.28,38.88,37.71,36.65,35.54,34.17,33.25,31.96,30.61,29.30,28.14,26.74,25.48,24.13,22.95,21.49,20.24,18.79,17.36,15.98,14.69,13.31,12.15,11.05,9.95,8.87,7.91,7.08,6.23,5.48,4.77,4.07,3.51,3.02,2.56,2.12,1.79,1.49,1.21,1.01,0.80,0.66,0.51,0.41,0.34,0.25,0.19,0.16,0.11,0.09,0.09,0.04,0.05,0.04,0.03,0.04,0.02,0.02,0.01,
534.00,40.95,40.10,38.71,37.53,36.55,35.25,34.04,33.14,31.90,30.52,29.20,28.02,26.63,25.44,24.01,22.92,21.44,20.12,18.71,17.29,15.92,14.59,13.29,12.10,11.00,9.93,8.85,7.92,7.09,6.16,5.44,4.77,4.06,3.50,3.01,2.57,2.12,1.78,1.50,1.21,1.01,0.80,0.65,0.52,0.41,0.34,0.25,0.20,0.16,0.11,0.10,0.10,0.04,0.06,0.04,0.03,0.04,0.01,0.02,0.01,
535.00,40.73,40.03,38.50,37.47,36.42,35.08,33.91,33.02,31.77,30.52,29.03,27.90,26.57,25.50,23.99,22.87,21.39,20.06,18.60,17.30,15.88,14.58,13.27,12.11,10.97,9.91,8.87,7.92,7.09,6.16,5.43,4.77,4.07,3.50,3.01,2.55,2.12,1.78,1.49,1.23,1.01,0.81,0.65,0.52,0.41,0.33,0.26,0.20,0.15,0.11,0.10,0.10,0.05,0.05,0.04,0.04,0.03,0.00,0.02,0.01,
536.00,40.30,39.75,38.41,37.33,36.17,34.88,33.73,32.85,31.59,30.38,28.93,27.81,26.48,25.38,23.93,22.82,21.33,20.04,18.59,17.25,15.82,14.54,13.28,12.04,10.94,9.90,8.88,7.91,7.07,6.19,5.45,4.76,4.06,3.49,3.00,2.55,2.13,1.77,1.48,1.22,0.99,0.80,0.65,0.53,0.41,0.31,0.25,0.20,0.15,0.10,0.09,0.10,0.06,0.06,0.03,0.03,0.03,0.00,0.01,0.01,
537.00,39.83,39.22,38.14,37.02,35.93,34.64,33.55,32.47,31.27,30.06,28.86,27.59,26.33,25.17,23.77,22.62,21.25,19.90,18.49,17.13,15.78,14.41,13.20,11.98,10.83,9.83,8.84,7.87,7.02,6.17,5.44,4.75,4.03,3.49,3.00,2.53,2.14,1.78,1.47,1.22,1.00,0.80,0.64,0.53,0.42,0.31,0.24,0.20,0.16,0.11,0.09,0.09,0.06,0.05,0.04,0.04,0.02,0.00,0.01,0.01,
538.00,39.47,38.77,37.90,36.63,35.56,34.31,33.29,32.10,30.96,29.78,28.76,27.30,26.09,24.91,23.55,22.41,21.11,19.72,18.36,16.90,15.68,14.25,13.13,11.86,10.72,9.75,8.75,7.80,6.95,6.11,5.39,4.72,4.00,3.47,2.97,2.51,2.14,1.76,1.46,1.22,0.99,0.80,0.63,0.53,0.41,0.31,0.24,0.21,0.15,0.12,0.10,0.07,0.06,0.05,0.04,0.04,0.01,0.01,0.00,0.01,
539.00,39.37,38.40,37.61,36.29,35.06,33.99,32.98,31.75,30.53,29.39,28.46,27.08,25.91,24.65,23.21,22.14,20.93,19.47,18.13,16.73,15.50,14.16,12.95,11.74,10.63,9.64,8.67,7.70,6.88,6.07,5.35,4.67,3.96,3.45,2.95,2.49,2.12,1.75,1.44,1.21,0.98,0.79,0.63,0.52,0.41,0.31,0.24,0.20,0.15,0.13,0.10,0.06,0.06,0.05,0.04,0.04,0.02,0.01,0.00,0.01,
540.00,38.92,38.06,37.18,35.96,34.68,33.76,32.66,31.40,30.27,29.06,28.22,26.86,25.64,24.42,22.99,22.00,20.65,19.38,18.05,16.55,15.35,14.06,12.84,11.64,10.60,9.51,8.60,7.61,6.80,6.01,5.29,4.62,3.92,3.42,2.91,2.48,2.10,1.74,1.43,1.21,0.97,0.78,0.63,0.51,0.41,0.31,0.24,0.19,0.15,0.12,0.10,0.06,0.05,0.05,0.04,0.03,0.02,0.02,0.01,0.01,
541.00,38.73,37.70,36.76,35.48,34.51,33.61,32.46,31.18,30.03,28.80,27.93,26.62,25.41,24.27,22.81,21.81,20.50,19.20,17.97,16.42,15.24,13.93,12.70,11.58,10.56,9.46,8.50,7.54,6.75,5.95,5.25,4.57,3.89,3.41,2.91,2.47,2.07,1.74,1.43,1.20,0.97,0.79,0.63,0.50,0.42,0.31,0.24,0.19,0.15,0.12,0.10,0.06,0.04,0.04,0.05,0.03,0.01,0.02,0.01,0.01,
542.00,38.69,37.35,36.46,35.27,34.37,33.41,32.35,31.11,30.08,28.68,27.71,26.45,25.32,24.15,22.80,21.67,20.38,19.09,17.88,16.33,15.15,13.85,12.66,11.49,10.47,9.45,8.41,7.50,6.71,5.90,5.20,4.54,3.87,3.38,2.89,2.46,2.05,1.73,1.42,1.19,0.97,0.78,0.63,0.50,0.42,0.30,0.24,0.18,0.15,0.12,0.10,0.07,0.04,0.05,0.05,0.03,0.01,0.02,0.00,0.01,
543.00,38.63,37.27,36.42,35.21,34.15,33.26,32.25,30.99,30.04,28.65,27.51,26.36,25.27,24.08,22.77,21.50,20.27,18.99,17.76,16.33,15.06,13.85,12.56,11.44,10.44,9.38,8.37,7.46,6.68,5.85,5.20,4.53,3.86,3.35,2.87,2.44,2.04,1.72,1.42,1.18,0.96,0.77,0.63,0.50,0.41,0.31,0.24,0.18,0.15,0.12,0.09,0.07,0.05,0.05,0.05,0.03,0.02,0.03,0.01,0.00,
544.00,38.26,37.17,36.26,35.09,33.99,33.09,32.11,30.87,29.96,28.65,27.22,26.25,25.19,24.01,22.80,21.38,20.15,18.90,17.68,16.26,15.00,13.78,12.50,11.40,10.39,9.31,8.33,7.41,6.64,5.81,5.17,4.49,3.84,3.34,2.85,2.43,2.03,1.70,1.41,1.17,0.96,0.76,0.63,0.50,0.40,0.31,0.24,0.17,0.15,0.12,0.09,0.07,0.05,0.05,0.05,0.03,0.02,0.03,0.01,0.02,
545.00,37.95,36.72,35.92,34.85,33.88,32.92,31.90,30.67,29.81,28.60,27.01,26.15,25.05,23.84,22.73,21.28,20.20,18.76,17.61,16.21,14.92,13.68,12.40,11.35,10.30,9.27,8.28,7.36,6.60,5.80,5.17,4.45,3.81,3.31,2.84,2.43,2.02,1.69,1.41,1.16,0.94,0.76,0.62,0.49,0.40,0.30,0.24,0.17,0.15,0.11,0.09,0.07,0.06,0.06,0.04,0.03,0.02,0.04,0.00,0.01,
546.00,37.54,36.65,35.58,34.76,33.69,32.72,31.72,30.45,29.71,28.55,26.89,26.00,24.86,23.70,22.70,21.20,20.12,18.65,17.49,16.15,14.85,13.54,12.38,11.30,10.22,9.24,8.24,7.33,6.57,5.77,5.13,4.44,3.80,3.30,2.82,2.40,2.01,1.68,1.40,1.15,0.94,0.76,0.62,0.49,0.39,0.30,0.24,0.17,0.15,0.11,0.09,0.07,0.06,0.06,0.04,0.04,0.01,0.03,-0.00,0.00,
547.00,37.47,36.59,35.72,34.56,33.40,32.42,31.52,30.24,29.44,28.44,26.83,26.00,24.67,23.49,22.57,21.06,20.03,18.53,17.35,16.08,14.77,13.46,12.31,11.22,10.17,9.14,8.20,7.29,6.54,5.76,5.10,4.41,3.78,3.29,2.80,2.40,2.01,1.67,1.39,1.15,0.94,0.76,0.61,0.50,0.37,0.30,0.24,0.17,0.14,0.12,0.09,0.06,0.05,0.06,0.03,0.04,0.03,0.03,-0.00,0.00,
548.00,37.01,36.30,35.41,34.40,33.16,32.23,31.30,30.08,29.14,28.18,26.67,25.82,24.47,23.40,22.44,20.99,19.89,18.46,17.22,15.99,14.64,13.36,12.21,11.20,10.13,9.07,8.19,7.24,6.51,5.72,5.04,4.37,3.75,3.28,2.79,2.38,2.00,1.65,1.38,1.14,0.93,0.76,0.60,0.49,0.38,0.30,0.25,0.16,0.13,0.12,0.09,0.06,0.06,0.05,0.02,0.03,0.02,0.03,-0.00,0.02,
549.00,36.81,36.09,35.15,34.15,33.04,32.05,31.07,29.88,28.91,28.02,26.66,25.61,24.22,23.22,22.24,20.84,19.79,18.41,17.21,15.94,14.61,13.27,12.13,11.12,10.11,9.05,8.17,7.22,6.50,5.71,5.03,4.35,3.74,3.26,2.77,2.37,1.99,1.67,1.37,1.14,0.92,0.76,0.60,0.47,0.38,0.29,0.25,0.17,0.14,0.11,0.09,0.06,0.06,0.05,0.02,0.03,0.02,0.02,-0.01,0.01,
550.00,36.78,35.86,35.00,33.88,32.87,31.83,30.95,29.77,28.76,27.78,26.61,25.36,24.10,23.01,22.08,20.67,19.64,18.28,17.18,15.82,14.57,13.19,12.11,11.05,10.06,9.05,8.09,7.19,6.48,5.69,4.99,4.34,3.73,3.24,2.76,2.35,1.99,1.66,1.37,1.14,0.92,0.76,0.59,0.48,0.38,0.30,0.24,0.17,0.14,0.11,0.09,0.06,0.05,0.05,0.03,0.03,0.02,0.01,-0.01,0.00,
551.00,36.91,35.81,34.91,33.66,32.67,31.60,30.67,29.57,28.57,27.55,26.55,25.14,24.01,22.93,21.88,20.54,19.48,18.22,17.02,15.67,14.47,13.16,12.04,10.97,9.98,8.99,8.03,7.17,6.44,5.65,4.95,4.32,3.71,3.23,2.74,2.33,1.99,1.66,1.37,1.13,0.93,0.76,0.59,0.47,0.38,0.29,0.24,0.17,0.14,0.12,0.09,0.07,0.05,0.04,0.02,0.04,0.02,0.01,0.00,0.01,
552.00,36.80,35.69,34.47,33.54,32.54,31.43,30.40,29.45,28.30,27.37,26.31,24.97,23.86,22.85,21.71,20.45,19.34,18.15,16.91,15.59,14.35,13.12,11.96,10.93,9.96,8.93,8.02,7.12,6.39,5.61,4.93,4.31,3.70,3.21,2.73,2.32,1.97,1.65,1.36,1.13,0.93,0.76,0.59,0.46,0.37,0.30,0.24,0.17,0.14,0.11,0.08,0.07,0.05,0.04,0.02,0.04,0.02,0.00,0.00,0.01,
553.00,36.58,35.36,34.01,33.18,32.41,31.26,30.08,29.28,28.12,27.14,26.04,24.85,23.79,22.67,21.49,20.34,19.20,18.09,16.90,15.50,14.28,13.08,11.87,10.84,9.90,8.87,7.96,7.06,6.34,5.57,4.93,4.28,3.66,3.19,2.70,2.31,1.95,1.65,1.35,1.13,0.92,0.76,0.59,0.46,0.37,0.30,0.24,0.17,0.14,0.09,0.07,0.07,0.05,0.05,0.01,0.03,0.02,0.00,0.01,0.00,
554.00,36.20,34.84,33.50,32.92,32.10,31.06,29.82,29.07,27.88,26.89,25.84,24.53,23.61,22.45,21.39,20.26,18.95,18.02,16.71,15.34,14.16,12.97,11.81,10.78,9.75,8.85,7.84,7.02,6.26,5.54,4.87,4.25,3.62,3.17,2.69,2.29,1.93,1.63,1.35,1.11,0.92,0.76,0.60,0.46,0.37,0.30,0.23,0.16,0.15,0.10,0.07,0.07,0.05,0.05,0.01,0.03,0.02,0.01,0.02,0.00,
555.00,35.86,34.52,33.31,32.68,31.72,30.68,29.55,28.75,27.58,26.59,25.58,24.40,23.34,22.25,21.18,20.08,18.76,17.91,16.51,15.20,14.00,12.86,11.71,10.61,9.59,8.75,7.75,6.96,6.16,5.46,4.81,4.21,3.58,3.14,2.66,2.27,1.90,1.61,1.34,1.10,0.92,0.76,0.59,0.46,0.37,0.30,0.23,0.16,0.14,0.10,0.07,0.07,0.05,0.05,0.02,0.03,0.02,0.01,0.01,0.01,
556.00,35.13,33.87,32.91,32.32,31.26,30.31,29.25,28.41,27.17,26.21,25.15,24.15,23.06,21.89,20.88,19.81,18.57,17.59,16.27,15.07,13.80,12.72,11.50,10.48,9.47,8.62,7.66,6.87,6.07,5.39,4.74,4.15,3.54,3.08,2.63,2.25,1.88,1.59,1.31,1.10,0.90,0.74,0.59,0.45,0.36,0.29,0.23,0.15,0.14,0.10,0.07,0.06,0.05,0.06,0.02,0.02,0.02,0.02,0.01,0.02,
557.00,34.26,33.35,32.34,31.77,30.76,29.91,28.81,27.92,26.81,25.80,24.75,23.78,22.71,21.59,20.52,19.44,18.31,17.37,16.08,14.84,13.60,12.55,11.31,10.33,9.29,8.48,7.53,6.75,5.97,5.30,4.66,4.08,3.48,3.03,2.58,2.22,1.85,1.56,1.28,1.08,0.87,0.72,0.58,0.45,0.36,0.28,0.22,0.15,0.13,0.11,0.07,0.05,0.06,0.06,0.02,0.02,0.02,0.03,0.02,0.03,
558.00,33.68,33.00,32.15,31.33,30.36,29.43,28.55,27.49,26.41,25.46,24.48,23.39,22.31,21.27,20.19,19.16,18.08,17.07,15.80,14.62,13.37,12.32,11.15,10.19,9.12,8.37,7.39,6.66,5.88,5.25,4.59,4.02,3.43,2.98,2.54,2.18,1.83,1.53,1.26,1.06,0.86,0.71,0.57,0.44,0.35,0.27,0.21,0.15,0.14,0.11,0.08,0.05,0.05,0.05,0.03,0.03,0.02,0.03,0.02,0.02,
559.00,33.28,32.76,31.86,30.84,29.91,28.97,28.23,27.11,26.02,25.09,24.27,23.15,22.03,21.08,19.86,18.92,17.89,16.75,15.56,14.38,13.19,12.12,11.02,10.00,8.94,8.21,7.27,6.57,5.82,5.15,4.50,3.95,3.38,2.94,2.50,2.13,1.80,1.51,1.24,1.04,0.85,0.69,0.55,0.44,0.34,0.27,0.19,0.15,0.14,0.11,0.07,0.06,0.05,0.04,0.03,0.02,0.03,0.02,0.02,0.02,
560.00,32.80,32.39,31.55,30.46,29.54,28.61,27.81,26.72,25.66,24.83,23.88,22.83,21.71,20.90,19.51,18.64,17.62,16.46,15.22,14.19,12.95,11.96,10.81,9.88,8.91,8.02,7.19,6.44,5.75,5.07,4.45,3.88,3.34,2.89,2.47,2.10,1.77,1.49,1.22,1.03,0.83,0.67,0.55,0.43,0.33,0.27,0.18,0.14,0.13,0.12,0.08,0.05,0.06,0.03,0.02,0.02,0.03,0.03,0.03,0.01,
561.00,32.62,32.02,31.24,30.09,29.33,28.35,27.48,26.44,25.42,24.57,23.60,22.61,21.45,20.70,19.31,18.42,17.38,16.33,15.08,14.03,12.78,11.79,10.65,9.77,8.80,7.88,7.09,6.34,5.67,5.00,4.40,3.83,3.28,2.85,2.43,2.06,1.73,1.46,1.20,1.02,0.81,0.65,0.54,0.43,0.31,0.26,0.18,0.14,0.12,0.11,0.08,0.05,0.06,0.03,0.01,0.02,0.03,0.01,0.03,0.01,
562.00,32.45,31.56,30.75,29.78,29.07,28.01,27.18,26.18,25.14,24.38,23.40,22.40,21.19,20.41,19.15,18.26,17.17,16.14,14.88,13.83,12.67,11.60,10.56,9.62,8.68,7.77,6.99,6.26,5.62,4.95,4.34,3.77,3.24,2.80,2.40,2.03,1.71,1.44,1.19,0.99,0.79,0.64,0.52,0.42,0.32,0.25,0.18,0.13,0.13,0.11,0.08,0.06,0.06,0.03,0.01,0.01,0.03,0.01,0.03,0.01,
563.00,32.38,31.24,30.37,29.48,28.66,27.60,26.85,25.83,24.98,24.16,23.09,22.09,20.90,20.15,19.01,18.02,16.92,15.89,14.68,13.59,12.55,11.42,10.48,9.45,8.53,7.69,6.88,6.19,5.54,4.86,4.26,3.72,3.19,2.76,2.37,1.99,1.68,1.42,1.18,0.98,0.79,0.62,0.50,0.40,0.31,0.24,0.18,0.13,0.12,0.10,0.08,0.05,0.06,0.03,0.02,0.02,0.02,0.01,0.01,0.00,
564.00,32.31,30.76,30.09,29.26,28.28,27.25,26.53,25.55,24.73,23.90,22.74,21.89,20.66,19.84,18.75,17.76,16.66,15.63,14.47,13.50,12.37,11.32,10.35,9.30,8.42,7.61,6.82,6.09,5.45,4.80,4.21,3.65,3.14,2.70,2.35,1.97,1.66,1.40,1.16,0.97,0.78,0.62,0.50,0.40,0.30,0.23,0.18,0.13,0.10,0.10,0.08,0.04,0.05,0.04,0.02,0.02,0.03,-0.00,0.02,0.01,
565.00,31.79,30.38,29.49,28.98,28.00,27.04,26.16,25.28,24.48,23.51,22.51,21.61,20.44,19.62,18.59,17.60,16.41,15.56,14.36,13.32,12.26,11.19,10.23,9.20,8.29,7.52,6.78,6.01,5.38,4.74,4.16,3.59,3.09,2.65,2.31,1.94,1.64,1.37,1.14,0.96,0.76,0.61,0.49,0.38,0.30,0.24,0.18,0.13,0.09,0.09,0.07,0.05,0.04,0.04,0.02,0.02,0.02,-0.00,0.02,0.02,
566.00,31.27,29.91,29.02,28.48,27.58,26.65,25.94,25.03,24.12,23.19,22.26,21.23,20.17,19.27,18.31,17.31,16.19,15.29,14.29,13.12,12.10,10.99,10.08,9.02,8.16,7.48,6.71,5.92,5.33,4.67,4.11,3.53,3.04,2.61,2.26,1.91,1.62,1.35,1.12,0.94,0.76,0.61,0.48,0.37,0.31,0.23,0.19,0.12,0.09,0.08,0.07,0.05,0.04,0.04,0.02,0.02,0.01,0.00,0.01,0.03,
567.00,30.97,29.57,28.90,28.05,27.12,26.33,25.70,24.66,23.86,22.81,21.87,20.89,19.92,19.04,18.08,17.06,16.02,15.12,14.19,12.89,11.94,10.81,9.95,8.89,8.00,7.43,6.57,5.83,5.23,4.59,4.04,3.48,2.99,2.57,2.23,1.88,1.60,1.32,1.11,0.92,0.76,0.59,0.47,0.37,0.30,0.22,0.18,0.13,0.08,0.07,0.07,0.05,0.03,0.03,0.02,0.02,0.01,0.01,-0.00,0.03,
568.00,30.53,29.28,28.65,27.76,26.75,26.00,25.40,24.32,23.51,22.48,21.51,20.62,19.65,18.77,17.83,16.84,15.83,14.88,13.95,12.73,11.75,10.65,9.74,8.71,7.91,7.26,6.47,5.74,5.16,4.51,3.98,3.42,2.94,2.52,2.18,1.85,1.56,1.31,1.08,0.91,0.74,0.58,0.47,0.38,0.29,0.22,0.18,0.13,0.08,0.06,0.07,0.05,0.03,0.03,0.02,0.01,0.02,0.01,0.01,0.04,
569.00,29.87,29.00,28.26,27.36,26.47,25.75,25.02,24.00,23.09,22.10,21.17,20.32,19.41,18.52,17.57,16.58,15.60,14.66,13.79,12.52,11.53,10.45,9.53,8.58,7.84,7.11,6.38,5.63,5.08,4.42,3.91,3.37,2.89,2.49,2.14,1.82,1.54,1.28,1.06,0.89,0.72,0.57,0.47,0.38,0.29,0.23,0.18,0.11,0.07,0.06,0.06,0.05,0.02,0.05,0.02,0.02,0.02,0.01,0.00,0.04,
570.00,29.49,28.60,28.04,26.97,26.20,25.45,24.73,23.65,22.77,21.76,20.92,20.00,19.17,18.26,17.30,16.33,15.48,14.44,13.62,12.37,11.31,10.30,9.38,8.47,7.73,6.97,6.27,5.54,5.01,4.37,3.85,3.34,2.84,2.47,2.10,1.79,1.51,1.27,1.05,0.87,0.71,0.57,0.46,0.37,0.29,0.21,0.17,0.12,0.08,0.05,0.06,0.05,0.02,0.06,0.01,0.02,0.02,0.01,-0.00,0.03,
571.00,29.17,28.58,27.86,26.77,25.92,25.20,24.41,23.34,22.61,21.64,20.79,19.78,18.95,18.13,17.21,16.15,15.26,14.34,13.31,12.18,11.21,10.18,9.28,8.40,7.60,6.90,6.16,5.48,4.94,4.33,3.78,3.31,2.82,2.44,2.07,1.76,1.49,1.25,1.04,0.86,0.71,0.56,0.45,0.37,0.28,0.20,0.17,0.12,0.09,0.05,0.06,0.03,0.02,0.06,0.02,0.02,0.03,0.01,-0.01,0.01,
572.00,29.08,28.34,27.82,26.64,25.65,24.90,24.04,23.16,22.24,21.34,20.55,19.63,18.74,17.97,16.88,15.92,15.00,14.06,13.02,12.08,11.05,10.08,9.18,8.28,7.53,6.75,6.14,5.42,4.88,4.27,3.73,3.27,2.78,2.42,2.06,1.75,1.47,1.24,1.03,0.83,0.70,0.56,0.45,0.37,0.27,0.22,0.17,0.12,0.10,0.07,0.05,0.04,0.03,0.05,0.02,0.02,0.03,0.01,-0.01,0.01,
573.00,28.57,28.15,27.45,26.38,25.41,24.76,23.77,22.95,21.98,21.06,20.41,19.42,18.60,17.85,16.67,15.74,14.82,13.91,12.91,11.98,10.90,10.01,9.07,8.29,7.47,6.66,6.14,5.35,4.81,4.22,3.68,3.25,2.75,2.38,2.04,1.73,1.45,1.22,1.02,0.83,0.68,0.56,0.45,0.35,0.26,0.22,0.17,0.12,0.10,0.08,0.05,0.04,0.03,0.05,0.02,0.02,0.03,0.01,-0.00,0.00,
574.00,28.28,27.99,27.08,26.09,25.26,24.52,23.61,22.77,21.87,21.01,20.28,19.27,18.36,17.62,16.58,15.71,14.68,13.87,12.80,11.88,10.81,9.94,9.00,8.22,7.40,6.59,6.12,5.30,4.78,4.19,3.65,3.23,2.74,2.36,2.01,1.75,1.44,1.24,1.00,0.82,0.67,0.56,0.44,0.33,0.26,0.21,0.17,0.13,0.10,0.08,0.05,0.04,0.03,0.05,0.00,0.02,0.03,0.00,0.00,-0.01,
575.00,28.32,27.79,26.99,25.86,25.03,24.21,23.51,22.64,21.75,20.84,20.11,19.14,18.16,17.34,16.54,15.52,14.52,13.72,12.74,11.76,10.74,9.80,8.97,8.14,7.33,6.56,6.04,5.25,4.73,4.16,3.64,3.21,2.72,2.34,2.01,1.74,1.43,1.22,0.99,0.81,0.65,0.57,0.43,0.33,0.26,0.21,0.16,0.12,0.11,0.08,0.05,0.04,0.02,0.04,0.00,0.02,0.02,0.00,0.00,-0.02,
576.00,28.23,27.45,26.89,25.64,24.80,24.01,23.41,22.43,21.48,20.62,19.87,19.01,18.08,17.23,16.38,15.43,14.44,13.56,12.63,11.68,10.69,9.73,8.92,8.08,7.30,6.51,5.99,5.21,4.71,4.13,3.61,3.18,2.70,2.33,2.00,1.74,1.42,1.22,0.99,0.81,0.65,0.57,0.43,0.34,0.25,0.21,0.16,0.13,0.11,0.08,0.05,0.04,0.03,0.04,0.00,0.03,0.02,0.01,0.02,-0.01,
577.00,27.94,27.43,26.65,25.48,24.80,23.93,23.33,22.40,21.48,20.64,19.73,18.91,18.01,17.14,16.33,15.37,14.34,13.59,12.65,11.68,10.62,9.74,8.88,8.08,7.31,6.51,5.97,5.21,4.69,4.11,3.63,3.17,2.70,2.33,1.99,1.73,1.42,1.23,0.99,0.82,0.65,0.57,0.43,0.34,0.26,0.21,0.16,0.13,0.09,0.08,0.06,0.04,0.02,0.03,-0.01,0.03,0.02,0.01,0.03,-0.01,
578.00,27.90,27.12,26.46,25.43,24.85,23.90,23.27,22.35,21.59,20.61,19.64,19.00,18.08,17.08,16.34,15.34,14.44,13.61,12.72,11.73,10.66,9.76,8.92,8.08,7.34,6.53,5.94,5.22,4.70,4.17,3.68,3.17,2.71,2.35,1.99,1.75,1.43,1.23,0.99,0.83,0.65,0.56,0.43,0.35,0.28,0.20,0.16,0.12,0.09,0.06,0.05,0.04,0.01,0.03,-0.01,0.04,0.02,0.01,0.03,-0.01,
579.00,28.00,27.04,26.52,25.49,24.91,24.02,23.33,22.43,21.71,20.66,19.70,19.06,18.19,17.12,16.50,15.24,14.57,13.75,12.81,11.79,10.79,9.80,9.02,8.16,7.35,6.66,5.97,5.29,4.74,4.23,3.71,3.19,2.74,2.38,2.03,1.75,1.45,1.23,1.02,0.84,0.67,0.57,0.44,0.37,0.30,0.20,0.16,0.12,0.09,0.06,0.05,0.04,0.02,0.01,0.02,0.03,0.01,0.02,0.02,-0.01,
580.00,28.14,27.30,26.56,25.68,24.95,24.18,23.44,22.61,21.90,20.89,19.89,19.23,18.37,17.34,16.62,15.50,14.75,13.90,12.92,11.88,10.94,9.95,9.12,8.24,7.43,6.76,6.04,5.39,4.80,4.28,3.74,3.23,2.78,2.43,2.06,1.77,1.48,1.27,1.04,0.85,0.69,0.56,0.45,0.37,0.29,0.21,0.17,0.13,0.09,0.06,0.06,0.04,0.02,0.01,0.03,0.04,0.02,0.02,0.01,0.00,
581.00,28.25,27.48,26.65,25.86,25.09,24.42,23.51,22.79,22.12,21.08,20.04,19.43,18.57,17.48,16.79,15.64,14.87,14.06,13.02,12.08,11.06,10.12,9.20,8.37,7.50,6.85,6.15,5.49,4.89,4.34,3.79,3.30,2.84,2.48,2.11,1.81,1.52,1.30,1.07,0.88,0.71,0.58,0.46,0.38,0.29,0.22,0.17,0.13,0.09,0.06,0.06,0.04,0.02,0.00,0.02,0.03,0.02,0.02,0.00,0.01,
582.00,28.40,27.45,26.53,25.98,25.23,24.57,23.63,22.91,22.18,21.20,20.32,19.54,18.70,17.64,16.89,15.87,15.04,14.28,13.13,12.18,11.22,10.21,9.33,8.46,7.66,6.92,6.25,5.55,4.96,4.40,3.86,3.34,2.88,2.53,2.14,1.83,1.55,1.32,1.08,0.90,0.72,0.59,0.47,0.38,0.31,0.23,0.18,0.13,0.10,0.06,0.05,0.04,0.03,0.01,0.03,0.02,0.01,0.01,0.00,0.01,
583.00,28.69,27.76,26.78,26.09,25.30,24.65,23.87,23.10,22.23,21.37,20.64,19.56,18.74,17.78,17.09,16.09,15.13,14.46,13.25,12.27,11.36,10.30,9.42,8.56,7.72,7.05,6.37,5.64,5.04,4.46,3.92,3.41,2.93,2.57,2.18,1.86,1.59,1.35,1.11,0.91,0.75,0.61,0.48,0.37,0.31,0.24,0.19,0.13,0.12,0.07,0.05,0.04,0.03,0.01,0.02,0.02,0.01,0.00,0.01,0.02,
584.00,28.85,27.71,27.04,26.14,25.24,24.53,23.92,23.11,22.21,21.34,20.72,19.68,18.84,18.00,17.14,16.20,15.15,14.50,13.32,12.34,11.41,10.37,9.47,8.58,7.77,7.11,6.42,5.69,5.09,4.48,3.94,3.48,2.95,2.60,2.21,1.88,1.61,1.37,1.12,0.92,0.77,0.63,0.48,0.38,0.31,0.24,0.18,0.13,0.11,0.07,0.06,0.05,0.03,0.02,0.02,0.03,0.02,-0.00,0.00,0.02,
585.00,28.44,27.70,26.83,26.08,25.28,24.51,23.80,23.00,22.06,21.30,20.55,19.63,18.79,18.05,17.09,16.17,15.08,14.47,13.28,12.38,11.39,10.42,9.45,8.60,7.80,7.11,6.46,5.70,5.11,4.52,3.97,3.51,2.97,2.60,2.23,1.89,1.62,1.38,1.14,0.92,0.77,0.64,0.48,0.38,0.32,0.25,0.18,0.13,0.11,0.08,0.06,0.05,0.04,0.02,0.01,0.03,0.03,0.00,0.02,0.02,
586.00,28.02,27.15,26.48,25.80,25.14,24.24,23.58,22.78,21.84,21.06,20.36,19.45,18.62,17.91,17.01,16.08,15.04,14.37,13.32,12.32,11.31,10.35,9.40,8.57,7.86,7.06,6.44,5.66,5.08,4.51,3.97,3.50,2.97,2.60,2.22,1.89,1.62,1.37,1.13,0.92,0.77,0.63,0.48,0.38,0.33,0.24,0.18,0.13,0.11,0.07,0.06,0.05,0.04,0.03,0.02,0.02,0.02,0.01,0.02,0.02,
