Date,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,
343.00,88.99,87.06,83.94,81.73,79.51,77.59,77.26,77.27,75.68,72.80,71.44,71.38,71.61,71.26,68.83,65.87,63.97,61.69,59.28,56.78,55.25,53.91,52.88,51.35,49.70,48.01,46.03,44.40,42.40,40.23,38.68,38.36,38.60,38.63,38.15,36.81,36.27,35.98,35.27,33.51,31.17,29.11,27.13,25.54,24.41,23.88,23.28,22.96,22.57,22.15,21.53,20.85,20.17,19.54,19.04,18.34,17.09,15.63,14.48,13.50,
344.00,89.05,87.14,84.03,81.84,79.62,77.66,77.32,77.44,75.84,72.93,71.73,71.64,71.88,71.64,68.93,65.99,64.21,62.05,59.25,57.01,55.33,54.06,52.97,51.51,49.73,48.11,46.19,44.60,42.52,40.34,38.76,38.45,38.69,38.76,38.26,36.90,36.41,36.20,35.46,33.58,31.28,29.22,27.26,25.53,24.48,23.92,23.31,23.05,22.62,22.21,21.59,20.90,20.21,19.63,19.12,18.44,17.16,15.70,14.55,13.52,
345.00,89.11,87.18,84.04,81.86,79.55,77.71,77.31,77.42,75.77,72.96,71.81,71.65,72.05,71.83,69.10,66.10,64.17,62.11,59.21,56.99,55.23,54.17,53.07,51.65,49.71,48.19,46.32,44.63,42.49,40.37,38.78,38.51,38.78,38.82,38.27,36.98,36.48,36.29,35.61,33.65,31.34,29.32,27.36,25.58,24.50,23.92,23.35,23.07,22.67,22.25,21.62,20.88,20.24,19.67,19.14,18.45,17.16,15.72,14.56,13.58,
346.00,89.52,87.71,84.44,82.28,79.99,78.16,77.67,77.90,76.16,73.40,72.17,72.03,72.49,72.15,69.69,66.61,64.50,62.49,59.52,57.22,55.58,54.57,53.57,51.78,50.09,48.58,46.58,44.93,42.70,40.63,39.02,38.75,38.98,38.95,38.53,37.22,36.66,36.50,35.80,33.83,31.52,29.61,27.57,25.77,24.63,24.04,23.49,23.18,22.81,22.39,21.78,21.00,20.42,19.81,19.25,18.55,17.26,15.85,14.63,13.67,
347.00,90.36,88.67,85.38,83.18,80.95,79.13,78.71,78.95,77.23,74.45,72.96,73.09,73.42,73.07,70.65,67.30,65.17,63.30,60.21,58.10,56.43,55.16,54.10,52.30,50.79,49.09,47.20,45.49,43.30,41.27,39.62,39.23,39.50,39.43,39.10,37.75,37.12,37.08,36.23,34.27,32.02,30.04,27.87,26.01,24.99,24.31,23.84,23.50,23.09,22.69,22.08,21.30,20.69,20.07,19.50,18.78,17.51,16.07,14.82,13.85,
348.00,91.69,89.93,86.64,84.51,82.10,80.23,79.85,80.05,78.50,75.60,74.07,74.19,74.59,74.46,71.71,68.26,66.24,64.20,60.90,59.03,57.18,56.09,54.87,53.26,51.56,49.73,47.98,46.23,43.99,41.90,40.21,39.75,40.12,40.13,39.71,38.44,37.72,37.60,36.79,34.83,32.57,30.37,28.27,26.46,25.40,24.71,24.22,23.90,23.45,23.01,22.39,21.61,20.99,20.38,19.76,19.06,17.81,16.32,15.03,14.06,
349.00,92.90,91.33,87.83,85.82,83.37,81.41,81.00,81.35,79.63,76.73,75.06,75.12,75.75,75.54,72.79,69.23,67.04,64.99,61.94,59.75,57.92,57.02,55.65,54.00,52.34,50.53,48.62,46.89,44.58,42.58,40.80,40.35,40.71,40.77,40.29,39.04,38.33,38.12,37.31,35.36,33.04,30.80,28.67,26.90,25.70,25.12,24.59,24.21,23.79,23.33,22.69,21.92,21.30,20.69,20.02,19.29,18.07,16.52,15.22,14.25,
350.00,94.62,92.73,89.44,87.20,84.76,82.91,82.56,82.81,81.06,78.14,76.42,76.53,77.12,76.73,74.22,70.51,68.04,66.06,63.04,60.80,59.01,57.88,56.60,54.86,53.27,51.39,49.41,47.62,45.32,43.28,41.53,41.09,41.46,41.52,41.09,39.78,39.07,38.83,37.97,36.02,33.61,31.37,29.14,27.40,26.22,25.57,25.00,24.63,24.19,23.76,23.10,22.34,21.69,21.04,20.35,19.61,18.38,16.81,15.47,14.50,
351.00,97.10,94.83,91.71,89.20,86.84,84.90,84.73,84.87,83.15,80.11,78.27,78.52,79.15,78.72,76.06,72.26,69.77,67.73,64.66,62.30,60.57,59.32,57.85,56.32,54.69,52.49,50.61,48.79,46.48,44.33,42.57,42.04,42.55,42.66,42.23,40.83,40.12,39.86,38.97,36.90,34.41,32.11,29.87,28.05,26.93,26.25,25.60,25.26,24.79,24.30,23.65,22.90,22.23,21.54,20.86,20.11,18.83,17.20,15.85,14.83,
352.00,99.26,96.84,93.71,91.20,88.77,86.67,86.47,86.62,84.92,81.77,79.98,80.19,81.06,80.58,77.51,73.87,71.36,69.22,66.04,63.64,61.87,60.72,59.04,57.64,55.75,53.67,51.64,49.91,47.54,45.32,43.45,42.99,43.50,43.62,43.20,41.72,41.06,40.68,39.84,37.77,35.20,32.69,30.57,28.64,27.45,26.87,26.09,25.76,25.29,24.77,24.11,23.40,22.70,22.01,21.31,20.54,19.23,17.56,16.17,15.12,
353.00,100.46,97.97,94.77,92.30,89.82,87.75,87.66,87.71,85.94,82.79,81.12,81.14,82.14,81.56,78.47,74.96,72.16,70.06,66.96,64.46,62.71,61.47,59.83,58.42,56.40,54.40,52.22,50.51,48.11,45.85,44.01,43.66,44.12,44.25,43.81,42.25,41.64,41.24,40.37,38.25,35.65,33.14,30.96,28.98,27.78,27.20,26.38,26.02,25.60,25.07,24.40,23.67,22.99,22.31,21.53,20.77,19.42,17.79,16.41,15.32,
354.00,100.70,97.98,94.97,92.25,89.77,87.89,87.86,87.78,86.08,82.92,81.35,81.35,82.29,81.72,78.62,75.18,72.40,70.20,66.96,64.44,62.95,61.46,60.04,58.40,56.42,54.51,52.31,50.53,48.23,45.88,44.10,43.73,44.15,44.22,43.96,42.33,41.73,41.34,40.44,38.33,35.69,33.20,31.04,29.06,27.86,27.25,26.40,26.08,25.61,25.09,24.45,23.69,23.00,22.32,21.57,20.79,19.43,17.81,16.43,15.34,
355.00,99.30,96.79,93.58,91.08,88.71,86.86,86.76,86.81,85.06,81.85,80.32,80.39,81.43,80.93,77.60,74.22,71.53,69.21,66.16,63.69,62.21,60.65,59.32,57.68,55.74,53.72,51.62,50.00,47.70,45.41,43.55,43.21,43.61,43.71,43.47,41.83,41.24,40.90,39.98,37.80,35.28,32.79,30.63,28.63,27.47,26.91,26.06,25.72,25.25,24.73,24.15,23.38,22.68,22.03,21.30,20.55,19.19,17.57,16.24,15.12,
356.00,97.38,95.07,91.93,89.54,87.21,85.22,85.14,85.17,83.57,80.27,78.95,79.14,80.06,79.73,76.10,72.91,70.40,67.92,64.87,62.56,60.84,59.57,58.33,56.72,54.70,52.75,50.70,49.12,46.89,44.62,42.71,42.55,42.83,42.96,42.66,41.17,40.55,40.20,39.33,37.16,34.72,32.22,30.06,28.12,26.92,26.38,25.58,25.25,24.78,24.28,23.71,22.94,22.23,21.64,20.90,20.17,18.84,17.25,15.95,14.87,
357.00,95.89,93.63,90.52,88.22,85.72,83.90,83.84,83.91,82.24,79.03,77.81,77.86,78.85,78.61,75.07,71.85,69.21,66.80,63.83,61.51,59.78,58.67,57.60,55.87,53.98,52.01,49.90,48.32,46.09,43.87,42.08,41.97,42.15,42.36,41.94,40.60,40.01,39.61,38.83,36.61,34.11,31.71,29.57,27.73,26.50,25.93,25.19,24.84,24.38,23.90,23.35,22.54,21.86,21.29,20.58,19.84,18.52,16.96,15.68,14.65,
358.00,94.42,92.31,89.20,86.92,84.45,82.78,82.67,83.01,81.07,77.97,76.59,76.87,77.86,77.61,74.23,70.82,68.21,65.79,63.05,60.46,58.87,57.75,56.78,54.96,53.25,51.21,49.23,47.59,45.43,43.22,41.45,41.35,41.57,41.75,41.45,40.13,39.46,39.08,38.34,36.17,33.64,31.29,29.17,27.30,26.10,25.59,24.80,24.49,24.02,23.56,23.05,22.23,21.54,20.95,20.30,19.56,18.28,16.69,15.42,14.40,
359.00,94.39,92.28,89.13,87.00,84.57,82.77,82.62,83.05,81.11,78.01,76.58,76.95,78.00,77.80,74.34,70.72,68.23,65.80,63.09,60.56,58.85,57.61,56.73,55.14,53.34,51.11,49.26,47.63,45.48,43.22,41.42,41.37,41.60,41.90,41.44,40.16,39.49,39.12,38.41,36.15,33.66,31.29,29.07,27.17,26.09,25.51,24.76,24.48,24.01,23.55,23.03,22.22,21.55,20.96,20.29,19.57,18.29,16.68,15.41,14.38,
360.00,96.36,94.24,91.04,88.83,86.24,84.42,84.28,84.67,82.89,79.84,78.24,78.52,79.78,79.48,75.84,72.29,69.78,67.16,64.33,61.78,60.02,58.98,57.90,56.33,54.56,52.36,50.29,48.61,46.44,44.06,42.38,42.27,42.50,42.81,42.26,41.04,40.38,39.93,39.34,36.93,34.34,31.94,29.75,27.80,26.58,26.06,25.26,24.97,24.50,24.04,23.50,22.69,22.00,21.39,20.73,19.97,18.66,17.02,15.70,14.69,
361.00,98.60,96.51,93.02,90.93,88.16,86.41,86.28,86.87,84.89,81.84,80.28,80.38,81.68,81.42,77.84,74.07,71.37,68.76,65.86,63.17,61.58,60.42,59.35,57.58,55.80,53.71,51.49,49.77,47.49,45.08,43.51,43.31,43.49,43.76,43.32,42.03,41.37,40.84,40.24,37.90,35.17,32.75,30.43,28.47,27.25,26.66,25.84,25.53,25.08,24.63,24.04,23.22,22.53,21.87,21.24,20.42,19.09,17.40,16.05,15.00,
362.00,101.51,99.09,95.54,93.46,90.69,88.87,88.78,89.41,87.46,84.30,82.64,82.94,83.98,83.64,80.34,76.29,73.40,70.71,67.81,64.96,63.44,62.12,61.04,59.20,57.43,55.23,53.03,51.17,48.89,46.39,44.76,44.53,44.80,45.03,44.67,43.29,42.62,42.08,41.37,38.95,36.21,33.76,31.31,29.26,28.11,27.31,26.56,26.24,25.78,25.33,24.73,23.92,23.17,22.50,21.83,21.00,19.66,17.88,16.50,15.40,
363.00,106.10,103.42,99.47,97.33,94.55,92.67,92.61,93.07,91.40,88.00,86.19,86.60,87.93,87.29,83.89,79.63,76.65,73.88,70.62,67.77,66.22,64.84,63.59,61.88,59.89,57.73,55.30,53.37,51.05,48.46,46.72,46.40,46.72,46.99,46.59,45.20,44.55,43.98,43.19,40.63,37.83,35.17,32.70,30.56,29.30,28.47,27.69,27.36,26.86,26.37,25.77,24.92,24.16,23.47,22.76,21.89,20.49,18.63,17.20,16.06,
364.00,110.89,108.12,103.89,101.65,98.79,96.76,96.90,97.20,95.66,92.04,90.14,90.68,92.09,91.41,87.62,83.28,80.20,77.22,73.74,70.76,69.14,68.01,66.47,64.56,62.53,60.45,57.76,55.74,53.31,50.65,48.92,48.54,48.88,49.14,48.82,47.29,46.63,46.08,45.16,42.51,39.55,36.75,34.20,32.04,30.54,29.79,28.95,28.56,28.07,27.55,26.94,26.03,25.24,24.52,23.78,22.85,21.39,19.46,17.95,16.79,
365.00,114.80,111.80,107.45,105.20,102.32,100.20,100.44,100.69,99.11,95.14,93.37,93.96,95.31,94.62,90.88,86.16,83.02,79.99,76.31,73.11,71.50,70.40,68.98,66.82,64.70,62.59,59.83,57.62,55.17,52.39,50.64,50.30,50.63,50.89,50.69,49.05,48.32,47.74,46.66,44.07,40.92,38.07,35.34,33.19,31.72,30.80,29.94,29.56,29.02,28.49,27.88,26.92,26.15,25.35,24.59,23.64,22.13,20.14,18.57,17.35,
366.00,118.25,115.14,110.63,108.12,105.40,103.30,103.40,103.69,102.17,98.05,96.07,96.82,98.24,97.45,93.75,88.73,85.47,82.51,78.69,75.27,73.75,72.50,70.99,68.96,66.72,64.30,61.61,59.35,56.82,54.02,52.15,51.77,52.20,52.48,52.26,50.58,49.83,49.28,48.14,45.40,42.08,39.19,36.41,34.16,32.69,31.75,30.81,30.42,29.86,29.29,28.68,27.73,26.96,26.11,25.32,24.36,22.77,20.73,19.12,17.85,
367.00,120.65,117.54,112.80,110.30,107.69,105.47,105.71,105.91,104.36,100.10,97.93,98.87,100.50,99.81,95.60,90.48,87.33,84.40,80.30,76.99,75.24,74.10,72.50,70.48,68.06,65.62,62.94,60.62,58.04,55.20,53.28,52.91,53.31,53.67,53.49,51.77,51.00,50.43,49.23,46.40,43.06,39.99,37.19,34.86,33.29,32.51,31.45,31.04,30.48,29.86,29.25,28.29,27.52,26.66,25.86,24.85,23.23,21.18,19.52,18.20,
368.00,121.67,118.66,113.94,111.47,108.80,106.43,106.80,107.03,105.31,101.05,98.96,99.90,101.42,101.00,96.49,91.25,88.21,85.19,80.96,77.75,75.83,74.94,73.27,71.18,68.70,66.19,63.50,61.22,58.56,55.73,53.85,53.50,53.83,54.31,54.09,52.35,51.53,50.90,49.75,46.86,43.44,40.40,37.51,35.21,33.63,32.82,31.76,31.30,30.78,30.17,29.50,28.55,27.77,26.89,26.08,25.07,23.42,21.40,19.70,18.38,
369.00,121.29,118.16,113.73,111.21,108.45,106.24,106.35,106.87,104.91,100.81,98.81,99.68,101.15,100.75,96.38,91.00,87.73,84.88,80.88,77.45,75.63,74.75,73.16,70.99,68.55,66.06,63.34,61.07,58.36,55.56,53.63,53.35,53.71,54.07,53.94,52.30,51.43,50.78,49.68,46.77,43.27,40.28,37.44,35.06,33.63,32.75,31.67,31.21,30.66,30.05,29.39,28.45,27.71,26.78,26.02,24.98,23.35,21.31,19.64,18.32,
370.00,119.49,116.42,112.21,109.41,106.92,104.73,104.92,105.45,103.32,99.51,97.37,98.30,99.75,99.32,95.04,89.76,86.38,83.70,79.73,76.40,74.67,73.48,72.03,70.07,67.55,65.03,62.38,60.22,57.49,54.80,52.79,52.57,52.92,53.27,53.16,51.63,50.72,50.11,49.08,46.06,42.67,39.73,36.90,34.51,33.12,32.29,31.18,30.71,30.24,29.62,28.97,28.07,27.29,26.40,25.64,24.62,23.01,20.98,19.34,18.06,
371.00,116.56,113.42,109.44,106.63,104.19,101.97,102.27,102.84,100.71,97.01,94.86,95.88,97.23,97.09,92.61,87.38,84.34,81.55,77.52,74.48,72.76,71.65,70.30,68.36,65.77,63.38,60.81,58.71,56.07,53.40,51.37,51.18,51.56,51.99,51.82,50.39,49.50,48.89,47.86,44.86,41.64,38.64,35.95,33.61,32.18,31.43,30.38,29.91,29.47,28.86,28.24,27.31,26.55,25.72,24.93,23.94,22.39,20.41,18.83,17.62,
372.00,113.47,110.48,106.61,103.81,101.33,99.22,99.54,100.04,98.07,94.46,92.54,93.33,94.80,94.62,90.15,85.14,82.16,79.18,75.49,72.29,70.89,69.87,68.46,66.54,63.98,61.82,59.13,57.22,54.48,51.99,49.99,49.83,50.22,50.66,50.42,49.02,48.21,47.63,46.65,43.73,40.51,37.59,35.04,32.74,31.35,30.58,29.56,29.13,28.69,28.11,27.52,26.55,25.87,25.02,24.26,23.32,21.78,19.85,18.30,17.15,
373.00,111.27,108.36,104.69,101.69,99.45,97.44,97.79,98.10,96.15,92.71,90.88,91.59,92.97,92.85,88.52,83.60,80.54,77.62,74.03,70.79,69.65,68.41,67.28,65.14,62.82,60.62,58.03,56.11,53.42,50.95,49.02,48.95,49.38,49.67,49.59,48.15,47.33,46.83,45.81,42.96,39.74,36.93,34.38,32.06,30.77,29.95,28.99,28.57,28.11,27.56,27.00,26.06,25.36,24.57,23.79,22.87,21.38,19.44,17.95,16.81,
374.00,111.32,108.47,104.59,101.59,99.37,97.42,97.88,98.12,96.26,92.82,90.83,91.67,93.11,92.91,88.71,83.75,80.73,77.69,74.01,70.86,69.83,68.34,67.33,65.22,62.97,60.54,58.04,56.14,53.50,50.95,49.08,48.97,49.38,49.78,49.64,48.23,47.46,46.95,45.89,42.96,39.85,36.99,34.40,32.06,30.77,29.95,28.96,28.53,28.08,27.53,26.98,26.07,25.35,24.56,23.77,22.87,21.39,19.43,17.94,16.78,
375.00,114.16,111.20,107.14,104.18,101.83,99.77,100.45,100.63,98.87,95.21,93.17,94.03,95.72,95.46,90.96,85.90,82.82,79.60,75.85,72.72,71.63,70.41,69.02,66.94,64.53,62.24,59.50,57.59,54.89,52.26,50.44,50.24,50.71,51.12,50.96,49.52,48.81,48.22,47.09,44.11,40.92,37.86,35.31,32.86,31.50,30.68,29.68,29.23,28.77,28.18,27.64,26.71,25.95,25.20,24.37,23.43,21.92,19.91,18.36,17.21,
376.00,118.19,115.05,110.89,107.93,105.39,103.20,104.06,104.20,102.32,98.60,96.49,97.45,99.15,98.80,94.21,89.01,85.59,82.37,78.51,75.25,73.94,73.01,71.51,69.26,66.84,64.45,61.54,59.55,56.77,54.03,52.26,52.12,52.60,52.90,52.82,51.35,50.52,49.94,48.74,45.71,42.35,39.27,36.57,34.06,32.63,31.72,30.67,30.22,29.70,29.17,28.58,27.65,26.83,26.06,25.25,24.27,22.68,20.60,19.00,17.77,
377.00,121.97,118.68,114.39,111.34,108.70,106.49,107.42,107.64,105.67,101.75,99.60,100.86,102.31,102.06,97.52,92.02,88.31,85.14,81.04,77.61,76.31,75.30,73.94,71.51,69.12,66.44,63.51,61.39,58.67,55.78,53.97,53.84,54.32,54.65,54.57,53.12,52.20,51.57,50.39,47.18,43.63,40.54,37.69,35.14,33.68,32.67,31.62,31.14,30.59,30.04,29.44,28.54,27.68,26.88,26.04,25.02,23.42,21.25,19.60,18.32,
378.00,124.61,121.28,116.87,113.60,110.89,108.68,109.57,110.05,108.15,103.93,101.83,103.19,104.67,104.28,99.71,94.01,90.22,87.00,82.83,79.36,78.12,76.94,75.41,73.24,70.63,67.79,64.87,62.73,60.01,57.10,55.10,54.95,55.43,55.80,55.72,54.25,53.45,52.76,51.55,48.18,44.56,41.41,38.48,35.87,34.39,33.37,32.26,31.77,31.24,30.67,30.06,29.11,28.29,27.44,26.58,25.56,23.89,21.69,19.99,18.72,
379.00,123.76,120.26,116.09,112.77,110.21,107.87,108.89,109.41,107.57,103.17,101.17,102.61,104.15,103.74,98.96,93.40,89.58,86.40,82.23,78.83,77.50,76.46,74.93,72.74,70.16,67.32,64.42,62.27,59.55,56.70,54.71,54.63,55.10,55.49,55.41,53.94,53.14,52.43,51.24,47.90,44.26,41.13,38.20,35.59,34.15,33.11,32.04,31.52,31.01,30.48,29.86,28.90,28.04,27.26,26.39,25.39,23.69,21.53,19.83,18.57,
380.00,118.65,115.25,111.30,108.12,105.67,103.45,104.21,104.94,103.18,98.80,97.01,98.50,99.94,99.67,94.93,89.52,85.80,82.92,78.77,75.52,74.23,73.25,71.93,69.70,67.37,64.49,61.73,59.73,57.06,54.38,52.41,52.49,52.81,53.25,53.11,51.71,50.97,50.25,49.17,45.96,42.35,39.49,36.62,34.16,32.80,31.75,30.72,30.21,29.70,29.23,28.62,27.72,26.91,26.11,25.27,24.32,22.69,20.65,19.01,17.80,
381.00,112.53,109.46,105.70,102.51,100.25,98.33,98.96,99.70,98.09,93.73,92.19,93.60,95.01,94.75,90.20,85.10,81.49,78.70,74.88,71.70,70.54,69.41,68.26,66.06,63.96,61.21,58.61,56.71,54.14,51.72,49.71,49.84,50.11,50.57,50.52,49.14,48.54,47.82,46.73,43.67,40.23,37.53,34.79,32.39,31.15,30.20,29.17,28.69,28.22,27.75,27.16,26.32,25.58,24.80,23.99,23.09,21.56,19.60,18.03,16.91,
382.00,107.85,104.82,101.16,98.17,95.95,94.17,94.84,95.55,93.87,89.79,88.24,89.55,91.11,90.73,86.30,81.31,77.96,75.29,71.65,68.73,67.55,66.35,65.29,63.29,61.19,58.59,56.12,54.35,51.84,49.53,47.56,47.66,47.97,48.44,48.42,47.10,46.55,45.83,44.71,41.80,38.59,35.94,33.29,30.95,29.80,28.92,27.89,27.46,27.03,26.58,26.00,25.20,24.46,23.79,22.92,22.12,20.62,18.76,17.25,16.19,
383.00,104.19,101.12,97.49,94.87,92.68,90.91,91.61,92.28,90.67,86.84,85.07,86.35,88.20,87.74,83.45,78.53,75.40,72.69,69.05,66.28,65.13,64.20,63.09,61.21,59.11,56.69,54.18,52.53,50.08,47.83,46.00,46.04,46.38,46.83,46.74,45.62,44.99,44.23,43.16,40.39,37.22,34.71,32.20,29.92,28.78,27.95,26.92,26.52,26.09,25.64,25.10,24.34,23.61,22.97,22.16,21.34,19.89,18.10,16.68,15.64,
384.00,102.64,99.72,96.04,93.59,91.34,89.54,90.31,90.90,89.39,85.59,84.00,85.18,86.94,86.54,82.44,77.41,74.37,71.73,68.04,65.15,64.16,63.41,62.27,60.34,58.18,56.00,53.41,51.80,49.35,47.18,45.38,45.48,45.80,46.13,46.14,45.05,44.41,43.62,42.50,39.87,36.73,34.24,31.78,29.51,28.37,27.57,26.55,26.15,25.74,25.26,24.74,23.98,23.32,22.63,21.88,21.03,19.62,17.82,16.44,15.42,
385.00,104.35,101.35,97.67,95.23,92.79,91.11,91.90,92.56,90.82,87.12,85.45,86.64,88.30,87.86,83.97,78.95,75.70,72.88,69.12,66.29,65.30,64.39,63.41,61.43,59.09,56.88,54.32,52.60,50.23,47.99,46.19,46.26,46.62,46.97,47.07,45.90,45.20,44.49,43.26,40.55,37.45,34.82,32.32,30.00,28.82,27.99,26.96,26.58,26.17,25.67,25.15,24.37,23.72,23.04,22.26,21.41,19.94,18.10,16.72,15.67,
386.00,107.84,104.63,100.64,98.27,95.86,94.01,94.97,95.64,93.78,89.99,88.27,89.44,91.29,90.79,86.75,81.47,78.16,75.28,71.30,68.50,67.52,66.50,65.53,63.58,60.99,58.66,56.06,54.32,51.94,49.55,47.73,47.71,48.21,48.64,48.60,47.48,46.66,46.03,44.70,41.87,38.69,35.93,33.36,31.01,29.71,28.84,27.84,27.42,26.98,26.47,25.95,25.14,24.49,23.79,22.96,22.07,20.53,18.68,17.26,16.17,
387.00,111.99,108.69,104.69,101.95,99.71,97.67,98.67,99.44,97.62,93.55,91.87,93.05,95.06,94.53,90.25,84.75,81.35,78.27,74.06,71.18,70.20,69.24,68.17,66.08,63.38,61.07,58.27,56.43,53.95,51.51,49.67,49.69,50.17,50.68,50.56,49.38,48.52,47.95,46.55,43.61,40.19,37.39,34.71,32.29,30.87,29.99,28.96,28.47,28.00,27.49,27.00,26.14,25.48,24.70,23.91,22.92,21.35,19.41,17.94,16.81,
388.00,116.81,113.61,109.48,106.52,104.18,102.12,103.21,103.94,102.00,97.66,96.21,97.35,99.36,98.84,94.29,88.58,84.96,81.80,77.40,74.35,73.32,72.31,71.36,68.95,66.21,63.80,60.89,58.85,56.33,53.76,51.89,51.98,52.49,53.02,52.94,51.63,50.75,50.19,48.74,45.62,42.06,39.13,36.23,33.74,32.23,31.30,30.22,29.73,29.21,28.71,28.19,27.30,26.61,25.81,24.97,23.97,22.32,20.25,18.71,17.51,
389.00,121.17,117.87,113.44,110.42,107.88,105.96,107.05,107.94,105.73,101.31,99.77,100.99,103.05,102.71,97.78,91.89,88.07,84.75,80.24,77.12,76.09,74.98,73.93,71.55,68.77,66.06,63.07,60.99,58.38,55.74,53.72,53.79,54.37,55.05,54.90,53.56,52.65,52.16,50.62,47.33,43.57,40.56,37.52,34.97,33.39,32.39,31.28,30.77,30.24,29.75,29.16,28.29,27.55,26.77,25.84,24.82,23.12,21.00,19.38,18.16,
390.00,122.01,118.58,114.18,111.02,108.56,106.58,107.85,108.70,106.49,102.00,100.39,101.73,103.78,103.51,98.35,92.40,88.50,85.36,80.78,77.69,76.51,75.46,74.26,72.04,69.20,66.45,63.44,61.37,58.74,56.13,54.06,54.09,54.71,55.42,55.25,53.97,53.07,52.47,51.01,47.62,43.79,40.78,37.77,35.19,33.51,32.58,31.48,30.94,30.40,29.94,29.31,28.45,27.68,26.95,25.99,24.95,23.28,21.11,19.47,18.28,
391.00,120.00,116.69,112.46,109.22,106.77,104.98,105.97,106.89,104.98,100.46,98.86,100.21,102.14,101.95,96.84,90.90,87.23,83.96,79.43,76.31,75.16,74.52,73.16,70.87,68.16,65.40,62.49,60.41,57.78,55.21,53.31,53.28,53.89,54.55,54.41,53.13,52.30,51.63,50.23,46.90,43.11,40.15,37.14,34.66,33.04,32.08,30.96,30.46,29.93,29.51,28.88,28.02,27.21,26.50,25.61,24.58,22.94,20.76,19.16,17.97,
392.00,118.10,114.98,110.66,107.71,105.14,103.52,104.34,105.27,103.44,99.00,97.40,98.79,100.72,100.62,95.45,89.72,85.89,82.66,78.33,75.11,74.09,73.44,72.19,69.78,67.22,64.48,61.53,59.52,56.91,54.35,52.54,52.47,53.10,53.77,53.66,52.43,51.63,50.92,49.51,46.22,42.47,39.56,36.55,34.09,32.56,31.64,30.49,30.03,29.47,29.07,28.46,27.60,26.81,26.11,25.22,24.21,22.59,20.43,18.87,17.70,
393.00,115.36,112.03,107.77,105.00,102.34,101.02,101.71,102.68,100.90,96.52,94.96,96.42,98.26,98.19,93.03,87.53,83.70,80.58,76.35,73.19,72.25,71.54,70.25,68.16,65.55,62.86,59.98,58.03,55.51,53.02,51.25,51.18,51.78,52.43,52.36,51.13,50.34,49.69,48.29,45.02,41.50,38.51,35.67,33.22,31.67,30.88,29.71,29.25,28.74,28.35,27.75,26.91,26.13,25.48,24.58,23.57,22.02,19.93,18.38,17.28,
394.00,111.70,108.43,104.36,101.56,99.11,97.73,98.41,99.39,97.86,93.36,91.89,93.39,95.23,95.05,90.00,84.64,81.05,77.93,73.93,70.91,70.00,69.31,68.11,66.10,63.46,60.85,58.13,56.20,53.78,51.31,49.72,49.58,50.18,50.82,50.80,49.58,48.83,48.12,46.81,43.62,40.23,37.26,34.51,32.17,30.61,29.90,28.76,28.32,27.83,27.44,26.92,26.10,25.30,24.68,23.80,22.82,21.29,19.30,17.80,16.72,
395.00,113.15,109.93,105.63,102.92,100.49,99.02,99.66,100.62,99.30,94.67,93.13,94.67,96.75,96.54,91.36,85.92,82.26,78.94,74.99,71.81,70.99,70.47,69.20,67.01,64.38,61.84,58.99,57.04,54.49,51.97,50.39,50.28,50.95,51.52,51.56,50.37,49.60,48.85,47.49,44.32,40.78,37.82,35.01,32.66,31.09,30.31,29.15,28.73,28.22,27.81,27.33,26.48,25.68,24.99,24.13,23.14,21.58,19.56,18.06,16.90,
396.00,121.38,117.95,113.34,110.50,107.82,106.08,107.14,108.09,106.43,101.61,100.06,101.68,104.00,103.65,98.24,92.37,88.19,84.75,80.51,77.04,76.18,75.45,74.35,71.91,69.10,66.43,63.25,61.16,58.50,55.76,54.00,54.03,54.77,55.28,55.46,54.14,53.34,52.57,51.03,47.63,43.77,40.58,37.64,34.99,33.31,32.53,31.28,30.78,30.25,29.81,29.29,28.38,27.59,26.82,25.88,24.82,23.12,20.98,19.35,18.14,
397.00,131.48,127.57,122.83,119.57,116.62,114.80,116.01,117.13,115.26,110.09,108.26,110.09,112.66,112.23,106.50,99.79,95.64,91.77,87.13,83.45,82.51,81.70,80.42,77.94,75.01,71.79,68.48,66.20,63.40,60.46,58.44,58.56,59.34,59.89,60.09,58.67,57.92,57.04,55.31,51.60,47.51,43.89,40.78,37.89,36.09,35.17,33.83,33.26,32.71,32.23,31.65,30.70,29.87,29.03,27.97,26.85,25.00,22.72,20.92,19.63,
