Date,2025/05/01,2025/05/01,2025/05/01,2025/05/01,2025/05/01,2025/05/01,2025/05/01,2025/05/01,2025/05/01,2025/05/01,2025/05/01,2025/05/01,2025/05/01,2025/05/01,2025/05/01,2025/05/01,2025/05/01,2025/05/01,2025/05/01,2025/05/01,2025/05/01,2025/05/01,2025/05/01,2025/05/01,2025/05/01,2025/05/01,2025/05/01,2025/05/01,2025/05/01,2025/05/01,2025/05/01,2025/05/01,2025/05/01,2025/05/01,2025/05/01,2025/05/01,2025/05/01,2025/05/01,2025/05/01,2025/05/01,2025/05/01,2025/05/01,2025/05/01,2025/05/01,2025/05/01,2025/05/01,2025/05/01,2025/05/01,2025/05/01,2025/05/01,2025/05/01,2025/05/01,2025/05/01,2025/05/01,2025/05/01,2025/05/01,2025/05/01,2025/05/01,2025/05/01,2025/05/01,
342.00,7.77,6.61,5.49,4.54,3.71,3.11,2.60,2.18,1.82,1.59,1.40,1.27,1.18,1.13,1.12,1.14,1.17,1.21,1.24,1.25,1.23,1.20,1.16,1.12,1.05,0.97,0.88,0.78,0.67,0.58,0.50,0.44,0.37,0.33,0.28,0.24,0.21,0.17,0.14,0.12,0.10,0.08,0.07,0.06,0.05,0.04,0.04,0.03,0.03,0.03,0.02,0.02,0.02,0.01,0.01,0.00,0.01,0.01,0.00,0.00,
343.00,7.85,6.69,5.57,4.59,3.76,3.14,2.63,2.20,1.84,1.61,1.42,1.28,1.20,1.15,1.14,1.16,1.18,1.22,1.26,1.26,1.25,1.22,1.18,1.14,1.07,0.99,0.90,0.79,0.69,0.59,0.51,0.44,0.38,0.34,0.29,0.25,0.21,0.18,0.15,0.12,0.10,0.08,0.07,0.06,0.05,0.04,0.04,0.04,0.03,0.03,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.00,
344.00,7.88,6.72,5.60,4.63,3.78,3.15,2.64,2.22,1.86,1.62,1.43,1.30,1.21,1.16,1.15,1.17,1.19,1.23,1.27,1.28,1.26,1.23,1.19,1.15,1.07,0.99,0.91,0.79,0.69,0.60,0.52,0.45,0.38,0.34,0.29,0.25,0.22,0.18,0.15,0.12,0.10,0.08,0.07,0.06,0.05,0.04,0.04,0.03,0.03,0.03,0.02,0.02,0.01,0.01,0.00,0.00,0.01,0.01,0.01,-0.00,
345.00,7.92,6.75,5.62,4.65,3.80,3.17,2.66,2.24,1.87,1.63,1.44,1.31,1.22,1.16,1.15,1.17,1.20,1.24,1.28,1.28,1.27,1.24,1.20,1.15,1.08,1.00,0.91,0.80,0.70,0.61,0.52,0.45,0.38,0.34,0.29,0.25,0.22,0.18,0.15,0.12,0.10,0.08,0.07,0.06,0.05,0.04,0.04,0.04,0.03,0.03,0.02,0.02,0.01,0.01,0.01,0.00,0.01,0.00,0.01,0.00,
346.00,7.98,6.80,5.66,4.71,3.83,3.20,2.69,2.25,1.89,1.64,1.46,1.32,1.23,1.17,1.17,1.18,1.21,1.25,1.29,1.29,1.29,1.26,1.21,1.17,1.10,1.02,0.92,0.81,0.71,0.61,0.53,0.45,0.39,0.35,0.30,0.25,0.22,0.18,0.15,0.12,0.10,0.08,0.07,0.06,0.05,0.04,0.04,0.04,0.03,0.03,0.02,0.02,0.02,0.01,0.01,0.00,0.01,0.00,0.01,0.00,
347.00,8.11,6.89,5.76,4.78,3.90,3.25,2.74,2.28,1.92,1.67,1.48,1.35,1.25,1.20,1.19,1.21,1.23,1.27,1.31,1.32,1.31,1.28,1.24,1.18,1.12,1.04,0.93,0.83,0.72,0.63,0.54,0.47,0.40,0.35,0.30,0.26,0.23,0.19,0.16,0.12,0.10,0.08,0.08,0.06,0.05,0.05,0.04,0.03,0.03,0.03,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.00,
348.00,8.25,7.00,5.85,4.85,3.96,3.31,2.78,2.33,1.96,1.70,1.51,1.37,1.27,1.22,1.21,1.22,1.26,1.30,1.33,1.34,1.33,1.30,1.26,1.20,1.14,1.06,0.95,0.84,0.73,0.64,0.55,0.47,0.41,0.36,0.31,0.26,0.23,0.19,0.15,0.13,0.10,0.09,0.07,0.06,0.05,0.05,0.04,0.03,0.03,0.03,0.02,0.02,0.01,0.02,0.01,0.01,0.01,0.00,0.01,0.00,
349.00,8.39,7.10,5.95,4.94,4.03,3.37,2.83,2.37,1.99,1.73,1.53,1.39,1.29,1.24,1.23,1.24,1.28,1.32,1.35,1.37,1.35,1.32,1.28,1.22,1.16,1.08,0.96,0.86,0.74,0.64,0.56,0.48,0.42,0.36,0.31,0.27,0.23,0.19,0.16,0.13,0.10,0.09,0.08,0.06,0.05,0.05,0.04,0.04,0.03,0.03,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.00,0.01,0.00,
350.00,8.54,7.23,6.06,5.04,4.10,3.43,2.89,2.41,2.03,1.76,1.56,1.42,1.31,1.27,1.25,1.27,1.31,1.34,1.38,1.39,1.38,1.35,1.30,1.24,1.18,1.09,0.98,0.87,0.76,0.66,0.57,0.49,0.43,0.37,0.32,0.27,0.23,0.20,0.16,0.13,0.11,0.09,0.08,0.06,0.06,0.05,0.04,0.03,0.04,0.03,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,
351.00,8.74,7.41,6.23,5.14,4.20,3.52,2.95,2.48,2.07,1.81,1.60,1.46,1.35,1.30,1.29,1.30,1.34,1.38,1.42,1.43,1.42,1.38,1.33,1.27,1.21,1.12,1.00,0.89,0.78,0.67,0.58,0.50,0.43,0.38,0.33,0.28,0.24,0.20,0.17,0.14,0.11,0.09,0.08,0.06,0.06,0.05,0.04,0.03,0.04,0.03,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,
352.00,8.93,7.56,6.36,5.26,4.29,3.60,3.02,2.55,2.12,1.85,1.64,1.49,1.37,1.33,1.31,1.33,1.37,1.41,1.45,1.46,1.44,1.41,1.35,1.30,1.24,1.14,1.02,0.91,0.79,0.68,0.59,0.51,0.44,0.38,0.33,0.29,0.24,0.20,0.17,0.14,0.11,0.09,0.08,0.07,0.06,0.05,0.05,0.04,0.03,0.03,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.00,0.01,0.01,
353.00,9.04,7.66,6.44,5.33,4.35,3.64,3.07,2.58,2.15,1.87,1.66,1.51,1.39,1.34,1.33,1.35,1.38,1.43,1.47,1.47,1.46,1.43,1.37,1.32,1.25,1.16,1.04,0.92,0.80,0.69,0.60,0.52,0.45,0.39,0.34,0.29,0.24,0.20,0.17,0.14,0.11,0.10,0.08,0.07,0.05,0.05,0.05,0.03,0.03,0.03,0.03,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,
354.00,9.03,7.66,6.45,5.33,4.35,3.65,3.07,2.58,2.15,1.88,1.66,1.51,1.40,1.34,1.33,1.35,1.39,1.43,1.47,1.48,1.46,1.43,1.38,1.32,1.25,1.15,1.04,0.92,0.80,0.69,0.60,0.52,0.45,0.39,0.34,0.29,0.24,0.21,0.17,0.14,0.11,0.10,0.08,0.07,0.05,0.05,0.05,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,
355.00,8.92,7.58,6.35,5.26,4.30,3.60,3.02,2.56,2.13,1.85,1.64,1.49,1.38,1.33,1.31,1.33,1.37,1.41,1.45,1.46,1.44,1.41,1.36,1.31,1.23,1.14,1.03,0.91,0.79,0.68,0.59,0.51,0.44,0.38,0.33,0.28,0.24,0.20,0.17,0.14,0.11,0.10,0.08,0.07,0.06,0.05,0.04,0.04,0.03,0.03,0.03,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.00,
356.00,8.76,7.45,6.22,5.17,4.22,3.54,2.98,2.51,2.09,1.82,1.61,1.46,1.36,1.30,1.29,1.30,1.34,1.39,1.42,1.43,1.41,1.39,1.33,1.28,1.21,1.12,1.01,0.90,0.77,0.67,0.58,0.50,0.43,0.38,0.33,0.28,0.23,0.20,0.16,0.13,0.11,0.09,0.08,0.07,0.06,0.05,0.04,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.01,0.01,0.00,0.01,0.01,0.00,
357.00,8.59,7.34,6.12,5.08,4.15,3.48,2.93,2.47,2.06,1.79,1.58,1.44,1.34,1.28,1.27,1.28,1.32,1.36,1.40,1.41,1.39,1.36,1.31,1.26,1.19,1.10,1.00,0.88,0.76,0.66,0.57,0.49,0.42,0.37,0.32,0.27,0.23,0.19,0.16,0.13,0.11,0.09,0.08,0.07,0.06,0.05,0.04,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.00,-0.00,
358.00,8.46,7.23,6.03,5.01,4.09,3.43,2.88,2.44,2.03,1.76,1.56,1.41,1.32,1.26,1.25,1.26,1.31,1.34,1.37,1.39,1.37,1.34,1.29,1.24,1.17,1.08,0.98,0.87,0.75,0.65,0.56,0.48,0.42,0.37,0.31,0.27,0.23,0.19,0.16,0.13,0.11,0.09,0.07,0.06,0.06,0.04,0.04,0.04,0.03,0.03,0.02,0.02,0.01,0.02,0.01,0.01,0.01,0.01,0.00,-0.00,
359.00,8.47,7.23,6.02,5.00,4.09,3.43,2.89,2.44,2.03,1.76,1.55,1.41,1.32,1.26,1.25,1.26,1.30,1.34,1.37,1.39,1.37,1.34,1.29,1.24,1.17,1.08,0.98,0.87,0.74,0.65,0.56,0.48,0.42,0.36,0.32,0.27,0.23,0.18,0.16,0.13,0.11,0.09,0.08,0.07,0.05,0.04,0.04,0.04,0.03,0.03,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.00,0.00,-0.00,
360.00,8.64,7.38,6.15,5.10,4.17,3.51,2.96,2.48,2.07,1.79,1.59,1.44,1.34,1.29,1.28,1.29,1.33,1.36,1.40,1.42,1.40,1.36,1.32,1.27,1.19,1.10,1.00,0.88,0.76,0.67,0.57,0.50,0.42,0.37,0.33,0.28,0.24,0.19,0.16,0.13,0.11,0.09,0.08,0.07,0.05,0.04,0.04,0.04,0.03,0.03,0.03,0.02,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00,
361.00,8.83,7.55,6.30,5.21,4.27,3.59,3.02,2.55,2.12,1.84,1.63,1.48,1.38,1.32,1.31,1.32,1.36,1.40,1.43,1.45,1.43,1.39,1.35,1.29,1.22,1.13,1.02,0.90,0.78,0.68,0.58,0.51,0.43,0.38,0.33,0.28,0.24,0.20,0.16,0.13,0.11,0.09,0.08,0.06,0.05,0.05,0.04,0.04,0.03,0.02,0.03,0.02,0.02,0.01,0.01,0.01,0.02,0.00,0.00,0.00,
362.00,9.10,7.75,6.48,5.37,4.40,3.69,3.11,2.62,2.19,1.89,1.67,1.52,1.42,1.36,1.34,1.36,1.40,1.44,1.48,1.49,1.47,1.43,1.38,1.33,1.25,1.16,1.04,0.92,0.80,0.69,0.60,0.52,0.45,0.39,0.34,0.29,0.24,0.20,0.17,0.14,0.11,0.09,0.08,0.07,0.05,0.05,0.05,0.04,0.03,0.02,0.03,0.02,0.01,0.01,0.01,0.01,0.02,0.00,0.00,0.00,
363.00,9.48,8.10,6.75,5.60,4.59,3.86,3.25,2.73,2.28,1.98,1.75,1.59,1.48,1.42,1.40,1.42,1.46,1.50,1.54,1.55,1.53,1.49,1.44,1.39,1.30,1.20,1.08,0.95,0.83,0.72,0.62,0.54,0.46,0.40,0.35,0.30,0.25,0.21,0.17,0.14,0.12,0.09,0.08,0.07,0.06,0.05,0.05,0.04,0.04,0.03,0.03,0.02,0.02,0.01,0.01,0.01,0.02,0.00,0.00,0.01,
364.00,9.89,8.45,7.07,5.85,4.81,4.04,3.39,2.86,2.38,2.07,1.83,1.66,1.55,1.48,1.47,1.48,1.53,1.57,1.61,1.62,1.60,1.56,1.50,1.45,1.36,1.25,1.13,1.00,0.87,0.75,0.65,0.56,0.48,0.42,0.37,0.31,0.26,0.22,0.18,0.15,0.12,0.10,0.08,0.07,0.06,0.06,0.05,0.04,0.04,0.03,0.03,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,
365.00,10.23,8.73,7.31,6.06,4.98,4.19,3.51,2.97,2.46,2.15,1.90,1.72,1.61,1.54,1.52,1.53,1.58,1.62,1.66,1.68,1.66,1.61,1.55,1.50,1.41,1.30,1.17,1.03,0.90,0.78,0.67,0.58,0.50,0.43,0.38,0.32,0.27,0.23,0.18,0.15,0.13,0.10,0.09,0.07,0.06,0.05,0.05,0.04,0.04,0.03,0.03,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.00,0.01,
366.00,10.55,9.00,7.51,6.25,5.13,4.31,3.62,3.06,2.54,2.21,1.95,1.77,1.65,1.58,1.57,1.58,1.63,1.67,1.71,1.73,1.70,1.66,1.59,1.53,1.44,1.33,1.20,1.06,0.92,0.80,0.69,0.60,0.51,0.44,0.39,0.33,0.28,0.23,0.19,0.16,0.14,0.11,0.09,0.08,0.06,0.05,0.05,0.04,0.04,0.03,0.03,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.00,
367.00,10.76,9.19,7.68,6.38,5.24,4.41,3.70,3.12,2.60,2.27,2.00,1.81,1.69,1.62,1.60,1.62,1.66,1.70,1.75,1.76,1.74,1.69,1.63,1.56,1.47,1.36,1.23,1.08,0.94,0.82,0.70,0.61,0.52,0.46,0.40,0.34,0.29,0.24,0.19,0.16,0.14,0.11,0.09,0.08,0.07,0.06,0.05,0.04,0.04,0.03,0.03,0.02,0.02,0.02,0.01,0.01,0.01,0.00,0.01,0.00,
368.00,10.87,9.25,7.75,6.45,5.30,4.46,3.73,3.16,2.63,2.29,2.02,1.83,1.71,1.63,1.62,1.63,1.68,1.72,1.77,1.78,1.75,1.71,1.64,1.57,1.49,1.37,1.24,1.09,0.95,0.82,0.71,0.61,0.52,0.46,0.40,0.34,0.29,0.24,0.19,0.16,0.14,0.11,0.09,0.08,0.07,0.05,0.05,0.05,0.04,0.03,0.03,0.02,0.02,0.02,0.01,0.01,0.00,0.00,0.00,0.00,
369.00,10.85,9.23,7.72,6.44,5.28,4.44,3.72,3.15,2.63,2.28,2.02,1.83,1.71,1.63,1.62,1.63,1.67,1.72,1.76,1.77,1.75,1.70,1.64,1.57,1.48,1.37,1.23,1.09,0.95,0.81,0.70,0.60,0.52,0.46,0.40,0.34,0.28,0.23,0.19,0.16,0.14,0.11,0.09,0.08,0.07,0.05,0.05,0.05,0.04,0.04,0.03,0.02,0.02,0.02,0.01,0.01,0.01,0.00,0.00,-0.00,
370.00,10.68,9.11,7.62,6.34,5.20,4.38,3.68,3.10,2.59,2.25,1.99,1.81,1.68,1.60,1.60,1.60,1.65,1.69,1.74,1.75,1.72,1.67,1.61,1.54,1.46,1.34,1.21,1.07,0.93,0.80,0.70,0.59,0.51,0.45,0.39,0.33,0.28,0.23,0.19,0.16,0.13,0.11,0.09,0.08,0.07,0.05,0.05,0.04,0.04,0.03,0.03,0.02,0.02,0.02,0.01,0.01,0.01,0.00,0.00,0.00,
371.00,10.38,8.87,7.45,6.19,5.08,4.26,3.58,3.02,2.53,2.20,1.94,1.76,1.64,1.56,1.55,1.56,1.61,1.65,1.69,1.71,1.67,1.63,1.57,1.51,1.42,1.31,1.18,1.04,0.91,0.78,0.68,0.58,0.50,0.44,0.38,0.32,0.27,0.22,0.18,0.15,0.13,0.10,0.08,0.07,0.07,0.05,0.05,0.04,0.03,0.03,0.03,0.02,0.01,0.02,0.01,0.01,0.01,0.00,0.00,-0.00,
372.00,10.10,8.62,7.24,6.02,4.94,4.15,3.48,2.95,2.46,2.14,1.90,1.72,1.60,1.52,1.51,1.52,1.56,1.61,1.64,1.66,1.63,1.58,1.53,1.47,1.38,1.27,1.15,1.01,0.88,0.76,0.66,0.56,0.49,0.42,0.37,0.32,0.26,0.22,0.18,0.15,0.12,0.10,0.08,0.07,0.06,0.05,0.05,0.04,0.03,0.03,0.03,0.02,0.01,0.01,0.01,0.01,0.01,0.00,0.00,-0.00,
373.00,9.89,8.46,7.10,5.90,4.85,4.07,3.42,2.90,2.42,2.10,1.86,1.68,1.56,1.50,1.48,1.49,1.53,1.58,1.61,1.62,1.60,1.55,1.50,1.44,1.35,1.24,1.12,0.99,0.86,0.74,0.64,0.55,0.48,0.41,0.36,0.31,0.26,0.21,0.18,0.14,0.12,0.10,0.08,0.07,0.06,0.05,0.04,0.04,0.03,0.03,0.03,0.02,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.00,
374.00,9.88,8.45,7.10,5.91,4.85,4.06,3.42,2.90,2.42,2.11,1.86,1.68,1.56,1.50,1.48,1.49,1.53,1.57,1.61,1.62,1.60,1.55,1.50,1.43,1.35,1.24,1.12,0.99,0.86,0.74,0.64,0.55,0.47,0.42,0.36,0.30,0.26,0.21,0.17,0.14,0.12,0.10,0.08,0.07,0.06,0.05,0.05,0.04,0.03,0.03,0.03,0.02,0.02,0.01,0.02,0.01,0.01,0.01,0.00,0.00,
375.00,10.12,8.64,7.27,6.06,4.97,4.17,3.51,2.97,2.48,2.16,1.90,1.72,1.61,1.53,1.52,1.53,1.57,1.61,1.65,1.66,1.64,1.58,1.53,1.47,1.38,1.28,1.15,1.01,0.88,0.76,0.66,0.56,0.49,0.42,0.36,0.31,0.26,0.22,0.18,0.15,0.12,0.10,0.08,0.07,0.06,0.05,0.05,0.04,0.03,0.03,0.03,0.02,0.02,0.01,0.02,0.01,0.01,0.01,0.01,0.00,
376.00,10.48,8.93,7.50,6.26,5.13,4.32,3.64,3.08,2.56,2.23,1.97,1.78,1.66,1.58,1.57,1.59,1.62,1.67,1.71,1.72,1.70,1.64,1.59,1.51,1.42,1.32,1.19,1.05,0.90,0.79,0.68,0.58,0.50,0.44,0.38,0.32,0.27,0.22,0.19,0.15,0.13,0.11,0.09,0.07,0.06,0.06,0.05,0.04,0.04,0.03,0.02,0.02,0.02,0.01,0.02,0.01,0.01,0.01,0.01,0.00,
377.00,10.81,9.22,7.74,6.47,5.29,4.46,3.75,3.17,2.64,2.30,2.03,1.84,1.71,1.63,1.62,1.63,1.67,1.71,1.76,1.77,1.74,1.69,1.63,1.56,1.46,1.36,1.22,1.08,0.93,0.81,0.70,0.60,0.52,0.45,0.39,0.33,0.28,0.23,0.19,0.16,0.13,0.11,0.09,0.08,0.06,0.06,0.05,0.04,0.04,0.03,0.03,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.00,
378.00,11.03,9.40,7.91,6.61,5.39,4.55,3.83,3.24,2.69,2.35,2.07,1.87,1.75,1.67,1.65,1.66,1.71,1.75,1.79,1.80,1.78,1.72,1.66,1.59,1.50,1.39,1.25,1.10,0.95,0.82,0.71,0.61,0.53,0.46,0.40,0.34,0.29,0.24,0.19,0.16,0.13,0.11,0.09,0.08,0.07,0.06,0.05,0.04,0.04,0.03,0.03,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.00,0.00,
379.00,10.94,9.35,7.85,6.56,5.36,4.52,3.81,3.22,2.67,2.33,2.06,1.86,1.74,1.65,1.64,1.65,1.69,1.74,1.78,1.79,1.77,1.71,1.65,1.58,1.48,1.37,1.24,1.09,0.95,0.82,0.71,0.61,0.53,0.45,0.39,0.34,0.28,0.23,0.19,0.16,0.13,0.11,0.09,0.08,0.06,0.06,0.05,0.04,0.04,0.03,0.03,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.00,
380.00,10.50,8.97,7.52,6.28,5.14,4.34,3.66,3.08,2.57,2.24,1.97,1.79,1.67,1.59,1.57,1.58,1.63,1.67,1.70,1.72,1.69,1.64,1.58,1.51,1.42,1.31,1.18,1.05,0.91,0.78,0.68,0.58,0.50,0.43,0.38,0.32,0.27,0.22,0.18,0.15,0.13,0.10,0.08,0.07,0.06,0.05,0.05,0.04,0.04,0.03,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.00,0.01,0.00,
381.00,9.94,8.50,7.14,5.97,4.88,4.12,3.48,2.93,2.44,2.13,1.88,1.70,1.58,1.51,1.49,1.50,1.54,1.58,1.62,1.63,1.60,1.56,1.50,1.43,1.35,1.24,1.12,0.99,0.86,0.74,0.64,0.55,0.48,0.41,0.36,0.30,0.26,0.21,0.17,0.14,0.12,0.10,0.08,0.07,0.06,0.05,0.05,0.04,0.03,0.03,0.03,0.02,0.01,0.01,0.01,0.01,0.00,0.00,0.00,0.00,
382.00,9.49,8.13,6.84,5.70,4.68,3.94,3.33,2.81,2.34,2.04,1.80,1.63,1.52,1.44,1.43,1.44,1.48,1.52,1.55,1.56,1.53,1.49,1.43,1.37,1.29,1.19,1.07,0.95,0.82,0.71,0.61,0.53,0.46,0.39,0.34,0.29,0.25,0.20,0.17,0.14,0.11,0.09,0.08,0.06,0.06,0.05,0.04,0.04,0.03,0.03,0.02,0.02,0.01,0.02,0.01,0.01,0.00,0.00,0.00,0.00,
383.00,9.16,7.85,6.60,5.50,4.52,3.81,3.22,2.72,2.27,1.97,1.74,1.57,1.47,1.40,1.38,1.40,1.43,1.46,1.49,1.51,1.48,1.44,1.38,1.32,1.25,1.15,1.04,0.91,0.79,0.69,0.59,0.51,0.44,0.38,0.33,0.28,0.24,0.19,0.16,0.13,0.11,0.09,0.07,0.06,0.05,0.05,0.04,0.04,0.03,0.03,0.02,0.02,0.01,0.01,0.01,0.01,0.00,0.00,0.00,0.00,
384.00,9.02,7.73,6.51,5.42,4.46,3.76,3.18,2.68,2.24,1.95,1.72,1.55,1.45,1.38,1.37,1.38,1.41,1.44,1.47,1.48,1.46,1.42,1.36,1.30,1.23,1.13,1.02,0.90,0.78,0.67,0.58,0.50,0.43,0.37,0.32,0.27,0.23,0.19,0.16,0.13,0.11,0.09,0.07,0.06,0.05,0.05,0.04,0.03,0.03,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.00,0.00,0.00,0.00,
385.00,9.14,7.84,6.62,5.52,4.53,3.83,3.23,2.74,2.28,1.99,1.75,1.58,1.47,1.40,1.39,1.40,1.43,1.46,1.50,1.51,1.48,1.44,1.39,1.32,1.25,1.15,1.03,0.91,0.79,0.68,0.59,0.50,0.44,0.37,0.32,0.28,0.24,0.19,0.16,0.13,0.11,0.09,0.08,0.06,0.05,0.05,0.04,0.04,0.03,0.03,0.02,0.02,0.01,0.01,0.01,0.01,0.00,0.01,0.00,0.00,
386.00,9.43,8.09,6.82,5.69,4.68,3.96,3.34,2.83,2.36,2.05,1.81,1.64,1.52,1.45,1.44,1.45,1.48,1.51,1.55,1.55,1.53,1.49,1.43,1.37,1.28,1.18,1.07,0.94,0.82,0.70,0.60,0.52,0.45,0.39,0.34,0.29,0.24,0.20,0.17,0.14,0.11,0.09,0.08,0.06,0.05,0.05,0.04,0.04,0.03,0.03,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.00,0.00,
387.00,9.81,8.41,7.09,5.93,4.87,4.12,3.48,2.94,2.45,2.14,1.89,1.71,1.58,1.51,1.50,1.50,1.54,1.57,1.61,1.61,1.59,1.54,1.48,1.42,1.33,1.23,1.11,0.97,0.84,0.73,0.63,0.54,0.47,0.40,0.35,0.30,0.25,0.21,0.17,0.14,0.11,0.09,0.08,0.07,0.06,0.05,0.04,0.04,0.03,0.03,0.02,0.02,0.02,0.01,0.01,0.01,0.00,0.01,0.01,0.00,
388.00,10.23,8.77,7.41,6.21,5.08,4.30,3.64,3.08,2.56,2.23,1.97,1.78,1.65,1.58,1.56,1.57,1.60,1.64,1.68,1.68,1.66,1.61,1.55,1.48,1.39,1.29,1.15,1.01,0.88,0.76,0.66,0.56,0.49,0.42,0.36,0.31,0.26,0.22,0.18,0.14,0.12,0.10,0.08,0.07,0.06,0.05,0.04,0.04,0.03,0.03,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.00,0.00,
389.00,10.60,9.08,7.67,6.43,5.26,4.45,3.77,3.20,2.66,2.32,2.05,1.85,1.71,1.63,1.61,1.62,1.66,1.70,1.74,1.75,1.72,1.67,1.60,1.53,1.43,1.33,1.19,1.05,0.91,0.79,0.68,0.58,0.50,0.43,0.38,0.32,0.27,0.22,0.19,0.15,0.13,0.10,0.09,0.07,0.06,0.05,0.05,0.04,0.04,0.03,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.00,0.00,
390.00,10.69,9.14,7.72,6.47,5.30,4.48,3.80,3.22,2.68,2.33,2.06,1.86,1.73,1.64,1.63,1.63,1.67,1.71,1.75,1.76,1.72,1.68,1.61,1.54,1.44,1.33,1.20,1.06,0.91,0.79,0.68,0.58,0.51,0.44,0.38,0.32,0.27,0.23,0.19,0.15,0.13,0.10,0.08,0.07,0.06,0.05,0.05,0.04,0.04,0.03,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,
391.00,10.53,9.00,7.62,6.37,5.22,4.41,3.74,3.17,2.64,2.30,2.03,1.84,1.70,1.63,1.60,1.61,1.65,1.68,1.73,1.73,1.70,1.65,1.58,1.51,1.42,1.31,1.18,1.04,0.90,0.77,0.67,0.57,0.50,0.43,0.37,0.31,0.27,0.22,0.18,0.15,0.13,0.10,0.08,0.07,0.06,0.05,0.05,0.04,0.03,0.03,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.00,0.00,
392.00,10.36,8.85,7.50,6.27,5.15,4.35,3.68,3.13,2.61,2.27,2.00,1.81,1.68,1.60,1.58,1.59,1.63,1.66,1.70,1.70,1.67,1.62,1.56,1.49,1.40,1.29,1.16,1.02,0.88,0.76,0.66,0.57,0.49,0.42,0.37,0.31,0.26,0.22,0.18,0.14,0.12,0.10,0.08,0.07,0.06,0.05,0.04,0.04,0.03,0.03,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.00,0.00,
393.00,10.10,8.63,7.30,6.11,5.02,4.24,3.60,3.05,2.55,2.21,1.95,1.77,1.65,1.57,1.54,1.55,1.59,1.62,1.66,1.66,1.63,1.58,1.52,1.45,1.37,1.26,1.13,1.00,0.86,0.74,0.64,0.55,0.48,0.41,0.36,0.30,0.25,0.21,0.18,0.14,0.12,0.10,0.08,0.07,0.06,0.05,0.04,0.04,0.03,0.03,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.00,0.01,0.01,
394.00,9.77,8.37,7.08,5.91,4.87,4.11,3.50,2.95,2.47,2.15,1.90,1.71,1.60,1.52,1.49,1.50,1.54,1.57,1.60,1.61,1.58,1.53,1.47,1.40,1.32,1.22,1.10,0.96,0.84,0.72,0.62,0.53,0.46,0.40,0.34,0.29,0.25,0.21,0.17,0.13,0.11,0.09,0.08,0.06,0.05,0.04,0.04,0.03,0.03,0.03,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.00,0.00,0.01,
395.00,9.87,8.48,7.18,6.00,4.94,4.18,3.54,3.00,2.51,2.19,1.93,1.74,1.62,1.54,1.51,1.53,1.56,1.59,1.63,1.63,1.60,1.55,1.49,1.42,1.34,1.23,1.11,0.97,0.85,0.73,0.63,0.54,0.46,0.40,0.35,0.30,0.25,0.21,0.17,0.13,0.11,0.09,0.08,0.06,0.06,0.05,0.04,0.04,0.03,0.03,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.00,
396.00,10.56,9.08,7.68,6.44,5.29,4.48,3.80,3.22,2.69,2.35,2.07,1.86,1.74,1.64,1.62,1.64,1.67,1.71,1.74,1.75,1.71,1.66,1.59,1.52,1.43,1.32,1.19,1.04,0.90,0.78,0.67,0.58,0.49,0.43,0.37,0.32,0.27,0.22,0.18,0.15,0.12,0.10,0.08,0.07,0.06,0.05,0.04,0.04,0.04,0.03,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.00,
