Date,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,
343.00,631.52,631.89,632.70,630.60,631.29,628.73,628.09,627.45,628.27,627.43,629.25,628.11,625.52,627.01,625.61,625.45,625.33,623.37,622.40,623.53,620.26,619.27,619.28,618.16,618.48,618.53,617.19,616.28,615.36,614.27,613.65,614.00,611.40,613.16,609.09,607.88,608.11,607.55,606.49,606.09,604.44,604.38,605.75,601.05,600.74,601.39,598.68,598.66,598.46,595.98,592.51,594.49,592.56,593.08,589.99,589.25,588.68,587.43,585.76,585.34,
344.00,630.48,630.96,631.45,630.88,630.39,628.17,628.15,627.01,628.13,627.49,628.38,628.36,624.68,627.13,624.34,625.12,624.00,622.60,622.24,622.54,619.60,619.47,618.54,616.78,618.65,617.82,617.70,616.53,614.71,614.50,613.36,613.89,612.17,612.02,608.57,607.28,607.58,607.18,605.59,606.20,603.39,603.07,605.80,601.21,600.91,601.04,598.69,597.99,597.25,595.92,593.11,593.23,593.15,592.13,590.25,588.64,588.45,587.16,586.38,585.57,
345.00,629.69,629.98,629.95,630.01,627.78,627.13,627.64,626.36,626.58,627.97,626.13,626.35,623.30,625.95,623.09,624.80,622.78,621.18,620.79,621.16,619.19,618.63,616.40,615.97,616.82,616.51,617.44,615.24,614.12,613.29,611.00,612.20,611.18,609.97,606.86,606.32,606.34,606.45,604.82,604.93,603.28,601.46,603.93,600.83,599.54,600.41,598.27,596.34,596.00,595.20,592.15,592.12,591.94,590.82,588.71,587.90,587.03,586.84,586.21,584.25,
346.00,631.43,632.69,631.38,631.59,629.58,628.88,628.50,627.43,628.80,629.12,627.69,627.74,625.20,627.44,625.12,625.93,624.27,623.25,622.25,622.17,621.59,620.46,619.00,617.76,618.54,617.53,618.31,616.15,616.54,615.01,612.55,613.20,612.55,611.54,607.91,608.40,607.39,608.07,606.54,606.20,605.11,603.81,605.11,601.94,601.61,602.02,599.43,598.26,597.28,597.07,592.66,593.49,593.49,593.00,591.31,589.71,588.46,588.54,587.84,586.59,
347.00,637.46,638.68,637.14,638.02,636.19,635.54,634.66,633.35,634.50,634.88,634.19,634.06,631.30,633.25,632.19,631.59,630.51,628.85,628.66,627.54,627.87,626.40,624.84,624.08,624.89,623.67,623.75,622.21,623.27,621.33,618.26,619.34,619.06,617.66,613.11,614.69,613.50,613.78,612.70,612.21,611.39,610.07,611.43,607.79,608.25,607.31,605.43,604.38,603.37,604.36,598.76,599.01,599.37,598.57,597.69,595.71,593.85,594.63,592.97,592.11,
348.00,645.42,646.01,645.58,645.92,644.16,644.41,643.37,642.37,641.51,644.19,641.57,642.40,639.74,641.28,640.14,639.94,638.52,637.87,636.07,635.87,636.76,634.39,632.70,631.49,632.90,631.98,632.27,630.79,630.95,628.86,626.32,627.81,627.23,625.04,621.61,623.00,621.87,622.30,620.16,620.13,619.02,617.34,619.46,616.22,615.67,614.78,613.31,610.80,611.32,612.40,606.87,607.24,607.39,606.30,604.73,603.19,601.95,601.42,601.28,599.59,
349.00,654.22,653.99,654.39,653.64,652.40,653.01,651.14,650.20,649.50,652.17,649.93,649.45,648.53,648.81,648.64,647.78,647.02,645.86,645.08,643.89,644.93,642.15,641.36,639.77,641.01,639.70,640.25,638.69,639.24,636.04,633.32,634.52,634.52,633.39,629.57,631.04,629.50,630.23,628.41,627.23,628.29,624.93,626.77,623.49,623.21,622.86,620.28,618.90,619.83,619.65,613.47,615.66,614.05,614.83,611.45,611.85,610.06,610.06,608.64,606.65,
350.00,664.48,664.19,664.45,663.33,663.28,663.49,660.91,660.16,660.38,661.15,660.60,660.62,658.77,658.92,658.35,656.78,657.68,656.05,655.09,654.45,654.21,651.55,651.92,649.92,651.40,650.12,650.44,648.71,648.79,646.01,644.49,645.01,645.04,643.24,639.92,640.87,639.44,640.43,637.97,636.53,638.14,635.44,637.10,632.75,632.68,632.40,629.25,629.73,630.04,629.45,622.41,625.54,623.64,624.34,621.37,621.42,620.16,619.87,617.29,616.49,
351.00,679.97,679.43,680.27,678.18,678.31,679.00,676.32,675.99,675.41,676.44,676.09,676.11,674.06,674.10,673.63,671.61,672.42,671.62,669.98,670.35,668.51,666.89,666.43,665.14,666.41,665.46,666.11,663.98,663.62,661.39,659.26,661.06,660.35,658.34,655.58,655.49,655.37,655.61,652.44,650.63,652.77,650.16,651.78,648.43,647.50,646.59,645.00,644.59,644.88,644.39,637.49,641.27,639.09,637.82,635.49,634.99,634.99,633.90,631.74,630.59,
352.00,694.74,693.31,694.36,692.16,691.57,693.27,691.04,690.15,689.28,690.42,689.38,690.05,688.10,689.22,687.52,685.61,686.21,686.12,683.71,684.93,682.07,680.80,680.38,678.48,680.53,678.92,680.38,677.22,676.92,674.86,672.27,673.69,673.53,671.79,669.94,669.06,668.73,669.14,666.13,664.53,665.48,663.30,664.24,661.89,660.34,660.42,658.35,658.18,658.48,656.47,650.74,654.38,652.17,651.42,648.75,648.46,648.44,646.76,644.69,643.79,
353.00,702.91,700.88,702.91,700.56,700.77,700.97,699.50,697.72,698.46,697.55,697.60,697.81,695.87,697.51,695.60,693.21,694.19,694.42,691.68,693.20,689.25,689.22,688.51,687.19,689.64,686.02,688.14,684.88,684.41,683.11,679.51,681.24,682.01,679.16,678.40,676.68,676.55,677.06,674.98,672.07,673.42,671.45,671.23,669.52,668.02,669.19,665.86,667.65,666.64,664.10,657.97,662.22,659.82,659.32,656.45,656.43,655.52,655.00,651.20,651.25,
354.00,703.22,701.34,703.76,701.60,700.98,701.20,700.03,698.13,697.84,697.39,697.42,698.41,695.92,697.85,695.95,694.15,694.17,695.20,690.87,693.33,689.57,689.49,689.11,687.81,688.84,686.86,688.12,685.42,684.67,683.41,680.94,682.88,682.77,679.59,678.84,677.09,678.18,678.04,675.58,672.76,673.24,672.64,671.87,670.10,668.00,668.01,667.38,668.46,666.60,664.77,658.81,662.52,661.18,659.24,657.87,655.99,655.48,655.06,651.56,651.91,
355.00,694.33,692.48,695.02,693.00,691.92,692.78,691.66,689.18,688.88,689.10,688.37,688.71,686.70,689.24,687.34,685.85,684.26,686.40,682.02,684.22,681.34,680.96,680.19,679.14,680.08,677.56,678.53,676.86,676.20,675.27,672.29,673.73,673.55,671.35,670.04,668.43,669.67,669.04,666.38,664.96,663.74,663.45,663.16,661.30,660.40,659.71,659.48,659.32,657.19,656.96,650.81,653.75,653.17,651.30,649.90,647.61,646.94,645.99,643.07,643.61,
356.00,682.40,680.01,682.34,681.04,679.88,680.22,679.92,677.44,677.19,676.90,676.33,676.16,674.77,677.34,675.39,674.66,672.20,674.51,670.32,671.66,670.47,669.56,668.65,667.24,668.61,665.63,666.60,665.16,664.15,663.58,659.32,661.31,662.18,659.82,658.58,657.25,657.52,657.74,655.08,653.89,651.89,652.25,651.39,649.65,649.32,648.71,647.66,647.57,645.35,644.75,639.88,641.51,641.12,640.94,637.97,637.20,635.10,634.69,632.17,632.97,
357.00,671.29,670.01,672.26,670.67,669.60,670.17,668.97,666.94,667.51,667.24,666.80,665.96,664.91,666.29,664.63,664.93,661.80,663.88,659.49,661.23,660.23,659.13,658.67,657.98,658.33,655.57,656.05,655.65,654.56,653.78,650.02,652.15,652.60,650.19,649.16,647.68,647.57,648.89,645.11,643.35,642.84,642.64,641.67,640.04,639.60,638.47,637.15,637.63,635.60,635.27,629.85,632.36,631.71,630.84,628.54,626.96,625.92,625.52,623.04,623.83,
358.00,661.94,662.44,662.95,661.57,660.49,660.93,659.52,658.35,658.81,658.80,657.81,656.99,655.45,657.26,655.80,655.89,653.36,654.56,651.02,652.20,651.11,649.88,649.39,648.70,648.74,646.80,646.95,646.31,645.75,644.86,641.83,643.41,643.52,642.04,639.69,639.47,638.14,639.43,635.61,634.72,633.04,633.75,633.19,631.73,631.38,629.25,629.05,628.01,627.22,626.63,621.84,624.87,623.21,622.77,621.04,618.69,618.04,616.38,614.80,615.41,
359.00,662.79,663.59,661.96,662.30,661.01,660.95,660.25,659.95,660.62,659.86,658.68,656.84,655.58,657.85,656.90,656.16,654.39,654.98,652.90,652.83,652.12,650.01,648.69,649.00,649.28,647.24,648.08,646.54,646.31,645.47,641.55,643.10,643.23,643.10,639.23,639.97,637.16,639.29,635.66,634.63,634.17,633.82,633.62,632.14,632.14,630.63,629.08,627.91,628.39,627.04,622.63,624.64,623.91,623.69,620.70,619.08,618.82,616.18,614.88,616.09,
360.00,676.89,677.33,676.02,676.37,675.44,674.12,673.50,674.12,674.62,673.55,672.60,671.40,670.37,671.48,670.19,670.17,668.52,668.87,666.65,666.54,666.23,664.20,663.20,663.42,663.10,661.63,661.98,660.22,660.54,658.90,655.03,656.96,657.13,656.16,653.61,653.92,651.33,652.76,649.42,648.13,648.94,647.79,647.09,646.31,644.12,644.46,642.90,641.26,642.17,640.03,635.63,638.55,637.15,637.12,633.61,632.41,632.00,629.71,628.27,628.71,
361.00,692.69,693.22,692.61,692.22,691.29,691.01,688.51,688.86,690.01,688.48,687.94,687.68,686.99,686.81,685.51,685.05,684.49,684.15,682.07,682.95,681.38,678.87,678.79,678.37,678.37,676.69,676.15,674.49,676.31,674.15,671.55,672.31,671.55,671.06,668.56,669.18,666.04,666.99,664.75,663.37,663.91,663.54,661.91,661.03,659.45,659.42,657.84,656.62,657.55,655.86,650.47,653.76,652.57,651.48,649.60,646.86,646.85,644.80,642.75,642.70,
362.00,712.00,711.41,711.55,711.33,711.00,710.07,707.89,708.49,709.37,706.75,706.51,707.08,705.47,706.06,704.38,703.22,703.60,702.30,701.91,702.31,700.14,697.54,697.15,696.40,696.76,695.79,695.36,693.18,693.84,692.50,689.50,690.59,690.15,689.66,686.23,687.37,683.51,684.59,682.86,681.96,681.59,681.03,680.59,679.66,677.32,677.46,676.30,674.59,675.62,674.45,669.63,671.58,670.34,670.05,667.21,665.19,664.20,661.98,661.02,660.05,
363.00,741.76,740.43,741.50,740.92,740.16,738.72,737.02,738.23,738.47,736.27,736.54,737.02,735.60,734.68,733.42,733.53,732.52,731.80,730.92,731.78,730.13,726.88,726.33,726.03,726.06,725.31,724.73,722.46,723.34,721.81,717.51,719.45,718.34,718.34,715.00,715.72,712.76,713.13,712.08,711.02,711.28,709.69,708.70,707.80,704.90,706.02,704.14,703.35,702.90,702.68,697.29,698.56,698.39,698.47,693.96,692.68,691.13,690.27,689.22,687.59,
364.00,774.17,773.02,774.96,773.18,773.07,771.39,769.58,769.77,770.29,767.53,769.40,771.19,768.64,766.92,765.76,766.14,764.93,764.00,761.89,764.62,761.93,759.25,759.17,758.08,759.02,757.41,755.96,754.22,755.87,753.72,749.80,751.40,750.35,750.38,747.27,747.70,745.62,744.92,743.99,742.93,742.62,741.85,740.15,738.83,736.47,736.57,735.36,734.91,733.10,734.23,728.00,730.01,729.94,729.19,725.07,723.24,721.36,722.04,720.18,718.42,
365.00,800.56,799.11,800.77,798.82,799.01,797.53,796.71,796.26,796.58,794.48,795.19,796.89,794.51,793.18,792.15,791.61,791.26,790.36,788.68,791.34,787.48,785.18,784.35,782.99,784.42,783.23,782.52,779.61,780.93,779.41,774.45,776.50,776.57,776.57,772.57,773.44,770.52,770.71,769.23,767.87,767.12,766.82,765.70,764.41,763.13,760.72,760.24,760.34,758.07,759.53,753.54,754.09,755.11,754.14,750.23,748.10,745.95,746.98,745.80,743.38,
366.00,823.48,821.85,823.88,822.52,821.76,819.21,820.15,819.57,819.46,818.50,817.71,818.91,817.48,816.69,814.90,814.44,813.70,813.10,812.29,814.19,810.41,808.78,806.99,805.73,807.05,806.23,806.40,802.46,803.59,801.34,796.13,799.92,799.77,799.27,795.05,796.27,792.96,794.18,791.09,790.57,789.65,788.08,788.60,786.90,784.29,782.34,782.33,782.07,780.00,781.55,774.74,775.66,776.70,775.79,770.90,769.14,767.63,768.59,767.59,764.77,
367.00,841.03,839.66,840.75,839.85,838.31,836.58,836.67,835.66,836.12,835.94,835.59,835.45,835.17,834.11,832.99,831.58,830.43,830.67,829.19,829.59,827.71,825.64,824.50,822.92,824.66,822.87,824.16,819.31,820.95,818.18,812.49,816.68,816.64,815.73,812.35,813.20,810.73,811.12,808.57,807.93,807.09,805.41,804.73,802.08,800.81,799.23,798.78,798.85,796.50,797.61,789.60,791.92,793.40,791.85,787.10,785.53,783.99,785.92,783.08,780.90,
368.00,849.23,847.05,848.20,847.64,846.17,845.41,845.29,843.14,844.50,843.52,843.91,843.10,842.63,842.50,841.42,839.49,838.69,838.23,837.75,836.61,834.22,832.89,832.50,830.73,832.54,830.49,831.97,827.28,828.86,826.04,821.08,825.04,825.61,822.69,819.44,821.69,818.33,818.92,815.98,815.76,814.80,813.37,812.87,809.77,808.86,806.97,807.47,806.76,804.42,805.72,796.89,799.61,800.53,798.72,794.81,793.84,792.04,793.21,790.24,788.14,
369.00,846.66,844.34,845.40,844.74,843.99,843.46,842.58,840.39,841.77,841.99,840.83,838.88,839.94,840.71,838.39,836.39,836.05,835.23,835.71,833.57,831.68,830.69,829.79,827.93,829.52,828.39,830.21,825.41,826.06,823.68,818.70,822.99,823.36,820.60,816.96,819.53,814.97,816.71,813.25,812.67,812.42,810.72,810.10,807.81,806.85,805.27,806.05,804.21,802.24,803.67,795.00,797.40,797.43,795.98,792.15,791.50,790.45,790.31,787.61,784.68,
370.00,834.04,832.25,833.32,833.25,831.70,832.21,829.01,827.27,829.48,828.96,827.87,826.76,827.62,828.68,826.61,824.16,823.70,822.60,823.31,820.29,819.83,818.94,817.98,816.92,818.02,815.95,818.05,813.79,814.31,812.09,806.57,811.10,810.96,808.67,804.61,807.66,803.26,804.26,801.92,801.18,801.03,799.83,797.59,795.76,794.24,794.73,793.60,792.91,791.22,792.27,783.13,785.72,785.81,784.29,780.84,780.35,779.79,778.99,774.95,773.44,
371.00,812.05,811.12,811.06,811.63,810.56,811.29,808.04,805.47,808.81,806.76,807.31,806.25,805.24,806.87,806.12,802.89,802.24,801.32,801.94,798.63,798.11,797.68,797.85,796.56,797.30,794.38,796.77,793.12,794.07,791.49,786.02,789.13,790.25,787.65,783.90,786.13,782.60,783.25,782.04,780.03,780.76,779.63,776.51,775.02,773.36,774.91,772.89,772.95,771.29,771.96,762.79,765.47,766.40,764.19,761.04,760.83,759.65,759.01,755.73,754.16,
372.00,790.12,788.83,789.07,789.03,789.47,789.01,786.86,784.46,786.78,785.43,785.50,784.87,782.28,785.30,783.89,781.85,780.98,780.18,779.90,778.24,775.98,776.01,775.45,774.89,774.93,773.23,774.61,772.75,772.17,770.05,765.56,767.67,769.06,766.62,763.00,765.36,762.21,761.92,760.84,758.39,759.16,759.10,755.48,755.16,753.15,753.47,752.77,752.40,750.47,751.62,742.50,744.39,745.88,742.94,741.33,740.36,738.55,737.21,735.20,734.59,
373.00,775.21,774.18,773.95,773.16,773.88,773.39,770.92,769.16,771.11,770.60,768.55,769.20,766.81,769.60,768.36,765.63,765.39,764.52,764.41,764.01,761.96,760.65,760.02,759.17,759.95,758.08,758.84,757.50,756.39,755.14,750.40,751.89,752.75,752.09,747.96,750.12,746.96,746.94,745.77,743.19,743.95,744.58,741.05,740.27,738.47,739.00,737.19,737.45,735.96,736.43,727.83,729.68,731.81,728.40,727.79,725.27,723.94,723.05,720.90,720.43,
374.00,774.54,774.49,774.41,773.76,773.36,773.09,771.34,768.79,770.76,770.27,768.82,769.45,767.35,769.05,769.43,765.45,764.68,764.91,764.61,763.78,762.13,760.25,760.72,759.92,760.55,757.45,758.56,757.20,755.89,755.22,750.06,751.72,752.17,751.53,748.26,749.29,747.14,747.10,746.76,743.46,744.21,744.54,741.98,739.89,738.13,739.01,735.86,737.23,736.19,735.82,727.28,729.23,732.01,728.79,727.45,725.49,723.51,722.86,720.88,720.77,
375.00,794.87,793.59,794.44,793.60,792.76,792.30,791.86,789.14,789.89,790.02,790.09,789.29,786.90,789.04,788.43,785.62,783.36,785.18,784.21,783.47,781.34,779.66,780.00,779.25,779.73,776.77,777.99,776.60,774.76,774.03,770.12,771.77,771.60,770.28,768.32,768.32,767.10,766.69,765.93,762.29,763.96,763.23,760.87,758.59,757.58,757.65,755.53,756.07,754.85,754.30,745.86,747.86,750.46,747.23,745.65,744.02,741.47,741.51,740.49,738.94,
376.00,823.34,821.61,823.03,821.07,820.34,820.38,819.53,817.27,816.96,818.13,817.46,817.19,815.63,816.96,815.77,813.93,811.30,812.84,811.64,811.25,809.41,806.68,806.38,806.41,806.74,804.11,805.41,804.32,801.61,801.16,797.33,799.42,798.79,798.29,795.95,794.73,793.54,793.62,792.48,789.86,790.02,790.27,787.36,785.37,784.86,784.69,782.84,782.38,780.67,780.23,772.86,774.89,776.56,773.64,772.53,770.31,768.03,767.76,766.33,764.67,
377.00,849.82,847.94,849.40,847.77,847.30,846.48,846.13,843.54,843.95,843.69,845.06,843.16,842.62,843.32,842.44,839.29,837.34,839.62,838.74,837.42,836.71,833.85,833.01,832.21,833.11,830.07,831.63,829.34,827.94,827.23,822.38,825.45,824.72,824.69,821.98,820.17,818.29,819.22,817.69,815.97,816.17,814.96,813.29,810.58,810.31,811.25,807.03,806.86,806.19,804.96,798.70,800.46,801.73,799.61,797.43,794.88,793.89,793.01,791.41,789.25,
378.00,867.96,866.07,868.32,867.14,866.30,865.04,864.74,862.86,862.46,861.16,864.95,862.17,861.39,862.46,860.99,857.99,855.68,859.00,856.75,855.11,855.04,852.53,851.97,851.71,851.38,849.33,850.28,848.12,846.85,844.88,840.80,844.46,843.82,843.28,840.87,838.30,836.74,837.26,835.95,834.47,834.54,832.78,831.17,828.87,828.15,828.55,825.61,825.13,824.13,823.08,816.81,818.25,819.34,817.71,814.08,812.48,812.05,811.00,810.15,806.80,
379.00,862.43,860.33,862.42,861.64,860.52,859.70,859.39,858.07,856.78,855.92,859.29,856.90,856.19,857.47,855.35,852.74,850.62,852.94,850.66,849.62,848.45,846.43,845.78,845.92,845.67,844.10,845.06,843.27,841.25,838.51,835.81,839.10,839.41,839.00,835.22,833.33,831.81,831.84,830.61,829.43,828.46,827.12,824.85,823.89,822.99,823.83,820.81,820.24,819.47,818.28,811.85,813.98,814.28,812.28,809.63,808.59,807.58,806.11,805.44,802.30,
380.00,826.49,824.72,826.42,825.83,824.89,823.40,822.69,821.87,821.50,820.76,823.03,821.00,820.47,821.56,819.78,816.94,816.36,816.64,815.52,814.81,813.78,811.09,810.82,810.26,810.87,809.81,809.94,808.02,806.19,804.15,800.60,804.00,804.92,804.51,800.65,799.00,796.47,797.06,795.91,795.22,793.12,791.74,791.39,789.81,788.57,789.36,787.34,785.64,785.66,784.18,778.26,780.09,780.53,778.81,776.67,775.62,774.30,772.63,771.25,769.64,
381.00,784.12,782.89,784.63,783.94,783.23,781.37,780.98,780.57,780.54,779.49,781.72,779.73,778.63,779.46,778.57,775.08,775.47,775.18,773.94,773.10,772.63,770.25,769.93,769.29,770.30,769.22,768.98,767.23,765.11,763.57,760.14,763.74,764.21,763.11,760.12,759.07,756.72,756.90,756.15,754.82,753.18,750.88,752.19,749.73,748.31,749.54,747.96,746.13,746.53,744.73,738.67,741.13,741.20,739.80,737.17,736.57,735.05,733.80,732.21,730.70,
382.00,750.29,749.70,751.77,751.17,748.78,748.26,746.81,747.38,746.39,746.53,747.04,746.29,744.67,745.87,745.35,742.88,741.79,741.49,739.62,739.89,738.72,736.33,736.83,736.63,737.65,736.07,736.01,734.34,732.39,731.43,728.27,731.12,731.25,730.22,726.51,726.97,724.72,724.78,723.99,722.09,720.84,719.82,719.85,717.12,716.10,716.59,716.40,714.31,714.09,713.23,706.58,709.87,709.13,707.83,705.13,705.53,703.77,702.60,700.60,699.37,
383.00,724.24,724.21,725.77,725.20,722.46,722.78,720.69,720.68,720.68,721.39,719.75,720.06,718.78,719.29,718.60,717.14,716.12,714.98,714.15,714.37,712.70,710.60,710.38,710.40,712.04,710.83,709.62,709.04,706.32,706.15,702.71,705.61,705.52,704.46,701.10,701.43,698.53,699.67,698.66,695.93,695.16,694.26,694.98,692.43,691.76,691.32,690.90,688.96,689.51,688.53,682.47,685.69,684.74,682.59,681.28,681.41,679.13,677.91,675.96,674.86,
384.00,714.38,714.43,715.85,714.77,712.42,711.72,710.06,710.20,711.03,710.76,709.17,709.57,707.98,707.86,707.57,706.02,706.03,705.05,704.44,704.54,703.60,701.37,700.58,700.12,701.79,700.08,699.34,698.09,696.41,696.69,691.98,695.03,694.47,692.91,691.41,690.96,687.84,689.87,687.90,685.82,685.37,684.91,685.26,682.89,681.86,680.42,681.04,678.19,679.16,678.17,672.84,675.41,674.44,673.19,671.02,670.23,669.58,667.96,666.22,665.24,
385.00,725.67,726.84,728.07,726.17,724.47,724.13,722.40,722.18,722.92,722.65,721.12,721.28,720.78,719.80,719.48,718.57,717.42,717.25,715.53,716.24,714.83,713.67,712.71,711.49,712.87,711.32,711.12,709.47,708.24,708.88,703.85,705.94,705.64,704.72,702.88,701.66,699.95,701.56,699.45,697.29,697.01,697.75,695.73,693.64,693.95,691.77,691.78,690.37,689.95,689.52,683.71,686.84,685.75,684.72,682.35,680.43,681.14,679.28,677.75,675.81,
386.00,749.93,750.41,751.17,749.55,747.88,747.95,745.39,745.57,745.80,745.76,743.68,743.82,743.71,743.87,742.29,741.92,740.82,740.20,739.38,739.61,737.49,735.80,735.58,734.07,736.08,733.80,734.08,732.21,731.12,731.51,726.49,728.38,728.50,728.01,724.51,724.07,722.72,724.23,721.30,719.61,719.80,720.37,718.18,716.19,716.50,713.37,712.96,712.58,712.20,711.30,705.53,708.50,707.55,706.64,704.41,702.80,703.03,700.95,699.99,697.95,
387.00,779.27,779.53,780.17,777.62,777.68,777.39,774.79,774.64,775.09,774.52,772.98,772.57,772.46,772.85,770.79,770.37,770.08,769.07,768.92,769.40,766.61,764.92,765.10,762.64,764.60,762.92,763.08,760.63,759.48,759.53,753.94,757.73,757.18,756.27,753.35,752.14,751.20,752.62,749.28,748.23,748.59,747.61,746.72,745.21,745.23,741.41,740.86,740.90,740.70,739.13,732.78,735.72,734.58,734.27,732.73,730.15,730.41,728.33,727.56,725.53,
388.00,813.87,813.70,814.62,811.34,811.59,812.14,809.97,808.91,809.09,808.43,807.90,806.94,806.32,807.13,806.11,805.09,804.44,803.28,802.76,803.26,800.41,799.11,799.73,796.18,797.80,796.03,797.12,793.73,792.97,793.45,787.30,791.47,790.92,789.65,786.90,786.19,785.53,786.50,782.37,781.91,782.10,781.11,779.88,778.25,777.52,774.98,773.95,774.73,774.30,772.13,764.00,768.15,767.16,767.54,765.62,762.84,763.12,760.87,759.62,758.24,
389.00,842.51,842.44,843.30,840.55,840.75,842.06,839.18,838.89,837.40,837.07,837.31,836.14,835.31,837.24,836.10,835.25,833.23,832.60,830.88,831.45,829.51,827.07,828.78,824.69,826.72,824.65,826.26,822.54,822.22,822.47,816.01,820.29,819.96,819.13,814.19,815.40,814.42,814.10,811.68,810.54,810.60,809.58,807.78,806.40,804.98,803.63,802.57,803.45,802.65,800.18,791.47,796.02,795.51,795.83,793.89,791.46,789.73,788.94,786.96,785.62,
390.00,847.93,846.28,847.39,845.81,846.25,846.97,844.37,843.80,842.05,841.35,842.16,841.51,839.43,842.48,840.94,839.67,838.24,838.01,836.18,835.55,834.62,831.45,832.71,830.15,832.21,829.77,831.51,827.87,826.89,826.43,820.86,826.26,825.00,823.88,818.97,820.33,819.43,818.73,816.37,815.77,815.86,814.13,813.49,811.87,810.01,808.53,808.33,807.98,807.78,805.06,796.76,801.20,801.04,799.78,797.71,796.90,794.43,793.34,791.56,790.64,
391.00,833.49,833.08,833.83,832.52,832.12,832.61,830.59,829.75,828.53,827.29,828.75,828.04,825.64,828.93,827.07,825.84,823.74,824.64,822.20,821.90,821.52,818.67,819.27,816.53,818.26,816.22,817.68,814.49,813.31,813.55,807.44,812.62,811.49,810.36,806.27,807.36,805.72,805.02,803.19,802.53,802.19,801.07,799.90,799.55,797.49,796.73,795.42,794.16,794.68,792.07,784.30,789.14,788.20,787.18,785.15,783.72,781.87,780.67,777.86,778.10,
392.00,821.13,821.08,821.22,820.63,819.65,819.68,818.55,817.25,816.40,814.91,815.88,816.14,814.52,816.63,815.87,813.35,811.36,812.45,809.60,808.68,809.29,806.91,806.79,804.67,806.11,803.94,804.79,802.08,801.33,801.81,795.58,799.33,798.17,798.29,794.06,795.53,793.61,792.83,791.74,790.68,789.37,789.97,788.16,787.20,785.21,785.20,783.89,781.82,782.35,779.88,772.63,777.70,776.95,775.78,772.77,772.18,770.40,768.98,765.95,766.34,
393.00,800.63,800.35,800.25,800.71,799.39,799.08,798.05,797.08,795.78,794.81,796.07,796.19,794.24,797.07,794.68,792.34,790.40,791.98,789.52,788.53,789.01,786.74,786.71,785.56,786.84,784.89,785.39,782.90,781.78,781.69,775.69,779.37,778.51,779.01,774.55,775.19,774.04,772.47,772.19,771.43,769.80,770.17,768.75,767.47,766.13,765.21,764.99,762.41,762.73,759.99,753.88,758.27,757.44,756.62,753.18,752.68,751.19,749.86,747.14,747.19,
394.00,776.00,774.96,774.83,774.84,773.44,773.03,772.57,771.05,770.36,770.14,770.16,770.50,768.59,771.23,768.17,766.22,765.19,766.11,764.38,764.05,763.98,762.16,761.54,760.24,761.69,759.68,759.87,757.74,756.66,756.17,750.45,754.64,753.30,754.21,750.24,749.82,749.22,747.60,746.54,746.83,745.27,745.53,744.31,742.86,742.04,740.88,739.83,738.17,738.16,736.31,729.48,734.20,732.73,731.69,728.88,728.76,727.43,725.92,722.36,722.99,
395.00,787.01,786.74,786.14,785.49,783.98,783.90,783.13,781.62,782.06,781.54,781.00,780.08,779.56,781.25,779.04,777.03,775.54,776.86,775.49,774.92,774.68,773.06,773.20,770.03,771.91,770.17,769.51,767.51,768.29,767.57,760.93,765.11,763.55,764.19,760.98,760.27,758.74,758.03,756.89,756.80,755.81,755.10,754.14,752.96,752.12,751.53,749.02,747.85,747.84,746.32,739.24,744.01,741.18,741.92,739.21,737.37,737.02,735.58,732.01,732.69,
396.00,845.76,844.42,843.77,843.26,841.52,842.51,841.20,839.86,839.52,840.59,838.70,837.53,836.36,838.27,837.36,834.46,833.88,834.54,832.37,832.47,831.13,830.13,830.40,827.55,828.40,828.23,825.74,824.50,825.24,823.99,817.60,822.34,819.18,820.01,816.78,816.35,814.94,814.28,813.45,812.87,811.95,810.71,809.87,807.63,806.88,805.80,803.81,803.65,802.90,801.74,793.18,797.60,795.26,796.66,792.93,791.35,790.69,789.27,786.97,786.45,
