Date,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,2025/05/12,
343.00,114.04,110.23,105.42,101.72,99.45,97.94,96.55,95.00,93.23,91.21,89.07,87.17,83.90,81.32,79.95,78.65,77.31,74.51,74.01,72.32,70.61,69.59,68.39,67.34,65.71,63.47,62.04,60.14,58.69,57.32,55.16,53.53,51.32,48.60,45.51,42.63,40.38,39.23,38.52,38.14,37.96,37.61,37.52,37.07,36.96,36.33,35.72,34.97,34.48,34.40,34.29,34.20,33.90,33.29,32.71,32.01,31.21,30.42,29.41,28.64,
344.00,114.17,110.52,105.70,101.98,99.41,97.92,96.68,95.19,93.21,91.38,89.09,87.35,84.16,81.56,79.95,78.90,77.42,74.69,74.16,72.66,70.80,69.75,68.70,67.45,65.97,63.49,62.26,60.29,58.83,57.48,55.31,53.67,51.45,48.76,45.61,42.72,40.48,39.24,38.58,38.25,38.09,37.73,37.58,37.23,37.00,36.44,35.88,35.06,34.56,34.57,34.50,34.33,34.00,33.45,32.78,32.11,31.34,30.61,29.51,28.78,
345.00,113.96,110.87,105.39,101.54,99.39,97.92,96.56,95.12,93.05,91.32,89.00,87.27,84.24,81.35,79.88,78.88,77.50,74.76,74.18,72.76,71.16,69.93,68.83,67.56,66.07,63.60,62.44,60.53,59.01,57.49,55.44,53.82,51.54,48.79,45.58,42.77,40.52,39.19,38.61,38.29,38.06,37.73,37.53,37.36,37.02,36.43,35.89,35.11,34.73,34.55,34.52,34.31,34.07,33.47,32.95,32.12,31.34,30.63,29.67,28.73,
346.00,114.62,111.58,105.74,101.88,99.80,98.37,97.16,95.50,93.45,91.67,89.44,87.71,84.49,81.58,80.28,79.21,77.99,75.02,74.63,73.28,71.50,70.45,69.36,67.98,66.58,64.22,62.75,60.99,59.30,57.92,55.74,54.14,51.77,49.13,45.79,42.92,40.73,39.40,38.82,38.47,38.26,37.99,37.75,37.61,37.21,36.71,36.05,35.41,34.93,34.72,34.69,34.56,34.29,33.68,33.15,32.32,31.54,30.79,29.86,28.90,
347.00,116.35,113.02,107.13,103.29,100.92,99.37,98.30,96.65,94.59,92.66,90.42,88.87,85.33,82.55,81.28,80.29,79.02,76.00,75.42,74.31,72.40,71.45,70.34,68.97,67.35,65.10,63.56,61.79,60.03,58.71,56.53,54.89,52.24,49.77,46.49,43.48,41.26,39.87,39.34,38.90,38.69,38.49,38.29,38.03,37.62,37.19,36.52,35.86,35.39,35.21,35.20,35.01,34.76,34.27,33.52,32.79,32.02,31.23,30.29,29.36,
348.00,117.71,114.86,108.66,104.73,102.29,100.87,99.42,97.89,95.86,93.82,91.37,90.23,86.63,83.58,82.56,81.61,80.02,77.10,76.69,75.44,73.81,72.51,71.47,70.09,68.41,66.19,64.42,62.80,61.22,59.50,57.46,55.79,53.04,50.52,47.17,44.16,41.97,40.52,39.90,39.57,39.22,39.04,38.81,38.63,38.19,37.71,37.08,36.41,36.05,35.71,35.71,35.50,35.33,34.70,34.03,33.19,32.40,31.74,30.83,29.78,
349.00,119.46,116.59,110.07,105.92,103.57,102.33,100.80,99.15,97.12,95.05,92.64,91.45,87.69,84.64,83.82,82.74,81.26,78.15,78.01,76.61,75.06,73.76,72.71,71.41,69.64,67.42,65.38,63.90,62.08,60.39,58.26,56.43,53.80,51.25,47.83,44.79,42.60,41.17,40.47,40.07,39.74,39.57,39.42,39.18,38.83,38.29,37.57,37.02,36.62,36.21,36.21,36.05,35.86,35.15,34.59,33.60,32.91,32.11,31.32,30.23,
350.00,121.68,118.52,112.28,107.91,105.20,103.87,102.50,100.74,98.68,96.53,94.17,92.90,88.84,86.11,85.26,84.31,82.76,79.51,79.58,78.02,76.32,75.17,74.13,72.84,70.90,68.59,66.53,65.07,63.13,61.49,59.23,57.34,54.75,52.25,48.68,45.54,43.28,41.88,41.15,40.74,40.43,40.28,40.21,39.85,39.51,39.02,38.26,37.74,37.18,36.94,36.84,36.77,36.47,35.82,35.13,34.26,33.54,32.68,31.84,30.82,
351.00,124.77,121.44,115.15,110.59,107.60,106.07,104.61,102.99,100.99,98.90,96.23,94.98,90.87,88.08,87.29,86.49,84.72,81.43,81.66,79.92,78.36,77.19,76.08,74.71,72.59,70.13,68.14,66.76,64.74,63.01,60.87,58.90,56.09,53.39,49.83,46.70,44.28,42.86,42.08,41.73,41.39,41.24,41.17,40.82,40.49,39.97,39.20,38.65,38.11,37.88,37.74,37.68,37.36,36.70,35.94,35.05,34.37,33.48,32.66,31.56,
352.00,127.40,124.14,117.43,112.63,109.59,108.34,106.70,105.06,102.80,100.93,98.14,96.80,92.88,89.70,89.02,88.33,86.50,83.12,83.64,81.60,80.20,78.93,77.87,76.49,74.31,71.87,69.64,68.26,66.23,64.39,62.05,60.22,57.41,54.54,50.77,47.64,45.21,43.76,42.92,42.63,42.29,42.12,41.99,41.74,41.34,40.80,40.05,39.50,38.91,38.66,38.52,38.42,38.10,37.39,36.72,35.80,35.07,34.17,33.37,32.19,
353.00,128.85,125.70,118.69,113.71,110.83,109.55,108.10,106.29,103.90,102.10,99.40,97.83,93.86,90.71,90.19,89.40,87.73,84.17,84.77,82.82,81.35,80.04,78.98,77.61,75.53,72.89,70.75,69.16,67.06,65.26,62.79,60.83,58.09,55.32,51.31,48.17,45.64,44.26,43.42,43.11,42.87,42.69,42.48,42.23,41.89,41.37,40.46,40.03,39.37,39.23,39.01,38.90,38.47,37.90,37.10,36.29,35.57,34.56,33.73,32.62,
354.00,129.16,125.74,118.70,113.81,110.99,109.46,107.84,106.29,104.04,101.88,99.37,97.73,93.78,90.74,90.13,89.49,87.69,84.37,84.91,83.00,81.55,80.28,79.12,77.66,75.50,72.97,70.97,69.17,67.29,65.35,62.93,61.08,58.13,55.26,51.38,48.24,45.68,44.24,43.37,43.16,42.88,42.63,42.54,42.18,41.89,41.40,40.51,40.02,39.38,39.28,39.06,38.93,38.51,38.03,37.05,36.39,35.55,34.63,33.73,32.61,
355.00,127.80,124.21,117.08,112.14,109.42,108.03,106.42,104.75,102.74,100.52,97.93,96.43,92.66,89.59,88.80,88.23,86.43,83.28,83.86,81.98,80.68,79.43,78.29,76.79,74.67,72.20,70.06,68.36,66.45,64.52,62.18,60.42,57.39,54.55,50.71,47.70,45.18,43.67,42.78,42.55,42.33,42.03,41.89,41.68,41.38,40.83,39.99,39.46,38.86,38.67,38.54,38.31,38.02,37.48,36.63,35.81,35.04,34.18,33.29,32.18,
356.00,125.47,121.96,114.71,109.78,107.31,106.05,104.48,102.77,100.77,98.45,96.21,94.62,90.92,87.92,87.20,86.63,84.95,81.88,82.37,80.66,79.40,78.05,77.15,75.65,73.69,71.02,68.92,67.08,65.38,63.42,60.98,59.17,56.45,53.83,49.83,46.76,44.38,42.88,42.04,41.70,41.59,41.27,41.13,40.93,40.65,40.06,39.32,38.77,38.19,37.96,37.85,37.70,37.32,36.77,35.96,35.21,34.38,33.57,32.57,31.65,
357.00,123.31,120.02,112.89,107.76,105.75,104.08,102.68,100.96,99.24,96.62,94.56,92.98,89.17,86.50,85.84,85.16,83.58,80.65,81.11,79.50,78.34,77.07,76.09,74.60,72.58,69.69,67.93,66.07,64.39,62.44,60.10,58.24,55.52,52.89,49.12,46.05,43.57,42.14,41.33,41.00,40.88,40.56,40.50,40.22,39.97,39.45,38.64,38.14,37.57,37.38,37.22,37.19,36.68,36.24,35.36,34.64,33.83,33.03,32.00,31.17,
358.00,121.96,118.35,111.49,106.15,104.09,102.21,101.05,99.37,97.86,95.20,92.95,91.57,87.82,85.27,84.49,83.87,82.33,79.33,80.04,78.29,77.30,76.06,75.12,73.71,71.37,68.69,66.88,65.20,63.49,61.55,59.23,57.64,54.75,51.98,48.46,45.41,43.00,41.46,40.70,40.35,40.30,39.96,39.82,39.66,39.41,38.87,38.12,37.48,36.99,36.74,36.68,36.58,36.18,35.66,34.95,34.13,33.29,32.51,31.54,30.66,
359.00,122.01,118.47,111.51,106.02,103.79,102.04,101.01,99.22,97.71,95.14,92.71,91.61,87.69,85.20,84.34,83.87,82.46,79.19,80.20,78.41,77.55,76.15,75.40,73.85,71.64,68.84,66.97,65.33,63.49,61.53,59.18,57.47,54.83,52.16,48.41,45.32,42.97,41.47,40.75,40.32,40.32,40.03,39.73,39.70,39.43,38.86,38.15,37.48,37.01,36.63,36.69,36.60,36.08,35.63,34.97,34.10,33.31,32.47,31.44,30.67,
360.00,124.31,120.92,113.57,107.94,105.95,103.82,102.85,101.19,99.43,96.90,94.54,93.60,89.19,86.76,86.28,85.63,84.21,80.90,81.90,80.17,79.31,77.97,77.21,75.55,73.31,70.24,68.41,66.69,64.97,62.88,60.44,58.61,56.09,53.18,49.46,46.21,43.76,42.32,41.57,41.15,41.10,40.87,40.56,40.47,40.18,39.73,38.94,38.29,37.77,37.45,37.44,37.44,36.79,36.41,35.58,34.86,33.97,33.18,32.07,31.32,
361.00,127.70,123.88,116.33,110.67,108.23,106.15,105.20,103.47,101.67,99.02,96.49,95.77,91.16,88.79,88.12,87.68,86.25,82.66,84.02,82.36,81.16,80.10,79.16,77.46,74.87,72.07,70.09,68.34,66.59,64.42,61.92,60.16,57.33,54.19,50.59,47.31,44.78,43.27,42.50,42.09,42.02,41.83,41.51,41.39,41.13,40.68,39.83,39.23,38.59,38.32,38.34,38.27,37.63,37.21,36.45,35.65,34.75,33.96,32.85,31.96,
362.00,131.66,127.73,119.63,114.00,110.85,108.99,108.11,106.24,104.30,101.89,99.03,98.45,93.72,91.17,90.52,90.31,88.70,84.99,86.49,84.86,83.79,82.54,81.60,79.87,77.19,74.25,72.09,70.39,68.55,66.30,63.72,61.81,58.97,55.80,51.95,48.53,46.07,44.44,43.71,43.24,43.16,43.04,42.66,42.58,42.28,41.78,40.99,40.33,39.75,39.34,39.46,39.34,38.73,38.21,37.49,36.58,35.66,34.89,33.75,32.89,
363.00,137.32,133.46,124.53,118.72,115.46,113.64,112.39,110.60,108.48,106.04,103.24,102.48,97.53,94.81,94.36,94.22,92.57,88.85,90.30,88.72,87.68,86.33,85.28,83.48,80.78,77.60,75.29,73.59,71.45,69.10,66.51,64.36,61.53,58.28,54.15,50.57,47.95,46.28,45.56,45.05,44.93,44.85,44.61,44.40,44.07,43.56,42.71,42.12,41.45,41.08,41.06,41.08,40.34,39.87,38.97,38.17,37.18,36.34,35.16,34.35,
364.00,143.76,139.45,130.23,123.78,120.52,118.61,117.37,115.48,113.21,110.70,108.03,106.90,101.75,98.94,98.62,98.45,96.70,92.87,94.48,92.98,91.70,90.62,89.22,87.56,84.58,81.02,78.72,77.04,74.74,72.27,69.66,67.45,64.25,60.83,56.61,52.90,50.01,48.31,47.57,47.04,46.88,46.80,46.67,46.32,46.04,45.52,44.58,43.97,43.26,43.03,42.88,42.92,42.20,41.60,40.62,39.83,38.88,37.96,36.82,35.82,
365.00,149.36,144.75,134.97,128.44,124.56,122.69,121.43,119.35,116.96,114.51,111.63,110.51,105.28,102.27,101.97,102.11,100.20,95.98,97.98,96.42,95.17,93.94,92.54,90.82,87.65,83.78,81.52,79.82,77.37,74.87,72.12,70.04,66.39,63.00,58.64,54.70,51.79,49.89,49.15,48.68,48.49,48.45,48.26,47.98,47.67,47.06,46.20,45.39,44.79,44.51,44.46,44.34,43.65,43.00,42.03,41.08,40.23,39.21,38.11,36.99,
366.00,153.81,149.18,138.91,131.99,128.10,126.07,124.54,122.83,120.16,117.80,114.74,113.53,108.34,104.96,105.03,104.98,103.18,99.00,100.94,99.34,98.45,96.92,95.57,93.81,90.57,86.32,84.04,82.31,79.73,77.02,74.36,72.04,68.52,64.96,60.37,56.32,53.25,51.30,50.58,50.09,49.89,49.86,49.67,49.40,49.10,48.38,47.56,46.73,46.18,45.80,45.74,45.61,44.88,44.31,43.26,42.35,41.46,40.27,39.20,38.14,
367.00,157.34,152.35,141.76,134.43,130.78,128.77,127.01,125.19,122.69,120.04,117.14,115.88,110.50,107.25,107.21,107.05,105.48,101.11,103.24,101.80,100.51,99.36,97.92,95.93,92.74,88.43,85.92,84.24,81.53,78.72,75.88,73.67,70.08,66.35,61.73,57.61,54.33,52.38,51.62,51.19,50.97,50.87,50.71,50.43,50.14,49.47,48.58,47.76,47.03,46.82,46.71,46.58,45.82,45.22,44.09,43.21,42.30,41.10,40.05,38.84,
368.00,159.04,153.82,143.08,135.80,131.79,129.93,128.16,126.28,123.63,121.16,118.15,117.05,111.55,108.35,108.18,108.20,106.53,101.97,104.33,103.04,101.61,100.56,99.21,97.06,93.76,89.37,86.88,85.04,82.42,79.73,76.70,74.63,70.74,67.05,62.41,58.18,54.85,52.87,52.07,51.68,51.54,51.38,51.11,50.93,50.62,49.94,49.22,48.20,47.42,47.23,47.19,46.91,46.29,45.54,44.53,43.55,42.69,41.49,40.40,39.14,
369.00,158.75,153.56,142.47,135.43,131.19,129.33,127.42,125.62,123.03,120.56,117.50,116.66,111.27,107.97,107.73,107.87,106.33,101.75,104.13,102.92,101.64,100.44,99.10,96.97,93.64,89.27,86.58,84.94,82.27,79.56,76.54,74.47,70.57,66.95,62.21,57.98,54.70,52.73,51.89,51.52,51.40,51.22,50.90,50.85,50.46,49.75,49.14,48.10,47.31,47.01,47.10,46.76,46.15,45.40,44.39,43.45,42.49,41.35,40.15,39.04,
370.00,156.33,151.32,140.41,132.97,128.91,127.24,125.34,123.74,121.07,118.59,115.66,114.91,109.52,106.30,106.06,106.19,104.80,100.31,102.73,101.57,100.31,99.42,97.91,95.79,92.53,88.26,85.41,83.94,81.16,78.31,75.27,73.45,69.58,65.99,61.26,57.10,53.87,51.95,51.13,50.77,50.60,50.43,50.19,50.10,49.67,49.02,48.37,47.42,46.64,46.38,46.30,46.11,45.46,44.69,43.70,42.91,41.84,40.68,39.51,38.41,
371.00,152.17,147.64,136.69,129.07,125.38,123.88,122.16,120.40,117.97,115.43,112.70,111.98,106.64,103.60,103.30,103.59,102.29,97.59,100.15,99.22,97.82,97.17,95.67,93.48,90.32,86.15,83.36,81.84,79.11,76.47,73.43,71.73,67.79,64.27,59.72,55.54,52.46,50.65,49.80,49.45,49.31,49.13,48.89,48.84,48.37,47.85,47.14,46.13,45.36,45.24,45.06,44.91,44.36,43.45,42.54,41.71,40.63,39.65,38.54,37.30,
372.00,148.23,143.84,132.91,125.55,121.88,120.32,118.74,117.11,114.53,112.22,109.42,108.87,103.62,100.74,100.60,101.07,99.67,94.93,97.67,96.68,95.53,94.75,93.21,91.30,88.05,83.78,81.27,79.62,77.15,74.47,71.72,69.85,65.92,62.54,58.04,54.07,51.08,49.31,48.43,48.07,48.00,47.76,47.52,47.48,47.12,46.51,45.88,44.80,44.27,43.99,43.87,43.66,43.12,42.26,41.39,40.56,39.55,38.51,37.43,36.30,
373.00,145.76,141.10,130.11,122.91,119.34,117.70,116.31,114.64,112.22,109.74,107.03,106.69,101.52,98.47,98.65,98.97,97.80,93.11,95.97,94.92,93.93,93.17,91.60,89.83,86.48,82.38,79.78,78.25,75.74,72.92,70.27,68.48,64.70,61.30,56.78,53.00,50.12,48.32,47.47,47.14,46.99,46.77,46.62,46.54,46.16,45.56,44.85,43.99,43.50,43.16,42.99,42.89,42.24,41.52,40.52,39.78,38.72,37.67,36.67,35.57,
374.00,145.72,141.31,129.96,122.73,119.16,117.53,116.19,114.42,112.18,109.56,106.96,106.54,101.33,98.32,98.66,98.93,97.90,92.98,95.95,95.15,94.03,93.34,92.03,90.08,86.66,82.59,79.88,78.33,75.77,73.03,70.25,68.43,64.61,61.22,56.76,52.96,50.14,48.26,47.43,47.11,46.94,46.76,46.63,46.48,46.11,45.56,44.74,43.97,43.47,43.16,42.97,42.84,42.18,41.44,40.51,39.67,38.65,37.66,36.68,35.50,
375.00,149.73,145.13,133.09,125.73,122.13,120.33,118.94,117.05,114.93,112.13,109.48,109.01,103.79,100.71,101.12,101.53,100.37,95.44,98.48,97.77,96.67,95.81,94.64,92.62,88.90,84.69,81.99,80.33,77.87,74.99,72.17,70.17,66.22,62.67,58.20,54.28,51.39,49.46,48.59,48.31,48.08,47.91,47.73,47.58,47.33,46.68,45.89,45.04,44.57,44.24,44.07,43.89,43.22,42.43,41.52,40.58,39.59,38.60,37.59,36.44,
376.00,155.46,150.30,137.91,130.38,126.15,124.28,122.91,120.93,118.72,115.99,112.88,112.80,107.39,104.08,104.49,105.13,103.88,98.89,102.22,101.27,100.36,99.28,98.03,95.97,92.18,87.82,84.92,83.33,80.79,77.67,74.67,72.59,68.56,64.88,60.12,56.22,53.15,51.13,50.21,49.97,49.73,49.48,49.44,49.25,48.99,48.20,47.43,46.61,46.12,45.73,45.60,45.47,44.71,43.86,42.97,41.99,40.98,39.88,38.84,37.72,
377.00,160.84,155.15,142.36,134.49,129.91,128.03,126.62,124.46,122.40,119.53,116.36,116.37,110.76,107.24,107.65,108.37,107.32,102.00,105.58,104.59,103.69,102.55,101.49,99.23,95.28,90.85,87.77,86.12,83.30,80.23,76.95,74.90,70.76,67.09,62.08,57.91,54.79,52.66,51.74,51.48,51.27,51.05,51.07,50.82,50.51,49.77,48.84,48.12,47.49,47.16,47.07,46.88,46.13,45.18,44.28,43.28,42.25,41.16,40.06,38.85,
378.00,164.15,158.59,145.68,137.14,132.64,130.50,129.14,126.93,124.90,121.84,118.80,118.70,112.86,109.51,109.92,110.77,109.65,104.16,108.03,107.10,106.13,104.95,103.92,101.42,97.52,92.66,89.72,87.98,85.24,82.07,78.78,76.57,72.23,68.52,63.47,59.20,55.87,53.75,52.77,52.51,52.27,52.17,52.10,51.88,51.57,50.84,49.93,49.06,48.47,48.20,48.10,47.81,47.10,46.07,45.28,44.13,43.10,42.09,40.90,39.67,
379.00,163.35,157.60,144.84,136.21,131.58,129.48,128.21,126.02,123.87,120.89,117.72,117.83,112.05,108.63,109.17,110.03,108.98,103.44,107.47,106.48,105.65,104.44,103.43,100.74,97.08,92.13,89.21,87.42,84.75,81.55,78.30,76.15,71.82,68.06,63.00,58.81,55.47,53.35,52.36,52.07,51.87,51.72,51.67,51.58,51.26,50.48,49.62,48.72,48.17,47.83,47.77,47.47,46.77,45.71,44.91,43.86,42.80,41.74,40.55,39.44,
380.00,156.86,150.94,138.95,130.59,125.83,123.94,122.85,120.61,118.68,115.73,112.71,113.16,107.28,104.15,104.59,105.48,104.56,99.04,103.27,102.13,101.41,100.32,99.33,96.70,93.40,88.55,85.58,83.82,81.24,78.36,75.08,72.93,68.92,65.30,60.37,56.35,53.16,51.11,50.11,49.79,49.70,49.50,49.57,49.41,49.11,48.38,47.45,46.73,46.14,45.80,45.81,45.51,44.83,43.76,42.94,41.93,40.99,39.95,38.86,37.72,
381.00,149.10,143.34,131.75,123.44,119.36,117.40,116.39,114.39,112.52,109.53,106.98,107.35,101.68,98.79,99.39,100.13,99.39,94.02,98.08,97.17,96.43,95.38,94.56,92.00,88.79,84.16,81.32,79.64,77.11,74.51,71.28,69.17,65.45,62.06,57.38,53.51,50.45,48.50,47.54,47.22,47.12,47.07,47.01,46.89,46.62,45.94,45.05,44.35,43.77,43.50,43.50,43.11,42.54,41.51,40.66,39.72,38.84,37.91,36.84,35.74,
382.00,142.64,137.40,125.97,117.73,114.16,112.17,111.22,109.41,107.51,104.65,102.30,102.57,97.16,94.41,95.13,95.88,95.17,89.99,94.11,93.28,92.62,91.59,90.68,88.29,85.14,80.61,77.84,76.31,74.08,71.38,68.30,66.29,62.60,59.27,54.91,51.30,48.25,46.40,45.44,45.21,45.06,45.00,44.89,44.91,44.59,43.96,43.15,42.41,41.90,41.62,41.56,41.24,40.71,39.73,38.89,37.97,37.14,36.23,35.17,34.22,
383.00,138.02,132.99,121.47,113.60,109.93,108.22,107.24,105.55,103.57,101.04,98.58,99.10,93.77,91.02,91.69,92.61,91.98,86.92,91.09,90.24,89.63,88.69,87.82,85.47,82.53,78.06,75.19,73.81,71.55,68.98,65.84,64.11,60.52,57.26,53.01,49.45,46.64,44.82,43.86,43.64,43.49,43.39,43.35,43.37,43.09,42.44,41.62,41.00,40.44,40.15,40.08,39.85,39.30,38.33,37.46,36.60,35.80,34.88,33.97,33.05,
384.00,136.39,131.10,119.82,111.56,108.12,106.52,105.43,103.86,101.83,99.47,97.14,97.53,92.32,89.60,90.34,91.42,90.75,85.77,90.05,89.05,88.58,87.58,86.79,84.66,81.59,77.09,74.34,73.00,70.67,68.09,65.01,63.17,59.67,56.61,52.31,48.72,45.92,44.13,43.22,43.03,42.89,42.82,42.76,42.72,42.47,41.86,41.03,40.42,39.77,39.69,39.51,39.21,38.73,37.78,36.84,36.04,35.23,34.39,33.47,32.51,
385.00,138.74,133.63,121.80,112.99,110.03,108.14,106.93,105.49,103.24,100.89,98.65,98.91,93.74,90.94,91.89,92.94,92.34,87.30,91.62,90.91,90.35,89.41,88.42,86.28,83.03,78.40,75.70,74.44,72.03,69.30,66.18,64.42,60.66,57.57,53.19,49.55,46.63,44.81,43.93,43.79,43.55,43.57,43.45,43.47,43.19,42.58,41.76,41.08,40.39,40.35,40.18,39.75,39.36,38.45,37.48,36.70,35.78,34.95,33.95,33.08,
386.00,143.37,138.08,125.43,116.54,113.42,111.62,110.36,108.61,106.38,104.09,101.69,102.04,96.62,93.75,94.70,96.01,95.31,90.12,94.73,94.06,93.45,92.64,91.60,89.48,85.92,81.06,78.26,76.97,74.36,71.55,68.37,66.75,62.63,59.45,54.92,51.21,48.18,46.24,45.32,45.20,44.96,44.86,44.78,44.86,44.55,43.94,43.13,42.44,41.73,41.56,41.41,40.99,40.56,39.68,38.72,37.91,36.92,36.02,35.03,34.17,
387.00,149.50,143.45,130.37,121.19,117.70,115.80,114.39,112.61,110.27,108.04,105.54,106.08,100.26,97.22,98.44,99.86,99.20,93.83,98.42,97.97,97.32,96.55,95.61,93.38,89.68,84.42,81.55,80.25,77.33,74.38,71.29,69.35,65.20,61.91,57.09,53.17,50.04,48.02,47.14,46.90,46.74,46.61,46.56,46.62,46.32,45.67,44.80,44.17,43.35,43.21,43.05,42.60,42.14,41.17,40.18,39.37,38.31,37.41,36.41,35.48,
388.00,156.51,149.86,136.08,126.34,122.74,120.67,119.32,117.39,114.94,112.44,109.96,110.60,104.39,101.33,102.86,104.44,103.59,98.06,102.85,102.66,101.96,101.14,100.20,97.85,93.84,88.24,85.27,84.08,80.93,77.74,74.53,72.53,68.17,64.60,59.67,55.57,52.23,50.08,49.21,49.00,48.83,48.63,48.62,48.65,48.34,47.70,46.80,46.10,45.23,45.10,44.94,44.37,43.92,42.93,41.88,41.09,39.98,39.05,37.95,37.04,
389.00,162.16,155.57,140.65,130.73,127.07,124.79,123.55,121.42,119.07,116.28,113.76,114.68,108.08,104.98,106.52,108.30,107.26,101.56,106.75,106.81,106.00,105.13,104.21,101.56,97.37,91.58,88.42,87.26,83.91,80.74,77.09,75.31,70.73,66.81,61.82,57.62,54.10,51.84,50.98,50.70,50.57,50.31,50.37,50.41,50.11,49.36,48.50,47.73,46.90,46.63,46.42,45.97,45.41,44.43,43.41,42.49,41.38,40.33,39.29,38.30,
390.00,163.30,156.68,141.29,131.51,127.61,125.39,124.24,121.95,119.64,116.90,114.23,115.28,108.72,105.53,107.18,109.09,107.97,102.17,107.57,107.74,106.84,105.81,105.20,102.42,98.22,92.33,89.11,87.79,84.54,81.33,77.69,75.66,71.13,67.28,62.20,57.93,54.43,52.16,51.31,50.96,50.90,50.59,50.67,50.70,50.39,49.63,48.83,48.02,47.19,46.83,46.65,46.25,45.65,44.62,43.58,42.63,41.56,40.53,39.51,38.45,
391.00,161.20,154.27,139.35,129.37,125.40,123.07,121.92,119.87,117.51,114.88,112.16,113.37,106.79,103.62,105.44,107.43,106.30,100.49,106.01,106.25,105.46,104.48,103.72,100.91,96.81,90.92,87.86,86.53,83.33,80.10,76.47,74.41,69.99,66.14,61.20,56.93,53.47,51.25,50.46,50.13,50.04,49.79,49.94,49.88,49.58,48.84,48.06,47.28,46.46,46.16,45.89,45.47,44.85,43.85,42.82,41.84,40.91,39.93,38.83,37.80,
392.00,158.79,152.40,137.02,127.22,123.33,121.04,120.02,117.98,115.72,112.91,110.29,111.49,105.02,102.09,103.78,105.87,104.66,98.85,104.67,104.86,104.04,103.18,102.43,99.52,95.40,89.67,86.64,85.32,82.03,79.06,75.22,73.42,68.85,65.07,60.27,56.07,52.63,50.48,49.65,49.33,49.28,49.04,49.13,49.11,48.77,48.11,47.36,46.54,45.80,45.42,45.13,44.70,44.12,43.18,42.17,41.14,40.26,39.23,38.19,37.12,
393.00,154.91,148.85,133.52,123.66,120.19,117.83,116.74,114.84,112.66,110.04,107.38,108.65,102.46,99.54,101.09,103.23,102.08,96.37,102.33,102.41,101.66,100.82,100.14,97.17,93.24,87.60,84.65,83.16,80.07,77.21,73.37,71.58,67.06,63.56,58.72,54.62,51.30,49.19,48.38,48.00,47.99,47.85,47.90,47.89,47.54,46.91,46.21,45.33,44.66,44.24,44.00,43.63,42.95,42.07,41.12,40.03,39.18,38.13,37.21,36.07,
394.00,150.49,144.13,129.24,119.68,116.17,113.83,112.79,111.01,108.88,106.40,103.68,105.04,99.08,96.07,97.88,99.97,99.12,93.26,99.32,99.29,98.65,97.91,97.15,94.35,90.52,84.92,82.15,80.62,77.69,74.72,71.12,69.35,64.82,61.70,56.83,52.85,49.62,47.66,46.80,46.48,46.43,46.31,46.37,46.30,45.98,45.43,44.73,43.88,43.25,42.90,42.67,42.24,41.57,40.66,39.69,38.70,37.92,36.94,35.98,34.91,
395.00,153.03,146.16,130.91,121.22,117.35,115.11,113.92,112.25,110.06,107.59,104.98,106.42,100.14,97.16,99.13,101.28,100.63,94.45,100.87,100.84,100.25,99.72,98.81,96.04,91.96,86.29,83.41,81.97,78.74,75.81,72.13,70.49,65.80,62.53,57.68,53.62,50.25,48.22,47.39,47.10,47.10,46.94,47.00,46.86,46.56,46.06,45.27,44.48,43.84,43.52,43.28,42.79,42.07,41.16,40.21,39.22,38.37,37.38,36.40,35.37,
396.00,163.95,157.37,140.40,129.90,125.83,123.19,122.01,120.05,117.77,115.00,112.47,114.13,107.29,104.23,106.31,108.77,107.94,101.39,108.36,108.50,107.93,107.33,106.48,103.47,98.90,92.71,89.62,88.21,84.82,81.45,77.38,75.76,70.63,67.18,61.98,57.52,53.92,51.78,50.80,50.52,50.53,50.39,50.37,50.23,49.98,49.43,48.55,47.62,46.98,46.61,46.42,45.95,45.03,44.15,43.15,42.03,41.09,39.91,39.04,37.93,
397.00,177.73,170.41,152.04,140.47,135.80,132.97,131.94,129.67,127.34,124.31,121.31,123.38,116.03,112.51,115.04,117.69,117.18,109.79,117.69,117.67,117.45,116.62,115.70,112.39,107.42,100.68,97.12,95.69,92.00,88.29,83.88,82.07,76.51,72.79,67.06,62.23,58.34,56.02,54.93,54.74,54.70,54.58,54.57,54.36,54.18,53.50,52.52,51.53,50.83,50.51,50.27,49.79,48.68,47.64,46.60,45.47,44.45,43.18,42.23,41.11,
