Date,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,
343.00,48.83,52.42,55.52,58.83,62.10,65.50,69.03,72.78,76.15,78.59,79.77,80.08,79.65,79.50,79.32,79.75,81.49,84.46,87.99,91.76,95.15,98.30,101.27,104.67,107.25,110.79,113.39,115.08,116.29,116.42,117.06,118.10,119.36,121.30,123.86,126.34,128.95,131.55,133.07,133.69,134.11,133.49,134.21,134.28,135.38,135.45,135.69,135.57,135.40,134.54,133.20,130.61,127.26,123.65,119.57,116.05,111.96,107.13,101.92,96.66,
344.00,48.82,52.30,55.43,58.67,61.93,65.35,68.92,72.63,75.94,78.51,79.65,79.92,79.48,79.48,79.23,79.62,81.42,84.36,87.90,91.63,94.89,98.26,101.12,104.38,107.20,110.59,113.27,114.91,116.11,116.46,116.94,118.02,119.28,121.33,123.68,126.30,128.77,131.19,132.88,133.42,133.84,133.43,133.75,134.27,134.99,135.56,135.63,135.50,135.28,134.18,132.99,130.51,127.14,123.36,119.56,115.86,111.86,106.95,101.87,96.32,
345.00,48.63,52.07,55.30,58.52,61.74,65.21,68.80,72.49,75.71,78.18,79.56,79.55,79.39,79.20,79.01,79.41,81.13,84.29,87.61,91.28,94.67,98.02,101.03,104.05,107.04,110.28,112.87,114.62,115.80,116.09,116.62,117.72,119.08,121.00,123.24,126.03,128.62,130.72,132.55,133.10,133.16,133.30,133.18,133.93,134.70,135.19,135.22,135.02,134.92,133.97,132.59,130.14,126.90,123.05,119.44,115.57,111.51,106.81,101.52,96.05,
346.00,48.73,52.17,55.48,58.67,61.94,65.26,69.00,72.66,75.82,78.45,79.62,79.64,79.77,79.35,79.36,79.52,81.25,84.40,87.76,91.48,94.88,98.19,101.38,104.42,107.22,110.61,113.27,114.94,116.06,116.16,116.74,118.02,119.34,121.44,123.50,126.05,129.05,131.04,132.90,133.24,133.43,133.80,133.49,134.23,135.08,135.37,135.60,135.38,135.17,134.16,132.72,130.33,127.30,123.39,119.54,115.88,111.78,107.00,101.74,96.25,
347.00,49.16,52.68,55.94,59.21,62.55,65.80,69.64,73.30,76.40,79.29,80.31,80.37,80.44,80.22,80.02,80.26,82.12,85.08,88.66,92.43,95.69,98.96,102.33,105.39,108.20,111.52,114.46,116.02,117.06,117.32,117.84,119.06,120.49,122.66,124.67,127.31,130.07,132.17,134.23,134.55,134.76,135.12,134.50,135.34,136.26,136.77,136.87,136.68,136.44,135.11,133.91,131.62,128.28,124.39,120.67,117.05,112.88,108.00,102.86,97.12,
348.00,49.68,53.28,56.61,59.89,63.32,66.64,70.38,74.14,77.43,80.20,81.34,81.27,81.54,81.03,80.95,81.38,83.07,86.05,89.71,93.47,96.91,100.23,103.53,106.47,109.70,112.77,115.57,117.54,118.43,118.64,119.26,120.58,122.00,123.89,126.07,128.87,131.53,133.74,135.78,136.15,136.25,136.78,136.09,136.86,137.89,138.30,138.50,138.31,138.12,136.85,135.64,133.33,129.77,125.78,122.24,118.41,114.26,109.28,104.21,98.20,
349.00,50.24,53.96,57.24,60.63,64.09,67.42,71.11,75.05,78.32,81.06,82.33,82.26,82.43,81.85,81.85,82.35,84.16,87.01,90.72,94.61,98.13,101.40,104.66,107.78,110.76,114.14,117.01,118.90,119.88,119.85,120.63,121.96,123.28,125.34,127.56,130.23,133.08,135.28,137.35,137.68,137.77,138.30,137.79,138.45,139.65,139.61,140.11,139.87,139.62,138.60,137.17,134.71,131.35,127.30,123.47,119.84,115.55,110.73,105.37,99.27,
350.00,50.98,54.74,58.05,61.43,64.97,68.30,72.15,76.13,79.52,82.36,83.53,83.56,83.62,83.17,82.96,83.57,85.39,88.06,92.04,96.10,99.51,102.95,106.14,109.50,112.36,115.77,118.94,120.76,121.74,121.56,122.52,123.72,125.14,127.09,129.71,132.01,134.92,137.26,139.44,139.73,139.93,140.18,139.92,140.64,141.62,141.79,142.37,142.01,141.72,140.40,139.28,136.71,133.28,129.20,125.16,121.66,117.21,112.29,106.88,100.71,
351.00,52.10,55.87,59.27,62.71,66.24,69.80,73.69,77.70,81.21,84.13,85.51,85.34,85.41,84.95,84.63,85.45,87.23,89.94,94.12,98.27,101.68,105.29,108.51,111.84,114.86,118.04,121.50,123.44,124.41,124.20,125.35,126.24,127.94,129.80,132.53,135.07,137.85,140.14,142.36,142.94,143.04,143.06,143.06,143.77,144.53,145.11,145.38,144.98,144.84,143.54,142.29,139.82,136.17,131.89,127.94,124.26,119.65,114.64,109.18,102.98,
352.00,53.07,56.87,60.44,63.86,67.44,71.09,75.06,79.14,82.69,85.77,87.23,87.00,87.01,86.48,86.26,87.14,88.79,91.71,95.82,100.12,103.64,107.42,110.61,113.95,117.03,120.41,123.80,125.86,126.78,126.36,127.65,128.74,130.35,132.24,134.94,137.72,140.43,142.86,144.91,145.77,145.72,145.68,145.97,146.62,147.37,147.86,148.33,147.76,147.43,146.51,144.97,142.37,139.01,134.51,130.20,126.61,121.85,116.96,111.12,104.90,
353.00,53.63,57.48,61.06,64.47,68.08,71.79,75.83,79.92,83.46,86.74,88.03,88.02,87.75,87.47,87.09,87.95,89.64,92.58,96.78,101.13,104.69,108.54,111.70,115.17,118.18,121.65,125.31,127.10,128.14,127.72,128.93,130.01,131.80,133.82,136.49,139.02,141.85,144.25,146.55,147.39,147.33,147.05,147.51,148.18,148.98,149.53,149.92,149.44,148.93,148.00,146.40,143.92,140.57,135.97,131.53,127.97,123.09,118.21,112.26,105.87,
354.00,53.47,57.34,61.00,64.33,67.88,71.71,75.70,79.82,83.40,86.76,87.80,87.89,87.71,87.38,86.99,87.86,89.48,92.49,96.68,100.92,104.45,108.39,111.85,114.90,118.28,121.39,125.20,127.12,128.07,127.69,128.88,129.93,131.84,133.66,136.53,139.13,141.69,144.14,146.31,147.35,147.14,146.96,147.38,148.00,148.82,149.66,149.86,149.38,148.92,147.78,146.43,143.95,140.44,135.89,131.46,127.74,123.08,118.00,112.26,105.90,
355.00,52.65,56.51,60.08,63.44,66.87,70.73,74.59,78.61,82.20,85.47,86.60,86.56,86.42,85.99,85.74,86.59,88.16,91.35,95.39,99.28,103.06,106.84,110.33,113.18,116.71,119.61,123.12,125.25,126.14,125.81,126.83,128.10,129.90,131.71,134.42,137.16,139.77,142.17,144.16,145.19,144.99,144.94,145.20,145.90,146.84,147.48,147.69,147.23,146.73,145.86,144.33,141.94,138.49,133.95,129.53,125.94,121.35,116.42,110.73,104.45,
356.00,51.57,55.45,58.95,62.28,65.63,69.34,73.18,77.07,80.60,83.89,84.80,84.94,84.65,84.42,84.16,84.75,86.51,89.59,93.42,97.42,101.16,104.79,108.11,111.08,114.42,117.47,120.78,122.84,123.62,123.45,124.22,125.87,127.35,129.30,131.91,134.46,137.10,139.53,141.54,142.42,142.40,142.23,142.49,142.94,144.11,144.52,144.96,144.47,143.98,143.03,141.66,139.31,135.92,131.56,127.10,123.50,119.11,114.29,108.52,102.42,
357.00,50.61,54.44,57.92,61.15,64.51,68.11,71.90,75.71,79.32,82.42,83.26,83.44,83.06,83.01,82.58,83.29,85.03,87.94,91.75,95.59,99.50,102.92,106.24,109.16,112.58,115.41,118.78,120.73,121.58,121.41,122.24,123.77,125.24,127.12,129.78,132.24,134.76,137.10,139.10,140.14,139.96,139.81,140.02,140.57,141.53,142.08,142.35,142.20,141.60,140.41,139.34,137.18,133.34,129.47,125.09,121.31,117.28,112.24,106.85,100.72,
358.00,49.76,53.54,56.94,60.23,63.53,67.08,70.73,74.50,78.10,80.94,82.01,82.02,81.83,81.59,81.30,82.06,83.68,86.77,90.32,94.02,97.93,101.29,104.57,107.38,110.99,113.53,116.83,118.93,119.63,119.50,120.27,121.80,123.32,125.02,127.69,130.27,132.76,135.02,136.92,138.00,137.76,137.68,137.81,138.42,139.37,139.83,140.16,139.98,139.42,138.31,137.19,134.98,131.30,127.45,123.16,119.43,115.48,110.41,105.17,99.29,
359.00,49.75,53.41,56.84,60.20,63.56,66.86,70.71,74.41,77.94,81.00,81.97,81.82,81.75,81.48,81.27,81.80,83.56,86.64,90.13,94.01,97.88,101.10,104.33,107.44,110.69,113.57,116.73,118.73,119.36,119.36,120.15,121.75,123.10,124.98,127.55,129.85,132.47,135.08,137.03,137.90,137.80,137.58,137.72,138.37,139.06,139.49,140.13,139.83,139.10,138.19,136.90,134.84,131.24,127.25,123.03,119.38,115.19,110.31,104.88,99.06,
360.00,50.67,54.37,57.97,61.28,64.75,68.08,72.09,75.83,79.41,82.53,83.41,83.55,83.43,83.30,82.95,83.41,85.14,88.34,91.88,95.92,99.71,103.06,106.30,109.52,112.82,115.90,119.04,121.17,121.66,121.87,122.72,124.15,125.47,127.60,130.11,132.53,135.13,137.56,139.60,140.74,140.58,140.27,140.45,141.11,141.75,142.17,142.90,142.66,142.04,140.92,139.70,137.59,133.64,129.79,125.49,121.64,117.55,112.37,106.95,101.03,
361.00,51.80,55.46,59.23,62.58,66.17,69.59,73.60,77.46,81.12,84.27,85.24,85.40,85.27,84.90,84.71,85.27,86.91,90.24,94.07,97.92,101.77,105.22,108.76,111.81,115.35,118.43,121.50,123.83,124.43,124.56,125.45,126.74,128.31,130.23,132.86,135.58,138.02,140.52,142.58,143.83,143.54,143.53,143.45,144.32,145.01,145.30,145.88,145.84,145.18,144.10,142.77,140.56,136.54,132.58,128.21,124.22,120.08,114.93,109.38,103.37,
362.00,53.26,57.00,60.79,64.26,67.88,71.39,75.51,79.57,83.24,86.54,87.59,87.69,87.66,87.19,87.10,87.44,89.29,92.83,96.67,100.66,104.38,108.14,111.66,114.84,118.17,121.75,124.75,127.12,127.66,127.83,128.84,130.23,131.68,133.79,136.36,139.05,141.93,144.40,146.48,147.55,147.44,147.42,147.37,148.27,148.98,149.10,149.92,149.44,148.95,148.11,146.52,144.17,140.50,136.05,131.52,127.55,123.14,118.04,112.15,106.04,
363.00,55.45,59.33,63.31,66.78,70.51,74.22,78.64,82.77,86.58,90.21,91.09,91.39,91.22,90.88,90.68,90.90,92.94,96.47,100.77,104.91,108.54,112.59,116.25,119.63,122.95,126.92,129.98,132.37,132.91,133.16,134.17,135.64,137.01,139.40,141.81,144.79,147.66,150.29,152.63,153.56,153.56,153.60,153.45,154.36,154.94,155.23,155.91,155.42,155.17,154.16,152.65,149.94,146.08,141.61,136.97,132.62,128.27,122.98,116.80,110.46,
364.00,57.83,61.89,66.05,69.63,73.53,77.45,81.99,86.28,90.26,94.02,95.10,95.33,95.22,94.72,94.59,95.01,96.97,100.67,105.28,109.35,113.39,117.51,121.29,124.60,128.40,132.31,135.51,138.22,138.83,138.89,140.07,141.51,143.03,145.24,147.80,151.25,154.24,156.61,159.13,160.33,160.10,160.23,159.94,160.97,161.74,162.08,162.54,162.09,162.01,160.87,159.35,156.47,152.33,147.71,142.94,138.38,133.89,128.24,121.99,115.45,
365.00,59.79,64.11,68.28,72.02,76.01,80.13,84.65,89.19,93.27,97.12,98.36,98.47,98.16,97.63,97.76,98.23,100.29,104.07,108.83,112.96,117.09,121.28,125.26,128.71,132.63,136.83,140.14,142.58,143.45,143.57,144.67,146.35,147.78,150.05,152.62,156.26,159.32,162.07,164.48,165.51,165.41,165.51,165.22,166.26,167.26,167.49,167.87,167.33,167.33,166.36,164.37,161.66,157.56,152.56,147.56,142.92,138.26,132.60,125.85,119.18,
366.00,61.48,65.96,70.24,73.95,78.07,82.35,87.07,91.62,95.90,99.88,101.19,101.18,100.74,100.50,100.50,101.00,103.15,106.98,111.75,116.13,120.44,124.86,128.62,132.41,136.35,140.76,144.29,146.63,147.46,147.60,148.71,150.58,152.02,154.43,157.02,160.40,163.87,166.68,169.34,170.20,170.10,169.97,169.92,170.96,171.76,172.21,172.61,172.02,172.03,170.98,169.03,166.16,162.12,157.04,151.82,147.11,142.25,136.32,129.40,122.36,
367.00,62.71,67.16,71.58,75.32,79.60,83.99,88.82,93.36,97.74,101.82,103.15,103.14,102.88,102.44,102.42,103.07,105.12,109.04,113.90,118.49,122.89,127.31,131.15,135.00,139.17,143.31,147.12,149.60,150.65,150.73,151.55,153.52,155.15,157.43,160.18,163.72,167.12,169.88,172.53,173.60,173.47,173.33,173.03,174.20,175.07,175.69,175.88,175.42,175.76,174.47,172.46,169.41,165.11,160.29,154.99,149.95,145.17,138.91,132.09,124.89,
368.00,63.23,67.72,72.16,76.02,80.32,84.75,89.56,94.22,98.58,102.62,103.99,104.01,103.81,103.16,103.23,103.93,105.97,110.12,114.80,119.48,123.98,128.27,132.26,136.13,140.36,144.47,148.25,150.67,151.98,151.95,152.86,154.85,156.39,158.69,161.60,165.03,168.74,171.35,173.87,175.10,174.81,174.62,174.47,175.41,176.65,177.05,177.47,176.93,177.18,176.24,173.85,171.09,166.53,161.63,156.22,151.23,146.22,140.13,133.12,125.93,
369.00,62.95,67.49,71.85,75.72,79.97,84.39,89.18,93.92,98.26,102.28,103.45,103.76,103.26,102.92,102.70,103.31,105.54,109.60,114.33,119.19,123.37,127.74,131.73,135.77,139.74,143.99,147.79,149.99,151.35,151.31,152.18,154.19,155.86,158.19,161.11,164.22,168.07,170.83,173.19,174.36,174.23,174.01,173.86,174.74,176.00,176.32,176.69,176.31,176.32,175.53,173.06,170.33,165.91,161.10,155.63,150.69,145.54,139.51,132.50,125.12,
370.00,61.88,66.29,70.63,74.48,78.73,83.01,87.73,92.45,96.76,100.63,101.81,102.14,101.73,101.48,100.97,101.76,103.86,107.91,112.42,117.45,121.43,125.73,129.76,133.71,137.54,141.60,145.45,147.90,149.09,148.95,149.79,151.66,153.52,155.78,158.73,161.76,165.50,168.08,170.29,171.69,171.50,171.33,171.22,172.07,172.96,173.66,174.02,173.82,173.63,172.65,170.62,167.61,163.22,158.54,153.38,148.30,143.36,137.36,130.61,123.33,
371.00,60.20,64.51,68.65,72.51,76.67,80.80,85.35,90.05,94.15,97.77,99.16,99.42,99.10,98.76,98.16,98.85,100.98,105.09,109.55,114.31,118.19,122.27,126.34,130.19,134.06,137.69,141.51,144.06,145.31,144.97,145.70,147.60,149.48,151.61,154.54,157.56,161.04,163.67,165.67,167.10,166.84,166.77,166.72,167.32,168.46,169.04,169.48,169.19,168.99,168.23,166.00,163.17,158.84,154.32,149.27,144.29,139.47,133.77,127.23,120.09,
372.00,58.51,62.78,66.77,70.58,74.62,78.51,83.08,87.65,91.60,95.17,96.41,96.76,96.34,96.16,95.56,96.05,98.28,102.12,106.55,111.18,114.95,118.70,122.89,126.73,130.36,134.14,137.66,140.08,141.08,140.94,141.78,143.45,145.29,147.60,150.27,153.02,156.48,159.27,161.21,162.53,162.24,162.30,162.34,162.75,163.93,164.44,164.84,164.54,164.04,163.60,161.32,158.84,154.62,150.10,145.12,140.63,135.46,130.20,123.72,116.63,
373.00,57.28,61.44,65.41,69.12,73.02,76.87,81.33,85.82,89.66,93.22,94.49,94.83,94.27,94.35,93.55,94.25,96.32,100.01,104.32,108.81,112.52,116.44,120.34,124.13,127.77,131.53,134.78,137.32,138.18,138.13,138.90,140.53,142.36,144.51,147.23,150.01,153.23,155.89,157.95,159.09,159.02,159.07,159.11,159.63,160.54,161.19,161.53,161.36,160.71,160.06,158.17,155.41,151.47,147.05,142.25,137.83,132.79,127.56,121.27,114.27,
374.00,57.25,61.37,65.30,69.06,72.98,76.86,81.26,85.62,89.52,92.98,94.61,94.56,94.09,94.08,93.56,94.32,96.24,100.01,104.13,108.65,112.45,116.40,120.25,123.91,127.74,131.37,134.61,137.26,138.13,138.01,138.79,140.36,142.16,144.30,146.93,149.97,153.03,155.74,157.82,158.85,158.68,158.81,159.09,159.46,160.46,161.04,161.37,161.21,160.60,160.05,158.09,155.45,151.30,146.89,142.14,137.65,132.76,127.55,121.16,114.36,
375.00,58.69,62.88,66.89,70.73,74.71,78.66,83.24,87.66,91.55,95.47,96.93,96.84,96.40,96.27,95.93,96.49,98.63,102.29,106.69,111.27,115.27,119.35,123.21,126.92,130.82,134.68,137.93,140.43,141.41,141.31,142.19,143.89,145.55,147.74,150.51,153.51,156.72,159.69,161.85,162.69,162.53,162.71,162.86,163.36,164.57,164.92,165.38,165.06,164.45,163.92,161.80,159.25,155.14,150.42,145.47,141.12,135.81,130.77,124.04,117.00,
376.00,60.60,64.93,69.11,73.05,77.04,81.29,86.00,90.52,94.60,98.86,100.10,100.10,99.62,99.65,99.18,99.83,101.99,105.72,110.15,114.98,119.21,123.38,127.46,131.12,135.26,139.36,142.65,145.12,146.12,146.32,147.12,148.79,150.43,152.79,155.51,158.79,162.09,165.08,167.32,168.18,168.13,168.26,168.24,169.01,170.12,170.61,170.88,170.78,169.99,169.35,167.48,164.56,160.34,155.42,150.48,146.01,140.49,135.09,128.26,120.97,
377.00,62.44,66.90,71.28,75.26,79.38,83.86,88.53,93.18,97.44,101.84,103.23,103.06,102.76,102.67,102.16,103.00,105.02,108.98,113.54,118.42,122.84,127.26,131.39,135.07,139.48,143.44,146.92,149.69,150.75,150.91,151.86,153.35,155.06,157.33,160.27,163.97,167.18,170.27,172.38,173.33,173.32,173.43,173.36,174.24,175.33,175.98,176.09,176.17,175.25,174.49,172.72,169.66,165.17,160.04,155.13,150.53,145.07,139.14,132.16,124.84,
378.00,63.76,68.23,72.69,76.78,81.05,85.59,90.37,95.16,99.45,103.95,105.35,105.18,104.89,104.70,104.33,105.00,107.16,111.30,115.92,120.88,125.45,129.86,134.06,137.88,142.25,146.28,150.08,152.78,153.84,154.00,154.97,156.63,158.34,160.68,163.65,167.35,170.64,173.95,176.02,176.78,176.94,176.92,176.84,177.83,179.06,179.64,179.87,179.81,178.90,178.20,176.14,173.34,168.65,163.33,158.37,153.71,148.13,142.00,134.77,127.39,
379.00,63.21,67.63,72.13,76.17,80.33,84.84,89.66,94.43,98.68,103.25,104.42,104.50,104.17,104.07,103.46,104.08,106.34,110.27,115.02,119.81,124.52,128.75,133.08,136.92,141.01,145.26,148.95,151.54,152.64,152.78,153.91,155.48,157.11,159.63,162.56,166.09,169.53,172.58,174.73,175.47,175.74,175.61,175.38,176.63,177.60,178.46,178.57,178.47,177.66,176.81,174.81,171.86,167.46,162.05,157.25,152.62,147.03,140.92,133.78,126.31,
380.00,60.45,64.71,69.05,72.87,76.95,81.31,85.86,90.43,94.50,98.76,99.97,99.99,99.88,99.65,98.83,99.85,101.77,105.59,110.01,114.55,119.34,123.35,127.42,131.00,135.05,139.02,142.55,145.26,146.33,146.46,147.51,148.98,150.45,153.00,155.67,159.19,162.53,165.23,167.25,168.13,168.37,168.25,167.89,169.16,169.95,171.05,170.96,170.94,170.26,169.40,167.53,164.64,160.24,155.28,150.70,146.14,141.02,134.75,128.17,121.02,
381.00,57.38,61.39,65.49,69.14,73.12,77.18,81.54,85.90,89.66,93.57,94.93,94.94,94.86,94.38,93.81,94.74,96.57,100.22,104.49,108.68,113.20,117.08,120.86,124.36,128.06,131.84,135.25,137.73,138.83,138.83,140.03,141.43,142.77,145.20,147.80,150.99,154.28,156.74,158.77,159.70,159.66,159.61,159.30,160.48,161.35,162.29,162.30,162.20,161.64,160.79,158.78,156.31,152.03,147.32,142.99,138.56,133.84,127.93,121.57,114.84,
382.00,54.87,58.72,62.56,66.16,69.89,73.69,77.93,82.18,85.89,89.52,90.71,90.90,90.61,90.20,89.75,90.55,92.44,95.83,100.02,104.00,108.32,112.00,115.58,119.00,122.56,126.23,129.50,131.70,132.79,132.74,133.81,135.37,136.64,139.02,141.46,144.31,147.44,149.88,152.15,152.81,152.80,152.73,152.47,153.65,154.40,155.18,155.24,155.04,154.63,153.78,151.83,149.50,145.61,141.07,136.79,132.49,127.91,122.43,116.19,109.73,
383.00,52.82,56.69,60.34,63.78,67.39,71.06,75.09,79.23,82.91,86.32,87.47,87.59,87.44,87.02,86.44,87.34,89.18,92.34,96.46,100.33,104.43,108.07,111.57,114.76,118.34,121.74,124.92,127.17,128.19,128.08,129.10,130.54,131.75,134.15,136.62,139.28,142.25,144.52,146.72,147.75,147.44,147.44,147.21,148.30,148.90,149.71,149.55,149.53,149.21,148.37,146.55,144.09,140.52,136.11,131.78,127.62,123.35,118.09,112.04,105.93,
384.00,52.05,55.87,59.42,62.84,66.38,70.05,73.97,78.08,81.65,84.89,86.23,86.24,86.11,85.57,85.02,85.99,87.77,91.06,95.03,98.81,102.75,106.55,109.90,113.02,116.68,119.89,123.09,125.45,126.26,126.33,127.16,128.56,129.92,132.04,134.35,137.17,139.89,142.34,144.44,145.60,145.14,145.18,145.08,146.00,146.72,147.29,147.34,147.35,147.00,146.06,144.31,142.03,138.51,133.97,129.56,125.70,121.51,116.25,110.33,104.39,
385.00,53.01,56.80,60.36,63.89,67.40,71.11,75.18,79.34,83.00,86.27,87.62,87.70,87.47,86.90,86.55,87.22,89.28,92.50,96.69,100.53,104.42,108.18,111.64,115.01,118.49,121.90,125.18,127.48,128.07,128.21,129.18,130.51,132.07,134.19,136.47,139.24,141.94,144.66,146.94,147.92,147.45,147.53,147.56,148.26,149.07,149.75,149.69,149.60,149.15,148.48,146.60,144.33,140.87,136.19,131.64,127.78,123.38,118.25,112.04,106.06,
386.00,54.62,58.59,62.29,65.88,69.39,73.33,77.41,81.76,85.56,89.00,90.20,90.41,90.20,89.61,89.16,89.91,92.05,95.48,99.61,103.65,107.65,111.50,115.05,118.64,122.25,125.80,129.15,131.53,132.11,132.25,133.19,134.48,136.09,138.33,140.80,143.63,146.39,149.13,151.54,152.40,152.21,152.26,152.26,152.97,153.65,154.37,154.52,154.15,153.85,153.15,151.31,148.69,145.34,140.57,135.73,131.83,127.33,121.96,115.61,109.47,
387.00,56.67,60.80,64.70,68.45,72.14,76.26,80.41,84.86,88.73,92.41,93.77,93.81,93.68,92.95,92.57,93.40,95.52,99.24,103.44,107.63,111.71,115.84,119.49,123.15,126.96,130.45,134.02,136.63,137.19,137.26,138.25,139.72,141.27,143.51,146.20,149.12,152.09,154.77,157.25,158.23,157.89,158.07,158.13,158.87,159.42,160.24,160.52,160.17,159.87,159.17,157.21,154.45,150.80,145.99,140.97,136.78,132.28,126.66,120.21,113.77,
388.00,59.18,63.44,67.49,71.41,75.32,79.51,83.88,88.52,92.48,96.45,97.90,98.02,97.76,96.98,96.80,97.46,99.75,103.52,107.99,112.32,116.69,120.83,124.70,128.59,132.39,136.20,139.79,142.56,143.10,143.27,144.27,145.85,147.55,149.80,152.46,155.57,158.70,161.50,164.05,164.93,164.67,164.74,164.96,165.79,166.42,167.15,167.55,167.17,166.63,166.07,164.06,161.25,157.42,152.37,147.26,142.78,137.95,132.27,125.63,118.60,
389.00,61.13,65.62,69.82,73.78,77.96,82.23,86.75,91.53,95.69,99.85,101.17,101.43,101.19,100.62,100.27,100.88,103.35,107.18,111.71,116.24,120.94,125.01,129.22,133.22,137.01,140.94,144.63,147.33,148.20,148.24,149.20,151.04,152.73,155.04,157.92,161.02,164.35,167.21,169.76,170.78,170.44,170.49,170.57,171.63,172.33,173.06,173.39,172.98,172.43,171.93,169.93,166.76,162.75,157.85,152.58,147.71,142.75,136.99,130.15,122.65,
390.00,61.33,65.89,70.14,74.12,78.34,82.70,87.10,91.93,96.14,100.25,101.66,101.94,101.66,101.10,100.71,101.39,103.71,107.76,112.20,116.80,121.36,125.66,129.88,133.96,137.73,141.55,145.42,148.09,149.24,149.06,149.95,151.76,153.55,155.71,158.76,161.93,165.28,168.11,170.49,171.60,171.38,171.32,171.43,172.38,173.27,173.88,174.11,173.95,173.48,172.76,170.82,167.76,163.59,158.66,153.41,148.29,143.49,137.56,130.88,123.28,
391.00,60.38,64.73,68.88,72.91,77.10,81.25,85.69,90.48,94.52,98.58,100.00,100.22,99.81,99.40,99.06,99.70,102.02,105.92,110.30,114.94,119.42,123.68,127.70,131.68,135.44,139.15,142.90,145.58,146.67,146.65,147.43,149.22,151.07,153.09,156.13,159.17,162.54,165.33,167.54,168.67,168.42,168.38,168.40,169.45,170.36,170.94,171.26,171.01,170.54,169.81,167.88,165.08,160.91,155.83,150.83,145.76,141.01,135.17,128.57,121.11,
392.00,59.36,63.69,67.79,71.67,75.78,79.88,84.35,89.04,93.12,97.01,98.21,98.67,98.05,97.95,97.39,98.15,100.46,104.13,108.34,113.02,117.52,121.70,125.68,129.62,133.18,137.12,140.64,143.27,144.32,144.41,145.09,146.76,148.71,150.82,153.66,156.64,160.11,162.81,164.96,165.92,165.91,165.70,165.74,166.68,167.86,168.30,168.57,168.31,167.75,167.17,165.24,162.41,158.45,153.39,148.40,143.67,138.85,133.04,126.53,119.01,
393.00,57.78,62.05,66.04,69.77,73.79,77.87,82.25,86.69,90.76,94.33,95.62,95.96,95.49,95.35,94.71,95.72,97.76,101.32,105.40,110.00,114.44,118.62,122.36,126.17,129.76,133.51,137.02,139.58,140.63,140.66,141.26,142.82,144.80,146.90,149.65,152.66,156.17,158.68,160.73,161.67,161.60,161.70,161.42,162.37,163.53,164.01,164.14,164.00,163.65,162.71,160.99,158.37,154.33,149.39,144.53,139.95,135.45,129.36,123.09,115.98,
394.00,55.99,60.00,63.89,67.60,71.38,75.34,79.62,83.97,87.82,91.30,92.59,92.70,92.29,92.02,91.67,92.63,94.47,97.98,102.10,106.50,110.69,114.75,118.16,121.91,125.57,129.09,132.63,135.16,135.99,136.12,136.78,138.22,139.98,142.07,144.81,147.69,150.93,153.47,155.60,156.36,156.32,156.63,156.29,157.00,158.14,158.82,158.92,158.69,158.43,157.41,155.67,153.30,149.32,144.45,139.87,135.44,131.03,125.09,119.07,112.29,
395.00,56.74,60.83,64.69,68.53,72.36,76.28,80.68,85.09,89.02,92.61,93.73,93.86,93.39,93.25,92.89,93.80,95.81,99.29,103.56,107.88,112.21,116.18,119.53,123.44,127.34,130.79,134.42,136.99,137.68,137.91,138.64,140.13,141.79,143.94,146.66,149.49,152.81,155.48,157.84,158.58,158.41,158.83,158.56,159.30,160.05,160.87,161.08,160.63,160.42,159.45,157.79,155.21,151.42,146.33,141.73,137.44,132.72,126.77,120.60,113.69,
396.00,60.72,65.18,69.37,73.37,77.57,81.83,86.44,91.09,95.40,99.48,100.58,100.55,100.17,100.05,99.58,100.61,102.72,106.38,111.11,115.56,120.23,124.52,128.07,132.32,136.36,140.28,144.20,147.04,147.69,147.82,148.65,150.16,152.11,154.38,157.16,160.28,163.76,166.79,169.21,170.13,170.01,170.46,170.16,170.81,171.72,172.59,172.44,172.24,172.06,170.94,169.27,166.34,162.12,157.01,151.91,147.39,142.39,136.01,129.32,121.86,
397.00,65.76,70.42,75.01,79.33,83.83,88.39,93.36,98.44,102.93,107.60,108.93,108.80,108.50,108.08,107.87,108.78,111.05,115.19,120.34,125.02,129.95,134.55,138.47,143.04,147.64,151.67,155.85,158.97,159.71,159.85,160.88,162.45,164.46,166.88,169.92,173.32,176.72,180.22,182.88,183.94,183.73,184.10,183.95,184.73,185.74,186.52,186.54,186.32,186.13,184.64,183.00,179.84,175.13,169.50,164.28,159.16,154.01,147.02,139.83,131.90,
