Date,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,
518.00,43.64,41.72,39.41,37.29,35.33,33.68,31.78,30.20,28.22,26.78,25.38,23.77,22.37,21.04,19.73,18.42,17.14,16.14,15.04,13.95,12.97,11.86,10.87,9.94,8.98,8.00,7.22,6.55,5.93,5.28,4.73,4.20,3.71,3.21,2.83,2.46,2.10,1.80,1.53,1.28,1.09,0.91,0.75,0.62,0.51,0.40,0.34,0.28,0.24,0.17,0.14,0.12,0.10,0.08,0.07,0.07,0.06,0.03,0.02,0.03,
519.00,43.82,41.89,39.54,37.29,35.34,33.72,31.89,30.30,28.28,26.82,25.40,23.83,22.33,21.10,19.68,18.32,17.13,16.10,15.01,14.00,12.96,11.87,10.96,9.92,8.94,8.02,7.19,6.54,5.90,5.28,4.72,4.15,3.70,3.19,2.83,2.44,2.08,1.80,1.53,1.29,1.07,0.91,0.75,0.59,0.50,0.39,0.33,0.28,0.23,0.19,0.15,0.13,0.10,0.08,0.08,0.06,0.05,0.03,0.03,0.02,
520.00,44.10,42.20,39.89,37.67,35.59,33.88,32.07,30.41,28.42,26.89,25.37,24.00,22.49,21.17,19.79,18.38,17.20,16.15,15.07,14.01,12.98,11.95,10.99,9.94,8.90,8.03,7.21,6.54,5.90,5.29,4.74,4.15,3.73,3.18,2.83,2.46,2.08,1.80,1.53,1.28,1.08,0.91,0.75,0.60,0.51,0.40,0.32,0.29,0.22,0.18,0.15,0.12,0.11,0.08,0.08,0.05,0.03,0.04,0.03,0.02,
521.00,44.36,42.43,40.16,37.94,35.83,34.05,32.10,30.50,28.65,27.05,25.52,23.98,22.64,21.27,19.96,18.53,17.28,16.23,15.12,14.09,13.02,12.04,10.99,10.00,8.91,8.00,7.19,6.55,5.94,5.28,4.73,4.16,3.73,3.19,2.81,2.45,2.08,1.80,1.54,1.28,1.07,0.90,0.75,0.62,0.51,0.40,0.32,0.29,0.22,0.19,0.15,0.12,0.11,0.08,0.06,0.05,0.03,0.04,0.02,0.02,
522.00,44.72,42.71,40.47,38.19,36.11,34.21,32.35,30.68,28.81,27.30,25.69,24.10,22.66,21.40,20.03,18.57,17.37,16.28,15.14,14.19,13.05,12.08,11.08,9.99,8.94,8.01,7.19,6.57,5.91,5.27,4.73,4.11,3.71,3.19,2.81,2.42,2.07,1.79,1.53,1.28,1.06,0.88,0.75,0.60,0.51,0.39,0.33,0.28,0.21,0.20,0.16,0.13,0.10,0.09,0.07,0.04,0.03,0.04,0.03,0.02,
523.00,44.71,42.63,40.43,38.05,35.92,34.16,32.38,30.49,28.72,27.15,25.50,24.05,22.57,21.22,19.91,18.50,17.28,16.15,15.10,14.02,12.93,11.99,10.97,9.87,8.87,7.96,7.14,6.51,5.81,5.23,4.68,4.08,3.66,3.16,2.78,2.40,2.05,1.77,1.51,1.26,1.05,0.87,0.73,0.59,0.50,0.40,0.32,0.26,0.21,0.18,0.16,0.13,0.11,0.09,0.07,0.03,0.02,0.05,0.04,0.01,
524.00,44.25,42.30,39.93,37.80,35.64,33.82,31.93,30.07,28.37,26.83,25.18,23.69,22.41,20.95,19.70,18.31,17.02,15.96,14.85,13.78,12.75,11.80,10.68,9.69,8.70,7.80,7.00,6.41,5.75,5.12,4.59,4.02,3.57,3.10,2.71,2.36,2.01,1.72,1.48,1.22,1.03,0.85,0.72,0.59,0.50,0.39,0.31,0.26,0.22,0.17,0.15,0.13,0.10,0.09,0.05,0.03,0.03,0.05,0.04,0.02,
525.00,43.79,41.86,39.62,37.43,35.21,33.45,31.65,29.80,28.09,26.60,25.01,23.35,22.00,20.70,19.42,18.08,16.90,15.72,14.59,13.60,12.59,11.58,10.53,9.57,8.60,7.67,6.91,6.28,5.64,5.00,4.49,3.92,3.49,3.05,2.66,2.29,1.97,1.69,1.45,1.20,1.01,0.83,0.70,0.57,0.48,0.37,0.32,0.25,0.21,0.17,0.14,0.12,0.10,0.08,0.06,0.04,0.03,0.05,0.03,0.02,
526.00,43.46,41.51,39.28,37.03,34.80,33.14,31.56,29.53,27.68,26.33,24.65,23.18,21.68,20.43,19.17,17.91,16.73,15.48,14.41,13.36,12.43,11.41,10.38,9.38,8.48,7.57,6.79,6.15,5.50,4.93,4.41,3.86,3.41,2.98,2.62,2.24,1.92,1.66,1.41,1.17,0.98,0.80,0.69,0.54,0.46,0.36,0.32,0.24,0.20,0.16,0.14,0.12,0.10,0.08,0.08,0.04,0.02,0.05,0.05,0.02,
527.00,43.05,41.23,38.86,36.64,34.51,32.86,31.21,29.18,27.30,25.93,24.33,22.91,21.52,20.16,18.83,17.72,16.47,15.27,14.20,13.13,12.19,11.18,10.17,9.21,8.32,7.42,6.65,6.04,5.42,4.84,4.31,3.79,3.34,2.90,2.56,2.20,1.89,1.61,1.38,1.14,0.96,0.79,0.68,0.53,0.46,0.36,0.31,0.24,0.19,0.15,0.12,0.10,0.11,0.07,0.07,0.05,0.02,0.06,0.04,0.02,
528.00,42.80,41.01,38.67,36.51,34.50,32.62,30.93,28.98,27.15,25.75,24.27,22.63,21.27,20.02,18.69,17.53,16.37,15.16,14.02,13.05,12.05,11.05,10.07,9.12,8.20,7.32,6.56,5.94,5.37,4.76,4.23,3.74,3.31,2.86,2.51,2.16,1.85,1.57,1.36,1.12,0.93,0.78,0.66,0.52,0.44,0.35,0.31,0.24,0.19,0.15,0.11,0.09,0.10,0.07,0.07,0.06,0.02,0.06,0.03,0.02,
529.00,42.86,40.87,38.69,36.40,34.38,32.54,30.92,28.99,27.07,25.68,24.25,22.63,21.14,19.93,18.59,17.45,16.34,15.06,13.99,13.00,11.98,10.97,10.08,9.05,8.18,7.27,6.52,5.87,5.28,4.72,4.20,3.70,3.27,2.82,2.48,2.12,1.84,1.56,1.34,1.10,0.91,0.75,0.64,0.51,0.43,0.35,0.30,0.23,0.19,0.16,0.12,0.10,0.10,0.07,0.08,0.07,0.02,0.06,0.03,0.02,
530.00,42.78,40.84,38.49,36.20,34.33,32.56,30.77,28.76,26.87,25.54,24.03,22.65,21.15,19.77,18.46,17.37,16.16,14.98,13.97,12.88,11.87,10.87,9.99,8.94,8.10,7.17,6.44,5.84,5.22,4.68,4.16,3.67,3.20,2.77,2.45,2.10,1.82,1.54,1.31,1.09,0.90,0.74,0.62,0.50,0.43,0.36,0.28,0.23,0.18,0.15,0.11,0.09,0.11,0.07,0.08,0.06,0.02,0.05,0.03,0.03,
531.00,42.61,40.75,38.21,36.03,34.22,32.39,30.47,28.62,26.84,25.32,23.95,22.51,21.10,19.64,18.19,17.10,15.98,14.88,13.80,12.77,11.72,10.77,9.82,8.86,7.97,7.07,6.37,5.76,5.19,4.59,4.08,3.60,3.18,2.74,2.39,2.07,1.79,1.50,1.30,1.08,0.88,0.74,0.60,0.51,0.42,0.35,0.29,0.22,0.18,0.15,0.11,0.08,0.10,0.07,0.06,0.06,0.03,0.05,0.03,0.02,
532.00,42.39,40.42,38.09,35.80,34.03,32.16,30.31,28.45,26.74,25.17,23.81,22.35,20.90,19.43,18.19,16.97,15.88,14.78,13.71,12.69,11.69,10.73,9.76,8.80,7.89,7.00,6.32,5.69,5.12,4.53,4.05,3.57,3.15,2.72,2.36,2.04,1.76,1.50,1.29,1.07,0.88,0.73,0.58,0.50,0.40,0.34,0.28,0.21,0.18,0.15,0.11,0.10,0.09,0.07,0.07,0.05,0.04,0.04,0.02,0.02,
533.00,42.28,40.26,37.98,35.51,33.77,31.99,30.16,28.30,26.54,25.08,23.56,22.27,20.81,19.33,18.07,16.92,15.77,14.70,13.68,12.57,11.63,10.67,9.68,8.70,7.85,6.95,6.24,5.66,5.05,4.50,4.02,3.54,3.10,2.68,2.34,2.03,1.75,1.49,1.28,1.06,0.88,0.72,0.58,0.49,0.40,0.34,0.27,0.21,0.17,0.16,0.11,0.09,0.08,0.06,0.07,0.05,0.04,0.04,0.03,0.02,
534.00,42.19,40.23,37.87,35.38,33.70,31.94,30.10,28.20,26.52,24.92,23.39,22.26,20.82,19.31,17.92,16.80,15.66,14.63,13.59,12.50,11.52,10.63,9.59,8.64,7.77,6.91,6.19,5.61,5.02,4.47,3.96,3.50,3.10,2.66,2.32,2.03,1.73,1.47,1.26,1.06,0.87,0.72,0.58,0.49,0.39,0.33,0.27,0.21,0.17,0.15,0.12,0.09,0.08,0.05,0.06,0.04,0.03,0.05,0.03,0.01,
535.00,42.07,40.07,37.84,35.44,33.62,31.86,30.01,28.23,26.52,24.85,23.39,22.07,20.72,19.25,17.89,16.65,15.64,14.59,13.56,12.47,11.52,10.60,9.56,8.64,7.72,6.86,6.18,5.56,5.01,4.46,3.94,3.49,3.10,2.66,2.30,2.02,1.73,1.46,1.27,1.05,0.87,0.73,0.57,0.48,0.38,0.32,0.27,0.20,0.17,0.16,0.12,0.10,0.08,0.06,0.06,0.05,0.03,0.04,0.03,0.00,
536.00,41.97,39.92,37.72,35.29,33.47,31.72,29.87,28.01,26.37,24.85,23.30,21.95,20.54,19.21,17.94,16.74,15.63,14.56,13.58,12.47,11.51,10.53,9.54,8.61,7.73,6.84,6.15,5.56,4.98,4.48,3.95,3.51,3.06,2.65,2.30,2.00,1.73,1.47,1.27,1.04,0.87,0.71,0.57,0.48,0.38,0.33,0.27,0.22,0.16,0.15,0.12,0.10,0.08,0.07,0.06,0.05,0.02,0.04,0.03,0.01,
537.00,41.75,39.79,37.50,35.06,33.23,31.66,29.71,27.84,26.22,24.70,23.17,21.91,20.47,19.10,17.68,16.53,15.46,14.43,13.44,12.34,11.36,10.41,9.44,8.53,7.71,6.83,6.09,5.54,4.93,4.44,3.90,3.46,3.03,2.62,2.28,1.97,1.70,1.45,1.24,1.04,0.87,0.72,0.58,0.47,0.38,0.33,0.26,0.23,0.17,0.14,0.12,0.09,0.08,0.06,0.05,0.04,0.02,0.04,0.03,0.00,
538.00,41.31,39.40,37.12,34.73,32.83,31.43,29.37,27.58,25.98,24.38,22.94,21.67,20.21,18.81,17.48,16.27,15.32,14.25,13.25,12.21,11.24,10.27,9.34,8.46,7.55,6.75,6.06,5.44,4.88,4.36,3.86,3.43,3.00,2.58,2.26,1.95,1.69,1.43,1.22,1.03,0.86,0.71,0.57,0.47,0.37,0.31,0.26,0.22,0.17,0.13,0.11,0.10,0.08,0.07,0.05,0.04,0.02,0.03,0.03,0.00,
539.00,40.81,38.95,36.64,34.29,32.39,30.98,28.98,27.23,25.65,24.11,22.80,21.36,19.88,18.56,17.39,16.13,15.19,14.10,13.14,12.08,11.18,10.16,9.28,8.39,7.47,6.65,5.99,5.38,4.82,4.31,3.83,3.40,2.94,2.55,2.23,1.91,1.67,1.42,1.21,1.01,0.85,0.68,0.56,0.46,0.38,0.31,0.26,0.21,0.17,0.13,0.11,0.10,0.07,0.08,0.05,0.04,0.03,0.02,0.03,0.00,
540.00,40.50,38.66,36.36,33.91,32.13,30.60,28.82,26.90,25.37,23.92,22.60,21.21,19.62,18.36,17.09,15.98,15.00,13.92,12.95,11.95,11.03,10.04,9.17,8.28,7.41,6.65,5.89,5.33,4.74,4.25,3.78,3.32,2.91,2.51,2.21,1.88,1.64,1.40,1.18,0.99,0.84,0.67,0.56,0.45,0.38,0.32,0.25,0.21,0.17,0.13,0.10,0.09,0.07,0.07,0.05,0.03,0.03,0.03,0.03,0.01,
541.00,40.16,38.39,35.97,33.64,31.85,30.36,28.62,26.72,25.13,23.63,22.35,21.04,19.46,18.10,16.90,15.74,14.80,13.73,12.75,11.78,10.88,9.92,9.08,8.17,7.24,6.60,5.81,5.23,4.66,4.18,3.69,3.26,2.90,2.47,2.17,1.87,1.62,1.36,1.16,0.97,0.83,0.66,0.56,0.44,0.37,0.31,0.24,0.19,0.18,0.12,0.10,0.09,0.07,0.06,0.05,0.04,0.04,0.02,0.03,0.01,
542.00,39.80,38.13,35.63,33.42,31.68,30.05,28.32,26.52,24.93,23.39,22.17,20.81,19.20,18.00,16.86,15.71,14.64,13.64,12.67,11.74,10.84,9.82,9.02,8.14,7.17,6.46,5.74,5.13,4.65,4.11,3.66,3.23,2.84,2.44,2.15,1.86,1.60,1.35,1.15,0.96,0.80,0.64,0.54,0.44,0.37,0.30,0.24,0.18,0.16,0.13,0.10,0.10,0.06,0.07,0.05,0.04,0.03,0.03,0.02,0.03,
543.00,39.67,37.94,35.52,33.34,31.58,29.88,28.19,26.35,24.77,23.39,22.19,20.65,19.04,17.97,16.74,15.63,14.60,13.55,12.61,11.69,10.79,9.82,8.98,8.06,7.15,6.40,5.65,5.10,4.60,4.12,3.63,3.20,2.81,2.43,2.13,1.83,1.57,1.34,1.14,0.95,0.79,0.63,0.53,0.43,0.36,0.31,0.24,0.19,0.16,0.13,0.10,0.09,0.06,0.06,0.04,0.04,0.03,0.04,0.02,0.03,
544.00,39.66,37.78,35.44,33.33,31.47,29.83,28.14,26.27,24.64,23.25,21.98,20.63,19.01,17.86,16.58,15.54,14.45,13.45,12.50,11.60,10.67,9.73,8.91,7.92,7.04,6.34,5.60,5.05,4.53,4.07,3.57,3.15,2.79,2.39,2.11,1.83,1.55,1.32,1.12,0.94,0.78,0.64,0.53,0.42,0.35,0.30,0.23,0.19,0.15,0.12,0.11,0.08,0.07,0.04,0.03,0.03,0.03,0.03,0.01,0.03,
545.00,39.51,37.70,35.24,33.15,31.35,29.73,27.92,26.10,24.49,23.05,21.82,20.51,18.99,17.76,16.52,15.47,14.26,13.38,12.45,11.51,10.59,9.68,8.83,7.90,6.96,6.22,5.55,4.98,4.50,4.01,3.53,3.14,2.75,2.36,2.08,1.82,1.54,1.31,1.11,0.91,0.77,0.64,0.52,0.43,0.35,0.29,0.23,0.18,0.16,0.12,0.11,0.08,0.06,0.05,0.02,0.03,0.02,0.02,0.01,0.03,
546.00,39.41,37.54,35.26,33.10,31.31,29.43,27.75,26.05,24.43,23.05,21.81,20.31,18.91,17.73,16.45,15.48,14.25,13.30,12.40,11.49,10.58,9.67,8.76,7.81,6.95,6.17,5.50,4.93,4.47,3.99,3.50,3.10,2.69,2.35,2.05,1.79,1.51,1.30,1.09,0.92,0.77,0.64,0.52,0.43,0.34,0.29,0.23,0.19,0.15,0.13,0.11,0.08,0.05,0.05,0.03,0.02,0.03,0.02,0.01,0.03,
547.00,39.40,37.36,35.25,33.07,31.17,29.34,27.76,26.05,24.27,22.94,21.74,20.36,18.83,17.63,16.32,15.39,14.17,13.21,12.29,11.36,10.49,9.59,8.72,7.65,6.88,6.15,5.45,4.92,4.40,3.98,3.45,3.06,2.67,2.32,2.03,1.77,1.49,1.28,1.08,0.90,0.77,0.64,0.52,0.41,0.34,0.28,0.22,0.18,0.15,0.12,0.10,0.07,0.05,0.04,0.02,0.02,0.03,0.02,0.01,0.02,
548.00,39.18,37.35,35.17,32.90,31.11,29.29,27.67,25.88,24.13,22.69,21.40,20.28,18.84,17.56,16.17,15.27,13.96,13.15,12.21,11.21,10.39,9.50,8.63,7.64,6.79,6.10,5.40,4.86,4.35,3.91,3.41,3.03,2.63,2.30,2.01,1.77,1.49,1.27,1.07,0.89,0.76,0.64,0.51,0.42,0.33,0.27,0.21,0.17,0.15,0.10,0.11,0.08,0.05,0.05,0.02,0.02,0.04,0.01,0.01,0.02,
549.00,38.95,37.33,35.10,32.80,31.05,29.10,27.54,25.84,24.09,22.68,21.36,20.09,18.69,17.51,16.15,15.17,13.89,13.06,12.12,11.17,10.36,9.45,8.55,7.63,6.80,6.06,5.37,4.83,4.35,3.87,3.39,3.02,2.61,2.29,1.98,1.74,1.47,1.26,1.07,0.89,0.75,0.62,0.50,0.42,0.33,0.27,0.22,0.16,0.16,0.12,0.10,0.07,0.05,0.06,0.03,0.03,0.03,0.01,0.01,0.03,
550.00,38.81,37.11,35.09,32.72,30.95,28.97,27.58,25.77,24.02,22.56,21.35,19.99,18.47,17.41,16.11,15.10,13.87,12.94,12.00,11.15,10.30,9.38,8.51,7.56,6.79,6.03,5.33,4.81,4.29,3.84,3.37,2.99,2.59,2.27,1.97,1.70,1.46,1.26,1.06,0.89,0.74,0.61,0.50,0.40,0.32,0.26,0.22,0.17,0.16,0.13,0.09,0.07,0.05,0.05,0.04,0.03,0.04,0.02,0.02,0.02,
551.00,38.74,37.01,34.91,32.51,30.74,28.97,27.47,25.53,23.85,22.36,21.10,19.90,18.37,17.33,15.99,15.02,13.74,12.85,11.91,11.01,10.19,9.28,8.45,7.50,6.73,6.00,5.29,4.78,4.26,3.80,3.36,2.98,2.60,2.23,1.96,1.70,1.45,1.25,1.06,0.88,0.73,0.61,0.48,0.41,0.32,0.25,0.21,0.16,0.16,0.11,0.09,0.08,0.06,0.05,0.04,0.04,0.04,0.02,0.01,0.01,
552.00,38.66,37.02,34.78,32.38,30.59,28.92,27.31,25.34,23.78,22.29,20.99,19.64,18.31,17.28,15.91,14.86,13.67,12.78,11.84,10.99,10.13,9.25,8.35,7.52,6.69,5.95,5.24,4.72,4.26,3.74,3.34,2.97,2.59,2.22,1.93,1.68,1.44,1.24,1.06,0.87,0.72,0.59,0.47,0.41,0.32,0.26,0.21,0.16,0.17,0.12,0.09,0.08,0.06,0.05,0.04,0.04,0.03,0.03,0.01,0.02,
553.00,38.46,36.73,34.58,32.23,30.44,28.66,27.17,25.29,23.75,22.23,21.01,19.52,18.10,17.07,15.89,14.72,13.69,12.69,11.77,10.99,10.04,9.19,8.31,7.46,6.70,5.90,5.23,4.70,4.20,3.71,3.31,2.92,2.58,2.20,1.91,1.66,1.43,1.22,1.04,0.87,0.72,0.58,0.47,0.40,0.31,0.26,0.20,0.17,0.16,0.13,0.08,0.08,0.05,0.04,0.05,0.05,0.03,0.04,0.02,0.02,
554.00,38.35,36.52,34.28,31.90,30.08,28.47,26.98,24.94,23.49,22.12,20.70,19.39,17.97,16.97,15.69,14.65,13.61,12.58,11.71,10.87,9.92,9.12,8.25,7.36,6.60,5.82,5.17,4.66,4.14,3.69,3.28,2.88,2.53,2.16,1.90,1.66,1.41,1.20,1.03,0.86,0.71,0.58,0.47,0.40,0.31,0.26,0.19,0.17,0.14,0.12,0.08,0.09,0.06,0.04,0.05,0.04,0.03,0.03,0.02,0.01,
555.00,38.05,36.32,33.91,31.65,29.77,28.35,26.65,24.75,23.24,21.92,20.44,19.23,17.88,16.76,15.44,14.44,13.39,12.49,11.60,10.72,9.76,9.01,8.15,7.28,6.48,5.77,5.08,4.59,4.11,3.61,3.21,2.85,2.50,2.13,1.86,1.64,1.39,1.17,1.01,0.83,0.69,0.56,0.46,0.40,0.31,0.26,0.18,0.16,0.15,0.10,0.09,0.09,0.05,0.05,0.04,0.05,0.03,0.03,0.01,0.02,
556.00,37.53,35.89,33.55,31.33,29.41,28.01,26.29,24.52,23.00,21.63,20.19,18.93,17.60,16.45,15.24,14.10,13.25,12.32,11.41,10.63,9.67,8.88,8.02,7.18,6.39,5.63,4.99,4.50,4.03,3.56,3.16,2.77,2.46,2.10,1.83,1.60,1.35,1.15,0.98,0.82,0.67,0.54,0.46,0.38,0.31,0.26,0.19,0.16,0.14,0.11,0.07,0.08,0.03,0.05,0.04,0.05,0.03,0.04,0.01,0.03,
557.00,37.00,35.25,33.08,30.79,29.03,27.45,25.90,24.15,22.56,21.29,19.91,18.69,17.30,16.23,15.03,13.91,13.08,12.11,11.23,10.39,9.54,8.74,7.94,7.03,6.29,5.50,4.90,4.42,3.91,3.50,3.10,2.72,2.38,2.04,1.80,1.57,1.32,1.12,0.94,0.80,0.66,0.54,0.47,0.36,0.30,0.25,0.20,0.15,0.13,0.10,0.08,0.07,0.03,0.04,0.05,0.04,0.03,0.03,0.01,0.02,
558.00,36.55,34.84,32.70,30.47,28.72,27.14,25.63,23.82,22.13,20.97,19.63,18.39,17.05,16.01,14.70,13.71,12.73,11.89,11.05,10.19,9.37,8.53,7.79,6.84,6.13,5.41,4.75,4.33,3.86,3.39,3.02,2.68,2.32,1.98,1.75,1.53,1.28,1.09,0.91,0.78,0.64,0.53,0.45,0.36,0.30,0.25,0.19,0.15,0.14,0.08,0.08,0.06,0.03,0.05,0.04,0.05,0.03,0.03,-0.00,0.03,
559.00,36.02,34.39,32.27,30.18,28.42,26.82,25.28,23.58,21.81,20.57,19.39,18.13,16.87,15.65,14.45,13.35,12.52,11.73,10.79,10.07,9.21,8.34,7.61,6.71,6.03,5.32,4.65,4.22,3.79,3.30,2.94,2.58,2.30,1.95,1.70,1.48,1.25,1.07,0.88,0.76,0.62,0.51,0.42,0.34,0.28,0.25,0.20,0.14,0.14,0.08,0.07,0.06,0.03,0.05,0.04,0.04,0.04,0.03,0.00,0.04,
560.00,35.60,34.01,31.86,29.78,28.15,26.34,24.90,23.31,21.55,20.26,19.22,17.79,16.60,15.46,14.38,13.22,12.42,11.55,10.64,9.93,9.08,8.23,7.48,6.61,5.95,5.16,4.55,4.14,3.67,3.25,2.88,2.50,2.23,1.90,1.67,1.44,1.22,1.05,0.87,0.75,0.61,0.52,0.41,0.32,0.27,0.24,0.20,0.14,0.12,0.09,0.06,0.06,0.05,0.04,0.05,0.04,0.04,0.02,0.00,0.03,
561.00,35.31,33.61,31.60,29.57,28.01,26.11,24.68,23.13,21.27,20.18,19.05,17.61,16.38,15.33,14.17,13.11,12.26,11.40,10.55,9.74,8.94,8.11,7.38,6.45,5.83,5.10,4.45,4.08,3.61,3.18,2.83,2.46,2.18,1.85,1.63,1.43,1.20,1.02,0.85,0.72,0.60,0.51,0.39,0.32,0.27,0.22,0.18,0.14,0.12,0.07,0.07,0.07,0.07,0.05,0.04,0.04,0.03,0.02,-0.00,0.03,
562.00,35.10,33.38,31.28,29.31,27.67,25.99,24.51,22.97,21.06,19.93,18.82,17.44,16.27,15.04,13.95,12.91,12.02,11.26,10.35,9.59,8.75,7.94,7.23,6.34,5.68,5.03,4.39,3.98,3.57,3.12,2.75,2.41,2.15,1.81,1.58,1.39,1.19,0.99,0.84,0.71,0.58,0.49,0.36,0.32,0.26,0.22,0.18,0.14,0.12,0.08,0.07,0.07,0.06,0.06,0.03,0.04,0.03,0.01,-0.01,0.04,
563.00,34.69,33.15,30.93,28.89,27.22,25.72,24.06,22.61,20.87,19.66,18.58,17.12,16.02,14.71,13.82,12.78,11.86,11.11,10.18,9.43,8.62,7.86,7.11,6.32,5.58,4.91,4.32,3.88,3.47,3.06,2.71,2.35,2.10,1.78,1.56,1.35,1.16,0.97,0.81,0.70,0.56,0.47,0.36,0.30,0.25,0.20,0.17,0.13,0.11,0.09,0.07,0.07,0.06,0.05,0.05,0.02,0.01,0.01,-0.00,0.02,
564.00,34.40,32.88,30.67,28.51,26.89,25.42,23.75,22.38,20.63,19.56,18.45,16.86,15.76,14.61,13.71,12.75,11.76,10.93,10.07,9.25,8.49,7.76,7.02,6.19,5.47,4.83,4.23,3.82,3.39,3.02,2.68,2.31,2.02,1.73,1.53,1.33,1.12,0.96,0.80,0.67,0.56,0.47,0.36,0.30,0.25,0.19,0.15,0.13,0.10,0.09,0.07,0.06,0.07,0.04,0.05,0.02,0.01,0.01,-0.01,0.02,
565.00,34.11,32.42,30.45,28.14,26.51,25.15,23.52,22.13,20.38,19.28,18.15,16.82,15.60,14.35,13.39,12.58,11.58,10.71,9.89,9.09,8.29,7.61,6.87,6.08,5.32,4.79,4.17,3.75,3.34,2.93,2.60,2.27,2.00,1.69,1.49,1.30,1.10,0.92,0.78,0.66,0.55,0.45,0.35,0.30,0.24,0.19,0.15,0.12,0.11,0.09,0.06,0.05,0.06,0.04,0.04,0.02,0.01,0.01,-0.01,0.03,
566.00,33.54,32.03,29.95,27.62,26.07,24.80,23.17,21.66,20.09,18.84,17.79,16.53,15.42,14.10,13.15,12.35,11.37,10.57,9.67,8.90,8.12,7.47,6.73,6.02,5.23,4.66,4.11,3.64,3.28,2.88,2.55,2.22,1.95,1.66,1.45,1.27,1.08,0.90,0.77,0.66,0.52,0.43,0.35,0.28,0.23,0.19,0.15,0.11,0.11,0.10,0.06,0.06,0.04,0.03,0.05,0.02,0.01,0.01,-0.00,0.01,
567.00,32.90,31.64,29.44,27.19,25.76,24.34,22.71,21.38,19.78,18.65,17.45,16.21,15.07,13.97,13.01,12.18,11.25,10.45,9.56,8.81,8.01,7.39,6.64,5.92,5.18,4.54,4.00,3.61,3.18,2.84,2.54,2.17,1.88,1.64,1.44,1.25,1.04,0.88,0.75,0.63,0.52,0.42,0.35,0.27,0.24,0.19,0.15,0.11,0.10,0.09,0.07,0.06,0.05,0.03,0.05,0.02,0.00,0.01,0.00,0.00,
568.00,32.43,30.94,29.09,26.91,25.47,23.85,22.52,21.15,19.50,18.37,17.15,16.08,14.84,13.78,12.70,11.93,11.10,10.24,9.40,8.67,7.85,7.23,6.54,5.75,5.07,4.51,3.93,3.55,3.13,2.77,2.47,2.11,1.82,1.61,1.40,1.23,1.02,0.85,0.73,0.62,0.50,0.41,0.34,0.28,0.24,0.19,0.14,0.12,0.10,0.08,0.07,0.04,0.04,0.04,0.03,0.03,0.00,0.01,-0.00,0.01,
569.00,31.85,30.49,28.60,26.48,25.02,23.45,22.21,20.74,19.14,17.97,16.69,15.77,14.65,13.52,12.46,11.59,10.86,10.08,9.22,8.47,7.72,7.09,6.41,5.65,4.98,4.38,3.88,3.46,3.08,2.71,2.42,2.09,1.81,1.58,1.37,1.20,1.01,0.82,0.71,0.62,0.48,0.41,0.33,0.26,0.24,0.18,0.16,0.12,0.10,0.08,0.08,0.06,0.03,0.04,0.03,0.03,0.02,0.02,0.00,0.00,
570.00,31.43,30.15,28.09,26.17,24.67,23.18,21.87,20.47,18.96,17.79,16.47,15.36,14.43,13.39,12.40,11.44,10.71,9.99,9.10,8.36,7.68,7.02,6.34,5.61,4.92,4.25,3.80,3.41,3.01,2.68,2.40,2.07,1.75,1.56,1.36,1.17,1.00,0.81,0.69,0.60,0.48,0.40,0.32,0.25,0.23,0.17,0.16,0.12,0.09,0.07,0.07,0.05,0.03,0.04,0.03,0.02,0.01,0.02,0.00,-0.01,
571.00,31.14,29.81,27.87,26.03,24.44,22.87,21.69,20.37,18.86,17.66,16.31,15.28,14.18,13.17,12.21,11.24,10.67,9.84,9.02,8.31,7.60,6.98,6.29,5.52,4.89,4.24,3.75,3.40,2.97,2.64,2.35,2.02,1.73,1.53,1.34,1.14,0.98,0.81,0.67,0.58,0.49,0.40,0.32,0.26,0.23,0.17,0.15,0.12,0.09,0.05,0.06,0.04,0.04,0.04,0.02,0.02,0.01,0.02,-0.00,-0.00,
572.00,30.98,29.45,27.65,25.78,24.13,22.56,21.59,20.04,18.56,17.48,16.12,15.17,14.11,12.98,12.10,11.08,10.50,9.67,8.88,8.18,7.49,6.87,6.21,5.40,4.76,4.21,3.73,3.32,2.94,2.58,2.29,2.02,1.75,1.50,1.31,1.12,0.97,0.80,0.67,0.59,0.48,0.40,0.31,0.25,0.22,0.16,0.15,0.10,0.08,0.07,0.07,0.05,0.03,0.04,0.02,0.02,0.03,0.02,0.01,0.01,
