Date,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,2025/05/04,
343.00,0.12,0.14,0.17,0.20,0.24,0.28,0.34,0.40,0.47,0.55,0.65,0.75,0.87,1.00,1.16,1.33,1.52,1.73,1.96,2.22,2.55,2.83,3.15,3.49,3.86,4.27,4.69,5.14,5.60,6.10,6.66,7.20,7.76,8.34,9.00,9.62,10.27,10.91,11.64,12.45,13.21,13.98,14.74,15.56,16.43,17.23,18.10,19.02,19.94,20.91,21.83,22.90,23.89,25.06,26.24,27.31,28.40,29.49,30.72,31.79,
344.00,0.12,0.15,0.17,0.20,0.24,0.29,0.34,0.40,0.47,0.56,0.65,0.76,0.88,1.01,1.17,1.34,1.54,1.75,1.98,2.24,2.57,2.85,3.18,3.52,3.90,4.31,4.74,5.18,5.66,6.16,6.74,7.26,7.84,8.43,9.06,9.70,10.35,11.01,11.74,12.54,13.30,14.08,14.84,15.67,16.55,17.35,18.21,19.20,20.10,21.03,21.99,23.03,24.06,25.24,26.32,27.47,28.58,29.68,30.84,31.95,
345.00,0.12,0.15,0.17,0.20,0.24,0.29,0.34,0.40,0.48,0.56,0.66,0.76,0.88,1.02,1.18,1.36,1.56,1.76,2.00,2.25,2.59,2.86,3.21,3.54,3.93,4.35,4.79,5.23,5.71,6.21,6.78,7.33,7.90,8.49,9.12,9.76,10.42,11.08,11.84,12.64,13.40,14.12,14.91,15.76,16.61,17.46,18.31,19.29,20.21,21.15,22.11,23.10,24.15,25.30,26.44,27.54,28.70,29.86,31.00,32.07,
346.00,0.12,0.15,0.17,0.21,0.24,0.29,0.35,0.41,0.48,0.57,0.66,0.77,0.90,1.04,1.19,1.37,1.58,1.78,2.03,2.29,2.63,2.90,3.25,3.59,3.99,4.41,4.84,5.29,5.77,6.28,6.87,7.42,7.98,8.59,9.22,9.89,10.54,11.21,11.96,12.79,13.56,14.29,15.08,15.94,16.81,17.64,18.50,19.48,20.41,21.38,22.34,23.35,24.41,25.59,26.69,27.79,28.98,30.14,31.35,32.39,
347.00,0.12,0.15,0.18,0.21,0.25,0.30,0.35,0.42,0.49,0.58,0.68,0.79,0.91,1.06,1.22,1.40,1.61,1.82,2.07,2.33,2.68,2.95,3.32,3.67,4.06,4.50,4.94,5.39,5.88,6.40,7.01,7.55,8.13,8.75,9.39,10.06,10.70,11.41,12.19,13.04,13.79,14.58,15.33,16.22,17.10,17.94,18.83,19.86,20.74,21.69,22.74,23.74,24.78,26.02,27.06,28.26,29.39,30.64,31.80,32.95,
348.00,0.12,0.15,0.18,0.21,0.25,0.31,0.36,0.42,0.50,0.59,0.69,0.80,0.93,1.08,1.24,1.44,1.64,1.86,2.11,2.38,2.73,3.01,3.38,3.75,4.14,4.59,5.05,5.50,6.01,6.53,7.17,7.68,8.29,8.92,9.56,10.25,10.89,11.63,12.42,13.27,14.04,14.82,15.63,16.53,17.43,18.31,19.20,20.21,21.11,22.10,23.15,24.17,25.24,26.52,27.51,28.76,29.84,31.23,32.34,33.51,
349.00,0.12,0.15,0.18,0.22,0.26,0.31,0.36,0.43,0.51,0.60,0.70,0.82,0.95,1.10,1.27,1.46,1.67,1.89,2.15,2.43,2.78,3.08,3.45,3.83,4.22,4.68,5.13,5.61,6.12,6.63,7.29,7.83,8.44,9.10,9.74,10.42,11.10,11.84,12.63,13.51,14.31,15.09,15.91,16.83,17.73,18.61,19.53,20.50,21.47,22.49,23.53,24.57,25.70,27.03,28.04,29.25,30.32,31.65,32.95,34.07,
350.00,0.13,0.16,0.19,0.23,0.27,0.32,0.37,0.44,0.52,0.61,0.72,0.83,0.97,1.12,1.30,1.48,1.70,1.93,2.20,2.48,2.84,3.14,3.52,3.92,4.31,4.77,5.24,5.72,6.25,6.76,7.45,7.98,8.60,9.28,9.94,10.65,11.33,12.08,12.86,13.77,14.59,15.45,16.23,17.18,18.10,18.99,19.93,20.97,21.92,22.94,24.01,25.09,26.21,27.59,28.61,29.86,31.01,32.31,33.58,34.79,
351.00,0.13,0.16,0.19,0.23,0.28,0.32,0.39,0.45,0.53,0.62,0.74,0.85,1.00,1.15,1.33,1.52,1.75,1.99,2.26,2.55,2.92,3.23,3.62,4.02,4.43,4.91,5.39,5.88,6.42,6.96,7.67,8.20,8.83,9.54,10.21,10.94,11.65,12.40,13.22,14.14,14.97,15.85,16.69,17.62,18.59,19.51,20.49,21.54,22.54,23.56,24.65,25.75,26.90,28.29,29.34,30.69,31.82,33.25,34.48,35.75,
352.00,0.13,0.16,0.19,0.24,0.28,0.33,0.39,0.46,0.54,0.64,0.75,0.87,1.02,1.18,1.36,1.56,1.79,2.03,2.31,2.61,2.98,3.31,3.70,4.11,4.54,5.02,5.51,6.02,6.56,7.12,7.84,8.40,9.04,9.78,10.44,11.19,11.95,12.70,13.53,14.46,15.32,16.22,17.09,18.01,19.01,19.96,20.95,22.01,23.06,24.12,25.17,26.35,27.51,28.97,30.06,31.43,32.55,33.97,35.32,36.60,
353.00,0.13,0.17,0.20,0.24,0.28,0.33,0.40,0.47,0.55,0.65,0.76,0.88,1.03,1.19,1.38,1.58,1.82,2.06,2.34,2.65,3.03,3.36,3.74,4.17,4.60,5.09,5.59,6.11,6.65,7.22,7.94,8.53,9.19,9.91,10.60,11.35,12.13,12.88,13.71,14.66,15.53,16.48,17.32,18.26,19.25,20.24,21.24,22.36,23.43,24.43,25.55,26.69,27.89,29.33,30.50,31.88,33.13,34.51,35.82,37.11,
354.00,0.14,0.17,0.20,0.24,0.28,0.33,0.40,0.47,0.55,0.65,0.76,0.89,1.03,1.20,1.39,1.59,1.82,2.07,2.35,2.66,3.04,3.38,3.76,4.18,4.61,5.11,5.61,6.13,6.67,7.25,7.98,8.55,9.21,9.92,10.66,11.38,12.17,12.90,13.75,14.70,15.58,16.51,17.36,18.32,19.31,20.31,21.34,22.40,23.48,24.51,25.63,26.78,27.96,29.36,30.55,31.99,33.19,34.70,35.93,37.31,
355.00,0.13,0.16,0.20,0.24,0.28,0.33,0.39,0.47,0.54,0.64,0.75,0.88,1.02,1.18,1.37,1.57,1.80,2.05,2.33,2.63,3.01,3.34,3.71,4.13,4.56,5.06,5.55,6.05,6.60,7.18,7.88,8.46,9.12,9.83,10.56,11.24,12.04,12.77,13.62,14.53,15.38,16.31,17.21,18.11,19.09,20.08,21.10,22.12,23.22,24.23,25.34,26.49,27.65,29.06,30.19,31.66,32.72,34.28,35.60,36.87,
356.00,0.13,0.16,0.19,0.23,0.27,0.33,0.38,0.46,0.54,0.63,0.74,0.87,1.00,1.17,1.35,1.55,1.77,2.02,2.29,2.59,2.96,3.29,3.65,4.07,4.49,4.97,5.46,5.96,6.50,7.06,7.72,8.33,8.98,9.65,10.39,11.06,11.85,12.59,13.39,14.30,15.15,16.03,16.92,17.83,18.76,19.75,20.75,21.76,22.83,23.81,24.94,26.07,27.19,28.58,29.72,31.12,32.28,33.71,34.99,36.25,
357.00,0.13,0.16,0.19,0.23,0.27,0.32,0.38,0.45,0.53,0.63,0.73,0.85,0.99,1.15,1.33,1.53,1.74,1.99,2.25,2.55,2.93,3.25,3.60,4.01,4.43,4.90,5.38,5.88,6.41,6.96,7.62,8.20,8.84,9.50,10.27,10.93,11.67,12.39,13.20,14.12,14.97,15.80,16.67,17.62,18.53,19.49,20.47,21.46,22.50,23.49,24.61,25.72,26.83,28.17,29.29,30.68,31.88,33.33,34.48,35.80,
358.00,0.13,0.16,0.19,0.23,0.26,0.31,0.37,0.44,0.52,0.62,0.72,0.85,0.98,1.13,1.31,1.51,1.72,1.96,2.22,2.52,2.89,3.21,3.56,3.96,4.37,4.84,5.31,5.81,6.34,6.88,7.53,8.09,8.72,9.39,10.13,10.79,11.53,12.25,13.04,13.96,14.77,15.60,16.47,17.42,18.30,19.24,20.22,21.17,22.20,23.22,24.31,25.43,26.50,27.88,28.97,30.30,31.41,32.87,34.08,35.38,
359.00,0.13,0.16,0.19,0.22,0.26,0.32,0.37,0.44,0.53,0.62,0.72,0.84,0.98,1.14,1.31,1.51,1.72,1.96,2.23,2.53,2.89,3.20,3.57,3.98,4.39,4.85,5.33,5.83,6.36,6.90,7.55,8.12,8.75,9.41,10.13,10.83,11.55,12.29,13.06,13.99,14.80,15.63,16.53,17.47,18.34,19.29,20.26,21.21,22.27,23.27,24.39,25.47,26.54,28.01,29.12,30.33,31.62,32.94,34.19,35.44,
360.00,0.14,0.16,0.20,0.23,0.27,0.32,0.38,0.45,0.54,0.63,0.74,0.86,1.00,1.16,1.34,1.54,1.76,2.01,2.28,2.58,2.95,3.27,3.65,4.07,4.49,4.96,5.44,5.96,6.50,7.04,7.73,8.30,8.94,9.63,10.36,11.09,11.82,12.56,13.34,14.33,15.19,16.02,16.90,17.89,18.76,19.76,20.73,21.74,22.77,23.83,24.98,26.09,27.19,28.72,29.93,31.04,32.40,33.69,35.05,36.28,
361.00,0.14,0.17,0.20,0.24,0.28,0.33,0.39,0.46,0.55,0.65,0.76,0.88,1.03,1.19,1.38,1.58,1.80,2.05,2.34,2.64,3.02,3.35,3.76,4.17,4.61,5.09,5.57,6.10,6.66,7.21,7.95,8.52,9.17,9.88,10.62,11.36,12.10,12.87,13.69,14.70,15.58,16.44,17.35,18.36,19.28,20.26,21.26,22.31,23.35,24.47,25.63,26.80,27.92,29.49,30.69,31.87,33.20,34.56,35.91,37.27,
362.00,0.14,0.17,0.20,0.24,0.29,0.34,0.40,0.47,0.56,0.66,0.78,0.91,1.06,1.23,1.42,1.63,1.86,2.12,2.41,2.72,3.10,3.45,3.86,4.30,4.75,5.23,5.74,6.28,6.86,7.43,8.19,8.78,9.45,10.19,10.94,11.70,12.46,13.28,14.10,15.14,16.02,16.91,17.88,18.91,19.84,20.89,21.91,23.01,24.07,25.22,26.44,27.61,28.79,30.41,31.71,32.87,34.19,35.66,37.00,38.38,
363.00,0.14,0.18,0.21,0.25,0.30,0.35,0.42,0.49,0.59,0.69,0.81,0.94,1.10,1.28,1.48,1.70,1.94,2.21,2.51,2.84,3.24,3.60,4.03,4.49,4.95,5.46,6.00,6.56,7.15,7.75,8.54,9.19,9.88,10.65,11.42,12.23,13.01,13.86,14.71,15.82,16.77,17.69,18.69,19.75,20.75,21.85,22.88,24.06,25.16,26.39,27.63,28.84,30.12,31.78,33.20,34.34,35.72,37.28,38.73,40.10,
364.00,0.15,0.18,0.22,0.26,0.31,0.37,0.44,0.52,0.61,0.72,0.85,0.99,1.15,1.33,1.54,1.77,2.03,2.31,2.62,2.96,3.39,3.77,4.22,4.69,5.18,5.71,6.27,6.86,7.47,8.10,8.92,9.62,10.33,11.12,11.96,12.79,13.60,14.50,15.40,16.55,17.55,18.54,19.57,20.65,21.73,22.85,23.94,25.21,26.33,27.61,28.93,30.21,31.53,33.27,34.66,35.99,37.37,39.06,40.50,41.95,
365.00,0.15,0.19,0.22,0.27,0.33,0.38,0.45,0.53,0.63,0.75,0.88,1.02,1.19,1.38,1.60,1.84,2.10,2.39,2.72,3.07,3.52,3.90,4.36,4.85,5.36,5.91,6.50,7.11,7.74,8.39,9.24,9.97,10.71,11.51,12.38,13.26,14.08,15.03,15.96,17.14,18.14,19.18,20.26,21.38,22.51,23.67,24.82,26.12,27.31,28.62,29.97,31.27,32.68,34.44,35.84,37.32,38.79,40.54,41.90,43.52,
366.00,0.16,0.19,0.23,0.27,0.33,0.40,0.46,0.55,0.65,0.77,0.90,1.05,1.22,1.43,1.65,1.89,2.16,2.46,2.79,3.16,3.63,4.02,4.49,4.99,5.52,6.09,6.69,7.33,7.97,8.66,9.51,10.29,11.05,11.87,12.76,13.66,14.51,15.50,16.47,17.66,18.70,19.78,20.90,22.04,23.20,24.43,25.59,26.91,28.15,29.54,30.88,32.22,33.69,35.53,36.96,38.47,40.04,41.86,43.31,44.92,
367.00,0.16,0.19,0.24,0.28,0.34,0.40,0.47,0.56,0.66,0.78,0.92,1.08,1.25,1.45,1.68,1.93,2.21,2.51,2.85,3.23,3.72,4.11,4.60,5.10,5.65,6.23,6.83,7.49,8.15,8.85,9.72,10.52,11.30,12.13,13.03,13.97,14.84,15.85,16.85,18.08,19.14,20.25,21.38,22.54,23.75,24.97,26.17,27.52,28.79,30.22,31.55,32.96,34.45,36.35,37.78,39.39,41.03,42.77,44.39,45.96,
368.00,0.16,0.20,0.24,0.28,0.34,0.40,0.48,0.56,0.67,0.79,0.93,1.09,1.26,1.47,1.69,1.95,2.23,2.54,2.88,3.26,3.76,4.15,4.64,5.15,5.71,6.29,6.90,7.57,8.24,8.94,9.84,10.62,11.42,12.23,13.17,14.10,15.00,16.02,17.05,18.28,19.33,20.47,21.59,22.80,23.99,25.24,26.50,27.85,29.11,30.55,31.89,33.30,34.83,36.75,38.17,39.90,41.52,43.22,44.82,46.53,
369.00,0.16,0.19,0.24,0.28,0.34,0.40,0.48,0.56,0.67,0.79,0.93,1.09,1.26,1.46,1.69,1.94,2.23,2.53,2.88,3.25,3.75,4.15,4.63,5.14,5.70,6.28,6.89,7.55,8.22,8.92,9.83,10.60,11.41,12.23,13.15,14.06,14.99,15.99,17.03,18.26,19.31,20.43,21.57,22.77,23.96,25.20,26.46,27.81,29.06,30.53,31.83,33.24,34.79,36.72,38.13,39.87,41.49,43.19,44.79,46.56,
370.00,0.16,0.19,0.24,0.28,0.33,0.39,0.47,0.55,0.66,0.78,0.91,1.07,1.24,1.44,1.66,1.92,2.19,2.50,2.84,3.21,3.70,4.09,4.57,5.07,5.62,6.18,6.79,7.44,8.11,8.79,9.68,10.45,11.26,12.08,12.96,13.86,14.79,15.77,16.80,18.03,19.04,20.15,21.28,22.46,23.63,24.88,26.11,27.46,28.65,30.11,31.40,32.82,34.31,36.28,37.69,39.36,41.02,42.55,44.23,45.94,
371.00,0.16,0.19,0.23,0.27,0.32,0.38,0.46,0.54,0.64,0.76,0.89,1.04,1.21,1.41,1.62,1.87,2.14,2.44,2.77,3.12,3.61,3.99,4.45,4.95,5.48,6.02,6.63,7.26,7.92,8.57,9.44,10.17,10.98,11.78,12.65,13.52,14.44,15.37,16.38,17.59,18.59,19.67,20.74,21.90,23.07,24.29,25.49,26.82,27.97,29.36,30.62,32.01,33.49,35.34,36.84,38.46,40.04,41.52,43.13,44.85,
372.00,0.15,0.18,0.22,0.27,0.32,0.37,0.45,0.53,0.62,0.74,0.87,1.01,1.18,1.36,1.58,1.82,2.08,2.37,2.69,3.05,3.50,3.89,4.33,4.82,5.33,5.87,6.46,7.07,7.73,8.35,9.21,9.89,10.70,11.48,12.32,13.16,14.07,14.98,15.97,17.13,18.11,19.20,20.23,21.36,22.48,23.68,24.89,26.12,27.29,28.63,29.92,31.24,32.70,34.48,35.86,37.51,38.97,40.50,42.05,43.77,
373.00,0.15,0.18,0.22,0.26,0.31,0.37,0.43,0.52,0.61,0.72,0.85,0.99,1.15,1.34,1.55,1.78,2.04,2.33,2.64,2.99,3.44,3.81,4.26,4.73,5.24,5.76,6.34,6.94,7.58,8.20,9.05,9.72,10.52,11.31,12.10,12.93,13.82,14.72,15.68,16.81,17.77,18.84,19.91,20.98,22.08,23.27,24.46,25.67,26.82,28.12,29.42,30.75,32.14,33.91,35.31,36.86,38.30,39.80,41.35,43.08,
374.00,0.15,0.18,0.22,0.26,0.31,0.37,0.43,0.52,0.61,0.72,0.85,0.99,1.15,1.34,1.55,1.78,2.04,2.33,2.64,2.99,3.45,3.81,4.27,4.74,5.24,5.77,6.34,6.95,7.59,8.22,9.06,9.73,10.53,11.33,12.12,12.97,13.85,14.74,15.68,16.85,17.83,18.88,19.92,21.04,22.13,23.34,24.55,25.72,26.90,28.17,29.49,30.84,32.20,33.97,35.48,36.97,38.45,39.89,41.51,43.20,
375.00,0.15,0.18,0.22,0.27,0.32,0.38,0.44,0.53,0.62,0.74,0.87,1.01,1.18,1.37,1.59,1.83,2.10,2.39,2.71,3.07,3.54,3.91,4.39,4.87,5.38,5.93,6.52,7.13,7.78,8.44,9.32,9.99,10.79,11.64,12.46,13.31,14.23,15.13,16.11,17.32,18.37,19.41,20.52,21.61,22.79,24.00,25.24,26.41,27.67,28.93,30.33,31.71,33.11,34.94,36.46,38.00,39.40,41.07,42.68,44.48,
376.00,0.16,0.19,0.23,0.28,0.33,0.39,0.46,0.55,0.64,0.76,0.90,1.05,1.22,1.42,1.65,1.90,2.17,2.47,2.81,3.17,3.67,4.05,4.54,5.04,5.58,6.15,6.75,7.38,8.06,8.74,9.65,10.36,11.18,12.07,12.90,13.79,14.74,15.67,16.68,17.96,19.03,20.11,21.27,22.41,23.62,24.85,26.16,27.36,28.69,29.98,31.44,32.89,34.33,36.31,37.83,39.42,40.86,42.58,44.30,46.08,
377.00,0.16,0.20,0.24,0.28,0.34,0.40,0.48,0.56,0.67,0.79,0.93,1.08,1.26,1.47,1.70,1.96,2.25,2.56,2.90,3.27,3.79,4.19,4.68,5.21,5.77,6.36,6.98,7.62,8.32,9.02,9.95,10.72,11.55,12.47,13.33,14.26,15.23,16.20,17.20,18.55,19.68,20.77,21.97,23.15,24.42,25.67,27.01,28.29,29.64,30.97,32.46,33.93,35.42,37.51,39.16,40.79,42.30,44.05,45.78,47.62,
378.00,0.17,0.20,0.24,0.29,0.34,0.41,0.49,0.58,0.68,0.81,0.95,1.10,1.29,1.50,1.74,2.00,2.30,2.61,2.96,3.34,3.87,4.29,4.79,5.33,5.90,6.50,7.13,7.79,8.50,9.22,10.16,10.97,11.79,12.74,13.63,14.58,15.57,16.54,17.58,18.97,20.16,21.26,22.46,23.66,25.01,26.22,27.61,28.94,30.32,31.68,33.19,34.68,36.21,38.35,40.03,41.75,43.29,45.06,46.86,48.71,
379.00,0.16,0.20,0.24,0.29,0.34,0.41,0.48,0.57,0.68,0.80,0.94,1.10,1.28,1.49,1.73,1.99,2.28,2.60,2.94,3.32,3.85,4.26,4.75,5.29,5.86,6.46,7.08,7.74,8.45,9.17,10.09,10.89,11.73,12.65,13.53,14.49,15.46,16.44,17.48,18.86,20.01,21.15,22.32,23.52,24.83,26.06,27.44,28.77,30.13,31.46,32.98,34.45,35.99,38.13,39.74,41.50,43.01,44.79,46.50,48.37,
380.00,0.16,0.19,0.23,0.27,0.33,0.39,0.46,0.55,0.65,0.77,0.90,1.05,1.23,1.43,1.65,1.91,2.18,2.49,2.82,3.19,3.68,4.09,4.55,5.07,5.62,6.19,6.78,7.43,8.11,8.80,9.67,10.45,11.26,12.13,12.99,13.90,14.82,15.79,16.78,18.08,19.18,20.28,21.36,22.58,23.80,24.99,26.30,27.61,28.91,30.23,31.65,33.04,34.50,36.59,38.14,39.81,41.37,42.99,44.61,46.39,
381.00,0.15,0.18,0.22,0.26,0.31,0.37,0.44,0.52,0.62,0.73,0.86,1.00,1.17,1.35,1.57,1.81,2.07,2.36,2.68,3.03,3.50,3.89,4.33,4.82,5.34,5.88,6.45,7.07,7.71,8.37,9.20,9.94,10.70,11.52,12.36,13.23,14.09,15.03,15.96,17.19,18.24,19.32,20.32,21.47,22.62,23.78,24.98,26.27,27.50,28.81,30.15,31.47,32.83,34.82,36.28,37.84,39.38,40.87,42.44,44.16,
382.00,0.15,0.17,0.21,0.25,0.29,0.35,0.42,0.50,0.59,0.69,0.82,0.95,1.12,1.29,1.50,1.73,1.98,2.26,2.57,2.90,3.36,3.73,4.15,4.62,5.11,5.64,6.18,6.78,7.39,8.02,8.82,9.52,10.25,11.04,11.84,12.69,13.52,14.39,15.31,16.48,17.47,18.55,19.47,20.61,21.70,22.80,23.98,25.20,26.40,27.65,28.93,30.22,31.52,33.38,34.80,36.26,37.81,39.14,40.72,42.37,
383.00,0.14,0.17,0.20,0.24,0.28,0.34,0.40,0.48,0.57,0.67,0.79,0.92,1.08,1.25,1.45,1.67,1.91,2.19,2.49,2.81,3.25,3.60,4.01,4.47,4.94,5.44,5.98,6.55,7.15,7.76,8.54,9.20,9.91,10.66,11.44,12.27,13.09,13.94,14.83,15.94,16.88,17.91,18.85,19.96,20.97,22.09,23.20,24.36,25.55,26.75,28.01,29.24,30.51,32.30,33.66,35.04,36.58,37.91,39.39,41.02,
384.00,0.14,0.16,0.19,0.23,0.28,0.33,0.40,0.48,0.56,0.66,0.78,0.91,1.06,1.23,1.43,1.65,1.89,2.16,2.45,2.77,3.21,3.55,3.96,4.41,4.88,5.37,5.91,6.47,7.06,7.66,8.44,9.10,9.79,10.55,11.32,12.12,12.95,13.78,14.68,15.73,16.69,17.69,18.64,19.70,20.76,21.86,22.92,24.07,25.25,26.51,27.70,28.92,30.18,31.99,33.31,34.66,36.14,37.50,39.02,40.56,
385.00,0.14,0.17,0.20,0.24,0.28,0.34,0.40,0.48,0.57,0.67,0.79,0.93,1.08,1.26,1.46,1.68,1.93,2.20,2.50,2.82,3.27,3.61,4.03,4.49,4.96,5.47,6.02,6.59,7.19,7.80,8.58,9.26,9.98,10.74,11.52,12.36,13.20,14.04,14.93,16.04,17.00,18.07,19.00,20.07,21.15,22.29,23.38,24.55,25.78,26.98,28.22,29.49,30.78,32.61,33.94,35.32,36.89,38.22,39.75,41.32,
386.00,0.14,0.17,0.21,0.25,0.29,0.35,0.42,0.50,0.58,0.69,0.82,0.96,1.11,1.30,1.51,1.74,1.99,2.27,2.59,2.91,3.38,3.73,4.17,4.63,5.12,5.65,6.22,6.81,7.42,8.05,8.88,9.56,10.31,11.09,11.91,12.77,13.65,14.52,15.44,16.58,17.58,18.67,19.68,20.75,21.90,23.06,24.20,25.39,26.67,27.88,29.15,30.49,31.85,33.69,35.11,36.56,38.12,39.60,41.12,42.71,
387.00,0.14,0.18,0.21,0.26,0.30,0.36,0.43,0.52,0.61,0.72,0.85,1.00,1.16,1.35,1.57,1.81,2.07,2.36,2.69,3.03,3.51,3.88,4.33,4.82,5.33,5.88,6.48,7.08,7.73,8.38,9.24,9.97,10.75,11.56,12.40,13.28,14.21,15.11,16.08,17.28,18.33,19.45,20.51,21.62,22.77,24.01,25.19,26.44,27.76,29.04,30.36,31.77,33.15,35.15,36.64,38.15,39.66,41.29,42.86,44.46,
388.00,0.15,0.19,0.22,0.27,0.31,0.38,0.45,0.54,0.63,0.75,0.89,1.04,1.21,1.41,1.64,1.89,2.16,2.46,2.81,3.17,3.67,4.05,4.52,5.04,5.58,6.15,6.77,7.39,8.08,8.75,9.66,10.42,11.25,12.09,12.98,13.90,14.84,15.80,16.80,18.11,19.20,20.36,21.44,22.61,23.85,25.10,26.36,27.69,29.05,30.39,31.74,33.24,34.67,36.81,38.36,39.94,41.60,43.23,44.84,46.51,
389.00,0.16,0.19,0.23,0.28,0.33,0.40,0.47,0.56,0.66,0.78,0.92,1.08,1.25,1.46,1.70,1.95,2.24,2.55,2.91,3.28,3.80,4.21,4.69,5.23,5.77,6.37,7.01,7.67,8.37,9.06,10.02,10.79,11.65,12.52,13.45,14.40,15.38,16.38,17.41,18.80,19.92,21.11,22.22,23.46,24.72,26.03,27.35,28.72,30.16,31.51,32.93,34.46,35.96,38.16,39.77,41.41,43.12,44.84,46.53,48.24,
390.00,0.16,0.19,0.23,0.28,0.33,0.40,0.47,0.56,0.66,0.78,0.92,1.08,1.26,1.47,1.71,1.97,2.25,2.57,2.92,3.30,3.82,4.23,4.72,5.25,5.81,6.40,7.05,7.72,8.41,9.12,10.10,10.87,11.73,12.61,13.53,14.47,15.47,16.48,17.56,18.92,20.03,21.22,22.39,23.63,24.91,26.20,27.51,28.89,30.33,31.73,33.14,34.70,36.21,38.40,40.05,41.70,43.34,45.18,46.89,48.59,
391.00,0.16,0.19,0.23,0.27,0.33,0.39,0.46,0.55,0.65,0.77,0.91,1.06,1.24,1.45,1.68,1.94,2.22,2.53,2.88,3.25,3.76,4.17,4.65,5.18,5.73,6.31,6.95,7.60,8.29,8.99,9.95,10.70,11.56,12.44,13.34,14.27,15.26,16.26,17.31,18.64,19.76,20.88,22.07,23.30,24.54,25.81,27.10,28.50,29.89,31.26,32.68,34.16,35.68,37.89,39.46,41.07,42.78,44.48,46.19,47.88,
392.00,0.16,0.19,0.23,0.27,0.32,0.38,0.46,0.54,0.64,0.76,0.90,1.05,1.22,1.43,1.66,1.91,2.19,2.50,2.83,3.20,3.70,4.11,4.59,5.10,5.65,6.22,6.84,7.50,8.17,8.86,9.81,10.54,11.39,12.27,13.17,14.09,15.06,16.04,17.07,18.40,19.48,20.59,21.74,22.98,24.24,25.47,26.76,28.13,29.46,30.85,32.25,33.66,35.22,37.38,38.87,40.49,42.20,43.90,45.60,47.26,
393.00,0.15,0.18,0.22,0.26,0.32,0.37,0.45,0.53,0.63,0.74,0.87,1.02,1.19,1.39,1.62,1.86,2.14,2.44,2.76,3.13,3.61,4.01,4.49,4.97,5.51,6.08,6.68,7.32,7.98,8.65,9.56,10.30,11.11,11.97,12.86,13.75,14.71,15.67,16.66,17.94,18.98,20.08,21.22,22.43,23.66,24.87,26.12,27.45,28.74,30.12,31.51,32.89,34.40,36.47,37.89,39.53,41.11,42.83,44.55,46.13,
394.00,0.14,0.18,0.21,0.25,0.30,0.36,0.43,0.51,0.61,0.72,0.85,0.99,1.16,1.35,1.56,1.81,2.07,2.36,2.68,3.03,3.50,3.89,4.35,4.83,5.35,5.90,6.48,7.10,7.75,8.41,9.26,10.01,10.78,11.62,12.48,13.35,14.28,15.22,16.17,17.40,18.40,19.49,20.61,21.79,22.94,24.16,25.34,26.65,27.89,29.21,30.60,31.95,33.41,35.41,36.86,38.39,39.92,41.53,43.19,44.80,
395.00,0.15,0.18,0.22,0.26,0.31,0.36,0.44,0.52,0.62,0.73,0.86,1.01,1.18,1.37,1.59,1.83,2.11,2.40,2.72,3.08,3.56,3.95,4.43,4.91,5.44,5.99,6.59,7.22,7.88,8.55,9.41,10.17,10.96,11.81,12.70,13.59,14.53,15.48,16.44,17.72,18.76,19.84,20.98,22.15,23.34,24.59,25.80,27.14,28.39,29.74,31.16,32.54,34.01,36.07,37.60,39.10,40.67,42.20,44.00,45.59,
396.00,0.16,0.19,0.23,0.28,0.33,0.39,0.47,0.56,0.66,0.78,0.92,1.08,1.26,1.47,1.70,1.96,2.26,2.57,2.92,3.31,3.83,4.25,4.76,5.27,5.85,6.44,7.08,7.74,8.46,9.17,10.12,10.93,11.79,12.70,13.64,14.60,15.60,16.61,17.65,19.08,20.18,21.38,22.55,23.83,25.11,26.44,27.74,29.19,30.52,31.96,33.49,35.02,36.54,38.80,40.46,42.08,43.71,45.47,47.33,49.12,
397.00,0.17,0.21,0.25,0.30,0.36,0.42,0.51,0.60,0.72,0.84,1.00,1.17,1.37,1.59,1.84,2.13,2.44,2.78,3.17,3.58,4.15,4.60,5.16,5.71,6.34,6.97,7.67,8.39,9.16,9.94,10.97,11.85,12.78,13.76,14.78,15.80,16.88,17.99,19.12,20.68,21.86,23.18,24.44,25.84,27.21,28.67,30.09,31.60,33.10,34.61,36.32,37.94,39.57,42.14,43.92,45.61,47.49,49.31,51.28,53.24,
