Date,2025/05/07,2025/05/07,2025/05/07,2025/05/07,2025/05/07,2025/05/07,2025/05/07,2025/05/07,2025/05/07,2025/05/07,2025/05/07,2025/05/07,2025/05/07,2025/05/07,2025/05/07,2025/05/07,2025/05/07,2025/05/07,2025/05/07,2025/05/07,2025/05/07,2025/05/07,2025/05/07,2025/05/07,2025/05/07,2025/05/07,2025/05/07,2025/05/07,2025/05/07,2025/05/07,2025/05/07,2025/05/07,2025/05/07,2025/05/07,2025/05/07,2025/05/07,2025/05/07,2025/05/07,2025/05/07,2025/05/07,2025/05/07,2025/05/07,2025/05/07,2025/05/07,2025/05/07,2025/05/07,2025/05/07,2025/05/07,2025/05/07,2025/05/07,2025/05/07,2025/05/07,2025/05/07,2025/05/07,2025/05/07,2025/05/07,2025/05/07,2025/05/07,2025/05/07,2025/05/07,
343.00,0.14,0.16,0.21,0.25,0.29,0.35,0.41,0.47,0.54,0.63,0.74,0.85,1.00,1.14,1.30,1.48,1.67,1.86,2.06,2.26,2.50,2.80,3.02,3.30,3.58,3.89,4.26,4.61,4.99,5.36,5.76,6.16,6.58,7.15,7.55,8.00,8.51,9.09,9.72,10.35,11.05,11.75,12.51,13.20,13.96,14.87,15.61,16.40,17.17,17.89,18.64,19.35,20.12,20.92,21.71,22.40,23.02,23.50,24.00,24.59,
344.00,0.14,0.17,0.21,0.25,0.30,0.35,0.41,0.48,0.55,0.63,0.74,0.86,1.01,1.15,1.31,1.50,1.68,1.88,2.08,2.28,2.52,2.82,3.05,3.32,3.60,3.93,4.30,4.65,5.03,5.39,5.80,6.20,6.63,7.19,7.61,8.06,8.55,9.14,9.78,10.41,11.11,11.81,12.55,13.27,14.04,14.93,15.69,16.46,17.25,17.97,18.69,19.42,20.23,21.03,21.80,22.49,23.10,23.60,24.09,24.70,
345.00,0.14,0.17,0.21,0.25,0.30,0.35,0.42,0.48,0.55,0.64,0.75,0.87,1.02,1.16,1.32,1.51,1.69,1.89,2.10,2.30,2.54,2.84,3.08,3.35,3.62,3.96,4.33,4.69,5.06,5.43,5.83,6.23,6.66,7.22,7.64,8.10,8.59,9.18,9.83,10.44,11.14,11.85,12.60,13.32,14.08,14.98,15.70,16.49,17.30,18.00,18.73,19.41,20.23,21.04,21.87,22.59,23.15,23.68,24.11,24.74,
346.00,0.14,0.17,0.21,0.26,0.31,0.36,0.42,0.49,0.56,0.65,0.75,0.88,1.03,1.17,1.34,1.52,1.71,1.91,2.12,2.33,2.57,2.87,3.11,3.39,3.67,4.01,4.37,4.73,5.12,5.49,5.89,6.29,6.73,7.29,7.73,8.17,8.68,9.28,9.91,10.53,11.24,11.95,12.70,13.41,14.17,15.09,15.81,16.60,17.38,18.11,18.82,19.54,20.34,21.19,22.05,22.75,23.30,23.83,24.26,24.91,
347.00,0.15,0.18,0.21,0.26,0.31,0.37,0.43,0.50,0.57,0.66,0.76,0.90,1.05,1.20,1.37,1.55,1.74,1.95,2.16,2.37,2.61,2.92,3.17,3.45,3.74,4.09,4.44,4.81,5.21,5.58,5.99,6.39,6.85,7.41,7.85,8.31,8.83,9.43,10.06,10.70,11.41,12.12,12.86,13.61,14.36,15.31,16.03,16.83,17.61,18.38,19.04,19.82,20.64,21.51,22.36,23.05,23.63,24.14,24.54,25.19,
348.00,0.15,0.18,0.22,0.26,0.32,0.37,0.44,0.51,0.58,0.68,0.78,0.92,1.07,1.22,1.39,1.58,1.77,1.99,2.20,2.41,2.66,2.98,3.22,3.52,3.82,4.16,4.52,4.90,5.31,5.69,6.10,6.51,6.96,7.52,7.97,8.46,8.99,9.58,10.23,10.86,11.58,12.31,13.07,13.83,14.58,15.56,16.29,17.07,17.92,18.65,19.34,20.11,20.95,21.85,22.73,23.42,24.03,24.53,24.93,25.56,
349.00,0.15,0.18,0.22,0.27,0.32,0.38,0.45,0.52,0.59,0.69,0.79,0.93,1.08,1.24,1.42,1.60,1.80,2.02,2.24,2.46,2.70,3.03,3.28,3.59,3.89,4.23,4.60,5.00,5.40,5.79,6.20,6.62,7.07,7.66,8.10,8.59,9.15,9.73,10.39,11.02,11.77,12.50,13.26,14.02,14.78,15.78,16.53,17.30,18.13,18.88,19.64,20.40,21.22,22.16,23.09,23.74,24.37,24.86,25.32,25.91,
350.00,0.15,0.19,0.22,0.27,0.33,0.39,0.46,0.53,0.60,0.70,0.81,0.95,1.10,1.26,1.45,1.64,1.84,2.06,2.28,2.51,2.75,3.09,3.35,3.66,3.97,4.31,4.68,5.09,5.49,5.89,6.32,6.75,7.20,7.80,8.25,8.75,9.34,9.91,10.57,11.24,11.99,12.73,13.50,14.25,15.02,16.05,16.84,17.62,18.44,19.22,19.96,20.79,21.62,22.58,23.49,24.14,24.80,25.27,25.74,26.34,
351.00,0.15,0.19,0.23,0.27,0.34,0.40,0.47,0.54,0.62,0.72,0.83,0.97,1.13,1.30,1.48,1.68,1.89,2.11,2.34,2.57,2.83,3.18,3.44,3.74,4.06,4.42,4.80,5.22,5.64,6.05,6.47,6.93,7.39,7.98,8.46,8.98,9.58,10.16,10.85,11.52,12.28,13.05,13.83,14.61,15.39,16.44,17.23,18.03,18.92,19.71,20.48,21.30,22.15,23.11,24.06,24.76,25.44,25.92,26.36,26.97,
352.00,0.15,0.19,0.23,0.28,0.35,0.41,0.48,0.55,0.63,0.73,0.86,1.00,1.15,1.33,1.52,1.72,1.93,2.16,2.39,2.63,2.89,3.25,3.52,3.83,4.16,4.51,4.91,5.35,5.75,6.18,6.60,7.09,7.54,8.16,8.65,9.20,9.79,10.39,11.09,11.78,12.56,13.33,14.12,14.91,15.72,16.75,17.59,18.42,19.27,20.10,20.95,21.75,22.58,23.55,24.57,25.32,25.98,26.47,26.95,27.55,
353.00,0.16,0.20,0.23,0.28,0.35,0.41,0.48,0.55,0.63,0.74,0.86,1.01,1.17,1.35,1.54,1.75,1.96,2.18,2.42,2.66,2.93,3.30,3.57,3.88,4.21,4.57,4.98,5.42,5.82,6.26,6.69,7.18,7.65,8.26,8.77,9.31,9.91,10.54,11.23,11.95,12.73,13.50,14.28,15.08,15.91,16.95,17.79,18.64,19.51,20.36,21.20,22.02,22.88,23.85,24.84,25.63,26.28,26.78,27.26,27.91,
354.00,0.16,0.20,0.23,0.28,0.35,0.41,0.48,0.55,0.63,0.74,0.87,1.01,1.17,1.35,1.54,1.75,1.97,2.19,2.43,2.67,2.94,3.31,3.58,3.89,4.22,4.57,4.99,5.42,5.83,6.27,6.71,7.19,7.67,8.26,8.77,9.33,9.93,10.57,11.27,11.99,12.74,13.51,14.29,15.10,15.93,16.96,17.78,18.66,19.57,20.37,21.20,22.03,22.92,23.87,24.80,25.67,26.31,26.81,27.24,27.91,
355.00,0.16,0.19,0.23,0.28,0.35,0.40,0.48,0.55,0.63,0.73,0.86,1.00,1.15,1.33,1.52,1.73,1.94,2.16,2.40,2.64,2.90,3.28,3.54,3.84,4.17,4.51,4.94,5.36,5.76,6.21,6.63,7.09,7.58,8.16,8.66,9.23,9.81,10.44,11.14,11.83,12.58,13.35,14.09,14.90,15.74,16.72,17.53,18.39,19.31,20.11,20.93,21.76,22.62,23.55,24.48,25.33,25.99,26.47,26.89,27.53,
356.00,0.15,0.19,0.23,0.28,0.34,0.39,0.47,0.54,0.62,0.72,0.84,0.98,1.13,1.31,1.49,1.70,1.91,2.12,2.35,2.59,2.86,3.22,3.47,3.78,4.11,4.44,4.86,5.27,5.67,6.10,6.52,6.97,7.45,8.03,8.50,9.08,9.63,10.25,10.93,11.64,12.36,13.09,13.84,14.62,15.44,16.42,17.20,18.07,18.92,19.73,20.55,21.37,22.23,23.14,24.06,24.86,25.49,25.98,26.40,27.02,
357.00,0.15,0.18,0.23,0.27,0.33,0.39,0.46,0.53,0.61,0.70,0.82,0.97,1.12,1.29,1.47,1.67,1.88,2.09,2.32,2.56,2.81,3.16,3.42,3.72,4.04,4.37,4.78,5.18,5.59,6.01,6.42,6.86,7.34,7.91,8.36,8.92,9.47,10.10,10.77,11.46,12.16,12.90,13.62,14.39,15.18,16.16,16.89,17.73,18.62,19.40,20.19,21.03,21.89,22.81,23.68,24.44,25.10,25.53,25.95,26.56,
358.00,0.15,0.18,0.23,0.27,0.33,0.38,0.45,0.52,0.60,0.69,0.81,0.95,1.10,1.27,1.45,1.64,1.85,2.06,2.29,2.52,2.77,3.12,3.37,3.67,3.99,4.32,4.71,5.11,5.52,5.93,6.34,6.76,7.23,7.81,8.25,8.81,9.34,9.96,10.62,11.29,11.98,12.71,13.43,14.17,14.95,15.89,16.64,17.46,18.32,19.12,19.90,20.72,21.52,22.45,23.34,24.09,24.75,25.18,25.57,26.14,
359.00,0.15,0.18,0.22,0.27,0.32,0.38,0.45,0.52,0.60,0.69,0.81,0.95,1.10,1.27,1.45,1.64,1.85,2.06,2.29,2.52,2.77,3.11,3.37,3.67,4.00,4.33,4.70,5.11,5.52,5.93,6.33,6.76,7.23,7.82,8.26,8.82,9.34,9.96,10.60,11.29,12.00,12.70,13.42,14.16,14.93,15.88,16.63,17.46,18.27,19.13,19.90,20.72,21.52,22.46,23.36,24.09,24.76,25.19,25.61,26.16,
360.00,0.15,0.19,0.23,0.27,0.33,0.39,0.46,0.53,0.61,0.71,0.83,0.98,1.13,1.30,1.48,1.68,1.89,2.11,2.34,2.58,2.84,3.18,3.45,3.76,4.07,4.42,4.80,5.22,5.64,6.05,6.45,6.91,7.38,7.99,8.44,9.01,9.54,10.18,10.83,11.54,12.24,12.96,13.69,14.46,15.24,16.20,16.95,17.84,18.63,19.52,20.31,21.11,21.95,22.97,23.86,24.60,25.30,25.68,26.16,26.69,
361.00,0.15,0.19,0.23,0.28,0.34,0.40,0.47,0.54,0.63,0.73,0.85,1.00,1.16,1.33,1.51,1.72,1.93,2.16,2.39,2.64,2.90,3.25,3.53,3.85,4.17,4.53,4.92,5.35,5.77,6.19,6.61,7.06,7.55,8.16,8.65,9.22,9.77,10.43,11.09,11.80,12.53,13.25,14.00,14.79,15.58,16.54,17.35,18.23,19.07,19.96,20.77,21.57,22.43,23.50,24.41,25.16,25.89,26.27,26.78,27.30,
362.00,0.15,0.19,0.23,0.28,0.35,0.41,0.48,0.55,0.64,0.74,0.87,1.03,1.19,1.37,1.56,1.77,1.99,2.22,2.46,2.71,2.99,3.35,3.63,3.96,4.29,4.66,5.07,5.51,5.93,6.36,6.80,7.26,7.76,8.40,8.91,9.49,10.06,10.73,11.40,12.13,12.89,13.60,14.39,15.20,16.01,16.98,17.86,18.76,19.59,20.50,21.35,22.17,23.09,24.15,25.10,25.84,26.61,27.02,27.55,28.06,
363.00,0.16,0.20,0.24,0.30,0.36,0.43,0.50,0.58,0.67,0.77,0.91,1.07,1.24,1.43,1.62,1.85,2.07,2.31,2.56,2.82,3.11,3.50,3.79,4.13,4.47,4.85,5.28,5.74,6.18,6.63,7.08,7.57,8.09,8.76,9.28,9.88,10.50,11.18,11.90,12.66,13.44,14.16,14.99,15.83,16.66,17.72,18.60,19.54,20.42,21.34,22.24,23.10,24.09,25.17,26.18,26.95,27.76,28.16,28.72,29.26,
364.00,0.17,0.21,0.25,0.31,0.37,0.45,0.52,0.60,0.70,0.81,0.95,1.11,1.30,1.49,1.70,1.93,2.17,2.42,2.67,2.95,3.25,3.66,3.96,4.32,4.66,5.08,5.53,6.00,6.46,6.93,7.40,7.91,8.45,9.14,9.70,10.32,10.99,11.70,12.43,13.21,14.02,14.80,15.66,16.52,17.40,18.51,19.41,20.38,21.33,22.28,23.19,24.11,25.14,26.27,27.36,28.18,28.98,29.45,29.98,30.53,
365.00,0.17,0.22,0.26,0.32,0.39,0.46,0.54,0.63,0.72,0.84,0.98,1.15,1.34,1.54,1.76,2.00,2.24,2.50,2.76,3.05,3.36,3.78,4.10,4.46,4.83,5.26,5.72,6.21,6.68,7.17,7.66,8.18,8.74,9.46,10.04,10.66,11.36,12.10,12.85,13.65,14.50,15.29,16.19,17.06,17.96,19.16,20.11,21.04,22.05,23.01,23.96,24.93,26.02,27.17,28.28,29.13,29.92,30.46,30.97,31.57,
366.00,0.18,0.22,0.27,0.33,0.40,0.47,0.55,0.64,0.74,0.86,1.01,1.18,1.38,1.58,1.81,2.05,2.31,2.57,2.84,3.14,3.46,3.89,4.22,4.60,4.98,5.41,5.89,6.38,6.87,7.38,7.88,8.42,9.00,9.74,10.31,10.98,11.70,12.45,13.24,14.06,14.92,15.75,16.66,17.54,18.47,19.74,20.67,21.64,22.70,23.66,24.68,25.67,26.78,27.94,29.08,30.00,30.81,31.33,31.88,32.49,
367.00,0.18,0.23,0.27,0.34,0.41,0.48,0.56,0.65,0.76,0.88,1.03,1.20,1.40,1.62,1.84,2.09,2.36,2.63,2.91,3.20,3.53,3.97,4.31,4.69,5.08,5.53,6.01,6.52,7.02,7.53,8.05,8.59,9.19,9.94,10.55,11.22,11.95,12.72,13.52,14.35,15.23,16.10,16.99,17.90,18.83,20.14,21.05,22.07,23.16,24.16,25.15,26.19,27.31,28.55,29.67,30.65,31.45,32.00,32.51,33.16,
368.00,0.18,0.23,0.28,0.34,0.41,0.49,0.57,0.66,0.77,0.89,1.04,1.22,1.42,1.63,1.86,2.11,2.38,2.66,2.94,3.23,3.57,4.01,4.35,4.73,5.14,5.58,6.08,6.58,7.09,7.60,8.14,8.67,9.28,10.04,10.66,11.33,12.06,12.85,13.64,14.48,15.37,16.24,17.14,18.06,18.99,20.29,21.23,22.25,23.36,24.38,25.34,26.41,27.57,28.83,29.95,30.92,31.72,32.29,32.77,33.45,
369.00,0.18,0.22,0.28,0.34,0.41,0.48,0.57,0.66,0.76,0.89,1.04,1.22,1.41,1.63,1.86,2.11,2.37,2.65,2.93,3.22,3.56,3.99,4.34,4.72,5.12,5.56,6.06,6.56,7.07,7.58,8.11,8.64,9.26,10.02,10.63,11.29,12.02,12.79,13.61,14.45,15.32,16.17,17.05,17.99,18.91,20.21,21.15,22.13,23.26,24.28,25.25,26.32,27.49,28.72,29.84,30.83,31.60,32.16,32.66,33.34,
370.00,0.18,0.22,0.27,0.33,0.40,0.48,0.56,0.64,0.75,0.88,1.02,1.19,1.39,1.60,1.83,2.07,2.34,2.61,2.88,3.17,3.51,3.94,4.27,4.66,5.04,5.48,5.97,6.46,6.96,7.47,7.98,8.52,9.12,9.88,10.48,11.13,11.86,12.61,13.42,14.24,15.10,15.93,16.81,17.73,18.60,19.88,20.81,21.78,22.87,23.93,24.85,25.90,27.06,28.27,29.41,30.39,31.14,31.67,32.20,32.83,
371.00,0.18,0.21,0.26,0.33,0.39,0.46,0.54,0.63,0.73,0.85,1.00,1.17,1.35,1.56,1.78,2.02,2.27,2.54,2.81,3.09,3.41,3.84,4.16,4.53,4.92,5.34,5.83,6.30,6.79,7.28,7.78,8.29,8.89,9.63,10.24,10.86,11.54,12.29,13.07,13.87,14.72,15.52,16.35,17.27,18.10,19.31,20.26,21.20,22.24,23.32,24.16,25.23,26.36,27.56,28.67,29.61,30.35,30.88,31.35,31.93,
372.00,0.17,0.21,0.26,0.31,0.38,0.45,0.53,0.61,0.71,0.83,0.97,1.14,1.32,1.52,1.74,1.97,2.22,2.47,2.73,3.01,3.32,3.74,4.05,4.41,4.80,5.20,5.67,6.14,6.61,7.09,7.57,8.07,8.66,9.37,9.94,10.56,11.23,11.96,12.73,13.50,14.32,15.08,15.91,16.79,17.60,18.79,19.71,20.61,21.65,22.68,23.52,24.52,25.64,26.76,27.91,28.84,29.51,30.04,30.51,31.05,
373.00,0.17,0.21,0.25,0.31,0.37,0.44,0.52,0.60,0.69,0.81,0.95,1.11,1.29,1.49,1.70,1.93,2.17,2.42,2.68,2.95,3.26,3.66,3.97,4.33,4.70,5.09,5.55,6.02,6.48,6.95,7.41,7.91,8.49,9.19,9.76,10.36,11.02,11.73,12.49,13.25,14.02,14.79,15.61,16.44,17.23,18.41,19.30,20.20,21.21,22.20,23.05,24.03,25.14,26.21,27.37,28.30,28.96,29.47,29.93,30.40,
374.00,0.17,0.21,0.25,0.31,0.37,0.44,0.52,0.60,0.69,0.81,0.95,1.11,1.29,1.49,1.70,1.93,2.17,2.42,2.68,2.95,3.25,3.67,3.97,4.33,4.70,5.09,5.55,6.01,6.48,6.95,7.41,7.91,8.48,9.19,9.77,10.36,11.02,11.74,12.48,13.24,14.02,14.79,15.61,16.42,17.23,18.36,19.29,20.22,21.23,22.19,23.03,24.05,25.15,26.24,27.39,28.26,28.95,29.49,29.90,30.36,
375.00,0.17,0.21,0.26,0.32,0.38,0.45,0.53,0.62,0.71,0.83,0.97,1.14,1.32,1.52,1.74,1.97,2.23,2.48,2.75,3.02,3.33,3.76,4.08,4.44,4.83,5.22,5.69,6.16,6.65,7.13,7.60,8.11,8.70,9.42,10.01,10.63,11.30,12.04,12.81,13.57,14.36,15.15,16.00,16.81,17.64,18.81,19.76,20.73,21.77,22.72,23.60,24.67,25.77,26.90,28.06,28.97,29.67,30.21,30.62,31.10,
376.00,0.18,0.22,0.27,0.33,0.39,0.47,0.55,0.64,0.73,0.86,1.00,1.17,1.36,1.58,1.80,2.04,2.30,2.57,2.84,3.13,3.45,3.89,4.22,4.61,4.99,5.40,5.88,6.38,6.87,7.37,7.86,8.40,8.99,9.76,10.35,11.01,11.70,12.47,13.25,14.03,14.85,15.67,16.55,17.36,18.24,19.45,20.41,21.43,22.52,23.48,24.40,25.48,26.62,27.82,29.03,29.95,30.66,31.22,31.64,32.18,
377.00,0.18,0.22,0.27,0.34,0.41,0.48,0.57,0.66,0.76,0.88,1.03,1.21,1.40,1.63,1.85,2.10,2.37,2.64,2.93,3.22,3.56,4.01,4.35,4.75,5.15,5.57,6.06,6.58,7.09,7.60,8.11,8.66,9.25,10.07,10.69,11.36,12.06,12.87,13.67,14.47,15.32,16.17,17.04,17.88,18.80,20.02,21.05,22.11,23.20,24.20,25.15,26.27,27.46,28.71,29.92,30.88,31.64,32.19,32.62,33.19,
378.00,0.18,0.23,0.28,0.34,0.41,0.49,0.58,0.67,0.77,0.90,1.05,1.24,1.44,1.66,1.90,2.15,2.43,2.70,2.99,3.29,3.63,4.10,4.45,4.85,5.26,5.70,6.19,6.72,7.24,7.76,8.28,8.84,9.44,10.28,10.90,11.59,12.31,13.16,13.95,14.77,15.65,16.50,17.38,18.24,19.19,20.43,21.49,22.56,23.68,24.70,25.67,26.81,28.04,29.33,30.50,31.50,32.27,32.81,33.28,33.89,
379.00,0.18,0.22,0.28,0.34,0.41,0.49,0.58,0.67,0.77,0.89,1.04,1.23,1.43,1.65,1.88,2.14,2.41,2.68,2.97,3.27,3.60,4.07,4.42,4.81,5.22,5.65,6.15,6.67,7.18,7.70,8.21,8.78,9.37,10.21,10.81,11.52,12.23,13.05,13.86,14.67,15.52,16.38,17.24,18.09,19.02,20.29,21.30,22.34,23.45,24.51,25.48,26.58,27.77,29.06,30.25,31.30,32.02,32.53,33.03,33.60,
380.00,0.17,0.22,0.26,0.32,0.39,0.47,0.55,0.64,0.73,0.86,1.00,1.18,1.37,1.58,1.80,2.05,2.31,2.57,2.85,3.13,3.46,3.91,4.23,4.61,5.00,5.41,5.89,6.39,6.87,7.37,7.87,8.42,8.97,9.78,10.36,11.05,11.72,12.51,13.26,14.05,14.90,15.70,16.50,17.34,18.23,19.43,20.38,21.38,22.43,23.46,24.42,25.42,26.60,27.84,28.98,29.98,30.65,31.14,31.67,32.19,
381.00,0.17,0.21,0.25,0.31,0.37,0.44,0.52,0.60,0.69,0.81,0.95,1.12,1.30,1.50,1.72,1.95,2.19,2.44,2.70,2.98,3.28,3.71,4.02,4.38,4.75,5.15,5.59,6.06,6.53,7.00,7.47,8.00,8.53,9.27,9.84,10.48,11.14,11.87,12.60,13.35,14.12,14.89,15.67,16.47,17.31,18.43,19.35,20.28,21.27,22.26,23.18,24.15,25.28,26.42,27.51,28.44,29.11,29.57,30.07,30.53,
382.00,0.16,0.20,0.24,0.29,0.36,0.42,0.50,0.58,0.67,0.78,0.91,1.07,1.25,1.44,1.64,1.86,2.10,2.34,2.59,2.85,3.14,3.55,3.85,4.19,4.54,4.92,5.35,5.80,6.25,6.70,7.15,7.66,8.17,8.87,9.42,10.03,10.67,11.36,12.08,12.77,13.51,14.22,15.00,15.75,16.55,17.63,18.46,19.37,20.36,21.32,22.17,23.10,24.15,25.24,26.34,27.23,27.87,28.31,28.78,29.20,
383.00,0.15,0.19,0.23,0.29,0.34,0.41,0.48,0.55,0.64,0.75,0.88,1.03,1.20,1.39,1.58,1.80,2.02,2.25,2.50,2.75,3.04,3.42,3.71,4.05,4.39,4.75,5.16,5.60,6.03,6.47,6.91,7.39,7.89,8.57,9.11,9.70,10.31,10.97,11.66,12.33,13.05,13.73,14.47,15.20,15.96,17.01,17.79,18.66,19.61,20.57,21.39,22.30,23.30,24.38,25.45,26.28,26.92,27.32,27.82,28.18,
384.00,0.15,0.19,0.23,0.28,0.34,0.40,0.47,0.55,0.63,0.74,0.86,1.02,1.19,1.37,1.56,1.77,1.99,2.22,2.46,2.71,3.00,3.37,3.67,4.00,4.33,4.69,5.09,5.52,5.95,6.37,6.81,7.29,7.78,8.46,8.99,9.56,10.17,10.85,11.49,12.17,12.87,13.54,14.24,14.98,15.72,16.76,17.54,18.41,19.35,20.27,21.07,21.99,22.98,24.08,25.08,25.87,26.53,26.93,27.40,27.77,
385.00,0.15,0.19,0.23,0.28,0.34,0.41,0.48,0.55,0.65,0.75,0.88,1.03,1.21,1.39,1.59,1.80,2.03,2.26,2.51,2.76,3.05,3.42,3.74,4.07,4.39,4.77,5.17,5.62,6.06,6.49,6.92,7.41,7.92,8.61,9.14,9.72,10.34,11.02,11.70,12.37,13.08,13.75,14.46,15.21,15.97,17.00,17.81,18.71,19.68,20.61,21.44,22.37,23.36,24.45,25.51,26.32,27.01,27.43,27.81,28.23,
386.00,0.16,0.20,0.24,0.29,0.35,0.42,0.49,0.57,0.67,0.77,0.91,1.06,1.24,1.43,1.64,1.86,2.09,2.33,2.58,2.85,3.14,3.54,3.86,4.20,4.54,4.93,5.35,5.81,6.25,6.70,7.15,7.64,8.16,8.90,9.46,10.04,10.68,11.37,12.07,12.77,13.52,14.20,14.90,15.65,16.45,17.52,18.37,19.30,20.28,21.22,22.13,23.07,24.08,25.24,26.32,27.15,27.88,28.29,28.71,29.10,
387.00,0.17,0.21,0.25,0.31,0.36,0.44,0.51,0.59,0.69,0.80,0.94,1.11,1.29,1.49,1.70,1.93,2.17,2.42,2.68,2.96,3.27,3.68,4.01,4.36,4.72,5.12,5.56,6.04,6.49,6.96,7.43,7.93,8.48,9.25,9.82,10.44,11.09,11.83,12.54,13.28,14.05,14.76,15.47,16.24,17.07,18.21,19.11,20.06,21.07,22.01,22.97,23.98,25.06,26.26,27.34,28.18,28.95,29.36,29.79,30.21,
388.00,0.17,0.21,0.26,0.32,0.38,0.46,0.54,0.62,0.72,0.84,0.98,1.16,1.35,1.55,1.78,2.02,2.27,2.53,2.80,3.09,3.41,3.85,4.19,4.55,4.92,5.35,5.81,6.31,6.78,7.27,7.76,8.28,8.85,9.65,10.24,10.89,11.58,12.36,13.11,13.87,14.65,15.39,16.15,16.94,17.81,18.99,19.93,20.94,22.01,22.95,23.98,25.00,26.16,27.40,28.53,29.45,30.21,30.66,31.02,31.53,
389.00,0.18,0.22,0.26,0.33,0.39,0.47,0.55,0.64,0.74,0.87,1.02,1.19,1.39,1.61,1.84,2.09,2.35,2.62,2.90,3.19,3.53,3.99,4.33,4.71,5.10,5.54,6.02,6.53,7.02,7.53,8.04,8.57,9.16,10.00,10.60,11.28,12.00,12.78,13.57,14.34,15.15,15.92,16.72,17.52,18.41,19.65,20.61,21.66,22.75,23.75,24.83,25.86,27.06,28.35,29.56,30.50,31.26,31.75,32.12,32.63,
390.00,0.18,0.22,0.26,0.33,0.39,0.47,0.55,0.64,0.74,0.87,1.02,1.20,1.40,1.63,1.85,2.10,2.36,2.63,2.92,3.21,3.55,4.01,4.36,4.74,5.13,5.57,6.05,6.57,7.05,7.56,8.09,8.61,9.21,10.05,10.65,11.37,12.07,12.86,13.64,14.44,15.23,16.01,16.83,17.60,18.49,19.77,20.72,21.75,22.86,23.87,24.92,25.97,27.22,28.51,29.69,30.63,31.40,31.88,32.30,32.77,
391.00,0.17,0.22,0.26,0.32,0.39,0.46,0.55,0.63,0.73,0.86,1.00,1.18,1.38,1.60,1.82,2.07,2.32,2.59,2.88,3.16,3.49,3.95,4.29,4.66,5.04,5.48,5.95,6.46,6.94,7.45,7.95,8.47,9.07,9.87,10.47,11.17,11.88,12.67,13.42,14.20,14.97,15.75,16.55,17.32,18.19,19.44,20.35,21.37,22.49,23.49,24.49,25.53,26.75,28.06,29.21,30.15,30.89,31.39,31.75,32.23,
392.00,0.17,0.21,0.26,0.32,0.38,0.46,0.54,0.62,0.72,0.85,0.99,1.16,1.36,1.58,1.80,2.03,2.29,2.55,2.83,3.11,3.44,3.89,4.22,4.59,4.96,5.40,5.86,6.36,6.84,7.33,7.83,8.35,8.93,9.73,10.32,11.00,11.72,12.46,13.23,13.97,14.74,15.49,16.28,17.03,17.89,19.10,20.00,20.99,22.09,23.12,24.09,25.13,26.29,27.64,28.76,29.73,30.43,30.94,31.28,31.71,
393.00,0.16,0.20,0.25,0.31,0.37,0.44,0.52,0.61,0.70,0.82,0.96,1.13,1.32,1.53,1.75,1.98,2.23,2.49,2.76,3.03,3.35,3.79,4.11,4.48,4.83,5.26,5.72,6.20,6.67,7.15,7.62,8.14,8.71,9.48,10.06,10.72,11.43,12.13,12.88,13.62,14.38,15.10,15.85,16.59,17.42,18.60,19.50,20.42,21.49,22.52,23.46,24.50,25.62,26.92,28.03,28.95,29.66,30.13,30.49,30.88,
394.00,0.16,0.20,0.25,0.30,0.36,0.43,0.50,0.58,0.68,0.80,0.93,1.10,1.29,1.49,1.69,1.92,2.16,2.41,2.67,2.94,3.25,3.67,3.98,4.34,4.68,5.09,5.54,6.01,6.47,6.92,7.39,7.89,8.45,9.17,9.74,10.40,11.08,11.75,12.48,13.21,13.92,14.63,15.34,16.06,16.86,18.02,18.86,19.76,20.82,21.76,22.67,23.72,24.82,26.07,27.15,28.03,28.73,29.19,29.50,29.88,
395.00,0.16,0.20,0.25,0.30,0.37,0.44,0.51,0.59,0.69,0.81,0.95,1.11,1.30,1.50,1.72,1.94,2.19,2.45,2.70,2.98,3.30,3.72,4.04,4.40,4.76,5.17,5.62,6.09,6.56,7.02,7.49,8.00,8.57,9.30,9.89,10.55,11.25,11.93,12.67,13.38,14.11,14.82,15.54,16.27,17.07,18.24,19.10,20.06,21.12,22.05,22.99,24.06,25.14,26.40,27.56,28.48,29.15,29.62,29.90,30.32,
396.00,0.17,0.21,0.27,0.32,0.39,0.47,0.55,0.64,0.74,0.86,1.01,1.19,1.40,1.61,1.84,2.08,2.35,2.62,2.89,3.20,3.53,3.99,4.33,4.73,5.11,5.54,6.03,6.53,7.03,7.53,8.03,8.59,9.18,9.99,10.60,11.32,12.07,12.79,13.57,14.35,15.15,15.87,16.62,17.42,18.26,19.53,20.47,21.52,22.62,23.64,24.66,25.80,26.99,28.32,29.54,30.55,31.24,31.72,32.03,32.52,
397.00,0.19,0.23,0.29,0.35,0.43,0.51,0.59,0.69,0.80,0.93,1.09,1.29,1.51,1.74,1.99,2.25,2.54,2.83,3.13,3.45,3.82,4.32,4.69,5.12,5.53,6.00,6.52,7.06,7.59,8.14,8.68,9.27,9.92,10.80,11.49,12.25,13.06,13.86,14.67,15.53,16.36,17.16,17.94,18.84,19.75,21.15,22.15,23.31,24.48,25.54,26.67,27.86,29.18,30.62,31.96,33.02,33.76,34.24,34.59,35.13,
