Date,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,2025/05/03,
482.00,0.21,0.25,0.29,0.35,0.45,0.54,0.65,0.78,0.94,1.13,1.36,1.61,1.93,2.30,2.68,3.15,3.66,4.23,4.89,5.62,6.42,7.41,8.27,9.22,10.37,11.48,12.75,14.09,15.45,16.92,18.36,20.06,21.75,23.55,25.35,27.17,29.13,31.06,33.05,35.08,37.32,39.85,41.71,43.99,46.41,48.66,50.80,53.37,55.61,57.76,60.36,62.71,65.02,67.38,69.66,72.03,74.97,77.03,79.66,82.14,
483.00,0.21,0.24,0.29,0.35,0.44,0.53,0.64,0.77,0.92,1.12,1.35,1.59,1.90,2.26,2.65,3.12,3.61,4.18,4.84,5.55,6.33,7.35,8.17,9.12,10.20,11.34,12.57,13.91,15.22,16.68,18.12,19.83,21.55,23.24,25.02,26.82,28.69,30.66,32.62,34.62,36.81,39.26,41.18,43.38,45.88,47.99,50.14,52.64,54.88,57.12,59.56,61.74,64.15,66.43,68.68,71.11,73.78,76.11,78.28,80.96,
484.00,0.20,0.24,0.28,0.35,0.43,0.51,0.63,0.75,0.90,1.09,1.32,1.56,1.85,2.23,2.61,3.07,3.55,4.12,4.75,5.46,6.21,7.23,8.04,8.96,10.00,11.13,12.35,13.63,14.95,16.38,17.80,19.44,21.12,22.75,24.56,26.28,28.16,30.02,32.00,34.00,36.10,38.46,40.38,42.54,44.92,47.00,49.22,51.52,53.85,56.11,58.22,60.42,62.86,65.07,67.24,69.67,72.26,74.45,76.60,79.29,
485.00,0.21,0.24,0.27,0.34,0.41,0.50,0.62,0.74,0.89,1.08,1.31,1.54,1.82,2.19,2.56,3.02,3.49,4.05,4.68,5.37,6.11,7.08,7.89,8.78,9.85,10.96,12.13,13.40,14.69,16.12,17.49,19.16,20.72,22.30,24.12,25.88,27.67,29.45,31.46,33.42,35.43,37.81,39.53,41.77,43.99,46.05,48.35,50.61,52.77,54.96,57.07,59.20,61.59,63.85,65.98,68.26,70.61,73.14,74.99,77.60,
486.00,0.20,0.25,0.28,0.33,0.41,0.49,0.61,0.74,0.88,1.08,1.30,1.53,1.81,2.16,2.53,2.99,3.47,4.03,4.65,5.33,6.05,7.02,7.82,8.71,9.73,10.85,11.99,13.27,14.55,15.96,17.29,18.97,20.55,22.06,23.84,25.59,27.39,29.17,31.11,33.07,35.00,37.39,39.09,41.21,43.45,45.48,47.79,49.94,52.16,54.33,56.50,58.46,60.84,63.02,65.22,67.34,69.68,72.32,73.86,76.49,
487.00,0.19,0.24,0.28,0.34,0.41,0.48,0.59,0.73,0.88,1.07,1.28,1.52,1.81,2.16,2.53,2.99,3.47,4.02,4.63,5.31,6.04,7.01,7.80,8.70,9.71,10.81,11.96,13.20,14.52,15.91,17.25,18.91,20.48,22.01,23.78,25.47,27.32,29.07,31.07,32.93,34.88,37.29,38.95,41.09,43.28,45.30,47.62,49.71,51.99,54.11,56.16,58.29,60.74,62.72,64.93,67.13,69.44,71.88,73.70,76.15,
488.00,0.18,0.25,0.28,0.34,0.40,0.49,0.60,0.72,0.89,1.08,1.29,1.53,1.81,2.16,2.55,3.00,3.48,4.05,4.66,5.34,6.08,7.04,7.81,8.76,9.80,10.88,12.04,13.29,14.60,16.00,17.37,19.06,20.58,22.12,23.94,25.66,27.52,29.24,31.27,33.19,35.07,37.50,39.21,41.47,43.47,45.56,47.96,49.94,52.31,54.33,56.40,58.75,61.08,63.14,65.27,67.53,69.75,72.27,74.10,76.47,
489.00,0.18,0.24,0.29,0.32,0.41,0.50,0.60,0.73,0.90,1.09,1.29,1.55,1.84,2.17,2.58,3.02,3.52,4.08,4.72,5.40,6.16,7.11,7.89,8.85,9.92,11.03,12.17,13.49,14.75,16.16,17.55,19.29,20.79,22.44,24.17,25.96,27.82,29.63,31.60,33.53,35.45,37.89,39.68,41.91,43.87,46.10,48.50,50.40,52.88,54.80,57.08,59.46,61.66,63.92,66.00,68.20,70.64,72.97,74.93,77.25,
490.00,0.18,0.24,0.28,0.34,0.41,0.51,0.61,0.74,0.91,1.10,1.30,1.57,1.85,2.20,2.60,3.04,3.55,4.11,4.76,5.45,6.21,7.15,7.97,8.94,10.01,11.09,12.26,13.61,14.89,16.26,17.70,19.46,20.98,22.65,24.38,26.14,27.97,29.87,31.81,33.75,35.78,38.25,39.98,42.12,44.29,46.53,48.94,50.79,53.31,55.24,57.56,59.97,62.17,64.32,66.43,68.76,71.29,73.40,75.50,77.91,
491.00,0.17,0.25,0.28,0.33,0.42,0.51,0.61,0.74,0.92,1.09,1.32,1.58,1.86,2.20,2.61,3.05,3.56,4.12,4.77,5.46,6.24,7.20,7.97,9.00,10.09,11.18,12.33,13.67,14.96,16.33,17.83,19.53,21.08,22.78,24.48,26.26,28.11,30.01,32.02,33.91,36.01,38.45,40.26,42.49,44.56,46.86,49.17,51.19,53.61,55.59,57.87,60.30,62.49,64.78,66.78,69.22,71.74,73.66,75.94,78.23,
492.00,0.18,0.24,0.27,0.33,0.41,0.51,0.62,0.74,0.92,1.10,1.32,1.58,1.85,2.21,2.63,3.05,3.56,4.13,4.77,5.48,6.24,7.23,8.00,9.01,10.10,11.22,12.39,13.73,15.02,16.38,17.90,19.62,21.10,22.82,24.53,26.31,28.15,30.11,32.06,34.01,36.14,38.54,40.41,42.70,44.64,47.01,49.31,51.28,53.81,55.73,58.03,60.52,62.58,65.00,66.93,69.36,72.07,73.82,76.05,78.74,
493.00,0.19,0.23,0.28,0.35,0.43,0.52,0.62,0.74,0.92,1.10,1.32,1.59,1.86,2.22,2.63,3.06,3.57,4.14,4.78,5.48,6.24,7.22,8.03,9.00,10.11,11.21,12.43,13.77,15.04,16.46,17.91,19.65,21.14,22.88,24.56,26.34,28.15,30.16,32.06,34.06,36.23,38.71,40.46,42.73,44.77,47.10,49.28,51.44,53.79,55.83,58.12,60.49,62.74,64.97,67.10,69.33,72.15,74.03,76.03,78.95,
494.00,0.19,0.24,0.28,0.36,0.43,0.51,0.62,0.74,0.93,1.12,1.33,1.58,1.86,2.22,2.63,3.07,3.58,4.15,4.78,5.49,6.23,7.24,8.03,9.02,10.09,11.21,12.41,13.74,15.05,16.49,17.94,19.65,21.22,22.90,24.61,26.37,28.16,30.19,32.10,34.11,36.32,38.75,40.51,42.86,44.91,47.18,49.24,51.63,53.80,55.99,58.31,60.51,62.85,65.04,67.20,69.49,72.19,74.18,76.13,78.83,
495.00,0.18,0.24,0.28,0.36,0.43,0.51,0.62,0.73,0.92,1.12,1.32,1.58,1.86,2.22,2.63,3.07,3.59,4.15,4.77,5.48,6.23,7.24,8.02,9.02,10.07,11.23,12.46,13.73,15.05,16.53,17.95,19.63,21.18,22.87,24.68,26.42,28.24,30.22,32.15,34.17,36.37,38.74,40.61,43.04,44.98,47.22,49.24,51.68,53.91,56.11,58.26,60.64,62.97,65.23,67.27,69.55,72.35,74.21,76.44,78.88,
496.00,0.20,0.23,0.27,0.36,0.42,0.51,0.62,0.73,0.91,1.13,1.31,1.57,1.85,2.21,2.61,3.04,3.56,4.14,4.75,5.45,6.21,7.17,7.98,8.96,10.00,11.17,12.40,13.68,15.00,16.48,17.83,19.61,21.07,22.75,24.59,26.37,28.15,30.10,31.96,34.06,36.21,38.58,40.45,42.86,44.77,46.98,49.08,51.52,53.75,55.88,58.03,60.49,62.75,64.91,66.99,69.15,71.96,74.25,76.12,78.55,
497.00,0.20,0.23,0.27,0.35,0.42,0.51,0.61,0.73,0.89,1.12,1.30,1.55,1.84,2.17,2.57,3.01,3.54,4.10,4.71,5.40,6.15,7.08,7.87,8.86,9.91,11.06,12.27,13.53,14.84,16.30,17.66,19.41,20.93,22.53,24.37,26.17,27.95,29.86,31.71,33.81,35.90,38.21,40.11,42.42,44.46,46.60,48.70,51.16,53.26,55.45,57.68,59.99,62.26,64.35,66.54,68.55,71.35,73.66,75.68,77.68,
498.00,0.19,0.22,0.27,0.35,0.41,0.50,0.59,0.71,0.87,1.09,1.28,1.52,1.80,2.14,2.53,2.96,3.47,4.03,4.63,5.31,6.07,6.97,7.77,8.75,9.77,10.92,12.09,13.30,14.64,16.03,17.42,19.08,20.65,22.23,24.07,25.87,27.60,29.47,31.30,33.32,35.44,37.67,39.57,41.81,43.95,46.07,48.07,50.44,52.70,54.65,56.93,59.19,61.44,63.54,65.68,67.81,70.48,72.65,74.90,76.64,
499.00,0.19,0.21,0.25,0.34,0.40,0.49,0.58,0.70,0.84,1.04,1.24,1.48,1.75,2.09,2.47,2.89,3.38,3.94,4.52,5.18,5.95,6.81,7.59,8.56,9.62,10.69,11.87,13.06,14.36,15.71,17.09,18.74,20.25,21.79,23.62,25.43,27.18,28.98,30.78,32.80,34.82,37.03,39.00,41.20,43.24,45.34,47.35,49.62,51.88,53.88,56.06,58.25,60.47,62.57,64.73,66.71,69.34,71.71,73.89,75.55,
500.00,0.18,0.21,0.25,0.32,0.38,0.48,0.57,0.69,0.81,1.00,1.20,1.44,1.69,2.02,2.40,2.81,3.30,3.84,4.41,5.06,5.80,6.66,7.43,8.36,9.42,10.47,11.59,12.78,14.07,15.37,16.75,18.37,19.90,21.39,23.10,24.88,26.71,28.46,30.14,32.21,34.12,36.25,38.31,40.36,42.48,44.54,46.60,48.59,51.00,52.82,55.24,57.25,59.43,61.45,63.74,65.51,68.15,70.51,72.45,74.46,
501.00,0.17,0.21,0.25,0.32,0.37,0.46,0.55,0.67,0.79,0.96,1.17,1.40,1.64,1.98,2.33,2.76,3.22,3.75,4.31,4.94,5.67,6.53,7.29,8.18,9.21,10.23,11.36,12.52,13.77,15.06,16.45,18.01,19.55,21.03,22.66,24.44,26.20,28.01,29.67,31.63,33.53,35.66,37.61,39.58,41.88,43.89,45.88,47.86,50.17,51.99,54.31,56.32,58.55,60.45,62.73,64.65,67.09,69.28,71.35,73.35,
502.00,0.16,0.21,0.24,0.31,0.36,0.44,0.53,0.64,0.77,0.93,1.14,1.36,1.59,1.93,2.28,2.70,3.13,3.66,4.21,4.83,5.55,6.41,7.15,8.06,9.04,10.03,11.15,12.29,13.56,14.81,16.20,17.72,19.24,20.70,22.33,24.06,25.78,27.59,29.28,31.14,33.09,35.16,37.08,39.13,41.34,43.32,45.38,47.26,49.56,51.41,53.65,55.55,57.87,59.85,61.99,63.94,66.20,68.67,70.47,72.54,
503.00,0.16,0.21,0.24,0.30,0.34,0.43,0.52,0.64,0.75,0.92,1.12,1.33,1.57,1.89,2.23,2.64,3.08,3.59,4.14,4.75,5.45,6.31,7.06,7.92,8.92,9.91,11.00,12.15,13.41,14.65,16.04,17.57,19.00,20.47,22.10,23.79,25.57,27.30,29.03,30.82,32.80,34.82,36.89,38.84,40.88,42.98,45.07,46.87,49.17,51.09,53.38,55.29,57.46,59.51,61.52,63.41,65.78,68.39,70.13,72.25,
504.00,0.17,0.21,0.24,0.31,0.35,0.43,0.51,0.64,0.75,0.91,1.10,1.33,1.57,1.87,2.21,2.63,3.05,3.55,4.10,4.72,5.41,6.26,7.02,7.88,8.81,9.84,10.93,12.08,13.34,14.60,15.94,17.54,18.89,20.41,22.04,23.70,25.49,27.19,28.91,30.79,32.68,34.78,36.73,38.67,40.85,42.82,45.09,46.81,49.03,50.97,53.23,55.13,57.39,59.32,61.24,63.29,65.64,68.01,69.87,72.13,
505.00,0.17,0.21,0.25,0.30,0.35,0.43,0.50,0.63,0.74,0.91,1.11,1.31,1.57,1.86,2.19,2.62,3.04,3.54,4.08,4.69,5.39,6.25,6.96,7.87,8.77,9.80,10.90,12.03,13.32,14.56,15.92,17.50,18.91,20.41,21.99,23.68,25.38,27.11,28.95,30.75,32.75,34.84,36.70,38.72,40.84,42.79,45.00,46.92,49.07,51.01,53.20,55.04,57.28,59.25,61.29,63.36,65.50,67.86,70.04,71.64,
506.00,0.16,0.21,0.24,0.30,0.36,0.42,0.50,0.64,0.74,0.92,1.11,1.31,1.56,1.86,2.20,2.61,3.03,3.53,4.08,4.69,5.38,6.25,6.95,7.88,8.76,9.82,10.92,12.03,13.32,14.57,15.94,17.46,18.91,20.38,22.02,23.67,25.41,27.10,29.04,30.80,32.80,34.86,36.83,38.86,40.80,42.74,45.03,46.94,49.12,51.13,53.30,55.07,57.37,59.40,61.35,63.37,65.43,67.82,70.24,71.63,
507.00,0.17,0.20,0.24,0.30,0.36,0.43,0.50,0.64,0.74,0.92,1.11,1.32,1.57,1.87,2.21,2.61,3.04,3.54,4.10,4.71,5.41,6.25,6.98,7.89,8.78,9.86,10.95,12.09,13.32,14.63,15.96,17.52,18.89,20.45,22.09,23.77,25.49,27.15,29.12,30.96,32.87,35.01,36.95,38.89,40.83,42.78,45.10,47.06,49.19,51.23,53.35,55.19,57.48,59.48,61.46,63.50,65.57,68.02,70.22,71.77,
508.00,0.17,0.20,0.25,0.30,0.37,0.43,0.50,0.65,0.74,0.92,1.12,1.33,1.58,1.88,2.22,2.63,3.07,3.55,4.12,4.74,5.44,6.29,6.98,7.93,8.81,9.89,10.98,12.17,13.35,14.68,16.01,17.63,19.00,20.52,22.12,23.84,25.53,27.25,29.18,31.06,32.98,35.06,37.01,39.01,40.97,42.88,45.13,47.14,49.24,51.35,53.38,55.34,57.57,59.57,61.64,63.51,65.66,68.11,70.15,71.65,
509.00,0.16,0.21,0.25,0.29,0.37,0.43,0.51,0.64,0.75,0.92,1.12,1.33,1.59,1.89,2.23,2.65,3.09,3.57,4.14,4.76,5.47,6.34,7.00,7.97,8.84,9.93,11.03,12.19,13.40,14.71,16.09,17.58,19.04,20.52,22.14,23.88,25.57,27.30,29.28,31.00,33.09,35.07,36.96,38.99,40.98,42.96,45.10,47.17,49.31,51.28,53.39,55.41,57.72,59.55,61.62,63.49,65.68,68.24,70.04,71.61,
510.00,0.17,0.21,0.24,0.29,0.37,0.43,0.51,0.64,0.76,0.92,1.11,1.33,1.60,1.90,2.25,2.64,3.09,3.58,4.15,4.78,5.48,6.31,7.02,7.99,8.89,9.97,11.03,12.21,13.40,14.73,16.09,17.60,19.01,20.52,22.22,23.90,25.62,27.35,29.33,31.05,33.06,35.12,37.05,39.14,40.98,43.01,45.11,47.24,49.34,51.45,53.34,55.47,57.71,59.69,61.61,63.54,65.80,68.60,69.93,71.89,
511.00,0.16,0.21,0.24,0.29,0.36,0.44,0.51,0.64,0.75,0.93,1.11,1.33,1.61,1.89,2.25,2.65,3.09,3.57,4.16,4.77,5.49,6.30,7.02,7.96,8.92,9.98,10.98,12.19,13.39,14.70,16.06,17.63,18.98,20.56,22.19,23.88,25.63,27.32,29.19,30.98,32.95,35.04,36.99,38.98,40.88,42.95,44.97,47.01,49.16,51.22,53.24,55.38,57.55,59.50,61.41,63.25,65.76,68.46,69.58,71.87,
512.00,0.15,0.21,0.25,0.28,0.36,0.44,0.52,0.63,0.75,0.92,1.11,1.32,1.60,1.89,2.24,2.65,3.09,3.56,4.14,4.76,5.47,6.30,7.01,7.93,8.87,9.92,10.94,12.13,13.34,14.63,15.98,17.55,18.88,20.51,22.07,23.74,25.48,27.24,29.04,30.79,32.77,34.87,36.79,38.80,40.76,42.86,44.74,46.78,48.98,50.89,52.98,55.15,57.27,59.15,60.98,62.92,65.49,67.81,69.07,71.40,
513.00,0.14,0.20,0.24,0.28,0.35,0.43,0.51,0.61,0.74,0.91,1.09,1.31,1.58,1.87,2.22,2.61,3.04,3.53,4.10,4.70,5.41,6.22,6.94,7.86,8.79,9.80,10.83,11.96,13.22,14.46,15.82,17.29,18.66,20.29,21.86,23.50,25.21,26.97,28.78,30.54,32.44,34.54,36.43,38.46,40.37,42.40,44.34,46.38,48.46,50.35,52.45,54.53,56.63,58.51,60.40,62.43,64.79,66.90,68.62,70.66,
514.00,0.14,0.20,0.24,0.27,0.33,0.42,0.50,0.60,0.73,0.89,1.07,1.28,1.55,1.83,2.18,2.55,2.99,3.47,4.03,4.61,5.31,6.09,6.82,7.70,8.65,9.66,10.63,11.78,12.94,14.21,15.54,17.05,18.32,19.96,21.51,23.09,24.78,26.45,28.27,30.02,31.83,33.89,35.91,37.77,39.63,41.63,43.57,45.49,47.59,49.50,51.56,53.59,55.47,57.54,59.46,61.37,63.65,65.69,67.57,69.61,
515.00,0.14,0.19,0.24,0.26,0.33,0.42,0.48,0.59,0.71,0.86,1.05,1.26,1.52,1.79,2.14,2.49,2.93,3.39,3.94,4.51,5.19,5.99,6.67,7.54,8.43,9.43,10.42,11.52,12.68,13.90,15.22,16.69,17.90,19.54,21.05,22.60,24.24,25.93,27.64,29.39,31.11,33.22,35.12,36.82,38.79,40.81,42.65,44.54,46.45,48.36,50.40,52.44,54.30,56.17,58.16,59.98,62.14,64.13,66.00,68.19,
516.00,0.13,0.19,0.22,0.26,0.33,0.39,0.47,0.58,0.71,0.84,1.02,1.22,1.49,1.76,2.09,2.44,2.87,3.33,3.86,4.44,5.08,5.89,6.55,7.43,8.27,9.23,10.25,11.31,12.47,13.66,14.96,16.37,17.65,19.15,20.68,22.15,23.73,25.42,27.17,28.87,30.62,32.67,34.48,36.20,38.23,40.09,41.90,43.86,45.61,47.56,49.55,51.49,53.37,55.25,57.22,59.01,61.06,63.01,64.96,66.76,
517.00,0.13,0.19,0.22,0.24,0.32,0.39,0.46,0.58,0.70,0.83,1.01,1.20,1.45,1.72,2.05,2.39,2.82,3.28,3.79,4.36,4.99,5.78,6.43,7.30,8.15,9.10,10.11,11.12,12.24,13.45,14.76,16.13,17.42,18.83,20.39,21.84,23.41,25.04,26.83,28.45,30.21,32.23,34.08,35.70,37.68,39.42,41.29,43.28,45.00,46.98,48.88,50.74,52.59,54.56,56.53,58.20,60.18,61.99,64.35,65.87,
518.00,0.14,0.18,0.22,0.24,0.32,0.38,0.45,0.57,0.69,0.82,1.00,1.18,1.43,1.70,2.04,2.36,2.79,3.24,3.75,4.32,4.95,5.72,6.41,7.23,8.06,9.01,10.03,11.05,12.13,13.34,14.61,16.03,17.27,18.66,20.25,21.65,23.23,24.86,26.63,28.22,29.93,32.09,33.84,35.42,37.39,39.13,41.06,42.95,44.73,46.66,48.54,50.28,52.18,54.25,56.10,57.74,59.73,61.73,63.67,65.46,
519.00,0.13,0.17,0.21,0.24,0.33,0.38,0.45,0.57,0.69,0.83,1.00,1.18,1.42,1.71,2.03,2.38,2.77,3.23,3.74,4.32,4.94,5.71,6.42,7.22,8.05,8.97,10.01,11.05,12.15,13.35,14.61,16.04,17.33,18.67,20.28,21.68,23.24,24.96,26.62,28.29,29.99,32.19,33.90,35.55,37.44,39.17,41.07,43.04,44.79,46.70,48.65,50.38,52.18,54.33,56.17,57.68,59.85,61.76,63.51,65.36,
520.00,0.12,0.17,0.21,0.24,0.32,0.38,0.45,0.57,0.70,0.83,1.01,1.17,1.42,1.71,2.03,2.39,2.78,3.25,3.76,4.34,4.95,5.75,6.44,7.23,8.11,9.01,10.06,11.09,12.22,13.44,14.69,16.10,17.46,18.77,20.38,21.82,23.41,25.15,26.85,28.50,30.26,32.38,34.10,35.86,37.77,39.39,41.38,43.32,45.16,47.03,49.12,50.76,52.62,54.74,56.57,58.25,60.51,62.29,64.05,65.75,
521.00,0.13,0.17,0.19,0.24,0.31,0.37,0.45,0.56,0.70,0.83,1.01,1.18,1.41,1.73,2.03,2.38,2.78,3.25,3.76,4.35,4.97,5.74,6.45,7.26,8.14,9.05,10.10,11.14,12.29,13.52,14.73,16.15,17.46,18.87,20.57,21.99,23.57,25.35,26.99,28.70,30.45,32.63,34.31,36.22,37.89,39.66,41.70,43.66,45.51,47.32,49.41,51.12,52.94,55.16,57.02,58.71,61.03,62.72,64.39,66.17,
522.00,0.14,0.17,0.19,0.24,0.31,0.38,0.45,0.56,0.69,0.83,1.01,1.19,1.42,1.72,2.01,2.38,2.77,3.24,3.76,4.36,4.96,5.75,6.47,7.24,8.15,9.05,10.10,11.18,12.33,13.55,14.76,16.23,17.52,18.95,20.60,22.08,23.69,25.45,27.04,28.83,30.60,32.71,34.39,36.39,37.99,39.98,41.92,43.76,45.75,47.56,49.71,51.41,53.19,55.42,57.29,58.97,61.37,63.27,64.69,66.68,
523.00,0.13,0.17,0.19,0.24,0.32,0.37,0.45,0.56,0.69,0.82,0.99,1.17,1.41,1.69,2.00,2.35,2.77,3.23,3.72,4.31,4.93,5.74,6.40,7.17,8.09,9.00,10.03,11.11,12.26,13.47,14.71,16.14,17.42,18.89,20.41,22.00,23.55,25.38,26.95,28.69,30.54,32.53,34.17,36.20,37.94,39.88,41.76,43.64,45.61,47.48,49.52,51.34,53.13,55.17,57.13,58.89,61.33,63.02,64.61,66.60,
524.00,0.13,0.17,0.19,0.24,0.30,0.36,0.44,0.54,0.67,0.80,0.97,1.15,1.38,1.66,1.96,2.30,2.72,3.17,3.66,4.24,4.86,5.66,6.30,7.08,8.00,8.88,9.90,10.94,12.12,13.30,14.53,15.89,17.17,18.66,20.19,21.74,23.29,25.09,26.66,28.39,30.26,32.21,33.79,35.84,37.61,39.60,41.29,43.31,45.23,47.10,48.98,50.80,52.82,54.72,56.69,58.59,60.90,62.40,64.42,65.78,
525.00,0.13,0.17,0.18,0.24,0.29,0.36,0.43,0.52,0.64,0.79,0.95,1.13,1.35,1.62,1.92,2.26,2.67,3.11,3.60,4.15,4.76,5.53,6.19,6.94,7.86,8.76,9.74,10.79,11.91,13.10,14.30,15.74,16.94,18.38,19.90,21.44,22.97,24.76,26.30,28.05,29.92,31.82,33.46,35.42,37.13,39.19,40.85,42.80,44.79,46.62,48.43,50.26,52.28,54.24,56.16,57.96,60.02,61.76,63.78,65.32,
526.00,0.12,0.16,0.19,0.23,0.28,0.35,0.41,0.52,0.63,0.76,0.93,1.11,1.32,1.58,1.89,2.22,2.63,3.05,3.53,4.08,4.69,5.46,6.09,6.83,7.71,8.62,9.58,10.61,11.76,12.92,14.10,15.54,16.77,18.18,19.58,21.19,22.70,24.51,26.02,27.72,29.61,31.45,33.16,34.98,36.83,38.81,40.48,42.35,44.42,46.23,48.05,49.78,51.86,53.67,55.53,57.47,59.56,61.32,63.27,65.16,
527.00,0.12,0.15,0.19,0.23,0.28,0.34,0.40,0.50,0.62,0.74,0.91,1.09,1.29,1.55,1.85,2.19,2.58,3.00,3.47,4.00,4.62,5.37,5.97,6.74,7.59,8.48,9.45,10.44,11.60,12.72,13.91,15.30,16.53,17.99,19.33,20.97,22.43,24.22,25.75,27.48,29.32,31.12,32.87,34.64,36.57,38.44,40.09,42.03,44.00,45.82,47.64,49.33,51.45,53.24,55.12,57.06,59.05,60.74,62.94,64.32,
528.00,0.12,0.16,0.19,0.22,0.26,0.33,0.39,0.48,0.60,0.74,0.90,1.08,1.27,1.53,1.83,2.16,2.52,2.96,3.42,3.94,4.55,5.29,5.85,6.67,7.49,8.38,9.33,10.32,11.45,12.60,13.77,15.16,16.40,17.78,19.17,20.80,22.36,24.00,25.60,27.29,29.14,30.90,32.68,34.52,36.37,38.26,39.81,41.79,43.81,45.62,47.48,49.17,51.24,53.11,54.86,56.83,58.67,60.55,62.72,64.10,
529.00,0.13,0.14,0.19,0.22,0.26,0.33,0.39,0.48,0.58,0.73,0.88,1.07,1.25,1.51,1.82,2.13,2.50,2.93,3.40,3.91,4.51,5.24,5.82,6.60,7.40,8.31,9.26,10.26,11.39,12.52,13.70,15.10,16.29,17.71,19.08,20.71,22.28,23.89,25.50,27.18,28.99,30.81,32.62,34.35,36.26,38.13,39.84,41.67,43.70,45.53,47.43,49.21,51.12,53.01,54.79,56.69,58.65,60.76,62.43,64.60,
530.00,0.13,0.14,0.18,0.23,0.26,0.32,0.39,0.47,0.58,0.72,0.87,1.06,1.24,1.49,1.79,2.11,2.47,2.89,3.35,3.88,4.47,5.20,5.78,6.56,7.33,8.23,9.17,10.20,11.32,12.42,13.65,14.97,16.18,17.63,18.98,20.64,22.14,23.80,25.40,27.03,28.88,30.70,32.41,34.17,36.15,38.01,39.70,41.57,43.51,45.41,47.32,49.15,50.92,52.82,54.69,56.52,58.59,60.70,62.33,64.27,
531.00,0.12,0.14,0.18,0.23,0.25,0.32,0.39,0.47,0.57,0.72,0.86,1.04,1.23,1.47,1.77,2.09,2.43,2.86,3.31,3.84,4.42,5.13,5.72,6.48,7.27,8.17,9.10,10.11,11.18,12.30,13.58,14.85,16.09,17.48,18.85,20.44,21.97,23.60,25.24,26.91,28.67,30.58,32.21,34.00,35.95,37.89,39.44,41.33,43.24,45.19,47.09,49.08,50.66,52.55,54.44,56.27,58.44,60.42,62.10,63.82,
532.00,0.12,0.13,0.17,0.22,0.25,0.33,0.38,0.46,0.58,0.71,0.84,1.02,1.22,1.46,1.75,2.06,2.40,2.83,3.28,3.81,4.38,5.07,5.68,6.42,7.21,8.11,9.05,10.04,11.09,12.22,13.49,14.75,15.92,17.34,18.78,20.25,21.86,23.45,25.10,26.78,28.47,30.41,32.06,33.86,35.72,37.67,39.19,41.14,43.04,44.98,46.78,48.83,50.47,52.27,54.22,56.01,58.19,60.30,61.67,63.69,
533.00,0.11,0.13,0.17,0.22,0.25,0.33,0.38,0.47,0.57,0.71,0.84,1.01,1.21,1.45,1.72,2.04,2.38,2.80,3.26,3.79,4.35,5.03,5.66,6.36,7.17,8.05,8.99,10.00,11.03,12.14,13.41,14.69,15.82,17.26,18.68,20.19,21.71,23.34,24.88,26.65,28.31,30.22,31.98,33.64,35.43,37.39,38.99,40.84,42.80,44.70,46.50,48.58,50.23,52.08,53.95,55.61,57.75,59.89,61.29,63.36,
534.00,0.09,0.14,0.17,0.22,0.24,0.33,0.40,0.48,0.58,0.70,0.84,1.01,1.22,1.45,1.71,2.03,2.38,2.79,3.24,3.76,4.33,5.05,5.62,6.34,7.14,8.02,8.97,9.94,10.95,12.09,13.36,14.64,15.83,17.22,18.59,20.10,21.63,23.31,24.83,26.58,28.23,30.13,31.88,33.51,35.32,37.28,38.85,40.74,42.67,44.52,46.40,48.52,50.10,51.91,53.74,55.49,57.52,59.63,61.02,63.00,
535.00,0.09,0.13,0.17,0.21,0.25,0.32,0.40,0.47,0.57,0.69,0.84,1.01,1.21,1.45,1.71,2.03,2.38,2.78,3.23,3.76,4.32,5.05,5.61,6.34,7.17,8.02,9.00,9.92,10.95,12.07,13.33,14.59,15.75,17.22,18.63,20.02,21.63,23.24,24.84,26.57,28.21,30.13,31.87,33.54,35.28,37.26,38.88,40.72,42.70,44.56,46.36,48.37,50.17,51.88,53.60,55.52,57.57,59.48,61.15,62.69,
536.00,0.10,0.13,0.17,0.20,0.25,0.33,0.40,0.47,0.57,0.68,0.83,1.01,1.20,1.43,1.70,2.01,2.38,2.76,3.23,3.75,4.32,5.00,5.61,6.34,7.18,8.03,8.98,9.93,10.93,12.05,13.30,14.62,15.72,17.17,18.58,20.08,21.68,23.17,24.76,26.52,28.10,30.05,31.75,33.51,35.17,37.02,38.84,40.62,42.64,44.52,46.26,48.19,50.02,51.88,53.49,55.35,57.21,59.30,60.86,62.49,
