Date,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,
545.00,20.13,18.45,17.75,16.93,16.22,16.36,16.68,17.46,17.85,17.97,17.21,15.67,13.65,11.63,9.80,8.31,7.27,6.69,6.20,5.63,4.93,4.33,4.03,3.88,3.86,3.79,3.61,3.57,3.64,3.72,3.75,3.76,3.85,3.78,3.72,3.51,3.04,2.61,2.36,2.18,1.98,1.73,1.42,1.16,0.95,0.82,0.71,0.63,0.55,0.51,0.47,0.43,0.43,0.38,0.35,0.30,0.24,0.20,0.15,0.14,
546.00,20.15,18.42,17.69,16.81,16.17,16.38,16.77,17.31,17.91,18.02,17.20,15.62,13.65,11.63,9.76,8.30,7.22,6.66,6.18,5.62,4.92,4.30,3.99,3.88,3.86,3.78,3.59,3.56,3.59,3.68,3.73,3.72,3.80,3.75,3.69,3.46,2.99,2.59,2.34,2.16,1.96,1.72,1.40,1.15,0.94,0.81,0.69,0.62,0.56,0.51,0.45,0.43,0.43,0.38,0.36,0.29,0.24,0.20,0.15,0.14,
547.00,20.09,18.40,17.66,16.92,16.03,16.35,16.63,17.30,17.93,17.98,17.20,15.59,13.54,11.55,9.73,8.26,7.24,6.65,6.14,5.60,4.89,4.30,3.97,3.88,3.83,3.74,3.57,3.53,3.55,3.66,3.71,3.65,3.76,3.77,3.67,3.44,2.97,2.57,2.32,2.14,1.95,1.69,1.39,1.13,0.94,0.81,0.68,0.61,0.54,0.50,0.46,0.44,0.42,0.37,0.35,0.29,0.23,0.19,0.14,0.13,
548.00,20.10,18.37,17.60,16.86,16.08,16.21,16.56,17.35,17.89,17.88,17.13,15.52,13.51,11.53,9.67,8.25,7.25,6.63,6.11,5.56,4.87,4.28,3.92,3.87,3.82,3.73,3.56,3.48,3.52,3.63,3.69,3.66,3.74,3.74,3.63,3.40,2.96,2.54,2.30,2.11,1.94,1.68,1.37,1.13,0.93,0.79,0.68,0.61,0.54,0.50,0.46,0.45,0.41,0.37,0.34,0.29,0.22,0.19,0.15,0.12,
549.00,20.09,18.40,17.57,16.74,16.07,16.18,16.62,17.26,17.87,17.92,17.08,15.48,13.57,11.53,9.65,8.28,7.17,6.57,6.11,5.56,4.86,4.26,3.90,3.86,3.85,3.74,3.54,3.47,3.49,3.59,3.65,3.65,3.68,3.68,3.63,3.38,2.94,2.53,2.29,2.10,1.93,1.67,1.38,1.13,0.93,0.79,0.67,0.60,0.55,0.50,0.45,0.44,0.42,0.38,0.34,0.28,0.23,0.19,0.16,0.13,
550.00,19.94,18.41,17.59,16.79,15.95,16.09,16.47,17.21,17.85,17.89,17.03,15.47,13.49,11.44,9.66,8.23,7.13,6.52,6.06,5.55,4.84,4.25,3.90,3.84,3.84,3.71,3.54,3.46,3.46,3.56,3.64,3.60,3.63,3.68,3.59,3.35,2.92,2.51,2.28,2.08,1.92,1.66,1.37,1.13,0.93,0.78,0.67,0.60,0.54,0.49,0.45,0.43,0.41,0.37,0.32,0.28,0.22,0.18,0.15,0.13,
551.00,19.92,18.34,17.47,16.77,16.00,15.94,16.40,17.20,17.75,17.84,16.96,15.44,13.42,11.40,9.60,8.20,7.16,6.48,6.03,5.52,4.82,4.23,3.90,3.82,3.81,3.71,3.53,3.42,3.44,3.54,3.62,3.61,3.63,3.66,3.56,3.34,2.93,2.50,2.26,2.06,1.91,1.65,1.37,1.12,0.93,0.77,0.67,0.59,0.54,0.49,0.45,0.43,0.40,0.37,0.32,0.28,0.22,0.18,0.15,0.12,
552.00,19.92,18.26,17.43,16.63,16.01,15.87,16.42,17.11,17.68,17.92,16.89,15.38,13.45,11.41,9.58,8.15,7.09,6.45,6.04,5.49,4.79,4.21,3.89,3.79,3.80,3.71,3.50,3.38,3.41,3.53,3.58,3.61,3.64,3.60,3.52,3.32,2.89,2.47,2.24,2.05,1.89,1.64,1.37,1.12,0.92,0.77,0.67,0.59,0.54,0.50,0.43,0.42,0.41,0.37,0.32,0.27,0.23,0.18,0.15,0.13,
553.00,19.84,18.19,17.41,16.58,15.84,15.84,16.29,16.99,17.64,17.82,16.87,15.33,13.42,11.34,9.58,8.05,7.05,6.43,5.98,5.47,4.78,4.19,3.89,3.77,3.76,3.67,3.47,3.39,3.41,3.49,3.54,3.57,3.63,3.59,3.51,3.29,2.84,2.46,2.23,2.05,1.86,1.63,1.36,1.10,0.91,0.77,0.66,0.58,0.53,0.48,0.43,0.41,0.40,0.36,0.32,0.26,0.23,0.17,0.14,0.13,
554.00,19.73,18.04,17.22,16.51,15.78,15.72,16.15,16.92,17.53,17.62,16.71,15.24,13.28,11.24,9.48,7.98,7.01,6.38,5.93,5.42,4.72,4.16,3.87,3.75,3.71,3.65,3.46,3.34,3.42,3.49,3.51,3.55,3.60,3.59,3.44,3.27,2.83,2.43,2.21,2.02,1.85,1.61,1.34,1.09,0.90,0.76,0.66,0.58,0.53,0.47,0.43,0.41,0.39,0.35,0.32,0.26,0.22,0.16,0.13,0.12,
555.00,19.63,17.86,17.03,16.27,15.74,15.64,16.09,16.77,17.43,17.53,16.59,15.13,13.21,11.18,9.38,7.92,6.95,6.35,5.88,5.34,4.69,4.12,3.82,3.72,3.68,3.65,3.40,3.30,3.38,3.45,3.46,3.53,3.57,3.53,3.41,3.22,2.79,2.40,2.17,2.00,1.82,1.59,1.33,1.07,0.89,0.75,0.65,0.57,0.51,0.46,0.42,0.41,0.38,0.35,0.32,0.26,0.23,0.17,0.13,0.13,
556.00,19.43,17.70,16.95,16.09,15.46,15.50,15.94,16.53,17.27,17.37,16.47,14.96,13.11,11.04,9.30,7.82,6.86,6.31,5.81,5.30,4.65,4.07,3.77,3.67,3.66,3.58,3.38,3.30,3.35,3.37,3.40,3.47,3.50,3.48,3.37,3.17,2.73,2.36,2.13,1.98,1.79,1.56,1.29,1.05,0.87,0.73,0.63,0.57,0.50,0.44,0.42,0.40,0.38,0.34,0.32,0.26,0.22,0.18,0.13,0.13,
557.00,19.16,17.46,16.72,15.99,15.21,15.32,15.70,16.39,17.11,17.08,16.26,14.80,12.88,10.86,9.18,7.74,6.77,6.21,5.72,5.23,4.57,3.99,3.71,3.61,3.60,3.53,3.33,3.24,3.32,3.32,3.37,3.40,3.42,3.44,3.32,3.12,2.68,2.32,2.09,1.94,1.76,1.53,1.26,1.02,0.86,0.72,0.63,0.56,0.49,0.43,0.42,0.39,0.38,0.32,0.30,0.26,0.21,0.17,0.14,0.12,
558.00,18.97,17.21,16.53,15.72,15.12,15.07,15.52,16.22,16.90,16.91,16.03,14.63,12.72,10.74,9.04,7.67,6.68,6.09,5.64,5.15,4.48,3.91,3.64,3.57,3.57,3.49,3.28,3.19,3.24,3.27,3.30,3.36,3.36,3.35,3.25,3.04,2.64,2.27,2.03,1.89,1.72,1.50,1.24,1.01,0.84,0.70,0.61,0.54,0.49,0.42,0.41,0.39,0.37,0.33,0.28,0.26,0.22,0.17,0.13,0.11,
559.00,18.77,17.06,16.40,15.52,14.95,15.00,15.40,16.06,16.66,16.80,15.92,14.47,12.64,10.66,8.96,7.59,6.60,6.03,5.56,5.08,4.45,3.88,3.59,3.54,3.52,3.43,3.23,3.17,3.17,3.18,3.23,3.28,3.30,3.27,3.22,2.96,2.58,2.22,1.98,1.86,1.68,1.47,1.20,0.99,0.82,0.69,0.59,0.53,0.47,0.42,0.40,0.37,0.36,0.32,0.28,0.25,0.22,0.17,0.13,0.12,
560.00,18.52,16.84,16.21,15.53,14.69,14.75,15.20,15.85,16.50,16.48,15.74,14.35,12.48,10.53,8.87,7.50,6.51,5.94,5.48,5.02,4.37,3.82,3.57,3.47,3.46,3.34,3.21,3.11,3.12,3.15,3.20,3.19,3.22,3.22,3.15,2.93,2.53,2.18,1.95,1.83,1.66,1.44,1.17,0.96,0.79,0.67,0.57,0.52,0.45,0.41,0.40,0.37,0.35,0.31,0.27,0.24,0.20,0.17,0.14,0.11,
561.00,18.41,16.68,15.99,15.35,14.77,14.54,15.06,15.76,16.32,16.32,15.57,14.20,12.36,10.48,8.81,7.43,6.45,5.83,5.44,4.93,4.30,3.76,3.50,3.46,3.40,3.30,3.13,3.03,3.08,3.13,3.16,3.14,3.17,3.15,3.09,2.86,2.51,2.14,1.91,1.78,1.63,1.41,1.17,0.95,0.77,0.66,0.57,0.51,0.45,0.41,0.38,0.37,0.34,0.32,0.26,0.23,0.20,0.16,0.14,0.10,
562.00,18.28,16.60,15.88,15.11,14.68,14.47,14.97,15.56,16.13,16.27,15.48,14.03,12.31,10.44,8.76,7.34,6.37,5.77,5.38,4.85,4.26,3.74,3.46,3.43,3.37,3.27,3.07,3.00,3.02,3.08,3.09,3.09,3.12,3.07,3.04,2.78,2.49,2.10,1.86,1.74,1.59,1.38,1.14,0.94,0.75,0.65,0.55,0.50,0.44,0.41,0.36,0.35,0.33,0.31,0.27,0.22,0.19,0.16,0.12,0.12,
563.00,18.13,16.50,15.68,15.09,14.42,14.36,14.78,15.37,15.99,16.05,15.34,13.90,12.14,10.34,8.67,7.25,6.31,5.71,5.30,4.80,4.21,3.72,3.42,3.36,3.31,3.21,3.03,2.95,2.97,3.01,3.05,3.02,3.05,3.04,2.99,2.75,2.45,2.06,1.84,1.71,1.56,1.35,1.10,0.91,0.73,0.63,0.54,0.49,0.43,0.39,0.35,0.35,0.32,0.30,0.27,0.21,0.18,0.14,0.12,0.11,
564.00,17.96,16.32,15.40,14.91,14.37,14.11,14.58,15.17,15.87,15.93,15.24,13.83,12.02,10.26,8.56,7.13,6.26,5.61,5.25,4.73,4.15,3.65,3.36,3.32,3.27,3.18,2.99,2.86,2.93,2.99,2.99,2.98,3.00,3.00,2.92,2.71,2.42,2.03,1.81,1.68,1.54,1.33,1.09,0.89,0.71,0.62,0.55,0.47,0.43,0.38,0.35,0.36,0.32,0.29,0.26,0.20,0.18,0.14,0.11,0.11,
565.00,17.88,16.23,15.31,14.64,14.19,14.06,14.48,15.07,15.67,15.93,15.14,13.64,11.92,10.17,8.47,7.00,6.16,5.54,5.18,4.67,4.07,3.64,3.31,3.28,3.24,3.16,2.93,2.82,2.87,2.92,2.93,2.94,2.97,2.92,2.89,2.67,2.37,1.98,1.77,1.64,1.50,1.30,1.07,0.89,0.70,0.60,0.54,0.46,0.43,0.38,0.34,0.34,0.31,0.29,0.25,0.19,0.18,0.13,0.08,0.12,
566.00,17.62,16.09,15.16,14.61,13.81,13.91,14.33,14.91,15.53,15.62,14.92,13.48,11.74,9.99,8.38,6.90,6.06,5.48,5.05,4.60,4.04,3.58,3.26,3.21,3.18,3.07,2.90,2.80,2.81,2.84,2.88,2.87,2.90,2.89,2.84,2.64,2.31,1.95,1.74,1.61,1.47,1.28,1.03,0.85,0.68,0.57,0.52,0.43,0.41,0.37,0.34,0.33,0.30,0.28,0.24,0.19,0.16,0.13,0.09,0.11,
567.00,17.31,15.82,14.90,14.39,13.72,13.65,14.09,14.66,15.31,15.37,14.66,13.36,11.51,9.81,8.17,6.78,5.97,5.36,4.94,4.52,3.98,3.49,3.21,3.17,3.11,3.03,2.84,2.72,2.76,2.80,2.84,2.82,2.83,2.85,2.75,2.61,2.27,1.91,1.73,1.59,1.44,1.25,1.02,0.84,0.67,0.56,0.51,0.41,0.41,0.35,0.33,0.34,0.30,0.28,0.24,0.19,0.16,0.13,0.09,0.09,
568.00,17.05,15.53,14.78,14.02,13.57,13.46,13.92,14.49,15.02,15.26,14.44,13.18,11.38,9.67,8.07,6.65,5.80,5.27,4.86,4.42,3.92,3.40,3.14,3.11,3.06,2.99,2.78,2.69,2.71,2.74,2.77,2.77,2.80,2.76,2.70,2.56,2.21,1.87,1.68,1.55,1.41,1.22,1.01,0.83,0.66,0.54,0.49,0.40,0.40,0.35,0.32,0.32,0.29,0.27,0.22,0.19,0.16,0.13,0.07,0.09,
569.00,16.86,15.38,14.70,13.91,13.32,13.31,13.75,14.29,14.83,14.94,14.23,12.91,11.21,9.50,7.99,6.59,5.70,5.22,4.74,4.34,3.85,3.34,3.09,3.05,3.00,2.92,2.73,2.69,2.65,2.67,2.72,2.70,2.76,2.72,2.67,2.52,2.15,1.84,1.65,1.51,1.36,1.19,0.97,0.80,0.65,0.54,0.46,0.39,0.39,0.33,0.31,0.29,0.28,0.25,0.22,0.19,0.14,0.13,0.08,0.08,
570.00,16.68,15.19,14.54,13.78,13.26,13.12,13.49,14.05,14.73,14.70,14.00,12.76,11.02,9.34,7.84,6.55,5.65,5.12,4.68,4.29,3.79,3.25,3.05,3.01,2.96,2.88,2.69,2.62,2.63,2.66,2.68,2.66,2.68,2.68,2.60,2.47,2.12,1.81,1.64,1.49,1.34,1.17,0.96,0.78,0.63,0.54,0.45,0.39,0.39,0.32,0.32,0.30,0.27,0.25,0.21,0.19,0.14,0.13,0.09,0.07,
571.00,16.55,15.07,14.47,13.48,13.24,13.02,13.26,13.94,14.61,14.68,13.89,12.63,10.95,9.25,7.76,6.48,5.58,5.07,4.64,4.22,3.72,3.22,2.99,2.99,2.92,2.87,2.65,2.59,2.60,2.63,2.63,2.66,2.66,2.62,2.56,2.43,2.12,1.77,1.60,1.46,1.32,1.15,0.95,0.78,0.62,0.53,0.44,0.40,0.38,0.32,0.30,0.30,0.25,0.24,0.20,0.18,0.15,0.12,0.09,0.06,
572.00,16.42,15.02,14.44,13.40,13.03,12.92,13.19,13.91,14.42,14.55,13.84,12.51,10.92,9.18,7.70,6.48,5.54,5.05,4.59,4.17,3.70,3.20,2.97,2.93,2.89,2.79,2.62,2.56,2.56,2.57,2.58,2.60,2.63,2.61,2.55,2.39,2.08,1.75,1.58,1.44,1.30,1.14,0.93,0.76,0.62,0.53,0.43,0.39,0.37,0.31,0.29,0.29,0.25,0.23,0.20,0.18,0.14,0.12,0.10,0.08,
573.00,16.45,15.00,14.35,13.49,12.94,12.84,13.07,13.81,14.39,14.40,13.68,12.43,10.80,9.14,7.60,6.45,5.55,4.99,4.53,4.17,3.65,3.18,2.96,2.90,2.86,2.74,2.60,2.49,2.53,2.57,2.57,2.56,2.57,2.62,2.54,2.37,2.04,1.73,1.58,1.44,1.30,1.12,0.92,0.73,0.60,0.53,0.43,0.40,0.36,0.31,0.28,0.29,0.24,0.23,0.20,0.17,0.13,0.12,0.12,0.09,
574.00,16.33,14.89,14.28,13.38,12.94,12.72,13.04,13.78,14.27,14.45,13.60,12.40,10.73,9.06,7.51,6.35,5.52,4.92,4.53,4.14,3.64,3.15,2.92,2.96,2.75,2.71,2.56,2.45,2.52,2.56,2.55,2.47,2.56,2.60,2.50,2.34,2.04,1.80,1.57,1.42,1.30,1.10,0.86,0.74,0.61,0.53,0.44,0.40,0.39,0.33,0.27,0.29,0.25,0.25,0.19,0.16,0.15,0.15,0.11,0.09,
575.00,16.20,14.80,14.15,13.26,12.75,12.69,13.08,13.77,14.09,14.46,13.58,12.33,10.70,9.03,7.49,6.29,5.47,4.92,4.49,4.10,3.61,3.16,2.91,2.92,2.72,2.67,2.53,2.44,2.48,2.51,2.53,2.44,2.56,2.57,2.51,2.30,2.01,1.80,1.54,1.40,1.29,1.09,0.84,0.73,0.60,0.52,0.44,0.40,0.39,0.33,0.25,0.28,0.25,0.24,0.21,0.16,0.16,0.14,0.11,0.10,
576.00,16.28,14.73,14.02,13.35,12.59,12.60,13.02,13.66,14.03,14.36,13.50,12.31,10.63,9.04,7.44,6.25,5.46,4.90,4.45,4.11,3.60,3.12,2.91,2.88,2.68,2.65,2.52,2.41,2.43,2.51,2.52,2.40,2.54,2.58,2.49,2.28,1.99,1.79,1.54,1.40,1.27,1.07,0.83,0.72,0.60,0.53,0.44,0.39,0.39,0.33,0.26,0.27,0.27,0.24,0.21,0.16,0.15,0.14,0.12,0.10,
577.00,16.29,14.76,13.94,13.27,12.70,12.52,12.98,13.57,14.12,14.38,13.49,12.34,10.64,9.06,7.40,6.20,5.45,4.84,4.48,4.10,3.59,3.09,2.89,2.92,2.69,2.68,2.52,2.40,2.44,2.54,2.53,2.43,2.54,2.58,2.47,2.28,2.01,1.79,1.54,1.40,1.28,1.08,0.85,0.72,0.60,0.53,0.45,0.39,0.40,0.32,0.26,0.28,0.28,0.26,0.20,0.15,0.17,0.13,0.12,0.09,
578.00,16.27,14.71,13.98,13.19,12.69,12.61,13.02,13.75,14.17,14.48,13.65,12.40,10.70,9.04,7.43,6.18,5.45,4.87,4.51,4.08,3.63,3.12,2.92,2.91,2.71,2.71,2.52,2.44,2.44,2.53,2.54,2.42,2.58,2.54,2.49,2.28,2.03,1.81,1.53,1.41,1.27,1.08,0.86,0.74,0.60,0.53,0.46,0.39,0.39,0.33,0.28,0.28,0.28,0.25,0.22,0.16,0.17,0.13,0.11,0.08,
579.00,16.46,14.83,13.97,13.30,12.67,12.77,13.06,13.78,14.22,14.44,13.75,12.50,10.74,9.15,7.52,6.31,5.50,4.94,4.54,4.11,3.65,3.13,2.96,2.84,2.82,2.71,2.57,2.46,2.43,2.53,2.57,2.52,2.58,2.57,2.52,2.29,2.03,1.72,1.54,1.42,1.27,1.10,0.92,0.74,0.60,0.53,0.46,0.40,0.35,0.32,0.29,0.28,0.28,0.25,0.22,0.16,0.17,0.11,0.12,0.07,
580.00,16.63,15.01,14.05,13.39,12.92,12.89,13.18,13.80,14.49,14.60,13.88,12.70,10.82,9.29,7.58,6.36,5.56,4.95,4.61,4.14,3.69,3.14,2.97,2.90,2.87,2.77,2.59,2.47,2.47,2.57,2.61,2.57,2.57,2.61,2.50,2.33,2.05,1.74,1.56,1.44,1.30,1.12,0.94,0.75,0.61,0.54,0.47,0.40,0.36,0.32,0.29,0.28,0.29,0.25,0.21,0.17,0.17,0.11,0.12,0.05,
581.00,16.67,15.05,14.22,13.37,13.02,13.03,13.34,13.99,14.62,14.78,14.11,12.82,10.97,9.36,7.70,6.40,5.60,5.01,4.67,4.18,3.72,3.20,3.03,2.94,2.94,2.84,2.63,2.53,2.51,2.58,2.62,2.59,2.62,2.60,2.55,2.36,2.07,1.76,1.56,1.45,1.32,1.13,0.96,0.77,0.63,0.53,0.47,0.40,0.37,0.32,0.30,0.28,0.28,0.24,0.21,0.18,0.17,0.12,0.10,0.05,
582.00,16.87,15.16,14.36,13.59,13.03,13.17,13.56,14.23,14.68,14.78,14.27,12.90,11.07,9.42,7.85,6.54,5.64,5.09,4.70,4.23,3.76,3.26,3.06,2.94,2.96,2.83,2.70,2.59,2.52,2.56,2.62,2.59,2.68,2.61,2.58,2.38,2.08,1.78,1.58,1.46,1.33,1.14,0.95,0.77,0.64,0.52,0.47,0.41,0.37,0.34,0.31,0.28,0.28,0.24,0.21,0.19,0.16,0.13,0.10,0.05,
583.00,17.00,15.27,14.41,13.62,13.14,13.17,13.64,14.15,14.87,14.93,14.29,13.00,11.15,9.55,7.91,6.62,5.68,5.11,4.76,4.29,3.79,3.28,3.08,3.01,2.98,2.86,2.72,2.59,2.57,2.62,2.64,2.64,2.65,2.65,2.57,2.38,2.07,1.79,1.60,1.48,1.36,1.16,0.96,0.78,0.65,0.53,0.47,0.41,0.39,0.34,0.30,0.28,0.29,0.25,0.21,0.19,0.17,0.14,0.10,0.06,
584.00,16.84,15.27,14.55,13.49,13.16,13.09,13.57,14.28,14.88,15.11,14.38,13.07,11.22,9.53,7.89,6.56,5.70,5.12,4.75,4.28,3.77,3.33,3.09,3.05,2.97,2.88,2.73,2.61,2.58,2.61,2.63,2.63,2.64,2.64,2.59,2.40,2.08,1.79,1.59,1.48,1.37,1.15,0.97,0.79,0.64,0.53,0.46,0.42,0.39,0.33,0.31,0.29,0.29,0.24,0.21,0.20,0.15,0.14,0.09,0.06,
585.00,16.67,15.17,14.45,13.52,12.95,12.94,13.48,14.33,14.69,14.87,14.29,12.93,11.21,9.44,7.85,6.56,5.69,5.12,4.68,4.25,3.74,3.32,3.10,3.02,2.93,2.84,2.73,2.62,2.54,2.56,2.58,2.58,2.65,2.61,2.63,2.37,2.08,1.77,1.58,1.46,1.35,1.15,0.96,0.78,0.64,0.53,0.46,0.42,0.37,0.34,0.32,0.30,0.29,0.24,0.23,0.19,0.15,0.13,0.10,0.08,
586.00,16.41,14.96,14.12,13.37,12.71,12.70,13.16,13.98,14.49,14.65,13.94,12.74,11.04,9.31,7.69,6.46,5.59,5.02,4.61,4.17,3.68,3.23,3.02,2.96,2.87,2.79,2.67,2.51,2.49,2.54,2.56,2.54,2.56,2.60,2.57,2.33,2.02,1.74,1.58,1.45,1.33,1.14,0.94,0.77,0.62,0.54,0.46,0.42,0.36,0.35,0.31,0.29,0.29,0.24,0.23,0.19,0.15,0.13,0.10,0.08,
587.00,15.92,14.60,13.89,12.96,12.51,12.33,12.73,13.67,14.21,14.47,13.68,12.53,10.82,9.09,7.48,6.24,5.44,4.90,4.51,4.05,3.57,3.14,2.92,2.90,2.81,2.74,2.57,2.44,2.44,2.50,2.50,2.52,2.49,2.54,2.53,2.29,2.00,1.70,1.53,1.43,1.30,1.11,0.93,0.76,0.60,0.54,0.45,0.40,0.34,0.33,0.31,0.29,0.28,0.23,0.22,0.19,0.14,0.12,0.10,0.08,
588.00,15.46,14.22,13.53,12.72,12.18,12.12,12.46,13.51,13.78,14.09,13.42,12.26,10.57,8.87,7.28,6.08,5.30,4.80,4.34,3.93,3.46,3.07,2.85,2.79,2.73,2.65,2.49,2.39,2.36,2.41,2.42,2.45,2.47,2.49,2.50,2.25,1.99,1.66,1.49,1.39,1.25,1.08,0.89,0.74,0.60,0.52,0.44,0.39,0.33,0.33,0.31,0.28,0.27,0.23,0.23,0.18,0.13,0.12,0.10,0.08,
589.00,15.24,13.93,13.09,12.54,11.90,11.90,12.20,13.05,13.61,13.67,13.09,11.96,10.32,8.76,7.14,5.99,5.15,4.66,4.23,3.86,3.39,2.94,2.78,2.69,2.69,2.58,2.40,2.29,2.29,2.38,2.38,2.38,2.42,2.47,2.43,2.20,1.92,1.63,1.48,1.38,1.21,1.07,0.88,0.71,0.58,0.52,0.44,0.37,0.33,0.34,0.30,0.28,0.28,0.23,0.22,0.18,0.15,0.12,0.10,0.09,
590.00,14.92,13.72,12.93,12.22,11.82,11.73,11.89,12.84,13.47,13.58,12.90,11.77,10.14,8.55,6.99,5.83,4.99,4.55,4.17,3.75,3.31,2.87,2.68,2.67,2.65,2.53,2.32,2.24,2.28,2.33,2.33,2.36,2.38,2.44,2.34,2.17,1.87,1.61,1.45,1.35,1.21,1.05,0.88,0.70,0.57,0.51,0.41,0.36,0.32,0.32,0.30,0.27,0.27,0.24,0.21,0.18,0.15,0.11,0.10,0.07,
591.00,14.70,13.54,12.89,12.05,11.69,11.65,11.91,12.87,13.38,13.44,12.92,11.64,10.01,8.40,6.92,5.75,4.89,4.51,4.10,3.70,3.28,2.86,2.66,2.64,2.64,2.50,2.30,2.23,2.24,2.25,2.30,2.30,2.38,2.40,2.33,2.14,1.87,1.59,1.42,1.34,1.17,1.04,0.86,0.69,0.57,0.48,0.40,0.36,0.31,0.32,0.31,0.27,0.25,0.23,0.21,0.18,0.15,0.11,0.09,0.07,
592.00,14.73,13.51,12.68,12.09,11.57,11.67,11.91,12.67,13.37,13.21,12.83,11.57,9.95,8.40,6.87,5.76,4.88,4.49,4.08,3.70,3.27,2.84,2.65,2.63,2.64,2.48,2.30,2.21,2.19,2.22,2.30,2.26,2.36,2.38,2.29,2.11,1.84,1.58,1.42,1.31,1.16,1.03,0.85,0.69,0.56,0.47,0.38,0.36,0.32,0.32,0.30,0.26,0.26,0.23,0.21,0.18,0.16,0.13,0.09,0.07,
593.00,14.70,13.54,12.69,11.97,11.57,11.60,11.83,12.53,13.39,13.18,12.76,11.54,9.93,8.35,6.86,5.70,4.83,4.44,4.09,3.68,3.26,2.81,2.61,2.66,2.64,2.50,2.30,2.17,2.18,2.21,2.30,2.25,2.31,2.36,2.25,2.09,1.82,1.57,1.41,1.30,1.16,1.01,0.84,0.68,0.55,0.47,0.38,0.36,0.32,0.30,0.28,0.25,0.25,0.23,0.20,0.18,0.16,0.13,0.10,0.06,
594.00,14.71,13.44,12.74,11.84,11.55,11.49,11.86,12.63,13.36,13.27,12.79,11.51,9.89,8.24,6.82,5.65,4.78,4.42,4.08,3.65,3.22,2.85,2.57,2.65,2.63,2.50,2.30,2.19,2.18,2.18,2.28,2.22,2.29,2.30,2.24,2.07,1.83,1.57,1.39,1.28,1.16,1.00,0.82,0.68,0.55,0.46,0.38,0.36,0.31,0.29,0.28,0.25,0.24,0.22,0.19,0.17,0.15,0.13,0.10,0.05,
595.00,14.88,13.35,12.69,11.86,11.54,11.50,11.91,12.63,13.37,13.10,12.82,11.45,9.91,8.31,6.82,5.69,4.81,4.41,4.06,3.66,3.23,2.82,2.59,2.63,2.60,2.48,2.31,2.20,2.12,2.15,2.26,2.22,2.29,2.28,2.23,2.05,1.80,1.54,1.38,1.27,1.14,0.98,0.81,0.68,0.54,0.46,0.38,0.36,0.31,0.29,0.27,0.25,0.24,0.22,0.18,0.16,0.15,0.13,0.09,0.06,
596.00,14.99,13.49,12.62,11.89,11.65,11.51,11.94,12.51,13.48,13.17,12.75,11.56,9.93,8.42,6.83,5.72,4.84,4.35,4.08,3.69,3.23,2.80,2.58,2.66,2.59,2.48,2.31,2.17,2.14,2.20,2.24,2.25,2.26,2.29,2.19,2.04,1.78,1.54,1.38,1.26,1.15,0.97,0.81,0.67,0.52,0.47,0.37,0.35,0.32,0.29,0.26,0.25,0.24,0.21,0.18,0.15,0.14,0.13,0.10,0.07,
597.00,14.97,13.54,12.83,11.89,11.71,11.42,11.92,12.69,13.45,13.32,12.84,11.64,9.95,8.37,6.85,5.70,4.87,4.35,4.08,3.69,3.24,2.83,2.61,2.66,2.57,2.47,2.32,2.20,2.14,2.19,2.22,2.25,2.27,2.28,2.18,2.04,1.78,1.52,1.37,1.26,1.15,0.97,0.81,0.66,0.52,0.46,0.38,0.35,0.32,0.28,0.26,0.25,0.24,0.21,0.18,0.14,0.13,0.11,0.10,0.06,
598.00,15.06,13.58,12.90,11.97,11.75,11.45,12.05,12.89,13.45,13.23,12.89,11.68,10.02,8.42,6.91,5.77,4.89,4.40,4.07,3.69,3.25,2.84,2.64,2.64,2.56,2.45,2.33,2.20,2.13,2.17,2.18,2.23,2.28,2.28,2.17,2.03,1.76,1.50,1.37,1.24,1.12,0.98,0.80,0.66,0.52,0.45,0.39,0.35,0.32,0.28,0.26,0.26,0.24,0.22,0.19,0.14,0.13,0.11,0.10,0.07,
599.00,15.12,13.73,12.81,12.02,11.78,11.54,12.08,12.84,13.54,13.25,12.86,11.73,10.06,8.51,6.96,5.80,4.90,4.39,4.08,3.70,3.27,2.82,2.65,2.65,2.59,2.47,2.30,2.16,2.12,2.18,2.18,2.24,2.24,2.29,2.15,2.04,1.72,1.47,1.36,1.23,1.11,0.96,0.80,0.66,0.52,0.45,0.38,0.35,0.32,0.29,0.25,0.25,0.25,0.22,0.20,0.15,0.14,0.12,0.10,0.07,
