Date,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,
539.00,80.19,81.52,82.09,83.74,84.37,85.54,86.83,87.89,88.86,89.95,90.58,92.56,93.29,94.54,95.44,96.37,97.90,98.69,100.12,121.03,199.49,262.95,270.04,275.54,280.82,286.07,292.11,297.93,303.32,310.22,314.54,320.74,326.12,332.00,336.98,343.14,349.60,354.40,360.98,365.72,371.03,377.58,383.15,388.90,394.11,398.57,403.90,409.72,416.67,423.88,426.63,429.33,441.93,447.80,451.24,458.64,466.45,471.60,476.19,481.96,
540.00,79.38,80.69,81.04,82.72,83.74,84.89,85.94,86.82,87.86,89.07,90.09,91.54,92.48,93.56,94.58,95.45,96.74,97.90,98.90,119.85,198.64,261.57,268.89,274.42,279.41,284.76,290.03,296.56,301.77,308.41,313.50,318.74,324.00,329.88,334.97,341.24,347.81,352.68,359.33,364.16,369.20,375.37,380.98,387.42,392.26,396.66,402.04,407.94,414.80,422.55,426.13,428.65,441.66,444.91,450.20,456.07,463.32,469.98,474.19,478.66,
541.00,78.65,80.05,81.07,82.10,83.08,84.31,85.63,86.40,87.35,88.58,89.61,90.76,91.49,92.52,94.04,94.28,96.00,97.15,97.73,118.77,198.25,260.86,268.58,273.98,278.91,284.08,289.18,295.74,301.24,307.15,312.40,318.14,323.06,328.81,334.97,339.81,346.37,351.38,357.54,363.12,368.62,374.11,379.94,386.24,391.59,395.02,400.62,406.35,413.82,421.29,424.90,427.85,440.15,445.09,448.68,455.93,463.62,468.72,473.48,478.25,
542.00,78.17,79.81,80.68,81.61,82.42,83.81,85.08,85.91,87.13,88.04,89.17,90.56,90.94,92.18,93.54,93.96,94.99,96.19,97.21,118.19,198.13,260.12,267.59,273.11,278.35,283.45,288.82,294.94,300.41,307.21,312.73,317.44,322.87,328.56,334.94,339.73,346.15,352.05,357.83,363.48,368.42,373.85,379.10,385.20,391.21,394.56,401.39,406.10,413.34,421.69,424.18,427.98,438.32,445.53,448.65,456.15,462.39,468.13,471.89,477.96,
543.00,77.96,79.39,80.14,81.42,82.01,83.57,84.70,85.41,86.69,87.72,89.14,89.86,90.63,92.00,93.14,93.85,94.63,95.75,96.96,117.96,197.93,260.14,268.08,273.82,278.54,283.65,289.00,295.79,300.94,306.93,313.19,317.39,323.08,328.70,334.63,340.23,346.27,352.56,358.52,363.62,369.12,373.86,379.61,385.73,391.80,395.06,401.95,406.74,413.98,423.10,425.14,429.47,440.46,445.60,451.05,455.88,462.42,468.24,474.06,477.24,
544.00,77.47,79.08,80.04,81.25,81.89,83.21,84.60,85.38,86.43,87.57,88.95,89.51,90.19,91.69,93.04,93.32,94.58,95.45,96.44,117.68,198.21,260.54,268.96,274.53,278.82,284.35,290.22,296.94,301.40,307.05,313.29,317.87,323.90,329.05,335.95,340.45,346.10,352.37,358.93,363.64,370.37,374.46,381.31,386.55,393.28,395.63,402.36,407.52,415.04,423.66,425.56,430.76,441.24,445.78,451.97,456.68,464.78,469.31,476.41,479.30,
545.00,77.20,78.87,80.07,81.09,81.50,82.94,84.26,84.95,86.15,87.30,88.40,89.34,90.11,91.61,92.47,93.01,94.26,94.84,96.09,117.86,198.20,261.20,269.00,274.52,279.51,284.75,290.96,296.92,301.19,307.43,313.63,318.63,325.02,329.77,336.17,341.05,346.59,353.30,358.95,364.77,370.62,375.61,381.73,386.64,393.90,396.10,403.30,407.63,415.96,424.21,425.25,430.49,439.82,446.11,451.74,458.35,465.14,469.88,476.89,480.36,
546.00,76.95,78.49,79.37,80.75,81.16,82.34,83.57,84.57,85.67,86.83,87.95,88.94,90.17,91.45,91.99,92.99,93.75,94.46,96.13,117.81,197.64,260.83,269.31,274.48,280.18,284.59,291.38,297.35,301.16,307.42,314.07,318.52,325.31,329.82,335.50,341.66,347.04,353.91,359.08,365.03,370.78,375.61,381.78,387.32,394.68,396.96,403.52,407.68,416.34,425.50,425.34,430.42,440.15,446.26,452.98,457.79,463.87,470.45,477.09,479.58,
547.00,76.64,78.14,79.09,80.30,81.13,81.80,83.25,84.37,85.25,86.58,87.49,88.49,89.57,90.74,91.65,92.69,93.85,94.31,95.68,117.35,197.77,261.81,270.12,275.11,280.52,285.34,292.16,297.90,302.31,307.05,314.12,318.69,325.51,329.76,335.91,341.90,347.22,353.62,359.20,364.77,371.25,375.91,382.98,388.39,395.79,397.20,403.52,407.93,416.33,425.65,426.31,430.14,441.11,445.94,453.26,458.41,465.73,470.89,479.37,480.70,
548.00,76.24,77.67,78.97,79.92,80.96,81.58,82.82,83.82,84.87,86.27,86.90,88.50,89.31,90.10,91.37,92.23,93.67,93.79,95.06,117.04,197.40,262.20,270.04,274.54,280.42,285.37,292.62,297.12,302.74,307.58,314.15,318.96,325.89,330.56,336.31,341.96,347.20,353.91,359.01,365.08,370.97,376.02,382.99,388.00,395.45,396.97,403.69,408.49,416.31,425.55,425.88,428.83,440.47,446.05,451.41,459.64,466.64,471.53,478.62,481.83,
549.00,76.02,77.29,78.61,79.61,80.65,81.54,82.27,83.40,84.46,85.83,86.45,88.03,89.23,89.88,90.83,92.18,92.81,93.61,94.70,116.72,197.01,262.27,270.21,274.67,281.16,285.59,292.84,297.10,302.65,308.25,314.68,319.39,326.39,330.93,336.23,342.69,348.31,354.59,359.55,365.79,370.95,376.15,382.34,388.69,395.52,397.08,403.69,408.93,416.26,426.28,426.84,428.29,440.49,446.29,452.41,459.12,465.41,471.21,477.95,481.80,
550.00,75.83,76.84,78.10,79.27,80.27,80.95,81.99,83.23,84.24,85.52,86.35,87.51,88.60,89.16,90.61,91.80,92.43,93.61,94.42,116.08,196.89,262.37,270.75,275.32,280.82,285.80,293.09,297.03,303.36,308.02,314.48,319.96,325.92,330.78,336.60,343.22,348.35,354.05,359.91,365.24,370.89,376.14,382.84,390.30,395.33,396.97,403.13,409.08,416.17,426.56,427.82,428.90,442.40,447.19,453.64,458.92,466.12,471.32,479.28,481.72,
551.00,75.45,76.27,77.84,78.97,80.11,80.89,81.79,82.78,83.88,85.11,86.03,87.26,88.00,88.88,90.27,91.40,92.13,92.96,93.78,115.55,197.27,263.10,270.73,275.36,280.29,285.97,292.70,297.01,303.62,308.40,314.18,320.40,325.73,331.18,337.65,343.73,348.13,353.62,360.04,365.41,371.13,376.48,383.07,390.05,395.06,396.94,403.07,409.45,416.23,425.60,428.06,429.29,442.85,446.72,453.11,460.04,467.21,471.31,479.22,482.40,
552.00,75.12,76.13,77.59,78.82,79.56,80.84,81.23,82.46,83.32,84.48,85.68,86.95,88.02,88.79,89.76,90.87,91.35,92.59,93.53,115.31,197.13,263.25,271.08,275.59,280.93,285.89,292.23,296.90,303.12,309.25,314.60,321.23,325.96,331.50,337.95,344.00,348.99,354.39,360.84,365.68,371.52,376.75,382.60,390.10,394.88,397.77,403.64,409.90,416.86,425.60,428.91,429.75,442.40,447.20,453.64,460.03,466.87,470.74,477.67,482.39,
553.00,74.74,75.88,77.23,78.21,79.01,80.15,80.70,82.01,83.07,84.04,85.64,86.20,87.47,88.27,89.24,90.05,90.72,92.41,93.05,114.83,197.00,263.07,271.35,275.92,280.91,286.07,291.82,296.90,302.99,308.32,314.41,321.35,325.58,331.33,338.00,343.76,349.26,354.43,360.43,366.17,371.60,377.00,382.84,390.70,394.77,397.81,403.48,409.24,417.01,425.14,429.36,430.89,443.41,448.30,454.90,458.99,466.24,470.13,477.58,482.65,
554.00,74.25,75.23,76.54,77.57,78.28,79.52,80.09,81.49,82.35,83.56,84.96,85.76,86.77,87.40,88.71,89.39,90.34,91.40,92.53,114.07,196.41,262.40,270.57,275.29,280.16,285.63,291.31,296.55,302.57,307.48,312.82,321.06,324.29,330.50,337.81,343.08,347.90,353.50,358.93,364.80,370.94,376.67,382.60,389.62,393.99,397.24,403.50,408.26,415.94,423.26,427.35,430.19,443.45,447.09,454.60,459.04,465.77,470.01,476.78,480.94,
555.00,73.56,74.63,75.84,76.75,77.71,79.07,79.33,80.48,81.46,82.64,84.01,85.26,86.14,86.79,87.75,88.52,89.36,90.38,91.59,113.19,195.85,261.19,269.22,273.78,279.70,284.43,289.57,295.49,301.07,306.66,312.35,319.69,323.11,329.70,336.00,342.04,346.64,352.73,357.82,364.20,369.83,375.22,380.88,387.04,392.10,396.15,402.84,407.05,414.08,421.49,425.57,427.53,440.90,445.53,452.29,457.17,464.33,468.09,474.19,478.78,
556.00,72.76,74.12,75.04,75.85,76.71,77.82,78.48,79.57,80.45,81.70,83.08,84.12,85.10,85.76,86.75,87.44,88.49,89.58,90.70,112.15,194.07,258.60,267.44,272.13,278.12,282.60,287.75,293.71,299.18,304.31,311.04,317.28,321.24,327.91,332.83,339.62,344.57,350.64,355.98,361.87,367.21,372.71,378.98,385.12,389.63,393.81,400.51,404.19,411.11,418.96,422.90,424.44,438.36,443.89,450.50,453.47,460.93,465.09,471.75,476.79,
557.00,71.87,72.80,73.73,74.86,75.81,76.75,77.69,78.50,79.59,80.78,81.80,83.03,83.82,84.51,85.85,86.28,87.69,88.28,89.65,111.06,192.16,256.23,264.62,270.21,275.52,280.69,286.00,291.45,297.09,302.09,307.89,314.19,319.06,325.64,330.25,336.89,341.35,347.14,352.83,358.76,364.06,369.70,376.49,382.39,386.95,390.63,397.37,401.16,408.02,415.04,418.70,421.00,435.55,440.47,447.09,449.61,457.04,462.67,469.82,472.96,
558.00,71.09,71.95,72.74,73.97,75.18,76.23,76.98,77.50,78.69,79.78,80.64,82.28,82.91,83.53,84.84,85.30,86.39,87.01,88.58,109.93,190.95,254.21,262.89,268.70,273.97,279.15,283.85,289.16,294.52,300.75,306.37,311.75,316.83,323.20,327.91,334.93,339.23,345.01,351.25,356.37,361.58,367.51,373.84,378.86,384.05,388.61,395.01,398.82,405.36,412.72,415.57,416.87,431.93,437.02,443.35,447.21,454.74,460.44,466.29,470.14,
559.00,70.27,71.47,72.47,72.87,74.54,75.33,76.27,76.83,78.17,78.95,79.77,81.28,81.80,82.66,83.99,84.43,85.47,86.28,87.71,109.07,189.40,252.75,261.64,267.35,272.78,277.02,281.93,287.36,292.97,299.11,305.58,309.72,315.25,321.72,325.46,333.21,337.78,343.73,349.86,354.36,359.71,365.49,371.88,376.72,382.23,386.90,392.09,396.41,403.73,411.23,413.84,414.66,429.20,435.06,440.07,445.07,453.18,457.68,464.58,468.88,
560.00,69.45,70.65,71.83,72.39,73.72,74.56,75.51,76.27,77.42,78.30,78.72,80.39,80.86,81.60,83.19,83.73,84.79,85.60,87.08,108.36,187.95,251.45,260.15,266.88,270.58,276.08,281.64,285.77,291.86,297.88,303.66,308.07,313.99,320.35,323.89,331.39,336.56,342.24,348.83,352.38,358.26,363.95,370.50,375.91,381.11,385.17,390.62,394.57,403.29,409.34,411.46,414.21,428.04,433.29,438.22,444.06,451.58,456.67,462.91,466.95,
561.00,68.96,69.87,71.12,71.78,73.39,74.32,74.73,75.54,76.64,77.77,78.27,79.88,80.56,80.85,82.75,83.29,83.89,85.05,86.37,107.71,187.83,251.68,259.89,266.39,269.79,275.83,280.71,285.17,290.94,297.42,302.39,307.77,313.55,319.92,324.35,330.42,336.76,342.17,347.91,352.44,357.76,364.18,370.14,374.92,381.00,384.26,390.76,394.39,403.74,409.75,411.58,413.96,427.52,432.04,437.52,443.89,451.80,457.80,462.10,465.17,
562.00,68.27,69.33,71.10,70.97,72.51,73.80,74.18,75.21,76.15,77.31,77.63,79.04,80.08,80.36,81.94,82.83,83.22,84.61,85.65,106.79,187.41,251.47,259.47,265.59,269.77,274.46,279.59,284.79,289.85,297.07,301.93,307.97,312.80,319.38,323.60,330.09,336.81,342.23,347.39,352.31,357.46,363.61,369.08,374.52,380.31,384.00,390.09,393.56,403.01,409.64,411.67,413.62,425.98,431.39,436.72,443.72,452.27,456.66,460.59,466.22,
563.00,67.60,68.57,70.38,70.27,71.47,72.60,73.33,74.55,75.39,76.55,76.72,78.16,79.35,79.67,80.94,82.14,82.62,84.00,85.04,106.06,186.34,250.66,257.82,264.34,267.75,273.26,279.29,283.90,289.15,295.92,300.20,306.71,311.65,318.34,322.31,328.85,335.21,340.72,345.94,350.72,356.01,362.37,368.29,374.50,379.31,382.29,388.59,392.50,402.20,408.46,409.74,414.00,424.78,430.06,435.54,442.97,450.28,455.33,459.73,464.45,
564.00,66.74,67.66,69.22,69.76,70.86,72.06,72.42,73.73,74.40,75.79,76.26,77.35,78.87,79.04,80.30,81.47,82.15,83.19,84.26,105.40,185.45,249.69,257.01,263.25,266.20,273.11,278.50,283.00,288.39,295.22,299.08,305.24,310.79,317.06,321.97,327.48,333.84,339.83,345.00,349.86,355.20,361.55,367.54,373.46,378.41,380.76,387.91,391.63,401.45,407.21,409.11,413.87,424.33,427.99,435.81,441.27,447.92,455.11,458.59,461.87,
565.00,66.32,67.03,68.79,68.67,69.95,71.19,71.89,73.13,73.66,75.03,75.65,76.53,78.04,78.35,79.59,80.61,81.57,82.54,83.30,104.35,184.45,248.98,256.25,261.91,265.88,271.64,276.70,281.89,286.94,293.74,298.50,304.08,309.82,315.41,320.88,326.19,332.90,339.10,343.87,348.91,354.04,359.88,365.71,371.90,377.20,379.60,386.32,390.30,398.89,406.72,408.17,412.07,421.96,425.48,433.99,440.49,446.88,453.63,458.00,460.65,
566.00,65.36,66.45,68.00,67.76,68.60,69.99,70.92,72.24,73.21,74.02,74.48,75.52,77.04,77.46,78.35,79.39,80.61,81.49,82.27,103.65,182.27,246.89,253.93,259.34,263.68,269.24,275.30,279.54,285.02,291.94,296.63,301.37,307.31,313.19,317.38,323.90,329.65,336.61,341.32,345.87,351.74,356.65,362.94,369.45,373.96,377.38,382.54,388.09,396.73,402.27,404.79,409.59,418.93,424.51,430.46,437.76,443.14,448.86,454.33,458.43,
567.00,64.53,65.47,66.69,66.93,67.85,68.73,69.82,71.16,72.16,72.72,73.62,74.52,75.75,76.56,77.52,78.54,79.55,80.23,81.28,102.71,180.28,244.45,252.05,257.08,260.93,267.37,273.19,277.21,283.44,289.78,294.36,298.16,304.70,310.50,315.28,321.33,326.48,334.32,338.56,343.08,349.11,354.30,360.30,366.28,371.72,374.66,380.15,385.71,394.70,399.46,401.19,406.90,417.26,421.78,428.10,434.41,438.75,445.25,451.89,454.39,
568.00,63.64,64.85,65.80,65.86,67.11,67.84,69.16,70.48,71.19,71.90,72.92,73.67,74.64,75.41,76.84,77.54,78.45,79.51,79.93,101.50,178.78,242.24,250.06,254.79,259.82,265.49,270.37,275.02,280.74,287.30,292.41,296.00,302.39,307.66,312.62,319.14,324.14,332.14,336.82,341.42,346.87,351.62,356.69,363.03,368.85,372.54,377.56,382.38,391.46,396.82,399.78,403.21,413.65,418.81,426.15,431.75,436.20,442.59,449.01,451.37,
569.00,62.93,64.27,65.09,65.12,66.05,66.84,68.44,69.48,70.53,70.92,71.98,72.84,73.54,74.53,75.83,76.51,77.34,78.53,78.86,100.42,177.36,240.20,247.04,252.34,257.80,262.36,268.19,272.84,278.45,284.84,290.03,294.29,299.96,305.28,309.36,316.67,321.42,329.22,334.14,338.91,344.10,348.64,353.75,360.87,365.85,370.15,374.68,379.82,388.77,393.60,396.81,400.47,410.49,417.23,422.28,429.41,433.97,438.70,445.96,449.72,
570.00,62.18,63.37,63.86,64.74,65.37,66.10,67.36,68.55,69.73,69.89,71.37,72.11,72.84,73.91,74.82,75.85,76.17,77.61,78.24,99.62,176.00,237.66,245.41,250.60,255.91,260.98,266.44,271.47,276.74,283.32,287.51,292.90,298.31,303.33,307.90,314.64,318.88,326.74,331.70,336.91,342.32,347.36,351.89,359.40,364.15,368.26,373.03,378.14,387.84,390.39,393.85,397.84,409.34,415.63,420.31,426.71,431.34,436.74,442.85,447.71,
571.00,61.86,62.81,63.18,64.17,65.20,65.71,67.01,68.14,68.78,69.14,71.30,71.30,71.99,73.02,74.33,75.19,75.50,77.09,77.32,98.50,175.56,236.35,245.01,250.16,255.39,260.27,265.43,271.02,276.16,282.13,286.47,292.59,296.86,302.18,307.50,314.46,318.78,326.27,331.25,336.85,341.81,346.96,351.12,358.61,363.31,367.73,373.24,376.78,386.61,390.67,394.78,396.63,409.47,413.99,420.30,425.17,430.95,436.90,442.66,446.48,
572.00,61.34,62.26,62.76,63.74,64.78,65.47,66.42,67.55,68.22,68.84,70.50,70.88,71.57,72.46,73.77,74.46,75.14,76.53,76.34,97.57,174.56,235.15,243.41,249.04,254.42,258.76,264.28,269.97,274.96,281.00,285.96,292.23,295.74,301.05,305.54,313.31,318.16,325.11,330.37,335.99,340.89,345.45,351.02,357.65,361.92,366.69,371.46,375.52,385.11,389.44,393.74,396.05,406.81,413.51,418.26,425.78,431.37,436.94,441.14,446.46,
573.00,60.85,61.35,62.09,63.36,64.22,65.13,65.48,66.68,67.61,68.19,69.82,70.30,70.98,72.19,72.88,73.98,74.65,75.80,76.02,97.07,173.38,234.13,242.66,248.09,252.67,257.64,263.76,269.00,274.49,280.52,285.52,291.52,295.64,300.39,305.68,312.58,317.10,323.82,328.98,334.87,340.32,345.18,350.99,357.78,361.26,365.58,370.83,375.29,385.39,388.08,391.47,395.54,407.21,413.23,416.66,425.98,430.78,436.49,438.95,444.98,
574.00,60.40,60.79,61.57,62.75,64.03,64.42,65.16,66.14,66.77,67.88,69.50,69.59,70.47,71.54,72.40,73.36,74.13,75.41,75.39,96.36,172.53,233.33,243.19,247.94,252.40,257.15,262.95,268.47,273.53,279.51,284.85,290.13,295.16,300.03,305.64,312.31,317.14,323.38,328.32,334.88,339.99,345.25,350.86,356.38,360.75,365.49,370.47,375.21,385.07,388.57,391.93,394.60,407.65,411.78,417.85,423.79,429.37,435.93,438.69,443.42,
575.00,59.99,60.39,61.11,62.17,63.45,63.95,64.86,65.75,66.29,67.67,68.69,69.25,69.79,70.95,72.03,72.68,73.68,74.68,74.41,95.76,171.78,232.97,242.00,246.49,251.49,255.69,261.85,267.07,272.86,278.73,284.48,289.15,293.76,299.67,304.20,311.27,316.27,322.64,327.15,334.20,338.56,344.06,349.84,355.00,359.46,364.43,368.76,373.93,383.18,387.27,392.12,393.67,405.27,410.43,416.52,422.92,429.26,435.26,438.11,442.81,
576.00,59.54,59.93,60.51,61.70,62.72,63.52,64.08,65.10,65.88,67.05,67.77,69.08,69.57,70.66,71.18,72.17,73.21,73.97,74.37,95.20,170.96,232.04,241.20,245.79,250.94,255.11,261.18,265.33,271.90,277.58,283.67,287.85,293.64,299.03,303.27,310.22,314.62,321.24,325.91,332.58,337.25,342.82,348.75,354.66,358.57,362.86,367.15,372.91,382.07,385.37,389.91,393.38,403.83,409.07,414.66,423.76,427.90,434.14,435.67,441.66,
577.00,59.19,59.92,60.29,61.58,62.36,63.01,63.88,64.75,65.72,66.73,67.88,68.44,69.27,70.24,70.88,71.89,73.13,74.00,74.28,95.13,171.11,232.59,241.97,246.86,251.55,256.06,261.23,265.64,272.26,277.51,283.77,287.65,294.26,299.33,304.57,310.73,314.88,321.60,326.38,332.65,337.44,343.60,348.85,354.56,359.34,363.57,367.71,373.62,382.09,386.22,390.09,392.87,406.07,408.49,416.74,421.94,427.08,433.34,435.91,440.54,
578.00,59.08,59.81,60.51,61.69,62.44,63.00,63.94,64.96,65.77,66.73,67.72,68.54,69.40,70.02,71.08,71.81,72.84,73.74,74.00,94.90,172.06,233.84,242.90,247.82,253.22,256.87,261.99,266.51,273.28,278.10,284.25,288.75,294.99,300.67,305.09,311.54,316.08,323.18,327.45,333.54,338.62,343.67,349.04,354.97,360.71,365.46,368.60,374.86,382.20,388.41,393.42,393.58,407.49,409.79,418.12,422.47,428.83,434.41,438.23,442.58,
579.00,59.17,59.99,60.50,61.86,62.73,63.29,63.74,65.09,66.05,66.62,67.76,68.84,69.84,70.21,71.01,72.02,72.84,73.65,74.41,95.29,173.38,235.45,244.17,249.07,254.42,258.63,264.00,267.69,275.06,280.22,285.80,291.17,296.90,302.33,307.01,313.42,317.41,324.84,329.55,334.90,340.22,344.94,350.48,357.40,362.05,366.43,370.38,376.70,383.24,390.18,393.65,396.15,408.24,412.49,418.30,426.06,430.95,436.87,439.89,445.54,
580.00,59.50,60.36,60.84,62.05,63.14,63.35,63.95,65.39,66.18,66.69,68.29,68.59,70.38,70.78,71.19,72.28,73.42,74.11,75.25,95.94,174.80,237.57,247.12,252.00,256.50,261.14,266.29,270.69,277.65,282.39,288.37,293.39,299.88,304.52,310.59,316.20,320.29,326.92,332.85,337.27,342.88,347.99,353.92,360.24,364.96,369.51,373.55,379.78,386.59,393.67,395.45,399.72,411.58,414.93,421.96,428.21,432.01,437.76,442.76,447.98,
581.00,59.75,60.64,61.31,62.36,63.61,63.57,64.69,65.93,66.65,67.43,68.52,69.01,70.59,70.86,71.87,72.71,73.80,74.50,75.31,96.74,176.69,240.92,249.42,254.53,258.87,263.71,269.09,274.43,280.26,285.67,290.61,296.31,302.48,307.24,313.29,319.08,323.95,330.20,335.82,340.43,345.83,350.97,357.13,362.38,368.10,373.22,376.57,382.46,389.21,397.51,399.50,401.98,415.61,418.15,426.64,430.24,435.19,440.89,447.76,451.49,
582.00,60.23,60.96,61.51,62.53,64.07,64.07,64.98,66.09,67.10,67.65,68.76,69.69,70.96,71.30,72.08,73.15,73.85,74.40,75.50,97.45,178.38,243.29,251.36,256.17,260.84,265.98,271.41,276.24,281.94,288.29,292.92,298.84,303.93,310.24,314.87,320.81,326.15,332.66,337.97,343.04,347.99,353.25,359.89,365.33,370.40,375.45,379.15,384.61,392.00,399.85,401.63,404.61,417.46,421.15,427.74,434.21,439.49,444.52,452.03,454.86,
583.00,60.42,61.44,61.77,62.52,64.10,64.24,65.17,66.25,67.18,67.79,69.05,69.65,71.24,71.66,72.17,73.34,74.13,74.51,75.90,97.88,179.15,244.74,252.49,258.08,262.19,267.88,272.73,278.61,283.74,289.81,294.29,300.54,305.67,311.83,317.14,322.00,327.78,333.66,339.82,344.21,349.06,355.87,362.21,367.44,371.92,376.86,381.25,386.56,394.68,401.59,402.15,406.07,417.83,422.86,429.58,435.56,440.41,445.45,453.47,456.45,
584.00,60.39,61.27,61.80,62.74,63.83,64.40,65.01,66.34,67.07,67.74,68.54,69.61,70.75,71.32,72.16,73.14,74.09,74.61,75.54,97.73,179.72,245.71,252.73,258.52,262.85,268.80,273.12,280.06,284.31,290.23,294.83,300.72,305.62,312.11,317.12,322.60,328.86,335.11,341.14,345.42,349.95,356.24,362.98,367.43,372.67,377.82,382.10,386.87,395.68,402.43,403.36,406.42,419.80,423.69,431.82,435.40,441.15,445.45,454.20,455.88,
585.00,59.85,60.68,61.28,62.41,63.42,64.20,64.57,65.54,66.57,67.22,67.83,69.45,70.06,70.74,71.62,72.67,73.17,73.83,74.54,96.97,178.88,244.70,250.97,256.70,261.34,267.76,271.81,278.51,282.88,289.17,293.44,299.40,303.92,310.90,314.98,320.87,327.13,333.74,339.00,343.12,348.57,354.25,361.01,365.47,370.54,375.87,380.20,384.54,393.33,399.21,401.89,403.70,417.10,422.03,429.63,434.31,441.10,444.97,452.57,454.07,
586.00,58.76,59.70,60.35,61.59,62.29,63.37,63.63,64.38,65.43,65.92,67.00,68.26,69.15,70.04,70.34,71.33,71.96,72.73,73.51,95.25,176.09,240.56,247.25,252.92,257.65,263.97,267.38,273.85,278.86,285.03,289.86,295.19,300.25,306.67,311.45,316.36,322.07,328.81,334.43,338.04,343.57,350.21,355.78,361.45,366.18,370.34,375.54,379.66,388.89,394.13,395.72,398.71,411.08,416.69,423.25,429.14,435.80,440.00,446.28,448.07,
587.00,57.56,58.50,59.14,60.38,60.77,61.94,62.36,63.22,63.97,64.86,65.44,66.77,67.72,68.56,68.84,69.78,70.48,71.56,72.09,93.37,172.39,236.13,242.51,248.13,252.44,259.03,262.85,269.38,274.10,279.47,285.03,289.41,295.59,300.90,306.33,311.65,317.21,323.18,329.18,332.58,338.40,344.40,349.45,355.36,360.10,364.49,369.29,373.39,382.51,388.16,390.36,392.98,405.29,410.60,418.17,420.97,428.03,432.34,437.90,441.29,
588.00,56.46,57.03,57.72,59.21,59.65,60.82,61.15,61.68,62.58,63.64,64.34,65.55,66.10,67.16,67.49,68.57,69.03,69.91,70.57,91.71,169.28,231.75,238.51,243.32,247.57,254.52,258.50,264.57,269.09,275.05,280.55,284.55,290.65,296.51,300.19,306.48,312.09,317.82,323.82,327.82,333.39,338.58,343.84,349.86,354.02,359.17,362.81,367.12,376.05,381.62,385.01,388.33,399.54,403.54,411.39,414.97,422.56,426.29,431.84,434.50,
589.00,55.24,55.95,56.79,57.96,58.48,59.65,60.31,60.69,61.25,62.56,63.32,64.11,64.96,66.17,66.13,67.16,67.82,68.71,69.42,90.16,166.24,227.35,234.96,239.47,243.59,250.43,254.10,258.80,264.71,271.27,276.35,280.02,286.68,291.47,295.98,301.50,307.06,312.40,318.59,321.89,327.80,333.44,338.87,344.89,348.92,353.61,357.46,361.61,370.70,375.50,379.81,382.43,393.14,397.45,404.57,410.00,416.96,421.28,426.55,428.24,
590.00,54.40,55.35,55.98,57.03,57.29,58.54,59.25,59.98,60.44,61.77,62.34,63.01,63.85,64.86,65.07,66.05,67.07,67.98,68.56,88.86,164.09,224.25,231.98,237.18,240.86,246.58,251.20,255.47,261.52,267.28,272.80,276.51,283.20,287.57,292.99,298.26,304.68,309.22,315.41,319.49,324.61,330.24,335.05,341.46,345.63,349.81,354.28,358.05,367.21,372.87,376.47,378.51,390.26,394.31,400.27,404.41,411.24,415.56,420.95,424.86,
591.00,53.93,54.61,55.29,56.39,57.00,57.98,58.48,59.36,59.92,61.02,61.77,62.40,62.89,63.97,64.54,65.88,66.43,67.09,67.94,88.36,163.20,223.66,230.92,236.14,239.83,245.60,250.68,254.90,260.91,266.43,271.54,275.60,282.02,286.77,290.91,297.58,304.08,309.08,314.20,318.61,323.92,328.26,333.61,339.83,343.99,348.62,352.70,357.11,365.16,371.81,376.19,377.20,389.01,393.57,398.82,402.84,410.07,413.82,419.31,423.38,
592.00,53.70,54.40,55.13,55.90,57.02,57.99,58.52,59.16,59.51,60.52,61.54,62.17,62.57,63.63,64.45,65.40,66.17,66.81,67.82,87.96,163.38,223.85,231.63,236.22,240.29,246.19,250.21,254.43,261.27,267.16,271.34,276.03,282.64,287.17,290.97,297.11,303.83,309.28,314.12,318.50,323.47,328.67,333.93,340.23,343.40,348.38,352.86,357.42,364.97,372.20,375.83,376.68,388.46,393.72,398.60,404.13,410.59,415.28,420.46,422.96,
