Date,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,
343.00,141.40,147.30,153.09,154.90,151.64,145.84,139.09,134.07,130.24,125.59,119.38,114.87,112.49,110.93,110.09,109.58,108.16,108.06,110.45,114.00,117.04,120.34,124.00,126.68,127.49,129.39,132.86,136.33,138.69,136.00,123.75,110.66,101.67,99.65,102.88,105.35,109.67,113.35,108.37,94.45,80.68,72.71,71.54,75.20,79.41,83.00,85.87,91.85,97.03,100.95,103.77,105.87,106.85,104.00,101.65,101.15,101.69,103.84,105.07,103.65,
344.00,140.92,147.20,152.75,154.54,151.14,145.53,138.78,133.78,130.15,125.33,119.50,114.94,112.27,110.68,109.89,109.47,108.00,107.76,110.23,113.66,116.75,120.00,124.24,126.32,127.29,129.35,132.79,135.97,138.69,135.87,123.43,110.08,101.42,99.67,102.90,105.15,109.53,113.11,108.04,94.34,80.55,72.75,71.38,75.06,79.59,82.79,85.83,91.70,96.93,100.75,103.43,105.82,106.58,103.92,101.53,100.88,101.53,103.78,104.90,103.44,
345.00,140.43,146.86,152.23,154.05,150.71,144.98,138.16,133.41,129.52,124.97,119.42,114.63,111.94,110.39,109.52,108.94,107.48,107.42,109.79,113.46,116.36,119.54,123.85,126.03,126.72,129.25,132.37,135.77,138.32,135.37,122.74,110.08,101.23,99.73,102.55,104.61,109.17,112.70,107.68,94.08,80.09,72.65,71.16,74.83,79.38,82.59,85.51,91.50,96.81,100.43,103.26,105.53,106.29,103.55,101.38,100.68,101.16,103.46,104.66,103.25,
346.00,140.92,147.02,152.68,154.23,151.15,145.36,138.60,133.85,129.69,125.31,119.17,114.74,112.05,110.64,109.80,108.98,107.54,107.79,109.91,113.65,116.64,119.75,123.98,126.11,126.59,129.33,132.71,136.14,138.50,135.50,123.26,110.27,101.48,99.80,102.65,104.66,109.42,113.07,107.86,94.42,80.20,72.76,71.43,74.81,79.58,82.67,85.84,91.76,96.96,100.61,103.67,105.76,106.64,103.76,101.45,100.75,101.46,103.69,104.90,103.33,
347.00,141.98,148.32,154.01,155.53,152.21,146.90,140.03,134.95,131.09,126.27,120.30,115.76,112.88,111.61,110.99,110.14,108.44,108.60,110.99,114.72,117.61,120.81,125.20,127.36,128.05,130.48,133.84,137.41,139.73,136.84,124.43,111.10,102.38,100.90,103.64,105.59,110.72,113.89,108.60,95.39,81.00,73.37,72.04,75.50,80.59,83.36,86.78,92.67,97.87,101.64,104.52,106.92,107.51,104.86,102.24,101.65,102.41,104.77,105.95,104.28,
348.00,143.68,150.04,155.55,157.00,154.00,148.48,141.66,136.63,132.60,128.09,122.23,117.32,114.30,112.60,112.35,111.16,109.64,109.79,112.27,116.22,119.27,122.05,126.81,128.77,129.55,132.24,135.16,139.14,141.49,138.18,125.59,112.48,103.75,102.26,104.85,106.53,112.10,114.96,109.95,96.56,81.90,74.35,72.78,76.37,81.57,84.49,87.72,93.81,99.04,102.96,105.77,108.34,108.65,106.11,103.69,103.03,103.53,106.20,107.23,105.54,
349.00,145.55,151.56,157.66,158.82,156.09,150.40,143.31,138.03,134.25,129.93,123.49,118.53,115.53,114.00,113.80,112.17,110.84,111.08,113.55,117.77,120.66,123.39,128.12,130.31,130.87,133.61,136.69,141.03,142.96,139.59,127.23,113.96,104.93,103.11,105.71,107.87,113.39,116.41,111.42,97.73,82.77,75.23,73.68,77.26,82.24,85.46,88.80,94.92,100.15,104.13,106.98,109.51,109.85,107.23,104.74,104.29,104.74,107.39,108.40,106.63,
350.00,147.58,153.60,160.18,161.04,158.41,152.72,145.32,139.77,136.43,131.86,125.32,120.29,117.20,115.80,115.56,114.19,112.56,112.83,115.46,119.28,122.58,125.41,130.02,132.19,133.11,135.06,138.77,142.98,145.09,141.63,129.56,115.44,106.39,104.61,107.40,109.74,115.07,118.28,113.12,99.23,84.35,76.43,74.79,78.37,83.60,86.78,90.25,96.37,101.49,105.69,108.50,111.13,111.47,108.90,106.13,105.65,106.27,109.10,110.13,108.18,
351.00,150.71,156.95,163.26,164.43,161.85,155.84,148.56,142.81,139.47,134.75,128.36,123.04,119.91,118.05,118.05,116.62,115.07,114.93,118.11,121.78,125.49,128.21,133.06,135.28,136.19,138.21,141.74,146.02,148.33,144.96,132.35,118.01,108.86,106.99,109.86,112.05,117.34,120.88,115.80,101.27,86.38,78.31,76.29,80.21,85.47,88.76,92.14,98.46,103.86,108.07,110.99,113.57,113.88,111.23,108.60,108.13,108.49,111.58,112.69,110.61,
352.00,153.72,159.97,166.38,167.71,165.07,158.96,151.34,145.48,142.07,137.51,130.78,125.52,122.46,120.42,120.23,118.81,117.27,117.24,120.36,124.13,127.88,130.77,135.52,137.73,138.59,140.99,144.69,148.93,151.30,147.72,134.84,120.14,110.93,108.90,111.96,114.20,119.53,123.30,118.33,103.26,88.03,79.88,77.78,81.77,87.00,90.49,93.86,100.30,105.89,110.17,113.34,115.69,116.13,113.25,110.80,110.11,110.58,113.64,114.84,112.72,
353.00,155.35,161.67,168.40,169.77,166.85,160.65,152.76,146.65,143.44,138.50,131.80,126.77,123.33,122.10,121.52,120.36,118.45,118.69,121.63,125.32,129.08,132.38,136.82,139.36,140.47,142.22,146.41,150.42,152.81,149.47,136.72,121.46,112.09,110.13,112.86,115.73,120.84,124.77,119.25,104.32,89.09,80.57,78.68,82.60,87.89,91.36,95.00,101.36,106.98,111.36,114.53,116.77,117.42,114.58,111.83,111.09,111.74,114.77,115.84,113.94,
354.00,155.03,161.55,168.11,169.62,166.38,160.32,152.82,146.66,143.13,138.26,131.57,126.73,123.37,121.78,121.25,120.36,118.48,118.22,121.65,125.05,128.97,132.30,136.75,139.35,140.50,142.04,146.43,150.06,152.73,149.47,136.47,121.31,112.08,110.29,112.97,115.37,120.65,124.50,118.98,104.17,89.12,80.54,78.50,82.49,87.93,91.43,94.87,101.26,107.05,111.46,114.47,116.78,117.36,114.34,111.95,111.07,111.54,114.66,115.77,114.13,
355.00,152.92,159.35,165.72,167.27,164.11,158.15,150.94,144.52,141.06,136.30,129.65,125.00,122.03,120.13,119.48,118.42,116.69,116.52,119.85,123.58,127.05,130.49,134.84,137.08,138.26,140.55,144.33,147.76,150.52,147.30,134.06,119.72,110.34,108.70,111.26,113.63,119.12,122.55,117.58,102.67,87.55,79.24,77.46,81.49,86.70,90.03,93.49,99.72,105.50,109.91,112.96,115.18,115.69,112.53,110.45,109.84,110.10,113.02,113.91,112.52,
356.00,150.07,156.45,163.03,164.38,161.00,155.28,148.10,141.57,138.37,133.58,127.10,122.40,119.54,118.03,117.18,116.24,114.30,114.57,117.59,121.30,124.34,127.98,132.16,134.51,135.59,137.52,141.59,144.87,147.66,144.49,131.78,117.37,107.74,106.78,108.93,111.51,117.05,120.17,115.43,100.79,85.85,77.57,76.06,79.93,84.98,88.34,91.76,97.82,103.40,107.91,110.72,113.02,113.59,110.41,108.22,107.68,108.13,110.80,111.63,110.35,
357.00,147.49,153.63,160.13,161.69,158.28,152.46,145.83,139.33,135.91,131.17,124.93,120.27,117.25,115.76,115.20,114.27,112.22,112.40,115.69,119.22,122.29,125.85,130.01,132.34,133.39,135.25,139.07,142.12,145.15,141.94,129.52,115.58,106.06,104.87,107.15,109.65,115.00,118.01,113.33,99.02,84.46,76.25,74.60,78.57,83.59,86.82,90.18,96.16,101.83,106.23,108.73,111.16,111.64,108.63,106.35,105.94,106.32,108.94,109.71,108.56,
358.00,145.29,151.28,157.54,159.21,155.70,149.83,143.59,137.34,133.99,129.08,122.80,118.38,115.78,113.70,113.34,112.45,110.36,110.81,113.89,117.54,120.51,123.81,127.95,129.98,131.16,133.35,136.94,139.83,142.89,139.62,127.07,113.80,104.45,102.93,105.85,107.94,113.20,116.23,111.90,97.34,82.90,75.10,73.41,77.34,82.37,85.55,88.73,94.77,100.30,104.68,107.16,109.59,109.89,106.87,104.88,104.62,104.89,107.37,108.07,106.91,
359.00,145.36,151.28,157.50,159.00,155.67,149.72,143.28,137.06,134.06,129.01,122.32,118.05,115.62,113.88,113.15,112.20,110.13,110.98,113.85,117.50,120.24,123.88,127.81,129.80,130.89,133.03,136.86,139.80,142.65,139.82,127.20,113.66,104.03,102.77,105.55,108.05,113.23,116.36,112.05,97.40,82.79,75.00,73.44,77.32,82.30,85.44,88.63,94.72,99.95,104.57,107.13,109.33,110.01,106.79,104.61,104.52,104.94,107.32,108.07,106.66,
360.00,148.16,154.22,160.64,162.13,158.55,152.61,146.23,140.02,136.53,131.56,125.05,120.27,117.28,115.97,115.37,114.73,112.30,112.89,116.19,119.72,122.61,126.20,130.38,132.55,133.75,135.82,139.58,142.88,145.75,142.66,129.92,115.83,106.45,104.92,107.65,110.10,115.16,118.60,113.93,99.49,84.60,76.59,74.80,78.75,83.99,87.28,90.44,96.58,102.15,106.63,109.29,111.48,112.34,109.20,106.67,106.27,107.08,109.39,110.23,108.99,
361.00,151.41,157.46,163.89,165.73,162.09,155.78,149.45,143.39,139.54,134.59,127.86,122.98,120.00,118.43,117.93,117.17,114.97,115.40,118.51,122.46,125.39,128.88,133.24,135.50,136.67,139.17,142.60,146.18,148.98,145.67,132.43,118.29,109.09,107.10,110.03,112.69,117.73,121.46,116.50,101.73,86.45,78.26,76.43,80.58,85.92,89.21,92.46,98.79,104.42,108.85,111.83,113.83,114.71,111.54,109.16,108.70,109.34,111.93,112.69,111.61,
362.00,155.56,161.91,168.64,169.94,166.32,160.18,153.15,147.15,143.42,138.22,131.28,126.54,123.27,121.77,121.36,120.27,118.23,118.67,121.53,125.94,128.76,132.49,136.88,139.13,140.22,142.79,146.56,150.50,153.17,149.95,136.02,121.46,112.02,110.01,112.89,115.80,121.19,124.92,119.62,104.51,88.79,80.38,78.64,82.76,88.21,91.60,94.90,101.50,107.22,111.72,114.85,116.82,117.86,114.52,112.20,111.51,112.17,115.07,115.85,114.49,
363.00,161.91,168.73,175.61,176.80,173.47,167.27,159.71,153.24,148.88,143.92,137.16,131.62,128.04,126.91,126.25,125.08,123.43,123.32,126.71,131.22,134.22,138.24,142.34,145.34,145.97,148.50,152.41,156.78,159.85,156.35,142.01,126.21,116.67,114.92,117.48,120.73,126.09,130.19,124.37,108.99,92.75,83.72,81.92,86.27,91.83,95.47,98.82,105.63,111.68,116.22,119.55,121.65,122.77,119.40,116.73,115.83,116.70,119.78,120.77,119.35,
364.00,168.92,176.02,183.04,184.86,180.95,174.24,166.75,160.30,155.05,150.27,143.48,137.51,133.83,132.12,131.75,130.56,128.89,128.68,132.26,137.12,140.45,144.17,148.58,151.89,152.40,155.20,158.91,163.36,167.10,163.06,148.10,131.76,122.02,119.98,122.78,125.96,131.66,136.02,129.70,113.73,96.84,87.36,85.47,90.12,95.85,99.62,103.19,110.28,116.64,121.24,124.75,127.21,128.04,124.72,121.86,120.91,121.74,124.97,126.08,124.65,
365.00,174.43,181.79,189.07,190.95,186.72,180.25,171.85,165.64,160.31,155.33,148.14,142.25,138.38,136.54,136.38,134.48,133.21,133.20,136.54,141.67,145.03,149.03,153.58,156.93,157.53,160.05,164.35,168.80,172.46,168.84,153.18,136.11,126.04,123.95,126.95,130.53,136.45,140.80,133.99,117.43,99.99,90.30,88.38,93.10,99.00,102.99,106.63,114.11,120.55,125.24,128.98,131.58,132.27,128.80,125.96,124.99,125.72,129.14,130.27,128.54,
366.00,179.31,186.84,194.74,196.24,191.88,185.61,176.68,170.05,164.65,159.61,152.26,146.18,142.20,140.41,140.25,138.25,136.99,136.98,140.55,145.67,149.21,153.69,157.89,161.57,162.20,164.31,168.96,173.79,177.42,173.69,157.91,140.22,129.48,127.82,130.62,134.27,140.28,144.65,137.37,120.66,102.83,92.91,90.93,95.61,101.72,105.92,109.72,117.27,124.14,129.10,132.74,135.47,136.16,132.66,129.36,128.55,129.32,132.71,134.03,132.22,
367.00,182.72,190.35,198.66,200.53,195.95,189.33,180.44,173.64,168.02,162.83,155.41,148.91,145.22,143.23,142.82,141.03,139.95,139.65,143.56,148.37,152.41,156.55,161.03,165.17,165.50,167.52,172.28,177.15,180.94,176.88,161.20,143.09,132.14,130.32,133.34,136.87,143.01,147.52,139.97,123.09,104.97,94.79,92.70,97.62,103.73,108.11,112.15,119.62,126.64,131.63,135.36,138.25,138.95,135.23,131.96,131.38,132.11,135.38,136.85,135.01,
368.00,184.18,191.90,200.55,202.50,197.36,191.00,181.66,175.13,169.78,164.26,156.45,150.49,146.56,144.48,144.13,142.48,140.99,141.08,144.68,149.46,153.71,157.71,162.93,166.16,167.10,169.09,173.96,178.73,182.05,178.32,162.48,144.59,133.28,131.18,134.51,138.27,144.42,148.80,141.33,124.29,105.67,95.58,93.48,98.48,104.78,108.96,113.47,120.58,127.74,132.73,136.46,139.57,140.13,136.28,133.06,132.75,133.33,136.60,138.08,136.04,
369.00,183.38,191.15,200.21,201.42,196.90,190.71,180.75,173.94,169.29,163.59,155.82,149.89,145.63,144.09,143.58,141.86,140.39,140.50,144.15,148.68,152.99,157.27,162.17,165.49,166.54,168.56,173.27,178.33,181.20,177.56,162.11,144.27,132.75,130.88,133.79,137.90,143.70,148.00,140.77,123.77,105.14,95.25,93.21,97.96,104.36,108.59,112.94,120.23,127.39,132.17,136.02,138.86,139.66,135.70,132.46,132.21,132.82,136.17,137.51,135.43,
370.00,180.70,188.11,197.49,198.57,194.22,187.59,178.46,171.17,166.66,161.10,153.03,147.39,143.62,141.90,141.05,140.07,138.19,138.17,141.85,146.28,150.84,154.84,159.63,163.20,163.99,166.00,170.45,175.69,178.60,174.56,159.73,142.10,130.76,128.77,131.80,135.58,141.41,145.73,138.85,121.92,103.52,93.84,91.77,96.44,102.70,106.85,111.22,118.40,125.42,130.20,133.95,136.68,137.50,133.58,130.55,130.21,130.84,134.03,135.59,133.42,
371.00,175.93,183.22,192.17,193.64,189.50,182.51,173.63,166.73,162.52,156.80,148.98,143.69,140.06,138.30,137.29,136.51,134.54,134.48,138.21,142.65,146.76,150.54,155.56,158.66,159.58,161.69,166.19,170.77,173.73,170.08,155.39,138.24,127.29,125.00,128.39,132.17,137.80,141.91,135.47,118.74,100.73,91.36,89.43,94.06,100.06,104.02,108.31,115.30,121.99,126.52,130.38,133.17,133.81,129.92,127.17,126.91,127.38,130.75,132.08,129.90,
372.00,171.23,178.36,186.87,188.10,184.19,177.18,168.57,162.11,158.06,152.52,145.11,139.94,136.05,134.65,133.73,132.61,130.55,131.04,134.36,138.79,142.67,146.70,151.44,154.18,155.22,157.48,161.58,166.09,168.97,165.64,151.13,134.66,123.78,121.94,124.81,128.55,134.02,137.75,131.83,115.60,97.93,88.82,87.06,91.39,97.37,101.27,105.18,112.14,118.69,123.07,126.91,129.41,130.14,126.52,123.80,123.32,123.71,127.29,128.39,126.22,
373.00,167.95,174.79,183.11,184.68,180.76,173.46,165.74,159.03,154.73,149.55,142.29,137.00,133.28,131.88,131.15,129.77,127.89,128.33,131.73,136.13,139.75,144.03,147.98,151.55,152.04,154.44,158.13,162.99,165.89,162.43,148.21,131.95,121.40,119.67,122.41,125.43,131.45,135.14,129.31,113.28,96.07,87.17,85.39,89.53,95.32,99.27,102.92,110.11,116.43,120.72,124.47,126.85,127.66,124.12,121.36,120.80,121.32,124.63,125.78,123.81,
374.00,167.95,174.58,183.05,184.81,180.64,173.24,165.82,159.49,155.10,149.48,142.59,136.98,133.60,131.94,131.18,129.89,127.94,128.51,131.75,135.99,139.82,143.87,148.14,151.62,152.15,154.10,158.32,162.74,165.84,162.43,148.17,131.80,121.54,119.59,122.65,125.39,131.74,135.43,129.59,113.26,96.13,87.18,85.40,89.76,95.45,99.23,103.13,109.94,116.21,120.85,124.38,126.95,127.54,124.20,121.47,120.78,121.42,124.57,125.89,123.94,
375.00,172.11,178.99,187.19,189.23,185.19,177.64,169.83,163.53,159.43,153.20,146.50,140.51,136.88,135.34,134.61,132.85,131.22,131.81,135.36,139.37,143.44,147.57,152.09,155.25,156.01,158.14,162.34,166.92,170.06,166.69,151.80,135.07,124.67,122.64,125.80,128.50,134.85,138.75,132.67,116.11,98.52,89.34,87.54,92.12,97.87,101.77,105.67,112.76,119.14,123.88,127.51,130.16,130.76,127.42,124.45,123.84,124.49,127.86,129.16,127.12,
376.00,178.03,184.96,193.51,195.73,191.59,183.81,175.62,169.37,164.62,158.66,151.48,145.18,141.49,139.96,139.21,137.55,135.77,136.15,139.99,144.13,148.62,152.83,157.42,160.93,161.32,163.67,167.80,173.05,176.14,172.14,156.99,139.87,128.98,127.02,130.15,132.76,139.44,143.35,137.42,120.08,101.95,92.43,90.49,95.14,101.32,105.33,109.24,116.84,123.41,128.38,131.92,134.55,135.36,131.93,128.88,128.07,128.78,132.06,133.44,131.50,
377.00,183.56,190.63,199.84,202.01,197.58,189.93,181.28,174.79,169.80,163.56,155.92,149.66,145.96,144.32,143.38,142.08,140.07,140.45,144.31,148.58,153.33,157.51,162.53,165.91,166.36,168.68,173.37,178.56,181.52,177.51,161.90,144.11,132.99,130.98,134.26,137.18,143.90,148.31,141.88,123.77,105.19,95.42,93.36,98.27,104.58,108.60,112.79,120.55,127.10,132.47,136.12,138.93,139.64,136.12,132.75,132.22,133.12,136.15,137.68,135.89,
378.00,187.38,194.70,203.87,205.97,201.61,193.95,184.74,178.46,173.43,167.12,159.45,153.02,149.24,147.45,146.50,145.09,143.01,143.36,147.31,151.63,156.65,160.64,166.35,169.07,170.15,172.17,177.22,182.37,185.28,181.47,165.39,147.08,135.81,133.66,137.11,140.53,146.91,151.41,144.54,126.37,107.38,97.38,95.31,100.34,106.86,110.97,115.16,123.04,129.80,135.36,139.08,141.83,142.56,139.00,135.66,135.11,135.97,139.32,140.59,138.83,
379.00,185.89,193.32,202.07,204.37,200.14,192.35,183.31,176.88,171.62,165.76,157.95,151.87,147.96,146.24,145.12,143.98,142.01,142.23,146.21,150.64,155.41,159.60,164.94,167.54,168.66,171.22,175.76,181.03,184.11,180.09,164.06,146.01,134.55,132.73,135.85,139.26,145.76,149.84,143.41,125.22,106.59,96.57,94.50,99.45,105.88,110.10,114.10,122.33,128.94,134.43,138.09,140.62,141.46,137.79,134.80,134.16,134.79,138.28,139.51,137.70,
380.00,177.93,185.23,194.02,196.06,191.68,184.21,175.67,169.60,164.13,158.79,151.18,145.41,141.55,139.97,138.96,138.16,136.14,136.31,139.85,144.28,148.76,152.80,157.97,160.53,161.39,163.91,168.44,173.22,176.32,172.31,157.11,139.72,128.70,127.09,129.95,133.36,139.84,143.61,137.51,119.91,102.17,92.48,90.56,95.25,101.35,105.38,109.41,117.08,123.40,128.93,132.37,134.69,135.67,131.90,129.03,128.48,129.10,132.38,133.56,131.95,
381.00,168.91,176.06,184.13,186.01,181.77,174.84,166.84,160.92,155.98,150.53,143.58,138.34,134.33,132.78,132.12,130.86,129.26,129.42,132.69,136.82,141.05,144.90,150.05,152.06,153.29,155.62,160.04,164.22,167.22,163.78,149.05,132.51,122.29,120.60,123.32,126.73,132.77,136.46,130.38,113.82,97.03,87.89,86.09,90.47,96.21,100.16,103.93,111.03,117.12,122.33,125.60,128.03,128.81,125.16,122.49,121.97,122.56,125.89,126.84,125.31,
382.00,161.69,168.66,175.98,177.82,174.15,167.02,159.65,153.91,149.26,143.89,137.40,132.37,128.60,127.01,126.40,125.02,123.78,123.61,127.15,131.13,134.86,138.68,143.25,145.33,146.61,149.14,152.94,157.06,160.12,156.76,142.59,126.85,116.93,115.36,118.00,121.13,127.08,130.40,124.65,109.00,92.77,84.12,82.37,86.55,92.07,95.89,99.36,106.36,112.29,116.97,120.33,122.52,123.30,119.77,117.37,116.76,117.19,120.51,121.45,119.89,
383.00,156.16,162.75,169.94,171.66,168.24,161.16,154.33,148.45,144.25,138.77,132.02,127.61,124.03,122.51,121.75,120.90,119.51,119.39,122.73,126.59,130.27,133.91,138.07,140.45,141.16,143.69,147.67,151.65,154.47,151.11,137.74,122.33,112.72,111.07,113.92,116.85,122.62,126.03,120.58,105.19,89.61,81.20,79.58,83.61,88.78,92.52,95.96,102.72,108.35,113.01,116.06,118.27,119.04,115.49,113.18,112.59,113.10,116.17,117.23,115.62,
384.00,154.01,160.53,167.70,169.06,165.60,159.00,152.16,146.39,142.43,136.65,130.41,125.81,122.20,120.56,120.24,119.20,117.67,117.70,120.87,124.78,128.38,131.69,136.35,138.49,139.25,141.37,145.58,149.45,152.06,149.04,135.78,120.45,111.28,109.37,112.53,115.39,120.80,124.46,118.82,103.94,88.32,80.06,78.54,82.53,87.72,91.31,94.81,101.09,106.82,111.34,114.50,116.70,117.40,113.97,111.41,110.91,111.64,114.72,115.66,114.15,
385.00,156.76,163.18,170.12,171.55,168.40,161.61,154.60,148.81,144.86,139.14,132.82,128.06,124.42,122.44,122.33,121.02,119.38,119.60,122.99,127.05,130.56,133.88,138.43,140.93,141.43,144.02,147.95,151.99,154.52,151.59,137.99,122.68,113.27,111.36,114.58,117.38,122.74,126.36,120.72,105.69,89.81,81.42,79.74,83.96,89.31,92.90,96.31,102.88,108.85,113.21,116.30,118.70,119.26,115.96,113.43,112.97,113.59,116.68,117.63,116.06,
386.00,161.75,168.31,175.87,177.09,174.06,166.92,159.45,153.55,149.42,143.93,136.98,131.99,128.31,126.53,126.06,125.09,123.26,123.64,126.99,131.34,134.65,138.28,142.62,145.60,145.93,148.61,152.57,156.89,159.79,156.49,142.55,126.72,116.86,114.94,118.23,121.01,126.92,130.60,124.79,109.14,92.64,83.98,82.26,86.72,92.12,95.76,99.37,106.26,112.34,116.87,120.05,122.41,123.02,119.64,116.97,116.58,117.23,120.29,121.48,119.70,
387.00,168.08,174.76,183.05,184.17,181.03,173.63,165.67,159.51,155.36,149.55,142.58,137.17,133.27,131.52,131.13,130.22,128.14,128.79,131.94,136.32,140.11,143.83,148.44,151.46,151.83,154.35,158.62,162.86,166.15,162.67,148.44,131.64,121.58,119.47,122.90,125.99,131.92,135.93,129.94,113.43,96.37,87.33,85.52,90.19,95.80,99.54,103.37,110.37,116.68,121.53,124.55,127.33,127.91,124.43,121.50,121.07,121.90,125.00,126.26,124.36,
388.00,175.35,182.34,190.96,192.20,188.82,181.24,172.81,166.58,162.27,156.53,149.51,143.32,139.30,137.22,137.07,135.70,133.68,134.35,137.72,142.38,146.36,150.04,155.03,158.15,158.66,161.48,165.54,169.98,173.52,169.87,154.90,137.77,127.03,124.97,128.48,131.67,137.66,141.80,135.63,118.53,100.60,91.22,89.23,94.09,100.10,103.87,107.90,115.37,121.93,126.83,130.15,132.95,133.65,129.99,126.98,126.49,127.34,130.51,131.99,129.91,
389.00,181.42,188.83,197.73,199.27,195.56,187.75,178.89,172.53,167.99,162.11,154.70,148.57,144.38,142.36,141.92,140.59,138.47,139.06,142.66,147.60,151.44,155.70,160.36,163.76,164.21,167.61,171.48,176.04,179.85,175.95,160.51,142.82,131.42,129.39,132.83,136.41,142.58,146.77,140.52,122.73,104.23,94.53,92.45,97.54,103.58,107.57,111.70,119.60,126.38,131.35,134.80,137.66,138.46,134.58,131.62,131.14,131.86,135.01,136.52,134.45,
390.00,182.26,189.76,199.03,200.62,196.84,189.06,179.89,173.16,168.68,162.49,155.41,149.32,144.84,143.41,142.71,141.44,139.38,139.97,143.41,148.26,152.08,156.68,161.26,164.64,165.47,168.05,172.49,176.75,180.80,176.87,161.66,143.56,132.10,130.04,133.51,137.28,143.43,147.60,141.34,123.28,104.92,95.16,93.05,98.04,104.04,108.20,112.28,120.13,126.85,131.95,135.56,138.35,139.35,135.30,132.22,131.57,132.55,135.72,137.19,135.22,
391.00,179.14,186.66,195.53,197.16,193.49,185.79,177.07,170.40,165.85,159.77,152.97,146.82,142.55,140.87,140.37,138.91,136.99,137.37,141.12,145.49,149.69,153.93,158.67,161.65,162.70,165.31,169.62,174.01,177.52,173.88,158.82,141.08,129.90,127.96,131.48,135.00,140.66,145.16,138.77,121.38,103.37,93.56,91.48,96.35,102.39,106.49,110.53,118.02,124.78,129.78,133.26,136.13,137.14,133.14,130.12,129.40,130.49,133.58,135.03,133.10,
392.00,176.28,183.77,192.48,194.14,190.28,182.85,174.43,167.83,163.35,157.45,150.55,144.52,140.50,138.67,138.14,136.61,135.00,135.19,138.98,143.49,147.33,151.43,156.22,159.08,160.08,162.80,166.93,171.50,174.82,171.14,156.11,139.01,127.65,126.02,129.53,132.67,138.50,142.86,136.61,119.58,101.72,92.15,90.16,94.86,100.73,104.74,108.79,116.23,123.01,127.79,131.37,133.89,134.84,131.03,128.22,127.55,128.52,131.53,132.97,131.09,
393.00,171.65,179.11,187.82,189.33,185.46,178.17,169.95,163.45,158.87,153.15,146.38,140.69,136.68,135.23,134.62,133.28,131.74,131.77,135.41,139.72,143.40,147.66,152.18,155.10,156.18,158.31,162.80,167.06,170.36,166.80,152.15,135.33,124.17,122.81,126.03,129.09,134.95,139.30,133.16,116.49,99.16,89.79,87.93,92.41,98.14,102.21,106.09,113.10,119.79,124.61,128.04,130.48,131.34,127.74,124.83,124.20,125.20,128.18,129.51,127.66,
394.00,166.13,173.20,181.76,183.23,179.51,172.43,164.72,158.23,153.77,148.23,141.76,136.12,132.24,130.62,130.20,128.94,127.50,127.44,131.09,135.03,138.98,142.73,147.45,150.03,151.46,153.09,157.36,161.70,164.72,161.32,146.97,130.73,120.29,118.93,122.08,124.82,130.47,134.73,128.96,112.78,96.02,86.95,85.05,89.33,95.12,98.89,102.63,109.43,115.96,120.63,123.82,126.30,127.05,123.74,120.87,120.15,121.24,124.12,125.60,123.53,
395.00,168.55,175.81,184.28,185.74,181.94,174.65,166.89,160.70,156.11,150.48,143.66,137.86,134.41,132.32,131.99,130.76,129.05,129.44,133.28,137.08,141.30,144.74,149.66,152.03,153.41,155.55,159.79,164.22,167.19,163.85,148.80,132.79,121.89,120.42,123.86,126.50,132.56,136.88,130.94,114.50,97.25,88.21,86.40,90.68,96.67,100.34,104.15,111.14,117.70,122.30,125.74,128.28,128.71,125.59,122.65,122.14,123.04,125.89,127.50,125.36,
396.00,180.99,188.75,197.90,199.40,195.38,187.54,179.10,172.62,167.87,161.43,154.18,147.97,144.28,142.46,141.89,140.40,138.54,139.20,142.99,147.34,151.93,155.68,160.86,163.52,164.59,166.91,171.52,176.25,179.50,176.11,160.10,142.49,130.70,129.27,132.82,136.15,142.53,147.04,140.80,122.90,104.42,94.70,92.82,97.42,103.79,107.76,111.94,119.43,126.33,131.21,135.03,137.52,138.19,134.78,131.53,131.09,132.03,135.13,136.91,134.73,
397.00,195.77,204.15,214.01,215.75,211.29,203.24,193.91,186.74,181.60,174.74,166.86,160.46,155.97,154.36,153.65,152.13,149.70,150.39,154.87,159.36,164.49,168.59,173.88,176.97,178.33,180.89,185.65,190.78,194.13,190.74,173.31,154.12,141.69,139.98,143.69,147.38,154.43,159.17,152.33,132.97,113.10,102.56,100.29,105.37,112.33,116.76,121.30,129.24,136.62,142.06,146.16,148.94,149.62,145.90,142.25,141.72,142.86,146.36,148.15,145.96,
