Date,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,
343.00,0.07,0.08,0.10,0.12,0.14,0.17,0.20,0.24,0.28,0.33,0.38,0.44,0.51,0.59,0.67,0.77,0.86,0.94,1.02,1.12,1.22,1.33,1.44,1.57,1.71,1.88,2.04,2.20,2.37,2.54,2.79,2.97,3.18,3.42,3.64,3.87,4.15,4.50,4.89,5.34,5.77,6.23,6.65,7.19,7.63,8.19,8.68,9.11,9.43,9.69,9.87,9.94,9.90,9.77,9.60,9.45,9.42,9.36,9.38,9.42,
344.00,0.07,0.08,0.10,0.12,0.14,0.17,0.20,0.24,0.28,0.33,0.38,0.44,0.52,0.60,0.68,0.77,0.86,0.95,1.03,1.14,1.24,1.34,1.46,1.58,1.73,1.90,2.06,2.22,2.39,2.57,2.82,3.00,3.21,3.45,3.67,3.90,4.19,4.53,4.92,5.37,5.80,6.26,6.69,7.24,7.67,8.25,8.72,9.16,9.48,9.74,9.92,10.00,9.96,9.82,9.66,9.50,9.46,9.39,9.42,9.45,
345.00,0.07,0.08,0.10,0.12,0.14,0.17,0.21,0.24,0.29,0.33,0.38,0.45,0.52,0.60,0.68,0.78,0.87,0.95,1.04,1.14,1.24,1.35,1.47,1.59,1.74,1.91,2.08,2.23,2.40,2.58,2.84,3.02,3.23,3.46,3.68,3.92,4.21,4.55,4.96,5.40,5.84,6.29,6.71,7.26,7.72,8.28,8.75,9.19,9.51,9.78,9.97,10.04,9.98,9.85,9.68,9.52,9.49,9.41,9.46,9.47,
346.00,0.07,0.09,0.10,0.13,0.15,0.18,0.21,0.25,0.29,0.34,0.39,0.46,0.52,0.61,0.69,0.79,0.88,0.97,1.06,1.16,1.26,1.36,1.48,1.61,1.77,1.93,2.10,2.26,2.43,2.61,2.87,3.05,3.27,3.50,3.73,3.97,4.27,4.61,5.01,5.45,5.89,6.35,6.78,7.33,7.80,8.35,8.84,9.27,9.59,9.85,10.04,10.13,10.05,9.92,9.76,9.59,9.56,9.50,9.53,9.54,
347.00,0.07,0.09,0.10,0.13,0.15,0.18,0.21,0.25,0.29,0.34,0.40,0.46,0.53,0.62,0.71,0.80,0.90,0.99,1.08,1.18,1.28,1.39,1.51,1.64,1.80,1.96,2.13,2.30,2.48,2.66,2.92,3.10,3.32,3.57,3.79,4.04,4.34,4.68,5.09,5.54,6.00,6.44,6.90,7.45,7.93,8.47,8.96,9.42,9.74,9.99,10.19,10.25,10.21,10.07,9.91,9.73,9.69,9.64,9.66,9.68,
348.00,0.07,0.09,0.11,0.13,0.15,0.18,0.22,0.25,0.30,0.35,0.40,0.47,0.54,0.63,0.72,0.82,0.91,1.00,1.10,1.20,1.31,1.42,1.53,1.67,1.84,2.00,2.17,2.34,2.52,2.71,2.97,3.16,3.39,3.63,3.85,4.11,4.41,4.75,5.18,5.63,6.11,6.55,7.00,7.57,8.08,8.62,9.12,9.56,9.89,10.16,10.37,10.42,10.37,10.22,10.05,9.90,9.83,9.79,9.80,9.83,
349.00,0.07,0.09,0.11,0.13,0.16,0.19,0.22,0.26,0.30,0.35,0.41,0.48,0.55,0.64,0.74,0.83,0.92,1.02,1.12,1.22,1.33,1.44,1.56,1.70,1.87,2.03,2.21,2.39,2.57,2.76,3.01,3.21,3.44,3.68,3.92,4.18,4.48,4.83,5.27,5.72,6.21,6.66,7.11,7.69,8.19,8.75,9.25,9.70,10.05,10.31,10.52,10.58,10.51,10.38,10.19,10.04,9.98,9.96,9.96,9.98,
350.00,0.08,0.09,0.11,0.13,0.16,0.19,0.22,0.26,0.31,0.36,0.42,0.48,0.56,0.65,0.75,0.85,0.95,1.04,1.14,1.24,1.35,1.47,1.59,1.74,1.91,2.07,2.25,2.43,2.62,2.81,3.07,3.27,3.51,3.75,4.00,4.25,4.57,4.92,5.36,5.83,6.32,6.77,7.24,7.82,8.34,8.89,9.42,9.89,10.25,10.49,10.69,10.77,10.72,10.57,10.37,10.23,10.17,10.14,10.13,10.16,
351.00,0.08,0.09,0.11,0.13,0.16,0.19,0.23,0.27,0.31,0.37,0.43,0.50,0.58,0.67,0.77,0.87,0.98,1.07,1.17,1.28,1.39,1.51,1.63,1.79,1.96,2.12,2.31,2.50,2.69,2.88,3.15,3.35,3.60,3.84,4.10,4.36,4.67,5.04,5.50,5.97,6.48,6.94,7.42,8.02,8.55,9.12,9.65,10.12,10.50,10.75,10.96,11.05,10.97,10.83,10.62,10.47,10.42,10.39,10.38,10.41,
352.00,0.08,0.09,0.12,0.13,0.17,0.20,0.23,0.27,0.32,0.38,0.44,0.51,0.59,0.69,0.78,0.89,1.00,1.09,1.19,1.30,1.42,1.54,1.67,1.82,2.00,2.17,2.36,2.55,2.74,2.95,3.22,3.43,3.68,3.93,4.19,4.45,4.78,5.14,5.62,6.10,6.63,7.10,7.57,8.18,8.71,9.32,9.87,10.33,10.72,10.98,11.20,11.30,11.19,11.05,10.83,10.69,10.64,10.61,10.61,10.63,
353.00,0.08,0.10,0.12,0.14,0.17,0.20,0.23,0.28,0.32,0.38,0.45,0.52,0.60,0.69,0.80,0.90,1.01,1.11,1.21,1.32,1.44,1.56,1.69,1.85,2.03,2.20,2.39,2.59,2.77,2.98,3.26,3.47,3.72,3.97,4.25,4.51,4.83,5.22,5.69,6.18,6.70,7.18,7.67,8.28,8.81,9.43,9.99,10.46,10.85,11.12,11.33,11.42,11.35,11.19,10.97,10.83,10.79,10.73,10.74,10.77,
354.00,0.08,0.09,0.12,0.14,0.17,0.20,0.23,0.28,0.33,0.38,0.44,0.51,0.60,0.69,0.80,0.90,1.02,1.11,1.21,1.32,1.44,1.56,1.70,1.85,2.03,2.20,2.40,2.59,2.78,2.98,3.27,3.48,3.73,3.98,4.25,4.51,4.84,5.22,5.69,6.18,6.71,7.20,7.69,8.28,8.84,9.45,10.01,10.48,10.85,11.14,11.35,11.44,11.35,11.19,10.98,10.84,10.79,10.72,10.74,10.78,
355.00,0.08,0.09,0.12,0.14,0.16,0.19,0.23,0.28,0.32,0.38,0.44,0.51,0.59,0.68,0.79,0.89,1.00,1.09,1.19,1.31,1.42,1.54,1.68,1.83,2.00,2.17,2.37,2.56,2.75,2.95,3.23,3.43,3.68,3.94,4.20,4.46,4.78,5.15,5.62,6.11,6.63,7.11,7.58,8.20,8.72,9.33,9.89,10.34,10.71,11.01,11.23,11.30,11.21,11.03,10.84,10.70,10.63,10.58,10.60,10.62,
356.00,0.08,0.09,0.11,0.13,0.16,0.19,0.23,0.27,0.31,0.37,0.43,0.50,0.58,0.67,0.77,0.88,0.98,1.07,1.17,1.28,1.39,1.51,1.65,1.80,1.96,2.13,2.33,2.52,2.69,2.90,3.18,3.38,3.62,3.86,4.12,4.38,4.70,5.06,5.53,6.00,6.52,6.98,7.45,8.06,8.57,9.17,9.72,10.16,10.51,10.82,11.04,11.07,11.03,10.83,10.64,10.51,10.46,10.39,10.39,10.43,
357.00,0.08,0.09,0.11,0.13,0.16,0.19,0.22,0.27,0.31,0.36,0.43,0.49,0.57,0.66,0.76,0.86,0.96,1.06,1.16,1.26,1.37,1.49,1.62,1.77,1.94,2.11,2.29,2.48,2.65,2.85,3.12,3.32,3.56,3.80,4.05,4.31,4.62,4.98,5.43,5.91,6.41,6.87,7.33,7.93,8.44,9.03,9.56,10.00,10.33,10.64,10.86,10.88,10.86,10.67,10.47,10.33,10.28,10.22,10.22,10.26,
358.00,0.08,0.09,0.11,0.13,0.15,0.19,0.22,0.26,0.30,0.35,0.42,0.48,0.57,0.65,0.75,0.85,0.95,1.04,1.14,1.24,1.35,1.47,1.60,1.74,1.91,2.08,2.25,2.44,2.62,2.81,3.08,3.27,3.50,3.75,4.00,4.24,4.56,4.90,5.35,5.83,6.33,6.77,7.23,7.83,8.33,8.90,9.43,9.86,10.19,10.49,10.70,10.74,10.69,10.52,10.31,10.15,10.12,10.07,10.07,10.08,
359.00,0.07,0.09,0.11,0.13,0.16,0.19,0.22,0.26,0.30,0.35,0.42,0.48,0.57,0.65,0.75,0.85,0.95,1.04,1.14,1.24,1.35,1.47,1.60,1.74,1.90,2.07,2.25,2.44,2.61,2.81,3.08,3.28,3.51,3.75,4.00,4.23,4.57,4.91,5.36,5.84,6.33,6.78,7.23,7.84,8.33,8.89,9.43,9.87,10.19,10.50,10.69,10.74,10.70,10.53,10.32,10.16,10.13,10.06,10.06,10.08,
360.00,0.08,0.09,0.11,0.13,0.16,0.19,0.23,0.26,0.31,0.36,0.42,0.50,0.58,0.67,0.76,0.87,0.97,1.07,1.17,1.27,1.38,1.50,1.63,1.78,1.95,2.12,2.30,2.49,2.67,2.87,3.15,3.35,3.58,3.82,4.08,4.33,4.65,5.02,5.46,5.96,6.45,6.92,7.39,7.99,8.50,9.09,9.60,10.08,10.39,10.72,10.90,10.96,10.90,10.75,10.54,10.38,10.34,10.27,10.27,10.30,
361.00,0.08,0.09,0.11,0.14,0.16,0.19,0.23,0.27,0.32,0.37,0.43,0.51,0.59,0.68,0.78,0.88,0.99,1.09,1.19,1.30,1.42,1.54,1.67,1.82,2.00,2.17,2.35,2.55,2.74,2.94,3.22,3.43,3.66,3.92,4.18,4.43,4.76,5.14,5.58,6.10,6.60,7.09,7.56,8.17,8.69,9.29,9.82,10.33,10.65,10.97,11.16,11.22,11.16,11.00,10.79,10.61,10.56,10.50,10.53,10.54,
362.00,0.08,0.09,0.11,0.14,0.16,0.20,0.24,0.28,0.33,0.38,0.44,0.52,0.61,0.70,0.80,0.91,1.02,1.12,1.23,1.34,1.45,1.58,1.72,1.87,2.05,2.23,2.42,2.62,2.81,3.02,3.31,3.52,3.77,4.03,4.29,4.56,4.89,5.28,5.74,6.27,6.78,7.29,7.77,8.39,8.96,9.57,10.10,10.62,10.95,11.29,11.48,11.54,11.48,11.31,11.09,10.94,10.85,10.79,10.83,10.86,
363.00,0.08,0.10,0.12,0.14,0.17,0.21,0.25,0.29,0.34,0.40,0.46,0.54,0.63,0.73,0.83,0.95,1.06,1.17,1.28,1.40,1.51,1.64,1.79,1.95,2.14,2.32,2.52,2.72,2.93,3.15,3.45,3.67,3.93,4.19,4.48,4.77,5.09,5.51,5.98,6.53,7.07,7.60,8.10,8.73,9.34,10.00,10.53,11.07,11.42,11.78,11.96,12.03,11.96,11.80,11.58,11.42,11.32,11.27,11.29,11.35,
364.00,0.08,0.10,0.12,0.15,0.18,0.22,0.25,0.30,0.35,0.42,0.48,0.57,0.65,0.76,0.87,0.99,1.11,1.22,1.33,1.46,1.58,1.71,1.87,2.04,2.23,2.43,2.64,2.85,3.06,3.29,3.60,3.83,4.10,4.39,4.68,4.98,5.32,5.76,6.25,6.82,7.38,7.93,8.45,9.11,9.76,10.44,11.01,11.56,11.94,12.28,12.52,12.56,12.51,12.32,12.11,11.93,11.83,11.80,11.80,11.86,
365.00,0.08,0.11,0.12,0.16,0.19,0.22,0.26,0.31,0.36,0.43,0.50,0.58,0.68,0.79,0.90,1.02,1.15,1.26,1.38,1.51,1.63,1.77,1.93,2.11,2.30,2.51,2.73,2.94,3.16,3.40,3.72,3.95,4.25,4.54,4.84,5.15,5.50,5.94,6.46,7.04,7.63,8.20,8.73,9.43,10.11,10.80,11.40,11.95,12.36,12.69,12.94,13.00,12.94,12.74,12.52,12.35,12.23,12.19,12.21,12.26,
366.00,0.09,0.11,0.13,0.16,0.19,0.23,0.27,0.32,0.38,0.44,0.51,0.60,0.69,0.81,0.92,1.05,1.18,1.30,1.41,1.55,1.68,1.82,1.98,2.17,2.37,2.58,2.81,3.02,3.25,3.49,3.83,4.07,4.37,4.67,4.98,5.31,5.66,6.12,6.65,7.24,7.86,8.44,8.99,9.73,10.43,11.13,11.74,12.29,12.72,13.07,13.31,13.38,13.31,13.11,12.91,12.72,12.60,12.56,12.57,12.63,
367.00,0.09,0.11,0.13,0.16,0.20,0.23,0.28,0.33,0.38,0.45,0.52,0.61,0.71,0.83,0.94,1.07,1.20,1.32,1.44,1.58,1.71,1.86,2.02,2.21,2.41,2.63,2.87,3.08,3.32,3.57,3.91,4.16,4.46,4.76,5.08,5.41,5.79,6.25,6.79,7.39,8.02,8.62,9.18,9.93,10.64,11.34,12.00,12.54,13.00,13.34,13.58,13.66,13.60,13.39,13.18,12.97,12.85,12.83,12.84,12.89,
368.00,0.09,0.11,0.13,0.16,0.20,0.23,0.28,0.33,0.38,0.46,0.53,0.61,0.71,0.83,0.95,1.08,1.21,1.34,1.45,1.59,1.73,1.88,2.04,2.23,2.44,2.66,2.89,3.12,3.35,3.60,3.95,4.19,4.50,4.82,5.12,5.45,5.84,6.30,6.85,7.46,8.09,8.70,9.26,10.05,10.74,11.45,12.12,12.65,13.12,13.45,13.71,13.79,13.73,13.49,13.30,13.09,12.98,12.94,12.98,13.02,
369.00,0.09,0.11,0.13,0.16,0.20,0.23,0.28,0.33,0.39,0.45,0.52,0.61,0.71,0.82,0.94,1.08,1.20,1.33,1.45,1.59,1.73,1.87,2.03,2.22,2.43,2.65,2.88,3.10,3.34,3.59,3.94,4.19,4.49,4.80,5.10,5.43,5.82,6.28,6.83,7.43,8.07,8.68,9.23,10.02,10.71,11.42,12.07,12.60,13.08,13.41,13.67,13.76,13.66,13.45,13.24,13.06,12.95,12.89,12.94,12.98,
370.00,0.09,0.11,0.13,0.16,0.20,0.23,0.27,0.32,0.38,0.45,0.52,0.60,0.70,0.81,0.93,1.06,1.18,1.31,1.43,1.56,1.70,1.84,2.00,2.19,2.39,2.60,2.83,3.06,3.29,3.53,3.88,4.12,4.42,4.73,5.02,5.36,5.74,6.18,6.73,7.31,7.94,8.55,9.09,9.87,10.54,11.24,11.90,12.41,12.89,13.22,13.45,13.56,13.47,13.25,13.03,12.87,12.77,12.71,12.76,12.78,
371.00,0.09,0.11,0.13,0.15,0.19,0.23,0.27,0.31,0.37,0.43,0.50,0.58,0.68,0.79,0.90,1.03,1.15,1.28,1.39,1.52,1.65,1.79,1.95,2.13,2.33,2.54,2.76,2.98,3.21,3.44,3.78,4.01,4.30,4.60,4.89,5.21,5.59,6.03,6.56,7.11,7.73,8.32,8.85,9.60,10.26,10.95,11.59,12.09,12.55,12.86,13.09,13.21,13.13,12.92,12.70,12.54,12.45,12.39,12.43,12.46,
372.00,0.09,0.10,0.13,0.15,0.18,0.22,0.26,0.31,0.35,0.42,0.49,0.57,0.66,0.77,0.88,1.00,1.12,1.24,1.35,1.48,1.61,1.74,1.90,2.07,2.27,2.47,2.69,2.90,3.12,3.34,3.67,3.90,4.18,4.48,4.76,5.07,5.43,5.87,6.37,6.92,7.53,8.09,8.62,9.34,9.98,10.66,11.26,11.78,12.21,12.52,12.74,12.87,12.77,12.57,12.36,12.21,12.13,12.06,12.08,12.12,
373.00,0.08,0.10,0.12,0.15,0.18,0.21,0.25,0.30,0.35,0.41,0.48,0.55,0.65,0.75,0.86,0.98,1.09,1.21,1.33,1.45,1.58,1.71,1.86,2.03,2.22,2.42,2.64,2.85,3.06,3.27,3.59,3.83,4.10,4.39,4.67,4.98,5.33,5.75,6.24,6.80,7.38,7.93,8.45,9.15,9.78,10.43,11.04,11.56,11.97,12.28,12.49,12.62,12.54,12.35,12.11,11.99,11.89,11.84,11.85,11.88,
374.00,0.08,0.10,0.12,0.15,0.18,0.21,0.25,0.29,0.35,0.41,0.47,0.55,0.65,0.75,0.86,0.98,1.09,1.21,1.33,1.45,1.57,1.71,1.86,2.03,2.22,2.42,2.64,2.84,3.06,3.27,3.59,3.83,4.10,4.39,4.67,4.98,5.32,5.75,6.25,6.80,7.37,7.91,8.45,9.15,9.78,10.43,11.05,11.56,11.97,12.30,12.48,12.61,12.57,12.36,12.13,11.98,11.89,11.85,11.84,11.88,
375.00,0.09,0.10,0.12,0.16,0.18,0.21,0.26,0.30,0.35,0.42,0.48,0.57,0.66,0.77,0.88,1.00,1.12,1.24,1.36,1.49,1.61,1.75,1.91,2.08,2.27,2.48,2.70,2.91,3.13,3.35,3.68,3.92,4.21,4.50,4.79,5.10,5.46,5.90,6.40,6.97,7.56,8.11,8.67,9.37,10.02,10.71,11.33,11.86,12.26,12.60,12.80,12.94,12.88,12.67,12.44,12.26,12.18,12.14,12.13,12.18,
376.00,0.09,0.11,0.13,0.16,0.19,0.22,0.26,0.31,0.37,0.43,0.50,0.58,0.68,0.80,0.91,1.04,1.16,1.28,1.41,1.54,1.67,1.81,1.98,2.15,2.35,2.56,2.79,3.01,3.24,3.46,3.81,4.06,4.36,4.66,4.96,5.28,5.65,6.09,6.62,7.21,7.82,8.38,8.96,9.71,10.35,11.09,11.73,12.26,12.69,13.05,13.25,13.39,13.32,13.11,12.86,12.69,12.60,12.56,12.55,12.59,
377.00,0.09,0.11,0.13,0.16,0.20,0.23,0.27,0.32,0.38,0.44,0.52,0.60,0.71,0.82,0.94,1.07,1.20,1.32,1.45,1.58,1.72,1.87,2.04,2.22,2.43,2.64,2.87,3.10,3.34,3.57,3.93,4.19,4.51,4.80,5.11,5.44,5.82,6.29,6.84,7.43,8.07,8.64,9.23,10.02,10.69,11.44,12.11,12.65,13.09,13.44,13.65,13.80,13.74,13.52,13.26,13.09,13.01,12.94,12.95,12.99,
378.00,0.09,0.11,0.13,0.17,0.20,0.23,0.28,0.32,0.39,0.45,0.53,0.62,0.72,0.83,0.95,1.10,1.22,1.35,1.48,1.62,1.75,1.91,2.08,2.26,2.48,2.70,2.93,3.17,3.40,3.64,4.01,4.27,4.60,4.90,5.22,5.55,5.94,6.42,6.98,7.59,8.23,8.82,9.42,10.23,10.90,11.69,12.37,12.91,13.38,13.72,13.93,14.10,14.02,13.79,13.54,13.35,13.27,13.20,13.22,13.26,
379.00,0.09,0.11,0.13,0.16,0.19,0.23,0.28,0.32,0.38,0.45,0.52,0.61,0.71,0.83,0.94,1.09,1.21,1.34,1.46,1.60,1.74,1.89,2.06,2.24,2.46,2.68,2.91,3.14,3.38,3.62,3.98,4.23,4.56,4.86,5.17,5.50,5.89,6.36,6.92,7.53,8.16,8.75,9.35,10.15,10.80,11.60,12.27,12.82,13.28,13.61,13.83,13.99,13.90,13.68,13.43,13.24,13.16,13.11,13.13,13.14,
380.00,0.09,0.10,0.12,0.15,0.19,0.22,0.26,0.31,0.37,0.43,0.50,0.58,0.68,0.79,0.91,1.04,1.16,1.28,1.40,1.54,1.67,1.81,1.97,2.15,2.35,2.56,2.79,3.01,3.23,3.47,3.81,4.06,4.37,4.66,4.95,5.27,5.64,6.09,6.62,7.21,7.82,8.39,8.95,9.74,10.35,11.11,11.75,12.29,12.74,13.05,13.24,13.38,13.32,13.11,12.85,12.70,12.62,12.56,12.58,12.60,
381.00,0.08,0.10,0.12,0.15,0.17,0.21,0.25,0.29,0.35,0.40,0.48,0.55,0.64,0.75,0.86,0.99,1.10,1.22,1.33,1.46,1.58,1.72,1.87,2.04,2.23,2.43,2.65,2.86,3.07,3.29,3.62,3.85,4.15,4.42,4.70,5.00,5.35,5.79,6.29,6.85,7.42,7.97,8.50,9.25,9.83,10.54,11.15,11.68,12.08,12.39,12.58,12.71,12.64,12.44,12.20,12.05,11.98,11.94,11.95,11.97,
382.00,0.08,0.10,0.11,0.14,0.17,0.20,0.24,0.28,0.33,0.39,0.46,0.53,0.61,0.72,0.82,0.94,1.05,1.16,1.27,1.39,1.51,1.64,1.79,1.95,2.14,2.32,2.53,2.73,2.94,3.15,3.46,3.68,3.97,4.23,4.50,4.79,5.13,5.54,6.01,6.56,7.10,7.64,8.15,8.85,9.40,10.09,10.66,11.17,11.56,11.87,12.06,12.16,12.10,11.90,11.68,11.52,11.46,11.44,11.44,11.45,
383.00,0.08,0.09,0.11,0.14,0.16,0.20,0.23,0.27,0.32,0.37,0.44,0.51,0.59,0.69,0.79,0.91,1.01,1.12,1.23,1.34,1.46,1.59,1.73,1.88,2.06,2.24,2.44,2.64,2.84,3.05,3.35,3.56,3.82,4.08,4.34,4.63,4.95,5.34,5.80,6.32,6.86,7.37,7.87,8.55,9.10,9.74,10.29,10.78,11.17,11.46,11.67,11.74,11.68,11.50,11.27,11.14,11.08,11.04,11.06,11.07,
384.00,0.08,0.09,0.11,0.13,0.16,0.19,0.23,0.27,0.31,0.36,0.43,0.50,0.58,0.68,0.78,0.89,1.00,1.10,1.21,1.32,1.44,1.56,1.70,1.86,2.03,2.21,2.41,2.60,2.80,3.00,3.29,3.51,3.77,4.02,4.29,4.57,4.89,5.26,5.72,6.24,6.76,7.27,7.75,8.44,8.99,9.59,10.14,10.61,11.01,11.30,11.51,11.59,11.51,11.34,11.12,10.98,10.93,10.88,10.91,10.94,
385.00,0.08,0.09,0.11,0.13,0.16,0.19,0.23,0.27,0.32,0.37,0.44,0.51,0.59,0.69,0.79,0.91,1.02,1.12,1.23,1.34,1.46,1.59,1.73,1.89,2.06,2.25,2.44,2.65,2.85,3.05,3.35,3.57,3.82,4.09,4.37,4.65,4.97,5.36,5.83,6.34,6.87,7.39,7.89,8.58,9.13,9.74,10.30,10.79,11.20,11.50,11.73,11.79,11.72,11.51,11.31,11.15,11.10,11.07,11.09,11.12,
386.00,0.08,0.09,0.12,0.14,0.17,0.20,0.24,0.28,0.33,0.38,0.45,0.53,0.61,0.71,0.82,0.93,1.05,1.16,1.27,1.38,1.51,1.64,1.78,1.95,2.13,2.32,2.52,2.73,2.94,3.15,3.46,3.68,3.95,4.22,4.50,4.79,5.13,5.52,6.01,6.54,7.09,7.61,8.14,8.85,9.43,10.07,10.64,11.13,11.57,11.86,12.11,12.17,12.09,11.88,11.67,11.52,11.46,11.42,11.45,11.48,
387.00,0.08,0.10,0.12,0.14,0.17,0.20,0.24,0.29,0.34,0.40,0.47,0.55,0.64,0.74,0.85,0.97,1.08,1.20,1.31,1.44,1.57,1.70,1.85,2.02,2.21,2.41,2.62,2.84,3.05,3.27,3.60,3.83,4.10,4.39,4.68,4.98,5.32,5.74,6.25,6.79,7.36,7.91,8.44,9.21,9.80,10.46,11.07,11.57,12.01,12.31,12.58,12.65,12.55,12.35,12.12,11.98,11.92,11.88,11.90,11.95,
388.00,0.08,0.10,0.13,0.15,0.18,0.21,0.25,0.30,0.36,0.42,0.49,0.57,0.66,0.77,0.89,1.01,1.13,1.25,1.37,1.50,1.63,1.77,1.93,2.11,2.30,2.52,2.73,2.96,3.18,3.41,3.75,4.00,4.28,4.57,4.88,5.20,5.55,6.00,6.52,7.09,7.68,8.25,8.81,9.61,10.21,10.91,11.56,12.08,12.53,12.85,13.13,13.19,13.10,12.90,12.66,12.50,12.42,12.40,12.43,12.46,
389.00,0.09,0.11,0.13,0.15,0.19,0.22,0.26,0.31,0.37,0.43,0.50,0.59,0.68,0.80,0.92,1.04,1.17,1.30,1.42,1.55,1.69,1.84,2.00,2.18,2.39,2.60,2.83,3.06,3.29,3.53,3.89,4.14,4.42,4.74,5.05,5.38,5.74,6.21,6.75,7.33,7.95,8.53,9.12,9.93,10.58,11.30,11.96,12.53,12.96,13.30,13.58,13.65,13.55,13.37,13.10,12.96,12.86,12.84,12.89,12.90,
390.00,0.08,0.11,0.13,0.16,0.18,0.22,0.26,0.32,0.36,0.43,0.50,0.59,0.69,0.80,0.92,1.05,1.17,1.31,1.42,1.56,1.70,1.84,2.01,2.19,2.39,2.62,2.84,3.08,3.31,3.55,3.90,4.16,4.45,4.76,5.06,5.41,5.77,6.24,6.77,7.38,7.99,8.58,9.16,9.98,10.63,11.36,12.03,12.59,13.04,13.37,13.64,13.73,13.60,13.46,13.16,13.04,12.94,12.91,12.97,12.98,
391.00,0.08,0.11,0.13,0.15,0.18,0.22,0.26,0.31,0.36,0.43,0.50,0.58,0.68,0.79,0.90,1.03,1.15,1.28,1.40,1.53,1.67,1.81,1.98,2.16,2.36,2.58,2.80,3.03,3.26,3.49,3.83,4.09,4.37,4.68,4.98,5.32,5.68,6.14,6.67,7.26,7.87,8.44,9.01,9.81,10.47,11.16,11.84,12.38,12.83,13.15,13.42,13.49,13.40,13.24,12.96,12.83,12.72,12.70,12.76,12.76,
392.00,0.08,0.10,0.12,0.15,0.18,0.22,0.26,0.30,0.35,0.42,0.49,0.57,0.66,0.77,0.89,1.01,1.14,1.26,1.38,1.51,1.64,1.78,1.95,2.12,2.33,2.54,2.75,2.98,3.21,3.44,3.77,4.02,4.30,4.61,4.91,5.24,5.58,6.03,6.56,7.15,7.74,8.31,8.88,9.65,10.30,11.00,11.66,12.19,12.64,12.97,13.21,13.28,13.21,13.04,12.77,12.63,12.54,12.50,12.57,12.56,
393.00,0.08,0.10,0.12,0.15,0.17,0.21,0.25,0.29,0.34,0.40,0.47,0.55,0.64,0.75,0.86,0.98,1.10,1.23,1.34,1.47,1.60,1.74,1.90,2.06,2.27,2.47,2.68,2.90,3.13,3.35,3.68,3.92,4.19,4.50,4.78,5.10,5.44,5.87,6.39,6.97,7.55,8.09,8.66,9.40,10.04,10.72,11.36,11.88,12.32,12.64,12.88,12.95,12.87,12.70,12.46,12.31,12.24,12.19,12.24,12.25,
394.00,0.08,0.10,0.11,0.14,0.17,0.20,0.24,0.28,0.33,0.39,0.46,0.54,0.62,0.72,0.84,0.95,1.07,1.18,1.30,1.42,1.55,1.68,1.84,2.00,2.20,2.39,2.60,2.81,3.03,3.25,3.57,3.80,4.06,4.36,4.63,4.94,5.28,5.69,6.19,6.75,7.32,7.84,8.40,9.11,9.73,10.39,11.01,11.51,11.93,12.24,12.47,12.53,12.48,12.30,12.07,11.92,11.87,11.83,11.85,11.87,
395.00,0.08,0.10,0.12,0.14,0.17,0.21,0.24,0.29,0.33,0.39,0.46,0.54,0.63,0.73,0.84,0.97,1.08,1.20,1.32,1.44,1.57,1.71,1.86,2.03,2.23,2.42,2.64,2.85,3.07,3.29,3.61,3.85,4.12,4.42,4.71,5.01,5.36,5.77,6.28,6.85,7.42,7.95,8.52,9.25,9.86,10.54,11.18,11.68,12.10,12.42,12.66,12.72,12.68,12.47,12.26,12.08,12.05,12.00,12.02,12.04,
396.00,0.09,0.10,0.12,0.15,0.18,0.22,0.26,0.30,0.36,0.42,0.50,0.58,0.68,0.79,0.90,1.04,1.16,1.29,1.41,1.55,1.68,1.83,2.00,2.17,2.38,2.60,2.83,3.05,3.29,3.52,3.88,4.13,4.43,4.74,5.04,5.38,5.74,6.19,6.72,7.34,7.95,8.52,9.14,9.94,10.58,11.33,11.98,12.53,12.98,13.33,13.59,13.65,13.58,13.38,13.13,12.96,12.93,12.89,12.89,12.94,
397.00,0.10,0.11,0.13,0.16,0.19,0.24,0.28,0.33,0.39,0.46,0.53,0.63,0.73,0.85,0.98,1.12,1.26,1.39,1.53,1.67,1.82,1.98,2.15,2.35,2.58,2.81,3.06,3.30,3.55,3.81,4.19,4.47,4.79,5.12,5.46,5.81,6.22,6.70,7.27,7.93,8.60,9.21,9.87,10.75,11.46,12.26,12.96,13.56,14.05,14.42,14.69,14.78,14.70,14.50,14.20,14.03,13.98,13.96,13.97,14.01,
