Date,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,
343.00,277.16,278.79,280.37,283.33,286.05,288.21,289.64,292.10,294.50,296.89,299.68,300.66,303.23,305.06,306.93,308.71,311.05,314.66,315.85,318.54,320.62,322.45,325.16,326.49,328.78,331.32,332.89,336.75,338.88,340.07,341.93,344.63,347.53,349.76,351.59,353.22,355.63,356.97,359.62,362.25,364.32,367.24,368.41,371.10,372.16,373.65,377.72,378.54,382.66,382.68,385.49,388.27,390.16,392.66,393.79,397.32,395.78,401.06,402.47,403.35,
344.00,277.39,278.98,281.12,283.51,285.73,288.75,289.92,292.08,295.48,296.50,300.65,301.98,304.80,305.43,307.34,309.85,311.50,314.53,316.50,318.83,321.89,322.80,325.43,327.23,329.58,332.58,333.09,337.28,338.51,340.69,343.58,344.66,347.54,349.76,351.31,354.02,356.52,356.28,360.05,362.19,364.41,367.22,368.77,371.54,372.62,374.29,376.96,379.20,382.65,382.52,386.56,388.66,391.22,392.68,394.48,397.29,396.26,401.02,402.52,403.43,
345.00,277.90,279.20,281.71,283.81,286.09,288.56,290.88,292.41,295.70,297.15,300.59,301.28,304.33,306.16,307.99,310.04,311.50,314.31,317.11,319.13,321.54,323.53,325.06,327.38,329.37,331.49,333.00,336.68,338.06,339.18,342.70,345.20,347.85,350.24,352.08,353.02,355.88,355.96,359.80,362.30,364.43,366.73,368.38,371.17,372.93,374.45,376.62,378.97,382.07,383.10,385.51,388.46,390.85,392.78,393.63,396.00,396.91,400.97,402.06,403.94,
346.00,279.40,280.62,282.72,286.53,287.31,289.75,292.08,294.38,297.03,298.74,301.00,302.94,304.78,307.17,308.65,311.44,313.13,316.21,318.27,320.21,322.13,324.49,326.15,329.02,329.99,333.64,334.44,337.89,340.30,340.61,344.04,347.46,350.16,351.20,353.56,354.12,356.97,357.91,361.72,363.64,365.71,368.38,369.88,372.85,374.79,376.19,378.55,380.18,383.71,384.80,386.45,389.65,392.19,395.42,394.88,397.22,397.95,402.25,402.79,405.54,
347.00,282.18,284.10,286.15,289.86,290.25,293.36,295.20,297.87,300.64,301.74,304.15,307.81,308.46,310.78,312.94,315.67,317.36,320.02,321.78,323.88,326.98,327.65,329.59,332.87,334.24,338.28,338.57,342.09,343.34,345.97,348.54,352.09,354.01,354.33,356.56,359.47,361.22,361.90,366.47,367.61,369.70,372.84,373.51,376.60,379.28,380.47,382.34,384.16,388.35,388.54,392.07,393.77,396.00,399.48,399.45,401.30,402.38,406.13,407.93,409.61,
348.00,286.00,287.87,290.73,293.75,293.96,297.53,300.09,300.88,304.57,306.76,308.95,311.82,313.07,315.74,317.73,320.54,322.68,324.62,326.36,328.99,331.94,333.00,334.34,337.13,339.29,342.51,343.26,346.62,348.87,350.20,353.79,357.61,358.76,359.68,362.14,364.55,366.48,367.21,371.11,373.43,375.06,377.99,378.42,381.25,383.59,386.42,387.18,390.04,393.75,394.61,397.43,399.99,401.81,404.67,405.97,406.72,409.41,411.64,414.25,415.23,
349.00,290.37,292.32,294.94,298.33,298.68,302.39,304.72,305.57,309.11,312.44,313.04,315.52,316.13,320.39,321.96,324.94,327.21,329.26,331.63,333.12,336.22,338.07,339.81,341.95,343.72,346.93,348.37,351.47,354.45,355.11,358.09,362.38,363.84,365.18,368.06,369.48,371.60,372.63,376.95,378.59,380.76,383.19,383.57,386.09,388.61,391.24,392.53,395.30,398.86,400.40,402.07,405.20,406.89,410.45,411.21,413.10,415.55,417.85,419.16,421.36,
350.00,294.99,297.53,299.66,302.82,304.13,307.24,309.46,311.13,314.20,317.54,318.13,321.40,321.89,325.40,327.78,330.32,332.40,334.96,336.85,338.58,341.73,343.44,345.85,347.54,350.10,353.59,354.55,357.90,360.55,362.13,364.87,367.79,369.23,370.67,373.39,376.97,378.41,379.60,383.41,384.73,387.30,389.61,390.25,392.86,395.09,397.72,399.81,401.91,406.35,406.12,408.87,411.36,413.63,417.30,417.96,420.84,422.60,424.57,425.72,428.24,
351.00,302.16,304.64,307.45,309.71,311.95,315.28,317.16,318.73,321.43,325.77,327.37,329.04,330.61,333.42,336.67,338.63,340.82,342.90,345.65,347.69,350.09,352.77,354.58,356.18,359.39,361.91,362.98,365.90,369.32,371.21,374.28,376.56,378.30,380.58,382.09,386.99,387.94,388.97,392.04,394.13,397.14,399.18,400.01,401.90,404.81,407.19,410.22,412.22,415.75,416.31,419.64,421.56,424.06,427.13,428.97,431.87,433.12,434.80,436.53,438.89,
352.00,309.44,311.69,314.85,316.53,319.09,322.51,324.33,325.88,328.74,333.60,334.59,335.97,337.89,341.64,344.09,345.99,348.47,350.57,353.52,355.49,357.82,361.49,362.40,364.30,367.52,369.91,370.91,373.97,377.88,378.35,382.51,384.32,386.36,390.27,390.73,394.61,396.07,397.30,400.92,402.99,406.43,407.36,409.09,411.30,414.11,415.93,419.09,421.14,424.24,426.03,428.77,431.06,433.70,436.52,438.52,441.75,442.50,444.06,446.40,448.73,
353.00,314.05,316.49,318.76,321.01,323.56,326.14,327.92,331.18,333.54,337.51,338.36,341.06,342.10,346.42,348.75,350.63,353.07,355.23,358.27,359.86,361.90,365.83,367.00,369.13,372.59,374.24,376.78,379.06,382.20,383.63,387.45,388.08,391.56,394.93,395.41,400.00,401.38,403.13,406.40,408.42,411.12,412.14,415.29,417.52,421.03,421.48,424.51,426.30,429.86,432.24,433.76,436.02,439.14,441.66,443.44,448.10,448.16,450.00,452.26,454.80,
354.00,314.66,316.81,319.57,322.10,324.72,326.61,328.45,332.36,333.64,337.25,339.75,341.83,343.95,346.68,349.94,351.14,354.11,356.34,358.76,360.85,362.65,366.48,366.87,369.63,373.60,374.91,377.38,379.51,382.16,384.97,387.55,388.95,392.51,395.14,395.99,400.92,402.19,404.92,406.27,409.41,411.93,412.87,416.16,418.43,421.95,423.27,426.13,427.05,431.00,432.86,434.82,436.18,440.25,442.47,444.84,448.44,448.29,450.83,453.53,455.18,
355.00,311.16,313.04,316.99,318.59,321.11,323.84,324.68,328.11,330.03,333.77,335.78,337.58,340.53,343.31,345.13,347.45,350.41,352.28,354.69,356.84,359.19,362.60,362.41,365.35,368.58,370.41,373.30,375.11,377.74,380.17,383.38,384.58,388.08,390.63,391.21,395.66,397.16,399.90,401.39,404.00,406.88,408.27,411.18,413.30,416.66,417.81,420.54,421.64,424.79,428.13,429.65,430.97,435.34,436.69,439.90,442.74,442.43,445.42,448.59,449.68,
356.00,306.67,308.54,312.08,313.72,315.31,317.75,319.92,322.61,325.58,327.58,329.29,331.56,334.26,337.76,339.44,342.05,344.61,346.32,348.66,350.62,353.69,355.79,356.30,359.19,362.36,364.21,367.93,369.23,370.99,373.89,376.75,378.03,381.26,383.67,385.09,388.57,390.22,393.49,394.18,397.43,399.39,401.18,404.70,406.37,409.45,410.92,412.91,414.58,417.32,420.45,421.87,423.99,427.73,429.01,432.05,435.02,435.48,437.81,440.79,442.49,
357.00,302.28,304.07,307.19,309.46,310.81,313.20,314.89,318.44,320.25,322.37,325.25,326.10,329.43,332.30,334.28,336.57,339.37,341.05,343.01,345.57,348.02,349.84,350.93,353.75,357.15,358.42,362.84,364.29,365.04,369.07,370.82,372.69,375.94,377.44,379.67,383.52,384.36,388.16,388.18,392.03,392.85,395.53,398.48,400.34,403.32,405.04,407.06,409.08,411.47,414.70,415.17,418.23,421.10,422.28,425.82,428.53,429.22,431.33,433.77,436.30,
358.00,297.73,299.24,303.61,305.49,306.92,310.65,311.11,313.99,316.03,318.03,321.55,322.19,326.13,327.45,329.21,331.61,334.55,336.26,337.90,341.01,344.20,345.21,347.11,349.84,352.52,354.83,357.47,359.74,360.61,364.87,365.99,368.32,371.32,372.87,374.69,378.54,379.11,383.10,383.54,386.28,388.24,391.23,393.22,395.13,396.94,399.29,402.13,404.18,405.72,408.12,410.08,413.36,416.03,416.70,420.71,423.04,423.49,424.91,427.99,430.15,
359.00,298.03,299.79,304.11,305.20,306.56,310.79,312.01,313.54,316.63,318.61,321.31,322.63,326.24,328.40,329.86,332.61,334.51,336.45,338.32,341.55,344.57,345.74,347.71,350.54,352.72,355.54,357.89,360.38,361.43,364.80,366.52,368.29,371.44,373.30,374.46,378.38,379.57,382.42,384.06,386.02,388.49,391.90,394.33,394.75,396.82,399.07,402.09,404.34,405.24,408.16,410.55,414.42,415.93,416.56,420.81,423.07,424.60,425.10,428.25,430.20,
360.00,305.50,307.08,309.70,312.11,313.13,316.63,319.38,321.42,323.84,325.39,328.10,329.39,332.75,335.84,337.27,339.68,341.97,343.57,345.84,349.27,351.12,353.13,355.72,358.14,360.50,362.45,365.60,368.13,369.45,372.26,374.18,376.50,379.71,381.92,383.44,386.76,387.88,391.37,392.84,395.21,396.88,400.11,402.00,403.95,405.54,408.25,410.78,412.67,414.91,417.75,420.36,423.71,424.65,425.63,428.87,431.49,434.25,434.48,437.59,440.10,
361.00,312.13,314.13,316.63,319.90,321.30,324.40,326.72,329.62,330.92,333.51,336.95,338.33,341.70,343.56,344.50,347.77,350.18,352.24,354.10,357.81,359.65,361.75,364.61,367.18,369.19,370.92,374.28,377.49,378.87,381.89,383.65,385.61,389.22,391.37,392.59,396.09,397.21,400.39,402.65,404.95,407.32,410.42,412.04,413.72,415.59,418.34,420.91,423.11,425.52,427.90,431.06,433.83,434.88,436.11,439.64,442.34,444.19,445.30,446.87,449.49,
362.00,320.44,323.47,326.24,328.53,330.91,334.17,336.54,338.84,340.67,343.39,346.11,349.05,351.61,353.61,354.88,358.10,360.71,362.29,364.74,368.63,370.49,373.16,375.54,377.47,379.82,382.45,385.01,387.70,390.04,392.95,395.73,396.69,400.41,402.95,403.62,407.40,409.30,411.13,414.58,416.26,419.74,422.52,423.39,425.42,427.10,430.44,432.79,435.07,437.08,439.38,444.30,445.71,447.61,448.41,452.26,454.85,456.61,458.14,460.16,461.29,
363.00,335.26,338.29,340.05,342.78,345.42,347.54,351.61,354.15,355.88,358.64,361.30,363.46,366.76,369.28,370.86,373.90,375.96,377.92,380.77,384.74,385.72,389.79,391.23,393.42,395.73,398.10,401.81,403.39,406.86,408.47,412.30,414.04,417.54,420.87,421.95,424.43,426.92,428.42,432.20,434.76,437.88,440.17,440.89,443.57,445.56,448.53,451.38,453.09,455.77,458.76,463.36,463.70,466.20,468.05,471.31,474.18,476.03,478.14,480.13,481.71,
364.00,350.46,353.39,355.43,358.89,361.89,363.69,367.03,371.57,372.03,375.13,378.05,379.65,383.39,385.32,387.39,390.48,393.30,395.27,398.13,402.60,403.41,407.53,409.16,411.78,413.50,416.18,420.60,422.08,425.80,427.28,431.14,433.33,436.69,440.18,441.44,444.07,446.36,448.34,452.34,454.39,457.47,460.27,461.07,464.24,466.65,468.85,471.91,474.02,477.31,480.56,484.16,484.82,488.25,489.93,492.07,496.03,497.53,500.02,501.47,504.05,
365.00,362.20,366.07,368.80,370.79,374.64,377.17,379.60,383.95,385.48,388.32,392.31,394.18,397.16,398.90,401.82,404.45,407.62,409.75,412.60,416.99,418.72,421.81,423.58,426.14,428.84,431.98,436.09,437.76,440.44,443.36,446.13,449.21,451.60,454.85,456.87,460.94,462.32,463.76,467.93,470.08,473.89,476.54,477.43,480.30,483.38,484.80,488.90,491.04,494.19,497.39,501.22,502.48,505.45,507.38,510.40,514.13,515.03,516.91,519.59,521.12,
366.00,374.21,377.26,380.19,382.23,385.88,388.81,391.85,394.63,397.91,400.50,403.65,406.46,409.35,411.16,415.08,416.59,420.29,422.30,425.61,429.96,431.36,435.46,436.75,439.41,441.56,445.25,448.70,450.61,453.41,456.14,459.22,463.47,465.22,468.54,471.40,474.74,476.76,478.10,482.31,484.39,487.64,491.19,491.13,494.77,497.38,499.68,503.42,506.17,507.92,512.35,516.45,517.66,520.68,522.69,526.03,529.62,530.40,532.38,536.09,537.25,
367.00,382.89,385.97,388.21,391.32,394.69,397.12,400.50,404.19,406.99,409.92,412.33,415.49,418.32,420.49,423.72,425.70,429.28,432.31,434.97,438.86,440.59,444.76,446.44,449.74,450.96,454.98,459.27,461.02,463.60,466.42,468.72,473.91,475.52,478.18,482.13,484.80,486.75,489.52,492.90,494.62,498.10,501.94,502.54,505.90,508.90,510.73,514.27,516.94,519.57,524.38,527.07,529.14,531.86,534.38,537.14,541.25,542.70,544.26,547.70,549.50,
368.00,386.82,390.66,392.71,395.32,398.86,401.71,404.22,408.23,411.09,413.56,416.95,420.76,422.66,424.74,428.33,430.17,434.76,437.15,439.65,443.25,445.81,449.09,451.37,454.44,456.72,460.18,464.62,467.06,468.04,473.04,474.56,479.16,480.65,483.03,486.38,491.07,491.99,495.14,498.18,499.84,502.58,507.45,508.23,511.08,514.65,516.56,520.16,521.52,525.88,530.35,532.02,535.79,537.42,540.19,542.56,546.85,548.30,550.06,553.19,554.75,
369.00,386.75,390.63,392.22,395.11,397.67,401.31,404.07,406.59,410.39,413.38,417.41,420.13,422.54,424.87,428.12,429.65,433.98,436.25,438.84,442.60,445.39,448.43,450.08,454.00,455.82,459.63,462.98,466.49,466.81,472.44,474.20,478.44,479.62,481.94,485.48,489.80,490.98,494.27,496.47,499.59,502.49,506.52,507.06,510.24,513.03,516.38,519.27,520.60,524.65,528.46,530.65,534.55,536.18,538.80,542.31,545.35,546.67,548.99,552.34,553.58,
370.00,382.10,385.38,387.07,390.97,393.32,396.31,398.99,401.66,405.22,408.44,411.29,414.03,416.81,419.73,422.10,424.17,427.93,430.44,432.92,436.58,439.42,442.67,444.04,448.55,449.46,453.28,456.97,460.02,461.24,465.75,468.41,471.57,474.11,476.14,479.20,482.41,484.54,488.23,490.23,492.58,496.14,499.96,500.74,503.62,506.42,509.73,511.55,513.39,516.83,520.62,523.23,527.57,529.42,531.37,534.49,538.13,539.30,542.17,544.55,545.59,
371.00,372.65,376.41,377.62,381.60,384.19,386.77,388.44,392.26,395.22,397.78,401.14,404.18,406.14,409.41,411.35,413.56,417.62,420.38,421.98,425.34,428.89,431.69,433.24,437.46,438.45,442.60,445.95,449.27,450.40,454.88,457.05,459.20,462.44,464.64,467.27,471.10,472.64,476.29,478.10,480.54,483.82,487.02,488.55,491.57,494.52,497.52,499.11,499.61,504.70,508.52,509.65,514.49,516.22,518.36,520.76,524.55,526.33,529.07,531.76,531.78,
372.00,363.18,366.48,368.37,372.15,373.83,376.82,378.47,381.89,385.17,387.66,391.79,394.21,396.42,398.71,401.58,403.60,406.83,409.19,411.65,415.39,417.73,420.61,422.11,426.08,427.87,431.34,433.33,438.10,438.66,443.07,444.99,447.10,450.68,453.28,454.70,459.31,460.70,464.13,465.67,468.62,471.82,474.27,475.83,478.87,481.77,485.00,487.05,487.15,492.03,495.18,496.33,500.85,502.83,505.58,507.32,510.43,512.43,515.53,517.74,518.21,
373.00,357.23,359.82,361.76,365.55,367.22,370.13,372.08,375.09,378.94,381.58,384.52,386.59,389.79,391.55,394.19,396.55,399.41,401.73,404.45,407.89,410.29,413.39,413.86,418.49,419.82,423.69,425.33,430.18,430.92,434.18,436.82,438.70,442.13,444.90,446.41,450.31,452.41,455.10,457.45,459.36,463.50,465.62,467.46,469.89,472.10,475.38,477.70,478.67,482.19,485.75,487.83,491.41,493.52,496.33,498.46,500.58,502.25,505.85,507.69,508.55,
374.00,357.64,360.10,362.30,366.31,367.90,370.60,372.96,376.45,379.61,382.21,383.56,387.34,389.86,391.66,394.23,397.25,400.40,402.12,404.91,408.07,410.78,414.12,415.08,418.55,420.53,423.43,426.36,430.05,431.91,434.38,436.82,438.81,442.37,445.63,447.57,451.26,453.22,455.31,458.87,459.50,463.29,465.83,467.45,469.91,472.87,475.51,477.91,479.34,482.06,486.74,488.75,492.04,493.26,496.14,498.27,501.04,503.29,506.31,508.00,508.68,
375.00,367.70,369.67,372.12,375.88,377.12,380.26,382.66,386.58,389.47,392.11,394.57,398.12,400.86,401.52,405.09,407.57,411.55,413.20,415.88,419.33,421.68,424.46,426.33,429.65,431.57,434.34,437.13,441.32,442.75,445.96,448.34,450.55,453.45,457.87,459.37,463.50,465.11,467.44,470.98,472.35,475.24,478.28,479.54,482.02,485.15,487.61,490.86,492.91,495.80,500.60,501.48,504.74,505.95,509.09,511.18,513.92,516.03,519.41,521.59,523.11,
376.00,381.02,382.99,386.13,389.37,390.96,394.46,396.96,400.28,403.37,407.05,409.32,412.20,415.54,416.21,419.72,422.38,426.76,427.59,431.19,434.46,437.45,440.02,441.40,445.34,447.56,450.55,453.25,457.08,458.59,462.11,464.96,467.21,470.02,474.58,475.08,480.21,481.44,483.85,488.55,489.44,492.88,495.93,497.34,499.47,502.18,504.51,508.89,511.15,514.40,518.01,519.54,522.97,524.97,527.79,530.56,532.07,533.86,537.22,540.09,541.72,
377.00,393.99,396.19,399.26,402.30,404.88,408.03,411.45,414.23,416.53,420.77,422.62,425.76,428.81,430.68,434.20,436.23,441.76,442.21,445.38,448.80,452.91,454.66,456.06,460.31,462.60,465.83,468.99,472.19,474.34,477.48,480.70,482.94,485.49,490.53,491.01,496.39,497.61,499.47,505.34,506.05,509.16,512.22,514.62,515.44,518.90,521.42,525.25,528.21,531.22,535.00,537.55,540.22,542.92,545.48,547.93,549.81,552.40,554.93,558.47,559.85,
378.00,403.11,405.53,408.95,411.87,413.79,417.38,421.04,424.49,426.03,429.94,432.71,435.86,438.51,440.85,444.42,446.56,451.49,452.82,455.68,459.95,463.34,464.61,467.27,470.99,472.57,476.01,480.01,482.95,485.27,489.05,491.35,494.49,496.98,502.42,503.10,508.16,509.07,511.96,516.81,517.98,521.10,523.67,526.23,528.01,531.80,533.94,537.15,541.04,543.67,547.71,549.61,552.73,555.24,558.03,560.28,562.85,565.36,567.14,571.76,573.02,
379.00,400.76,403.36,407.15,409.70,412.13,415.42,418.75,421.77,423.95,427.91,431.22,433.42,436.36,438.55,442.22,444.22,449.16,450.71,453.59,457.53,461.29,462.06,464.98,469.27,470.84,474.36,477.50,480.75,482.50,487.13,488.91,492.03,495.07,499.83,500.40,505.03,506.24,509.42,514.08,515.30,518.22,521.85,524.74,525.27,529.18,530.86,534.66,538.98,541.88,544.57,546.58,549.51,552.56,556.40,558.58,559.72,562.50,563.70,568.42,570.09,
380.00,384.46,387.75,391.22,393.34,396.01,398.79,402.34,404.45,407.05,410.56,413.68,416.06,418.57,421.18,424.44,425.97,430.93,432.48,435.52,438.39,443.19,443.61,446.37,449.84,452.80,455.61,458.34,461.51,463.57,468.06,469.41,472.53,475.25,479.33,479.74,484.22,485.96,488.45,493.75,494.03,497.31,500.39,503.91,504.02,507.49,509.88,513.48,516.77,520.35,521.54,525.56,527.29,530.90,534.39,536.92,537.03,539.97,541.04,545.40,546.56,
381.00,365.97,368.94,371.84,373.95,375.88,378.26,382.75,384.33,387.12,390.03,393.09,395.65,397.53,400.14,403.79,405.47,409.18,411.03,414.12,416.67,420.17,421.58,424.61,426.62,430.05,432.02,435.67,437.92,440.20,444.62,445.17,449.35,451.36,455.80,457.12,459.78,461.60,464.63,468.85,469.03,471.97,475.17,478.13,478.89,482.46,484.92,487.98,490.95,493.77,495.06,499.50,500.82,504.38,507.72,509.65,510.41,513.50,514.73,518.32,519.71,
382.00,350.02,352.89,355.86,359.07,360.02,362.61,365.74,367.63,370.95,373.50,376.63,378.44,381.23,382.62,386.61,388.32,391.66,393.61,396.72,399.02,401.70,403.39,406.60,409.11,411.52,413.87,417.45,419.23,421.74,426.18,426.69,430.20,432.27,436.47,438.00,439.97,441.95,444.93,448.54,448.52,451.23,455.11,457.42,459.05,461.90,463.83,467.46,470.25,472.54,473.79,477.79,479.54,482.53,485.86,487.95,489.08,491.61,493.38,495.77,497.90,
383.00,338.19,340.76,344.35,346.87,348.45,350.53,353.03,354.09,358.13,361.34,363.70,365.96,368.52,369.50,373.59,374.55,378.23,380.23,383.34,384.96,388.23,390.06,393.10,394.68,398.40,400.43,402.60,405.16,407.55,412.10,412.67,415.15,416.72,420.77,422.87,425.04,426.88,428.96,433.19,433.15,435.81,440.08,441.48,443.97,445.59,447.62,451.44,453.42,456.41,457.08,461.38,463.45,465.90,468.93,471.41,472.57,475.32,476.92,478.48,480.64,
384.00,334.12,336.51,339.29,341.78,343.58,345.11,348.13,348.97,353.18,356.84,358.33,361.17,363.42,364.80,368.51,369.48,372.58,375.22,378.26,380.06,382.58,385.10,387.56,388.94,392.11,394.34,396.36,399.17,402.39,405.25,406.82,409.85,410.62,414.27,417.23,419.04,420.71,422.86,426.71,427.69,430.20,432.90,434.26,437.72,439.05,441.51,445.54,446.36,449.21,450.52,455.33,456.91,460.27,461.72,464.28,466.09,468.49,471.27,472.00,473.37,
385.00,340.18,341.66,344.86,348.15,349.44,351.40,354.04,355.82,359.67,362.88,364.85,367.65,369.51,371.31,374.34,376.21,378.71,382.04,384.89,386.57,388.41,391.79,394.29,396.38,398.43,401.47,403.74,406.14,409.44,412.35,413.80,416.72,418.01,421.40,424.95,426.36,427.74,430.46,434.08,434.73,437.71,440.16,441.98,444.88,446.99,449.05,452.18,453.98,456.17,458.90,462.40,464.84,467.74,469.17,471.17,474.06,476.69,479.22,479.93,480.97,
386.00,351.11,352.70,356.91,359.72,361.43,364.32,365.65,368.10,371.93,374.94,376.86,380.34,382.05,384.03,386.28,388.41,391.53,395.20,397.56,399.32,401.93,404.73,407.14,410.43,412.04,415.56,417.03,420.48,423.03,426.34,428.39,430.06,432.10,434.71,438.32,440.90,442.21,444.73,448.17,449.43,452.15,454.54,456.92,459.47,461.95,463.84,467.10,469.07,471.89,474.74,477.29,480.20,482.89,484.55,486.91,489.95,492.96,494.81,495.65,496.77,
387.00,366.22,367.09,371.66,374.21,375.43,378.95,381.09,383.07,387.46,390.64,392.05,396.22,397.29,400.32,402.18,404.95,407.51,410.77,414.28,415.78,418.71,421.75,424.06,426.78,428.86,431.59,433.28,436.92,440.03,443.30,445.58,447.79,449.79,452.37,456.01,458.46,460.79,463.32,466.08,468.42,470.42,473.07,474.93,477.53,480.10,482.75,485.69,488.23,491.42,493.92,496.50,499.28,502.08,504.33,507.14,509.40,511.96,514.79,515.67,516.72,
388.00,383.44,384.15,388.32,391.18,392.91,396.18,398.78,401.73,405.65,408.64,410.09,414.18,415.63,419.22,420.77,424.11,426.51,429.71,433.44,434.78,437.21,441.09,443.89,446.61,447.72,450.69,453.23,456.62,460.74,462.75,465.37,468.41,470.96,474.02,476.91,479.02,482.28,484.87,487.59,489.89,492.21,494.07,496.96,498.89,502.15,504.65,507.70,510.38,513.51,516.26,519.12,522.15,525.03,527.30,529.97,532.17,534.97,537.91,539.90,540.05,
389.00,397.41,398.88,403.39,406.24,408.54,411.70,413.74,417.52,420.78,423.36,425.92,430.10,431.84,434.91,437.01,440.18,442.94,445.84,449.64,451.06,454.18,457.39,461.09,463.74,464.84,467.97,470.98,474.50,477.89,481.31,483.09,485.82,488.85,492.30,494.58,497.75,500.84,503.34,506.35,509.15,510.57,512.62,516.26,518.32,521.97,523.91,526.15,529.09,533.95,535.94,537.87,542.01,543.61,547.60,549.67,552.31,555.40,557.15,560.86,560.14,
390.00,400.25,402.78,406.95,408.85,411.64,414.95,417.37,420.61,423.85,426.48,429.12,432.98,435.30,437.93,441.64,443.86,446.72,449.03,452.36,454.93,458.00,460.85,464.82,466.70,468.31,471.06,474.10,477.43,481.43,484.79,486.73,489.82,492.12,495.54,497.69,501.65,504.60,507.19,509.61,513.47,514.67,517.33,519.74,522.92,525.93,528.07,530.60,533.15,538.17,539.87,542.04,544.92,547.27,552.37,554.52,555.95,559.40,561.42,564.72,564.83,
391.00,394.98,397.80,400.31,402.96,405.76,408.18,411.29,414.43,417.38,420.18,422.93,425.89,429.02,431.95,434.93,437.51,439.98,441.96,445.58,448.69,451.05,453.82,457.68,459.28,461.04,463.54,466.74,469.96,474.68,476.57,479.29,482.40,484.56,488.52,490.00,493.92,496.97,498.65,502.41,505.35,507.14,510.26,511.96,515.32,517.39,519.99,522.30,524.64,529.86,531.14,533.80,536.80,538.84,543.73,546.42,547.43,550.29,552.85,555.52,556.31,
392.00,389.15,392.61,394.50,397.04,400.81,402.86,405.28,408.71,411.49,413.79,417.19,420.00,423.05,425.98,428.77,430.75,433.84,435.76,438.50,442.12,444.63,446.81,451.12,452.48,454.44,457.29,460.92,463.73,468.50,469.52,472.69,475.46,477.41,481.27,482.80,486.78,489.84,491.12,494.70,497.80,499.91,502.44,505.48,507.51,510.81,513.10,514.71,516.47,521.66,523.96,525.89,529.02,531.32,535.65,538.20,540.02,543.09,544.33,547.59,548.03,
393.00,379.78,383.25,385.27,387.32,390.75,393.71,395.72,398.52,401.57,403.26,407.59,410.49,412.88,415.65,418.79,420.49,423.85,425.17,427.83,431.79,434.78,435.55,440.13,441.64,444.28,446.54,450.02,452.64,456.59,458.68,461.49,463.98,466.31,469.53,471.05,475.71,477.97,479.40,482.67,485.45,487.38,490.90,492.76,495.34,498.98,501.13,502.84,504.43,509.50,511.83,512.94,515.86,518.26,523.27,525.20,527.45,529.59,531.67,533.98,534.81,
394.00,368.70,371.28,373.28,375.23,378.68,381.46,383.37,386.12,389.13,391.22,394.59,397.83,399.78,403.33,405.10,406.81,411.21,411.52,414.79,418.22,420.95,422.27,425.67,427.24,430.50,432.92,435.80,438.15,442.00,443.51,447.24,448.74,451.79,454.94,455.72,460.46,462.44,463.96,467.28,469.23,471.86,476.28,476.90,479.14,482.17,484.55,487.67,488.76,492.22,494.56,496.91,498.97,502.60,506.32,508.88,510.34,512.14,514.76,516.33,518.24,
395.00,374.09,375.80,377.99,380.42,384.03,386.57,388.49,392.03,395.19,397.21,399.77,403.50,405.31,409.27,409.93,412.42,417.00,416.97,421.01,424.01,426.49,428.41,431.26,433.22,437.04,439.20,442.25,444.55,448.00,449.49,453.35,454.44,457.82,461.38,462.66,467.23,468.77,469.53,473.49,475.22,477.70,482.02,483.61,484.82,488.37,490.75,494.02,495.79,498.60,500.56,503.16,505.99,510.08,512.35,515.14,517.42,519.27,520.94,522.95,525.38,
396.00,400.92,403.40,406.64,408.47,412.04,415.86,416.77,421.25,424.41,426.08,429.08,434.30,435.38,439.11,440.61,442.94,447.76,448.01,452.41,455.56,458.38,459.64,463.45,464.87,469.52,471.60,475.75,477.65,481.06,482.90,486.46,488.37,491.62,496.01,497.18,501.50,503.48,505.81,508.39,510.63,512.62,517.02,519.26,520.61,524.50,526.99,530.24,532.49,535.13,537.62,540.19,543.10,547.75,549.49,552.16,554.90,557.72,558.81,562.20,564.20,
397.00,435.44,437.40,441.04,443.43,446.56,450.22,452.19,456.58,459.83,462.65,465.89,470.69,472.16,475.77,477.68,480.54,484.98,485.88,491.43,493.99,496.88,498.65,502.17,504.19,509.21,511.65,515.86,517.45,521.01,524.12,526.99,529.22,533.52,538.00,538.73,543.42,544.82,548.22,551.29,553.52,555.84,561.09,562.75,565.54,567.67,570.46,575.29,578.12,580.17,582.84,585.46,589.16,593.35,595.77,598.14,601.82,603.95,605.89,608.75,611.19,
