Date,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,
509.00,104.99,103.65,96.77,92.77,88.57,82.54,80.67,77.22,72.19,66.32,62.62,60.33,58.06,55.85,53.72,51.43,49.47,47.84,45.78,44.00,42.18,40.19,38.22,36.48,34.72,33.04,31.21,29.41,27.48,26.01,24.20,22.44,20.75,19.26,17.82,16.41,14.98,13.78,12.69,11.56,10.50,9.45,8.65,7.84,7.00,6.22,5.48,4.84,4.14,3.65,3.19,2.77,2.37,2.04,1.73,1.48,1.27,1.06,0.89,0.72,
510.00,105.03,103.95,96.82,93.02,88.53,82.59,80.95,77.38,72.24,66.33,62.43,60.00,58.05,56.06,53.79,51.50,49.57,47.76,45.91,44.05,42.27,40.17,38.33,36.53,34.73,33.08,31.21,29.57,27.50,26.06,24.17,22.41,20.80,19.29,17.89,16.45,15.00,13.83,12.75,11.49,10.56,9.47,8.67,7.86,7.01,6.25,5.48,4.84,4.14,3.66,3.19,2.77,2.37,2.05,1.75,1.49,1.28,1.07,0.89,0.73,
511.00,104.96,103.89,96.71,93.25,88.34,82.28,80.96,77.15,72.08,66.09,62.55,59.98,57.76,55.91,53.66,51.43,49.61,47.57,45.91,44.07,42.15,40.07,38.37,36.50,34.85,32.91,31.02,29.41,27.37,26.09,24.20,22.37,20.77,19.35,17.89,16.42,14.99,13.74,12.69,11.46,10.49,9.46,8.66,7.82,6.99,6.23,5.47,4.82,4.14,3.65,3.18,2.76,2.35,2.05,1.75,1.49,1.27,1.07,0.89,0.73,
512.00,104.65,103.71,96.64,93.07,88.04,82.18,80.77,76.83,71.63,65.79,62.35,59.70,57.43,55.82,53.37,51.23,49.39,47.34,45.66,43.88,42.00,39.88,38.09,36.31,34.71,32.78,30.90,29.25,27.21,25.97,24.10,22.31,20.69,19.25,17.83,16.33,14.92,13.65,12.56,11.40,10.46,9.42,8.63,7.78,6.97,6.19,5.44,4.83,4.12,3.63,3.17,2.75,2.34,2.04,1.74,1.48,1.26,1.07,0.89,0.72,
513.00,103.82,102.95,95.82,92.32,87.27,81.81,80.08,76.25,71.34,65.26,61.67,58.98,57.03,55.23,52.79,50.77,49.00,46.89,45.22,43.47,41.60,39.55,37.70,35.93,34.27,32.41,30.71,29.03,27.06,25.69,23.82,22.13,20.50,19.01,17.63,16.16,14.75,13.55,12.43,11.28,10.40,9.30,8.51,7.72,6.90,6.13,5.37,4.76,4.07,3.59,3.14,2.72,2.32,2.03,1.73,1.45,1.25,1.05,0.87,0.73,
514.00,102.17,101.40,94.56,90.85,85.77,80.46,78.91,75.04,70.39,64.24,60.67,58.09,56.01,54.31,51.95,50.02,48.28,46.21,44.46,42.77,40.91,38.94,37.12,35.32,33.82,31.90,30.14,28.43,26.70,25.26,23.48,21.73,20.16,18.76,17.36,15.89,14.54,13.32,12.21,11.06,10.13,9.17,8.37,7.56,6.75,6.01,5.27,4.67,4.01,3.52,3.07,2.66,2.28,2.00,1.69,1.43,1.21,1.02,0.86,0.72,
515.00,100.47,99.49,92.73,88.97,84.28,78.91,77.37,73.51,68.92,63.04,59.48,56.95,54.86,53.13,50.84,49.12,47.23,45.21,43.52,41.90,39.98,38.14,36.38,34.52,33.20,31.30,29.43,27.68,26.15,24.72,22.98,21.25,19.73,18.36,16.92,15.51,14.22,13.02,11.89,10.86,9.89,8.98,8.20,7.38,6.58,5.87,5.16,4.55,3.91,3.43,3.00,2.59,2.24,1.94,1.65,1.40,1.17,0.99,0.84,0.70,
516.00,99.00,98.03,91.23,87.64,83.08,77.96,76.01,72.57,67.89,62.23,58.52,55.87,53.88,52.23,49.97,48.31,46.44,44.52,42.71,41.13,39.27,37.48,35.68,33.92,32.51,30.72,29.06,27.26,25.72,24.30,22.43,20.99,19.40,18.00,16.59,15.24,13.94,12.83,11.66,10.71,9.77,8.81,8.02,7.26,6.46,5.78,5.05,4.46,3.83,3.37,2.95,2.54,2.20,1.89,1.62,1.36,1.15,0.96,0.81,0.69,
517.00,98.01,97.06,90.26,86.46,82.15,77.29,75.24,71.72,67.38,61.51,57.54,55.07,53.22,51.40,49.42,47.69,45.85,44.00,42.15,40.56,38.78,37.12,35.26,33.54,32.08,30.27,28.71,26.98,25.46,23.93,22.12,20.66,19.13,17.76,16.33,15.02,13.74,12.62,11.55,10.47,9.58,8.68,7.89,7.13,6.35,5.69,4.97,4.36,3.77,3.31,2.88,2.49,2.17,1.86,1.59,1.34,1.12,0.94,0.80,0.67,
518.00,97.65,96.53,89.86,86.05,81.86,76.78,74.94,71.23,66.78,61.18,57.15,54.85,52.97,50.92,49.14,47.52,45.54,43.75,41.89,40.25,38.61,36.78,35.03,33.34,31.91,30.10,28.41,26.69,25.25,23.71,22.02,20.45,18.95,17.63,16.17,14.86,13.66,12.52,11.43,10.38,9.44,8.61,7.84,7.04,6.26,5.64,4.93,4.31,3.72,3.26,2.85,2.46,2.13,1.82,1.56,1.33,1.10,0.93,0.79,0.65,
519.00,98.26,96.77,90.05,86.54,82.15,77.01,75.30,71.71,66.91,61.33,57.33,54.92,53.04,50.99,49.15,47.60,45.60,43.71,41.98,40.36,38.52,36.81,35.16,33.39,31.87,29.97,28.49,26.78,25.29,23.65,22.02,20.55,18.96,17.63,16.10,14.82,13.63,12.53,11.43,10.41,9.49,8.61,7.81,7.06,6.25,5.63,4.92,4.32,3.70,3.25,2.84,2.45,2.13,1.81,1.56,1.31,1.11,0.93,0.78,0.65,
520.00,99.31,97.78,91.15,87.49,83.01,77.96,75.96,72.51,67.56,61.79,58.02,55.55,53.40,51.48,49.63,47.84,45.98,44.12,42.43,40.65,38.86,37.21,35.39,33.78,32.03,30.14,28.80,27.09,25.49,23.70,22.21,20.67,19.14,17.71,16.26,14.92,13.76,12.61,11.50,10.37,9.53,8.64,7.81,7.10,6.30,5.64,4.93,4.32,3.72,3.27,2.85,2.46,2.13,1.82,1.56,1.31,1.11,0.93,0.78,0.65,
521.00,100.33,98.97,92.36,88.22,83.93,78.75,76.75,73.07,68.21,62.25,58.50,56.03,54.00,51.93,50.05,48.30,46.35,44.34,42.78,41.00,39.28,37.45,35.71,34.05,32.27,30.39,28.92,27.17,25.63,23.78,22.33,20.69,19.22,17.81,16.40,14.97,13.88,12.66,11.54,10.39,9.48,8.65,7.83,7.12,6.31,5.65,4.95,4.32,3.72,3.27,2.85,2.45,2.13,1.82,1.55,1.33,1.10,0.94,0.79,0.65,
522.00,101.25,99.79,93.09,89.01,84.62,79.16,77.18,73.76,68.73,62.71,58.94,56.29,54.47,52.22,50.30,48.70,46.67,44.58,43.04,41.28,39.51,37.53,36.00,34.20,32.46,30.57,28.97,27.27,25.70,23.88,22.47,20.81,19.33,17.87,16.40,15.01,13.90,12.69,11.52,10.49,9.50,8.65,7.85,7.14,6.30,5.64,4.96,4.34,3.69,3.27,2.86,2.45,2.11,1.82,1.54,1.32,1.11,0.94,0.78,0.64,
523.00,101.19,100.00,93.00,89.43,84.71,79.19,77.02,73.77,68.68,62.74,59.04,56.50,54.24,52.29,50.23,48.45,46.62,44.57,43.00,41.21,39.31,37.55,35.87,34.15,32.32,30.49,28.98,27.28,25.57,23.87,22.34,20.83,19.31,17.72,16.36,14.93,13.80,12.58,11.44,10.37,9.48,8.57,7.76,7.11,6.25,5.58,4.91,4.30,3.67,3.24,2.84,2.43,2.09,1.80,1.53,1.29,1.11,0.93,0.78,0.65,
524.00,100.67,99.60,92.46,89.04,84.43,79.01,76.46,73.18,68.20,62.28,58.57,55.90,54.05,51.92,49.90,48.00,46.18,44.22,42.65,40.84,39.20,37.26,35.47,33.89,32.06,30.42,28.74,26.90,25.32,23.62,22.13,20.53,19.06,17.47,16.20,14.80,13.64,12.39,11.29,10.18,9.29,8.42,7.64,6.97,6.15,5.49,4.84,4.21,3.61,3.18,2.77,2.38,2.04,1.77,1.50,1.28,1.08,0.91,0.77,0.63,
525.00,100.12,99.19,91.95,88.39,83.80,78.31,75.89,72.65,67.82,61.82,57.98,55.33,53.60,51.44,49.49,47.69,45.88,43.74,42.20,40.45,38.87,36.77,35.21,33.47,31.81,30.05,28.38,26.53,25.05,23.43,21.85,20.23,18.78,17.27,15.93,14.60,13.40,12.20,11.09,10.09,9.14,8.28,7.54,6.84,6.03,5.39,4.74,4.13,3.53,3.11,2.71,2.34,2.00,1.72,1.47,1.25,1.05,0.89,0.75,0.62,
526.00,99.50,98.74,91.44,87.97,83.28,77.76,75.59,72.35,67.20,61.41,57.56,54.97,53.00,51.07,49.18,47.29,45.59,43.55,41.79,40.13,38.43,36.51,34.86,33.18,31.46,29.72,28.11,26.28,24.83,23.23,21.67,20.06,18.57,17.07,15.69,14.42,13.21,12.03,10.93,9.96,9.05,8.16,7.43,6.71,5.92,5.30,4.65,4.07,3.48,3.05,2.66,2.30,1.95,1.68,1.43,1.21,1.03,0.86,0.73,0.62,
527.00,99.00,98.16,90.99,87.57,82.92,77.38,75.49,71.84,66.63,60.88,57.21,54.60,52.60,50.74,48.79,46.75,45.23,43.29,41.40,39.78,38.16,36.31,34.44,32.95,31.16,29.49,27.93,26.05,24.61,22.96,21.43,19.78,18.32,16.89,15.52,14.27,13.05,11.80,10.80,9.77,8.89,8.03,7.32,6.59,5.83,5.20,4.56,3.98,3.41,2.99,2.58,2.24,1.92,1.65,1.40,1.21,1.01,0.84,0.72,0.59,
528.00,98.96,98.18,91.31,87.30,83.04,77.30,75.61,71.92,66.80,60.83,56.91,54.18,52.60,50.66,48.63,46.64,45.05,43.09,41.30,39.54,38.12,36.13,34.37,32.82,31.04,29.33,27.77,25.93,24.48,22.84,21.30,19.56,18.18,16.77,15.34,14.13,12.94,11.70,10.75,9.71,8.78,7.97,7.24,6.48,5.76,5.14,4.48,3.92,3.35,2.94,2.54,2.21,1.90,1.61,1.38,1.19,0.97,0.82,0.70,0.57,
529.00,99.12,98.75,91.69,87.20,83.13,77.37,75.93,72.06,67.16,60.86,56.96,54.39,52.49,50.51,48.67,46.68,45.18,43.14,41.32,39.53,37.96,36.13,34.36,32.72,31.06,29.16,27.60,25.95,24.42,22.80,21.26,19.57,18.14,16.77,15.24,14.06,12.86,11.68,10.63,9.72,8.77,7.92,7.18,6.45,5.72,5.11,4.45,3.89,3.32,2.91,2.54,2.17,1.87,1.58,1.36,1.16,0.97,0.81,0.69,0.58,
530.00,99.23,98.68,91.42,87.52,83.18,77.22,75.93,72.06,66.90,60.82,56.72,54.36,52.45,50.41,48.55,46.53,44.95,43.17,41.31,39.50,37.79,36.11,34.23,32.68,30.94,29.16,27.55,25.91,24.33,22.75,21.12,19.57,18.06,16.65,15.18,13.95,12.78,11.55,10.55,9.63,8.73,7.86,7.12,6.38,5.66,5.06,4.42,3.84,3.29,2.89,2.50,2.14,1.85,1.58,1.34,1.15,0.96,0.80,0.69,0.56,
531.00,99.45,98.63,91.07,87.59,82.94,77.12,75.64,72.17,66.85,60.52,56.71,54.17,52.38,50.18,48.23,46.25,44.68,43.01,41.18,39.31,37.71,35.96,34.08,32.49,30.85,29.06,27.47,25.85,24.17,22.59,20.93,19.45,17.94,16.49,15.08,13.85,12.64,11.48,10.51,9.53,8.63,7.77,7.07,6.32,5.62,5.00,4.36,3.78,3.24,2.86,2.47,2.12,1.83,1.56,1.32,1.14,0.94,0.79,0.67,0.53,
532.00,99.45,98.88,90.99,87.41,82.75,77.00,75.36,72.14,66.80,60.43,56.46,54.05,52.27,49.96,48.12,46.15,44.55,42.85,41.01,39.23,37.53,35.82,34.09,32.28,30.83,28.83,27.35,25.71,24.04,22.48,20.87,19.36,17.85,16.37,14.94,13.77,12.53,11.42,10.41,9.48,8.55,7.72,6.99,6.27,5.58,4.95,4.31,3.76,3.21,2.83,2.45,2.09,1.80,1.54,1.31,1.11,0.93,0.78,0.65,0.53,
533.00,99.48,98.74,90.58,87.35,82.55,76.82,75.06,71.89,66.58,60.03,56.17,53.84,52.18,49.59,47.91,46.09,44.45,42.64,40.77,39.09,37.30,35.68,33.91,32.07,30.70,28.70,27.15,25.51,23.88,22.40,20.73,19.28,17.72,16.28,14.87,13.67,12.46,11.33,10.26,9.39,8.52,7.63,6.94,6.23,5.55,4.88,4.28,3.74,3.20,2.80,2.43,2.08,1.78,1.54,1.29,1.10,0.92,0.78,0.65,0.54,
534.00,99.51,98.51,90.62,87.68,82.30,76.59,74.87,71.84,66.25,59.91,56.00,53.72,51.86,49.54,47.68,45.97,44.20,42.52,40.64,39.00,37.23,35.57,33.83,31.99,30.56,28.65,27.18,25.41,23.80,22.27,20.59,19.20,17.68,16.19,14.87,13.61,12.40,11.29,10.28,9.29,8.51,7.59,6.92,6.19,5.53,4.88,4.25,3.72,3.18,2.77,2.40,2.08,1.77,1.54,1.28,1.10,0.90,0.76,0.65,0.53,
535.00,99.65,98.96,91.00,87.75,82.44,76.92,74.96,71.91,66.56,59.91,56.07,53.72,51.98,49.50,47.66,45.94,44.25,42.52,40.65,38.93,37.28,35.69,33.83,31.97,30.63,28.70,27.17,25.44,23.75,22.14,20.68,19.15,17.66,16.24,14.84,13.61,12.36,11.30,10.26,9.29,8.46,7.60,6.91,6.19,5.54,4.87,4.21,3.72,3.17,2.77,2.40,2.08,1.77,1.52,1.27,1.10,0.90,0.77,0.64,0.53,
536.00,99.48,98.98,91.22,87.54,82.48,77.14,74.94,71.73,66.75,59.96,55.85,53.58,51.95,49.31,47.70,45.93,44.23,42.41,40.58,38.83,37.23,35.64,33.72,31.95,30.62,28.63,27.04,25.30,23.71,22.17,20.68,19.08,17.65,16.22,14.80,13.53,12.37,11.21,10.17,9.28,8.46,7.59,6.88,6.18,5.51,4.83,4.22,3.71,3.16,2.75,2.40,2.05,1.77,1.52,1.27,1.08,0.91,0.76,0.63,0.54,
537.00,99.03,98.42,90.84,87.13,82.23,76.77,74.62,71.18,66.40,59.56,55.39,53.20,51.43,49.11,47.43,45.74,43.99,42.10,40.36,38.61,36.99,35.43,33.53,31.79,30.39,28.50,26.84,25.17,23.65,22.06,20.57,19.02,17.53,16.13,14.77,13.45,12.26,11.17,10.14,9.21,8.42,7.54,6.84,6.15,5.48,4.81,4.22,3.66,3.14,2.72,2.38,2.06,1.77,1.51,1.26,1.07,0.90,0.75,0.63,0.54,
538.00,98.15,97.62,89.99,86.57,81.61,76.31,74.19,70.59,65.74,59.03,54.93,52.99,50.75,48.98,47.04,45.31,43.52,41.86,40.07,38.27,36.66,35.17,33.17,31.54,30.17,28.33,26.63,24.98,23.53,21.80,20.42,18.80,17.42,16.04,14.66,13.37,12.14,11.11,10.09,9.11,8.34,7.48,6.77,6.08,5.41,4.80,4.17,3.58,3.10,2.70,2.35,2.04,1.75,1.49,1.25,1.05,0.89,0.74,0.62,0.52,
539.00,97.54,96.73,89.05,85.77,80.93,75.88,73.71,70.05,65.37,58.62,54.48,52.39,50.33,48.68,46.70,44.92,43.26,41.44,39.75,37.93,36.44,34.80,32.96,31.17,30.01,28.08,26.30,24.69,23.33,21.64,20.29,18.57,17.21,15.96,14.50,13.22,12.08,10.98,9.95,9.02,8.22,7.40,6.70,6.00,5.32,4.71,4.13,3.55,3.06,2.68,2.32,2.00,1.73,1.47,1.23,1.03,0.88,0.74,0.61,0.51,
540.00,96.73,95.95,88.76,84.91,80.32,75.28,73.45,69.51,65.10,58.05,53.95,51.88,49.81,48.28,46.37,44.53,43.00,40.99,39.42,37.64,36.10,34.36,32.74,30.88,29.66,27.72,25.94,24.44,23.18,21.48,20.07,18.40,17.02,15.78,14.34,13.11,11.95,10.87,9.84,8.90,8.13,7.28,6.61,5.94,5.27,4.64,4.11,3.51,3.02,2.63,2.29,1.98,1.71,1.46,1.22,1.01,0.87,0.73,0.62,0.50,
541.00,96.13,95.47,88.37,84.44,80.00,74.59,72.91,69.05,64.29,57.65,53.63,51.78,49.36,48.09,45.92,44.29,42.68,40.77,39.14,37.48,35.76,34.15,32.41,30.64,29.26,27.52,25.78,24.27,23.02,21.33,19.87,18.25,16.88,15.67,14.28,13.01,11.77,10.80,9.79,8.77,8.04,7.20,6.53,5.87,5.19,4.63,4.04,3.44,2.98,2.60,2.25,1.96,1.69,1.43,1.20,1.00,0.84,0.72,0.61,0.49,
542.00,95.86,95.17,88.01,84.42,79.41,74.15,72.83,69.02,63.99,57.40,53.55,51.55,49.23,47.94,45.65,44.02,42.31,40.58,38.97,37.21,35.65,33.91,32.17,30.47,29.06,27.42,25.59,24.10,22.85,21.19,19.69,18.04,16.77,15.57,14.19,12.89,11.74,10.67,9.68,8.72,7.95,7.14,6.47,5.82,5.12,4.56,3.99,3.41,2.95,2.58,2.23,1.91,1.65,1.41,1.17,0.99,0.83,0.72,0.60,0.50,
543.00,95.75,95.25,88.19,84.38,79.36,74.05,72.79,68.89,64.21,57.31,53.36,51.23,49.17,47.76,45.59,43.85,42.19,40.38,38.91,37.20,35.55,33.73,32.12,30.40,28.93,27.23,25.48,24.01,22.67,21.15,19.63,18.01,16.68,15.44,14.05,12.82,11.63,10.61,9.59,8.67,7.90,7.07,6.45,5.77,5.11,4.51,3.96,3.41,2.93,2.54,2.21,1.89,1.64,1.40,1.16,0.99,0.82,0.70,0.59,0.48,
544.00,95.70,95.62,88.27,84.16,79.62,74.07,72.77,68.70,63.98,57.13,53.18,51.24,49.10,47.43,45.49,43.79,42.03,40.23,38.67,37.20,35.33,33.60,31.95,30.36,28.60,27.10,25.46,24.01,22.53,21.09,19.48,18.06,16.61,15.32,14.02,12.77,11.50,10.59,9.53,8.59,7.87,7.02,6.40,5.76,5.09,4.51,3.90,3.34,2.89,2.52,2.20,1.88,1.63,1.39,1.15,0.98,0.80,0.69,0.58,0.48,
545.00,95.86,95.61,87.86,84.28,79.45,73.84,72.55,68.69,63.37,56.98,53.05,50.98,48.86,47.41,45.19,43.73,41.73,40.17,38.46,37.12,35.26,33.59,31.70,30.26,28.46,27.13,25.54,23.86,22.35,21.00,19.42,17.99,16.56,15.25,14.00,12.75,11.47,10.53,9.49,8.49,7.76,6.99,6.36,5.70,5.05,4.48,3.85,3.31,2.85,2.50,2.17,1.85,1.60,1.37,1.15,0.96,0.79,0.67,0.56,0.48,
546.00,96.04,95.56,87.81,84.49,79.22,73.77,72.50,68.60,63.46,56.79,52.91,50.60,48.77,47.24,45.06,43.51,41.63,40.01,38.35,36.95,35.22,33.51,31.68,30.11,28.44,27.00,25.46,23.81,22.24,20.83,19.43,17.86,16.50,15.15,13.84,12.69,11.45,10.49,9.39,8.45,7.66,6.93,6.35,5.66,5.05,4.43,3.82,3.32,2.84,2.48,2.16,1.83,1.58,1.35,1.14,0.96,0.80,0.66,0.55,0.48,
547.00,96.02,95.60,87.78,84.29,79.59,73.93,72.36,68.40,63.46,56.59,52.56,50.44,48.61,46.99,45.06,43.43,41.72,39.90,38.19,36.91,35.01,33.35,31.69,29.99,28.36,26.95,25.32,23.77,22.17,20.69,19.29,17.95,16.43,15.09,13.77,12.64,11.35,10.44,9.35,8.43,7.64,6.86,6.28,5.65,5.02,4.42,3.78,3.28,2.81,2.45,2.13,1.81,1.57,1.35,1.14,0.94,0.79,0.65,0.54,0.46,
548.00,96.18,95.60,87.58,84.12,79.49,73.53,72.22,68.27,63.14,56.49,52.45,50.29,48.66,46.76,44.84,43.32,41.59,39.74,38.00,36.70,34.88,33.30,31.51,29.91,28.17,26.95,25.27,23.69,22.13,20.61,19.23,17.78,16.37,15.06,13.78,12.57,11.29,10.31,9.30,8.32,7.56,6.82,6.24,5.59,4.98,4.39,3.75,3.25,2.79,2.42,2.11,1.80,1.56,1.33,1.13,0.94,0.78,0.65,0.53,0.46,
549.00,96.05,95.45,87.79,84.21,79.11,73.36,71.99,68.19,63.06,56.44,52.69,50.32,48.37,46.75,44.72,43.13,41.50,39.74,37.99,36.49,34.85,33.31,31.47,29.84,28.18,26.89,25.26,23.57,22.14,20.50,19.17,17.55,16.29,14.94,13.69,12.49,11.31,10.21,9.25,8.31,7.43,6.80,6.22,5.56,4.95,4.33,3.75,3.26,2.76,2.41,2.09,1.78,1.54,1.31,1.12,0.94,0.79,0.65,0.53,0.46,
550.00,95.95,95.30,87.40,84.24,79.14,73.40,71.93,68.01,63.19,56.34,52.73,50.26,48.56,46.59,44.77,42.98,41.44,39.66,37.95,36.35,34.85,33.17,31.52,29.80,28.25,26.76,25.07,23.54,22.12,20.41,19.12,17.60,16.23,14.88,13.60,12.37,11.22,10.15,9.17,8.35,7.41,6.74,6.19,5.56,4.90,4.31,3.74,3.24,2.74,2.40,2.08,1.77,1.52,1.30,1.10,0.93,0.78,0.64,0.53,0.46,
551.00,95.77,95.32,87.47,84.00,79.14,73.31,71.86,68.13,63.26,56.27,52.47,50.19,48.62,46.39,44.67,42.86,41.33,39.57,37.74,36.24,34.76,32.95,31.43,29.73,28.16,26.70,24.89,23.47,22.10,20.37,18.96,17.52,16.21,14.83,13.60,12.30,11.16,10.05,9.11,8.27,7.41,6.71,6.15,5.51,4.86,4.29,3.72,3.18,2.72,2.38,2.06,1.76,1.52,1.29,1.08,0.92,0.75,0.64,0.52,0.46,
552.00,95.51,95.28,87.70,84.01,79.06,73.18,71.89,68.11,63.33,56.28,52.57,50.32,48.26,46.26,44.55,42.77,41.18,39.50,37.68,36.11,34.64,32.88,31.29,29.66,28.09,26.62,25.04,23.39,22.00,20.29,18.84,17.32,16.13,14.74,13.56,12.27,11.16,10.01,9.10,8.22,7.29,6.69,6.15,5.45,4.84,4.27,3.71,3.16,2.69,2.38,2.05,1.76,1.50,1.27,1.07,0.91,0.75,0.64,0.52,0.46,
553.00,95.33,95.08,87.51,83.99,79.21,73.08,71.69,68.01,63.02,56.12,52.61,50.42,47.79,46.23,44.49,42.60,40.99,39.54,37.61,36.02,34.50,32.77,31.23,29.50,28.13,26.51,24.92,23.30,21.86,20.22,18.75,17.34,16.07,14.62,13.39,12.18,11.12,9.95,9.01,8.25,7.28,6.64,6.09,5.41,4.80,4.23,3.68,3.17,2.66,2.36,2.02,1.74,1.49,1.26,1.06,0.90,0.75,0.62,0.52,0.45,
554.00,95.29,94.74,87.07,83.88,79.07,72.88,71.59,67.96,62.90,55.75,52.25,49.82,47.73,45.97,44.19,42.34,40.76,39.22,37.37,35.77,34.30,32.47,31.01,29.27,27.96,26.31,24.63,23.14,21.66,20.08,18.67,17.27,16.01,14.51,13.30,12.05,11.02,9.87,8.92,8.13,7.33,6.58,6.01,5.34,4.77,4.20,3.63,3.14,2.64,2.33,2.00,1.73,1.48,1.24,1.04,0.89,0.73,0.61,0.52,0.44,
555.00,94.61,94.46,87.06,83.03,78.60,72.49,71.08,67.77,62.65,55.41,51.67,49.34,47.14,45.59,43.86,42.02,40.51,38.81,37.12,35.45,33.78,32.12,30.72,29.04,27.67,26.07,24.53,22.97,21.39,20.02,18.49,17.05,15.81,14.31,13.16,11.96,10.92,9.75,8.87,8.00,7.22,6.52,5.94,5.25,4.72,4.15,3.57,3.10,2.61,2.28,1.97,1.70,1.46,1.21,1.03,0.88,0.72,0.61,0.52,0.44,
556.00,93.96,93.92,86.21,82.26,78.01,71.90,70.62,67.08,61.66,54.92,51.13,49.05,46.53,45.31,43.42,41.55,40.01,38.47,36.76,35.01,33.28,31.90,30.32,28.79,27.27,25.79,24.35,22.85,21.09,19.80,18.35,16.81,15.56,14.13,12.94,11.78,10.72,9.63,8.74,7.93,7.12,6.41,5.85,5.17,4.64,4.07,3.48,3.10,2.56,2.24,1.94,1.68,1.43,1.19,1.01,0.87,0.72,0.60,0.50,0.42,
557.00,93.38,92.83,85.30,81.40,76.96,70.89,69.74,66.51,60.87,54.32,50.37,48.13,46.03,44.94,42.78,40.93,39.43,37.92,36.28,34.47,32.98,31.40,29.91,28.37,26.96,25.35,23.90,22.48,20.78,19.52,18.16,16.64,15.33,13.95,12.72,11.53,10.52,9.47,8.56,7.80,7.05,6.28,5.71,5.08,4.55,3.99,3.42,3.01,2.51,2.20,1.90,1.63,1.40,1.16,1.00,0.84,0.72,0.59,0.49,0.41,
558.00,92.55,92.07,84.38,80.33,76.10,70.32,69.22,65.77,60.40,53.67,49.53,47.26,45.73,44.33,42.23,40.42,39.08,37.33,35.83,33.99,32.58,30.86,29.53,28.00,26.53,24.97,23.61,22.22,20.51,19.22,17.92,16.38,15.07,13.73,12.55,11.36,10.33,9.31,8.46,7.64,6.84,6.17,5.61,4.98,4.46,3.92,3.36,2.94,2.46,2.15,1.85,1.60,1.36,1.14,0.98,0.82,0.70,0.57,0.48,0.41,
559.00,91.72,91.38,83.78,79.34,75.45,69.93,68.63,65.13,59.66,53.14,48.90,46.88,45.32,43.73,41.79,40.14,38.73,37.03,35.33,33.68,32.17,30.57,29.16,27.69,26.14,24.62,23.41,22.01,20.20,18.98,17.68,16.13,14.81,13.53,12.34,11.21,10.13,9.15,8.38,7.48,6.67,6.03,5.51,4.89,4.36,3.85,3.27,2.86,2.42,2.09,1.82,1.55,1.32,1.12,0.96,0.80,0.69,0.57,0.46,0.40,
560.00,91.44,90.98,83.09,78.79,74.92,69.18,68.06,64.39,59.04,52.70,48.42,46.65,44.91,43.35,41.21,39.67,38.23,36.74,34.85,33.25,31.95,30.35,28.77,27.34,25.80,24.35,23.04,21.69,19.95,18.63,17.43,15.89,14.66,13.39,12.20,11.06,9.96,9.03,8.24,7.39,6.60,5.94,5.38,4.85,4.29,3.78,3.22,2.80,2.37,2.05,1.78,1.51,1.29,1.10,0.94,0.78,0.68,0.55,0.45,0.39,
561.00,90.88,90.31,82.61,78.62,74.51,68.67,67.62,63.91,58.94,52.41,48.32,46.15,44.67,42.84,40.91,39.36,37.86,36.34,34.70,33.12,31.73,30.06,28.58,27.07,25.59,24.10,22.72,21.36,19.72,18.33,17.10,15.79,14.45,13.19,12.05,10.93,9.82,8.90,8.13,7.23,6.46,5.86,5.30,4.77,4.22,3.70,3.18,2.71,2.33,2.01,1.73,1.48,1.26,1.08,0.92,0.77,0.66,0.54,0.44,0.38,
562.00,90.24,90.01,81.81,78.14,74.14,68.50,67.31,63.35,58.53,52.00,48.00,45.86,44.48,42.26,40.71,39.24,37.64,36.13,34.44,33.03,31.27,29.81,28.31,26.85,25.25,23.80,22.49,21.14,19.52,18.15,16.84,15.64,14.27,13.02,11.89,10.85,9.64,8.76,8.07,7.08,6.32,5.75,5.25,4.70,4.13,3.64,3.11,2.66,2.29,1.97,1.70,1.45,1.23,1.05,0.89,0.75,0.63,0.53,0.44,0.36,
563.00,89.42,89.42,81.58,77.76,73.53,67.96,66.48,62.93,58.01,51.66,47.51,45.52,44.09,41.76,40.24,38.93,37.21,35.80,34.06,32.78,30.94,29.65,27.87,26.56,24.96,23.58,22.18,20.81,19.31,17.93,16.71,15.39,14.08,12.86,11.72,10.70,9.47,8.64,7.94,6.95,6.27,5.66,5.14,4.63,4.05,3.54,3.05,2.63,2.24,1.94,1.67,1.41,1.20,1.03,0.86,0.74,0.62,0.52,0.43,0.35,
